"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1348",2,3,0,0,0,1,0,1,0,0,0,1,1,1,3,3,5,0,1,0,1,1,0,0,0,0,1,2,1,1,2,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,7,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,3,1,1,1,1,2,3,2,0,0,0,1,0,1,0,1,0,1
"COG1349",1,0,0,1,1,3,2,1,2,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,7,0,1,0,1,0,0,1,5,0,3,2,1,0,0,1,0,5,1,1,0,1,4,5,1,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,4,1,0,9,0,1,0,0,1,3,1,0,3,0,0,1,1,0,1,0,1,0,2,2,2,0,1,0,0,0,0,2,0,0
"COG1350",3,0,0,1,0,1,0,2,2,0,1,2,1,1,2,2,0,1,1,0,0,3,1,1,0,4,0,3,0,2,2,3,0,1,0,1,2,2,1,3,5,1,2,4,0,1,1,0,0,1,1,4,1,0,0,1,0,0,4,2,0,3,3,2,4,3,0,2,3,0,0,0,2,1,2,1,2,1,1,1,2,1,5,0,0,3,2,2,0,1,1,2,4,1,0,1,2,1,2,0
"COG1351",4,10,5,4,10,2,1,3,6,56,100,5,4,15,9,5,3,7,10,6,3,12,5,7,0,6,8,6,5,6,11,7,10,4,10,3,3,9,5,17,2,0,6,11,8,6,15,24,4,7,6,4,52,9,11,4,9,5,10,9,4,11,9,7,15,10,2,5,10,1,44,2,13,3,2,18,4,9,4,5,11,2,6,3,34,7,2,9,3,4,7,10,2,8,10,4,11,43,5,2
"COG1352",1,1,6,3,1,2,3,0,3,2,0,0,0,1,0,0,0,0,1,2,2,0,0,4,5,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,0,2,0,1,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",10,7,2,4,5,8,4,6,4,1,2,4,4,1,6,8,7,5,5,0,3,6,6,5,3,7,4,6,2,3,8,2,1,3,3,4,7,6,6,6,5,3,10,4,5,5,0,1,3,5,2,6,4,7,4,2,4,7,2,5,6,4,8,7,4,4,1,4,5,1,4,6,6,6,5,4,8,3,6,3,10,3,3,7,1,5,4,8,7,5,2,1,2,0,6,3,3,0,9,1
"COG1355",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,6,3,12,7,2,1,8,7,6,2,1,2,6,6,3,6,2,7,2,3,4,4,9,2,1,3,8,9,5,2,9,3,5,2,4,1,9,12,5,7,6,8,16,8,1,3,12,7,1,3,2,2,3,6,6,3,2,8,1,15,6,13,10,3,4,4,9,3,0,3,2,12,9,3,3,4,2,6,9,3,7,6,1,4,1,0,3,7,5,4,6,8,12,4,6,9,6,8,7
"COG1358",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1359",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0
"COG1360",2,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,5,3,2,0,2,0,1,1,1,1,0,0,0,2,0,2,2,3,0,0,0,4,3,0,0,0,0,4,4,2,1,3,2,4,3,6,1,2,5,4,3,1,4,3,2,0,3,4,3,2,4,4,5,2,3,5,3,0,1,6,6,3,2,2,1,4,1,4,2,4,1,9,4,5,3,3,4,5,3,1,7
"COG1361",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG1362",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1363",2,1,1,1,2,1,0,2,0,2,0,0,0,0,3,0,1,3,0,1,1,2,2,1,0,2,0,3,2,0,0,1,1,1,1,1,3,1,1,0,0,0,0,0,2,3,1,1,0,0,3,4,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,2,4,0,1,0,2,3,1,1,0,1,0,0,2,1,2,1,2,1,1,1,0,3,0,1,1,2,1,0,2,1,5
"COG1364",3,2,0,2,1,0,2,1,0,1,0,2,3,0,4,3,3,1,2,4,0,2,3,1,0,3,3,5,3,1,3,0,1,6,1,0,1,3,1,4,2,1,1,1,1,5,0,0,2,2,3,7,0,5,1,12,7,6,6,5,11,9,9,7,3,3,1,6,10,6,3,7,3,11,2,8,6,7,3,6,10,5,4,5,0,7,6,3,5,4,7,9,6,6,4,5,4,2,8,4
"COG1366",0,1,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,1,1,1,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,2,1,2,2,0,3,1,0,1,1,1,4,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG1368",0,0,7,3,0,1,6,2,1,2,0,0,0,0,2,1,0,2,4,0,2,0,0,3,0,0,0,1,2,0,0,5,3,0,3,1,0,7,0,3,1,6,0,4,2,0,4,4,3,1,2,0,2,1,3,0,0,1,1,0,0,2,4,3,1,2,1,1,1,3,2,11,1,1,1,0,0,1,0,1,0,3,1,1,0,0,0,0,2,4,1,0,1,1,0,0,5,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,3,1,1,0,2,0,0,0,0,3,0,3,0,2,0,0,1,0,2,0,1,1,1,1,0,1,0,0,2,0,1,0,4,0,0,0,0,1,2,2,0,3,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0
"COG1371",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1372",0,6,32,0,4,4,2,6,30,131,78,2,4,8,3,4,5,7,2,17,1,3,4,0,1,1,5,3,0,5,3,0,30,3,35,1,1,0,8,5,2,1,11,3,1,4,25,37,1,2,7,5,78,0,30,6,3,2,1,0,13,1,0,3,8,9,0,1,8,4,92,0,2,1,0,6,3,9,10,0,5,0,0,1,54,4,3,2,7,1,2,8,0,5,2,4,0,64,3,14
"COG1373",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,4,1,1,2,2,1,0,2,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,6,1,4,0,1,0,1,0,1,4,0,1,0,0,4,4,1,0,1,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,2,10,1,0,0,0,0,2,0,0,2,2,1,0,1,0,1,1,1,1,2,2,0,0,1,0,0,1,2,0,0,0
"COG1377",1,2,0,1,3,4,8,2,1,4,0,0,0,2,0,0,0,0,0,5,2,0,0,2,1,0,1,1,0,2,1,0,0,0,4,1,1,1,2,1,0,5,1,0,0,0,3,4,1,0,0,2,1,3,5,1,1,2,1,2,1,0,1,0,1,0,0,1,1,6,2,3,0,0,0,4,0,2,2,2,1,1,0,0,2,1,2,0,1,1,2,0,2,1,1,1,1,1,0,3
"COG1378",1,0,0,3,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,1,0,3,0,0,1,0,0,1,1,0,2,2,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,5,3,2,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,0,0,5,4,3,2,2,1,1,2,3,3,3,7,2,4,1,2,5,2,3,2,2,4,1,1,2,4,4,1,2,4,1,0,4,3,4,4,2,1,8,5,4,6,1,2,4,6,3,2,2,2,0,3,5,3,0,2,1,5,1,3,4,2,1,1,10,3,3,3,1,3,1,3,9,1,1,2,4,2,6,5,1,4,4,4,3,3,3,7,3,6,4,3,2,2,1,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,8,3,2,4,2,4,7,5,1,2,7,3,13,4,5,5,0,9,6,5,8,10,5,1,5,10,8,6,8,9,2,1,2,0,3,4,10,8,6,5,4,4,5,8,5,3,1,3,8,4,6,2,9,0,7,6,3,5,9,4,9,7,7,7,10,3,2,6,0,3,4,8,10,4,7,9,10,4,4,2,7,2,11,3,7,5,6,3,1,6,10,6,5,11,4,7,3,10,5
"COG1385",9,2,1,1,0,4,1,10,1,2,0,4,4,7,7,5,3,2,5,2,3,3,5,2,3,6,7,6,1,6,8,2,2,6,0,4,5,9,5,7,5,7,6,1,2,5,1,2,3,7,7,7,2,8,3,6,11,7,5,8,5,9,1,7,10,3,0,8,8,2,2,4,1,6,3,5,10,4,4,2,9,4,11,4,3,6,8,8,6,2,8,3,5,2,1,3,4,2,2,9
"COG1386",8,4,5,6,1,2,3,6,3,1,1,4,3,4,2,7,7,2,1,3,3,1,5,4,6,1,3,4,7,2,4,3,2,4,5,5,6,6,2,5,7,5,2,2,9,4,2,1,2,8,1,5,0,8,4,5,5,5,8,6,1,4,5,10,3,7,1,2,5,6,2,4,7,5,4,2,7,6,5,3,5,8,5,4,0,7,3,4,4,6,5,2,2,5,4,6,3,4,4,3
"COG1387",1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,3,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,1
"COG1388",1,0,3,1,0,1,0,1,0,1,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,0,2,1,3,0,1,0,1,0,0,0,2,1,1,1,1,1,0
"COG1389",0,1,0,1,1,2,0,2,2,0,0,3,0,1,0,1,3,0,0,1,2,4,1,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,3,1,2,1,2,1,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1391",6,2,6,3,1,0,10,0,3,1,1,1,2,1,1,1,1,2,1,5,4,1,1,2,11,0,2,0,3,2,0,6,8,0,11,1,1,3,1,0,2,8,0,5,3,0,10,7,2,1,1,1,6,0,2,0,1,0,5,0,1,5,3,3,0,1,6,2,2,9,2,4,2,0,6,1,1,1,1,5,1,3,1,0,1,0,4,0,3,9,2,1,3,0,0,0,2,4,0,1
"COG1392",0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,2,2,0,2,3,1,0,2,2,0,0,1,0,2,0,0,2,1,0,2,3,1,2,1,1,1,0,0,2,3,0,0,0,4,0,0,0,0,3,0,0,1,1,2,4,0,4,6,0,0,0,2,1,0,1,0,2,4,0,2,0,2,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG1393",1,2,6,0,2,3,2,0,0,0,0,1,2,4,0,1,1,3,1,2,2,0,0,1,4,3,0,0,0,1,1,2,2,0,5,1,2,3,2,1,2,1,1,0,3,1,0,1,0,3,4,1,0,0,2,0,0,0,1,0,2,0,0,1,2,1,3,0,2,2,0,1,1,1,2,1,2,2,2,0,1,0,0,1,1,0,2,3,0,1,2,1,2,0,0,3,4,0,2,1
"COG1394",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,5,2,0,3,10,3,4,5,3,1,6,5,6,1,3,7,3,14,2,6,3,5,7,7,9,3,2,3,5,2,6,5,8,2,5,3,6,3,4,2,0,8,1,3,11,9,5,6,4,3,4,3,2,1,5,9,6,7,2,2,4,0,5,2,0,2,3,6,5,3,2,5,5,8,9,7,4,4,2,1,3,3,7,7,5,3,2,4,5,4,5,1,2,5,5,7,2,2
"COG1397",0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1398",3,3,2,2,3,12,3,3,2,9,4,1,3,3,6,1,5,3,2,3,2,2,3,3,3,2,2,2,0,6,0,2,3,1,5,3,1,0,6,4,1,1,0,1,1,2,7,2,0,2,2,1,16,5,2,1,0,2,3,1,4,0,3,3,7,4,6,1,5,0,3,0,1,3,1,3,0,0,4,2,2,0,2,0,2,0,1,1,2,7,0,3,2,5,2,1,4,3,4,3
"COG1399",0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,3,1,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,3,0,0
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,1,1,2,1,0,0,0,2,9,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1402",1,1,1,1,2,3,2,0,2,0,0,2,1,3,2,1,2,1,4,3,6,0,8,2,0,2,1,2,3,2,2,4,1,1,0,1,1,8,7,2,0,6,1,1,5,0,1,0,1,2,1,2,0,1,1,0,0,3,0,0,2,4,3,1,2,0,0,0,2,0,2,0,3,3,3,4,2,2,0,0,2,3,3,2,1,0,0,1,2,3,0,2,2,1,0,1,2,0,2,3
"COG1403",2,7,7,2,11,4,5,7,2,11,12,1,9,7,3,3,3,6,1,6,6,1,5,2,2,6,3,4,3,6,5,7,8,6,0,1,7,1,2,7,6,0,5,7,4,4,3,6,6,3,0,2,10,3,3,4,3,2,1,4,3,2,3,3,6,2,4,4,6,9,11,2,3,7,5,5,2,5,5,2,6,3,1,4,5,1,9,2,1,3,4,5,5,4,1,6,4,9,6,4
"COG1404",8,17,5,17,17,22,4,23,27,6,19,23,19,19,8,4,39,12,47,10,22,15,12,18,24,13,7,12,20,18,4,25,12,17,15,18,22,20,31,3,15,7,15,16,22,17,7,14,23,31,11,20,16,24,8,5,20,5,11,14,18,27,30,20,12,30,20,31,13,0,19,8,25,24,17,12,7,12,28,22,23,27,12,31,18,20,9,12,19,10,6,17,30,21,16,18,23,9,40,10
"COG1405",0,0,0,9,3,1,0,1,10,0,4,2,0,3,1,0,2,2,2,0,1,1,2,7,0,0,0,0,5,2,1,7,0,0,2,0,1,4,3,7,1,2,0,0,6,1,0,0,1,5,2,1,0,3,0,0,0,0,8,3,3,4,9,4,1,4,1,3,0,0,1,0,10,7,4,0,0,1,0,3,3,6,0,2,0,0,1,2,0,0,2,0,3,0,3,2,6,2,4,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",0,2,1,0,0,1,0,3,5,0,0,1,3,0,2,0,0,3,0,1,0,1,1,2,2,0,0,1,1,0,1,1,3,1,2,0,1,1,2,0,0,3,0,1,3,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,9,1,2,1,1,1,1,1,2,1,0,0,4,0,2,0,0,3,0,2,1,1,1,0,1,1,0,2,2,4,0,2,1,1,0,1,1,2,2,5
"COG1408",0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,3,0,1,1,2,0,3,0,1,0,1,1,1,2,1,1,0,1,1,0,2,1,2,2,0,0,0,0,0,1,2,1,4,0,1,2,0,3,2,0,1,2,1,1,2,1,0,0,0,1,2,3,2,0,1,4
"COG1409",2,5,4,6,6,5,15,13,2,2,1,5,5,5,5,2,7,5,2,3,4,3,2,7,6,5,3,0,5,4,3,5,5,5,5,3,4,9,0,2,3,7,3,3,7,7,7,5,6,0,3,3,6,4,3,4,2,3,7,3,1,8,5,7,3,2,5,5,2,6,1,5,8,3,6,4,2,2,7,9,3,7,5,2,2,5,2,3,3,4,4,2,4,4,2,4,8,2,2,3
"COG1410",6,14,5,12,9,7,7,9,5,2,0,7,8,10,7,7,8,4,7,4,10,6,4,7,4,5,8,13,9,8,6,15,6,10,3,5,9,6,14,2,6,4,12,14,9,1,9,3,13,6,8,5,1,7,6,9,3,6,7,1,19,10,11,7,12,7,15,8,13,6,0,4,8,12,3,8,3,8,9,12,5,12,8,7,9,5,2,12,12,8,1,6,8,8,4,9,6,6,4,13
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
