"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1472",7,6,9,6,9,5,15,11,12,9,13,6,17,10,7,3,7,9,16,11,14,9,17,20,11,17,12,11,17,8,16,11,4,9,4,11,11,14,6,10,1,12,6,10,19,5,11,2,6,8,6,6,14,10,8,13,9,18,12,8,7,19,7,8,8,2,14,7,14,8,10,8,21,7,14,9,5,13,7,19,6,11,9,22,10,12,10,16,8,15,13,9,6,14,7,16,18,14,7,13
"COG1473",5,9,5,8,3,7,6,7,7,12,6,9,3,9,10,3,10,5,10,10,6,4,9,9,12,8,12,9,13,9,15,5,2,8,10,7,6,10,8,13,4,8,10,8,8,6,4,1,10,10,6,9,11,9,9,4,9,9,11,12,11,8,12,16,7,3,6,10,9,12,9,7,12,6,7,14,14,9,9,9,0,8,7,5,7,9,8,16,9,9,11,11,10,9,8,7,4,3,13,11
"COG1474",0,3,0,0,1,8,0,2,2,0,3,3,2,0,2,2,2,2,0,3,1,1,1,0,7,0,1,1,2,0,3,5,0,1,0,1,0,1,0,1,1,0,1,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG1475",34,7,4,5,40,10,8,9,5,4,5,5,14,22,7,23,6,5,9,8,9,3,10,8,2,9,9,4,4,7,6,3,18,8,8,7,8,4,9,4,43,9,8,10,5,8,36,52,6,3,14,6,6,8,2,26,7,9,7,7,11,15,3,10,10,38,9,1,5,7,14,4,9,6,7,14,7,13,5,2,17,8,6,6,5,8,7,6,4,6,7,0,6,10,11,11,8,9,4,10
"COG1476",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG1477",1,3,3,4,2,6,4,0,3,2,0,1,4,3,2,1,3,9,7,1,0,3,3,2,2,1,4,0,2,4,2,4,2,2,2,4,0,5,0,2,2,6,2,1,4,2,2,1,3,0,3,4,4,3,1,2,3,2,1,4,2,4,3,3,1,1,2,2,4,1,1,3,4,1,7,4,3,4,0,2,1,1,3,3,2,8,1,5,1,1,5,1,2,0,2,2,7,5,0,0
"COG1478",1,2,2,0,0,0,3,3,2,1,2,1,0,0,1,0,1,0,2,2,1,7,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,1,2,4,5,0,5,1,0,3,2,0,4,1,2,1,0,1,0,0,7,0,4,0,0,0,0,0,2,2,0,1,4,1,1,1,1,3,0,3,0,0,0,0,1,1,1,0,0,2,1,0,4,2,0,1,0,0,1,0,0
"COG1479",3,2,1,11,8,1,3,0,0,0,0,0,5,2,1,0,3,3,0,1,1,0,1,0,0,1,0,1,1,0,0,1,3,0,0,1,1,1,0,0,3,0,1,1,0,0,3,14,1,0,2,0,0,0,0,6,1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,6,0,2,3,3,0,2,0,1,1,1,1,0,3,0,0,0,0,0
"COG1480",1,1,3,0,1,8,0,2,0,7,4,4,0,0,1,2,2,1,0,2,2,2,7,6,6,2,3,4,1,5,4,2,0,1,1,6,2,3,8,3,2,3,2,2,2,3,0,0,1,3,0,2,2,2,3,0,0,2,3,1,6,0,1,3,2,1,2,1,4,4,3,3,3,8,1,6,4,1,4,4,2,1,2,1,3,0,3,7,3,2,1,3,4,2,3,3,0,3,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1483",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1484",3,2,1,4,8,0,3,0,0,0,3,1,5,1,0,1,2,29,2,2,0,1,0,1,1,1,1,0,3,3,1,1,6,1,1,1,3,0,0,1,6,1,0,2,0,6,7,20,0,0,2,0,0,0,5,4,0,0,2,0,0,0,0,0,1,3,2,1,0,0,1,5,1,0,0,0,2,0,0,1,5,0,0,0,2,2,1,11,2,3,1,3,1,0,4,0,8,0,2,1
"COG1485",0,1,0,6,0,2,0,8,3,2,0,8,2,0,2,1,0,1,3,2,5,0,8,9,4,5,4,7,3,9,2,6,0,4,5,2,4,4,4,1,2,3,1,3,3,2,2,0,4,1,0,5,5,4,0,2,5,4,3,1,2,0,5,1,1,1,3,2,0,2,1,0,6,2,7,7,1,9,6,3,2,1,6,4,3,2,3,0,0,5,2,5,2,5,6,2,2,6,5,0
"COG1486",0,0,2,0,0,1,1,1,2,3,0,1,0,0,1,0,2,0,2,2,2,2,3,3,1,2,1,2,3,1,1,1,0,1,0,0,1,1,2,1,2,1,0,1,1,0,0,0,2,0,0,1,1,3,2,0,1,1,1,0,1,0,2,1,1,0,0,1,2,2,2,0,2,2,2,1,2,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,4,0,2,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,1,1,1,0,1,0,1,1,1,5,0,2,1,2,2,1,1,0,0,0,1,1,1,0,3,1,1,1,0,3,2,1,0,0,1,1,0,0,1,5,2,0,0,1,1,2,1,4,1,1,1,2,4,1,2,2,1,1,2,0,1,0,0,5,1,2,0,1,1,1,0,1,2,2,2,0,1,2,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,2,1
"COG1489",3,1,2,0,0,1,1,6,1,2,1,6,4,0,4,1,1,2,1,1,8,2,4,4,3,3,4,1,0,2,2,0,0,5,5,5,1,2,3,7,1,3,1,1,0,3,1,1,4,3,4,3,2,6,1,2,2,1,4,4,1,1,1,5,2,1,0,2,2,1,6,0,4,0,4,3,2,1,0,2,0,1,5,4,4,1,2,6,1,6,2,4,1,2,0,5,4,4,2,4
"COG1490",0,2,2,0,1,0,4,2,0,3,1,1,1,2,1,0,2,2,1,0,0,1,1,1,1,0,2,1,2,0,0,3,2,0,0,0,2,2,3,0,0,1,1,2,3,1,2,0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,2,3,2,1,0,3,1,1,0,1,0,2,2,3,1,1,1,2,1,0,0,3,1,1,1,1,0,1,0,2,2,0,0,1,0,2,0,0
"COG1491",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1492",4,1,2,5,1,0,1,2,1,2,1,3,1,3,2,2,2,0,3,2,5,1,5,3,1,3,2,2,0,1,4,3,1,3,4,8,3,1,4,1,1,3,3,3,3,1,0,1,2,1,6,3,0,5,0,1,1,2,1,1,3,3,1,2,3,3,2,1,0,0,2,1,1,1,0,1,2,2,1,2,3,2,3,1,2,3,2,3,3,2,0,1,5,1,2,3,3,2,3,5
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG1494",1,2,1,1,0,4,5,0,3,6,1,3,0,1,4,1,3,0,2,4,5,2,3,3,5,6,3,3,3,6,8,4,0,4,5,5,1,2,6,11,0,2,1,2,3,4,1,1,3,2,0,4,3,2,2,2,3,1,2,4,4,1,4,4,1,0,1,3,3,5,5,2,2,0,0,3,0,2,5,4,0,1,3,5,6,2,2,1,4,3,4,2,3,6,1,4,2,5,5,1
"COG1495",1,0,1,1,1,0,1,3,1,1,1,2,1,1,0,1,0,0,1,0,2,0,1,1,3,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,0,0,1,4,0,2,0,3,1,1,1,0,0,7,0,0,1,2,0,0,2,0,1,2,2,0,0,0,0,2,2,0,1,1,1,2,0,3,1,1,0,1,2,1,3,0,1,0,0,0,3,0,0
"COG1496",2,4,3,5,4,3,0,2,4,2,2,2,2,2,4,0,3,3,5,5,4,0,3,5,5,6,8,3,1,5,3,1,1,1,1,3,2,1,3,2,3,2,3,2,5,3,1,1,6,3,2,3,4,4,1,1,7,3,0,4,6,2,4,3,3,1,2,4,3,2,2,3,2,2,1,4,1,5,2,4,2,2,6,0,4,2,3,1,3,1,2,6,2,5,2,3,5,1,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,0,0,2,1,2,0,1,5,0,0,0,5,0,2,0,2,3,0,4,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,2,1,0,2,1,3,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1499",0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,5,1,0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1501",1,2,0,0,2,0,0,1,0,3,2,2,4,1,0,0,1,4,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,3,0,3,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4,3,0,0,0,4,0,0,0,1,0,0,1,2,0,1,3,0,1,0,4,0,0,0,3,0,3,2,1,0,0,2,0,3,0,3,0,0,1
"COG1502",1,1,1,11,4,0,0,1,1,0,1,0,6,2,1,0,1,10,3,1,0,1,0,0,1,1,1,0,3,0,0,1,3,0,0,3,3,1,2,1,1,2,1,2,0,3,7,4,2,1,4,1,1,2,2,4,1,0,0,2,1,2,1,0,1,7,7,2,1,0,0,2,1,1,0,0,0,1,0,2,11,0,1,0,1,1,0,2,2,0,1,2,5,0,8,0,7,1,0,0
"COG1503",0,3,0,0,0,3,2,1,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,3,0,0,2,1,0,1,1,0,1,2,0,0,0,4,1,0,2,0,0,2,0,0,1,0,1,2,0,1,0,0,2,1,3,0,0,1,0,0,0,1,1,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1505",3,0,3,3,1,2,2,4,0,2,3,1,2,5,1,1,1,3,8,2,5,2,2,2,2,1,3,0,4,1,2,3,1,5,0,0,6,7,4,3,0,2,4,0,5,3,1,1,2,4,0,1,1,0,4,2,2,5,2,4,3,3,0,2,0,1,2,3,4,6,4,3,2,2,2,6,2,1,1,2,0,1,2,3,5,7,1,3,1,2,4,4,0,1,1,2,3,1,1,2
"COG1506",14,12,15,0,15,10,16,11,11,11,18,13,10,25,11,1,20,41,21,11,8,13,11,12,12,11,20,12,16,12,12,12,14,10,15,21,21,16,15,17,4,18,18,16,17,19,19,1,16,7,8,9,11,19,15,10,6,6,8,13,12,17,15,6,18,3,36,9,14,15,16,23,18,9,5,25,15,14,10,10,3,10,13,8,7,15,7,29,18,12,11,11,10,9,11,12,19,12,5,15
"COG1507",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1508",1,2,5,6,4,4,4,7,9,4,4,2,3,4,3,2,1,5,5,6,0,5,7,4,5,1,4,2,9,2,3,3,3,1,4,1,4,5,1,0,0,2,2,3,11,5,4,0,5,1,3,1,3,8,6,2,2,6,3,3,4,1,1,7,0,3,6,2,4,7,7,1,4,5,2,4,4,3,2,1,5,2,5,4,1,4,6,3,2,3,4,4,2,0,4,2,4,2,4,5
"COG1509",1,5,1,3,2,1,0,1,0,0,0,0,3,3,2,0,2,2,1,3,0,4,0,1,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,0,1,0,2,4,0,3,2,1,0,0,5,0,0,1,1,4,1,0,0,1,1,3,1,2,0,3,1,1,1,0,0,3,0,0,0,0,4,0,0,0,2,1,0,0,1,4,0,2,1,1,0,0,1,0,2,0,2,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1513",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1514",1,1,2,2,0,3,2,0,2,0,3,2,1,0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,2,0,2,1,0,0,0,2,1,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1
"COG1515",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1518",2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,1,10,1,3,5,3,7,8,5,5,4,4,1,3,2,3,5,7,2,4,4,2,12,4,15,10,9,2,8,10,10,3,4,7,4,8,4,7,3,4,11,2,6,8,7,4,1,6,5,7,4,16,3,7,1,14,5,6,6,7,4,6,3,7,3,1,9,5,8,8,7,8,5,8,7,1,10,9,7,2,5,8,12,9,5,13,8,3,6,7,10,3,8,5,9,5,4,7,9
"COG1520",1,3,8,4,2,6,10,7,11,14,10,6,7,18,3,2,3,6,5,9,4,10,7,4,8,8,6,4,6,3,6,7,3,4,4,3,9,6,8,1,2,3,10,5,6,5,1,2,3,4,5,7,9,6,14,6,12,7,5,10,8,3,2,5,5,3,0,15,9,5,7,7,1,1,5,7,7,9,8,1,2,2,9,9,10,10,10,6,5,3,7,5,5,4,3,8,5,8,3,4
"COG1521",3,2,7,4,0,2,3,1,2,4,2,6,3,3,3,2,2,2,2,2,3,2,9,2,6,4,3,2,3,3,2,4,1,3,2,3,3,4,7,2,2,2,2,4,2,3,4,1,8,3,3,4,1,2,2,0,11,2,1,2,7,1,2,4,5,0,3,4,5,11,3,3,3,2,3,6,2,5,3,5,0,3,2,5,3,2,6,2,5,1,3,4,6,6,3,2,3,7,1,3
"COG1522",5,25,11,3,1,5,6,5,4,3,15,3,8,4,2,1,9,12,4,10,2,8,4,2,4,1,1,4,10,1,6,0,11,5,1,3,7,11,2,2,4,4,9,15,0,6,3,1,4,1,5,3,2,3,6,1,2,4,3,5,3,10,4,1,0,3,2,4,3,3,1,11,4,1,0,2,8,6,2,3,5,6,1,4,5,14,3,8,5,3,7,13,2,2,8,3,8,3,2,5
"COG1523",5,0,4,0,1,3,1,0,1,4,3,6,3,3,3,0,2,12,2,1,3,2,0,2,6,6,2,4,0,2,2,0,4,1,2,5,0,0,3,6,2,3,3,4,1,4,2,1,3,5,1,3,0,4,1,1,0,3,4,0,3,3,6,3,3,1,0,2,4,2,0,0,3,3,0,1,2,1,0,2,5,0,5,5,3,7,2,5,1,3,0,0,6,0,2,4,5,2,6,3
"COG1524",0,3,0,0,1,3,6,1,2,5,4,4,1,0,5,2,5,4,6,5,1,5,3,1,2,0,2,1,3,2,2,2,6,0,3,1,1,1,4,1,1,4,5,3,1,3,1,0,5,2,1,1,4,2,4,0,1,0,2,6,2,2,5,0,5,2,4,2,1,5,3,3,4,2,2,5,3,3,4,2,0,3,0,5,4,3,2,11,0,2,5,2,2,2,2,3,3,3,1,5
"COG1525",5,2,4,0,8,4,0,3,1,2,3,3,6,6,2,16,2,2,1,1,2,2,1,4,3,1,3,4,4,5,2,4,6,2,0,1,0,1,5,2,15,2,2,1,4,3,8,16,0,1,2,2,5,4,1,5,1,2,1,3,5,1,2,3,3,11,8,2,1,4,1,1,3,2,1,1,1,2,3,3,5,2,0,2,3,1,3,3,3,3,1,1,0,2,4,2,1,1,1,0
"COG1526",2,3,2,0,0,2,2,3,4,3,4,1,0,0,3,2,2,2,1,3,1,2,2,0,6,2,2,1,3,0,0,1,3,2,1,1,2,1,2,0,0,1,2,4,0,1,3,0,2,1,0,0,2,1,2,0,4,2,1,1,5,2,0,3,1,0,1,2,1,0,3,2,2,3,1,0,3,5,5,4,4,3,0,4,2,2,2,1,3,2,0,4,0,2,1,1,1,1,3,2
"COG1527",0,3,1,0,1,3,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,3,1,0,2,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,3,3,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,1,0,0,2
"COG1528",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,0,1,0,1,1,0,1,0,2,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,4,0
"COG1529",2,24,32,3,1,13,16,9,21,4,26,12,8,9,24,2,27,14,20,37,8,39,4,4,15,12,13,16,13,5,7,13,10,15,10,9,9,12,15,6,6,7,37,24,3,16,8,3,7,11,31,21,7,11,25,8,5,8,9,26,16,24,5,11,25,4,8,21,15,9,13,27,7,11,5,4,34,5,18,11,3,11,9,10,26,29,15,43,17,8,21,7,11,3,9,12,23,3,10,12
"COG1530",6,11,15,9,7,17,14,13,12,9,10,15,6,5,8,5,11,11,8,8,19,7,7,9,15,13,10,4,7,8,8,9,11,18,8,9,15,18,15,13,3,8,10,8,11,11,6,4,9,16,5,6,18,15,6,5,15,13,9,4,10,8,12,6,11,7,7,8,12,13,16,6,15,11,10,17,11,13,15,10,7,9,14,10,5,11,13,14,12,10,12,17,14,11,13,11,15,9,13,11
"COG1533",0,2,2,3,0,2,0,1,0,1,0,0,2,6,1,7,2,0,0,5,1,2,0,3,0,2,1,2,1,1,1,0,1,1,0,0,1,0,1,0,2,0,1,4,1,0,0,0,0,1,1,1,2,0,4,3,0,0,0,1,0,1,0,0,1,1,7,0,0,1,1,2,3,1,0,4,3,0,1,0,0,2,2,1,1,2,0,2,2,2,2,0,2,0,1,0,1,1,2,1
"COG1534",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1
