"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0508",24,4,10,20,21,17,25,14,22,17,22,16,10,29,12,22,28,20,16,9,28,14,14,6,16,8,9,9,22,9,15,26,10,7,17,13,19,15,14,12,11,13,29,11,19,24,9,9,22,17,10,5,14,7,9,3,5,4,7,8,14,4,1,6,2,5,9,6,4,9,4,8,5,6,8,8,4,2,4,9,2,2,5,5,10,1,7,9,7,7,1,10,5,4,6,2,8,11,8,2
"COG0509",2,1,0,2,5,2,5,6,5,2,4,3,4,1,3,2,1,0,6,5,1,0,5,3,6,3,3,0,2,2,2,1,8,4,1,2,2,4,2,1,1,2,4,0,1,4,6,0,1,1,2,2,4,1,0,5,1,3,2,2,0,1,0,7,1,4,3,4,3,2,2,2,0,5,0,3,0,0,1,2,5,1,1,4,0,0,2,3,3,4,0,1,4,3,0,1,5,1,1,0
"COG0510",1,0,0,0,0,0,1,2,1,0,0,0,1,2,2,0,0,0,4,0,2,2,2,2,0,2,2,0,2,1,1,3,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,2,1,0,0,1,2,2,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,6,1,0,0,4,2,2,0,0,2,0,0,0,0,0,1,0,3
"COG0511",7,3,5,4,4,3,2,7,8,5,5,3,9,1,2,0,2,7,1,1,4,2,4,8,1,2,7,2,2,5,3,3,2,9,4,6,5,1,3,3,4,3,1,7,3,4,3,3,6,4,4,2,5,6,8,2,5,6,5,5,2,2,5,5,6,2,2,6,5,7,2,3,2,4,10,2,7,6,1,7,5,3,4,2,2,2,1,1,6,2,0,6,6,4,0,4,2,3,10,6
"COG0512",12,1,2,9,5,4,6,7,4,5,6,6,5,3,3,7,1,2,6,3,7,4,7,5,7,3,5,1,9,1,3,2,2,2,4,11,5,3,6,3,5,6,8,4,9,7,4,1,7,7,6,6,6,2,6,5,5,3,4,3,2,0,2,7,2,2,3,4,7,2,4,3,2,5,5,5,7,5,2,3,8,2,2,3,7,1,4,7,7,8,3,5,9,6,3,2,5,5,3,5
"COG0513",27,20,19,19,27,11,18,18,30,21,29,19,16,23,11,19,41,17,13,16,21,10,19,15,19,14,16,10,26,13,28,29,20,11,17,18,14,13,6,21,16,8,12,16,17,23,18,5,23,25,22,20,19,15,17,14,12,39,26,17,21,15,15,26,24,11,19,20,13,17,17,16,17,25,15,18,15,25,16,21,16,13,29,14,17,9,18,15,9,12,7,12,16,12,17,21,12,17,12,21
"COG0514",5,6,3,2,3,1,0,0,2,6,2,1,8,12,8,3,9,1,0,6,4,0,6,1,2,4,2,1,2,7,5,5,3,2,4,2,2,2,4,11,2,1,4,3,4,2,3,2,3,4,1,2,3,4,3,7,2,11,2,5,1,2,7,9,10,1,2,3,3,5,1,1,4,1,4,4,2,14,2,8,1,4,11,6,4,4,0,0,2,4,2,3,6,5,14,9,0,4,8,8
"COG0515",26,33,6,8,28,14,1,4,16,7,25,11,5,11,11,3,16,3,11,7,6,12,11,7,7,9,4,5,5,8,27,6,9,5,10,3,10,12,12,10,6,8,1,4,2,5,8,5,4,4,11,3,4,12,7,9,1,5,4,11,3,7,4,7,4,1,5,7,13,9,4,5,10,13,6,5,10,9,5,4,20,12,6,13,2,4,3,13,12,20,1,6,15,6,17,20,2,10,10,7
"COG0516",11,8,11,7,10,12,9,8,19,12,8,13,10,10,3,7,6,5,13,6,8,12,9,10,11,8,10,23,12,17,7,15,6,16,7,13,7,4,9,12,8,15,12,9,9,18,6,16,12,13,12,15,10,11,12,12,14,6,11,10,7,10,8,11,7,16,9,9,8,7,10,13,9,11,14,11,5,6,30,13,11,11,12,11,12,47,8,10,9,9,10,6,15,12,10,7,12,6,14,10
"COG0517",14,15,19,15,13,13,13,9,13,7,19,14,11,10,14,17,9,8,11,13,14,13,12,15,17,12,11,2,5,16,12,9,19,21,11,7,14,11,9,9,7,14,10,11,16,16,23,7,20,8,20,10,13,12,8,11,11,21,18,9,12,9,11,10,15,6,11,11,10,5,13,8,8,10,11,18,13,9,11,8,11,16,14,8,12,5,9,16,17,9,5,22,14,8,13,9,10,12,9,15
"COG0518",11,8,24,9,18,11,6,16,20,14,21,16,21,16,9,15,11,11,15,6,10,10,16,12,17,15,18,3,11,8,13,10,15,18,17,15,6,19,14,4,16,13,16,6,12,13,16,2,9,15,9,12,17,8,8,8,6,16,13,15,13,1,9,17,5,3,10,9,16,15,11,15,14,14,7,14,16,11,8,14,12,2,12,14,12,4,15,18,14,16,2,15,14,12,8,2,15,10,14,8
"COG0519",5,5,12,3,8,12,12,9,12,7,8,8,9,9,6,12,8,5,10,5,16,10,5,6,14,8,12,3,11,5,7,11,8,7,8,10,13,5,4,2,9,13,9,12,8,10,5,1,5,9,11,13,13,2,11,9,11,5,12,14,16,2,5,8,3,3,8,6,16,14,9,6,8,11,8,9,11,5,7,10,12,9,12,6,10,5,8,12,9,14,4,9,7,10,3,3,12,7,9,9
"COG0520",9,5,16,20,14,18,10,14,14,13,13,25,17,11,13,18,16,14,17,23,19,15,18,12,10,13,12,5,12,16,12,19,23,14,16,14,7,18,17,1,8,13,7,19,14,17,10,2,13,9,3,6,5,3,1,4,7,2,7,2,4,1,1,9,5,1,4,6,8,2,5,5,4,5,8,5,6,3,2,6,5,5,9,1,5,2,7,8,3,5,2,4,8,0,2,0,3,5,4,5
"COG0521",5,3,3,4,3,2,1,0,4,3,3,2,4,2,2,1,1,1,4,1,2,2,2,5,0,5,2,0,2,0,1,4,4,5,0,1,3,2,0,0,3,4,0,1,2,2,4,1,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2,1,0,3,3,0,0,1,2,0,1,0,2,2,0,1,1,0,1,0,0,2,1,1
"COG0522",8,2,5,5,5,5,8,4,6,4,8,3,3,3,5,4,4,8,5,2,6,2,2,4,6,4,9,1,3,6,3,4,1,5,2,3,7,2,1,2,2,5,9,1,4,7,5,2,2,6,3,3,3,2,3,4,3,5,4,3,3,2,2,2,1,2,3,4,7,5,7,5,5,3,6,6,4,1,7,4,3,0,3,9,3,2,7,2,4,5,5,1,10,3,0,2,6,5,2,7
"COG0523",5,4,2,12,8,4,1,6,8,2,4,1,17,2,1,3,5,16,2,2,8,3,10,0,4,1,3,2,5,3,8,2,0,0,1,6,5,1,7,1,7,2,13,13,0,3,2,0,2,3,5,12,4,8,10,10,9,1,4,6,4,10,3,3,6,2,6,4,7,3,2,1,3,9,4,2,0,9,2,9,17,3,2,6,6,4,6,11,1,4,5,0,3,2,1,6,8,3,17,6
"COG0524",9,16,17,22,11,23,17,7,15,12,11,20,10,11,9,18,13,10,14,4,12,11,17,21,24,10,20,4,15,11,12,11,13,12,16,11,11,20,9,8,12,17,12,12,15,15,10,3,13,18,16,10,11,8,14,11,13,24,13,12,9,1,9,12,8,6,13,14,14,18,13,15,14,18,15,16,9,14,6,7,6,10,17,17,15,2,17,16,11,15,10,11,9,17,5,5,12,20,12,16
"COG0525",19,8,21,21,16,18,19,20,22,23,14,17,22,15,14,14,11,18,21,14,17,20,17,13,21,15,19,6,26,14,20,13,7,18,19,24,19,22,12,7,7,11,7,24,15,17,19,12,8,13,18,17,28,6,17,19,19,10,10,20,18,2,6,17,9,7,18,17,20,23,19,21,17,20,16,18,12,7,20,25,15,6,13,19,32,9,26,23,19,23,2,18,24,26,10,8,17,20,18,24
"COG0526",8,4,4,6,6,7,4,4,2,6,6,7,10,6,4,4,7,6,11,9,8,4,11,3,5,7,9,3,7,5,4,7,10,8,3,8,7,5,6,1,5,6,8,6,10,9,5,3,7,3,19,18,25,11,18,21,18,22,12,14,17,9,9,14,14,11,9,19,21,25,19,22,19,10,13,16,18,11,6,17,14,11,25,24,15,9,18,19,14,13,5,25,19,13,11,12,22,17,23,23
"COG0527",10,9,11,11,7,14,9,6,12,13,7,3,11,16,8,11,10,7,16,11,12,8,6,15,13,10,10,5,9,10,10,13,5,11,15,18,11,11,6,8,9,12,13,11,11,6,3,4,7,9,10,12,4,7,7,11,8,10,8,9,13,3,3,11,10,3,13,4,10,11,9,11,8,11,9,6,7,3,12,15,8,4,9,17,12,3,11,7,11,6,3,7,8,11,6,7,7,13,5,11
"COG0528",3,2,2,5,5,6,5,7,4,7,5,4,6,4,3,3,7,7,2,4,7,4,6,4,5,6,4,1,3,0,3,5,1,1,3,2,5,4,4,2,3,6,6,6,5,1,5,2,7,4,3,2,2,4,3,2,3,2,7,1,2,0,1,7,3,2,3,3,6,5,5,2,3,5,2,7,2,4,4,4,9,4,2,5,3,0,6,8,1,4,1,4,1,2,3,2,1,2,5,4
"COG0529",4,2,4,6,1,3,2,3,2,2,5,3,5,3,1,3,3,5,3,3,3,0,5,1,2,1,1,1,4,3,5,2,1,2,1,4,1,7,4,2,4,2,4,7,3,3,6,1,1,7,3,1,3,2,2,1,2,3,3,2,4,2,2,1,2,5,1,7,3,3,3,3,3,4,3,3,2,0,3,0,1,3,0,8,3,5,0,5,2,0,3,3,5,1,4,2,1,1,2,3
"COG0530",6,8,5,4,4,4,3,6,5,2,5,8,5,3,6,5,1,0,3,3,5,3,8,7,4,7,2,0,6,4,11,4,8,4,7,6,2,6,4,6,5,6,7,5,6,9,5,3,4,7,6,13,7,7,5,9,4,6,8,1,0,3,7,2,6,2,5,6,6,2,3,4,5,2,6,1,4,3,2,5,3,1,3,6,6,0,4,6,4,1,2,4,2,5,6,8,3,5,8,9
"COG0531",4,8,11,6,3,7,2,5,7,5,3,4,6,7,11,13,3,6,7,10,1,3,2,13,4,3,18,8,6,17,9,5,7,12,9,3,12,9,4,4,5,10,4,1,7,2,9,1,3,3,7,3,2,11,4,5,6,7,5,1,2,6,7,3,14,5,2,5,10,5,4,10,9,2,5,3,9,3,12,3,3,3,4,3,3,4,5,1,15,1,6,17,7,1,5,11,4,3,12,3
"COG0532",21,8,14,13,15,16,24,20,12,14,15,16,15,6,8,11,15,14,7,4,22,10,13,12,20,9,16,2,17,6,9,19,10,9,12,13,8,17,14,5,14,12,20,12,9,24,18,4,24,19,8,12,12,7,19,15,15,15,23,15,16,3,2,10,10,7,8,14,9,14,14,14,18,17,16,9,17,6,9,19,9,6,19,8,18,3,11,15,16,11,6,15,17,22,4,3,16,12,23,15
"COG0533",9,0,3,10,4,7,6,4,7,2,5,9,11,2,4,12,10,7,8,10,13,5,6,11,12,12,6,1,5,5,12,10,1,6,10,8,9,4,4,2,5,13,6,11,9,6,9,3,16,8,7,12,8,3,5,7,9,6,7,10,7,2,7,6,4,2,10,9,5,5,5,10,6,16,7,14,3,5,3,13,3,2,5,8,13,1,12,6,6,9,0,4,10,11,5,2,11,9,4,13
"COG0534",7,8,8,19,12,12,18,11,17,16,19,8,6,15,10,15,16,11,11,13,13,12,11,9,9,8,12,7,10,8,11,17,9,12,7,7,10,9,9,14,7,12,10,9,15,16,5,5,11,6,11,13,15,5,16,10,18,18,13,9,9,8,10,6,19,3,7,13,12,14,7,14,12,11,12,17,7,9,8,11,4,9,12,13,15,7,10,10,14,11,7,11,8,6,10,17,18,13,5,9
"COG0535",2,9,11,0,5,1,1,3,6,3,4,4,6,3,6,7,1,4,3,2,1,6,4,8,1,6,4,10,5,9,5,4,16,20,6,3,8,23,6,5,5,4,4,3,6,4,12,11,2,4,3,3,3,3,3,5,2,3,2,3,4,2,4,4,8,7,4,2,7,2,1,2,7,2,9,0,5,4,13,2,4,1,7,4,3,5,2,4,10,2,5,4,3,2,6,3,6,7,11,4
"COG0536",8,1,6,6,4,6,10,5,12,3,12,11,15,11,3,5,5,9,8,2,9,8,7,3,6,5,8,3,10,2,10,7,7,4,3,11,12,8,6,3,9,6,8,8,10,3,4,3,7,13,7,12,9,4,5,5,11,8,10,12,11,1,5,6,6,3,15,4,2,9,6,10,12,10,7,8,5,5,3,6,8,2,4,9,7,1,7,8,8,5,4,6,12,10,1,8,10,7,5,9
"COG0537",5,3,2,3,2,6,5,3,4,4,2,4,3,3,7,5,5,1,2,6,5,5,2,7,3,1,2,3,5,7,3,9,6,5,7,8,2,6,2,2,1,2,2,0,5,5,7,3,5,2,7,9,6,2,2,4,7,7,7,3,6,5,3,10,3,0,6,5,6,2,5,4,7,6,4,2,6,6,6,5,6,5,3,1,3,3,5,6,9,4,4,2,1,4,3,1,5,6,4,6
"COG0538",8,4,5,9,7,9,9,13,5,11,4,5,8,1,4,3,6,13,4,2,8,13,4,9,12,5,5,4,12,3,2,8,3,4,3,11,8,1,14,3,10,4,9,8,6,10,2,4,6,11,6,9,9,4,15,7,8,7,1,13,14,0,1,12,2,1,9,11,9,16,12,13,9,7,9,7,4,3,4,7,3,1,10,14,20,3,13,14,6,10,3,5,10,12,6,1,8,11,6,6
"COG0539",12,7,11,12,7,5,15,14,13,12,10,15,8,10,7,16,12,17,5,3,12,7,8,9,10,9,9,8,21,5,12,10,9,9,7,13,12,8,13,3,15,8,22,11,11,13,6,2,14,5,9,12,16,4,10,9,14,12,22,12,13,4,8,9,6,5,13,9,11,11,14,14,10,12,7,15,6,8,6,16,7,7,6,17,17,2,8,15,7,18,4,9,8,9,5,3,12,14,6,15
"COG0540",11,2,4,7,3,5,10,5,8,5,8,6,6,2,6,7,2,6,10,11,11,8,7,9,10,8,6,2,10,6,6,5,2,4,7,7,9,7,7,2,10,8,4,5,10,3,2,2,8,4,7,6,7,5,7,6,6,4,6,4,13,4,4,9,2,3,5,15,6,9,8,4,3,6,3,3,7,3,6,4,3,4,3,5,8,1,13,6,6,3,2,17,11,5,1,6,7,9,4,5
"COG0541",8,5,14,7,10,6,10,16,6,7,7,11,13,6,11,6,9,8,9,8,5,7,11,7,11,12,8,2,12,12,9,8,9,20,5,7,10,7,6,1,12,7,15,9,10,10,7,2,8,15,8,14,8,0,7,11,9,7,9,6,4,1,4,5,5,0,4,13,11,10,2,9,5,9,13,7,8,5,7,9,7,4,6,9,13,1,10,10,12,5,3,10,10,5,8,5,12,10,10,5
"COG0542",28,20,15,12,17,13,21,18,10,17,22,18,34,12,21,12,21,34,12,18,18,15,31,23,15,16,12,20,20,15,11,25,17,18,22,11,21,12,24,12,19,11,22,32,17,18,24,24,21,26,13,25,29,22,16,23,19,11,18,21,8,18,16,20,18,34,18,16,33,18,9,13,16,13,32,18,8,18,11,24,21,16,25,20,21,15,10,15,15,11,18,12,19,12,23,11,21,28,36,23
"COG0543",2,0,8,0,3,1,1,0,1,1,1,0,2,2,3,3,3,0,1,2,3,2,3,6,1,2,3,2,0,0,1,1,9,3,4,2,2,4,1,1,1,1,3,1,5,2,4,0,1,0,1,1,1,3,2,0,1,2,0,1,1,6,2,0,2,5,0,3,1,1,1,2,1,1,0,1,4,3,1,0,1,1,5,1,0,2,2,0,5,0,0,3,3,0,1,7,0,2,0,0
"COG0544",4,3,8,11,9,7,7,11,9,10,7,7,11,7,5,4,6,6,5,5,13,9,10,4,11,13,6,1,16,7,10,6,18,8,8,15,4,7,9,2,7,5,10,11,8,9,4,3,6,8,5,11,7,7,10,11,7,7,17,7,13,2,2,7,5,5,15,6,11,9,9,10,10,6,11,10,2,3,5,7,8,4,11,15,11,3,12,10,8,11,5,7,7,13,6,1,5,9,11,17
"COG0545",4,3,2,2,3,5,3,1,4,3,5,5,6,2,5,3,4,4,3,5,4,2,4,2,3,5,2,7,5,5,8,2,1,4,3,1,1,6,5,4,2,5,4,5,2,5,3,1,3,5,2,0,0,0,2,1,0,4,0,0,2,2,0,2,0,1,1,1,0,1,0,0,1,2,1,1,1,0,1,0,2,0,5,2,0,1,3,0,0,5,1,2,2,2,1,3,0,1,5,3
"COG0546",7,3,8,3,3,3,7,7,5,5,5,2,8,8,5,7,4,7,2,3,7,3,4,8,4,6,9,8,6,4,3,4,7,10,7,5,8,5,5,4,4,10,5,8,7,7,3,3,6,5,2,5,5,7,2,7,9,5,4,5,9,0,2,5,4,3,3,2,7,6,6,4,6,11,3,1,5,8,5,4,5,3,2,6,2,4,7,3,6,5,3,4,3,3,6,4,10,3,6,7
"COG0547",8,3,5,6,4,5,7,2,6,9,9,3,8,5,3,9,3,5,10,5,7,5,8,10,6,6,2,1,5,5,6,7,7,5,9,8,12,2,6,4,7,5,9,4,7,3,10,2,6,7,6,11,13,6,6,9,4,2,5,6,10,1,2,6,2,2,7,4,6,5,7,12,2,9,7,9,6,4,6,10,4,5,4,3,5,1,5,8,4,3,0,5,10,4,4,9,5,5,6,9
"COG0548",4,4,8,10,5,5,6,3,5,1,5,6,5,8,8,7,7,7,4,5,5,4,7,8,4,9,7,2,3,4,2,5,3,9,4,7,8,5,5,4,6,3,2,4,6,3,8,0,7,2,8,9,7,3,3,1,8,9,2,5,8,3,3,1,3,2,3,6,8,6,3,3,5,2,4,13,5,8,4,3,5,3,7,4,2,1,8,7,6,5,2,8,3,6,2,5,5,6,5,4
"COG0549",5,0,1,1,1,1,2,0,1,0,0,2,0,0,0,3,0,0,3,2,1,2,2,1,0,1,4,0,1,4,1,0,4,2,1,0,0,3,2,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0550",17,9,13,22,17,16,17,10,19,24,19,17,17,17,10,14,17,16,10,12,15,13,13,15,12,15,14,6,18,19,24,20,11,20,7,18,21,11,10,7,19,12,16,28,10,25,11,7,20,13,9,23,18,14,17,19,18,21,21,20,25,11,6,20,11,6,28,23,21,26,18,19,15,17,14,18,16,8,19,32,20,4,17,24,16,4,20,22,15,17,12,8,16,18,10,8,21,12,15,23
"COG0551",1,2,1,3,0,3,3,3,2,1,4,0,2,4,6,5,3,2,1,4,3,1,1,1,0,1,2,4,2,5,3,1,1,5,0,3,3,2,2,4,2,1,0,2,1,0,3,1,2,3,2,3,0,7,1,5,2,3,1,3,2,7,2,1,4,5,1,0,3,1,6,2,2,0,2,3,3,6,16,1,1,1,1,2,1,2,1,1,2,2,1,1,4,2,1,10,2,1,3,0
"COG0552",6,8,5,6,9,5,5,5,10,4,10,3,6,7,1,8,7,9,8,5,7,11,10,5,9,3,6,4,12,7,8,9,6,4,5,5,7,5,8,2,6,3,12,1,6,5,5,0,7,7,7,7,9,3,0,12,4,3,7,7,5,2,7,3,7,1,5,7,6,7,6,2,6,3,7,7,10,6,6,9,10,4,6,6,6,1,2,7,5,5,2,4,5,3,4,2,8,2,9,8
"COG0553",6,113,5,9,9,9,8,9,5,8,15,5,10,8,14,4,2,10,6,4,3,12,4,8,6,7,4,161,6,29,18,7,9,5,9,7,9,3,10,45,7,7,5,0,8,3,10,96,11,7,7,4,3,61,4,4,3,4,6,10,4,135,223,7,10,111,2,8,12,9,3,3,5,6,7,9,7,14,86,7,13,209,14,3,2,85,5,5,7,11,199,9,11,10,134,11,3,7,8,3
"COG0554",3,5,5,8,6,4,9,12,6,10,7,6,4,12,6,11,8,3,11,6,8,9,8,4,5,7,8,2,0,5,9,5,2,8,10,6,8,3,6,1,6,5,5,2,7,10,8,2,9,6,6,2,2,6,15,2,8,3,7,15,13,2,2,7,7,3,13,6,5,3,5,10,3,4,13,8,7,9,3,8,7,3,6,2,7,2,9,7,5,9,3,5,11,14,11,7,8,5,2,13
"COG0555",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0556",19,1,11,15,20,13,19,21,15,19,19,17,16,17,10,13,10,21,14,6,16,15,17,9,10,15,12,7,14,5,18,14,13,13,17,17,14,9,12,5,12,7,11,14,18,18,12,3,25,23,9,24,24,7,10,15,18,12,16,18,12,5,8,20,8,8,18,24,16,18,13,14,17,13,16,24,11,5,6,17,11,3,13,23,13,3,17,18,13,13,2,10,18,14,4,1,17,13,19,16
"COG0557",14,6,8,10,8,5,10,10,5,9,5,6,21,8,2,1,12,10,2,5,10,6,9,7,3,7,4,2,10,5,7,6,4,4,6,2,8,2,17,7,9,13,8,24,4,12,8,3,13,7,3,11,12,7,15,8,8,14,7,6,6,6,9,9,8,4,3,2,4,12,4,7,7,3,12,11,10,6,1,9,5,1,16,8,10,1,5,11,9,9,8,3,4,6,2,10,8,7,25,14
"COG0558",5,4,4,7,2,5,5,4,4,4,3,4,5,1,4,7,7,7,9,6,2,5,7,12,6,4,4,1,2,3,3,3,7,9,3,4,5,5,5,1,3,5,5,6,8,4,3,7,3,6,6,2,11,1,6,3,9,4,3,6,7,1,2,4,8,1,4,9,3,4,6,7,1,6,7,6,3,5,2,2,4,4,6,2,6,0,7,2,9,5,0,5,9,8,0,5,7,6,4,8
"COG0559",6,9,14,15,9,6,14,14,7,10,10,5,6,7,12,11,10,11,8,9,12,10,12,8,10,14,11,4,17,4,10,10,16,13,10,12,15,11,7,3,12,11,10,7,8,17,17,6,11,15,9,6,3,7,4,7,5,0,7,5,7,1,5,5,2,1,4,3,3,1,6,3,5,3,3,6,5,8,0,3,3,5,3,2,3,1,4,3,7,1,0,4,1,4,5,0,4,7,4,1
"COG0560",6,5,4,5,2,3,4,3,8,1,2,1,5,2,2,5,8,3,4,2,2,4,4,3,6,8,2,4,2,2,3,2,9,6,6,2,5,2,2,5,2,5,5,3,7,0,6,4,3,3,4,1,4,4,0,2,2,1,2,5,1,6,2,1,2,3,6,4,1,2,1,0,3,2,1,2,7,3,3,2,1,1,7,2,1,1,1,1,2,1,0,5,2,3,7,2,1,3,4,0
"COG0561",4,5,4,1,0,1,0,1,4,3,4,3,2,0,4,2,1,0,1,1,2,9,3,1,1,3,4,14,3,0,4,7,1,0,6,3,3,2,3,7,7,4,0,3,4,5,3,5,4,2,2,0,4,6,0,3,3,0,0,1,4,5,2,5,4,16,2,6,4,3,2,0,1,4,0,2,1,2,3,4,2,1,2,0,0,27,2,1,4,0,20,2,0,1,8,4,2,3,2,1
"COG0562",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,1,0,4,1,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0563",1,3,1,1,4,1,3,0,0,0,1,0,3,2,0,2,1,2,4,1,3,2,3,2,0,0,4,1,2,3,2,1,0,2,1,2,4,0,0,0,2,2,0,1,2,0,0,1,3,2,8,1,1,0,5,1,5,5,4,5,3,3,3,8,7,1,1,3,2,5,1,7,6,4,6,4,6,3,6,9,4,4,6,5,5,1,4,9,1,4,2,7,3,6,7,2,5,2,7,5
"COG0564",17,13,8,15,13,6,9,10,15,8,9,12,12,11,6,7,17,19,5,10,14,13,11,6,10,9,4,2,12,4,14,7,9,9,12,17,8,6,7,7,14,11,13,13,9,11,9,1,12,12,15,12,16,6,17,12,17,16,14,20,13,10,7,14,9,3,19,15,10,17,13,7,19,12,13,13,7,6,6,9,5,4,8,14,8,5,14,15,10,19,2,11,17,11,7,10,10,12,14,13
"COG0565",6,4,3,3,3,4,5,1,0,5,7,1,1,5,3,1,3,3,4,5,5,3,2,2,1,2,0,0,2,3,1,2,2,2,4,3,2,1,8,1,4,3,6,8,2,4,2,2,1,2,1,1,3,4,3,4,4,1,4,5,8,3,5,5,0,1,4,3,1,5,3,8,1,5,3,2,3,6,4,6,2,3,3,2,5,0,4,2,0,2,1,0,7,5,1,3,3,3,4,3
"COG0566",11,3,11,7,16,11,4,5,11,6,5,7,15,7,5,10,13,6,5,10,9,3,17,7,11,12,4,4,8,6,11,3,4,3,11,11,10,3,8,4,10,9,11,14,8,7,5,6,8,7,7,12,7,5,10,11,10,14,6,6,10,0,3,6,4,4,7,5,6,17,12,6,6,12,9,8,5,1,6,12,5,2,14,13,8,3,9,12,5,10,6,7,8,11,8,5,8,2,14,8
"COG0567",22,5,7,13,12,6,25,17,11,15,19,8,5,13,13,3,15,13,9,7,21,16,9,12,11,12,4,7,15,2,10,18,8,6,16,13,12,4,9,4,7,8,19,13,14,14,15,6,18,13,15,15,14,5,22,5,18,22,18,12,20,6,10,12,5,5,16,7,11,22,11,12,10,16,17,22,9,17,7,17,9,4,16,12,20,1,16,14,5,28,3,9,13,24,9,9,25,14,10,26
"COG0568",10,23,11,21,23,26,18,24,25,25,17,13,25,22,20,11,22,26,11,13,18,17,28,16,28,15,13,15,25,13,15,18,21,13,10,24,21,15,16,18,28,11,31,40,10,17,18,11,23,25,14,22,16,10,16,23,20,18,20,19,17,18,15,20,8,42,16,18,17,28,18,23,20,25,24,20,23,10,19,22,17,11,20,25,21,25,20,24,16,19,13,12,12,20,13,12,14,23,19,21
