"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG1376",0,1,2,0,1,1,0,0,1,1,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,1,0,0,0,1,0,1,1,4,0,1,0,2,1,0,0,0,1,0,0,2,1,0,3,0,2,2,0,0,0,0,0,1,0,1,1,3,1,1,2,0,2,0,0,0,0,0,0,2,0,3,0,1,1,2,0,0,0,3,0,0,0
"COG1377",3,0,3,0,0,4,0,0,2,0,0,1,1,0,2,0,0,3,2,0,2,3,1,1,1,2,0,1,2,2,0,0,0,1,2,1,2,3,2,2,3,2,0,2,1,0,1,0,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1,4,0,0,0,1,0,0,0,0,1,2,2,1,0,2,0,2,2,2,1,2,0,1,3,0,0,1,0,0,0,3,1,1,1,2,4,0
"COG1378",1,0,0,0,0,1,0,0,0,2,0,0,6,2,0,3,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,2,1,2,1,0,0
"COG1379",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",1,2,3,3,3,4,7,4,5,5,1,4,1,2,2,0,2,4,3,2,3,4,2,5,5,2,6,4,3,2,4,4,4,4,1,3,4,6,4,6,6,5,7,1,6,8,1,1,3,0,4,1,2,5,4,5,1,4,3,3,0,4,1,2,4,9,5,4,4,5,1,2,2,3,1,5,6,2,6,1,4,1,9,3,6,2,0,1,3,2,4,2,6,3,1,4,2,3,3,4
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,3,3,3,6,3,8,5,7,12,10,13,1,2,12,5,9,8,11,9,4,12,6,6,7,4,7,7,6,0,3,5,3,10,0,8,3,13,6,8,7,6,7,0,6,10,1,11,1,5,1,3,3,5,4,0,0,2,2,1,1,1,4,1,4,4,3,6,2,4,2,0,2,4,2,1,1,0,1,1,2,4,3,3,2,1,0,2,0,0,2,3,0,1,3,4,2,2,0,0
"COG1385",6,7,2,1,2,3,3,0,7,4,9,4,2,5,7,7,10,12,3,7,2,11,5,7,5,0,6,6,4,4,4,3,4,4,1,6,7,2,6,3,2,2,1,3,3,7,1,3,5,3,6,1,5,7,4,8,0,4,2,12,2,9,3,1,8,8,8,4,6,4,11,6,2,5,5,8,6,6,2,4,7,4,5,7,4,3,4,4,0,7,1,3,3,1,5,12,3,5,2,9
"COG1386",5,3,2,4,4,2,2,1,1,6,7,5,3,2,3,2,4,3,5,5,4,8,6,4,2,4,4,5,4,1,4,3,2,5,0,1,3,5,2,4,2,4,7,0,1,4,2,5,2,1,5,2,5,4,3,5,0,3,5,4,1,1,4,4,6,3,5,3,4,3,3,0,4,5,1,5,6,7,3,5,6,2,4,7,3,1,0,4,0,8,3,2,4,2,3,5,4,2,1,3
"COG1387",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,1,0,1,1,1,0,1,2,0,2,2,2,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,1,2,0,1
"COG1388",0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,2,2,0,0,0,1,0,4,2,1,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,1,0,0,2,1,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0
"COG1389",2,2,1,6,4,0,0,1,0,0,1,1,4,1,0,2,2,2,3,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,5,1,2,0,4,1,0,2,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1,1,0,5,1,0,1,0,5,1,0,3,0,0,0,3,3,0,2,0,1,0,1,5,0,2,1,6,0,1,1
"COG1390",2,0,0,3,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1391",8,1,1,1,2,7,1,5,2,0,0,1,0,2,1,1,2,2,1,2,0,2,2,0,1,2,0,0,4,6,2,0,7,2,4,0,0,3,1,1,3,3,1,7,3,1,5,2,3,3,2,1,2,2,4,1,2,3,0,2,0,0,6,5,4,1,1,3,1,2,2,1,0,1,3,0,0,2,0,4,0,4,1,1,1,2,7,1,3,1,5,2,4,1,0,1,1,4,0,0
"COG1392",0,1,1,4,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,0,3,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,2,2,0,0,1,0,1,1,5,1,0,2,0,1,1,1,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,5,1,0,2,1,1,1,0,1,0,2,0,1,0,0,2,3,1,4,0,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG1393",0,2,3,3,0,4,1,1,1,1,0,1,0,3,1,2,2,1,4,1,0,0,2,0,1,0,0,1,0,6,3,3,0,1,0,0,1,0,0,3,2,0,0,1,3,2,0,2,0,3,0,2,2,2,1,1,0,2,1,0,0,1,2,2,0,2,0,0,0,2,1,1,0,3,2,0,0,3,0,0,0,3,3,1,0,2,3,1,1,0,3,1,2,4,0,5,1,2,1,1
"COG1394",3,0,1,2,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,1,4,6,6,3,2,1,7,3,6,3,6,5,4,3,2,0,4,7,3,5,2,5,0,3,7,4,4,0,4,4,3,5,6,4,3,2,1,1,10,5,9,1,4,5,11,6,2,6,6,1,4,2,0,5,4,3,1,8,5,3,13,1,2,2,9,3,4,5,0,7,4,4,4,6,5,4,9,3,2,3,5,2,4,11,5,8,4,3,1,5,5,6,3,1,7,7,4
"COG1397",0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1398",2,2,3,2,1,7,0,2,4,2,1,0,2,0,2,0,4,2,6,3,0,1,1,0,4,0,0,3,1,3,4,2,1,1,1,4,6,1,1,4,2,1,3,4,1,5,4,1,7,4,4,2,3,8,4,3,6,1,5,1,6,3,3,2,2,0,1,1,1,5,1,6,1,0,4,2,3,0,3,6,2,3,2,2,6,1,0,4,6,4,2,2,1,0,3,6,2,3,2,0
"COG1399",0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,1,0,4,0,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1
"COG1402",1,1,4,2,4,2,0,0,0,1,2,1,1,1,0,2,1,1,0,0,0,1,0,2,1,2,0,2,0,0,2,1,0,4,1,2,5,0,0,3,1,1,0,0,2,4,2,5,1,2,0,2,1,0,3,1,0,2,0,0,0,1,0,2,1,2,1,2,2,5,3,4,1,0,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,3,2,1,4,0,0,4,2,1,0,3
"COG1403",5,2,6,3,2,1,4,2,6,7,6,1,2,4,4,4,3,6,4,9,3,1,2,5,6,3,5,6,1,1,2,5,2,3,5,3,4,1,9,4,3,5,5,12,2,5,2,2,4,2,5,3,4,7,4,6,14,4,4,2,17,4,2,6,3,2,8,7,2,4,7,2,4,3,1,5,8,1,7,8,5,2,5,5,4,1,4,2,14,5,6,1,3,2,6,1,2,4,9,4
"COG1404",53,23,33,15,23,12,5,14,24,25,18,18,25,9,5,30,13,13,17,7,7,10,31,21,21,15,1,7,10,18,24,12,17,9,2,9,14,14,8,14,11,17,34,17,21,20,23,20,20,15,10,26,28,10,22,23,17,16,17,18,18,14,17,7,14,6,13,23,14,13,26,18,22,23,14,21,14,20,22,15,14,22,8,6,24,17,12,34,6,13,28,17,17,7,26,6,38,15,15,14
"COG1405",7,1,1,7,9,2,0,2,2,1,4,2,3,2,0,5,1,0,2,3,3,1,3,3,2,5,9,1,0,0,1,0,1,0,1,0,2,6,0,2,4,0,4,1,10,1,4,7,1,1,0,7,1,1,3,5,1,1,0,2,3,2,8,0,3,0,1,2,2,0,7,0,4,2,0,0,2,3,3,2,0,3,0,0,6,7,0,6,0,1,1,0,4,0,4,0,3,0,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,1,2,2,1,1,2,0,2,0,0,1,0,3,0,1,2,0,1,1,0,0,1,2,3,0,1,0,3,1,4,1,1,1,1,2,4,1,3,0,1,1,2,0,1,0,1,2,0,3,3,1,0,1,1,0,1,0,0,0,1,1,1,3,1,1,2,2,2,1,7,3,0,0,1,1,0,1,1,0,1,1,0,2,3,2,0,0,0,0,1,1,2,0,0,2,1,1,1
"COG1408",0,2,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,1,0,0,2,1,0,0,2,0,1,4,0,2,0,0,1,0,2,1,0,0,1,2,3,5,0,2,0,1,1,0,1,2,3,0,1,0,0,3,0,3,1,1,3,0,1,2,2,3,0,0,1,0,2,2,0,1,0,2,1,1,0,0,2,3,1,2,1,1,1,1,0,0
"COG1409",3,3,4,1,6,4,4,4,2,5,5,5,4,3,4,2,6,1,4,4,3,4,5,5,4,8,1,1,5,5,2,3,7,1,2,5,3,6,4,5,4,3,7,4,5,6,6,4,3,7,4,6,5,1,5,3,2,2,5,1,0,3,4,0,0,0,3,5,3,5,5,9,2,5,5,7,0,1,5,1,4,3,2,3,3,9,4,4,2,1,5,3,8,4,5,8,6,3,3,3
"COG1410",10,9,11,7,13,6,4,12,9,4,7,8,8,9,9,7,10,4,7,9,14,11,5,3,8,11,5,8,2,6,12,9,9,3,7,11,14,7,2,12,2,5,6,4,11,9,12,3,10,11,11,7,15,4,14,7,1,11,9,12,0,10,12,4,12,5,4,2,4,9,5,12,5,4,6,8,7,7,4,5,5,3,6,3,13,9,9,4,2,6,14,5,12,4,10,5,6,4,2,12
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",0,1,5,1,3,0,3,8,4,1,2,1,1,9,2,6,1,0,1,2,4,1,1,6,1,4,0,1,0,0,5,2,1,1,0,3,3,1,2,1,2,1,2,0,2,3,4,0,1,6,5,1,6,2,0,4,0,2,1,1,1,4,2,1,3,0,2,2,1,6,1,6,3,0,2,2,0,1,1,4,1,2,1,3,8,4,1,3,0,1,2,0,4,0,3,4,3,4,0,2
"COG1414",4,0,0,3,4,1,1,4,1,0,0,6,1,1,2,0,1,1,1,0,4,0,1,3,1,3,2,3,0,3,0,0,6,2,8,1,0,2,0,1,0,5,0,1,4,1,2,0,3,2,0,2,3,2,0,1,1,2,1,4,0,1,3,10,3,2,0,0,0,3,0,1,0,1,2,2,0,2,2,2,3,1,0,0,2,3,12,1,4,0,2,5,3,2,3,2,3,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",3,0,1,2,2,1,2,1,0,0,0,1,1,3,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,3,3,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,0,3,0,1,1,0,0,0,1,1,2,1,0,0,0,1,2,1,5,0,0,1,0,0,1
"COG1419",4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,2,2,1,1,1,2,1,0,1,2,1,1,0,0,2,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,2,1,1,2,2,2,0,0,1,0,1,1
"COG1420",1,0,0,1,6,0,1,4,1,2,0,0,0,5,2,3,2,1,2,0,4,0,1,1,1,2,1,1,1,0,2,2,1,0,1,4,4,3,2,1,1,2,1,1,2,3,2,3,0,2,5,5,2,1,1,2,0,2,3,3,1,4,5,3,0,0,1,5,1,2,1,2,1,2,0,2,1,4,0,0,1,2,0,4,2,2,0,0,0,0,3,2,3,5,2,0,0,0,1,2
"COG1422",1,0,2,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,2,0,2,0,1,0,0,0,0,2,3,1,0,0,0,2,0,1,0,0,2,0,1,0,1,4,3,5,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,1,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1427",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,1,2,0,0
"COG1428",0,4,1,0,2,1,1,1,0,1,4,4,2,1,3,1,3,0,6,2,1,3,2,3,4,0,8,0,5,0,2,3,0,0,0,2,4,2,2,4,0,2,2,0,0,0,0,1,1,2,3,1,1,1,3,2,3,2,0,1,0,2,1,2,0,4,3,2,4,0,4,3,0,1,4,1,1,3,4,1,2,4,1,3,1,3,0,1,1,0,1,8,1,10,5,1,1,2,1,1
"COG1429",0,12,16,2,2,4,7,5,11,0,1,2,0,0,19,6,18,16,6,6,2,6,4,6,16,1,2,9,4,0,12,17,3,2,1,4,12,3,8,24,5,10,5,1,2,23,0,0,4,0,13,0,32,19,9,8,1,5,19,5,0,17,1,1,5,5,13,6,8,15,4,17,1,1,3,10,9,0,3,7,3,5,31,3,18,4,1,3,0,14,5,1,5,10,7,16,17,5,6,17
"COG1430",2,1,2,3,1,2,0,2,4,1,0,0,1,3,3,2,2,2,1,3,1,0,2,2,1,1,2,1,1,4,1,2,3,0,6,1,0,1,1,0,1,0,0,2,0,6,0,1,1,0,4,1,0,1,0,1,7,2,0,1,22,3,2,1,6,1,2,4,3,1,1,1,2,2,0,2,2,0,0,6,2,0,1,0,0,0,5,1,4,1,0,1,0,3,0,2,0,3,10,6
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,1,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,8,0,0,1,0,1,2,0,6,0,1,4,0,0,1,1,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,3,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,1,3,2,4,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,2,0,1,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,3,1,1,1,2,1,0,1,0,1,1,0,0,6,3,2,1,2,2,0,2,0,4,0,0,3,2,1,1,3,1,0,2,2,2,0,0,3,0,1,0,3,1,1,0,2,0,2,1,1,0
"COG1435",1,9,1,1,3,2,1,4,1,3,2,5,2,0,3,2,2,1,4,2,0,3,1,2,3,3,5,3,2,0,3,2,1,1,0,0,1,0,1,0,3,2,2,3,0,1,1,2,2,0,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,1,2,0,0,1,1,2,0,2,1,0,0,0,3,0,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,1,0,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1439",3,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG1441",1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
