"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0835",1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,1,2,0,0,0,0,2,7,8,1,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,0,1,0,1,6,3,0,3,1,1,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,3,0,3,0
"COG0836",2,6,2,2,1,2,4,7,5,2,10,2,5,6,6,6,1,5,3,4,4,3,2,4,2,4,5,5,3,3,5,2,2,6,4,6,6,4,4,4,4,5,7,2,3,4,2,4,1,3,4,1,1,2,8,4,3,6,4,0,5,4,9,6,4,5,8,7,14,6,3,5,3,8,4,1,5,3,5,3,4,4,6,6,7,2,5,3,5,10,2,7,1,2,5,5,3,7,1,4
"COG0837",2,2,0,2,1,4,1,1,3,6,2,2,0,2,1,2,2,2,0,1,4,3,0,3,4,0,1,5,3,0,0,2,2,1,1,1,6,1,5,0,2,5,0,0,1,4,0,0,1,1,3,0,4,0,3,0,0,2,0,0,5,0,3,3,1,0,2,0,7,1,1,0,2,0,2,0,1,1,0,5,2,0,0,0,1,1,2,1,1,0,4,2,2,3,5,1,0,0,1,0
"COG0838",2,3,0,1,4,0,3,1,2,5,4,1,0,2,1,1,0,1,1,2,3,3,4,2,0,1,1,0,0,3,4,4,4,7,0,2,1,4,1,2,0,0,5,5,3,5,1,3,0,1,2,2,3,0,1,1,0,2,2,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG0839",0,1,0,1,1,1,3,4,1,2,5,1,2,2,3,1,3,4,4,1,5,5,4,1,4,2,1,4,3,4,3,2,1,2,0,6,4,2,7,0,0,0,4,1,4,2,3,3,0,4,2,0,1,1,4,3,1,6,1,0,1,3,4,5,6,4,2,1,0,3,2,7,3,4,7,3,6,3,4,1,3,3,10,1,2,0,3,3,3,4,4,3,2,1,4,2,0,9,3,6
"COG0840",31,0,25,0,2,26,5,1,21,0,5,47,1,2,6,0,1,3,2,30,5,1,36,5,1,1,9,0,42,3,0,6,0,1,29,2,3,0,3,34,85,79,2,4,6,12,1,4,33,2,2,25,7,34,6,44,1,13,4,6,2,7,4,0,49,13,5,58,94,13,7,1,9,7,6,0,1,1,3,58,2,22,4,0,5,1,1,1,1,16,12,2,14,4,2,13,26,2,3,3
"COG0841",22,12,18,14,11,19,8,19,8,11,8,19,9,6,8,10,11,6,7,15,6,6,14,10,10,9,8,13,12,10,7,11,6,6,12,2,14,9,12,32,31,18,4,10,6,12,6,13,5,10,23,40,32,42,28,41,32,37,22,10,22,20,26,34,66,35,35,61,48,24,33,35,30,25,21,32,36,20,16,42,43,36,24,35,25,38,23,19,39,32,34,13,38,33,31,28,53,30,31,42
"COG0842",6,8,6,10,6,7,7,13,6,9,4,5,6,6,10,8,12,10,6,5,10,9,7,11,7,5,4,10,14,7,9,9,11,4,5,2,5,5,11,5,15,8,7,3,9,12,3,6,6,9,9,8,4,5,8,9,9,11,6,2,4,4,9,4,17,8,13,9,4,9,4,10,7,8,9,12,10,6,7,7,8,2,6,7,11,3,8,5,4,8,6,5,7,6,6,4,8,7,13,10
"COG0843",2,19,11,17,11,9,14,14,10,16,11,12,15,14,20,12,12,14,9,9,14,18,14,16,9,11,16,15,10,17,17,17,12,13,7,25,24,9,17,7,5,8,20,18,13,14,24,15,2,17,9,1,12,16,13,18,28,29,25,6,23,16,14,17,10,19,13,4,18,10,13,12,14,14,18,22,22,11,17,9,17,7,20,19,13,17,20,13,18,7,12,13,15,16,11,18,7,15,15,18
"COG0845",45,11,26,14,5,23,14,9,21,15,21,26,18,8,15,12,5,17,15,19,12,14,39,24,13,18,9,14,53,13,9,14,7,4,21,12,15,10,18,51,73,31,21,11,17,37,14,13,14,9,19,19,18,29,23,25,11,14,20,4,16,16,13,6,32,13,19,39,28,18,9,8,11,13,12,15,14,11,10,44,14,22,12,16,7,20,14,5,15,18,18,15,23,14,14,21,21,3,21,17
"COG0846",3,0,4,1,0,2,8,1,3,3,5,6,2,2,1,4,1,3,1,1,5,3,2,5,0,3,2,1,0,3,1,1,0,1,0,1,0,2,2,1,5,2,1,3,1,2,2,0,0,2,1,0,1,5,1,4,2,1,3,2,0,4,1,1,6,2,4,0,4,3,6,1,3,0,2,1,2,0,8,0,1,0,1,1,3,3,0,0,4,2,3,2,2,3,0,4,2,2,1,3
"COG0847",7,10,6,5,4,11,5,3,3,8,5,3,4,7,4,5,6,4,14,5,7,2,6,7,1,2,5,15,8,5,11,5,6,4,6,8,8,2,6,1,8,13,6,2,9,8,8,3,5,7,5,4,5,6,9,5,5,10,7,5,2,4,5,6,4,7,5,5,8,2,5,7,6,5,6,6,8,5,5,5,2,5,7,3,3,4,9,9,8,6,7,7,10,6,3,4,3,11,4,4
"COG0848",4,0,3,1,5,2,5,6,4,2,1,4,3,3,2,2,0,5,5,6,2,1,3,4,2,0,1,5,3,0,2,1,2,6,1,1,7,1,6,0,6,5,4,3,1,2,5,4,0,4,7,0,3,2,2,5,5,4,2,1,5,5,2,3,4,2,2,5,2,3,3,1,3,4,1,1,0,1,1,3,3,1,3,4,2,1,1,2,3,8,3,3,3,3,4,3,3,3,1,3
"COG0849",3,8,2,4,7,9,8,2,5,1,3,5,4,5,9,4,5,4,7,1,6,2,13,8,6,5,4,4,4,3,7,4,8,4,0,8,7,3,9,6,3,4,7,4,12,4,4,3,1,9,10,4,3,8,3,6,5,6,5,1,3,7,6,9,3,7,5,6,1,5,5,7,2,6,9,6,3,1,8,3,7,2,5,9,3,14,7,5,9,1,6,4,6,5,6,4,6,3,3,7
"COG0850",0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,3,2,0,1,1,0,3,0,0,1,1,1,2,0,0,2,0,0,1,2,0,6,0,0,1,1,2,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,1,2,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0852",1,3,2,4,4,0,5,0,4,3,7,0,2,4,1,5,3,2,2,0,3,3,1,3,2,5,5,5,2,1,3,7,8,5,0,3,2,5,4,2,0,1,2,1,10,1,3,4,1,2,7,1,1,2,0,3,10,4,5,1,1,2,2,5,1,4,2,0,0,4,3,2,6,3,7,4,4,5,7,4,4,2,6,1,0,2,3,3,4,3,4,5,3,3,8,3,0,2,2,7
"COG0853",0,0,0,2,2,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,2
"COG0854",1,4,2,4,3,2,0,6,4,0,4,4,1,6,4,12,3,8,2,0,1,10,3,5,1,2,2,11,3,6,5,2,6,5,1,3,10,7,1,2,4,1,1,4,1,4,8,3,1,5,5,2,6,3,5,2,2,2,2,3,0,4,2,4,3,3,1,0,2,3,9,4,1,2,1,5,2,5,1,1,7,3,1,1,2,3,2,2,3,2,3,7,0,4,2,2,1,13,3,5
"COG0855",5,6,10,6,2,5,1,2,2,6,0,5,0,6,2,1,8,4,2,4,1,8,6,5,4,3,7,4,4,4,4,4,9,0,3,2,3,9,4,11,6,5,5,17,0,9,0,6,3,2,2,0,0,0,2,1,1,0,1,0,3,0,1,1,3,3,3,3,2,0,0,1,1,0,0,1,1,1,0,1,0,1,2,1,2,1,1,0,4,2,1,3,2,0,2,0,2,2,2,3
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0857",1,2,1,1,0,0,0,0,2,1,0,2,1,3,1,2,0,6,0,0,1,0,3,1,0,1,1,2,1,0,3,0,1,0,2,3,0,0,0,0,2,5,0,2,4,3,0,1,0,1,3,2,0,1,4,0,0,0,4,1,3,0,0,0,4,0,1,3,4,1,1,1,3,0,0,1,2,3,0,0,0,0,2,1,0,1,2,0,0,0,0,4,1,2,1,0,0,0,0,0
"COG0858",0,2,2,7,1,4,1,2,3,1,3,1,1,2,3,2,2,1,6,0,1,1,2,0,3,3,1,4,3,1,4,2,2,5,1,3,3,1,2,1,0,1,2,0,1,0,4,0,0,4,3,0,2,2,1,1,2,0,1,1,2,1,2,3,0,1,4,4,0,3,3,2,3,2,1,2,1,3,1,0,3,1,1,2,3,2,1,2,2,1,4,2,2,3,4,0,2,2,1,1
"COG0859",2,9,0,11,11,5,6,9,10,7,10,11,13,12,9,12,8,11,8,5,10,13,4,8,17,13,6,7,10,6,9,7,11,11,4,6,8,8,12,6,6,4,7,11,14,6,11,11,1,12,13,5,8,6,7,11,14,12,7,5,8,17,14,11,2,5,12,4,7,14,11,11,10,15,13,9,9,5,8,8,8,6,10,6,8,7,5,14,5,18,11,11,4,9,5,9,2,22,13,14
"COG0860",6,3,1,1,4,4,6,4,2,5,6,1,5,5,3,4,6,3,2,2,7,5,2,1,2,2,6,4,4,1,3,3,1,2,2,3,5,5,1,6,4,2,3,5,7,7,1,3,4,1,7,4,7,9,7,0,4,3,7,2,11,9,7,11,5,3,3,1,4,2,5,4,2,0,1,3,3,5,8,3,4,1,2,8,3,3,3,2,8,3,4,3,5,5,7,1,2,1,6,4
"COG0861",4,4,3,4,2,1,3,1,5,3,2,0,2,5,5,6,2,6,5,3,3,7,2,4,3,0,1,6,1,3,4,7,0,9,1,2,6,7,3,5,0,2,7,4,4,0,4,6,2,4,2,2,1,2,7,1,6,2,3,2,2,1,4,6,1,1,4,2,3,4,4,2,2,4,2,1,4,3,3,7,3,2,2,4,2,4,5,2,3,4,2,2,2,3,1,5,4,8,2,5
"COG0863",5,14,17,8,4,7,7,11,6,21,8,5,5,4,7,7,11,10,3,108,10,17,7,4,9,9,10,11,7,3,18,11,4,2,83,12,4,5,14,16,1,38,15,6,6,3,12,10,184,8,7,147,8,11,13,10,5,10,7,59,2,3,21,6,3,15,7,78,1,15,6,9,7,10,9,6,8,11,3,15,5,112,4,17,11,11,5,3,5,6,6,20,5,7,10,9,18,9,5,6
"COG0864",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1001",2,1,0,0,1,3,5,0,2,1,0,2,0,0,0,0,1,1,0,0,3,2,4,1,0,7,0,2,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,1,1,0,5,2,1,0,0,0,1,1,3,4,1,0,1,0,0,1,0,4,0,5,0,0,1,2,3,1,0,2,0,0,0,1,1,3,0
"COG1002",6,0,3,1,2,1,2,0,2,3,1,2,2,0,0,1,1,0,1,7,3,0,3,0,1,2,3,1,2,2,3,1,0,2,2,2,1,4,2,4,7,6,0,4,0,3,1,2,2,2,1,3,1,1,0,0,1,4,2,2,2,1,5,2,7,2,4,3,9,3,2,2,4,1,1,1,3,1,0,6,1,2,5,1,2,0,0,3,0,4,1,0,2,0,0,1,11,1,2,1
"COG1003",1,4,4,3,6,4,1,4,3,4,4,6,6,5,9,3,2,3,9,2,5,1,3,8,7,4,5,5,1,9,5,4,3,3,19,6,4,4,8,2,1,3,4,10,6,8,6,1,0,3,23,6,25,9,29,12,17,18,17,8,17,5,15,23,8,16,12,8,7,18,21,30,14,13,16,20,20,10,12,10,15,10,9,7,10,10,18,11,18,10,6,29,9,14,9,14,6,26,5,14
"COG1004",16,16,13,11,3,8,5,17,6,11,17,5,11,13,11,15,8,10,14,38,8,13,6,15,13,9,10,10,8,6,10,6,7,11,37,15,9,11,16,16,4,11,11,12,14,8,13,7,35,8,9,54,7,6,20,8,10,7,7,69,10,8,11,12,5,13,12,30,4,13,10,17,12,8,8,13,15,13,7,8,9,38,5,20,4,15,11,9,11,4,3,26,6,5,18,8,18,10,5,7
"COG1005",2,8,4,5,7,3,10,8,6,7,9,4,7,7,7,10,10,8,6,3,11,3,4,4,3,13,12,7,2,8,10,9,5,9,1,5,7,12,8,3,0,1,10,8,5,6,5,4,2,6,6,1,9,3,7,8,15,11,7,5,7,4,10,3,5,8,8,3,1,9,5,15,12,11,13,8,9,12,13,1,3,2,10,8,12,4,7,9,6,4,10,12,4,7,1,7,6,10,10,6
"COG1006",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG1007",1,12,8,9,7,11,7,8,9,13,7,6,5,11,7,10,13,14,11,2,11,11,9,5,9,11,5,7,4,3,15,15,23,7,1,10,9,10,10,10,2,1,12,11,12,6,6,18,5,6,9,4,7,5,9,11,12,10,8,2,15,10,6,5,4,13,10,1,0,8,6,12,11,9,7,10,9,10,5,3,7,4,15,11,9,10,11,15,9,8,12,10,15,13,3,13,0,9,9,5
"COG1008",1,15,4,15,13,6,10,16,11,14,14,4,9,14,5,8,15,15,13,3,12,22,6,8,10,10,9,8,6,8,17,16,10,13,0,13,8,11,15,5,2,0,14,21,13,14,11,12,4,12,11,1,7,4,12,11,15,7,10,25,24,21,16,9,8,13,4,0,1,7,6,13,4,9,18,11,9,10,13,1,10,8,7,12,9,8,19,13,8,9,12,19,6,14,9,6,3,18,8,10
"COG1009",6,5,4,2,5,1,5,1,2,6,3,6,1,9,0,6,7,1,6,1,6,8,3,2,5,2,2,5,2,4,7,6,1,3,1,8,4,4,5,1,2,3,6,5,4,4,6,8,2,3,14,5,9,6,14,6,15,11,13,3,14,13,17,11,8,9,13,3,37,23,5,12,15,13,13,12,16,17,10,12,11,19,18,17,16,11,7,13,5,11,14,10,14,16,14,15,9,14,16,8
"COG1010",1,4,2,1,0,1,4,2,2,7,1,4,1,2,2,0,0,4,0,0,2,1,1,2,8,1,1,1,1,0,2,3,2,1,1,2,2,2,5,0,0,0,0,0,3,7,3,1,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,2,0,1,1,0,2,1,1,2,0,1,1,0,0
"COG1011",5,5,4,7,3,8,7,10,14,6,7,7,14,7,8,6,11,5,8,1,9,8,6,10,9,10,6,12,8,6,10,6,8,6,0,6,7,4,7,2,14,12,6,7,12,4,9,8,2,12,7,2,10,10,5,7,8,4,10,3,3,9,9,13,9,8,8,8,6,9,7,4,9,11,10,9,7,9,10,7,10,2,10,7,8,10,8,11,4,8,14,6,10,7,7,10,6,7,14,6
"COG1012",41,52,49,52,50,60,46,49,34,53,46,52,59,49,56,54,66,44,54,22,58,57,43,48,56,46,54,53,47,47,61,53,44,52,23,41,51,52,58,30,39,36,49,54,57,35,56,51,46,48,51,33,55,63,41,54,68,87,48,14,32,55,53,64,50,41,52,31,74,57,54,61,52,46,57,45,39,54,52,36,71,33,39,67,48,55,47,32,52,63,62,43,35,57,56,60,43,55,34,60
"COG1013",1,1,0,2,2,1,3,1,3,0,16,1,1,5,0,1,2,1,0,2,6,3,0,1,1,7,3,2,2,6,3,3,3,3,0,2,0,1,3,1,1,1,2,2,3,1,1,1,14,2,1,1,4,0,5,4,4,3,3,1,1,14,3,2,3,6,3,0,1,0,1,0,3,5,6,4,0,6,6,1,0,1,11,1,5,2,1,17,2,6,3,4,4,4,3,2,0,0,6,2
"COG1014",12,5,5,4,6,2,10,3,12,5,22,5,9,4,2,3,4,2,2,2,12,6,10,5,3,16,6,4,10,6,7,9,9,11,0,3,5,3,4,4,1,1,5,4,12,6,4,3,1,5,4,0,3,5,2,13,7,8,3,5,6,15,7,3,9,6,7,0,0,4,6,7,11,11,12,8,5,12,11,9,2,1,11,5,5,3,2,16,3,8,8,4,11,2,7,4,7,4,17,7
"COG1015",0,1,1,0,3,1,0,2,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,2,0,0,3,1,0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG1017",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",9,1,9,1,1,3,3,2,8,0,1,8,0,1,2,0,2,3,1,7,3,1,14,0,0,2,3,0,3,1,3,0,0,2,5,0,1,2,1,3,7,7,0,0,0,5,5,1,2,2,0,1,1,4,3,3,1,3,1,0,1,3,1,0,4,2,5,10,15,4,4,1,5,4,2,4,6,2,6,6,13,2,4,2,7,1,1,5,0,5,0,1,4,2,2,7,9,1,4,3
"COG1019",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1020",3,0,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,3,0,2,3,3,2,0,3,0,1,1,0,0,0,0,0,11,3,5,4,15,2,4,0,1,2,1,2,1,2,1,20,1,1,1,3,2,1,1,0,0,0,1,1,6,3,1,1,1,0,0,0
"COG1021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1022",2,10,4,12,17,6,18,15,12,10,27,5,17,17,14,10,13,21,18,2,9,14,7,13,15,10,11,17,11,10,16,11,6,12,3,11,14,19,14,9,9,10,17,16,11,8,6,13,1,11,13,4,10,11,16,13,21,20,20,5,12,12,16,12,6,20,11,11,3,16,16,20,14,12,16,13,13,19,11,5,11,4,18,14,17,16,16,17,13,8,16,16,10,16,20,17,4,14,7,8
"COG1023",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,3,1,0,0,0,2,1,0,1,0,0,3,0,1,1,0,0
"COG1024",49,27,34,28,41,40,33,32,29,35,39,35,40,27,34,32,34,26,44,17,29,30,60,33,28,40,33,45,43,44,32,36,37,34,15,31,32,42,36,32,22,34,32,29,43,16,27,35,15,44,27,17,33,30,28,25,35,48,23,6,23,31,45,42,41,26,30,22,23,40,20,30,45,37,38,39,22,41,36,21,43,10,35,37,34,37,35,32,42,39,49,24,41,35,42,37,33,37,41,37
"COG1025",2,1,0,0,0,2,7,1,4,0,1,9,2,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,9,6,1,1,2,2,1,2,0,2,1,3,3,6,1,1,1,0,2,1,0,1,4,1,6,1,1,8,1,0,1,1,0,3,0,0,1,0,4,1,1,4,4,0,0,0,0,1,1,1,3,0,2,3,3,2,1,1,3,0
"COG1026",0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,1,2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,1,4,1,1,1,2,2,0,4,1,1,1,2,1,1,1,0,3,1,1,1,0,2,7,2,3,2,0,4,0,0,4,1,2,1,3,2,1,1,2,3,2,3,2,1,5,0,3
"COG1027",0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,2,1,0,0,2,5,1,0,0,0,0,1,3,2,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1028",99,78,79,81,74,88,81,83,95,67,62,72,98,78,73,84,81,77,77,50,74,80,84,76,76,85,80,89,109,80,63,87,94,85,31,74,82,90,89,48,58,63,66,79,88,49,71,61,27,65,80,35,90,72,71,48,69,100,83,18,62,85,84,68,73,71,73,43,39,75,92,64,92,84,96,78,64,86,83,57,74,29,78,73,92,79,92,61,99,71,68,77,79,56,70,89,72,73,112,95
"COG1029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1030",2,0,1,1,1,0,1,0,2,2,3,1,1,0,0,1,2,1,0,0,3,2,2,1,0,2,0,1,3,4,1,1,2,1,0,3,2,1,2,3,1,1,2,1,2,2,3,3,0,0,1,0,0,0,0,4,1,2,2,0,1,5,2,1,2,2,2,0,0,0,2,0,2,1,2,1,0,2,5,0,0,0,5,0,4,1,0,3,1,1,4,0,3,3,2,2,1,0,1,0
"COG1031",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1032",7,8,5,1,4,10,13,8,20,16,66,18,2,12,3,0,7,5,3,11,24,8,1,5,4,31,3,4,14,2,3,7,10,7,14,16,4,7,6,5,7,24,9,8,6,9,3,4,35,3,5,26,5,5,6,20,4,15,6,28,1,35,4,1,11,15,25,7,2,5,6,6,20,29,22,9,4,2,39,16,0,13,12,9,20,5,3,69,7,18,19,6,13,11,7,7,4,4,21,3
"COG1033",16,18,3,16,27,7,20,18,21,16,19,15,18,17,16,17,18,11,20,19,25,20,6,9,18,18,10,19,11,14,10,15,15,22,6,15,23,26,15,10,29,19,16,17,18,14,14,21,6,21,24,12,19,12,20,10,20,19,18,3,7,21,28,9,21,16,7,12,4,11,24,24,26,21,14,22,17,29,12,4,16,5,28,20,21,17,15,22,14,20,27,10,27,28,14,14,7,13,15,18
"COG1034",1,3,2,6,1,2,2,2,5,1,3,1,3,3,6,5,4,4,4,2,6,3,1,6,5,3,1,0,3,0,1,1,2,4,0,4,2,2,3,0,0,1,4,2,3,2,2,2,2,1,11,3,3,4,8,2,12,6,3,2,3,6,7,8,2,1,7,3,1,5,4,5,6,4,8,6,11,10,4,5,9,2,9,17,11,6,7,5,7,10,7,5,5,9,10,4,4,11,3,11
