"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0735",7,8,11,3,9,2,8,0,11,5,8,5,5,11,5,5,8,10,1,1,3,9,7,3,5,3,11,9,3,5,6,11,4,9,7,6,5,6,1,7,4,10,7,10,3,6,9,6,10,8,5,5,7,3,10,6,3,1,9,4,5,4,1,10,4,7,4,3,6,8,6,8,4,3,5,0,7,7,7,6,7,1,5,7,7,3,8,11,5,3,6,10,8,2,8,5,4,4,6,6
"COG0736",1,1,3,1,1,2,0,4,0,1,0,3,0,0,1,3,0,7,3,2,2,3,0,1,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,1,2,2,0,2,3,1,0,2,2,1,0,0,2,0,1,1,2,3,1,3,0,5,1,0,0,1,0,4,1,5,3,1,1,1,0,1,1,0,2,0,2,2,4,7,6,1,2,3,1,1,1,0,1,0,1,2,1,1,1,2
"COG0737",3,2,4,1,1,1,0,9,8,0,4,0,4,4,7,4,2,1,4,3,4,4,5,4,3,4,6,4,2,3,3,1,2,2,1,2,0,1,1,0,5,2,3,1,4,5,4,2,6,3,1,3,3,4,3,1,4,4,2,3,4,3,3,3,3,8,6,3,4,3,3,2,2,2,3,5,1,2,1,1,3,4,4,1,1,8,1,4,1,1,3,1,3,2,3,2,1,1,2,4
"COG0738",0,2,1,4,0,1,0,3,1,0,1,1,5,0,5,1,2,4,2,11,2,3,0,2,1,2,1,2,2,0,2,2,2,6,1,0,2,1,1,3,3,3,0,0,0,3,3,1,2,1,2,2,0,0,0,10,1,4,1,1,1,1,1,0,1,0,3,2,0,0,0,0,3,0,0,0,2,1,1,0,1,4,0,1,0,0,1,1,1,2,1,0,1,1,0,2,0,0,8,1
"COG0739",24,15,18,20,17,15,13,20,16,18,18,12,14,12,30,14,19,14,12,10,18,16,15,33,12,16,18,20,12,19,10,18,13,17,15,16,20,15,16,18,20,18,8,14,20,11,21,21,18,12,21,15,26,15,23,12,18,18,17,16,14,12,14,28,5,15,16,17,12,16,20,13,20,13,11,16,17,20,22,19,12,7,18,21,13,14,20,26,9,17,13,16,13,17,21,18,12,17,16,14
"COG0740",7,7,6,10,7,5,6,4,5,11,10,4,2,8,8,2,12,3,3,1,9,7,6,13,5,23,8,7,28,12,5,9,13,5,7,8,6,5,10,11,8,4,12,10,6,6,5,6,4,4,0,0,1,2,5,2,1,4,5,0,3,2,1,4,5,3,1,4,2,0,2,4,2,2,3,2,3,4,1,0,4,1,3,4,2,2,4,2,0,0,3,3,2,3,4,3,0,0,2,4
"COG0741",9,9,15,9,10,11,10,9,11,12,11,13,9,11,6,6,6,8,6,14,16,12,6,12,13,23,13,14,13,10,17,13,7,16,12,9,12,18,13,12,10,8,12,8,14,17,11,18,7,8,8,10,9,10,12,9,6,10,7,8,9,13,12,4,16,12,9,6,4,17,7,19,6,6,11,10,11,21,15,15,11,19,17,12,10,13,17,8,10,10,13,10,9,16,9,9,6,14,12,9
"COG0742",7,3,5,0,9,2,4,2,6,1,1,6,3,4,2,1,4,4,0,6,4,1,5,3,4,1,4,5,1,4,2,6,0,4,1,4,5,2,0,6,1,6,4,2,1,0,6,9,5,4,3,4,1,4,2,5,1,2,3,2,2,5,2,8,2,7,7,3,2,4,2,1,5,2,5,0,6,2,2,4,6,0,4,6,3,2,4,4,1,8,4,6,2,7,2,8,8,1,1,3
"COG0743",4,5,3,2,7,5,9,8,5,6,5,6,3,5,4,2,6,4,4,6,4,3,10,7,5,4,7,8,1,6,11,6,6,6,2,8,7,3,4,7,7,2,5,6,6,5,3,6,6,8,4,7,8,7,6,2,5,3,5,10,5,5,13,6,0,8,8,4,6,11,5,6,3,2,7,3,6,11,6,10,7,9,7,6,5,3,7,6,5,5,3,4,6,5,6,4,4,5,3,5
"COG0744",1,2,6,7,7,3,7,12,5,4,8,3,3,4,8,4,6,3,4,8,3,8,8,7,6,4,7,5,1,1,3,5,6,8,3,8,9,3,7,5,3,1,4,13,5,8,3,3,3,1,6,4,5,5,4,7,1,6,0,4,5,1,4,6,2,6,2,5,1,2,3,2,4,2,9,2,5,3,6,4,2,6,2,7,1,7,5,3,2,3,1,3,5,7,4,3,3,1,4,3
"COG0745",6,14,12,25,23,18,24,29,13,26,17,14,10,19,19,26,20,13,12,49,19,17,22,21,19,22,17,21,13,17,20,17,16,21,15,21,18,20,21,21,5,25,12,19,15,24,16,16,18,35,15,12,20,21,24,38,16,16,19,7,15,9,16,16,7,11,19,5,20,21,11,18,11,14,16,8,8,18,10,20,20,16,13,12,17,25,22,17,16,9,23,14,20,16,13,17,16,13,34,20
"COG0746",2,1,0,2,3,4,0,3,1,3,1,0,2,1,0,1,0,2,2,1,3,0,2,1,0,5,1,3,1,1,1,2,1,2,1,1,3,3,1,3,3,3,5,1,0,0,0,0,1,1,1,1,3,7,1,2,1,0,2,1,0,4,1,0,0,1,2,0,6,0,0,5,2,2,1,0,4,1,2,3,2,1,2,0,3,0,2,1,2,3,2,6,2,1,2,4,2,3,1,3
"COG0747",14,10,15,11,18,23,15,21,15,15,13,21,13,13,16,18,8,7,25,5,15,15,18,12,12,5,11,11,6,14,13,11,10,10,8,13,7,15,11,17,21,13,19,13,23,20,13,19,13,19,14,21,16,15,21,19,19,4,11,15,13,10,13,10,3,8,21,12,14,11,17,31,11,7,13,28,10,12,19,20,21,9,16,12,18,19,15,10,17,13,15,5,15,14,15,14,13,21,8,10
"COG0748",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,4,3,0,1,2,0,1,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,4,1,1,1,0,0,2,2,1,1,1,0,0
"COG0749",28,23,27,401,33,22,22,10,26,22,26,21,26,18,208,6,22,31,20,8,26,25,45,26,49,151,24,34,294,28,18,18,25,29,35,56,23,100,161,33,19,12,19,24,15,104,26,37,35,19,24,23,26,20,12,10,16,332,46,24,19,39,24,24,311,19,29,23,44,32,23,21,33,254,34,21,13,19,28,33,29,17,27,37,21,27,15,24,13,19,29,24,29,29,28,16,18,19,111,38
"COG0750",8,6,6,3,7,13,13,6,10,6,4,11,9,8,6,11,5,6,11,1,10,8,9,7,8,10,14,12,3,17,9,8,7,10,7,6,10,5,8,9,12,5,11,9,6,7,12,16,11,12,9,12,13,7,10,5,13,4,9,10,7,8,9,9,5,8,17,13,6,11,10,15,7,1,6,13,11,22,6,7,14,9,15,6,17,6,6,9,7,14,12,3,9,14,7,9,12,11,4,7
"COG0751",6,8,6,6,10,6,11,6,11,6,15,8,10,21,0,6,5,11,8,9,8,9,9,5,8,3,12,7,5,6,4,10,8,6,5,8,19,5,1,13,3,8,10,12,3,5,6,6,5,7,7,11,4,6,10,5,6,3,2,3,7,7,5,6,3,9,11,4,8,8,7,6,7,2,16,4,9,9,6,9,10,3,10,7,9,5,8,13,10,6,7,4,7,9,20,5,5,4,4,10
"COG0752",5,4,1,1,6,5,5,4,8,5,2,5,4,8,1,4,2,3,1,5,6,2,6,7,2,0,6,7,2,5,5,3,6,4,2,3,5,3,0,3,1,4,5,3,2,0,4,6,3,4,3,3,5,4,0,3,2,3,2,2,2,3,9,1,1,3,7,3,5,6,4,4,1,2,5,4,2,5,1,1,4,7,2,4,7,4,4,8,5,2,4,6,0,0,2,5,4,2,0,4
"COG0753",0,0,0,5,0,0,0,3,0,0,1,0,6,0,2,3,0,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0755",4,3,4,2,8,4,6,4,5,9,8,10,9,13,1,8,7,5,7,0,2,9,3,7,7,0,8,5,2,5,7,11,8,7,3,4,2,2,3,11,6,3,5,4,5,3,9,7,7,5,10,7,9,4,4,4,4,3,10,7,8,10,5,6,5,8,12,7,7,10,10,2,7,1,6,4,10,6,6,11,9,4,2,9,7,2,2,11,7,9,9,7,10,12,9,7,8,9,1,5
"COG0756",0,3,3,4,3,4,4,3,2,1,2,3,2,2,3,2,3,4,1,1,0,2,4,1,2,5,1,1,19,3,3,1,11,2,5,0,1,2,7,3,2,2,1,1,4,1,1,5,4,6,1,4,0,2,1,0,3,7,4,2,4,5,2,4,2,6,9,0,0,1,3,2,4,7,1,3,4,3,1,1,3,1,2,4,3,1,3,7,3,3,0,3,1,4,0,3,1,3,2,2
"COG0757",2,2,2,0,3,0,2,1,0,1,0,1,0,3,0,1,1,2,1,1,0,1,0,1,1,1,1,0,0,0,2,2,3,2,2,1,1,1,0,0,0,1,2,1,1,0,0,3,0,2,2,4,3,2,1,0,2,2,5,6,3,2,0,7,0,6,2,3,2,1,2,3,2,1,3,2,5,4,1,4,6,3,3,3,1,0,2,3,5,4,4,3,4,5,5,2,0,2,3,2
"COG0758",1,0,1,1,0,1,0,3,0,1,0,3,5,1,2,1,0,2,2,7,3,2,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,2,3,0,3,0,0,0,1,4,1,0,2,2,1,2,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,5,2,0,3,0,0,1,1,1,2,0,1,3,2,0
"COG0759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,2,1,1,1,0,2,1,1,0,3,3,1,0,2,1,1,2,2,4,3,2,2,2,0,2,2,1,2,3,0,1,0,1,1,3,0,1
"COG0760",6,6,11,12,9,11,9,9,8,5,10,11,16,10,8,19,6,19,11,14,7,15,6,8,10,9,8,6,3,9,13,13,5,13,9,9,10,13,22,10,17,15,21,5,9,13,7,16,10,12,15,12,8,11,8,18,10,3,11,10,13,7,11,12,3,15,6,9,10,9,16,12,17,4,4,3,10,9,19,10,9,14,6,5,8,17,6,10,11,9,12,9,11,10,5,24,5,9,9,7
"COG0761",5,6,7,4,5,9,7,1,10,4,6,7,6,8,8,7,6,5,5,2,4,9,8,9,8,3,9,4,3,8,6,10,9,6,9,3,4,1,0,7,4,3,5,9,4,0,6,12,1,3,3,0,1,2,4,1,2,1,2,3,2,1,0,3,0,1,2,0,3,1,3,2,1,0,4,1,4,3,5,1,1,2,1,3,3,2,3,2,2,1,2,1,2,1,3,2,3,5,0,5
"COG0762",0,5,1,0,3,2,4,2,2,3,1,0,1,1,0,1,1,2,2,0,3,1,0,1,4,2,3,0,0,2,1,4,1,1,0,2,1,0,1,0,0,1,2,4,0,0,4,2,1,2,2,1,4,1,1,2,0,0,3,3,0,2,2,2,3,4,3,1,2,5,2,0,1,1,4,2,0,0,4,1,4,2,2,4,1,0,2,1,2,1,2,1,1,4,4,1,0,1,1,3
"COG0763",2,10,7,2,7,6,5,6,10,3,7,10,5,9,2,5,7,7,3,2,3,8,7,7,3,1,6,8,3,9,11,7,7,8,1,7,11,4,2,9,4,7,4,7,3,3,5,4,8,4,6,5,4,4,15,5,3,1,5,3,5,6,7,4,1,13,7,2,7,14,6,2,10,2,4,7,10,6,12,7,8,4,10,10,5,2,7,6,9,4,7,7,9,8,5,6,5,5,3,6
"COG0764",3,6,10,10,5,7,7,0,10,4,5,3,4,9,3,3,6,4,5,1,10,6,1,3,3,7,4,7,3,4,8,13,4,10,2,3,7,5,5,4,5,6,10,8,9,5,5,6,9,12,7,7,5,5,3,3,6,2,10,12,5,11,4,6,1,2,4,1,4,7,0,6,5,2,5,2,5,7,5,10,7,7,7,5,4,4,3,14,5,6,5,4,12,5,4,7,5,10,3,5
"COG0765",10,7,5,0,4,12,7,9,8,3,10,8,11,5,4,4,6,9,8,2,8,8,8,8,11,3,9,10,9,14,5,12,14,10,7,6,6,3,2,8,6,7,9,11,8,4,6,7,9,17,8,8,7,7,8,5,4,5,6,13,9,6,3,11,1,3,11,4,11,15,7,5,16,2,12,6,16,16,8,11,10,6,11,6,9,8,9,13,10,14,6,12,7,11,12,6,4,6,1,12
"COG0766",8,6,10,2,10,9,12,8,14,15,15,10,9,12,5,10,12,6,5,3,8,9,11,7,14,3,6,10,2,15,12,6,8,8,7,4,9,7,2,11,5,9,10,13,4,5,11,11,8,9,9,10,10,6,17,3,6,1,11,10,14,8,13,10,5,6,8,6,9,17,7,8,4,0,9,5,4,16,12,8,12,5,9,11,13,5,9,15,6,8,9,7,9,10,7,5,12,7,4,9
"COG0767",2,1,2,1,2,1,4,3,1,2,0,2,2,1,2,2,3,3,2,3,0,3,2,4,2,4,3,2,1,2,1,0,1,1,4,1,3,4,3,0,4,0,0,5,1,1,1,4,2,4,2,5,4,0,1,3,3,0,1,2,1,1,1,0,0,5,1,1,2,3,2,0,1,3,1,0,1,2,3,1,1,1,1,2,0,0,2,1,1,2,5,4,2,2,4,3,3,1,2,1
"COG0768",19,13,27,10,35,23,21,14,25,32,20,19,15,31,10,21,26,21,14,14,22,30,22,25,16,13,18,21,5,21,18,22,23,21,13,32,23,17,15,31,19,20,27,15,12,9,26,20,14,21,28,30,26,25,17,14,11,7,26,26,12,21,28,26,5,30,19,14,27,26,20,16,22,7,28,25,35,32,27,23,30,24,25,24,25,15,21,32,25,27,20,34,23,17,31,23,23,20,11,30
"COG0769",11,9,8,6,12,8,12,4,11,15,11,6,8,15,7,4,6,12,9,2,9,10,15,17,14,1,12,13,5,7,14,9,13,13,5,14,15,7,7,19,7,8,8,11,7,4,9,15,11,16,14,4,15,6,10,5,6,3,3,11,7,13,14,14,9,6,8,7,6,14,10,11,9,5,11,6,16,10,17,18,8,7,17,10,10,6,11,18,4,14,5,12,12,13,13,12,9,10,3,17
"COG0770",4,1,7,2,5,2,10,3,4,9,6,6,6,3,6,3,5,9,6,0,8,7,9,7,7,1,10,4,6,4,1,10,7,8,6,10,8,3,3,5,0,17,5,8,2,1,11,9,6,4,6,5,9,3,5,1,3,2,4,8,3,7,10,10,1,7,6,2,8,2,5,7,11,2,5,3,10,8,4,9,2,7,5,2,7,0,4,8,3,7,3,7,3,3,1,2,6,5,2,7
"COG0771",7,8,6,6,4,7,8,5,7,11,9,5,9,11,9,0,9,6,6,3,4,11,5,10,11,4,8,9,0,10,8,5,13,13,4,16,9,6,5,12,6,17,8,6,3,0,8,11,7,8,10,8,9,6,10,4,3,4,5,12,6,10,8,6,1,16,9,6,9,6,8,8,7,4,7,5,17,9,11,11,10,2,12,9,7,6,17,5,2,5,6,10,11,8,5,6,9,6,6,4
"COG0772",10,17,18,5,11,14,17,8,19,18,13,15,12,10,8,10,14,15,11,5,16,15,10,29,18,4,10,19,8,10,14,12,19,6,7,18,18,2,7,9,17,21,12,14,15,7,13,23,20,15,12,17,25,13,15,9,10,7,21,15,12,16,24,16,5,11,20,10,13,17,22,4,12,2,13,6,9,14,21,21,17,8,17,16,18,6,18,20,10,17,24,13,12,10,18,19,6,10,8,16
"COG0773",5,6,12,3,9,11,8,8,9,7,9,9,12,12,2,8,13,11,7,10,16,8,12,13,12,4,9,19,2,11,22,18,7,8,6,12,18,3,7,12,13,7,8,19,8,6,13,11,10,14,9,13,11,10,13,6,5,2,8,17,6,7,14,15,2,13,15,7,14,12,8,7,2,3,7,9,17,12,16,17,11,6,8,14,11,4,10,17,10,10,6,15,9,10,10,15,12,11,6,8
"COG0774",1,1,1,0,1,2,0,1,0,1,5,3,0,4,0,1,1,0,1,2,0,0,0,3,1,3,2,2,0,0,2,0,2,3,1,4,1,0,1,2,0,2,2,3,3,0,3,3,4,2,2,9,5,8,10,4,3,0,2,6,2,9,7,6,2,10,4,5,4,4,8,5,5,2,7,4,3,12,4,10,7,12,7,3,8,3,9,11,4,6,3,5,2,3,7,8,7,3,3,6
"COG0775",1,2,2,3,3,1,2,3,1,2,1,1,3,2,4,2,1,2,3,7,2,0,2,2,1,6,3,4,4,1,3,1,0,1,5,1,3,2,3,1,3,4,4,0,1,3,0,3,4,5,2,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1
"COG0776",4,2,3,5,3,5,3,2,2,0,2,2,5,7,0,1,4,4,7,4,5,3,3,2,4,0,4,2,2,5,6,6,3,10,5,3,8,1,5,4,3,4,3,1,2,1,6,2,6,3,6,4,6,7,3,2,4,2,6,6,11,4,4,3,3,9,4,0,3,7,4,0,3,2,4,8,8,5,10,4,2,4,12,4,4,4,8,5,4,5,7,6,9,1,3,7,4,4,5,10
"COG0777",7,3,5,1,8,2,6,2,7,8,6,6,6,8,4,1,4,4,11,0,8,1,5,2,3,3,6,8,2,2,8,8,2,9,3,6,9,4,3,8,4,6,3,4,1,1,3,3,9,9,4,4,7,6,5,3,6,2,5,3,7,3,2,5,2,4,8,0,6,10,4,6,6,1,6,7,8,4,3,11,5,7,3,10,6,4,6,7,10,9,3,5,5,6,6,7,6,4,4,7
"COG0778",9,5,9,7,3,9,5,8,5,4,6,10,8,6,4,9,3,7,3,8,8,5,3,11,3,7,3,2,3,6,10,4,8,1,6,11,5,4,9,5,4,8,4,9,2,8,13,9,8,4,3,1,3,3,4,2,2,1,3,0,2,1,3,4,3,0,3,3,2,1,0,0,2,1,1,2,2,4,1,2,0,0,0,2,1,3,4,3,2,0,4,0,2,2,4,2,0,0,1,1
"COG0779",0,2,1,1,2,3,1,2,1,1,1,1,3,3,1,1,1,3,2,2,1,0,1,2,1,0,2,2,1,3,0,1,3,1,0,1,2,3,0,4,1,2,0,1,1,1,3,2,3,1,1,2,2,1,1,0,1,0,2,1,2,0,2,1,2,0,1,2,2,1,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,0,1,1,2,4,0,2,1,1,3,4,3,4,2
"COG0780",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,2,1,4,0,0,1,2,2,0,1,1,3,5,3,0,0,1,1,3,2,0,2,2,2,1,2,0,1,3,2,0,0,7,0,1,3,1,0,4,1,1,1,1,3,0,3,4
"COG0781",2,2,0,0,3,6,6,1,1,0,7,2,1,3,0,2,1,3,2,0,1,3,2,3,1,1,0,3,0,6,3,2,7,6,1,4,6,2,2,5,1,4,1,6,2,4,1,3,3,2,5,0,8,3,4,2,4,1,0,2,4,2,5,3,1,3,1,0,3,8,4,2,3,1,2,1,5,1,5,2,6,4,2,1,2,1,1,4,2,2,1,3,5,2,1,3,4,1,1,5
"COG0782",0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,1,0,0,1,3,0,2,1,1,0,0,2,2,1,3,2,1,0,1,1,1,3,0,0,3,3,0,2,2,2,2,1,1,2,5,2,5,1,0,5,2,3,7,7,5,3,0,1,0,6,4,2,5,1,2,4,4,4,4,4,5,3,4,3,1,1,0,4,2,3,3,1,2,3,4,2,5,4,3,2,1
"COG0783",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0784",5,10,5,57,2,3,12,63,3,6,2,12,46,2,42,30,4,3,8,90,5,1,0,5,9,45,7,6,16,10,3,14,2,31,13,2,0,66,52,8,6,10,12,5,19,72,4,1,5,2,4,17,2,9,3,78,7,36,9,7,4,2,10,4,47,1,2,9,1,3,1,5,6,29,4,5,2,1,8,4,6,26,9,7,5,71,16,1,3,1,11,4,16,12,2,6,6,8,86,5
"COG0785",4,8,5,1,2,3,4,5,2,2,3,2,1,1,2,4,3,4,1,0,1,4,6,5,3,0,3,5,1,3,2,2,5,3,1,3,3,0,0,4,3,3,0,7,1,0,5,6,8,5,4,3,5,6,6,0,0,1,3,4,4,4,1,6,0,1,6,0,4,6,3,2,2,1,2,2,1,2,4,3,7,2,2,2,6,3,0,2,6,6,2,1,3,2,6,1,2,1,1,4
"COG0786",0,4,0,0,0,1,2,0,3,1,3,0,0,1,1,0,1,1,0,1,1,2,0,1,2,0,4,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,4,0,1,4,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0787",4,4,3,2,4,2,5,1,4,4,5,3,4,6,2,4,7,4,7,5,5,5,4,6,3,3,3,6,5,3,1,2,5,8,6,4,2,2,1,7,2,2,4,7,1,3,3,5,5,2,7,5,6,9,7,3,6,0,10,1,5,3,2,0,1,5,6,4,4,6,8,4,7,2,7,1,3,6,7,5,4,2,4,5,7,6,5,6,4,4,3,3,2,6,8,2,7,2,2,6
"COG0788",1,4,2,3,2,2,2,0,1,2,4,3,4,1,3,1,2,2,0,2,1,1,3,1,0,0,0,1,1,0,2,1,1,1,0,2,4,3,3,0,1,2,2,5,3,2,2,1,0,1,0,1,3,0,4,2,1,2,2,3,0,2,2,0,3,3,0,3,6,0,3,1,0,3,1,6,0,2,1,3,6,2,0,0,0,5,1,0,2,1,4,2,2,1,1,1,2,0,3,1
"COG0789",4,6,5,7,3,5,4,10,1,2,1,4,7,5,13,8,3,3,4,12,6,3,4,3,1,6,2,4,8,4,3,5,9,5,2,4,1,7,3,2,3,4,4,2,5,14,3,4,4,4,7,2,0,4,2,13,4,9,3,3,3,2,3,3,5,2,4,2,4,8,2,3,4,9,7,4,2,0,6,1,6,5,5,3,2,17,5,7,2,2,2,4,3,2,1,2,2,0,9,3
"COG0790",5,5,1,7,2,4,3,8,4,2,4,11,1,3,7,17,4,1,4,5,2,0,0,3,1,4,1,1,0,3,2,4,0,2,4,0,1,8,1,2,4,5,4,1,2,6,2,2,6,3,1,0,0,7,4,10,3,1,3,6,4,5,5,2,3,5,1,4,4,3,1,6,4,1,2,3,4,7,2,1,1,6,2,1,3,6,1,1,5,4,1,2,3,2,3,4,3,3,8,2
"COG0791",1,4,2,13,4,4,5,2,3,0,3,1,3,10,13,2,1,0,1,2,4,4,5,3,2,3,2,4,22,2,6,3,3,1,1,5,2,2,5,5,1,4,4,6,1,3,3,4,2,2,7,3,3,1,3,2,1,18,4,6,2,5,6,4,58,2,4,2,7,5,3,1,3,29,3,1,5,3,4,1,6,2,8,2,6,2,5,5,1,6,4,6,2,6,4,3,1,0,3,9
"COG0792",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0793",14,22,16,4,19,17,6,8,23,13,13,8,20,11,6,15,20,16,10,14,10,11,14,18,14,12,11,15,5,14,7,10,16,19,8,21,7,19,10,19,19,16,18,21,18,5,7,21,7,15,11,15,14,15,9,9,11,8,15,16,10,14,21,12,4,11,9,8,13,14,10,7,14,6,16,14,14,15,12,16,17,14,19,16,10,7,12,12,13,11,11,21,10,8,14,14,11,20,9,13
"COG0794",4,10,8,3,4,7,2,4,9,7,7,8,8,5,1,4,8,8,4,0,7,10,3,2,5,1,2,0,4,7,5,10,4,2,2,6,4,3,2,5,6,4,5,1,2,5,5,4,6,4,7,6,7,9,10,3,2,2,4,11,5,3,4,2,4,9,3,3,1,10,7,8,2,5,4,4,5,3,6,5,3,5,9,7,6,2,5,6,4,6,3,2,3,6,8,7,3,3,2,4
"COG0795",9,9,20,1,14,7,11,5,16,8,9,11,14,13,7,9,20,9,5,10,3,13,5,11,13,10,11,14,2,5,17,8,8,21,5,12,11,5,7,10,7,16,11,14,7,2,9,20,13,9,17,13,10,7,11,7,9,6,5,13,5,9,14,9,3,12,9,10,12,11,6,16,9,3,12,7,6,13,8,5,10,11,7,10,11,7,6,15,8,8,15,10,8,5,12,11,12,1,1,13
