"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,3,2,2,2,1,0,0,2,2,1,1,1,4,2,2,2,5,4,1,0,4,0,0,3,5,1,2,0,5,2,4,1,0,2,3,0,2,2,1,2,1,0,3,1,1,2,3,3,1,2,1,2,3,0,2,2,1,2,5,3,3,1,0,3,1,3,0,1,0,1,3,1,3,1,0,3,1,1,3,4,2,2,3,0,1,1,0,2,0,1,3,3,0,1,2,2,0,5
"COG0432",2,3,1,3,4,1,1,2,0,0,3,4,3,1,2,0,0,3,0,1,2,2,2,1,1,2,3,3,0,1,1,3,5,3,2,4,3,2,3,2,1,0,4,1,0,1,0,0,1,5,2,1,2,1,3,1,2,1,2,5,2,2,1,1,2,5,1,1,4,2,0,5,4,2,1,3,1,2,1,3,1,1,4,0,2,1,3,4,2,1,0,3,6,4,0,4,4,2,1,1
"COG0433",5,1,0,0,1,1,0,5,0,0,6,3,0,0,0,1,1,2,3,1,0,7,4,0,0,1,2,0,1,0,1,1,1,2,1,1,2,7,0,2,1,0,2,4,1,0,1,2,0,1,0,1,1,2,0,1,1,2,0,1,0,1,3,1,0,0,4,1,0,1,2,0,1,0,2,0,2,0,0,0,1,3,3,1,0,1,10,2,0,3,2,3,0,2,1,1,1,0,2,3
"COG0434",1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG0435",0,4,0,3,4,0,0,0,4,1,1,1,1,1,1,0,1,2,5,2,0,0,1,0,0,0,1,3,1,3,2,2,0,0,0,2,2,0,0,1,1,3,4,0,1,1,0,2,0,1,3,0,1,1,3,0,1,1,0,2,2,2,3,1,1,2,0,0,2,2,0,1,0,1,0,3,1,3,0,0,1,0,1,3,1,0,0,1,2,0,2,0,2,5,0,5,2,3,2,1
"COG0436",23,11,31,18,24,27,24,31,17,26,22,35,20,23,19,24,24,8,18,28,20,39,27,25,33,22,22,20,34,19,13,19,24,19,31,36,17,30,26,35,31,17,25,40,20,27,20,22,9,28,22,31,21,21,24,9,26,26,25,29,18,28,23,17,31,28,29,19,36,36,11,19,36,15,15,20,20,20,6,34,28,22,29,25,19,28,14,26,28,31,21,24,28,16,10,25,27,25,26,26
"COG0437",6,2,8,1,4,1,5,3,5,2,4,2,4,2,7,1,3,0,1,2,2,3,8,3,4,2,4,2,1,1,4,4,2,2,2,3,5,4,1,7,2,1,1,7,2,2,2,0,0,9,6,1,0,11,2,1,2,4,5,2,1,4,1,0,4,2,2,2,1,2,3,0,4,1,1,1,7,5,2,5,2,3,5,6,2,1,2,4,3,5,1,5,2,3,0,2,4,1,3,2
"COG0438",40,32,43,49,43,49,42,40,44,55,34,38,53,47,35,53,64,91,52,46,42,42,39,58,54,52,34,50,39,48,44,44,38,54,47,41,28,42,39,34,25,51,44,51,40,35,48,42,67,29,40,43,45,46,42,61,51,47,52,47,36,32,51,41,54,45,44,33,45,40,50,63,41,58,33,52,52,50,57,36,38,38,46,37,46,48,85,51,47,48,44,35,42,57,97,43,52,43,45,30
"COG0439",22,11,9,7,10,12,12,17,14,12,10,7,6,11,7,13,12,5,9,15,11,17,15,16,9,17,19,12,15,10,6,17,10,21,12,15,13,12,14,11,16,14,11,21,14,11,13,10,7,18,11,17,12,10,11,4,10,18,8,14,13,11,13,11,7,7,13,22,11,6,3,6,13,13,12,11,16,17,9,12,9,18,15,14,21,14,7,21,18,11,17,13,13,17,8,13,14,14,7,8
"COG0440",2,2,1,0,0,0,1,2,1,2,0,2,2,0,1,2,2,0,0,2,1,2,2,2,1,3,0,3,1,1,0,3,2,0,2,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,2,4,0,2,0,1,2,2,7,2,3,1,3,1,2,4,2,7,5,4,2,4,2,0,2,1,4,1,2,2,2,1,3,2,2,1,1,3,5,3,5,2,3,4,0,5,3,4,2,1
"COG0441",14,6,19,11,16,15,15,20,17,10,10,9,22,23,19,13,23,5,7,13,14,8,11,23,15,15,3,22,15,12,4,13,10,10,16,21,17,17,18,15,14,5,10,11,10,12,12,10,3,13,11,12,11,13,23,4,14,16,16,14,8,12,9,15,16,9,26,15,23,26,3,11,10,24,11,21,13,17,5,24,13,13,17,15,15,14,10,18,11,22,17,9,17,21,0,11,19,13,11,13
"COG0442",10,6,10,9,14,12,11,16,8,10,4,10,14,7,14,6,15,4,8,10,11,14,9,11,13,13,8,12,12,8,4,14,12,10,12,11,11,7,2,10,12,10,5,9,10,14,9,11,3,13,7,10,14,8,7,5,11,14,19,11,8,8,8,10,9,11,15,9,7,14,2,8,6,12,5,8,5,9,4,8,7,11,8,9,6,10,10,9,9,11,13,18,14,12,1,11,8,5,7,7
"COG0443",20,10,20,26,22,19,23,14,16,20,20,14,28,25,24,25,23,12,9,16,17,15,13,21,25,23,10,16,16,15,2,20,18,20,26,19,19,14,26,12,17,16,20,18,17,17,25,21,8,12,26,24,19,19,31,5,23,25,17,11,15,17,14,26,21,25,24,30,19,17,7,17,25,21,7,22,19,21,8,17,15,20,19,19,27,21,19,22,22,15,34,15,19,24,13,10,24,21,14,14
"COG0444",5,4,2,2,1,1,4,3,2,1,6,8,4,4,5,1,2,1,5,8,1,9,12,5,2,0,4,7,4,3,0,1,8,2,2,1,6,10,1,3,6,2,3,10,1,4,4,0,0,7,2,0,3,8,3,1,7,2,3,6,6,1,7,3,4,1,7,0,1,4,1,1,5,3,5,3,4,0,0,5,3,7,2,3,5,0,3,0,4,2,1,12,3,0,2,2,4,8,2,10
"COG0445",11,2,7,17,13,12,13,15,12,9,12,18,13,21,15,16,16,5,2,10,17,10,11,15,10,11,7,10,12,21,4,15,9,12,19,12,11,6,13,12,15,14,14,7,7,12,10,16,5,6,12,14,12,5,13,3,10,14,11,8,9,5,5,9,19,14,13,16,9,14,3,12,11,14,7,11,7,15,6,18,7,15,10,15,9,17,6,16,17,14,9,11,19,11,3,9,13,6,13,6
"COG0446",3,2,7,16,7,7,3,3,10,6,7,6,13,11,4,7,4,1,5,17,5,4,8,5,2,5,8,10,4,10,4,2,3,8,10,4,4,7,6,5,7,7,8,5,7,7,9,7,4,6,16,15,22,15,13,10,18,22,31,18,20,18,26,15,19,17,19,20,31,12,25,20,27,24,25,15,27,17,7,22,15,13,15,23,13,15,5,19,24,17,28,34,18,5,8,15,27,16,21,20
"COG0447",1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,0,1,2,3,3,0,1,0,1,2,0,1,1,3,1,0,0,1,4,3,1,5,3,1,1,1,3,0,0,2,3,0,0,1,1,4,0,2,1,0,1,2,1,7,0,0,2,1,2,1
"COG0448",1,0,3,2,3,1,1,0,1,1,3,3,1,2,0,1,0,0,3,1,1,0,0,0,1,2,0,1,4,4,0,2,0,1,2,2,4,2,3,1,1,0,2,0,2,5,1,1,0,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,1,2,0,0,0,1,0,6,1,1,1,3,1,3,2,1,1,1,1,1,0,1,0,2,2,0,3,4,3,5,0,2,4,0,1,0
"COG0449",12,9,13,16,12,9,6,20,20,11,10,13,7,12,6,19,19,14,7,12,15,12,14,11,11,15,4,12,4,11,7,11,7,22,15,17,11,10,11,15,18,13,9,2,6,16,13,15,10,8,12,9,16,13,11,9,9,12,10,17,6,12,10,11,16,11,12,10,14,12,5,17,13,7,6,12,11,11,2,13,7,10,9,13,12,19,9,18,16,19,15,15,21,13,11,15,14,9,13,12
"COG0450",2,7,2,4,0,1,3,5,4,3,3,2,3,5,2,3,4,4,3,1,1,2,3,1,4,2,2,3,1,0,5,3,0,2,1,2,5,8,2,5,4,0,2,5,2,3,1,2,0,4,4,2,4,2,1,4,2,1,2,2,6,4,4,1,3,2,9,1,0,3,7,6,4,2,1,1,3,2,5,2,4,3,3,0,2,2,5,1,1,2,1,1,2,5,2,0,2,4,4,2
"COG0451",44,17,43,35,42,55,63,54,40,62,44,48,51,51,39,76,51,156,31,29,46,38,45,55,49,61,10,54,50,48,82,52,42,55,54,50,38,43,52,39,45,34,55,54,37,48,61,55,101,32,43,46,45,38,50,177,42,52,44,94,30,35,42,36,56,50,48,50,62,55,131,55,46,62,20,47,58,54,145,31,40,57,52,35,48,55,87,57,42,42,50,40,60,66,136,54,57,43,30,37
"COG0452",3,4,3,4,2,3,4,2,3,2,1,2,6,1,4,3,1,0,1,2,4,4,3,1,3,5,0,1,1,2,3,4,1,2,3,2,3,3,4,3,2,1,2,2,6,1,2,2,1,1,13,8,10,7,7,0,12,11,10,9,5,4,7,6,7,7,10,13,10,10,2,15,4,8,4,5,6,10,3,13,2,6,10,4,6,10,4,7,14,14,11,6,12,10,2,9,11,6,8,5
"COG0454",9,19,6,6,11,4,7,8,6,5,14,8,5,5,8,11,3,5,10,12,5,5,2,12,3,7,22,12,9,6,5,5,4,8,10,6,9,7,8,4,5,7,9,5,15,7,6,10,10,12,6,7,11,15,15,3,8,6,10,11,8,7,8,10,8,8,5,9,5,7,7,11,6,3,16,10,8,7,4,7,6,7,5,8,4,10,6,10,4,8,8,7,6,14,6,4,8,6,12,4
"COG0455",2,0,0,1,1,2,0,0,1,1,0,0,0,1,1,2,0,1,1,3,0,2,1,1,0,1,1,1,3,0,2,2,1,1,2,1,0,2,1,2,1,0,1,0,0,0,1,2,3,1,0,0,1,4,3,0,0,1,1,0,2,0,0,1,1,0,0,1,1,3,2,2,1,0,2,1,4,1,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,2,3
"COG0456",3,6,2,3,3,2,2,4,2,3,1,7,2,1,1,3,1,2,3,0,3,3,4,0,2,6,2,2,1,4,4,0,4,3,1,1,4,3,4,0,3,0,2,1,0,1,4,0,3,7,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,2,0,1,0,0,3,1,0,1,0,1,0,0,0,2,0,1,1,0,2,0,0,1,2,0,0
"COG0457",47,11,45,29,51,40,40,56,47,31,49,71,39,48,22,52,40,26,48,61,43,50,56,47,41,39,15,43,35,35,13,44,36,42,44,42,34,52,34,52,25,46,48,48,43,35,31,32,28,53,59,34,29,51,38,31,61,37,50,38,44,28,50,35,26,40,26,33,22,44,24,38,45,38,43,35,65,42,16,34,54,56,50,33,50,38,31,50,40,34,42,54,22,36,21,36,37,50,35,48
"COG0458",13,13,26,25,20,25,19,31,20,30,15,22,21,21,18,23,25,13,12,26,26,24,21,26,19,38,21,24,22,26,7,22,18,20,29,14,14,15,34,17,22,25,23,16,24,23,20,24,7,20,19,34,29,22,16,9,27,22,31,28,12,19,22,19,21,24,25,30,22,27,5,31,19,18,18,28,22,14,4,25,25,17,24,11,26,21,17,26,14,24,28,15,25,23,9,33,29,17,15,23
"COG0459",17,10,15,13,13,24,28,14,14,19,18,14,21,24,13,14,11,71,11,22,16,21,25,15,18,18,13,16,22,25,71,14,18,22,14,18,9,13,19,18,18,12,20,14,11,18,16,18,29,11,18,16,20,14,15,45,22,19,16,24,8,15,6,11,18,18,27,20,22,16,53,18,23,21,6,21,15,20,37,22,8,17,24,23,22,18,24,10,12,19,17,13,20,24,48,21,12,12,19,14
"COG0460",5,5,5,9,5,6,4,7,9,8,3,10,9,9,11,6,4,4,6,8,8,6,5,7,8,6,2,8,8,10,4,7,5,7,8,4,9,8,10,11,9,7,6,7,11,11,5,10,8,6,8,11,7,6,8,6,5,7,12,5,11,10,10,3,4,3,10,7,8,12,2,10,4,10,6,11,9,6,3,12,8,8,6,4,8,6,3,9,8,3,11,6,11,9,1,7,9,9,8,9
"COG0461",1,2,0,3,2,3,1,2,0,2,1,1,1,0,2,2,2,4,1,1,2,2,3,0,2,2,2,3,0,3,2,1,0,1,2,1,1,1,1,1,1,1,0,3,2,1,3,3,6,1,5,4,8,6,7,18,3,2,3,10,3,2,7,5,7,7,3,7,3,8,16,4,7,11,3,5,5,6,6,3,2,3,2,8,5,6,1,4,10,5,6,3,4,7,6,8,8,3,4,7
"COG0462",7,3,10,8,11,6,10,11,10,4,4,13,11,8,9,8,13,4,14,10,6,6,6,6,13,9,6,8,6,9,5,10,11,8,8,6,4,9,5,9,9,4,13,6,5,8,8,3,2,5,6,11,9,3,11,4,9,6,9,11,6,2,7,9,8,5,8,9,6,4,0,7,7,9,1,8,10,13,1,12,12,7,8,9,9,6,6,13,8,6,8,4,11,2,4,12,7,5,6,10
"COG0463",36,21,20,35,27,30,34,37,26,27,39,50,45,32,16,49,36,56,28,50,29,45,37,37,42,33,23,30,37,37,25,36,27,34,29,25,35,44,33,34,19,25,29,43,33,40,31,20,48,35,30,28,27,27,39,54,30,29,42,37,29,20,37,36,35,31,30,31,31,25,30,24,34,41,26,38,43,33,22,22,44,27,35,19,31,29,62,35,26,38,40,36,39,63,53,35,32,29,24,50
"COG0464",15,3,2,5,4,7,5,12,12,5,7,4,8,3,2,7,1,6,6,11,2,17,9,1,0,5,4,2,7,4,3,5,3,2,3,8,3,12,5,7,0,1,6,8,1,3,2,2,7,5,9,2,6,18,4,3,8,7,1,5,7,5,12,6,4,2,9,4,1,10,4,2,10,4,4,5,8,1,3,2,13,7,8,4,6,4,5,3,3,7,3,2,2,5,5,6,5,12,1,12
"COG0465",9,8,13,17,10,17,11,12,15,29,24,13,10,19,14,17,19,14,5,12,22,8,13,17,20,19,6,22,7,21,7,31,21,16,19,16,13,14,24,10,13,19,27,6,15,25,16,19,2,7,11,21,24,8,20,4,15,16,7,26,10,16,14,25,21,20,13,23,22,22,7,28,18,24,9,15,8,28,6,20,5,14,24,15,9,15,8,27,15,10,15,15,22,33,3,14,20,9,8,11
"COG0466",18,20,18,19,9,13,19,8,12,17,8,14,12,14,24,13,13,11,14,14,21,10,15,10,22,12,14,9,8,19,9,21,8,21,10,8,8,11,13,15,23,16,17,5,11,8,11,17,6,13,12,22,11,13,13,4,10,16,16,14,10,9,12,11,16,19,16,11,16,9,15,12,10,9,12,13,8,12,1,19,15,5,12,10,3,13,2,10,10,17,12,16,7,7,3,10,9,6,15,11
"COG0467",0,0,1,1,3,1,5,1,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,1,3,1,3,2,0,1,1,1,0,4,1,1,2,0,0,2,1,2,0,1,2,1,3,0,0,0,2,2,0,4,0,0,0,0,1,1,2,0,2,2,2,1,1,0,1,0,3,1,2,1,1,0,2,2,0,1,1,4,0,0,1,2,3,0,4,2,1,1,9,0,2,3,1,0,0
"COG0468",11,6,12,12,10,14,12,13,6,29,18,7,16,5,14,25,11,57,4,11,15,17,12,11,10,8,4,22,11,20,33,14,14,16,7,10,2,17,21,4,10,13,13,12,16,12,20,12,23,6,9,10,7,10,15,67,13,10,14,25,8,23,4,9,20,11,11,8,18,12,63,15,8,12,7,2,12,11,71,13,15,12,15,16,8,14,53,7,22,6,15,9,10,20,91,16,15,4,14,11
"COG0469",7,4,10,9,6,3,5,7,11,5,5,6,4,7,6,10,7,1,2,8,8,5,4,4,8,7,0,14,8,9,3,10,4,9,9,6,4,4,15,8,3,5,3,6,9,5,2,8,2,5,7,7,8,6,4,1,3,7,5,4,4,8,5,7,12,6,6,9,11,10,3,6,9,4,3,8,6,3,4,3,7,5,6,4,5,9,1,13,4,7,8,13,7,15,3,10,2,7,7,5
"COG0470",16,7,19,12,11,12,8,13,15,18,12,6,13,10,6,22,12,42,3,5,9,13,13,6,12,14,2,16,7,28,31,15,8,14,8,11,12,10,11,7,8,11,10,7,9,10,15,12,28,3,5,8,7,14,7,54,6,6,9,25,6,7,3,5,13,5,14,12,19,11,65,8,10,13,6,12,4,7,70,5,4,11,10,12,9,17,40,15,10,8,14,8,7,13,41,9,13,5,3,3
"COG0471",9,16,11,12,9,9,4,7,8,13,6,7,11,13,7,9,14,0,7,11,8,11,13,9,7,9,12,6,6,6,8,8,7,11,9,13,14,6,0,12,12,7,8,5,9,9,4,8,4,11,5,10,5,4,11,8,6,7,9,7,9,11,10,7,6,10,3,12,13,5,2,12,9,15,12,13,21,10,1,7,7,6,7,13,5,12,14,7,10,11,7,16,11,16,5,8,9,12,8,14
"COG0472",10,3,14,12,6,9,16,11,10,13,6,11,12,9,13,5,18,5,11,8,11,7,12,10,11,9,5,14,7,10,1,11,13,15,11,11,7,10,10,8,12,16,8,12,12,12,10,8,2,16,9,19,10,6,8,3,14,8,9,8,4,5,11,9,10,10,10,20,10,10,6,17,5,9,9,16,8,19,2,10,13,9,11,20,8,13,4,11,6,9,13,3,13,11,3,11,9,7,15,8
"COG0473",8,13,8,9,9,7,17,12,5,9,13,9,16,9,18,8,13,1,8,16,12,9,14,11,17,9,11,6,5,15,2,13,6,12,8,8,16,9,11,11,15,21,7,14,15,14,8,10,4,18,8,6,12,7,7,4,12,10,11,6,8,15,6,11,11,3,8,9,14,15,0,15,11,10,12,14,12,10,1,13,11,5,5,9,10,10,4,13,14,19,15,10,8,12,1,11,5,6,10,16
"COG0474",2,8,2,0,0,2,5,2,1,0,2,3,2,0,0,3,0,0,0,3,0,3,1,1,0,0,5,1,3,1,3,0,1,0,0,0,2,1,0,3,0,0,1,3,0,2,2,0,0,5,7,0,1,0,0,1,0,3,1,1,2,1,2,1,1,1,1,1,0,4,0,0,3,1,1,0,2,1,6,0,2,1,4,0,0,1,7,1,2,0,0,1,0,2,1,1,2,2,0,1
"COG0475",4,2,4,3,2,8,3,8,0,7,7,2,3,6,3,3,5,8,10,7,0,8,9,12,1,5,9,3,10,5,4,6,6,1,1,6,3,10,1,8,8,5,6,2,1,7,3,1,8,2,2,2,5,21,8,7,4,6,4,2,8,2,9,2,2,7,2,8,8,6,6,6,4,4,8,4,7,1,9,0,11,6,3,2,4,5,4,7,5,4,3,8,6,5,5,6,4,11,3,11
"COG0476",5,2,7,6,6,5,5,4,4,5,6,4,6,6,4,5,5,4,5,6,8,8,3,5,4,2,2,5,4,5,9,4,5,4,7,6,2,6,2,1,1,3,7,5,5,5,4,3,2,6,4,9,5,5,3,4,4,7,2,6,7,2,3,5,6,5,5,7,4,8,0,8,6,5,3,6,4,4,4,11,11,6,5,1,4,3,3,3,3,6,5,8,10,9,5,7,8,8,1,6
"COG0477",18,22,7,26,21,20,17,18,8,17,22,11,12,22,14,16,16,6,16,8,15,13,19,12,14,13,20,10,20,8,24,15,22,9,18,21,26,14,18,18,21,12,18,24,21,8,11,14,10,27,49,48,51,27,50,24,64,59,45,57,61,53,65,48,39,49,61,42,60,38,17,48,45,44,52,32,44,50,38,56,65,68,51,46,64,42,32,46,59,55,37,45,35,25,24,43,44,60,42,60
"COG0478",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,4,4,5,2,3,9,10,6,12,5,7,6,9,7,4,5,4,4,5,11,1,6,7,10,4,4,9,5,3,11,8,3,7,8,5,4,5,9,8,3,7,7,4,5,2,6,1,8,3,4,7,7,2,1,11,8,7,9,0,8,5,9,3,4,7,8,4,9,5,6,4,7,7,9,5,9,0,6,5,3,11,2,8,7,2,6,4,14,6,4,9,6,0,4,7,5,3,2
"COG0480",22,5,22,15,13,12,13,27,9,13,13,14,21,26,22,16,23,7,18,23,18,17,25,14,22,14,8,11,13,13,0,15,9,15,17,13,17,17,12,20,17,16,14,24,12,11,25,14,8,16,18,20,13,23,14,6,22,17,11,12,22,21,19,11,16,22,23,9,14,14,7,16,13,15,13,17,19,16,7,23,18,13,9,11,14,15,20,16,21,12,13,26,15,5,5,23,16,13,13,21
"COG0481",6,5,16,15,19,14,13,15,16,8,12,12,13,11,13,12,11,2,5,7,16,4,6,8,16,15,9,22,16,9,5,22,15,7,19,15,8,11,10,10,16,13,12,9,16,20,13,9,3,12,15,13,9,8,16,3,18,12,17,10,6,11,10,13,13,15,11,13,8,22,3,20,16,12,4,22,11,18,8,20,6,7,7,10,13,13,5,11,12,14,16,4,20,6,2,20,10,11,15,8
"COG0482",8,4,10,7,2,9,7,9,5,10,11,13,7,14,5,14,6,5,4,8,13,5,10,8,8,11,3,11,4,6,0,6,8,7,11,14,4,13,8,12,11,7,9,6,5,9,8,7,2,12,8,14,1,7,8,1,8,9,7,7,6,12,7,12,7,8,9,10,10,8,2,5,7,9,2,8,5,6,1,8,5,6,4,9,6,5,6,10,5,7,10,5,8,7,1,12,6,5,9,9
"COG0483",11,3,14,6,7,4,9,12,1,5,12,13,7,17,18,14,4,3,6,10,7,11,16,15,9,14,10,13,10,11,2,10,7,7,13,6,4,12,5,13,11,4,9,9,7,8,14,7,3,6,2,6,6,5,1,1,3,6,4,4,3,3,3,4,2,3,1,6,1,4,2,3,4,6,1,4,3,5,3,5,4,2,2,4,4,7,0,3,5,3,1,4,0,8,1,2,6,1,5,2
"COG0484",9,0,2,6,1,2,2,3,1,5,2,3,1,2,2,3,5,1,2,2,5,4,6,5,6,4,1,3,2,4,1,3,7,3,3,4,4,1,4,1,3,4,6,6,2,2,5,5,3,5,5,8,10,15,4,4,11,16,7,9,13,10,7,9,19,11,15,13,10,15,6,5,6,10,7,8,10,7,2,13,8,14,12,6,14,6,11,12,17,10,7,9,9,12,4,13,11,6,4,14
"COG0486",9,5,9,5,11,8,7,4,7,6,4,11,12,13,13,9,14,8,5,7,13,4,3,6,7,15,6,10,10,8,4,13,3,9,13,15,4,5,9,5,12,7,8,9,11,10,5,10,7,4,8,7,5,10,12,2,6,6,13,9,6,9,7,7,9,8,2,14,8,6,1,5,4,6,7,11,4,7,0,5,4,9,7,3,6,6,5,14,11,11,5,6,14,12,3,15,14,7,7,5
"COG0488",20,16,24,9,11,12,11,3,32,10,8,12,6,13,10,4,2,7,11,8,13,6,10,9,8,10,27,8,20,8,9,11,11,19,9,15,12,9,9,14,7,7,7,9,18,8,21,7,14,15,30,10,11,27,12,5,19,13,8,8,18,18,11,12,12,12,5,9,5,7,11,6,9,8,14,4,11,6,9,8,14,14,16,19,11,12,4,7,7,9,6,10,8,20,4,8,8,10,19,11
"COG0489",9,1,7,11,10,7,12,11,3,8,6,7,12,9,8,9,10,3,9,13,14,7,8,10,6,14,11,9,10,6,14,10,5,12,9,14,9,12,4,9,17,6,12,5,8,3,10,4,11,6,4,5,5,16,11,9,9,8,7,5,6,6,4,8,10,10,6,10,8,8,3,10,6,12,5,11,6,8,11,11,13,15,11,10,7,9,6,7,9,11,10,9,9,7,2,8,9,6,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,16,14,19,13,14,10,25,18,16,13,11,15,13,15,17,25,10,27,23,20,15,28,17,17,13,20,21,10,20,21,7,13,16,7,12,23,15,17,22,14,16,17,18,20,16,19,18,10,24,26,12,11,20,16,6,18,20,16,17,27,16,19,12,21,15,15,21,17,18,8,17,15,15,15,14,9,18,9,10,23,23,18,24,21,9,9,12,15,13,12,23,19,6,9,14,22,15,24,25
"COG0492",16,4,13,20,13,11,18,12,8,12,10,4,12,9,17,11,11,7,7,10,12,7,12,20,14,20,7,7,12,9,4,12,14,15,15,9,8,6,22,8,14,12,10,14,5,25,8,21,8,6,15,16,16,7,14,4,18,15,22,16,8,17,15,19,12,13,13,14,7,12,5,20,12,9,7,5,11,16,2,14,11,5,12,11,13,19,5,11,8,13,11,8,19,13,3,16,10,11,10,10
"COG0493",11,9,18,6,6,12,8,8,12,7,14,20,11,11,15,8,8,0,10,12,19,8,19,12,3,10,6,13,12,14,4,9,9,10,9,4,6,9,14,13,23,12,14,14,16,6,12,14,2,13,13,9,12,6,5,3,11,9,13,9,7,14,7,6,7,10,5,5,12,14,3,9,11,6,8,9,15,11,3,16,12,3,10,7,14,4,7,12,8,10,14,23,14,4,2,8,11,9,11,6
