"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG1301",1,8,5,2,6,3,4,4,4,4,2,1,0,5,5,4,5,4,6,7,6,6,2,3,1,4,4,3,3,1,3,4,1,1,2,5,6,5,8,4,2,4,3,2,5,3,4,3,3,2,4,5,1,4,1,2,1,4,6,2,5,2,3,3,2,1,3,4,3,2,4,4,3,5,7,3,5,3,4,7,4,1,5,3,1,2,7,1,5,2,5,0,5,3,2,0,3,13,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1304",0,8,7,5,13,18,4,6,8,9,6,12,7,11,11,9,7,10,14,9,13,13,11,7,4,6,11,8,8,14,8,6,9,5,8,10,9,5,6,9,9,7,7,10,9,3,12,12,8,4,6,11,6,11,11,8,7,7,4,10,1,6,16,15,9,9,13,7,14,7,6,4,8,11,2,4,5,4,13,7,9,10,10,9,11,6,6,10,12,9,5,15,14,5,6,2,11,5,2,12
"COG1305",2,0,2,1,1,1,0,3,1,3,0,2,0,1,3,3,2,1,0,1,0,0,0,0,1,2,2,0,0,1,1,1,4,0,4,2,2,2,1,3,3,0,3,0,0,1,1,1,1,1,1,0,4,4,2,2,3,2,4,0,1,6,5,2,1,3,2,3,2,3,3,6,3,4,4,4,14,7,5,4,3,3,1,1,4,6,2,3,1,6,7,5,2,2,3,3,8,20,4,0
"COG1306",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,2,0,0,3,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2
"COG1307",0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1309",8,6,4,2,3,1,24,2,2,4,7,4,1,3,4,4,11,1,2,2,2,3,4,6,2,1,4,7,6,5,0,5,2,1,9,4,5,5,3,3,3,3,4,3,4,11,6,4,0,6,4,8,3,4,2,2,2,1,3,6,3,5,1,4,1,2,5,4,11,4,4,17,4,5,27,1,29,14,3,3,11,6,1,1,2,11,5,3,0,6,13,1,3,6,3,2,4,16,8,1
"COG1310",55,0,3,0,1,1,4,4,1,0,0,3,2,0,0,1,1,2,1,1,0,0,1,0,2,0,5,5,3,0,1,2,0,31,0,1,4,0,0,0,0,0,0,0,0,46,0,0,0,4,4,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,2,0,1,1,1,3,3,0,1,0,0,2,0,0,0,1,0,1,0,5,4,0,0,1,2,28,0,1,0,0
"COG1311",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,3,5,2,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,4,0,4,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,1
"COG1312",0,1,0,2,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,2,1,1,0,2,0,2,3,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,3,2,0,1,0,0,0,1,1,0,1,0,2,1,2,0,2,0,1,0,2,2,1,1,1,0,0,1,2,2,4,0,0,0,3,1,1,1,1,2,1,0,1,0,2,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG1315",2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,2,5,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG1316",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2
"COG1317",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG1319",0,7,1,1,0,4,4,5,3,1,2,2,8,1,3,1,3,3,3,0,2,2,0,2,4,6,6,9,7,3,0,3,8,1,0,4,8,3,2,1,1,0,10,3,3,2,2,2,3,7,3,2,1,4,2,1,0,6,3,0,3,3,1,3,3,3,3,1,5,6,6,0,3,3,0,3,1,5,7,2,3,1,1,7,1,6,3,2,0,5,2,1,0,5,2,0,10,0,3,4
"COG1320",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1321",1,1,0,0,3,0,0,1,2,1,4,2,3,2,0,0,3,0,1,2,0,0,1,2,0,1,3,1,5,1,0,4,1,2,0,7,3,1,3,1,1,0,3,1,2,1,1,0,0,7,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1322",3,9,4,7,7,10,4,7,7,10,10,7,0,9,8,6,4,5,15,14,9,9,5,10,5,4,6,4,5,6,8,9,8,3,6,4,5,6,13,12,4,8,5,11,10,3,5,7,5,3,8,8,9,8,7,9,4,3,6,10,6,11,5,6,12,18,5,5,5,4,6,9,7,8,4,9,6,3,7,8,6,5,5,12,10,9,9,7,10,4,3,3,7,1,7,1,8,4,7,13
"COG1324",1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,1,3,2,2,1,0,1,0,1,0,1,3,1,0,1,1,1,3,0,2,0,1,2,0,1,1,1,1,0,2,0,1,0,2,1,0,1,0,1,0,2,1,1,0,2,1,1,3,0,0,0,0,0,2,2,0,1,0,3,1,1,1,1,0,3,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1326",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,6,3,3,3,2,1,3,3,1,3,3,1,6,2,0,3,2,3,4,2,5,1,2,3,1,1,1,3,2,5,4,3,2,2,2,2,1,3,3,1,2,0,2,2,0,0,1,2,3,4,1,1,4,3,4,4,1,3,7,3,0,4,5,1,4,4,2,4,0,2,0,0,1,0,7,3,1,1,2,2,4,2,1,5,1,1,3,1,2,2,1,3,4,3,3,1,0,2,8
"COG1328",0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,2,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,7,4,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG1329",0,3,3,1,2,3,0,1,3,2,5,1,0,2,2,0,0,0,2,3,2,7,3,2,1,4,2,1,2,4,6,3,0,1,3,2,1,1,2,2,2,3,0,2,6,2,3,7,3,1,2,5,2,1,6,3,2,0,0,4,2,0,1,5,4,2,4,0,4,1,3,1,1,0,1,3,1,0,0,4,0,2,3,2,5,1,0,0,6,0,0,1,2,1,2,3,2,0,1,3
"COG1330",3,1,5,15,0,2,4,3,13,2,0,1,3,6,4,4,5,13,1,1,4,6,1,2,0,2,3,2,4,4,0,4,0,1,1,4,0,2,1,0,7,4,5,0,0,5,0,2,3,1,1,0,6,4,8,9,13,3,4,7,5,5,1,0,2,5,1,5,5,1,2,1,1,6,4,5,10,8,3,2,2,8,3,0,3,4,5,4,0,4,3,2,4,3,4,3,2,7,2,6
"COG1331",0,5,3,3,9,3,3,9,2,1,7,3,12,5,3,5,0,1,9,7,2,3,4,10,4,3,5,8,8,3,8,11,3,0,7,7,10,9,2,6,2,6,8,3,2,4,6,2,7,9,8,2,5,4,3,2,2,7,6,1,3,14,3,2,4,7,2,0,4,8,7,4,7,4,0,2,1,4,3,3,5,5,3,1,7,9,5,6,4,6,2,2,0,7,3,0,4,0,7,5
"COG1333",0,0,1,4,0,1,0,0,2,3,1,3,0,0,0,1,6,7,1,2,1,1,1,1,4,2,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,7,0,4,0,1,0,0,1,3,4,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,1,2,0,0,4,0,1,0,3,2,0,0,0,1
"COG1334",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",2,1,4,2,2,1,2,4,1,0,3,2,3,4,3,0,3,4,3,3,1,0,1,3,0,2,8,4,2,4,1,3,2,3,0,2,4,3,2,2,1,1,3,1,1,1,0,3,1,2,1,4,2,3,1,3,3,4,4,1,4,5,1,0,0,0,2,4,3,1,6,3,4,2,2,5,8,4,2,3,7,0,1,1,0,5,0,0,1,7,1,4,1,0,2,0,4,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,3,0,0,1,1,0,2,1,1,1,1,2,0,4,0,1,2,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,9,9,1,2,2,10,0,7,3,9,11,4,4,4,10,3,0,2,5,3,1,4,2,6,12,12,7,8,3,16,2,1,5,8,8,4,3,2,10,6,5,1,1,3,2,5,3,7,8,5,9,5,6,4,4,12,7,6,5,21,1,3,11,3,4,6,6,2,6,17,4,4,13,4,12,11,6,6,10,6,3,3,9,11,5,6,3,12,4,9,3,6,2,2,4,8,8,5
"COG1345",3,0,1,2,3,1,2,1,0,0,1,0,1,3,0,0,0,1,1,2,1,2,1,3,1,1,6,4,2,1,1,4,0,0,1,0,1,1,2,1,0,0,4,0,0,4,0,2,0,3,5,1,1,0,3,2,0,3,2,1,2,3,0,1,1,2,0,3,0,2,1,0,2,0,3,0,2,1,1,4,2,1,0,1,1,3,1,1,1,1,1,4,0,0,0,2,0,12,0,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1347",0,0,1,0,2,1,0,0,2,0,1,2,0,0,0,0,1,3,0,2,3,0,0,2,2,1,0,1,4,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,4,0,4,1,1,0,0,1,2,2,1,0,0,1,0,2,0,1,0,1,1,1,4,2,0,2,0,0,1,1,0,1,1,1,3,0,4,0,2,3,1,0,4,0,2,0,0,0,1,0,0,0,0,1,2,2
"COG1348",0,0,1,6,1,0,0,0,4,1,0,2,0,2,2,0,2,3,0,0,7,1,2,0,1,2,0,0,0,6,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,1,0,0,1,0,1,1,0,2,0,4,1,0,5,3,2,0,0,4,2,0,1,5,0,0,0,0,1,1,0,6,0,0,1,0,4,6,2,1,0,0,1,3,1,0,1,2,0,0,2,1,0,0,0,0
"COG1349",1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,1,1,1,1,0,1,0,0,1,1,2,1,1,2,4,1,1,1,1,0,0,11,1,0
"COG1350",0,6,0,1,0,1,0,2,1,1,1,2,0,0,2,2,0,1,3,1,0,2,0,0,3,1,2,2,2,1,1,2,7,0,3,1,6,9,1,1,1,1,3,4,4,0,1,2,4,1,0,0,0,1,1,1,3,3,0,0,1,5,1,1,1,1,2,1,3,2,4,0,3,0,0,0,0,0,0,1,1,1,0,2,2,3,3,2,0,3,0,1,1,3,1,0,0,0,2,4
"COG1351",42,2,15,5,9,4,12,3,7,10,6,13,9,13,4,6,4,4,7,3,5,4,10,2,19,9,2,2,8,3,4,4,1,94,7,10,5,10,5,6,6,7,5,5,5,30,1,0,8,8,2,7,6,9,15,10,15,5,0,4,5,6,7,6,9,9,4,7,1,13,7,15,8,2,1,7,6,3,4,8,4,7,9,11,9,4,0,11,13,12,6,7,10,14,5,36,4,1,3,8
"COG1352",3,0,1,1,0,2,4,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,2,0,1,1,1,2,1,3,0,0,2,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,6,0,4,4,0,0,3,0,0,0,0,8,2,1,0,1,1,1,1,1,0,1,0,3,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,5,11,3,10,4,1,6,6,5,5,3,5,2,4,5,6,5,9,6,4,5,4,3,4,4,2,5,13,6,6,4,6,1,1,9,4,5,5,5,5,6,5,7,5,1,7,6,2,7,4,3,7,3,6,7,3,5,7,5,6,5,15,4,4,7,6,7,2,7,2,6,2,9,2,5,2,3,5,7,0,5,6,7,7,0,5,9,4,6,3,7,7,7,2,3,6,3,4,8
"COG1355",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",2,1,7,11,2,4,8,8,10,3,3,4,7,4,4,2,11,7,1,4,7,1,3,5,3,3,10,9,4,6,3,9,7,0,6,9,6,6,7,2,11,4,5,2,2,1,2,3,9,8,5,2,4,3,2,8,5,6,7,7,7,10,2,4,5,7,1,6,9,11,10,20,5,6,4,3,0,7,7,8,12,7,2,1,5,2,1,7,3,12,4,9,4,9,9,6,4,1,6,4
"COG1358",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,1,0,2,0,1,0,0,1,2,0,2,0,0,1,0,1,0,2,0
"COG1360",3,3,4,4,4,3,5,3,0,3,5,0,3,1,4,3,2,3,2,4,1,4,6,3,0,2,4,4,1,2,2,4,2,1,4,2,5,5,2,6,1,4,2,2,2,2,1,8,1,3,5,2,2,3,2,1,0,3,4,2,4,3,1,4,2,3,3,1,4,1,3,9,2,2,2,2,10,2,3,2,1,2,2,4,0,7,3,1,3,1,3,3,1,5,1,1,5,5,1,4
"COG1361",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,3,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0
"COG1362",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1363",1,2,3,4,2,2,5,1,1,5,1,0,2,2,1,2,1,1,2,2,1,0,1,3,1,2,2,0,0,1,3,3,3,0,0,0,1,0,2,1,2,1,3,1,0,0,4,2,1,0,2,1,0,5,2,0,1,1,2,1,3,2,2,2,0,1,5,2,2,0,0,1,3,3,1,0,1,0,1,1,3,0,1,2,0,2,2,1,1,1,0,0,1,1,2,1,1,3,0,2
"COG1364",5,6,9,9,3,5,3,4,3,7,8,3,5,6,3,4,5,10,6,5,4,13,3,5,7,11,4,5,7,11,16,2,10,2,5,4,7,6,5,10,8,12,3,6,4,2,6,7,6,4,6,4,10,6,9,6,5,6,8,5,2,3,6,5,7,7,5,5,4,2,4,1,7,5,1,8,5,0,6,9,3,6,6,3,9,2,9,10,4,5,0,4,6,4,7,2,10,4,2,9
"COG1366",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,3,0,2,1,0,1,1,1,3,0,2,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0
