"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0708",8,7,2,4,6,11,3,9,6,4,3,7,7,7,9,4,9,6,0,3,4,1,2,4,8,3,7,8,14,3,6,8,9,6,2,6,9,8,9,4,10,6,9,6,4,9,4,6,7,4,6,7,5,7,9,6,5,5,2,3,5,3,4,4,8,4,3,10,8,11,10,7,5,5,6,2,4,12,3,3,3,8,5,7,8,5,3,3,14,1,6,5,7,4,5,6,8,6,4,3
"COG0709",4,3,3,2,9,1,4,0,0,4,1,4,2,10,3,2,3,3,3,4,3,0,1,1,2,5,7,3,1,2,6,2,1,4,1,4,3,1,1,2,3,4,0,4,2,8,10,1,2,0,6,3,1,6,3,1,4,2,2,9,3,2,1,1,8,10,3,5,5,4,2,8,2,4,3,3,3,0,2,5,1,5,3,1,2,4,1,4,2,1,3,2,5,2,0,3,4,2,2,1
"COG0710",0,0,2,0,0,2,0,0,0,0,1,0,2,1,2,2,2,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG0711",7,1,0,0,0,0,0,1,1,4,0,1,3,0,1,5,0,3,1,1,0,1,0,3,4,2,1,0,1,4,2,2,1,2,3,1,3,1,2,3,2,2,1,1,1,3,0,4,2,3,7,3,8,3,4,6,1,2,5,1,7,8,2,2,3,6,5,7,3,6,5,3,5,5,6,3,2,12,2,5,0,1,12,9,2,5,1,2,3,3,3,5,7,3,3,3,7,5,6,5
"COG0712",5,4,2,3,4,2,1,0,3,6,3,6,3,6,4,3,3,2,1,2,2,3,0,5,4,3,2,0,7,5,1,2,4,7,4,3,3,5,4,3,4,4,6,7,3,4,8,3,9,3,8,3,3,2,4,4,5,7,8,3,2,7,3,3,4,5,8,5,3,5,5,11,7,3,2,4,4,3,2,1,3,6,5,1,4,8,3,1,3,2,4,6,3,4,3,4,9,5,5,0
"COG0713",0,4,2,1,2,4,1,2,0,3,3,2,0,2,2,1,1,3,1,2,2,2,0,0,0,1,0,1,2,1,0,2,2,2,0,0,2,4,2,3,4,2,1,1,0,2,1,2,0,3,0,1,2,1,2,0,3,3,1,3,3,2,2,0,3,1,0,1,0,3,0,1,1,3,1,2,2,0,1,2,0,3,0,2,0,2,0,6,3,2,2,2,1,0,0,1,4,3,6,0
"COG0714",12,13,9,9,27,16,37,14,12,24,18,15,25,12,23,15,13,18,77,16,16,14,91,13,19,16,12,9,13,19,15,9,12,16,17,21,11,19,17,15,19,17,24,26,13,12,22,15,18,18,10,14,15,18,16,21,12,18,21,15,20,13,13,104,25,15,16,18,20,17,23,23,12,14,9,14,15,16,15,13,5,14,13,28,35,27,46,11,13,17,15,21,20,40,16,16,15,30,15,34
"COG0715",3,1,5,4,1,6,7,1,1,3,6,11,2,5,3,11,1,3,2,4,2,3,5,1,0,4,5,13,2,2,5,1,3,2,1,5,1,5,2,7,4,2,0,1,10,0,6,3,0,7,3,3,1,5,3,6,2,2,2,4,3,2,1,2,5,6,3,6,7,4,4,2,3,1,1,3,6,0,11,3,2,2,1,0,3,4,5,6,2,8,2,4,3,17,7,6,2,8,5,3
"COG0716",1,2,0,1,3,1,0,0,0,0,0,2,1,1,0,2,1,2,3,1,0,0,4,2,0,0,1,1,1,0,6,0,1,0,2,0,3,1,2,0,1,1,1,0,2,1,2,2,0,1,2,0,2,1,4,1,5,1,2,2,3,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,4,0,3,4,0,1,6,0,0,3,0,1,1,1,0,1,1,2,2,0,0,0,3
"COG0717",1,5,1,4,8,4,8,6,3,1,3,2,1,7,4,2,5,6,2,2,0,2,3,4,4,4,4,2,7,3,5,6,3,3,1,3,1,4,5,2,8,4,3,9,1,5,5,5,2,4,6,6,5,4,5,2,6,2,5,3,2,3,8,3,6,4,3,7,4,7,7,3,4,3,0,6,1,6,3,1,1,3,2,6,6,6,1,0,3,3,2,4,4,5,4,4,8,2,5,1
"COG0718",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,3,2,1,2,0,5,1,0,4,3,2,2,4,2,2,3,0,0,3,2,0,3,1,1,0,1,0,1,0,1,2,1,1,3,0,1,1,1,4,0,0,4,1,0,0,2,0,2,2
"COG0719",5,10,6,1,6,4,2,11,2,5,6,4,5,4,7,8,5,9,3,4,3,7,2,7,8,4,10,3,3,6,6,3,12,7,7,9,3,8,9,6,6,12,11,4,3,5,8,5,6,3,20,12,18,16,17,11,14,22,13,20,12,13,12,10,14,20,24,14,13,15,18,12,23,15,14,11,15,19,14,18,7,13,23,20,8,19,2,15,24,12,23,18,10,8,15,12,14,20,11,9
"COG0720",1,1,1,0,1,2,2,1,3,4,1,1,3,3,1,2,2,2,2,4,1,0,0,3,1,1,3,0,1,0,5,1,4,3,0,0,4,2,1,1,2,0,0,4,1,1,6,1,2,1,2,2,3,0,5,2,5,3,2,1,1,1,1,0,3,3,1,5,3,1,1,2,1,3,0,5,0,0,2,6,0,2,2,4,2,0,0,1,4,0,0,2,3,1,1,3,0,0,0,3
"COG0721",1,1,0,1,1,1,0,3,1,3,0,1,2,4,0,0,4,0,0,1,2,1,0,1,1,1,4,1,3,0,2,6,1,0,0,3,0,2,3,0,0,0,2,2,1,2,0,1,1,1,2,4,2,2,3,3,1,0,1,1,2,2,4,0,0,1,2,1,1,1,1,3,4,2,3,1,0,0,0,3,0,1,1,1,0,2,2,1,4,0,3,1,0,0,1,0,3,0,0,0
"COG0722",1,1,3,1,2,2,1,3,0,4,1,2,1,4,3,1,7,3,0,3,1,0,1,2,2,4,3,8,2,1,4,2,4,6,1,1,0,2,3,3,1,4,5,2,2,4,7,4,1,1,3,7,3,2,1,5,4,3,0,1,4,2,3,0,2,0,2,7,2,3,4,3,2,3,4,5,5,4,6,7,4,6,2,4,4,3,3,2,1,3,1,2,2,1,3,3,1,1,5,3
"COG0723",1,4,3,5,2,3,2,3,1,9,5,2,4,4,7,0,4,1,1,2,3,3,1,6,3,5,3,1,4,3,3,4,5,5,2,3,5,3,5,8,3,6,6,1,6,5,3,6,2,6,4,5,6,6,4,2,4,4,2,6,7,8,7,1,3,3,4,1,2,5,4,6,3,5,3,2,5,3,1,6,3,4,2,7,1,3,0,0,3,3,4,4,7,1,2,3,2,2,2,4
"COG0724",0,3,0,0,2,3,0,2,1,3,0,4,1,3,0,2,0,0,0,4,0,0,0,2,2,0,2,0,1,1,5,0,4,1,3,1,0,3,0,1,4,1,3,3,0,0,6,1,0,2,1,1,1,2,4,1,5,2,0,0,0,2,0,2,0,1,0,1,0,2,3,2,0,0,0,0,0,1,0,2,4,0,3,3,2,8,0,2,2,1,1,1,1,0,5,2,1,1,1,3
"COG0725",1,1,1,5,0,2,1,1,1,0,0,1,1,1,5,0,1,0,2,1,0,4,1,0,0,0,0,2,1,0,1,2,0,1,1,2,1,0,0,1,1,2,0,0,2,0,0,0,1,2,0,1,0,0,2,3,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,0,2,2,0,1,1,0,2,2,2,0,0,2,1
"COG0726",7,3,14,5,5,11,6,7,10,6,14,9,10,6,9,9,10,14,2,7,5,21,2,5,17,7,3,5,9,2,8,7,9,6,6,13,4,10,3,7,4,10,3,9,4,8,5,5,11,10,10,7,8,8,9,6,7,9,10,7,7,11,5,3,6,5,10,3,7,5,4,8,2,4,13,4,11,5,7,8,11,9,6,10,4,9,10,21,6,8,3,17,7,8,12,13,7,5,12,2
"COG0727",0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"COG0728",9,8,8,3,8,3,4,14,6,15,6,7,9,9,7,11,12,6,2,10,1,11,4,13,7,8,14,5,8,10,16,4,9,13,6,15,8,6,10,9,10,8,9,7,7,10,12,10,6,4,2,4,4,2,4,2,4,2,5,5,1,3,3,1,2,1,0,7,1,2,1,5,6,9,4,2,1,0,2,6,0,2,1,5,1,3,2,1,4,0,3,3,0,1,3,1,2,3,2,2
"COG0729",0,0,0,3,0,2,5,0,1,0,1,0,1,1,2,2,0,4,1,2,2,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,3,3,0,5,2,12,0,0,0,1,0,6,1,0,7,0,1,0,4,0,2,0,1,0,3
"COG0730",18,4,11,9,16,7,10,16,5,10,6,14,19,5,3,9,10,8,9,9,11,9,3,15,13,14,15,6,12,11,9,15,13,20,9,14,8,4,12,8,12,11,11,17,7,6,13,6,12,10,7,13,11,9,9,11,14,8,12,9,13,11,10,2,9,9,13,7,7,10,9,15,15,17,13,13,8,16,8,7,12,11,11,11,4,6,6,7,12,8,8,11,12,7,12,9,18,5,12,5
"COG0731",0,1,0,2,0,1,0,0,0,0,3,2,2,0,1,0,0,3,0,1,0,3,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,1,2,3,1,0,2,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,4,2,2,0,2,0,0,0,2,1,1,1,4
"COG0732",0,0,0,2,0,0,2,0,2,0,1,0,2,0,2,3,0,0,6,2,0,1,3,1,0,1,2,20,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,4,4,1,4,0,0,1,2,2,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,2,1,0,1,0,2,0,5,1,0,0,4,3,1,0,2,0,1,7,1,0,3,0,0,0,4,2,0,4,1,0,1
"COG0733",4,3,6,6,8,2,4,2,5,5,4,7,7,4,3,5,3,4,1,1,8,2,2,5,3,3,3,8,3,3,5,6,4,6,1,6,6,1,6,5,7,5,4,8,7,6,6,5,4,2,3,7,4,7,5,4,8,4,2,10,6,3,3,6,4,4,1,2,7,5,5,2,4,8,4,4,3,7,5,9,7,4,7,8,2,12,3,4,7,2,5,2,10,2,1,5,5,4,3,6
"COG0735",4,6,4,4,6,5,3,7,1,6,4,6,4,12,3,2,11,5,7,6,3,2,2,10,8,5,4,4,13,10,7,5,7,5,3,8,6,4,6,3,7,4,5,9,3,6,10,9,5,3,6,4,11,7,7,10,6,6,9,3,0,0,5,4,10,14,8,6,5,7,5,5,9,3,13,4,4,6,0,7,2,8,5,11,4,7,0,3,12,1,7,5,12,0,11,3,5,1,6,2
"COG0736",2,1,4,2,3,2,0,3,1,1,1,1,1,2,0,1,4,3,0,3,3,4,2,2,1,3,3,0,1,2,1,1,3,4,3,0,1,3,1,1,0,4,2,5,1,2,2,2,5,1,4,2,3,1,3,2,2,1,1,2,2,0,5,0,3,2,2,2,1,1,4,2,2,1,4,0,2,1,0,0,0,2,3,2,1,0,0,1,5,1,2,1,4,2,2,1,2,2,1,1
"COG0737",2,2,4,5,2,3,2,0,3,1,4,2,2,1,3,4,1,7,2,2,1,1,2,5,2,4,3,1,1,2,3,5,3,1,3,0,2,3,4,3,4,3,2,5,2,1,1,2,7,5,2,6,1,2,1,10,3,4,2,2,5,2,1,0,4,3,4,3,4,3,6,4,4,3,3,4,6,1,9,2,1,2,4,4,3,2,2,6,7,4,2,7,1,4,5,7,2,2,4,1
"COG0738",7,2,3,5,1,1,3,1,0,0,1,0,0,0,1,3,2,3,2,2,1,0,4,1,0,4,1,0,0,1,1,1,0,0,1,0,2,0,0,2,2,2,0,0,3,1,0,0,7,5,0,0,2,1,1,2,1,2,2,1,0,0,0,2,2,1,1,0,3,1,0,1,0,1,0,9,0,0,1,1,10,1,1,2,7,2,6,0,1,3,1,0,0,2,1,0,2,1,1,7
"COG0739",23,11,17,16,25,12,25,14,29,19,20,17,20,15,23,12,18,29,13,12,26,14,9,29,17,13,17,14,18,21,13,15,18,16,20,18,12,16,23,11,14,24,25,12,15,27,13,12,22,22,16,22,20,6,14,26,20,12,12,21,16,20,14,12,18,14,15,25,13,15,15,19,18,20,19,30,12,16,10,17,11,21,19,21,17,16,16,6,15,15,17,14,16,11,17,14,21,12,15,13
"COG0740",8,3,4,5,8,7,4,7,5,8,4,6,8,17,11,2,7,5,21,4,2,4,17,9,5,8,5,6,6,5,7,9,2,9,5,5,7,6,6,5,10,9,6,1,6,5,7,5,7,4,10,8,6,3,10,10,12,8,6,7,4,3,9,14,12,8,3,10,4,14,4,14,3,6,5,8,2,9,2,13,1,3,6,3,10,8,16,4,9,4,10,10,6,4,6,4,14,6,9,8
"COG0741",22,12,13,12,12,10,17,14,11,8,7,10,11,9,10,9,12,6,11,15,14,15,7,13,15,11,6,12,15,15,9,13,10,9,10,9,9,15,16,10,20,16,10,10,18,13,5,13,14,10,6,14,10,8,8,16,11,15,13,16,18,10,14,11,13,11,12,11,5,12,13,11,15,7,15,18,5,13,16,10,13,8,12,6,8,10,17,10,12,14,15,7,14,20,15,12,10,9,20,8
"COG0742",5,2,1,1,1,6,1,5,5,0,1,2,2,2,1,0,3,4,4,1,2,1,1,6,2,2,3,2,2,5,3,3,5,5,4,5,1,1,2,0,3,1,3,2,3,3,1,6,3,2,1,1,3,6,3,4,4,4,7,9,5,4,3,0,4,4,4,5,2,4,8,5,5,3,7,2,0,3,1,4,1,3,3,8,0,3,2,4,2,3,4,3,4,0,6,0,5,4,3,2
"COG0743",2,3,2,3,1,2,0,2,3,5,2,1,0,3,2,2,3,0,0,1,2,3,0,3,2,2,2,0,4,1,1,0,5,3,0,0,1,1,1,3,1,0,2,3,1,0,1,0,1,1,8,5,7,8,11,9,12,11,4,6,5,19,14,3,6,8,8,7,2,4,7,7,11,4,2,6,4,9,3,5,2,5,10,12,7,4,3,6,3,3,3,5,1,6,11,3,2,6,1,5
"COG0744",0,4,8,5,2,5,5,0,0,2,3,5,2,6,2,10,5,3,3,2,5,12,3,3,11,8,6,5,4,4,5,2,1,3,5,8,5,7,3,3,4,6,7,2,7,3,3,2,0,7,1,6,5,6,2,7,3,3,3,2,3,3,2,3,3,5,3,6,9,8,4,5,1,3,4,1,3,5,11,3,10,1,3,3,4,4,6,1,4,3,3,3,5,14,6,6,6,5,3,3
"COG0745",16,23,9,26,29,15,13,16,11,20,15,11,9,15,9,32,11,11,13,21,16,15,11,19,16,20,20,26,15,20,14,15,22,17,21,18,23,16,16,17,19,10,20,19,29,16,24,29,16,25,16,19,10,16,17,21,23,11,19,16,9,11,20,19,14,17,14,17,33,21,15,17,17,16,16,26,12,17,32,27,43,14,14,18,24,10,28,9,23,32,16,21,12,26,9,5,15,18,10,16
"COG0746",5,2,3,2,3,3,0,1,5,3,3,3,2,1,1,1,4,3,0,1,4,1,1,1,0,0,1,2,1,1,1,2,2,1,1,1,2,1,1,4,0,4,3,2,1,2,0,1,3,4,1,0,2,2,0,2,0,0,1,2,0,2,3,3,1,0,1,0,0,1,0,1,1,4,1,2,0,3,1,0,3,6,0,0,1,0,3,2,1,3,1,3,2,0,3,1,2,1,5,0
"COG0747",4,11,17,24,12,24,7,9,18,15,29,19,14,10,20,15,6,28,4,21,13,17,3,15,15,12,12,10,16,16,11,14,15,11,17,5,11,13,16,17,20,10,9,17,14,11,18,5,12,11,11,12,13,18,12,12,14,18,14,14,10,14,20,3,13,8,16,16,16,14,15,12,9,5,14,13,23,13,25,11,9,10,14,7,16,7,7,22,15,18,18,20,9,13,14,19,13,14,16,7
"COG0748",0,2,0,1,1,1,0,1,0,1,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,0,2,0,0,1,1,0,1,1,0,2,0,1,1,0,1,0,0,0,3,0,1,4,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,2,0,3,0,3,0,0,0,0,1
"COG0749",27,11,15,17,28,17,405,18,15,32,14,22,26,25,14,14,23,10,312,12,15,18,251,15,31,23,47,23,24,19,22,13,17,22,25,37,26,28,30,8,25,37,33,23,12,22,49,18,21,14,18,20,31,19,20,33,23,18,17,30,15,18,31,320,30,23,24,34,114,29,25,27,37,21,10,30,14,25,31,20,11,17,24,21,31,41,156,17,26,14,23,22,26,102,34,18,21,34,17,63
"COG0750",7,9,10,7,5,8,4,9,8,7,9,15,15,6,7,6,9,10,4,11,12,14,8,7,8,13,7,3,12,9,7,9,10,7,11,13,8,14,12,13,4,7,9,7,6,7,5,9,10,8,10,8,10,7,14,7,9,12,11,8,6,8,8,4,13,12,13,11,2,9,8,8,9,12,2,11,12,6,4,12,4,6,10,7,10,11,0,8,7,8,14,16,11,0,8,13,14,10,17,9
"COG0751",12,5,10,7,7,4,2,4,12,17,6,4,3,11,4,11,8,7,4,10,3,5,7,13,5,10,11,7,14,10,8,13,13,2,7,13,8,9,5,8,15,9,8,6,8,6,12,7,7,6,11,9,6,11,4,6,14,6,10,9,8,8,18,3,5,7,4,12,6,9,10,25,6,9,9,9,6,7,5,9,4,6,12,9,5,6,5,6,11,11,11,11,7,9,7,3,9,6,9,2
"COG0752",2,1,0,0,1,2,0,0,0,2,0,0,1,3,5,0,2,0,0,1,3,0,1,0,1,0,0,0,2,1,3,3,1,2,0,1,2,0,0,1,1,1,3,4,1,3,3,2,0,1,2,7,4,2,1,3,7,4,4,6,7,6,6,1,3,2,5,2,2,1,3,6,5,4,3,3,5,0,3,1,5,3,1,5,3,5,2,1,0,1,6,2,2,4,5,0,1,4,2,2
"COG0753",0,0,3,3,0,1,5,0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,13,1,7,1,0,0,3,1,9,0,0,4,0,0,0,3,0,0,0,1,0,4
"COG0754",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0755",8,6,3,6,5,5,2,5,6,6,6,8,7,6,6,7,5,4,3,5,4,6,2,8,6,8,6,2,15,6,10,8,4,13,5,7,6,7,10,8,11,7,9,6,7,9,5,7,14,10,8,5,10,6,8,3,8,11,5,10,6,4,5,5,7,6,4,10,7,6,5,7,5,7,3,7,2,8,3,12,0,5,7,14,9,6,0,3,7,2,8,5,6,1,6,6,9,12,5,2
"COG0756",2,1,0,0,0,0,0,0,2,1,1,0,2,0,0,1,2,0,6,0,1,0,4,2,2,1,1,0,1,2,0,2,1,1,1,2,4,1,2,0,1,2,0,1,0,1,0,4,3,2,2,5,1,1,3,1,4,4,1,1,5,3,2,12,5,2,3,3,1,3,2,2,0,7,2,1,3,2,3,1,0,4,5,0,3,1,3,2,4,1,2,2,4,5,3,3,8,4,1,2
"COG0757",5,4,2,1,3,1,2,3,3,4,1,0,2,3,4,1,1,4,3,4,4,1,0,9,4,0,2,0,4,2,4,5,4,2,4,3,2,8,2,3,5,3,1,3,0,3,2,1,0,0,0,2,2,5,2,2,4,2,5,4,1,0,2,0,8,4,3,5,2,2,5,3,3,0,3,4,3,1,2,7,3,1,2,2,1,2,0,2,3,1,5,2,3,2,5,2,2,3,2,1
"COG0758",1,0,1,1,2,1,2,1,0,0,3,0,0,0,0,0,0,1,1,3,2,2,0,0,0,2,0,7,1,0,0,1,0,0,1,0,1,1,1,3,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3,1,2,0,0,1,2,2,1,0,0,0,3,1,4,3,1,3,3,1,3,2,0,1,0,1,0,3,1,0,0,2,4,0,1,1,3,1,3
"COG0759",0,1,0,1,3,0,0,0,2,4,0,0,0,0,1,4,4,0,1,1,1,1,0,0,1,2,2,0,1,3,0,2,1,1,0,3,1,1,1,0,2,1,0,2,1,1,0,1,0,0,3,1,0,3,2,1,0,2,1,2,3,3,1,0,4,4,1,2,1,1,1,2,0,1,3,0,2,2,0,2,0,2,1,2,1,2,1,1,1,1,5,0,1,1,3,2,1,1,1,4
"COG0760",17,10,10,11,8,10,8,13,8,6,8,7,4,11,20,12,11,14,3,9,15,12,3,10,17,14,5,11,10,12,1,18,7,12,9,5,6,11,15,9,8,11,16,9,10,6,8,13,24,15,7,7,10,11,9,10,11,13,13,10,13,13,3,5,12,11,13,12,18,10,7,9,14,12,5,14,10,5,8,16,10,12,14,9,8,8,7,5,8,9,14,9,22,12,12,14,11,9,9,11
"COG0761",7,8,2,2,9,2,2,8,4,7,3,6,4,7,4,0,2,6,2,7,4,6,1,7,8,4,4,4,8,5,4,1,4,3,5,4,4,4,4,5,9,4,5,7,1,6,11,5,2,1,2,7,14,8,6,3,6,5,5,8,7,4,8,3,7,6,9,5,1,8,7,5,11,10,8,5,6,5,4,5,7,7,5,7,4,4,3,12,13,2,8,3,11,3,9,6,4,9,3,4
"COG0762",2,2,0,3,1,0,1,4,3,4,2,2,2,2,1,2,2,0,2,3,2,0,1,0,1,2,1,2,2,1,1,1,0,2,2,5,3,0,2,3,2,1,1,3,2,0,2,2,4,1,2,3,1,2,4,0,0,1,2,3,0,3,0,2,2,2,3,2,3,0,0,0,2,2,1,0,0,3,0,2,0,2,2,2,3,4,2,1,3,1,1,1,0,0,1,0,1,0,0,1
"COG0763",8,6,3,5,7,3,1,9,5,6,4,4,6,9,4,5,8,6,3,3,7,5,2,8,9,3,6,6,13,11,13,4,4,6,8,4,5,9,10,5,6,3,6,6,4,7,3,4,8,7,8,9,5,6,11,11,9,11,7,10,6,3,10,1,6,5,3,6,2,7,8,8,9,12,8,5,7,5,3,10,3,12,6,7,5,6,1,1,9,9,8,3,11,5,13,4,10,2,5,3
"COG0764",8,8,10,5,5,13,3,6,6,11,7,4,8,7,3,3,1,4,1,8,6,5,1,9,6,3,5,3,2,12,4,9,9,7,7,9,7,6,6,12,5,5,6,3,8,5,6,7,8,6,6,7,6,5,8,7,6,4,4,7,2,9,1,5,7,7,6,9,5,5,8,6,5,10,10,3,4,10,5,6,2,9,3,6,4,5,3,9,6,5,12,4,4,4,8,3,4,6,4,4
"COG0765",3,9,10,4,8,10,3,18,6,8,8,5,16,10,7,7,7,8,8,4,2,7,2,5,11,5,9,9,11,13,10,11,5,10,4,14,5,3,5,12,7,9,13,13,3,16,5,9,12,10,4,15,7,10,10,11,12,11,7,6,9,7,9,3,11,12,6,6,5,8,7,8,16,9,11,5,6,14,3,1,1,4,14,5,6,11,3,6,14,7,14,14,4,2,12,6,10,3,5,3
"COG0766",1,4,0,2,6,0,0,3,2,5,1,0,5,2,2,0,2,3,0,1,2,1,3,1,4,0,2,1,4,2,1,3,1,3,1,0,3,4,4,2,1,2,2,3,1,2,3,3,6,4,11,11,11,7,3,8,10,9,9,7,11,11,11,5,12,8,11,10,5,10,14,2,11,8,10,5,5,7,4,6,2,8,8,12,12,11,4,9,7,3,13,4,8,3,9,1,14,3,6,7
"COG0767",0,0,0,4,0,1,3,1,0,4,0,2,2,6,0,3,3,0,3,4,1,3,2,3,1,1,8,4,0,1,4,4,1,2,2,2,3,2,4,2,1,0,1,1,1,1,6,1,1,0,5,0,2,0,1,1,4,2,0,6,3,1,1,1,1,2,0,4,4,2,2,1,1,3,2,1,1,2,1,5,1,0,7,1,2,3,2,1,3,6,3,1,3,3,3,0,1,4,3,0
"COG0768",18,22,20,14,18,18,9,20,30,26,14,24,26,27,22,13,17,24,12,18,27,14,5,32,27,19,27,9,24,25,25,22,25,23,27,34,19,19,32,18,23,25,23,27,14,29,19,28,25,31,17,26,28,24,22,23,26,31,20,26,11,16,28,1,18,26,26,27,8,31,33,26,27,26,26,23,24,23,18,22,8,19,23,25,20,13,7,18,22,9,32,19,30,17,33,18,34,16,15,14
"COG0769",9,5,3,6,6,5,7,13,6,13,9,9,7,9,4,6,5,9,4,6,16,3,6,10,10,9,10,6,7,19,5,11,17,8,9,15,5,13,9,8,5,14,5,21,13,9,8,10,5,15,14,12,20,13,20,7,5,14,10,13,10,5,12,1,15,13,8,12,5,12,15,14,9,12,23,8,7,8,8,10,4,8,14,9,5,14,6,5,11,8,10,9,16,0,9,6,16,5,10,6
