"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0502",3,2,0,3,1,5,1,1,2,1,1,0,3,1,4,2,0,2,1,1,2,3,4,1,7,1,0,3,0,0,2,0,0,1,3,0,2,1,1,4,3,0,0,0,3,3,2,0,2,1,2,0,4,2,1,1,0,1,1,0,0,5,1,0,2,3,2,0,0,6,3,4,2,3,1,0,1,1,3,2,2,2,1,2,0,2,1,1,8,0,1,0,1,0,2,0,1,1,2,1
"COG0503",4,3,1,4,5,2,3,4,3,1,1,6,9,4,3,3,1,2,3,2,4,5,5,4,5,4,2,0,4,4,4,4,1,4,3,4,3,6,0,3,2,2,3,6,2,3,4,3,7,3,4,3,4,3,4,5,3,2,3,10,3,4,4,5,1,4,1,3,4,2,5,5,3,2,5,6,3,3,1,4,3,8,3,7,3,3,4,3,1,4,2,8,5,7,4,1,1,5,2,3
"COG0504",8,6,14,13,10,5,11,17,15,12,9,8,10,12,8,14,10,17,14,12,18,11,10,12,12,8,12,14,9,13,14,10,12,13,18,11,15,11,8,12,21,11,19,17,9,3,12,8,7,17,13,16,12,10,8,10,8,13,8,7,13,17,9,11,8,9,10,10,10,13,9,8,7,17,12,13,4,8,9,15,15,9,11,6,13,24,12,8,8,11,12,13,8,10,10,9,20,9,16,13
"COG0505",5,5,19,7,13,6,16,6,11,7,8,11,6,7,5,8,8,9,6,7,9,6,11,13,10,10,8,7,11,8,12,6,10,8,10,14,9,6,7,12,4,10,14,10,8,13,6,8,10,7,7,5,6,11,7,10,11,9,12,6,6,6,4,13,12,5,6,13,8,10,12,8,10,9,6,4,4,6,5,10,7,7,11,5,10,9,4,6,4,5,9,8,15,5,8,6,8,6,3,5
"COG0506",5,4,6,8,4,9,4,1,9,4,9,6,4,6,3,2,11,5,5,3,5,8,5,3,3,5,2,3,5,6,4,3,4,7,2,4,5,7,3,1,7,3,4,11,3,3,0,10,9,2,3,7,5,6,4,3,7,6,8,7,1,6,6,3,6,7,8,8,7,3,5,6,9,7,2,1,13,3,6,3,3,3,7,2,4,1,6,2,2,4,1,4,5,6,4,5,9,11,9,0
"COG0507",14,7,4,3,2,4,1,4,5,3,3,2,3,5,13,1,12,1,5,6,0,3,6,6,4,9,4,1,9,3,6,3,5,10,7,6,4,4,6,13,5,9,7,2,5,10,5,6,5,5,3,2,6,8,5,6,7,0,3,4,1,2,3,2,5,4,3,4,4,1,3,6,4,9,5,2,9,6,5,2,3,3,8,4,4,4,2,3,8,2,7,2,4,2,5,5,1,12,3,4
"COG0508",15,15,25,22,24,13,19,11,28,22,21,25,17,19,15,17,11,27,18,18,15,17,14,26,14,7,25,20,15,21,23,16,25,19,19,29,20,8,22,14,22,14,35,25,17,26,24,35,10,23,22,20,17,16,18,21,25,12,15,19,19,10,9,20,20,20,7,15,11,17,19,17,11,17,19,25,7,23,8,21,21,12,32,14,14,20,15,10,19,15,22,22,33,24,22,16,15,18,15,18
"COG0509",3,1,2,3,1,3,1,2,3,4,1,3,4,1,2,2,2,1,3,2,5,4,5,2,3,3,3,0,2,1,2,3,2,2,2,1,2,2,2,4,1,5,1,5,3,0,4,4,1,3,2,1,2,1,1,5,3,4,1,1,4,4,2,2,0,3,1,1,6,2,3,3,2,3,2,4,0,1,1,3,4,4,2,3,0,0,4,2,1,1,3,1,2,3,0,2,5,5,3,5
"COG0510",0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,2,1,1,0,2,1,1,1,1,2,2,0,0,1,2,1,3,1,0,1,3,0,1,2,1,1,0,1,1,0,1,1,0,0,1,1,1,5,1,1,2,2,2,0,1,0,2,0,2,2
"COG0511",4,7,2,4,1,1,9,8,4,5,4,4,6,3,3,5,3,7,3,3,5,5,2,3,7,6,6,4,3,7,5,5,2,8,3,3,7,2,3,3,5,6,2,5,5,4,2,5,3,4,2,7,3,1,7,4,6,6,2,2,3,1,3,6,9,2,2,5,6,4,3,6,5,3,4,7,5,4,10,6,5,3,3,15,2,4,6,6,5,6,8,2,3,4,4,4,1,8,6,1
"COG0512",5,3,7,7,6,5,5,5,8,1,8,6,6,7,4,4,5,8,6,6,7,3,3,8,5,6,3,4,4,5,2,6,6,4,9,3,5,6,7,3,5,8,4,8,6,6,1,4,7,3,5,6,4,6,9,4,4,6,2,4,6,5,4,5,6,2,8,5,6,6,7,6,1,4,2,6,5,8,6,5,8,4,8,6,5,7,4,7,7,9,7,7,6,6,7,5,5,7,5,9
"COG0513",16,27,14,12,18,11,17,8,19,16,24,12,30,20,14,12,28,16,27,8,15,18,17,13,21,20,14,24,17,25,19,30,19,23,7,17,10,11,14,22,29,13,12,7,24,16,21,34,16,14,17,12,25,18,15,13,16,19,31,13,16,12,11,25,18,11,24,12,8,26,20,16,19,20,12,19,27,17,22,12,17,16,20,9,14,29,14,15,8,23,19,26,34,26,20,20,17,19,19,20
"COG0514",3,5,3,4,4,6,3,1,6,2,2,2,3,2,6,2,5,13,2,7,2,2,4,0,2,5,4,0,5,3,3,1,1,8,1,2,4,5,0,0,4,3,2,2,6,7,2,14,2,0,4,1,2,4,5,2,7,0,4,4,1,2,2,4,5,3,2,1,2,5,3,5,2,5,1,5,13,5,7,4,1,2,2,2,1,4,2,5,7,5,3,2,5,5,6,0,2,6,3,3
"COG0515",12,16,6,4,2,8,5,1,13,4,10,3,17,12,11,5,13,15,19,15,5,13,5,4,5,13,3,4,25,7,5,33,3,12,5,2,5,7,0,3,2,3,7,9,9,7,1,10,7,1,5,3,17,1,9,8,5,5,3,4,2,4,7,6,29,6,13,4,10,23,6,8,8,7,11,7,15,12,8,5,12,6,1,9,10,3,9,9,10,12,8,10,9,10,9,3,7,10,6,2
"COG0516",7,16,8,14,10,14,25,15,13,14,9,10,15,12,12,16,12,13,13,10,7,10,15,21,8,9,6,12,11,7,14,13,14,5,12,12,7,11,18,10,13,13,6,13,13,10,15,11,14,14,11,19,9,9,11,9,10,9,8,9,11,14,9,9,11,16,8,10,10,7,17,7,10,10,10,10,5,12,11,16,13,11,14,9,15,14,9,8,8,15,11,17,11,9,18,9,11,22,17,8
"COG0517",7,12,12,6,6,17,13,19,13,8,14,4,14,11,15,7,15,8,22,7,18,7,13,9,20,14,11,9,12,11,13,12,17,11,7,10,17,15,8,8,15,7,5,13,16,12,7,11,11,11,5,7,2,3,4,0,6,12,7,5,1,5,4,7,5,2,5,5,5,2,2,5,5,3,3,9,1,5,2,1,5,2,6,5,3,2,2,3,3,2,3,2,6,6,3,7,4,4,4,5
"COG0518",9,15,7,13,18,13,16,7,14,8,14,19,8,17,14,8,6,14,15,17,25,8,13,14,15,10,15,13,6,19,17,8,13,13,18,16,12,20,13,15,12,12,18,14,13,15,19,16,16,14,13,14,11,15,18,17,16,11,17,16,13,15,9,13,6,14,17,16,13,13,13,6,24,16,20,9,3,17,13,14,8,22,13,21,20,8,11,16,14,20,11,13,10,13,15,8,20,10,14,7
"COG0519",5,10,10,6,7,8,7,13,7,13,9,12,6,9,6,10,9,12,11,9,13,8,10,8,13,7,8,13,14,9,14,9,14,11,8,16,9,7,6,14,10,12,5,11,7,11,9,10,13,4,10,4,7,11,11,8,6,14,9,14,9,15,9,11,8,9,11,6,7,13,13,10,9,10,10,4,2,9,6,9,11,14,18,4,16,16,10,8,7,9,12,17,3,12,10,13,11,6,14,10
"COG0520",12,12,10,12,13,19,12,7,11,19,6,17,15,8,11,14,7,13,16,21,25,11,8,17,12,17,15,20,13,11,10,20,11,7,14,19,16,15,13,21,13,10,19,17,14,14,19,13,14,12,18,12,15,19,11,11,10,12,17,8,19,14,25,12,9,15,20,14,29,10,11,9,13,17,11,16,7,10,12,25,14,17,16,9,15,9,17,17,15,24,11,12,11,15,4,16,18,12,15,9
"COG0521",0,5,1,2,2,0,3,2,2,2,3,0,2,1,1,4,2,1,4,2,3,3,3,3,2,2,4,4,0,4,1,5,0,3,1,0,4,7,1,0,2,0,1,0,4,3,1,2,6,1,4,0,3,1,1,3,1,4,4,2,2,1,4,1,2,3,2,2,3,3,2,3,3,2,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,5,0,2,3,3,0,4,4,2,5,2
"COG0522",0,1,2,0,2,1,4,2,2,1,4,0,1,2,1,2,1,2,1,5,1,1,1,1,2,2,5,4,2,0,2,2,6,3,2,2,3,1,1,3,1,3,2,1,2,1,2,2,1,1,8,7,2,5,8,6,1,6,8,5,5,8,6,3,7,6,7,3,4,8,4,3,8,8,7,8,0,5,3,5,7,4,4,4,2,5,0,5,10,3,8,8,3,6,3,6,4,6,5,4
"COG0523",9,1,1,8,2,0,0,5,3,2,3,8,8,4,5,0,2,2,6,12,3,1,2,6,2,0,8,0,8,8,5,11,1,2,15,6,3,3,7,11,7,5,7,3,3,3,11,6,2,2,3,4,7,12,3,8,4,2,2,3,2,2,2,8,4,7,0,1,1,6,5,15,0,7,1,3,5,5,2,26,2,2,9,3,1,1,2,9,11,5,13,4,1,8,5,2,1,7,0,7
"COG0524",20,9,12,25,11,12,11,11,15,14,15,15,16,12,11,23,8,15,11,20,19,12,13,15,16,16,12,15,12,14,16,14,18,12,15,15,26,20,18,15,20,14,20,32,11,14,15,13,12,17,20,15,14,5,12,15,13,10,17,17,11,21,12,11,27,16,18,16,19,15,13,15,15,14,14,23,6,9,16,8,19,19,18,11,18,12,9,9,16,16,10,17,11,22,21,22,15,6,11,9
"COG0525",14,16,19,19,13,16,15,17,15,26,16,23,18,17,11,19,19,20,15,24,18,17,18,19,12,13,21,26,19,26,24,9,9,20,20,20,17,24,23,26,19,17,13,22,26,19,15,19,18,19,23,20,20,24,19,16,22,20,14,23,15,19,17,25,23,27,19,17,16,17,20,13,20,26,12,23,4,18,9,16,18,14,20,14,23,16,17,18,11,14,17,16,13,20,20,24,19,23,10,25
"COG0526",22,24,17,20,14,14,16,23,13,23,23,16,23,22,13,21,18,15,24,23,14,28,21,24,18,24,20,20,24,23,13,13,20,24,19,14,19,21,21,24,22,20,19,14,27,21,18,23,23,17,18,13,21,19,15,15,23,16,23,12,19,18,18,18,11,17,9,15,24,26,24,16,20,23,17,16,9,21,10,20,17,24,17,21,27,20,15,9,21,21,14,12,26,25,24,23,24,12,19,21
"COG0527",9,10,9,21,10,9,4,11,8,12,15,11,14,15,6,9,12,9,12,14,13,7,12,10,10,15,6,17,6,10,8,12,7,6,11,8,14,11,10,7,10,10,18,11,7,11,13,12,10,7,12,7,9,13,14,12,7,9,13,7,13,18,8,5,13,9,17,9,7,5,11,12,16,13,7,10,5,9,10,6,11,6,2,6,12,12,10,10,9,16,15,9,22,9,16,10,11,7,7,14
"COG0528",3,1,0,5,7,6,1,2,9,5,4,7,2,2,3,1,8,6,5,6,5,4,7,6,2,2,4,4,3,4,9,6,0,6,5,2,7,5,5,2,2,4,4,3,4,4,5,4,2,2,2,5,5,3,4,1,5,2,7,2,3,2,4,6,3,2,5,6,6,2,4,5,4,7,2,2,2,5,4,7,4,3,5,7,6,3,2,1,3,5,2,4,3,9,3,0,5,4,4,3
"COG0529",2,3,1,3,3,4,4,2,5,1,4,1,3,1,1,5,3,1,6,4,4,2,3,1,2,2,0,2,2,0,0,0,2,4,3,1,4,2,1,3,1,2,4,1,5,2,1,1,3,3,3,3,3,3,3,5,1,3,4,2,1,3,1,1,4,2,1,2,2,3,1,4,1,2,2,2,2,4,1,8,1,2,3,3,0,1,2,3,5,3,3,1,0,3,5,2,1,2,3,1
"COG0530",7,3,3,6,8,7,4,5,6,5,7,7,6,7,3,4,2,6,6,5,4,4,5,3,4,7,5,6,5,2,6,4,2,4,4,2,6,7,8,7,3,2,3,1,7,6,1,6,5,5,4,8,3,9,9,6,7,4,3,2,7,7,7,7,9,8,3,2,4,2,7,6,2,6,5,7,4,3,9,6,7,8,4,5,5,8,2,7,8,4,6,3,0,6,4,5,2,9,6,3
"COG0531",5,10,4,5,4,13,5,1,3,7,5,2,7,3,8,5,5,5,3,6,8,7,9,1,11,11,4,9,5,6,2,5,1,1,5,2,6,9,2,7,7,6,5,3,6,5,5,3,14,3,3,3,5,2,5,7,7,7,14,6,8,15,19,8,8,1,14,8,12,6,1,8,19,3,3,3,9,4,9,2,7,7,1,7,13,0,7,6,7,4,2,3,5,2,4,11,5,8,8,2
"COG0532",5,11,8,8,16,5,15,19,21,18,25,18,14,11,2,13,9,9,15,13,19,14,15,12,15,10,18,24,16,15,18,12,14,17,19,20,20,16,12,18,17,22,15,16,26,18,19,11,15,23,6,3,4,3,4,6,13,3,8,5,6,5,4,9,5,3,3,4,4,9,6,6,5,7,1,8,0,2,1,3,3,7,4,4,4,7,4,7,7,7,6,9,4,5,6,5,4,1,7,5
"COG0533",9,8,9,7,10,12,15,10,10,4,12,9,8,6,9,14,1,5,5,10,9,5,8,13,8,5,4,11,6,5,12,8,11,6,12,10,12,4,5,14,6,11,9,7,6,14,12,8,6,8,7,8,2,8,8,12,12,4,10,3,10,12,7,4,11,8,6,8,7,8,5,6,9,5,7,9,2,7,7,8,8,6,11,7,10,12,12,10,10,5,12,13,6,13,8,3,13,9,8,11
"COG0534",9,11,17,11,7,15,11,10,6,10,13,5,10,8,10,9,16,14,12,8,8,8,12,11,15,10,14,9,7,13,8,14,8,21,8,8,13,7,7,11,13,8,15,9,11,8,8,13,12,14,6,4,2,3,5,2,6,3,3,8,8,4,4,3,5,4,2,2,4,7,3,3,4,5,7,2,7,5,4,2,5,5,4,6,3,8,4,1,1,2,4,8,6,6,10,6,4,3,4,3
"COG0535",5,8,4,4,7,12,2,2,3,5,6,3,5,6,9,2,4,5,3,3,7,7,4,6,7,11,4,4,4,2,2,4,4,3,7,3,3,12,4,7,3,3,4,3,2,3,4,5,3,2,1,0,4,1,2,8,1,19,2,3,1,4,16,9,4,3,6,9,6,0,3,3,10,3,8,5,3,8,3,7,3,10,4,8,9,4,4,1,6,1,2,1,3,6,1,4,5,2,6,4
"COG0536",8,7,7,5,11,4,10,10,10,6,8,9,8,9,5,5,3,4,11,9,3,8,5,8,6,2,11,1,4,12,8,7,9,6,2,6,9,7,9,12,8,6,4,10,13,15,5,7,5,4,12,9,5,7,6,7,4,7,8,15,9,4,3,6,8,3,6,8,3,9,9,8,5,10,6,10,7,4,6,11,10,6,7,4,5,6,5,6,19,6,8,8,6,12,13,6,5,3,8,6
"COG0537",3,4,3,5,5,4,5,6,5,5,5,1,2,5,1,3,4,10,5,3,3,3,3,5,2,6,7,11,3,3,6,1,7,7,8,5,4,2,6,3,3,4,3,3,4,4,4,4,5,4,1,4,1,3,5,1,3,0,1,2,3,2,3,2,4,1,0,1,0,1,2,1,3,1,1,1,0,1,1,1,3,1,2,1,1,2,2,1,1,1,0,1,0,1,1,0,2,2,4,1
"COG0538",6,4,5,12,13,3,11,6,8,6,5,14,8,6,1,10,3,8,5,7,9,11,3,12,8,5,9,13,7,12,7,13,16,9,11,6,11,6,12,10,9,11,11,8,6,16,8,6,4,10,7,13,13,9,14,8,9,11,5,12,10,7,2,6,4,4,3,7,5,5,7,12,3,10,4,6,1,5,3,4,7,6,11,7,2,13,10,9,6,8,11,11,15,8,5,3,11,2,3,8
"COG0539",11,8,5,17,12,7,16,10,12,12,16,11,8,8,4,12,5,7,7,9,14,10,8,14,3,4,12,12,10,13,9,11,14,14,20,17,7,6,13,14,8,15,17,17,10,15,12,9,7,13,12,12,12,12,15,11,10,13,8,11,19,9,9,16,7,15,10,16,11,9,10,7,3,11,11,9,8,5,9,16,13,8,13,5,8,16,19,16,11,9,12,12,6,20,8,12,4,8,4,15
"COG0540",6,10,14,9,5,6,10,6,4,5,5,4,9,3,2,7,8,7,6,6,8,7,8,5,7,6,6,11,5,7,9,13,7,10,10,8,6,7,9,9,1,10,7,13,4,5,10,11,10,7,4,10,9,12,9,6,5,3,7,5,6,4,5,8,8,6,11,4,5,7,11,11,6,10,5,8,4,8,7,10,6,9,7,8,7,9,11,8,9,10,14,8,7,12,8,7,4,7,8,8
"COG0541",5,12,8,8,9,4,7,11,10,13,5,14,12,12,2,8,3,6,3,7,12,10,18,11,8,12,7,12,7,7,4,10,8,7,12,10,17,10,12,8,9,3,9,7,5,10,13,6,9,12,11,5,8,7,12,13,5,17,8,10,5,12,15,6,5,10,7,10,8,7,10,11,10,7,9,11,3,9,4,9,15,17,12,9,13,6,7,5,6,7,14,7,9,5,7,4,13,3,11,9
"COG0542",19,11,13,30,24,19,20,14,24,7,14,36,17,11,14,15,15,26,7,20,18,12,15,14,17,15,21,11,18,12,17,25,22,17,35,21,25,15,36,43,11,29,20,13,10,21,31,19,17,24,26,12,36,21,22,27,16,10,17,11,11,6,15,27,25,28,16,11,11,12,19,20,15,22,18,11,23,31,15,40,16,16,29,20,14,35,20,18,31,14,37,17,13,21,21,14,18,31,8,26
"COG0543",2,0,3,0,1,7,1,1,0,4,1,0,0,1,3,2,2,1,2,1,3,2,1,1,4,5,0,1,1,2,0,2,1,2,0,0,0,1,1,0,2,1,0,1,0,0,1,2,4,1,0,2,1,1,2,2,0,7,3,1,1,7,4,2,4,1,0,1,1,3,1,5,6,0,2,3,1,2,3,0,0,0,0,3,4,1,0,1,2,5,3,5,5,2,2,8,2,2,3,0
"COG0544",8,7,8,13,8,7,8,9,7,15,4,13,10,13,10,13,4,9,12,7,5,9,3,4,6,12,9,12,12,8,6,8,5,9,4,14,10,9,9,11,8,8,9,12,13,10,11,9,6,14,3,11,5,11,7,11,7,7,9,11,6,2,6,8,9,4,10,6,9,7,7,10,9,5,9,8,4,8,4,8,11,6,6,7,10,10,4,10,3,10,11,7,12,9,7,3,12,5,7,11
"COG0545",7,5,1,3,3,4,7,3,3,3,4,3,4,3,3,5,0,5,7,4,2,3,0,0,4,1,4,2,7,2,0,6,1,1,6,2,8,4,6,2,3,6,6,5,3,2,5,4,1,3,2,2,8,2,5,2,2,0,5,0,1,6,4,5,1,2,1,5,3,2,4,4,3,2,6,5,10,7,3,5,4,1,5,4,6,1,3,3,4,6,5,2,2,4,4,6,2,4,1,4
"COG0546",8,4,7,4,5,6,5,5,4,5,7,7,5,7,8,9,6,5,9,9,1,6,7,2,4,10,6,8,6,3,3,2,6,2,8,9,4,9,7,5,6,10,3,1,4,8,5,9,2,11,6,3,3,3,3,3,4,11,7,8,2,4,4,5,5,10,3,5,4,4,6,4,8,6,6,5,3,7,4,4,2,6,4,5,5,5,2,2,7,8,2,5,7,5,6,5,5,3,7,6
"COG0547",8,3,5,9,5,6,5,13,8,9,12,7,10,8,5,5,6,12,7,6,7,5,3,5,7,3,6,12,3,8,6,4,4,10,7,7,4,8,7,9,4,4,8,7,2,8,6,3,7,9,4,5,10,9,8,10,8,5,5,6,4,7,6,2,6,2,12,4,8,3,13,6,8,7,7,5,4,10,6,6,8,11,2,3,4,7,5,10,6,3,8,5,6,5,9,6,5,9,4,4
"COG0548",4,3,6,6,5,8,4,9,5,3,3,8,4,5,3,4,6,6,6,1,6,7,7,5,4,5,2,10,3,6,0,6,5,6,2,4,4,6,6,5,5,6,7,3,6,3,6,5,7,11,5,3,7,10,5,10,4,2,3,8,1,5,1,9,3,12,10,2,1,7,6,2,7,8,6,6,2,8,3,5,2,13,6,5,3,5,3,4,3,4,2,6,6,6,4,1,2,5,4,8
"COG0549",1,1,0,2,1,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,4,2,1,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,2,4,0,2,0,3,2,1,2,0,3,1,3,0,1,0,0,1,0,0,1,1,1,4,0,2,1,2,0,0,0,0,2,0,3,1,1,2,0
"COG0550",13,15,21,20,16,13,21,8,20,19,11,9,22,23,10,8,12,24,15,20,15,14,14,18,18,20,17,11,16,19,12,15,18,15,20,15,31,15,15,27,27,20,21,25,19,24,17,17,14,22,16,17,15,18,22,22,16,12,6,15,31,14,17,13,15,20,11,22,11,19,17,17,11,16,13,18,15,21,14,17,17,10,25,16,12,19,20,10,13,12,20,27,20,19,21,15,13,16,16,30
"COG0551",1,1,0,0,1,8,1,1,4,3,8,3,1,2,2,4,2,2,1,2,5,5,2,1,3,1,4,3,4,1,3,1,2,2,3,0,2,3,1,4,2,1,3,4,1,4,0,3,1,0,1,5,3,3,2,2,4,3,1,2,1,2,5,2,2,5,1,3,3,3,1,2,3,5,0,3,9,2,8,2,2,0,0,5,0,0,0,4,1,2,3,0,2,0,1,5,1,1,1,2
"COG0552",4,5,1,10,6,4,13,13,5,5,6,8,6,3,2,7,2,4,6,5,7,8,5,4,9,4,3,10,6,7,6,6,7,6,9,8,3,7,6,6,3,3,8,5,8,5,5,6,4,5,5,6,8,8,7,7,8,7,5,4,3,6,4,8,5,11,4,7,6,8,10,10,11,4,2,6,1,3,4,3,9,4,2,4,6,5,3,9,5,12,7,3,6,6,9,9,8,5,4,11
"COG0553",4,7,12,9,13,37,6,4,7,4,10,1,12,7,14,8,7,12,4,2,10,8,15,9,8,3,9,8,13,2,6,13,4,4,4,10,3,6,3,2,4,19,10,8,6,8,0,3,5,8,8,4,20,4,4,3,10,6,9,8,6,6,2,7,15,8,7,3,6,7,3,11,7,4,6,10,14,14,8,5,10,4,5,6,13,4,12,9,11,3,10,5,16,12,9,9,1,10,2,2
"COG0554",2,6,6,7,12,11,8,6,4,7,4,5,8,14,7,4,2,9,7,3,5,6,5,5,11,11,11,5,3,7,1,3,8,5,3,6,5,6,3,0,10,9,7,4,7,7,7,6,6,8,9,11,6,4,5,8,4,6,10,4,10,3,11,4,10,9,3,10,4,2,14,1,7,8,4,6,9,5,8,3,9,1,9,4,7,4,9,9,3,9,6,8,11,9,6,4,2,8,5,8
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0556",13,12,19,22,12,10,15,14,14,19,15,14,19,18,6,15,14,12,16,15,19,15,7,18,15,4,15,14,19,19,12,19,23,17,17,12,11,10,21,8,18,10,17,10,18,18,24,17,13,19,16,25,13,18,20,12,17,12,10,18,14,10,13,11,16,24,4,8,12,12,15,16,13,11,10,17,5,17,9,15,21,11,13,11,13,15,10,11,13,18,19,14,15,17,17,12,17,20,15,24
"COG0557",12,9,13,7,7,8,5,15,12,1,10,7,12,4,4,5,7,12,1,7,3,3,4,5,6,6,9,3,6,6,6,6,8,13,14,5,9,4,8,18,5,10,6,7,6,5,8,15,6,9,15,8,8,7,8,6,7,4,7,11,5,3,3,14,7,11,6,3,9,6,14,15,3,15,5,9,12,5,5,16,6,1,10,4,9,14,7,1,19,8,13,7,5,3,8,0,7,10,7,13
"COG0558",2,4,0,0,1,3,2,1,1,1,1,3,2,3,1,0,2,2,5,0,3,1,3,2,2,4,3,2,1,5,0,2,4,2,2,3,2,1,3,0,0,0,1,1,3,0,1,1,1,2,6,4,5,3,10,5,5,14,8,1,5,6,6,6,4,2,10,5,6,5,10,6,6,6,3,3,5,5,2,3,5,4,6,8,9,8,5,6,2,4,6,1,6,5,2,6,5,4,8,5
"COG0559",6,15,9,15,5,3,5,13,10,9,9,10,10,5,8,7,14,12,7,13,6,8,16,10,10,9,12,8,10,12,14,7,15,6,5,10,9,9,16,6,8,6,6,19,17,7,13,10,17,17,16,10,8,11,7,8,3,17,7,16,9,5,7,6,12,13,10,8,9,8,7,1,7,7,11,8,5,7,8,5,10,14,13,10,10,11,11,10,6,3,17,11,13,17,13,12,7,12,10,12
"COG0560",7,4,4,2,2,2,1,0,3,4,1,1,6,1,5,2,4,2,3,3,5,4,4,3,6,4,2,2,5,2,4,1,6,4,1,2,3,6,4,4,6,4,7,3,3,3,0,5,4,3,4,0,1,4,6,5,6,5,1,1,2,5,2,5,3,3,2,6,2,6,4,7,5,1,1,5,6,2,5,4,4,6,3,4,3,4,3,7,3,2,2,4,1,2,2,4,1,2,4,2
"COG0561",4,2,4,5,5,5,2,0,2,0,5,0,5,1,3,7,3,4,2,2,2,3,3,1,2,1,3,5,5,2,0,1,1,1,3,1,1,2,0,0,0,2,1,3,8,6,2,2,1,1,3,2,4,1,6,3,3,2,5,1,1,3,1,2,4,1,5,0,7,5,1,1,2,2,3,0,1,4,3,1,5,1,1,4,1,1,6,2,6,1,1,2,1,3,0,2,2,0,2,1
"COG0562",0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1
