"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1094",0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0
"COG1095",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,1,0,2,0,1,0
"COG1096",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG1097",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,1,0,2,0,4,4,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,3,0,4,1,0,1,0,0,2,1,0,0,2,0,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",3,0,0,1,0,2,4,0,5,4,0,0,4,7,3,5,0,0,16,2,9,1,0,0,0,2,1,1,2,6,3,1,3,9,0,3,5,0,2,0,4,1,3,0,1,1,3,1,0,1,2,1,0,8,6,2,4,0,0,1,0,0,4,0,2,2,9,3,1,2,1,5,1,0,1,6,0,2,2,15,0,10,2,2,2,5,14,4,10,1,5,3,3,2,0,4,1,3,7,0
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,2,0,1,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0
"COG1104",1,3,2,0,1,3,2,2,1,3,1,5,1,2,5,4,0,2,1,3,6,0,2,1,3,0,2,11,2,0,0,3,0,6,0,2,3,0,1,2,3,1,5,2,0,0,2,6,3,4,4,8,6,3,7,9,8,9,4,5,4,3,6,5,4,7,6,2,10,4,10,8,8,9,7,8,3,5,3,5,3,8,13,6,11,10,17,5,14,1,5,5,2,6,7,11,8,3,15,11
"COG1105",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,9,3,0,2,3,4,2,6,1,1,1,8,6,13,4,0,8,6,7,13,2,1,10,6,7,8,2,5,5,4,4,4,14,0,6,5,4,3,4,1,2,5,5,1,5,12,4,8,1,2,5,3,5,6,3,7,5,2,6,1,0,6,2,0,8,7,4,7,3,7,5,5,3,6,8,4,3,6,5,3,6,2,2,3,8,4,6,9,3,4,5,3,1,1,4,7,6,5,4
"COG1109",16,22,26,15,6,18,24,20,27,14,16,5,18,16,20,17,4,18,18,15,22,10,27,13,15,13,16,18,26,23,25,19,25,19,5,22,15,20,20,9,23,10,19,29,8,18,15,18,33,22,26,19,11,27,18,20,21,17,13,17,8,7,19,18,9,19,22,34,16,19,16,18,26,20,16,24,25,12,20,20,5,22,20,18,14,31,9,23,22,12,17,14,20,18,28,19,16,19,17,9
"COG1111",0,2,1,1,0,2,2,1,0,2,6,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,3,0,0,3,0,3,3,2,1,3,2,2,0,1,2,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,2,1,1,5,6,3,0,0,1,4,3,1,0,0,2,1,0,2,0,0,1,4,3,4,0,2,0
"COG1112",2,1,5,1,0,1,4,5,6,5,2,12,2,3,0,2,0,5,8,3,4,2,1,3,4,4,2,5,3,2,10,4,3,5,5,3,1,0,8,2,2,2,1,3,5,8,4,2,4,4,2,7,3,1,3,3,2,4,4,3,3,10,2,1,1,4,7,1,3,5,5,12,3,2,5,1,1,5,1,4,0,4,0,2,4,3,6,6,9,1,5,1,2,3,1,5,3,5,6,10
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",0,4,4,11,2,9,3,4,5,7,6,6,6,5,4,4,1,3,2,4,5,3,4,10,5,1,9,9,10,2,7,4,1,6,5,3,11,10,4,12,7,7,2,7,5,7,4,9,6,5,4,5,3,5,4,6,8,10,11,8,6,2,4,7,3,3,2,12,10,7,2,5,4,4,3,5,5,8,5,4,4,4,3,5,5,7,5,3,11,1,10,4,6,3,5,8,3,4,8,4
"COG1116",6,0,4,4,8,2,0,5,1,0,4,4,4,3,5,5,7,0,1,1,2,1,1,2,14,2,2,3,3,4,4,2,3,0,2,2,1,9,0,3,3,1,1,0,0,5,4,0,2,4,3,5,6,4,1,0,1,3,7,1,3,5,1,2,5,4,1,2,0,4,6,1,1,8,2,6,3,5,3,4,1,3,3,5,2,3,4,0,3,4,1,6,3,2,6,1,8,1,1,6
"COG1117",5,3,1,3,1,0,1,0,4,5,1,2,2,1,2,5,0,0,4,0,0,1,3,1,2,3,1,2,5,7,0,0,0,4,1,0,6,5,11,0,2,1,0,0,0,4,7,1,0,1,11,1,3,1,9,1,0,0,1,0,2,0,2,0,0,10,3,3,0,5,2,3,5,2,9,2,0,3,0,5,1,1,1,2,1,4,5,1,3,1,11,4,11,3,0,0,2,5,1,2
"COG1118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1119",1,1,2,1,0,0,1,0,0,0,1,3,1,3,2,0,1,2,2,1,2,1,1,2,2,0,0,2,2,1,1,1,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,6,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,3,0,2,1,3,1,0,3,2,2,2,2,1,2,0,1,0,0,1,1,1,0,0,0,1
"COG1120",0,2,2,0,4,1,5,0,0,0,1,1,0,0,0,1,1,3,1,1,0,2,2,2,2,0,1,0,4,1,0,2,0,3,3,3,2,4,0,2,0,0,2,0,1,0,1,0,1,1,0,0,3,0,2,0,0,1,8,0,2,1,0,0,0,2,2,0,0,1,0,0,2,2,0,3,3,1,1,0,3,1,3,2,2,1,4,4,1,0,0,4,0,0,0,3,1,0,1,4
"COG1121",2,6,0,0,2,9,7,1,6,7,0,1,10,13,7,5,1,1,3,5,5,1,3,3,2,7,5,0,7,8,7,3,1,8,3,2,6,2,4,1,0,2,2,2,0,7,7,2,3,1,0,2,1,6,6,2,9,2,5,4,0,4,5,7,3,3,9,4,2,5,1,5,2,4,7,7,6,4,9,8,0,5,2,2,0,6,3,2,7,3,3,6,6,4,4,6,1,2,5,1
"COG1122",2,1,1,0,0,1,2,5,0,1,0,0,3,4,5,1,0,1,2,1,6,1,1,0,0,2,1,1,1,2,0,0,1,7,1,0,0,0,1,0,1,1,1,3,0,0,1,1,0,2,0,3,0,1,2,0,2,3,0,0,0,0,4,0,1,1,1,1,0,1,0,2,0,1,2,4,1,0,2,6,0,3,1,0,3,4,3,1,5,1,4,2,3,5,1,3,1,1,1,0
"COG1123",14,4,2,1,7,5,8,0,10,8,0,4,4,10,14,6,0,6,5,5,8,0,8,5,12,9,4,4,10,7,9,8,1,13,4,6,11,0,7,1,5,3,10,10,3,2,7,6,5,2,8,4,7,8,20,5,8,6,15,21,5,0,8,7,1,9,7,12,8,12,8,9,7,6,5,10,3,7,10,11,2,8,6,4,2,8,6,10,13,5,8,10,9,11,4,7,8,11,11,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1126",7,5,2,4,3,5,4,9,5,7,1,0,4,4,4,5,2,3,5,6,4,2,7,4,1,8,3,2,5,2,6,5,3,0,1,8,7,9,3,1,2,4,3,8,2,6,4,5,4,4,5,5,1,5,3,3,5,7,2,9,1,4,4,9,1,3,5,4,4,2,3,5,1,5,8,7,5,1,13,5,4,3,4,2,8,7,2,3,4,1,3,2,6,4,4,4,4,5,4,1
"COG1127",1,1,2,0,2,0,1,2,0,3,0,2,4,0,2,0,3,0,0,2,2,1,1,8,5,1,0,3,5,2,4,4,0,5,1,1,0,6,1,1,1,0,0,2,1,0,0,0,1,1,2,0,4,0,3,2,1,1,3,0,1,2,2,3,1,1,1,0,1,3,2,0,1,1,0,3,2,0,2,1,1,1,0,2,1,3,9,1,1,0,1,1,2,1,0,4,0,2,2,3
"COG1129",10,2,0,3,6,4,7,7,5,2,0,1,7,4,5,7,1,5,7,5,2,0,6,5,13,4,5,2,4,6,12,5,3,1,3,4,4,0,11,0,3,5,4,3,0,3,6,4,4,5,5,1,1,2,3,5,5,4,1,6,1,0,7,6,1,5,4,4,5,7,5,3,5,3,4,7,4,8,5,6,0,5,5,5,1,3,1,3,3,1,3,4,7,0,5,3,4,4,5,4
"COG1131",12,15,22,11,7,22,17,12,16,10,20,17,21,11,15,19,5,17,18,16,12,11,24,11,12,13,10,22,11,12,10,11,26,13,8,18,15,9,18,14,22,13,15,12,8,19,16,20,18,15,17,14,12,17,8,11,13,29,14,12,9,7,20,19,10,23,22,13,12,12,7,18,33,21,18,12,20,12,19,15,7,19,17,15,15,10,21,18,13,8,15,17,16,18,16,13,11,14,15,12
"COG1132",37,33,22,20,21,31,48,19,33,33,12,16,19,43,33,23,6,35,40,38,33,6,39,40,16,34,29,16,34,28,49,33,20,43,12,37,41,14,26,8,22,38,36,37,12,30,37,24,40,24,30,34,14,36,28,21,30,25,25,46,13,10,28,27,12,35,49,37,31,29,42,42,30,24,31,37,34,35,34,48,12,33,27,24,24,30,40,33,43,9,40,28,38,42,35,26,35,37,41,10
"COG1133",1,4,1,1,0,2,3,1,4,3,7,2,3,4,6,5,5,1,0,2,3,0,7,0,1,1,2,2,4,2,7,2,5,2,1,1,2,0,1,0,1,2,4,3,3,0,1,3,2,1,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,2,1,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG1134",1,1,5,0,4,0,0,5,0,1,1,0,0,0,0,2,0,3,1,2,0,1,1,0,1,1,1,0,1,0,0,1,4,3,1,1,0,2,2,1,0,0,1,1,2,0,0,2,1,2,1,0,0,1,0,1,2,2,2,1,0,1,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,2
"COG1135",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1136",4,10,10,11,5,8,9,10,8,14,8,13,6,12,11,11,4,13,13,8,3,3,10,8,6,8,13,6,16,7,10,10,12,10,7,11,15,2,7,7,12,9,8,10,7,11,11,12,9,8,3,12,4,5,7,10,6,9,5,10,9,4,12,6,3,10,7,6,8,12,11,7,7,9,9,13,6,8,17,9,0,8,11,8,6,16,11,14,12,5,17,11,4,14,10,7,8,6,16,5
"COG1137",7,7,3,1,1,4,6,3,7,7,2,2,4,7,3,6,1,4,4,8,3,0,3,4,4,2,3,2,6,5,3,2,4,4,0,4,5,5,2,2,7,4,3,3,4,5,4,4,6,3,4,2,1,3,5,2,7,2,1,1,5,1,8,4,2,4,6,6,6,3,1,2,5,3,6,8,7,3,4,5,1,2,3,4,8,1,8,1,4,2,5,8,3,9,2,4,1,3,8,3
"COG1138",9,15,8,8,3,21,12,6,8,9,7,5,17,16,12,12,3,12,10,14,14,5,7,5,6,7,11,3,14,9,10,11,7,2,2,12,11,5,11,6,10,6,8,14,5,13,9,3,13,3,17,18,4,7,16,13,18,12,3,12,4,1,11,16,4,14,11,14,11,6,11,16,15,5,6,11,4,11,12,15,5,8,8,6,6,10,8,15,7,4,11,12,14,12,7,8,11,12,11,5
"COG1139",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,4,2,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1
"COG1140",0,0,0,1,0,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,4,8,0,0,6,0,0,9,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1141",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1142",2,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,1,1,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,1,0,1,2,1,0,1,1,1,0,1,1,1,3,3,2,7,0,2,2,2,1,0,1,0,0,1,0
"COG1143",5,1,1,0,2,2,1,5,0,3,2,0,4,4,2,4,4,2,3,4,2,9,5,2,1,4,1,4,1,2,3,3,6,8,1,7,3,0,5,4,2,8,7,8,1,6,2,1,6,3,1,6,0,5,2,4,5,4,1,2,2,0,4,7,17,0,2,3,4,2,0,3,3,3,0,4,7,3,3,1,11,4,2,3,2,6,4,5,2,1,3,4,7,4,5,3,2,3,4,1
"COG1144",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,2,2,1,1,7,2,1,3,1,3,0,0,4,3,2,2,0,0,3,3,2,1,0,2,1,2,0,1,2,0,5,0,1,0,9,0,0,2,0,2,1,2,2,0,6,0,1,1,7,1,0,0,0,2,3,4,1,4,0,2,1,2,1,4,0,1,0,0,0,1,0,1,1,1,2,0,0,7,2,4,4,1,3,1,1,1,0,1,3,1,2,0,0,0,0,0,0
"COG1146",4,3,5,0,2,5,4,3,2,4,1,0,2,1,3,2,1,3,4,5,2,3,5,4,3,4,6,7,4,2,0,2,3,2,2,8,6,4,3,3,8,3,4,3,1,3,4,4,3,2,3,2,1,3,2,2,1,11,4,2,1,2,2,3,2,4,1,3,5,4,2,7,2,7,6,0,5,5,2,1,4,2,7,5,6,0,1,6,0,1,2,3,4,1,4,2,8,9,4,3
"COG1148",0,0,0,0,0,0,0,12,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,5,0,0,10,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,19,8,3,4,14,15,7,11,11,4,1,14,13,10,4,2,12,14,12,8,4,14,12,2,7,11,4,5,11,9,6,7,10,6,5,13,5,9,6,9,7,11,11,7,9,10,8,12,7,12,17,5,9,10,13,7,7,7,11,7,5,9,11,3,15,8,12,10,18,9,14,8,3,13,12,10,6,16,5,2,6,10,10,10,17,9,14,8,4,9,11,9,13,10,12,7,8,13,10
"COG1155",0,0,1,0,0,1,1,2,0,2,4,0,0,0,0,4,0,4,0,1,1,1,0,0,0,1,0,4,1,0,0,1,6,1,0,0,1,0,0,0,5,5,0,1,1,1,1,3,0,1,0,0,0,0,3,2,0,4,0,2,2,0,0,3,0,2,2,1,0,1,0,3,4,7,2,0,7,4,5,0,0,1,3,4,1,1,1,0,1,1,0,0,0,0,4,0,3,2,1,0
"COG1156",2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,2,1,0,2,0,0,0,1,0,0,2,4,1,0,1,7,0,0,2,0,0,4,0,5,4,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG1157",1,0,2,2,4,0,1,1,0,0,1,6,0,1,0,2,1,1,2,1,0,2,4,3,5,0,3,4,1,1,1,0,1,0,1,0,0,3,1,6,3,0,4,0,0,1,3,1,0,2,3,0,6,0,0,1,2,1,2,1,0,0,3,1,4,0,0,2,0,2,3,0,0,0,3,3,0,2,0,2,0,1,2,1,2,2,5,0,2,2,2,1,0,2,0,0,0,2,1,5
"COG1158",2,2,1,2,2,5,0,1,0,1,2,2,0,4,6,6,2,1,3,3,1,2,2,2,2,0,5,3,5,3,3,3,1,1,1,4,1,2,4,3,3,0,5,6,2,4,3,4,6,2,14,14,1,7,5,11,7,5,1,7,2,0,11,7,5,9,8,10,11,8,10,7,9,10,11,11,11,4,12,6,5,8,9,9,10,8,6,10,9,5,12,6,10,11,7,5,7,14,9,13
"COG1159",3,3,2,3,2,6,1,1,6,5,0,3,5,5,6,0,0,3,4,1,6,3,2,2,5,3,3,2,4,3,12,7,2,6,2,2,7,2,7,1,2,2,3,7,1,2,3,1,0,3,6,1,3,0,3,2,3,4,2,5,2,3,6,2,2,3,2,4,3,3,6,3,5,1,2,5,3,1,3,5,0,4,2,2,1,3,6,6,7,2,2,4,1,4,2,3,1,4,3,3
"COG1160",3,9,9,9,3,6,2,4,6,10,6,7,3,11,10,2,1,10,7,4,4,3,5,6,4,5,6,6,3,8,2,6,4,11,3,2,6,5,5,5,3,3,5,9,4,6,5,5,4,5,2,3,7,5,11,3,5,5,8,8,2,2,8,9,5,5,6,9,5,6,8,4,6,5,5,9,4,5,5,7,3,4,6,7,3,6,1,6,11,2,10,5,7,6,4,11,5,6,10,5
"COG1161",2,0,1,1,0,1,3,1,2,0,3,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,2,2,2,0,1,0,4,2,1,1,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,1,4,0,4,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,1
"COG1162",2,1,2,2,0,0,3,1,3,0,1,1,2,3,1,0,1,1,2,2,5,1,2,5,2,2,1,2,4,1,6,1,1,5,3,1,2,2,1,1,1,2,5,5,2,0,2,2,2,3,2,2,2,1,3,2,3,1,0,2,2,3,3,3,3,1,3,2,3,3,1,0,1,1,1,4,0,1,2,3,4,1,3,2,5,1,3,1,8,2,0,0,5,4,2,5,4,1,3,2
"COG1163",0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,2,0,1,3,0,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,3,3,0,0,2,2,5,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1164",0,0,1,1,4,0,7,0,2,3,1,3,1,4,1,7,2,4,6,1,4,0,0,2,1,3,2,6,2,0,1,3,9,1,0,3,0,0,7,1,7,3,4,2,0,2,6,0,0,6,8,0,1,1,0,2,1,3,4,1,0,0,2,3,1,1,1,1,4,1,0,4,2,3,4,2,3,8,6,2,0,3,3,3,0,2,5,3,5,0,3,7,6,4,3,3,6,3,0,2
