"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0507",4,8,4,4,11,3,4,6,2,1,4,5,6,6,7,3,7,4,1,9,9,4,14,7,3,6,2,8,8,3,5,8,6,5,8,2,1,4,10,5,3,5,5,2,4,1,6,0,3,4,6,11,9,2,2,3,3,4,6,4,2,2,10,2,9,6,1,12,14,4,2,6,5,6,8,6,9,3,8,4,3,7,4,7,6,5,5,8,1,6,5,5,2,3,6,5,5,1,3,5
"COG0508",4,12,22,24,10,23,24,11,21,11,27,26,23,7,12,12,9,21,30,4,23,25,18,10,19,24,15,23,31,20,15,6,24,12,7,19,25,23,15,23,9,23,17,20,24,14,21,30,23,28,23,15,12,32,12,29,18,29,14,19,25,15,16,12,12,20,12,16,15,14,20,26,15,9,7,25,15,22,16,24,12,10,16,22,25,27,25,19,25,24,12,20,22,36,12,15,20,20,15,16
"COG0509",1,7,4,1,0,0,3,3,0,1,3,3,6,2,3,6,5,4,0,3,3,4,4,2,1,1,2,3,1,0,2,4,4,4,2,0,0,2,2,3,0,4,1,0,3,4,2,3,2,2,1,1,3,2,2,4,4,5,3,1,4,1,1,2,3,4,3,6,1,2,1,4,3,0,1,3,1,3,0,5,1,0,2,2,2,3,6,3,3,3,3,1,3,2,1,1,3,2,4,5
"COG0510",2,0,2,0,0,3,1,1,1,1,0,1,1,0,2,4,0,0,0,0,1,0,3,0,0,1,1,1,2,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,3,2,1,3,3,3,1,1,0,0,3,0,1,1,1,0,0,1,0,1,1,2,1,1,0,2,2,2,4,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,1,1,0,2,0,0,1,1,1,0
"COG0511",2,5,5,6,12,2,3,3,3,6,3,2,2,3,7,3,3,3,3,5,1,4,5,0,1,1,6,4,5,3,2,8,3,6,4,3,4,6,2,5,5,3,1,3,3,5,3,2,5,7,6,0,5,2,8,3,1,2,3,6,2,10,6,5,1,5,4,10,1,6,2,7,7,4,3,5,9,7,3,4,7,1,8,6,3,7,3,5,8,5,5,3,3,4,5,5,2,3,7,6
"COG0512",1,4,8,5,3,9,4,2,10,3,11,4,3,3,12,5,2,12,9,1,7,4,6,2,6,9,4,1,10,12,8,0,4,3,6,6,7,3,3,2,4,4,6,8,3,4,4,9,5,3,3,4,4,6,7,4,2,6,6,2,4,5,4,3,3,6,2,3,4,3,8,2,3,2,1,1,3,5,2,6,3,1,5,7,8,2,9,3,5,5,3,5,7,8,2,3,5,6,4,4
"COG0513",8,13,28,19,18,16,19,18,19,12,14,16,19,16,18,20,26,17,16,12,21,20,38,10,25,17,19,21,14,18,22,25,26,18,24,16,19,17,15,23,18,27,16,13,18,16,22,13,17,15,21,18,19,21,14,15,22,15,22,20,16,17,18,20,23,22,17,31,8,17,16,21,19,13,11,16,19,14,27,26,12,7,23,18,18,36,21,41,19,17,15,25,13,13,23,26,25,16,22,13
"COG0514",2,3,5,1,4,1,5,0,2,3,1,2,4,4,2,0,2,3,2,5,3,4,4,4,5,2,2,2,1,1,4,7,5,2,3,1,3,1,6,2,4,5,1,3,1,0,4,4,0,2,1,10,3,1,1,1,1,8,0,4,5,1,0,2,4,3,4,10,3,4,3,3,3,7,5,2,7,1,8,1,0,3,0,5,1,14,4,10,6,3,2,2,0,3,16,6,7,3,3,1
"COG0515",4,14,7,2,7,4,14,8,9,6,3,15,1,30,5,6,10,3,5,2,2,2,16,17,9,2,6,12,7,6,5,19,12,5,4,5,11,14,7,11,5,18,6,1,13,8,9,2,16,4,7,21,5,4,3,5,6,3,7,5,3,13,6,6,7,1,6,8,11,4,11,11,7,8,3,10,18,11,8,8,4,10,16,13,11,12,2,18,10,13,1,4,9,3,11,9,9,17,5,8
"COG0516",19,8,10,13,6,10,6,6,15,14,7,9,10,6,14,8,12,13,7,27,7,13,13,8,10,14,10,6,9,14,13,9,10,7,16,8,8,15,8,15,9,8,10,12,10,8,13,14,13,10,13,7,14,9,10,14,9,13,9,16,11,13,10,14,4,10,8,9,7,9,13,10,5,7,14,12,5,10,6,11,9,4,9,5,15,8,16,5,10,15,15,10,15,12,12,2,12,10,10,5
"COG0517",5,9,11,9,9,15,10,14,9,13,6,13,11,7,8,16,15,16,11,5,12,12,14,10,14,6,12,6,7,7,9,11,16,12,6,10,10,8,10,16,12,13,12,13,7,13,7,8,9,11,12,9,13,9,15,19,16,19,13,8,18,10,13,16,15,10,12,18,7,18,12,10,14,9,5,16,10,12,8,13,7,3,19,14,13,12,10,20,8,5,13,15,7,13,12,15,6,2,20,9
"COG0518",3,12,12,12,6,18,13,14,22,11,10,11,14,8,8,12,12,8,13,0,15,12,11,10,11,15,19,15,12,13,10,11,11,10,7,10,8,13,14,13,24,23,21,16,19,19,12,14,18,12,14,6,6,19,15,14,13,13,15,9,14,12,20,10,10,12,16,13,13,16,15,8,18,3,2,14,7,8,4,16,11,8,11,15,17,11,22,7,15,11,18,9,17,13,5,18,13,10,17,11
"COG0519",5,7,14,16,2,13,10,8,7,4,9,7,10,3,6,7,15,6,11,0,8,11,12,6,13,10,13,4,9,8,15,6,5,5,3,11,13,7,9,5,6,14,14,14,7,14,9,8,8,9,11,2,3,17,8,7,12,8,8,15,15,10,9,8,6,16,5,5,7,8,6,8,15,3,2,14,6,5,4,6,6,2,6,9,8,4,14,16,11,8,5,9,4,10,2,8,12,6,12,7
"COG0520",8,15,12,10,3,16,11,23,17,21,14,17,10,8,14,22,24,22,16,3,11,12,16,9,10,16,9,17,15,15,12,17,16,19,6,17,15,13,16,21,16,11,17,18,11,13,17,17,18,18,10,7,8,11,11,13,16,15,15,10,12,19,17,18,15,16,20,11,13,20,13,21,23,3,4,12,6,15,1,13,16,3,17,14,13,11,17,12,16,17,16,8,20,17,6,11,19,16,13,16
"COG0521",0,2,3,4,1,0,1,1,3,2,1,1,3,1,3,5,3,3,2,0,1,2,4,1,2,4,2,2,0,2,3,2,2,5,0,2,4,4,3,1,0,1,2,3,3,1,2,2,9,3,3,2,3,3,3,0,3,3,4,1,2,2,4,1,2,2,4,4,1,3,1,2,5,1,0,1,1,2,3,1,5,0,3,1,0,3,0,3,1,0,0,1,3,4,0,4,4,3,2,1
"COG0522",1,4,11,8,3,4,4,9,4,5,9,5,3,1,4,7,1,8,5,1,5,3,7,4,6,5,5,3,7,1,3,1,2,4,2,5,3,6,5,4,3,8,4,5,5,3,5,8,5,7,5,1,3,4,4,6,3,5,2,9,4,7,5,6,5,7,3,5,1,2,4,6,0,4,1,4,2,9,3,6,1,2,6,5,2,7,4,3,4,6,10,8,2,4,1,5,3,8,8,2
"COG0523",1,12,4,11,5,0,9,17,5,0,6,6,6,3,1,4,2,7,5,3,14,8,8,8,7,6,2,8,5,9,2,1,2,2,1,10,4,3,11,2,1,2,3,6,7,1,6,7,4,7,1,2,11,2,4,5,0,7,3,3,7,10,0,4,13,3,1,1,9,0,5,4,0,3,1,7,12,4,4,3,0,2,2,2,2,4,4,0,1,5,12,3,8,5,2,2,12,8,1,14
"COG0524",5,15,20,19,8,10,16,10,12,20,19,12,9,6,15,12,12,14,24,1,12,8,15,10,22,16,16,17,16,15,9,13,11,15,5,22,13,16,16,12,9,14,17,11,17,17,6,21,16,14,10,12,16,13,14,16,9,12,11,16,14,20,14,12,21,19,10,17,9,11,10,21,17,6,2,10,3,10,9,13,13,4,13,17,22,17,15,10,19,8,15,13,11,16,5,13,6,11,17,17
"COG0525",7,18,15,17,9,17,26,29,27,27,23,20,18,9,20,16,21,16,17,2,20,21,22,3,23,15,12,20,23,28,18,7,14,19,4,23,20,22,16,24,23,18,15,21,13,22,12,13,21,30,15,6,23,16,14,21,12,22,19,24,26,19,22,12,20,17,8,12,12,8,15,19,20,5,4,19,3,11,10,18,13,10,20,19,19,14,17,14,20,18,18,18,24,21,10,17,20,18,21,21
"COG0526",13,26,23,20,13,24,15,17,14,15,14,21,11,16,21,18,9,16,20,12,22,21,27,12,23,21,21,21,25,19,21,21,13,22,9,16,22,10,23,17,21,17,26,25,15,16,22,20,15,24,17,10,15,11,20,19,19,18,21,19,21,18,14,21,20,11,13,16,15,13,20,13,20,12,10,19,11,18,12,16,18,12,20,17,20,22,17,15,12,25,25,19,19,17,18,15,22,15,22,11
"COG0527",3,9,12,10,7,20,9,7,10,11,9,11,11,6,4,11,6,11,8,1,15,14,7,4,8,9,9,10,14,10,11,14,15,11,6,9,12,10,5,13,10,12,12,4,9,13,12,10,5,13,0,6,3,2,5,2,3,5,7,2,5,2,4,3,6,2,2,6,3,3,7,2,4,2,3,6,3,2,1,6,1,3,8,4,4,1,4,3,2,2,2,2,8,4,2,3,3,7,6,2
"COG0528",0,9,4,5,1,4,2,6,4,3,5,6,7,2,0,2,2,2,6,0,1,7,2,5,1,4,3,5,6,2,1,4,3,4,0,3,5,6,4,5,2,5,6,4,3,5,9,5,4,8,6,0,4,3,1,4,1,1,1,4,2,4,2,5,1,1,1,4,2,3,5,2,2,2,0,0,3,4,0,2,2,4,3,4,3,4,1,4,2,4,6,1,3,6,3,4,4,5,5,1
"COG0529",1,2,2,4,4,0,1,7,2,3,2,1,4,3,2,2,7,3,2,2,3,2,4,1,2,0,1,0,3,7,4,3,6,1,1,2,3,2,6,3,5,2,2,0,2,5,4,5,1,3,2,7,5,0,2,1,1,0,2,1,3,3,3,2,2,2,1,3,4,7,1,1,0,5,2,3,0,3,1,3,2,5,2,1,3,0,2,4,1,5,3,4,2,4,7,4,5,6,2,3
"COG0530",1,7,4,4,4,6,2,7,5,3,6,5,4,4,3,7,8,8,10,0,7,7,0,6,6,6,6,5,4,7,6,5,2,4,2,6,4,5,8,4,8,3,6,3,2,8,5,8,5,8,6,10,6,7,5,4,4,1,6,3,5,4,3,2,7,1,5,4,7,3,7,3,4,5,1,3,4,3,5,8,3,2,6,8,2,1,9,1,6,2,5,4,6,7,6,4,4,3,2,4
"COG0531",1,3,1,0,3,3,1,2,3,3,1,5,4,2,3,2,1,1,1,1,0,2,1,1,0,0,1,2,2,2,3,4,0,2,3,1,5,2,2,3,2,3,3,3,1,4,0,1,2,1,3,9,11,3,9,1,18,1,9,6,2,4,9,8,6,0,15,2,4,13,2,2,20,9,8,3,14,7,9,7,18,6,4,6,4,4,3,0,7,2,2,1,5,1,20,9,3,3,22,4
"COG0532",5,9,23,18,7,19,18,10,20,14,15,17,16,2,7,16,20,23,16,4,3,14,21,6,17,12,10,13,22,16,14,7,17,15,2,20,14,11,16,20,20,16,11,12,15,22,10,15,17,18,22,2,12,17,12,17,13,15,16,11,12,20,17,16,17,17,14,16,12,16,7,23,11,8,2,16,3,15,8,10,18,4,17,16,17,16,17,11,14,6,11,10,22,16,11,5,13,11,22,12
"COG0533",3,7,5,10,1,8,11,8,5,11,14,9,5,2,8,6,6,12,6,2,7,9,9,1,7,11,12,17,10,7,7,4,7,9,2,7,8,8,12,11,9,14,6,10,9,4,8,8,5,10,2,0,1,5,3,3,1,3,2,0,2,3,3,0,2,3,2,2,3,5,0,1,2,3,1,6,0,4,1,4,3,0,3,4,4,3,2,4,2,2,5,4,3,1,2,0,3,2,1,2
"COG0534",2,7,10,14,12,6,14,15,12,13,9,10,17,8,8,12,12,14,15,1,13,12,8,3,11,14,17,12,6,7,7,14,7,8,11,8,11,6,10,11,13,14,20,14,14,7,8,15,15,14,4,14,8,9,10,10,7,14,6,10,20,15,11,12,18,15,16,14,6,11,18,16,8,7,3,14,20,13,11,9,24,8,6,23,17,23,18,12,9,14,10,10,8,13,7,10,16,11,10,9
"COG0535",8,4,1,3,4,2,3,5,0,2,1,3,6,4,5,5,15,3,2,7,2,2,3,4,2,5,2,6,3,0,3,3,2,10,7,2,7,2,6,3,5,5,4,2,6,1,3,2,4,5,4,4,2,5,4,4,6,5,2,4,3,0,5,7,2,2,22,4,1,6,6,4,6,6,7,5,1,6,6,4,28,8,2,2,0,6,2,6,2,4,5,5,6,4,9,7,6,7,9,4
"COG0536",2,4,6,6,1,12,6,8,15,5,4,6,8,2,1,10,8,5,9,1,11,8,6,4,8,7,9,5,9,7,8,2,7,4,3,9,5,6,13,7,7,7,6,6,12,8,18,11,5,8,14,3,6,8,3,12,4,10,11,8,5,8,4,11,3,8,7,9,11,6,6,11,2,5,3,12,4,7,3,9,1,1,12,7,9,5,8,6,3,12,4,5,5,13,1,4,7,5,5,10
"COG0537",2,1,7,5,0,10,5,3,1,3,4,4,4,1,1,6,3,4,4,3,5,3,3,4,5,2,0,6,7,4,3,3,3,7,2,3,4,4,2,7,0,6,3,3,6,6,3,2,2,6,4,6,6,3,3,9,5,6,6,7,2,5,4,4,1,3,5,2,5,2,2,5,4,2,2,5,4,5,3,3,6,1,3,5,9,5,4,7,2,2,1,7,3,6,3,2,10,4,3,2
"COG0538",4,7,5,8,3,4,11,9,8,10,10,10,7,3,7,5,3,8,9,1,7,10,9,2,5,9,6,7,11,6,13,4,6,2,2,12,13,5,7,12,7,7,1,13,11,5,14,5,6,10,12,9,8,3,3,11,4,9,3,5,7,7,4,6,12,15,5,5,3,6,10,10,6,2,3,14,1,5,2,3,6,2,11,11,9,2,11,6,4,10,10,7,11,9,0,1,7,8,2,12
"COG0539",4,16,12,9,4,18,10,9,15,12,15,15,13,3,9,8,12,15,16,4,11,12,8,3,14,15,13,13,9,11,11,9,12,12,3,10,17,7,10,14,14,6,5,16,20,13,11,13,10,12,9,5,7,10,8,17,9,11,10,15,12,10,11,9,10,17,6,13,17,8,15,10,9,6,4,13,12,3,7,17,8,4,13,10,16,12,15,11,4,8,13,9,24,11,5,14,11,15,8,16
"COG0540",1,11,4,5,3,5,6,12,3,11,6,3,2,2,4,7,9,7,4,0,7,8,6,3,6,4,12,10,12,9,9,5,1,10,2,3,8,6,9,11,10,6,10,6,5,5,5,12,19,6,8,2,6,8,13,9,11,11,9,9,12,6,5,10,7,8,6,4,2,7,9,10,7,3,4,6,5,9,1,7,6,3,5,6,6,6,9,6,9,9,11,10,7,10,1,9,8,10,12,3
"COG0541",1,10,9,11,5,14,12,13,7,9,10,10,9,3,5,12,4,6,9,1,6,8,10,6,13,7,9,13,10,12,10,6,9,5,4,10,8,13,4,6,15,10,11,12,9,13,10,11,7,9,4,7,6,9,12,12,5,9,9,10,9,8,12,8,9,9,9,8,10,9,5,8,11,4,4,6,7,8,5,12,8,1,5,10,8,5,6,8,4,8,11,9,7,13,5,7,11,9,6,6
"COG0542",23,35,15,26,32,12,24,19,11,15,23,24,19,18,18,15,15,21,26,21,29,17,26,20,16,30,16,18,16,28,20,15,26,19,19,26,6,20,27,21,19,21,11,17,19,10,15,20,13,38,14,25,17,18,14,12,9,25,12,22,28,14,12,10,35,22,17,16,24,16,16,11,12,21,23,30,22,17,16,17,16,32,15,12,15,21,24,17,13,27,33,21,27,20,43,25,28,18,18,26
"COG0543",0,1,0,0,1,4,0,2,3,3,1,0,0,2,4,4,5,2,1,1,0,0,1,2,1,1,1,1,0,0,0,5,2,3,1,0,0,1,0,5,1,0,1,0,2,2,0,1,3,1,0,4,2,2,4,1,4,0,1,1,2,2,8,1,2,0,5,5,9,2,1,2,11,0,1,0,2,3,1,0,3,0,1,0,0,1,1,4,1,0,2,1,1,4,1,0,2,2,1,0
"COG0544",4,3,14,9,5,9,5,8,6,11,11,11,6,1,10,8,7,11,7,4,14,9,17,2,8,9,15,8,13,10,4,4,13,5,2,9,5,8,12,12,4,10,6,11,5,9,12,6,10,12,13,3,10,7,9,5,7,8,7,11,14,7,1,7,12,10,6,7,2,3,4,12,5,3,3,6,6,8,5,3,9,4,17,10,14,8,8,4,6,11,12,3,13,5,4,5,10,7,7,11
"COG0545",1,4,1,3,2,1,2,0,4,2,1,4,1,0,1,2,1,0,1,0,1,2,1,0,0,2,0,2,1,1,1,0,1,1,0,1,2,0,3,0,0,0,3,3,2,1,1,1,1,2,3,3,6,5,2,6,1,4,1,2,3,1,3,1,3,2,4,8,5,6,1,3,3,1,1,6,2,2,1,5,2,2,4,3,3,2,4,8,2,5,2,1,3,5,3,5,5,3,0,3
"COG0546",1,2,5,7,6,3,6,6,5,8,8,5,4,1,8,6,8,2,3,2,9,2,5,7,4,1,4,3,3,4,6,4,1,4,3,7,7,2,1,7,7,6,12,11,8,4,5,2,6,7,6,4,6,7,1,4,7,5,6,8,3,4,5,6,6,6,9,6,5,4,2,5,8,12,4,6,4,3,5,6,5,2,5,3,6,4,8,4,8,5,5,5,7,7,1,6,2,8,6,2
"COG0547",0,6,5,4,0,1,2,2,4,1,1,0,8,1,3,2,2,0,1,0,0,2,1,1,3,3,2,3,3,2,1,3,1,2,2,1,2,0,0,3,5,3,2,2,2,5,4,3,2,2,10,6,10,8,13,8,2,7,10,7,12,3,10,5,6,7,7,4,8,7,2,2,7,3,3,8,4,6,1,8,8,1,8,7,5,7,10,6,8,7,8,8,10,4,0,6,7,6,11,7
"COG0548",2,7,7,6,3,7,7,8,1,4,7,3,7,1,7,4,5,7,3,2,2,4,6,3,4,10,12,3,2,7,6,6,3,9,5,8,2,2,0,4,6,5,4,4,7,6,0,4,6,4,12,6,9,7,6,5,6,5,10,7,5,2,8,8,2,13,6,15,4,3,8,5,2,7,2,5,7,3,5,6,2,2,8,8,4,5,7,13,4,7,8,6,8,3,3,3,3,8,10,7
"COG0549",0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,4,2,1,0,1,0,0,0,0,0,1,3,1,1,1,1,0,0,4,0,0,0,1,1,0,0,0,3,3,0,3,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,1,3,1,0,3,0,1,0,2,0,2,0,1,0,0,1,0,2,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG0550",3,17,17,16,9,16,9,24,13,13,27,13,18,5,11,12,11,20,24,6,20,26,16,11,18,17,23,28,17,18,18,6,16,6,10,20,17,16,21,18,14,24,11,28,16,16,21,21,23,12,21,20,14,15,9,14,9,10,11,25,30,21,16,15,23,17,11,20,16,18,22,19,22,7,4,13,17,12,7,20,17,10,12,15,19,14,19,22,18,16,23,19,32,14,8,10,28,16,12,18
"COG0551",2,4,1,0,4,1,2,1,5,1,0,2,6,3,2,1,5,2,1,0,1,2,4,1,2,1,3,4,1,1,0,5,5,1,7,2,2,2,1,2,4,3,2,2,2,2,1,2,1,1,1,8,2,2,2,2,3,0,3,8,4,3,0,2,1,3,3,2,5,2,1,0,1,1,3,2,13,1,2,0,5,1,1,3,0,4,3,2,2,1,1,3,0,2,1,11,1,1,0,3
"COG0552",0,5,10,5,5,7,4,9,8,8,4,8,7,3,6,7,3,6,6,1,4,6,5,4,5,9,8,12,9,7,4,3,3,5,2,9,11,9,5,9,7,8,10,9,7,5,4,3,7,8,8,1,2,8,9,7,5,4,6,3,3,3,7,6,5,5,7,5,3,5,7,11,5,2,3,9,2,12,2,10,5,2,12,13,6,6,9,5,6,2,7,4,9,9,2,7,11,9,8,10
"COG0553",98,15,11,4,57,4,8,9,4,5,2,4,9,115,8,8,2,5,2,92,5,4,11,213,5,0,3,6,4,4,4,11,4,6,50,8,10,12,3,2,4,8,2,4,5,6,4,2,9,2,14,57,6,6,12,4,3,5,11,1,2,11,11,8,8,3,8,7,14,6,10,6,6,210,155,6,40,4,146,1,6,196,5,7,15,6,5,5,2,19,5,10,7,5,107,13,10,10,6,0
"COG0554",1,3,9,6,3,2,5,4,9,10,5,8,8,1,9,9,3,8,4,1,6,3,4,5,8,3,5,6,5,6,14,12,9,9,4,6,13,9,3,9,6,4,7,11,3,4,6,9,13,5,6,2,5,13,11,13,3,9,3,12,4,6,3,10,4,11,12,4,3,5,9,5,5,7,3,5,14,7,7,6,7,1,9,12,12,4,7,7,7,2,8,6,2,7,5,8,7,8,6,8
"COG0555",0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0556",6,16,7,20,7,18,19,15,15,12,20,10,15,6,8,11,18,23,13,3,19,17,20,4,11,26,20,18,18,18,19,8,12,6,5,18,17,14,11,10,12,20,10,18,20,11,12,19,15,13,15,10,13,12,8,11,8,18,10,18,20,12,8,11,17,16,6,14,15,8,19,9,5,10,1,18,7,13,13,16,10,2,16,14,18,8,24,8,19,13,11,10,21,15,7,7,14,15,19,24
"COG0557",0,3,3,2,0,0,5,2,6,2,3,4,4,2,0,3,1,2,2,1,6,0,3,1,2,1,1,1,1,4,0,0,2,1,2,4,3,1,7,2,2,5,3,2,1,3,2,4,0,2,8,11,10,6,3,5,4,6,5,2,5,5,2,9,18,11,7,12,4,8,7,6,5,6,7,9,5,2,8,8,6,0,4,11,7,17,10,9,14,8,10,5,7,12,10,8,11,8,6,12
"COG0558",2,5,6,7,4,5,3,1,4,9,5,15,4,4,8,13,9,3,3,3,6,7,3,3,8,4,3,4,8,4,11,8,3,4,3,5,6,6,5,7,4,5,7,9,2,1,4,4,5,10,5,4,6,4,3,3,2,1,3,4,9,4,7,7,7,7,4,3,6,5,5,6,9,3,2,5,2,10,6,4,7,1,7,8,9,3,7,7,5,1,4,6,4,6,2,5,5,6,7,4
"COG0559",2,5,11,11,21,11,17,11,9,10,13,10,8,6,14,5,9,10,11,2,16,9,8,8,14,5,8,8,12,8,12,10,10,11,9,6,7,12,3,15,14,5,15,8,10,16,17,7,7,6,14,5,12,12,11,18,7,13,14,17,11,13,14,10,9,13,8,6,8,17,8,4,15,4,4,15,6,9,6,14,13,4,9,13,9,7,6,7,8,9,13,6,12,8,10,3,10,8,6,11
"COG0560",1,2,1,2,3,2,2,4,2,1,1,2,2,7,2,3,7,2,1,2,3,3,0,2,1,3,0,3,1,3,3,4,2,5,3,3,1,3,3,2,0,4,6,0,0,8,1,3,3,5,5,4,2,1,2,3,2,2,2,4,0,4,8,5,1,0,5,8,2,1,4,3,6,2,5,2,5,5,7,5,6,4,1,5,2,5,2,10,5,4,3,2,2,3,4,2,4,1,2,1
"COG0561",17,2,3,0,6,0,0,1,1,1,5,2,1,4,1,2,2,0,3,12,2,3,1,3,2,0,1,0,6,0,5,2,2,4,8,2,4,11,3,0,1,0,1,1,4,3,1,1,2,1,7,2,4,0,3,1,2,0,4,1,2,3,1,1,4,0,5,0,4,2,1,0,3,9,8,1,1,2,6,4,0,19,7,3,2,0,1,0,2,3,2,8,1,0,6,3,2,7,3,0
"COG0562",10,0,1,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,2,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0563",3,6,4,3,2,1,3,4,3,6,5,7,2,1,3,4,3,8,6,2,3,1,6,4,2,2,7,4,7,3,6,5,1,7,4,6,3,5,2,3,6,6,4,6,9,4,5,3,4,6,6,5,3,8,3,6,3,4,5,1,7,6,5,3,1,9,2,6,3,5,4,4,3,2,2,6,4,9,3,6,2,0,1,5,4,5,2,10,4,4,1,6,6,9,0,4,2,4,2,3
"COG0564",1,16,13,7,11,17,13,13,14,11,19,15,17,8,9,8,10,12,14,2,15,14,12,2,5,12,13,12,5,15,10,9,13,7,9,15,4,11,12,10,8,13,7,16,13,4,14,18,8,16,7,12,8,16,7,18,6,10,10,17,18,8,10,5,16,10,6,20,12,11,17,10,9,6,4,9,7,8,7,7,8,5,10,15,14,7,11,24,9,11,10,10,13,11,10,6,16,12,8,17
"COG0565",0,3,5,2,2,1,5,1,3,2,7,4,11,1,2,1,0,4,3,0,6,4,8,3,4,4,3,6,5,6,3,3,5,1,1,4,2,1,2,4,3,3,1,7,4,1,3,5,4,2,2,1,5,2,3,1,0,7,1,5,7,1,0,4,4,9,2,6,4,0,3,5,2,3,0,8,4,2,1,5,4,0,3,4,3,3,5,4,6,2,4,5,3,5,2,1,8,6,4,3
"COG0566",4,17,6,6,2,3,10,8,9,10,14,6,10,3,7,6,4,8,13,4,10,11,11,3,10,6,6,10,9,11,14,7,6,9,9,11,13,5,10,7,4,7,3,5,16,7,13,11,8,9,6,2,6,9,4,8,4,8,3,9,8,6,9,2,15,15,7,10,4,7,12,10,5,1,5,6,4,7,5,13,5,6,8,3,8,5,8,12,3,5,9,7,9,10,6,4,1,6,4,13
"COG0567",2,3,15,17,11,15,13,10,15,22,18,8,20,7,7,16,12,13,14,5,18,14,14,9,10,17,19,17,13,12,19,8,19,6,4,21,24,13,5,11,6,15,9,13,13,3,17,12,17,17,14,8,11,14,3,17,6,23,5,27,9,3,7,8,12,28,5,17,6,10,19,6,11,14,4,12,11,8,8,12,1,9,13,12,27,21,27,17,9,14,8,15,21,11,6,11,20,13,8,12
