"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1317",0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,4,4,7,7,3,1,2,1,2,3,1,1,2,5,7,5,2,1,2,5,10,2,4,3,4,5,2,4,1,0,6,0,4,6,13,1,1,1,0,9,3,1,1,3,0,2,2,3,0,9,3,0,7,0,2,3,3,6,0,1,3,9,0,0,1,0,0,3,2,2,2,1,2,0,1,0,0,2,4,7,4,2,2,1,2,0,6,7,1,2,2,1,2,1,2,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,1,1,0,3,6,1,1,0,2,5,5,2,1,1,1,0,5,2,1,2,5,3,2,1,0,2,0,1,3,2,2,2,0,0,2,3,4,2,0,1,2,1,0,1,1,0,1,1,0,3,1,1,4,0,0,2,2,1,1,2,3,2,2,1,2,3,3,2,3,3,2,3,2,1,1,1,4,1,2,6,2,1,1,2,3,0,1,4,1,1,1,1,1,1,2,0,1,1,0
"COG1322",9,8,5,11,6,7,6,10,4,10,13,7,9,5,4,10,7,9,8,6,4,2,3,13,5,11,10,7,5,4,9,8,3,6,4,8,5,0,9,3,11,6,7,2,6,10,9,9,9,8,3,2,6,2,0,4,6,1,3,2,1,1,0,3,1,1,5,3,3,0,0,4,1,1,3,0,2,1,2,1,1,1,0,2,2,3,3,0,1,2,2,4,3,3,2,1,3,1,1,0
"COG1324",2,1,0,2,0,2,0,2,1,0,3,0,2,2,0,0,1,2,1,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,5,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1
"COG1325",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1326",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1327",2,1,0,1,2,0,2,1,0,0,0,1,0,0,2,2,2,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,3,5,0,4,1,1,4,3,0,2,2,1,4,6,3,1,3,1,1,2,1,4,4,2,0,1,2,0,0,8,1,1,3,2,2,1,1,2,2,1,0,4,4,2,5,2,0,1
"COG1328",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,6,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,2,2,1,0,4,0,0,0,1,0,1
"COG1329",0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,2,1,2,1,0,1,1,0,1,1,0,1,1,4,2,0,1,3,0,0,6,1,0,1,2,2,1,2,2,0,2,4,1,1,3,1,0,1,0,0,3,2,0,1,6,1,1,5,0,2,0,1,2,5,0,0,0,4,5,1,3,2,4,0,1,2,1
"COG1330",1,0,3,9,3,4,4,1,4,4,0,7,1,0,0,0,4,4,5,1,8,5,2,1,6,2,3,3,8,2,0,1,1,4,2,5,1,12,0,3,1,2,6,3,3,2,2,1,2,1,0,1,6,2,5,2,0,4,11,0,2,2,4,3,1,5,4,1,9,5,5,4,1,6,5,6,3,2,4,4,0,7,3,8,2,0,18,0,2,2,0,4,2,0,2,0,0,1,6,0
"COG1331",5,3,5,3,4,12,4,4,1,2,5,3,5,5,7,4,11,6,2,9,3,10,8,3,8,2,3,2,2,10,1,6,4,3,4,5,4,0,10,0,3,9,7,2,7,2,3,6,1,1,5,7,4,1,7,6,4,8,2,4,6,2,2,6,1,3,7,1,1,4,11,4,5,2,3,0,4,5,3,3,10,3,10,3,2,3,3,0,7,10,5,7,1,6,5,4,7,1,5,2
"COG1333",2,1,1,1,3,1,0,1,1,2,0,2,1,1,0,0,0,0,3,1,5,3,0,0,0,3,2,0,6,0,1,1,0,1,1,5,0,0,2,0,2,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1335",3,3,5,2,3,5,1,1,4,1,2,2,1,3,3,0,5,3,4,2,3,4,6,0,3,3,2,1,3,4,2,0,0,0,1,4,3,2,4,4,0,8,0,3,1,0,2,0,1,3,2,3,3,1,0,2,0,1,4,0,4,3,6,5,0,0,0,1,6,1,2,0,5,1,0,4,5,2,0,4,3,6,2,3,3,4,4,2,8,2,4,3,0,0,0,1,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,0,1,2,0,2,2,1,0,0,0,2,2,2,0,4,0,0,2,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,1,3,0,1,1,2,1,2,0,0,1,0,1,2,0,1,0,0,2,0,3,0,0,2,1,1,1,0,1,1,1,0,2,2,2,0,0,1,0,2,0,2,4,2,2,0,0,2,0,1,0,0,2,0,1,1,2,1,0,1,0,0,1,0
"COG1339",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,3,1,0,0,2,1,2,0,0,0,0
"COG1340",0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,1,5,4,8,12,1,4,7,9,1,3,2,6,5,6,2,8,7,5,10,3,8,4,8,4,2,7,4,7,6,10,10,8,7,8,7,13,6,5,4,6,10,4,4,1,4,0,4,2,5,5,2,2,18,4,4,2,7,10,5,0,4,1,1,3,2,7,6,17,9,9,6,6,4,8,6,7,4,11,5,3,4,8,8,0,4,7,8,7,1,5,8,3,6,2,1,1,5,1
"COG1345",1,0,1,5,0,4,0,2,1,2,0,0,0,0,2,1,1,3,0,2,0,3,1,2,5,1,0,0,2,1,1,1,0,2,0,2,1,8,2,1,1,3,2,0,2,2,1,0,2,2,3,2,1,0,2,2,1,0,1,7,1,3,1,3,0,1,0,0,0,6,0,0,3,0,0,5,3,1,1,3,1,4,0,1,2,0,1,2,3,2,1,2,1,1,0,0,1,0,1,1
"COG1346",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1347",0,1,2,4,0,0,1,1,1,3,1,1,1,3,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,0,2,1,0,1,2,0,1,2,0,1,0,2,0,4,0,1,2,2,0,0,1,2,0,3,2,1,0,2,1,0,3,4,3,0,3,2,0,3,2,0,1,2,2,3,0,0,1,1,0,1,1,1,0,1,2,1,3,2,0,4,0,0,0
"COG1348",1,0,1,1,0,0,0,3,0,1,0,2,2,2,1,0,0,0,3,0,5,0,0,1,0,0,1,2,3,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,2,2,0,0,1,1,1,0,0,2,0,0,1,0,3,0,0,2,3,0,1,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,0,1,0,3,2,0,2,1,0,1,0,2,0,0,3,1,1,1,2,1
"COG1349",0,0,0,1,0,0,0,0,5,0,0,1,0,1,4,0,0,2,0,2,0,0,5,0,4,0,0,1,0,1,0,0,2,0,0,0,0,11,1,3,1,1,1,0,0,1,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,2,1,1,1,0,0,0,3,0,0,0,1,1,0,1,2,1,1,0,1,5,0,0,0,3,0,0,0,1,0,0,1
"COG1350",4,1,2,3,4,2,1,3,1,0,4,2,2,0,0,3,5,3,1,0,1,2,4,0,1,0,0,1,2,3,1,0,2,0,2,2,2,0,0,0,0,0,0,0,1,1,1,3,2,0,3,3,1,3,0,5,2,3,2,1,0,0,2,4,3,0,0,0,1,2,1,3,3,0,2,0,4,5,2,0,1,2,5,0,3,0,1,0,1,1,4,1,0,4,2,1,0,1,3,0
"COG1351",5,6,3,10,9,4,9,4,20,6,8,7,8,7,15,13,9,7,6,2,3,3,16,3,3,3,6,9,6,3,5,6,22,4,5,8,3,1,8,10,5,3,11,55,10,3,7,8,9,6,6,8,4,3,2,17,7,7,8,4,1,7,5,2,8,5,11,1,4,8,1,8,3,8,12,7,12,5,1,7,3,2,6,7,9,7,5,26,3,9,7,4,13,13,9,9,4,7,8,38
"COG1352",0,1,1,1,0,2,1,0,5,1,0,0,0,1,3,0,1,1,1,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,4,5,0,1,0,0,0,1,2,1,0,0,4,2,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,4,1,1,0,2,1,1,0,4,0,1,0,0,3,3,0,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,8,6,4,7,3,5,0,4,9,5,5,7,1,1,5,4,6,1,2,2,5,4,3,5,1,3,7,4,6,4,9,7,3,5,2,1,4,2,3,3,3,2,3,3,10,5,5,2,7,3,7,5,7,3,2,9,4,2,7,4,5,4,4,4,4,5,2,5,4,6,2,6,6,3,3,8,7,2,5,6,1,6,8,3,4,4,0,3,5,6,1,5,5,5,2,7,4,0
"COG1355",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,3,6,3,8,4,7,4,4,2,3,3,3,15,1,8,8,7,3,10,5,6,9,9,4,10,6,5,5,2,2,7,2,6,9,10,0,5,9,2,4,11,4,5,4,3,3,2,2,1,10,16,1,6,4,1,2,4,5,4,5,5,7,2,6,3,2,9,12,8,4,1,6,2,4,5,2,1,2,3,11,12,9,4,5,8,0,6,13,9,4,5,5,4,4,2,3,6,7
"COG1358",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1359",0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1360",1,3,4,0,2,1,2,2,2,2,1,3,2,3,4,1,4,3,3,5,2,0,4,1,5,2,0,1,4,0,5,5,3,3,2,3,4,5,1,5,6,6,3,1,3,0,1,3,1,2,3,3,0,4,0,3,3,0,0,5,10,3,3,5,1,2,2,4,4,1,1,1,4,0,2,2,6,4,3,6,2,1,2,6,3,0,6,3,4,3,1,7,2,2,4,2,2,6,2,2
"COG1361",0,0,0,0,1,3,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1363",6,1,3,5,0,0,2,0,0,1,0,0,0,2,2,1,1,0,1,2,1,4,1,3,0,1,1,2,0,1,3,1,0,0,1,2,0,7,2,0,1,1,2,2,1,0,2,1,0,1,3,0,4,1,0,1,4,1,0,3,5,2,2,1,1,0,2,4,0,0,0,3,2,0,1,2,1,1,1,2,2,0,1,3,1,0,0,0,2,0,0,2,1,0,1,4,1,0,1,0
"COG1364",6,9,6,11,6,5,8,5,2,9,3,7,8,5,3,5,11,2,13,7,4,5,2,5,1,9,7,8,7,7,3,11,11,4,6,5,5,7,1,7,10,7,5,1,7,13,4,7,4,3,1,1,2,1,2,0,2,2,2,2,0,2,2,2,1,0,4,2,0,0,5,1,2,4,2,0,3,2,4,1,2,1,3,1,2,3,4,0,1,2,3,1,0,1,2,3,3,2,5,0
"COG1366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,3,0,1,2,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0,2,2,0,1,0,0,0,1,1,0,1,0
"COG1368",2,0,0,0,1,8,1,1,1,1,0,3,0,0,0,0,5,3,1,5,4,1,1,0,2,2,0,0,1,6,7,0,1,1,0,1,1,5,2,4,1,2,0,3,1,3,1,0,1,2,0,4,1,1,1,2,3,1,0,1,5,1,0,4,1,1,1,2,3,9,1,0,3,1,1,2,0,1,2,2,0,0,5,1,0,0,1,0,3,4,1,4,2,0,1,0,0,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,3,1,0,2,3,1,0,1,1,0,1,1,1,1,0,1,0,1,1,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,0
"COG1371",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1372",2,0,0,5,4,0,2,6,32,4,2,4,3,3,70,6,1,0,4,0,6,1,38,3,0,5,7,7,4,1,0,4,8,2,2,4,4,6,6,20,3,0,16,142,7,3,3,2,11,33,2,1,4,1,1,60,4,4,9,2,0,9,4,5,4,12,5,0,5,1,2,1,3,10,3,48,15,0,3,35,4,9,4,4,0,0,11,48,0,2,0,3,36,1,13,6,3,3,8,54
"COG1373",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,5,4,1,2,1,1,1,1,0,0,0,0,0,2,0,0,1,10,2,1,0,0,1,0,1,1,0,0,0,2,0,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,1,0,3,0,2,0,1,0,1,3,1,0,1,1,0,1,0,3,1,0,0,0,5,0,0,0,1,1,0,1,0,0,0,2
"COG1377",2,0,0,0,0,3,0,0,1,3,2,1,0,1,1,1,0,2,0,1,2,2,0,0,2,1,2,1,1,2,0,1,0,2,1,2,2,7,1,3,0,1,1,1,1,1,1,0,2,2,0,0,1,0,4,0,0,0,0,1,0,1,2,2,0,0,0,1,3,3,3,1,2,0,1,4,2,0,0,3,1,0,0,0,1,0,3,1,4,1,0,0,7,1,0,1,0,1,1,0
"COG1378",0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,5,0,1,1,2,0,2,0,0,1,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,3,1,2,0,2,0,1,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,2,1,5,2,4,2,2,2,6,3,2,1,1,2,2,0,9,7,6,3,0,5,0,6,6,1,2,1,3,2,6,5,4,2,1,1,1,3,3,5,4,1,4,5,5,8,3,3,6,3,4,4,2,4,2,3,5,3,5,5,5,3,1,7,6,1,2,2,2,8,4,6,3,1,4,6,3,5,4,4,3,3,6,1,4,1,0,0,1,4,1,2,9,1,5,1,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1384",8,14,5,7,4,7,7,10,2,5,5,8,7,11,1,7,8,5,7,9,2,4,8,5,4,5,3,7,8,2,6,9,11,11,11,9,8,0,9,0,6,2,7,1,5,12,3,11,4,2,8,7,4,5,1,4,8,10,3,7,4,5,6,5,9,4,9,8,3,6,7,4,6,8,4,3,3,6,8,3,5,4,5,2,8,4,0,1,3,6,17,6,1,10,11,4,6,15,10,1
