"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0824",4,9,8,4,11,2,4,12,9,6,4,3,6,10,4,10,8,5,3,7,3,4,5,5,0,5,4,11,3,4,3,9,7,2,3,3,8,6,5,5,6,4,6,6,12,4,12,7,7,8,6,3,4,4,4,4,6,2,3,3,6,10,2,2,8,3,4,6,12,5,7,5,3,6,4,4,6,3,7,6,7,3,7,5,5,7,6,4,4,5,7,5,7,4,3,10,7,4,6,1
"COG0825",9,7,5,3,5,6,7,4,10,9,3,3,12,3,6,6,8,3,4,11,6,2,8,4,4,3,4,6,3,10,4,5,13,0,6,5,7,8,8,5,7,8,4,8,5,11,9,9,5,4,9,2,4,6,3,6,6,9,7,10,4,11,1,6,4,4,5,3,8,10,6,5,6,10,8,6,6,3,8,7,13,5,8,9,4,13,3,6,2,3,4,8,8,7,11,11,6,2,7,3
"COG0826",9,2,0,2,2,0,2,0,0,1,3,3,1,8,0,1,3,0,3,0,0,2,0,3,13,4,0,0,1,0,2,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,7,8,0,0,3,0,5,0,2,0,3,5,0,2,0,3,0,4,0,0,1,0,0,2,3,0,2,1,0,1,2,0,1,0,0,1,0,1,6,1,0
"COG0827",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,2,0,0,0,5,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,4,5,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,1
"COG0828",0,1,1,2,2,2,1,1,1,1,0,2,1,0,0,0,1,2,2,1,1,2,1,1,0,1,0,1,0,0,2,0,1,1,1,3,1,0,1,0,1,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0,2,1,0,2,2,1,1,1,2,1,0,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,2,1
"COG0829",0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,3,2,1,1,0,0,0,1,1,1,2,0,0,0,0,4,1,0,3,1,3,1,3,0,1,0,2,1,2,1,1,0,1,5,2,0,1,1,2,3,1,0,1,3,0,1,0,0,6,1,1,4,4,2,5,3,1,1,0,0
"COG0830",2,1,2,1,2,1,4,0,0,3,1,0,1,0,2,1,2,2,0,0,1,0,0,1,0,1,1,1,3,0,0,2,4,1,0,1,2,1,2,1,0,2,2,0,0,1,2,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,3,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,2,1,4,2,1,1,3,0,0,4,4,3,1,2,0,0,0
"COG0831",1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG0832",1,0,0,2,0,1,0,1,0,0,1,1,1,2,0,1,1,3,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,17,10,2,12,4,16,10,12,18,5,14,18,7,7,10,6,5,12,12,6,9,8,9,5,8,8,8,9,8,17,9,11,15,12,13,7,10,4,8,9,5,18,9,14,6,8,10,11,8,15,5,4,16,7,8,17,13,11,8,8,15,22,11,11,8,9,16,11,8,14,7,6,7,7,8,13,15,10,8,4,11,9,12,13,10,16,11,12,4,11,12,13,9,10,9,9,28,8,11
"COG0835",0,0,0,6,0,0,0,2,0,2,1,7,0,0,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,3,2,0,3,0,1,0,0,0,1,0,0,0,0,2,3,0,5,0,0,1,1,2,0,0,0,5,1,1,0,0,0,0,0,0,6,0,1
"COG0836",5,1,4,5,9,5,6,5,5,5,4,2,5,7,6,7,9,8,5,5,7,4,2,6,3,2,6,4,5,2,3,4,5,4,1,0,5,9,5,3,5,9,4,7,3,5,9,2,3,5,8,6,5,1,2,6,2,6,2,1,6,5,9,5,5,11,2,2,4,3,5,3,3,4,2,7,4,3,6,3,3,5,8,4,2,2,4,5,3,3,1,6,5,6,5,3,5,5,2,0
"COG0837",1,3,2,0,3,0,0,0,2,5,2,0,3,0,3,1,2,2,0,1,3,2,0,4,1,1,0,1,1,1,2,2,0,2,0,2,2,4,0,2,4,2,2,3,2,3,4,0,2,2,0,5,3,3,0,1,0,1,2,2,1,1,3,2,6,2,1,1,0,0,4,3,1,0,1,1,2,0,4,2,1,0,2,0,0,2,0,1,2,0,4,2,2,2,0,5,1,2,3,0
"COG0838",4,0,0,2,2,3,0,4,2,2,0,0,3,4,3,1,5,5,3,0,2,1,2,3,4,0,0,2,4,3,0,2,2,0,5,5,1,0,3,1,1,3,1,2,1,1,3,1,3,4,2,1,1,1,2,4,2,3,2,0,3,4,0,1,1,3,2,2,4,0,1,0,0,2,4,0,0,0,1,1,3,3,0,2,0,1,2,2,2,2,1,1,7,2,5,3,2,0,3,1
"COG0839",2,1,2,1,4,3,6,3,4,1,2,1,3,6,0,4,5,2,2,4,5,3,1,5,2,2,3,4,4,8,5,5,4,0,3,2,3,3,4,3,0,2,1,4,5,0,5,8,2,5,2,0,5,7,0,3,1,5,0,3,3,6,0,0,2,1,6,4,1,5,5,6,0,3,3,4,5,0,2,4,3,2,4,5,4,4,1,2,7,3,4,3,4,4,2,2,5,0,2,1
"COG0840",5,3,1,25,5,3,3,12,6,3,5,72,0,4,1,3,2,4,36,0,3,21,0,0,6,28,3,1,3,1,17,0,3,45,3,2,8,0,2,28,6,2,17,5,4,6,4,7,13,7,4,24,12,2,32,5,1,6,16,9,10,1,77,31,0,47,6,48,0,2,1,2,24,4,9,1,43,59,2,50,0,3,6,22,7,0,7,0,55,17,2,0,0,0,3,1,1,53,2,2
"COG0841",17,36,27,50,31,31,20,26,35,34,44,73,37,27,31,18,28,27,57,28,23,29,35,28,20,22,26,26,13,24,54,19,17,30,16,33,34,33,24,44,27,14,44,22,30,24,17,22,40,30,31,54,40,29,67,31,54,22,29,20,26,33,58,71,28,59,26,77,29,38,32,36,69,20,26,37,69,65,23,44,19,22,26,35,53,26,24,29,54,18,35,24,28,26,27,26,21,63,37,6
"COG0842",5,5,6,6,7,8,9,11,6,5,2,5,8,7,7,5,7,6,10,10,2,15,8,6,4,2,5,5,9,18,4,4,10,2,8,7,6,9,10,10,5,8,11,8,8,6,9,6,7,6,3,6,3,11,10,9,3,7,10,5,10,8,6,10,8,7,14,9,5,5,9,6,8,4,6,7,10,6,10,9,8,15,8,12,6,7,10,8,10,7,7,11,6,4,5,5,7,11,6,1
"COG0843",21,15,25,2,13,16,17,13,12,14,11,8,8,20,24,8,8,12,7,10,15,10,15,15,18,17,13,12,10,18,14,12,21,6,19,13,6,15,10,12,15,26,12,13,15,18,17,12,16,15,19,15,14,5,11,13,14,20,15,15,15,16,11,6,19,8,13,20,26,17,18,19,10,15,23,13,10,3,10,3,20,17,20,7,13,17,12,17,12,8,19,9,21,16,15,18,16,6,12,5
"COG0845",13,16,9,30,17,9,10,13,21,16,25,35,13,18,8,17,14,18,30,13,10,18,10,15,13,22,15,15,17,14,30,14,20,23,11,22,22,11,14,29,12,14,27,23,12,26,9,13,10,16,16,44,19,9,46,18,11,18,22,13,22,15,46,50,14,37,24,40,10,15,12,15,42,18,12,17,49,43,19,34,14,10,18,16,15,14,14,9,26,13,16,17,23,11,13,9,9,31,15,4
"COG0846",4,1,1,1,1,2,3,2,1,4,1,1,1,3,5,1,1,7,5,1,0,1,4,2,2,0,2,3,2,1,0,4,2,0,3,0,1,1,2,0,0,1,0,1,1,1,2,4,3,1,1,3,2,3,0,1,3,0,3,7,4,1,4,4,2,2,5,2,1,3,3,2,2,2,3,0,3,1,3,3,0,0,1,4,2,1,2,1,4,3,0,3,1,0,1,1,4,1,0,0
"COG0847",4,11,5,9,9,7,7,6,4,8,3,10,4,9,5,9,4,4,8,5,5,1,4,10,6,9,7,3,7,5,8,14,7,8,6,15,6,5,3,2,8,6,7,6,12,8,9,4,8,8,8,5,8,11,5,7,7,10,3,5,6,6,5,8,6,6,7,8,10,3,6,4,5,6,4,9,12,12,6,6,6,3,4,4,10,8,5,8,8,5,6,9,8,5,4,4,8,13,10,3
"COG0848",4,5,1,3,2,3,3,4,3,3,4,4,1,0,3,5,2,2,3,3,6,3,1,2,0,3,3,2,1,1,3,8,1,2,1,4,2,5,4,0,3,2,5,4,4,3,2,2,4,3,1,2,3,4,2,2,3,4,0,1,2,1,5,2,0,3,3,2,2,3,3,3,5,3,2,2,2,6,2,4,3,2,2,8,2,2,2,4,1,1,0,5,3,1,0,3,2,3,2,0
"COG0849",11,5,3,1,5,3,2,4,7,9,6,3,4,6,8,8,3,4,3,7,5,4,10,6,7,3,3,5,6,7,3,4,6,2,3,7,5,3,4,4,4,7,2,5,9,5,9,5,5,5,8,4,2,6,5,6,8,5,6,6,4,4,3,4,3,3,6,6,1,4,4,2,3,8,6,5,4,6,5,5,4,10,5,11,4,1,3,5,4,6,3,2,5,6,6,7,7,2,7,1
"COG0850",1,2,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,2,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0852",2,8,2,0,1,1,5,7,5,3,3,1,3,4,0,4,8,3,6,5,6,2,3,4,5,3,3,4,7,8,4,0,3,3,8,3,3,1,3,3,4,6,0,4,4,6,5,6,4,2,4,1,7,2,1,4,2,3,3,4,2,1,0,0,3,2,3,2,0,5,5,6,0,3,4,2,1,1,2,1,2,4,4,3,3,5,3,5,0,4,7,4,3,3,2,6,8,3,2,4
"COG0853",1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,1,3,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,3,2,0,2,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0854",2,6,1,1,3,4,0,3,6,2,3,3,5,5,4,3,4,8,2,4,6,4,5,5,3,0,3,5,2,3,4,1,2,0,2,3,4,3,0,6,4,8,4,3,8,6,9,1,2,5,6,1,2,8,3,7,3,6,1,1,7,7,1,2,5,1,2,3,2,6,4,4,2,4,0,3,3,0,5,4,4,2,2,1,3,4,4,2,1,1,3,6,5,3,8,5,4,2,8,2
"COG0855",0,3,3,3,17,8,2,0,4,8,4,4,4,0,5,5,2,2,3,1,3,2,12,5,1,2,1,9,2,1,7,9,2,6,1,2,7,7,3,2,4,4,7,6,3,12,5,4,4,11,1,7,4,2,6,4,16,6,11,0,1,4,8,3,6,2,5,2,6,5,2,1,10,2,0,4,1,4,3,5,6,1,0,1,10,9,3,6,1,0,1,11,7,7,11,2,3,2,2,1
"COG0856",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0857",0,1,0,0,0,0,0,0,2,1,1,5,0,0,2,0,1,2,4,0,3,1,0,1,0,2,0,1,2,2,1,2,1,1,0,1,1,1,1,1,3,1,4,3,0,6,2,3,1,0,0,0,0,0,0,2,0,4,3,1,0,3,6,1,2,2,1,1,3,2,0,0,0,0,0,0,6,3,1,5,3,1,0,0,1,3,0,0,1,0,0,1,2,0,2,0,3,0,1,0
"COG0858",0,6,0,1,2,4,4,0,1,6,3,1,2,3,3,1,0,3,3,4,3,2,0,3,1,1,4,1,2,0,5,1,2,0,1,2,2,5,4,2,2,5,4,6,2,3,1,1,3,7,2,1,3,2,1,2,2,2,1,2,4,4,1,1,2,0,2,0,1,4,0,2,0,7,3,6,3,0,3,2,5,3,3,0,2,2,1,2,3,0,3,3,2,3,2,1,2,1,3,0
"COG0859",19,9,11,3,18,8,13,7,9,5,5,5,11,11,9,10,8,14,10,9,12,3,9,7,8,11,8,14,12,9,10,4,7,7,14,9,2,11,15,7,10,11,5,9,13,7,8,10,5,10,12,2,6,8,2,9,12,12,7,7,10,16,9,2,9,10,10,2,11,9,5,7,4,10,16,11,2,6,12,3,11,13,11,8,7,12,12,14,10,9,11,14,9,10,14,10,8,2,6,8
"COG0860",4,3,2,4,7,4,6,2,4,3,5,4,6,3,5,1,4,4,5,3,5,2,1,7,5,2,5,6,2,2,7,1,3,2,5,6,11,2,5,4,5,3,4,1,3,9,4,0,6,4,0,3,1,1,2,1,1,1,1,0,1,2,0,2,1,0,2,3,3,2,1,1,2,2,1,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1
"COG0861",3,6,2,1,4,7,3,4,6,8,0,0,7,5,2,5,4,3,1,6,3,4,1,4,0,1,1,1,4,1,6,3,5,3,4,3,3,4,4,2,5,7,5,1,6,7,3,1,3,4,7,1,4,4,1,1,2,3,2,1,2,4,1,3,5,3,3,0,8,0,3,3,0,4,1,3,2,1,11,0,9,1,0,0,5,3,4,4,0,1,4,2,4,5,3,7,3,2,11,2
"COG0863",12,9,4,89,3,12,8,3,3,8,6,33,17,6,6,12,10,5,4,11,17,9,7,13,5,61,3,8,9,10,10,23,11,142,11,9,2,4,7,3,6,11,10,3,11,8,5,7,8,13,3,4,1,2,5,4,4,1,2,0,3,3,2,9,2,0,3,0,5,3,2,0,1,3,4,5,0,21,9,4,3,3,2,1,5,6,1,4,4,0,7,0,4,3,0,0,4,15,2,27
"COG0864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,0,1,4,0,1,1,1,0,1,5,0,0,2,0,1,1,1,5,0,0,0,0,1,0,3,2,1,1,0,0,5,0,0,0,5,2,0,1,0,1,0,0,1,7,1,0,4,0,1,1,0,0,0,2,0,0,3,1,0,3,0,3,4,2,0,1,2,1,3,3,7,2,1,0,0,3,0,4,4,4,0,1,0,1,3,2,0,0,0,0,0,0,1,1,1,0
"COG1002",0,1,1,11,0,2,1,1,1,0,2,3,0,1,0,0,2,0,3,1,1,1,2,0,1,1,0,0,0,1,1,2,0,3,1,0,1,1,1,2,2,3,1,0,1,4,2,1,2,1,2,8,1,1,13,0,0,2,4,0,3,0,3,13,2,1,0,9,1,0,2,1,11,1,0,0,5,5,2,1,0,1,2,2,0,0,0,1,0,4,1,0,1,2,0,0,1,7,0,1
"COG1003",8,21,15,1,12,14,7,10,8,14,14,3,18,12,13,19,14,15,2,13,17,9,11,11,15,4,15,11,5,11,13,22,22,3,5,13,17,13,10,7,20,16,15,11,21,16,15,8,18,12,3,1,6,4,1,5,3,6,8,1,4,7,3,1,6,3,3,2,5,7,2,6,1,3,3,5,2,2,8,6,6,5,7,1,6,6,6,6,3,3,3,7,8,11,5,3,6,2,3,2
"COG1004",12,12,8,33,14,5,7,5,13,15,10,11,16,6,5,7,5,10,5,20,9,10,8,19,10,23,10,7,13,5,1,15,13,63,9,5,9,8,5,3,14,13,4,8,10,11,7,5,15,16,15,20,8,10,19,9,8,11,7,12,9,7,6,17,4,8,9,5,14,19,8,11,8,9,9,15,10,23,12,1,5,11,6,8,16,8,15,8,7,11,10,11,13,9,8,10,9,12,9,81
"COG1005",13,6,7,2,1,5,16,5,5,4,3,2,7,13,9,6,13,6,3,8,10,4,6,9,8,3,13,8,10,10,5,12,13,2,10,5,5,5,11,7,6,10,8,5,9,3,7,12,7,9,10,5,7,6,4,8,9,6,11,6,14,9,1,0,9,6,9,5,4,4,14,5,3,5,11,10,4,1,8,4,3,9,11,12,5,8,10,6,7,7,10,6,7,5,8,10,15,1,5,2
"COG1006",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1007",13,9,9,2,6,7,15,8,11,12,2,4,9,14,12,4,12,16,4,15,12,4,8,12,11,5,14,11,19,14,2,14,13,4,18,3,11,6,10,11,8,12,4,9,13,9,14,8,10,13,7,1,5,14,3,9,7,8,13,12,13,4,0,0,15,4,8,4,7,10,15,10,2,11,13,8,6,0,8,4,10,18,7,10,5,9,13,12,11,20,8,10,9,14,10,10,8,1,9,3
"COG1008",8,10,13,1,6,6,11,13,8,7,13,0,10,11,8,14,13,11,4,13,17,7,12,21,9,6,12,11,9,19,13,11,16,1,8,5,15,10,8,5,8,11,6,9,9,19,7,9,9,18,11,4,7,12,9,7,11,17,19,12,9,10,0,4,12,2,9,5,12,25,13,9,0,9,5,7,5,4,20,8,8,13,7,14,13,9,8,17,10,9,12,18,12,14,13,12,20,4,5,35
"COG1009",11,8,14,0,10,14,10,18,11,17,7,8,10,7,11,25,9,8,8,10,10,14,18,2,13,8,10,19,16,16,12,19,9,5,12,7,16,8,14,12,12,14,14,15,8,7,17,21,6,18,20,10,11,11,9,6,5,15,8,17,10,9,30,7,6,5,16,18,15,11,14,19,11,15,8,13,7,2,13,16,15,27,14,19,12,20,17,9,11,20,12,4,16,10,11,7,14,1,7,4
"COG1010",0,1,1,0,3,3,3,1,2,3,3,0,0,0,0,4,1,3,2,2,1,1,2,3,2,0,2,4,3,3,2,4,5,0,1,0,4,0,1,0,1,5,4,3,2,8,6,2,0,1,2,0,0,3,0,1,0,4,4,1,3,1,0,1,3,1,1,0,0,1,1,2,0,0,0,3,0,2,3,1,0,0,1,1,1,2,0,1,2,1,2,1,2,6,0,2,2,0,2,0
"COG1011",3,2,2,0,4,2,3,3,0,4,2,2,2,2,1,2,2,1,1,3,4,2,6,2,2,3,4,3,6,3,2,1,0,1,4,4,2,1,1,1,3,2,3,2,3,3,1,6,1,0,14,6,6,6,8,12,10,5,4,6,8,7,6,7,4,10,6,6,9,11,8,13,2,10,5,4,6,5,8,10,11,12,10,13,8,9,5,3,9,11,3,6,8,12,8,8,8,4,11,3
"COG1012",40,46,44,27,52,51,45,59,46,51,58,28,50,48,45,40,49,47,43,76,47,39,42,40,41,24,63,45,50,47,54,47,37,23,49,68,30,61,44,47,55,64,60,64,51,40,53,42,44,45,47,29,40,72,36,51,62,32,30,50,48,54,68,25,62,39,57,54,61,56,64,47,48,44,53,44,44,36,46,49,51,54,54,46,53,51,75,67,35,52,58,44,47,42,54,54,58,41,63,14
"COG1013",10,1,1,2,2,3,8,10,2,2,1,1,2,20,0,1,9,1,2,1,1,3,2,2,20,9,2,2,5,5,0,1,1,5,6,3,0,2,7,7,0,1,2,6,1,0,3,8,3,1,6,1,2,4,0,4,0,0,3,20,14,3,0,1,0,3,5,0,2,2,4,2,4,3,7,3,3,0,1,5,0,6,16,4,2,2,2,4,6,8,1,0,2,1,3,1,2,2,0,0
"COG1014",21,3,4,1,7,5,13,16,0,7,4,1,3,19,3,2,11,5,6,1,6,5,11,5,23,17,10,7,7,13,7,6,6,2,12,5,1,1,13,10,1,3,5,7,4,2,1,15,6,5,8,5,8,5,1,5,5,5,4,13,27,6,1,13,6,5,6,8,4,8,8,6,14,11,13,8,5,3,5,5,2,19,15,13,4,5,8,5,8,10,2,2,6,2,3,5,5,4,3,3
"COG1015",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1018",5,2,5,11,1,2,3,4,0,2,2,8,0,1,2,0,1,1,7,1,1,2,5,3,1,4,5,3,3,3,7,3,3,4,2,11,2,1,2,4,2,0,4,6,2,2,4,7,3,1,3,8,4,3,1,4,3,2,1,5,2,0,10,10,1,5,3,10,1,3,2,3,10,2,7,0,6,5,1,8,2,8,5,7,3,1,4,0,2,5,1,0,0,0,3,3,1,9,7,1
"COG1019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0
"COG1020",1,0,1,3,1,0,0,0,1,2,2,2,0,1,0,0,2,0,8,0,1,1,2,0,0,1,1,0,0,0,0,1,1,7,1,0,1,0,2,8,4,1,0,4,1,0,1,1,3,0,1,1,0,0,4,1,0,1,3,1,0,0,19,9,3,9,1,2,0,0,5,0,5,0,1,0,11,3,0,1,0,0,0,0,0,1,1,2,6,1,2,0,0,0,2,0,2,5,4,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1022",16,15,14,8,10,15,10,14,20,8,10,4,10,23,14,21,12,18,7,9,11,12,21,17,18,17,13,12,9,15,9,17,23,2,15,9,17,17,15,5,16,8,17,15,14,14,15,13,9,16,10,4,7,11,10,10,12,14,11,13,22,11,1,4,19,7,18,9,20,14,9,12,6,12,10,17,18,12,15,6,9,12,13,13,10,19,16,14,4,10,16,15,16,16,21,16,12,7,9,3
"COG1023",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,8,0,2,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,54
