"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG1368",0,2,0,2,0,4,0,2,1,1,5,0,0,4,0,0,2,2,0,1,1,1,1,0,0,1,0,7,4,1,1,2,6,2,0,4,6,2,2,0,2,9,4,0,2,0,0,0,4,2,0,8,1,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,2,2,3,0,0,2,0,2,1,5,3,2,0,0,1,0,1,2,0,1,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0,1,1,0,0,1,0,0,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG1372",2,1,3,3,2,4,7,7,3,1,35,3,4,32,7,1,0,4,4,7,1,3,0,4,4,2,4,0,4,5,5,5,2,3,4,2,1,10,2,10,1,0,1,8,3,2,2,1,57,2,4,0,7,1,50,6,3,8,27,0,3,1,5,48,61,4,4,4,6,5,12,0,1,4,1,70,0,2,0,24,0,2,148,2,0,2,0,0,0,0,0,5,2,3,1,3,15,7,101,2
"COG1373",0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,2,2,1,2,0,2,4,0,1,2,0,0,2,1,0,0,0,2,0,2,1,1,1,1,1,0,0,1,1,0,0,2,2,4,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1377",0,2,0,0,0,0,1,1,2,3,5,1,3,5,0,4,0,1,0,0,3,1,1,2,1,1,0,3,2,0,1,1,2,0,0,1,1,1,2,1,2,1,0,0,1,2,1,0,1,0,1,2,3,1,3,1,0,2,0,0,0,0,1,5,2,1,1,0,0,1,0,1,3,3,0,0,1,1,1,1,5,1,1,1,1,3,0,0,1,1,0,1,0,0,0,2,0,1,2,2
"COG1378",0,4,0,0,1,0,2,3,3,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,7,4,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,0,4,3,5,4,1,5,1,0,3,3,0,1,0,2,4,7,5,6,3,2,3,4,4,5,2,5,0,5,3,5,3,5,4,2,0,3,4,6,6,2,2,4,3,3,2,2,4,3,2,2,2,0,4,5,5,2,4,7,4,1,2,0,1,4,1,3,6,5,1,1,2,5,1,1,4,1,2,5,3,0,2,4,3,3,0,5,4,4,5,5,4,2,3,3,5,4,1
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,6,8,3,5,2,4,6,9,3,2,5,8,2,4,1,2,6,10,11,5,4,3,5,7,7,14,7,2,4,9,6,5,4,3,4,4,0,10,1,8,8,3,7,5,5,6,7,3,7,8,7,11,4,1,4,10,6,5,4,8,5,4,0,0,5,2,8,8,5,6,13,4,4,7,6,8,1,8,0,5,9,1,6,9,5,13,1,12,13,8,6,8,4,2,2,3,5,0,6
"COG1385",6,4,6,6,7,7,4,6,9,11,1,1,7,1,4,4,4,2,3,6,11,6,1,5,8,6,1,4,7,6,7,4,4,7,5,6,0,1,7,5,5,6,3,6,8,3,9,1,3,0,5,4,9,8,0,3,6,5,0,4,5,7,2,2,2,7,7,0,4,5,6,1,3,5,5,1,8,0,8,1,1,7,0,6,1,6,3,5,6,3,9,2,8,6,2,5,3,7,4,3
"COG1386",3,3,8,4,4,2,2,1,2,1,1,7,3,1,5,1,5,1,1,4,2,5,0,3,0,6,4,4,3,11,8,1,1,6,4,1,2,3,3,0,7,3,3,8,8,6,2,3,4,4,3,4,2,5,2,4,3,8,0,3,5,4,3,1,0,4,2,3,4,5,4,4,3,0,2,3,5,3,6,1,2,4,0,3,6,2,3,3,2,2,7,6,5,6,3,1,5,2,1,1
"COG1387",0,0,1,1,1,1,0,1,1,1,0,2,0,1,3,6,0,2,1,0,1,1,0,2,1,0,1,2,0,2,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,1,1,1,1,1,0,3,0,3,0,0,1,1,1,3,1,5,0,0,1,4,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0
"COG1388",1,2,0,1,0,0,1,1,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,3,0,0,0,0,1,2,1,3,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0
"COG1389",3,1,2,3,3,0,1,1,2,0,0,3,0,1,1,1,0,0,3,0,0,0,0,1,5,1,4,4,2,1,0,0,0,0,1,1,3,0,6,3,1,0,1,1,1,0,0,2,3,0,2,8,1,3,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,1,3,1,4,0,1,0,0,1,5,0,0,0,0,1,2,2,3,2,2,4,0,0,0,0,3,2,0,1,0,0
"COG1390",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,1,2,2,1,2,0,0,3,5,7,1,2,3,3,2,1,0,2,1,0,3,5,1,3,2,2,5,3,0,3,3,3,0,1,8,6,9,1,0,3,3,4,1,0,2,1,0,4,5,2,8,1,1,4,0,0,1,10,0,3,2,3,4,2,0,2,1,1,0,0,0,7,3,1,0,0,2,4,3,4,1,2,0,2,4,0,2,2,4,1,1,2,3,6,6,1,1,9,2
"COG1392",1,1,2,1,0,0,1,2,1,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,3,1,0,4,2,0,0,0,0,2,2,2,1,0,0,2,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,7,3,3,0,0,1,2,3,0,1,0,0
"COG1393",0,3,0,0,0,2,2,0,3,1,3,0,0,3,0,3,0,0,0,2,0,3,0,0,4,1,1,2,1,0,0,3,3,2,0,3,1,4,1,1,2,1,1,2,1,0,2,0,2,1,1,3,1,0,2,0,1,2,1,0,0,0,0,2,4,1,2,0,1,0,0,1,1,0,1,1,1,3,1,3,2,0,0,1,1,2,0,1,3,1,1,4,1,1,5,1,0,1,0,3
"COG1394",0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,1,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,2,3,10,3,10,4,3,3,6,7,3,6,8,2,1,1,6,3,2,1,3,4,1,3,4,3,2,1,2,6,4,7,5,2,5,6,11,3,2,4,3,0,5,4,6,3,5,7,6,4,3,6,0,7,2,5,2,5,4,8,4,4,3,6,4,3,2,3,8,4,1,3,3,5,1,3,4,4,4,5,1,6,1,2,3,4,2,1,1,6,7,3,6,4,2,1,4,5,2
"COG1397",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1398",2,0,1,0,3,4,2,1,2,3,5,3,1,8,3,3,1,1,3,2,0,4,3,1,0,3,0,1,1,0,1,0,1,3,3,2,2,3,2,6,1,1,4,1,2,1,1,2,0,2,0,0,3,0,0,1,1,1,2,1,2,0,1,0,5,1,3,0,0,0,2,0,0,0,2,1,0,2,0,2,2,3,4,0,0,0,2,0,0,1,0,0,2,1,2,1,2,0,1,0
"COG1399",0,2,0,0,0,1,1,1,2,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,1,0,0,0,6,1,0,2,1,0,2,0,1,0,2,1,0,1,0,1,2,1,2,2,1,2,0,0,1,1,0,1,1,2,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,7,0,2,0,0,1
"COG1402",2,2,1,0,1,1,0,0,2,1,0,2,3,0,6,0,3,3,2,1,2,0,0,3,0,1,0,2,3,0,1,0,0,3,1,3,2,0,2,2,1,0,4,1,2,1,1,1,1,0,2,3,2,2,0,0,0,1,3,3,1,0,1,0,2,3,3,6,0,1,2,1,1,0,0,0,1,2,3,0,0,1,1,2,2,5,2,2,1,5,0,1,2,1,0,8,3,1,1,0
"COG1403",4,1,4,3,2,1,6,3,3,3,3,3,2,4,3,1,1,2,6,5,1,2,5,7,5,3,4,3,3,4,3,1,3,5,1,1,2,0,3,6,2,1,2,7,4,5,3,3,6,3,3,5,5,0,4,4,4,5,7,6,7,6,6,3,9,3,2,6,6,3,3,2,2,6,6,14,0,1,4,5,3,9,11,3,1,2,3,4,4,6,8,6,9,5,2,2,3,6,3,2
"COG1404",22,21,24,26,32,15,26,10,42,11,18,45,17,13,25,17,14,20,15,11,8,7,20,19,18,19,17,20,23,25,9,10,4,12,21,12,14,10,33,26,20,8,8,15,17,8,11,25,18,17,27,65,7,28,19,14,7,14,8,18,6,18,23,16,17,7,22,31,14,12,31,28,30,18,20,28,9,20,25,19,17,10,12,16,25,15,22,17,18,20,9,13,20,13,23,17,13,11,4,5
"COG1405",2,3,2,0,4,3,3,0,1,1,1,6,0,0,3,2,9,1,3,2,0,0,0,1,5,0,5,6,1,4,1,1,1,2,0,2,3,1,16,1,9,0,5,0,3,1,0,3,2,1,1,14,0,5,0,3,1,1,0,2,0,4,0,1,1,0,0,2,0,0,5,6,1,1,2,1,1,1,2,0,0,0,0,0,8,4,3,2,7,10,2,3,1,0,2,9,1,1,0,0
"COG1406",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,2,1,2,3,2,2,1,0,1,3,0,2,2,0,5,0,0,0,2,1,1,0,4,2,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,1,2,3,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,2,1,1,0,1,0,1
"COG1408",1,1,2,1,0,4,2,0,2,0,0,0,0,0,0,0,2,1,2,1,0,2,0,3,3,0,1,1,2,0,1,0,6,0,1,1,1,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,2,2,1,2,0,0,0,0,0,1,0,2,1,2,0,2,5,0,2,3,1,0,1,1,3
"COG1409",4,6,2,7,8,4,3,4,7,3,5,2,3,1,9,3,7,2,3,1,4,4,3,2,5,3,1,5,5,4,2,1,2,3,2,6,9,5,6,4,6,5,11,1,5,5,1,0,4,7,3,0,3,1,0,4,0,2,2,0,0,2,3,4,3,2,1,4,2,0,1,0,4,1,1,1,2,2,1,1,3,1,0,1,2,2,0,2,3,6,1,0,0,0,2,2,2,2,3,0
"COG1410",5,14,6,7,4,4,4,15,5,6,4,8,4,5,10,6,6,9,9,11,5,6,2,7,8,13,7,15,11,8,12,4,9,7,7,10,9,9,8,10,14,3,3,4,8,3,8,8,4,12,7,10,3,14,9,8,5,11,7,8,12,9,6,9,2,6,16,14,8,5,8,8,14,8,6,2,5,5,3,2,3,7,2,12,9,11,6,11,10,5,4,4,13,5,8,12,12,11,5,2
"COG1411",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,3,2,3,4,3,2,2,1,3,0,1,3,0,5,2,4,5,1,1,1,2,1,1,2,5,0,2,3,4,2,0,0,1,1,5,2,0,1,2,4,0,2,5,2,3,2,3,1,2,3,2,1,4,0,5,1,3,1,1,0,4,3,0,0,1,3,6,1,2,1,1,4,3,2,0,2,2,1,0,0,1,1,1,1,5,2,3,2,2,0,0,2,2,0,4,4,4,0,1
"COG1414",1,1,0,0,0,3,2,0,0,1,10,1,1,1,1,4,0,0,1,2,1,3,1,1,1,1,0,5,1,2,1,5,6,1,0,0,2,3,0,4,3,4,4,1,1,3,1,0,1,2,3,1,1,2,2,0,1,0,8,1,1,1,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,0,0,1,5,1,0,2,0,0,0,1,1,2,2,2,4,12,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,5,3,0,0,0,0,2,1,0,4,3,0,2,0,0,2,1,0,0,2,1,1,3,0,2,1,3,2,0,0,2,0,1,0,1,0,5,3,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,1,0,0,2,1,1,1,2,3,2,1,0,2,4,3,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,2,1,0,1,0,4
"COG1419",1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,1,1,0,0,0,0,1,4,0,1,1,0,2,1,1,0,0,1,1,0,0,3,3,0,2,2,3,4,1,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3
"COG1420",2,2,2,0,1,1,0,2,1,3,0,1,1,0,2,3,4,4,2,1,4,2,0,1,0,3,3,4,0,1,2,2,2,1,0,4,2,2,1,3,3,1,1,1,0,3,1,0,3,4,1,3,1,0,0,1,0,4,7,0,0,3,1,0,0,3,3,0,1,1,1,2,0,0,0,0,3,1,1,2,4,2,0,1,2,1,3,2,2,4,1,1,2,1,4,6,0,2,0,1
"COG1422",0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG1426",0,1,1,0,1,0,1,0,0,2,1,1,0,1,2,4,2,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,4,1,1,1,0,1,1,1,1,0,0,1,2,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,2,3,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,0,1,4,0
"COG1427",0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1428",1,4,1,2,1,3,2,0,4,2,0,2,1,0,1,1,1,3,2,1,3,2,0,2,0,4,1,0,2,2,2,8,2,5,0,2,2,2,0,0,2,3,1,2,1,2,1,3,2,0,2,1,3,3,1,1,0,0,0,2,0,5,0,2,0,1,1,0,2,0,2,0,0,1,0,0,1,0,2,0,2,3,0,2,1,0,1,1,0,2,5,5,0,1,0,0,4,0,0,3
"COG1429",9,3,11,2,3,8,6,7,7,5,2,4,6,1,1,1,4,8,13,17,5,15,1,5,6,12,3,0,12,5,13,4,3,6,14,2,2,1,4,27,1,7,1,5,6,5,26,5,0,1,7,1,10,1,3,24,6,22,4,0,16,0,9,1,0,9,24,15,9,10,26,1,5,23,4,0,7,1,1,0,2,7,0,4,2,1,1,3,2,0,1,5,22,10,2,5,31,11,0,6
"COG1430",0,0,0,1,1,3,1,1,2,1,1,0,4,3,0,1,1,1,0,1,0,1,5,1,1,1,2,1,1,0,2,1,0,3,1,2,0,2,3,1,3,0,2,2,1,1,1,4,1,1,2,2,1,2,4,2,2,0,2,0,7,1,2,8,3,2,1,2,2,1,4,1,3,1,1,26,1,0,2,7,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,2,1,0,5,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,3,1,1,1,0,0,0,2,0,0,4,1,3,2,1,0,1,1,0,0,4,4,1,0,1,0,0,1,0,0,1,0,0,7,2,0,3,2,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,0,0,3,1,4,1,0,0,0,0,1,1,1,0,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,1,2,0,2,2,2,1,0,3,0,2,3,2,4,1,2,1,2,3,0,3,0,1,3,1,1,3,3,2,1,1,2,0,0,1,1,0,1,2,1,4,1,1,1,0,2,0,3,2,2,1,2,1,1,1,0,1,2,1,2,0,1,0,2,0,1,1,1,0,2,0,0,0,0,1,1,2,3,3,1,0,0,0,0,0,4,1,1,2,1,0,1,2,1,0,1,3,0
