"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1372",3,1,5,2,4,2,3,58,5,3,2,10,3,0,29,1,1,11,1,13,2,6,0,93,1,10,0,4,2,4,2,0,4,4,2,3,29,8,1,3,9,2,1,5,0,1,6,2,1,8,0,2,11,2,2,5,2,1,1,2,1,11,5,5,2,3,6,0,10,1,1,39,0,7,2,1,4,1,1,4,38,76,5,1,1,4,1,4,0,83,60,0,3,0,6,29,9,4,3,4
"COG1373",0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,1,0,0,2,0,0,2,1,2,8,0,1,1,3,0,1,0,2,1,1,2,0,0,2,0,1,0,0,1,1,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,3,0,9,3,1,0,9,0,1,6,0,2,1,0,0,0,1,1,1,4,1,1,3,3,4,0,0,1,0
"COG1377",0,0,0,0,0,2,2,0,1,1,4,1,1,2,2,0,2,1,1,0,1,1,1,1,2,2,0,1,1,1,3,1,3,0,0,0,1,2,0,1,1,0,1,3,1,3,0,2,0,2,1,1,1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,2,0,0,2,1,1,4,2,0,1,3,0,0,6,0,1,1,3,1,1,3,1,0,0,2,0,0,1,1,0,2,1,3
"COG1378",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,2,0,2,0,0,0,1,0,0,3,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,0,0,4,1,1,1,1,0,2,2,2,1,0,0,1,2,2,1,2,1,0,1,1,3,0,0,2,1,3,2,2,0,1,2,1,1,0,3,3,1,1,1,2,2,1,0,3,0,1,2,2,1,0,4,3,4,11,7,2,4,3,6,5,3,6,3,1,3,1,1,6,3,4,2,10,1,4,2,0,0,3,2,5,2,3,1,2,0,5,4,3,6,3,0,6,3,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,11,4,14,5,8,3,0,5,3,0,11,5,3,2,4,10,9,5,4,8,7,6,2,9,6,7,7,7,7,5,8,8,13,4,9,3,11,6,5,9,5,6,7,4,7,8,5,5,5,7,10,1,5,7,4,11,11,2,7,4,5,6,10,10,5,12,2,6,5,3,3,2,0,1,1,7,0,7,4,1,2,6,9,5,7,9,4,4,0,3,9,3,8,6,3,5,9,12,12
"COG1385",8,6,9,4,10,5,4,1,7,4,2,9,6,6,3,3,3,8,3,2,5,3,2,5,3,2,6,3,7,11,5,5,5,3,4,8,1,3,4,6,9,3,4,1,7,6,7,6,3,11,2,4,4,4,1,8,6,6,8,3,3,4,4,8,7,6,2,3,3,6,6,3,0,10,3,3,6,3,2,1,2,0,9,9,4,3,5,6,0,1,2,1,1,7,6,1,3,8,5,7
"COG1386",5,3,5,3,5,2,0,2,6,5,3,4,5,4,4,7,2,2,4,3,3,5,2,1,1,4,6,2,2,8,4,5,3,2,8,2,2,4,1,2,6,6,2,5,3,5,4,2,1,1,2,4,2,5,3,6,7,1,5,6,6,3,4,2,3,3,7,2,5,0,1,2,1,6,2,1,5,1,3,4,1,2,5,4,1,9,7,5,2,1,2,7,1,7,4,2,3,6,5,0
"COG1387",2,5,0,0,1,1,1,0,1,5,0,2,1,2,1,5,1,1,0,3,0,1,1,1,0,0,2,2,1,1,2,2,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,1,0,1,0,0,1,2,1,2,0,1,1,1,0,0,1,3,0,0,0,1,1,0,0,1,0,1,1
"COG1388",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,1,0,2,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,3,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,2,0
"COG1389",4,3,2,2,1,0,1,1,1,0,0,1,1,2,0,2,4,4,2,1,2,2,3,0,1,0,1,2,3,2,1,0,5,0,0,1,0,0,3,3,1,3,5,1,0,0,1,2,1,0,8,2,0,0,1,2,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,3,2,0,1,0,0,2,0,1,2,4,0,0,0,5,3,0,0,1,2,2,1
"COG1390",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,1,3,2,1,0,3,3,2,4,6,1,3,0,14,1,3,3,2,0,2,2,1,2,6,2,0,0,2,5,3,0,0,1,1,0,5,1,1,0,2,0,8,3,6,0,3,1,3,2,4,2,6,1,1,1,1,2,0,1,5,2,1,1,0,0,2,2,4,3,4,5,7,9,6,11,1,8,3,4,10,0,0,0,2,1,1,0,4,2,1,0,1,1,0,3,1,2,2,0
"COG1392",1,1,2,3,0,0,0,0,1,4,2,0,0,0,0,0,3,1,0,2,0,1,4,0,2,0,0,0,2,0,4,1,1,0,1,1,1,0,6,0,0,1,1,1,0,0,1,3,3,0,4,0,1,3,1,0,1,0,1,1,3,0,2,1,0,1,0,2,0,1,1,0,0,0,1,1,1,1,3,1,0,0,0,4,0,0,1,0,2,0,3,0,0,1,0,1,0,1,0,0
"COG1393",1,1,2,0,0,3,1,1,0,1,4,1,2,2,0,1,0,0,1,0,1,2,2,0,0,1,2,2,3,1,2,3,3,2,2,0,3,1,2,0,0,1,0,0,2,1,1,0,3,2,1,2,1,1,0,0,0,0,2,3,1,1,1,0,2,2,0,0,2,0,1,1,3,1,3,4,0,1,2,1,1,1,0,1,0,0,1,0,2,1,0,0,1,2,1,1,0,1,0,5
"COG1394",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,2,1,0,4,0,1,0,1,4,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,6,5,3,7,5,5,4,3,14,2,4,5,7,0,3,4,5,2,2,4,2,2,3,3,3,2,3,5,0,3,5,2,6,4,8,8,4,3,5,4,1,4,3,6,1,4,2,3,2,1,6,2,2,3,7,7,8,7,7,8,5,6,8,4,11,3,3,1,2,10,4,7,4,4,4,4,3,6,3,7,6,3,2,3,5,7,3,5,4,6,2,2,6,8,1,4,4,4
"COG1397",0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1398",2,2,1,2,3,1,1,3,5,6,2,4,0,4,0,4,1,6,1,2,3,2,4,1,1,2,2,2,2,1,1,3,0,3,0,0,5,1,3,1,4,1,3,2,2,5,2,0,2,3,1,0,6,1,0,5,0,1,2,2,0,3,3,1,1,2,2,1,2,1,6,1,3,0,3,2,1,2,2,0,6,7,5,2,1,0,4,1,1,12,8,1,5,0,3,2,3,1,2,5
"COG1399",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,2,1,0,0,1,1,1,2,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,2,2,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,1,4,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,1,0,1,2,2,3,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG1402",1,0,2,4,2,0,1,0,1,9,2,0,0,0,4,2,3,2,5,3,2,2,2,0,0,3,0,1,2,0,2,0,1,2,3,1,0,0,6,0,1,4,1,2,1,2,0,3,1,4,4,2,3,1,0,3,1,2,1,0,4,3,1,0,1,4,2,2,2,3,1,2,2,0,1,5,1,4,4,0,0,0,0,1,2,1,1,3,2,0,0,0,3,4,2,0,0,1,0,1
"COG1403",4,2,2,4,3,2,1,7,2,3,1,2,6,4,4,4,0,5,3,7,5,6,2,10,4,6,2,4,3,5,1,4,2,2,9,2,3,2,3,5,4,3,1,0,1,5,3,6,0,3,4,2,6,2,3,6,2,4,3,3,1,3,6,4,7,5,4,4,1,2,5,1,1,9,2,2,9,8,6,2,5,16,3,2,5,6,1,3,2,8,12,1,5,2,3,1,7,4,9,8
"COG1404",33,35,10,5,16,14,30,15,33,35,7,12,5,26,10,30,19,19,21,24,37,31,16,14,20,14,27,31,42,34,23,23,33,6,5,12,17,10,19,32,15,22,61,17,20,9,20,22,16,12,14,16,25,7,22,18,11,13,21,2,14,6,12,9,10,9,19,16,23,16,15,5,13,0,6,17,7,10,14,12,11,23,14,18,13,17,15,33,25,16,10,5,31,26,16,8,17,28,25,20
"COG1405",2,4,0,0,1,1,4,0,2,2,0,1,3,1,0,8,9,2,7,3,1,2,5,2,2,0,3,5,2,1,4,6,1,1,0,2,1,1,13,1,1,4,8,0,0,0,3,6,3,4,7,3,2,1,3,1,3,2,0,0,4,0,4,0,0,0,2,8,2,6,0,1,2,0,0,7,0,5,3,1,2,2,3,0,2,0,3,1,6,3,2,0,3,7,3,0,4,1,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,1,0,0,2,1,0,2,0,1,1,0,0,0,4,0,0,1,1,0,2,0,1,0,0,3,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,3,1,3,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,0,0
"COG1408",0,0,1,4,1,1,0,0,2,0,1,1,2,1,4,0,3,2,1,1,2,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,6,0,0,1,1,0,1,4,1,1,2,1,0,1,1,0,1,4,1,1,0,2,0,0,2,1,0,0,1,2,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG1409",3,6,4,0,3,6,2,1,4,6,11,3,5,2,9,3,7,5,5,2,4,4,5,1,7,0,3,1,5,6,6,6,3,4,1,2,6,1,4,2,4,4,7,9,6,4,4,2,4,3,3,3,3,4,4,1,4,5,1,6,8,4,1,4,5,0,5,4,3,7,4,8,5,6,7,7,3,7,4,7,5,2,6,2,3,4,1,6,13,3,4,3,4,7,7,3,4,3,2,0
"COG1410",12,9,7,3,7,3,6,1,7,10,11,3,3,5,9,7,7,5,10,6,7,9,9,6,14,11,7,9,12,6,11,6,7,6,14,13,11,6,11,9,5,10,17,4,16,4,10,13,16,17,5,10,6,6,6,25,6,7,8,5,10,11,2,18,4,3,5,10,17,6,6,8,11,3,8,7,10,7,8,9,2,2,6,7,6,2,3,3,17,2,4,1,13,10,13,3,5,6,2,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,1,2,1,4,6,0,2,4,0,1,1,4,0,4,4,4,0,5,0,3,0,0,0,1,3,1,3,3,3,4,2,5,3,0,0,0,0,0,1,4,0,2,1,4,1,6,9,3,4,6,3,0,0,4,1,2,2,1,2,2,1,3,2,2,0,4,5,0,0,1,0,0,3,1,0,2,4,7,0,0,2,0,4,1,1,3,3,0,2,0,4,7,4,1,1,4,2,1
"COG1414",1,2,4,0,1,1,0,2,2,1,6,1,2,0,8,2,3,2,1,0,1,0,4,4,2,0,2,1,1,2,3,0,2,1,0,1,0,0,3,0,0,1,0,6,5,0,1,2,2,1,1,6,2,3,3,0,0,0,0,0,3,5,1,2,1,0,0,1,2,2,9,4,2,14,4,2,4,10,0,5,2,1,0,4,0,2,2,0,7,3,1,6,0,1,1,3,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,0,1,1,2,0,3,0,1,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,2,0,2,0,1,2,2,1,0,0,0,2,3,1,1,1,1,1,3,0,2,1,0,5,0,0,0,0,0,1,3,1,1,0,1,0,2,1,0,0,5,0,1,0,0,0,1,2,0,6,1,0,1,1,1,0,0,2,2,1,0,3,2,0,0,0,0,2,0,0
"COG1419",0,0,0,1,0,0,2,0,1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,6,0,5,0,0,1,3,2,3,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,6,3,7,2,4,1,2,1,1,0,0,0,1,0,1,0,0,2,0,2,1,0,2,0,1,1,0,0,0
"COG1420",1,2,4,3,0,3,1,0,4,2,4,2,0,1,1,1,2,2,4,2,1,1,2,0,0,1,0,1,2,2,1,0,2,2,3,1,3,0,1,0,0,1,2,0,5,2,2,2,2,1,2,1,2,0,1,0,0,2,1,0,1,1,1,2,1,0,1,1,1,2,2,2,3,0,0,2,5,1,0,5,1,0,0,1,7,2,0,1,3,0,2,1,3,2,1,3,4,0,0,2
"COG1422",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,2,1,0,1,2,3,0,2,1,0,0,1,1,2,1,0,2,2,0,0,1,0,0,3,0,1,1,1,2,5,2,2,0,2,0,3,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG1427",0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1428",2,1,1,3,1,6,3,0,2,2,2,2,5,1,0,1,2,2,3,2,3,4,1,0,1,2,3,3,2,2,2,1,0,6,2,2,0,0,2,2,2,3,0,0,1,3,1,0,1,2,4,2,0,4,5,2,3,2,5,2,3,0,2,2,3,1,1,1,3,2,1,1,0,0,2,2,4,2,3,4,3,0,2,2,1,1,4,2,0,0,2,5,3,0,2,0,2,2,1,3
"COG1429",9,2,5,6,6,6,5,2,4,2,10,11,5,6,3,3,3,10,4,2,17,8,2,1,8,22,6,5,5,6,4,8,7,5,2,2,2,16,0,6,12,11,2,7,2,3,11,0,1,25,3,4,4,1,3,29,5,2,4,5,2,26,2,19,9,9,6,0,3,2,7,1,1,1,3,3,7,1,4,1,4,1,6,1,7,0,2,8,1,1,5,5,14,0,14,1,6,6,7,21
"COG1430",1,0,0,1,2,1,0,12,0,0,2,0,1,0,2,3,1,4,1,2,1,1,1,19,1,4,1,0,1,1,2,0,2,1,0,3,3,5,1,2,0,0,3,2,1,2,3,1,1,1,0,0,0,1,3,1,2,3,1,2,0,1,1,2,1,1,1,1,2,1,1,3,1,3,2,1,0,0,1,1,6,28,3,0,0,0,1,1,2,6,9,0,2,2,2,2,1,2,2,0
"COG1431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,1,1,1,0,0,1,3,0,0,1,7,0,4,1,1,1,1,0,2,0,3,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,4,2,3,4,1,3,1,5,2,0,0,0,0,0,1,0,4,3,0,0,0,2,1,3,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,2,1,3,1,2,3,0,1,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,2,2,3,5,1,3,1,2,0,1,0,0,2,0,2,1,0,3,0,3,4,3,1,1,3,3,0,0,1,1,1,0,1,1,0,0,2,1,2,1,3,3,1,2,3,0,0,2,0,2,0,0,2,0,0,1,2,4,0,1,2,2,0,2,1,0,1,1,4,1,0,0,1
"COG1435",0,3,3,2,2,1,0,4,4,2,1,1,7,6,2,0,3,3,1,1,2,1,1,4,2,1,1,1,4,4,1,0,0,5,0,1,1,1,2,2,0,3,0,1,1,1,0,1,2,2,3,1,3,3,4,0,2,1,4,0,2,4,0,2,5,4,1,3,1,1,2,3,2,0,1,1,0,6,1,1,2,2,2,5,1,1,2,3,3,1,0,4,0,2,1,0,1,2,5,1
"COG1436",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
