"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1348",1,2,0,1,3,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,1,0,2,0,4,4,0,0,1,0,2,5,4,0,0,0,3,0,2,6,2,0,5,1,1,2,3,0,0,0,0,0,1,1,1,0,0,3,0,2,3,0,0,0,2,3,0
"COG1349",1,0,0,1,0,0,3,1,1,4,1,1,0,0,0,0,1,2,2,1,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,3,0,0,0,1,1,0,6,1,0,0,3,1,3,1,1,1,3,1,1,1,0,2,1,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,2,1,0,0,1,1,2,2,1,1,1,0
"COG1350",0,1,1,3,2,1,0,0,0,0,4,1,2,3,0,4,3,0,2,2,0,3,1,1,0,1,2,4,1,3,2,2,0,6,5,0,0,2,5,5,1,1,0,1,1,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0
"COG1351",2,5,0,1,2,5,0,2,0,1,5,0,6,2,9,0,2,4,16,2,0,0,5,4,6,3,0,1,0,2,1,3,1,2,0,2,1,2,0,1,2,3,12,3,5,2,0,0,4,0,1,4,8,6,9,10,7,7,3,11,5,6,10,6,4,3,7,19,5,9,8,7,3,5,2,9,8,7,15,8,6,2,42,9,5,10,8,12,3,4,5,10,11,16,14,5,10,9,9,10
"COG1352",1,0,1,0,0,1,6,0,6,5,0,1,0,0,5,1,4,1,3,0,0,1,0,0,5,0,0,1,1,0,1,0,2,0,0,0,0,2,3,2,1,0,3,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,9,6,5,8,3,1,3,4,3,6,6,5,9,2,5,4,4,2,11,6,1,5,7,3,4,5,4,3,6,3,5,6,2,3,5,4,6,4,4,4,1,0,7,12,10,2,4,8,1,2,0,3,4,1,0,2,8,3,1,0,1,2,0,3,3,2,4,1,1,2,1,1,1,2,5,1,2,1,0,2,1,0,2,1,0,2,0,2,2,1,2,0,2,2,1,2,1,3,6
"COG1355",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,2,2,1,11,5,5,1,0,3,1,4,9,5,7,7,5,0,3,1,0,4,2,2,4,3,3,7,7,4,6,8,7,4,10,4,8,10,11,6,2,3,8,4,2,7,3,2,2,5,9,8,4,10,9,1,5,4,1,11,4,7,4,7,6,1,10,8,8,2,2,8,4,10,2,5,2,3,5,3,5,6,3,4,3,6,5,1,3,3,5,2,6,5,11,2,7,6,7
"COG1358",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,1,1,0,2,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,2,0,0,2,1
"COG1360",5,3,0,3,6,1,2,2,3,5,1,7,3,5,3,1,4,1,3,3,11,4,2,4,4,1,2,1,4,2,5,3,5,6,3,3,2,3,7,1,3,2,4,3,2,2,3,6,2,3,3,1,3,1,0,1,7,4,0,2,3,1,12,3,4,3,8,3,4,3,5,1,2,4,1,6,4,4,2,4,3,1,2,1,0,2,5,4,3,4,2,0,3,4,4,2,2,4,2,3
"COG1361",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,3,3,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,4,2,4,0,0,2
"COG1362",0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,2,0
"COG1363",3,3,2,0,2,3,1,2,0,0,0,5,1,1,0,2,1,1,1,2,2,3,0,0,0,0,1,0,0,3,3,3,0,0,0,0,1,1,0,1,5,1,3,0,0,2,1,1,1,3,1,0,1,0,1,1,0,2,2,0,2,0,0,1,2,3,1,0,0,1,2,0,1,1,0,1,1,2,1,1,2,0,0,2,3,1,1,0,1,2,2,2,1,0,0,2,0,2,3,0
"COG1364",4,4,5,4,3,5,3,7,3,0,3,4,4,4,1,3,4,2,0,3,6,5,5,11,2,6,7,5,3,8,3,7,4,8,5,4,9,5,8,5,4,7,3,7,6,9,6,18,6,2,9,6,7,7,3,10,4,8,5,3,5,4,4,6,4,7,1,13,4,11,10,5,3,7,2,7,3,4,8,8,5,5,2,2,8,3,6,6,3,4,5,9,8,4,2,5,3,3,11,4
"COG1366",0,3,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG1368",3,0,1,0,2,1,4,0,10,0,7,3,3,1,5,5,4,1,5,0,5,0,2,0,5,1,0,0,0,1,1,0,4,5,0,0,2,2,5,0,0,1,1,0,1,2,4,1,3,4,3,2,0,2,0,3,2,0,0,0,4,4,5,1,0,2,3,1,3,1,2,3,0,0,4,1,1,2,1,1,0,3,0,1,1,1,1,1,1,2,0,0,0,0,3,2,0,0,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",2,0,3,2,4,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,0,2,1,1,4,0,0,1,1,4,2,2,1,0,0,0,0,2,2,2,2,0,0,1
"COG1371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1372",6,2,2,4,6,1,40,6,4,0,4,1,2,2,64,1,2,4,92,3,0,2,8,1,34,2,3,3,2,2,6,8,2,2,0,7,2,1,0,1,3,1,84,7,6,0,1,5,0,0,0,0,0,4,1,4,8,0,3,0,0,0,5,1,0,1,6,0,0,2,0,3,7,0,1,2,2,0,7,2,0,0,27,1,1,0,3,1,1,0,0,3,6,1,1,0,15,3,3,1
"COG1373",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,1,2,0,1,1,9,0,2,3,0,1,1,2,1,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,5,1,0,1,0,1,0,1,1,2,0,0,2,0,9,0,0,0,1,1,2,0,0,1,2,4,0,2,0,1,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0
"COG1377",2,0,0,0,4,0,5,1,7,5,0,2,0,0,2,0,1,2,0,0,0,2,2,0,2,1,1,1,2,1,1,0,2,0,0,1,0,1,4,0,3,1,1,1,1,1,1,2,1,2,0,0,1,1,0,0,1,2,1,1,1,1,2,1,0,0,5,0,0,0,1,1,0,1,1,0,2,1,2,1,2,0,0,1,1,0,0,2,3,0,2,0,1,1,0,0,1,5,0,1
"COG1378",1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,2,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,2,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,1,2,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,1,1,2,3,4,2,6,3,5,1,5,7,0,0,3,3,1,3,2,4,4,2,0,3,3,1,3,4,5,6,3,4,2,6,8,3,4,3,4,2,1,5,4,2,1,3,2,1,6,2,5,8,3,4,0,2,4,2,3,3,2,4,5,3,3,5,4,5,1,3,3,6,3,6,2,1,4,4,2,2,2,6,4,1,2,1,5,7,5,1,6,1,0,4,5,7,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,11,7,10,9,13,1,8,4,0,8,6,5,7,1,12,6,8,1,9,5,7,12,13,1,7,10,9,4,7,5,13,3,4,9,7,7,7,4,7,8,10,0,13,8,9,3,9,9,2,2,6,7,12,3,10,3,4,14,8,5,10,0,6,5,8,2,11,4,8,13,4,3,6,4,2,6,8,5,4,8,4,3,6,10,12,9,6,3,7,5,12,9,9,5,6,6,5,7,5
"COG1385",3,5,6,7,3,7,2,8,3,0,9,3,5,4,1,3,5,4,3,6,3,9,2,3,3,8,3,4,7,5,4,4,2,2,4,6,8,0,4,1,3,6,1,3,6,5,4,7,6,8,7,3,1,7,3,8,3,7,13,6,2,1,1,6,5,7,6,4,10,6,3,5,3,6,3,3,4,6,5,5,9,2,1,2,7,4,2,5,6,3,6,7,5,3,6,4,0,6,5,2
"COG1386",6,0,5,3,3,4,0,7,6,2,6,5,4,1,1,3,4,5,1,5,6,7,6,7,0,4,6,8,2,5,6,4,4,4,6,2,5,4,6,2,4,4,0,6,7,4,1,4,2,1,5,1,1,4,2,4,2,3,5,4,6,5,2,5,2,7,3,5,6,5,2,4,2,2,1,3,9,3,3,4,0,3,0,0,2,3,3,3,2,5,1,2,4,1,8,5,3,3,6,4
"COG1387",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,2,2,0,1,3,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,1,0,1,1,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,0,0,0
"COG1388",1,1,1,1,1,0,1,1,0,1,0,0,1,2,0,1,0,1,1,1,0,2,1,0,1,0,0,1,0,2,1,0,0,1,2,2,2,3,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1
"COG1389",1,0,1,1,2,8,0,0,0,0,1,1,4,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,3,4,1,1,3,3,1,0,0,3,1,4,1,4,0,0,2,0,1,0,1,2,0,3,3,0,1,2,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,1,2,2,0,0,0,1,0,1,1,2,3,1,1,4,0,0,0,0,3,2,5,0,1,4
"COG1390",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,2,1,0,0,1
"COG1391",0,2,1,1,1,2,7,3,13,9,2,4,2,0,2,3,4,2,3,0,7,3,2,1,9,0,1,3,1,3,4,0,6,4,4,1,0,3,2,2,2,0,2,3,2,0,3,0,1,2,2,4,0,0,1,1,8,0,2,0,2,2,6,0,3,0,10,0,6,2,2,1,0,3,1,2,6,0,0,3,3,4,2,3,0,0,0,0,5,3,4,0,3,0,5,3,6,1,2,8
"COG1392",0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,2,2,1,1,1,1,3,0,0,0,0,0,1,2,1,0,2,2,1,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,1,3,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,3,2,1,2,0,2,1,0,1,2,3,4,0,1,2
"COG1393",2,1,0,0,3,2,6,1,4,2,1,4,1,1,0,1,3,0,1,4,2,1,2,1,0,2,2,0,4,1,1,1,3,2,1,2,1,3,1,1,1,0,0,1,0,1,0,1,1,2,2,2,5,0,0,1,2,0,2,1,4,0,0,0,0,0,4,0,5,1,1,1,1,2,3,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,4,1,5,0,2,3
"COG1394",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,3,1,1,0,4,0,1,0,2,1,2,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",5,5,4,8,5,1,9,3,12,7,4,2,2,3,4,3,2,9,10,7,4,3,11,4,6,8,3,9,0,3,3,1,4,7,4,9,9,7,6,5,2,4,3,6,4,4,3,6,4,3,6,4,1,4,6,4,11,4,3,5,3,4,3,6,2,1,8,3,3,2,4,5,3,6,4,8,5,4,6,2,1,5,6,9,1,3,1,6,5,1,3,4,4,3,6,4,2,4,3,1
"COG1397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1398",4,1,2,3,2,0,9,1,3,6,3,2,5,2,6,1,0,4,3,2,1,0,7,3,3,4,5,2,3,3,3,5,0,1,1,7,1,0,2,1,2,0,8,2,2,2,2,4,2,2,0,1,0,1,0,3,5,2,4,3,3,1,0,1,5,0,5,3,2,3,1,1,6,0,0,5,2,3,3,2,2,1,2,2,1,0,1,0,1,0,2,1,4,4,2,1,3,3,5,1
"COG1399",0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,3,2,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,0,2,1,1,1,9,0,0,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,4,0,1,0,1,1,1,0,2,0,1,0,0,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,0,1
"COG1402",2,1,1,1,0,4,2,2,2,0,0,1,3,3,0,4,3,2,3,0,2,2,0,0,2,1,1,1,4,2,3,2,1,0,0,2,2,1,2,5,2,1,0,2,2,1,1,2,1,0,1,1,2,1,0,4,1,1,2,1,1,4,0,1,2,1,0,2,1,3,0,3,3,0,0,3,4,1,5,1,3,1,1,2,3,2,5,2,1,6,3,0,1,0,2,7,1,1,3,3
"COG1403",3,5,5,3,2,5,1,5,0,2,5,6,7,1,7,1,4,5,16,2,0,5,9,6,4,3,7,1,3,4,5,7,1,4,4,1,6,2,4,4,1,3,9,9,2,1,2,1,2,2,2,3,4,8,3,3,5,7,3,5,3,3,3,6,2,4,3,5,2,7,4,4,5,4,2,4,3,4,8,1,5,3,7,3,4,2,7,3,4,2,6,4,4,7,4,2,2,8,4,1
"COG1404",25,22,30,22,26,25,20,5,3,24,8,14,39,26,15,22,18,23,12,17,23,15,8,16,16,5,7,28,21,36,4,11,18,10,13,22,3,20,23,24,25,29,4,17,20,22,14,8,27,10,13,15,23,10,17,15,5,11,10,13,23,23,6,31,16,43,11,11,24,32,26,17,22,7,16,15,23,19,13,12,31,15,9,15,12,19,38,17,9,15,11,7,17,27,17,17,27,15,9,45
"COG1405",2,5,2,1,3,11,0,0,0,1,1,1,4,3,4,8,7,2,3,3,0,0,1,1,1,1,2,2,2,6,2,1,8,0,1,5,0,5,4,10,4,1,1,0,1,4,4,0,8,2,0,8,2,0,2,0,0,0,0,4,5,0,0,4,1,4,0,4,4,4,5,3,1,1,3,0,4,0,1,0,4,2,3,2,3,6,8,4,2,8,1,9,2,5,5,6,8,4,0,12
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,4,0,1,1,2,0,1,3,1,0,0,0,2,0,2,2,1,0,2,0,0,3,0,0,0,1,1,0,0,1,0,2,3,0,2,4,1,1,1,2
"COG1408",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,1,1,4,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1,0,3,1,0,3,1,2,2,1,0,1,0,1
"COG1409",5,1,6,3,6,8,9,2,8,9,3,2,5,4,0,9,8,2,4,3,2,3,0,3,1,3,3,2,5,3,8,4,6,2,5,1,2,12,7,7,1,4,4,3,1,1,4,2,2,2,2,6,7,6,2,3,3,2,2,7,5,3,5,4,6,4,9,8,7,6,5,3,4,4,2,1,2,2,3,4,4,3,4,5,3,4,2,1,5,10,1,1,2,3,4,4,3,2,1,5
"COG1410",3,8,3,6,2,13,7,2,11,7,3,5,3,6,3,16,12,6,2,7,6,4,5,5,4,3,6,9,10,10,9,7,10,13,11,13,1,7,9,15,7,8,11,9,2,1,13,4,7,3,8,14,9,6,13,4,7,12,11,6,4,11,11,7,8,11,8,4,3,13,3,13,17,4,9,12,10,7,10,4,5,10,6,1,12,6,11,4,7,7,3,3,9,9,5,10,4,11,5,16
"COG1411",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
