"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG0724",1,0,0,1,1,2,1,2,0,3,0,2,1,0,1,2,4,1,0,1,1,1,0,0,4,1,2,5,3,2,0,2,4,2,0,1,1,0,0,2,1,0,3,1,0,1,4,0,5,2,1,0,6,0,5,3,4,1,6,1,1,1,2,1,2,1,2,5,1,2,0,0,0,1,4,2,1,1,1,1,1,5,3,1,3,0,1,0,7,1,1,3,0,3,2,0,2,2,2,0
"COG0725",2,0,1,4,0,2,0,1,2,0,1,1,1,0,0,0,1,3,4,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,1,0,2,2,0,1,0,2,1,4,3,0,1,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,3,0,3,1,0,3,0,0,0,0,0,0,0,1,1
"COG0726",3,9,4,10,8,5,10,4,4,6,9,8,11,7,10,11,11,11,9,9,7,9,8,13,7,14,8,7,5,3,8,6,6,9,8,8,8,7,5,8,7,9,6,13,2,6,8,4,7,6,10,18,9,9,4,3,5,10,8,9,7,9,10,2,5,8,3,10,12,9,14,12,12,9,2,7,14,3,7,12,6,11,11,9,14,3,13,5,14,6,11,5,8,9,3,3,7,7,16,5
"COG0727",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2
"COG0728",6,3,6,8,13,7,10,10,5,11,6,3,10,1,10,8,6,9,6,14,8,17,2,9,12,5,8,4,5,9,7,9,7,9,8,11,11,7,1,17,7,4,3,4,6,11,2,3,7,14,6,2,13,10,11,10,14,7,7,7,2,5,10,10,13,6,11,12,14,3,8,5,12,14,4,14,4,3,5,13,16,5,11,8,4,8,3,5,12,10,8,10,2,8,10,2,12,10,3,11
"COG0729",4,8,2,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,1,3,2,3,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,0,0,1,0,0,0,0,8,0,2,0,0,2,0,2,2,0,4,1,0,5,0
"COG0730",5,8,11,4,13,14,17,7,7,7,12,11,11,8,18,10,11,8,6,8,11,15,8,14,8,13,10,6,11,11,16,7,12,11,5,7,15,6,3,17,12,7,3,5,5,8,10,11,5,9,9,14,8,6,10,12,14,6,7,5,13,13,14,10,16,11,11,17,11,11,1,12,14,10,7,12,9,13,10,10,13,16,10,10,17,5,11,9,15,11,13,27,8,5,17,1,11,5,7,13
"COG0731",0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,2,3,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1,0,2,1,5,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0732",6,5,1,1,0,0,0,1,4,0,0,1,0,0,1,0,0,1,4,2,1,0,2,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,3,0,1,1,0,2,6,0,1,7,0,2,1,2,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,5,3,2,0,1,1,0,2,4,0,0,0,0,0,1,1,5,3,6,2,1,8,0,3,0,0,2,2,0,0,0
"COG0733",3,2,4,4,6,2,8,2,5,9,3,5,3,4,5,3,8,3,5,9,3,2,0,5,5,3,4,4,3,4,1,3,8,2,4,4,4,6,2,5,1,0,8,2,4,6,1,3,7,4,6,2,5,3,7,7,8,4,3,3,2,7,7,6,5,1,9,4,0,4,7,2,1,1,6,3,2,6,3,6,2,7,4,3,5,4,3,4,5,8,7,6,16,3,2,1,8,6,6,7
"COG0735",1,3,8,3,11,6,6,5,7,5,8,2,6,2,8,16,7,6,2,6,4,4,7,5,9,10,8,6,5,6,6,8,5,6,2,9,6,8,1,9,5,3,3,3,2,10,6,2,6,4,4,4,6,7,4,11,12,4,5,5,15,5,6,5,10,5,6,7,8,2,2,6,2,14,9,7,10,3,10,7,7,3,5,3,11,3,8,3,8,0,3,6,1,3,9,2,6,6,3,11
"COG0736",0,1,1,0,0,3,1,3,0,2,4,0,2,2,1,0,1,2,2,3,2,1,1,2,0,1,0,0,3,5,2,5,5,1,3,2,0,1,0,3,0,1,0,5,3,2,2,2,1,2,1,0,0,2,1,2,4,4,3,1,3,2,1,3,3,1,2,2,2,0,1,1,2,4,2,2,0,2,6,0,3,0,0,0,1,0,2,0,0,1,2,2,0,0,1,2,1,1,3,0
"COG0737",2,2,3,5,1,4,2,3,3,4,6,4,2,2,6,4,1,3,3,5,4,3,3,2,1,5,2,3,6,5,2,7,2,5,5,3,4,4,2,1,1,3,6,3,4,2,6,4,3,0,1,8,3,3,2,3,5,1,4,4,0,9,0,5,1,3,0,4,2,4,2,3,1,1,0,3,0,4,0,7,2,4,2,2,3,6,2,1,6,6,3,1,0,3,3,1,0,2,4,1
"COG0738",0,5,5,2,0,0,0,0,2,0,0,2,1,0,1,1,1,0,3,3,1,0,4,2,0,2,3,0,2,2,0,1,1,2,3,2,2,1,4,1,0,0,0,0,2,0,0,4,1,2,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,2,2,0,0,0,2,0,1,5,3,4,1,5,0,0,2,5,0,3,2,3,2,0,9,0,2,4,4,4,0,0
"COG0739",7,5,10,5,8,4,2,2,12,3,4,2,10,7,3,7,4,9,8,4,8,2,2,0,9,12,5,2,4,2,9,8,6,1,7,6,2,6,3,6,11,6,6,8,10,8,5,4,4,1,11,17,13,20,15,11,10,14,29,25,13,26,11,17,19,14,21,22,15,13,16,17,19,20,9,14,18,23,10,25,16,10,12,16,17,15,18,13,16,29,13,11,16,13,14,16,12,16,13,18
"COG0740",11,14,7,5,7,9,8,7,2,7,6,3,4,2,5,5,4,5,2,10,5,2,2,6,7,7,7,11,10,5,5,4,6,7,0,7,3,6,8,8,3,5,2,4,6,6,7,14,6,6,5,2,5,8,9,11,18,3,9,1,9,3,8,7,5,3,6,6,8,1,3,8,4,6,7,4,5,2,5,8,8,9,7,2,5,10,5,2,10,5,1,10,1,2,5,15,7,5,6,5
"COG0741",13,18,17,15,11,15,16,10,10,7,11,10,13,9,13,12,17,11,6,10,9,13,7,19,11,7,10,11,19,14,12,14,9,14,7,5,13,11,11,17,16,11,11,8,13,14,7,12,7,10,10,11,9,10,11,5,9,15,11,12,15,10,4,18,9,14,10,7,13,15,18,17,10,6,9,11,18,9,20,6,9,11,14,9,14,13,12,10,15,14,9,14,19,17,17,8,13,10,10,4
"COG0742",1,3,5,3,6,1,1,6,1,1,5,3,5,5,4,7,3,0,0,6,1,5,2,3,3,5,8,4,3,7,2,2,3,5,3,3,3,4,3,2,3,2,5,4,0,5,2,0,0,2,3,4,4,4,1,4,4,2,3,3,6,2,2,7,4,0,5,4,1,6,3,3,6,5,3,10,5,2,6,4,6,4,3,2,5,1,1,2,3,6,4,4,2,5,6,1,3,4,0,4
"COG0743",4,3,2,5,10,6,4,7,2,6,7,0,6,3,4,5,4,4,3,4,8,7,3,4,11,6,8,10,5,11,7,7,2,10,4,10,10,14,2,6,3,8,7,1,2,7,5,2,7,12,6,2,2,2,2,3,11,4,8,3,9,9,6,4,2,2,3,8,3,2,3,4,11,11,3,8,5,7,10,3,9,2,2,2,7,1,6,4,3,10,3,6,4,8,6,1,9,4,3,3
"COG0744",11,4,3,4,4,5,4,5,8,5,2,1,3,6,3,2,2,2,6,2,2,7,4,2,1,3,4,4,8,5,4,2,4,2,4,5,6,7,5,4,3,3,4,4,9,9,8,5,7,8,2,5,7,6,6,9,5,2,7,0,6,3,3,5,7,2,2,4,5,12,7,4,10,3,3,7,4,6,4,2,2,4,5,6,6,16,1,7,1,6,7,4,8,4,5,5,5,5,1,3
"COG0745",23,19,16,11,18,15,9,16,27,20,19,10,11,12,12,18,13,13,14,18,13,14,19,10,7,15,26,22,17,11,9,14,25,18,15,14,7,12,14,18,11,8,17,9,17,22,13,19,18,23,6,9,18,22,21,22,24,12,8,11,15,12,15,18,18,9,18,22,11,28,25,15,17,10,28,21,28,10,14,23,22,16,13,8,20,16,8,38,21,13,25,18,36,11,26,10,12,20,16,21
"COG0746",0,2,1,1,0,4,0,2,1,3,1,2,2,2,0,2,1,2,0,2,1,2,0,3,2,1,2,1,0,0,2,1,4,0,1,0,0,1,0,2,6,0,5,0,0,0,3,2,2,3,4,3,4,1,1,0,0,2,2,5,1,1,2,1,1,2,1,2,0,0,1,0,0,1,1,3,2,0,4,2,1,0,1,2,0,1,2,2,1,3,0,1,1,4,2,0,2,2,2,0
"COG0747",17,5,11,24,15,26,15,11,16,14,15,24,15,25,12,12,16,22,28,19,14,10,11,11,16,18,13,18,24,23,13,25,11,24,16,7,14,13,7,9,14,20,23,22,14,15,20,6,13,21,10,9,6,6,1,5,6,3,3,2,3,5,3,8,5,6,7,3,5,9,3,4,3,4,4,3,5,4,3,5,2,4,4,6,4,3,1,4,4,6,8,5,6,4,4,1,3,3,5,5
"COG0748",0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,2,1,1,0,1,1,2,0,0,2,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG0749",388,165,23,22,24,32,24,41,25,29,29,20,25,13,30,44,14,19,369,25,15,39,7,24,21,27,27,25,18,29,11,20,21,18,16,18,26,19,395,23,20,15,19,12,198,32,39,332,32,17,18,12,18,36,33,39,31,26,22,21,36,15,22,31,36,27,27,24,23,15,14,17,21,20,26,29,20,11,28,20,24,17,25,26,29,273,26,91,20,24,10,34,16,18,25,300,22,25,17,22
"COG0750",6,4,4,7,7,14,8,10,5,9,10,11,9,9,16,14,12,12,5,6,8,8,4,7,8,14,12,8,5,9,12,12,10,11,11,10,7,13,1,13,9,11,9,10,4,9,6,3,4,14,8,6,5,3,11,8,9,8,9,6,10,16,14,6,7,5,9,5,8,7,12,11,11,10,12,9,5,14,8,5,10,6,9,18,6,6,7,3,9,8,5,7,4,14,12,0,7,4,13,8
"COG0751",2,4,4,7,11,17,20,14,6,8,9,3,10,6,0,9,4,6,3,3,6,10,11,7,7,10,12,9,3,9,10,4,9,4,7,1,4,14,2,14,2,7,5,5,5,13,2,2,5,11,3,10,4,7,11,7,11,6,9,8,10,5,15,8,10,3,13,12,10,4,5,6,5,13,10,16,10,6,10,7,4,1,7,7,7,4,0,7,5,8,10,9,1,6,4,2,9,11,4,10
"COG0752",1,2,2,1,5,5,9,8,1,4,4,3,8,4,5,4,5,4,2,5,3,1,3,3,3,3,3,2,4,5,2,7,4,4,4,3,4,5,1,4,4,4,2,4,2,4,4,1,3,1,0,5,0,0,2,1,5,1,5,0,5,1,5,8,5,1,1,3,2,0,0,2,6,3,2,4,3,1,4,1,6,6,1,8,5,2,3,0,2,0,2,5,3,4,4,1,1,4,4,2
"COG0753",8,7,2,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,4,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,1,0,0,2,0,0,2,0,0,0,2,0,2,0,4,0,3,0,0,4,0,5,0,0,1,0,0,2,0
"COG0754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0
"COG0755",6,2,4,3,6,6,11,5,4,5,6,2,4,6,10,1,8,4,2,10,10,8,6,7,8,11,14,3,5,9,3,10,7,9,2,8,10,7,1,7,5,3,7,5,1,12,9,0,9,4,7,3,9,6,7,5,6,7,8,2,7,8,9,9,8,5,7,10,7,5,4,4,5,6,5,6,5,4,11,11,12,2,10,1,9,2,8,2,4,5,5,7,4,4,7,1,8,9,5,9
"COG0756",3,8,0,1,5,3,2,0,1,5,4,3,4,2,4,3,1,4,2,2,3,4,2,3,2,2,4,0,4,2,7,2,1,5,2,3,3,1,9,2,6,3,2,2,2,0,2,8,0,2,0,0,0,1,1,1,0,1,1,4,0,2,2,1,0,1,0,3,2,0,0,1,1,0,0,2,1,0,1,0,3,1,3,0,1,1,1,0,2,1,0,0,0,1,2,1,0,1,1,1
"COG0757",0,2,5,1,1,3,4,6,1,3,0,3,1,1,4,2,4,0,1,2,3,1,1,5,4,1,3,1,2,5,1,2,3,3,1,0,0,1,1,2,2,4,0,0,4,5,2,2,0,3,5,2,1,1,7,10,7,2,7,5,5,4,7,5,2,2,2,3,3,1,0,6,3,2,4,1,5,2,2,0,3,3,3,3,2,2,3,0,3,5,2,1,1,4,4,0,2,7,6,3
"COG0758",4,1,4,2,0,1,0,0,1,0,0,1,1,1,0,2,1,0,2,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,4,1,4,0,6,0,1,3,0,1,0,1,3,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,2,0,5,1,0,0,4,0,1,3,1,1,2,1,0,4,1,3,1,5,1,1,1,0,2,3,2,1,0,2,2,0
"COG0759",0,0,0,0,3,2,3,0,1,1,1,1,0,0,2,0,2,1,1,1,0,1,0,4,1,2,0,1,0,0,0,1,1,0,1,2,3,3,0,2,3,0,2,0,1,3,4,1,0,0,0,0,1,0,3,0,2,2,1,0,2,1,0,1,4,2,1,2,1,0,1,0,3,1,2,2,1,1,0,1,2,0,0,0,0,0,3,0,2,1,0,1,1,2,1,1,2,3,1,3
"COG0760",11,5,15,10,13,10,5,12,10,6,9,10,12,7,6,6,15,12,12,11,12,8,9,22,4,10,7,4,20,11,10,10,9,13,14,16,11,13,3,10,12,8,20,9,11,9,5,2,3,7,14,11,9,10,6,9,11,3,13,14,9,8,12,16,6,9,7,10,8,19,13,16,13,8,14,9,14,18,9,19,12,13,8,8,23,4,6,23,10,13,11,11,8,10,19,5,14,13,9,23
"COG0761",3,4,5,8,4,7,8,11,7,5,6,2,11,9,6,3,5,5,4,7,8,7,3,3,8,8,8,8,5,8,6,4,4,6,4,5,8,10,1,12,5,4,6,4,3,4,3,3,7,5,1,3,6,7,13,9,9,1,8,6,10,7,5,7,5,8,9,3,3,4,4,2,2,8,2,10,7,8,4,5,8,5,8,8,6,3,9,2,5,6,3,18,2,9,4,3,5,6,6,11
"COG0762",1,0,2,2,0,4,2,2,2,0,0,1,3,1,6,1,1,0,0,2,3,5,0,2,2,1,0,1,2,4,0,2,2,0,0,3,1,6,0,0,0,1,1,0,0,3,2,2,1,2,0,1,1,3,2,5,1,0,3,1,1,1,3,2,9,1,4,3,2,0,0,1,3,5,1,1,0,0,4,2,2,2,1,0,3,0,1,4,3,1,0,1,1,1,2,0,4,1,1,4
"COG0763",2,1,5,6,10,12,11,3,5,8,9,2,2,2,10,6,3,5,4,5,7,4,8,14,16,2,6,7,6,3,7,8,5,4,8,6,8,12,2,12,3,1,11,5,0,9,3,2,6,6,5,7,10,3,5,10,7,8,2,3,8,5,6,5,5,4,11,5,7,4,5,3,9,8,8,10,10,1,7,7,9,5,5,2,6,1,4,1,9,10,4,10,3,8,4,1,7,6,4,6
"COG0764",4,2,0,13,9,6,6,9,8,8,8,9,8,8,4,5,4,16,1,6,5,6,3,8,6,8,5,5,4,8,9,7,6,7,6,6,4,2,1,7,14,6,5,4,7,6,5,2,6,3,10,9,3,5,8,4,5,7,4,6,6,2,4,11,4,4,8,6,5,3,2,7,14,7,4,4,8,2,3,10,7,4,3,9,11,5,7,5,7,14,2,4,5,13,6,3,12,3,6,6
"COG0765",5,5,5,7,7,6,9,4,8,15,14,12,8,5,12,10,8,17,3,20,15,14,5,6,7,5,10,13,7,9,9,13,9,8,3,4,8,9,1,12,8,6,4,5,3,4,5,0,10,7,7,8,14,14,7,5,3,10,5,7,8,10,6,5,8,10,6,11,16,3,4,5,7,13,6,8,14,5,10,9,7,11,11,11,6,0,8,2,10,7,2,8,2,7,9,1,9,5,8,3
"COG0766",4,7,8,7,13,16,10,7,5,10,9,7,5,4,5,13,10,6,4,6,14,6,8,5,10,11,11,11,9,9,6,4,9,8,7,7,9,12,0,11,5,8,3,5,4,13,9,1,8,9,4,6,6,5,15,15,4,8,9,6,4,7,9,9,8,7,7,11,10,2,8,3,12,8,8,14,6,6,6,7,9,8,12,8,13,4,10,3,10,8,3,13,4,3,12,6,10,14,9,13
"COG0767",3,6,3,0,1,2,2,1,1,3,2,0,1,1,2,2,4,1,1,1,0,0,0,0,3,2,1,2,1,1,0,1,0,0,0,1,5,5,2,2,1,0,0,0,5,1,2,1,1,2,2,2,1,3,1,2,5,2,2,0,2,2,0,1,3,3,0,2,4,3,5,1,3,3,0,0,1,3,3,4,2,5,1,1,4,5,2,3,2,2,3,3,4,0,5,0,2,1,0,4
"COG0768",6,11,28,14,25,20,31,19,8,17,32,16,17,15,37,32,32,27,21,22,20,27,11,22,17,33,29,18,41,26,18,27,23,17,18,33,25,32,7,21,21,12,24,12,8,25,18,10,14,18,13,15,20,28,30,26,23,16,25,18,28,23,30,24,27,17,34,28,28,18,15,16,29,30,23,30,26,10,15,22,35,27,29,18,26,6,31,9,31,19,14,31,9,15,33,6,35,30,17,29
"COG0769",3,2,8,17,18,14,14,10,7,9,11,7,12,9,12,12,12,6,7,7,10,9,6,8,13,16,10,14,10,9,15,19,6,12,7,8,8,13,3,9,12,4,13,7,6,14,11,4,7,7,6,6,13,18,10,9,13,12,7,12,8,11,10,16,10,7,12,10,9,6,9,6,12,7,7,13,19,5,6,6,15,15,11,8,10,5,11,8,14,19,3,14,5,10,12,6,23,12,6,13
"COG0770",8,2,4,4,7,8,9,5,6,5,4,6,5,4,9,4,8,7,3,5,8,8,5,8,10,6,4,4,10,8,6,7,2,5,7,6,6,11,2,4,4,5,9,5,7,4,4,2,9,1,3,2,7,7,6,4,8,7,7,5,2,5,9,14,10,2,3,9,5,6,3,6,4,7,10,7,5,5,7,9,5,3,6,5,5,1,5,5,9,12,8,7,3,2,6,1,5,10,0,3
"COG0771",4,4,11,3,13,15,13,4,5,11,8,10,6,6,7,3,5,7,3,3,3,13,3,10,10,5,11,13,9,6,7,9,7,8,4,9,15,7,2,8,8,2,12,3,8,6,7,3,2,8,5,8,11,2,10,7,5,7,7,9,8,6,12,9,8,7,11,1,15,4,4,9,12,10,7,8,9,10,9,6,12,5,9,9,9,5,5,6,12,9,4,7,6,5,8,2,14,11,3,14
"COG0772",6,8,17,11,18,20,15,9,11,19,18,18,13,11,22,18,14,8,10,7,12,22,16,18,10,13,21,21,8,7,16,12,17,12,16,18,14,12,3,19,8,8,13,15,10,22,9,4,11,10,11,8,17,20,12,18,24,13,8,22,19,15,15,20,14,13,12,6,18,5,9,12,20,26,10,14,15,16,15,13,20,11,15,17,20,8,14,8,16,13,5,15,10,13,19,7,22,13,11,18
"COG0773",7,11,25,5,17,11,19,7,5,9,7,8,12,5,9,10,8,9,4,11,21,13,5,11,15,6,8,7,10,18,12,7,9,15,10,10,8,14,6,18,11,9,12,10,6,13,8,4,7,7,5,11,11,14,9,14,19,14,14,7,12,12,7,10,5,6,19,8,16,7,9,7,10,11,13,9,15,7,10,8,21,8,10,5,16,6,8,8,16,10,13,14,8,9,21,4,16,11,6,15
"COG0774",2,1,2,9,6,4,6,11,5,5,6,6,8,3,6,8,8,7,1,2,8,5,2,7,4,7,8,6,10,10,7,6,9,4,3,4,6,6,0,10,5,5,4,4,1,7,2,3,3,3,4,10,7,5,4,8,7,6,8,7,4,6,3,3,5,7,5,7,4,4,5,2,12,10,2,1,15,3,7,6,5,4,6,6,9,0,6,2,4,8,6,5,2,7,12,3,4,5,5,6
"COG0775",3,7,1,1,1,0,2,4,2,6,2,1,2,5,2,2,3,1,5,0,2,1,2,0,2,1,1,1,4,1,1,1,4,2,0,2,3,1,5,4,1,2,1,3,1,0,2,5,1,1,0,1,1,1,0,2,0,0,2,2,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,2,0
"COG0776",2,2,12,4,3,7,4,4,3,5,4,5,2,3,6,5,5,3,3,5,2,6,7,9,1,4,10,7,5,9,4,5,2,4,2,4,6,7,3,6,6,3,4,3,1,3,6,1,1,1,5,5,4,3,4,4,5,6,4,6,6,3,6,8,4,4,7,5,7,3,3,6,3,5,7,10,9,8,5,2,4,6,4,4,7,2,8,6,10,0,6,4,3,6,7,2,5,4,6,9
"COG0777",2,2,3,10,7,6,9,8,6,6,5,12,4,10,8,4,7,8,2,3,10,6,4,6,4,7,4,7,4,5,3,8,8,5,8,11,4,7,8,8,7,7,3,2,0,8,3,3,5,6,7,3,6,4,8,2,5,4,3,6,7,5,10,5,7,7,7,10,5,5,2,3,9,7,7,8,11,4,4,6,5,3,8,2,10,3,8,2,7,4,5,3,4,5,5,0,5,5,8,9
"COG0778",11,4,4,9,7,5,3,5,10,7,10,6,9,7,10,4,14,8,3,10,8,6,7,7,8,9,1,8,7,4,19,11,7,8,10,12,6,5,4,9,6,5,9,6,6,6,3,5,10,4,3,6,6,9,3,3,11,6,7,7,3,7,5,4,2,8,11,1,9,3,3,4,6,10,4,10,11,8,8,11,4,8,6,6,10,7,6,8,12,4,6,5,6,10,11,5,8,5,10,8
"COG0779",0,1,1,0,0,1,2,0,1,2,1,1,2,2,3,2,2,0,2,2,4,4,1,0,4,2,0,1,4,1,3,2,1,2,2,2,1,2,1,4,1,0,3,0,3,2,1,0,1,2,1,1,4,3,1,4,6,1,2,1,3,4,4,1,2,1,1,0,3,2,1,3,1,2,2,3,1,1,1,4,1,2,1,1,1,2,6,1,2,1,2,3,3,0,2,0,3,5,3,3
"COG0780",0,2,1,1,2,3,0,4,1,0,1,1,2,0,1,1,1,1,0,0,2,1,0,0,2,2,2,0,2,0,3,0,2,3,0,1,2,2,2,0,1,2,0,0,1,2,2,1,0,1,0,2,0,3,1,1,7,0,1,1,2,3,0,3,2,1,4,1,1,2,2,2,2,3,0,2,0,3,1,0,0,0,3,0,3,3,4,4,3,1,2,2,1,3,3,0,3,3,3,0
"COG0781",1,2,6,1,8,2,2,1,3,3,4,4,3,2,5,5,2,5,0,3,1,3,2,4,2,2,3,3,5,2,1,1,4,4,4,5,6,4,0,3,4,3,0,2,3,4,1,0,0,3,3,1,1,2,3,2,5,3,1,2,1,3,6,2,3,2,6,0,5,0,2,2,3,1,5,2,2,1,3,4,2,2,5,2,2,0,3,1,4,3,0,3,4,2,5,0,7,6,1,2
"COG0782",1,3,3,3,1,2,2,6,4,3,2,4,5,2,5,3,2,3,4,5,5,11,6,1,3,4,0,2,2,4,9,2,5,0,5,2,4,5,2,0,3,3,2,0,3,7,3,3,3,2,1,1,4,7,2,2,2,2,3,2,1,4,6,5,3,4,7,3,4,2,1,3,3,2,2,2,4,3,5,5,3,5,6,5,0,2,3,6,5,7,4,4,3,1,7,1,3,2,7,3
"COG0783",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,0,0,0,0,0,1,0
"COG0784",42,78,38,16,9,2,3,7,32,4,4,9,14,8,3,2,6,6,46,8,3,4,40,9,6,2,2,5,6,7,3,2,3,3,11,7,4,3,44,1,9,11,17,7,28,6,14,32,3,14,5,14,8,4,4,1,6,1,5,14,5,11,21,4,6,7,7,1,3,38,56,8,2,3,38,1,23,19,3,8,3,13,5,7,3,50,3,47,2,3,73,3,109,5,6,57,6,6,15,4
"COG0785",2,0,0,2,6,2,7,3,2,3,4,2,3,1,3,6,1,4,2,5,3,2,1,4,5,3,0,3,3,3,7,1,5,2,0,0,2,2,1,1,0,5,1,3,2,4,1,1,7,3,2,0,4,6,3,2,6,1,2,2,2,0,5,2,6,1,2,7,1,2,2,5,6,3,2,5,2,0,3,0,2,1,4,1,2,2,4,1,0,0,0,5,0,2,5,2,3,1,0,6
