"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1286",0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,1,0,3,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,1
"COG1287",0,6,5,1,4,4,4,2,4,0,2,0,2,2,4,1,4,0,8,2,3,8,6,0,4,1,1,5,0,0,0,1,1,5,5,3,0,6,2,0,3,4,0,3,7,4,0,1,5,0,3,4,4,2,1,0,3,6,1,1,0,1,6,6,7,4,4,0,4,6,2,3,4,0,5,1,0,0,1,6,0,6,1,1,1,1,2,1,5,1,3,1,7,0,2,8,0,3,3,2
"COG1288",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1289",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1290",7,2,10,5,3,13,6,4,10,9,7,7,6,10,5,6,7,7,5,13,4,13,10,7,6,7,7,7,9,10,9,6,5,6,3,7,11,12,4,10,16,11,3,11,7,9,6,8,12,7,10,6,10,7,4,7,10,9,14,8,2,11,5,13,9,7,9,12,16,9,10,9,8,12,16,6,12,7,6,10,4,6,11,13,12,4,10,11,12,18,7,9,5,4,3,8,5,8,9,8
"COG1291",2,2,0,0,2,1,2,1,3,4,1,2,7,0,3,3,0,0,2,2,9,2,2,4,1,1,0,0,3,1,3,1,1,1,4,4,2,1,0,2,3,1,2,0,4,2,0,3,1,0,2,5,1,2,2,1,3,6,1,3,5,1,0,1,2,0,0,1,1,0,1,0,4,1,2,3,2,0,2,0,0,2,1,2,1,1,0,2,0,0,1,1,0,1,0,1,3,1,1,3
"COG1292",5,4,0,1,6,2,3,0,1,2,2,6,11,3,5,2,5,4,5,0,1,3,3,5,7,1,3,2,4,5,5,5,5,5,5,0,3,8,2,1,3,3,8,4,2,3,5,3,3,2,1,1,1,2,5,1,6,0,4,3,1,8,5,3,3,3,0,5,1,4,1,5,4,6,0,5,4,2,14,2,1,3,4,4,2,8,5,7,5,3,5,6,1,11,3,3,12,1,1,9
"COG1293",0,3,1,1,4,1,7,4,5,2,4,1,0,1,3,4,2,2,13,1,0,6,2,6,3,3,0,1,2,0,1,3,1,2,6,8,0,4,1,1,3,1,3,1,9,2,2,5,4,0,1,2,3,4,3,1,3,9,0,1,1,3,3,5,2,2,4,2,3,2,4,8,2,0,3,3,1,0,1,4,4,4,2,3,3,0,3,1,2,5,3,5,4,0,2,2,1,2,1,8
"COG1294",1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,3,0,0,3
"COG1295",1,5,1,1,1,3,1,2,1,1,2,1,1,3,1,5,3,1,1,3,1,3,2,1,2,3,1,1,4,1,1,1,3,0,5,1,0,2,1,2,1,3,1,2,1,4,1,2,0,0,2,2,2,2,3,0,1,0,2,3,2,1,0,1,0,1,1,4,2,1,0,0,2,0,1,4,3,0,3,2,2,2,1,3,0,2,2,0,3,0,0,4,2,8,2,3,7,2,1,3
"COG1296",1,1,0,2,0,0,3,0,2,2,2,4,0,2,1,0,0,3,4,1,1,1,5,1,0,2,1,1,1,3,0,1,0,2,1,0,4,2,0,4,0,2,2,4,0,1,2,2,1,2,2,3,1,0,0,0,3,0,2,2,0,3,2,1,2,1,2,0,3,2,1,1,1,0,2,2,4,1,4,1,2,3,3,2,2,2,0,2,2,2,2,3,1,1,1,1,0,1,1,1
"COG1297",1,0,4,2,2,1,3,2,1,0,1,0,0,4,0,0,1,1,1,1,6,4,0,3,2,2,3,0,2,2,1,0,0,2,3,1,0,1,4,0,1,1,0,4,0,1,0,1,3,0,1,1,3,3,4,1,0,1,1,0,1,6,1,3,5,1,2,0,1,3,2,0,2,3,6,1,0,0,0,4,0,8,0,2,1,4,2,2,2,0,1,1,1,0,0,4,1,1,2,1
"COG1298",0,3,0,2,4,0,2,1,1,1,0,1,6,0,4,2,2,2,3,1,3,3,0,0,1,2,0,0,2,0,0,2,2,0,3,5,3,1,2,1,1,2,5,4,2,2,1,3,0,1,2,1,0,3,2,0,2,1,0,0,2,2,0,1,1,1,0,3,1,2,1,1,4,1,1,2,1,0,6,3,0,2,2,0,4,3,0,3,2,1,0,1,1,5,0,2,1,3,2,3
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1301",3,2,2,2,5,2,2,4,5,1,6,4,6,2,6,5,6,2,2,3,0,4,0,2,5,1,1,2,1,6,7,7,2,2,9,2,5,5,3,1,3,4,11,8,3,1,1,7,3,5,4,5,2,1,6,2,3,2,2,3,4,3,2,3,1,6,4,4,3,3,1,4,2,4,2,5,2,4,4,5,2,2,4,2,5,5,5,6,3,0,0,2,5,4,4,4,4,0,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",2,2,11,5,7,13,5,6,5,6,13,10,2,9,10,5,8,9,4,6,4,6,19,7,7,8,9,8,9,10,5,3,0,12,2,8,3,12,4,15,5,12,7,12,7,10,3,10,9,4,4,8,11,8,3,7,8,5,11,10,5,10,6,9,16,5,10,15,6,10,6,11,21,1,14,12,11,18,4,22,8,10,14,10,12,3,7,12,7,10,7,7,7,1,13,8,3,14,2,3
"COG1305",6,0,0,2,5,3,2,6,3,7,3,0,4,2,4,3,7,1,1,6,6,5,0,7,7,0,4,1,1,1,4,1,7,2,7,3,0,2,5,1,5,1,10,2,1,1,0,2,4,0,4,3,2,8,7,3,0,1,1,1,1,3,2,4,0,3,1,2,4,1,0,1,4,8,0,3,0,0,10,4,3,2,6,5,2,4,2,3,3,6,5,3,4,9,3,1,2,8,3,5
"COG1306",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1307",0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1308",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1309",14,6,4,1,12,0,5,2,5,0,1,5,28,1,7,5,1,9,3,4,2,4,5,6,3,3,1,3,3,1,2,7,10,5,10,5,7,5,4,4,3,1,19,5,5,2,7,4,5,2,0,2,0,4,10,3,2,2,4,7,7,4,3,4,3,5,2,2,4,5,2,3,4,20,1,4,8,5,18,4,1,2,3,8,3,14,5,9,5,3,4,4,2,21,3,1,30,4,3,16
"COG1310",50,0,1,0,1,2,0,1,1,0,2,1,1,1,0,0,0,0,6,0,1,1,0,0,2,0,0,1,0,1,0,2,45,1,2,0,1,0,3,0,3,0,8,1,2,3,34,0,0,0,1,1,0,0,0,0,0,3,0,0,11,2,0,0,0,0,2,0,0,2,0,0,1,42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,11,1,0,2,1,2,1
"COG1311",0,0,3,0,1,1,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,3,2,1,1,0,0,0,1,1,0,0,0,0,2,3,0,4,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,4,2,0,0,0,0,0,1,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,0,2,1,1,1,0,0,0,3
"COG1312",0,1,1,1,3,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,2,0,0,1,5,1,0,0,1,1,0,0,2,2,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,2,0,1,2,4,0,0,0,1,1,1,1,1,0,0,2,2,1,3,2,2,2,1,1,2,2,7,0,2,1,1,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",2,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,3,0,1,0,0,1,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,1,4,0,1,1,0,2,1,0,0,2,0,1,1,0,1,0,0
"COG1317",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1319",1,1,4,3,7,1,3,4,4,1,3,1,2,4,5,3,1,0,1,2,7,3,0,8,3,3,3,3,1,1,3,1,0,2,3,1,0,0,5,3,8,1,0,1,5,2,1,3,0,1,3,3,6,2,6,3,4,5,0,0,2,6,5,6,4,5,2,0,0,2,2,0,1,0,6,2,1,0,3,6,2,5,0,4,3,4,5,5,3,0,1,0,5,3,1,0,1,2,4,4
"COG1320",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,3,2,2,1,4,1,2,1,1,1,1,2,6,0,3,1,6,1,2,1,3,3,2,0,3,2,0,1,0,1,0,1,1,4,1,1,3,1,4,0,1,3,2,0,1,2,0,1,2,2,1,2,1,0,0,1,0,1,1,1,0,3,2,2,1,0,0,3,4,2,0,0,1,2,4,0,1,1,1,2,1,2,1,1,2,2,2,1,1,0,2,0,1,4,0,2,2,3
"COG1322",3,10,8,6,3,5,10,2,6,7,6,12,4,4,9,4,4,10,3,6,3,5,8,5,3,8,7,10,3,6,4,6,4,6,3,4,5,8,5,5,4,13,2,13,3,3,2,8,8,10,11,13,5,6,3,10,5,6,8,5,0,4,4,5,8,11,10,5,6,6,11,11,8,2,10,12,6,9,5,11,7,10,11,5,9,13,3,7,6,1,4,9,9,3,13,10,3,8,6,2
"COG1324",0,1,2,0,0,0,0,0,0,0,2,2,0,1,2,1,1,0,2,0,0,0,2,1,0,2,0,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,3
"COG1325",0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,2,0,6,3,8,0,5,5,3,2,1,2,3,3,4,2,2,3,1,3,1,2,4,3,5,2,3,3,1,0,0,1,3,1,1,3,5,3,3,1,1,0,1,0,1,1,3,7,4,6,0,1,2,3,0,3,2,1,1,3,2,2,5,4,2,2,1,4,5,1,1,3,2,0,2,1,3,1,4,1,2,1,2,2,3,2,5,0,6,2,1,1,2,0,4,3,3
"COG1328",0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,3,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,2,0,2,0,0,6,0,2,0,6,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,3
"COG1329",0,1,3,4,1,2,0,3,5,2,4,0,0,2,3,2,1,3,0,1,2,1,4,2,5,2,6,2,2,2,2,0,1,3,0,0,1,3,3,4,1,3,0,6,1,0,1,5,5,2,6,3,5,1,0,6,1,0,2,2,0,3,4,2,5,2,5,0,3,3,5,1,6,0,1,3,2,6,2,3,4,2,1,2,3,2,0,1,1,2,2,1,2,1,1,3,2,1,2,1
"COG1330",2,3,4,1,5,3,2,2,6,7,3,3,7,3,3,5,9,0,6,1,2,2,1,4,3,5,3,0,6,0,3,2,2,0,2,5,0,0,1,3,1,1,4,3,3,7,6,1,2,3,4,1,2,6,2,2,1,1,4,4,0,0,2,1,2,2,0,3,7,2,0,3,2,0,4,2,0,0,4,4,1,2,0,2,3,4,0,0,6,8,6,3,0,4,2,1,2,6,0,1
"COG1331",1,10,4,6,12,5,20,8,7,3,4,4,0,4,15,0,4,4,10,8,8,4,2,3,6,2,6,2,3,3,2,8,0,6,5,7,7,3,9,4,13,5,0,5,12,2,0,4,5,5,1,10,7,9,3,4,3,15,3,3,1,4,7,3,2,7,3,5,2,5,8,6,6,0,5,3,5,4,7,5,3,7,3,4,3,5,2,5,3,2,2,4,8,0,4,4,2,3,6,9
"COG1333",2,0,2,0,0,1,0,0,0,4,1,4,0,2,0,6,2,1,0,0,0,7,0,1,2,1,4,1,3,1,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,2,0,2,3,2,0,0,0,5,0,0,0,1,3,1,1,1,2,0,0,2,1,4,0,2,2,1,0,0,2,2,0,1,0,0,0,2,0,1,0,0
"COG1334",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,3,1,1,2,3,5,1,3,1,1,8,1,5,2,4,0,2,2,3,1,3,2,1,3,1,0,1,2,2,3,1,3,5,5,1,3,7,1,3,1,4,1,4,2,3,2,3,0,3,0,1,4,5,0,2,3,0,0,3,1,1,6,0,0,0,0,1,3,6,1,2,2,0,2,1,0,5,0,6,2,2,4,1,3,0,2,0,1,3,0,3,5,0,1,2,1,5,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,1,1,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,2,0,0,2
"COG1339",0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG1340",0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,16,3,2,14,3,5,5,2,4,3,8,8,5,7,11,2,2,6,2,8,6,4,5,2,7,4,2,9,4,7,3,5,1,8,3,3,3,6,6,9,7,9,2,13,2,4,6,2,4,1,2,0,3,2,1,3,1,2,3,2,1,1,1,1,2,0,2,1,2,1,0,1,1,2,0,2,1,3,1,2,2,4,1,1,3,1,2,0,0,3,1,3,5,2,0,3,1,3,8
"COG1345",0,3,1,0,7,1,3,0,2,3,2,0,4,1,1,4,1,2,2,1,3,2,0,1,0,1,0,0,1,0,0,1,2,0,2,3,3,0,3,2,1,1,3,0,4,2,1,1,0,1,1,0,1,4,1,0,1,1,2,0,0,0,0,1,2,0,1,1,1,1,0,1,3,2,1,1,3,1,2,0,1,1,1,1,0,2,0,1,1,0,0,1,2,1,1,2,4,1,3,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,1,0,2,1,0,0,0,4,2,3,0,3,4,4,0,1,2,0,0,1,4,2,0,1,1,3,2,0,1,1,4,2,3,1,0,2,6,2,2,1,3,1,1,0,1,2,1,2,1,0,2,0,0,1,1,1,1,0,4,0,0,1,1,3,2,1,0,1,2,0,2,1,1,0,1,2,2,1,2,2,1,0,1,1,0,1,3,0,0,0,1,1,0,1,1,1,0,1,2
"COG1348",0,0,0,0,0,3,0,1,1,6,2,0,1,1,0,3,1,1,0,0,0,2,1,0,2,4,2,0,3,1,0,2,0,0,0,2,0,1,0,4,0,4,0,1,0,1,0,3,0,0,0,2,1,1,0,3,4,0,1,4,0,1,0,2,0,2,0,1,1,3,0,4,1,0,0,1,0,1,0,3,1,2,0,0,1,0,2,0,1,3,2,5,1,0,1,2,0,2,0,0
"COG1349",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,1,3,0,2,1
"COG1350",0,5,2,3,2,1,1,8,1,1,1,0,0,2,1,1,2,1,2,8,3,0,0,1,1,4,2,0,1,0,1,0,1,1,2,1,0,0,2,1,2,3,0,1,1,4,0,0,8,0,1,2,1,3,5,2,1,3,1,0,0,0,1,1,0,4,3,1,1,0,0,1,2,0,5,2,0,3,2,0,1,0,0,0,1,4,2,3,2,0,1,0,3,0,3,1,0,0,5,1
