"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0358",48,2,10,14,12,13,12,6,16,19,15,16,14,11,20,10,27,11,15,14,14,10,15,11,8,18,15,10,4,18,15,15,21,12,13,14,16,11,17,15,8,10,8,22,18,20,15,9,6,13,7,10,13,14,13,13,12,11,37,18,15,21,16,11,9,7,19,11,16,13,17,12,47,10,16,10,14,7,14,20,14,12,11,17,11,8,35,9,15,11,11,16,16,15,13,9,11,11,12,7
"COG0359",3,2,6,2,2,2,4,6,4,6,3,4,1,3,3,1,2,7,3,4,2,1,7,6,2,2,6,3,3,3,4,3,4,0,3,4,1,1,3,4,8,5,6,0,3,2,2,4,6,2,3,4,1,4,1,4,0,6,1,2,4,2,3,1,1,1,4,4,3,6,4,2,0,4,4,2,5,0,6,3,5,3,2,3,4,4,1,2,1,4,2,4,5,3,1,8,2,4,4,2
"COG0360",1,1,1,3,1,2,4,3,2,1,2,2,3,0,1,2,2,0,2,2,2,2,1,3,1,5,3,3,0,4,2,3,3,0,2,4,1,3,4,3,5,3,2,1,3,4,3,2,3,2,1,1,5,2,6,4,2,3,1,1,2,3,0,5,3,2,2,1,1,2,3,2,1,1,0,3,4,1,7,3,0,1,2,1,2,3,1,5,1,3,2,1,2,5,3,6,0,7,3,2
"COG0361",1,0,3,1,2,0,1,3,1,0,2,0,3,3,2,3,3,2,2,4,1,3,3,0,0,4,2,1,4,5,2,2,1,2,1,5,0,3,2,0,2,1,2,3,3,3,3,1,2,0,1,2,2,2,2,1,2,0,1,5,2,3,0,5,1,1,3,2,1,2,0,1,1,4,4,3,2,1,3,3,1,2,2,3,1,3,0,2,0,5,2,1,1,5,4,2,1,1,0,3
"COG0362",2,2,2,2,3,1,0,0,4,3,0,0,3,1,1,0,2,1,3,0,2,2,2,2,1,1,3,1,0,4,4,2,5,3,6,4,0,1,5,3,3,2,2,2,2,2,6,1,1,1,1,0,2,3,4,3,2,1,2,1,0,4,7,3,0,3,4,1,0,3,2,4,1,4,4,0,2,2,6,4,4,4,1,2,1,4,1,4,2,1,3,1,0,4,4,2,5,0,4,0
"COG0363",2,0,4,2,3,5,2,2,3,3,6,1,2,4,1,1,2,1,2,0,2,1,2,1,4,0,1,4,3,2,2,1,4,4,2,7,5,1,3,0,3,3,4,4,8,1,2,4,1,1,1,3,4,1,2,1,3,3,2,2,3,1,1,2,4,1,3,2,0,0,4,2,1,3,3,1,5,2,3,2,4,0,3,3,1,2,1,8,0,7,4,1,0,7,3,3,2,5,0,2
"COG0364",3,4,2,3,1,2,0,2,19,1,0,1,1,0,3,3,5,1,5,0,1,3,3,0,2,0,0,3,1,2,4,2,13,3,8,2,0,1,3,2,4,0,1,1,1,5,2,0,1,1,2,0,2,1,5,1,0,3,1,2,0,7,8,2,4,5,3,1,2,2,4,3,32,2,2,1,1,5,1,4,2,1,0,5,1,17,6,4,2,2,1,0,0,1,3,3,3,5,7,1
"COG0365",10,13,36,38,32,30,21,27,17,28,20,24,30,27,21,20,6,27,31,31,17,16,30,31,20,25,25,35,18,33,31,28,25,31,16,37,32,34,29,33,27,16,31,22,24,24,19,32,37,15,25,28,29,36,25,29,29,34,3,30,26,35,38,18,18,18,18,30,30,33,9,25,10,30,28,32,27,13,26,24,27,35,28,29,32,39,14,27,33,28,29,34,21,28,26,28,27,35,21,27
"COG0366",4,11,8,12,8,11,11,6,11,11,7,2,7,5,7,6,6,2,3,3,7,5,3,2,0,1,3,12,3,4,10,8,6,5,12,7,10,4,7,7,4,6,2,4,6,1,15,5,5,3,19,4,17,6,9,10,8,10,6,3,7,10,4,5,4,11,4,1,9,10,4,8,6,4,2,6,4,20,5,9,10,7,4,10,1,14,8,8,5,5,4,4,4,8,10,4,16,9,20,11
"COG0367",13,0,18,18,8,8,9,8,5,16,7,17,6,7,10,8,14,5,6,15,7,12,18,17,12,15,9,10,11,10,8,15,12,11,7,10,10,7,10,8,8,11,15,11,4,16,12,14,16,8,3,6,14,12,13,14,15,11,11,7,6,5,9,11,8,5,4,9,15,8,6,9,16,10,13,11,7,10,17,6,8,14,15,7,10,10,12,15,17,9,13,7,8,9,11,10,5,10,14,15
"COG0368",0,2,0,2,1,0,1,1,3,5,0,0,1,0,0,2,1,1,1,0,0,2,1,1,0,0,1,2,0,1,3,4,0,0,7,0,0,3,0,0,1,1,2,1,1,2,1,1,0,1,0,2,4,0,3,0,1,0,0,1,0,4,1,2,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,4,4,0,0,0,0,0,4,0,2,2,2,1,2,1,3,0,2,1,2
"COG0369",3,0,2,1,4,2,4,1,1,6,5,8,0,2,9,0,5,1,3,2,1,1,4,1,7,2,1,5,1,2,1,1,1,5,12,2,4,1,1,1,7,4,1,6,1,6,0,1,4,1,6,1,0,3,3,7,5,2,4,1,2,6,5,2,3,2,6,0,0,7,2,3,5,2,8,1,3,10,0,4,0,2,2,0,2,2,3,6,1,2,3,0,0,4,3,4,5,1,4,0
"COG0370",0,1,1,0,0,0,2,1,1,1,2,0,3,3,1,0,1,4,0,1,2,1,0,0,4,1,1,1,4,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG0371",1,0,0,1,4,0,0,0,1,3,0,1,5,1,3,0,0,2,4,2,4,2,0,4,0,4,5,3,1,1,2,2,0,4,7,1,1,3,3,2,2,1,0,1,1,0,1,1,0,2,0,3,1,0,3,3,1,0,0,0,2,5,2,5,0,1,3,1,2,2,0,1,0,2,4,2,1,0,0,2,2,0,0,2,0,0,0,1,1,1,1,1,2,3,3,1,1,3,3,4
"COG0372",3,11,9,12,10,3,11,9,11,14,16,9,13,9,9,7,5,3,8,8,5,10,14,10,8,10,8,5,5,9,9,17,9,13,14,7,5,8,7,13,8,8,5,5,7,6,13,7,10,11,6,8,5,7,6,8,13,6,5,10,9,7,10,14,3,1,8,5,13,4,5,10,5,5,8,14,7,7,7,5,10,15,11,8,8,8,3,7,12,10,10,16,11,9,11,10,5,5,13,10
"COG0373",3,8,4,3,5,4,6,4,2,7,4,5,5,5,2,9,0,7,5,3,5,5,3,3,8,6,9,0,8,4,9,3,3,3,7,6,2,6,2,2,4,6,4,6,4,2,2,8,1,9,3,10,5,1,6,3,2,4,0,1,7,9,5,2,3,2,9,1,3,4,3,3,1,7,5,9,5,4,2,5,5,6,3,3,6,5,2,10,4,3,5,1,10,6,6,4,6,4,5,6
"COG0374",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",7,10,7,9,6,11,8,13,2,12,9,18,7,6,7,7,2,4,9,10,6,13,18,8,7,7,8,8,3,7,13,5,10,10,5,14,17,6,8,10,12,16,7,8,5,18,10,9,15,5,4,8,5,8,12,9,7,8,5,7,2,15,12,8,4,3,12,0,11,8,7,8,3,12,8,10,7,11,5,5,10,9,7,12,0,8,1,6,5,12,8,12,5,11,10,15,9,11,4,5
"COG0377",0,0,3,4,3,6,3,4,5,2,4,4,3,4,2,3,0,3,1,6,2,4,4,3,3,6,1,1,10,2,2,2,3,4,2,3,1,7,2,7,3,3,9,0,4,0,3,1,4,5,3,7,3,7,4,3,3,3,0,3,3,3,2,4,1,0,3,2,1,3,0,3,0,2,1,1,3,0,3,5,7,5,4,3,6,1,1,4,3,1,3,6,6,3,2,2,2,6,2,1
"COG0378",0,4,1,1,2,0,0,1,1,2,1,0,2,3,2,1,0,1,1,0,1,3,0,1,0,1,0,1,0,0,3,0,0,1,1,1,1,0,0,2,2,0,2,0,4,0,0,1,1,0,4,0,4,1,0,0,3,1,1,3,0,4,3,0,2,1,1,1,3,0,1,1,0,0,0,3,2,1,0,1,2,2,0,3,2,1,3,0,1,1,2,2,2,2,1,1,2,0,4,0
"COG0379",2,7,3,5,8,6,3,5,3,8,5,4,3,6,3,3,1,4,5,5,6,5,6,0,6,12,6,7,4,2,8,5,2,3,2,6,3,4,3,4,6,5,9,4,5,3,2,1,6,4,4,3,2,4,12,4,2,4,2,4,2,4,3,5,1,2,7,5,3,6,3,6,0,2,5,3,7,2,4,1,5,6,4,2,6,4,1,8,3,6,7,7,6,6,5,8,7,3,4,7
"COG0380",4,0,0,0,1,1,2,1,2,1,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,2,0,1,1,0,1,0,0,2,0,1,2,1,0,1,3,2,0,1,0,1,0,3,1,0,0,0,1,5,3,3,0,0,1,2,0,0,0,1,1,0,2,1,0,0,3,2,1,0,3,0,3,0,1,3,1,0,4,1
"COG0381",6,1,1,3,4,5,5,7,4,3,8,9,3,5,3,6,1,6,5,6,9,4,12,5,3,9,2,3,1,5,2,1,7,2,4,6,4,3,2,5,5,3,3,9,1,7,5,7,4,2,4,6,3,7,2,4,3,1,2,5,3,8,1,2,5,1,2,3,8,1,6,4,6,5,5,1,3,1,8,4,6,7,5,2,3,5,4,2,3,3,2,3,2,9,4,4,4,7,3,4
"COG0382",5,0,11,11,5,7,5,3,12,9,4,7,6,5,6,7,2,4,8,8,4,11,7,5,6,11,5,7,6,8,6,7,6,8,6,6,17,6,8,6,14,8,10,4,3,6,11,10,9,8,2,6,6,3,16,12,8,6,2,9,4,9,10,9,6,5,13,7,11,6,1,14,6,12,7,9,11,8,3,12,4,7,9,6,6,5,4,12,3,9,9,7,7,9,12,11,6,6,8,6
"COG0383",1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,3,1,1,1,0,1,1,3,1,1,0,0,0,2,0,0,1,0,1,1,3,4,1,1,1,1,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0
"COG0384",0,5,0,2,3,1,3,0,1,1,0,3,2,2,1,0,1,2,3,3,2,2,2,0,1,1,3,1,2,0,1,2,2,3,1,2,1,2,2,2,1,0,0,0,0,3,3,0,1,0,3,1,1,0,1,1,1,3,0,2,1,0,0,1,2,4,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,4,5,0,0,1,3,1,1,1,1,2,2,0,1,1,0,2,0,1
"COG0385",4,4,2,4,3,2,2,7,4,6,3,4,2,2,1,6,4,5,6,3,2,4,4,9,3,1,2,0,1,5,4,2,5,3,2,1,2,0,4,6,3,3,4,5,1,2,4,4,4,2,3,1,4,1,2,6,3,5,1,2,2,3,4,6,6,5,4,5,4,5,5,3,5,3,2,2,4,2,1,3,2,3,7,2,2,6,3,3,4,3,1,7,0,5,2,1,2,4,5,4
"COG0386",0,2,5,6,5,7,0,5,5,3,4,4,5,0,2,0,1,0,5,3,4,4,2,4,5,3,3,2,3,3,3,2,5,4,6,4,2,2,3,1,5,1,2,5,6,4,2,4,1,0,0,4,4,4,3,5,1,6,2,4,2,7,2,4,1,1,6,0,3,2,1,0,2,2,5,2,3,2,8,3,3,1,6,6,2,4,2,0,4,4,3,1,1,4,0,5,3,5,2,3
"COG0387",0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0
"COG0388",8,22,15,10,16,7,8,9,6,15,13,11,11,16,16,16,8,15,4,12,15,14,7,15,9,10,8,15,12,6,12,8,17,12,14,5,13,8,6,5,20,12,18,8,15,6,8,11,8,9,12,9,12,12,16,13,11,12,8,8,15,13,8,17,18,13,12,22,16,14,10,15,11,12,6,11,11,11,9,8,19,13,11,13,14,4,9,16,14,7,8,13,13,20,11,12,13,12,16,15
"COG0389",5,7,10,12,8,13,9,9,10,11,7,9,10,15,5,14,4,10,11,10,6,8,9,9,14,14,15,10,6,15,8,11,18,8,10,14,11,11,16,9,13,5,7,15,12,11,16,13,7,12,7,7,8,5,14,11,7,11,3,12,6,10,10,8,9,11,6,7,6,7,11,9,5,11,8,7,11,6,11,6,9,11,17,6,6,9,6,12,15,11,9,10,12,9,20,17,6,11,16,9
"COG0390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",3,0,2,2,0,1,1,1,1,2,2,3,1,4,2,4,0,3,4,3,3,4,0,1,0,0,6,0,3,2,1,5,2,2,8,1,2,4,2,5,3,2,2,0,2,1,2,3,2,5,1,2,1,5,1,0,2,1,0,1,3,1,3,2,1,1,6,1,2,5,0,3,0,4,2,3,1,0,1,3,8,1,2,0,2,0,1,3,0,2,0,2,3,6,5,2,1,5,2,3
"COG0392",0,2,1,1,0,0,0,0,0,2,0,1,1,1,2,0,0,1,1,0,5,1,0,3,2,0,4,2,3,0,0,2,1,0,8,0,0,2,1,1,0,0,0,0,2,0,1,0,0,3,2,1,1,2,2,2,0,1,0,0,2,2,3,1,0,2,2,4,0,2,1,0,0,1,0,3,0,0,0,2,1,0,1,1,0,0,3,1,3,2,0,1,6,3,1,0,0,4,3,1
"COG0393",1,0,0,2,1,0,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG0394",0,2,2,0,0,0,0,2,0,0,2,1,0,0,2,1,1,0,1,1,1,1,1,0,1,1,1,0,2,1,2,2,2,1,0,1,0,1,1,2,1,2,0,0,2,0,0,0,1,0,1,1,4,1,1,6,1,3,0,3,1,3,2,1,3,2,7,2,0,2,2,3,0,3,0,3,4,2,1,2,4,0,3,0,2,3,2,3,3,2,1,0,3,2,2,3,1,5,2,1
"COG0395",2,11,5,14,9,12,5,9,12,8,9,4,8,13,6,6,1,10,16,13,7,5,9,15,5,8,10,10,7,8,9,4,10,14,5,13,14,10,7,9,14,10,10,7,14,13,11,9,14,6,5,4,11,4,7,11,12,9,1,13,12,9,12,10,4,5,2,7,8,8,3,13,2,15,7,14,7,0,7,9,6,12,10,7,9,12,0,6,5,8,11,14,9,10,15,7,9,11,19,13
"COG0396",1,1,4,9,6,4,4,3,9,4,5,6,5,3,7,7,3,0,5,11,6,5,4,4,1,10,6,8,6,7,7,7,4,6,4,6,5,4,3,6,6,9,3,7,6,6,5,6,6,2,1,8,7,3,7,4,5,3,3,5,8,3,6,3,0,2,6,5,7,11,2,5,3,5,7,2,6,2,5,4,6,5,3,5,1,2,1,4,4,9,8,3,4,3,3,6,4,6,3,3
"COG0397",3,7,9,9,10,9,2,8,7,4,7,10,3,9,6,2,6,2,9,3,1,4,4,7,14,3,4,8,4,5,13,4,5,6,14,8,13,4,5,8,11,1,4,4,10,4,6,4,6,4,4,1,5,4,14,7,15,7,1,14,5,10,11,11,5,5,6,2,6,10,2,10,2,7,6,2,6,8,7,5,6,7,7,10,4,3,0,8,4,9,14,3,3,8,11,5,5,4,15,5
"COG0398",2,1,4,2,5,4,4,6,6,6,6,2,2,3,1,2,4,8,3,1,3,3,0,2,3,2,2,2,3,2,4,1,3,1,4,1,3,3,7,2,3,8,2,4,6,0,4,2,2,3,8,4,2,5,7,2,4,5,0,0,2,3,5,4,3,4,4,3,2,3,1,2,2,4,1,3,1,9,4,4,1,3,3,2,0,3,1,5,2,1,3,3,1,6,9,1,3,1,1,7
"COG0399",42,5,17,20,13,19,10,26,16,13,19,16,23,22,9,23,42,19,24,13,21,18,18,22,30,38,24,12,26,20,19,12,21,16,23,15,18,23,23,24,12,22,22,24,20,29,15,20,26,22,12,20,13,11,11,24,10,13,27,17,19,17,14,14,11,19,10,20,15,15,25,22,62,12,9,17,10,7,23,18,12,13,19,10,11,20,39,16,29,19,16,11,23,10,19,15,10,18,13,23
"COG0400",1,2,2,7,3,5,6,3,2,6,5,2,2,1,4,4,3,3,2,3,3,4,4,2,4,5,2,8,0,4,1,3,3,4,3,2,4,6,5,8,5,3,5,4,3,0,5,6,4,4,4,3,3,3,1,11,5,3,0,7,3,5,1,5,4,2,5,4,5,4,0,4,2,7,3,4,4,1,2,6,2,5,3,6,2,0,0,2,3,3,3,7,7,6,6,6,2,5,4,5
"COG0401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,12,4,2,7,8,7,9,5,8,8,3,5,13,9,14,5,14,5,14,16,4,6,8,2,9,10,3,11,3,6,5,5,11,2,2,8,15,5,7,2,9,8,3,5,5,7,3,3,14,8,8,2,5,4,4,9,8,5,5,13,7,2,13,5,1,10,9,5,6,6,8,4,4,10,20,6,6,3,13,5,6,2,2,10,1,3,4,11,9,6,9,8,6,5,7,7,4,4,13
"COG0403",6,12,10,13,17,22,13,13,21,16,17,13,10,8,9,9,8,4,11,9,5,9,22,8,14,9,3,18,5,15,28,15,14,12,18,10,17,9,17,20,12,13,10,9,11,18,21,13,19,9,4,9,21,12,14,12,15,11,33,16,5,27,13,16,8,11,18,11,18,21,6,20,3,12,17,9,14,6,12,18,13,16,13,17,11,15,5,15,11,16,24,17,14,9,21,18,28,15,22,7
"COG0404",22,11,47,73,62,55,28,54,38,39,49,47,48,55,37,37,8,41,47,39,43,29,54,44,62,63,46,31,57,64,44,60,65,68,24,56,66,51,52,43,57,36,42,62,67,63,59,49,50,46,19,49,56,41,62,54,52,51,3,59,59,39,46,33,9,25,22,62,62,40,14,41,11,63,82,51,66,4,59,51,39,62,54,82,51,74,9,38,50,53,58,64,39,45,47,49,48,46,39,48
"COG0405",4,9,14,7,17,15,19,17,18,8,18,15,9,16,10,15,4,16,10,19,17,22,7,14,8,8,9,13,10,12,8,11,14,9,6,18,17,19,15,14,18,16,18,22,10,7,11,15,19,14,12,16,15,11,17,13,13,12,7,13,19,14,8,15,12,13,8,12,9,12,10,10,5,9,13,17,15,17,8,10,10,19,11,11,16,9,4,14,15,16,15,8,12,11,9,12,7,10,13,20
"COG0406",3,4,5,3,2,1,2,3,4,7,8,1,4,3,3,4,1,5,5,1,5,7,4,3,1,4,3,9,3,3,2,6,5,6,8,6,3,1,8,4,4,9,5,3,2,3,5,6,5,4,5,6,5,4,3,5,9,3,1,2,5,5,4,4,3,4,1,7,3,3,4,5,0,5,7,4,4,1,2,4,9,5,4,6,0,3,3,4,2,3,3,7,2,4,1,5,1,3,5,1
"COG0407",2,3,3,7,2,2,5,3,4,4,7,10,10,9,6,6,3,1,7,4,7,7,5,2,5,5,6,7,5,7,11,3,3,9,7,9,11,3,10,6,8,4,3,11,4,7,7,1,6,6,6,7,9,6,7,7,4,9,3,9,6,6,3,5,5,1,8,8,15,9,1,10,0,5,8,2,6,2,4,7,6,7,10,5,11,8,1,9,3,7,9,4,6,6,7,6,3,9,8,3
"COG0408",4,6,7,8,9,6,4,5,9,4,6,3,5,0,5,1,0,1,3,0,4,4,5,3,9,4,4,2,3,11,8,5,3,5,8,7,4,5,4,5,5,5,3,5,8,6,4,6,3,1,4,2,7,5,8,7,7,7,1,9,1,5,9,6,2,3,6,1,6,9,5,10,1,9,7,1,3,4,3,12,5,9,11,7,3,7,1,8,5,6,4,3,0,5,10,11,3,3,3,0
"COG0409",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0410",1,4,8,12,4,8,7,10,7,8,9,5,14,16,8,12,3,11,10,10,6,7,12,6,4,6,9,3,11,8,11,7,8,6,5,8,6,11,8,12,6,6,5,13,6,4,12,5,6,9,4,13,7,7,4,5,5,14,2,7,8,5,8,7,8,11,10,11,6,7,9,11,2,5,4,11,3,2,14,8,12,7,7,10,12,7,1,3,6,5,10,10,6,5,6,8,10,7,11,9
"COG0411",2,8,12,12,5,9,6,10,6,5,11,5,8,10,4,9,0,9,10,12,2,5,6,9,5,6,6,4,11,2,9,6,4,8,1,7,2,8,12,6,9,13,8,7,9,4,8,12,13,11,6,8,6,13,9,7,5,11,2,4,8,9,4,7,8,6,5,8,3,5,0,5,5,6,3,10,8,2,14,10,7,8,9,8,13,8,1,5,7,13,11,10,6,3,5,9,6,10,9,7
"COG0412",1,2,2,0,0,2,4,0,1,1,0,0,2,7,3,1,1,1,0,1,2,0,1,2,0,0,2,2,2,2,0,0,0,2,1,1,2,1,1,0,0,2,0,0,2,1,0,1,1,2,8,5,7,4,0,3,2,2,4,4,3,5,3,2,4,5,3,1,2,4,4,2,2,4,1,4,5,0,3,0,8,3,3,4,7,2,1,4,8,3,5,1,5,3,3,2,1,3,3,7
"COG0413",6,4,7,8,8,4,3,10,6,2,8,6,6,4,7,6,2,6,8,3,4,5,9,10,9,6,2,5,6,9,6,10,6,3,5,7,11,4,1,8,9,4,12,4,8,7,8,10,4,7,5,4,10,11,5,10,6,6,1,8,4,3,5,3,5,4,8,6,9,8,4,8,2,7,5,1,6,5,9,7,4,4,11,7,2,3,4,5,3,9,7,8,3,3,7,6,3,4,9,3
"COG0414",4,0,7,6,9,4,1,7,7,5,7,7,3,0,1,3,0,1,5,2,2,6,5,3,5,5,5,1,4,6,8,5,4,8,6,5,2,1,2,4,4,3,5,6,8,5,3,6,3,1,1,6,12,8,9,2,5,11,2,7,1,8,7,4,1,1,3,2,6,6,3,1,4,8,2,2,1,1,6,6,5,9,4,6,4,4,3,2,4,5,6,1,2,5,6,7,2,7,5,4
"COG0415",9,6,18,25,12,19,4,15,25,28,19,25,6,2,23,1,8,2,37,2,3,8,26,15,14,2,7,14,0,16,35,26,23,22,17,28,23,0,30,12,34,11,5,33,23,25,21,18,8,2,5,1,19,10,20,15,17,17,7,15,0,31,19,23,9,4,27,1,18,25,7,25,7,25,16,2,22,4,16,25,11,19,15,18,4,27,10,17,2,15,20,20,1,26,34,7,20,16,27,3
"COG0416",5,2,4,8,4,4,1,5,4,3,6,2,6,5,7,4,1,6,2,2,3,8,6,9,7,6,7,5,1,6,10,5,3,4,8,6,7,6,3,6,6,10,8,5,6,5,7,3,6,5,0,1,1,0,1,2,2,3,1,3,2,4,1,0,2,1,2,1,0,3,0,0,0,0,1,1,1,0,3,1,2,3,2,2,2,1,0,1,0,4,2,1,3,3,2,3,0,3,1,4
"COG0417",104,2,9,11,11,9,4,5,45,15,4,11,10,6,9,6,151,3,7,8,4,8,9,7,1,9,4,16,11,12,22,11,19,7,10,7,4,7,5,7,3,22,8,6,14,12,22,10,7,5,3,8,8,21,12,15,10,21,132,13,7,12,3,7,12,5,5,5,5,17,20,10,157,18,16,8,10,10,26,11,13,14,5,6,3,45,140,12,5,11,6,6,3,13,11,15,34,12,32,5
"COG0418",3,9,2,1,3,1,4,1,4,1,0,0,2,0,6,2,2,1,2,0,1,1,0,0,3,0,0,2,1,1,3,4,4,4,5,1,0,0,4,1,3,3,2,1,0,1,2,1,1,0,2,0,2,3,7,1,1,2,2,0,0,1,1,2,0,3,4,0,1,1,0,4,3,1,2,0,1,1,1,3,4,3,0,1,2,3,0,2,2,2,1,3,0,8,2,2,2,1,7,1
