"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG1079",3,5,7,2,2,8,3,4,4,3,0,1,4,3,2,4,3,4,2,2,6,1,3,3,6,3,0,6,3,6,4,4,2,2,1,3,3,7,5,2,2,2,7,5,0,5,2,5,4,3,1,4,6,5,5,5,0,2,3,3,2,0,1,4,4,3,4,1,4,3,8,4,8,5,1,1,1,4,5,3,2,6,0,3,6,6,5,7,1,2,0,3,2,9,4,2,6,2,4,6
"COG1080",1,2,6,0,1,0,5,5,3,1,1,1,1,1,2,3,1,0,1,2,1,0,0,1,0,2,1,1,0,2,1,1,0,1,3,2,0,2,0,2,1,1,1,2,1,1,2,0,0,1,0,1,3,0,1,0,1,0,0,0,2,0,0,1,1,2,4,1,3,3,0,2,1,0,0,4,5,1,0,0,0,1,0,3,1,1,1,2,2,1,0,0,0,1,2,0,3,1,0,2
"COG1082",6,2,8,5,0,7,9,2,6,5,5,10,6,9,7,5,6,4,10,8,4,2,2,4,4,3,0,4,3,9,7,2,6,1,4,3,6,8,3,12,4,7,5,8,4,6,8,8,5,9,0,4,5,2,1,6,6,1,6,5,5,4,4,1,1,5,4,5,8,8,10,5,5,2,8,4,2,11,9,5,12,3,1,6,1,8,5,3,6,0,10,7,5,5,7,3,7,6,6,7
"COG1083",3,3,4,1,2,5,0,5,7,0,2,4,3,3,2,7,4,4,5,4,3,5,2,3,5,11,7,3,1,4,2,4,2,9,2,5,1,2,2,2,3,3,1,4,3,4,8,4,6,2,7,2,3,2,4,2,2,3,4,2,3,4,1,2,5,5,3,2,1,3,0,2,1,10,5,4,12,5,3,5,4,3,0,4,0,2,1,2,3,16,1,2,5,5,2,3,4,4,7,3
"COG1084",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG1085",2,3,2,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,3,3,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,2,0,3,0,0,1,4,0,2,0,0,2,1,2,2,1,1,9,3,0,2,3,2,0,0,0,0,0,1,0,1,1,2,0,1,3,2,0,2,3,1,0,0,0,0,4,3,0,1,0,1,0,0
"COG1086",2,0,1,2,3,1,1,2,1,0,1,3,0,1,1,1,5,2,2,2,1,3,0,1,3,3,1,1,2,0,2,4,0,1,0,2,0,1,1,2,1,3,4,1,2,5,1,1,4,2,10,4,1,7,6,4,6,9,7,3,5,4,4,3,8,5,4,2,7,4,7,8,8,4,3,4,11,4,9,2,6,7,1,3,10,5,10,9,6,12,4,5,7,5,7,8,4,2,4,4
"COG1087",6,1,3,2,3,4,6,2,5,1,4,2,4,4,6,4,4,7,5,2,3,8,5,1,3,1,5,4,8,1,3,3,2,6,5,3,4,3,7,3,2,6,2,2,4,2,2,5,4,0,3,7,4,4,5,7,1,3,2,3,2,2,6,2,0,2,11,2,1,5,4,3,2,1,4,1,3,4,5,2,2,4,3,2,3,1,3,2,1,4,7,5,5,2,2,7,8,2,2,5
"COG1088",4,8,4,6,7,8,6,5,8,7,4,3,3,10,5,5,4,9,3,3,3,4,6,3,10,28,21,4,4,9,7,2,5,5,2,9,5,6,2,4,10,11,6,4,4,6,5,6,5,9,36,2,7,5,6,5,3,21,5,5,6,5,5,4,10,1,9,4,3,8,6,5,9,7,10,5,15,2,4,11,6,1,0,3,6,5,2,5,8,23,7,4,0,5,3,3,7,10,6,7
"COG1089",1,11,5,6,17,11,5,7,4,5,3,3,3,4,11,8,9,9,8,7,6,7,4,7,11,17,25,1,5,6,6,5,10,11,2,6,8,9,10,5,11,4,8,6,4,7,5,9,8,6,50,8,7,3,11,9,7,16,6,7,5,6,5,7,4,7,10,4,8,6,9,9,2,9,4,10,10,8,4,3,3,9,4,4,9,11,5,5,2,46,10,6,4,6,7,6,6,2,11,3
"COG1090",2,2,0,0,2,5,2,2,2,2,3,0,4,4,4,5,3,2,1,1,1,4,3,3,2,0,1,2,1,2,3,2,0,2,3,3,2,1,2,2,4,3,2,0,1,0,6,2,4,2,1,2,2,3,3,2,2,1,5,6,1,2,2,5,1,1,0,1,1,4,4,1,2,0,6,3,2,2,3,4,2,1,3,1,0,1,1,4,2,3,4,2,1,1,3,8,5,3,4,5
"COG1091",3,3,3,2,3,2,4,6,2,2,4,1,3,4,0,1,4,5,5,2,2,1,2,4,5,8,4,6,0,3,4,3,2,2,3,4,2,5,4,3,6,1,4,2,3,4,1,4,4,5,1,0,1,0,1,1,1,2,1,3,0,1,0,1,0,1,4,2,1,2,0,3,2,4,2,0,4,0,3,0,2,1,0,3,2,1,2,1,1,1,0,2,1,1,1,1,1,0,2,1
"COG1092",2,1,0,1,2,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,3,1,0,0,4,7,1,0,0,2,1,1,0,3,2,1,0,2,1,1,0,3,0,2,4,0,0,0,6,0,1,2,1,2,6,0,0,0,0,1,0,1,1,3,2,0,0,1,2,1,2,0
"COG1093",0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,3,1,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,6,1,0,1,3,0,0
"COG1094",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG1095",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,1,0,3,0,4,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1096",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1
"COG1097",1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,2,1,0,2,0,1,1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1100",0,0,2,15,0,3,2,0,1,2,1,2,2,4,4,2,5,1,4,0,2,14,1,0,8,0,0,3,7,3,4,9,3,2,1,3,9,2,6,5,1,0,2,2,2,4,1,1,1,3,0,0,0,4,8,0,6,1,5,3,3,2,3,1,1,1,0,0,2,3,1,11,0,0,2,13,0,4,1,7,3,2,0,4,11,2,1,12,7,0,3,8,1,2,5,15,2,2,5,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1104",4,6,8,4,5,5,4,10,3,6,5,5,8,8,3,5,5,8,4,10,3,10,3,3,11,2,2,9,9,6,3,7,8,6,10,6,3,5,16,4,4,3,7,5,7,4,3,3,1,10,1,8,8,16,13,4,8,4,5,4,12,2,4,9,9,16,4,1,8,5,6,14,3,6,4,10,2,9,6,10,8,8,5,16,10,9,3,6,7,2,9,2,4,5,6,9,11,3,3,6
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,3,4,5,1,5,1,4,3,5,2,4,3,4,3,3,6,10,3,2,6,6,2,6,8,0,0,5,5,10,7,9,2,4,2,12,7,6,7,5,4,2,2,5,3,8,10,1,7,0,2,8,3,2,8,11,7,2,6,5,7,8,5,7,1,1,1,3,5,4,6,3,0,1,5,10,1,2,8,11,7,10,0,7,3,2,2,5,9,3,4,7,2,1,3,12,5,3,8,4
"COG1109",11,15,27,10,11,20,19,9,21,25,16,18,14,13,24,15,21,28,22,7,21,15,15,28,23,10,3,23,21,21,26,27,16,18,19,19,14,17,11,16,27,9,12,26,14,17,24,12,23,15,2,6,5,5,4,16,6,1,7,8,8,7,9,3,6,4,3,1,6,6,5,6,2,6,8,8,4,4,4,3,7,10,4,11,5,8,6,5,5,1,9,4,6,12,11,5,6,7,5,8
"COG1111",3,1,1,2,0,0,0,0,2,3,0,0,1,1,1,2,2,0,0,0,2,2,1,0,0,0,0,0,4,5,0,1,2,1,0,0,1,2,0,0,3,0,1,2,1,1,2,1,0,4,1,0,1,8,0,2,3,0,0,0,1,0,2,0,4,0,0,4,3,3,0,0,0,2,2,1,0,1,0,2,0,1,0,1,1,3,3,1,1,0,1,0,3,2,1,2,0,5,0,0
"COG1112",2,1,5,3,6,1,1,11,3,1,3,2,8,7,2,1,1,5,5,0,1,6,3,1,3,2,3,1,6,4,0,2,2,5,2,5,4,1,2,1,4,0,2,3,5,5,1,2,5,2,2,3,2,0,1,1,1,0,4,3,4,1,1,0,1,0,1,1,0,2,5,0,1,0,1,0,4,2,1,1,0,0,1,0,0,0,1,0,0,1,3,1,1,0,2,1,0,0,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1115",6,9,4,6,1,9,3,5,7,7,2,1,6,3,1,4,7,6,5,7,6,5,3,5,5,1,4,3,6,9,2,1,7,4,8,4,2,4,7,4,3,12,3,9,7,2,3,7,2,4,2,5,15,11,2,7,9,4,7,1,1,10,6,2,7,7,3,1,6,1,9,3,4,3,9,4,4,6,9,2,4,4,6,3,9,4,4,5,8,4,2,7,9,7,10,3,3,3,9,4
"COG1116",5,7,2,2,2,1,1,7,1,0,3,5,3,3,3,2,3,3,5,2,4,1,4,0,1,2,2,0,2,2,3,1,1,3,1,3,0,0,5,2,1,3,3,2,7,1,5,8,0,0,3,5,1,3,6,1,2,1,3,0,0,5,2,3,5,3,5,2,2,2,1,2,7,4,0,4,3,1,0,3,4,0,7,1,5,1,4,5,1,5,3,6,1,2,3,0,0,2,3,4
"COG1117",1,3,1,2,5,3,5,3,0,2,8,8,4,1,0,6,0,5,4,1,3,4,0,2,4,1,2,6,3,3,7,4,1,0,10,1,6,0,7,4,1,4,0,3,2,4,6,2,0,2,2,1,0,0,5,2,1,0,2,5,2,0,3,1,1,0,2,0,1,3,2,2,4,1,0,8,0,7,1,2,4,0,1,7,0,6,1,4,1,0,7,4,3,0,6,5,7,3,0,4
"COG1118",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG1119",6,0,1,2,1,0,1,1,0,0,3,1,2,0,1,0,3,0,1,0,0,4,2,0,0,2,0,0,4,0,1,0,3,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0,2,0,0,2,1,0,1,2,4,3,0,2,1,0,2,3,0,0,1,1,0,0,1,0,1,2,2,2,2,0,0,2,0,1,0,2,2,1,0,1,0,0,2,2
"COG1120",3,0,0,1,6,2,0,1,0,3,3,0,0,1,1,0,2,1,0,3,1,1,0,2,0,1,2,0,2,0,2,1,1,1,0,0,1,0,0,0,0,6,2,0,3,0,2,3,3,1,0,2,0,3,0,1,0,0,1,1,3,0,0,0,0,1,3,1,1,1,1,0,0,1,0,1,1,2,2,0,1,5,2,1,0,1,1,0,2,1,0,1,1,1,1,1,1,0,1,1
"COG1121",1,4,5,2,2,5,2,2,6,5,0,5,5,9,14,8,3,6,3,1,5,7,2,11,6,0,3,6,6,2,3,1,10,2,2,8,8,5,7,2,7,0,2,8,4,6,7,1,5,1,1,1,3,3,6,8,11,1,7,9,8,3,6,7,0,1,3,4,2,8,4,8,2,1,1,11,2,4,5,5,7,0,0,6,8,2,2,7,6,2,5,5,4,0,4,12,7,0,2,1
"COG1122",0,1,3,0,0,3,3,1,2,0,2,1,2,1,1,2,3,1,0,1,2,9,1,0,3,1,0,3,1,1,3,4,1,2,1,4,3,1,4,3,4,0,0,1,0,6,1,0,0,1,1,1,2,0,3,0,11,1,1,4,2,0,1,2,0,5,1,0,0,2,1,4,0,1,2,4,0,2,1,0,5,2,2,4,5,1,1,1,2,1,0,1,1,0,1,6,3,3,0,2
"COG1123",3,4,7,9,4,6,11,10,5,9,4,3,7,15,16,6,14,5,10,7,5,12,10,3,7,1,0,22,14,9,7,16,5,5,3,7,8,12,9,4,7,8,6,7,4,10,6,4,2,7,3,13,8,8,11,6,6,2,8,5,10,11,10,7,3,3,13,4,3,3,10,16,4,6,7,10,4,7,7,3,9,6,1,8,18,7,6,12,5,1,6,9,4,7,3,12,6,10,6,7
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1126",1,4,6,8,3,3,4,1,6,2,3,4,6,5,2,9,3,3,10,0,11,5,7,8,2,1,4,3,6,7,1,4,5,7,7,4,7,6,0,0,0,4,6,9,2,3,3,1,6,4,5,6,5,3,2,8,2,0,7,5,5,8,5,2,3,3,4,3,3,4,5,6,0,3,5,4,4,2,3,3,6,8,1,2,6,9,10,4,3,1,6,6,3,3,6,9,4,5,3,9
"COG1127",4,1,3,2,4,3,3,1,0,0,0,1,0,0,1,3,4,2,0,0,0,7,1,3,0,1,1,2,2,2,1,4,0,0,1,5,0,1,5,5,2,4,0,2,1,3,1,4,2,1,0,1,3,2,2,1,4,0,1,0,5,3,2,2,1,0,2,3,0,2,1,2,4,0,2,5,3,1,5,1,3,1,4,3,4,2,0,2,1,1,1,1,0,1,2,5,6,0,3,3
"COG1129",2,3,3,2,3,8,6,10,4,6,1,3,6,4,4,2,4,8,9,0,0,3,3,2,2,2,2,13,3,4,6,4,9,6,6,3,6,5,1,5,5,8,6,6,1,8,3,0,11,5,1,3,5,1,7,6,3,3,7,5,3,3,1,6,2,4,8,4,5,6,2,1,2,2,3,7,0,5,6,6,3,3,1,4,4,8,5,7,7,1,7,4,4,7,4,4,6,6,5,6
"COG1131",13,17,17,8,4,12,12,12,12,15,23,12,27,19,14,19,18,17,11,7,7,9,15,19,6,15,6,15,17,15,15,19,21,16,9,15,18,14,9,16,18,12,15,18,19,17,20,9,17,15,5,13,9,21,18,18,19,11,13,16,15,11,20,9,20,20,9,22,24,24,13,17,6,16,20,6,11,13,13,17,14,19,25,20,11,10,20,7,20,4,17,8,19,25,15,11,15,18,14,23
"COG1132",27,52,41,34,9,30,26,24,28,27,26,32,33,32,40,33,46,42,29,29,28,53,29,43,31,9,9,39,41,33,37,37,45,35,34,32,33,37,43,50,27,12,28,33,23,37,31,14,50,44,12,29,31,16,37,32,44,8,22,41,38,43,28,41,24,16,13,26,30,30,32,40,11,28,28,43,13,31,34,38,35,39,18,37,30,35,34,43,40,9,33,40,42,22,31,52,33,28,43,33
"COG1133",3,2,5,1,0,4,5,0,1,2,1,4,0,2,1,2,5,7,2,2,3,0,2,5,1,2,0,5,0,4,2,2,1,0,5,3,2,3,1,2,5,1,1,0,0,2,3,4,4,3,0,4,3,0,3,6,3,0,6,4,4,4,3,4,2,0,0,0,6,1,3,3,0,2,4,3,0,2,3,4,2,4,0,2,6,2,1,3,2,1,5,2,1,1,3,3,4,0,3,3
"COG1134",0,2,1,1,0,1,0,5,2,2,2,0,2,4,2,0,1,0,0,2,1,3,0,0,2,0,0,2,2,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,1,3,1,0,2,2,0,0,2,0,3,0,1,2,3,3,1,0,1,1,1,2,1,0,1,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,5,0,0,1,2,1,1,0
"COG1135",3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,1
"COG1136",10,9,8,7,5,9,13,8,11,11,8,10,11,8,7,8,14,9,3,6,10,16,6,11,6,1,6,9,11,9,7,8,11,9,5,4,10,14,7,9,9,7,11,19,6,10,12,2,4,13,3,13,11,6,6,12,8,7,8,8,7,8,14,11,10,13,10,5,7,13,5,8,5,10,13,21,1,8,10,12,8,15,11,13,12,11,12,14,13,1,8,8,6,9,6,8,13,15,9,9
"COG1137",2,2,2,6,4,6,2,1,8,4,5,9,5,2,9,3,2,6,3,1,5,3,2,4,1,2,4,7,2,2,4,7,4,4,3,4,1,4,7,10,5,6,3,4,1,8,3,2,5,3,0,4,6,3,5,4,6,1,8,6,7,3,4,4,3,4,0,6,3,5,3,5,2,7,4,4,2,3,4,5,3,6,4,4,7,4,3,5,2,2,3,5,2,2,1,6,7,0,4,5
"COG1138",7,8,12,12,4,7,10,3,16,12,3,11,12,13,10,11,12,11,13,9,10,1,6,16,7,5,2,10,19,15,22,11,12,8,10,9,15,7,6,12,13,3,12,8,4,14,14,9,7,7,7,10,16,4,7,12,9,5,18,9,12,10,17,11,6,13,5,9,13,17,13,15,6,12,18,4,2,13,7,10,6,14,8,17,5,14,6,9,11,4,13,13,11,6,9,7,13,17,6,14
"COG1139",1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG1140",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0
"COG1141",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0
"COG1142",0,0,1,7,0,1,2,0,0,1,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,1,2,0,1,4,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,3,1,0,2,2,0,0,2,0,2,0,0,0,0,0,3,0,1,0,2,0,3,0,0,3,1,0,0,0,0,0,2,2,0,0,4,0,0,0,6,5,0,0,1
"COG1143",2,5,4,2,1,4,0,2,1,4,1,4,6,1,4,1,1,7,3,7,2,4,1,3,4,16,17,1,4,6,3,3,0,7,2,0,3,6,0,5,4,0,4,2,0,3,4,5,1,7,0,4,2,10,4,7,6,4,5,7,3,1,4,3,1,3,1,5,5,3,2,3,1,3,5,1,0,5,1,3,3,0,0,6,5,4,7,5,6,7,4,3,5,5,5,2,4,6,1,8
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
