"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG1048",13,18,13,14,15,10,10,12,9,26,3,14,14,15,7,9,13,20,6,15,6,12,9,10,11,18,12,12,3,15,7,13,13,16,3,8,15,9,16,12,18,12,14,20,13,11,14,7,20,10,12,16,13,10,12,11,13,19,22,5,16,10,8,7,14,15,9,14,13,10,24,9,8,10,12,12,7,17,9,27,8,17,11,13,15,13,17,22,20,8,10,8,19,19,16,7,8,16,19,11
"COG1049",0,5,9,11,5,16,1,11,14,5,6,8,5,10,3,15,3,4,13,7,11,7,2,7,5,2,3,6,2,9,12,6,6,11,4,8,4,14,7,6,1,7,1,2,3,9,4,3,6,8,7,8,2,2,1,5,4,8,10,15,10,11,4,1,6,1,13,10,9,8,2,6,11,5,7,3,9,8,14,2,5,6,10,9,5,12,3,8,7,10,5,6,4,9,8,0,2,7,1,13
"COG1051",3,2,3,2,4,0,2,1,3,2,3,1,3,1,1,0,3,2,0,1,3,1,0,1,0,5,3,1,3,2,2,0,0,2,1,3,0,5,6,1,1,2,0,2,2,1,1,2,1,1,2,1,1,3,4,4,2,2,6,1,1,2,2,4,0,3,2,2,0,1,1,2,1,4,2,0,2,2,1,5,2,3,1,2,5,3,4,1,4,1,1,0,2,0,2,1,2,2,1,1
"COG1052",6,5,9,7,5,7,9,3,10,6,3,10,3,10,4,5,2,11,3,7,5,11,2,7,8,12,7,10,4,17,4,6,6,13,5,2,9,5,6,6,2,9,6,10,8,7,11,5,10,8,5,9,3,5,7,6,3,13,6,5,8,1,9,1,4,8,6,10,8,5,4,13,11,5,9,8,8,10,10,7,4,4,12,4,9,5,6,7,10,6,4,5,3,9,8,5,7,5,4,13
"COG1053",14,21,28,23,18,17,23,20,19,31,6,22,23,24,5,13,24,23,12,20,30,17,10,21,27,22,15,25,7,20,16,21,28,24,6,5,28,26,7,24,31,23,24,25,13,15,22,6,24,23,19,21,7,6,25,5,11,21,24,17,28,14,29,4,31,12,26,25,20,15,19,31,14,15,13,26,19,19,18,25,10,14,24,26,25,23,17,23,29,19,12,21,26,35,7,24,2,29,20,24
"COG1054",4,6,4,5,1,8,8,6,7,7,0,8,6,5,1,5,5,4,5,15,6,3,2,12,7,7,7,8,4,6,5,6,7,7,0,2,1,11,1,3,1,3,4,1,4,8,4,3,6,12,7,9,2,1,4,1,4,8,10,10,10,6,8,3,6,2,8,3,6,6,6,7,5,4,5,9,4,8,6,4,5,4,5,9,5,6,6,5,5,10,0,7,4,4,1,4,0,7,0,8
"COG1055",3,2,2,4,7,2,1,0,1,3,0,1,2,4,1,4,3,3,1,6,1,4,2,1,6,1,5,2,1,8,1,5,1,5,1,0,9,1,14,5,7,2,2,1,1,5,2,2,6,4,6,4,1,2,3,1,6,4,4,1,3,2,7,6,2,4,2,4,1,2,4,2,2,1,2,1,4,5,3,5,4,7,3,4,1,1,6,5,3,2,5,3,4,4,3,5,0,2,5,2
"COG1056",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",2,8,6,5,6,5,6,3,8,6,1,2,1,4,3,5,4,3,1,4,4,3,0,4,7,4,1,0,1,2,2,1,6,5,0,2,2,1,2,1,4,3,3,5,1,1,2,3,2,6,4,5,1,2,4,1,3,3,4,3,6,1,0,1,4,3,2,4,6,4,1,6,3,0,6,4,1,3,1,3,5,3,5,1,4,2,1,6,4,4,2,8,1,1,2,1,0,5,2,4
"COG1058",3,7,9,8,4,6,11,12,5,5,4,4,5,5,2,2,2,3,5,6,5,5,3,3,9,5,3,7,0,4,2,6,3,7,2,1,9,6,0,2,3,5,6,2,1,7,12,3,3,4,8,3,2,1,10,0,6,7,1,7,12,2,2,1,3,3,5,3,7,4,7,6,7,5,3,3,3,0,1,4,0,2,8,7,3,3,2,9,3,6,2,4,3,5,1,3,3,7,6,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,4,9,8,6,7,2,4,2,2,3,2,3,0,2,11,6,2,8,6,5,0,7,4,6,6,5,1,3,0,9,1,1,2,1,19,5,0,8,4,5,11,5,0,2,6,4,11,0,3,2,0,0,11,0,8,6,10,0,1,1,2,0,2,8,5,4,3,3,6,3,0,3,2,8,2,4,2,4,10,11,4,3,6,5,8,3,5,2,7,4,4,2,4,12,3,2,8,1
"COG1061",4,4,12,18,4,33,2,23,12,10,68,25,14,7,110,5,1,2,7,9,15,8,180,13,3,2,7,6,30,8,8,9,5,2,70,78,7,12,8,2,4,10,1,5,5,10,17,107,11,5,9,9,30,31,5,55,11,3,8,8,6,6,5,32,22,7,6,10,12,5,23,10,3,14,3,8,8,5,0,5,9,1,6,10,5,8,10,6,7,16,18,10,12,3,50,1,56,9,2,3
"COG1062",13,4,3,1,7,0,2,6,1,3,3,3,3,0,5,0,4,8,2,0,4,0,8,1,3,2,3,1,9,0,4,1,3,4,3,7,8,2,1,7,5,3,8,6,1,2,1,2,3,3,6,1,5,2,9,6,1,1,8,3,3,1,3,7,3,2,1,1,4,0,3,1,4,4,0,2,6,2,2,11,6,10,2,3,4,5,4,2,3,1,2,4,3,3,5,11,5,2,3,1
"COG1063",9,11,4,7,17,6,6,4,5,2,4,3,4,5,6,4,4,8,5,4,8,6,2,4,7,8,5,6,13,4,3,2,6,2,4,3,9,6,7,7,8,6,8,17,3,8,14,6,11,5,12,4,3,5,10,5,13,3,9,2,5,6,11,4,7,12,3,3,8,6,9,9,5,12,5,7,8,9,4,19,3,14,6,2,8,10,10,9,6,3,6,5,8,8,3,11,2,6,7,4
"COG1064",8,5,0,1,1,4,2,4,5,3,2,3,4,4,1,0,6,1,2,2,2,1,0,1,5,4,0,1,3,7,1,6,4,3,0,3,7,2,9,5,2,2,4,5,0,2,7,0,6,2,4,3,3,5,10,3,3,3,3,0,0,3,7,0,5,11,1,4,4,5,3,2,8,0,3,3,3,2,4,4,5,5,4,2,2,0,3,1,0,1,8,3,3,2,4,3,2,1,5,1
"COG1066",5,2,3,6,4,5,4,3,2,5,9,5,5,4,11,2,3,0,5,4,4,3,4,3,1,3,1,3,2,6,4,4,7,2,3,10,0,4,4,0,4,5,4,1,11,4,0,4,4,1,3,4,7,11,1,1,5,7,1,8,3,6,0,5,4,1,6,4,3,3,5,4,2,6,3,6,2,3,3,1,3,4,4,3,2,3,1,4,4,1,5,3,2,2,3,4,2,4,1,1
"COG1067",0,0,0,1,6,2,0,0,0,2,2,1,0,0,4,0,0,3,2,2,0,1,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,1,1,1,2,0,3,0,0,0,0,1,1,0,4,1,3,0,1,7,1,1,1,0,0,1,1,1,2,0,2,1,0,1,2,1,0,4,2,1,1,1,0,0,2,1,0,1,0,0,4,1,0,0,2,1,1,0,2,0,1,0,2,0
"COG1069",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1070",4,6,8,4,6,1,8,8,6,3,7,2,1,2,3,8,2,6,4,2,3,3,0,5,4,4,2,0,4,3,7,4,5,3,1,0,4,3,2,5,0,3,1,3,0,4,1,1,4,6,2,3,0,0,6,0,9,6,2,9,2,7,4,2,7,2,1,1,2,3,4,8,1,2,7,5,4,1,2,2,6,3,10,2,2,2,4,2,1,1,0,2,2,6,2,1,0,2,1,5
"COG1071",2,6,14,11,11,6,17,10,10,19,6,11,9,16,4,14,9,12,10,9,9,7,6,7,14,7,9,13,6,5,9,7,7,7,6,3,10,11,4,7,5,4,8,7,2,8,5,1,10,9,14,18,10,8,9,3,10,17,13,10,5,6,7,4,9,4,7,14,13,5,8,12,11,3,10,9,8,12,5,12,4,8,10,13,8,10,12,17,6,8,4,10,9,10,3,8,11,6,8,5
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,8,3,7,19,9,3,6,6,13,3,7,10,8,5,4,5,10,7,6,8,2,3,10,7,7,9,6,10,8,7,9,6,1,1,3,6,5,1,7,8,5,5,12,4,4,2,5,4,2,8,7,4,3,3,9,4,4,3,3,6,3,6,3,4,6,4,11,7,3,4,4,4,12,7,4,8,6,3,9,3,4,5,7,8,10,5,3,6,6,4,2,7,10,5,6,2,7,6,7
"COG1074",4,16,10,9,11,9,6,11,18,8,4,9,11,3,3,14,6,9,15,9,10,5,1,5,8,8,10,7,9,11,7,7,7,4,0,1,4,6,10,19,5,15,6,10,9,8,3,5,4,14,8,4,11,7,7,4,10,5,7,8,2,6,12,12,8,7,7,8,7,12,7,5,12,10,16,6,17,8,6,13,8,7,14,8,7,7,4,9,10,12,4,14,7,3,1,1,5,11,6,7
"COG1075",2,1,5,0,1,1,2,0,1,2,1,0,1,3,0,5,1,0,4,4,0,4,0,1,1,2,0,2,1,0,0,1,1,0,0,1,2,1,2,1,2,0,1,1,3,0,0,1,1,2,5,3,1,2,1,1,1,0,2,8,0,4,1,3,1,1,4,4,1,3,1,1,0,0,1,2,3,1,0,1,2,0,3,2,4,1,3,2,0,1,2,1,0,0,2,0,0,3,1,0
"COG1076",2,4,1,0,1,1,3,3,1,3,2,3,3,0,0,1,4,0,2,3,0,1,0,1,1,1,2,2,2,2,2,2,1,2,1,4,1,3,5,0,3,2,2,4,3,2,1,0,2,1,1,1,4,1,2,3,4,2,0,2,4,2,4,2,0,0,0,2,4,1,0,0,0,0,1,0,4,0,5,1,1,0,3,2,0,3,4,4,3,1,0,2,1,3,3,3,0,2,0,1
"COG1077",5,7,7,7,6,3,6,12,9,6,1,9,9,12,3,10,3,4,4,8,9,6,1,5,10,7,8,3,2,8,9,10,9,8,2,0,4,6,4,5,5,4,4,8,3,8,6,3,9,11,5,8,4,7,3,2,3,5,7,8,13,7,9,1,5,4,11,7,9,8,13,6,4,5,13,9,9,5,7,9,4,6,1,7,8,8,5,7,11,5,6,8,13,8,2,3,4,6,8,6
"COG1078",4,2,2,1,0,2,0,1,2,1,2,3,1,1,0,4,9,2,4,2,1,0,0,3,1,1,2,1,0,0,3,0,1,0,1,0,5,3,0,0,1,2,4,7,0,3,2,0,2,3,3,2,0,1,1,0,5,4,2,4,1,3,4,1,1,5,4,1,0,4,2,0,0,1,2,4,4,0,2,1,4,2,4,1,1,0,1,4,2,3,2,0,1,0,0,5,0,4,0,2
"COG1079",4,2,4,3,4,1,2,8,2,5,3,4,1,4,1,3,2,6,1,5,4,6,2,3,3,2,7,7,1,0,2,4,2,5,1,0,6,2,0,3,3,1,2,2,3,1,9,5,4,3,1,1,1,1,0,1,5,2,4,0,4,6,6,4,0,1,3,4,1,2,11,4,3,3,4,4,1,4,5,3,0,3,5,3,4,0,11,2,3,5,1,2,3,3,1,3,2,1,1,4
"COG1080",2,1,2,2,0,6,2,2,1,3,0,2,2,2,4,2,0,2,0,1,0,1,0,1,2,1,0,1,3,1,2,1,3,0,0,0,0,0,8,0,0,1,1,2,1,4,6,3,1,3,0,1,3,0,1,7,3,0,0,0,0,0,2,4,3,0,0,3,0,1,0,2,0,1,0,2,1,0,2,1,0,3,1,2,0,5,2,3,2,3,0,2,1,0,1,1,0,2,1,3
"COG1082",3,4,7,6,10,10,9,4,3,4,3,9,5,6,4,3,4,7,3,5,2,6,3,5,0,5,5,5,8,5,2,5,4,4,2,0,4,5,2,10,6,4,8,9,0,7,6,3,6,4,7,5,2,5,8,3,11,7,3,2,8,2,3,3,3,7,3,7,4,8,4,4,1,1,3,5,3,3,5,4,6,3,6,5,5,7,0,8,12,3,3,8,5,9,5,10,1,3,6,9
"COG1083",3,4,3,3,5,6,4,2,4,2,13,5,7,2,5,2,3,4,4,0,2,4,15,4,6,4,3,7,1,2,9,2,5,2,10,3,7,1,0,0,5,2,1,7,0,2,4,7,2,5,6,4,5,21,4,5,2,7,8,2,3,3,3,5,2,4,4,3,6,3,5,4,3,1,2,7,2,3,8,0,3,4,2,4,6,3,5,0,7,4,8,3,3,1,3,2,8,1,4,7
"COG1084",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1085",4,0,1,0,3,1,0,2,2,1,2,1,0,1,0,1,5,1,0,1,0,0,2,0,1,3,2,0,0,3,0,0,1,0,0,0,3,0,0,0,1,1,2,1,0,1,0,3,1,1,1,0,1,0,1,0,3,1,2,0,1,0,2,0,0,6,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,3,1,2,1,1,0,3,3,0,0,1,1
"COG1086",4,2,6,2,7,9,12,2,2,2,6,6,4,9,6,6,5,6,9,4,6,7,8,2,7,4,5,10,6,10,1,4,5,3,12,7,4,6,2,3,2,3,4,11,8,6,1,5,3,7,4,5,17,14,8,7,9,5,3,10,6,1,3,7,5,4,5,3,8,6,9,5,7,13,1,12,4,4,6,6,4,5,7,6,6,5,3,6,9,5,5,6,5,5,4,6,3,5,3,11
"COG1087",5,1,3,3,2,7,5,2,4,3,5,1,0,3,6,6,5,3,6,7,2,3,0,5,4,0,0,3,4,3,3,5,9,2,1,5,1,4,2,3,5,5,2,4,3,1,1,4,5,4,4,2,4,6,1,7,4,4,8,5,2,2,5,3,3,2,3,2,6,2,4,5,1,2,10,4,1,5,3,3,6,1,5,3,3,3,5,3,3,6,3,3,2,4,4,0,4,7,5,2
"COG1088",6,13,5,5,3,8,5,18,7,5,20,4,8,2,24,8,4,2,8,3,3,7,48,8,2,4,6,5,12,7,3,4,6,4,25,31,12,4,4,5,2,3,8,4,4,4,8,18,2,7,7,8,7,9,9,17,5,4,5,5,8,4,5,9,4,6,5,3,14,4,13,5,7,3,2,8,6,3,4,3,2,4,7,4,7,7,9,9,7,6,7,10,3,0,23,9,26,7,4,6
"COG1089",10,6,3,10,0,3,7,5,6,2,44,6,6,3,24,5,4,5,6,9,6,4,53,5,10,4,7,8,8,4,11,11,5,9,39,25,4,7,7,3,6,6,4,8,3,3,7,37,9,8,4,6,13,19,12,13,3,6,8,7,3,8,9,7,4,2,5,6,6,7,13,10,4,4,5,9,6,2,10,4,1,9,13,7,6,6,10,8,5,7,11,9,6,4,17,6,17,7,4,5
"COG1090",1,4,0,5,2,2,1,7,5,4,1,3,1,3,1,4,1,0,3,5,0,0,3,8,2,1,2,3,1,3,1,3,5,3,2,1,0,2,4,1,1,1,3,0,2,2,1,3,2,4,4,0,1,0,2,1,2,4,4,3,1,4,2,1,3,5,2,4,1,4,3,3,3,1,4,2,1,3,0,3,3,0,3,1,2,1,4,1,4,4,1,1,2,2,2,0,3,3,2,0
"COG1091",2,3,4,4,3,1,1,3,2,2,3,4,5,4,3,3,5,2,4,3,0,4,5,2,4,5,3,4,4,4,4,2,2,4,7,9,3,10,8,2,4,1,3,3,3,1,5,6,2,4,3,0,0,2,1,2,0,1,1,2,0,3,2,0,1,2,2,1,0,1,0,2,0,2,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,1,3,0,3,1,1,1,0,4
"COG1092",3,2,0,3,6,0,0,3,1,0,2,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,1,0,3,4,0,1,4,1,1,1,0,3,7,2,0,3,0,0,2,1,3,3,0,4,0,1,0,0,1,0,0,4,4,8,0,1,0,0,2,0,1,6,1,0,1,2,5,0,5,2,1,1,1,1,1,0,1,0,0,2,0,2,5,1,2,1,1,2
"COG1093",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,3,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,3,2,0,0,0,2,0,0,1,1
"COG1094",0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1097",5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,3,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,9,2,1,8,2,4,7,2,6,5,4,3,3,11,0,1,16,3,3,4,0,5,1,1,1,2,0,1,9,5,0,3,2,0,3,3,0,2,0,10,0,1,0,1,1,1,4,8,3,5,0,2,4,0,2,3,1,16,3,10,3,0,4,0,11,1,1,14,1,6,2,0,4,6,2,1,2,0,1,2,1,3,1,4,8,4,2,7,5,1,6,0,0,0,0,7,0,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1
"COG1104",7,3,13,4,4,3,7,7,10,3,1,4,8,5,2,13,13,5,7,7,7,3,2,5,7,7,4,8,4,6,13,5,5,4,3,1,11,4,3,3,13,5,7,4,4,5,5,0,7,11,6,9,3,11,5,3,4,5,4,7,5,11,6,5,10,10,5,7,8,8,5,7,3,3,6,4,7,7,5,12,4,5,2,15,7,7,4,8,6,3,8,1,6,8,7,7,1,9,5,10
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,7,4,3,4,9,3,4,5,8,6,5,5,8,1,5,0,9,9,3,3,9,1,6,8,7,3,4,2,4,10,1,3,13,0,2,1,5,3,5,1,11,2,3,0,6,8,0,5,7,10,6,1,0,3,1,5,4,7,12,3,9,6,1,7,3,4,5,6,5,7,3,11,2,7,8,7,3,6,0,1,1,7,7,3,8,6,7,1,3,1,2,6,9,1,4,2,9,3,6
"COG1109",12,23,21,19,18,25,19,15,20,15,11,20,14,19,5,12,22,14,26,17,17,26,6,24,16,20,16,15,11,20,21,23,15,20,6,4,26,17,17,13,12,13,19,18,13,13,22,6,17,20,17,18,13,9,10,7,23,21,19,25,29,24,19,20,14,16,16,15,20,21,19,14,14,9,17,22,12,15,18,16,9,21,22,23,15,23,22,18,23,22,9,18,18,18,6,26,6,30,19,31
"COG1111",2,3,0,1,1,0,0,0,3,1,0,0,0,2,0,1,3,3,3,5,0,0,0,0,0,2,2,1,0,2,0,1,0,1,0,0,1,1,0,1,2,1,4,5,0,0,1,0,5,0,1,1,0,6,4,0,3,1,1,1,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,2,0,1,0,4,1,3,1,3,0,1,2,1,0,0,4,2,3,0,0,3,0,1,1,0
"COG1112",0,5,4,5,6,5,1,2,4,4,3,2,4,3,1,5,4,4,3,3,5,2,2,3,2,6,2,4,1,2,0,3,1,2,0,0,4,3,0,2,4,3,0,3,2,4,2,2,3,0,4,5,2,4,6,4,3,4,4,5,2,6,13,2,1,2,3,5,0,10,10,3,3,8,1,3,3,2,3,2,1,2,3,2,3,4,12,0,1,4,1,4,2,0,2,1,0,6,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
