"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1422",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG1426",0,1,0,1,1,1,1,1,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,1,3,1,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,1,1,2,1,0,2,1,1,2,2,2,1,1,2,1,2,2,1,4,0,5,2,0,0,1,0,1,0,1,0,3,0,0,1,3,1,0,0,3,0,0,1,0,0,1,0,1
"COG1427",1,0,3,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1
"COG1428",4,1,2,0,1,4,3,1,1,2,1,0,4,3,1,4,2,1,0,2,0,0,1,2,1,0,1,0,3,1,0,0,2,2,2,1,3,3,1,2,2,3,3,1,1,3,1,1,0,0,3,0,1,1,1,1,3,3,4,2,0,3,0,0,1,2,3,1,2,3,1,0,0,3,1,3,1,2,7,1,0,2,1,1,8,3,2,4,2,1,1,0,1,0,2,1,0,2,0,1
"COG1429",12,2,3,6,2,6,3,9,8,1,6,5,8,2,7,27,8,0,2,1,5,8,6,18,14,0,2,23,4,1,10,0,3,3,4,4,9,1,14,13,2,13,2,2,15,5,20,10,1,2,3,10,12,2,3,1,2,6,9,2,0,0,0,1,3,2,4,7,5,1,3,1,20,2,1,23,2,8,6,26,1,1,6,0,0,4,0,0,8,3,2,0,4,14,2,16,7,2,1,17
"COG1430",2,15,2,1,3,0,1,1,1,0,1,1,2,2,0,1,4,1,0,1,4,0,5,2,2,0,1,3,2,0,1,0,1,0,0,5,0,2,2,4,2,1,1,2,0,0,1,0,14,2,2,0,1,0,0,0,1,5,2,2,2,0,1,12,2,1,1,1,4,0,1,2,2,2,3,1,1,0,0,3,0,1,3,1,2,2,1,2,2,28,1,6,4,0,1,3,2,1,0,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,1,4,0,1,1,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,3,3,0,1,4,0,3,0,1,0,1,1,3,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,2,0,4,0,1,5,0,0,0,1,2,0,1,0,2,0,2,1,1,0,0,1,1,1,0,1,0,0,1,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",0,0,1,0,2,1,0,2,1,1,1,1,1,0,1,2,1,0,3,0,0,1,1,1,4,1,1,1,0,1,0,2,1,3,2,3,2,0,1,2,3,3,1,1,2,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1435",4,0,0,1,3,3,1,3,0,2,1,3,2,4,2,0,1,2,2,3,3,2,2,0,2,0,4,3,2,0,2,1,1,1,2,2,4,1,1,2,1,1,5,1,3,2,1,1,3,2,2,0,4,1,3,1,3,4,0,1,0,2,2,1,2,1,1,3,0,0,2,1,2,1,0,2,2,1,2,2,2,2,2,1,7,0,1,1,0,1,1,0,3,1,2,3,0,4,1,1
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1439",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,3,2,0,0,0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1
"COG1442",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1443",0,0,1,2,1,5,1,0,1,1,0,0,1,0,0,0,2,0,2,2,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,4,0,1,0,1,1,0,3,1,3,2,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,2,1,0,2,0,1,0,3,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1446",1,3,0,4,1,0,1,4,8,5,3,2,1,1,2,3,1,1,4,1,2,2,1,1,4,3,1,0,3,3,1,2,1,2,2,1,0,2,1,1,4,0,0,0,3,2,1,2,0,3,3,3,1,2,2,0,2,4,1,4,6,4,4,1,5,3,5,0,3,4,3,3,3,1,3,0,4,4,2,5,0,2,1,1,0,4,2,6,3,1,3,0,2,0,3,1,2,0,4,2
"COG1448",1,1,0,1,2,0,3,1,1,0,1,1,1,4,0,0,1,7,1,1,0,0,1,1,1,0,0,1,0,1,0,4,0,0,1,4,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,3,3,0,2,1,2,0,0,3,0,1,1,1,1,0,0,9,0,1,0,0,0,3,2,0,1,0,1,2,0,0,0,1,1,3,0,4,1,1,1,0,0,0,0,0
"COG1449",1,1,3,1,0,0,1,0,0,1,2,0,0,1,3,1,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,1,2,0,0,0,0,1,1,5,0,1,2,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,2,3,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG1450",2,3,6,5,3,6,2,2,1,1,7,2,7,4,0,2,6,3,6,3,0,2,5,0,5,3,4,3,3,3,2,6,3,1,2,6,3,1,3,3,6,1,3,2,2,2,1,2,0,0,2,0,2,2,2,7,4,6,3,1,1,6,4,2,7,4,7,4,5,6,3,9,1,2,2,2,1,3,1,4,7,6,4,6,2,2,7,4,4,1,2,4,2,6,2,6,3,5,0,5
"COG1451",2,0,0,1,1,2,0,3,4,0,1,1,1,0,0,1,4,1,2,1,0,0,0,1,3,0,1,2,1,4,1,2,1,2,0,2,0,0,4,1,2,2,1,0,1,1,0,0,3,1,0,2,1,0,2,2,1,2,1,0,1,1,0,1,1,0,2,2,1,1,0,3,0,0,2,0,0,2,1,3,1,0,1,2,0,0,3,2,0,1,0,2,1,1,3,2,1,2,5,1
"COG1452",7,3,5,13,4,10,5,10,8,7,3,10,11,8,6,3,5,5,2,11,6,4,11,11,6,10,5,14,9,3,4,7,9,1,13,5,3,9,14,9,4,7,8,4,6,6,8,7,6,4,3,9,6,4,11,5,9,5,5,8,3,9,2,2,4,5,8,9,4,5,8,7,7,5,5,6,5,4,2,5,4,8,9,7,9,9,5,6,7,4,4,3,9,5,3,2,4,2,2,4
"COG1453",0,1,1,1,0,0,1,0,2,0,3,1,3,1,0,5,0,0,1,0,3,2,0,2,5,3,1,7,2,0,1,0,0,0,2,0,2,0,0,4,1,7,1,0,2,2,4,3,0,0,2,2,4,1,0,0,0,2,5,2,1,0,1,0,0,0,0,1,2,0,0,0,4,0,0,5,0,2,0,6,1,3,1,2,1,0,0,1,2,0,0,0,0,4,2,7,2,0,0,3
"COG1454",5,2,3,6,8,6,8,10,5,5,9,7,6,8,9,2,9,5,5,9,5,7,5,5,4,11,11,3,11,11,11,6,11,4,9,6,6,6,9,8,2,3,7,10,6,9,5,12,6,3,4,7,7,11,6,7,8,7,9,5,6,8,1,3,5,12,14,7,5,4,6,3,4,8,6,5,12,4,17,4,5,8,5,8,11,14,6,6,11,3,4,6,6,9,8,10,3,5,7,1
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1459",3,1,0,2,6,1,2,2,7,3,4,6,5,4,6,9,7,3,4,6,4,3,3,3,3,5,6,3,5,2,4,8,4,3,3,9,3,4,5,6,5,6,2,3,7,3,6,2,2,2,6,6,3,4,3,4,3,3,2,4,4,8,7,2,3,7,5,4,1,2,6,12,6,2,3,3,5,2,4,5,7,5,3,7,4,3,5,9,2,3,4,2,3,3,6,6,4,9,5,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,0,0,3,3,6,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,5,0,2,2,0,1,1,1,1,1,1,1,0,0,2,2,0,1,0,0,0,0,2,0,2,0,2,0,1,2,0,2,0,0,0,1,0,0,1,3,0
"COG1462",2,19,1,0,0,0,7,2,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,9,1,1,0,0,0,0,2,1,0,3,1,1,14,2,0,1,1,0,1,3,0,1,1,0,2,1,6,18,0,1,1,4,2,1,2,1,1,1,0,0,1,1,0,0,19,0,4,0,1,1,5,1,1,9,0,14,0,0,0,0,0,1,1,0
"COG1463",2,1,2,1,2,0,1,0,1,0,0,0,1,0,0,3,2,10,1,1,1,1,1,1,2,2,1,1,0,2,1,3,0,3,0,3,1,1,4,3,1,3,0,0,1,1,4,1,1,0,0,0,1,1,1,1,2,1,4,0,1,0,0,3,0,0,5,1,0,0,1,1,2,1,2,0,0,0,1,1,2,3,0,1,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,2,0,0,0,2,0,2,0,1,0,2,1,1,0,1,0,0,2,0,0,0,2,1,1,0,6,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,0,1,2,4,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,6,1,0
"COG1466",9,5,10,7,2,7,8,4,5,8,3,4,6,7,2,6,9,3,5,2,8,5,4,4,5,4,4,4,3,5,3,4,8,4,7,3,9,2,7,8,2,8,8,7,6,11,12,1,1,2,2,5,4,4,8,3,4,8,3,4,7,6,7,2,6,4,7,5,3,3,7,3,3,1,6,11,2,7,8,7,4,6,12,0,9,6,1,5,7,0,6,1,4,3,4,2,3,3,2,8
"COG1467",0,0,4,0,6,0,1,4,2,0,2,1,0,0,2,1,2,0,2,6,1,2,0,0,0,0,3,0,0,4,1,0,0,0,3,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,2,5,4,0,1,5,3,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,1,0,2,4,0,0,0,3,0,0,3,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,5,0,0,0,0,4,0,1,0,0,0,2,0,1,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,2,0,0,2,0,0,2,0,0,1,2,0,1,0,1,3,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,2,2,2
"COG1472",7,1,3,5,2,4,6,3,1,5,4,3,1,4,3,5,4,1,1,1,3,3,5,3,6,3,1,4,4,2,0,4,6,3,2,2,2,6,5,1,1,4,6,5,5,6,3,3,3,5,10,13,13,9,11,13,19,14,12,6,11,7,12,5,6,14,9,9,6,12,19,11,11,10,13,4,14,12,20,10,7,5,14,10,9,7,6,12,11,2,12,3,15,10,10,10,11,11,10,12
"COG1473",9,3,10,11,11,8,11,14,7,9,13,10,14,10,10,11,11,2,7,4,7,15,8,6,11,8,5,7,8,8,6,9,12,11,5,6,8,6,10,5,12,8,5,9,6,7,9,10,3,9,5,16,7,10,13,4,9,6,5,5,9,13,10,3,12,5,11,12,11,12,11,2,5,10,7,6,10,8,11,13,6,9,11,9,11,5,6,8,7,2,9,1,6,9,8,11,6,12,5,7
"COG1474",1,0,5,0,3,0,2,2,1,1,3,2,1,0,2,2,1,0,2,5,1,4,1,1,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,3,3,3,6,0,1,3,0,0,1,3,0,0,0,0,1,0,3,2,1,0,0,3,1,1,0,2,0,0,3,4,2,0,1,1,2,1,3,1,2,5
"COG1475",5,27,5,5,5,8,6,9,4,7,7,10,7,9,8,9,3,4,9,12,3,6,9,5,4,0,16,5,3,5,11,6,6,13,5,10,12,7,8,7,3,10,6,10,2,9,7,2,34,23,3,11,6,3,12,4,2,4,3,9,3,9,17,27,7,8,6,11,6,2,6,10,7,7,9,6,6,6,3,6,11,7,6,6,3,9,12,10,8,22,6,13,4,5,6,8,11,3,5,3
"COG1476",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG1477",0,0,0,1,0,2,3,0,1,0,3,1,2,4,0,1,1,0,1,0,0,2,0,0,2,2,2,0,0,1,1,1,1,2,1,2,0,1,2,1,1,1,1,0,3,0,0,0,0,2,1,1,1,4,3,5,3,0,2,3,3,4,3,1,2,0,4,4,1,7,1,5,6,3,3,4,1,5,3,1,0,2,3,4,0,6,2,7,5,0,2,1,2,2,2,0,2,2,2,1
"COG1478",0,0,1,0,7,0,2,2,2,0,2,0,1,2,1,0,1,0,6,7,1,0,1,1,0,3,0,1,1,9,1,2,0,0,3,0,0,1,1,3,4,0,1,3,0,0,0,1,0,2,0,0,0,7,1,5,0,2,2,3,4,1,0,0,2,4,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,2,2,3,8,2,4,1,0,3,0,0,0,1,0,1,4,6,1
"COG1479",1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,10,0,1,2,2,2,0,3,2,2,0,0,2,1,0,2,10,2,4,1,3,1,0,4,2,2,3,0,0,0,1,0,8,3,1,0,1,0,2,0,0,1,2,1,1,9,4,2,1,1,0,1,3,0,4,0,0,2,1,0,2,1,1,1,2,0,2,0,0,4,5,1,1,0,3,0,0,2,0,0,1,1,1
"COG1480",3,0,4,3,2,5,1,1,3,2,3,3,2,5,3,6,3,0,1,1,3,4,2,2,2,2,0,5,1,0,6,1,0,0,5,1,3,3,3,6,4,3,3,1,3,7,4,4,0,2,3,1,0,0,3,0,2,2,5,2,2,1,2,3,1,3,0,1,3,9,2,0,2,3,3,0,3,3,0,3,1,1,1,0,3,0,2,5,4,1,0,0,4,7,3,2,4,1,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1483",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1484",0,5,3,0,2,0,2,5,0,0,0,1,0,0,1,4,3,3,0,2,0,1,2,0,1,2,2,0,0,4,2,7,0,1,2,2,0,2,0,0,3,1,1,2,1,0,0,0,9,2,6,0,0,1,0,5,0,0,1,3,1,5,4,8,1,0,1,2,0,5,0,29,1,1,12,0,0,0,0,0,6,1,2,5,0,2,7,5,1,0,5,10,0,0,3,0,1,1,0,0
"COG1485",8,1,7,3,2,1,5,1,2,2,2,0,2,4,3,3,1,5,1,3,3,1,4,2,2,3,6,3,8,0,5,3,4,1,4,6,1,2,3,5,4,2,1,3,4,4,7,4,2,6,2,5,4,1,3,1,9,5,2,1,1,2,0,2,0,0,4,0,4,0,7,2,2,4,1,3,4,4,2,3,3,2,6,3,3,0,3,0,5,3,3,2,7,7,1,5,6,1,1,2
"COG1486",1,0,0,2,0,0,0,1,2,2,1,3,2,3,1,0,1,1,1,1,2,2,0,3,2,3,0,2,0,2,1,0,2,0,3,0,2,2,0,1,2,1,1,0,3,0,0,0,0,0,0,1,2,1,1,0,1,2,0,2,0,2,0,0,1,1,0,0,2,0,1,0,1,3,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,2,0,0,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",2,0,1,0,1,0,0,1,1,1,0,1,0,2,2,0,2,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,5,0,3,0,1,1,0,2,0,0,2,1,1,1,2,0,3,1,2,0,2,1,1,2,0,1,0,1,2,6,0,1,0,3,0,1,2,2,0,1,2,0,2,1,1,1,1,1,0,2,0,0,0,2,0,4,0,1,3,1,0,1,0,1,1,0,1
