"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG0745",19,18,14,19,20,9,9,20,16,18,27,25,28,12,11,20,9,8,13,12,12,17,15,23,7,11,30,11,17,21,14,13,10,21,16,13,22,23,18,21,16,10,15,12,18,12,19,8,16,20,22,15,11,29,16,10,20,16,19,12,14,19,19,15,12,13,17,17,14,16,11,22,24,15,16,19,9,13,13,18,17,29,18,22,17,25,13,47,5,21,16,19,18,13,19,13,13,9,10,13
"COG0746",1,3,2,4,1,3,1,0,3,2,1,1,1,2,1,0,3,2,1,2,0,1,1,1,1,4,0,2,1,1,1,5,2,1,2,3,0,3,8,2,2,2,3,2,3,1,0,4,3,3,1,2,3,3,0,1,4,0,1,6,2,1,2,1,2,2,1,4,2,1,1,0,4,2,1,3,2,2,2,0,2,1,1,2,0,2,1,1,2,3,2,2,4,0,0,2,3,2,3,1
"COG0747",9,17,25,14,15,12,13,12,23,22,14,20,23,11,16,11,15,17,8,13,3,22,15,15,22,11,11,17,16,9,23,14,17,11,16,19,11,11,14,12,10,15,16,16,4,11,10,18,15,21,3,4,3,6,3,3,3,3,5,10,3,1,5,5,7,4,1,4,4,8,5,6,4,7,5,4,3,2,4,3,8,5,8,2,5,2,5,3,8,2,7,3,6,11,9,3,7,13,9,5
"COG0748",0,0,0,1,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,2,0,0,2,2,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,4,1,1,0,0,0,3,0,0,3,1,0,0,2,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1
"COG0749",30,30,17,21,29,18,19,15,16,37,254,18,18,24,25,27,15,8,26,24,327,19,24,29,12,38,22,17,29,29,19,34,24,54,20,15,22,20,17,9,24,17,15,24,496,38,20,12,37,22,39,30,35,8,25,16,41,21,32,28,14,22,16,37,12,17,30,34,17,22,15,32,115,13,25,32,20,31,26,25,22,24,18,35,25,30,25,15,15,14,24,25,27,16,20,24,22,23,14,21
"COG0750",6,2,13,4,9,9,6,14,9,12,5,5,13,6,10,15,11,11,7,8,0,9,8,7,13,5,6,5,8,5,12,10,8,9,6,13,11,7,13,6,9,12,12,10,0,7,5,11,8,5,5,8,6,4,8,13,7,12,9,6,13,9,8,3,11,8,10,4,9,9,13,7,10,12,9,10,11,4,11,9,9,9,11,7,7,9,14,2,7,10,11,6,7,9,12,9,7,12,9,13
"COG0751",6,9,8,11,13,7,4,5,10,2,4,10,5,7,7,8,9,6,9,8,6,11,6,9,10,8,14,16,11,4,3,12,10,9,10,3,14,3,5,3,10,7,10,5,5,9,5,3,10,6,7,18,15,6,8,9,6,7,6,6,8,9,9,9,10,11,10,4,14,7,4,9,4,5,8,6,9,5,6,16,5,5,4,13,7,6,6,9,11,12,5,12,11,13,11,18,7,13,7,7
"COG0752",3,2,5,4,5,4,2,4,0,6,4,3,3,7,5,3,1,0,1,2,0,4,4,6,3,2,5,3,4,1,6,2,4,2,0,3,4,1,2,4,3,5,0,5,0,2,2,3,7,1,5,3,6,4,6,8,2,5,3,3,1,3,2,4,4,4,2,2,8,3,6,1,0,1,1,3,3,3,2,3,3,1,3,2,2,6,4,4,1,2,6,3,5,2,3,2,1,5,1,7
"COG0753",0,0,0,0,0,0,4,0,0,0,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,2,0,0,1,0,5,2,3,1,1,0,1,0,0,1,1,1,0
"COG0754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0755",11,14,6,8,8,4,5,6,8,8,1,4,3,6,6,10,6,3,9,8,1,9,9,9,11,6,7,9,8,12,9,4,10,1,5,1,5,5,5,5,5,7,8,7,1,4,5,7,8,6,17,5,9,2,7,8,4,3,9,4,6,10,5,4,5,8,14,12,4,6,6,6,3,5,12,11,9,6,8,12,0,3,6,6,10,10,8,2,11,6,7,7,8,7,8,7,5,10,4,3
"COG0756",3,5,3,1,1,4,3,3,3,2,5,2,0,7,1,4,1,2,4,2,13,3,1,5,3,2,2,5,2,4,0,8,4,4,1,2,2,2,1,4,1,7,1,4,7,1,1,2,3,1,8,8,2,0,5,2,1,2,7,2,1,1,1,2,3,2,1,3,2,2,2,5,3,1,2,2,3,7,5,8,0,3,0,3,3,2,4,0,1,0,1,4,5,1,5,2,2,4,1,2
"COG0757",2,1,1,4,5,4,2,1,3,1,2,4,1,4,4,1,1,6,4,1,2,4,1,3,6,5,2,3,4,2,3,4,1,0,0,0,2,1,2,3,7,7,5,1,1,1,6,2,2,4,4,7,2,1,2,6,0,1,3,3,3,2,1,1,2,0,4,3,0,2,1,5,1,1,2,3,3,4,1,1,1,1,4,5,2,4,1,1,2,2,3,1,2,3,6,4,2,8,1,2
"COG0758",0,1,0,0,0,1,0,1,1,1,5,1,1,0,1,1,2,2,0,2,0,0,1,0,2,0,1,1,0,4,1,0,0,3,0,1,0,1,2,0,4,1,1,0,0,1,1,1,0,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0759",1,2,0,0,6,0,2,2,1,2,2,3,0,3,2,3,2,0,1,3,0,0,3,1,1,2,0,0,4,2,0,0,1,1,1,0,1,2,2,1,0,1,1,3,0,0,2,1,2,2,0,1,2,0,0,1,1,1,0,0,2,1,2,3,2,0,1,1,1,1,0,3,0,1,1,0,2,1,1,1,2,0,0,0,4,0,2,0,2,1,2,1,0,0,1,1,1,0,1,1
"COG0760",10,11,7,8,10,8,17,14,18,10,17,13,8,12,7,9,12,10,9,11,6,11,13,10,9,8,7,22,9,15,14,7,4,10,16,7,21,9,13,13,13,12,5,7,9,2,8,11,5,4,17,4,7,14,8,13,10,10,11,9,5,9,8,12,9,8,13,10,13,6,8,6,10,7,8,8,10,11,14,7,5,9,16,13,11,9,18,13,16,6,12,15,13,12,4,6,10,11,16,9
"COG0761",9,8,5,5,8,3,4,7,7,2,1,5,4,5,7,6,7,6,7,6,2,7,5,11,3,8,5,9,6,4,12,5,5,3,7,4,4,4,5,8,5,9,3,5,0,3,9,4,6,6,7,9,6,3,10,6,8,7,5,6,4,4,3,7,4,8,6,6,5,6,8,5,3,3,9,9,6,7,5,6,5,4,6,4,5,4,5,1,3,7,8,5,9,4,10,8,4,3,1,7
"COG0762",2,2,1,2,3,2,1,3,1,2,2,1,3,0,0,0,2,1,3,1,1,0,2,1,2,2,5,1,5,1,0,4,1,0,1,3,0,0,1,2,0,2,1,4,0,2,1,1,3,2,1,2,7,2,3,4,1,1,3,1,1,4,1,3,0,3,6,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1,0,7,4,2,1,0,0,1,0,0,4,2,1,2,2,3,0,0
"COG0763",8,10,2,7,4,5,4,9,6,8,2,13,6,5,10,8,5,5,3,6,2,7,6,6,3,0,4,2,3,5,3,7,5,3,4,5,3,5,2,6,9,2,4,11,1,6,8,6,6,8,6,10,6,6,1,6,5,9,2,3,3,9,7,4,3,1,5,9,9,10,7,7,6,6,11,5,17,6,4,8,4,5,8,3,6,11,4,5,5,6,9,4,8,2,4,5,9,1,4,4
"COG0764",3,10,6,7,4,8,7,6,5,2,2,5,5,9,8,7,5,5,8,5,1,2,5,4,7,8,3,7,7,3,3,6,4,2,7,5,10,7,8,8,7,7,5,2,1,14,9,5,6,5,6,4,3,4,5,8,4,10,4,3,2,8,4,2,6,7,2,7,2,1,6,6,3,8,10,7,5,6,7,8,4,6,9,3,2,5,9,0,7,2,8,8,7,5,9,7,7,6,7,6
"COG0765",9,10,9,11,12,6,9,6,5,13,3,10,5,10,6,5,7,3,12,13,4,10,7,13,9,10,6,13,8,10,7,10,5,0,10,7,10,11,5,5,7,6,7,10,4,9,5,5,7,5,5,15,13,5,10,12,14,13,15,6,7,13,9,9,7,9,8,21,6,7,8,10,3,2,11,7,9,16,8,8,2,5,11,6,10,5,10,2,9,6,12,8,3,7,12,5,5,8,12,8
"COG0766",11,7,10,9,9,10,13,10,10,12,2,6,6,12,9,8,6,6,7,14,2,14,9,3,3,11,9,11,10,10,4,7,7,3,14,5,12,9,9,3,5,8,4,7,2,16,16,3,8,7,13,9,9,1,13,7,8,8,8,2,6,6,4,15,2,10,9,10,10,7,8,6,6,7,20,6,8,17,6,5,7,8,8,6,9,10,10,5,8,9,8,2,9,8,5,14,5,8,6,3
"COG0767",3,4,1,3,1,1,2,0,2,2,4,4,3,6,2,4,1,1,2,1,3,3,4,2,0,0,2,2,2,1,0,2,1,0,4,0,1,1,4,2,0,0,2,1,1,2,0,1,0,2,4,0,2,2,0,1,4,1,3,4,0,0,2,3,0,3,1,3,5,3,3,3,2,3,3,1,1,1,1,1,2,4,1,0,3,3,1,3,0,3,3,3,0,3,0,1,3,2,1,0
"COG0768",22,33,19,20,28,21,21,31,23,21,7,20,24,25,29,37,30,14,27,27,9,15,22,20,10,20,27,38,19,35,13,31,25,11,17,8,30,18,17,13,20,23,20,25,7,23,20,20,33,22,19,32,23,14,22,30,23,21,19,23,13,23,12,25,12,30,21,19,22,22,18,27,16,17,34,26,29,27,23,27,14,20,31,25,36,25,23,15,8,16,24,28,22,20,13,27,21,26,13,14
"COG0769",4,9,8,11,17,8,3,9,12,9,4,12,8,12,13,9,14,6,14,17,2,10,6,13,11,11,11,12,12,7,5,13,10,8,14,11,14,7,9,4,14,10,4,8,6,17,13,7,14,8,15,15,14,8,15,16,12,12,12,3,7,11,9,10,13,10,10,19,4,12,7,12,5,7,13,8,15,15,10,14,8,6,11,14,5,14,8,4,3,5,13,12,12,10,10,12,8,14,5,4
"COG0770",4,10,5,9,9,5,6,8,8,10,8,7,2,4,6,6,3,5,4,7,3,9,2,4,5,4,5,6,3,10,6,3,3,6,7,2,3,4,3,2,2,8,4,7,4,5,6,6,5,5,3,4,3,0,1,2,7,2,1,2,3,1,2,2,1,2,1,0,1,2,1,1,2,2,1,1,3,2,2,4,0,3,0,3,1,4,2,1,0,7,3,1,3,4,0,3,1,5,5,2
"COG0771",5,9,4,6,11,6,6,11,6,7,4,8,10,11,10,9,4,6,10,7,1,6,12,8,3,3,9,7,11,13,2,5,12,8,12,4,12,7,5,5,12,10,7,10,1,7,9,6,7,6,7,13,16,4,11,10,14,7,14,2,5,6,4,10,4,9,15,10,10,14,2,11,2,9,5,3,10,9,5,8,3,3,10,9,10,3,4,3,5,7,7,14,6,9,6,5,2,6,6,4
"COG0772",14,15,9,14,15,13,6,30,18,13,7,12,10,20,17,21,12,9,22,18,4,10,10,13,9,11,15,9,11,18,9,10,16,4,19,13,14,13,10,10,15,9,6,20,5,10,19,6,17,12,5,6,4,0,6,5,7,7,6,2,1,2,3,7,0,6,3,1,7,7,2,5,1,3,5,3,4,6,4,10,3,6,7,3,1,4,7,1,4,7,4,4,2,5,4,5,2,9,3,2
"COG0773",14,14,7,13,16,9,7,13,10,9,6,24,6,7,13,17,13,10,15,11,4,14,10,7,11,14,14,19,18,11,10,14,15,10,7,6,10,4,8,8,12,16,9,11,3,8,14,11,11,9,7,13,20,13,8,13,11,8,12,4,5,12,11,15,9,13,19,6,9,15,6,10,6,8,20,12,5,13,12,10,2,6,19,14,11,10,9,8,11,8,12,13,13,14,6,11,9,11,8,5
"COG0774",6,8,3,4,5,6,8,9,6,3,4,3,4,8,7,13,2,3,5,5,1,2,8,4,4,4,2,6,4,12,5,7,5,1,7,4,8,9,6,1,7,6,5,3,0,10,10,5,11,5,7,5,7,4,6,7,3,10,7,5,2,8,3,6,4,3,3,6,4,10,5,6,4,2,10,7,5,7,6,6,5,5,2,7,5,6,9,2,6,4,6,6,8,1,5,4,8,7,4,3
"COG0775",1,1,0,0,0,4,0,1,1,2,3,2,3,1,3,0,1,1,3,2,3,1,3,1,4,2,3,4,2,5,1,6,2,2,4,1,3,1,2,1,4,2,6,2,4,3,2,1,0,1,2,1,0,6,0,1,2,3,0,0,1,0,1,1,2,3,1,2,0,1,2,2,5,5,1,2,0,1,3,0,1,1,1,3,0,5,0,4,1,1,3,5,3,0,5,0,2,0,3,2
"COG0776",2,3,6,1,7,6,3,6,5,2,6,4,2,3,4,8,5,2,6,3,1,3,2,7,7,4,4,6,5,4,8,7,3,5,5,3,2,11,4,4,5,2,3,4,2,6,2,4,2,2,4,2,5,1,4,4,5,7,2,2,5,7,3,3,2,3,5,3,4,4,7,8,4,5,5,6,2,6,1,4,2,4,5,7,2,4,6,4,4,4,4,2,7,7,5,4,4,7,4,3
"COG0777",8,6,6,8,3,11,3,5,7,5,3,8,7,4,13,8,9,6,8,7,3,9,7,9,6,2,8,7,7,5,5,3,10,6,7,8,6,7,7,5,7,7,6,6,3,4,9,2,9,4,6,6,6,6,6,5,9,8,7,3,2,7,5,4,2,5,6,3,3,4,4,7,2,2,6,3,5,6,6,5,5,2,6,3,5,6,6,1,6,4,6,9,7,12,6,4,5,6,4,13
"COG0778",5,8,5,6,3,12,13,6,9,7,10,7,9,12,10,9,9,12,7,11,3,10,3,5,5,4,7,7,4,9,12,5,1,5,6,9,5,5,10,5,10,10,6,12,5,9,10,7,6,14,7,5,5,8,5,14,7,11,9,11,7,7,3,4,9,7,2,3,9,7,7,9,6,8,4,7,10,9,5,8,3,12,11,8,4,3,3,6,7,7,7,3,6,10,5,12,5,5,5,10
"COG0779",2,1,0,5,1,1,1,1,1,0,1,2,0,1,2,1,0,0,4,1,0,0,2,1,1,1,1,1,3,5,2,1,3,0,2,1,1,0,0,2,2,4,2,0,0,0,1,0,1,0,2,5,2,0,1,0,0,6,2,2,1,2,2,2,2,3,2,1,1,2,1,1,1,1,2,0,2,0,3,1,1,2,0,0,1,2,0,1,0,1,1,0,5,3,1,1,1,1,1,0
"COG0780",0,5,2,1,2,1,1,1,3,3,2,1,1,2,2,3,4,3,1,1,2,1,0,2,0,1,2,1,2,0,1,2,1,0,1,4,3,1,2,0,1,2,0,2,0,1,4,4,0,3,0,2,1,2,2,1,1,3,0,2,1,1,0,4,0,4,1,1,4,2,3,3,4,0,1,3,1,2,4,1,1,1,3,0,3,2,1,1,3,0,1,1,2,3,0,0,1,1,2,2
"COG0781",1,6,3,3,5,4,1,3,1,2,1,2,2,1,0,0,1,2,5,6,0,5,3,6,2,2,2,4,1,3,1,1,4,1,5,1,2,8,2,3,4,2,0,3,0,4,2,4,3,3,2,2,2,1,5,1,2,4,4,1,1,5,2,3,1,5,4,1,5,3,3,2,0,4,5,0,4,1,4,4,5,2,3,1,3,7,7,3,2,1,2,1,3,2,3,2,0,0,0,5
"COG0782",5,6,5,4,2,2,1,6,5,1,1,3,2,3,5,3,7,3,3,4,6,3,2,4,4,7,0,3,0,1,6,2,2,2,2,5,3,3,4,0,0,2,3,3,1,1,4,1,4,3,3,3,2,4,2,2,3,3,3,0,3,5,1,0,4,4,4,6,1,3,0,3,6,5,6,2,4,3,1,4,3,5,4,1,5,2,3,7,1,2,2,4,3,6,8,4,3,3,2,1
"COG0783",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0
"COG0784",1,6,15,2,2,3,11,4,2,6,57,9,31,2,5,4,4,19,3,0,19,8,3,16,11,3,17,7,2,5,7,8,0,55,1,10,1,0,16,28,40,6,28,1,89,0,3,8,2,18,7,2,1,66,2,3,4,2,2,4,15,2,8,3,2,13,3,2,10,12,9,6,100,27,2,2,3,1,8,2,23,31,4,1,1,3,1,111,20,15,2,10,4,10,5,2,11,10,6,5
"COG0785",2,0,2,2,5,7,5,3,1,3,0,1,2,2,4,2,3,2,3,11,1,3,2,2,2,1,2,0,8,1,2,7,4,0,4,1,2,1,2,1,2,1,3,5,0,2,4,3,2,1,3,2,1,0,4,4,4,3,7,4,3,2,2,5,3,5,1,4,3,4,3,3,0,1,2,6,2,8,2,1,0,4,3,3,2,2,7,1,2,1,4,0,5,3,5,4,1,3,2,0
"COG0786",1,1,0,1,2,0,0,1,1,3,0,0,4,0,2,2,0,0,1,0,0,4,3,0,0,2,5,0,3,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,1,1,1,1,1,0,0,5,0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,3,0,0,1,1,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG0787",1,7,2,1,5,4,3,6,6,6,2,3,6,7,4,5,2,3,2,5,0,3,4,1,5,4,10,6,4,7,1,1,1,3,4,1,3,6,4,4,2,5,1,6,3,0,5,3,3,1,8,4,7,4,0,3,5,3,9,5,2,4,3,3,2,5,5,5,6,5,2,4,3,1,4,9,5,3,6,9,2,8,1,5,5,6,6,2,3,2,3,4,3,6,2,7,7,0,1,3
"COG0788",0,0,4,1,1,5,1,2,1,1,0,3,0,2,2,2,2,0,3,1,0,3,2,1,4,1,2,2,3,2,1,0,1,5,1,1,1,3,1,1,0,0,0,1,0,2,1,0,0,2,1,0,1,3,2,2,1,4,0,0,2,0,0,0,0,5,1,2,5,2,2,1,1,1,1,1,2,3,4,0,1,4,3,5,0,0,1,3,4,1,4,0,0,1,1,1,1,4,1,1
"COG0789",1,2,3,2,4,4,2,2,4,3,6,4,5,1,4,3,6,4,5,5,5,4,1,6,9,3,5,2,0,4,4,4,1,5,3,7,6,3,2,8,8,1,5,4,11,5,4,3,1,3,2,1,0,4,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,0,3,1,0,0,1,0,1,2,2,2,1,2,0,2,0,7,0,2,0,1,1,1,1,1,3,0,2,1
"COG0790",1,4,3,3,2,4,1,1,1,7,11,2,5,3,3,4,3,4,2,1,2,5,5,4,2,3,5,10,2,3,4,4,3,7,1,7,3,5,7,8,2,1,6,1,1,2,2,8,1,3,1,1,2,4,2,1,2,3,2,9,6,0,9,5,7,3,6,0,4,1,4,2,6,10,1,2,2,0,4,4,4,13,2,3,3,2,2,5,16,3,8,4,3,5,4,2,6,5,4,3
"COG0791",0,4,1,0,2,6,1,2,4,5,9,6,3,2,8,4,3,4,3,2,11,3,3,3,2,1,3,4,2,8,2,2,4,1,2,3,3,3,3,2,3,1,0,3,21,2,3,0,4,3,4,4,3,0,6,4,5,2,6,2,3,5,1,5,2,5,4,0,4,5,4,5,2,1,4,1,5,6,3,6,1,2,1,10,2,0,5,0,3,0,0,3,4,2,1,4,9,1,2,0
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1
"COG0793",23,10,18,22,10,8,7,18,11,18,15,16,16,12,13,13,12,12,13,10,5,23,19,13,15,15,10,13,14,19,16,12,15,7,12,22,5,9,12,20,10,17,8,7,1,18,18,10,12,11,13,13,15,7,12,16,10,12,17,9,13,13,14,18,11,13,12,10,19,12,14,17,8,19,14,14,11,21,11,17,15,10,11,18,17,17,10,12,11,8,11,15,14,9,5,13,11,13,12,9
"COG0794",10,5,7,3,2,5,8,3,4,5,3,6,4,1,3,4,6,5,8,8,1,4,5,5,1,6,4,2,5,2,4,5,7,1,12,5,1,7,7,3,5,7,1,9,1,3,4,2,3,6,3,1,1,2,2,0,1,0,2,0,0,0,2,1,2,1,0,6,3,0,1,1,0,2,1,4,3,6,2,3,1,1,0,2,0,0,5,0,1,2,0,1,2,2,1,1,0,1,3,0
"COG0795",10,10,4,15,16,12,5,15,12,5,6,15,8,11,7,14,5,9,14,12,0,10,11,12,6,6,13,19,9,21,4,12,9,14,7,5,17,11,4,5,8,6,4,11,3,11,8,6,6,7,11,9,13,5,11,8,9,9,10,7,7,13,9,24,6,15,18,10,10,12,12,6,5,8,10,9,15,14,6,8,7,4,14,22,11,11,10,6,7,5,12,13,15,11,5,5,13,5,9,9
"COG0796",0,0,4,0,3,2,2,1,0,2,2,3,3,0,3,0,1,1,2,0,0,3,0,0,2,1,1,1,0,1,1,2,4,3,1,1,1,4,2,3,1,2,1,0,1,3,1,5,0,1,3,0,1,1,3,0,0,0,2,0,8,0,3,1,2,2,1,0,1,3,0,0,1,2,1,3,2,0,1,0,2,2,1,2,2,0,1,0,1,2,2,2,0,0,6,4,4,0,1,6
"COG0797",1,1,1,1,1,0,2,1,0,1,2,0,1,1,0,0,0,0,0,3,2,0,0,1,2,1,2,1,1,1,3,1,1,0,1,1,1,3,2,3,2,2,2,2,0,1,2,2,1,1,0,0,0,2,0,2,0,0,0,3,1,1,2,2,0,1,1,0,0,2,2,1,1,1,0,2,1,1,1,0,1,2,1,1,1,0,3,1,0,0,1,2,2,0,3,0,2,1,1,1
"COG0798",1,1,2,0,0,0,0,0,0,0,4,1,0,1,0,1,1,2,0,0,1,1,0,1,3,1,1,0,0,0,1,0,0,3,0,2,0,0,0,2,2,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,1,1,0
"COG0799",3,4,2,0,2,5,3,2,3,2,2,5,1,3,3,3,3,1,3,3,0,2,1,1,0,3,3,2,5,2,5,2,1,0,0,1,3,2,2,1,3,4,1,4,0,2,3,1,1,0,5,1,3,0,3,2,6,4,2,4,0,3,1,1,1,0,0,1,2,4,2,2,1,2,3,0,1,3,5,2,3,1,3,2,1,5,4,2,4,0,1,2,3,3,0,1,0,1,2,3
"COG0800",0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,3,2,1,2,0,1,2,0,0,2,2,3,0,1,3,2,1,3,1,2,0,0,1,0,0,2,4,2,0,3,0,3,2,2,1,3,2,0,2,5,0,5,0,2,2,0,1,0
"COG0801",4,7,2,3,5,10,0,4,3,5,1,5,3,2,3,5,2,3,3,3,0,6,7,4,4,3,4,4,4,7,4,1,0,1,4,3,4,3,1,4,4,4,2,4,1,6,2,3,1,2,0,2,1,2,0,0,1,2,3,1,1,0,0,1,1,1,3,1,0,3,2,1,1,0,2,3,1,1,1,1,2,4,0,2,2,3,2,1,1,1,1,0,2,0,1,0,2,2,1,3
"COG0802",0,4,2,2,5,0,3,7,4,3,0,2,1,6,2,4,3,1,4,3,1,5,1,3,1,0,2,2,5,5,3,0,2,1,4,3,4,1,1,1,2,5,1,2,0,2,6,1,2,4,1,3,4,2,5,4,0,2,0,4,0,5,1,5,1,3,4,3,4,2,0,4,1,4,6,4,2,0,4,2,1,1,4,1,6,1,2,2,2,1,2,2,2,2,4,4,1,4,0,1
"COG0803",2,2,1,3,4,5,2,0,4,9,0,2,3,2,0,5,1,1,4,4,1,8,2,2,2,1,9,2,8,4,1,4,4,1,4,0,3,2,1,2,1,2,1,1,1,1,4,0,2,11,4,1,5,2,3,3,4,3,3,4,0,3,0,5,1,7,3,1,3,4,0,2,0,0,2,2,3,4,2,1,1,6,2,3,8,7,1,0,4,3,5,4,6,3,6,3,1,1,2,0
"COG0804",1,2,2,1,6,0,3,5,1,0,2,0,3,0,1,3,2,1,3,0,0,7,0,2,3,2,2,0,9,3,2,1,3,4,1,4,1,3,1,2,0,0,2,3,0,8,2,3,2,2,8,1,7,1,1,0,1,1,7,3,1,4,4,5,3,6,5,4,4,0,3,1,4,2,8,3,2,2,2,4,4,1,0,3,2,6,0,0,0,3,2,0,2,0,2,5,0,2,5,2
"COG0805",6,10,3,11,8,5,9,8,2,6,1,11,7,3,6,8,6,4,7,5,22,7,4,10,7,6,1,9,7,4,2,6,6,8,8,4,4,7,4,5,5,2,6,6,1,2,5,5,6,7,6,7,4,4,13,2,7,8,7,5,4,2,6,5,4,5,6,8,4,4,8,5,5,6,7,5,5,8,3,6,7,4,8,12,6,1,8,2,6,6,4,11,6,3,8,11,6,5,5,6
