"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0459",18,25,15,12,14,18,18,22,36,15,22,15,28,18,19,18,14,65,12,10,18,9,17,16,18,17,6,15,13,7,15,13,17,6,13,19,18,19,18,20,10,18,15,22,13,12,28,20,21,25,19,18,14,24,12,13,18,22,21,13,22,17,15,23,13,30,17,60,28,22,21,16,20,5,10,19,15,29,19,18,17,21,23,25,18,20,18,24,12,25,21,17,14,43,18,15,13,24,22,11
"COG0460",12,7,10,20,14,9,6,7,3,9,11,11,3,6,9,6,11,1,7,6,3,7,5,5,6,8,5,3,5,1,3,9,4,8,10,8,7,10,10,9,7,9,9,4,9,7,8,6,10,3,7,8,12,16,7,10,14,11,4,8,11,12,11,12,8,9,6,0,8,3,10,7,9,6,10,5,10,5,7,2,7,5,7,9,8,7,6,6,15,7,3,13,7,1,8,4,8,9,11,10
"COG0461",3,2,4,7,5,7,5,2,2,6,3,3,7,5,6,2,3,13,2,2,2,3,8,8,8,5,9,8,4,6,3,2,3,7,2,5,2,3,3,7,4,6,2,6,5,6,4,10,4,9,3,6,8,4,9,6,3,5,6,6,9,3,1,2,4,7,6,17,12,8,2,3,1,3,5,9,7,1,7,1,7,5,2,3,5,4,5,5,2,9,7,2,6,9,6,7,11,10,6,5
"COG0462",12,11,8,9,9,7,6,14,2,6,7,10,10,10,4,9,6,3,10,13,4,7,9,12,5,8,6,6,7,3,10,6,11,7,3,8,9,7,7,16,9,5,6,14,11,8,5,9,8,10,8,8,8,8,3,7,7,8,10,7,7,8,4,9,6,8,7,3,8,5,5,5,10,3,7,3,6,3,3,4,10,6,7,8,10,9,6,8,6,10,9,6,9,4,9,11,6,6,9,10
"COG0463",34,35,39,37,34,36,48,42,27,41,43,29,22,49,35,31,34,57,30,34,25,42,33,35,33,21,32,46,40,22,32,27,32,25,35,49,65,36,33,34,42,38,39,37,33,35,50,25,36,29,40,51,31,32,26,32,45,39,27,41,27,30,26,37,37,36,34,44,39,41,34,32,31,21,43,24,39,29,37,28,24,35,40,30,33,35,43,27,37,35,31,54,21,48,39,32,35,40,38,46
"COG0464",5,4,4,2,0,5,0,9,1,15,2,3,1,7,8,6,4,6,5,2,4,11,8,4,11,2,4,18,5,8,1,1,6,7,4,4,5,3,17,3,5,1,2,6,3,2,12,3,7,5,5,4,9,9,8,14,12,5,5,6,4,4,8,8,5,2,2,1,8,11,0,6,9,1,10,3,7,5,8,4,1,4,1,8,4,2,19,4,2,3,9,2,3,3,3,6,4,10,1,5
"COG0465",18,14,14,23,17,22,10,19,10,7,23,11,15,19,11,11,15,15,16,25,12,7,27,22,21,13,8,7,16,12,26,14,30,15,7,10,6,17,15,15,20,14,16,13,16,23,11,21,16,14,28,12,14,24,11,7,4,20,18,16,20,28,9,19,16,15,24,13,27,35,29,16,17,4,4,11,10,4,11,10,16,18,26,20,17,15,6,31,13,18,35,28,27,4,16,12,10,24,22,9
"COG0466",17,14,21,13,11,15,15,11,7,11,8,9,15,7,18,17,7,14,21,15,12,11,6,14,9,13,8,10,11,6,12,13,8,21,9,19,8,17,13,9,17,9,12,13,16,15,18,13,8,12,12,8,17,8,14,9,9,11,14,7,17,14,8,9,15,13,16,11,16,4,14,19,11,15,12,18,11,7,5,14,14,24,4,11,20,20,10,13,16,16,13,42,16,6,14,14,9,14,15,11
"COG0467",0,2,0,2,4,1,1,0,0,1,3,0,0,5,0,1,3,1,0,2,0,0,1,1,0,1,0,1,1,0,3,0,5,1,0,0,1,1,0,1,2,1,2,1,0,3,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,3,0,4,2,0,4,0,1,1,2,5,1,0,0,5,3,0,0,0,2,1,2,0,3,1,0,3,2,2,1,0,2,1,1,0,2,3,3,0
"COG0468",6,10,13,10,20,12,8,6,26,6,16,6,15,10,10,9,18,79,11,5,4,11,12,12,11,11,7,28,15,4,19,9,17,14,9,6,48,12,4,18,6,10,15,9,10,8,6,13,10,9,2,4,3,2,2,3,3,2,3,0,3,7,3,2,9,3,8,17,1,2,5,6,3,4,1,6,5,8,2,6,3,1,3,4,2,6,6,6,2,4,5,2,3,37,1,3,3,2,4,2
"COG0469",4,6,8,12,6,3,8,10,6,5,4,9,6,6,9,4,7,1,9,6,4,2,11,6,10,9,6,5,2,8,4,3,7,5,4,4,5,8,7,4,3,10,10,6,4,7,7,7,6,8,10,6,12,8,9,6,6,4,5,6,8,6,3,4,8,8,13,4,8,13,6,7,7,4,5,1,7,7,8,5,7,6,2,7,7,7,6,7,6,6,8,7,9,1,7,6,7,6,8,3
"COG0470",14,7,10,3,18,8,9,7,24,10,19,4,5,7,6,12,12,32,10,5,8,6,5,17,8,10,9,19,7,7,20,7,13,17,6,5,33,14,8,14,15,8,10,13,13,10,8,13,5,18,11,16,9,10,4,9,9,16,7,4,14,19,7,14,11,7,9,45,11,10,7,13,8,4,13,21,14,15,6,12,6,15,23,9,10,8,7,9,7,6,10,14,5,35,8,8,12,6,6,8
"COG0471",4,7,3,10,10,9,12,10,5,11,6,11,7,9,17,9,10,5,7,11,11,5,9,3,7,9,14,18,12,19,5,10,6,7,6,15,13,6,12,5,4,9,7,9,8,9,5,12,16,16,7,5,5,13,14,15,2,14,10,9,9,8,11,14,8,7,12,9,10,8,7,8,8,21,7,4,4,15,18,7,6,3,11,4,8,11,8,5,7,11,8,7,7,5,6,8,7,9,6,6
"COG0472",6,16,10,7,15,5,11,19,3,15,7,11,8,8,12,8,9,6,10,11,11,7,15,5,12,16,4,6,11,7,9,11,10,11,3,10,7,15,7,13,13,9,8,13,10,16,11,14,10,12,7,12,11,5,5,10,11,14,13,6,13,10,6,5,8,11,14,4,12,18,15,7,9,8,7,10,13,1,8,3,9,7,10,8,17,15,8,9,17,7,10,13,13,2,15,8,11,8,14,9
"COG0473",9,10,6,5,6,13,5,15,5,18,7,14,15,4,3,20,10,1,11,12,10,8,6,11,9,13,8,9,13,10,11,9,12,15,11,7,5,11,13,10,8,11,8,6,12,14,10,12,11,13,9,12,10,7,5,6,21,17,6,13,13,13,10,14,9,9,16,0,9,12,12,10,7,3,14,7,9,3,8,1,19,11,11,14,10,10,7,16,10,2,8,11,12,3,12,12,8,10,12,12
"COG0474",0,2,0,1,2,2,8,0,5,2,2,2,0,1,2,3,1,1,3,1,2,2,3,1,4,1,2,2,0,7,2,0,0,0,2,4,5,1,4,0,3,0,2,0,1,0,2,1,2,1,0,0,3,4,0,0,0,0,4,1,0,1,2,5,4,0,1,2,1,0,1,2,2,3,3,2,1,5,1,0,0,1,1,0,0,0,3,0,0,1,1,1,0,2,2,0,2,3,1,5
"COG0475",6,6,1,6,4,2,5,2,0,10,9,9,5,8,8,11,7,10,6,2,5,6,6,1,4,2,3,11,1,12,7,3,6,1,5,5,10,5,4,8,2,4,3,6,3,2,9,3,6,3,6,1,2,4,8,10,7,1,1,3,6,3,9,3,6,1,1,3,4,6,7,6,6,6,6,4,4,7,5,7,1,3,4,2,3,3,4,7,2,1,3,9,2,2,5,2,5,6,4,3
"COG0476",3,5,5,7,8,11,4,8,2,3,4,7,4,7,4,11,4,4,4,7,10,3,11,7,4,3,5,9,0,9,6,4,6,9,7,3,4,4,6,5,3,4,5,3,5,7,10,9,2,1,5,9,7,5,6,4,7,7,3,11,4,7,7,5,4,4,3,1,8,12,5,7,6,0,9,5,8,2,5,1,4,3,5,2,9,6,5,3,5,3,6,9,5,9,2,11,7,9,7,6
"COG0477",46,52,52,50,50,43,54,46,53,48,53,66,39,49,54,47,36,19,64,41,65,58,61,40,49,42,67,27,61,65,38,55,40,39,75,37,25,40,65,49,51,55,34,60,49,50,59,43,64,49,34,42,46,43,61,47,51,45,51,65,37,37,58,81,48,37,34,18,44,37,54,36,50,64,37,44,53,57,63,67,60,46,43,76,47,50,57,50,60,59,49,37,53,26,38,78,49,41,45,63
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",8,5,8,4,7,7,3,10,5,10,2,3,6,6,3,14,8,2,4,8,6,2,8,9,7,9,4,5,10,7,8,6,7,8,4,6,3,9,10,7,8,8,4,5,14,5,10,4,7,7,6,7,8,1,6,6,6,5,7,5,4,6,12,7,1,6,5,2,1,7,8,6,10,2,8,6,3,4,6,1,10,4,8,12,3,5,5,5,7,6,5,9,10,0,4,5,5,4,9,10
"COG0480",20,15,9,15,14,16,18,14,7,24,12,28,23,12,19,20,16,5,18,17,25,13,18,14,17,17,21,21,29,14,20,14,21,15,9,16,25,18,23,17,10,16,13,19,12,10,13,18,12,10,25,25,14,19,17,18,17,15,21,16,18,10,19,12,17,14,26,5,9,9,16,18,4,1,26,28,17,10,15,8,26,15,15,20,17,20,20,16,20,18,16,16,16,4,17,20,18,16,15,22
"COG0481",14,16,19,13,23,18,10,15,9,7,16,6,9,9,7,5,14,6,12,11,9,6,19,14,16,20,7,6,13,7,14,11,15,15,13,13,5,21,9,11,11,14,16,15,14,21,7,16,7,10,5,9,5,3,0,1,4,3,5,0,2,4,2,4,3,5,0,0,4,5,6,5,3,3,3,2,4,2,6,3,6,4,2,8,5,3,1,11,8,8,3,3,4,1,9,3,4,4,5,3
"COG0482",15,7,7,9,12,9,3,12,5,13,6,10,11,4,12,4,10,4,4,10,8,7,7,13,11,3,5,6,15,5,11,5,7,6,5,5,5,10,10,6,11,10,6,7,7,10,12,8,6,4,8,7,5,2,2,5,6,11,9,4,6,3,13,10,7,7,10,2,5,8,12,9,11,4,9,12,8,3,8,4,7,8,12,10,12,8,9,5,7,9,8,13,8,1,8,8,6,9,9,9
"COG0483",9,14,10,7,13,8,5,13,7,14,13,10,5,9,11,12,15,3,5,14,12,5,8,10,13,5,12,8,11,5,9,10,13,12,6,9,4,10,7,5,11,12,13,4,12,8,15,7,10,10,10,18,5,13,5,16,10,6,6,9,11,6,8,8,10,5,11,2,7,5,14,2,5,5,11,14,11,8,5,1,9,6,11,16,8,11,11,13,14,16,12,13,12,2,13,8,9,10,11,7
"COG0484",9,13,9,12,10,12,9,10,5,6,12,9,14,14,18,13,10,5,10,12,9,11,12,7,13,9,9,7,11,2,10,10,9,12,9,14,3,12,14,11,8,16,10,11,10,5,11,7,12,14,7,3,9,4,3,11,21,14,11,10,9,10,9,10,13,20,13,2,6,8,6,10,10,3,18,13,17,12,7,2,12,12,12,15,8,13,11,21,14,9,12,13,6,4,12,13,10,12,8,8
"COG0486",12,11,10,14,14,9,5,3,7,5,11,4,13,8,2,9,13,0,6,14,9,7,11,9,14,12,6,3,11,9,13,9,13,6,2,9,5,10,11,8,15,13,5,2,12,8,4,14,2,7,11,8,5,12,8,6,8,8,12,8,21,11,2,8,8,8,11,1,8,10,9,14,3,3,3,7,15,0,6,2,10,15,9,14,10,11,3,10,5,13,7,8,14,1,13,3,12,18,8,5
"COG0488",12,7,13,9,8,14,6,23,18,12,4,6,12,18,13,8,18,5,20,9,12,16,10,13,14,8,19,8,2,6,8,17,8,8,12,6,5,4,19,20,7,8,13,12,5,6,12,23,14,17,17,5,27,21,23,10,5,13,12,17,14,7,22,11,11,7,13,8,15,14,7,11,19,25,13,18,9,19,15,14,12,4,16,2,13,6,18,10,7,9,6,11,10,7,16,8,12,10,12,13
"COG0489",11,15,2,12,9,7,6,6,6,10,8,12,10,8,15,10,7,1,12,9,11,11,4,7,11,5,5,10,12,13,10,3,9,7,8,11,9,7,4,8,9,10,11,7,14,5,5,14,10,8,8,7,8,10,6,16,7,11,6,4,10,8,7,12,8,11,6,2,7,13,7,9,3,11,10,15,9,14,7,10,9,11,3,9,5,12,3,12,2,6,13,10,5,3,10,4,10,9,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",24,12,28,11,16,17,11,19,14,15,21,23,18,21,23,17,18,8,15,17,21,13,24,12,15,21,16,7,13,17,21,20,17,21,13,21,11,18,22,14,14,15,15,20,20,18,22,13,15,16,16,17,15,17,19,19,22,14,21,18,25,12,30,13,14,26,14,4,19,17,7,18,23,15,21,15,19,21,27,13,16,23,16,12,15,12,28,19,20,21,13,20,23,9,21,22,21,19,22,28
"COG0492",14,9,11,15,13,15,7,12,7,9,11,10,20,9,12,7,16,9,10,21,21,10,21,17,16,16,7,8,14,6,9,7,14,9,6,9,3,15,11,14,13,10,20,13,15,9,11,12,7,11,8,9,13,9,2,6,10,18,15,11,15,14,12,8,12,12,14,6,16,16,17,16,12,3,11,18,18,13,9,3,18,13,13,15,18,10,12,21,26,14,13,9,15,4,18,13,19,15,8,11
"COG0493",14,10,9,4,8,14,20,10,7,8,14,12,10,6,10,17,13,3,8,16,8,10,8,5,9,18,8,10,9,8,13,11,14,8,10,33,6,6,21,6,11,14,15,5,8,14,11,11,10,11,10,10,7,3,4,5,13,5,13,16,10,11,9,10,7,5,5,3,6,5,9,7,9,6,6,6,10,6,13,4,20,14,5,16,8,12,9,7,9,8,11,20,18,3,14,13,7,8,15,16
"COG0494",13,16,11,13,8,5,8,14,13,20,13,8,13,7,14,8,6,13,13,10,11,10,6,13,13,9,15,16,8,17,8,12,14,18,8,3,6,9,15,7,11,12,7,9,8,7,13,9,12,13,8,12,10,7,8,13,10,15,15,9,9,2,18,12,15,9,9,6,8,10,12,5,9,13,7,9,7,7,15,8,9,15,6,13,11,9,15,8,8,5,9,15,7,12,13,8,15,14,12,12
"COG0495",16,19,30,17,9,22,15,20,8,17,8,16,27,18,14,16,22,2,15,17,20,13,26,20,19,16,10,18,24,12,13,24,17,23,11,13,5,29,24,16,23,22,24,15,23,21,20,24,18,19,21,25,28,13,8,15,26,21,19,21,30,21,13,12,18,20,26,6,21,25,15,20,19,3,12,16,27,8,14,5,21,27,23,16,24,28,14,13,19,22,28,23,27,3,15,26,23,13,16,21
"COG0496",0,1,1,4,0,3,3,5,1,2,1,0,5,2,3,2,4,0,4,2,5,3,1,2,4,3,1,2,1,6,3,4,2,4,1,6,1,4,2,4,1,3,6,1,3,1,1,5,2,2,2,3,4,1,0,3,2,3,3,3,2,0,4,2,3,1,4,2,6,1,2,7,6,1,1,0,3,2,4,0,0,5,2,3,5,2,3,5,1,2,2,4,1,1,1,4,3,2,6,1
"COG0497",3,4,2,6,6,7,6,3,2,3,9,3,4,5,3,5,5,3,5,2,3,4,3,4,6,1,4,4,0,7,0,4,7,2,5,5,2,1,1,8,1,2,3,3,2,3,4,9,2,0,2,1,3,4,1,7,1,10,5,11,4,8,8,4,2,5,4,1,6,10,9,8,6,7,2,3,6,6,7,5,4,2,10,0,4,4,7,1,4,3,2,2,2,3,5,5,2,3,5,3
"COG0498",10,10,7,5,10,11,8,9,3,9,7,14,8,14,12,11,12,7,11,9,11,9,13,7,8,12,5,7,8,2,8,10,9,11,7,8,10,6,11,8,14,12,3,10,10,7,14,11,16,14,14,6,4,6,4,10,13,11,6,11,6,10,7,13,7,10,8,2,8,6,10,8,6,4,16,13,11,5,7,1,11,7,5,15,6,12,16,16,7,12,12,6,4,4,11,10,6,12,7,6
"COG0499",12,6,11,17,12,5,13,13,3,7,15,11,10,8,7,7,17,3,3,9,16,12,15,9,8,19,6,7,16,7,12,6,11,8,8,17,6,9,14,12,12,9,6,11,15,6,7,13,11,6,8,8,13,5,7,7,8,4,9,9,7,10,12,5,8,12,10,4,11,9,17,17,10,4,7,12,17,6,7,4,17,9,13,12,10,10,11,7,12,9,12,12,12,3,10,7,5,13,9,10
"COG0500",33,23,36,34,34,24,36,27,44,38,29,42,34,24,29,34,23,28,36,31,41,26,31,30,31,28,26,42,27,37,33,26,26,39,41,49,48,28,38,36,36,37,27,35,25,38,42,25,32,26,31,26,33,36,29,27,36,28,25,31,19,29,32,22,30,31,27,37,22,29,30,31,27,17,39,31,29,19,28,45,33,23,23,35,18,30,44,33,32,21,18,37,24,36,39,38,31,38,35,41
"COG0501",5,3,8,3,6,6,10,2,8,8,10,8,5,8,4,7,3,2,3,5,7,9,6,6,8,9,6,1,8,6,3,10,3,1,5,5,6,5,6,7,5,5,3,6,9,4,7,7,5,8,9,8,5,5,3,3,5,7,7,8,5,5,4,7,7,1,7,0,6,2,4,6,6,8,4,6,10,4,4,5,8,12,5,9,4,8,3,10,3,6,4,12,4,1,6,6,8,5,5,5
"COG0502",1,0,1,2,1,0,1,1,0,4,3,1,1,2,0,2,1,5,1,1,2,1,0,1,1,1,1,3,0,2,4,1,1,2,1,2,2,0,0,4,1,1,3,2,1,0,2,4,2,1,1,1,1,0,2,2,1,1,0,0,0,1,2,0,2,0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1
"COG0503",1,5,4,3,4,1,2,5,3,9,4,4,4,5,2,4,1,3,2,3,9,8,2,7,5,2,2,2,4,4,5,1,2,1,4,3,5,3,3,1,1,1,6,3,5,3,5,5,3,3,8,6,2,3,1,1,4,6,4,2,4,2,5,2,1,4,5,3,5,7,1,6,6,1,2,3,5,0,2,1,2,3,7,8,3,4,2,4,4,3,5,1,2,2,5,2,4,8,7,2
"COG0504",12,14,17,17,23,14,7,11,5,8,14,12,8,8,8,11,18,5,8,10,6,8,18,13,13,18,10,4,8,6,10,3,12,13,5,12,8,12,13,15,15,11,15,16,12,23,7,15,16,20,5,3,2,3,2,4,6,5,5,6,2,1,1,2,7,3,5,1,5,2,2,2,5,1,4,6,3,2,8,1,2,5,4,3,3,6,7,4,2,3,7,4,9,1,7,6,2,8,4,5
"COG0505",12,7,8,10,9,3,10,16,4,3,13,6,10,12,4,4,7,3,4,7,9,3,11,3,12,10,7,6,11,4,8,10,9,10,8,8,3,6,8,10,14,12,7,9,5,10,8,8,15,10,5,15,6,8,5,9,11,5,13,7,3,10,6,9,7,11,12,3,7,13,5,9,15,3,6,8,13,4,6,3,5,9,9,5,17,11,8,13,5,13,8,5,3,5,10,7,7,7,7,5
"COG0506",5,4,5,4,4,0,9,2,12,3,1,5,9,1,11,3,1,7,6,1,3,4,5,6,3,6,4,4,8,3,4,9,5,3,3,3,0,4,7,5,10,10,4,6,5,1,6,4,5,9,5,6,10,7,10,2,2,3,3,7,4,4,5,3,4,3,7,3,2,1,0,1,2,6,7,2,0,8,2,7,2,7,2,1,5,5,2,4,4,7,3,5,5,18,1,5,6,2,5,4
"COG0507",2,0,0,1,2,3,2,1,0,1,4,2,3,3,3,0,1,4,2,1,2,3,3,1,1,1,4,1,1,4,2,2,4,2,4,0,4,0,2,3,1,0,1,3,0,2,1,1,1,2,5,2,10,15,7,10,0,9,6,1,3,11,8,13,4,1,4,4,13,9,3,2,6,9,5,3,8,16,4,7,2,1,4,2,5,6,6,4,1,1,2,6,4,11,2,1,9,7,1,3
"COG0508",13,23,23,20,19,21,12,20,11,22,14,13,24,18,14,7,26,7,10,18,14,6,15,18,26,20,13,6,21,11,18,22,29,22,7,8,8,20,15,20,23,21,26,13,11,26,13,21,15,22,7,10,11,1,2,6,1,7,3,4,9,4,9,3,5,4,11,0,7,4,6,8,3,2,5,8,7,7,7,3,6,13,4,10,4,4,8,7,4,10,5,5,5,0,7,5,5,2,10,5
"COG0509",5,4,1,2,4,2,2,4,0,5,4,1,4,1,1,3,5,2,0,4,1,0,4,2,4,3,0,1,3,0,4,6,4,4,1,2,1,1,1,4,3,2,2,1,6,2,1,4,4,3,2,4,1,1,4,1,1,4,5,3,0,2,1,5,2,3,1,2,3,4,5,5,0,1,2,3,4,0,2,1,3,2,4,3,0,2,4,4,2,0,4,2,3,0,2,5,4,0,3,1
"COG0510",0,0,0,1,3,0,0,4,0,1,2,2,1,0,1,3,3,0,1,3,1,0,1,2,0,3,2,0,2,1,1,2,0,0,0,1,1,2,1,1,1,2,0,1,1,1,4,1,0,0,1,0,1,0,1,2,1,0,3,0,3,1,1,0,1,1,1,1,2,0,0,3,1,0,1,2,2,0,0,0,2,3,0,2,2,0,0,3,0,0,0,0,3,0,1,2,2,0,2,1
"COG0511",9,3,2,4,4,4,2,6,0,4,6,4,4,6,3,4,2,2,6,3,8,13,6,3,5,2,2,5,5,3,12,3,3,3,5,4,1,2,3,4,4,3,3,2,5,4,3,3,5,4,4,2,6,4,6,4,1,3,4,8,6,2,5,2,3,7,4,1,1,5,2,1,3,6,1,3,5,0,6,2,7,5,3,3,8,3,4,1,7,4,7,3,3,4,3,4,8,5,4,7
"COG0512",6,8,9,5,3,6,5,6,3,4,9,4,4,5,4,4,7,3,9,2,9,5,3,10,4,5,3,2,2,2,3,6,2,2,3,6,3,5,12,4,8,6,6,8,6,13,2,3,2,4,10,9,4,6,3,4,4,7,6,5,5,4,4,2,4,4,6,3,8,9,6,5,8,2,1,11,5,3,4,0,3,6,5,7,4,4,3,10,7,8,6,1,4,1,10,5,7,6,11,2
"COG0513",21,15,27,16,12,18,17,18,20,8,17,20,13,14,16,23,20,7,15,23,15,33,22,13,20,17,23,7,19,19,17,24,21,27,24,12,13,12,30,28,23,18,19,14,17,19,15,16,15,12,35,14,36,14,20,17,12,20,18,17,11,10,18,21,15,20,16,8,16,15,17,12,20,22,13,22,22,19,18,27,19,17,19,20,10,15,25,14,16,16,27,23,14,3,29,7,14,27,21,16
"COG0514",4,1,5,2,0,6,6,4,5,2,1,7,1,7,4,5,2,1,2,3,1,2,1,1,3,1,6,4,0,3,1,9,3,3,7,1,5,2,4,4,3,0,1,2,4,1,3,2,4,3,5,1,13,4,7,8,1,6,4,3,3,2,4,3,4,6,2,4,3,2,0,4,6,7,5,4,6,11,4,3,3,3,4,0,4,0,4,0,3,1,3,3,3,1,5,5,4,2,2,0
"COG0515",10,7,12,3,2,2,5,15,16,4,8,11,7,10,6,7,4,15,4,6,5,7,15,3,15,1,5,4,4,14,5,5,20,3,12,5,6,4,21,9,5,4,10,8,5,3,7,2,5,14,4,9,5,5,5,5,2,8,3,17,4,2,3,21,7,4,6,3,4,9,4,13,4,8,5,9,4,17,17,23,2,6,14,2,2,4,4,6,2,11,15,7,2,6,1,9,4,24,2,4
"COG0516",10,9,17,10,9,10,8,10,8,6,10,7,13,13,8,11,13,14,5,13,15,7,10,15,17,11,10,13,9,9,11,10,8,6,11,9,28,9,6,8,12,4,15,10,14,13,11,16,6,16,10,13,5,9,9,10,8,10,8,7,10,10,8,8,10,7,18,22,7,10,16,15,8,4,5,15,17,5,10,11,10,13,14,15,10,18,15,10,7,13,14,10,8,33,15,6,13,7,8,10
"COG0517",13,7,13,6,6,10,15,16,19,16,9,19,12,10,7,14,7,5,18,15,18,9,14,6,15,11,14,18,7,15,12,17,6,10,13,24,17,12,11,9,9,12,7,16,11,7,12,12,16,6,7,8,23,9,9,10,20,11,6,15,15,9,12,10,11,13,12,6,7,13,12,9,18,13,15,15,7,14,15,3,8,6,14,9,15,9,18,14,8,12,12,18,7,4,14,6,9,12,14,13
"COG0518",6,9,19,8,11,17,7,17,4,13,13,8,19,13,24,17,13,7,17,15,20,15,13,12,15,16,3,8,18,13,16,9,14,15,5,14,6,11,17,23,18,11,10,7,8,12,19,16,19,11,10,15,12,9,4,11,8,17,9,10,17,13,20,8,11,24,12,2,14,8,19,13,10,7,16,10,14,6,9,8,13,14,15,10,12,15,16,14,18,11,12,16,9,6,15,12,7,11,10,20
"COG0519",13,15,9,18,8,9,6,10,4,11,6,11,11,12,10,9,5,2,9,13,9,13,11,9,10,8,6,10,10,10,8,8,11,7,4,12,4,9,15,16,9,12,12,10,9,14,10,12,12,3,11,13,14,10,4,7,14,13,10,10,12,6,3,6,11,10,8,2,8,8,10,8,8,5,11,9,11,4,7,1,9,11,10,10,14,8,13,9,7,9,7,9,4,4,8,4,14,15,8,11
"COG0520",15,14,14,19,14,16,25,14,10,15,12,15,13,13,12,20,10,7,14,9,12,12,15,23,18,16,13,15,16,8,13,7,14,17,12,21,11,19,12,14,13,19,20,17,11,11,25,8,25,17,9,14,12,11,18,15,17,10,11,26,9,19,16,14,7,15,19,4,11,20,9,13,18,7,18,16,16,10,8,7,13,9,15,17,15,12,15,8,7,11,14,14,5,0,17,14,9,29,12,15
"COG0521",1,0,2,1,0,0,1,2,2,0,0,1,1,0,0,3,0,0,0,1,0,0,2,2,0,0,1,1,0,2,2,0,0,1,0,0,0,4,2,1,3,2,1,1,1,1,0,1,2,1,0,2,1,2,4,2,2,3,3,2,2,0,0,2,2,1,2,0,1,1,2,2,0,1,5,1,0,3,1,1,0,4,0,2,2,3,1,2,2,1,0,2,5,1,1,5,2,3,4,6
