"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG1185",13,20,6,5,12,20,21,13,8,21,9,23,5,10,11,10,18,11,12,19,9,8,16,9,11,3,17,7,20,14,15,9,15,16,14,10,9,17,15,13,15,22,6,12,7,8,16,7,16,8,17,20,9,4,16,12,14,19,13,17,9,15,17,12,13,17,7,9,9,17,10,13,15,15,11,16,17,2,8,17,8,15,15,15,12,12,20,9,15,27,15,18,2,14,5,9,18,9,13,13
"COG1186",12,10,2,2,3,13,6,8,5,4,5,7,5,1,5,5,6,5,11,6,5,4,7,9,6,3,2,6,9,8,6,7,7,4,7,5,3,8,3,8,6,7,5,6,3,7,9,5,4,11,4,2,5,0,3,1,3,4,2,2,3,1,2,0,3,2,0,3,4,1,3,2,2,2,2,3,4,2,1,3,0,2,2,1,0,1,3,4,2,1,2,1,0,0,0,2,2,0,3,1
"COG1187",0,5,5,4,6,4,5,11,3,0,7,6,4,8,3,5,2,3,11,3,3,3,3,1,3,3,6,2,3,3,4,5,6,8,3,2,2,8,7,3,4,3,10,4,4,4,3,4,4,2,2,1,3,5,5,4,8,6,1,6,2,1,4,5,4,4,6,6,2,6,3,5,4,3,0,3,4,3,6,4,7,7,7,1,2,15,4,2,4,3,1,7,1,6,3,1,3,6,6,2
"COG1188",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,1,3,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0
"COG1189",1,1,3,0,1,3,1,0,4,0,0,1,0,0,2,4,2,2,0,3,3,3,0,1,3,0,0,1,3,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,3,0,1,2,3,0,4,1,0,4,3,1,0,1,2,0,3,1,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,3,2,6,0,0,1,1,0,2,3,0,2,0,0,2,0,0,1
"COG1190",6,7,1,1,5,3,9,7,10,4,4,5,4,5,3,5,7,4,5,6,5,6,5,5,6,2,3,4,14,7,7,5,6,15,6,5,3,4,7,5,8,7,4,5,5,3,9,6,4,6,4,9,5,5,4,6,4,5,3,6,1,4,6,1,5,6,7,3,5,6,9,6,7,3,5,3,13,2,3,2,5,11,6,6,6,8,9,6,5,4,8,7,2,3,3,9,5,2,7,3
"COG1191",1,0,3,3,2,1,3,0,0,0,1,0,3,0,1,2,0,3,1,2,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,3,1,1,2,0,0,2,2,2,0,1,1,1,1,2,2,1,0,1,0,2,1,2,0,1,0,1,0,2,0,0,1,0,0,3,1,1,1,2,1,0,0,1,2,0,2,0,0,2,0,0,0,2,1,0,1,2,0
"COG1192",3,7,6,1,14,5,9,11,5,13,10,3,2,8,6,10,7,5,5,7,9,9,5,7,10,4,18,10,2,11,7,10,4,4,5,12,8,8,9,5,9,6,5,9,7,5,6,8,12,10,4,12,11,8,8,5,6,10,9,5,5,11,6,16,4,5,9,8,5,10,3,9,7,2,6,12,2,4,10,4,7,3,8,7,5,5,5,13,4,10,7,9,4,8,10,6,6,25,9,11
"COG1193",3,2,2,0,0,8,6,3,3,6,0,0,1,2,0,2,1,2,2,5,4,4,0,0,1,2,3,4,10,4,3,3,2,0,6,2,2,2,1,0,0,1,0,5,0,1,2,4,7,2,2,4,6,1,3,2,6,5,6,4,3,2,0,0,7,1,1,0,1,4,2,0,6,0,1,0,2,1,0,1,0,3,3,4,6,1,6,1,1,0,5,2,2,2,1,2,6,1,5,2
"COG1194",7,8,1,2,5,8,6,6,3,5,1,13,5,5,2,6,8,5,6,9,7,3,8,1,4,4,8,4,5,2,13,11,5,5,6,1,3,8,6,6,9,4,4,9,2,2,8,4,3,8,1,3,6,2,4,1,7,5,6,9,6,5,5,2,3,9,7,14,12,13,4,13,4,10,2,7,10,7,5,8,6,3,5,7,7,11,11,6,4,9,4,5,4,8,1,7,4,3,11,6
"COG1195",5,1,4,3,3,3,4,7,3,1,6,2,1,4,4,4,4,11,2,10,6,3,5,4,4,1,7,3,2,5,6,7,4,1,4,5,2,3,6,0,3,1,3,6,1,9,6,6,6,9,2,6,6,2,4,5,4,6,4,3,3,4,3,1,4,6,2,1,7,7,2,3,4,2,2,7,10,3,4,1,2,6,1,4,5,7,7,5,3,3,2,3,1,2,6,0,4,3,3,4
"COG1196",14,18,13,4,7,22,21,22,8,20,14,21,5,10,8,4,24,19,20,28,28,12,22,15,21,6,16,16,20,19,13,17,14,16,18,27,17,9,15,22,14,15,8,19,7,12,19,22,17,15,21,23,12,7,13,13,9,18,16,15,11,18,20,12,17,15,13,9,11,26,9,21,23,15,22,22,19,3,6,19,8,17,17,18,15,7,21,15,16,13,18,14,4,14,4,17,15,19,7,18
"COG1197",13,16,14,3,9,18,14,14,14,12,12,8,4,11,8,8,7,15,18,18,18,7,7,13,16,6,5,16,23,11,15,12,19,18,7,8,7,13,9,10,10,6,13,17,10,12,16,8,11,17,19,16,23,7,11,14,11,19,13,11,10,18,15,9,17,7,17,10,7,15,8,13,8,9,10,7,14,3,6,11,10,12,5,9,18,24,19,10,20,16,17,17,3,11,6,10,13,15,20,11
"COG1198",10,14,7,1,5,18,11,20,12,11,9,15,4,12,11,6,9,10,16,14,16,10,15,14,14,4,11,8,15,12,20,13,9,9,14,7,12,16,12,8,10,10,6,16,2,10,16,14,22,17,3,3,7,5,1,5,5,3,10,4,4,2,6,1,9,3,3,0,8,7,1,9,4,4,1,6,4,0,1,4,2,3,1,7,6,4,4,3,4,2,4,3,1,5,2,4,2,4,6,8
"COG1199",5,7,16,3,7,2,2,6,3,0,5,4,8,6,7,6,3,6,6,2,3,8,2,6,8,4,4,4,4,3,4,4,7,7,6,3,9,6,3,10,6,6,8,3,6,4,6,6,7,0,2,6,1,8,5,10,4,0,3,5,6,7,6,10,9,3,4,4,4,6,4,7,9,1,8,7,4,2,1,4,4,3,1,4,2,4,1,3,11,2,9,3,1,2,5,5,5,10,5,3
"COG1200",7,9,5,6,10,17,19,13,4,12,3,16,5,9,8,7,17,13,10,18,12,11,6,17,16,3,10,15,14,13,12,19,14,15,9,10,15,12,14,8,10,12,7,18,7,17,9,13,17,13,12,16,10,4,12,9,12,16,15,15,7,11,11,5,13,9,12,16,15,10,5,15,14,8,10,18,12,3,4,16,7,12,13,8,10,18,7,8,12,17,6,10,5,11,5,12,18,6,19,14
"COG1201",1,7,7,0,11,14,11,8,8,2,6,0,0,3,7,6,3,2,5,6,3,8,2,1,8,2,3,13,9,8,6,7,15,3,6,19,11,1,7,12,5,9,6,9,9,10,7,9,12,3,7,6,20,0,7,1,2,10,11,7,17,7,5,5,6,5,13,4,8,8,3,0,10,4,11,10,3,3,7,3,4,9,9,6,3,3,7,16,5,5,6,6,0,3,1,15,7,7,0,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1204",0,4,1,0,3,0,1,9,2,4,5,0,0,1,5,1,0,4,1,1,4,0,4,0,2,2,2,2,1,2,0,3,3,2,2,6,6,0,3,6,0,2,3,2,1,5,2,4,0,0,2,1,2,0,0,0,0,1,0,1,4,1,5,0,0,5,7,4,0,1,0,1,1,4,6,3,0,0,0,1,0,0,8,4,2,0,1,2,2,0,1,0,1,1,6,3,0,0,0,2
"COG1205",2,0,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,3,1,1,0,0,4,0,0,0,7,0,2,0,1,0,0,0,2,1,2,2,0,0,2,0,0,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,2,1,0,1,0,1
"COG1206",2,5,1,0,1,1,1,4,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,2,1,1,0,2,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,4,0,2,2,0,1,2,2,1,5,0,1,3,0,2,1,1,1,0,0,1,0,1,0,2,0,2,4,2,1,1,1,3,0,4,1,1,0,2,4,0,1,0,2,1,2,0,1
"COG1207",10,7,1,4,3,8,5,5,7,7,6,11,1,4,2,5,11,2,5,7,4,6,2,8,9,3,4,9,5,4,4,8,6,0,4,5,3,5,3,4,8,7,6,5,5,1,3,5,4,4,5,3,8,4,7,3,2,15,3,6,2,5,8,5,9,11,11,2,8,7,6,4,6,3,6,9,9,8,2,6,1,8,3,6,5,4,7,4,5,2,3,7,1,11,5,3,9,2,2,5
"COG1208",12,12,10,17,5,8,8,9,20,14,4,9,11,9,11,4,15,6,14,12,15,10,16,8,8,9,9,9,15,10,5,6,8,14,6,10,15,10,10,24,12,3,9,11,2,5,11,10,16,11,6,10,6,13,16,12,14,9,11,8,9,9,8,4,10,9,11,3,9,11,15,13,13,10,14,13,12,9,2,11,2,5,8,9,14,10,12,5,9,10,5,10,24,13,8,18,10,2,14,10
"COG1209",2,2,6,10,2,4,1,1,1,4,1,4,4,7,5,1,2,4,8,6,4,1,8,4,3,1,9,9,3,3,1,6,4,4,6,4,4,3,1,2,7,7,4,5,4,7,2,6,3,6,0,1,2,0,1,4,2,0,1,0,0,2,3,1,2,1,0,1,0,1,1,3,2,3,2,2,1,2,0,2,0,1,0,3,0,0,0,4,1,1,0,0,2,2,1,4,1,0,1,2
"COG1210",1,3,0,2,1,1,2,3,5,4,4,4,0,4,5,2,4,2,1,4,2,1,6,1,4,1,2,1,3,3,3,3,2,4,4,5,2,6,2,1,2,4,3,4,0,4,0,6,2,4,3,1,1,1,4,3,2,6,2,6,4,4,1,2,1,1,6,7,2,5,2,2,2,3,1,1,4,1,2,2,0,2,3,4,1,3,5,0,6,0,7,2,2,3,5,8,0,4,4,3
"COG1211",3,8,2,2,2,5,2,7,3,6,2,8,2,6,1,3,9,5,5,7,7,4,5,3,8,1,5,6,5,6,4,3,6,8,1,5,4,3,6,1,3,2,3,7,2,3,4,8,6,7,8,3,6,1,9,5,3,6,4,10,3,1,7,4,5,3,1,4,4,6,0,7,5,12,4,6,5,2,0,6,4,4,3,3,10,3,5,5,5,8,3,7,5,5,1,6,1,6,1,5
"COG1212",6,3,1,5,4,3,2,7,3,3,4,8,10,10,5,3,0,10,9,6,10,4,3,5,7,7,2,6,2,10,6,3,0,4,2,3,3,9,5,2,2,2,1,6,4,1,12,5,7,9,7,2,1,3,6,6,6,6,4,5,7,6,4,2,6,2,1,7,5,8,2,3,3,4,3,5,6,7,5,7,1,7,7,4,6,3,4,5,9,1,4,6,13,3,4,5,4,2,8,7
"COG1213",0,0,0,4,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,0,0,0,2,1,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,5,4,0,1,0,5,1,2,2,1,3,0,3,0,1,4,6,4,2,1,3,0,0,2,5,2,1,0,0,2,0,1,0,1,1,1,1,1,3,2,1,2,1,2,2,10,1,0,0,2
"COG1214",1,4,2,0,3,2,2,3,2,1,3,2,0,1,2,1,1,2,4,4,2,5,3,3,3,1,4,1,0,1,3,0,2,8,4,4,3,0,4,0,1,4,1,2,2,1,1,2,4,2,3,6,3,0,6,3,3,1,2,1,4,4,4,2,0,0,2,1,1,3,1,2,1,1,4,1,3,1,2,3,3,6,0,1,0,3,0,2,4,2,3,2,0,1,2,1,2,1,3,3
"COG1215",1,6,2,4,4,5,3,2,4,3,4,3,1,2,4,3,1,2,2,3,4,3,2,3,0,3,0,3,5,7,1,2,7,5,4,9,6,1,3,6,6,1,4,2,4,2,2,3,6,2,2,4,7,3,4,5,4,3,5,7,1,5,6,5,1,4,11,3,0,3,10,2,4,4,4,3,1,5,3,6,6,2,5,4,4,6,0,4,2,4,4,2,1,3,2,7,3,10,4,3
"COG1216",7,1,7,8,8,4,2,2,5,0,2,2,9,6,4,7,12,6,3,6,6,7,11,9,5,9,5,8,6,2,8,12,4,9,8,8,7,5,3,13,6,4,3,6,6,8,3,6,4,6,3,2,3,8,4,9,5,2,7,4,12,10,6,18,4,1,3,6,3,8,14,9,3,9,11,4,7,5,6,4,6,5,3,0,7,9,5,2,13,4,6,6,3,7,3,11,2,8,6,6
"COG1217",12,4,7,2,8,15,14,11,12,11,10,12,5,17,7,2,11,7,11,10,5,3,11,9,8,2,11,5,11,10,7,7,5,12,9,4,10,11,10,5,7,9,7,12,4,5,11,2,7,14,9,12,6,2,8,10,13,7,13,10,8,8,7,3,10,7,9,9,7,10,8,6,12,5,7,4,11,6,2,10,7,3,11,9,13,6,10,8,8,3,7,13,1,5,4,12,11,2,20,1
"COG1218",2,6,3,0,4,2,5,6,6,5,1,3,0,3,2,1,7,5,4,3,3,2,6,5,2,5,3,6,8,11,5,1,2,3,7,4,2,4,2,4,2,5,0,5,4,3,5,4,6,3,6,6,4,3,6,4,1,1,3,5,4,8,3,1,2,2,0,5,7,3,1,1,6,7,6,3,8,0,2,4,2,2,4,5,4,5,5,2,4,4,1,4,2,8,1,3,4,4,3,10
"COG1219",10,8,1,6,6,12,8,14,13,11,7,13,4,9,2,4,8,10,9,8,5,9,14,5,7,6,7,10,10,10,11,14,10,4,5,6,7,7,11,3,3,8,3,11,8,3,12,10,11,7,4,8,8,3,6,8,6,16,8,8,2,10,5,5,14,4,5,7,6,9,3,6,7,11,5,5,8,5,7,7,4,9,7,11,13,9,9,7,7,10,3,8,2,11,5,10,9,4,5,9
"COG1220",9,2,5,0,4,6,5,1,3,4,0,8,4,7,3,5,11,8,2,5,5,5,7,6,0,2,5,6,5,0,2,9,7,8,4,3,0,5,7,5,1,8,6,2,4,4,4,4,7,4,7,5,5,1,3,7,4,5,4,4,7,6,5,5,2,3,4,7,5,2,5,7,7,3,7,6,3,5,4,1,2,6,8,7,5,4,3,9,6,11,7,4,2,12,5,5,4,8,6,4
"COG1221",0,0,1,1,3,0,1,0,0,0,2,0,3,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,10,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1222",0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,11,5,0,2,4,0,2,7,7,6,5,1,6,5,4,7,3,7,6,2,4,4,4,6,3,5,4,8,6,5,7,6,4,5,11,3,4,8,4,2,4,3,8,6,7,7,7,11,4,4,1,6,2,7,6,6,7,6,7,4,6,5,3,7,4,6,1,3,4,3,5,5,7,7,8,8,6,3,5,0,6,4,7,5,3,8,4,4,3,4,3,0,9,5,6,7,3,4,8
"COG1226",7,6,12,5,13,8,6,9,5,7,14,6,10,12,18,13,5,13,4,5,7,8,3,7,6,8,9,4,4,10,12,10,13,11,7,7,6,13,7,11,5,6,15,8,23,8,4,4,7,5,10,8,10,7,5,7,3,8,10,7,5,8,4,10,5,7,12,7,10,11,11,7,8,6,12,9,9,10,8,7,17,7,10,6,9,5,2,13,10,4,7,7,0,7,8,11,8,18,4,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",5,10,39,3,16,7,3,9,12,7,20,10,4,16,10,20,9,11,16,13,13,9,13,19,8,4,14,14,11,8,13,6,8,16,25,11,15,17,14,27,19,15,9,13,28,20,6,13,9,7,11,13,12,8,11,14,19,8,6,8,23,12,10,19,4,11,18,11,9,11,16,18,9,16,13,7,13,5,26,12,29,13,13,7,12,20,6,8,21,26,13,14,4,19,15,13,8,7,31,19
"COG1229",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1230",0,1,9,2,10,1,2,1,3,0,7,0,2,1,6,10,2,2,1,0,1,4,1,3,2,1,1,1,1,0,0,0,1,1,3,6,3,2,0,8,7,4,10,0,12,2,0,0,0,3,2,1,2,0,3,2,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,1,0
"COG1231",1,1,0,2,1,0,1,1,5,0,1,1,1,1,3,0,0,1,0,0,4,0,3,0,0,2,2,1,0,2,1,2,0,1,1,3,2,0,3,3,0,2,2,1,4,2,2,0,1,0,2,0,0,0,2,5,0,0,0,0,2,2,0,0,0,2,3,2,0,0,6,2,1,0,4,1,1,0,1,1,2,3,1,4,3,0,2,2,3,1,0,1,0,2,0,0,0,3,0,3
"COG1232",0,2,2,0,4,1,2,2,1,4,0,3,1,0,1,2,0,3,1,2,7,1,3,1,2,1,1,4,2,4,2,4,2,3,7,1,4,2,2,0,1,1,0,2,0,5,1,1,1,1,0,1,4,1,1,5,5,2,0,3,2,2,2,0,4,0,1,2,0,2,2,6,1,1,1,3,2,2,1,0,0,1,0,0,1,0,8,1,3,1,1,4,0,6,0,2,0,0,0,4
"COG1233",8,3,6,0,1,7,2,9,3,4,2,2,0,6,3,7,8,5,11,7,5,6,5,2,7,0,1,5,6,9,6,15,3,5,3,1,3,3,4,2,1,3,3,5,0,5,2,7,6,2,13,6,30,4,15,20,17,15,21,21,8,16,10,2,16,19,11,11,12,22,7,12,20,16,3,11,16,1,3,16,1,19,14,20,10,8,13,15,16,17,16,21,3,16,0,7,16,2,22,17
"COG1234",4,6,1,0,3,5,6,2,4,8,3,4,2,5,2,0,5,4,3,3,6,5,3,6,7,0,5,5,6,6,5,5,4,0,6,3,1,1,4,3,5,3,3,4,0,8,3,6,2,5,6,6,7,2,8,4,5,4,6,2,4,1,5,6,1,4,2,3,5,5,4,3,3,7,2,0,2,1,0,2,3,6,3,3,1,6,6,7,5,11,3,7,0,5,3,9,3,2,3,6
"COG1235",3,4,4,2,6,6,3,5,3,1,0,6,3,4,9,9,7,2,5,4,3,4,6,4,2,2,2,5,1,1,3,6,5,5,2,4,7,2,6,8,6,5,6,7,4,2,2,4,3,8,6,2,7,6,2,6,9,5,2,7,2,5,4,3,8,9,6,2,4,2,1,5,4,3,4,5,6,4,2,2,0,5,5,4,5,2,3,3,6,4,4,5,1,9,7,3,2,3,2,3
"COG1236",0,1,6,3,3,1,1,5,6,5,5,0,1,0,1,0,1,1,1,4,2,5,1,3,2,3,1,2,2,1,2,5,3,1,2,7,3,0,2,6,3,3,5,1,8,7,3,5,3,3,4,3,8,1,0,3,0,2,3,4,6,3,6,10,2,3,5,3,0,3,4,2,5,3,4,3,4,1,6,1,3,5,2,6,0,2,1,4,6,2,8,0,1,3,2,3,4,4,0,0
"COG1237",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1238",2,4,0,0,3,5,3,4,2,4,1,2,1,4,2,2,2,3,6,1,3,1,3,7,0,0,3,4,3,2,1,2,1,1,2,2,3,4,3,2,3,5,2,0,2,3,3,7,3,2,4,2,0,4,4,4,3,2,6,2,3,6,1,1,1,3,2,2,4,3,2,2,4,4,1,4,1,2,0,5,1,4,4,5,0,3,1,0,1,4,4,2,3,4,2,3,4,3,1,1
"COG1239",4,4,1,0,0,4,2,11,0,7,4,1,1,1,3,2,1,8,3,4,1,4,1,1,5,1,5,4,5,5,4,6,4,1,2,1,3,1,3,2,2,4,0,2,0,0,1,4,5,1,1,4,10,0,3,1,3,3,8,7,5,2,1,0,8,2,3,2,0,5,0,1,4,0,1,0,2,0,0,1,0,9,0,6,6,4,2,2,3,4,3,1,0,4,0,1,4,0,3,2
"COG1240",4,1,0,0,1,2,1,3,0,3,0,0,0,1,0,4,2,0,0,0,3,3,0,0,2,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,6,4,0,2,1,0,3,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,5,0,1,2,0,0,0,1,0,1,1,1,1,1,1,1,0
"COG1241",1,2,2,11,0,0,1,5,1,3,0,0,2,0,0,0,1,4,0,1,2,2,1,2,2,0,5,1,1,1,1,6,3,2,2,3,3,0,2,5,1,0,3,5,0,3,4,2,0,0,3,0,0,1,2,2,1,0,0,1,3,1,3,0,0,6,6,4,0,1,9,2,5,0,7,3,1,0,2,1,0,2,5,1,3,0,3,4,0,1,4,4,3,1,0,1,1,0,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1243",1,1,0,1,0,0,0,0,5,0,2,5,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,2,4,0,0,7,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,0,2,0,1,1,4,3,0,1,4,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0
"COG1244",0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG1245",2,3,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,4,4,0,2,11,3,0,3,3,1,1,0,4,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
