"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0569",3,15,9,12,14,9,9,8,13,12,9,13,10,5,7,12,5,11,6,10,11,4,4,12,9,7,14,9,8,5,7,3,10,12,7,13,8,4,6,5,8,4,6,6,3,6,14,12,8,15,11,9,6,4,14,7,9,11,6,9,6,9,3,5,4,7,2,8,10,8,8,7,11,9,7,2,12,4,5,7,6,7,11,8,11,5,10,13,8,4,9,12,5,5,5,7,6,6,12,7
"COG0571",4,3,4,3,5,6,3,5,5,3,3,3,6,7,5,6,1,6,4,4,6,2,5,6,6,4,4,3,5,1,1,2,6,8,4,8,3,3,3,5,2,3,2,6,3,5,7,4,6,2,3,5,4,4,1,8,0,7,6,5,3,6,2,2,4,4,4,4,1,6,5,2,4,6,3,1,4,6,2,4,4,5,5,3,4,2,3,3,3,2,5,4,1,4,5,5,7,7,2,8
"COG0572",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,4,0,0,1,0,1,1,1,0,2,2,2,0,2,0,0,1,1,1,1,0,1,0,3,0,3,1,0,1,2,0,0,0,3,2,1,1,3,4,0,0,0,2,2,3,2,1,0,0,2,0,0,0,0
"COG0573",4,5,1,7,1,3,2,10,4,0,2,11,11,1,1,11,1,2,4,0,11,3,3,7,5,0,0,2,5,2,0,2,1,2,5,10,0,5,0,6,7,0,1,8,7,5,1,0,0,7,7,1,4,4,9,6,3,0,5,2,1,14,3,0,2,4,4,2,9,1,9,1,1,2,1,1,2,2,5,13,2,0,0,7,2,2,15,3,3,3,6,2,0,2,5,3,2,5,4,8
"COG0574",9,16,12,19,16,11,8,11,16,11,15,19,13,7,13,19,3,11,15,16,22,13,7,13,12,16,17,10,9,15,13,12,18,15,13,15,8,14,13,10,16,3,22,9,7,12,14,16,25,12,8,15,19,10,11,15,18,17,7,19,8,11,13,8,17,14,11,13,10,11,15,18,12,21,24,5,4,20,12,11,11,13,17,12,14,12,13,14,20,15,13,24,19,18,19,17,11,9,14,15
"COG0575",4,1,0,1,0,1,2,2,1,0,1,1,1,2,1,0,0,3,0,2,0,1,3,1,1,0,1,3,1,0,0,1,1,2,2,1,3,1,1,4,4,1,0,5,0,2,1,2,1,0,6,8,8,2,4,5,3,6,1,3,2,6,2,1,5,6,2,1,3,3,3,6,4,10,4,1,4,0,8,4,1,10,5,3,5,2,3,4,3,4,2,2,2,5,4,7,2,3,5,3
"COG0576",4,3,3,4,5,6,4,7,3,3,5,2,5,6,3,5,1,6,5,9,7,5,6,3,5,5,5,3,6,4,3,6,6,7,7,5,5,2,5,3,3,0,4,1,2,8,3,3,10,6,4,4,6,3,6,8,1,6,1,2,6,3,3,1,2,6,3,3,0,4,8,1,2,4,3,3,7,5,6,2,6,6,3,3,4,2,6,7,2,1,2,7,3,4,11,2,2,1,6,7
"COG0577",11,6,11,16,14,6,10,13,9,12,11,11,11,8,11,9,3,10,12,13,14,15,19,5,21,12,10,10,11,12,10,14,8,15,12,7,10,5,11,14,9,12,4,21,11,16,10,11,10,15,5,15,15,8,11,20,11,11,6,15,16,10,12,13,8,7,3,13,8,7,14,11,7,8,3,11,13,16,14,11,9,13,6,14,7,11,13,6,9,9,9,10,9,14,18,7,14,4,4,8
"COG0578",2,2,2,1,2,2,4,4,2,1,5,2,4,4,4,0,0,1,2,1,2,3,1,2,5,2,7,3,2,1,3,4,5,4,3,2,3,1,4,5,8,2,4,3,3,4,4,3,3,4,4,1,2,4,5,4,5,2,5,4,2,3,3,2,2,5,10,6,4,2,4,0,5,5,4,9,5,4,2,3,1,1,2,4,3,6,5,2,2,1,2,1,4,2,0,7,6,3,3,3
"COG0579",4,3,4,2,3,1,4,2,6,4,7,3,2,3,4,7,2,4,8,3,3,3,3,8,5,6,1,5,0,5,4,1,2,4,5,4,1,2,1,4,4,1,1,9,3,8,3,2,4,4,4,0,1,2,1,4,5,3,0,4,2,5,3,0,7,1,9,4,0,0,3,8,1,4,5,1,2,4,7,2,2,5,3,0,4,3,3,3,6,2,3,5,7,7,4,5,3,0,7,6
"COG0580",2,2,4,1,4,5,2,6,1,3,3,3,4,3,2,1,1,3,3,2,1,1,3,2,2,1,1,5,4,5,1,2,2,2,2,3,3,1,2,2,9,0,3,3,0,3,0,3,3,7,4,1,1,0,4,3,0,3,0,0,1,3,1,1,1,5,2,4,0,2,8,0,1,5,3,2,1,2,0,3,1,1,3,3,4,6,8,2,0,1,2,0,4,6,7,2,1,2,5,1
"COG0581",1,7,2,2,3,1,3,5,7,2,2,3,10,6,2,7,0,1,1,3,6,3,1,6,1,0,2,5,2,1,3,3,0,2,1,17,0,4,2,4,4,1,1,7,3,8,2,0,0,4,10,3,2,8,6,8,0,0,4,2,1,11,0,6,1,2,6,2,4,0,7,4,0,0,3,5,0,2,4,7,2,0,0,5,2,6,8,1,4,5,3,0,1,2,6,1,3,7,6,5
"COG0582",5,1,5,2,3,5,5,3,3,2,1,1,4,3,0,5,26,3,1,4,1,3,3,4,2,7,2,2,2,5,7,6,1,1,4,0,3,3,5,2,2,12,6,4,13,3,3,5,9,1,9,5,12,61,8,12,24,25,73,10,19,12,11,62,13,14,49,12,22,9,12,36,9,7,6,66,11,7,25,9,12,12,17,14,20,20,8,11,13,10,5,18,16,6,5,7,13,27,10,15
"COG0583",6,21,19,8,17,13,21,16,9,10,7,5,10,18,14,9,45,7,27,13,4,7,16,11,9,17,7,11,14,15,44,55,6,9,9,7,32,8,9,7,10,90,30,12,77,11,14,4,13,17,20,5,7,38,18,10,30,14,37,10,50,15,31,56,14,7,115,10,72,21,17,25,27,7,17,35,10,10,16,6,8,7,12,10,7,47,9,16,18,19,8,8,16,6,3,5,15,30,18,11
"COG0584",4,2,10,2,3,2,7,8,6,4,4,2,1,3,5,7,5,4,4,5,2,5,5,2,5,6,2,5,4,4,6,4,9,5,4,5,3,7,6,2,7,5,4,2,8,7,7,4,4,5,2,9,4,3,5,5,12,2,2,4,8,2,3,3,8,5,11,3,2,3,7,3,5,1,5,10,4,9,0,5,4,4,9,2,4,4,8,2,4,4,5,6,4,6,9,10,8,4,9,3
"COG0585",0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,1,0,2,2,0,0,2,6,2,0,2,1,0,6,1,1,0,2,1,0,0,5,0,0,4,0,0,0,0,4,1,3,1,0,0,1,1,0,2,3,1,0,0,1,1,1,0
"COG0586",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,2,0,0,2,1,1,3,0,0,2,1,2,0,1,2,1,3,2,1,0,2,0,0,0,5,1,2,0,3,1,1,1,2,3,0,1,0,2,0,1,1,2,3,3,3,2,0,0,1,2
"COG0587",20,21,20,23,38,25,29,25,31,25,32,28,13,24,30,30,53,19,22,21,22,23,28,23,24,28,31,26,20,31,21,24,26,26,21,31,33,19,24,27,21,12,22,28,42,22,30,29,22,30,35,31,24,63,22,23,21,20,37,20,30,28,24,45,24,30,11,23,17,33,29,18,27,38,27,41,20,32,33,26,30,30,18,35,26,23,26,27,35,24,28,16,16,23,26,27,29,26,30,36
"COG0588",5,6,4,1,5,2,3,3,3,7,4,8,6,2,4,3,0,5,5,2,3,5,2,4,2,2,7,8,4,7,4,0,6,6,1,4,0,4,5,5,2,1,4,1,2,3,9,6,6,3,3,2,4,2,2,2,3,2,1,2,2,3,4,1,4,2,0,3,1,5,4,2,3,0,2,1,2,2,3,2,2,4,1,3,1,4,4,2,5,5,6,1,3,2,5,0,1,4,4,5
"COG0589",2,2,3,5,4,1,3,1,0,1,1,4,3,3,1,3,4,3,3,5,2,1,2,1,1,1,2,0,2,3,5,7,1,3,2,4,3,2,6,1,1,7,8,0,7,1,6,0,4,2,1,1,4,5,5,4,2,6,5,3,9,2,2,6,3,2,11,3,8,5,4,4,0,3,4,3,0,6,3,4,0,2,2,3,5,3,2,1,2,2,2,2,7,3,3,5,0,2,2,5
"COG0590",4,2,3,0,2,4,1,1,4,5,6,1,6,6,3,1,1,6,3,2,1,5,2,4,3,3,2,3,4,6,2,4,2,7,2,6,6,2,3,2,3,1,4,3,3,2,2,2,3,5,2,3,3,2,2,3,4,2,2,3,0,1,1,1,4,3,1,4,1,3,4,2,3,4,3,4,8,2,1,0,2,2,4,2,4,2,2,2,1,4,3,2,0,7,2,3,0,3,6,0
"COG0591",8,11,19,26,5,11,15,6,7,12,11,10,7,12,8,2,15,14,24,16,11,16,21,2,11,17,10,9,15,1,14,20,11,19,14,11,16,19,21,4,12,27,31,11,10,4,14,14,27,2,5,18,10,15,8,14,15,19,8,11,17,5,16,16,21,8,41,6,13,13,6,25,10,6,18,15,13,15,9,18,9,13,15,7,36,20,6,10,11,8,6,20,13,28,16,14,6,11,9,6
"COG0592",8,11,7,5,8,11,16,7,7,12,11,10,11,10,7,11,3,8,14,10,9,10,6,5,9,6,5,2,14,10,8,9,18,6,8,9,10,11,7,9,14,3,10,12,2,12,5,9,2,18,10,12,6,2,9,9,8,4,6,7,5,13,5,5,7,7,4,10,6,9,9,7,7,7,10,3,9,6,7,11,9,15,10,4,10,4,13,13,7,7,10,9,11,10,11,6,10,11,9,8
"COG0593",19,19,13,11,14,18,8,12,11,14,12,10,16,10,12,20,5,15,11,17,19,15,5,18,8,11,18,15,12,8,7,4,13,12,10,12,10,13,5,12,19,7,7,17,7,17,16,16,11,10,16,12,18,9,16,9,9,16,6,11,4,8,13,5,8,13,7,20,6,11,11,9,13,13,10,11,12,11,11,11,13,17,12,18,9,2,20,11,16,14,10,7,13,13,11,11,11,8,17,13
"COG0594",0,1,0,0,1,0,2,0,1,1,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG0595",11,6,7,5,7,4,5,2,10,7,3,10,9,4,4,4,3,7,9,4,5,9,8,10,9,4,8,10,5,6,3,1,9,9,7,4,6,5,5,11,7,4,7,9,3,11,5,6,6,5,14,5,7,5,12,10,4,5,5,12,4,13,4,7,3,7,3,7,7,3,4,5,4,2,7,3,7,4,7,6,10,9,8,12,3,3,13,5,8,4,10,1,3,9,5,12,9,13,13,9
"COG0596",28,36,42,29,43,21,42,32,34,33,30,38,33,35,35,41,14,45,39,26,32,32,40,30,35,27,27,33,52,32,41,33,28,29,44,35,43,44,40,37,52,25,33,40,30,23,33,38,27,31,36,36,30,26,42,36,46,29,35,33,45,40,45,24,52,37,30,31,30,38,34,40,54,36,28,32,38,30,40,37,23,26,31,49,17,40,39,37,38,44,34,37,44,40,39,33,35,35,30,41
"COG0597",3,2,0,1,4,3,1,3,6,5,2,3,1,4,1,4,0,4,2,0,2,4,2,3,2,2,3,4,6,1,2,1,3,1,6,1,3,1,1,1,4,0,2,5,2,1,3,2,0,3,3,3,0,3,5,3,2,4,3,2,2,1,2,2,3,3,2,2,1,1,4,0,0,3,1,3,3,2,3,6,3,5,4,1,1,4,6,5,3,0,6,1,3,1,1,1,0,2,5,6
"COG0598",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,4,3,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,3,1,1,0,0,0,1,0,1,0,3,2,3,2,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0599",1,0,1,0,2,0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,2,2,1,2,0,3,0,1,1,1,3,3,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,4,0,2,0,0,1,0,1,0,1,2,1,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,2,0,3
"COG0600",3,3,8,7,2,4,4,11,4,5,11,2,6,6,1,1,2,8,1,7,5,5,6,2,5,11,6,8,3,3,4,1,5,4,2,3,7,6,4,8,4,2,4,1,14,9,5,2,12,5,9,3,4,5,3,7,9,2,6,4,2,6,13,1,15,6,2,5,14,5,7,4,10,5,7,7,5,5,6,7,2,4,9,7,4,6,11,7,6,5,4,8,6,7,8,2,8,6,8,7
"COG0601",8,5,17,22,15,6,9,13,3,12,14,6,5,11,11,6,1,8,14,11,15,9,8,6,7,19,13,17,11,13,7,10,7,7,12,5,10,5,17,8,10,7,6,5,9,12,10,3,10,11,8,5,4,5,11,10,13,12,7,7,12,12,11,5,15,13,1,6,12,7,11,15,9,9,17,7,11,11,6,9,10,10,18,11,9,14,8,8,9,18,9,8,12,10,14,10,7,12,8,9
"COG0602",5,0,1,0,2,1,4,3,3,1,2,2,6,4,2,2,5,2,1,2,2,2,3,1,3,2,0,2,1,4,1,1,2,3,3,5,0,4,5,3,1,1,7,5,2,1,6,3,0,3,2,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,3,1,0,1,1,0,1,1,1,1,1,0,1,2,0,1,1,1,2,0,0,2,0,2,0,0
"COG0603",1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,2,0,1,1,1,2,2,1,0,0,0,3,1,1,0,1,1,0,2,5,1,0,3,2,4,2,1,2,3,1,4,3,2,4,1,1,4,2,0,1,1,1,7,1,3,1,3,3,4,4,0,4,2,0,2,0,2,5,2,6,6,2,3,3,0,2,2,1
"COG0604",21,19,14,14,21,20,13,13,22,18,18,17,14,21,14,19,10,14,16,17,9,9,18,13,15,19,22,11,23,17,21,26,23,18,17,11,19,21,20,17,28,11,10,8,22,12,10,16,8,30,21,12,18,11,11,15,20,17,15,19,23,15,24,13,23,23,14,14,25,18,14,16,21,21,19,27,12,23,13,13,15,19,15,17,11,33,16,19,21,18,10,23,19,18,15,16,18,20,18,18
"COG0605",1,1,1,2,2,3,2,1,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,2,2,4,2,2,1,0,2,5,2,0,2,1,1,2,2,2,1,4,2,2,2,4,7,1,1,3,3,3,5,0,1,2,2,2,3,1,4,0,2,4,0,4,1,1,4,1,3,2,5,3,2,0,2,2,3,1,2,2,1,0,5,5,3,2,2,1,0,1,2,2,0,3,2,1,0
"COG0606",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,2,0,3,3,0,3,10,0,8,0,1,0,4,2,2,0,1,3,1,0,2,4,4,2,2,0,0,4,2,0,5,3,4,2,2,1,0,3,0,7,3,0,2,0,0,0,0,0,5,4,0,0,2,0,2,1,1,0,0,4,1,1,0,1
"COG0607",1,2,2,2,3,1,4,0,1,2,6,1,3,5,2,1,3,0,1,1,5,3,3,4,6,1,1,4,0,4,4,3,3,1,4,3,2,0,2,3,2,2,5,1,1,0,2,3,0,3,4,4,8,8,9,10,4,5,5,6,9,4,2,5,3,7,4,3,6,3,8,5,6,11,6,6,11,7,5,11,7,10,8,9,3,3,9,5,6,4,8,2,5,6,7,10,1,9,6,6
"COG0608",5,5,8,6,1,6,8,5,6,3,4,8,4,5,3,3,0,4,4,6,7,9,3,2,7,8,4,1,6,11,4,6,1,2,5,6,6,8,4,5,2,2,10,6,4,3,4,5,8,6,11,2,5,5,6,8,3,6,2,1,9,8,11,6,9,3,1,3,9,12,5,2,6,4,8,6,2,6,2,7,4,2,6,4,9,8,4,4,5,4,1,3,4,4,4,6,6,7,6,11
"COG0609",1,2,1,4,2,3,3,3,0,3,4,0,0,0,2,0,4,1,3,2,0,1,5,1,3,1,2,3,0,5,3,5,1,2,0,0,3,1,1,0,0,2,3,2,6,1,6,0,1,0,0,4,3,5,2,3,1,0,3,3,2,0,3,5,3,6,12,1,9,1,0,5,1,3,3,4,6,2,5,1,4,4,0,2,1,1,1,0,3,0,1,2,1,2,3,8,1,0,0,1
"COG0610",1,2,4,1,1,1,3,1,1,1,1,0,1,2,3,3,5,1,1,2,0,0,3,1,1,1,0,2,0,2,9,6,2,1,0,0,3,1,2,1,0,11,9,4,7,2,1,0,2,0,0,2,0,1,1,1,3,2,0,5,6,1,2,9,4,1,9,2,7,5,3,8,2,2,7,7,3,2,2,0,1,1,1,2,0,7,0,1,3,2,1,3,2,5,3,0,2,4,0,1
"COG0611",8,2,4,3,5,2,2,9,3,5,3,10,4,9,7,7,2,3,1,3,5,0,3,8,5,5,6,12,3,8,5,4,3,2,8,7,4,4,5,7,4,2,3,6,2,3,5,7,4,2,5,7,4,3,6,4,3,4,3,4,4,5,5,2,2,9,3,4,2,5,4,1,6,2,4,1,1,2,7,6,5,7,4,2,1,3,2,4,6,3,3,4,4,6,3,6,7,7,4,9
"COG0612",3,1,11,18,6,12,11,10,11,16,9,6,8,15,11,8,4,7,12,18,6,7,12,16,8,6,7,9,8,6,13,12,9,12,8,7,20,11,8,9,11,21,17,11,12,11,5,8,15,10,9,16,10,7,10,16,5,13,11,5,23,10,19,10,18,11,4,10,11,15,9,17,14,7,9,11,8,11,16,10,9,14,10,6,16,9,11,5,14,16,6,13,13,7,7,14,10,14,11,3
"COG0613",1,5,2,3,0,0,1,2,1,1,2,3,6,2,0,1,1,0,2,4,1,2,1,2,0,5,0,0,0,0,3,3,2,5,3,1,1,6,1,1,1,6,2,3,2,2,2,3,3,2,1,1,4,1,1,1,4,3,2,2,5,2,1,4,7,1,2,3,1,2,1,3,1,2,3,0,0,3,1,0,4,1,1,2,2,0,1,1,0,1,1,2,2,5,6,0,1,1,1,2
"COG0614",3,4,1,3,0,1,5,3,7,2,2,2,3,5,0,1,2,2,4,5,2,5,5,1,4,2,2,2,2,1,4,7,3,5,2,2,4,3,3,1,2,1,3,7,8,2,3,2,2,2,3,3,4,4,1,1,10,2,2,1,5,1,2,1,8,1,12,4,8,2,0,3,1,4,4,5,3,5,4,2,9,5,5,2,0,3,3,0,5,7,0,2,2,3,4,1,1,1,2,2
"COG0615",1,0,0,2,1,0,1,0,1,2,1,1,1,1,0,0,3,0,4,0,1,3,1,0,3,2,1,0,4,4,0,0,0,0,0,0,1,2,2,1,2,0,2,2,1,1,1,2,0,0,0,3,2,0,1,2,1,2,0,2,1,1,1,1,0,2,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,2,0,2,2,0,0,2,1,2,0,0,0,1
"COG0616",12,9,5,2,7,9,5,9,11,6,9,11,7,6,6,5,1,8,6,4,5,10,10,4,7,4,5,7,7,8,3,6,15,6,6,0,7,8,1,7,7,4,0,8,3,10,9,3,5,11,8,12,17,8,7,5,3,4,6,10,8,10,5,8,3,6,2,7,3,7,8,4,7,8,2,4,5,5,5,3,8,9,3,9,8,6,7,5,10,12,5,4,5,5,7,10,9,9,8,6
"COG0617",15,14,13,12,11,13,4,10,16,10,13,13,10,7,18,18,13,13,10,5,11,11,17,14,14,5,12,20,10,13,7,8,11,4,17,14,15,17,4,20,15,5,9,10,10,11,11,16,9,13,13,17,21,5,5,14,9,6,7,17,5,20,10,14,7,18,8,13,5,24,12,10,8,16,8,9,8,11,8,13,10,17,4,9,7,9,22,11,19,11,13,8,10,9,13,15,14,8,18,10
"COG0618",4,2,2,3,1,5,3,3,5,2,4,3,4,3,1,0,4,5,0,1,3,3,3,3,3,4,3,0,1,0,1,2,3,1,4,2,2,4,3,2,3,1,1,2,1,0,3,1,3,0,0,2,4,1,3,3,0,6,1,3,2,1,2,2,4,2,1,3,0,1,3,1,3,4,0,1,2,0,1,3,3,4,0,0,9,1,5,0,1,2,1,3,1,3,3,6,1,1,1,1
"COG0619",1,3,0,0,0,0,1,0,1,0,1,0,3,1,3,0,0,1,2,0,0,0,2,4,0,1,1,2,1,1,0,0,0,1,0,2,0,1,0,2,3,0,0,5,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,1,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,2,2,3
"COG0620",5,2,4,3,1,3,6,3,3,4,7,2,2,3,1,4,2,1,3,6,3,6,4,2,4,10,3,10,4,5,3,10,2,5,1,1,3,4,6,1,0,3,7,3,8,3,2,5,8,4,3,1,3,3,2,3,13,8,2,4,11,4,5,4,9,7,18,1,5,4,0,4,2,4,5,2,3,3,3,4,2,3,8,4,5,6,1,3,3,2,2,7,9,2,5,5,4,2,2,3
"COG0621",21,9,15,14,23,24,21,21,19,9,16,22,8,22,18,17,6,16,15,16,11,13,12,13,10,20,20,14,13,18,11,9,16,14,18,20,21,16,15,16,16,11,19,15,12,16,14,16,22,13,10,16,11,12,14,22,11,16,6,15,14,18,17,6,16,16,5,15,7,18,20,11,23,17,16,9,14,9,10,12,10,15,19,11,24,9,15,11,14,21,17,20,14,8,22,14,20,11,17,16
"COG0622",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1
"COG0623",6,4,6,5,6,7,0,6,5,1,10,4,7,3,7,8,1,3,6,1,8,6,7,10,7,1,15,5,3,4,7,1,6,6,6,4,6,6,2,4,7,0,4,8,3,3,6,7,8,8,6,6,4,2,3,7,3,4,2,13,4,7,2,1,3,8,1,4,11,6,8,3,5,9,1,0,7,7,9,5,8,7,3,8,1,3,6,8,7,5,9,5,2,2,9,3,4,4,8,6
"COG0624",14,16,23,24,21,13,22,15,14,18,21,22,16,14,19,14,8,17,21,13,17,21,16,18,20,28,19,24,16,17,26,20,18,13,22,18,19,14,23,13,20,19,14,10,12,7,15,18,28,21,20,9,17,16,11,26,21,18,12,12,17,12,30,10,18,18,16,16,21,12,27,13,13,21,27,14,15,18,10,20,15,23,19,16,18,21,19,23,14,14,16,25,22,23,20,19,19,16,18,14
"COG0625",10,13,7,8,17,8,18,16,16,11,7,12,13,13,17,13,8,8,10,5,10,14,5,13,14,7,18,21,10,9,8,22,15,6,15,9,15,11,6,10,15,18,9,9,15,12,18,5,2,17,5,6,3,3,7,6,10,3,7,5,1,5,4,2,4,7,6,6,6,3,6,3,3,1,1,5,2,3,3,2,3,3,2,4,4,5,4,2,3,2,4,4,3,1,2,6,3,5,4,5
"COG0626",12,13,9,12,15,11,5,14,9,8,12,10,16,5,18,15,3,12,14,13,16,15,12,16,16,9,14,11,13,11,7,5,12,14,10,14,13,16,8,17,16,1,8,20,8,14,10,12,11,7,14,17,14,7,10,6,11,17,16,10,10,17,12,3,6,11,6,17,9,10,10,3,9,15,7,14,5,8,20,13,9,9,10,7,14,3,6,9,8,9,6,8,8,3,11,12,14,14,16,14
"COG0627",1,2,1,0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,3,4,1,2,1,1,5,4,0,0,0,1,0,2,1,2,0,2,1,2,1,2,2,4,0,2,1,1,1,2,0,4,0,4,2,2,3,1,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,1,0,1,2,1,0,0,1
"COG0628",2,5,4,3,5,4,7,4,4,3,8,3,1,4,4,3,5,5,5,5,5,3,7,6,5,6,2,3,4,5,9,10,8,3,3,6,5,7,9,5,4,9,6,11,4,2,7,6,5,5,2,6,5,13,9,7,9,5,12,4,7,1,5,5,5,5,12,6,5,3,4,4,3,7,4,10,4,8,5,9,1,7,14,3,6,7,2,6,7,7,4,2,5,2,1,4,4,7,2,12
"COG0629",3,0,1,1,2,4,7,2,6,4,9,2,4,7,2,4,4,7,5,4,2,2,5,4,6,1,3,8,3,4,3,1,3,2,3,4,3,2,2,3,5,1,1,8,5,5,2,4,6,6,5,1,3,4,2,2,2,3,13,8,4,5,7,6,3,1,2,5,4,5,0,4,0,2,1,4,1,5,4,3,4,0,3,6,4,8,3,0,1,3,3,2,0,6,2,3,5,4,2,5
"COG0630",0,2,1,0,2,0,0,0,0,4,2,1,0,0,1,0,1,1,1,1,2,2,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,6,3,0,1,1,0,2,1,0,2,3,0,0,0,2,2,0,1,1,1,3,2,1,3,0,0,3,2,0,1,1,1,2,0,0,0,1,1,1,0,0,1
