"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1109",16,29,13,8,27,8,15,15,9,13,12,17,15,19,25,24,26,11,21,15,16,3,30,28,3,16,20,21,16,15,20,17,31,19,23,17,24,23,22,18,22,20,18,17,15,23,4,18,24,21,19,7,26,25,22,26,25,19,22,22,14,24,27,15,6,20,19,17,15,21,19,15,18,23,12,28,13,14,21,18,23,14,9,3,18,17,17,1,12,22,20,19,18,15,20,24,21,22,14,19
"COG1111",3,0,0,5,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,6,4,0,3,1,0,0,3,1,0,4,1,1,1,1,1,0,9,0,0,1,3,2,1,0,0,5,1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,3,1,1,0,0,0
"COG1112",2,1,1,6,4,6,4,5,3,2,13,4,5,1,8,4,6,2,3,2,3,10,5,9,2,1,2,2,4,0,7,5,2,3,3,1,0,2,8,0,6,5,2,1,3,3,3,2,1,2,5,7,4,5,5,1,1,3,0,1,3,4,0,5,5,2,0,3,1,3,6,6,3,3,2,3,5,6,6,5,3,3,1,2,5,2,4,1,8,5,5,2,5,1,1,3,5,0,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",9,11,2,3,2,2,2,7,13,6,7,12,4,11,6,2,7,12,7,6,6,3,1,4,3,3,6,9,8,6,5,3,3,7,3,8,7,4,5,4,8,4,6,3,7,5,3,10,2,3,2,5,7,11,4,5,1,4,9,5,8,6,10,5,8,7,3,6,7,7,5,9,5,6,9,9,5,3,5,4,5,7,2,2,10,6,8,4,6,4,2,6,5,2,4,6,4,2,2,3
"COG1116",3,2,3,2,1,1,2,2,1,4,2,2,1,0,2,0,3,6,2,4,2,3,3,3,9,1,1,2,1,2,5,2,2,2,4,3,3,1,2,0,2,4,0,1,1,3,6,4,3,2,1,6,1,1,4,3,5,3,1,3,2,1,1,3,0,1,2,3,1,4,2,7,5,2,4,1,3,5,2,1,3,1,4,8,3,3,4,5,7,7,1,2,3,5,6,5,0,1,2,1
"COG1117",2,2,4,1,2,3,0,4,0,0,1,3,0,1,2,8,11,2,1,0,1,3,4,0,1,2,1,0,3,0,4,3,0,0,2,1,0,4,1,3,5,2,2,4,3,1,2,2,8,5,5,3,0,2,7,4,1,1,5,7,4,0,4,5,1,1,0,10,6,0,3,3,2,4,1,0,1,6,8,1,1,0,2,2,1,8,2,0,1,0,2,1,3,1,0,9,6,4,6,2
"COG1118",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,0,3,0,3,1,1,0,2,4,1,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,1,0,1,3,2,0,0,2,2,1,1,0,0,0,0,1,2,1,1,4,2,1,1,0,2,3,0,0,1,2,0,0,3,4,0,2,3,0,1,1,2,0,0,0,0,0,1,2,0,0,1,3,0,3,3,2,0,2,0,0,0,1,1,0,2,1,1,3,0,1,0,1,2
"COG1120",0,0,0,1,1,3,2,2,0,0,1,1,1,2,1,0,1,0,3,2,3,0,0,0,2,3,0,2,3,0,1,0,0,0,2,1,1,0,1,1,1,2,3,0,0,0,3,1,1,1,1,2,2,0,0,0,2,2,0,1,2,1,0,3,7,1,2,1,0,0,1,6,0,2,3,0,1,0,1,1,2,2,1,1,0,2,0,5,0,0,1,2,0,1,2,1,2,0,0,2
"COG1121",4,2,4,5,5,5,4,7,2,3,1,10,3,8,12,9,4,9,13,1,2,3,7,1,2,9,5,1,1,9,6,9,5,7,8,5,7,1,1,6,3,1,7,11,4,1,1,4,14,9,2,0,5,1,1,2,2,1,2,1,0,2,1,1,2,1,2,2,3,0,2,2,0,1,0,1,0,3,1,2,2,3,1,0,3,2,1,1,1,0,2,1,2,2,0,5,1,6,3,0
"COG1122",0,2,1,1,3,2,1,0,0,3,0,1,1,2,2,2,0,2,3,1,3,0,2,4,0,0,2,3,1,1,3,1,0,2,2,2,1,1,3,3,3,1,4,3,3,0,0,1,1,6,1,2,2,3,2,3,0,1,1,5,1,1,1,2,2,2,3,5,1,1,1,2,2,1,3,0,1,2,2,3,2,3,0,0,5,3,0,0,1,2,1,5,2,1,0,1,3,2,1,1
"COG1123",4,8,6,10,22,3,7,4,2,4,2,10,9,8,11,7,5,4,9,9,8,0,8,3,7,9,11,1,4,8,24,4,6,11,5,5,10,4,7,12,5,12,11,13,14,7,3,7,9,10,3,7,11,6,9,12,2,5,11,8,0,17,9,6,3,7,8,7,9,7,8,16,4,1,6,8,10,10,5,13,2,10,0,1,7,11,8,10,10,5,10,5,6,13,10,6,8,3,5,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1126",0,5,5,5,1,1,8,3,2,4,2,3,5,9,3,1,2,3,2,6,5,5,6,12,4,4,3,3,2,4,5,6,3,6,3,4,4,6,8,6,11,7,6,1,0,2,2,2,0,4,3,2,3,2,4,9,3,7,8,5,1,4,6,4,2,6,1,1,2,3,3,6,3,1,7,5,3,9,5,7,0,5,4,1,1,3,6,5,4,4,6,0,2,4,6,6,11,5,1,2
"COG1127",3,3,0,3,2,2,4,1,2,0,5,0,2,2,3,1,0,2,0,0,0,1,0,0,3,3,1,0,4,2,2,1,3,1,2,0,0,1,3,3,1,1,4,1,3,0,4,1,0,2,1,2,2,4,1,0,1,1,1,1,0,5,1,4,4,0,2,2,0,1,2,1,0,1,1,2,2,2,1,1,1,1,2,3,1,0,2,3,6,0,1,2,6,5,0,3,2,0,1,2
"COG1129",1,2,11,7,4,4,4,4,1,3,0,4,5,5,4,1,1,5,6,7,4,0,7,2,2,3,9,3,5,8,3,5,5,3,6,3,6,8,5,6,4,4,9,4,5,7,0,4,5,4,2,7,1,6,9,8,4,7,6,4,2,7,4,6,6,4,3,6,5,10,5,2,14,6,6,9,4,5,10,6,5,3,0,0,4,2,9,6,4,7,2,3,3,7,4,3,3,6,3,3
"COG1131",17,11,20,20,16,11,17,21,19,13,18,18,13,16,21,12,22,24,19,15,12,5,11,16,4,15,9,16,10,14,8,11,20,14,17,17,18,11,18,15,13,15,12,13,14,14,6,16,8,9,19,25,17,30,12,9,17,11,14,27,9,14,12,12,7,10,12,7,12,11,10,7,28,21,19,13,22,12,18,13,12,12,8,5,15,12,19,12,19,16,9,24,14,15,16,14,11,13,16,12
"COG1132",24,34,24,40,41,36,35,36,20,35,18,37,37,26,46,44,55,28,36,24,27,11,38,35,10,43,29,30,11,36,41,40,32,27,31,30,19,38,31,32,32,33,47,30,37,26,12,33,43,27,25,26,33,37,39,35,16,25,36,37,9,33,33,37,11,39,37,38,34,27,29,34,26,35,30,53,35,28,50,32,29,38,7,6,28,30,29,21,25,35,28,22,33,33,31,18,35,30,21,35
"COG1133",0,7,6,1,3,2,4,4,0,3,0,4,2,3,1,3,2,6,1,2,2,1,5,2,0,1,4,1,0,2,4,1,6,4,4,1,3,4,3,2,4,0,0,1,4,1,1,1,3,4,0,0,4,3,5,2,2,4,3,3,1,4,3,3,0,6,3,1,8,3,2,0,0,2,0,2,1,3,3,4,1,0,0,4,4,1,2,0,0,2,2,4,1,1,1,2,2,3,4,1
"COG1134",4,0,0,1,0,1,1,1,0,1,1,1,2,0,0,0,5,0,2,1,2,0,0,2,1,0,3,2,1,2,1,1,0,0,4,2,1,1,4,1,0,2,0,1,1,4,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,3,4,0,1,1,2,0,2,1,2,1,1,0,1,1,2,1,0,3,0,3,0,0,0,3,2,0,0,0,2,3,2,0,0,1,0,0
"COG1135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2
"COG1136",8,6,8,6,4,4,4,11,6,9,9,5,12,11,11,6,8,7,20,12,4,7,7,11,6,14,18,9,7,10,10,8,10,10,7,7,6,4,11,10,13,10,15,10,3,8,9,13,8,8,15,14,5,6,15,17,7,8,6,11,9,7,14,6,7,15,7,12,9,12,11,5,7,11,11,6,12,7,7,15,6,10,2,4,10,8,12,2,6,8,14,6,10,10,12,8,8,6,5,14
"COG1137",1,12,5,4,7,4,8,5,0,2,2,7,2,5,8,2,4,11,3,4,8,0,8,5,1,4,2,4,2,6,4,7,7,6,7,0,6,5,5,0,3,4,7,8,9,0,3,6,4,4,1,2,7,6,7,4,3,1,5,7,4,7,6,3,3,5,6,4,4,7,3,1,4,3,1,4,1,3,5,1,5,6,1,1,4,4,3,4,2,3,3,6,9,4,4,4,4,5,3,4
"COG1138",5,21,7,9,12,7,10,12,6,8,6,9,11,18,7,10,14,17,11,10,16,2,12,13,4,14,11,6,9,8,8,13,19,12,10,17,7,16,9,17,7,15,16,7,10,6,2,8,13,9,9,8,8,13,11,18,9,11,9,19,5,9,8,11,4,10,11,11,9,12,8,9,9,15,14,7,5,10,16,11,8,8,1,1,9,7,10,8,5,17,7,9,15,12,13,11,15,14,16,6
"COG1139",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4
"COG1140",1,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,2
"COG1141",0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1142",0,0,0,1,2,3,0,0,0,3,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,1,2,0,1,3,1,0,0,2,0,0,1,2,1,0,2,1,2,1,1,0,0,1,3,0,1,2,1,0,0,0,0,0,1,0,2,1,2,0,3,0,4,0,0,3,0,1,0,0,0,1,0,2,2,0,2,0,0,0,3,0,0,0,0,1,0,1,3,0,1,0,1,1,0
"COG1143",4,4,3,7,5,2,4,6,2,2,1,4,7,3,2,6,3,5,1,1,3,0,2,3,0,5,6,1,2,5,5,4,4,3,2,4,2,2,4,2,1,1,3,4,1,2,1,3,2,5,3,0,3,3,1,6,3,5,3,3,5,1,3,4,1,5,3,2,3,3,3,2,6,3,1,2,1,3,7,4,1,2,8,5,2,4,2,2,1,5,3,2,3,0,1,4,4,6,6,7
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",1,0,1,0,1,0,2,0,1,4,2,1,1,0,1,2,0,0,0,1,0,1,0,2,1,0,1,2,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,1,0,2,0,0,1,2,0,0,1,1,0,1,1,0,2,0,0,3,0,1,0,0,0,2,8,1,1,2,0,1,2,1,2,0,2,3,2,0,1,1,2,2,2,1,6,2,0,2,1,0,1,0,4
"COG1146",8,2,4,6,3,0,3,6,1,6,0,4,1,2,1,5,5,1,6,5,5,1,3,2,3,4,8,4,0,3,1,5,1,2,4,6,4,6,0,4,6,4,2,3,3,2,2,2,4,2,3,3,1,3,4,1,3,4,6,7,2,1,3,4,3,7,1,1,4,1,7,3,1,7,3,4,2,4,2,3,3,2,3,3,1,1,6,5,6,1,3,5,8,1,5,5,0,4,3,9
"COG1148",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,15,12,16,18,5,13,10,7,6,6,18,10,15,14,10,15,15,11,5,10,3,17,8,3,7,10,7,7,2,11,13,11,9,19,7,5,7,15,9,12,14,17,11,9,2,4,7,13,18,1,2,2,1,0,3,3,4,3,3,4,5,3,4,1,4,2,3,3,5,2,1,2,2,1,2,2,3,5,8,5,4,0,2,3,3,3,0,2,5,2,5,7,3,2,3,4,3,3,1
"COG1155",0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,0,1,1,2,7,2,0,2,2,0,1,1,1,0,3,0,1,3,0,1,3,11,0,0,0,2,5,2,0,0,4,0,0,0,0,4,0,0,1,1,1,2,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,7,4,0,0,2,2,2,0,4,0,0,1,2,0,2,0,2,5,3,2,2,1,3,2,2,1,0,6
"COG1156",0,0,0,2,0,0,0,3,0,3,0,0,1,1,1,0,0,2,1,2,1,0,2,3,0,0,0,0,0,3,0,0,0,0,1,2,3,1,0,1,1,2,0,0,0,5,1,3,0,1,2,0,1,1,1,1,5,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,4,1,3,0,1,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,2,2,3,2,1,1,0,2
"COG1157",2,3,2,2,0,0,1,1,2,0,4,1,2,1,0,1,1,0,0,1,0,1,0,1,4,1,2,0,3,3,0,1,0,0,0,1,2,1,2,0,1,1,1,2,0,1,3,1,0,1,2,3,4,0,1,1,0,0,1,0,3,1,3,2,4,0,0,1,2,1,1,4,3,2,5,1,0,1,1,1,2,1,1,0,0,0,2,3,3,0,0,1,1,4,1,1,1,0,0,3
"COG1158",9,11,14,5,6,6,4,14,6,5,5,7,2,9,4,8,7,11,7,17,10,2,8,13,4,16,6,5,6,7,5,6,4,9,4,9,4,6,7,6,9,1,13,10,10,6,5,9,8,7,2,4,9,9,8,7,11,11,11,9,6,8,7,12,4,4,8,7,11,12,8,4,4,8,6,3,7,4,6,10,17,6,6,2,4,10,7,1,6,4,6,10,4,14,10,9,11,8,14,7
"COG1159",4,1,1,2,1,2,0,2,4,4,2,5,4,4,5,2,3,6,3,1,4,0,2,3,3,1,4,2,2,2,1,6,8,2,4,1,2,1,1,5,1,3,4,5,4,1,4,4,1,2,3,7,2,5,2,3,1,1,4,8,1,8,5,3,3,0,1,4,2,9,6,5,2,2,3,3,4,2,4,0,3,3,2,0,2,9,4,4,1,4,2,2,6,4,3,1,4,0,6,3
"COG1160",2,4,8,4,7,6,6,7,8,3,4,6,5,8,5,6,7,5,5,8,6,6,9,6,3,11,3,14,2,5,8,12,10,5,10,4,4,7,8,10,4,8,9,9,2,7,5,3,11,5,7,4,4,5,8,6,4,6,7,8,6,9,7,1,2,11,5,8,4,10,9,8,4,6,3,9,4,5,7,7,6,7,3,0,2,12,3,4,7,5,6,6,7,8,6,5,8,3,7,5
"COG1161",1,1,0,0,1,1,0,0,1,0,2,3,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,2,0,2,0,0,0,1,0,3,2,1,1,1,0,2,1,0,1,2,0,1,1,0,0,1,0,3,1,1,3,1,0,5,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1162",2,4,2,0,1,2,2,0,0,0,5,2,2,5,1,5,1,1,1,2,2,3,3,4,0,2,3,1,1,3,4,1,3,2,3,0,1,1,1,2,3,2,5,1,2,1,2,3,4,3,0,2,4,3,1,6,1,1,3,2,0,5,3,1,2,2,3,1,2,1,1,1,1,0,4,1,3,1,1,1,0,3,1,1,0,2,1,2,1,5,2,1,1,1,2,0,1,2,1,3
"COG1163",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,2,2,0,1,4,0,0,0,0,0,1,0,1,0,1,2,2,3,0,0,0,1,2,1,0,0,1,1,4,0,0,1,0,0,1,1,0,6,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,1,2,0,0,0,0,2,1,3,0,0,2,0,0,0,1,2,1,0,1,0,3
"COG1164",6,1,1,4,2,3,5,3,1,6,0,2,1,2,5,1,5,2,2,5,1,0,3,6,1,3,1,0,2,3,4,1,3,3,1,2,2,4,1,3,4,2,1,1,5,8,0,4,3,0,7,2,2,3,5,4,5,4,2,2,2,4,2,4,3,4,2,0,1,1,1,3,3,2,1,1,3,4,3,5,3,3,0,0,3,3,4,1,3,4,3,2,2,7,4,3,1,1,0,3
"COG1165",2,2,1,9,3,5,3,0,0,0,1,6,1,0,3,0,1,1,1,2,1,1,1,2,1,3,4,1,0,3,6,3,1,0,2,3,1,1,2,0,4,2,6,3,4,2,0,0,4,0,1,1,2,0,3,2,2,0,2,3,1,0,1,3,0,5,1,4,1,2,4,1,5,3,2,2,0,3,6,5,1,3,1,0,0,3,0,1,4,2,1,4,0,8,0,5,5,0,0,1
"COG1166",5,1,3,3,3,4,2,1,1,2,3,3,4,0,7,6,2,2,8,1,2,1,2,4,1,3,2,1,4,0,8,6,0,0,4,2,1,0,4,1,2,1,2,7,4,0,2,5,4,3,2,2,3,2,1,4,0,0,2,1,4,4,1,2,0,2,2,7,1,1,3,1,2,1,0,0,3,0,4,6,1,6,1,0,1,7,1,1,1,0,0,1,4,2,2,1,4,0,1,2
"COG1167",2,2,6,1,1,0,4,3,3,5,5,5,5,3,2,2,2,2,4,3,2,9,1,2,3,3,8,1,9,5,1,4,2,2,0,3,5,1,3,0,1,4,3,0,2,5,4,3,3,3,4,5,2,4,3,3,0,6,5,2,5,3,5,1,4,3,1,1,5,5,1,3,3,3,5,6,2,3,2,2,6,1,10,2,2,2,1,11,7,4,0,4,1,1,3,0,1,4,3,3
"COG1168",4,0,0,0,0,2,0,0,0,4,1,2,1,0,2,1,0,1,1,2,2,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,4,3,0,1,1,0,0,0,0,2,2,1,1,1,1,1,1,2,1,2,0,2,1,1,4,1,0,0,1,0,0,3,1,1,2,3,0,0,2,1,4,4,0,1,0,1,1,0,1,0,1,0,0,1,1,2,0,1,2,0,0,0,1,1
"COG1169",2,1,2,1,4,7,2,0,1,1,0,2,1,0,1,4,2,0,3,1,1,2,3,2,2,2,1,0,1,1,7,3,0,0,4,0,1,4,3,2,3,3,3,7,3,0,1,1,4,0,1,2,5,1,3,0,2,0,0,0,0,1,0,0,1,2,2,10,1,1,1,0,0,1,1,2,1,5,4,3,2,4,0,0,1,3,1,0,0,3,2,1,3,4,0,0,2,1,1,2
"COG1171",8,5,12,5,11,7,6,4,5,11,9,10,4,13,11,14,13,8,9,11,13,4,4,12,6,7,11,9,8,12,21,12,9,11,6,9,11,9,8,11,10,9,8,6,10,10,3,10,12,12,11,11,7,12,14,9,11,12,13,10,9,11,8,7,4,5,9,11,11,14,13,5,9,13,7,14,8,6,8,11,7,10,3,4,10,7,6,9,8,8,12,7,9,10,10,4,5,9,13,12
"COG1172",1,4,7,5,6,2,7,8,1,1,0,8,8,5,5,11,6,4,4,10,1,0,8,8,2,3,4,3,3,11,4,9,14,13,5,3,6,12,6,4,8,10,7,9,4,7,1,8,6,5,10,4,7,9,9,4,4,7,10,4,0,4,7,3,2,8,4,5,10,8,6,0,9,2,3,3,4,13,4,5,1,4,0,1,7,2,13,6,0,6,9,2,7,6,4,3,3,8,7,2
"COG1173",8,5,7,5,5,7,6,8,7,14,3,4,7,7,11,8,8,9,9,17,10,0,9,6,7,3,11,5,7,20,7,10,13,6,9,10,8,5,9,11,10,9,6,5,8,15,3,13,12,12,10,9,8,7,5,5,13,9,3,14,3,9,12,8,8,13,12,14,14,13,8,9,13,24,16,9,10,15,8,9,14,4,1,0,10,11,12,14,13,12,8,18,11,12,14,10,8,11,10,9
"COG1174",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1
"COG1175",6,15,9,13,14,10,6,10,2,4,0,6,10,10,7,15,9,9,7,18,12,0,13,9,4,10,12,7,8,11,10,11,6,13,13,12,6,13,12,9,11,9,15,16,11,11,1,7,9,6,11,4,12,16,12,11,4,9,17,9,3,9,10,9,4,19,9,16,20,15,15,7,12,4,6,9,5,10,4,9,11,12,2,3,10,15,18,4,7,13,8,3,16,11,8,17,7,12,14,15
"COG1176",5,1,10,3,4,2,3,7,0,7,2,8,4,3,3,8,4,2,1,5,5,4,7,4,2,8,4,6,5,5,6,9,4,12,5,6,9,6,7,3,3,2,6,7,7,5,0,5,1,5,6,4,8,5,6,9,8,12,6,6,0,9,8,3,2,9,6,4,5,4,5,2,6,2,11,11,3,2,2,5,5,2,2,0,5,9,7,9,7,4,7,9,6,5,7,5,6,3,5,6
