"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1445",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,2,3,3,1,2,2,1,2,0,1,3,4,2,3,2,3,6,1,3,0,5,3,1,0,3,0,3,1,5,6,2,1,2,3,4,3,1,6,3,1,2,2,2,2,4,2,0,1,1,4,0,5,4,0,8,4,0,3,0,0,1,2,4,4,1,3,0,0,3,8,2,6,2,0,1,1,0,1,0,0,2,3,0,1,0,4,3,0,3,5,2,2,2,2,2,4,2,1
"COG1448",3,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,1,2,0,3,4,1,1,0,0,0,2,0,0,1,0,0,0,2,1,2,1,0,1,0,1,3,0,6,0,1,0,1,0,1,0,1,0,1,2,2,0,0,1,0,0,1,1,1,0,0,1,2,0,1,2,0,1,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0
"COG1449",0,0,2,0,1,0,1,1,1,1,1,4,1,0,0,1,3,0,1,1,0,1,1,0,4,1,0,2,2,4,0,0,0,4,1,1,2,0,4,0,0,1,0,1,0,0,0,2,0,0,1,1,0,6,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,5,1,1,7,0,1,0,0,2,1,1,0,0,3,0,0,2,1,2,0,3,1,0,3,0,2,1
"COG1450",9,5,5,7,4,6,6,2,10,3,7,2,4,5,1,2,6,4,0,4,3,6,1,3,4,2,5,4,8,4,4,2,0,1,2,0,1,3,3,4,3,2,6,1,2,2,2,1,2,3,2,5,3,2,4,6,6,2,1,2,2,2,6,1,4,1,3,2,2,4,4,4,3,9,4,3,4,3,4,5,4,2,1,1,0,2,3,3,2,0,2,3,5,1,0,1,2,6,0,4
"COG1451",2,3,1,1,1,2,0,1,0,2,3,1,2,0,1,0,1,1,0,0,3,1,0,1,1,1,3,3,3,0,0,2,2,2,0,2,1,0,1,1,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1452",4,5,7,4,8,8,4,9,3,9,4,8,5,5,7,5,3,4,4,8,4,10,7,14,13,10,1,9,4,7,3,11,8,4,9,5,12,12,12,4,4,3,7,6,4,8,4,3,7,7,11,8,9,7,5,13,5,11,7,11,6,6,8,6,5,1,13,9,1,3,10,5,7,6,7,8,7,9,1,4,5,5,6,5,2,13,9,9,1,5,6,10,11,7,5,6,10,7,5,7
"COG1453",0,0,0,0,1,0,2,2,1,1,1,2,1,0,2,5,1,2,7,0,2,0,1,0,0,1,0,5,4,2,2,0,2,1,2,0,0,4,0,1,6,0,0,3,1,4,0,1,1,0,7,2,0,2,0,0,0,5,0,1,1,0,1,0,0,1,4,1,0,4,0,1,0,1,3,3,0,0,0,0,0,9,0,1,0,0,1,0,0,5,1,0,1,4,6,0,2,0,7,0
"COG1454",5,4,6,5,16,6,4,2,13,12,6,7,7,14,4,10,9,8,7,11,13,7,16,3,8,7,8,4,5,9,4,7,6,5,9,16,10,13,4,7,7,6,6,6,12,6,8,12,3,7,4,10,8,4,14,9,7,15,11,6,8,11,5,14,10,5,4,9,3,5,10,9,7,4,7,8,8,14,2,5,10,1,6,7,5,6,7,5,2,8,4,11,4,7,3,10,11,11,8,7
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1459",5,4,10,8,8,3,2,2,4,2,7,4,7,4,4,1,5,7,1,2,3,3,2,2,5,5,0,5,3,1,3,3,4,4,2,2,2,2,3,1,3,3,6,4,2,1,1,1,6,6,7,4,4,2,2,6,4,3,2,3,3,2,3,3,7,0,1,4,2,2,5,3,3,3,6,4,5,4,4,6,3,6,3,4,5,2,1,7,6,2,3,7,5,1,3,3,5,5,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,1,0,4,0,3,0,1,0,1,0,4,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,2,1,0,0,0,3,0,1,0,0,2,2,1,2,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0
"COG1462",1,13,11,0,3,0,3,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,3,0,1,1,2,1,0,1,0,0,1,1,0,26,2,1,8,2,0,0,2,0,1,1,1,0,1,1,1,1,1,1,1,8,0,2,0,0,0,1,1,1,0,25,12,0,1,4,1,18,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0
"COG1463",1,4,0,1,2,0,1,1,1,1,0,1,0,0,2,2,1,0,2,2,3,3,0,0,0,1,0,0,0,3,1,0,3,1,2,1,1,0,2,0,3,0,1,3,0,2,0,0,2,2,0,0,0,0,1,3,0,0,4,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,2,1,1,0,4,1,4,0,3,0,1,1,2,1,2,2,0,3,0,2,0,3,1,2,1
"COG1464",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,4,3,1,1,0,0,1,0,0,0,3,0,3,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1466",3,0,1,1,5,3,1,1,1,1,1,5,1,3,2,3,0,1,4,0,1,4,5,0,0,2,3,0,3,2,2,1,3,2,4,1,3,2,2,2,0,2,3,1,1,4,2,1,2,1,6,1,3,4,5,5,3,4,2,8,6,9,1,4,8,7,6,7,5,9,9,5,9,7,4,6,2,8,0,5,2,3,10,4,1,7,1,4,3,3,3,5,6,5,6,10,4,5,6,5
"COG1467",0,0,0,2,0,0,2,0,2,1,1,0,3,3,0,0,1,3,0,0,2,0,2,0,0,0,7,0,1,2,2,1,0,0,0,5,0,0,1,4,0,7,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,2,1,1,5,3,0,0,0,1,1,0,2,2,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,3,1,0,6,1,0,0,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,3,0,0,2,0,0,2,0,1,0,2,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,6,0,0,1,0,2,4,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1472",2,2,2,2,2,0,2,5,4,3,5,5,2,2,4,2,3,5,1,6,4,2,5,8,5,4,5,3,1,4,3,2,5,2,6,2,4,1,10,4,2,6,6,3,4,3,6,3,1,4,11,11,24,17,18,4,9,12,15,4,12,16,12,9,14,10,17,13,4,7,6,13,12,15,9,7,17,10,6,16,5,11,14,7,5,11,9,11,11,13,11,17,13,6,14,7,16,7,11,14
"COG1473",0,4,5,7,5,12,7,6,8,6,8,7,10,9,13,7,6,9,12,9,7,7,11,15,7,13,13,11,4,9,4,4,7,8,15,8,7,5,15,13,9,12,9,9,1,10,4,9,2,11,13,16,10,16,6,2,4,9,6,14,6,9,7,7,7,10,13,8,3,8,9,11,9,9,10,9,6,8,7,8,9,17,6,10,5,7,9,9,10,10,8,19,9,11,10,7,6,9,8,5
"COG1474",0,0,0,0,0,0,0,2,0,3,2,1,2,3,3,3,1,2,1,0,7,1,1,2,1,1,0,3,1,2,1,1,3,0,0,3,0,0,0,3,1,5,3,2,0,0,4,2,0,2,1,3,1,1,0,0,1,2,2,1,0,2,0,7,1,7,2,0,2,1,3,5,0,4,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,4,0,3,1,3,0,1
"COG1475",6,17,15,6,7,13,12,7,5,9,4,4,4,5,7,11,11,4,6,8,9,5,8,14,2,10,1,8,4,6,8,7,4,9,1,12,5,7,7,8,5,3,4,2,11,7,6,3,41,7,5,7,10,10,10,8,5,7,10,7,3,6,8,12,3,6,5,5,17,6,10,4,4,7,5,3,4,9,32,23,4,3,8,4,49,8,4,10,10,6,2,9,3,4,6,15,9,9,6,5
"COG1476",0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1477",5,2,7,0,3,2,1,3,0,3,2,2,4,2,3,2,4,4,0,0,3,0,4,2,2,4,2,0,4,4,2,4,1,1,3,1,3,2,4,0,0,1,5,3,5,1,5,1,0,4,2,5,3,2,5,3,3,2,1,3,2,3,3,3,3,3,7,3,0,2,2,1,0,5,1,1,2,6,2,1,2,2,3,0,0,3,4,5,1,2,3,4,3,7,7,4,4,2,4,4
"COG1478",1,0,0,4,0,0,2,1,0,1,1,1,4,1,2,0,0,0,5,1,4,1,3,0,0,0,5,0,5,0,1,0,2,1,0,1,0,0,0,4,1,2,1,1,1,0,8,4,0,1,0,0,0,3,3,0,2,0,2,0,5,1,1,3,3,1,3,0,1,2,0,5,1,1,1,1,1,0,0,0,2,1,1,0,0,2,1,3,0,0,2,1,0,1,0,3,0,5,2,0
"COG1479",3,1,0,2,0,2,0,2,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,2,2,3,0,0,1,0,2,0,0,1,2,0,0,3,0,0,1,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1480",0,3,1,1,0,0,4,1,3,1,1,6,0,2,5,6,1,2,1,2,3,2,2,4,4,4,0,3,1,2,2,4,3,3,8,3,5,6,3,2,3,1,3,1,0,5,1,1,0,1,0,1,1,0,4,0,1,2,0,2,2,1,0,1,0,0,3,0,1,1,2,3,0,2,4,0,1,0,0,0,0,2,1,1,2,2,3,1,2,1,1,0,1,1,1,0,1,0,1,2
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1483",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1484",17,2,0,3,1,1,0,1,1,2,2,2,4,1,0,0,8,0,0,0,0,0,1,1,0,2,0,0,4,0,7,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,2,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG1485",4,1,2,0,7,3,1,2,4,2,2,3,1,2,1,6,6,2,2,6,3,3,2,9,4,4,1,4,2,2,2,2,2,9,7,1,12,5,3,2,5,0,1,1,7,2,3,3,1,2,3,3,0,3,2,1,1,8,4,2,0,1,8,6,3,1,0,7,3,3,3,1,3,5,5,1,4,7,2,2,0,0,3,3,1,3,6,1,2,0,2,3,9,0,1,3,3,0,3,0
"COG1486",0,0,0,0,4,0,2,2,0,4,1,1,4,0,0,1,0,1,2,2,2,1,1,0,1,0,0,0,1,2,1,0,1,3,6,1,2,2,0,1,2,0,3,1,1,3,3,3,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,1,1,0,3,1,2,0,4,0,0,2,1,1,1,2,1,0,1,1,1,1,1,0,2,1,0,2,2,2,1,1,1,2,1,3,0,3
"COG1487",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,3,3,2,4,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,2,0,1,0,1,1,1,1,1,5,1,1,1,3,3,1,2,1,2,0,1,0,1,0,0,2,2,0,6,0,1,0,1,0,5,2,1,2,0,1,2,5,1,0,0,2,0,0,1,1,3,1,2,1,1,6,1,1,0,3,2,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,2,2,3
"COG1489",2,1,3,0,0,1,7,0,3,2,6,1,2,2,4,4,0,4,1,5,1,2,4,3,5,4,6,3,2,0,0,5,1,2,4,0,1,12,2,1,4,2,3,4,2,3,1,2,0,1,2,1,3,3,4,2,3,2,3,1,3,1,1,1,1,1,2,1,1,5,1,1,4,3,1,2,2,3,3,0,1,2,2,6,0,2,4,3,1,4,0,1,3,1,3,4,3,1,2,4
"COG1490",0,1,0,1,0,1,1,2,1,1,2,1,0,2,1,1,1,0,1,4,2,1,0,1,3,0,0,1,1,2,0,2,4,0,1,1,3,1,1,0,3,2,1,2,0,1,1,1,1,0,1,0,2,1,1,0,4,1,2,0,1,2,1,3,2,0,0,2,1,0,1,1,1,2,3,1,2,2,2,1,2,1,1,1,2,2,1,3,1,0,2,2,0,1,0,3,0,2,2,2
"COG1491",0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,3,1,0,2,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,4,0,0
"COG1492",0,5,0,3,0,2,3,0,4,1,5,1,4,8,2,3,0,2,3,0,1,3,2,0,0,1,3,4,2,1,2,0,6,3,3,2,0,1,0,6,4,1,4,1,3,4,0,0,1,2,1,1,1,1,1,4,2,4,0,1,3,0,0,1,1,3,0,3,0,1,2,2,2,0,4,3,0,3,1,2,1,1,1,3,1,1,0,3,0,2,1,0,3,2,4,4,2,1,1,2
"COG1493",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG1494",0,2,0,1,4,0,3,4,7,9,2,3,0,3,8,9,1,4,4,6,2,3,2,3,4,3,2,1,3,2,3,1,2,2,4,2,4,4,6,2,6,1,1,3,3,4,4,5,0,7,5,4,1,5,3,0,3,7,3,4,1,4,3,3,0,4,2,0,2,6,2,2,7,2,7,4,2,2,1,1,0,7,5,3,3,1,2,2,0,3,1,5,6,4,3,4,3,1,1,2
"COG1495",1,0,0,2,3,2,4,2,0,1,0,1,1,0,0,0,0,1,1,1,2,2,2,1,3,1,1,3,0,2,1,0,2,1,2,1,0,2,0,0,1,0,1,1,0,2,0,1,1,2,1,2,1,2,3,2,0,1,2,2,1,1,1,1,2,0,1,4,0,1,0,0,3,0,0,2,2,0,0,0,1,0,1,0,4,1,1,3,1,0,2,3,0,1,0,0,1,2,1,2
"COG1496",2,0,0,1,4,3,6,0,3,1,1,5,4,2,3,4,1,5,4,3,3,5,4,1,5,4,1,3,1,2,1,2,0,3,6,5,3,3,0,1,7,2,4,3,4,4,1,2,2,2,3,0,2,6,0,2,4,3,4,7,1,1,0,2,3,3,5,1,3,3,5,3,3,2,1,2,7,3,2,1,2,4,7,4,2,1,4,4,3,7,3,3,2,3,2,2,3,3,4,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,1,0,2,3,0,0,1,3,1,0,0,0,2,3,1,0,1,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,5,1,0,1,1,0,0,0,0,0,1,0,2,0,4,3,0,1,1,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,3,1,0,1,0,1,0,3,0,0
"COG1499",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1500",0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,1,0,1,4,0,0,2,0,1,0,3,0,1,1,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0
"COG1501",4,3,3,2,0,0,0,1,2,0,4,0,0,1,0,2,4,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,1,2,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,1,0,0,1,0,1,0,4,2,0,0,0,2,2,0,2,0,0,1,0,3,0,1,0,0,0,1,0,2,2,1,1,0,1,3,2,0,1,0,0,0,1,0,0,0,2,0
"COG1502",9,5,5,2,3,7,1,1,0,1,4,3,0,0,1,0,4,0,0,0,0,0,0,1,2,3,1,0,1,1,3,1,0,0,0,3,0,0,0,0,1,3,3,1,0,0,1,0,7,1,0,4,0,3,1,6,4,1,1,2,0,1,0,0,1,0,1,2,3,0,1,0,0,2,1,1,0,1,2,4,2,6,4,2,3,0,0,6,5,2,3,0,0,2,0,1,0,2,1,0
"COG1503",1,0,0,3,0,0,0,0,1,4,0,1,1,2,1,1,1,1,1,0,5,1,1,1,0,0,2,2,0,3,5,0,1,0,0,1,0,0,1,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,2,3,5,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,2,5,1,0,1,2,5,0,3,0,1
"COG1505",1,2,0,1,0,0,0,1,2,0,0,0,1,1,1,0,2,0,1,2,0,2,0,3,1,0,0,0,3,1,1,0,1,1,0,0,2,1,2,2,0,2,1,1,0,1,0,0,2,0,0,6,5,6,4,0,4,5,2,2,1,2,2,5,3,2,2,4,2,3,1,3,2,3,6,2,3,2,0,7,0,1,5,6,1,4,2,1,0,1,2,7,5,0,1,2,6,2,3,1
"COG1506",34,20,20,18,5,2,8,12,12,11,10,20,20,12,20,12,30,5,5,12,9,8,17,18,16,12,17,9,12,9,28,11,17,14,3,12,10,9,22,11,10,21,12,15,7,15,16,9,12,14,11,8,13,11,7,2,26,12,14,10,20,9,5,13,17,16,7,23,9,13,7,22,9,18,9,9,27,6,1,16,14,14,8,11,15,13,12,23,50,15,9,22,10,11,11,11,9,17,11,21
"COG1507",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1508",7,3,7,5,1,9,6,4,1,4,3,3,5,1,2,3,0,3,4,4,3,3,4,10,4,7,1,5,0,6,2,5,4,1,4,6,2,3,2,0,2,6,6,2,2,3,7,3,1,4,2,5,9,5,5,6,9,4,1,2,4,4,2,3,3,4,2,6,0,1,5,3,3,6,1,8,4,4,1,1,1,1,3,3,0,8,2,2,6,6,4,2,3,5,2,5,4,5,2,4
