"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG1117",3,0,3,7,0,0,8,3,3,8,4,1,1,2,3,2,3,1,1,1,3,2,4,7,3,1,1,2,2,0,7,2,4,4,0,3,0,0,1,2,5,0,3,2,4,1,0,0,8,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,2,0,0,1,1,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,2,1,1,5,0,2
"COG1118",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1119",0,1,1,1,0,3,3,1,1,1,1,0,2,1,0,3,0,0,2,1,1,0,0,1,0,1,0,0,1,1,1,0,3,3,1,0,1,1,2,0,3,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,1,0,3,1,0,2,2,1,1,1,2,0,1,0,0,0,3,0,3,1,0,0,2,0,0,0,3,2,2,2,3,3,0,0,1,2,1
"COG1120",0,2,0,0,1,2,2,0,0,0,1,0,2,2,1,1,4,0,1,0,3,2,3,1,0,2,1,0,0,1,1,1,0,2,2,0,0,1,2,1,1,1,2,2,1,0,2,0,0,5,1,1,0,1,1,2,3,0,0,0,2,0,1,1,1,1,2,0,0,1,0,1,2,1,0,1,4,2,0,1,0,3,0,1,4,2,3,0,5,1,1,1,0,1,0,0,0,0,2,2
"COG1121",8,0,6,7,5,2,4,5,3,8,2,3,6,5,7,4,1,0,1,0,4,2,0,8,5,2,6,0,6,6,3,10,8,2,0,8,3,5,2,7,7,6,6,5,9,5,2,4,5,3,2,9,4,3,0,2,5,9,6,0,5,6,7,0,5,7,9,7,0,3,1,6,5,2,5,4,5,11,6,10,7,4,3,2,2,6,3,3,2,2,6,4,9,2,7,5,0,12,0,5
"COG1122",1,0,1,0,2,1,6,2,4,1,0,1,3,4,0,0,0,0,3,2,0,1,0,0,3,2,0,1,3,1,1,1,2,1,2,2,1,0,1,1,3,2,1,5,1,0,1,0,4,3,0,4,1,0,0,0,2,2,0,1,1,3,0,0,0,2,5,0,0,1,0,1,2,1,0,2,0,3,4,0,1,1,3,1,1,1,1,0,1,1,3,3,2,3,4,2,0,2,0,4
"COG1123",4,1,4,16,10,3,14,1,11,10,7,5,10,6,4,9,9,2,4,1,12,2,4,9,12,5,10,6,8,4,4,6,7,6,7,5,12,5,11,7,7,5,4,13,7,13,1,4,11,4,0,7,8,13,4,7,8,9,10,2,7,10,6,3,8,11,4,11,3,3,4,7,4,3,2,13,7,9,2,7,9,9,9,6,6,9,6,4,9,7,5,12,8,5,7,6,8,11,0,12
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1126",6,1,7,8,7,6,5,5,6,5,5,3,1,6,5,0,1,0,5,1,4,2,0,1,2,4,5,5,5,1,7,5,9,7,7,5,4,2,3,11,6,1,3,7,6,6,1,6,2,1,1,2,4,4,4,2,3,3,2,6,9,3,2,1,5,2,5,3,2,5,9,5,3,5,5,7,0,1,1,3,7,5,5,6,1,4,4,4,2,2,4,5,7,4,3,6,4,2,3,2
"COG1127",3,2,4,1,2,1,2,4,3,1,2,2,2,1,1,6,3,0,0,1,0,2,3,1,2,0,1,0,2,0,4,1,1,2,7,2,4,1,0,2,0,3,1,1,1,2,1,0,3,1,2,2,1,1,1,2,1,0,1,0,2,1,0,0,0,2,2,2,1,0,2,0,5,0,2,1,1,1,3,1,0,1,2,0,3,3,1,1,1,3,4,1,2,1,1,0,0,3,0,5
"COG1129",6,1,7,5,10,1,6,5,4,6,9,4,3,6,2,1,10,2,7,1,6,2,2,4,8,4,5,7,7,6,7,2,7,7,6,4,2,6,5,5,1,4,9,4,5,2,0,6,9,7,0,6,4,7,5,5,0,6,3,3,7,5,9,1,3,2,3,2,1,9,2,6,2,1,8,6,1,1,2,5,5,7,4,2,2,5,7,5,3,11,8,4,1,0,3,8,6,5,2,2
"COG1131",12,13,21,14,13,18,17,10,15,12,18,15,16,16,25,22,14,8,25,7,14,13,3,10,16,22,14,26,14,17,12,16,9,9,15,17,19,10,21,17,8,18,17,21,23,8,5,18,18,12,9,11,15,9,12,9,16,12,9,3,20,14,18,12,17,9,14,11,19,21,16,9,24,21,13,18,16,11,15,23,9,15,11,24,21,16,17,13,16,21,12,16,10,19,18,10,16,19,10,13
"COG1132",47,16,27,31,37,37,28,41,35,44,27,35,31,24,17,32,17,15,27,22,36,33,8,40,41,36,29,24,31,33,29,34,41,25,32,24,35,30,37,50,43,30,33,34,30,25,10,20,40,18,6,42,37,42,17,11,28,28,32,13,36,48,35,13,26,36,39,38,16,22,39,23,34,27,31,33,29,47,33,37,33,23,34,31,38,32,34,37,17,26,29,40,31,16,40,42,25,36,19,49
"COG1133",2,7,8,1,5,1,3,4,6,5,1,0,3,1,3,2,2,1,6,5,2,1,0,1,1,0,4,3,1,2,7,1,0,1,3,4,5,0,0,3,3,5,1,3,2,0,0,7,5,0,1,3,2,4,0,0,3,3,4,1,3,4,0,0,4,4,1,2,0,2,9,5,2,2,6,3,4,6,7,1,6,2,1,1,0,8,1,1,0,3,1,1,3,1,0,1,4,0,0,1
"COG1134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,2,4,0,1,0,1,3,2,2,0,0,2,1,1,2,2,1,2,2,2,3,1,0,0,0
"COG1135",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1136",10,6,8,8,8,11,7,3,3,8,17,11,9,10,7,5,9,8,5,8,12,8,7,11,11,13,13,7,5,7,14,12,6,8,10,11,11,10,10,9,11,4,13,10,9,6,7,4,9,4,2,12,9,9,6,4,9,10,7,1,10,8,11,1,11,13,11,6,7,8,4,6,4,15,4,9,7,19,6,12,9,9,4,6,13,10,14,8,7,8,10,17,7,5,15,5,9,10,4,16
"COG1137",8,4,5,3,4,3,3,9,7,3,4,2,8,4,4,1,1,2,3,0,7,8,3,1,6,3,9,3,4,5,4,3,5,3,5,5,6,5,4,3,4,9,4,7,6,6,1,2,6,1,1,1,5,3,0,1,10,8,3,1,5,5,3,3,5,8,6,2,5,3,4,4,5,4,10,4,6,7,8,7,2,4,8,7,7,1,3,4,1,2,4,5,5,4,6,4,6,5,2,3
"COG1138",11,2,16,23,12,11,10,19,11,15,9,12,17,8,19,8,8,4,6,5,6,16,1,10,8,7,11,4,15,12,8,7,9,1,16,10,14,9,11,7,10,21,11,6,17,9,6,18,10,5,4,12,9,15,6,4,8,10,11,6,10,16,10,4,14,11,11,8,7,4,13,11,7,8,9,9,8,8,20,5,17,6,11,9,8,11,13,10,4,9,12,12,10,13,12,7,11,14,5,11
"COG1139",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,5,1,0,0,0,0,0
"COG1140",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,2,1,0,1,0,0,6,1,0,0,8,0,0,0,0,0,1
"COG1141",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG1142",2,1,0,1,0,0,4,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,4,2,0,0,0,2,0,0,4,0,0,1,0,2,0,2,0,1,1,0,0,0,4,5,3,0,0,2,0,3,0,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,2,0,2,1,1,1,7,0,1,2,2
"COG1143",5,5,3,4,5,2,4,4,1,2,2,4,4,3,3,1,1,14,4,3,6,1,0,5,3,8,4,7,3,3,6,4,2,2,4,3,4,2,3,3,8,4,7,5,6,4,16,5,2,0,1,2,6,2,2,0,1,0,1,2,5,2,1,6,7,2,2,3,2,5,1,5,1,6,3,3,3,5,4,0,1,4,4,3,1,4,6,6,1,4,4,1,2,7,1,4,5,4,17,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,0,0,1,0,1,0,3,0,0,1,1,0,0,1,2,1,2,0,2,0,0,1,0,3,2,0,0,0,0,1,1,2,0,2,2,2,3,0,1,0,0,1,0,0,6,2,0,0,1,3,1,2,0,1,2,1,0,0,0,2,2,1,0,1,1,3,3,1,0,1,1,3,0,2,2,1,0,3,0,3,0,0,4,3,2,0,1,1,1,1,0,8,1,0,1,3,4,2
"COG1146",6,0,1,3,7,1,5,3,2,4,2,6,1,3,2,1,0,0,5,2,2,4,1,2,6,6,3,7,3,2,6,3,4,1,2,7,5,1,7,1,4,2,6,4,5,5,5,6,1,0,0,3,7,4,4,1,1,3,4,1,5,5,1,2,3,3,1,2,5,11,3,4,4,4,0,8,1,5,8,3,4,5,2,4,2,2,1,4,0,3,3,3,3,7,7,2,3,2,5,1
"COG1148",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,4,13,8,11,6,10,15,14,13,16,14,10,8,7,12,5,3,5,8,17,4,8,6,8,5,4,7,14,11,15,12,14,6,9,11,11,11,10,6,12,15,8,10,10,9,1,10,8,6,3,16,5,16,5,12,16,15,13,3,10,11,4,2,12,11,8,10,5,5,8,14,11,3,14,5,15,11,10,10,14,10,8,10,7,11,6,14,8,8,14,10,10,10,9,15,11,14,2,10
"COG1155",0,1,1,0,2,3,0,0,1,2,0,2,4,2,1,0,0,0,2,1,2,1,0,0,2,4,0,5,0,2,0,5,1,0,3,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,4,1,3,0,4,5,0,0,0,5,0,2,2,1,0,0,0,4,0,3,1,1,4,1,0,1,1,1,1,1,0,1,0,0,0,2
"COG1156",0,0,0,2,0,0,1,0,0,0,0,1,2,3,2,0,0,0,3,2,0,1,0,0,1,4,0,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1157",2,1,2,1,2,1,2,0,2,0,1,1,3,0,0,0,4,2,3,0,2,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,2,4,1,1,1,0,0,3,3,0,2,3,1,0,1,0,5,2,0,2,3,0,2,1,5,2,1,1,1,1,6,0,4,4,3,3,4,2,1,1,0,0,0,0,2,1,3,0,2,0,1,1,2,1,2,0,1,1,0,1,1,4
"COG1158",6,6,8,3,8,7,12,6,5,14,17,12,6,7,7,7,3,5,12,6,8,10,3,21,10,5,8,8,9,13,10,8,12,4,8,10,11,9,7,5,9,8,8,8,14,14,2,14,12,8,0,6,8,5,5,8,11,7,11,2,11,7,12,2,10,10,7,7,3,9,7,13,7,10,7,5,6,8,12,9,14,7,10,7,10,15,17,13,5,11,5,13,5,9,10,4,12,7,3,7
"COG1159",6,6,1,6,6,4,2,4,5,3,2,4,3,3,2,2,2,0,3,3,3,1,4,5,2,2,2,2,4,3,6,2,3,1,2,4,8,2,3,2,7,1,2,8,1,3,3,5,3,4,0,3,2,6,3,3,3,6,4,1,3,5,4,2,5,4,4,2,1,2,3,5,2,1,4,2,1,4,0,6,2,7,1,1,2,3,0,4,1,2,4,3,0,1,3,5,6,4,1,6
"COG1160",8,5,5,7,8,3,9,7,12,3,4,8,6,8,6,8,4,5,3,4,9,2,1,9,10,6,2,2,6,3,6,3,4,3,12,10,11,9,3,5,6,10,6,5,3,7,3,3,10,6,3,11,7,12,3,6,8,9,3,3,5,4,9,4,8,8,8,4,6,3,8,4,7,3,9,3,11,6,4,6,7,6,12,5,7,4,7,8,3,4,4,9,7,4,6,3,4,12,2,15
"COG1161",1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,4,0,0,1,0,0,1,3,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,2,3,2,1,1,1,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3
"COG1162",0,2,3,3,2,2,1,0,4,5,0,4,2,4,0,2,2,0,2,3,1,2,0,2,1,2,3,1,3,1,1,1,2,6,1,1,4,4,2,3,2,1,2,6,2,2,5,2,3,2,1,2,1,3,1,4,3,2,1,1,1,1,4,1,5,2,4,4,0,1,4,0,2,3,4,5,1,3,2,2,3,1,0,1,0,2,2,3,2,5,3,2,0,1,4,2,5,1,0,2
"COG1163",2,1,1,1,0,1,1,0,0,1,1,2,1,1,1,0,0,0,2,5,0,1,0,0,1,4,1,1,4,0,0,3,0,0,1,1,0,0,3,2,1,1,2,1,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,3,0,3,1,0,0,0,0,2,1,3,1,0,2,2,0,1,0,0,2,2,1,2,1,0,0,1
"COG1164",2,0,2,6,1,2,4,1,2,0,3,4,1,3,2,0,0,0,3,2,3,2,0,0,3,2,1,7,3,0,2,2,4,1,4,3,4,0,7,1,5,1,5,4,3,0,0,4,1,0,0,2,4,3,1,3,3,3,8,2,3,3,7,0,2,6,5,5,2,5,3,3,2,3,1,4,2,4,1,0,2,1,2,4,1,3,5,6,1,3,1,3,4,1,5,4,6,4,0,1
"COG1165",1,0,2,1,3,2,3,1,1,1,1,1,3,3,1,0,0,0,4,0,1,0,0,4,2,2,3,1,1,3,2,4,5,1,5,1,1,2,1,2,4,1,3,5,1,0,1,2,2,1,0,5,5,4,0,0,5,1,1,0,3,3,0,0,0,2,3,4,0,2,2,2,6,4,1,3,2,3,1,4,3,2,5,0,1,0,3,1,0,3,0,2,0,2,1,2,0,3,1,1
"COG1166",8,0,0,3,0,1,4,0,2,1,4,1,2,2,2,5,1,5,0,2,1,0,4,3,0,0,1,2,0,1,3,3,4,2,3,2,4,3,1,2,7,1,2,3,2,1,1,0,4,0,0,4,0,0,0,4,3,0,0,0,1,4,1,1,0,7,4,4,4,2,2,0,5,0,0,0,8,5,0,3,1,0,3,2,3,7,1,0,0,0,0,5,1,1,4,6,0,5,4,12
"COG1167",1,6,2,1,7,3,2,0,1,0,7,3,4,1,5,2,11,1,2,2,3,2,3,3,2,3,0,5,2,3,3,0,3,9,3,1,2,2,5,2,4,2,2,2,1,3,1,0,1,9,8,2,3,5,4,5,1,4,6,2,2,4,4,9,3,1,0,3,7,3,0,2,4,1,8,2,4,1,2,3,2,5,2,3,5,0,2,0,3,4,2,2,2,1,5,3,1,1,4,2
"COG1168",0,0,1,0,1,1,2,0,0,0,2,2,1,0,1,1,0,4,0,0,1,0,3,0,1,2,0,1,1,0,0,1,2,1,0,1,0,1,3,0,1,0,1,0,0,0,1,2,3,0,0,0,1,3,1,0,2,2,0,0,2,1,2,1,0,2,3,0,2,3,0,0,0,1,2,3,2,2,0,2,0,2,0,2,2,0,1,0,1,1,1,0,0,0,1,2,1,0,1,1
"COG1169",1,1,1,1,1,3,6,0,1,4,0,1,0,2,0,1,0,0,3,2,2,1,1,3,1,3,6,1,1,1,3,4,4,3,1,1,4,1,0,3,7,1,0,5,2,2,1,1,2,1,0,7,0,1,0,1,0,3,0,0,2,2,1,0,1,5,6,6,0,2,0,1,9,0,2,2,1,3,0,4,1,3,4,2,1,0,0,0,1,1,1,2,1,3,3,4,1,6,0,3
"COG1171",17,6,12,6,8,19,13,6,9,3,21,12,9,9,9,4,8,4,12,3,17,9,2,9,9,13,10,15,14,19,11,9,7,5,6,9,9,9,7,6,16,8,7,10,14,11,2,9,18,5,2,6,3,5,2,2,5,1,3,0,3,5,3,3,1,8,4,1,3,1,1,0,1,3,5,2,4,1,5,4,2,1,2,1,5,2,2,4,3,5,1,2,3,3,6,3,2,2,0,2
"COG1172",8,1,11,5,6,5,6,6,8,4,8,4,3,7,5,2,6,1,2,0,5,4,0,5,6,4,6,5,11,11,9,6,9,4,9,3,7,9,11,4,5,6,2,7,2,9,1,10,6,3,0,4,6,8,7,1,10,5,4,1,8,6,3,0,8,3,3,7,3,1,9,12,2,5,11,6,2,5,1,5,5,5,2,5,1,3,3,4,2,6,5,1,8,1,4,4,7,5,1,1
"COG1173",9,3,5,13,11,15,8,5,11,3,9,11,3,6,13,7,8,7,13,8,6,5,2,3,6,25,13,14,11,10,6,16,9,13,7,10,8,9,13,13,10,11,7,11,4,9,2,8,6,7,1,11,8,7,4,7,7,12,9,2,4,5,9,0,5,18,8,9,9,18,9,3,8,11,6,16,6,4,11,8,8,18,16,16,9,8,12,12,5,8,14,3,9,7,8,8,7,13,1,9
"COG1174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",17,2,20,16,15,15,17,8,15,13,15,11,10,11,13,9,11,1,9,0,19,17,3,14,13,11,5,12,16,16,6,13,10,12,8,12,13,13,10,15,9,10,11,9,9,21,3,20,4,10,4,14,11,15,0,6,13,11,20,3,11,18,4,4,10,15,4,10,4,8,14,10,7,14,14,8,9,15,8,10,13,13,14,6,6,6,9,10,4,8,8,11,12,8,6,16,11,10,5,5
"COG1176",3,4,6,4,4,9,1,3,7,9,9,6,6,7,8,1,2,1,4,4,7,8,0,7,9,7,9,7,5,3,5,6,5,7,5,13,6,5,10,1,5,3,7,2,1,6,1,7,7,4,1,10,6,3,4,5,3,7,7,0,8,8,6,3,4,3,5,5,6,11,8,12,4,6,7,9,8,3,6,5,6,7,7,1,1,8,5,5,1,12,5,7,5,7,4,7,10,3,4,5
"COG1177",7,0,2,5,6,1,6,6,2,2,2,7,4,6,12,5,6,3,8,1,8,6,1,2,7,3,6,9,6,4,4,8,4,4,1,8,2,4,3,5,7,2,1,3,12,2,1,5,6,4,2,6,5,8,7,4,3,4,3,1,5,4,4,1,3,7,6,3,2,4,5,4,4,4,6,4,3,5,3,5,5,13,2,2,6,5,9,2,2,2,6,1,2,4,3,5,5,4,3,1
"COG1178",7,6,13,7,11,14,12,7,9,17,7,14,8,16,12,3,6,3,15,3,20,18,5,16,8,2,11,8,9,21,11,7,13,5,13,11,18,19,10,16,13,19,22,10,20,19,4,14,20,14,2,13,14,8,5,7,18,8,13,4,14,17,8,4,14,15,15,10,5,15,6,3,20,10,14,12,8,20,17,17,21,13,18,9,11,18,9,19,4,8,18,18,11,6,14,11,15,15,4,11
"COG1179",0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1181",2,3,5,7,3,7,10,13,4,8,1,10,7,8,7,2,0,2,8,4,8,1,4,7,6,4,3,5,8,9,5,7,6,9,9,3,5,6,8,5,6,5,7,2,3,5,1,7,10,3,2,6,5,5,3,4,5,10,6,2,6,8,4,1,11,8,5,4,6,4,7,6,4,7,16,8,6,9,12,6,8,4,4,8,2,3,6,5,1,4,7,7,8,11,3,7,10,3,2,10
"COG1182",1,2,1,1,3,0,2,3,2,2,1,1,2,3,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,2,1,2,0,0,1,2,0,3,0,0,3,3,0,0,4,0,0,0,1,1,1,2,1,1,1,1,0,0,2,1,0,2,1,1,0,1,0,1,0,1,1,0,0
"COG1183",3,3,6,5,6,3,3,4,3,4,1,4,3,3,8,4,1,4,3,5,4,3,1,4,6,2,5,3,8,7,1,2,4,3,4,5,4,1,7,4,9,4,4,4,3,4,1,4,5,2,4,2,6,3,2,2,6,10,7,1,3,4,1,0,4,4,4,1,3,4,7,5,3,2,12,6,1,3,3,2,8,4,3,2,1,3,2,2,1,3,3,4,4,4,1,4,4,3,2,2
