"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0371",0,2,1,0,0,3,2,1,1,0,3,2,0,0,3,4,1,0,1,1,2,1,7,1,3,0,2,0,2,2,1,0,0,0,1,0,1,0,1,2,0,3,0,0,4,3,0,0,0,1,2,1,0,2,0,1,2,2,6,0,3,0,1,1,6,0,1,5,2,0,1,0,1,4,0,3,0,0,3,4,1,1,1,4,1,1,0,0,9,0,2,6,3,0,0,0,4,0,0,1
"COG0372",2,11,8,7,9,11,9,6,12,11,14,9,11,11,6,8,11,11,5,5,6,4,11,5,12,6,11,7,11,11,7,11,3,10,9,9,7,5,14,10,6,5,5,5,11,7,13,11,12,14,16,14,12,13,4,6,6,5,9,7,11,7,9,8,11,16,6,12,5,11,4,3,7,15,7,12,9,12,10,14,5,10,8,4,11,5,8,6,9,10,12,11,6,2,2,4,12,11,8,3
"COG0373",3,1,0,9,4,10,4,6,6,4,4,5,7,1,3,1,3,5,6,2,2,4,2,6,11,2,2,2,2,2,4,2,0,1,8,2,6,6,2,14,7,2,3,3,7,4,1,4,4,4,2,7,5,3,0,0,3,5,14,6,1,4,8,4,9,3,3,7,3,4,7,1,4,13,7,2,4,2,7,3,2,3,2,8,3,5,5,5,10,7,4,7,3,1,4,9,6,2,8,1
"COG0374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,0,6,9,5,5,10,3,13,9,8,7,8,8,5,10,9,6,9,3,13,11,8,4,7,11,8,10,3,6,4,11,2,4,3,4,7,5,5,2,10,5,3,6,10,9,13,12,4,7,12,17,9,6,7,9,11,3,8,12,17,10,5,10,6,6,4,8,12,5,9,1,5,3,7,5,7,8,1,6,8,14,1,9,15,0,9,7,5,5,10,7,9,3,2,1,6,11,11,5
"COG0377",2,2,5,1,4,3,2,3,4,2,2,2,5,9,4,6,1,3,4,4,3,2,1,4,4,6,4,1,1,2,1,3,2,5,3,8,4,0,4,1,6,9,1,1,4,10,1,5,3,3,0,2,3,2,2,4,3,1,7,0,1,0,5,3,4,5,5,1,3,1,1,0,4,4,3,3,5,3,5,4,1,2,3,5,2,6,2,2,3,6,4,4,4,3,1,4,5,2,3,3
"COG0378",0,2,0,1,0,2,0,1,0,2,1,2,1,3,1,0,0,1,0,1,2,0,2,2,2,1,2,1,3,0,0,2,1,0,0,1,0,0,0,2,0,3,0,0,2,1,1,0,0,1,0,0,0,1,2,1,2,1,3,0,0,0,1,1,0,3,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,2,1,0,1,2,0,2,1,2,2,3,0,1,0,1,0,0,1
"COG0379",5,4,5,3,7,3,6,5,5,4,7,5,6,9,7,13,4,8,5,7,5,7,3,4,3,4,6,3,3,3,5,5,1,4,5,6,3,5,5,6,5,5,4,5,5,7,9,2,3,8,4,3,3,5,2,1,7,2,4,2,3,6,3,4,8,3,4,6,3,3,6,2,0,1,3,4,5,7,6,3,4,7,2,7,8,0,3,3,2,9,6,6,1,2,2,4,8,2,5,2
"COG0380",0,0,1,2,1,1,1,1,0,3,0,5,1,1,0,0,0,2,1,0,1,0,2,2,2,3,0,3,0,0,1,0,0,0,0,1,0,2,0,2,1,0,3,6,2,1,2,1,1,0,0,1,1,3,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,1,3,0,1,0,0,2
"COG0381",7,7,5,9,8,5,10,2,5,6,4,1,3,4,3,4,7,2,4,5,1,1,4,5,2,4,4,2,7,3,1,4,4,4,4,3,1,5,4,5,4,0,3,5,7,5,3,8,1,6,8,2,3,4,2,4,5,7,4,4,5,4,3,4,4,6,2,6,4,7,3,3,4,5,8,2,3,4,4,7,8,3,9,4,3,6,6,3,2,3,3,1,5,9,5,6,2,4,4,5
"COG0382",7,2,4,0,8,6,11,14,5,3,4,15,7,8,11,10,6,7,10,5,5,9,4,4,7,11,8,5,8,10,5,12,6,2,7,11,6,0,10,10,12,10,1,5,13,2,4,8,6,9,9,5,6,10,2,5,6,3,6,3,8,11,9,13,12,12,7,1,8,7,5,3,4,6,6,6,3,11,7,10,7,11,3,9,5,8,9,9,4,5,8,14,8,3,1,12,12,15,6,5
"COG0383",0,4,1,0,0,1,1,0,2,2,1,1,2,0,1,0,1,2,0,0,0,0,1,5,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,2,2,1,0,4,3,2,0,0,2,0,0,0,3
"COG0384",0,3,1,4,1,4,1,0,0,0,2,0,2,0,2,1,4,0,0,0,2,0,1,2,2,0,0,1,1,1,3,0,0,1,2,2,5,1,1,3,2,2,3,2,0,0,0,4,0,0,0,3,0,3,0,2,3,1,2,2,0,0,0,0,1,4,3,0,3,1,2,0,2,0,3,1,1,1,3,2,3,2,2,1,2,3,1,0,0,0,0,0,1,1,2,0,0,0,3,0
"COG0385",4,2,7,1,4,2,5,4,5,2,4,3,4,3,4,0,0,6,4,4,2,3,1,1,3,7,3,5,2,5,1,4,2,1,5,1,2,4,4,1,1,4,3,2,5,2,2,2,3,2,6,2,0,2,0,3,2,1,3,5,3,2,2,5,4,4,4,2,4,3,4,0,4,1,5,3,5,3,2,1,6,1,3,4,3,4,1,4,2,5,6,5,6,1,0,2,1,1,1,2
"COG0386",1,1,2,4,2,4,7,3,5,2,5,2,1,9,3,3,3,4,4,4,6,5,3,3,3,6,2,1,6,3,4,4,0,4,1,4,1,2,2,0,4,3,2,0,3,5,1,4,3,4,4,3,9,3,3,3,6,1,3,5,2,10,5,5,3,1,4,3,4,3,1,1,3,0,2,3,4,4,4,3,2,6,0,4,6,1,4,2,4,3,3,3,6,0,5,1,0,3,9,2
"COG0387",0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,3,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0388",6,17,15,14,10,13,11,12,8,9,11,8,11,13,13,17,11,8,14,16,8,5,13,11,11,10,8,13,12,7,15,6,6,9,8,9,7,16,10,15,5,17,7,17,13,19,8,10,6,12,11,16,7,7,5,13,9,6,21,15,11,8,6,6,18,8,6,19,14,8,11,9,14,16,5,6,10,14,12,5,15,7,17,7,9,22,10,12,16,10,11,19,15,3,8,14,7,10,6,6
"COG0389",16,8,11,10,10,7,7,10,11,3,12,6,5,9,10,12,11,10,13,18,14,16,16,5,8,9,7,9,17,11,11,14,6,11,6,13,11,11,10,12,10,11,2,11,14,9,14,18,9,11,12,15,5,10,7,13,11,8,8,8,12,9,11,10,12,12,9,8,12,12,8,2,15,14,6,5,12,13,10,7,17,13,10,16,11,10,6,8,11,6,7,9,17,3,10,9,13,16,11,6
"COG0390",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG0391",0,1,0,0,0,0,1,0,2,2,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,2,4,0,0,0,0,3,2,0,0,0,0,3,2,3,1,3,0,4,0,4,2,6,1,1,1,2,1,1,4,1,3,1,3,6,6,1,2,1,2,1,1,1,2,7,0,1,4,2,1,0,2,6,1,0,0
"COG0392",1,1,4,1,0,3,1,1,0,3,1,4,0,1,0,0,0,0,1,0,0,3,3,2,4,1,1,0,2,1,3,4,0,1,4,0,1,2,1,0,1,2,0,0,1,1,0,3,0,2,2,1,0,2,1,2,1,1,1,4,2,0,2,0,2,0,0,2,2,3,1,1,2,3,0,0,2,0,3,2,2,0,1,2,2,3,0,1,3,3,1,2,0,0,4,2,2,3,0,1
"COG0393",1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG0394",0,5,2,5,3,0,5,3,1,4,1,2,1,1,1,3,3,5,1,1,0,3,6,1,4,0,2,2,3,2,4,2,0,4,2,1,2,2,4,1,2,1,2,8,1,2,2,2,1,1,2,5,5,3,2,3,3,2,5,4,4,1,2,2,0,6,4,2,8,0,1,5,5,2,2,2,3,4,0,1,7,2,1,3,3,4,4,1,2,3,3,3,4,1,2,1,3,2,3,1
"COG0395",11,5,17,3,10,7,10,8,14,21,7,8,2,14,12,13,14,4,16,10,14,12,8,9,9,12,11,0,9,13,15,12,2,10,12,13,18,1,7,4,15,14,1,13,8,14,8,14,7,9,11,16,9,18,1,2,8,4,9,4,5,13,0,12,3,9,7,4,14,14,8,0,10,2,10,10,10,10,3,14,11,14,4,11,7,6,13,7,6,5,13,4,11,3,1,12,6,13,6,3
"COG0396",5,4,3,4,8,6,6,5,2,1,5,7,2,7,10,2,6,7,7,5,7,10,2,5,6,5,9,4,3,7,2,5,2,9,8,10,4,1,7,2,9,7,1,2,5,6,4,3,6,7,9,4,4,3,3,1,5,4,3,2,10,3,10,4,5,5,0,6,4,4,8,1,7,4,2,5,4,5,3,6,6,7,1,4,8,5,3,10,7,3,2,2,10,0,0,4,9,7,8,3
"COG0397",11,1,3,2,5,3,9,11,9,8,7,10,3,10,6,5,6,5,7,9,7,8,7,2,4,4,5,4,7,8,5,6,0,8,5,8,7,1,10,3,5,4,2,3,7,5,5,6,8,11,9,4,8,6,3,3,11,0,1,5,8,11,8,6,10,9,3,5,9,6,4,1,4,0,8,4,5,10,6,4,7,5,0,6,3,4,6,4,5,7,4,5,9,1,2,4,5,10,10,6
"COG0398",2,3,2,0,2,0,2,4,4,6,5,6,3,3,9,4,4,3,3,5,1,5,0,2,5,2,1,2,4,7,2,3,3,5,1,8,1,2,1,3,8,4,4,3,7,2,4,2,2,4,2,2,5,2,6,5,3,5,2,3,7,3,3,5,11,7,3,5,5,3,1,0,0,2,6,4,2,5,4,3,3,4,2,2,5,3,3,0,0,7,3,5,4,0,1,4,2,3,0,0
"COG0399",27,19,18,32,23,19,29,15,5,7,15,21,16,14,15,17,15,17,16,15,12,14,18,19,17,10,23,15,15,19,11,17,55,23,16,20,13,17,17,24,12,18,28,18,22,18,8,15,18,26,23,15,22,14,25,21,23,36,23,9,20,21,17,10,21,16,21,21,24,15,20,47,20,20,11,25,16,23,18,14,17,19,21,21,15,23,11,16,23,21,18,26,13,60,25,23,19,22,17,47
"COG0400",2,4,6,4,3,2,3,4,3,5,2,4,4,4,6,9,7,4,4,4,3,4,1,3,1,3,1,1,5,3,2,1,0,3,1,6,2,1,4,0,2,6,1,1,7,4,6,6,4,5,2,2,1,3,1,1,3,0,3,1,5,1,3,8,5,3,3,5,5,4,5,2,1,3,7,4,2,2,0,6,2,3,1,5,3,1,0,1,3,8,3,3,1,2,3,1,7,6,2,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,7,12,5,5,9,4,11,6,9,9,6,7,4,6,7,5,11,5,6,3,1,7,18,10,4,6,4,8,9,10,10,4,5,6,5,8,6,6,8,2,6,1,8,12,20,4,11,2,2,3,6,9,1,10,10,7,3,15,11,7,11,7,5,5,9,7,3,7,6,5,2,14,13,5,3,6,2,11,9,2,4,4,11,3,3,3,8,9,6,13,5,5,2,11,10,7,1,5,5
"COG0403",19,8,16,6,17,13,24,9,14,20,16,17,7,18,13,21,15,10,23,19,19,30,11,7,10,4,13,5,24,9,10,18,8,9,10,17,14,8,13,7,15,21,4,11,22,7,23,17,12,12,8,12,11,13,10,10,15,1,3,7,16,12,13,12,17,7,15,6,8,14,18,2,8,8,7,22,11,20,6,11,12,14,17,16,9,5,20,18,6,22,14,22,9,4,4,15,15,14,16,5
"COG0404",61,59,53,11,76,65,60,48,75,75,41,33,65,41,53,55,80,34,57,49,83,49,37,59,33,54,38,3,51,78,19,38,11,77,54,40,58,12,60,49,66,61,6,10,67,51,77,60,58,52,68,74,70,61,8,10,73,20,50,16,66,73,38,68,24,54,39,28,62,43,40,11,57,47,50,67,52,50,51,44,57,67,60,44,68,36,53,33,44,45,37,22,55,21,5,62,39,44,69,13
"COG0405",13,20,14,12,14,17,9,12,11,8,11,22,16,14,17,8,9,20,15,5,11,7,6,11,15,15,13,11,7,12,12,21,5,11,17,7,23,5,12,10,15,12,6,4,17,22,17,8,9,14,10,21,4,20,13,12,11,16,13,13,12,9,4,11,9,17,18,7,19,19,13,2,18,22,13,17,10,15,12,23,11,9,12,8,14,18,12,13,7,13,6,10,15,5,5,10,9,11,8,7
"COG0406",3,5,4,2,7,3,6,2,3,2,1,3,3,12,2,6,1,3,4,10,3,3,2,5,5,0,4,3,7,1,4,2,1,6,2,4,3,2,2,2,1,4,2,2,6,3,2,2,7,4,5,6,2,4,0,4,6,2,6,3,4,8,8,7,6,2,3,3,9,6,6,0,2,4,1,7,4,4,4,7,2,3,0,3,4,3,3,2,7,7,4,4,2,0,5,6,6,7,5,4
"COG0407",3,3,5,3,6,3,7,5,4,6,4,9,5,10,5,7,11,5,7,5,5,11,7,5,6,8,5,4,5,5,1,6,0,10,4,10,5,6,5,3,6,9,1,3,7,1,8,5,6,7,10,3,7,4,5,7,7,0,2,1,5,12,4,11,6,5,6,1,6,6,10,2,4,4,11,6,8,6,4,9,6,14,8,5,11,3,6,9,5,10,7,7,3,2,4,5,6,8,7,5
"COG0408",4,2,7,4,6,2,6,6,6,7,4,4,6,6,8,8,3,6,7,4,5,4,1,2,1,7,8,1,9,4,1,2,1,4,1,10,4,2,5,2,5,5,3,2,4,5,7,8,6,8,2,5,7,4,2,3,7,1,5,4,5,8,6,7,6,6,2,3,7,8,6,0,2,2,7,1,11,6,1,3,1,5,5,5,11,1,2,3,1,6,2,4,8,0,2,3,5,2,8,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",9,16,11,4,11,9,5,13,13,7,8,10,13,9,8,6,6,5,4,8,4,10,10,9,17,6,5,2,10,8,7,8,4,4,9,7,3,4,15,12,5,14,2,6,9,7,9,4,4,6,8,7,6,12,3,17,12,2,7,13,9,2,6,13,4,5,8,7,5,7,12,2,13,9,8,9,12,9,13,5,8,4,6,5,11,9,11,7,8,6,8,6,13,4,7,14,7,4,5,4
"COG0411",9,8,9,3,10,13,9,5,9,8,8,4,9,5,9,7,6,5,4,11,3,6,5,7,10,6,9,2,8,8,9,6,1,4,7,10,8,2,5,6,5,6,3,4,13,8,17,9,6,6,8,5,4,5,3,8,7,4,8,12,8,2,2,12,3,11,8,2,7,6,9,1,12,10,5,6,9,7,2,9,7,9,8,7,12,4,11,9,11,7,9,4,12,6,1,10,7,8,13,3
"COG0412",4,5,6,6,4,8,4,3,7,4,9,3,4,0,6,1,0,3,4,2,3,2,4,6,8,3,4,8,7,2,6,5,1,4,6,2,2,2,1,5,3,3,3,7,2,5,3,2,3,4,3,3,2,2,5,3,5,5,8,2,3,1,2,4,1,1,8,7,2,3,1,0,12,7,3,5,1,2,9,5,3,5,7,6,4,7,4,1,11,4,6,3,0,2,1,6,5,4,3,2
"COG0413",9,7,9,4,8,5,7,8,3,5,9,8,6,4,7,7,7,2,8,5,9,9,2,5,4,9,9,4,16,12,3,5,9,12,7,4,9,2,7,7,3,3,1,3,9,2,10,5,2,7,10,14,6,7,2,5,6,2,7,2,6,8,9,5,11,6,5,5,11,6,6,1,6,5,7,5,7,10,5,5,8,3,2,6,7,2,7,4,3,3,7,3,11,18,2,8,5,2,2,2
"COG0414",7,1,2,5,6,1,5,6,7,2,4,6,4,5,4,6,6,8,5,7,3,5,4,3,2,3,6,3,4,4,3,7,0,2,4,6,4,1,5,3,7,5,1,2,9,1,7,1,6,4,6,7,4,7,0,5,4,1,5,2,2,6,9,8,4,5,7,3,4,5,3,0,3,1,4,2,2,7,1,6,9,7,8,7,5,3,5,2,3,6,2,7,4,0,1,2,2,3,7,6
"COG0415",11,2,11,12,19,1,19,27,25,21,15,20,18,32,14,19,28,22,21,31,17,24,4,2,3,23,13,14,14,28,5,16,4,15,6,10,15,6,20,1,19,30,6,5,32,7,29,15,27,33,14,17,14,20,6,3,16,2,3,6,9,22,29,15,19,15,11,5,22,19,20,1,1,1,18,29,20,22,6,16,26,25,1,17,23,1,17,25,2,23,12,21,20,9,2,0,23,20,13,5
"COG0416",6,9,3,8,2,3,4,8,3,8,3,1,5,10,4,6,2,5,6,6,2,7,4,4,5,8,8,1,8,5,5,6,1,9,2,9,3,3,5,6,1,8,5,1,7,5,8,6,0,4,2,7,6,4,0,2,3,2,7,4,5,0,4,2,5,4,4,2,5,3,5,3,3,6,6,5,9,7,4,8,5,7,5,7,4,6,0,5,4,12,4,3,6,0,1,3,10,6,3,0
"COG0417",46,3,10,58,28,9,40,13,29,17,7,21,6,7,12,15,4,5,25,12,6,13,12,6,12,2,6,41,23,12,5,8,111,12,6,22,25,29,7,10,5,33,138,25,8,8,2,7,13,12,11,6,5,6,65,56,13,37,17,1,10,0,8,9,12,10,6,11,9,27,21,81,3,11,8,16,7,20,5,13,7,20,10,8,6,5,10,12,5,18,20,3,7,273,84,4,7,13,4,105
"COG0418",1,1,4,0,2,0,1,2,0,2,1,0,0,1,2,4,2,5,3,4,1,2,1,0,1,3,3,3,2,2,2,2,0,1,0,4,3,0,3,0,1,3,1,3,2,0,0,3,4,0,0,1,0,0,0,2,2,0,0,2,1,1,1,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1
"COG0419",5,3,6,23,14,6,12,0,14,4,2,23,2,2,3,12,4,3,7,8,0,1,2,6,6,3,1,27,3,0,5,5,72,2,5,12,4,25,1,2,4,8,46,7,7,11,0,5,2,7,6,8,2,1,38,24,4,16,9,2,2,0,4,6,4,5,3,8,1,13,9,51,4,4,3,4,4,7,5,9,4,6,4,5,2,5,3,6,7,2,4,5,6,134,35,2,3,7,2,50
"COG0420",1,1,1,5,0,4,1,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,3,5,2,0,0,2,0,0,3,0,4,0,7,1,0,3,0,2,0,1,7,1,0,3,0,0,0,1,1,1,0,0,2,2,0,8,3,2,0,0,0,0,0,2,4,0,1,3,1,9,4,4,1,1,1,0,5,2,0,0,2,0,1,4,0,0,6,0,1,1,0,2,0,3,0,0,0,8
"COG0421",2,3,0,7,0,1,1,0,1,1,1,1,0,3,0,2,1,2,4,2,0,2,1,2,3,3,1,0,1,0,2,1,0,0,0,1,0,1,2,3,2,1,2,0,5,2,1,1,1,2,1,3,1,0,1,2,1,2,1,2,1,0,1,1,2,4,3,1,2,2,1,4,1,1,3,0,2,1,0,0,3,0,4,0,1,2,2,0,1,1,0,6,0,2,1,2,1,2,2,0
"COG0422",2,1,1,2,0,1,4,3,5,6,3,4,3,9,0,2,3,1,1,4,2,3,7,2,4,6,1,4,1,1,3,3,4,0,2,4,0,0,2,4,0,1,3,1,3,2,0,3,1,2,1,1,1,2,2,5,4,2,5,3,3,1,8,0,3,1,2,7,2,1,2,3,4,7,1,2,0,3,3,4,3,0,0,4,3,2,2,2,3,4,1,5,1,0,2,3,5,6,0,2
"COG0423",5,5,6,1,6,5,4,7,4,1,1,3,8,4,4,7,8,6,8,4,11,4,7,2,5,3,9,2,4,15,4,2,1,5,7,4,5,1,6,4,13,3,0,1,3,8,8,9,3,10,6,13,3,2,0,0,9,5,3,0,2,3,5,7,6,8,2,4,8,6,8,0,4,8,6,6,4,7,6,9,4,5,6,3,11,7,3,8,5,8,8,5,4,4,0,3,8,3,3,1
"COG0424",11,5,7,2,4,1,3,2,2,2,3,2,3,3,8,1,3,3,4,4,11,7,5,4,0,5,3,4,4,10,4,5,1,1,4,4,4,3,3,1,6,0,3,1,6,2,4,8,6,9,3,3,5,7,3,4,9,2,3,0,3,7,5,7,1,5,3,1,4,0,4,0,5,1,4,8,4,3,2,5,6,8,5,3,4,4,2,7,2,2,2,3,2,1,4,4,2,6,2,1
"COG0425",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,2,0,2,2,0,1,0,0,1,0,2,0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0
"COG0426",0,1,0,0,5,0,1,1,0,1,1,1,0,1,0,1,0,3,4,6,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,4,0,0,3,0,0,1,4,0,1,0,1,6,0,0,0,6,0,7,2,8,2,6,0,1,3,0,0,1,0,1,3,5,2,1,0,0,3,0,7,1,0,0,3,0,8,4,11,2,2,0,0,6,2,0,2
"COG0427",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,6,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,3,1,1,1,0,1
"COG0428",0,2,1,2,1,0,1,1,1,2,2,0,1,0,2,0,2,1,2,1,1,3,0,5,1,1,3,2,0,0,0,1,1,3,2,0,1,2,1,0,1,0,2,0,0,3,1,1,2,2,0,0,2,2,2,0,1,3,0,5,1,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,1,0,3,0,2,0,0,2,1,0,0,0,0
"COG0429",1,0,1,1,1,2,1,0,0,2,3,3,2,6,3,3,0,1,2,2,2,1,0,2,0,1,2,8,2,0,0,0,0,0,0,2,0,2,1,1,2,2,0,1,2,0,0,0,0,1,0,0,1,1,1,3,4,1,0,1,3,3,3,0,0,0,1,4,2,4,0,0,1,2,1,1,0,1,0,2,1,1,1,1,1,0,1,0,2,1,0,1,3,0,0,1,3,0,1,1
"COG0430",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,2,1,2,1,1,1,0,1,1,0,2,1,2,0,5,1,1,1,4,2,3,1,0,2,0,1,3,2,1,4,0,3,1,2,3,0,0,0,1,1,1,2,3,1,0,2,0,0,0,0,2,2,2,2,1,1,2,0,1,2,0,7,2,2,2,1,2,1,2,1,2,3,1,1,0,2,2,0,1,0,1,0,0,0,0,1,4,3,3,1,0,1,1,2,3,0,1
