"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG0810",4,9,1,1,5,11,3,1,3,5,35,1,5,5,30,7,55,0,16,5,17,22,3,6,2,23,2,2,10,4,4,2,9,3,2,7,3,7,9,5,15,5,8,3,7,6,6,5,2,10,1,41,14,9,2,8,8,7,4,8,4,0,8,7,0,4,42,0,12,23,1,7,3,5,8,19,7,15,6,1,3,5,14,5,1,4,7,0,2,3,1,2,4,13,0,7,3,4,10,8
"COG0811",222,372,306,151,437,268,204,30,116,135,292,204,368,372,124,267,131,247,214,188,266,61,250,338,325,271,267,297,332,302,396,158,308,357,209,258,128,306,276,193,418,318,233,162,377,52,239,226,314,308,105,127,207,132,105,79,119,169,139,181,85,125,151,117,236,170,147,52,102,119,167,104,106,113,169,210,135,57,17,151,123,186,212,244,173,121,102,88,216,74,103,164,158,172,169,111,169,215,102,183
"COG0812",142,171,228,181,143,204,240,250,186,243,267,249,165,151,147,182,247,205,221,175,203,259,222,195,149,201,265,196,142,188,227,318,230,234,239,235,199,182,211,219,177,169,237,236,205,337,217,201,181,200,262,265,152,219,239,219,197,165,191,217,224,219,182,190,224,151,188,253,213,202,202,130,259,190,244,161,220,219,204,204,211,179,145,150,218,272,175,215,182,239,299,225,181,167,251,209,144,216,196,210
"COG0813",23,36,25,100,30,49,61,55,58,79,29,96,25,20,129,83,46,33,67,14,26,122,29,46,18,68,79,55,48,35,59,131,54,19,77,54,73,35,63,62,62,46,40,64,50,37,47,53,43,49,78,47,10,42,71,79,34,17,66,30,90,60,44,47,22,36,49,84,61,56,47,51,77,65,17,24,74,83,87,79,55,26,53,46,44,99,52,63,40,94,71,55,66,59,61,61,62,14,92,41
"COG0814",65,50,17,40,33,65,26,112,54,52,21,9,49,20,817,51,142,16,231,68,22,55,12,13,33,282,25,35,82,62,18,21,378,23,34,36,43,8,9,59,78,9,35,39,35,108,84,32,26,84,9,106,54,38,21,162,104,46,20,59,48,42,157,17,13,85,152,144,42,107,15,100,89,85,67,63,47,52,99,40,23,27,49,36,36,52,51,35,49,89,28,19,163,299,19,42,96,47,31,27
"COG0815",25,14,8,8,21,32,17,5,0,2,89,3,19,15,110,11,52,11,85,5,21,14,11,12,5,70,20,18,25,29,5,31,49,3,19,34,13,13,38,5,11,20,9,11,12,14,18,13,16,33,5,23,11,29,11,33,31,6,18,15,7,22,26,8,1,22,34,0,18,39,18,9,5,16,11,15,3,17,15,13,22,11,18,6,30,23,31,8,15,25,9,13,24,50,38,5,23,3,11,15
"COG0816",96,64,157,143,110,93,112,146,102,152,140,121,105,107,50,90,166,148,139,109,104,132,118,119,108,154,118,91,120,104,121,207,125,121,150,126,122,133,95,140,125,118,111,158,98,183,127,122,134,137,176,207,121,123,163,120,134,88,120,106,108,138,138,113,108,113,134,126,125,97,143,64,149,103,120,107,111,125,98,126,98,86,103,97,110,149,110,132,104,155,190,124,83,76,125,102,91,128,103,110
"COG0817",120,88,118,58,122,92,85,60,32,97,102,130,127,130,37,96,38,91,98,92,103,23,103,104,104,115,93,117,113,108,110,65,108,104,92,112,96,100,98,122,120,101,109,79,110,114,106,102,121,110,119,72,94,119,116,69,77,108,91,122,64,90,100,83,137,93,130,100,108,86,138,102,107,73,169,99,77,66,48,98,112,113,128,132,100,104,91,92,127,159,107,92,86,91,143,79,90,95,66,129
"COG0818",47,64,8,58,89,63,63,28,24,36,38,3,32,80,70,48,72,38,43,31,34,80,50,62,46,54,52,64,76,34,90,113,49,41,55,43,50,65,58,38,85,42,51,66,76,24,38,57,64,36,56,39,60,41,54,41,58,32,72,60,51,39,77,26,34,42,67,18,18,58,77,58,53,56,24,65,58,46,17,49,49,60,59,90,74,106,49,33,74,59,57,49,72,81,41,21,54,7,43,66
"COG0819",5,2,10,66,3,5,20,65,12,19,9,152,5,2,0,10,34,8,30,1,10,19,17,54,0,40,32,16,23,16,3,12,37,8,38,35,19,14,30,16,18,24,13,57,6,159,19,45,23,22,15,30,4,26,20,18,19,8,32,21,37,22,11,7,4,9,46,75,24,33,41,1,18,31,7,3,22,33,49,10,29,5,10,3,30,41,32,49,15,46,40,42,24,58,12,28,0,4,17,20
"COG0820",158,149,449,428,206,227,281,235,277,326,360,169,273,189,170,212,284,223,236,202,257,241,305,188,217,270,326,264,240,253,241,389,234,246,361,229,267,265,230,425,194,277,256,364,276,209,277,282,250,286,315,181,210,285,275,233,235,202,255,287,264,312,232,183,219,260,259,239,430,320,295,182,391,280,339,234,243,316,335,288,290,205,209,173,249,255,281,371,199,320,415,244,184,153,291,308,213,267,283,264
"COG0821",238,318,255,235,331,356,301,226,250,309,299,278,399,318,155,367,179,323,321,261,354,159,374,346,185,246,341,358,295,348,349,217,288,395,284,297,317,316,318,328,347,313,396,281,396,275,403,317,359,288,283,246,321,385,309,312,352,396,275,346,290,259,360,265,424,274,261,250,258,331,339,200,296,310,524,353,332,258,195,285,333,380,378,319,324,321,342,320,410,236,291,425,300,243,395,330,215,385,271,351
"COG0822",119,134,241,236,154,173,268,199,303,315,274,255,177,111,83,155,218,199,193,210,163,186,181,174,104,202,228,136,161,168,204,338,125,194,283,163,317,215,220,245,158,151,179,296,190,209,260,222,204,166,268,227,177,170,271,209,194,166,220,190,195,280,196,174,171,144,212,287,259,228,258,121,225,150,200,153,236,262,240,199,216,150,123,146,145,279,188,242,161,384,283,290,172,150,198,202,129,205,221,193
"COG0823",347,407,39,182,352,108,130,121,155,88,84,28,48,111,231,61,114,44,185,144,86,82,170,285,154,95,160,247,288,127,65,181,60,45,92,141,103,172,161,170,212,131,233,68,262,103,112,80,156,124,46,130,353,121,102,59,73,327,214,235,83,78,268,361,98,176,165,155,91,89,92,268,63,295,37,332,108,233,155,218,56,297,255,448,156,75,210,141,156,88,61,108,122,180,109,80,358,21,176,189
"COG0824",133,171,67,129,137,125,106,45,118,95,86,79,73,199,90,93,98,78,133,133,113,48,113,166,115,147,136,120,165,105,152,146,67,76,78,121,82,152,129,87,172,99,120,103,123,32,89,161,128,120,80,78,148,113,122,99,110,131,118,133,115,98,129,101,77,177,132,92,76,130,124,133,88,120,43,141,98,103,110,131,118,123,158,180,133,102,110,105,166,83,98,111,120,141,129,33,107,73,88,136
"COG0825",72,48,58,157,43,118,160,225,251,196,126,87,28,29,183,141,308,77,122,90,66,246,95,82,36,74,119,114,76,81,96,165,53,38,156,124,180,95,114,133,64,58,89,185,46,119,127,96,109,78,126,93,51,69,124,215,141,55,126,88,194,167,102,83,41,63,76,113,122,174,70,66,135,98,32,45,133,202,183,139,113,52,30,52,67,89,137,149,41,92,151,139,114,104,83,150,53,13,168,100
"COG0826",495,637,810,609,560,670,765,647,677,823,723,805,779,577,513,639,570,624,650,588,641,487,656,637,523,589,763,727,635,666,605,1035,668,716,678,673,758,662,712,705,609,525,669,638,632,541,809,753,560,758,729,493,543,783,579,710,677,565,586,691,723,739,706,573,701,687,589,611,886,628,652,527,740,577,841,510,683,813,503,683,657,664,625,643,671,767,711,663,552,871,840,721,609,692,876,774,454,719,726,718
"COG0827",442,375,664,631,284,485,899,782,1000,1057,681,656,261,648,339,1239,506,289,899,565,765,542,792,685,603,822,714,1139,365,1020,1448,884,395,446,1227,913,1128,849,846,577,638,644,1701,1409,460,879,486,525,655,644,684,411,631,589,967,1366,587,546,773,711,1666,993,563,925,836,445,927,363,989,869,762,506,753,611,435,192,684,765,510,1166,918,781,825,835,781,777,900,1278,820,580,1277,871,743,832,706,945,137,297,1713,1230
"COG0828",8,4,13,28,10,9,26,36,24,39,28,29,3,5,22,17,33,5,27,12,13,23,21,9,4,38,32,4,18,7,6,36,20,13,23,13,33,23,13,25,23,13,22,42,20,12,27,24,19,31,20,49,9,12,37,19,17,15,21,14,13,36,8,10,10,9,31,19,39,21,20,13,20,16,7,8,25,43,25,23,17,4,9,15,8,25,18,24,11,66,27,23,12,28,9,25,7,8,40,10
"COG0829",3,7,0,5,5,10,3,17,20,5,66,4,4,3,1,8,80,3,16,2,2,65,9,3,6,10,11,4,9,10,4,7,3,7,13,5,9,6,9,3,1,24,4,17,0,10,8,2,13,13,5,5,0,6,6,3,10,1,3,2,11,4,6,1,5,6,5,13,10,8,7,0,4,26,1,2,9,13,94,4,13,2,2,18,5,11,22,29,14,16,3,12,2,13,10,14,8,1,18,10
"COG0830",5,5,2,3,10,17,7,15,21,8,42,8,1,0,0,6,65,3,4,0,2,44,15,3,2,9,5,5,11,10,2,3,3,11,12,9,12,5,7,2,5,27,9,12,1,11,3,1,14,11,2,4,0,3,9,6,5,2,1,7,8,7,2,0,3,4,3,9,3,7,3,0,11,21,3,3,3,11,90,3,10,6,3,25,12,22,15,17,14,13,8,10,3,22,9,11,11,0,11,6
"COG0831",4,2,0,3,2,7,3,13,14,3,30,1,1,0,1,6,34,2,10,3,2,22,8,3,5,2,1,0,9,4,4,2,0,4,1,6,14,4,4,1,1,16,3,5,1,7,2,1,7,6,3,21,1,3,2,3,4,1,1,3,1,1,6,0,3,3,1,12,3,4,6,0,3,14,0,1,5,13,41,4,3,1,2,15,2,7,9,19,7,6,1,1,0,10,5,3,12,1,7,2
"COG0832",4,1,1,3,8,7,3,5,16,8,19,2,1,0,0,6,35,3,9,4,0,37,3,5,4,6,2,2,9,4,2,2,1,3,7,5,13,4,6,3,0,27,6,6,2,5,1,2,15,5,6,13,0,1,8,3,2,2,2,3,4,4,5,0,2,1,3,10,4,7,6,0,3,24,2,1,4,9,53,1,10,2,5,15,3,12,9,29,9,6,2,8,4,16,6,1,7,1,3,6
"COG0833",10,10,1,2,9,34,12,62,30,0,10,250,31,3,120,7,178,2,40,1,65,219,0,40,10,61,0,5,25,13,2,10,193,11,4,4,1,4,13,1,17,12,3,2,3,117,13,1,1,15,4,186,13,23,11,27,29,9,1,4,3,32,32,0,75,52,26,294,0,9,40,19,47,21,12,16,12,21,40,3,2,10,77,35,1,37,9,2,27,22,3,12,52,84,10,14,36,8,2,16
"COG0834",382,346,428,590,383,479,572,1171,747,645,763,982,382,323,927,585,1232,481,701,448,456,1585,415,444,238,684,471,422,480,490,490,382,847,398,606,464,627,449,554,475,417,358,502,595,329,1275,616,521,523,504,331,632,167,253,331,381,313,209,261,256,343,307,289,223,229,229,361,699,315,383,331,317,376,256,138,184,268,392,440,274,299,200,217,185,245,262,297,351,194,395,251,290,304,401,252,373,190,232,344,264
"COG0835",42,3,17,113,16,26,98,28,101,121,87,7,3,8,21,21,134,42,55,88,22,5,30,56,8,26,32,18,16,33,28,17,21,17,105,39,40,33,61,77,6,12,33,97,13,6,70,62,51,19,46,22,33,11,86,170,84,49,85,36,123,102,60,66,38,11,34,19,91,143,78,28,80,22,11,8,81,85,9,55,76,19,1,45,39,24,126,153,32,63,91,74,79,15,40,85,27,11,16,35
"COG0836",352,389,654,312,300,346,340,135,331,288,450,21,610,323,115,228,245,448,195,459,343,46,258,327,322,282,330,256,222,369,314,172,489,392,416,237,220,262,272,534,275,313,309,289,224,43,451,311,236,323,383,110,253,274,184,403,297,290,245,227,339,355,333,261,381,357,278,25,315,312,249,317,379,191,523,275,288,179,43,266,237,214,282,346,392,232,370,267,436,165,454,170,352,356,388,483,260,762,331,293
"COG0837",7,4,0,3,2,7,1,3,2,0,57,0,3,4,54,3,2,1,21,5,0,5,0,2,4,6,0,7,8,8,0,0,40,1,0,0,2,1,1,1,5,1,0,0,1,14,9,1,0,5,0,15,9,4,0,28,6,6,1,2,3,1,18,1,0,9,14,0,0,4,0,9,0,10,6,7,0,0,9,2,0,1,7,3,1,2,0,1,3,4,1,1,11,22,1,0,8,6,4,1
"COG0838",46,46,106,47,71,69,45,12,13,37,50,4,72,90,15,57,6,52,44,41,72,5,58,62,43,57,62,63,63,83,94,68,57,66,54,62,40,64,63,65,104,69,69,39,80,12,71,72,73,58,74,15,67,46,59,40,53,47,56,62,40,45,74,54,104,74,60,11,43,39,49,36,46,35,94,69,70,35,15,65,56,65,56,97,69,47,51,59,88,23,59,56,51,73,78,29,44,80,35,59
"COG0839",98,131,144,55,148,108,49,19,35,58,85,1,183,138,23,142,10,132,84,93,110,0,103,97,89,62,91,109,96,114,128,55,103,113,93,77,53,97,103,107,135,85,102,48,178,18,97,92,114,68,89,18,114,92,85,45,88,99,85,98,68,62,99,72,149,97,78,17,74,71,74,72,73,73,129,112,93,34,12,98,97,107,105,147,116,58,72,49,127,31,100,89,119,83,111,61,44,180,55,95
"COG0840",658,98,508,1934,229,984,1851,316,3700,1627,944,82,72,177,899,504,1912,677,1113,1627,620,53,1084,1007,38,396,501,291,290,626,325,356,539,694,2218,704,937,1158,1086,1281,127,280,944,1785,137,85,948,822,707,541,468,158,402,135,944,2436,801,607,983,273,1854,1080,802,966,324,201,515,481,1006,2355,574,350,1116,164,85,141,1202,968,96,781,860,306,88,684,662,290,932,1424,302,667,1250,1166,974,370,467,1078,415,119,150,700
"COG0841",3087,4716,1023,1548,3929,3848,1780,508,1296,1906,1070,1251,3706,3714,1474,3470,615,2344,2582,2764,3657,314,3312,3051,3214,2288,2869,3605,3636,3067,3379,1931,1696,2789,2243,3121,1642,2492,3118,1838,3499,3628,3061,1583,4151,680,2200,2477,2669,2733,1070,1205,3793,3587,1968,1909,3577,4505,2654,3844,2120,1710,2521,3222,2912,2615,2451,1129,1730,2622,2637,2984,2085,2879,1863,4106,2440,1302,455,2458,3331,4419,3967,3382,4686,2156,2793,2118,4421,1393,1957,2833,3020,3349,2277,856,4232,1793,2491,3933
"COG0842",951,938,642,429,981,799,522,164,350,674,609,203,782,958,541,670,586,655,477,699,780,562,714,606,951,533,613,836,790,810,756,679,532,648,560,831,342,652,716,638,808,694,631,486,889,193,748,842,693,718,636,426,935,768,557,475,700,976,640,885,441,494,729,685,869,619,674,482,424,474,719,700,483,593,686,1012,643,407,333,629,733,939,861,885,768,449,750,611,925,408,638,557,745,830,726,403,913,562,512,766
"COG0843",6,4,1,2,4,8,1,13,2,0,6,0,6,3,101,3,3,3,32,2,2,15,1,0,0,7,0,6,10,1,3,1,33,1,4,0,0,1,1,0,6,2,6,0,5,11,1,2,4,5,0,12,6,2,1,26,6,1,3,11,4,0,18,1,1,14,12,0,40,4,0,7,0,8,7,7,1,0,12,0,0,2,4,1,0,0,0,0,10,17,3,0,14,63,2,0,22,5,7,0
"COG0845",2903,3280,1295,1521,3171,2798,1481,405,1165,1476,1490,804,2680,3224,873,2674,547,1932,1668,2210,2478,493,2246,2339,2998,1752,1965,2599,2721,2435,2701,1565,1379,2483,1727,2486,1297,2277,2275,1899,2568,2709,2259,1333,3031,527,1882,1985,2100,2146,1391,1128,2997,2369,1600,1482,2341,3324,2205,2613,1786,1498,2199,2377,2276,2317,2070,906,1554,1783,2136,2180,1704,2121,2081,3078,1872,1039,767,2117,2115,2981,2827,2845,3028,1707,2026,1499,2920,1153,1672,1992,2459,2526,1943,1173,3267,1738,1710,2682
"COG0846",253,143,292,297,150,205,312,502,294,279,345,214,185,185,185,343,505,396,187,125,174,349,241,233,101,272,251,208,195,212,155,228,310,183,266,219,236,208,208,232,229,204,244,255,258,288,288,248,302,237,269,345,139,247,300,319,251,161,242,207,377,229,196,218,225,158,234,361,332,406,267,124,347,245,535,155,251,294,223,240,214,139,162,167,233,301,194,280,171,303,284,298,269,191,290,430,159,382,477,210
"COG0847",195,240,481,144,244,214,140,126,100,142,363,94,269,266,204,186,358,240,247,163,240,335,182,152,204,224,192,189,181,256,276,172,238,259,195,198,130,207,184,293,243,224,180,181,246,102,214,203,188,232,194,307,240,212,175,166,198,188,192,196,138,206,260,148,222,211,261,118,389,161,218,183,217,132,397,252,183,116,62,157,183,205,235,222,286,178,166,172,258,189,217,160,162,175,201,177,268,499,131,194
"COG0848",13,39,8,5,53,37,19,12,18,11,62,156,29,34,57,21,82,14,22,11,58,47,2,38,12,34,12,14,42,10,21,16,56,17,8,15,5,10,17,13,18,21,10,8,14,18,15,9,7,33,10,124,19,16,8,16,21,21,9,16,7,30,21,7,54,38,44,31,21,23,4,79,22,13,11,20,7,22,9,10,4,25,36,28,21,31,15,9,16,18,12,22,26,48,8,10,60,9,12,51
"COG0849",144,178,401,189,178,230,278,76,101,215,346,12,265,120,133,142,268,280,183,155,192,190,174,97,78,125,133,115,143,245,132,304,337,350,192,156,205,117,181,261,139,165,119,189,150,72,309,213,116,179,276,165,142,177,107,190,187,166,124,148,172,134,183,145,292,229,93,24,234,193,112,147,185,116,355,156,179,133,36,97,125,167,134,97,230,228,186,194,138,206,187,153,161,223,262,298,223,372,76,198
"COG0850",22,22,18,99,8,33,69,42,109,71,50,65,15,11,72,16,97,24,41,20,31,41,32,39,14,37,49,23,25,27,26,18,42,23,52,32,53,34,41,42,6,15,36,78,12,26,44,42,26,19,60,26,15,1,69,75,44,13,49,23,54,67,33,23,31,29,32,25,45,66,21,26,39,33,7,10,49,54,15,53,38,18,14,20,26,43,31,61,25,105,45,29,38,31,24,37,34,6,22,32
"COG0851",13,9,3,50,12,22,31,15,53,41,26,46,9,4,35,15,15,15,24,35,12,18,11,20,7,13,23,5,7,7,16,71,23,9,31,17,35,16,20,19,4,4,9,25,3,11,23,5,11,12,17,20,2,4,28,29,24,1,16,8,17,26,19,12,8,19,16,11,29,25,12,28,19,21,1,1,4,43,27,20,5,9,6,13,12,28,16,21,11,54,31,24,7,8,21,18,19,1,18,8
"COG0852",138,230,201,96,220,196,152,22,54,104,116,4,243,216,84,148,9,231,134,171,204,15,192,141,185,147,161,198,166,197,220,117,147,179,129,174,125,149,164,191,219,221,152,84,261,31,189,176,176,159,119,31,168,219,143,137,152,181,135,213,123,100,219,134,174,192,134,26,123,129,141,152,197,129,357,183,166,68,25,158,208,217,210,199,244,142,111,130,216,70,143,128,179,237,192,103,180,282,99,197
"COG0853",95,63,124,96,81,72,51,57,65,63,73,56,100,119,44,51,38,91,74,49,61,39,62,80,80,86,54,73,88,91,104,44,86,67,60,71,47,92,72,61,87,59,69,47,70,28,55,68,70,82,108,49,73,73,76,66,74,59,76,72,55,66,78,79,79,77,76,31,69,60,75,58,63,72,88,68,66,41,74,74,63,66,82,73,89,54,69,89,83,45,72,65,67,85,85,59,73,109,33,70
"COG0854",122,167,27,39,161,103,80,16,35,36,74,4,71,160,57,117,39,60,73,92,61,6,87,68,107,52,78,112,99,77,129,75,26,81,55,87,51,136,83,50,147,62,82,51,171,25,54,113,101,79,25,31,128,100,86,55,96,103,89,130,88,36,144,87,43,114,87,13,29,91,100,94,87,83,28,141,93,40,18,101,90,112,113,132,101,84,72,71,103,33,43,83,111,133,94,3,97,27,84,95
"COG0855",502,427,235,324,448,464,507,420,403,408,252,645,236,467,250,431,361,265,378,373,346,273,477,452,405,355,388,401,388,338,420,315,276,373,402,338,357,382,483,292,458,306,334,388,420,522,408,493,430,378,335,379,407,407,281,490,386,455,422,397,427,361,581,448,460,400,330,501,257,489,422,296,566,505,491,442,395,494,642,467,394,440,328,474,372,363,522,421,369,288,275,485,394,431,352,291,426,94,456,447
"COG0857",10,8,1,1,6,12,1,77,4,0,80,98,22,3,146,4,6,0,47,2,5,26,0,1,7,31,1,5,11,6,9,2,114,5,3,0,4,1,6,1,14,0,3,0,8,236,16,1,1,10,1,75,12,17,2,23,18,9,0,7,0,0,32,0,0,16,14,135,0,1,26,17,19,20,18,12,2,5,31,4,1,7,16,6,2,1,1,0,2,8,3,16,32,50,1,0,16,5,5,5
"COG0858",117,82,175,168,112,98,103,129,97,141,129,129,115,116,50,117,92,145,110,137,95,119,116,113,85,148,125,110,105,119,123,152,117,174,149,117,115,104,107,156,147,126,123,117,114,175,120,111,108,129,169,156,90,121,139,125,85,85,116,133,117,130,121,124,153,134,129,132,129,146,160,96,128,106,129,77,130,144,107,118,139,117,95,115,112,149,112,121,121,172,146,122,103,88,115,120,72,123,113,108
"COG0859",184,273,322,106,241,277,132,35,79,96,398,237,383,265,354,157,198,270,175,197,244,122,124,172,298,238,102,146,220,201,185,109,375,343,143,131,65,118,157,204,181,173,156,95,148,60,198,109,120,242,202,256,182,184,50,109,159,168,180,170,79,165,123,137,339,244,244,158,170,124,101,441,119,173,365,201,81,98,61,122,95,242,238,224,215,166,124,111,191,174,190,67,163,378,192,287,262,309,106,254
"COG0860",266,229,225,443,229,328,442,540,661,384,380,359,194,255,430,354,549,294,406,380,317,540,432,335,204,435,360,253,264,314,290,288,324,342,482,293,432,298,410,382,230,324,356,528,193,201,351,325,351,320,381,409,216,260,383,485,382,287,322,252,395,380,351,356,268,344,393,400,400,360,269,224,369,477,368,295,380,471,596,353,327,204,298,296,329,341,326,390,275,411,461,311,276,356,274,434,249,261,356,291
"COG0861",25,23,187,25,24,70,9,109,44,21,249,318,168,24,258,16,141,92,94,18,114,94,0,53,20,111,1,12,30,67,9,11,289,124,30,25,4,10,8,73,35,19,3,2,21,249,106,3,0,55,97,253,32,65,4,53,30,9,8,17,6,81,64,2,194,111,74,186,72,16,31,37,43,42,182,56,5,25,45,6,3,16,73,54,6,52,15,2,46,81,64,22,85,199,87,85,72,222,17,20
"COG0863",306,244,105,469,188,157,319,93,180,348,140,86,137,176,389,196,68,309,236,243,114,90,386,270,180,270,499,177,166,195,360,292,255,195,350,501,324,299,251,473,183,314,240,391,201,97,118,294,478,283,288,215,353,302,281,180,197,281,371,390,202,366,427,196,153,319,414,127,506,325,351,384,249,142,391,223,258,224,394,181,354,279,283,345,199,245,204,340,299,309,526,219,252,324,353,265,359,252,309,341
"COG0864",1,8,0,3,10,7,4,4,7,1,4,0,8,6,26,14,9,2,9,5,3,10,3,3,2,13,4,6,14,6,5,5,15,3,2,3,6,3,4,1,6,8,3,2,4,5,4,1,6,7,3,14,9,3,10,6,15,7,8,7,0,7,5,0,1,6,24,0,5,4,5,2,5,9,6,5,0,0,3,7,0,3,8,3,0,4,3,2,3,10,6,11,11,14,0,4,2,1,4,5
"COG1001",82,97,57,78,116,157,76,147,190,85,45,126,60,61,240,138,70,55,144,68,88,188,86,69,53,114,106,88,83,72,119,68,73,69,98,88,110,102,94,32,72,138,66,85,104,82,49,78,91,133,76,176,41,96,83,92,97,44,68,77,94,80,73,105,28,76,115,211,93,88,101,180,85,138,31,88,117,121,320,96,85,70,118,24,99,136,120,121,57,211,75,98,83,105,70,73,89,20,152,116
"COG1002",717,151,858,414,388,244,192,507,76,198,203,272,888,251,276,358,274,232,457,394,215,339,260,315,350,567,199,186,303,508,238,263,570,757,409,305,251,215,161,390,299,270,379,387,394,310,940,272,234,559,363,142,382,326,255,579,358,141,498,151,288,471,668,229,385,415,118,403,710,430,585,307,753,140,81,325,356,223,410,179,153,246,230,348,372,213,351,341,388,351,564,195,135,474,145,341,197,1017,508,168
"COG1003",286,295,72,88,338,254,115,32,107,117,68,270,128,286,241,232,31,123,223,220,323,10,280,188,302,228,271,297,278,228,301,132,130,154,138,262,165,144,271,96,261,302,219,105,272,46,94,210,200,231,83,54,225,310,201,177,245,364,178,298,123,189,283,202,145,217,179,12,107,164,179,278,175,184,104,305,217,85,39,198,292,257,351,204,417,224,205,170,356,129,166,229,243,143,183,16,301,20,150,281
"COG1004",391,338,691,173,403,383,287,246,198,303,518,277,237,508,106,284,220,425,302,456,353,249,284,342,554,390,320,359,426,302,354,311,351,274,387,477,260,319,315,331,414,394,303,295,403,276,304,312,273,409,400,239,626,311,406,218,362,438,391,386,193,433,333,382,614,312,386,171,238,285,521,346,251,241,517,579,353,285,71,319,435,568,490,337,480,419,345,351,338,202,432,320,331,333,379,263,540,492,274,422
"COG1005",113,156,222,78,142,111,92,8,41,86,112,4,232,118,21,105,16,182,73,137,157,6,117,92,132,108,111,152,114,169,129,80,135,150,109,126,81,91,150,131,160,142,140,38,171,16,169,123,142,104,125,15,125,137,105,95,95,107,106,139,95,86,139,122,175,125,77,25,117,101,102,91,132,92,244,102,136,48,12,102,119,144,118,127,203,66,92,109,154,48,119,65,122,150,186,90,132,220,66,139
"COG1006",4,1,0,1,3,4,1,0,2,10,1,1,3,0,10,2,0,3,6,2,6,0,1,2,7,4,4,5,3,7,5,2,1,4,4,4,5,4,3,7,4,7,1,6,4,0,7,8,6,10,2,4,3,10,7,3,7,6,3,6,1,8,0,1,0,2,16,0,3,1,2,7,2,6,3,2,7,0,0,3,3,1,3,1,2,2,4,9,5,2,4,1,2,7,7,0,5,4,5,5
"COG1007",205,280,231,130,261,155,122,25,59,102,166,7,270,225,60,147,21,226,143,160,227,5,154,147,227,142,136,200,150,218,190,102,149,261,173,181,100,185,177,198,217,160,184,67,213,28,246,163,180,159,178,29,177,201,127,104,155,175,179,176,98,117,171,138,305,194,120,27,120,164,164,160,159,147,299,174,142,74,38,157,203,210,185,232,252,116,116,145,254,69,181,129,183,187,230,113,184,290,84,156
"COG1008",91,202,301,91,223,121,139,20,28,111,145,7,308,185,104,117,14,264,145,154,228,6,187,163,152,118,133,176,208,214,238,95,175,194,170,147,113,125,161,198,227,164,191,55,271,24,184,128,189,134,162,41,203,233,146,147,148,227,111,264,83,115,194,161,210,181,102,10,140,116,132,120,164,139,283,189,189,64,18,100,221,298,268,133,247,111,107,168,299,76,171,215,168,191,221,113,185,336,90,193
"COG1009",130,256,350,117,241,193,126,18,39,107,230,4,454,216,201,173,22,298,156,157,236,29,188,137,134,166,194,212,189,290,266,104,303,367,159,158,131,179,193,174,208,185,182,95,240,39,277,182,226,218,230,33,186,270,140,159,170,167,183,290,99,129,169,166,298,171,117,26,179,182,152,121,169,158,381,184,173,56,37,148,238,237,248,182,265,162,126,176,309,100,170,243,199,183,300,170,158,486,137,246
