"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG0432",26,65,57,26,114,56,35,39,3,76,62,54,34,45,63,55,105,69,58,50,88,57,81,58,9,59,38,49,57,58,65,52,59,66,83,43,55,48,31,53,53,89,85,71,20,33,61,65,44,56,37,19,28,55,33,20,36,29,23,10,40,47,54,35,27,40,25,22,45,27,9,12,45,23,10,53,19,19,22,38,13,36,15,18,21,31,37,68,10,15,34,33,20,67,34,37,37,30,45,23
"COG0433",65,306,103,13,13,156,33,132,54,195,79,166,171,74,57,224,13,75,59,130,122,98,22,34,175,129,86,124,133,209,55,226,25,132,98,94,233,54,178,111,107,104,172,128,89,85,176,69,36,74,235,154,162,307,81,221,24,77,133,97,51,126,284,59,54,12,97,104,116,94,141,16,267,127,132,124,204,72,187,73,43,108,281,200,116,139,78,69,80,186,47,118,31,172,124,72,26,267,33,82
"COG0434",10,2,5,23,7,19,34,31,0,25,13,7,6,16,7,9,1,10,38,3,14,8,13,3,0,3,4,11,4,26,21,31,17,3,3,12,17,1,5,3,17,3,9,0,5,12,6,5,7,0,20,3,14,0,6,25,25,7,21,13,4,7,9,4,16,5,23,11,12,33,5,5,11,14,1,29,3,6,3,3,7,2,10,4,6,13,5,1,4,14,3,7,14,2,16,6,20,3,2,3
"COG0435",74,16,1,9,0,9,22,20,22,39,8,16,7,2,1,4,5,8,7,2,6,3,8,6,13,11,7,3,6,15,1,61,7,10,2,15,23,0,13,7,13,3,4,37,3,5,6,3,7,0,23,24,12,5,7,2,10,6,10,12,4,6,2,4,7,4,10,17,8,38,16,51,4,4,4,3,10,9,14,7,9,5,29,10,62,0,8,0,19,28,18,28,15,0,14,6,12,5,11,20
"COG0436",1158,1337,1292,590,1597,1240,1233,918,1036,825,1235,1217,1106,1253,1376,1150,1333,1162,987,1177,1125,1024,1087,1250,1196,1176,1047,1059,1275,1325,1292,886,1169,1210,1137,1154,945,1048,1263,1276,1173,1310,1107,1146,1100,1015,1332,1272,1211,1255,1034,1127,876,1271,1271,1152,1152,1123,1027,1809,1395,1168,1365,1130,1146,1229,1107,1178,1167,1093,1321,1594,1208,1095,1086,1101,1021,1332,1010,1257,1329,1272,1180,1023,881,1064,1136,1252,1065,1057,1149,1069,1156,1298,1200,1149,1320,1101,1317,1099
"COG0437",79,82,29,76,27,53,51,36,338,477,26,50,40,23,52,28,33,50,36,31,14,16,36,47,38,31,88,42,83,27,32,159,34,10,33,15,28,38,52,49,85,79,17,206,23,17,30,12,86,45,97,110,84,78,28,29,43,18,45,75,43,74,86,107,49,49,16,11,33,99,22,27,64,55,33,121,20,40,61,63,57,23,72,60,296,13,33,15,29,41,120,142,87,36,63,62,32,48,40,56
"COG0438",2577,2529,4225,1441,1425,3438,1850,2223,1365,2489,3194,3447,2361,3821,3407,2569,3465,3020,4155,3596,5734,4007,5578,3737,1598,3233,4190,3400,3123,3399,3365,2495,4152,2947,2543,3054,2790,3213,2028,2834,3121,4689,3128,1757,2992,2128,4116,3389,2881,3571,3631,1924,2565,2440,3056,3005,4656,2348,2372,1911,3909,3794,4141,2665,3773,4149,3295,3239,3228,2724,4089,2055,3740,3312,2646,3205,2403,3326,5122,3204,2516,3441,2591,3991,1902,3354,2690,2658,2113,2822,3211,2644,2840,5329,3195,2433,2405,4094,3288,2550
"COG0439",294,216,279,605,374,310,204,172,391,226,284,280,409,310,217,119,270,288,288,279,445,377,453,320,452,201,380,256,339,233,168,323,361,210,179,223,235,340,270,171,414,447,48,168,178,234,256,303,272,215,219,304,224,173,257,221,578,343,160,218,310,385,432,303,322,436,384,247,281,308,208,233,305,361,277,302,218,407,540,350,101,329,172,335,263,286,298,198,337,322,375,201,284,271,286,167,179,244,274,264
"COG0440",173,136,86,152,175,69,139,78,171,136,121,98,93,97,131,125,118,154,52,132,52,127,69,62,156,114,113,104,161,146,194,156,123,69,85,155,190,93,137,68,94,65,41,75,108,128,126,144,144,99,151,136,99,21,153,125,50,129,100,219,138,156,83,155,111,50,111,131,106,85,116,203,131,107,125,117,97,131,61,110,31,71,91,155,127,94,112,62,138,141,87,129,95,68,82,93,54,112,40,132
"COG0441",454,613,734,541,623,628,546,688,602,444,626,690,588,654,651,813,568,631,448,704,506,595,571,670,540,756,606,696,628,633,622,574,753,737,701,776,752,672,698,657,653,514,741,696,795,823,575,698,672,718,599,687,841,761,623,672,535,728,787,538,644,582,574,669,667,518,602,650,673,517,863,651,614,611,875,649,743,645,509,645,882,571,744,643,554,600,573,827,716,680,540,632,716,573,599,833,952,654,797,693
"COG0442",377,329,321,339,422,291,360,436,300,278,310,331,298,359,316,367,255,305,205,271,180,269,228,197,420,393,239,339,324,345,302,306,239,287,236,344,317,358,391,281,245,252,334,326,323,428,316,256,350,284,248,408,512,266,317,327,203,386,427,445,266,260,268,378,309,220,276,324,327,259,416,411,258,289,381,261,413,231,210,290,422,209,377,280,287,305,357,268,334,365,288,284,347,189,336,328,335,228,343,348
"COG0443",419,662,533,440,536,424,644,715,566,627,577,503,583,594,515,644,364,478,216,663,290,449,353,429,606,746,442,522,533,492,545,501,474,425,411,622,660,540,653,472,418,340,378,553,796,772,350,454,524,538,527,716,635,447,471,541,522,678,602,547,411,443,415,542,472,284,477,513,541,473,833,478,485,454,725,414,413,442,400,534,501,357,525,895,656,388,495,400,622,591,587,714,429,313,519,632,459,527,338,669
"COG0444",342,128,79,305,326,117,239,345,254,229,157,83,157,131,103,108,129,135,235,95,55,118,123,101,367,127,118,145,130,102,181,274,128,66,88,190,137,132,193,57,187,31,32,154,80,192,83,109,115,114,301,291,397,106,201,256,129,222,398,329,201,189,161,241,267,222,242,286,217,293,213,469,236,275,225,200,100,180,199,219,94,138,269,275,413,196,225,184,463,402,303,384,229,114,295,176,230,258,99,180
"COG0445",390,489,499,528,451,490,420,495,567,334,473,485,522,536,474,596,444,460,397,500,323,393,373,419,627,511,383,524,460,458,394,521,478,497,460,487,557,548,499,504,447,424,509,545,477,489,441,499,510,520,398,518,508,600,506,475,315,520,592,250,459,512,481,580,475,523,500,407,426,418,568,354,446,385,502,464,591,431,374,568,587,402,500,387,433,420,449,624,597,532,559,443,493,514,430,546,576,395,542,559
"COG0446",486,540,525,919,543,520,829,753,435,532,697,484,682,571,545,386,495,495,672,370,413,428,454,524,825,472,577,532,563,449,508,707,658,363,453,450,499,725,469,249,769,506,94,456,364,596,466,477,747,364,652,573,792,361,502,451,475,620,531,764,459,485,556,654,516,556,528,674,545,643,463,565,514,478,457,385,235,458,491,551,330,508,483,423,637,679,627,292,846,607,553,477,591,504,458,340,268,474,240,511
"COG0447",69,102,123,22,4,103,60,22,33,88,77,98,84,65,121,94,150,87,77,65,78,64,106,102,64,91,83,67,99,80,65,38,67,137,147,59,59,117,96,188,90,147,129,95,98,55,123,101,72,120,53,81,57,162,86,68,141,81,41,14,81,74,142,77,72,163,68,66,92,96,116,13,128,40,31,151,95,122,114,102,204,131,54,85,62,84,73,104,37,31,113,74,152,88,90,104,92,62,164,87
"COG0448",317,422,211,840,636,210,446,551,574,169,433,175,437,288,210,378,201,298,185,296,128,265,180,170,816,384,189,352,272,318,459,557,337,154,183,476,477,281,392,174,378,81,69,259,318,502,158,281,335,240,333,440,396,78,334,403,109,418,369,454,294,243,117,469,198,148,431,368,237,222,334,549,199,244,421,184,343,242,117,267,63,131,375,372,436,179,391,233,808,563,317,327,201,152,226,292,300,312,121,418
"COG0449",449,481,386,435,446,360,493,534,441,359,434,385,516,517,413,498,406,390,322,409,276,471,311,368,437,422,370,475,443,437,423,454,403,440,393,516,538,408,446,378,321,259,423,455,497,547,355,417,412,412,408,462,481,338,419,408,249,512,623,556,428,442,430,444,542,332,491,406,471,469,375,496,411,434,447,286,458,367,276,449,362,248,450,410,429,398,413,465,486,507,380,387,308,391,368,458,451,409,353,495
"COG0450",140,68,124,44,194,116,73,44,53,140,123,70,91,102,100,43,138,119,149,104,160,123,159,159,92,86,158,95,115,121,88,141,164,73,75,73,67,112,76,35,132,183,10,70,52,75,116,122,110,93,122,62,96,100,92,78,158,69,80,140,125,108,149,94,143,162,104,88,99,84,58,116,155,88,60,121,28,147,175,147,22,120,61,125,66,137,89,77,38,90,102,79,107,175,82,40,26,104,117,51
"COG0451",687,954,1348,814,561,967,1123,803,925,922,1136,1467,865,1354,1171,1158,1203,1156,1438,1250,1894,1476,1583,1590,476,1004,1395,1123,1118,1154,1461,949,1446,1226,1289,973,1107,1136,813,934,905,1461,1380,973,1074,897,1381,1301,1199,1248,1241,899,882,1165,1131,1053,1645,767,839,454,1277,1316,1510,1023,1447,1781,1633,1227,1168,1272,924,1023,1586,1305,854,1245,1125,1221,1724,1211,1002,1505,952,1925,801,1327,1115,953,915,983,1402,1106,1296,1814,1077,1000,1294,1404,1461,901
"COG0452",246,273,254,218,279,199,271,197,284,177,228,218,323,307,254,276,261,253,191,270,143,166,160,232,251,278,207,205,266,279,282,226,227,278,168,241,206,275,244,146,243,186,245,189,235,251,245,280,289,207,214,318,206,110,261,251,151,277,252,348,252,224,205,279,234,178,244,254,236,228,305,200,234,233,288,222,263,225,137,256,290,203,209,249,248,211,256,265,278,280,205,236,282,192,244,259,170,204,183,201
"COG0454",1022,568,641,657,648,678,711,751,1172,903,740,540,663,663,564,539,639,678,997,753,801,723,821,683,1006,710,745,840,566,823,770,949,754,526,499,718,690,608,571,436,750,712,215,534,584,579,701,719,633,491,853,671,695,420,624,691,741,652,740,812,664,694,787,671,733,696,903,612,685,1010,901,630,637,634,663,622,584,723,688,620,342,728,583,780,885,711,730,477,648,795,744,772,532,779,829,574,308,755,393,769
"COG0455",1,21,21,5,3,3,12,5,77,0,34,12,64,18,7,25,11,12,1,53,0,46,28,2,2,62,4,44,30,22,43,44,32,12,25,54,78,23,34,32,2,2,2,11,43,45,11,34,33,30,13,101,6,0,19,51,0,25,15,0,21,48,11,49,14,0,32,45,20,13,19,4,1,23,80,1,75,26,8,13,0,21,23,23,27,6,5,4,47,33,27,33,19,10,6,37,15,33,11,91
"COG0456",217,81,52,167,106,57,90,150,173,105,91,55,101,88,51,74,71,47,180,75,53,104,63,84,231,113,92,110,93,85,146,157,79,57,64,120,152,99,129,36,96,74,22,108,82,141,51,85,91,43,131,105,183,42,64,91,73,120,173,179,82,65,48,140,72,61,113,91,85,80,105,159,34,100,118,42,74,126,80,61,35,59,108,99,129,84,90,25,134,130,69,132,53,48,100,92,48,83,23,115
"COG0457",654,1480,1873,369,406,1912,955,662,408,922,1370,1624,1127,1241,1656,1013,1699,1400,1494,1494,1910,1221,1636,1692,360,1598,1381,1415,1302,1625,1048,597,1229,1688,1915,1244,1212,1672,820,1694,1477,1991,1542,1251,1462,928,2074,1502,1447,1357,560,677,515,1004,755,794,1086,654,406,348,882,947,1092,794,948,1133,730,726,910,957,1205,334,1068,808,636,937,846,822,855,848,1155,1028,692,542,458,880,707,780,344,409,668,611,1032,1074,885,739,722,841,1068,819
"COG0458",808,979,1095,940,728,870,1063,818,774,702,915,1114,851,871,1074,1009,823,899,578,843,631,662,651,934,803,812,850,783,899,769,898,584,879,981,1224,982,919,947,1038,1368,905,820,1443,811,1097,924,903,1015,1014,1176,390,535,377,755,504,533,508,486,447,443,495,343,495,561,479,420,434,497,603,482,414,402,555,444,487,550,591,514,430,507,778,499,593,443,363,457,499,582,515,412,447,495,471,364,489,537,648,435,676,533
"COG0459",324,388,334,325,336,264,422,471,367,337,355,347,330,390,410,409,315,353,234,333,250,467,282,226,390,393,294,336,338,361,384,273,233,308,345,394,371,305,437,422,236,231,413,457,360,456,300,353,399,401,347,346,441,452,340,354,220,382,443,407,297,301,303,342,347,233,259,323,350,282,329,267,320,335,365,337,428,269,262,378,467,294,455,371,257,298,364,288,410,340,304,302,294,205,357,381,434,315,357,376
"COG0460",161,245,201,233,192,207,226,183,271,163,212,258,260,166,222,219,247,195,119,194,169,199,150,161,218,217,132,196,250,227,223,199,167,178,252,205,226,216,285,243,218,195,271,250,225,146,243,235,208,225,295,397,302,529,421,380,320,357,281,378,418,422,343,403,337,353,397,420,389,398,458,370,359,360,350,409,447,373,249,419,574,335,385,306,312,290,397,322,455,325,386,328,350,397,372,326,478,355,481,416
"COG0461",211,163,160,143,202,159,157,138,258,136,163,182,177,150,148,228,130,157,93,141,107,153,151,108,169,186,139,147,157,146,154,173,146,189,164,166,180,181,235,188,149,147,227,189,226,147,150,128,194,166,158,174,116,246,142,171,129,161,157,166,170,191,124,221,171,123,142,118,155,163,156,171,126,119,187,118,205,145,101,133,261,107,165,121,165,141,134,220,201,171,139,152,154,170,161,191,229,154,209,187
"COG0462",473,296,264,405,435,228,318,330,397,212,319,260,337,255,236,329,245,242,163,268,193,328,208,223,501,328,235,290,273,287,357,322,235,250,264,347,341,287,447,276,282,192,216,243,286,319,258,240,307,321,284,273,304,287,270,358,191,319,320,548,270,227,219,307,259,204,287,308,279,227,372,439,218,256,312,218,667,244,190,259,279,184,321,261,196,238,336,248,395,357,253,283,245,203,272,311,338,262,254,297
"COG0463",2527,2648,3632,2615,1726,3501,2334,2236,3121,1903,3597,3942,2896,3171,3157,3834,3633,3313,3374,3713,4922,3899,4659,3319,2475,3823,3619,3661,3068,3144,3325,3112,3666,4328,3536,3602,3497,2826,2705,3960,3216,3832,4071,3136,4004,3047,3263,3587,3069,3458,3002,2736,2551,3342,3349,3550,3302,3326,2909,2266,3731,4153,3573,3223,3425,3618,3777,3213,3239,2625,4062,2699,3839,3154,3116,2765,3333,3652,4096,3057,4468,3451,3149,3474,2503,3044,2857,3800,3446,3623,3430,3055,3323,5080,3451,4004,3445,3892,3331,3490
"COG0464",248,113,114,42,213,189,91,107,161,81,117,105,118,151,135,359,153,135,27,195,88,56,83,90,276,203,170,234,141,262,137,233,167,67,292,200,211,63,153,608,89,168,394,170,125,292,85,148,146,81,179,209,166,347,102,166,131,378,215,335,120,166,125,212,194,50,100,184,130,85,157,320,96,204,205,44,377,72,175,122,207,103,231,139,136,208,122,214,170,164,162,132,163,49,205,208,208,253,159,235
"COG0465",632,706,487,712,681,396,681,876,675,473,549,464,701,658,580,690,507,568,315,591,283,364,349,484,811,676,428,663,622,544,567,601,551,480,389,736,818,504,711,547,564,279,366,533,508,872,336,569,619,542,517,673,862,414,552,660,282,774,720,645,476,501,381,734,520,364,477,608,593,429,685,781,419,516,727,468,526,574,358,520,430,469,678,537,537,434,623,333,961,752,589,715,527,374,557,717,631,582,441,650
"COG0466",254,445,480,525,307,387,484,615,566,241,423,473,513,449,346,566,304,440,306,394,323,313,300,293,362,481,315,457,462,409,491,423,302,516,495,531,474,422,537,593,369,313,532,442,532,495,341,510,482,418,402,560,448,546,453,540,364,489,504,152,380,357,305,542,448,298,473,462,440,354,513,342,248,450,457,357,709,347,377,393,518,341,530,388,462,375,443,431,647,602,381,370,389,250,397,529,557,387,476,497
"COG0468",276,270,323,200,287,203,480,331,284,216,264,215,241,264,271,305,294,334,197,269,697,347,203,212,273,304,222,526,237,281,225,245,251,253,311,272,579,299,286,261,181,212,297,235,289,302,287,271,274,265,231,248,363,281,226,216,2993,235,292,335,268,228,320,238,470,206,283,225,514,206,261,316,220,262,305,306,286,263,235,286,290,215,303,234,188,2340,222,271,225,276,206,244,249,263,274,311,221,278,212,335
"COG0469",297,438,342,351,274,299,459,382,288,302,341,311,349,381,446,382,338,370,270,331,234,278,200,287,372,428,291,285,314,316,335,330,256,362,270,352,406,369,402,257,306,287,298,321,332,448,404,299,381,327,313,379,359,240,376,355,346,392,327,288,297,319,269,383,272,253,358,369,389,344,448,406,367,328,402,285,307,307,367,314,357,293,360,338,369,312,357,347,331,393,349,354,367,166,394,378,225,280,271,379
"COG0470",186,37,29,44,125,24,72,52,119,115,28,33,64,43,37,59,25,36,60,26,14,15,25,34,173,26,62,33,64,39,19,98,32,17,31,24,19,50,161,46,28,21,5,77,28,40,13,17,26,32,50,46,99,29,39,32,39,33,90,281,15,34,46,41,63,23,16,25,24,44,17,183,25,53,24,42,94,18,51,40,28,37,74,27,85,53,53,19,53,66,46,72,28,8,64,22,15,34,14,26
"COG0471",715,604,591,315,475,449,502,427,433,602,457,543,620,534,655,545,778,628,702,550,615,489,588,644,327,522,547,574,678,574,514,477,499,622,592,474,420,537,509,658,494,556,489,591,621,301,655,525,553,564,745,427,393,751,583,591,596,351,345,484,686,701,642,524,834,461,406,561,657,380,633,453,655,593,520,602,613,588,609,495,897,762,586,647,537,427,437,610,406,546,464,497,730,475,488,673,640,565,543,475
"COG0472",566,385,466,277,531,325,383,438,382,412,354,517,418,478,401,509,315,423,296,361,634,434,516,412,416,365,468,482,447,375,394,343,381,479,458,469,404,390,584,503,385,301,511,467,346,426,511,373,454,569,376,320,563,444,369,458,500,470,505,604,413,380,412,300,509,533,246,358,377,503,488,524,471,490,400,446,439,365,700,374,429,420,400,460,327,458,384,370,380,398,442,334,404,352,432,544,559,395,465,367
"COG0473",199,289,267,240,564,237,470,203,227,184,255,234,298,238,256,208,351,314,171,266,185,218,192,287,183,216,211,247,297,306,272,234,291,164,231,256,221,258,274,246,270,227,208,242,277,264,285,265,271,286,254,244,191,220,237,228,218,210,267,273,267,235,215,282,249,213,223,271,288,259,154,394,289,238,249,290,221,271,179,256,272,247,299,260,218,187,288,245,243,250,256,288,251,260,231,230,218,251,261,253
"COG0474",953,369,418,680,410,384,593,471,441,386,449,334,378,593,368,553,434,457,468,421,441,422,384,404,850,676,445,454,415,471,452,417,393,605,530,427,552,473,624,387,526,349,553,556,448,648,535,448,466,453,802,679,1252,1035,844,886,725,1366,1233,1660,877,742,724,766,767,748,830,753,810,863,1218,982,688,675,879,717,697,778,737,742,978,650,737,760,624,791,761,560,838,1048,712,732,739,677,777,892,572,625,586,974
"COG0475",511,614,717,179,104,636,395,298,293,418,554,787,500,541,842,525,797,743,863,494,1074,753,891,833,250,493,820,456,750,642,465,296,547,631,707,490,408,636,584,803,630,923,768,600,658,483,790,613,575,696,557,345,435,964,576,456,1116,414,327,303,636,663,881,471,709,1055,610,479,730,608,503,158,771,610,350,944,442,683,905,701,1006,1102,469,697,366,849,614,723,279,301,753,400,775,708,691,629,750,614,775,486
"COG0476",91,89,78,201,94,63,67,24,36,73,62,72,49,63,86,68,91,82,47,58,52,67,43,94,53,95,86,83,73,98,78,74,71,79,140,52,57,85,95,107,105,81,64,145,74,45,75,79,68,51,151,129,73,151,170,122,118,148,87,199,208,103,105,174,176,96,122,123,140,248,150,176,129,108,124,140,289,135,136,92,224,163,190,125,176,141,114,424,145,107,160,158,129,103,206,328,153,120,157,122
"COG0477",4480,1623,1802,1384,6356,3073,2208,1148,2351,5202,1585,2057,1279,1482,1962,1566,1828,1740,2630,1398,2260,1475,2234,2358,2804,1025,2221,1666,2015,2017,1245,3000,2201,2346,2093,964,881,1784,3552,2864,2277,2031,2621,4860,1514,981,2129,1511,1455,1996,2232,1747,1792,3143,1369,1785,2376,1491,1836,5556,1729,1421,2402,1472,1981,2410,1331,1406,1695,4503,1130,3861,2056,1541,919,3366,2337,2078,3032,2009,2822,2589,1579,2127,3936,2192,1780,3125,876,1108,2293,2811,2319,2529,2336,1867,2607,1610,2710,1222
"COG0479",113,68,150,30,135,165,52,52,62,147,97,163,90,74,117,149,101,135,78,98,91,80,112,169,46,114,155,123,72,95,71,119,153,185,218,97,42,157,142,247,102,116,306,249,173,78,120,120,118,188,94,91,71,334,99,97,121,87,55,178,110,105,152,112,120,131,93,90,110,199,96,100,161,91,69,163,189,93,79,143,296,99,109,82,107,113,83,256,86,81,118,128,156,162,162,222,281,97,253,101
"COG0480",1308,1510,1983,1522,1254,1271,1589,1903,1282,944,1530,1511,1438,1539,1904,1498,1350,1458,912,1411,2177,1215,3388,1430,1046,1582,1325,1834,1718,1625,1464,1024,2085,1794,1441,1507,1560,1359,1308,1714,1382,1400,2126,1295,1881,1628,1517,1389,1449,1560,812,798,888,814,820,760,591,885,876,915,773,1071,747,909,911,622,756,836,817,797,916,828,805,712,815,715,785,1078,474,796,719,760,817,848,618,751,843,715,899,838,618,760,851,917,720,940,783,748,789,816
"COG0481",312,386,439,335,362,290,425,464,417,345,396,371,469,433,433,491,362,381,224,411,266,290,264,358,388,411,323,382,389,386,382,303,327,405,397,422,407,390,426,441,285,316,424,455,441,441,359,359,413,428,312,388,459,482,340,419,256,445,490,464,358,364,349,398,348,348,397,374,373,345,438,345,313,359,427,345,517,380,255,413,498,318,474,313,285,327,423,434,388,404,405,374,364,269,383,417,419,329,411,393
"COG0482",281,444,446,246,205,450,381,393,274,206,389,387,420,477,492,334,477,419,374,375,414,384,410,456,263,373,438,359,416,365,372,339,421,348,400,346,341,414,308,364,431,496,259,237,362,365,472,441,363,438,407,379,348,405,416,340,421,428,340,140,473,457,503,424,340,552,406,422,470,444,402,205,459,424,361,424,282,462,427,422,354,539,390,385,305,384,413,321,339,361,393,349,332,496,472,345,314,392,455,442
"COG0483",92,87,83,28,102,118,68,53,131,155,84,82,77,75,143,37,161,93,118,114,129,73,140,97,163,56,92,69,110,108,81,108,63,53,64,48,82,96,83,66,93,146,15,83,40,61,82,88,84,66,36,43,44,21,31,26,66,50,25,102,44,75,35,64,39,63,51,34,53,86,25,72,26,64,31,52,46,69,86,57,23,73,42,64,42,90,62,12,37,38,66,53,55,43,69,28,9,49,39,55
"COG0484",276,290,260,277,252,212,226,279,298,172,254,203,304,333,233,327,233,191,162,246,136,161,282,185,353,318,144,232,259,211,258,302,174,210,184,263,238,226,285,195,195,163,208,212,250,316,231,292,264,237,250,284,367,229,255,249,180,283,295,332,220,186,216,263,198,201,278,226,251,199,301,324,170,219,267,188,243,209,129,198,253,186,255,241,240,201,254,243,328,313,205,275,224,157,213,210,204,221,245,284
"COG0486",173,185,170,118,225,156,184,194,204,120,165,148,163,203,194,220,162,171,139,178,145,154,144,152,200,194,191,190,193,200,178,199,168,150,149,184,179,199,177,133,146,149,107,103,196,187,149,194,161,181,298,300,350,226,323,292,213,354,362,180,296,319,272,282,273,238,313,348,323,253,352,249,273,324,339,308,312,302,259,280,341,285,336,320,262,263,321,190,337,340,281,286,292,297,239,273,308,311,275,352
"COG0488",1668,1663,1678,1206,1277,1577,1470,1086,1961,1117,1561,1762,1696,1604,1672,1537,1901,1743,1505,1718,1573,1430,1645,1590,1851,1622,1467,1578,1844,1611,1543,1362,1538,1794,1539,1516,1546,1810,1717,1759,1589,1533,1531,1388,1776,1489,1698,1745,1589,1479,802,781,711,1016,912,884,846,854,757,994,902,906,1049,944,835,938,852,874,974,881,948,893,887,824,1012,804,743,978,789,835,1171,945,811,845,677,881,818,888,842,949,800,801,938,995,813,961,946,832,945,986
"COG0489",683,703,1192,359,479,836,611,727,393,656,600,748,536,1120,589,747,746,806,814,772,980,726,746,706,355,676,802,584,616,570,584,573,791,873,691,775,539,998,700,579,664,878,983,765,625,549,1179,624,731,712,606,485,670,816,749,660,1014,534,564,652,640,499,697,555,734,1082,740,633,772,822,694,581,951,659,469,916,741,788,899,676,725,783,624,635,645,553,791,1102,555,636,850,543,804,740,738,837,777,702,759,522
"COG0490",5,2,2,7,3,0,1,4,2,2,6,2,0,9,4,0,13,7,17,2,4,5,1,3,3,2,4,7,5,3,3,3,1,0,7,2,3,6,0,0,3,0,1,0,6,3,1,2,2,1,16,1,4,1,6,7,5,0,1,5,3,3,6,0,18,6,0,2,5,0,3,0,3,7,8,1,0,6,1,5,5,9,3,0,0,4,11,0,0,1,0,1,0,1,0,3,1,4,0,0
"COG0491",360,254,245,382,325,272,359,332,237,276,277,270,251,316,212,302,283,389,321,268,231,187,259,239,289,222,292,279,325,319,282,361,207,212,222,296,335,244,319,193,240,196,224,222,203,319,206,212,298,308,367,246,348,223,261,307,262,338,435,88,259,239,217,272,308,227,242,388,262,329,265,285,365,325,412,231,262,275,380,287,214,217,385,269,271,274,232,226,246,356,251,331,262,175,256,278,222,264,225,339
"COG0492",418,270,266,418,392,233,384,306,338,270,257,276,308,285,236,324,265,263,244,227,212,199,223,218,488,226,249,258,254,254,240,328,182,203,231,243,215,275,421,255,324,191,196,275,233,258,210,213,261,257,273,279,353,286,233,255,188,260,334,611,275,236,270,228,267,250,321,251,239,306,227,358,219,221,268,215,258,236,169,242,285,202,299,205,226,239,254,185,337,270,246,206,239,181,243,186,209,231,214,254
"COG0493",477,911,725,866,905,655,1005,1164,1040,753,824,789,920,861,845,836,859,841,623,777,536,639,577,751,639,800,626,824,903,729,735,674,672,832,993,805,830,870,885,1121,906,598,961,1075,880,1067,594,767,876,966,707,1019,753,1351,768,833,533,762,759,793,754,649,754,815,800,646,732,925,845,737,723,766,687,746,831,824,791,877,506,780,1217,685,913,640,963,540,797,996,1239,895,950,770,729,587,763,1017,1057,736,899,968
"COG0494",810,401,321,794,718,328,591,598,855,684,477,386,566,458,311,552,303,354,348,422,294,577,456,232,889,611,378,500,417,603,565,819,494,291,320,615,727,338,600,378,471,316,200,567,660,634,255,436,437,433,571,675,510,201,402,614,312,673,628,1208,418,475,291,567,462,269,543,495,412,450,600,1020,269,374,536,248,539,422,347,382,319,240,476,487,705,267,475,264,661,738,471,654,298,382,435,474,301,469,225,594
"COG0495",533,664,633,453,659,526,598,679,557,430,514,633,574,585,555,647,555,580,436,589,421,438,401,565,511,634,455,538,544,555,467,410,542,559,560,614,582,622,704,624,502,485,727,601,627,724,640,519,649,672,434,579,739,770,688,558,429,625,667,577,530,599,647,623,493,618,448,532,558,446,582,593,605,452,619,639,621,503,335,573,683,517,685,424,457,469,515,646,580,570,571,506,548,574,547,647,857,501,729,598
