"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG0254",32,36,50,47,101,40,36,38,58,52,55,46,50,82,49,53,73,102,47,41,65,29,39,38,50,51,35,45,59,53,66,45,68,71,43,38,49,64,53,47,50,55,45,71,73,53,31,75,58,65,75,51,53,67,31,52,40,69,33,41,64,50,37,37,36,103,62,47,60,57,16,22,44,34,48,39,54,38,84,19,40,100,60,57,44,50,36,56,38,51,49,61,67,51,64,26,54,58,50,52
"COG0255",8,40,41,22,74,26,34,42,23,35,45,21,11,28,15,14,38,43,57,34,59,25,19,31,35,35,30,44,35,41,35,15,30,33,39,55,15,23,29,36,59,26,38,24,38,54,5,15,51,52,10,77,17,17,17,10,30,54,23,20,32,20,22,19,28,65,29,31,45,40,38,32,62,7,41,23,25,28,39,25,20,69,53,13,10,53,74,36,27,34,44,71,15,39,78,28,22,34,37,45
"COG0256",83,131,135,102,176,101,100,114,93,105,112,134,98,101,132,128,117,99,137,136,164,114,119,100,141,152,123,185,94,120,114,76,82,99,134,135,103,131,111,130,122,119,144,138,165,158,132,137,137,133,95,149,84,78,153,56,103,100,128,111,91,60,120,140,102,151,126,125,139,115,162,138,117,107,133,120,139,163,144,154,77,170,136,102,98,143,140,107,82,88,118,116,90,88,146,135,94,94,106,141
"COG0257",1,14,7,9,10,2,7,8,2,7,11,2,1,1,6,16,17,20,7,19,9,13,6,3,40,4,5,8,11,11,8,2,11,10,7,8,7,2,13,6,14,4,9,6,9,9,0,6,14,7,1,22,2,5,5,2,7,16,6,7,10,3,6,3,9,7,3,17,11,6,5,2,7,0,13,4,14,3,2,7,0,1,16,5,4,6,17,25,4,4,6,7,3,9,9,9,1,7,8,9
"COG0258",454,397,625,491,462,425,483,475,336,678,513,541,560,393,520,493,524,397,632,470,454,435,453,506,460,798,535,452,532,458,600,395,357,482,555,440,364,539,405,565,537,492,562,495,632,526,653,454,470,440,448,674,333,427,747,429,479,458,493,621,466,348,534,596,420,492,454,377,528,377,734,540,494,421,367,398,487,614,477,512,328,662,565,442,516,504,472,490,441,424,482,434,389,380,640,684,482,412,592,580
"COG0259",40,42,1,26,22,71,20,22,61,20,33,41,26,34,9,17,21,64,18,24,58,27,32,62,5,52,42,4,55,48,5,102,57,76,34,24,55,29,93,11,4,57,8,30,16,10,5,72,19,40,84,11,39,115,3,54,41,33,38,39,71,59,28,27,38,3,39,57,8,94,4,25,12,51,10,52,39,11,21,8,41,32,12,57,41,2,4,26,69,40,37,6,54,26,21,2,53,58,46,15
"COG0260",33,12,55,54,22,29,24,26,13,36,20,49,25,34,12,25,13,119,76,50,26,15,23,21,4,71,18,6,26,49,18,25,57,15,13,50,10,35,21,13,17,52,20,20,12,18,17,21,9,59,28,44,12,19,2,65,7,104,33,7,9,76,17,63,23,49,14,12,34,41,5,29,6,35,22,14,15,24,52,11,32,15,12,16,12,26,12,4,11,42,9,32,18,183,27,4,27,10,8,24
"COG0261",73,99,124,112,137,63,80,92,60,123,89,102,102,87,89,105,107,115,119,73,103,76,105,87,104,113,103,156,75,98,70,67,60,70,97,129,91,97,59,102,112,110,123,94,94,118,105,91,93,145,61,114,98,70,110,59,82,87,81,110,60,65,100,117,100,114,94,93,142,92,121,103,103,79,76,99,88,104,140,115,88,148,93,74,111,102,106,80,64,81,111,65,84,83,134,134,87,94,87,134
"COG0262",159,137,159,141,331,176,83,153,111,144,147,125,179,169,179,118,164,192,149,139,165,145,174,144,257,156,119,132,176,118,131,131,123,157,138,110,173,149,155,162,155,148,131,167,135,134,177,209,104,188,154,260,145,127,126,149,152,178,134,102,145,129,98,118,138,204,130,120,182,199,84,116,153,171,137,150,170,143,157,169,145,118,136,139,131,161,102,157,143,190,159,182,141,322,145,90,163,155,158,127
"COG0263",279,229,171,213,150,226,157,207,157,201,199,210,219,150,95,176,161,132,197,238,196,250,193,250,188,137,214,149,209,172,112,185,223,175,208,206,175,187,194,219,173,214,242,169,109,213,63,217,166,183,133,252,197,147,21,207,250,154,191,164,231,175,126,161,205,224,184,181,157,162,86,234,245,224,195,155,181,130,170,138,207,142,184,186,155,162,265,227,200,174,205,238,194,91,178,81,172,205,195,146
"COG0264",261,223,222,241,246,210,179,273,215,238,255,219,285,233,219,252,275,180,300,228,258,256,263,268,231,208,241,266,216,222,200,202,224,208,254,249,221,213,224,267,201,216,280,243,311,257,365,234,277,239,188,229,223,208,231,208,243,187,257,251,232,186,230,213,256,225,277,247,277,195,186,266,287,217,211,248,235,260,246,237,233,305,249,230,224,221,183,248,244,185,219,284,238,136,291,158,237,228,212,248
"COG0265",215,384,380,449,444,378,399,434,304,446,458,360,355,453,445,435,377,535,618,383,434,463,314,276,374,433,410,459,410,524,290,295,341,390,524,402,235,321,400,444,493,393,410,416,485,530,517,384,416,376,383,434,321,337,308,357,391,454,359,391,340,251,367,349,341,569,449,386,398,344,323,367,374,323,474,271,352,607,344,376,261,511,439,415,366,527,414,345,356,487,381,584,309,424,542,287,419,307,398,397
"COG0266",29,36,82,24,98,48,19,32,48,28,37,69,37,99,16,28,43,108,21,26,44,7,35,38,13,65,35,26,20,68,16,47,40,34,14,64,61,60,53,20,35,43,27,30,27,20,30,34,34,93,51,51,32,79,5,119,21,104,33,26,20,40,35,40,37,113,31,32,50,97,21,24,12,45,17,46,31,35,62,34,46,100,21,58,42,21,92,9,59,33,20,111,35,147,35,8,67,37,26,19
"COG0267",29,24,17,33,38,32,18,20,33,30,34,38,30,45,45,30,36,21,38,28,31,18,41,27,26,35,21,36,19,17,33,19,34,34,23,27,29,20,46,16,18,28,31,31,42,27,31,39,28,44,26,23,25,20,26,20,6,18,12,8,14,16,20,17,7,8,21,19,26,23,16,18,16,24,7,25,22,19,30,10,26,24,11,23,14,16,13,25,12,17,25,13,29,11,27,18,19,16,14,14
"COG0268",8,49,44,34,64,14,41,43,34,32,21,37,16,26,24,20,47,48,63,24,67,26,18,14,49,47,18,50,20,45,28,9,24,13,31,50,21,38,22,37,50,23,16,13,55,58,9,16,44,39,17,58,27,13,7,17,19,46,23,35,29,18,30,26,26,89,43,36,62,22,26,25,45,9,52,13,33,36,39,21,25,74,60,28,18,64,83,30,23,34,30,96,12,57,84,14,28,25,42,48
"COG0269",9,3,1,1,15,8,3,16,1,7,7,5,1,0,1,0,7,70,4,2,9,4,9,3,3,5,5,3,1,29,1,4,18,1,3,6,3,18,5,3,21,12,0,3,3,12,8,2,3,8,6,14,2,5,4,12,11,60,4,1,1,8,0,14,0,1,9,1,0,12,0,3,1,3,1,7,0,9,11,0,11,6,0,3,3,2,13,0,1,36,0,14,4,103,11,1,8,1,1,0
"COG0270",170,149,329,308,245,268,175,319,286,303,339,375,242,357,325,150,596,261,311,420,287,331,401,160,441,459,263,874,390,319,497,224,224,282,242,294,184,286,213,197,259,280,309,309,604,308,647,305,437,290,111,613,225,547,569,247,586,477,507,452,550,173,4857,244,401,852,566,400,1999,539,714,300,651,242,570,851,511,788,1476,983,477,493,702,626,408,333,270,314,544,490,774,368,471,227,759,699,532,700,577,753
"COG0271",1,1,0,1,13,0,1,3,1,1,0,1,0,0,2,0,0,31,0,5,0,0,6,1,2,2,0,0,0,7,4,2,4,0,0,3,2,6,3,0,3,1,0,1,0,0,1,0,0,5,3,11,4,7,3,13,1,21,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,0,4,0,2,2,1,3,0,1,0,0,0,0,0,0,8,0,4,3,37,3,0,1,3,1,0
"COG0272",283,357,502,438,453,389,454,423,594,563,420,407,384,3752,415,408,465,395,626,363,432,375,394,409,368,711,466,509,419,416,406,334,348,400,388,499,350,361,357,425,470,419,431,316,584,441,487,400,518,570,400,480,297,479,367,284,369,395,343,465,410,244,405,438,373,451,497,370,471,379,423,287,568,372,349,360,410,379,407,345,309,609,435,379,424,385,506,516,477,351,455,469,328,408,580,425,465,520,504,477
"COG0274",193,154,227,178,255,187,200,204,179,225,175,195,226,195,219,214,204,172,180,150,175,160,204,178,193,213,176,201,212,148,225,154,224,182,161,171,136,303,234,151,207,196,210,227,177,157,273,218,154,147,167,94,183,157,272,208,159,153,163,217,151,231,222,182,144,128,166,167,194,171,264,173,177,161,129,175,188,241,188,271,184,141,185,173,203,168,273,175,201,193,171,180,157,146,176,250,162,181,179,219
"COG0275",245,303,295,229,306,221,240,287,276,251,253,249,279,174,294,234,257,183,271,296,303,315,211,263,301,289,256,330,238,242,292,219,272,225,299,218,244,264,250,294,344,257,273,215,324,278,243,256,315,209,190,305,195,189,265,178,272,239,252,299,281,177,204,299,291,325,286,250,268,201,310,271,280,218,321,216,272,265,236,252,223,362,345,258,276,294,253,280,245,291,273,284,227,157,305,327,241,249,246,271
"COG0276",8,1,25,3,45,11,8,14,2,5,2,13,3,1,2,34,0,37,3,11,1,4,7,12,1,6,2,3,4,12,14,11,6,2,8,7,4,4,11,15,5,16,1,3,5,1,12,6,3,6,13,6,4,6,4,8,3,37,3,2,0,6,5,4,2,56,1,2,2,10,0,13,1,11,1,10,7,8,7,0,13,3,18,4,5,6,3,0,3,3,2,56,11,67,3,2,5,6,0,3
"COG0277",167,100,278,145,207,261,147,136,92,132,124,226,169,220,80,123,117,464,218,144,223,109,154,187,45,198,128,85,121,215,40,111,143,218,170,457,114,133,180,79,110,220,161,175,89,82,83,202,72,357,313,121,98,180,39,247,213,392,176,123,169,112,95,175,150,277,122,108,101,163,37,148,82,196,67,144,171,86,378,80,153,139,107,164,98,53,259,44,201,146,185,125,115,378,183,29,235,172,178,115
"COG0278",2,0,0,1,5,2,0,8,1,1,2,1,0,0,2,0,0,27,0,7,0,1,2,0,0,0,0,0,2,11,2,1,6,0,1,1,1,6,1,0,4,2,0,1,1,0,3,0,2,5,2,1,1,1,1,7,0,24,0,0,1,3,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,2,2,0,2,0,0,1,2,1,0,0,0,2,0,7,0,30,2,3,0,0,0,0
"COG0279",65,25,70,36,68,37,87,47,110,56,50,44,25,42,28,109,29,113,32,38,35,40,94,22,43,223,49,48,27,55,127,38,38,31,13,59,35,53,49,30,19,83,36,21,20,23,14,35,16,77,70,18,88,39,26,55,28,100,36,38,23,91,184,122,23,45,37,45,39,53,122,30,19,39,66,58,29,30,93,13,57,26,44,33,46,31,28,68,29,46,39,25,142,160,37,58,74,32,12,61
"COG0280",856,514,408,623,367,672,529,470,606,381,472,543,686,510,650,691,411,481,316,559,489,501,779,754,362,527,683,600,574,481,475,723,650,739,605,400,744,591,501,582,290,670,625,790,572,488,887,805,572,488,700,373,550,664,605,531,647,466,633,512,656,505,576,555,563,176,613,565,425,631,424,758,461,827,371,878,713,611,506,610,704,565,373,640,628,353,177,552,547,591,607,296,763,381,363,427,522,548,604,418
"COG0281",465,335,270,320,243,406,400,345,288,327,352,323,412,250,361,440,280,270,230,375,293,412,523,455,271,313,365,342,369,332,304,382,417,440,400,314,501,363,295,347,196,453,316,439,367,321,506,453,370,296,366,151,350,323,367,287,398,328,394,366,416,304,287,318,376,228,352,345,289,341,238,472,298,492,261,473,418,335,319,376,417,395,306,404,333,299,78,371,331,361,359,304,495,296,276,249,345,389,391,285
"COG0282",159,179,412,296,536,157,271,269,249,297,252,261,249,249,265,262,265,222,349,283,319,214,221,259,271,303,253,379,234,255,336,216,267,195,237,320,139,233,239,293,415,184,292,247,316,395,263,211,325,294,173,373,170,188,319,249,233,292,270,310,213,210,300,338,235,331,307,200,271,225,344,230,361,196,198,197,200,323,293,174,164,446,272,222,280,275,158,209,311,209,213,366,158,190,337,388,248,227,248,328
"COG0283",114,159,195,153,221,132,136,155,153,180,142,192,163,126,190,155,154,137,207,149,193,140,122,146,131,211,168,248,151,129,195,125,165,142,152,155,108,180,170,176,197,138,206,112,153,214,254,138,159,157,117,378,110,108,223,120,151,130,158,186,149,109,140,187,139,138,184,129,154,119,201,125,176,116,155,98,122,187,193,147,101,216,180,113,156,158,295,136,152,120,182,156,120,95,224,165,140,142,143,174
"COG0284",187,244,248,234,224,187,221,190,213,236,241,182,198,223,193,200,203,165,199,228,183,228,229,201,204,197,201,214,167,178,188,215,222,219,231,203,234,235,196,203,226,233,232,181,202,183,244,208,226,199,173,331,205,176,169,144,204,144,200,201,188,143,164,233,236,191,189,207,210,218,205,298,225,221,236,199,218,168,206,226,212,206,240,196,197,227,239,238,194,186,197,180,189,77,206,196,158,173,222,173
"COG0285",195,261,414,296,316,240,301,318,289,344,365,281,367,258,274,314,330,219,308,282,305,338,302,249,319,305,283,339,318,304,307,217,256,280,298,293,240,268,223,347,358,256,349,276,376,280,312,293,319,305,210,282,278,207,289,144,246,294,282,330,282,195,297,303,313,362,286,271,361,233,387,347,348,248,296,203,266,338,309,249,205,229,362,253,311,440,327,297,225,292,270,501,258,179,331,331,274,291,288,388
"COG0286",305,808,821,820,395,382,597,503,507,666,513,818,734,545,1065,684,723,517,776,666,623,668,996,527,707,1002,751,746,687,749,1470,519,590,467,875,741,416,840,345,1044,556,714,788,861,833,599,1084,410,703,856,345,391,618,443,1008,295,707,416,677,1050,448,644,511,310,580,480,663,631,801,547,969,630,655,515,450,467,695,806,803,522,775,422,641,422,728,626,627,671,587,379,595,545,623,254,721,866,526,697,809,665
"COG0287",82,157,140,111,143,105,208,150,132,183,184,129,90,108,53,102,143,132,210,158,170,137,74,139,127,110,140,126,141,148,105,131,101,124,110,187,87,124,155,140,156,89,124,91,120,158,42,99,104,130,81,228,84,101,20,77,116,125,108,135,134,117,80,59,142,219,158,134,128,114,93,121,179,63,145,99,130,107,131,86,70,93,198,105,103,174,286,175,170,127,134,212,81,106,172,92,143,124,164,147
"COG0288",66,65,82,105,91,79,34,79,60,40,55,65,82,57,111,57,69,107,25,87,29,49,77,53,49,80,37,75,48,50,85,60,111,61,37,42,78,66,89,34,61,76,112,61,27,28,29,66,30,52,68,111,72,74,81,100,32,81,59,54,44,85,91,114,32,114,31,60,53,90,106,72,23,71,30,65,55,36,70,51,46,23,60,61,80,48,103,34,35,59,63,101,59,118,32,97,51,64,74,80
"COG0289",101,124,138,119,137,75,116,125,100,110,136,111,112,101,113,90,109,77,95,135,125,110,125,115,92,113,105,115,115,88,93,109,119,118,129,104,145,105,90,106,101,104,112,112,135,90,130,136,154,134,165,237,202,189,261,129,223,181,205,233,215,154,192,200,199,214,178,212,189,180,189,209,190,189,228,252,236,201,209,201,198,135,199,188,159,187,202,214,159,224,256,218,257,89,177,211,156,216,209,169
"COG0290",73,135,168,113,184,101,90,135,126,156,143,186,155,156,158,135,182,127,176,140,185,124,123,126,158,152,137,202,121,144,138,80,155,136,148,173,139,165,125,145,129,109,210,140,207,171,181,126,181,220,148,140,122,104,174,74,154,109,129,181,135,87,131,187,133,178,152,144,213,122,187,112,166,108,123,124,143,158,180,133,132,211,189,142,130,175,163,143,132,116,191,162,118,62,231,220,141,142,175,173
"COG0291",33,51,51,40,55,43,29,37,47,52,58,57,42,59,33,41,56,43,48,46,49,39,49,41,57,47,48,51,41,38,39,33,46,44,44,64,64,44,48,41,41,45,40,47,86,47,38,55,63,81,51,22,64,47,30,48,51,30,40,32,36,48,32,22,66,61,53,47,49,48,37,47,35,47,39,56,48,40,74,28,41,39,50,38,28,59,36,52,52,44,52,52,51,35,79,25,55,67,39,48
"COG0292",49,88,103,95,146,64,73,90,62,111,87,86,97,93,102,93,119,96,97,92,112,98,94,85,117,132,91,154,77,83,87,41,81,96,90,117,83,93,76,101,116,82,101,82,120,110,54,87,113,139,79,67,87,64,98,53,78,74,73,91,79,49,80,92,84,121,83,82,149,79,97,86,125,66,91,74,101,122,110,90,87,125,133,77,81,103,104,93,66,75,98,85,74,65,162,107,100,89,75,116
"COG0293",4,1,4,6,5,11,5,5,4,7,2,9,4,1,1,9,1,31,3,9,2,1,4,4,1,35,2,2,1,6,6,0,11,3,11,5,2,9,5,5,3,9,2,4,3,2,3,7,4,6,10,3,2,2,1,7,1,23,4,2,2,2,1,31,0,34,1,3,2,7,1,5,2,8,0,1,7,4,10,3,9,3,3,1,4,3,0,0,4,9,3,7,4,45,8,1,10,5,0,5
"COG0294",141,120,122,189,152,180,88,101,130,156,150,135,162,161,178,194,109,215,73,134,106,95,190,129,114,197,156,159,228,129,178,130,113,159,153,169,186,157,87,148,90,176,185,193,147,91,215,194,150,141,192,166,122,145,210,146,163,160,148,126,164,163,230,212,152,63,132,131,158,132,167,157,133,159,75,151,173,161,148,188,140,118,91,117,146,124,148,123,146,143,150,135,199,158,116,137,132,112,113,148
"COG0295",86,88,100,117,86,100,112,119,94,123,88,111,109,128,114,100,114,104,152,112,111,104,98,92,99,99,99,178,103,98,110,101,109,102,92,103,92,112,124,124,94,88,125,87,123,129,153,85,120,117,92,42,79,86,101,86,109,89,108,107,119,78,109,98,109,92,108,101,102,95,127,90,107,78,88,71,94,123,113,127,98,197,98,84,112,118,57,103,93,84,100,136,90,117,157,99,95,112,111,135
"COG0296",552,644,529,521,189,432,576,688,464,568,503,483,569,485,276,479,666,331,561,631,568,686,550,595,539,380,450,668,494,488,543,426,561,462,486,511,510,521,531,737,615,434,677,430,651,656,463,516,582,428,417,552,492,339,317,401,648,482,622,495,508,340,478,458,581,560,595,467,438,448,568,672,679,482,622,538,418,407,469,270,553,375,515,487,501,707,721,695,468,488,618,613,344,296,497,488,509,525,635,565
"COG0297",99,159,137,129,56,120,154,200,136,164,173,151,121,112,144,120,162,96,201,140,182,216,136,135,184,145,152,157,153,153,142,114,158,147,169,197,126,116,166,151,150,129,149,164,162,209,117,154,206,162,221,133,220,218,258,172,278,281,294,253,301,155,248,260,328,208,291,286,273,189,309,279,329,237,405,257,301,239,307,256,212,171,388,250,247,377,255,319,264,277,324,348,215,192,318,301,238,282,309,329
"COG0298",10,13,14,4,32,26,3,8,4,5,19,10,1,9,2,24,16,54,8,8,4,3,11,3,2,5,14,9,5,23,6,4,15,3,13,17,9,15,16,6,10,19,4,4,3,1,17,6,2,16,14,14,8,5,4,6,7,50,3,14,2,4,3,4,8,15,6,12,14,7,11,9,2,5,24,8,8,2,14,21,8,8,13,5,5,8,61,4,0,5,9,13,6,49,11,5,5,1,3,7
"COG0299",147,145,129,117,142,145,154,148,106,166,182,134,157,118,118,131,95,109,105,141,174,192,171,188,124,57,148,114,177,136,83,121,140,140,164,196,181,111,182,132,143,131,150,167,89,133,21,163,124,189,133,52,167,120,25,188,159,149,129,111,138,109,83,79,198,211,164,144,162,121,69,196,171,159,157,116,152,111,161,91,162,119,145,183,106,136,142,157,130,161,160,160,181,96,143,58,148,148,194,132
"COG0300",208,149,258,163,159,152,200,169,149,201,152,151,198,157,141,147,163,118,213,164,141,194,147,192,172,145,117,210,129,140,142,152,154,120,146,118,117,125,152,196,136,169,141,98,251,192,178,141,198,153,157,191,228,112,105,211,187,120,143,138,153,187,164,145,172,161,187,116,176,147,143,169,169,180,202,161,126,147,131,102,197,246,188,128,167,151,109,230,187,136,151,199,167,74,166,160,146,159,119,124
"COG0301",38,138,167,84,165,42,176,161,148,168,150,101,57,52,45,65,141,108,216,159,176,181,82,102,152,123,124,178,119,161,120,55,79,90,129,182,55,59,97,143,210,60,131,62,128,191,23,54,172,122,37,92,64,47,25,37,142,186,87,70,78,47,70,84,137,216,122,90,120,53,80,117,179,32,201,58,108,100,102,48,53,161,200,85,73,207,80,135,84,84,118,232,26,174,186,93,92,106,134,138
"COG0302",149,117,122,155,157,126,71,103,104,143,122,140,120,1875,169,141,140,104,100,145,142,130,121,134,105,193,243,174,115,91,134,132,160,123,81,110,135,141,117,141,101,136,161,108,145,91,164,117,128,143,138,121,173,133,224,139,135,96,156,140,149,94,151,158,99,172,114,125,162,161,124,143,119,137,69,130,136,176,139,127,154,95,102,108,101,100,54,96,116,115,123,147,118,73,96,130,134,139,139,126
"COG0303",77,110,174,70,145,131,198,128,27,92,70,69,62,40,52,122,89,82,65,100,99,173,87,106,89,42,58,63,62,76,67,74,72,68,134,77,73,100,93,77,181,124,82,59,68,75,26,81,60,85,28,54,26,23,5,30,54,86,39,24,23,58,30,55,54,130,32,69,29,47,59,78,51,30,96,37,48,25,72,42,31,34,97,32,37,111,150,44,25,55,27,107,21,78,25,23,60,56,39,71
"COG0304",626,450,461,347,408,526,360,379,430,375,452,398,465,306,461,499,399,411,359,382,297,467,415,539,323,517,340,411,378,394,343,498,359,379,407,288,523,445,436,394,516,476,407,355,412,345,429,412,405,300,177,635,222,272,354,164,221,187,204,257,224,254,251,236,277,326,206,281,237,215,224,283,247,256,202,196,225,253,190,250,324,198,299,233,235,212,427,359,212,273,225,193,301,129,130,227,242,232,175,172
"COG0305",546,408,399,393,378,546,507,398,462,449,553,391,440,431,386,517,477,502,515,344,426,486,423,491,303,440,658,420,408,309,390,477,404,540,490,466,374,470,345,428,514,444,539,366,461,471,484,556,422,485,408,521,342,385,319,385,458,294,471,431,445,373,394,414,404,341,472,377,437,408,416,580,404,497,411,530,393,422,400,383,339,549,391,444,445,404,625,457,471,432,447,581,376,221,445,416,428,387,471,383
"COG0306",161,102,104,76,134,159,44,38,119,49,77,67,57,44,28,85,81,178,34,78,18,53,75,95,38,20,45,24,60,81,21,116,64,63,39,90,163,131,72,53,38,103,42,53,16,40,36,66,31,93,99,130,112,84,9,67,33,118,68,52,53,136,49,35,76,37,51,126,96,83,46,84,30,138,89,71,44,32,116,108,155,108,49,78,42,20,255,94,63,87,48,32,101,294,43,37,54,92,19,28
"COG0307",85,57,61,74,62,75,54,75,41,44,75,71,70,69,81,73,57,52,30,65,59,61,93,64,90,57,49,71,57,55,59,80,82,62,75,35,75,72,65,58,43,80,67,86,55,53,98,77,58,60,112,47,128,99,163,145,124,104,132,162,114,108,114,158,140,91,109,118,132,114,137,120,120,153,114,130,107,116,138,129,133,86,98,106,126,106,110,88,142,88,130,43,133,60,72,147,105,96,124,88
"COG0308",119,53,219,86,354,101,35,90,19,68,39,69,98,152,97,80,31,177,45,61,20,65,57,50,38,119,9,20,132,82,22,61,95,58,77,34,54,41,77,38,269,124,82,145,11,21,44,76,23,56,72,508,95,43,14,138,50,133,25,28,22,52,32,73,31,258,53,39,39,97,16,62,37,118,20,47,30,37,62,28,94,38,35,60,84,40,188,23,28,128,86,288,83,129,42,14,31,57,23,38
"COG0309",35,119,101,38,107,73,57,113,53,40,92,58,45,33,35,95,97,83,53,115,69,104,17,63,63,42,91,79,59,77,82,30,46,37,99,65,62,60,78,84,141,88,81,50,68,54,28,49,68,61,41,59,40,31,9,29,74,135,53,67,50,12,43,39,75,194,66,86,103,40,56,68,84,31,149,19,65,59,54,83,40,49,128,57,60,157,211,91,36,71,55,106,26,127,72,51,68,51,58,63
"COG0310",11,22,26,16,57,25,32,12,8,26,24,23,17,26,18,15,22,46,20,11,24,12,4,11,13,7,21,13,19,39,10,14,20,14,21,41,27,32,19,25,41,17,22,9,21,19,13,26,26,17,6,29,8,3,3,4,12,18,16,32,36,23,7,11,26,107,12,21,27,15,23,22,51,18,74,4,26,19,32,47,18,15,31,18,25,28,97,42,6,39,15,56,8,12,18,9,24,14,9,22
"COG0311",3,25,35,11,22,14,12,24,5,13,12,24,11,24,48,28,48,18,25,22,21,21,6,6,37,54,10,72,15,11,40,12,15,7,17,10,12,27,18,24,39,35,29,16,61,24,69,12,40,16,4,144,20,8,104,17,27,32,34,67,29,23,53,72,35,113,34,41,63,17,86,27,43,13,76,2,21,43,36,72,13,27,41,18,51,78,174,26,9,35,61,56,18,11,27,98,23,27,29,31
"COG0312",51,76,33,89,127,146,101,100,121,91,81,142,147,209,107,183,86,134,190,102,203,81,147,144,56,201,186,44,107,162,72,137,66,243,212,113,102,81,169,123,119,158,29,220,122,62,22,208,116,135,185,21,49,214,88,186,210,101,188,146,189,32,77,119,83,57,175,89,41,182,15,170,114,199,72,203,211,75,104,45,69,85,135,192,126,55,0,75,228,62,159,51,112,152,73,20,231,155,171,66
