"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG0745",3467,3962,4091,3722,4075,3518,4133,3171,3946,3836,3935,4276,3790,3153,2982,3027,2715,3363,3930,4033,3823,3038,3094,3193,4637,3614,2960,4113,4664,4628,3574,2670,2157,3435,2985,1796,3595,2813,3221,4348,3819,2694,3656,4523,3569,3824,2896,4601,3561,3519,3858,4403,3999,4128,3204,3721,3832,3535,3460,3138,1857,4659,4237,3264,3764,2142,4313,2896,2543,3775,3109,3621,4317,3244,2801,3518,4495,3469,4408,4225,5047,3464,2962,3622,4371,2348,3879,3535,3090,4532,3513,3481,2377,3530,3464,3679,4094,3091,3300,2974
"COG0746",5,8,10,9,30,9,5,36,9,28,4,35,10,18,32,2,26,50,10,22,11,16,7,15,29,14,19,9,13,11,19,14,20,8,7,27,12,44,34,15,14,16,8,5,25,17,9,7,4,27,15,10,13,7,8,19,14,9,9,25,10,18,10,15,29,41,25,30,75,12,25,32,8,6,6,28,8,6,5,2,8,12,39,7,39,18,18,10,11,15,18,15,64,6,17,4,15,17,20,39
"COG0747",160,206,359,216,239,351,232,647,368,576,338,244,308,689,393,134,274,571,188,429,359,152,339,405,440,238,239,196,168,304,408,290,1423,501,184,1181,357,588,315,426,240,933,237,296,287,328,414,205,390,518,350,318,341,328,329,306,397,291,222,541,177,323,162,304,496,720,235,519,675,297,720,466,113,338,212,280,301,391,200,314,201,174,295,322,1038,104,253,234,285,135,498,312,1188,276,449,208,246,703,333,365
"COG0749",2020,910,345,386,466,527,645,584,501,391,608,495,640,619,530,570,659,366,2877,409,662,569,774,994,481,453,600,677,269,654,420,580,692,454,592,493,546,493,441,423,656,715,443,534,612,580,700,624,531,529,423,455,312,506,461,560,473,499,684,546,618,655,524,488,430,422,425,522,458,638,642,603,839,609,727,394,531,782,344,569,419,566,481,451,406,807,422,532,1122,384,445,539,642,424,410,524,404,658,397,489
"COG0750",382,153,178,288,372,317,361,371,231,278,311,321,355,297,282,289,450,309,173,244,401,265,416,445,401,315,377,316,210,289,315,268,163,275,356,281,286,335,395,180,386,333,295,330,385,335,421,336,360,330,250,291,226,338,398,328,295,331,469,414,387,423,348,364,184,257,284,289,344,355,470,437,408,512,363,297,362,303,254,399,290,372,299,282,155,390,226,299,532,219,296,428,237,251,296,367,231,441,235,361
"COG0751",162,20,43,20,11,31,19,26,39,30,19,24,26,94,68,35,23,25,28,65,8,88,59,56,11,27,10,25,23,81,24,53,76,36,18,208,28,83,29,54,19,104,35,22,25,49,71,12,13,34,23,32,23,16,35,40,22,34,18,6,42,32,53,39,31,90,10,79,231,29,29,35,4,20,32,38,10,54,16,12,12,20,83,44,78,17,57,28,24,19,79,48,147,15,36,8,42,48,46,40
"COG0752",57,10,24,14,8,20,7,7,27,15,19,9,13,24,37,19,13,24,17,22,4,28,29,23,6,13,10,16,12,36,17,28,40,27,11,96,12,43,13,35,17,48,12,19,16,29,31,1,8,17,20,17,14,10,14,22,8,13,10,8,17,11,37,22,17,59,7,47,110,13,11,12,3,11,13,20,6,15,14,4,5,10,48,24,45,8,24,13,12,7,40,21,82,8,12,6,17,25,22,23
"COG0753",17,111,36,58,24,87,55,18,69,33,19,17,8,73,54,69,25,6,118,115,80,32,39,52,76,60,35,6,32,107,14,33,30,141,60,4,67,74,71,174,37,14,52,124,37,95,52,71,57,137,67,76,87,41,13,26,45,35,20,69,49,15,7,43,122,191,34,82,12,90,79,30,5,67,6,52,71,76,48,62,48,14,47,108,54,2,42,83,59,63,49,31,2,65,125,68,99,29,144,71
"COG0754",8,18,21,52,22,16,11,7,18,37,4,7,12,12,27,56,13,18,30,22,10,30,8,24,5,10,14,10,26,61,14,35,60,35,8,6,7,186,59,39,30,24,10,3,5,25,14,15,3,78,31,6,31,8,11,24,28,5,9,23,25,9,5,22,31,176,12,42,35,7,52,25,23,77,11,54,20,19,11,8,3,8,32,13,30,9,13,21,4,14,42,10,6,18,25,4,39,5,122,70
"COG0755",225,244,420,262,200,330,220,69,214,240,295,321,281,299,261,333,214,43,467,379,217,255,153,70,165,233,193,186,218,251,165,358,26,286,332,9,255,133,194,293,135,23,281,289,145,303,145,282,170,217,265,197,214,234,154,81,199,206,154,141,366,120,53,203,196,194,193,208,34,288,161,50,300,275,193,113,241,226,267,246,298,231,181,336,323,189,256,194,160,248,125,177,4,286,306,193,290,70,320,209
"COG0756",630,99,134,128,261,142,138,142,171,118,192,681,159,228,146,131,171,166,381,328,227,148,370,309,262,105,175,155,99,174,436,137,182,122,301,107,176,107,125,136,173,155,183,146,210,146,319,160,124,119,129,177,79,161,134,129,193,128,257,169,160,156,125,133,104,293,125,133,147,177,226,178,183,214,114,135,144,241,212,177,140,224,166,215,111,259,108,149,281,110,182,203,148,151,150,121,122,236,124,141
"COG0757",170,102,92,104,106,84,73,79,80,53,121,104,94,85,99,183,120,51,97,83,99,141,96,91,111,91,103,135,93,124,82,150,90,125,149,85,83,48,73,90,153,57,108,100,139,93,104,92,98,83,83,71,101,103,92,96,99,94,121,74,127,136,185,88,91,58,102,77,11,113,71,49,194,108,170,79,110,122,101,101,108,87,92,96,77,216,84,83,45,102,97,115,65,98,72,82,73,113,111,103
"COG0758",249,213,253,282,352,250,294,231,262,233,184,242,217,305,253,254,448,223,208,205,193,338,228,279,221,265,333,279,260,282,264,282,228,229,276,255,225,202,285,295,273,192,208,261,181,255,325,262,259,230,287,210,219,218,233,229,268,306,323,303,314,422,239,270,298,176,257,337,276,305,279,293,182,268,240,238,280,251,178,283,191,287,229,191,201,376,239,332,312,232,225,296,290,300,237,244,173,243,331,261
"COG0759",75,33,39,67,65,41,50,61,65,64,42,86,59,72,68,34,84,61,40,57,61,20,67,110,72,81,84,29,72,33,79,29,62,60,58,112,73,41,76,25,71,74,73,59,53,38,67,49,69,50,58,46,39,83,82,107,89,55,77,55,27,32,101,54,51,36,60,67,87,50,72,88,38,62,36,53,60,62,32,77,45,56,54,61,25,32,66,62,88,83,68,59,48,44,55,67,31,59,42,62
"COG0760",617,265,357,380,238,449,282,196,443,315,358,335,339,371,369,476,338,124,333,394,331,486,310,349,298,349,351,342,331,426,376,441,148,393,381,23,368,335,289,323,499,175,428,335,406,464,367,372,337,359,356,333,266,470,216,298,330,309,343,269,467,445,577,390,293,357,313,417,278,299,316,165,635,326,407,230,322,395,240,321,276,357,394,516,206,506,300,340,321,421,372,256,57,345,187,299,422,287,361,304
"COG0761",319,235,190,242,270,215,270,253,197,178,251,237,245,220,216,275,276,228,160,251,290,231,280,252,254,205,256,308,238,242,225,301,231,271,299,255,225,205,235,154,265,210,171,270,270,294,312,251,302,237,174,224,204,247,281,234,267,276,310,258,302,275,288,226,225,202,270,207,197,258,287,308,308,280,324,268,248,280,174,302,231,266,327,188,201,297,256,283,234,172,258,289,344,265,221,290,179,434,228,265
"COG0762",49,0,2,9,2,4,3,7,11,11,2,4,11,9,15,11,4,1,6,11,1,17,4,3,3,3,7,2,2,5,4,7,51,14,2,1,2,33,6,19,10,12,2,1,3,9,6,0,0,12,3,15,5,7,4,2,9,4,2,3,16,2,1,12,5,53,3,7,43,9,13,6,2,4,2,15,0,3,3,1,1,1,6,4,11,2,6,6,4,3,12,1,50,2,5,1,8,4,13,16
"COG0763",269,185,159,190,111,146,100,76,182,106,188,142,105,154,179,303,153,60,182,151,66,291,132,134,125,142,124,317,199,227,186,297,19,192,235,169,189,84,96,131,123,13,185,138,154,183,159,132,122,119,131,168,176,122,77,124,163,109,164,90,271,180,271,154,149,115,117,188,55,142,57,85,248,124,269,81,136,197,135,138,118,164,176,186,161,346,115,148,115,235,131,133,75,176,84,126,157,61,147,109
"COG0764",262,190,267,222,192,243,217,167,222,201,217,201,206,239,273,286,250,148,246,216,213,215,194,220,197,258,244,184,214,219,229,325,77,256,266,131,238,157,196,232,221,135,249,239,198,205,211,240,233,178,211,215,170,218,177,174,190,211,183,173,375,170,174,214,200,174,207,209,269,208,156,215,326,223,239,180,230,195,186,221,198,285,185,241,126,279,199,213,182,211,169,168,113,224,219,231,209,142,238,192
"COG0765",513,93,181,213,506,238,444,708,135,327,398,292,391,291,297,320,404,503,153,249,486,391,469,379,510,255,452,511,213,210,307,286,1319,405,417,875,287,472,526,166,507,1050,168,298,461,285,658,348,324,554,247,288,226,301,444,370,479,388,482,536,135,536,344,352,122,557,330,293,980,461,407,514,339,382,583,329,401,386,444,361,322,362,431,180,233,411,356,280,301,134,436,476,1047,229,353,350,128,670,278,484
"COG0766",385,161,334,269,325,329,332,522,273,315,360,288,420,404,367,384,501,396,226,299,419,360,322,534,416,357,435,430,256,282,321,396,437,329,414,490,356,349,387,206,410,473,285,385,373,418,437,341,436,376,190,176,134,188,256,196,197,227,270,250,179,247,230,213,151,173,186,185,252,239,270,211,223,251,244,163,217,192,162,203,169,189,167,158,118,209,184,194,289,147,179,223,208,175,201,206,128,287,189,185
"COG0767",248,120,123,144,89,151,114,38,138,85,166,96,87,113,163,211,117,61,138,131,88,174,147,109,96,134,75,140,151,156,106,197,34,148,130,115,110,89,98,96,142,23,139,108,121,156,126,111,94,97,92,127,125,99,65,107,81,108,118,65,227,112,220,81,152,113,103,135,63,119,59,54,241,101,118,132,96,163,108,98,105,173,155,158,123,214,135,137,77,151,134,111,55,112,78,108,152,45,137,103
"COG0768",1255,822,941,1068,1287,996,1080,1357,990,986,1118,1215,1347,1072,1101,937,1463,1487,694,867,1264,1346,1240,1586,1061,1047,1344,1441,956,990,988,1180,1073,1072,1246,1288,1028,1054,1201,799,1134,1515,956,1171,1136,1072,1423,1100,1346,1052,965,1000,763,1118,1336,1181,979,1234,1408,1334,1338,1397,1126,1130,890,776,1029,1076,1314,1422,1395,1534,1171,1467,1359,1019,1285,1038,953,1260,1061,1140,995,813,756,1595,1032,1137,1741,926,964,1206,1227,1000,1136,1111,807,1450,942,1232
"COG0769",501,284,342,348,379,375,402,488,269,398,370,356,442,391,380,381,530,378,278,324,442,415,454,531,436,399,521,454,326,338,335,512,629,421,468,410,402,343,401,245,459,522,330,416,415,478,577,369,489,425,360,329,175,386,377,372,427,432,572,529,517,521,409,393,329,344,327,283,449,452,703,489,473,566,511,373,437,357,350,449,320,494,382,352,240,451,348,351,550,288,358,445,543,342,316,411,297,550,368,394
"COG0770",611,509,540,666,393,616,474,452,632,503,641,645,542,554,565,786,631,419,491,536,490,761,506,552,569,580,544,711,559,540,643,887,478,594,690,362,585,327,478,523,615,360,586,557,463,645,541,619,572,401,547,535,387,574,472,558,630,505,639,538,820,654,732,598,584,314,520,555,378,483,477,455,934,536,723,465,580,567,480,584,457,650,481,565,390,775,533,541,549,631,430,509,390,602,465,549,615,379,549,547
"COG0771",354,203,258,288,304,316,278,325,295,262,297,311,373,312,336,296,339,336,260,247,328,292,318,383,311,301,374,295,220,294,321,336,343,349,278,361,281,265,329,243,331,347,331,280,268,328,351,271,343,278,272,287,205,276,314,329,284,327,354,363,454,341,373,343,267,263,258,322,328,380,382,364,342,393,359,264,304,293,182,272,233,337,297,249,249,311,265,314,426,256,288,309,364,257,272,344,253,362,269,351
"COG0772",795,406,547,508,658,577,617,782,467,599,641,584,684,646,664,610,835,764,462,519,713,718,798,822,676,574,784,803,458,620,485,684,534,689,780,691,664,579,663,437,733,743,490,599,782,668,793,570,727,603,612,608,354,532,711,590,575,616,954,815,823,808,720,587,472,455,571,565,720,810,860,861,811,810,757,517,682,653,518,682,589,676,705,560,379,852,580,618,908,474,651,765,791,545,557,574,465,832,576,622
"COG0773",553,221,342,310,292,355,348,387,304,351,389,303,359,315,380,406,440,373,238,318,321,463,352,410,306,366,368,455,257,340,314,423,370,320,427,380,332,323,354,285,377,314,307,308,361,393,384,298,367,366,316,321,264,321,363,374,289,408,422,361,502,469,387,395,288,387,273,390,343,377,417,367,413,331,495,353,293,362,262,293,275,422,295,359,229,456,323,340,415,268,288,379,296,272,289,264,292,376,358,374
"COG0774",217,153,253,223,96,216,155,53,197,135,169,141,162,229,247,275,208,71,206,194,147,193,162,162,153,208,176,190,162,215,194,338,27,210,229,130,221,96,119,169,181,19,260,190,160,193,150,188,142,143,193,163,151,206,112,141,177,149,145,118,407,114,207,144,198,144,127,194,61,131,75,60,369,128,229,124,137,184,160,164,148,186,180,191,183,199,200,161,86,216,145,164,63,181,170,169,210,89,174,143
"COG0775",230,276,318,304,214,256,222,240,337,298,239,312,259,297,224,254,311,190,241,313,226,251,209,242,314,320,267,187,328,236,394,225,280,344,309,133,329,266,254,261,234,225,297,299,176,215,201,313,261,229,323,228,280,266,259,246,291,245,212,249,224,199,188,296,268,224,256,243,171,259,187,221,197,219,192,275,276,179,310,288,236,242,238,219,243,204,262,312,171,331,241,248,199,340,318,295,313,164,305,276
"COG0776",335,334,189,246,252,278,216,196,290,180,224,376,203,247,248,293,390,152,264,267,180,274,319,283,286,235,310,234,332,299,311,238,151,257,234,174,251,215,156,294,245,139,363,287,272,173,261,258,318,246,280,234,323,376,195,254,394,188,240,154,206,234,313,239,249,223,352,290,194,185,294,168,244,246,222,185,197,265,381,309,270,235,348,325,349,389,345,252,317,375,334,212,128,264,234,217,357,177,211,193
"COG0777",54,16,26,30,106,36,56,109,31,73,34,49,103,66,43,18,81,136,21,52,63,33,58,72,60,32,85,52,20,33,56,13,50,27,33,52,46,76,86,33,57,92,27,52,73,36,50,55,61,71,91,100,59,98,156,92,86,109,112,159,33,128,32,104,57,61,103,123,254,151,84,201,20,157,54,103,129,80,98,97,75,110,66,44,65,52,91,75,113,35,85,145,142,50,108,105,54,132,88,163
"COG0778",721,652,551,692,497,687,536,504,705,575,683,616,589,646,663,715,561,442,780,792,546,660,641,554,666,638,583,669,712,611,745,603,387,718,692,379,622,448,490,692,532,465,755,652,606,713,674,640,614,514,596,632,740,620,452,585,714,561,685,407,700,541,730,627,713,556,541,621,529,614,429,506,662,520,762,445,538,673,592,537,537,587,633,737,557,805,527,539,455,759,609,554,515,635,686,651,721,530,728,563
"COG0779",68,26,35,34,91,38,65,134,26,59,31,45,69,48,57,27,59,89,29,51,88,40,98,100,97,31,88,46,26,62,33,17,55,46,45,73,42,91,92,30,65,107,37,57,84,42,85,51,75,77,53,58,29,45,73,59,75,71,64,98,12,60,39,69,15,80,64,45,149,77,117,109,18,123,46,38,79,66,70,66,50,42,65,35,38,50,66,36,90,28,79,86,76,31,83,61,27,143,39,72
"COG0780",152,103,75,115,85,108,91,75,129,90,135,95,65,89,93,161,99,76,110,103,70,129,121,97,72,89,96,127,151,127,121,131,30,87,128,119,118,111,70,89,88,46,110,81,96,69,73,115,78,86,62,42,67,63,42,41,46,38,56,32,85,40,65,48,51,65,47,67,59,57,16,34,84,45,68,44,52,54,46,54,51,55,58,69,50,80,54,49,46,77,51,64,41,55,45,45,81,28,58,49
"COG0781",158,94,79,193,156,175,107,118,141,122,160,166,119,126,151,219,191,106,131,143,198,161,161,225,183,144,140,131,114,196,154,178,173,153,131,115,121,104,127,151,141,120,188,157,168,161,176,164,157,128,145,135,176,182,136,129,204,130,249,155,81,153,113,152,71,178,134,132,112,116,154,136,163,168,163,104,170,193,118,160,124,150,223,217,123,151,98,111,170,147,164,160,117,129,120,143,168,136,168,132
"COG0782",289,119,130,190,282,171,173,250,158,190,201,233,156,126,180,234,236,223,156,189,243,238,234,218,249,134,253,293,189,207,196,231,217,229,254,164,177,269,224,69,227,270,180,181,233,159,227,188,205,219,166,179,176,193,182,165,192,225,265,210,337,238,181,217,101,243,194,204,257,201,191,241,244,241,264,151,223,228,199,191,151,259,217,169,110,321,202,160,211,148,295,224,197,144,161,169,155,208,223,225
"COG0783",29,80,114,45,26,40,74,2,60,60,20,62,61,55,50,20,26,16,84,134,37,10,53,35,58,94,28,42,59,55,59,20,77,33,31,4,64,53,24,94,16,26,48,58,23,63,62,67,60,61,99,54,66,82,31,47,75,52,17,21,9,13,12,53,57,63,138,74,84,24,29,33,3,56,21,31,52,78,133,60,89,47,33,130,74,10,88,47,99,52,80,28,66,70,67,45,99,38,74,23
"COG0784",794,1414,1081,1054,1096,1362,1811,2185,1282,1690,1151,1501,1134,1068,1394,719,1239,2207,1623,1290,1401,668,1459,1166,1273,990,1496,825,1401,852,1421,777,625,807,777,897,1166,1784,1524,1816,1080,1576,1162,1301,1224,1045,1152,1160,1303,1292,1138,1746,1794,1195,2145,1459,1281,1301,1088,1254,865,1348,807,1490,1475,1077,1565,1502,1480,1224,1129,1587,437,1176,784,1724,1224,1394,1038,1633,2239,1393,1126,1376,1783,541,1253,1181,1781,1375,1186,1404,966,1276,1469,1394,1335,930,1133,1358
"COG0785",2,21,6,5,2,1,3,1,22,13,0,5,1,20,20,5,1,15,16,17,1,5,7,2,2,5,0,0,2,10,14,5,14,6,0,6,5,5,2,42,0,4,3,1,4,11,2,1,12,8,7,17,17,5,13,6,4,5,3,16,2,4,0,5,33,10,1,15,21,0,47,1,1,6,4,3,9,21,16,2,4,2,5,23,78,0,2,6,10,1,12,10,3,4,6,1,18,15,11,3
"COG0786",66,60,131,60,135,92,160,82,160,117,94,89,142,211,79,48,97,142,46,167,128,61,128,99,90,91,129,53,85,60,147,82,25,56,79,55,145,245,182,123,104,66,54,82,82,74,119,88,103,137,121,113,74,107,114,109,112,154,64,74,34,133,25,166,130,98,125,178,184,119,56,135,18,100,59,108,74,107,106,102,128,134,76,59,264,43,123,108,89,82,126,108,143,77,142,97,157,114,90,128
"COG0787",505,346,346,444,350,450,333,343,406,344,422,396,416,385,423,565,433,288,332,338,432,558,444,348,391,422,427,515,399,403,428,556,320,445,594,340,443,313,406,334,504,344,471,413,440,479,547,398,500,376,394,357,277,412,354,355,420,430,530,416,578,490,529,385,360,356,303,374,308,376,393,359,667,383,576,340,413,420,278,446,273,390,380,406,333,546,337,386,339,471,397,447,377,364,289,423,348,413,321,389
"COG0788",59,87,69,71,14,58,52,2,99,44,35,100,68,57,37,20,24,13,86,102,23,34,21,34,76,109,45,6,78,47,100,22,7,35,21,4,58,28,17,81,23,6,90,101,28,60,17,66,54,45,80,64,70,99,42,62,85,37,6,14,9,7,29,60,71,35,44,38,4,27,34,21,3,10,2,44,50,37,77,65,56,32,45,78,73,5,60,47,46,105,45,21,2,89,60,63,93,15,34,35
"COG0789",201,245,164,230,462,202,333,435,252,417,261,266,263,331,247,177,257,465,238,339,276,160,451,239,306,213,267,246,236,314,274,168,636,271,221,484,276,364,266,274,267,527,227,264,348,246,302,228,237,269,281,277,321,233,281,252,362,267,281,265,218,324,242,352,216,451,249,304,627,284,331,445,163,299,214,215,302,348,244,266,215,314,336,381,560,246,265,217,290,204,468,306,644,207,303,247,245,279,278,269
"COG0790",460,297,168,181,93,97,214,71,110,139,192,96,217,133,95,244,167,140,136,101,160,108,305,172,117,120,207,164,92,147,59,92,48,204,165,20,91,229,243,194,236,130,61,114,278,119,377,131,209,238,104,144,154,213,84,174,207,215,290,147,155,89,46,133,194,388,144,102,89,177,268,162,124,256,123,120,101,245,146,139,246,389,165,121,242,137,85,179,156,104,204,136,150,100,234,141,105,256,161,156
"COG0791",219,232,270,332,638,385,466,521,186,534,291,433,529,339,312,157,413,938,327,279,748,215,394,440,533,322,509,504,233,322,389,116,384,409,268,676,449,608,531,233,354,822,299,416,578,313,377,469,520,605,206,229,142,244,425,310,177,250,183,382,94,218,142,267,178,276,216,137,352,234,331,425,62,230,202,267,282,259,319,256,246,172,264,157,208,111,180,209,165,148,301,247,395,232,216,317,158,363,164,290
"COG0792",105,116,114,145,138,111,101,81,102,110,106,104,108,92,97,104,134,90,101,109,109,84,107,145,139,90,144,81,145,84,101,107,124,117,134,125,102,101,122,87,110,100,123,91,106,96,95,108,97,88,103,105,132,118,76,104,109,122,111,92,143,117,118,93,101,89,142,103,41,73,103,94,106,92,90,113,113,95,90,108,98,137,149,86,88,123,141,97,109,127,90,122,121,116,111,104,92,117,112,107
"COG0793",1258,1973,1484,1693,866,1749,1208,756,1901,1237,1301,1367,1241,1244,1468,2076,1087,692,1854,1359,1128,1469,1179,1080,980,1343,1135,1321,2101,1379,1551,1880,238,1506,1326,222,1318,698,1026,1512,1524,326,1822,1385,938,1539,1013,1507,1315,869,1359,1294,1504,1433,926,1546,1219,1445,1193,922,1652,1216,1997,1217,2203,501,1305,1523,471,1071,682,796,1842,1038,1803,1471,1174,1211,1085,1321,1417,1154,1136,1362,1147,1541,1302,1572,1022,1992,1009,992,415,1524,955,1533,1484,613,1300,1252
"COG0794",183,128,121,165,99,130,75,78,183,130,177,127,121,142,145,218,45,79,149,171,96,240,129,126,124,140,85,201,163,210,179,265,43,112,194,195,137,161,74,180,173,37,180,110,142,175,146,92,116,140,108,123,124,117,97,163,98,117,119,83,238,116,395,152,172,184,95,177,77,99,113,74,236,95,182,108,79,169,108,101,86,132,137,162,181,234,162,143,82,182,190,125,184,115,93,123,142,79,154,92
"COG0795",589,288,269,260,178,316,192,124,332,167,378,279,172,253,438,484,459,80,203,342,210,521,276,216,276,313,276,567,257,315,314,629,62,177,425,136,279,228,185,293,435,35,339,282,297,371,272,248,205,213,284,282,260,273,123,231,244,251,388,136,790,407,539,290,248,359,207,340,166,102,168,92,641,116,683,211,247,349,228,242,160,381,368,386,209,682,227,235,176,301,306,292,95,350,310,222,315,110,245,170
"COG0796",168,71,103,117,129,92,117,125,113,105,128,120,118,122,130,148,132,100,84,105,107,128,118,115,124,106,110,155,109,109,127,162,144,119,127,127,110,93,128,82,157,143,127,105,117,128,115,115,141,100,218,195,168,268,203,222,231,209,245,186,256,251,268,212,168,162,198,228,249,186,189,234,266,228,283,201,194,228,198,200,161,204,198,195,215,334,198,171,245,195,208,212,219,192,169,206,220,157,244,206
"COG0797",38,8,10,7,37,24,7,35,15,8,73,14,9,18,16,99,3,3,10,25,8,89,27,7,2,5,2,138,5,20,7,98,8,11,91,2,17,39,19,24,5,6,3,7,47,11,47,3,8,56,14,11,6,2,5,10,4,17,63,3,128,27,13,13,11,83,0,24,48,7,19,3,95,7,130,10,2,35,3,3,2,86,45,8,12,211,9,15,8,4,19,36,0,8,8,2,9,12,11,26
"COG0798",10,11,85,15,10,14,45,41,17,25,15,10,15,27,12,5,7,2,27,38,10,5,15,18,17,11,18,18,35,7,9,3,54,22,51,0,7,6,7,39,128,56,74,31,11,29,21,9,21,2,15,37,56,7,19,18,21,10,44,6,4,8,8,5,44,11,22,16,4,13,16,7,4,4,164,41,4,14,54,28,61,9,50,14,150,221,15,34,25,13,9,8,74,30,35,9,10,28,16,16
"COG0799",99,60,47,85,83,51,56,53,45,49,67,67,62,52,55,66,77,48,54,65,54,55,73,57,70,64,54,80,61,65,63,65,68,70,66,53,56,38,59,57,83,49,49,63,80,55,63,63,55,48,92,129,121,116,75,95,120,121,139,100,95,102,140,85,67,62,135,75,103,110,86,108,132,117,102,103,97,119,102,108,106,128,131,112,78,171,135,111,97,129,148,103,121,133,103,114,96,153,117,96
"COG0800",109,119,114,181,105,128,113,202,144,145,129,157,185,186,126,157,115,158,116,109,107,152,110,133,189,127,129,160,174,117,155,171,88,147,144,319,168,173,163,117,149,106,158,116,134,129,157,124,133,139,142,158,172,165,163,198,156,138,105,194,172,141,183,164,145,110,171,117,89,155,115,127,155,137,175,189,147,117,193,102,123,110,191,114,126,88,137,179,95,108,168,141,198,157,134,153,132,131,134,163
"COG0801",162,66,82,74,89,116,74,90,89,124,96,110,92,96,116,102,98,55,77,80,90,118,118,84,80,92,97,84,93,111,115,107,207,132,89,118,113,70,78,66,139,65,131,66,112,99,104,91,95,84,98,54,72,91,63,84,106,92,121,105,110,89,137,99,78,128,87,100,48,123,55,75,105,103,84,59,66,68,135,83,82,90,95,96,94,142,76,70,63,101,107,94,185,93,71,101,96,50,87,93
"COG0802",164,84,101,131,177,115,112,133,86,127,126,96,90,118,110,138,146,135,96,102,141,136,142,158,147,88,141,145,84,119,93,150,167,156,128,181,123,114,136,109,150,141,97,111,141,116,159,130,124,106,74,123,82,108,104,93,111,123,183,132,150,130,140,103,107,128,110,128,117,147,146,131,176,148,129,101,121,142,122,115,110,134,147,104,96,157,108,111,189,88,147,139,127,84,74,108,55,132,103,131
"COG0803",144,77,142,184,119,210,170,122,139,167,147,161,207,153,144,211,95,156,131,139,201,203,191,159,179,204,128,130,139,211,174,138,425,254,134,318,162,198,160,105,111,346,198,143,161,203,167,153,201,137,137,145,82,199,138,269,191,189,169,137,64,121,86,169,74,243,124,146,223,149,213,187,122,174,195,87,100,211,92,153,141,142,187,192,137,102,154,134,264,142,162,164,377,158,129,178,166,147,196,177
