"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG1006",3,5,1,0,3,2,6,6,4,8,6,11,0,5,2,3,13,1,2,2,3,2,3,6,0,2,9,3,0,0,1,8,1,1,2,2,6,1,10,0,0,1,4,1,1,2,5,4,10,9,3,5,7,9,6,3,2,4,3,1,0,0,0,2,2,3,2,8,1,7,4,1,4,10,5,16,6,2,4,0,5,5,4,2,1,4,1,6,0,2,0,6,3,2,1,4,2,1,0,1
"COG1007",201,208,160,21,99,215,190,128,73,162,127,230,179,205,144,174,150,159,22,175,179,155,144,117,8,73,160,97,208,156,5,55,164,150,171,121,96,150,137,70,214,141,155,217,242,180,183,59,123,179,186,200,90,161,186,143,299,209,111,118,157,22,331,103,178,204,162,157,191,183,220,133,348,172,224,164,183,128,121,26,262,259,180,291,70,118,286,206,24,207,88,219,149,309,240,102,106,185,248,221
"COG1008",97,169,113,22,102,230,218,150,90,151,112,234,137,228,140,148,92,162,19,112,202,174,114,161,4,50,221,138,178,99,5,70,159,164,230,122,94,150,137,125,264,189,184,161,251,268,196,27,146,129,182,195,128,154,179,181,334,235,98,115,149,7,213,103,173,181,88,162,272,155,238,170,330,131,263,143,236,117,150,16,219,187,124,316,36,146,196,185,43,209,91,240,144,271,145,116,110,209,190,118
"COG1009",130,193,160,36,113,298,291,140,102,175,178,402,230,212,150,195,151,164,21,189,188,162,181,151,25,61,190,275,194,110,7,110,224,169,188,162,172,132,180,195,402,239,180,336,300,266,148,39,162,144,164,345,108,207,165,310,472,266,202,127,169,20,324,99,179,203,116,160,257,170,254,150,394,127,291,192,239,115,108,33,345,270,177,463,96,151,222,189,47,179,185,237,232,367,195,87,112,199,248,156
"COG1010",41,44,78,37,98,78,63,56,87,99,84,35,34,94,78,92,53,70,80,80,110,61,66,91,56,97,67,28,58,79,88,69,57,102,116,93,94,126,133,74,36,136,83,45,51,70,75,104,93,103,25,28,58,26,29,14,8,22,28,45,51,41,17,40,25,48,45,75,59,37,52,49,4,42,37,39,52,49,29,20,41,62,42,13,46,30,47,25,27,20,36,31,29,20,29,60,49,50,12,38
"COG1011",510,386,432,501,345,472,372,382,374,405,369,599,493,409,388,387,419,312,479,394,469,365,423,395,416,434,378,312,453,342,268,291,421,371,387,391,354,351,422,385,630,427,396,571,434,388,316,334,490,346,490,371,361,402,391,543,593,399,372,328,522,462,495,291,452,340,412,397,445,388,333,387,383,409,370,323,346,445,384,327,684,430,405,464,338,404,407,327,429,434,467,290,408,579,481,234,533,462,527,409
"COG1012",532,1049,331,979,332,226,335,641,586,391,424,313,176,283,505,661,318,345,776,459,396,284,495,368,1079,453,340,876,323,361,417,522,208,313,364,356,690,413,465,929,136,338,225,152,272,335,581,479,264,387,319,157,322,346,253,621,95,275,245,496,341,800,183,646,439,410,446,233,281,353,327,312,193,424,218,281,453,300,291,923,248,501,514,341,782,321,565,352,785,403,610,293,558,171,508,314,321,300,427,574
"COG1013",540,711,707,170,732,978,840,752,765,841,959,939,721,971,752,816,875,910,433,848,919,1036,968,738,232,587,857,579,985,809,707,806,829,599,874,919,1108,582,796,532,1026,975,900,1001,933,971,745,948,803,667,761,991,838,817,846,779,1028,1038,619,698,727,1170,899,726,913,899,835,870,1001,818,843,840,1008,687,967,856,1045,761,711,617,923,884,906,1272,456,761,822,836,304,761,866,968,750,1089,708,763,666,757,709,703
"COG1014",767,846,901,204,830,1069,1093,883,906,1075,1091,1031,849,1245,778,942,1047,1078,492,998,1051,1241,1048,933,262,743,1085,621,1205,951,753,853,861,737,1127,1095,1337,769,938,574,982,1235,1092,957,1048,1147,901,917,921,955,913,1093,940,950,988,753,1077,1267,675,952,925,1278,1036,924,1221,1138,1064,1110,1314,980,1251,944,1073,748,1180,934,1272,790,990,626,1057,1172,1116,1257,611,870,1072,901,430,943,952,1019,975,1206,934,911,813,1019,919,924
"COG1015",55,91,101,77,172,81,79,120,125,81,117,53,49,60,163,152,111,112,200,102,114,79,71,92,243,163,43,155,62,70,187,154,73,86,63,127,104,73,100,243,36,101,66,89,80,100,56,190,110,83,51,48,81,20,58,81,16,33,50,56,36,118,50,123,38,50,48,58,44,64,32,62,19,44,30,85,54,68,51,121,31,28,50,26,67,60,51,33,94,38,72,38,45,15,33,117,50,15,14,36
"COG1017",14,44,9,9,3,2,3,20,13,0,6,7,3,2,20,21,5,3,18,5,1,0,17,4,10,2,5,78,8,0,0,0,1,1,9,9,8,2,14,64,0,6,0,1,3,9,9,0,0,7,14,0,0,1,4,54,4,4,1,2,5,1,1,3,13,5,0,2,0,1,12,0,10,18,4,0,9,2,7,8,3,10,20,13,56,8,3,1,22,10,2,0,6,2,3,0,0,13,15,14
"COG1018",21,115,11,42,22,4,3,30,41,6,14,34,11,11,71,60,9,5,18,12,8,1,48,24,72,11,9,179,17,1,1,10,9,4,3,20,38,9,47,180,0,16,1,2,6,31,53,1,6,8,15,1,1,3,0,53,4,10,0,6,7,2,0,3,21,5,2,1,4,3,3,2,14,11,9,1,3,4,1,16,4,6,20,19,60,8,9,2,20,34,2,18,5,2,4,1,1,11,7,23
"COG1020",288,427,187,510,187,208,332,426,259,246,274,128,178,175,243,154,218,170,288,205,139,150,196,331,1126,303,133,198,202,149,134,166,170,142,249,134,343,148,280,471,90,104,184,122,58,108,380,340,194,203,240,337,271,210,159,91,91,202,171,189,245,123,325,132,470,140,214,197,160,262,217,399,162,341,140,286,150,185,180,1051,53,184,210,38,191,235,216,98,297,209,187,139,343,40,138,255,307,209,133,193
"COG1021",8,83,5,29,5,0,46,25,18,2,22,12,4,0,19,37,0,3,3,4,4,0,19,10,19,7,9,86,45,1,1,3,1,1,5,2,13,7,21,89,2,5,0,2,2,16,16,3,1,2,19,72,6,0,0,56,5,7,1,3,1,1,27,1,22,9,4,2,5,5,15,6,20,11,3,7,1,10,2,18,0,5,15,11,10,2,11,1,34,19,1,1,22,0,4,4,3,15,3,17
"COG1022",884,697,739,1078,575,787,829,715,668,840,1015,795,675,736,556,646,596,651,485,838,643,709,732,690,91,527,907,445,930,661,625,421,675,663,786,621,590,666,845,311,909,748,873,836,729,803,848,339,616,741,843,681,603,875,736,736,1135,908,572,736,806,763,931,864,958,828,720,738,931,812,983,746,1044,681,947,516,823,666,716,231,978,1061,797,934,375,616,888,696,396,712,613,747,664,1011,1034,551,576,899,973,890
"COG1023",0,0,0,34,0,0,8,1,0,1,0,0,0,0,0,0,0,1,20,0,0,5,0,0,13,2,3,3,15,0,18,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1,20,0,0,1,0,6,0,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,25,0,5,0,0,0,2,0,0,0
"COG1024",42,162,74,63,156,48,86,128,146,95,77,61,49,84,205,192,116,86,76,99,61,63,158,131,164,102,49,351,110,75,205,72,87,95,58,117,124,93,106,371,43,72,75,76,56,89,75,130,125,76,108,72,91,80,69,334,33,62,58,89,69,196,66,71,82,97,102,79,55,65,75,106,62,96,51,90,84,96,81,78,56,55,89,83,146,79,60,37,123,136,127,95,75,38,51,119,139,86,39,73
"COG1025",11,90,3,24,5,0,1,24,29,0,2,10,6,0,31,38,0,1,18,2,6,0,22,11,24,0,5,129,6,1,0,2,1,1,9,6,18,8,19,128,3,2,0,0,0,17,31,4,1,0,21,0,0,3,0,60,9,3,0,2,4,0,0,0,16,8,3,2,3,1,8,0,18,27,0,0,0,1,1,22,3,7,11,18,32,0,13,1,24,26,0,2,6,2,3,0,3,13,5,17
"COG1026",142,106,211,117,332,131,202,183,206,182,159,105,105,150,283,234,250,211,421,293,172,241,191,229,253,386,91,89,114,219,425,295,214,197,179,230,208,219,205,270,110,250,199,171,145,100,59,435,180,168,127,156,208,84,181,85,36,77,200,219,169,403,130,146,107,189,243,212,156,227,91,200,50,113,128,295,169,276,258,176,93,62,173,47,218,225,128,206,152,138,289,163,154,88,109,296,328,60,72,90
"COG1027",133,159,92,150,89,61,113,131,86,113,171,83,216,66,103,91,99,132,107,132,105,185,230,117,77,77,167,110,185,124,141,76,119,110,144,120,81,103,138,110,46,181,106,88,252,132,207,98,112,98,174,47,62,193,174,246,393,272,245,97,120,334,313,120,140,120,107,123,170,98,115,72,337,207,204,64,150,95,90,93,271,223,172,382,137,166,195,134,171,176,140,150,172,146,119,56,110,158,271,113
"COG1028",1252,1745,1148,1030,1259,1083,1189,1322,1114,1268,987,1006,812,1049,1121,1293,1082,1034,920,1238,1255,1101,1137,1306,1038,1114,1270,1476,1309,1316,1106,1064,1095,1348,1351,1135,1296,1544,1256,1337,1164,1131,1192,1033,1128,1210,1704,985,1082,1300,1162,836,1054,1053,855,1045,933,1129,722,1271,1065,1064,967,1108,1171,1186,1114,1278,1444,1229,1133,1079,934,1180,1187,1068,1158,1102,1245,1161,844,1188,1150,1160,1308,999,1268,1061,967,1338,1026,1047,1142,1134,1043,1094,857,1269,1078,1193
"COG1030",14,7,15,2,11,30,11,13,14,23,24,6,16,49,2,4,38,4,1,17,10,30,37,9,11,5,19,57,23,25,90,32,11,8,6,42,20,3,30,8,5,3,13,11,13,22,16,13,16,20,29,14,4,81,9,12,2,39,7,12,8,49,18,18,37,14,12,6,11,18,11,16,6,5,11,22,18,28,9,0,14,18,33,12,8,12,6,4,39,5,52,11,14,19,16,9,13,20,10,15
"COG1032",449,586,686,315,816,464,673,683,687,697,662,530,432,754,730,554,658,741,597,712,734,697,700,633,658,809,791,386,567,641,853,898,577,731,708,599,851,634,593,580,326,729,772,474,533,700,442,804,749,600,655,408,690,582,701,352,401,723,462,748,589,816,471,646,755,611,735,829,656,663,502,745,809,766,760,719,780,665,709,742,647,521,692,493,618,629,800,732,710,666,678,611,750,514,876,747,677,658,784,701
"COG1033",113,125,252,112,426,241,243,171,435,263,364,103,125,287,369,332,208,413,387,251,195,346,171,205,180,428,189,120,175,353,160,513,335,270,212,275,274,331,210,266,159,258,199,169,139,156,27,438,294,230,102,210,360,185,245,112,27,139,260,269,219,130,118,197,49,255,330,239,208,223,185,223,21,48,157,372,155,342,297,188,108,69,144,34,300,332,50,312,92,146,276,109,280,86,113,354,355,91,88,49
"COG1034",108,124,130,143,111,104,119,193,272,195,126,63,42,145,138,134,85,118,174,119,125,105,114,102,206,90,145,240,131,154,75,237,73,106,121,192,202,163,162,204,16,98,127,69,98,90,175,251,114,142,60,72,170,159,53,93,23,140,56,123,57,103,33,103,150,118,128,193,99,71,65,89,36,201,125,122,160,117,163,138,72,101,115,60,156,156,139,108,67,81,95,91,124,80,57,93,97,102,108,127
"COG1035",403,80,235,163,134,162,67,191,163,180,162,292,295,137,93,270,328,274,182,107,148,168,193,169,36,239,180,102,156,312,42,153,276,217,116,186,162,227,91,54,101,124,159,104,136,123,174,116,187,157,133,42,171,137,307,13,361,159,210,127,144,150,340,154,139,231,274,116,101,239,238,191,170,414,193,136,199,391,136,248,150,231,104,165,131,210,235,102,206,140,114,86,251,123,435,181,483,329,135,212
"COG1038",127,104,113,54,116,63,90,136,103,145,148,66,38,132,70,102,114,59,65,122,85,114,189,130,196,117,114,65,161,92,52,89,70,90,116,146,174,137,135,61,20,86,73,54,79,82,130,80,117,135,76,62,86,129,43,39,18,148,39,63,79,262,37,122,122,142,126,97,86,67,133,78,49,105,97,85,110,85,93,45,59,138,121,69,59,91,126,58,182,164,166,113,133,85,69,79,86,84,92,128
"COG1039",1,3,0,3,5,10,3,7,14,7,6,5,1,2,1,1,12,11,0,0,4,2,2,1,49,21,3,21,0,1,0,6,15,4,2,7,8,0,5,3,1,0,3,0,13,1,0,3,6,8,4,4,12,13,15,11,0,21,15,2,3,2,0,79,1,2,8,15,11,4,4,3,10,12,2,6,10,7,2,15,3,6,6,2,7,20,3,17,4,4,0,2,9,4,4,29,2,4,0,9
"COG1040",149,156,154,233,181,232,189,132,198,191,248,205,182,156,190,137,200,178,224,185,151,217,162,185,207,218,150,135,195,173,214,145,251,159,148,181,208,135,171,149,292,215,170,211,215,147,191,175,192,171,198,252,152,167,193,227,255,177,187,188,208,184,181,134,165,161,192,164,171,171,156,157,188,174,184,169,183,174,193,152,153,168,189,211,218,203,132,190,197,198,196,178,178,201,151,207,175,189,134,145
"COG1041",0,11,7,2,5,10,17,8,16,10,11,8,10,18,46,21,18,37,6,0,13,6,3,30,2,45,20,0,3,25,4,35,11,22,11,10,5,1,6,32,20,42,25,9,13,0,0,81,25,5,0,32,13,5,11,10,4,5,34,16,51,16,9,7,0,16,36,19,9,1,2,56,0,2,8,17,9,18,22,20,26,1,24,0,21,10,0,22,2,17,12,21,1,4,13,17,89,17,5,1
"COG1042",173,144,146,30,112,91,126,105,77,105,105,55,27,200,67,124,80,58,74,136,109,90,112,223,9,62,236,146,115,110,5,64,54,149,180,95,91,159,198,130,11,186,184,17,96,211,274,31,152,224,113,17,35,215,45,89,11,191,15,155,187,1,31,116,225,185,110,163,177,168,185,125,36,168,124,77,133,87,68,19,51,276,174,93,51,70,201,75,56,129,45,167,109,32,112,98,46,216,191,152
"COG1043",288,215,180,34,93,195,193,149,96,176,182,238,202,203,106,187,155,222,25,208,194,204,208,243,24,74,259,141,280,169,143,72,186,185,183,158,119,216,175,115,229,179,190,116,238,262,286,70,170,198,226,161,117,250,234,175,281,259,135,140,205,73,221,114,259,244,192,161,233,173,288,208,437,231,293,193,199,127,175,22,259,272,264,297,128,139,293,256,106,206,102,283,182,226,259,123,119,214,312,291
"COG1044",131,190,131,35,104,210,135,141,106,141,170,235,188,148,68,152,149,152,17,172,128,158,184,109,44,59,195,113,187,112,125,54,142,119,189,128,94,138,151,89,214,144,127,191,174,194,177,71,127,135,169,196,94,186,160,143,189,203,152,136,185,77,215,85,179,192,135,149,185,108,181,123,327,180,193,122,173,140,137,22,182,240,194,296,120,142,179,170,100,128,141,245,127,258,195,69,102,195,221,212
"COG1045",226,199,269,109,216,294,222,212,214,243,265,273,295,218,233,207,264,230,145,244,223,221,254,268,203,230,275,301,322,261,203,231,261,264,306,278,221,201,215,189,226,282,248,242,217,278,172,195,274,260,243,225,247,229,289,166,354,274,413,232,213,174,239,225,254,335,285,231,296,265,234,244,200,229,211,232,209,214,219,223,221,229,266,232,224,201,251,303,138,253,149,207,273,230,309,214,397,274,269,267
"COG1047",64,76,58,13,54,61,81,93,51,69,49,117,74,64,67,55,66,54,62,50,75,92,84,75,64,55,97,64,64,52,16,25,85,49,85,64,63,64,66,92,67,80,87,83,58,88,81,82,68,66,59,61,50,76,62,58,76,93,69,54,42,48,49,46,56,54,59,89,70,91,57,77,72,65,124,83,66,74,77,91,76,69,68,78,94,57,92,98,50,78,52,72,62,125,61,93,56,63,84,70
"COG1048",379,334,404,542,449,450,459,472,355,385,364,424,338,389,534,462,331,458,503,334,425,480,369,451,445,439,439,451,383,438,643,421,450,356,448,399,520,359,461,503,426,522,454,396,337,385,300,557,406,308,338,475,428,253,422,478,546,478,421,486,363,586,455,240,419,379,408,486,472,420,310,463,586,309,342,382,352,472,456,473,383,416,421,316,306,368,370,508,287,438,454,457,412,346,350,425,484,327,313,337
"COG1049",8,72,1,28,5,2,0,20,12,1,2,77,124,0,44,48,0,3,4,2,2,0,21,15,24,3,7,115,2,0,0,0,0,2,5,2,24,4,17,151,0,1,0,0,0,8,37,3,2,1,33,0,0,2,1,79,7,6,1,1,1,0,0,0,19,2,3,2,0,0,6,1,15,17,1,0,0,1,0,22,2,6,10,11,39,0,13,0,19,31,2,2,7,1,2,0,3,12,0,21
"COG1051",208,199,188,228,88,182,175,166,82,149,130,188,206,174,133,117,218,162,198,149,165,278,165,131,277,107,198,96,211,170,135,175,189,174,207,129,114,231,213,71,113,207,197,144,199,167,157,82,187,211,243,155,170,253,210,124,215,218,123,156,228,152,127,221,212,178,178,184,185,194,193,197,211,162,212,145,207,142,236,47,199,285,191,178,138,316,222,162,295,232,185,123,197,207,247,95,126,229,249,283
"COG1052",307,315,362,179,349,344,498,332,288,405,373,294,260,393,347,422,267,372,277,351,416,329,298,385,309,353,337,285,299,331,102,367,347,390,389,280,381,364,393,329,203,385,380,211,292,353,314,294,448,385,272,256,326,290,381,161,170,337,213,373,370,259,182,250,350,427,345,443,398,385,397,321,281,360,428,341,358,330,379,268,276,374,387,257,394,317,375,261,335,336,362,368,390,270,361,368,310,341,409,349
"COG1053",419,650,748,615,760,707,531,366,337,441,652,816,563,541,704,691,471,484,686,861,354,523,451,487,566,505,463,810,656,607,587,526,461,406,516,779,466,315,627,544,748,1059,411,779,631,631,430,583,358,662,476,731,439,380,444,584,730,661,585,714,673,511,663,500,457,760,564,567,795,548,813,612,744,616,595,534,809,520,912,435,583,941,958,937,615,588,656,508,481,503,1015,1024,483,733,544,554,342,394,1022,644
"COG1054",11,38,0,19,2,1,2,13,12,0,1,10,4,0,16,16,2,2,17,2,2,3,10,10,77,7,0,63,10,2,2,1,4,0,2,0,14,3,6,47,2,0,2,3,1,4,14,6,5,2,8,6,0,4,1,36,1,3,10,0,0,11,3,0,9,5,6,2,1,1,4,2,8,21,1,1,1,0,0,11,2,2,8,5,45,0,2,1,11,17,4,13,10,2,4,0,10,12,1,5
"COG1055",75,111,148,52,89,285,89,108,209,160,162,288,335,144,188,117,231,286,81,137,105,235,212,95,85,123,78,130,131,205,438,127,331,81,107,258,109,149,170,160,489,138,88,482,328,191,99,211,120,183,158,327,103,149,366,395,519,185,334,178,73,187,322,130,56,130,116,109,113,134,70,188,645,56,161,211,148,328,208,125,264,77,198,395,160,243,67,375,49,100,272,316,114,271,108,231,203,63,59,78
"COG1056",11,38,11,8,3,11,0,6,22,14,0,3,7,1,11,17,5,2,13,0,7,3,3,4,92,4,1,34,8,48,3,41,2,1,4,3,10,3,3,32,1,0,0,2,4,5,18,0,5,2,20,35,5,17,4,40,1,10,6,12,1,5,4,50,12,5,3,3,1,1,12,1,3,14,8,0,2,55,11,11,4,4,5,3,42,2,5,0,14,13,1,8,19,1,5,5,11,10,2,8
"COG1057",124,127,144,198,135,163,145,118,176,145,221,130,147,159,139,124,158,170,162,157,170,153,164,97,144,167,95,111,165,121,153,196,197,139,130,187,179,117,137,121,153,131,153,157,140,108,86,135,154,122,136,165,168,150,158,190,198,149,160,121,155,153,199,127,125,144,138,160,134,128,131,125,211,136,139,165,152,146,141,116,204,125,137,183,133,145,140,139,184,128,173,132,196,161,176,166,129,111,148,151
"COG1058",94,67,109,46,178,82,82,71,98,93,90,61,32,85,79,91,89,46,75,90,47,62,144,99,188,91,105,144,96,79,169,122,46,87,55,96,80,96,79,104,27,44,77,50,56,126,123,73,58,78,50,26,66,59,17,38,6,66,26,47,34,64,33,37,52,56,47,33,47,53,28,32,21,69,48,46,48,43,33,15,13,46,49,23,46,47,44,36,53,51,57,44,64,15,29,29,27,38,30,33
"COG1059",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,16,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,4,0,14,0,0,0,4,4,3,6,17,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1060",379,356,335,156,273,381,358,384,159,352,313,346,182,340,347,336,410,252,153,292,338,281,348,363,232,259,372,219,357,501,666,167,188,322,334,262,211,305,337,238,234,251,378,304,309,465,335,438,316,385,476,280,229,332,198,287,221,384,205,307,300,242,414,253,320,437,417,357,346,337,378,462,112,385,420,296,482,332,246,483,369,416,431,389,242,227,462,241,185,331,211,359,351,434,441,253,323,333,410,463
"COG1061",245,338,433,643,469,401,383,427,370,334,1134,886,1654,434,419,692,752,636,524,425,348,456,515,390,754,684,338,212,388,596,492,277,887,512,347,380,493,470,467,381,1065,587,435,1225,596,383,514,461,274,298,550,190,574,334,577,595,709,254,1353,542,425,363,485,773,255,362,350,275,501,420,459,557,465,222,407,351,695,658,638,587,349,382,369,374,340,520,719,905,622,341,656,549,415,833,621,906,710,497,309,568
"COG1062",14,41,0,6,2,2,2,15,11,2,0,13,4,1,13,20,1,11,24,4,3,0,13,3,13,2,3,59,2,1,0,1,1,1,1,1,12,4,11,57,1,0,0,2,0,9,24,2,0,0,14,0,0,0,0,42,2,3,2,4,1,13,0,0,14,3,2,2,1,0,4,0,2,16,0,0,2,0,1,8,3,7,3,6,31,0,5,1,51,20,4,7,4,1,1,0,5,2,1,14
"COG1063",365,477,344,568,467,405,343,690,492,419,330,330,341,410,384,373,358,294,671,289,466,329,429,433,783,422,382,676,411,430,759,543,411,329,321,369,507,517,321,607,320,356,379,505,370,510,350,367,475,441,450,371,388,351,291,565,686,373,536,314,289,607,601,376,364,364,413,367,391,387,413,348,238,550,360,331,370,408,353,979,470,360,318,447,441,378,365,205,514,397,538,422,448,476,288,329,496,423,401,379
"COG1064",8,118,0,15,3,0,2,24,22,7,0,12,9,11,34,70,4,6,9,2,7,0,8,19,80,7,30,107,7,1,1,31,2,82,25,4,24,9,13,118,2,4,3,0,2,12,84,2,7,5,33,2,4,15,8,70,7,8,2,3,1,20,1,5,23,13,6,9,1,1,10,1,8,26,18,2,1,1,2,12,2,15,28,17,61,0,33,8,39,33,61,8,6,2,3,0,5,29,45,18
"COG1066",150,245,252,381,264,259,279,257,310,309,368,252,273,286,279,275,228,281,335,307,325,263,217,215,295,273,233,198,283,235,260,285,301,241,285,271,253,244,226,239,267,313,264,337,221,261,196,273,273,234,265,260,311,213,372,252,203,290,273,248,293,322,256,305,229,274,280,246,290,297,300,229,346,167,282,301,279,239,303,234,318,265,255,246,276,250,228,266,348,204,356,300,289,300,188,332,184,239,219,219
"COG1067",15,52,6,22,23,29,2,48,160,74,140,58,107,9,37,59,67,36,83,28,26,53,87,21,15,62,6,118,30,77,339,67,65,2,22,53,21,7,46,89,15,17,10,74,1,98,32,100,27,32,96,31,86,7,48,131,16,12,47,10,11,135,131,162,22,12,11,12,3,54,5,64,17,13,8,24,17,76,44,27,16,10,47,34,193,22,10,8,54,23,79,58,10,45,65,54,14,18,10,14
"COG1069",16,94,88,13,43,59,54,39,77,55,10,19,10,107,46,50,17,51,31,8,47,61,41,50,30,38,33,180,23,11,11,20,25,17,72,18,59,158,60,106,1,26,56,19,14,43,64,30,48,113,18,10,24,10,8,17,2,17,4,16,34,1,3,38,27,48,36,61,37,29,57,32,13,8,25,34,57,13,13,116,3,12,14,4,21,50,31,16,13,15,4,23,17,7,14,26,5,15,21,7
"COG1070",765,857,619,1085,504,775,636,922,780,608,627,921,718,656,649,679,609,552,864,820,872,747,614,726,720,544,723,774,686,703,1307,707,600,624,735,749,1009,869,635,685,579,570,706,1000,855,824,832,901,735,604,494,414,349,286,234,469,548,394,391,340,356,411,729,277,406,337,352,424,320,377,372,444,404,575,289,321,339,363,412,477,407,415,374,456,353,419,425,331,279,432,359,377,379,404,417,257,382,428,385,449
"COG1071",111,13,93,25,36,32,69,87,107,65,18,22,17,42,27,44,21,38,8,40,95,18,41,129,147,20,189,49,42,96,6,74,16,123,128,41,78,66,59,37,3,58,123,8,26,153,224,11,83,103,59,8,24,131,15,2,4,116,20,97,31,31,5,34,158,75,57,56,80,64,40,109,8,100,74,33,39,45,13,3,17,76,111,21,40,16,94,51,49,79,39,62,93,14,88,39,17,177,104,97
"COG1072",7,38,1,30,5,0,2,26,14,1,0,39,65,1,13,14,4,6,76,6,1,4,13,6,118,12,3,46,6,4,10,0,0,4,2,2,8,2,10,36,2,5,2,4,0,8,38,4,5,4,15,2,1,7,5,42,2,1,12,2,3,21,1,4,7,1,4,1,2,0,1,1,7,18,0,1,1,2,1,24,8,3,3,0,54,0,6,2,75,19,47,5,8,1,0,2,5,8,2,8
"COG1073",661,614,643,468,634,524,556,585,455,625,606,509,369,635,509,684,497,523,376,668,584,466,594,426,349,377,623,632,645,595,535,608,369,672,639,522,683,491,481,548,428,589,559,341,443,740,486,410,526,621,594,495,432,493,514,394,439,595,312,628,532,390,490,533,710,713,615,548,714,521,675,690,1042,534,601,503,607,488,461,545,623,741,701,422,474,550,797,611,513,642,572,525,566,622,829,452,411,758,778,814
"COG1074",278,332,340,284,577,452,501,398,738,572,746,482,590,479,492,404,481,529,587,514,445,722,514,470,738,601,362,434,327,411,617,689,657,414,417,656,530,182,569,477,508,472,603,684,466,384,356,465,477,398,557,629,598,452,669,492,437,562,673,448,300,500,585,823,294,375,445,553,372,551,281,374,678,225,464,565,412,549,540,537,517,325,449,440,446,518,243,596,507,367,659,493,492,454,280,597,505,266,280,273
"COG1075",36,4,17,2,68,36,27,7,63,17,25,9,27,36,24,2,28,22,23,1,6,20,41,30,1,18,6,6,15,26,1,150,15,2,11,48,17,9,27,19,1,39,22,6,33,3,17,1,26,13,12,4,25,16,43,0,2,36,8,59,6,2,1,25,5,17,19,40,9,37,19,9,0,43,11,36,18,65,39,112,1,18,7,2,2,40,12,40,1,0,0,7,10,6,5,49,7,12,0,11
"COG1076",63,135,71,28,81,137,85,62,37,57,50,146,98,75,53,76,49,83,23,108,85,91,50,41,21,39,87,67,90,61,6,13,70,47,107,41,51,51,74,91,105,100,80,138,82,95,47,30,50,66,114,107,50,94,94,104,107,71,90,57,106,14,103,54,138,89,62,61,96,71,154,93,185,34,53,27,94,42,82,24,103,134,122,181,70,60,98,78,30,97,65,113,54,139,142,58,40,117,81,101
"COG1077",255,233,320,196,392,390,386,267,430,399,497,370,383,347,416,312,379,412,361,382,374,386,345,301,314,408,256,172,306,342,393,349,449,305,300,402,397,372,327,272,379,365,337,422,373,324,251,400,348,295,296,387,431,255,359,309,370,283,341,302,342,326,384,457,247,348,377,348,329,409,356,363,341,197,304,408,327,391,392,194,288,319,359,384,373,367,287,403,458,275,471,317,314,380,353,458,435,234,289,262
"COG1078",156,93,93,72,54,38,122,111,114,98,62,37,6,63,63,111,70,42,81,131,130,74,46,95,100,42,136,28,41,82,8,63,47,96,140,48,65,95,100,41,7,121,114,5,65,103,164,29,117,92,81,7,40,84,43,21,10,83,16,99,120,27,48,70,182,108,96,104,131,113,104,95,9,138,141,37,77,40,41,46,94,184,91,80,85,36,156,28,137,65,94,86,94,78,179,33,107,150,167,133
"COG1079",73,36,123,95,188,71,89,133,225,168,117,49,58,142,74,83,126,108,149,121,142,79,88,76,235,123,48,92,126,52,89,380,102,81,91,188,175,98,98,79,38,89,78,74,62,33,38,152,177,107,49,44,236,96,99,14,25,117,77,87,96,109,26,84,61,103,93,132,83,90,76,71,28,92,76,141,71,118,110,119,41,53,71,31,66,172,70,86,111,62,84,57,118,27,31,103,59,41,33,59
