"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG0542",1157,983,1330,1368,1149,1518,1254,1086,1107,1307,993,1769,1065,854,1214,1039,1248,1280,1453,1456,1335,978,1412,1283,1669,1158,1275,1209,1203,928,1539,1064,1201,1460,946,1385,891,1458,1381,1279,1187,1209,1372,1168,1351,1031,1208,1273,1051,1130,1411,1543,1196,1417,1216,1345,1161,1100,1576,1265,949,1146,1198,1109,1219,989,1333,1536,1563,1161,1514,1220,1201,883,1148,939,1179,1393,985,1416,705,1079,1056,1408,1267,1856,747,1514,1235,1012,846,1344,1417,1291,1472,1586,1500,1487,1242,1141
"COG0543",515,502,487,449,425,551,369,533,431,467,392,685,493,418,372,484,585,511,326,550,474,483,504,474,530,483,382,516,573,467,729,417,555,462,468,229,440,351,476,517,534,386,463,682,394,434,508,600,547,455,518,398,463,535,487,531,659,471,459,648,238,436,474,410,322,564,604,304,479,541,494,459,423,504,485,430,431,441,328,441,479,397,558,470,403,397,217,375,530,500,397,399,471,517,269,506,501,505,518,463
"COG0544",528,313,423,474,343,458,364,429,385,432,255,391,458,487,414,322,326,382,408,582,538,391,542,535,458,459,413,483,384,285,355,437,330,490,324,588,312,525,491,453,384,434,489,479,427,351,481,404,267,480,484,473,421,378,367,559,407,353,704,462,238,377,349,306,404,274,411,500,515,401,698,497,552,253,362,341,608,473,416,519,346,618,408,495,366,520,164,585,407,357,367,391,526,422,369,502,586,528,437,512
"COG0545",274,467,235,453,337,563,203,367,297,258,401,968,520,250,439,445,379,316,133,427,473,429,481,310,364,367,221,433,403,315,671,301,305,216,471,100,290,177,501,239,335,112,243,709,453,486,395,688,373,322,278,149,274,358,413,355,647,422,200,459,277,324,380,61,158,386,504,62,270,437,198,340,319,275,542,407,177,285,225,247,382,254,434,563,264,206,188,127,713,521,388,195,787,356,208,68,414,317,320,290
"COG0546",422,352,374,418,464,472,562,327,476,429,402,389,356,403,437,277,356,406,371,434,389,334,399,428,291,417,408,409,377,385,304,393,336,430,422,456,352,376,304,401,395,462,528,486,374,405,336,333,280,472,409,408,416,368,399,512,457,411,338,440,307,341,387,350,572,322,388,456,481,432,410,448,389,313,319,364,497,420,372,445,349,516,342,455,417,260,274,389,331,306,239,479,594,417,279,426,289,370,390,450
"COG0547",99,193,144,161,184,241,264,180,163,161,101,208,163,127,163,175,175,169,123,155,168,117,182,157,164,198,199,185,145,198,157,140,137,157,141,214,163,101,174,173,153,215,150,93,121,192,167,172,233,183,102,74,132,121,97,104,93,104,84,82,101,89,104,115,149,86,83,121,132,89,79,79,111,94,112,70,114,73,109,84,78,119,80,95,73,70,104,97,94,76,70,65,52,132,89,68,79,86,100,106
"COG0548",187,161,166,186,180,187,226,209,196,194,170,207,169,189,201,190,207,202,152,222,167,181,189,234,229,182,195,195,204,206,230,171,180,187,153,252,193,148,230,213,182,238,213,201,170,209,219,215,141,171,201,202,186,171,190,218,239,225,225,224,205,177,199,238,315,181,208,127,221,190,200,198,162,165,227,184,192,179,246,179,172,222,196,176,202,113,205,197,225,180,136,199,147,216,139,173,241,183,210,203
"COG0549",67,55,85,67,95,17,138,43,91,58,57,33,24,103,39,33,56,75,127,73,72,69,64,101,47,56,107,60,57,123,25,55,52,73,45,126,54,112,35,95,78,165,65,14,55,42,60,13,38,63,64,80,72,89,53,83,34,89,68,56,224,45,52,194,51,55,42,168,162,75,122,75,91,69,31,42,171,64,192,49,36,117,53,58,118,59,451,175,79,35,36,94,51,36,165,102,64,74,69,102
"COG0550",1487,1323,1444,1222,1302,1526,1122,1518,1434,1410,1101,1334,1131,907,1371,1331,1667,1239,1629,1112,1208,1052,1316,1353,1805,1151,1498,1240,1392,1386,1655,1139,1407,1370,1135,1089,1102,1272,1492,1191,1369,1354,1479,1533,1131,1147,1972,1377,1754,1178,1491,1762,1478,1720,1122,1290,1229,1406,1827,1452,981,1342,1573,1132,1175,1314,1464,1010,1107,1282,1981,1331,1433,882,1906,1213,1263,1567,1220,1362,985,1260,1281,1855,1203,1390,675,1306,1386,1260,1206,1179,1286,1716,1166,1780,1669,1444,1444,1111
"COG0551",246,89,226,148,211,123,310,132,235,242,114,51,121,395,177,66,140,307,383,252,183,111,153,249,222,191,263,170,140,286,72,173,207,270,72,547,153,327,126,185,170,392,321,105,131,100,208,51,91,161,195,359,238,133,222,196,112,161,304,184,242,140,187,563,350,125,148,470,303,139,318,213,226,182,137,140,379,261,381,285,64,226,117,186,206,327,458,439,151,63,86,334,220,216,388,409,269,265,189,208
"COG0552",166,148,213,140,156,200,239,210,186,170,145,260,139,171,144,182,245,209,270,206,222,111,232,194,169,196,190,163,178,161,101,148,167,266,156,225,130,264,179,209,181,181,262,153,174,160,185,144,131,146,197,230,168,188,180,234,138,185,178,171,185,192,161,147,227,133,157,236,194,147,168,194,189,145,122,135,180,243,130,247,179,164,127,185,155,275,147,256,161,132,160,252,245,195,204,228,136,170,213,151
"COG0553",637,315,467,640,474,613,726,560,604,758,2229,560,302,673,572,487,600,562,726,824,875,432,668,697,916,883,703,427,1072,602,395,727,790,693,618,1168,873,435,445,333,667,402,816,1519,859,564,409,1150,716,367,604,494,1086,302,546,747,858,805,870,233,615,551,828,719,533,777,846,561,731,457,721,449,760,887,571,537,837,1377,545,781,461,439,974,625,516,1337,315,730,433,834,720,513,605,325,343,516,763,1018,589,532
"COG0554",175,151,173,191,150,72,234,157,226,220,117,38,173,284,87,171,148,236,208,178,153,163,124,184,212,152,219,176,138,206,92,195,117,207,152,177,142,240,134,162,157,321,237,78,126,99,136,51,235,272,215,234,200,214,128,225,56,191,268,116,157,146,198,193,142,151,163,277,240,204,285,175,181,139,195,194,268,187,232,149,78,186,116,157,271,118,309,349,172,83,124,326,117,250,222,315,204,238,178,242
"COG0555",15,16,16,28,20,7,56,15,41,70,6,9,18,90,22,7,11,35,23,13,26,12,25,57,15,17,48,22,14,35,1,16,27,76,6,82,13,21,9,31,27,120,39,25,27,12,26,2,12,36,42,18,69,36,17,55,7,37,21,25,31,15,17,108,16,14,11,54,53,21,48,53,36,16,5,23,86,16,69,42,11,63,7,43,16,17,33,28,8,13,1,27,35,25,3,21,21,42,15,67
"COG0556",226,156,250,158,191,214,244,213,171,183,186,235,144,221,207,159,243,242,286,288,222,178,220,184,193,185,193,174,179,152,198,188,212,221,134,184,167,282,169,212,201,216,232,209,132,207,212,205,151,143,434,461,344,324,331,434,376,290,410,430,288,354,362,318,464,267,402,372,467,354,337,404,436,274,275,319,339,484,264,432,341,283,369,389,291,571,131,442,288,315,275,430,445,332,381,492,407,388,402,316
"COG0557",415,270,450,340,379,526,269,458,365,416,347,588,375,348,488,403,491,295,372,640,451,392,518,443,449,301,378,347,458,400,532,403,458,441,290,525,322,402,342,342,398,420,452,654,306,391,432,524,391,336,440,406,289,302,318,425,488,378,393,581,298,399,380,273,283,425,454,420,501,358,427,435,460,319,409,367,432,498,386,466,355,342,474,581,331,769,239,345,396,341,242,288,428,381,329,334,400,373,459,339
"COG0558",154,77,149,115,125,46,217,115,128,115,93,230,65,210,73,93,149,149,236,230,103,66,196,139,106,182,172,126,106,125,101,111,104,194,101,176,145,238,120,163,125,138,168,164,127,98,116,73,98,60,110,189,145,113,147,165,119,158,154,109,168,151,134,167,183,81,125,230,174,91,131,145,138,160,104,121,165,200,140,183,113,116,125,185,169,229,148,208,110,86,83,176,231,113,191,226,116,130,115,165
"COG0559",124,52,115,78,110,59,209,76,106,110,88,25,72,155,66,57,112,109,190,132,68,60,71,83,111,114,148,99,41,79,56,90,91,127,49,78,65,177,81,136,130,153,132,63,85,80,64,25,69,89,119,192,40,60,101,116,37,74,209,82,97,107,113,96,252,45,84,189,90,119,113,98,67,135,122,78,171,151,131,124,53,79,81,82,153,97,186,163,90,22,53,197,63,71,93,276,121,85,87,68
"COG0560",161,153,187,179,160,99,225,204,131,130,177,151,158,148,156,168,162,205,139,238,152,135,196,141,148,215,200,198,182,134,250,137,208,167,183,127,148,159,201,155,171,133,151,133,128,202,159,129,182,154,162,127,201,211,183,166,175,186,123,109,176,164,193,136,89,150,180,107,110,173,112,126,159,104,203,176,134,173,161,122,196,162,156,152,193,140,130,159,195,161,190,215,137,147,141,108,100,169,192,146
"COG0561",589,578,563,707,665,782,1107,556,690,614,670,593,687,931,677,568,552,861,556,614,609,695,598,706,733,735,586,669,551,903,503,653,689,595,639,890,650,754,698,912,583,903,610,462,428,591,714,424,600,699,671,694,770,671,628,696,494,651,930,688,724,633,588,1020,1464,589,437,1567,1163,603,810,748,664,786,612,626,1178,747,863,846,579,779,489,850,700,489,783,1416,712,561,580,835,676,671,1572,617,710,767,663,824
"COG0562",202,202,237,268,219,127,317,215,169,209,212,61,535,229,218,124,193,249,144,312,158,219,172,258,197,173,157,213,291,222,168,277,195,217,146,296,255,138,215,286,204,242,238,923,193,207,289,265,214,257,94,93,133,66,135,127,231,100,108,50,68,95,69,167,124,170,123,156,135,117,125,185,178,137,174,70,135,110,115,211,124,142,93,104,95,83,60,112,115,111,78,154,107,94,156,64,159,123,142,92
"COG0563",129,100,110,121,121,84,110,95,95,125,114,112,87,121,96,67,108,105,132,155,141,115,154,101,112,112,106,127,109,91,97,96,99,131,85,138,80,140,116,101,118,102,132,104,95,111,124,105,80,90,216,236,176,172,246,207,205,156,226,174,165,175,171,135,183,148,182,260,229,227,200,191,191,137,173,168,215,300,171,194,167,151,188,184,188,307,125,234,219,186,142,236,227,210,278,216,199,196,186,197
"COG0564",784,615,813,699,690,863,616,753,626,612,644,981,628,674,721,609,822,665,763,1026,745,617,759,735,744,684,597,649,833,693,1012,645,798,747,642,700,677,952,712,780,745,674,866,1137,627,749,812,1070,672,689,755,748,733,634,707,820,924,655,740,1051,523,778,778,637,704,629,908,807,921,704,723,815,781,545,693,671,792,900,668,842,637,810,819,937,671,942,455,701,644,675,595,663,840,789,850,768,788,707,722,686
"COG0565",8,10,2,3,15,2,0,1,14,4,1,16,4,30,16,6,2,2,32,3,6,12,5,13,12,4,31,1,5,7,10,1,3,2,4,21,4,11,2,8,8,3,6,2,10,7,0,5,5,3,6,1,0,2,7,4,3,21,1,0,46,3,0,13,0,8,16,16,4,13,6,3,12,10,7,16,6,1,53,0,9,2,3,4,16,7,92,9,6,9,6,4,3,2,12,5,14,4,2,4
"COG0566",420,467,569,505,559,440,678,610,511,495,494,447,534,512,492,498,571,589,544,551,454,518,487,536,590,573,547,548,467,507,406,493,558,575,508,460,495,547,563,587,555,468,570,395,501,489,515,329,506,515,592,659,534,493,607,637,497,536,537,395,449,550,510,505,562,534,364,498,530,485,592,506,556,426,580,519,514,634,459,572,476,498,393,453,524,605,318,628,589,534,469,465,608,533,611,595,509,491,493,485
"COG0567",4,29,8,15,11,2,1,6,19,24,0,21,8,74,29,7,34,5,67,9,16,32,4,44,20,3,107,9,7,29,12,7,7,7,17,79,8,10,17,0,12,1,20,14,17,13,4,9,14,5,24,0,0,8,12,4,8,30,9,10,179,7,23,22,1,17,15,25,15,27,3,2,27,19,12,35,4,4,127,2,12,5,10,9,48,6,226,20,18,22,0,6,6,7,26,6,30,10,1,11
"COG0568",751,161,289,239,338,469,327,241,271,195,284,613,117,406,318,95,346,229,360,590,539,177,463,316,240,218,353,237,369,190,580,164,292,360,142,331,211,518,182,302,328,263,420,676,179,200,207,734,177,180,263,392,244,193,283,312,426,231,219,617,316,249,252,246,196,167,549,342,489,281,225,417,313,225,161,211,347,305,300,397,134,330,390,495,319,571,419,299,196,146,130,269,446,256,320,453,317,232,260,255
"COG0569",515,444,537,474,412,437,352,530,511,517,428,435,492,522,417,437,461,501,452,447,527,425,494,513,569,493,437,534,442,482,316,481,495,559,424,646,450,486,511,532,478,536,526,319,417,474,523,304,485,532,565,563,523,533,444,499,352,506,577,323,328,496,476,595,355,388,352,653,484,491,594,471,527,427,570,525,550,425,450,466,429,472,391,441,534,414,326,617,467,497,384,476,435,537,551,596,583,589,524,581
"COG0571",210,177,246,213,211,186,202,149,216,187,208,243,218,175,245,158,217,200,195,258,194,150,244,181,207,202,176,196,235,175,280,173,196,238,160,180,147,265,174,226,243,174,231,275,174,226,209,284,168,187,123,98,89,86,107,137,109,95,103,156,97,118,126,56,123,103,134,95,120,106,102,111,105,73,119,113,100,128,94,115,98,97,111,159,105,126,45,107,105,100,97,94,125,95,120,120,126,121,114,121
"COG0572",407,438,370,348,361,575,218,467,336,379,394,638,292,271,369,359,402,325,356,502,479,240,446,331,356,320,360,395,482,359,466,370,357,448,385,236,321,487,325,325,377,358,400,624,307,381,382,621,394,400,369,428,264,378,360,373,544,441,322,478,180,391,364,226,204,242,383,227,387,411,295,384,339,255,305,391,363,395,297,411,350,341,402,497,346,503,145,238,297,327,275,331,518,425,226,370,287,292,421,355
"COG0573",132,139,182,159,158,103,239,182,207,188,163,63,124,210,189,175,184,158,190,104,129,149,132,150,211,137,162,197,142,186,87,183,187,141,137,315,155,146,158,186,182,159,172,45,147,139,203,22,193,170,206,155,184,181,175,194,105,155,198,220,140,212,235,176,283,180,92,213,250,164,195,168,169,155,153,171,184,134,173,173,144,171,114,113,178,125,154,253,163,152,140,214,112,187,288,257,169,161,212,201
"COG0574",807,659,819,514,708,882,391,974,611,752,629,1275,444,379,637,713,1058,765,768,1027,975,476,918,771,849,556,668,730,863,661,851,747,714,937,602,445,603,854,737,719,694,538,993,963,524,734,855,1191,786,616,888,1010,647,732,736,913,937,713,602,850,421,760,793,423,170,530,837,298,630,640,732,775,643,552,622,679,693,696,511,748,692,687,839,877,571,874,272,389,611,620,585,721,958,801,314,826,641,713,836,620
"COG0575",240,134,258,199,196,238,220,210,203,186,174,215,153,206,180,163,207,188,188,257,169,151,205,206,191,230,176,195,200,141,215,151,176,231,160,200,181,241,226,229,202,176,236,227,161,199,220,279,141,195,192,241,180,146,209,209,259,207,116,253,130,181,203,155,211,130,216,196,187,154,187,240,200,133,172,176,168,237,108,228,162,211,195,200,179,280,31,186,194,172,164,226,214,182,194,196,156,174,166,157
"COG0576",190,133,156,137,179,116,139,154,112,138,141,172,185,153,133,128,142,119,156,173,153,161,170,133,132,143,141,157,143,117,166,116,139,162,120,188,106,167,142,160,156,132,185,215,234,144,152,190,89,127,146,141,130,148,109,187,167,140,157,146,156,124,154,127,108,143,174,121,192,134,135,132,160,131,107,126,170,170,95,158,113,159,135,134,158,188,88,130,189,164,132,158,222,139,190,134,117,147,160,138
"COG0577",1568,1425,1856,1605,1442,1170,2506,1541,1932,1905,1648,1336,1360,1645,835,1516,1405,1764,1793,1772,1354,1091,1684,1660,1604,1898,1509,1555,1291,1619,1291,1614,1347,1812,1388,2487,1547,1856,1455,1665,1384,2065,1461,1176,1271,1429,1740,921,1325,1461,1586,1744,1716,1796,1508,1681,1154,1436,1765,1425,1195,1596,1480,2846,1664,1422,1185,2978,1559,1424,2147,1750,1551,1007,1827,1531,2029,1720,1518,1902,1201,2338,1235,1688,1418,2103,945,2415,1474,1452,1304,1902,1784,1771,1847,1890,1741,1918,1545,1647
"COG0578",31,94,47,78,58,14,0,106,19,57,89,25,38,101,72,76,108,70,49,12,19,65,15,64,57,68,76,94,59,34,39,17,59,12,58,47,18,57,69,95,80,5,47,9,52,114,82,6,82,29,84,25,12,65,43,20,30,43,64,9,150,67,37,17,3,17,48,105,19,95,10,33,15,87,92,64,12,68,122,17,48,12,35,5,65,45,225,14,98,80,21,66,24,34,35,27,97,21,60,16
"COG0579",159,58,79,55,113,24,150,54,88,84,50,34,28,199,77,125,64,103,95,50,85,79,36,111,77,65,136,67,50,112,54,68,74,95,63,42,53,157,37,130,67,129,115,57,46,68,65,24,63,77,130,92,50,66,54,69,16,61,153,67,126,70,95,71,110,45,68,97,115,98,114,69,78,112,66,78,188,122,178,71,47,167,53,106,152,48,284,133,58,38,45,344,56,69,44,175,43,96,75,31
"COG0580",31,127,50,52,45,16,189,49,56,45,75,32,24,162,93,57,91,83,79,25,46,76,35,90,37,70,57,65,40,54,34,69,75,33,81,140,64,76,79,86,50,65,37,12,44,90,70,10,67,33,53,59,30,47,110,69,37,104,27,22,182,90,71,55,144,68,29,265,149,52,24,24,61,118,73,88,35,41,130,67,136,15,30,45,47,88,213,113,61,63,95,79,34,82,187,35,59,43,73,46
"COG0581",117,121,153,141,161,111,262,153,190,183,160,72,144,200,158,129,174,176,187,137,136,154,107,170,184,168,168,179,146,185,84,150,171,163,136,242,135,172,210,189,158,182,205,68,158,133,192,28,194,163,211,201,183,171,203,218,129,161,174,207,169,152,228,217,271,170,110,209,263,120,186,160,197,144,126,150,226,123,187,195,148,156,84,97,168,116,174,268,164,157,129,189,118,213,240,267,170,180,171,182
"COG0582",2803,2306,2813,3169,3447,1091,1910,2186,2255,2537,2540,698,1782,2102,2560,2030,2516,3916,3484,2102,1647,1724,2083,2401,2126,3406,2520,2197,1820,2078,2542,2393,2403,2634,1727,2375,2248,3304,2648,2498,2973,2401,2884,985,2775,4468,3330,2030,2014,2092,3000,3327,2204,2944,2394,2349,1879,1929,2878,2229,3270,2128,2498,3523,1768,2251,1221,2413,1402,2108,2868,2569,3282,1748,2142,2449,2117,2537,2366,2994,1488,3036,2043,2148,3199,2479,3153,2157,3050,1643,2248,2393,3595,2381,1902,3525,2663,2583,1943,1986
"COG0583",1211,1290,1040,1100,1538,876,2221,702,1150,1077,890,897,919,2801,1594,731,1009,1056,1444,1170,1080,1119,947,1345,917,1061,1985,1069,1107,1607,929,865,957,1201,866,1950,889,1935,993,1207,1380,1728,1485,1305,1070,874,905,633,824,1268,1205,1025,1015,905,1043,1302,1020,1386,1501,1039,2785,895,957,2368,2363,793,1337,2363,1990,1279,1508,1328,1244,1597,840,1081,1867,1222,2929,1248,893,1322,792,985,1661,1055,4426,2007,1238,980,650,1816,1147,991,1771,1397,1351,1234,1053,1266
"COG0584",470,493,308,337,398,147,211,401,228,450,406,115,359,313,369,575,459,482,209,206,318,295,245,281,353,388,331,476,303,391,421,458,358,285,523,395,382,360,401,517,401,300,331,411,508,325,420,368,634,353,405,297,495,363,567,251,218,343,444,471,273,654,319,342,254,496,244,296,278,251,301,282,434,617,326,496,240,414,321,399,505,387,425,306,334,338,273,498,384,497,704,564,220,342,530,529,363,349,529,358
"COG0585",0,3,0,0,4,0,0,0,4,2,0,4,1,24,5,2,1,3,16,0,7,7,0,10,3,0,19,1,3,4,3,0,2,0,2,2,1,1,3,1,6,2,4,1,2,1,1,1,0,0,1,1,0,2,1,0,1,13,4,1,59,0,1,11,1,8,5,9,3,11,1,0,0,4,4,8,1,1,50,2,5,3,0,6,12,0,92,7,1,2,3,3,2,5,6,2,2,2,2,1
"COG0586",102,222,89,113,147,123,246,103,131,74,109,164,163,179,138,152,113,126,75,85,118,160,129,79,99,140,127,108,118,137,136,77,69,72,172,153,105,102,122,100,158,52,72,169,145,135,106,140,133,119,95,62,81,129,100,81,117,116,90,112,215,128,104,59,96,122,151,127,200,112,72,75,69,154,136,131,49,61,182,67,173,81,167,77,146,88,263,155,161,183,169,101,96,113,305,42,93,111,105,100
"COG0587",434,343,466,376,393,445,481,421,397,385,2045,573,365,338,393,352,464,401,566,507,442,346,436,458,427,424,387,460,434,403,435,340,392,483,479,453,468,479,425,392,375,373,397,385,296,432,436,416,338,308,795,811,712,727,756,834,703,711,711,824,655,804,769,811,688,582,730,785,812,743,684,775,854,506,763,701,788,1608,674,884,599,622,695,799,596,1016,492,790,720,619,524,800,800,771,784,844,888,765,680,697
"COG0588",38,108,104,103,143,67,84,83,79,110,145,28,183,86,81,171,65,94,67,29,40,169,84,57,124,96,96,96,98,102,62,100,70,50,158,132,98,39,176,55,116,33,91,21,159,123,95,7,103,107,106,75,131,107,86,47,39,84,50,10,135,91,111,42,41,172,42,122,121,138,86,42,56,109,155,123,17,85,96,43,204,69,57,11,145,117,89,100,180,245,217,66,39,116,233,65,113,118,70,92
"COG0589",296,431,355,356,382,454,403,419,413,279,401,513,416,218,441,481,453,377,194,289,322,404,332,259,375,419,232,401,454,349,624,259,315,213,460,338,438,161,399,298,392,126,310,449,393,455,344,413,431,369,348,191,290,400,438,330,483,331,243,440,341,441,431,66,405,525,485,203,467,362,192,290,252,465,433,372,154,298,259,190,577,202,404,301,359,250,282,202,430,553,536,254,210,341,410,175,284,262,422,310
"COG0590",161,144,183,156,188,243,167,175,140,145,180,279,142,191,225,134,210,148,167,285,150,131,226,172,168,152,136,168,191,161,214,141,140,139,125,149,146,197,175,183,172,142,152,204,172,177,180,241,148,124,147,161,162,120,170,201,274,156,153,193,116,175,174,159,231,171,217,191,189,165,149,184,196,146,143,152,187,260,102,239,174,152,174,225,143,233,73,162,200,193,159,164,209,178,200,161,152,161,179,169
"COG0591",528,600,576,394,519,523,473,640,643,556,538,390,501,425,466,678,578,583,459,440,446,385,532,338,517,494,359,586,445,501,417,589,430,521,592,423,632,624,358,587,544,466,551,309,509,652,565,329,698,615,607,418,455,673,432,471,437,313,527,324,307,666,555,234,1126,608,260,246,410,480,400,573,365,734,475,581,338,565,301,390,735,347,417,293,529,386,319,345,590,645,724,597,342,564,215,451,497,473,639,548
"COG0592",432,203,344,309,338,213,445,299,305,269,311,365,278,387,334,266,361,361,354,375,243,290,488,313,294,303,311,282,317,299,332,226,360,374,276,411,365,448,311,354,303,371,386,359,246,276,309,304,285,276,303,346,322,281,285,363,408,250,307,354,259,321,317,290,328,216,327,406,307,293,285,410,319,243,294,259,349,359,256,400,206,344,289,331,323,398,212,431,260,327,181,366,385,284,294,346,255,322,300,325
"COG0593",93,174,145,111,137,78,225,135,194,86,174,182,137,109,152,119,138,177,130,107,93,106,160,81,131,190,110,171,110,60,51,91,146,114,157,89,153,164,79,179,131,73,113,63,117,142,101,60,137,134,147,136,152,159,118,82,64,100,65,38,155,192,119,138,231,119,58,25,20,114,61,100,49,135,154,195,24,133,73,168,141,32,72,111,137,101,49,50,111,115,149,185,99,140,72,115,59,109,129,178
