"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG0448",177,108,605,304,444,308,452,264,315,457,267,172,673,228,179,385,180,450,262,132,726,277,592,105,443,239,82,347,153,307,104,71,318,475,400,410,386,781,170,107,197,306,338,385,338,169,495,434,529,225,359,375,265,419,214,293,376,221,496,461,317,306,320,474,340,178,236,434,94,194,110,334,563,317,302,414,173,413,331,228,201,145,93,209,359,171,262,254,347,179,377,208,176,246,352,163,390,500,150,267
"COG0449",385,234,433,492,402,377,437,332,291,529,406,377,521,443,438,450,284,560,410,246,451,466,450,395,552,483,412,410,342,467,351,350,478,386,467,433,450,499,376,348,431,448,427,365,435,340,456,408,362,487,396,473,485,508,559,476,621,274,498,457,429,415,431,545,413,359,554,463,290,403,335,315,526,409,410,566,289,499,415,444,401,389,388,411,423,675,448,356,541,369,330,323,349,373,459,326,459,590,371,420
"COG0450",155,164,54,101,143,114,119,135,70,73,128,203,64,57,128,63,106,93,129,132,111,123,180,136,48,113,6,84,162,28,113,27,24,100,92,90,77,15,125,120,119,74,127,113,127,210,75,83,65,72,36,81,56,49,161,120,94,89,102,62,136,111,115,141,129,33,113,58,182,129,153,106,103,133,50,77,156,69,104,105,86,67,81,146,118,12,96,108,126,63,119,158,113,140,57,152,46,78,134,100
"COG0451",1653,1529,919,1279,1359,1339,1139,1204,660,1073,1228,1812,456,975,1374,984,1170,923,1331,1388,534,1222,557,1473,938,1486,1362,1214,1512,1254,1479,988,1208,1050,892,1025,1099,929,1408,1614,1144,1175,1220,1826,1503,1473,857,1503,906,1063,1113,766,968,1167,1179,1205,816,1322,1569,1052,738,994,1377,458,1146,912,1414,939,1462,1418,1939,1186,967,1397,1090,788,1595,980,1153,1230,1391,1258,1240,1257,1248,964,1330,1173,918,1244,904,1357,901,1233,1015,1714,1252,1127,1591,1113
"COG0452",262,194,299,262,233,246,245,217,189,291,250,173,300,260,215,256,226,249,233,192,297,265,294,236,272,185,224,241,157,163,185,293,265,268,234,290,253,260,213,206,229,229,303,245,225,161,282,272,250,247,243,214,192,209,227,265,240,265,232,317,266,266,252,362,261,144,216,311,174,249,143,206,252,202,283,275,161,339,288,191,209,257,113,243,209,124,220,248,238,165,221,214,190,210,235,173,259,246,211,258
"COG0454",622,737,1152,651,682,705,748,779,970,724,683,743,760,448,708,669,663,613,711,758,1026,612,693,799,630,721,229,631,934,330,409,340,599,705,719,776,728,662,717,716,558,665,639,737,794,826,696,843,986,589,488,566,505,661,732,792,744,548,1002,666,1025,577,688,813,648,428,700,648,669,712,885,672,806,686,566,685,799,583,632,999,558,506,413,619,820,315,668,804,601,509,737,714,875,761,720,762,560,676,639,599
"COG0455",2,1,77,25,73,30,39,24,0,10,16,15,5,11,4,62,0,31,52,17,1,7,0,9,29,52,1,63,0,15,12,2,72,65,9,55,2,35,10,5,3,20,42,17,36,4,51,35,74,44,44,20,9,35,11,15,19,10,27,4,2,10,53,0,41,28,9,92,2,1,0,17,35,22,31,28,20,24,29,14,17,17,1,26,14,14,13,16,22,17,1,4,0,19,32,0,26,84,8,34
"COG0456",25,106,162,98,95,65,101,87,169,77,104,58,139,31,87,89,40,75,69,57,227,58,124,51,146,79,28,71,159,43,34,28,84,110,176,126,97,146,48,71,55,111,89,111,94,87,86,144,143,83,88,127,91,103,145,81,165,45,132,68,227,52,73,161,97,50,79,96,57,45,61,83,137,70,108,135,68,71,80,77,59,51,35,71,135,44,70,88,97,86,114,73,121,98,99,77,64,141,77,67
"COG0457",1892,1638,391,1352,1075,1673,1367,1613,731,974,1655,1961,409,1468,1627,1358,1719,1444,1860,1870,340,1474,444,1963,975,1149,1512,1278,1565,1270,2007,2068,1513,1337,837,1603,1196,585,2003,2052,1667,1422,1251,980,1194,1764,1090,1069,1129,1433,1066,910,1260,1262,982,1547,755,1875,1298,1159,681,1626,1521,675,1485,1731,1562,1198,2098,2147,1885,1365,784,1235,1331,1155,1597,1428,1274,1685,1609,1803,1730,1921,1088,2063,1368,1671,1365,1932,1402,1500,871,1573,1310,1922,995,1167,1819,1306
"COG0458",902,936,758,858,777,854,863,961,478,1038,942,643,803,1029,815,917,1011,964,709,946,847,935,796,862,990,733,1412,991,640,1311,1251,1440,994,1002,732,855,940,979,929,800,1232,795,882,774,931,742,867,904,773,1103,775,1105,880,817,592,831,776,839,684,900,774,857,821,838,980,1373,855,943,797,813,630,1050,738,777,986,896,662,931,954,790,1104,991,1299,1031,720,1410,760,920,733,1295,904,856,764,964,1035,825,1011,842,964,859
"COG0459",328,241,338,375,337,318,362,314,257,427,321,197,400,321,331,354,391,428,311,272,363,396,346,277,480,507,389,323,232,465,342,430,425,338,469,370,360,386,297,340,404,324,312,327,252,252,314,381,296,329,370,399,415,346,385,345,417,337,229,382,313,348,377,409,350,449,345,316,253,266,232,277,327,275,357,394,314,361,351,281,349,308,446,351,294,398,298,301,482,332,283,320,334,339,414,282,419,388,280,326
"COG0460",364,375,451,354,424,331,345,336,246,378,388,344,416,310,268,408,381,499,403,368,382,392,367,377,280,403,506,405,228,493,486,642,448,448,307,412,421,498,440,311,433,418,405,332,313,325,452,385,377,426,387,480,419,390,224,404,301,383,409,366,290,423,334,379,381,485,318,448,354,372,284,325,334,311,324,394,308,433,447,414,423,331,513,398,307,503,355,389,355,413,359,241,317,364,388,373,413,376,336,394
"COG0461",147,117,255,132,173,131,179,194,133,165,168,155,193,202,126,160,157,218,174,110,165,159,199,127,164,149,256,166,101,245,224,252,218,187,138,172,135,203,121,124,172,169,126,128,182,149,157,159,190,201,184,240,208,181,141,146,171,175,146,153,180,179,156,158,193,198,166,187,147,159,130,175,165,141,185,162,136,126,161,143,177,170,224,168,174,283,129,164,144,179,170,181,167,136,190,119,197,150,124,159
"COG0462",193,220,408,262,369,270,288,222,172,339,264,189,462,250,231,334,213,315,270,179,500,258,437,221,302,305,253,241,181,348,270,263,617,308,324,323,324,393,249,175,314,269,269,289,266,192,298,321,309,292,272,433,248,348,195,299,307,248,318,308,479,284,267,567,285,322,253,269,193,239,171,252,312,242,281,337,188,326,220,207,300,228,277,250,318,351,260,273,273,299,288,246,219,286,302,219,314,371,216,241
"COG0463",3760,3313,3213,3236,3436,3827,3508,3761,1062,2385,3758,4992,2673,3767,3108,3563,2872,3063,4093,3352,2569,3218,1737,3574,3080,3968,4019,3331,3369,3472,3294,4425,3375,3219,2607,3825,2838,3308,3217,4137,2709,3059,3278,3442,3660,3840,2922,3334,3864,4118,4169,2629,3094,3763,3190,3203,2812,3269,3748,2890,2579,3034,3760,2349,3125,3785,3412,2817,3930,3611,5023,3173,3579,3426,4041,3291,4495,2670,3317,2668,3954,4331,3301,3553,3140,4367,3130,3424,3169,3515,3185,3664,2029,3783,3111,3609,3765,3517,3274,3151
"COG0464",97,54,150,167,93,204,114,196,1,86,108,48,237,212,199,171,45,349,178,115,276,134,203,142,257,48,359,260,16,191,134,223,380,190,128,190,137,150,73,115,168,190,175,136,162,199,97,133,136,97,128,160,165,372,121,240,190,139,119,170,250,145,172,319,147,541,208,206,143,232,89,77,187,189,247,358,80,100,130,85,101,81,353,115,175,618,202,220,197,266,100,147,79,41,219,60,331,195,89,144
"COG0465",271,230,390,361,327,289,292,348,235,358,276,188,473,194,270,333,267,409,309,244,488,284,389,209,466,208,229,324,178,309,206,216,274,388,461,354,307,475,204,229,327,337,365,270,310,201,397,299,300,279,688,755,554,673,837,506,739,487,528,726,629,624,601,690,672,512,564,686,301,409,268,529,749,638,652,829,349,691,577,415,487,469,392,520,563,475,544,594,799,406,562,441,474,598,667,351,677,782,492,676
"COG0466",241,296,535,440,449,407,432,420,282,466,433,264,583,453,358,520,371,651,356,332,373,356,341,294,519,345,528,427,283,530,487,536,716,503,433,488,458,677,344,284,473,465,476,399,318,287,496,462,531,550,515,548,454,560,479,421,524,417,439,492,250,409,388,176,483,625,453,544,321,349,321,392,562,356,505,504,323,473,444,347,441,516,527,506,422,600,441,408,433,423,387,341,222,368,522,276,574,486,280,445
"COG0468",200,186,281,280,259,207,274,209,128,458,234,246,254,276,2266,206,306,249,265,201,322,255,279,331,300,309,304,343,166,250,228,288,274,255,344,292,245,239,265,324,271,226,231,228,222,213,227,235,217,289,235,286,286,297,346,256,300,233,305,290,309,265,320,321,295,236,451,222,219,269,690,212,280,249,316,256,223,287,228,206,210,265,265,259,230,225,258,224,934,266,199,210,232,256,301,239,308,599,239,229
"COG0469",398,227,287,344,310,313,307,304,197,447,322,185,363,354,309,321,282,436,320,310,353,288,272,296,420,268,287,288,264,271,308,369,327,378,338,433,357,365,442,261,384,364,362,369,237,254,353,370,333,350,310,395,304,340,523,324,378,361,297,447,336,370,359,290,376,275,269,359,278,341,266,319,403,315,355,391,184,426,381,339,289,307,233,354,277,242,287,414,449,263,329,289,275,251,365,240,396,388,272,334
"COG0470",23,50,136,37,19,33,29,35,64,70,20,8,128,19,41,26,34,52,26,36,153,37,134,29,43,10,5,39,54,15,16,32,88,36,99,35,52,50,16,15,63,58,26,37,21,38,61,24,17,21,36,140,106,29,36,32,73,36,17,92,188,90,30,267,19,41,50,46,19,55,22,22,78,42,22,37,19,51,33,54,30,15,30,36,52,32,37,55,76,25,33,70,151,17,71,18,51,16,27,58
"COG0471",658,703,403,551,466,637,454,455,645,425,703,494,354,605,419,618,596,480,709,744,308,534,476,634,311,510,502,535,693,654,555,870,598,551,336,543,473,403,699,734,727,549,523,629,476,690,633,512,456,614,540,544,567,618,411,608,339,710,368,1026,729,670,621,431,592,621,836,462,534,673,565,572,534,472,640,351,579,617,558,438,598,645,743,572,731,540,611,397,493,581,515,577,613,612,625,522,530,378,673,661
"COG0472",503,343,387,478,405,482,331,445,265,361,379,389,444,369,487,440,403,442,370,436,466,373,527,394,415,454,533,389,296,565,494,451,438,335,553,354,352,365,501,394,467,399,346,463,350,334,403,318,312,348,397,585,453,354,713,370,434,411,257,422,568,432,346,565,482,499,473,341,340,459,578,376,380,443,553,432,548,322,389,491,515,413,465,481,395,418,501,399,451,492,398,417,447,324,453,481,526,413,492,437
"COG0473",319,263,226,252,298,195,254,228,173,485,274,253,235,257,176,224,347,335,228,227,213,268,523,224,266,229,244,243,170,233,223,235,210,262,199,228,271,247,306,219,253,259,283,226,294,234,283,287,231,243,214,244,222,244,199,263,203,220,240,308,172,297,257,251,271,227,252,224,249,266,200,295,255,265,228,236,190,282,259,277,238,155,231,271,261,238,228,214,275,254,269,207,198,297,283,245,239,225,317,286
"COG0474",677,729,813,1119,676,973,765,877,759,1031,880,751,1321,528,802,847,828,884,772,665,1511,757,736,731,1116,858,1013,734,796,537,587,1011,691,744,1243,1176,735,882,933,624,846,660,795,778,724,715,652,808,585,888,846,1118,994,742,1518,795,1244,695,853,570,1805,768,702,1587,748,697,717,712,666,538,758,649,1016,690,919,1399,669,702,860,905,645,1147,1046,726,759,588,647,812,1332,878,955,780,721,765,652,774,912,985,786,763
"COG0475",888,854,306,547,513,578,566,688,315,355,644,706,380,727,800,503,931,490,714,1059,240,711,126,857,430,726,765,603,879,722,784,1024,464,443,440,519,602,295,818,885,777,590,495,765,555,834,539,421,406,698,580,607,599,497,421,662,319,791,583,507,493,677,494,257,555,798,672,445,921,804,1186,640,334,751,661,437,859,611,634,579,682,702,1009,693,561,721,556,677,527,687,655,785,469,717,481,1048,465,443,894,709
"COG0476",150,148,100,118,162,95,88,121,145,122,191,103,120,423,114,129,137,139,98,146,93,97,190,116,93,108,119,128,78,155,159,225,256,192,83,183,147,156,159,150,147,93,132,143,133,91,95,145,106,130,115,180,230,116,156,142,106,95,150,110,186,84,134,200,115,229,184,126,153,101,122,153,114,168,335,151,64,167,196,204,122,136,145,119,155,117,117,209,118,335,180,130,111,153,174,85,117,85,175,145
"COG0477",2007,2895,2293,1424,2164,1647,1670,2785,6712,2257,1754,2579,2554,3075,2089,1830,3301,2138,1457,2548,2727,1955,6231,2437,959,1387,2704,1680,2554,2575,2648,2814,2312,1429,1881,1073,1777,915,2056,2567,2487,2670,1332,2132,2165,2562,1243,1314,1289,1567,1707,3391,4752,1386,1206,2049,1755,2346,1321,1191,4642,1738,1358,5657,1522,2865,1996,1775,2070,2167,2263,1743,1190,2301,1954,1464,2205,1611,1376,4681,2026,2345,3359,1788,2193,2076,1618,2384,1739,2095,2299,2219,5207,2063,1735,2371,1517,850,2424,2019
"COG0479",151,103,58,81,131,128,94,164,105,52,99,148,80,271,115,109,149,128,90,107,36,154,152,153,90,98,371,97,76,267,247,287,192,103,66,121,99,127,133,100,166,111,64,91,93,166,93,81,98,153,153,176,273,86,76,94,75,147,101,67,142,115,97,193,134,251,126,82,125,163,89,89,85,140,209,105,119,76,109,180,162,205,325,145,114,244,97,145,74,180,110,150,143,101,112,135,136,45,163,78
"COG0480",1462,1242,1328,1504,1381,1677,1522,1199,601,1659,1458,1571,1606,1320,1471,1291,1274,1656,1800,1411,1101,1456,1241,1252,1734,1207,2155,1365,900,1397,1394,1245,1363,1615,1506,1514,1618,1576,1493,1220,1515,1566,1585,1519,2167,1376,1463,1397,1354,1766,1827,1270,1292,1665,1439,1640,1544,1378,1404,1559,1328,1614,1363,1677,1416,1725,1581,1480,1378,1438,2126,1702,1512,1204,1655,1509,3460,1512,1430,1341,1473,1734,1352,1949,1484,1737,1342,1354,1673,1515,1371,1244,978,2142,1635,1134,1471,1581,1395,1757
"COG0481",370,341,404,459,324,323,376,311,223,453,389,264,392,397,348,376,401,437,360,321,387,420,355,369,447,312,415,344,233,464,421,469,507,380,451,434,400,369,374,279,430,346,385,318,311,318,445,401,366,382,360,420,439,372,557,348,489,365,342,442,380,427,407,432,424,416,336,407,285,382,255,383,376,405,398,455,288,407,393,347,405,376,432,391,323,472,353,414,479,391,316,346,361,352,442,316,460,416,359,348
"COG0482",424,418,289,428,397,407,391,460,162,405,486,472,238,361,371,344,428,415,435,511,297,398,176,473,378,388,229,425,365,296,401,330,313,420,335,403,417,317,483,409,399,336,361,390,473,396,385,378,278,335,158,182,133,184,263,249,203,182,246,220,178,241,251,76,233,173,198,249,261,291,226,295,212,226,172,229,256,244,237,256,208,222,220,234,215,203,272,262,256,221,225,241,132,259,243,271,188,209,293,247
"COG0483",43,82,75,46,49,53,65,81,73,48,52,59,48,17,77,31,58,66,58,81,66,52,50,67,33,53,4,58,65,5,41,20,31,62,56,37,53,39,41,79,84,51,39,64,41,86,48,68,46,25,17,79,61,44,103,133,56,100,69,79,104,102,90,168,103,84,81,77,142,115,128,82,69,118,45,81,129,82,105,149,77,66,65,76,73,32,117,104,46,69,82,115,134,113,71,119,41,78,93,120
"COG0484",178,213,283,342,233,207,256,229,163,217,241,175,311,227,218,259,193,284,189,197,311,238,261,203,369,171,209,246,125,205,202,239,182,235,361,329,275,297,232,131,247,194,256,254,188,200,291,274,238,228,269,245,222,451,320,220,316,254,263,247,297,244,240,347,265,186,217,304,166,178,148,224,326,205,214,298,306,284,223,192,205,202,230,259,235,194,200,225,280,187,228,161,211,202,248,191,324,259,184,242
"COG0486",282,282,391,359,328,252,315,326,206,357,321,290,408,228,252,343,290,356,365,233,327,299,346,270,346,323,192,296,245,290,295,314,318,279,335,344,294,372,252,251,268,312,352,325,334,221,303,352,287,306,269,327,211,311,472,304,378,303,307,361,282,292,341,170,258,288,274,275,266,275,280,311,338,265,276,347,296,326,339,243,256,225,252,289,284,289,320,238,463,256,247,265,196,285,335,278,353,334,272,358
"COG0488",1558,1653,1928,1594,1575,1517,1580,1556,989,1445,1631,1744,1620,1452,1566,1493,1550,1568,1637,1733,1840,1470,1254,1892,1432,1343,1597,1596,1477,1646,1727,2119,1523,1681,1238,1719,1603,1449,1716,1552,1589,1394,1657,1538,1594,1628,1716,1562,1588,1768,1572,1718,1430,1467,1908,1679,1417,1821,1582,1330,1698,1592,1704,1607,1623,1693,1544,1505,1538,1623,1562,1616,1668,1366,1721,1503,1648,1692,1555,1609,1668,1827,1914,1728,1461,1514,1500,1433,1393,1606,1581,1490,1118,1799,1414,1700,1420,1570,1542,1826
"COG0489",916,1043,414,1021,649,932,597,766,525,609,634,721,486,1006,544,652,874,644,460,803,343,649,474,680,558,796,1012,641,785,767,756,712,682,510,598,686,740,527,1111,714,898,638,598,648,733,727,514,547,534,636,591,725,771,544,699,565,539,815,733,459,648,518,719,623,769,625,764,487,835,787,990,721,618,869,799,505,753,726,722,836,796,852,827,1173,561,648,636,732,622,702,679,775,619,796,639,1125,746,518,681,611
"COG0490",3,1,1,11,2,3,5,1,1,4,7,5,0,0,1,10,2,1,1,8,5,2,1,10,2,9,0,3,28,1,2,7,2,0,4,1,8,1,4,5,14,5,2,0,2,9,0,2,4,5,0,0,0,13,0,1,4,0,0,9,6,2,1,3,2,0,15,0,0,3,1,3,1,0,5,0,0,0,6,0,2,0,2,4,18,1,8,0,2,3,1,7,5,6,5,5,3,7,0,6
"COG0491",369,265,244,270,230,237,288,284,371,373,259,185,300,205,279,317,210,312,233,192,280,279,351,205,310,200,179,217,316,229,261,211,250,269,392,229,250,289,236,234,242,305,384,270,225,256,267,280,262,228,224,318,215,342,359,347,422,265,280,410,350,306,292,91,292,173,297,239,177,277,241,241,315,237,268,311,256,231,233,310,263,205,217,233,368,200,306,272,280,207,251,282,294,284,372,185,294,344,240,306
"COG0492",223,179,360,304,233,259,270,224,278,372,260,178,378,179,208,235,229,272,205,195,436,249,369,243,243,212,187,247,246,229,211,314,266,254,323,252,258,392,207,151,255,254,254,228,194,223,306,259,282,222,225,413,255,257,287,292,319,235,287,310,390,274,228,589,244,270,263,248,182,216,185,291,248,219,183,243,237,277,218,267,237,211,254,272,317,260,242,247,321,232,329,240,263,240,323,263,318,188,218,273
"COG0493",691,599,1070,844,978,702,854,791,1065,1066,804,651,834,932,512,879,786,1121,673,701,686,827,896,748,1027,638,940,833,588,1113,905,1256,808,802,793,812,801,1208,641,582,914,792,935,631,664,624,959,767,670,960,906,938,1144,941,582,742,776,744,696,819,448,694,673,740,926,1121,811,992,531,643,509,895,847,919,912,788,539,932,763,776,815,847,1324,822,731,929,745,734,753,1011,813,622,728,928,905,703,925,789,706,883
"COG0494",240,296,841,455,552,443,454,460,642,531,386,388,848,286,305,605,222,569,525,240,845,357,751,254,663,544,245,426,330,282,211,346,536,577,570,637,509,639,274,266,316,554,480,515,498,365,547,513,868,673,270,352,330,345,355,327,335,150,280,240,455,212,229,673,240,197,254,389,166,161,165,252,392,235,267,385,232,239,203,247,194,173,112,194,299,172,213,191,301,195,277,208,391,246,266,139,316,386,138,239
"COG0495",581,477,616,619,556,467,575,580,309,592,563,582,534,604,452,556,649,589,577,521,507,589,664,663,694,411,773,613,441,845,659,626,595,600,658,607,510,574,651,448,613,488,492,440,537,550,547,524,446,626,605,627,555,500,594,573,660,592,496,573,530,696,570,591,643,651,480,575,518,597,493,589,601,597,712,601,411,721,647,428,608,585,710,571,414,711,464,538,616,578,523,488,439,537,658,639,649,577,544,530
"COG0496",160,147,72,109,113,89,79,125,43,81,122,144,21,182,112,99,172,103,151,136,21,134,51,152,78,99,228,84,96,211,181,235,129,118,80,90,83,59,131,148,152,164,88,128,112,147,74,92,89,125,107,99,148,124,90,125,104,140,93,84,77,130,108,23,107,163,120,82,145,152,100,106,57,97,122,103,129,126,100,133,132,159,208,138,124,251,138,149,104,146,79,125,80,147,104,159,114,92,154,119
"COG0497",328,351,406,337,268,254,245,265,144,347,331,247,353,281,292,378,325,368,280,305,377,302,287,230,341,277,376,310,236,380,394,297,364,315,403,344,341,291,273,293,331,311,324,378,290,190,315,363,338,348,308,409,333,357,305,366,483,322,354,328,385,281,342,383,331,331,308,317,217,289,199,279,365,212,315,370,234,352,305,267,333,303,307,321,322,444,290,309,439,351,297,366,258,342,394,167,340,346,336,315
"COG0498",251,247,436,312,305,269,262,265,220,402,303,269,309,292,296,337,334,331,257,226,343,339,456,258,324,201,309,374,185,375,349,276,282,337,286,288,298,320,309,228,308,347,297,280,328,243,318,329,318,273,254,374,294,316,228,342,319,240,264,325,254,324,328,349,319,297,303,339,270,292,168,307,296,269,294,330,218,328,348,205,335,257,334,305,286,294,241,315,316,287,264,234,249,266,386,224,316,316,239,289
"COG0499",50,108,144,90,110,77,61,79,1,172,45,57,93,49,91,85,129,58,68,147,19,117,160,109,66,128,14,81,153,41,45,28,19,35,159,56,99,13,64,103,169,133,21,129,82,112,56,32,32,65,27,66,55,57,70,55,89,78,42,65,55,46,61,132,108,41,121,27,85,38,132,38,41,59,31,103,112,57,64,68,76,26,42,99,130,13,124,108,107,79,65,127,192,73,96,145,38,100,89,78
"COG0500",498,671,1450,767,1001,782,827,842,1107,782,681,652,841,480,635,792,562,627,634,671,1233,676,636,548,820,980,345,880,870,415,376,286,616,837,991,709,817,935,441,683,607,764,700,895,769,731,1053,842,831,754,647,601,540,780,583,714,1089,673,934,774,844,663,707,484,805,533,798,921,566,562,588,834,1025,748,588,788,901,700,693,704,552,531,437,602,864,496,727,672,657,505,798,759,880,787,887,684,589,920,694,787
"COG0501",162,225,191,122,148,187,119,129,156,120,233,150,117,193,308,133,237,160,153,215,161,132,206,247,95,159,177,145,201,185,218,229,214,142,214,96,195,61,288,195,219,199,145,190,129,169,119,154,108,154,214,167,237,220,119,177,118,198,96,201,237,181,100,229,194,162,168,131,259,214,267,211,94,146,142,154,171,182,150,214,186,182,191,219,143,127,152,254,183,154,157,212,204,169,134,184,141,96,172,180
"COG0502",336,428,274,275,334,359,287,366,157,238,362,387,182,205,308,241,351,264,295,441,173,354,296,368,207,274,27,293,294,119,233,99,134,302,211,264,348,284,396,331,299,227,321,363,346,282,292,314,256,220,141,208,133,167,227,289,158,305,300,234,206,260,308,128,352,179,255,312,387,323,273,322,224,262,142,217,284,407,376,276,264,222,157,356,289,74,397,276,253,194,315,371,143,392,214,335,143,222,460,357
"COG0503",287,251,378,257,299,240,310,337,204,270,281,301,402,276,226,301,215,295,288,225,416,238,249,247,221,208,357,250,269,361,336,279,366,284,215,292,303,292,242,221,244,330,298,268,237,267,246,300,336,284,286,387,349,299,158,279,290,276,315,296,489,271,259,348,246,289,273,274,292,336,260,262,281,281,336,274,289,252,272,237,282,314,351,246,306,399,205,284,250,258,266,219,191,221,331,258,365,242,214,299
"COG0504",289,279,369,403,342,265,361,304,209,420,345,290,346,328,312,328,361,412,279,267,365,341,394,352,411,240,367,341,211,390,399,443,346,397,397,378,378,349,349,247,396,361,338,262,323,283,327,340,283,399,296,439,314,362,504,339,425,352,293,346,380,335,373,368,399,412,332,340,287,315,296,339,362,313,350,397,257,405,405,300,355,310,355,364,337,365,325,401,436,356,229,297,311,307,478,259,372,398,267,325
"COG0505",207,180,238,213,230,173,227,198,143,331,201,194,294,248,197,242,230,293,215,191,302,299,316,232,262,156,275,184,169,282,231,259,266,247,147,233,247,261,205,196,249,246,236,200,226,200,220,269,209,205,217,326,260,268,168,232,218,212,231,243,392,259,209,323,223,267,215,247,169,220,146,275,251,218,255,230,164,298,251,202,257,236,240,247,228,258,183,220,249,235,212,188,149,230,254,214,306,223,175,242
"COG0506",157,140,29,107,129,192,180,59,182,79,106,279,13,63,57,67,109,5,118,160,23,193,7,228,21,119,8,137,93,9,53,19,12,70,93,60,88,18,80,106,61,130,37,113,141,238,152,23,55,60,27,17,82,26,90,81,43,48,148,74,50,166,110,29,117,78,100,46,218,142,216,99,64,232,66,25,206,66,82,162,94,55,136,89,104,24,137,58,56,96,135,107,212,132,42,197,19,30,167,75
"COG0507",1150,1147,986,1219,1014,1070,1105,882,4419,929,1202,766,1277,997,1003,1130,895,1191,1999,1013,1279,1079,1004,814,1208,1229,1590,1095,809,1171,915,1265,1697,1067,1126,1157,1036,1138,991,1053,1227,1321,1218,1048,976,859,1311,1158,1256,1210,1290,955,1010,1389,1211,958,1220,1097,1685,1452,746,1430,1191,1398,997,1001,1051,1162,1172,1003,852,1073,1182,1192,1123,1051,922,1135,1187,998,1075,1348,953,1154,1241,1385,997,1101,1449,1349,1055,1156,804,1018,1321,858,1201,1418,869,1210
"COG0508",45,130,46,65,69,67,49,86,201,94,38,49,23,4,103,30,108,15,30,148,168,58,4,76,23,77,8,91,99,4,11,24,17,52,109,14,57,10,33,98,77,64,32,125,79,102,51,42,20,34,26,42,64,21,39,18,97,42,31,40,78,41,31,39,53,23,84,41,56,37,56,70,22,75,31,15,111,25,32,103,44,18,37,52,54,8,74,43,17,44,105,108,180,72,56,91,11,24,121,68
"COG0509",89,80,13,72,97,49,70,86,58,44,56,117,43,65,98,38,92,69,63,81,7,90,103,105,31,64,11,48,123,26,74,25,28,56,57,49,84,19,84,73,58,74,45,85,84,104,44,38,44,36,2,32,39,25,57,71,51,60,59,41,55,48,65,95,77,29,72,44,118,87,117,83,35,69,27,43,103,41,55,96,69,66,39,79,101,30,58,104,68,42,79,97,86,73,59,97,27,27,89,63
