"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG1475",2741,3470,3476,3431,3636,3342,3414,3890,3687,3259
"COG1476",173,130,311,217,178,260,132,149,472,162
"COG1477",1147,1435,1460,1642,1875,1262,892,1623,1498,1466
"COG1478",2110,502,453,396,426,506,392,527,249,382
"COG1479",670,261,230,250,350,212,230,453,386,260
"COG1480",569,1517,1655,1509,1516,986,1793,1651,892,1463
"COG1481",44,5,2,1,0,0,2,1,0,5
"COG1482",233,94,130,117,90,79,120,171,214,195
"COG1483",162,23,8,11,18,6,31,80,68,9
"COG1484",1672,112,32,37,249,62,170,804,449,212
"COG1485",661,2350,2408,2568,2205,2684,2027,1532,2948,2609
"COG1486",359,736,643,464,636,204,271,301,117,140
"COG1487",33,1,2,7,4,1,17,9,31,9
"COG1488",586,524,574,938,629,398,439,576,454,519
"COG1489",771,1309,1158,1310,1173,1125,1603,1183,1440,1343
"COG1490",545,578,674,582,645,719,466,783,586,597
"COG1491",659,103,70,0,52,233,93,86,0,34
"COG1492",1248,879,715,225,978,331,1047,215,702,904
"COG1493",98,128,133,132,144,20,35,10,11,45
"COG1494",978,2052,1645,2054,1807,1614,2039,1745,1496,1779
"COG1495",439,579,559,706,547,741,614,774,548,494
"COG1496",995,1867,1785,2044,1783,1827,2032,2162,1872,1982
"COG1497",2,0,0,0,0,0,0,5,0,0
"COG1498",1093,188,112,18,68,466,160,120,1,72
"COG1499",68,172,86,17,61,319,144,114,0,63
"COG1500",783,132,76,8,25,270,99,96,1,42
"COG1501",417,157,216,315,146,314,178,200,465,251
"COG1502",1404,340,408,153,460,299,241,433,918,268
"COG1503",1221,207,141,25,76,512,221,189,0,90
"COG1505",1040,1720,1760,2070,2386,1471,889,1751,1628,1570
"COG1506",6867,6637,7070,4435,8307,5483,5198,7996,7735,4693
"COG1507",91,90,153,72,69,79,168,111,13,58
"COG1508",1838,2050,2041,2248,2459,2224,1530,2035,2417,2270
"COG1509",1858,117,115,240,158,286,202,296,300,302
"COG1510",65,41,39,65,71,26,24,42,175,59
"COG1511",26,4,2,1,3,5,2,3,4,3
"COG1512",128,41,81,66,53,115,50,16,258,77
"COG1513",59,19,35,33,35,22,57,44,130,74
"COG1514",856,92,62,30,69,169,66,279,57,50
"COG1515",55,17,14,4,8,4,14,51,0,6
"COG1516",319,54,25,74,43,16,86,72,133,76
"COG1518",125,21,5,11,34,3,18,56,75,26
"COG1519",673,1359,1382,1644,1390,4442,3484,4086,4679,4003
"COG1520",3358,2970,3074,3336,2921,4007,3010,3546,3271,3206
"COG1521",1277,1972,1974,1839,2045,2019,2250,1887,1920,2046
"COG1522",5744,1405,1439,1063,1416,2680,1023,1500,2549,1502
"COG1523",1079,1187,978,358,1169,323,1726,584,1302,1138
"COG1524",1870,1595,1612,1239,1707,1534,1353,2068,1167,1098
"COG1525",993,1125,1187,1285,993,1119,1074,1092,1129,1130
"COG1526",1111,760,1456,588,673,1743,1143,674,1591,1237
"COG1527",1219,218,97,1,70,474,181,144,0,78
"COG1528",52,283,302,59,314,142,353,69,334,356
"COG1529",16861,3036,2957,2627,2357,4691,5470,7069,3029,3991
"COG1530",4483,6208,6332,7622,6653,6247,5938,6123,6916,6332
"COG1533",999,435,407,187,407,295,447,487,285,352
"COG1534",126,28,36,40,30,107,42,110,154,97
"COG1535",10,0,0,1,0,2,0,0,0,0
"COG1536",1459,624,575,556,542,392,651,931,668,636
"COG1537",1217,200,102,4,68,385,176,137,0,71
"COG1538",4914,6181,5694,5782,6458,5657,5647,6172,8180,5800
"COG1539",821,1164,1237,1634,1233,1295,1218,1173,1290,1274
"COG1540",1059,1245,1218,1810,1270,1497,1106,1532,1636,1254
"COG1541",1955,589,709,262,746,422,597,451,538,501
"COG1543",4,684,546,90,654,25,302,39,86,181
"COG1544",265,504,408,223,578,150,590,118,513,457
"COG1545",988,251,250,261,147,458,335,675,220,308
"COG1546",640,744,727,691,693,1923,2441,2257,1870,2054
"COG1547",101,207,146,20,168,88,252,182,48,153
"COG1548",42,71,59,42,42,80,94,54,55,71
"COG1549",144,273,149,1,100,465,232,210,1,98
"COG1550",56,2,0,0,1,0,0,7,0,0
"COG1551",192,62,72,90,56,60,68,91,107,86
"COG1552",15,21,10,2,4,30,14,14,1,12
"COG1553",120,45,47,28,25,16,18,26,40,20
"COG1554",164,162,343,381,210,126,129,73,529,295
"COG1555",144,48,96,210,104,20,35,48,266,118
"COG1556",437,6,13,3,3,19,19,16,11,5
"COG1558",328,169,150,183,165,65,156,112,196,176
"COG1559",1429,1660,1807,1690,1930,1758,1251,1908,1508,1389
"COG1560",2441,3342,3456,4301,3717,3986,2976,3535,3366,3342
"COG1561",928,993,1197,1186,1317,1121,631,1137,1423,1120
"COG1562",950,3117,3031,2404,2879,3367,3144,2328,2772,2861
"COG1563",0,0,21,20,1,2,6,0,26,28
"COG1564",436,438,370,261,285,459,451,707,86,277
"COG1565",1257,2586,2474,2675,2455,2843,3563,2580,2649,2491
"COG1566",798,153,118,131,142,124,228,187,587,206
"COG1568",35,7,1,1,1,4,1,54,0,1
"COG1569",6,2,1,1,0,1,3,3,6,3
"COG1570",2102,2172,2171,2058,2021,705,550,769,677,748
"COG1571",1198,216,86,2,85,416,155,161,0,60
"COG1572",135,200,14,2,9,83,231,97,0,156
"COG1573",2562,2817,2821,3610,2533,3076,3164,3057,2998,2695
"COG1574",3778,1517,1801,1249,1618,2278,1100,3059,2249,1659
"COG1575",1496,1329,1431,1156,1479,1016,1755,1568,731,1091
"COG1576",457,857,801,668,949,846,679,526,858,916
"COG1577",968,212,107,27,71,412,174,196,2,88
"COG1578",17,0,0,34,0,3,1,20,0,0
"COG1579",592,309,237,334,307,333,234,583,221,135
"COG1580",304,16,24,24,37,10,9,93,282,24
"COG1581",493,13,17,0,9,74,3,6,0,8
"COG1582",0,1,0,0,0,0,3,2,0,0
"COG1583",1,0,1,0,1,0,0,0,0,0
"COG1584",1,0,0,2,1,15,1,0,17,1
"COG1585",92,3,9,4,7,59,29,28,28,8
"COG1586",197,512,516,500,500,1241,2075,1249,1359,1102
"COG1587",708,557,540,665,536,1798,2300,1522,1985,1647
"COG1588",18,0,0,0,0,10,1,0,0,6
"COG1589",642,664,589,422,647,226,288,232,282,256
"COG1590",12,22,2,0,4,31,17,7,0,0
"COG1591",3,0,1,0,0,0,0,5,0,0
"COG1592",121,27,156,218,21,592,501,84,703,417
"COG1593",4463,5625,5313,8275,5315,5312,4872,4673,4495,6297
"COG1594",331,143,224,120,96,687,167,134,85,174
"COG1595",2913,1774,2262,2154,2464,1784,1598,2374,3606,2339
"COG1596",1172,2066,2054,2308,2740,1512,1191,2898,2234,1774
"COG1597",1415,722,824,1918,640,1057,922,1395,771,530
"COG1598",80,0,0,5,1,0,1,0,2,4
"COG1599",597,114,60,1,39,730,253,274,1,116
"COG1600",2771,1783,1736,1134,1779,1670,1909,1796,1410,1511
"COG1601",397,89,51,22,32,197,74,68,2,50
"COG1602",1141,0,9,0,1,116,19,72,0,1
"COG1603",0,2,0,0,0,1,1,10,0,0
"COG1604",0,0,0,0,0,0,0,0,0,10
"COG1605",833,856,855,848,966,1078,574,836,1167,1077
"COG1606",527,393,304,159,358,192,630,291,168,362
"COG1607",706,423,478,310,428,479,302,555,600,406
"COG1608",516,139,69,1,61,297,97,136,0,58
"COG1609",2718,1553,1650,1443,1669,1880,1158,1508,3568,2355
"COG1610",845,1482,1541,2067,1589,1727,1325,1619,1708,1486
"COG1611",2313,1393,1429,1184,1530,1407,1476,1424,1571,1442
"COG1612",2128,3616,3322,4548,3432,3395,3500,3721,2724,3265
"COG1613",23,1,0,0,1,0,4,6,1,0
"COG1615",3359,565,791,662,443,882,1006,1251,440,365
"COG1617",0,0,0,0,0,0,0,4,0,0
"COG1618",59,128,69,4,46,50,27,33,0,18
"COG1619",391,585,586,273,636,318,796,405,733,693
"COG1620",431,111,56,36,128,37,97,179,122,58
"COG1621",418,319,219,788,438,148,268,331,255,530
"COG1622",2857,4614,4663,4722,4473,4088,4005,4153,3635,4090
"COG1623",5,213,301,355,188,221,362,233,2,143
"COG1624",149,255,253,172,256,517,770,523,533,806
"COG1625",338,626,473,78,586,180,1182,466,296,583
"COG1626",526,79,42,47,84,83,74,188,209,35
"COG1628",558,0,3,0,0,0,1,0,0,1
"COG1629",21788,27821,28630,31398,32929,29632,17655,36795,38114,28907
"COG1630",808,0,0,0,0,68,1,6,0,0
"COG1631",347,49,26,2,19,99,41,34,1,11
"COG1632",521,127,84,1,42,202,109,97,0,43
"COG1633",37,43,27,83,27,41,54,12,17,31
"COG1634",886,115,81,1,43,277,113,119,1,70
"COG1635",657,0,0,0,0,54,5,6,0,0
"COG1636",41,112,93,86,112,341,172,280,321,353
"COG1637",106,0,1,2,2,25,24,83,0,6
"COG1638",3152,3857,3807,4325,3614,3422,3828,3011,3118,4507
"COG1639",1021,60,64,56,157,29,124,374,806,192
"COG1640",323,1105,1033,525,1035,509,1513,651,734,851
"COG1641",1117,566,433,167,497,341,787,482,249,560
"COG1643",1706,780,1127,644,990,1398,940,637,2623,1460
"COG1644",320,43,78,42,34,122,77,61,23,77
"COG1645",1,0,0,0,0,0,0,2,0,0
"COG1646",790,259,253,30,176,407,225,368,99,153
"COG1647",315,28,20,21,7,51,46,182,63,26
"COG1648",1084,99,108,141,58,331,127,223,482,216
"COG1649",444,321,418,151,255,338,307,644,388,239
"COG1650",316,49,30,0,15,308,131,149,1,61
"COG1651",3061,2177,2069,2410,2029,2429,2019,2281,2808,2323
"COG1652",462,301,273,249,382,191,228,274,529,309
"COG1653",5246,7148,7151,7630,6087,7242,8309,5837,6488,5900
"COG1654",1095,149,111,198,194,193,120,240,330,273
"COG1655",3,0,0,0,0,0,2,0,0,0
"COG1656",29,2,0,0,1,1,1,3,0,0
"COG1657",499,97,85,16,93,95,104,78,15,41
"COG1658",120,26,16,0,6,17,14,25,0,0
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",490,364,471,328,374,102,187,157,122,101
"COG1661",132,353,216,138,233,245,556,308,128,240
"COG1662",8,5,1,40,2,3,4,0,7,7
"COG1663",1853,2468,2620,3149,2562,3146,2316,2927,2865,2589
"COG1664",611,538,470,650,635,336,414,527,506,532
"COG1665",6,0,0,0,0,5,0,8,0,0
"COG1666",661,848,900,1393,757,754,924,738,880,966
"COG1668",374,460,490,396,690,570,269,538,632,415
"COG1669",30,2,0,5,1,0,2,2,25,3
"COG1670",2418,934,823,668,1066,946,749,1223,1867,941
"COG1671",244,143,151,99,162,112,116,110,223,184
"COG1672",55,17,4,2,15,0,14,21,106,13
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",4067,6687,6787,7819,6956,6820,5648,7979,6147,6732
"COG1675",486,3,8,0,1,56,3,5,0,2
"COG1676",1112,87,31,0,20,173,21,64,0,9
"COG1677",255,119,142,104,129,55,120,83,192,143
"COG1678",1105,852,1050,1256,955,841,714,1169,742,916
"COG1679",574,554,473,158,406,260,149,97,82,126
"COG1680",8603,9152,10403,9800,10199,9641,6576,10718,10402,9902
"COG1681",39,0,0,0,0,2,0,0,0,0
"COG1682",643,291,255,179,288,180,270,382,256,316
"COG1683",327,35,27,9,32,130,57,304,272,25
"COG1684",573,313,284,363,315,139,278,177,379,395
"COG1685",939,81,50,0,50,273,59,57,0,44
"COG1686",1761,3353,3408,3744,3433,1052,955,947,1159,1077
"COG1687",26,1,2,5,0,34,5,2,10,3
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",688,247,138,26,92,474,239,241,31,111
"COG1691",889,295,193,111,249,186,388,252,136,293
"COG1692",704,1535,1327,2150,1378,1476,1532,1380,1541,1497
"COG1694",1133,2259,2688,1953,2649,1621,3249,2058,1984,2427
"COG1695",662,79,96,88,30,87,91,50,289,159
"COG1696",1171,507,712,543,776,584,368,493,650,620
"COG1697",1281,238,151,4,99,540,230,182,7,89
"COG1698",266,28,8,0,16,28,9,16,0,6
"COG1699",157,6,14,22,11,8,31,14,26,31
"COG1700",22,8,3,2,2,0,0,5,127,5
"COG1701",397,157,93,0,52,290,135,103,0,52
"COG1702",1927,4468,5469,4175,4606,4551,6498,4412,4453,5271
"COG1703",3230,1551,1339,574,1375,1788,1142,1561,1009,1109
"COG1704",403,155,172,146,212,173,211,179,164,214
"COG1705",167,305,426,434,512,292,172,177,705,437
"COG1706",742,403,440,374,455,146,365,241,396,469
"COG1707",14,0,0,0,0,0,0,0,0,0
"COG1708",134,0,1,5,5,3,2,16,32,9
"COG1709",44,15,3,7,1,10,20,27,0,0
"COG1711",354,0,0,0,0,60,0,5,0,0
"COG1712",695,116,62,78,79,140,99,155,66,118
"COG1713",103,6,4,11,0,16,10,73,0,0
"COG1714",499,273,219,448,346,285,180,327,344,311
"COG1715",121,33,23,14,62,12,56,75,71,49
"COG1716",565,92,122,51,133,113,228,172,59,119
"COG1717",508,106,57,0,44,227,68,73,0,42
"COG1718",386,167,105,5,69,408,130,133,211,72
"COG1719",6,0,3,0,0,15,8,4,0,7
"COG1720",169,27,21,7,27,43,34,98,153,16
"COG1721",2506,1412,1422,826,1497,2146,1262,1676,1575,1390
"COG1722",195,238,232,166,218,303,138,207,232,286
"COG1723",12,1,0,12,3,27,6,28,31,3
"COG1724",1,0,0,0,1,0,0,0,1,0
"COG1725",169,472,333,155,403,87,595,110,208,392
"COG1726",535,1665,1779,1885,2071,1513,899,1842,1670,1699
"COG1727",317,87,38,1,28,138,57,45,0,13
"COG1729",1397,1953,1847,2039,1844,2132,1767,2205,2184,2046
"COG1730",7,3,2,0,1,22,8,12,1,1
"COG1732",275,61,52,40,54,19,42,25,27,84
"COG1733",583,260,421,188,278,582,288,307,1212,585
"COG1734",1108,1427,1328,1948,1354,1500,1307,1421,1559,1443
"COG1735",666,57,38,56,39,58,64,293,14,73
"COG1736",1093,166,120,17,57,462,180,175,1,81
"COG1737",518,394,415,541,463,546,208,338,668,663
"COG1738",855,1891,2144,2333,1896,1982,1708,2007,1997,1848
"COG1739",193,80,66,21,134,104,36,170,227,96
"COG1740",89,13,5,5,38,1,21,132,100,12
"COG1741",1827,2099,2122,3009,1976,1945,2713,1873,1943,2022
"COG1742",181,5,6,1,31,34,5,55,66,9
"COG1743",145,18,7,17,21,4,35,80,66,8
"COG1744",2456,2519,2651,1280,2353,2038,2555,1984,1170,1399
"COG1745",1,0,0,0,0,0,0,5,0,0
"COG1746",1317,55,9,0,6,145,24,58,0,0
"COG1747",44,20,36,9,45,23,19,5,18,56
"COG1748",934,2483,2459,1272,2611,2249,1237,1744,1569,1603
"COG1749",850,684,662,1131,731,224,653,325,654,651
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1788,517,510,588,619,1286,504,1236,1127,627
"COG1754",3077,6085,6317,7534,5589,6651,7031,6552,5765,6360
"COG1755",92,19,12,12,25,3,20,8,0,13
"COG1756",580,7,7,4,2,65,7,3,0,6
"COG1757",1311,1069,1249,1158,1409,1223,639,1475,2199,922
"COG1758",797,1223,1112,1821,1130,1181,1105,1185,1264,1228
"COG1759",679,44,53,0,32,271,107,40,0,92
"COG1760",586,164,254,85,254,378,213,331,655,252
"COG1761",3,10,4,5,1,12,14,10,0,3
"COG1762",507,179,212,336,252,54,79,50,143,92
"COG1763",248,332,285,266,298,222,257,203,323,320
"COG1764",333,246,253,215,281,268,135,337,567,234
"COG1765",424,279,297,251,311,353,197,177,581,291
"COG1766",999,654,639,587,798,245,657,343,746,728
"COG1767",32,85,63,47,44,71,74,45,59,89
"COG1768",13,1,5,0,0,0,5,1,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",2447,4626,4886,5363,4916,5303,4469,4574,5798,5120
"COG1772",45,77,3,1,3,29,53,40,0,0
"COG1773",136,304,301,275,352,168,299,154,229,339
"COG1774",188,87,197,173,159,179,84,30,368,182
"COG1775",0,0,0,0,0,0,2,0,0,0
"COG1776",256,9,1,18,64,1,20,215,322,1
"COG1777",85,106,87,2,57,66,26,31,0,21
"COG1778",710,538,584,749,591,589,377,700,633,505
"COG1779",30,89,61,2,40,125,65,48,0,29
"COG1780",10,0,1,0,0,1,0,2,2,0
"COG1781",552,83,41,0,35,178,58,59,20,25
"COG1782",1985,296,182,46,112,651,278,254,3,223
"COG1783",41,107,159,87,213,106,75,56,119,227
"COG1784",99,116,105,1,40,157,100,119,0,63
"COG1785",587,602,645,1259,785,577,436,808,1385,589
"COG1786",204,151,207,124,207,205,92,47,181,223
"COG1787",26,320,207,80,372,62,468,53,46,201
"COG1788",298,151,163,125,132,461,362,461,616,541
"COG1791",52,5,42,9,8,6,24,6,167,39
"COG1792",1433,2421,2583,2439,2575,2583,2421,2494,2642,2648
"COG1793",2757,2190,2472,1658,2386,441,1226,329,527,998
"COG1794",494,984,1048,1235,896,1044,908,963,1195,936
"COG1795",42,113,104,90,67,86,104,63,53,112
"COG1796",454,343,623,520,371,816,529,315,212,741
"COG1797",1642,887,755,188,894,523,1012,244,604,978
"COG1798",1113,165,96,1,71,344,130,110,2,83
"COG1799",76,266,212,51,277,38,324,132,131,234
"COG1801",184,47,51,12,91,55,39,69,214,64
"COG1802",1485,435,569,394,545,627,523,333,1041,1009
"COG1803",65,42,53,31,39,2,11,13,82,34
"COG1804",17728,7593,6421,7267,6767,7563,7226,11119,4166,7498
"COG1805",484,1501,1611,1838,1906,1282,879,1536,1319,1466
"COG1806",803,1261,1205,1690,1263,1557,1267,1460,1556,1162
"COG1807",1978,3787,3334,4861,4067,2477,3872,3064,3218,3394
"COG1808",209,211,415,248,406,204,161,67,818,404
"COG1809",83,180,136,258,187,179,104,88,73,280
"COG1811",37,175,222,224,148,205,284,187,5,107
"COG1812",3,0,0,0,0,0,0,6,0,0
"COG1813",21,103,52,35,35,183,89,85,11,55
"COG1814",905,11,30,83,19,235,51,113,60,56
"COG1815",302,161,131,175,158,86,150,111,225,170
"COG1816",1953,785,1038,507,838,1227,1064,1554,897,760
"COG1817",997,94,71,1,89,144,51,164,37,6
"COG1818",480,7,4,0,2,48,3,4,0,3
"COG1819",2013,258,200,852,316,509,201,411,352,202
"COG1820",660,540,651,195,507,550,422,444,737,458
"COG1821",32,45,29,35,37,72,57,39,52,65
"COG1823",23,46,36,8,35,65,37,20,133,22
"COG1824",117,2,1,1,0,29,9,78,0,0
"COG1825",1556,2521,2504,2936,2470,2476,2127,2730,2352,2260
"COG1826",208,258,264,203,273,34,130,64,100,93
"COG1828",348,526,508,435,604,399,558,576,514,507
"COG1829",711,131,92,6,57,224,95,107,0,51
"COG1830",2253,480,461,303,427,558,322,333,243,391
"COG1831",84,180,84,5,59,254,134,139,0,63
"COG1832",1076,1061,963,785,936,1163,997,908,772,921
"COG1833",52,12,14,11,10,8,15,6,3,2
"COG1834",1441,3034,3090,3621,2644,3079,3263,3048,2266,3432
"COG1835",958,1129,1457,1473,1230,1110,1162,1714,1852,1709
"COG1836",304,436,343,102,346,355,684,419,181,359
"COG1837",108,24,27,14,6,54,29,140,5,17
"COG1838",946,137,245,354,172,334,322,201,459,402
"COG1840",2487,4746,4729,2949,4628,4270,4156,4179,4191,4410
"COG1841",644,326,272,170,287,453,240,391,186,301
"COG1842",621,61,104,49,87,61,105,222,686,99
"COG1843",493,294,259,345,314,86,245,125,273,259
"COG1845",2647,4272,4135,4904,4371,3690,3468,3715,3066,3622
"COG1846",1740,1134,1141,1104,1120,1312,1133,1216,1816,1205
"COG1847",258,163,246,306,139,89,118,130,1,40
"COG1848",5,1,0,4,0,0,4,1,3,1
"COG1849",17,35,25,3,18,83,29,24,0,12
"COG1850",477,1033,789,240,955,577,1505,142,300,708
"COG1852",20,0,9,0,2,8,23,0,0,24
"COG1853",1739,2435,2472,1245,2470,1959,3839,1713,1965,2825
"COG1854",2,0,1,0,4,0,3,21,40,0
"COG1855",62,94,161,0,86,509,109,57,0,104
"COG1856",1,0,1,3,0,8,25,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1035,608,634,381,660,793,963,832,970,824
"COG1859",80,129,69,10,34,181,116,82,3,47
"COG1861",1282,824,620,760,939,848,722,1179,950,709
"COG1862",439,537,481,503,578,545,354,548,556,586
"COG1863",323,126,132,223,153,80,120,81,209,167
"COG1864",99,190,313,193,289,52,51,31,112,55
"COG1865",7,0,2,0,1,0,0,3,1,10
"COG1866",3337,2567,2722,2345,2769,2863,1890,2872,2211,2737
"COG1867",1106,250,224,8,112,523,230,178,210,135
"COG1868",1105,436,380,418,457,162,435,249,444,483
"COG1869",8,3,9,5,4,0,2,0,13,3
"COG1871",69,3,4,0,18,1,8,50,131,7
"COG1872",263,12,10,2,3,10,7,5,5,21
"COG1873",6,14,3,0,1,6,8,15,0,0
"COG1874",270,286,431,281,341,91,40,23,101,149
"COG1875",1021,798,786,841,895,228,1123,786,762,1014
"COG1876",119,432,476,335,543,179,568,204,507,540
"COG1877",241,179,165,1158,195,259,220,41,124,459
"COG1878",1032,302,244,260,309,204,220,246,276,412
"COG1879",2011,2823,2547,2423,2739,2687,2544,2461,2775,2561
"COG1881",385,29,29,263,10,97,49,55,67,115
"COG1882",8,8,2,0,0,46,7,2,59,7
"COG1883",807,232,147,228,222,420,205,468,470,218
"COG1884",6037,4018,3410,1708,3656,4315,3155,4624,2654,3102
"COG1885",0,0,0,0,0,0,0,4,0,0
"COG1886",789,159,130,309,163,73,199,116,190,187
"COG1887",363,149,104,38,194,129,106,341,355,95
"COG1889",860,115,51,4,52,267,97,68,0,40
"COG1890",809,168,99,0,53,121,38,31,0,22
"COG1891",284,42,40,38,35,48,52,112,43,61
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",2547,1533,1225,2124,1346,1484,1712,1405,1306,1531
"COG1894",4530,3916,5316,4696,3412,5527,4930,4086,4445,4633
"COG1896",675,199,177,109,237,170,160,136,223,222
"COG1897",559,672,589,247,717,344,840,320,589,600
"COG1898",431,422,428,501,500,1228,1246,1523,1523,1267
"COG1899",2617,1857,1617,1937,1303,2310,1868,1686,1628,1501
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",19,36,12,2,9,165,86,86,8,35
"COG1902",7369,2465,3160,2330,2608,3768,2620,3075,4158,3418
"COG1903",1278,465,393,90,446,210,796,131,230,420
"COG1904",188,240,265,230,324,103,137,129,150,288
"COG1905",1568,1236,1258,1216,1082,1411,1484,1420,1155,1339
"COG1906",0,12,103,0,5,4,80,157,1,92
"COG1907",44,93,78,45,55,68,90,63,57,88
"COG1908",139,0,0,0,0,1,2,2,1,0
"COG1909",209,97,69,0,43,266,98,43,0,51
"COG1910",724,18,23,61,21,41,114,39,52,75
"COG1911",23,38,26,7,16,71,40,22,1,14
"COG1912",298,488,699,633,656,537,490,426,459,418
"COG1913",1,1,0,1,3,7,0,5,0,1
"COG1914",479,1502,1405,1004,1988,835,1197,725,1527,1021
"COG1915",1170,1,5,0,0,76,4,10,0,0
"COG1916",430,192,109,35,72,354,222,147,3,86
"COG1917",739,211,260,379,308,247,138,264,283,210
"COG1918",35,1,19,12,1,2,10,5,32,17
"COG1920",901,228,181,113,170,267,224,311,75,137
"COG1921",2070,838,877,573,655,927,1071,1920,285,582
"COG1922",105,270,334,372,292,245,418,309,344,309
"COG1923",162,88,78,57,72,78,78,85,176,124
"COG1924",61,0,2,0,1,1,3,2,1,2
"COG1925",308,151,132,176,141,116,169,137,173,177
"COG1926",31,0,1,0,1,0,1,4,12,3
"COG1927",16,0,0,0,0,0,0,0,0,0
"COG1928",122,25,27,16,35,127,41,101,25,86
"COG1929",633,515,394,740,472,556,476,782,253,333
"COG1931",271,0,4,0,3,75,7,9,0,1
"COG1932",2773,2257,2418,2283,2502,2508,1896,2355,1975,2336
"COG1933",491,718,547,3,316,1467,650,564,6,308
"COG1934",262,104,105,69,149,173,117,116,399,169
"COG1936",785,94,59,4,29,273,74,86,0,43
"COG1937",381,28,25,236,23,52,84,21,70,84
"COG1938",776,251,196,2,117,641,248,187,0,122
"COG1939",102,145,132,25,156,53,196,31,74,165
"COG1940",952,600,627,755,558,2258,2305,2505,2000,1674
"COG1941",1,0,1,4,1,0,0,0,0,1
"COG1942",55,125,86,513,130,137,155,111,98,135
"COG1943",546,31,28,40,45,43,81,125,352,71
"COG1944",324,9,0,16,19,3,42,64,349,14
"COG1945",247,39,10,6,3,37,22,28,0,1
"COG1946",832,923,980,1365,1154,843,592,1035,1058,1107
"COG1947",1342,1875,1838,1672,1894,1952,2005,2236,1604,1995
"COG1948",767,151,239,189,153,292,156,88,108,228
"COG1949",562,559,583,648,578,656,362,684,476,600
"COG1950",39,5,13,3,1,1,1,2,22,4
"COG1951",1045,186,321,418,201,371,402,243,507,486
"COG1952",259,227,237,226,283,61,69,48,114,121
"COG1953",970,1964,2486,1956,1619,2440,1724,2064,2599,1784
"COG1954",13,0,0,0,0,0,0,0,0,0
"COG1955",75,197,122,2,60,117,110,96,0,76
"COG1956",104,163,202,143,200,148,97,202,375,161
"COG1957",1252,880,1074,642,901,1086,1008,1157,438,721
"COG1958",452,21,13,2,3,105,20,3,0,10
"COG1959",1050,1047,1000,1056,939,1149,968,1318,1107,1086
"COG1960",29189,25466,25842,22170,25665,27247,21028,28862,20832,24967
"COG1961",1935,1153,849,735,1005,387,1485,1030,1070,1691
"COG1963",3,219,136,41,195,19,61,9,34,68
"COG1964",793,96,195,140,62,158,152,51,73,117
"COG1965",106,29,21,31,14,20,23,14,72,35
"COG1966",854,159,169,190,216,305,247,703,389,277
"COG1967",105,131,91,1,68,88,50,51,0,25
"COG1968",1670,2928,2976,3129,3046,3092,2767,3073,3013,3025
"COG1969",13,3,3,0,11,0,1,23,19,0
"COG1970",134,103,152,266,106,114,143,94,228,176
"COG1971",41,0,3,0,13,0,4,19,36,0
"COG1972",911,1488,1793,1803,2026,506,306,683,515,476
"COG1974",1812,3551,3306,3807,3476,3280,3223,3225,3197,3185
"COG1975",2638,1428,1359,697,1341,1833,1518,1863,1171,1019
"COG1976",785,139,74,3,36,260,108,132,0,43
"COG1977",787,153,155,75,139,188,175,303,166,139
"COG1978",1,96,171,207,158,44,91,62,109,147
"COG1979",118,5,1,3,31,1,14,102,385,7
"COG1980",893,0,0,1,0,79,4,49,0,0
"COG1981",567,300,616,1451,257,1158,1270,459,1293,1150
"COG1982",178,574,451,151,596,88,884,188,552,579
"COG1983",55,12,8,9,20,4,12,35,90,8
"COG1984",1747,1527,1547,2243,1518,669,485,647,551,560
"COG1985",2385,4100,3915,3338,4090,3984,3889,3657,3552,3912
"COG1986",49,61,35,38,114,58,19,118,100,18
