"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG1431",1,22,1,7,30,43,0,6,4,1
"COG1432",209,664,110,437,829,902,181,105,169,155
"COG1433",0,20,1,0,7,5,0,0,0,0
"COG1434",493,431,512,549,578,548,456,587,485,510
"COG1435",851,802,883,1043,766,924,1104,850,1334,1468
"COG1436",28,196,41,97,88,108,69,6,74,91
"COG1437",3,40,4,18,30,32,16,2,10,9
"COG1438",112,82,200,99,92,93,227,76,121,130
"COG1439",71,391,74,362,551,538,176,13,211,163
"COG1441",22,127,69,188,295,276,97,3,69,135
"COG1442",204,34,353,40,17,12,266,104,177,191
"COG1443",259,829,222,472,567,581,427,227,476,239
"COG1444",19,91,35,149,109,164,45,6,28,67
"COG1445",3,15,1,19,29,29,13,6,52,2
"COG1446",779,1585,618,1486,1538,1594,998,754,1355,944
"COG1448",351,298,341,294,303,212,405,333,346,301
"COG1449",493,200,865,481,44,88,746,253,318,558
"COG1450",1594,1536,1242,1857,1657,1562,1441,1927,1108,1252
"COG1451",432,458,314,516,704,652,486,283,377,276
"COG1452",3835,2804,3397,3066,2671,2303,3651,5743,3516,3835
"COG1453",1450,164,2081,408,186,188,347,729,615,499
"COG1454",3954,4059,3409,3474,4336,3880,3853,4090,4496,3981
"COG1455",4,1,7,5,18,0,1,0,1,3
"COG1456",0,2,0,15,27,39,0,0,0,0
"COG1457",15,208,14,131,152,178,72,10,55,21
"COG1459",1789,1875,1796,2220,2137,2090,1646,2294,1380,1829
"COG1460",4,12,3,7,2,33,21,1,4,9
"COG1461",287,933,188,413,594,627,458,2,278,339
"COG1462",500,262,328,372,224,259,443,39,348,198
"COG1463",761,245,734,309,318,276,333,530,414,302
"COG1464",2,11,11,9,117,17,7,8,5,3
"COG1465",124,960,124,675,980,1064,343,18,429,301
"COG1466",3349,2246,2951,2689,2231,2137,2634,3249,2840,2760
"COG1467",169,1321,211,925,1564,1588,494,24,518,418
"COG1468",3,8,1,6,33,25,5,0,1,1
"COG1469",173,213,239,466,212,268,258,190,267,202
"COG1470",53,118,6,23,2,6,61,4,4,9
"COG1471",82,668,114,481,634,639,261,16,292,201
"COG1472",6933,4599,4678,5733,4589,5029,6561,7441,7257,6136
"COG1473",4394,4892,4150,4665,4586,5156,4764,3883,5003,4288
"COG1474",326,1964,381,974,1207,1256,874,65,1028,894
"COG1475",3129,3058,3321,2803,3133,3005,3384,3558,3283,3404
"COG1476",111,231,123,193,179,276,270,76,348,183
"COG1477",1274,1080,904,1280,1033,1127,1192,1331,1183,1009
"COG1478",127,539,128,409,602,1981,717,249,610,479
"COG1479",171,412,216,428,532,386,235,254,269,274
"COG1480",1938,1049,1835,1150,868,950,1423,881,1434,1339
"COG1481",8,14,5,0,14,21,0,9,3,0
"COG1482",164,218,118,188,268,322,193,107,132,109
"COG1483",24,58,23,35,69,122,19,33,20,19
"COG1484",133,759,189,578,724,803,215,80,86,139
"COG1485",1992,557,1998,1002,607,516,2019,3066,1887,2302
"COG1486",474,434,814,564,348,417,535,719,630,896
"COG1487",5,50,19,29,24,80,8,11,0,2
"COG1488",589,861,441,450,802,524,634,595,356,479
"COG1489",1544,771,1522,1002,846,745,1104,1352,1188,1220
"COG1490",540,669,499,680,567,663,688,370,643,647
"COG1491",96,632,78,423,617,698,238,21,235,194
"COG1492",959,921,1041,826,1157,1110,588,839,689,365
"COG1493",104,86,137,72,93,106,52,141,62,75
"COG1494",1927,1261,2117,1401,1109,1230,1713,1935,1926,1939
"COG1495",707,428,562,605,426,392,670,871,634,731
"COG1496",1962,1139,2078,1598,1258,1031,1647,1867,1601,1918
"COG1497",0,4,0,0,1,0,0,0,0,1
"COG1498",156,1120,134,718,1138,1020,455,36,482,407
"COG1499",142,383,156,233,133,192,290,26,338,260
"COG1500",102,777,93,530,739,791,294,14,258,240
"COG1501",38,180,73,110,155,590,203,135,281,200
"COG1502",135,714,248,598,994,685,381,182,319,250
"COG1503",189,1267,176,836,1168,1325,584,25,570,416
"COG1505",1269,1425,880,1308,1151,1308,1102,1403,1366,1278
"COG1506",6000,8687,5148,6910,7545,8525,5713,4598,6352,5172
"COG1507",92,33,158,80,66,89,171,45,107,133
"COG1508",2054,1774,1475,1969,2089,1841,1953,1685,2147,1758
"COG1509",180,1294,199,932,1408,1566,417,129,349,219
"COG1510",40,42,25,78,41,49,36,53,22,22
"COG1511",1,42,3,8,35,119,2,41,13,8
"COG1512",28,110,56,93,261,152,26,40,143,126
"COG1513",73,25,57,42,11,4,20,36,29,10
"COG1514",104,786,76,511,883,801,178,46,160,151
"COG1515",23,49,21,48,67,70,28,11,16,40
"COG1516",73,143,97,150,175,181,86,55,37,60
"COG1518",3,54,18,40,122,81,2,16,5,1
"COG1519",3497,2703,3291,3413,2745,2464,3676,4664,3800,3964
"COG1520",2894,3823,2954,3319,3221,3405,3121,3712,3292,3960
"COG1521",2281,1347,2161,1636,1456,1296,2015,2049,1958,1922
"COG1522",1186,4518,1068,3948,5189,5682,2544,712,2607,1520
"COG1523",1507,292,1870,901,625,849,733,966,754,663
"COG1524",1378,2286,1369,1927,2184,2419,1716,1057,1323,1492
"COG1525",1279,1040,1102,1048,874,854,1063,1205,1089,1332
"COG1526",800,1540,1083,1687,1514,1323,1432,532,1403,1458
"COG1527",194,1331,168,797,1200,1276,543,25,496,391
"COG1528",396,250,361,157,49,105,235,174,308,203
"COG1529",5202,15701,5383,9839,17328,16620,6872,2520,5163,6617
"COG1530",6419,4285,6055,5417,5088,4415,5878,7208,5429,6013
"COG1533",410,901,433,817,1158,1072,501,328,331,432
"COG1534",59,124,37,179,180,107,111,31,69,44
"COG1535",0,7,0,11,14,23,0,1,0,0
"COG1536",637,1093,600,1072,1384,1250,713,586,457,591
"COG1537",161,1276,153,810,1375,1442,426,22,417,382
"COG1538",6162,4708,5811,4865,4824,4074,5472,6196,5605,5672
"COG1539",1275,843,1152,970,895,805,1249,1354,1186,1232
"COG1540",1136,1559,1073,1189,1395,1308,1326,1507,1563,1468
"COG1541",514,1019,587,1264,1569,1774,534,484,418,584
"COG1543",867,3,824,168,1,4,225,530,390,215
"COG1544",491,104,590,313,209,187,227,376,309,216
"COG1545",562,813,304,479,796,1009,604,331,405,449
"COG1546",2499,1851,2524,1956,1782,1903,2192,2050,2233,2114
"COG1547",311,131,271,116,128,123,153,129,123,122
"COG1548",62,73,81,70,61,41,83,78,50,86
"COG1549",246,633,211,342,252,76,135,14,168,158
"COG1550",0,56,0,25,49,54,0,0,1,3
"COG1551",82,115,51,120,199,142,86,114,59,59
"COG1552",17,59,15,26,20,37,39,6,27,23
"COG1553",73,41,41,138,96,66,77,43,46,42
"COG1554",91,172,138,137,149,250,163,67,225,59
"COG1555",41,96,48,142,130,146,26,45,56,47
"COG1556",6,85,7,113,94,327,17,1,17,24
"COG1558",142,156,151,180,238,217,121,163,86,130
"COG1559",1464,1275,1300,1636,1601,541,558,557,562,462
"COG1560",3225,2549,2873,3259,2744,2578,3219,3621,3135,3544
"COG1561",1046,785,601,996,869,310,308,280,335,287
"COG1562",2925,2277,3137,1675,990,1256,2931,2867,3306,3382
"COG1563",3,0,6,4,0,0,0,1,10,12
"COG1564",403,498,458,497,484,522,638,179,397,497
"COG1565",2752,1732,3410,2074,1405,1487,2637,2817,2398,3117
"COG1566",171,282,230,219,579,357,125,231,158,182
"COG1568",4,56,2,11,25,33,2,1,2,16
"COG1569",1,1,6,3,5,7,1,1,0,1
"COG1570",1972,1977,1622,2296,2283,2239,2245,2682,1937,2005
"COG1571",187,1342,184,874,1207,1262,487,30,510,373
"COG1572",56,628,217,119,114,121,272,67,81,139
"COG1573",2681,2802,3135,2697,2889,887,939,1015,955,1093
"COG1574",1482,4157,1009,3629,4758,4947,2365,946,2110,1809
"COG1575",1635,1527,1596,1465,1660,1747,1538,766,1353,1095
"COG1576",848,564,756,652,458,526,746,650,860,690
"COG1577",178,1183,166,697,876,1064,389,52,443,368
"COG1578",4,16,2,7,17,5,1,0,21,2
"COG1579",274,476,212,449,594,676,362,90,354,283
"COG1580",15,139,14,123,126,119,45,8,16,6
"COG1581",20,407,7,275,460,549,149,0,78,29
"COG1582",0,7,2,0,2,3,0,0,1,0
"COG1583",0,2,0,1,7,7,0,0,0,0
"COG1584",0,0,0,3,0,0,4,0,6,10
"COG1585",23,63,19,54,50,128,89,3,40,13
"COG1586",1372,822,2040,842,537,533,1097,1127,1158,1676
"COG1587",2017,1909,2330,2093,2165,2166,1707,1878,1777,1783
"COG1588",0,61,0,9,11,28,21,0,12,0
"COG1589",910,421,843,728,642,567,744,592,702,586
"COG1590",29,18,15,20,16,32,28,2,2,39
"COG1591",0,2,0,1,1,2,0,0,0,0
"COG1592",386,320,448,374,382,454,588,226,460,558
"COG1593",5206,3845,4953,4172,4379,4294,5252,7814,5627,5134
"COG1594",94,361,182,264,389,109,75,20,193,218
"COG1595",1807,2689,1562,2200,2215,2623,2114,1838,1900,1549
"COG1596",1946,1337,1273,1379,1050,1020,1210,2462,1662,1251
"COG1597",1687,1893,821,1460,1348,1544,1879,245,1245,1069
"COG1598",5,9,1,24,34,39,3,9,0,2
"COG1599",103,531,103,427,568,1855,700,34,792,628
"COG1600",2050,2430,1919,2031,2437,2859,1978,1291,1735,1654
"COG1601",88,458,80,294,437,477,190,13,207,166
"COG1602",28,1098,11,695,1170,1264,223,0,160,56
"COG1603",0,2,0,1,0,0,1,1,0,6
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",943,817,593,877,883,809,899,1040,796,838
"COG1606",273,248,222,113,156,631,464,278,421,277
"COG1607",413,778,328,541,673,770,547,296,557,409
"COG1608",126,810,124,383,476,636,287,21,359,261
"COG1609",1143,1578,1282,1902,1732,2393,1712,972,1931,1214
"COG1610",1358,1062,1293,1200,1010,1000,1399,1719,1414,1518
"COG1611",1629,1680,1510,2007,2082,2342,1503,1382,1557,1309
"COG1612",3505,2869,3516,2827,2278,2451,3373,3830,3339,3580
"COG1613",0,6,5,5,261,2,0,1,0,0
"COG1615",624,3015,1021,1961,3215,3491,1640,236,1272,1180
"COG1617",0,2,0,1,2,0,0,0,0,0
"COG1618",100,365,86,164,122,152,199,15,240,200
"COG1619",848,444,783,474,528,584,397,443,533,497
"COG1620",106,296,94,208,453,251,77,162,41,117
"COG1621",588,1034,272,297,496,153,79,92,89,62
"COG1622",4028,3498,3971,4065,2975,3147,3939,4279,4174,4107
"COG1623",227,46,378,110,1,3,330,133,246,299
"COG1624",977,625,769,692,701,655,593,624,688,499
"COG1625",1155,337,1242,463,421,472,543,500,479,283
"COG1626",31,464,78,279,620,704,63,50,103,84
"COG1628",0,224,0,272,453,546,0,0,3,1
"COG1629",31563,24860,17616,22881,18997,18687,29812,27967,28246,25437
"COG1630",0,446,0,361,665,712,116,0,110,31
"COG1631",38,346,35,215,309,352,97,4,113,57
"COG1632",117,593,111,383,516,535,263,16,253,185
"COG1633",86,24,39,47,33,48,49,7,29,64
"COG1634",97,831,114,559,836,857,279,12,302,234
"COG1635",0,451,1,375,561,645,106,0,91,22
"COG1636",270,113,159,319,111,131,253,294,310,244
"COG1637",26,76,25,64,88,109,88,3,42,21
"COG1638",3138,2693,3827,3001,3054,2970,3302,5207,3823,3872
"COG1639",61,218,123,191,69,108,92,139,36,83
"COG1640",1319,287,1545,693,156,201,860,704,796,885
"COG1641",316,397,290,208,336,1261,594,396,571,411
"COG1643",230,197,315,261,275,568,1045,492,1085,1631
"COG1644",42,260,59,215,286,312,87,18,135,122
"COG1645",0,4,0,0,0,0,0,0,0,0
"COG1646",272,1016,242,705,918,953,502,73,498,441
"COG1647",53,182,40,268,254,286,61,4,50,57
"COG1648",209,712,141,1231,1053,1138,321,113,266,153
"COG1649",308,806,324,635,660,620,296,135,296,513
"COG1650",146,886,132,628,904,970,338,17,419,283
"COG1651",1879,2564,1996,2369,2967,2799,2176,2906,2139,2144
"COG1652",197,172,239,254,307,212,209,290,230,206
"COG1653",5203,5068,8333,5846,5123,5186,6538,8981,6976,8316
"COG1654",169,598,118,560,825,875,226,362,222,184
"COG1655",0,1,5,2,0,4,0,0,1,0
"COG1656",0,3,1,9,23,35,0,0,3,4
"COG1657",70,380,104,260,363,475,153,123,99,185
"COG1658",10,101,13,88,131,116,13,9,11,16
"COG1659",0,0,0,0,0,1,0,3,0,0
"COG1660",123,98,168,123,128,355,522,319,311,382
"COG1661",543,305,533,270,194,183,324,191,390,296
"COG1662",0,6,2,16,62,5,0,6,4,6
"COG1663",2385,2013,2154,2526,2091,1892,2589,2950,2562,2811
"COG1664",381,621,403,629,708,590,449,333,367,379
"COG1665",1,18,1,12,11,7,3,0,7,4
"COG1666",890,535,904,598,488,584,842,939,744,713
"COG1668",387,657,260,543,472,563,514,257,466,460
"COG1669",1,7,2,10,15,16,0,1,1,2
"COG1670",741,1667,750,1597,2135,732,346,202,343,325
"COG1671",122,132,133,140,193,114,144,125,129,95
"COG1672",3,14,16,10,133,34,2,276,7,13
"COG1673",0,1,1,0,0,0,0,1,1,0
"COG1674",6000,4983,5878,5316,4728,4543,6411,7365,6254,6593
"COG1675",0,415,4,248,460,466,79,0,69,41
"COG1676",79,833,29,616,936,1010,224,9,260,93
"COG1677",93,88,118,132,140,146,119,145,53,94
"COG1678",892,1112,719,1202,1338,1102,898,986,887,871
"COG1679",358,1515,415,802,801,916,895,195,915,643
"COG1680",9709,10829,6759,8805,9565,10701,8977,9873,10028,8115
"COG1681",0,11,0,3,15,32,0,0,0,0
"COG1682",365,625,263,443,537,670,436,279,201,217
"COG1683",83,296,57,101,149,294,198,36,100,113
"COG1684",259,340,279,330,408,348,278,339,161,227
"COG1685",59,646,60,578,801,856,234,9,318,172
"COG1686",2775,1740,2955,2273,2014,1636,2938,4128,2859,3243
"COG1687",0,1,1,20,6,10,10,0,3,1
"COG1688",0,5,0,5,6,1,0,0,0,0
"COG1690",188,1538,225,675,1034,277,196,11,197,125
"COG1691",178,285,137,176,296,959,389,215,329,220
"COG1692",1238,876,1513,1061,811,778,1288,1844,1264,1603
"COG1694",2850,1135,3209,1595,1021,1194,1881,1633,2029,1858
"COG1695",87,460,82,286,508,592,181,83,162,91
"COG1696",444,617,371,917,1081,1040,530,304,624,514
"COG1697",206,1343,233,812,1084,1352,596,39,534,473
"COG1698",18,296,37,173,256,253,87,2,138,75
"COG1699",20,124,30,113,158,140,51,17,29,30
"COG1700",0,0,3,13,2,1,4,3,0,0
"COG1701",148,836,123,392,457,486,331,18,345,267
"COG1702",5002,2474,6620,3536,2368,2170,4118,4376,4643,5645
"COG1703",1247,3329,1211,2819,3244,3663,1934,702,1899,1727
"COG1704",184,264,194,214,334,271,216,127,162,208
"COG1705",283,97,181,215,81,110,222,246,394,166
"COG1706",328,410,376,385,560,546,394,397,212,269
"COG1707",0,1,0,5,15,16,0,0,0,0
"COG1708",1,96,5,26,123,162,0,11,18,3
"COG1709",31,74,18,25,51,64,17,1,6,12
"COG1711",1,354,0,204,373,403,97,0,73,24
"COG1712",102,673,102,298,534,659,188,107,143,129
"COG1713",0,179,7,43,96,101,7,0,22,22
"COG1714",257,321,177,372,357,395,289,288,168,208
"COG1715",22,41,69,48,58,59,10,28,22,19
"COG1716",128,414,216,271,517,524,290,37,147,175
"COG1717",72,463,79,368,455,566,226,14,235,172
"COG1718",132,829,133,341,418,152,113,7,146,129
"COG1719",1,24,16,18,7,5,6,0,2,6
"COG1720",39,66,23,46,101,14,28,5,30,49
"COG1721",1432,3472,1238,2200,2451,2798,1865,892,2166,1831
"COG1722",213,136,142,198,161,212,202,234,201,170
"COG1723",3,14,3,8,16,14,15,21,15,31
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",918,120,651,229,131,187,229,358,319,186
"COG1726",1537,822,927,967,537,617,1179,1829,1504,1125
"COG1727",67,395,63,270,339,361,167,7,173,135
"COG1729",1683,1601,1803,2051,1694,1568,1748,2340,1691,2162
"COG1730",10,15,13,6,2,15,18,0,6,17
"COG1732",107,151,60,93,247,194,72,79,30,25
"COG1733",285,447,283,372,345,448,678,105,558,304
"COG1734",1305,1072,1368,1252,1234,1015,1370,1731,1238,1562
"COG1735",102,1135,60,157,623,685,126,24,58,128
"COG1736",180,1163,160,760,1063,1167,476,34,505,394
"COG1737",262,141,231,409,230,321,461,310,360,211
"COG1738",1768,1327,1635,1377,1186,1090,1764,2187,1863,1818
"COG1739",41,131,42,113,156,154,80,21,74,90
"COG1740",2,28,16,56,50,33,10,28,9,11
"COG1741",2183,1647,2646,1739,2265,1876,1827,2255,1863,2287
"COG1742",1,67,10,53,116,185,70,10,22,8
"COG1743",12,50,29,47,63,99,14,19,26,17
"COG1744",1553,1604,2487,2875,2115,731,852,793,738,746
"COG1745",0,0,0,1,1,0,0,0,0,0
"COG1746",41,1151,24,739,1361,1308,241,4,204,92
"COG1747",17,39,14,37,29,30,15,0,30,10
"COG1748",1480,1172,1258,1497,985,1139,1681,1719,1990,1614
"COG1749",622,446,610,508,621,506,569,739,318,400
"COG1750",0,1,0,1,0,3,0,0,0,0
"COG1752",243,401,169,306,400,1149,846,260,1053,1221
"COG1754",6646,3629,7052,5013,3906,3945,6400,6760,6410,6591
"COG1755",2,5,5,3,20,73,7,52,5,16
"COG1756",0,370,5,173,365,602,105,0,90,47
"COG1757",892,1554,684,1685,1830,1600,1099,756,1141,922
"COG1758",1151,830,1144,859,805,816,1087,1422,1087,1211
"COG1759",86,1336,103,1065,1653,1763,472,50,296,155
"COG1760",136,472,182,766,670,598,354,82,323,268
"COG1761",5,7,12,7,1,4,15,2,11,23
"COG1762",248,296,218,283,403,469,230,281,190,176
"COG1763",190,184,247,250,271,239,180,367,250,254
"COG1764",83,66,51,69,81,193,244,404,342,143
"COG1765",102,154,79,150,156,517,354,245,473,260
"COG1766",574,487,658,633,644,670,580,742,336,450
"COG1767",70,65,83,50,54,26,86,120,51,83
"COG1768",3,9,3,5,9,4,0,2,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4403,3286,4431,3590,2904,2638,4392,5829,4549,4989
"COG1772",82,106,37,59,64,53,29,1,4,18
"COG1773",480,59,291,123,94,70,225,298,250,131
"COG1774",89,190,83,161,186,206,139,61,157,116
"COG1775",0,8,1,930,0,0,2,0,0,0
"COG1776",7,49,23,74,14,25,20,11,1,1
"COG1777",126,391,77,158,166,187,178,18,216,150
"COG1778",688,718,429,832,789,815,573,358,597,438
"COG1779",59,167,62,90,58,57,100,15,159,133
"COG1780",2,3,0,4,17,20,4,1,2,0
"COG1781",68,562,73,358,557,519,224,9,182,146
"COG1782",287,2317,310,1389,2076,2311,710,125,758,562
"COG1783",36,29,81,17,5,15,49,7,43,36
"COG1784",118,631,90,183,152,231,160,25,187,214
"COG1785",640,616,386,489,398,531,612,406,654,463
"COG1786",23,166,38,50,68,312,258,48,272,110
"COG1787",523,24,471,68,12,68,67,249,165,118
"COG1788",365,629,346,387,750,749,454,400,398,406
"COG1791",3,26,25,28,17,11,9,1,35,44
"COG1792",2782,1566,2463,2135,1658,1660,2260,2897,2475,2504
"COG1793",3165,1778,3377,1854,2225,2411,1484,2420,1837,1994
"COG1794",931,584,975,686,523,532,881,1251,861,1047
"COG1795",99,82,95,72,50,55,151,168,76,125
"COG1796",258,1044,522,468,466,549,467,209,858,668
"COG1797",1028,1288,1035,1350,1500,1579,823,854,884,439
"COG1798",133,1101,161,694,1044,1084,375,26,378,315
"COG1799",455,44,315,119,45,88,193,212,216,83
"COG1801",19,161,32,92,179,150,69,28,54,17
"COG1802",301,629,550,899,832,1112,585,366,554,335
"COG1803",29,47,12,16,17,20,58,22,63,29
"COG1804",8743,15387,7219,8433,15035,16987,8875,9753,7783,9050
"COG1805",1376,766,827,826,501,568,1126,1599,1352,984
"COG1806",367,312,433,409,303,718,1205,1410,1174,1533
"COG1807",3998,1889,3900,2436,1775,1625,3031,3791,2869,3085
"COG1808",62,74,63,82,116,221,86,204,474,219
"COG1809",262,142,97,132,119,154,136,446,108,174
"COG1811",153,55,298,99,20,30,275,84,180,217
"COG1812",0,20,0,0,10,5,0,0,0,0
"COG1813",81,182,89,81,41,46,135,15,225,228
"COG1814",35,819,54,442,904,854,101,18,280,122
"COG1815",132,137,175,142,219,179,143,136,95,131
"COG1816",765,1592,1031,1733,1957,1994,1201,752,1217,1180
"COG1817",61,689,55,561,962,888,234,18,184,154
"COG1818",0,377,6,249,457,458,65,1,50,35
"COG1819",785,1443,183,1034,1801,2010,928,185,622,287
"COG1820",333,433,412,771,645,698,618,344,652,393
"COG1821",89,61,64,53,42,31,84,58,45,64
"COG1823",59,24,30,49,56,66,50,13,44,56
"COG1824",10,80,11,97,117,193,91,0,54,14
"COG1825",2222,2058,2131,2067,1918,1917,2384,2654,2256,2553
"COG1826",410,157,359,189,296,150,183,216,177,140
"COG1828",587,339,595,365,361,342,473,530,451,526
"COG1829",161,1149,101,498,775,800,357,25,291,291
"COG1830",415,1720,311,1523,2159,2209,711,391,725,481
"COG1831",149,382,159,190,122,165,213,15,290,240
"COG1832",856,1030,995,1031,1115,961,1103,909,1216,1201
"COG1833",9,25,17,117,32,27,7,26,9,11
"COG1834",2446,2307,3333,2678,1828,2035,2756,2603,3066,3216
"COG1835",1416,772,1161,822,531,699,1396,1391,1208,1001
"COG1836",615,593,716,483,455,426,439,234,533,503
"COG1837",57,188,35,89,106,136,55,5,44,50
"COG1838",304,440,375,717,813,888,471,260,258,327
"COG1840",3632,2939,4237,3083,2622,2276,4015,4300,4128,4196
"COG1841",283,695,214,487,646,730,477,294,478,352
"COG1842",85,300,110,303,351,115,70,8,46,36
"COG1843",251,238,252,254,290,263,244,261,131,185
"COG1845",3585,3314,3409,3708,3099,2918,3703,3924,3748,3786
"COG1846",968,994,1117,1207,1326,1401,1145,1309,1111,1254
"COG1847",291,310,375,224,221,272,409,110,258,386
"COG1848",4,18,2,7,9,32,0,4,2,1
"COG1849",39,94,32,60,29,46,68,8,103,46
"COG1850",1048,91,1556,839,431,628,540,627,718,716
"COG1852",4,43,22,30,38,36,35,0,14,11
"COG1853",4502,1588,4001,2083,1609,1756,2443,2128,2737,2002
"COG1854",0,1,2,13,7,2,0,0,0,0
"COG1855",97,622,134,168,99,263,524,35,512,316
"COG1856",10,149,20,86,76,0,9,0,9,27
"COG1857",0,4,0,0,10,5,0,0,0,0
"COG1858",466,1252,970,1272,1075,977,681,233,607,1009
"COG1859",98,292,104,139,118,155,173,16,227,184
"COG1861",682,996,802,1095,1211,1002,735,911,757,952
"COG1862",156,126,106,175,170,505,463,629,512,366
"COG1863",106,161,114,186,233,260,78,250,71,92
"COG1864",182,103,177,223,229,126,172,166,266,168
"COG1865",0,0,0,0,0,1,0,2,0,0
"COG1866",2286,3642,1788,3462,3269,3571,2764,2274,2758,2422
"COG1867",197,1146,265,836,985,413,173,13,224,171
"COG1868",119,172,148,227,286,895,423,437,268,331
"COG1869",8,3,3,4,5,7,0,0,1,1
"COG1871",7,21,9,23,15,14,17,6,4,0
"COG1872",0,19,1,42,54,259,30,6,11,13
"COG1873",15,10,12,18,8,15,11,4,1,4
"COG1874",173,194,177,219,176,278,318,212,295,128
"COG1875",661,567,1137,875,876,759,395,230,444,525
"COG1876",626,119,592,188,129,212,258,338,405,244
"COG1877",586,218,222,110,235,237,325,664,475,199
"COG1878",236,944,224,526,929,943,242,308,289,226
"COG1879",1831,2022,2655,1883,1917,2169,2497,3418,2955,2796
"COG1881",122,508,65,246,386,135,64,39,50,32
"COG1882",0,19,6,159,29,31,14,14,13,47
"COG1883",342,734,196,852,706,773,449,131,269,303
"COG1884",1140,2324,1035,1886,2007,7132,4810,2125,4429,4205
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",154,528,209,539,771,678,255,141,123,161
"COG1887",124,300,98,331,240,199,134,60,157,118
"COG1889",92,709,110,507,744,812,264,19,284,236
"COG1890",97,870,137,544,780,782,299,19,316,279
"COG1891",57,280,37,56,230,233,60,47,48,79
"COG1892",0,19,0,0,2,0,0,0,0,0
"COG1893",1350,2300,1728,1518,1940,2224,1394,1990,1558,1825
"COG1894",3487,5070,4940,5648,5674,5238,5415,3822,4668,5713
"COG1896",113,429,155,396,448,513,231,113,177,139
"COG1897",632,448,860,670,554,611,508,474,531,388
"COG1898",1261,1207,1170,1546,1333,1265,1146,1510,1216,1178
"COG1899",1576,3255,1933,2413,2844,2885,2222,1726,2232,2482
"COG1900",0,1,0,1,0,1,2,0,0,1
"COG1901",83,115,93,138,80,122,140,19,164,158
"COG1902",2799,4367,2617,6316,6166,6639,4093,2963,3408,2914
"COG1903",882,1023,802,880,1265,1313,459,334,472,219
"COG1904",216,150,141,201,155,200,219,168,124,94
"COG1905",1200,1477,1500,1506,1814,1819,1525,1330,1231,1517
"COG1906",18,1,85,33,0,0,1,0,9,11
"COG1907",67,103,94,68,72,51,85,133,75,90
"COG1908",0,238,1,340,257,153,20,0,5,8
"COG1909",53,322,107,206,230,252,208,20,253,161
"COG1910",39,512,91,330,621,640,85,63,51,75
"COG1911",37,91,42,60,54,60,89,6,94,78
"COG1912",443,286,506,452,298,363,633,366,617,496
"COG1913",0,4,0,7,1,0,1,0,2,3
"COG1914",750,712,1225,800,631,767,983,615,1273,735
"COG1915",0,716,1,640,978,1058,137,0,121,38
"COG1916",166,707,220,505,550,491,416,27,433,394
"COG1917",413,718,153,433,689,769,435,282,340,222
"COG1918",11,27,3,46,51,66,15,5,7,6
