"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG1201",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,14,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,1,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,3,4,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1
"COG1203",5,5,6,4,4,11,5,11,3,2,6,6,3,2,6,12,5,2,8,5,6,6,2,2,6,5,2,6,5,9,7,5,3,4,2,2,5,1,10,2,6,9,7,2,4,2,7,2,2,3,2,12,2,2,3,2,3,4,2,3,3,3,1,2,7,2,1,10,3,1,1,2,3,3,2,7,3,10,4,3,5,3,7,5,7,7,4,3,5,2,6,1,2,7,3,2,2,1,4,5
"COG1204",0,0,1,1,0,1,4,1,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,1,0,5,2,3,3,2,2,1,0,1,0,0,0,2,0,1,0,1,2,2,0,3,1,1,5,0,1,2,4,0,1,1,3,4,3,2,0,2,0,1,1,1,0,0,2,2,7,1,2,1,0
"COG1205",4,0,4,1,2,5,3,1,0,1,0,1,0,0,3,0,2,1,2,0,4,1,7,1,0,9,0,5,1,9,2,0,4,2,2,0,3,2,4,0,4,0,0,1,2,1,13,3,7,2,2,0,0,4,0,1,0,5,6,1,0,1,2,2,1,2,2,4,1,0,8,0,2,17,1,0,2,1,1,5,11,0,11,3,3,3,0,0,3,1,0,0,5,1,1,1,2,0,1,0
"COG1206",1,0,1,0,1,3,1,1,1,1,0,1,3,3,1,0,1,0,3,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,2,1,3,1,0,0,2,0,1,1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,1,2,4,2,2,1,1,1,1,3,0,1,0,1,0,2,0,2,0,1,0,1,1,1,0,2,1,2,0,4,0,0,0,1,0,0,2,0,1,5,0,0
"COG1207",4,1,7,0,2,2,2,1,3,1,2,1,0,2,2,7,1,0,1,1,2,0,1,1,8,2,3,0,1,1,3,3,0,3,0,2,2,1,1,1,0,0,3,2,5,1,1,0,1,1,1,0,0,1,1,1,2,1,4,0,2,1,4,1,0,0,3,3,1,0,0,2,1,3,2,5,0,1,3,2,1,0,6,0,4,2,4,5,2,2,4,2,3,4,3,0,2,3,1,0
"COG1208",6,6,9,4,6,4,2,9,4,6,4,12,14,4,9,1,7,6,5,5,8,12,4,3,0,9,6,7,2,5,0,6,5,0,4,11,5,4,5,2,4,8,5,5,5,4,15,10,5,0,8,7,4,2,2,7,6,5,5,10,5,7,7,6,12,7,6,7,3,3,5,11,10,2,4,5,1,7,7,9,7,3,4,6,5,7,6,3,7,12,6,14,9,5,7,17,5,7,4,7
"COG1209",5,3,8,2,5,3,3,4,1,6,5,1,9,2,2,3,5,7,6,4,4,5,5,3,4,3,4,5,5,3,1,1,2,6,6,5,0,2,5,8,0,3,0,2,2,5,3,4,5,0,10,5,3,6,2,6,6,7,3,2,6,4,6,5,7,9,6,3,6,4,12,4,13,1,3,2,6,4,11,10,6,6,4,4,5,6,4,0,9,3,5,10,4,1,4,7,4,2,1,3
"COG1210",0,2,2,4,3,2,1,0,2,2,2,1,1,2,0,2,2,2,2,1,1,2,5,0,4,3,0,1,6,2,4,1,1,3,2,1,2,0,7,0,0,2,1,1,0,1,4,0,3,4,1,1,2,1,1,0,2,2,1,0,1,0,0,0,2,1,0,1,0,0,3,1,3,2,3,2,0,3,0,2,2,2,2,2,0,2,3,6,1,0,0,4,0,0,0,1,3,1,2,4
"COG1211",7,5,5,5,8,2,6,4,5,3,3,8,8,13,4,6,8,8,6,5,2,5,5,6,8,6,11,4,10,8,3,4,4,4,3,8,6,6,9,5,4,6,2,3,7,6,2,4,3,2,5,6,4,8,4,7,5,1,7,5,8,10,5,6,1,5,4,3,4,8,13,4,5,10,7,6,4,6,3,4,5,8,2,4,9,6,4,6,7,6,4,13,6,7,8,4,5,2,6,10
"COG1212",5,2,3,1,1,2,1,0,3,4,1,2,4,3,3,1,4,3,1,1,1,0,2,3,0,1,2,4,3,3,2,2,6,0,1,1,1,1,1,4,1,1,2,1,1,0,4,4,1,1,1,2,5,2,2,2,1,3,2,2,1,1,5,3,5,1,2,2,2,2,1,1,2,3,3,1,0,3,4,1,6,3,0,2,3,0,2,3,1,3,4,4,3,2,4,5,0,0,3,8
"COG1213",2,0,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0
"COG1214",1,1,1,5,1,5,2,5,4,2,2,2,1,2,7,3,2,3,3,3,2,2,5,11,7,6,4,4,4,4,1,6,2,3,1,1,7,3,3,0,4,1,2,7,5,5,7,2,2,3,2,1,2,0,4,0,3,0,0,2,1,3,0,1,2,1,2,2,0,2,1,3,3,4,1,0,0,1,0,0,2,1,2,1,2,2,2,2,1,1,0,2,2,4,2,0,3,2,4,0
"COG1215",5,3,5,4,6,10,7,10,13,5,10,6,8,4,6,11,8,9,4,9,8,3,1,4,9,2,9,6,1,6,7,3,7,6,6,10,8,6,4,9,8,6,5,6,6,3,6,9,7,5,6,2,5,15,10,7,10,2,8,6,10,2,13,8,2,6,9,4,4,3,6,6,6,7,7,16,11,8,10,7,6,7,4,3,4,3,7,5,8,4,9,1,11,4,10,9,2,4,10,0
"COG1216",10,10,13,10,9,7,8,12,18,7,10,5,10,5,8,13,14,13,9,17,9,12,12,9,6,8,4,10,6,9,10,11,12,5,8,10,6,13,8,20,3,6,16,6,9,12,10,19,7,7,14,14,12,11,10,12,9,4,11,10,21,7,10,11,9,11,7,14,7,0,12,7,13,8,13,16,8,8,13,13,13,11,6,9,21,8,12,5,6,11,18,23,6,9,11,8,10,12,12,15
"COG1217",9,3,6,12,7,13,10,7,7,11,9,13,6,11,6,6,7,10,10,10,11,3,13,7,6,9,10,7,12,8,6,10,9,8,4,11,10,13,10,5,7,8,6,8,3,7,6,6,7,6,3,9,6,7,7,9,5,9,9,9,6,5,7,20,13,11,3,5,7,8,12,7,3,7,12,9,11,12,8,8,12,9,7,10,10,8,6,10,3,9,10,9,6,12,14,4,9,10,5,12
"COG1218",2,0,2,2,1,1,1,2,0,2,0,0,1,0,2,0,0,1,0,4,0,2,1,2,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,3,0,1,2,4,0,0,0,5,2,1,1,0,5,1,1,0,3,2,0,3,0,2,1,1,1,3,0,0,2,1,0,2,1,0,0,0,3,0,0,2,0,4,1,3,2,1,2,0,7,2,3,0,4,0,3,6,0,0,6,0
"COG1219",4,6,9,7,6,8,9,3,12,6,6,9,7,14,7,5,6,8,12,4,5,5,7,7,5,8,5,13,9,9,4,11,10,5,4,4,7,11,13,9,7,7,3,9,10,6,8,6,3,8,8,7,4,13,11,10,4,6,6,10,5,12,7,8,4,8,6,8,6,7,9,5,5,16,14,6,7,10,6,6,9,9,6,8,5,16,8,7,8,4,3,9,9,7,5,3,6,6,4,12
"COG1220",0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1221",0,4,6,2,4,0,1,1,0,0,0,2,1,5,1,1,1,4,2,1,2,0,1,0,3,0,1,1,1,1,2,1,0,1,1,1,1,0,1,3,6,0,0,4,6,0,0,1,1,10,0,0,1,0,4,1,1,7,1,2,2,3,0,0,0,3,0,3,2,2,0,0,0,2,1,18,1,0,0,0,3,0,5,1,3,3,4,2,1,1,0,0,0,1,3,0,3,1,0,1
"COG1225",0,0,1,3,4,3,0,4,3,0,4,1,3,6,0,3,3,1,2,2,2,4,2,7,0,7,2,3,3,4,3,2,2,1,1,1,1,3,5,2,2,1,1,3,1,0,3,3,3,1,2,3,1,0,1,2,3,0,1,1,4,1,2,3,3,2,1,0,0,4,0,1,3,0,2,0,2,2,1,2,2,0,3,1,1,2,1,1,1,0,0,3,1,4,2,2,2,1,0,3
"COG1226",3,1,2,0,2,1,1,2,0,2,2,2,3,6,3,4,1,0,0,2,1,2,1,0,4,3,2,1,1,1,8,1,4,2,4,3,1,0,3,2,8,2,1,1,4,0,1,3,3,10,0,3,3,2,3,4,5,3,8,3,0,1,1,2,2,3,3,0,0,3,0,4,3,0,1,1,3,2,3,3,1,5,1,1,4,0,5,3,1,3,6,1,3,0,2,4,0,1,2,1
"COG1227",1,1,5,5,3,10,5,1,7,1,0,4,2,3,3,0,1,5,4,1,3,3,1,2,11,6,3,4,4,2,2,4,1,2,0,5,6,5,2,2,2,2,2,2,6,3,2,0,4,4,3,2,4,2,1,0,5,2,7,6,5,7,3,1,4,1,2,8,3,2,0,2,2,2,1,7,6,3,2,3,0,3,5,5,2,5,1,2,0,0,0,3,0,2,1,2,7,2,4,2
"COG1228",5,2,0,7,2,0,6,6,9,1,2,4,4,1,2,0,1,4,7,7,5,4,1,6,2,3,4,3,1,3,4,3,4,4,4,2,2,0,5,3,2,4,5,3,1,5,5,4,1,2,2,4,5,5,5,0,5,2,3,6,1,4,5,5,4,7,6,6,4,3,1,4,4,2,4,1,4,1,5,2,1,3,2,2,3,5,1,7,3,4,5,0,7,1,1,4,3,7,6,2
"COG1230",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,1,0,4,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1232",0,2,0,1,1,3,1,3,3,1,7,1,2,0,0,7,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,3,1,6,1,1,2,2,4,2,2,0,1,1,0,8,4,1,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,1,7,2,1,1,3,0,2,0,1,4,2,3,2,0,2,1,1,2,2,2,1,1
"COG1233",0,0,0,1,1,2,0,2,2,0,6,1,0,0,2,0,2,2,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,5,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,3,0,0,1,0,2,1,0,1,0,3,0,2,0,4,0,1,0,2,1,0,1,0,1,0,0,2,1,1,2,1,1,4,0,3,2,0,0,0,0
"COG1234",0,4,1,1,1,1,1,3,1,1,2,1,2,1,4,2,1,2,1,0,1,1,2,3,3,0,1,3,3,1,3,0,2,2,2,1,0,3,1,1,1,0,1,2,4,0,1,0,0,3,4,4,6,2,1,3,4,3,7,2,2,3,4,4,6,5,8,3,2,5,9,1,3,3,7,3,3,4,5,7,4,1,2,4,2,5,3,2,0,5,5,6,2,8,2,6,2,4,2,6
"COG1235",4,8,7,3,5,9,11,4,4,4,7,4,9,3,4,1,12,11,8,8,8,8,1,8,2,7,6,5,5,5,4,5,8,3,5,6,6,6,5,8,4,4,7,6,6,12,8,6,4,0,7,2,6,9,4,5,5,4,2,3,4,6,3,8,3,8,8,2,8,4,7,6,8,4,7,3,5,3,9,6,7,5,6,6,4,5,3,7,1,8,9,13,8,5,7,9,3,9,6,10
"COG1236",2,0,4,7,1,6,3,3,3,1,1,1,2,4,2,1,1,3,3,2,3,3,0,7,2,4,4,2,1,2,2,7,0,1,0,5,5,3,1,1,1,2,7,4,3,1,3,0,2,3,1,4,1,1,2,3,1,1,4,3,3,4,3,1,1,3,0,7,4,3,0,3,0,4,1,4,5,2,1,1,3,3,2,4,2,1,2,4,1,0,0,1,1,4,1,0,1,5,2,1
"COG1237",1,1,0,0,1,0,1,1,0,1,3,0,0,2,0,0,2,0,1,2,1,1,0,2,0,0,2,1,0,0,0,1,0,1,2,1,0,0,4,2,3,0,0,1,0,1,1,0,2,0,0,0,2,1,2,2,2,1,1,0,0,1,1,0,3,0,1,1,1,0,6,1,1,1,0,0,1,2,3,4,1,0,0,0,0,0,1,1,2,2,2,1,3,0,1,0,2,0,1,1
"COG1238",1,0,0,2,2,1,0,3,2,1,1,1,3,0,2,0,2,2,1,3,1,1,1,1,0,2,1,5,2,2,1,0,2,0,1,1,0,1,1,3,0,3,2,1,3,2,0,4,0,2,1,2,3,2,1,1,1,1,0,2,0,0,0,0,1,6,3,0,3,1,2,3,4,1,1,0,0,1,3,4,2,1,0,1,2,2,2,0,1,1,2,2,4,1,4,2,0,3,2,1
"COG1239",0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1242",1,1,2,1,3,1,4,0,1,0,2,0,1,0,0,0,2,3,2,1,1,0,0,2,0,3,0,0,1,1,1,0,0,1,1,1,1,0,1,2,2,2,2,1,2,1,1,0,0,1,2,1,3,4,3,3,1,4,0,3,4,2,5,3,5,3,2,2,2,6,2,4,1,2,6,4,3,3,1,3,2,3,1,3,3,1,2,1,5,2,1,4,2,2,2,1,4,4,0,6
"COG1243",0,2,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,2,0,3,1,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1247",2,1,0,4,2,5,2,1,3,2,3,8,2,2,0,3,2,2,0,5,5,4,0,0,4,4,1,1,1,4,1,3,6,8,0,2,1,5,3,1,1,0,5,1,2,0,3,3,1,2,3,0,1,1,1,2,1,1,5,2,2,1,3,3,1,2,1,5,0,3,0,2,0,1,1,2,2,6,0,0,1,1,3,2,3,3,2,0,2,1,2,0,0,3,0,1,1,2,0,1
"COG1249",13,9,5,5,3,4,6,16,3,5,11,6,7,2,5,5,8,10,6,10,3,6,5,7,23,2,7,9,0,3,8,5,1,2,8,8,9,2,3,12,3,5,17,4,1,2,2,11,7,9,8,3,9,10,8,7,11,6,7,11,8,1,10,8,15,8,11,5,5,2,1,12,9,0,7,8,5,8,11,10,1,2,0,5,6,6,11,7,8,10,10,0,7,7,13,12,3,1,2,6
"COG1250",2,3,5,2,5,2,1,4,1,2,1,0,1,1,0,1,1,1,3,0,4,0,0,1,1,3,1,4,2,3,7,6,1,3,1,0,5,0,2,0,5,1,0,0,1,0,1,2,3,3,0,2,0,2,2,4,0,3,4,1,5,1,1,0,3,3,1,4,3,1,0,1,0,2,5,3,0,3,4,2,2,2,0,6,3,2,3,5,3,0,1,2,1,2,0,0,1,1,4,0
"COG1251",1,1,0,2,2,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,1,0,1,1,2,1,1,0,0,0
"COG1252",0,0,2,0,4,0,3,2,0,3,3,0,1,0,1,3,2,2,0,1,1,0,2,0,2,0,1,2,6,1,2,0,2,3,3,1,1,0,2,1,2,0,1,0,1,1,1,0,0,0,2,3,5,2,4,0,1,1,0,0,0,0,0,3,1,0,2,0,2,0,2,3,1,0,2,0,1,1,2,3,1,4,0,3,3,2,1,2,2,2,3,3,3,1,3,2,2,3,3,1
"COG1253",10,14,17,14,7,7,10,8,8,19,18,8,11,22,9,17,13,5,16,9,14,10,13,3,14,10,11,9,17,15,7,6,14,5,12,13,18,9,20,23,9,6,11,16,13,9,18,16,21,12,17,12,6,7,11,11,18,13,11,10,10,12,15,8,5,12,9,14,12,9,14,12,9,25,13,13,7,17,11,18,20,15,9,8,17,8,10,7,13,12,13,19,15,17,16,11,6,8,14,18
"COG1254",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",0,1,2,2,7,1,2,1,5,0,0,1,1,4,1,0,1,1,4,0,1,1,0,1,0,7,0,0,2,3,3,5,2,2,2,3,1,6,1,0,0,1,1,0,1,6,2,0,0,7,7,3,4,2,1,3,1,0,1,1,0,6,3,4,2,0,3,1,0,1,1,0,6,0,2,0,2,1,0,0,2,1,0,2,2,6,1,2,0,1,0,0,2,3,1,0,10,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,2,0,0,3,4,0,2,1,4,0,0,1,0,0,0,0,2,0,0,0,2,1,2,1,1,1,2,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG1260",4,3,5,0,0,0,4,0,3,1,4,1,2,0,4,3,1,4,2,4,2,6,7,1,0,1,4,5,5,2,0,6,5,2,0,2,3,0,3,4,3,3,1,0,0,1,1,6,2,0,1,4,3,1,1,4,1,0,0,2,1,1,1,0,1,4,3,0,1,2,7,1,1,4,4,2,4,3,2,2,6,1,0,1,3,2,3,0,4,3,4,7,0,5,3,5,2,1,3,7
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,0,6,2,3,3,4,2,2,2,10,6,2,1,6,0,5,9,5,5,2,5,8,1,0,3,7,0,6,14,0,2,3,1,2,1,8,1,4,4,5,8,1,0,0,3,4,2,3,0,7,3,10,7,5,5,3,2,3,2,0,3,1,5,0,1,6,3,3,3,12,3,4,8,8,0,3,6,6,3,5,10,0,2,2,1,1,4,3,6,8,6,8,0,8,5,1,5,0,13
"COG1263",5,19,4,10,20,5,6,8,4,7,8,12,2,19,16,21,3,2,5,9,12,7,5,12,30,11,3,3,2,2,26,7,4,36,12,3,6,13,3,4,14,9,11,7,11,5,8,1,2,29,7,4,4,2,12,12,14,8,8,7,14,15,5,6,7,1,10,14,6,7,4,5,1,6,5,30,8,20,8,9,3,6,21,9,11,9,10,10,11,6,4,7,8,5,7,4,26,6,9,3
"COG1264",4,15,3,12,23,4,5,11,5,3,6,7,1,19,10,9,7,5,6,2,4,3,2,4,27,5,6,2,6,2,11,9,3,32,6,0,7,6,3,1,8,8,9,5,6,8,2,4,4,31,9,2,3,4,14,8,11,9,5,2,21,13,6,5,4,5,7,15,5,9,2,5,2,6,4,21,5,23,4,8,5,2,27,11,10,7,18,11,9,5,1,5,7,3,6,4,26,3,7,5
"COG1266",5,5,2,4,3,4,6,3,6,7,3,2,3,5,0,2,9,7,9,5,2,6,1,2,9,7,2,3,6,4,4,2,4,4,3,4,4,8,6,2,2,4,5,4,4,3,2,2,1,4,0,4,4,3,1,2,2,0,2,1,4,3,1,2,2,2,0,1,1,1,3,1,3,0,1,0,3,1,3,1,3,1,1,1,1,0,3,1,2,0,1,1,0,0,0,0,2,1,2,5
"COG1267",2,1,2,0,1,1,0,0,1,2,1,1,0,1,2,0,2,2,0,0,1,0,4,2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,4,1,2,0,1,0,0,0,0,1,0,2,3,2,5,1,0,1,2,0,0,2,0,0,1,1,3,1,1,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,4,2,1,2,1,1
"COG1268",1,1,1,0,1,2,0,2,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,2,3,0,1,1,1,4,2,0,2,2,3,1,3,1,0,3,2,3,0,3,0,3,1,4,1,0,3,2,4,1,3,2,3,1,1,2,1,1,0,2,1,0,2,0,0,0,4,0,2,0,0,1,1,1,0
"COG1269",4,8,4,6,3,7,2,1,4,2,3,5,5,4,8,1,3,5,5,3,7,3,1,3,5,1,5,4,1,0,5,7,1,9,6,6,6,6,2,5,3,5,7,4,11,1,5,11,6,4,1,1,2,2,3,2,4,0,2,2,0,2,3,2,5,2,0,1,2,3,0,2,3,0,3,0,0,0,2,0,1,0,4,0,1,1,0,0,1,1,2,2,0,2,0,4,3,3,3,0
"COG1270",0,2,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,3,1,3,6,2,2,5,1,1,2,2,4,1,2,3,4,5,3,1,1,0,4,1,2,3,3,2,1,2,2,0,3,5,3,1,1,2,2,0,2,1,0,1,0,5,2,3,1,4,0
"COG1271",1,1,0,0,1,0,1,1,1,2,3,1,1,0,0,2,0,2,1,2,0,1,1,2,0,0,2,1,1,0,0,1,1,1,2,2,0,1,1,1,1,0,0,1,0,2,1,3,0,1,2,2,4,4,5,1,6,6,2,2,0,1,1,4,4,3,3,4,3,1,2,5,2,5,2,3,1,4,3,1,5,4,0,0,0,0,3,2,4,3,4,4,1,4,5,0,0,4,3,4
"COG1272",4,2,3,3,8,6,1,2,1,2,2,2,2,5,1,3,3,7,2,2,1,5,3,2,5,4,1,2,3,1,4,2,2,3,4,1,1,1,2,4,4,2,3,2,7,5,5,4,3,2,4,2,1,3,2,1,3,1,3,1,4,0,5,0,1,0,1,1,3,4,1,1,4,1,2,2,2,3,2,1,1,4,3,1,0,2,3,5,2,4,0,5,5,3,2,4,2,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0
"COG1275",1,0,2,0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,1,1,2,0,2,0,0,1,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,2,1,4,0,2,2,0,2,0,2,3,4,1,2,2,1,0,2,5,2,5,0,0,2,5,2,0,1,5,4,2,0,1,1,3,1,0,0,5,1,4,4,1,0,2,2,4,4,4,2,3,0
"COG1278",1,3,2,0,3,3,0,3,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,2,0,3,1,0,1,0,1,0,1,0,0,0,1,2,0,0
