"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG0461",4,2,6,1,0,2,6,3,1,1,0,3,2,4,5,2,3,5,3,5,2,3,4,5,1,2,3,2,2,1,3,3,5,2,2,5,2,2,6,2,1,4,4,2,2,4,2,5,2,4,3,6,5,4,1,3,3,3,6,1,1,3,4,3,8,3,5,2,4,5,3,6,1,4,2,4,1,6,7,4,2,3,6,1,4,2,6,2,0,3,1,5,3,3,4,3,4,7,4,6
"COG0462",8,2,4,6,4,11,8,3,3,3,10,2,4,8,9,5,5,6,8,7,4,3,11,9,3,11,4,8,4,5,4,3,4,1,6,2,6,5,5,2,11,6,4,12,7,7,5,9,6,4,9,3,5,3,0,2,7,12,7,8,8,4,5,8,8,2,6,8,11,1,3,9,0,11,13,11,3,7,5,6,6,13,5,5,5,6,4,2,2,6,8,9,10,9,5,1,4,8,5,12
"COG0463",75,80,63,64,72,57,65,74,71,100,82,72,82,73,76,67,55,52,44,92,96,49,56,97,52,63,69,62,84,39,66,45,68,66,77,64,66,64,61,60,63,66,73,46,84,86,83,72,67,64,67,57,90,76,67,74,68,79,55,94,78,79,98,48,81,43,85,54,43,69,65,67,62,77,86,68,62,53,52,86,54,51,80,72,88,56,65,65,85,52,76,56,71,81,64,16,50,53,57,76
"COG0464",1,0,2,6,1,4,2,1,7,1,2,1,4,0,2,4,0,0,7,2,1,2,4,5,2,3,2,9,7,1,1,2,3,3,0,4,3,6,3,2,2,1,7,6,4,7,2,5,4,2,5,4,11,2,10,2,2,4,2,6,1,5,1,6,5,0,1,6,3,2,5,0,1,2,0,2,2,2,3,7,1,4,5,5,6,6,3,3,1,3,4,3,4,4,11,0,4,3,8,6
"COG0465",13,6,15,20,11,10,10,7,11,6,15,6,17,6,5,12,18,12,17,3,11,8,14,8,3,10,13,14,8,11,5,21,12,14,16,15,19,13,7,16,11,16,4,8,13,9,6,9,11,9,13,7,18,5,21,19,10,20,18,6,8,9,12,15,16,15,15,9,21,7,9,6,4,13,13,15,10,13,11,13,18,14,12,11,9,8,14,14,10,8,14,10,6,11,16,11,14,15,17,9
"COG0466",9,7,7,8,7,7,11,8,8,6,14,11,12,6,7,11,13,8,10,7,12,9,7,18,11,13,14,7,13,13,7,8,11,3,7,9,7,6,14,6,11,6,3,4,10,5,9,8,13,5,14,8,7,6,16,8,11,7,11,9,8,11,10,12,11,12,8,12,7,4,8,4,8,8,6,6,11,9,10,14,8,16,7,12,14,9,7,3,8,10,6,11,8,11,14,7,10,8,12,19
"COG0468",7,2,6,5,6,7,4,3,14,12,7,4,8,4,9,3,4,5,6,7,4,6,5,3,5,4,9,2,7,10,4,10,13,8,8,2,6,14,6,3,3,4,0,11,8,5,8,10,3,3,3,7,9,12,4,20,4,6,5,6,5,8,3,5,7,1,7,6,3,4,4,5,56,3,15,1,3,8,6,10,4,6,9,6,2,7,4,4,3,3,8,4,7,6,4,1,5,7,8,5
"COG0469",1,1,2,2,3,1,3,3,4,0,1,4,6,1,3,3,3,4,1,3,0,4,2,1,0,1,5,0,2,4,2,1,1,6,2,1,5,1,2,1,3,3,4,5,3,1,0,3,1,1,6,4,6,7,7,5,6,12,9,6,4,6,7,9,8,3,5,8,9,4,5,4,5,8,7,8,7,8,6,6,6,8,8,7,3,9,4,4,3,2,11,4,8,6,9,6,7,2,7,7
"COG0470",0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,1,2,7,0,1,2,1,1,2,2,1,1,0,2,0,0,0,0,0,1,2,3,0,2,1,0,0,6,4,0,2,0,0,2,0,0,1,1,0,1,0,1,1,1,0,1,2,1,0,2,2,0,2,0,3,0,0,0,0,0,1,1,2,1,1,3,0,1,0,1,0,0,0,1,1,0,1,0,4,3,0,2,2,2
"COG0471",9,15,15,13,16,10,23,9,12,9,6,13,5,6,15,25,5,9,4,6,10,23,4,12,15,10,14,7,8,10,7,10,9,15,19,6,11,6,11,10,18,8,17,9,10,10,10,9,13,14,10,18,10,12,11,7,16,9,8,9,18,12,18,9,8,9,10,7,8,10,10,13,11,11,8,10,12,12,16,17,4,6,10,10,12,15,6,13,10,18,10,19,11,13,9,13,9,17,9,15
"COG0472",14,7,3,9,6,9,6,9,15,4,5,4,13,10,7,12,12,3,10,15,15,12,5,12,5,13,6,9,10,7,14,7,9,7,10,8,6,12,12,7,6,6,7,8,8,8,5,8,8,11,11,7,6,13,6,5,7,1,8,13,9,8,4,4,13,9,4,4,9,11,5,8,5,3,12,11,13,9,3,8,7,13,8,7,9,6,12,11,9,11,5,10,7,12,12,3,6,6,11,8
"COG0473",7,2,6,4,9,7,4,8,5,4,6,4,6,6,1,2,3,6,3,3,2,2,4,8,4,10,4,5,3,6,8,4,6,3,11,11,4,6,7,7,1,4,3,4,3,6,7,2,2,2,9,7,2,4,4,3,2,4,4,3,4,6,6,9,7,5,4,5,12,8,8,11,2,6,5,7,7,3,6,7,12,4,6,6,10,5,4,3,7,4,6,6,8,4,6,2,7,6,3,3
"COG0474",9,9,23,12,15,19,12,15,13,14,23,22,30,16,18,8,27,11,15,30,13,9,16,12,19,19,22,20,16,18,18,19,14,14,7,13,11,11,14,19,9,18,13,27,31,12,17,27,9,17,20,17,18,19,33,29,19,31,26,12,14,19,10,20,15,32,15,21,9,12,11,11,15,11,20,20,10,18,10,18,20,24,22,28,7,15,10,20,11,26,19,18,16,20,18,13,18,17,41,8
"COG0475",18,16,10,3,17,7,10,20,12,17,4,16,11,22,14,10,5,10,4,18,18,19,9,22,8,11,19,11,14,7,9,4,17,16,11,11,17,6,14,7,23,11,9,11,11,6,14,12,19,16,12,18,18,9,8,8,16,12,16,9,14,15,23,3,13,3,18,11,0,11,17,23,21,12,14,13,15,14,9,25,3,7,9,9,15,11,13,12,18,24,15,17,11,14,7,6,10,9,9,13
"COG0476",3,3,4,1,2,3,2,3,1,5,3,5,5,2,4,3,1,2,1,3,2,2,2,4,4,4,5,2,3,3,2,1,1,3,3,1,8,2,4,2,3,3,0,3,8,2,6,3,4,1,3,2,1,5,2,2,1,2,4,1,1,7,2,6,3,6,6,4,4,2,6,3,3,2,1,5,5,1,3,8,4,3,0,4,1,2,2,2,2,2,4,1,3,2,2,1,6,2,1,5
"COG0477",37,29,36,42,45,19,27,40,32,41,26,38,22,42,34,21,34,24,36,43,58,53,48,49,68,18,29,16,54,48,48,33,32,46,37,44,47,16,46,29,38,41,44,96,22,13,28,31,47,47,47,36,26,33,33,20,33,23,68,29,48,53,25,70,23,33,37,19,140,33,106,65,51,22,33,53,103,34,64,53,24,55,25,26,40,33,70,25,42,76,30,48,36,31,30,148,35,56,53,53
"COG0479",2,5,2,1,3,1,1,0,3,1,3,1,1,2,1,1,0,1,3,0,1,1,1,3,3,0,3,2,12,0,2,1,2,3,1,1,3,0,6,2,3,2,3,2,1,1,3,2,3,2,0,3,0,1,2,2,2,0,6,6,1,5,2,0,3,1,2,3,5,3,4,2,3,2,3,3,1,3,3,6,1,3,1,4,6,2,3,1,7,5,0,3,4,3,2,3,0,4,0,3
"COG0480",38,37,26,28,33,24,39,24,27,53,24,36,18,21,36,24,34,39,36,42,16,38,25,21,27,27,29,36,38,41,44,34,24,24,48,30,30,31,30,27,31,31,23,34,31,24,34,21,27,14,27,19,38,29,24,32,27,28,34,28,15,34,47,29,28,24,41,42,31,43,34,22,20,26,19,23,33,23,24,18,30,23,24,36,41,32,18,28,72,33,49,30,34,29,33,16,41,24,32,41
"COG0481",7,11,4,12,13,9,10,6,8,2,11,6,19,9,11,3,11,11,11,4,8,7,13,11,6,13,10,8,6,6,5,12,9,6,9,7,6,8,8,7,14,10,2,10,9,11,8,11,8,3,8,9,8,11,10,11,3,7,8,6,4,10,3,9,6,4,5,4,15,15,14,11,3,9,3,10,5,4,8,8,5,6,9,20,8,6,4,9,9,13,11,10,8,8,11,2,10,11,10,13
"COG0482",6,9,5,6,8,4,7,9,15,10,9,6,13,9,8,5,6,3,8,4,6,8,5,7,5,7,9,3,6,9,12,10,8,7,11,8,12,8,4,5,12,7,6,0,10,6,6,4,13,5,9,6,11,8,6,11,6,3,7,5,9,9,11,8,6,2,4,8,3,7,6,13,8,9,8,5,11,9,6,7,3,5,10,4,9,3,6,3,3,8,13,7,5,5,7,2,6,8,2,8
"COG0483",1,4,0,2,3,3,1,2,1,2,1,2,3,1,1,0,1,3,3,1,2,1,5,0,0,0,4,0,0,3,0,1,3,2,3,3,1,2,0,2,3,1,1,6,0,4,1,3,1,1,3,0,0,2,1,0,5,0,3,1,1,2,2,3,1,1,0,0,0,2,7,1,2,1,0,2,2,2,0,0,2,2,0,4,3,1,2,1,5,2,1,1,2,0,2,1,1,5,3,1
"COG0484",3,8,10,6,2,6,8,4,6,4,5,8,8,6,8,4,15,5,4,1,2,3,2,3,6,4,2,4,5,1,2,4,6,10,8,7,3,4,6,11,5,8,2,5,5,8,4,3,7,3,3,6,11,6,8,10,7,12,4,6,0,3,3,6,8,5,5,6,7,5,4,2,4,7,5,2,5,6,6,4,4,10,3,4,2,3,3,6,6,5,9,7,3,3,4,7,4,10,6,5
"COG0486",8,1,5,4,3,5,6,7,5,6,9,7,12,10,7,5,2,3,6,4,3,7,11,5,8,6,9,6,4,7,3,4,8,7,3,6,5,6,7,2,10,4,9,4,7,6,10,5,3,7,10,8,6,6,8,9,6,5,9,6,11,2,2,3,7,3,9,11,6,5,5,6,5,5,4,4,7,7,8,5,7,6,2,6,6,7,10,2,6,5,8,6,3,6,5,2,3,6,5,10
"COG0488",28,34,33,34,40,28,40,36,35,33,21,52,48,27,29,23,20,22,32,33,43,33,34,38,27,31,40,30,36,22,30,22,27,35,38,32,45,25,35,36,41,34,37,36,28,43,35,32,35,38,42,35,35,32,30,19,27,26,33,32,23,33,26,34,22,24,28,24,21,35,32,45,36,30,22,33,27,39,31,36,30,32,42,35,35,28,29,20,35,48,37,41,31,34,36,26,35,35,40,29
"COG0489",16,22,13,20,9,11,10,22,13,26,14,12,18,15,12,11,12,14,11,17,20,15,10,7,17,16,17,11,15,13,15,14,18,12,13,7,12,9,10,17,18,13,13,15,14,13,18,7,13,11,5,9,4,3,3,5,9,6,4,7,10,5,2,6,7,7,5,7,6,5,6,8,3,4,7,8,2,9,3,2,1,6,4,7,2,1,4,3,4,3,8,1,2,6,5,4,4,5,3,6
"COG0490",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,7,5,7,5,7,5,5,8,4,5,3,7,4,11,12,4,8,6,2,5,8,7,5,6,8,4,4,2,12,4,4,4,9,5,6,6,4,3,6,3,9,1,6,7,6,4,10,4,6,8,4,10,7,4,6,6,10,5,13,6,5,7,3,8,2,4,6,5,7,10,6,3,6,4,7,6,5,5,6,11,9,6,6,6,4,3,5,4,2,3,1,8,4,7,6,3,8,5
"COG0492",5,7,6,3,6,3,7,3,6,2,2,3,7,12,9,10,8,9,7,5,1,5,9,4,1,8,6,3,5,5,5,1,2,4,3,5,5,2,4,6,4,8,3,10,5,7,9,7,6,8,3,5,4,8,5,8,6,5,8,7,2,5,2,6,7,4,5,9,8,6,7,1,4,2,5,5,4,8,7,3,8,7,7,12,5,4,4,3,8,3,5,8,6,7,6,4,5,3,10,4
"COG0493",16,13,17,16,17,14,16,10,12,8,22,16,17,18,18,15,17,18,20,21,14,21,22,22,19,15,23,18,23,25,17,24,16,16,18,10,20,20,20,11,20,15,13,11,17,14,18,16,4,17,14,11,18,10,19,19,14,10,25,16,12,21,12,11,7,18,17,20,20,20,28,6,10,19,8,19,16,20,19,19,24,14,20,15,20,16,8,11,13,29,14,14,11,7,23,22,21,15,19,19
"COG0494",5,10,7,10,7,23,9,7,7,3,12,3,14,9,7,13,15,4,14,5,9,9,17,10,13,9,7,14,6,15,2,10,9,11,7,12,7,14,5,5,6,19,6,13,17,16,18,9,7,7,12,6,9,9,13,9,8,8,11,8,5,5,12,19,13,16,8,16,13,10,11,5,6,15,8,3,10,12,18,2,8,17,11,7,6,13,6,9,7,4,7,7,11,12,11,17,12,9,22,11
"COG0495",13,17,4,13,6,8,9,10,12,14,3,16,5,14,6,21,18,14,16,10,7,9,8,9,6,17,12,12,11,13,15,6,10,9,12,8,13,10,13,21,12,18,12,12,16,13,11,15,9,3,15,3,10,13,8,11,15,10,11,9,5,12,17,15,9,13,17,14,14,9,13,11,5,8,7,14,8,18,6,15,10,11,8,14,15,7,13,11,11,13,12,16,11,9,7,13,19,7,4,15
"COG0496",4,5,2,4,4,6,2,4,2,3,1,0,0,2,1,1,2,2,2,3,0,2,0,6,1,1,1,2,1,3,2,2,2,2,1,1,2,0,3,2,1,2,1,1,2,0,4,0,3,3,2,1,3,1,2,0,2,3,4,1,0,1,1,2,2,0,3,2,0,2,3,0,2,1,1,3,5,3,1,3,3,0,1,5,6,3,4,4,3,2,2,5,2,3,1,1,0,1,1,2
"COG0497",10,3,10,9,6,7,14,3,12,1,9,9,5,4,6,5,8,11,9,7,3,6,12,4,5,7,6,3,2,7,4,11,6,6,9,7,6,4,13,3,6,8,5,7,6,3,5,4,6,3,1,2,3,3,1,4,1,2,1,2,3,2,4,3,5,1,5,1,2,2,2,2,0,1,0,0,1,1,4,1,3,2,4,2,2,2,2,0,0,3,1,1,3,1,0,0,4,1,1,0
"COG0498",6,5,5,5,2,6,13,6,6,3,12,9,5,6,4,8,7,3,1,4,1,4,5,5,5,5,9,9,3,3,8,7,5,7,6,8,4,4,11,7,4,8,3,8,1,5,7,9,6,4,7,4,3,4,5,10,9,6,3,7,2,2,6,7,8,8,4,2,8,5,5,3,4,5,5,6,5,5,6,10,5,8,5,5,5,6,9,5,3,12,7,6,3,3,12,4,7,11,6,4
"COG0499",2,4,2,1,4,1,0,4,0,7,0,0,1,3,2,1,2,0,2,0,4,1,3,0,0,0,3,3,0,2,0,4,2,4,1,1,0,6,1,0,4,2,1,4,0,0,0,1,6,3,4,1,2,3,1,1,0,1,0,0,2,2,1,0,0,1,0,0,2,0,1,0,4,1,2,2,1,1,1,1,0,4,3,2,0,0,4,1,3,1,2,0,0,1,3,0,0,3,1,0
"COG0500",7,14,14,18,12,14,20,13,18,18,16,11,6,14,18,11,20,14,19,11,19,16,33,14,26,15,10,12,7,15,7,29,12,6,11,20,6,24,9,10,11,12,21,11,15,15,12,15,14,15,13,8,17,7,13,11,8,9,16,8,21,5,8,13,12,20,13,12,10,14,12,15,8,9,20,4,13,13,28,4,10,15,17,16,10,22,10,16,11,9,17,15,17,15,12,30,20,17,24,13
"COG0501",5,4,2,3,2,5,5,1,2,4,1,1,3,2,5,2,7,3,4,2,6,2,2,2,4,2,4,2,5,3,1,3,6,10,2,1,0,1,4,5,6,2,3,6,2,0,3,1,3,1,0,3,5,6,0,6,2,2,1,5,5,3,5,3,1,4,3,0,3,0,6,5,5,1,3,8,9,2,3,8,3,0,1,3,2,4,6,5,0,6,0,5,3,1,1,3,2,1,5,7
"COG0502",9,5,2,4,8,7,8,8,4,2,6,6,3,4,5,5,4,3,4,7,15,11,4,4,2,1,7,2,1,5,6,3,7,9,11,4,8,3,2,7,9,7,4,1,6,5,3,6,11,6,9,11,3,5,11,2,8,1,4,5,5,3,5,6,3,1,2,6,3,5,7,9,9,10,5,6,2,6,5,2,7,6,5,8,3,2,8,8,6,4,8,5,4,5,12,4,4,4,0,3
"COG0503",5,4,3,2,10,7,6,6,7,5,8,7,2,6,1,5,8,8,3,6,5,4,10,3,3,3,8,8,4,9,5,1,9,8,6,8,9,2,9,5,2,6,9,7,3,9,5,4,5,7,9,6,4,4,10,6,2,7,6,5,7,6,9,9,4,7,6,9,3,6,6,3,2,12,2,6,4,5,3,6,4,4,9,9,7,8,5,13,3,10,2,2,7,6,10,4,6,5,10,10
"COG0504",7,7,6,8,7,5,4,8,8,3,7,8,8,12,14,7,7,5,7,4,4,8,11,7,2,8,7,12,5,9,6,12,9,11,12,6,11,11,5,8,6,7,7,10,9,6,6,8,10,8,4,10,4,4,4,9,5,5,11,5,1,8,7,11,7,4,4,8,11,6,4,3,3,8,2,7,6,9,5,9,6,12,2,4,5,5,6,8,4,8,6,8,3,13,9,4,8,5,8,13
"COG0505",8,3,3,6,1,8,4,5,4,1,3,2,3,3,4,6,2,5,3,8,2,5,3,9,4,5,2,9,5,13,3,1,2,10,1,5,6,8,8,3,5,2,3,7,5,6,4,3,3,3,4,4,7,4,4,7,8,7,6,6,1,6,7,4,5,7,5,7,7,10,3,4,3,4,8,10,7,2,4,5,7,7,3,5,4,6,3,4,3,10,3,2,5,3,5,2,6,5,6,5
"COG0506",0,0,2,0,2,0,1,0,1,4,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,0,2,0,0,0,4,0,2,0,0,0,0,1,0,1,1,1,3,2,0,1,0,7,2,5,0,0,0,5,3,0,0,3,5,4,1,2,4,2,4,0,7,2,6,0,0
"COG0507",30,15,29,21,17,28,25,16,34,17,19,18,23,22,23,23,19,19,18,26,13,21,11,16,23,15,22,28,32,22,19,34,31,19,14,22,27,32,21,26,18,29,17,26,27,30,34,17,15,18,18,19,37,23,20,28,26,29,26,22,23,34,41,20,28,23,22,20,23,24,10,22,24,24,24,21,16,27,18,21,15,32,32,33,21,13,26,23,18,16,17,18,18,19,19,94,27,14,25,27
"COG0508",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,4,3,2,4,0,1,1,0,1,0,0,3,0,1,1,1,0,0,0,0,1,3,2,0,2,1,1,0,3,1,0,1,1,1,0,2,0,1,5,0,2,3,0,1,1,5,1,3,6,1
"COG0509",0,2,1,1,2,2,2,2,1,3,1,2,1,0,2,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,4,3,3,1,0,0,1,1,1,0,5,1,1,1,1,2,3,1,2,2,0,0,1,1,1,2,1,0,3,1,1,1,2,0,1,1,2,4,0,3,7,1,2,1,2,1,0,2,1,0,1,0,0,3,0,1,3,0,1,0,1,2,2,0,1,4,0,1
"COG0510",1,2,2,2,1,3,0,0,0,0,3,2,0,1,0,1,0,1,1,0,2,0,15,0,1,0,0,0,2,1,0,2,1,2,1,1,0,1,1,0,0,3,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG0511",5,1,3,3,5,2,2,5,2,3,5,3,2,4,4,0,1,1,1,2,10,2,4,3,7,6,1,5,5,3,4,2,2,7,10,8,5,0,2,5,0,1,7,4,5,5,2,5,4,4,6,2,2,6,5,4,4,1,4,6,6,8,7,4,5,4,1,3,1,5,2,4,2,1,6,4,3,4,3,7,3,2,3,5,4,2,3,6,8,3,3,3,4,3,4,1,3,5,5,5
"COG0512",0,2,2,3,2,1,6,1,5,5,1,2,1,3,2,1,2,1,4,2,1,0,3,2,2,3,1,1,1,3,3,2,1,2,3,1,1,1,1,2,1,1,2,2,2,2,4,2,3,2,3,1,4,4,1,2,2,2,3,1,3,1,3,3,3,2,4,2,2,1,7,2,3,1,5,1,1,3,1,4,2,1,4,0,0,4,0,0,2,3,3,3,6,3,0,8,3,2,2,4
"COG0513",15,17,17,17,20,8,15,17,14,12,17,9,12,11,12,13,3,9,6,11,17,8,20,10,11,18,18,13,8,10,17,5,11,17,13,14,15,8,8,10,11,6,17,12,13,14,21,6,17,17,19,21,12,11,4,8,9,16,13,13,12,12,9,14,7,1,12,9,13,13,9,14,12,12,12,9,8,15,10,20,10,8,8,16,19,10,17,14,14,15,7,14,18,15,15,15,10,10,15,7
"COG0514",20,15,16,18,27,19,21,19,13,32,9,28,20,29,26,21,7,19,10,32,13,19,14,28,13,15,21,11,26,23,25,6,21,20,15,20,22,14,27,19,18,14,10,16,17,15,24,15,26,15,15,27,18,15,12,20,14,14,21,34,18,28,27,13,11,6,18,13,14,21,25,18,18,20,20,32,19,19,15,26,7,5,29,16,28,22,27,17,33,44,23,26,22,19,25,5,12,13,5,14
"COG0515",5,18,9,8,5,15,6,4,20,4,18,9,22,18,12,19,16,9,14,12,8,9,14,11,13,10,20,22,12,8,10,21,12,2,12,8,6,21,11,6,9,15,2,31,21,29,10,13,7,10,7,3,15,18,14,9,4,34,16,22,2,6,7,31,20,25,20,16,27,15,13,5,7,15,5,12,9,14,13,5,20,17,8,15,9,4,12,7,10,2,5,4,8,10,25,1,15,13,23,18
"COG0516",6,6,12,7,4,3,3,10,9,6,10,6,7,11,2,5,7,9,2,10,5,11,8,10,7,6,9,10,14,3,8,3,10,7,2,12,7,6,10,9,6,8,11,13,2,8,7,7,8,3,8,8,4,8,2,4,6,7,9,5,9,7,8,10,9,5,8,5,8,8,10,8,2,5,2,7,8,7,7,10,6,7,5,8,11,3,9,6,9,7,3,3,12,6,6,3,5,3,5,10
"COG0517",10,12,9,7,10,13,6,6,4,5,9,6,13,10,5,13,10,15,3,5,4,13,19,11,6,7,12,14,9,11,9,10,11,7,4,8,10,9,10,13,7,8,8,17,7,6,5,11,11,7,9,6,13,13,14,6,8,7,14,4,11,10,10,9,14,5,12,5,21,8,18,9,8,5,6,8,4,7,10,17,7,11,5,8,19,5,10,7,6,18,7,7,13,11,7,5,3,9,14,8
"COG0518",6,3,6,12,10,10,9,7,8,6,7,4,9,8,14,5,8,8,7,9,11,9,11,8,7,6,8,11,7,4,18,5,7,6,14,9,13,9,12,13,6,8,13,10,8,4,6,5,10,4,4,8,7,12,3,5,7,10,9,5,9,8,5,9,6,9,7,6,9,7,6,8,6,4,12,5,10,7,6,7,8,4,8,1,10,11,3,11,8,11,12,6,14,12,6,5,10,11,7,7
"COG0519",4,5,8,6,9,9,9,11,9,11,6,6,5,2,9,9,10,5,3,12,4,8,7,11,11,8,8,5,9,7,12,13,14,8,11,8,9,8,14,3,13,3,9,7,5,5,10,6,7,9,4,17,6,11,9,8,9,5,13,6,10,7,8,5,9,8,2,2,7,11,3,8,8,7,7,10,4,12,6,6,4,9,12,7,5,8,4,6,6,11,10,8,4,7,4,5,10,13,8,15
"COG0520",3,7,7,11,3,11,5,3,3,5,5,0,11,2,4,10,6,3,10,7,6,6,8,5,7,5,5,5,5,6,7,14,6,11,2,8,5,5,10,6,8,6,7,1,2,3,6,8,4,3,6,6,4,9,8,10,4,6,7,4,2,7,6,12,5,4,8,8,15,6,13,6,4,2,6,12,5,5,6,11,8,4,5,5,13,8,8,6,4,9,4,8,9,2,10,5,5,15,9,3
"COG0521",0,1,3,2,0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,2,2,0,2,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,5,0,0,1,3,1,1,1,1,7,1,1,1,2,5,2,1,0,0,0,2,1,2,1,2,1,3,4,0,1,0,0,1,2,0,0,1,1,2,0,0,2,1,1,2,1
"COG0522",6,4,2,7,5,3,3,0,5,0,3,2,0,2,1,6,4,3,5,3,2,1,2,4,2,1,1,1,3,2,1,4,3,3,4,3,3,4,5,2,1,3,1,4,2,4,1,9,1,3,4,3,2,4,6,3,3,9,7,2,3,1,6,2,4,1,7,6,8,3,4,5,5,2,1,4,3,6,1,5,0,2,2,3,3,3,5,4,4,1,5,1,2,6,9,2,4,2,5,4
"COG0523",4,4,5,3,6,4,5,3,5,3,2,2,3,2,3,7,4,3,5,1,1,3,1,4,10,8,5,3,0,4,2,7,2,1,3,3,3,1,1,6,0,2,4,2,3,4,2,5,2,2,2,0,3,1,3,1,5,5,1,5,0,2,1,2,5,4,7,3,2,3,6,2,2,6,1,4,8,6,6,6,6,5,3,4,7,4,2,2,3,4,3,6,3,2,3,3,4,3,2,3
"COG0524",20,21,13,19,16,19,27,24,14,13,17,16,15,19,24,21,23,35,31,25,23,21,13,22,28,27,23,16,23,14,19,21,26,23,14,13,19,22,16,25,19,24,22,33,28,13,16,21,18,29,20,21,29,27,19,17,25,26,11,17,24,35,29,17,19,10,21,23,27,33,27,24,16,19,15,23,18,26,18,28,24,24,15,12,19,19,16,17,18,27,24,26,23,22,27,27,17,27,15,25
"COG0525",11,17,5,8,7,10,7,7,7,4,11,7,19,9,11,15,9,9,12,7,6,13,13,13,5,10,12,13,11,12,8,16,12,10,7,11,9,9,6,15,15,10,6,18,5,13,14,14,14,8,14,9,7,16,22,10,8,5,2,11,6,12,5,17,13,5,8,13,7,4,8,8,13,12,9,12,12,19,7,15,15,12,14,11,9,9,8,5,8,15,11,6,13,8,12,5,17,11,13,19
"COG0526",22,18,24,22,13,12,24,21,24,41,12,13,18,19,21,13,15,14,21,20,25,31,15,17,17,21,15,20,30,15,18,8,28,27,19,20,20,17,18,19,17,14,31,14,17,12,15,20,23,20,30,29,26,24,14,24,17,21,7,25,31,34,23,14,20,9,31,9,8,19,21,16,34,22,20,27,14,20,12,20,17,10,28,27,32,20,35,31,32,35,17,27,23,20,35,11,20,10,8,26
"COG0527",17,17,10,13,11,6,12,16,10,13,7,13,10,11,18,12,7,14,8,12,13,19,5,25,9,16,16,12,22,5,10,11,12,13,16,9,18,12,11,20,17,16,15,11,4,6,11,7,8,11,20,17,7,13,9,13,5,11,11,7,9,18,15,9,8,12,7,10,6,10,19,16,13,9,11,19,8,13,13,13,9,10,9,8,13,11,17,7,9,17,13,12,7,9,17,3,9,9,7,15
"COG0528",2,5,5,3,7,2,2,1,9,2,0,6,4,3,5,4,4,4,6,3,3,1,5,2,1,3,2,7,7,5,2,3,5,4,3,1,4,2,4,8,3,4,7,5,2,6,2,5,1,4,2,10,3,1,2,6,2,3,2,7,3,9,6,2,7,4,5,1,2,5,4,3,8,3,7,4,2,4,1,5,4,2,2,6,8,1,4,6,2,6,4,6,2,4,4,2,2,8,1,0
"COG0529",3,0,6,0,1,1,1,3,1,4,0,1,0,0,1,2,0,0,0,1,1,1,1,0,1,1,3,1,0,0,4,0,2,0,2,0,3,0,1,1,4,3,3,0,1,2,0,0,4,2,0,0,1,0,1,3,1,2,0,3,1,1,1,0,2,0,2,0,0,3,0,0,2,0,0,0,1,3,0,0,3,0,2,2,2,2,1,0,2,0,2,0,0,3,0,3,1,2,0,1
