"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG1231",2119,685,1216,2412,1594,642,113,1493,2248,662,1900,249,837,1458,768,1178,1507,1913,508,583,330,1654,932,1114,2672,186,2605,3024,752,703,826,1888,381,1064,405,704,2270,1824,831,2468,918,333,1448,1229,969,2396,386,3080,2007,1188,134,2387,1434,721,1003,519,1146,1742,455,875
"COG1232",1968,516,1594,2325,2230,1396,45,1635,2338,721,2657,1065,1616,2427,572,1532,1162,2302,1019,2290,959,1922,3539,3130,2100,1400,3572,2400,1359,2724,1096,2345,1856,1378,1474,2675,2410,3492,1502,2482,1378,907,1814,3590,2022,2250,1186,3660,1535,2902,1147,1984,2128,416,1509,622,2699,2141,295,2098
"COG1233",7326,2360,15280,7899,10258,17840,578,17053,7583,12885,15112,19345,15515,14431,2869,11804,6041,13373,20452,16340,4430,15065,18183,16512,8535,16479,7716,10547,18326,17602,23729,10866,18812,18550,19467,16546,6984,14365,14872,8717,16881,4701,6527,15085,17555,7982,18648,7997,5138,12174,18598,7147,16112,3168,16331,5600,16973,6574,1446,18347
"COG1234",4048,1122,4581,4756,3796,4293,2101,3443,5090,4327,5045,4877,4940,4383,1460,4110,3553,5284,5465,5842,2077,4888,6131,5565,4254,4478,3596,4320,4192,4523,3261,4555,5076,4765,4943,5360,4636,4774,4387,4891,4903,1318,3383,5051,4769,4630,4647,4067,3016,4959,5309,4473,4778,1476,4676,1852,5586,5216,2152,5756
"COG1235",3151,1715,5057,3566,3055,4628,843,5207,3358,3904,4371,3964,4069,4767,2621,3311,2068,3827,3156,4462,2458,3438,4559,4475,3609,4443,4959,3931,4835,4387,5815,3979,3928,3436,4002,4032,3384,4843,4224,3191,3400,1739,3425,4178,4506,3167,4043,4843,3578,5306,4112,3263,4308,2672,4767,1796,4105,2709,3142,4452
"COG1236",4896,2337,2413,3715,4808,1956,4515,225,4239,2942,2018,3612,3426,1316,2269,4778,5419,4510,4035,2713,4676,2948,3422,3451,3379,2453,975,2622,1012,1496,103,3187,3352,3643,3460,2561,3679,1332,1820,3921,3226,2484,4466,2062,2344,4371,2163,1022,4151,4710,4039,4781,1569,5992,3114,2186,3101,6930,3553,3626
"COG1237",203,24,274,304,111,479,0,123,337,312,66,224,135,141,117,150,97,304,160,251,5,246,426,356,301,301,112,193,515,167,154,246,300,106,204,184,313,300,141,354,147,30,125,122,251,325,450,112,100,155,306,208,260,1,158,32,403,155,6,242
"COG1238",2478,1688,3476,2612,2133,3326,2760,2547,2421,2756,2809,2659,3054,3339,1355,2813,2657,2991,2010,2987,1917,3548,2777,2745,2595,3312,3230,1995,2941,3209,2823,3031,2569,2675,2827,2933,2629,3649,3396,2542,2455,1173,2593,2900,3130,2629,3124,2934,2927,2396,2623,2651,2906,1518,3378,1456,2560,2278,2896,2892
"COG1239",1441,375,1801,1706,2224,3616,101,3419,1923,3570,2451,5709,2737,1642,550,3516,778,1603,7105,3797,512,1083,4486,3785,1393,3342,1082,3036,3875,3839,3706,1984,5708,7881,5578,4290,1858,1101,1927,1906,4585,1303,1308,2738,3882,1667,5230,1351,1253,1812,5380,1003,3001,201,2460,1434,4008,1214,126,5238
"COG1240",264,83,502,229,634,554,37,668,348,670,586,2390,1141,496,96,1213,98,210,3286,1129,489,44,1046,947,97,1056,203,264,135,1113,512,320,2323,758,2457,1083,205,174,732,313,2058,418,285,874,758,289,282,333,216,631,2648,37,981,33,625,415,1175,116,43,879
"COG1241",4231,1145,2342,3825,3991,525,50,749,5118,1585,2798,480,2625,784,937,2222,6297,4991,825,1044,122,2485,2008,1914,4023,300,1007,2761,989,852,210,3342,730,3208,753,978,4319,691,1197,4362,1906,710,1676,2424,2273,4884,774,1335,1884,2130,369,5458,1227,259,2531,1906,1441,8963,218,4778
"COG1242",396,19,85,546,176,40,0,294,529,14,193,88,238,65,4,257,1039,391,163,60,0,128,95,79,586,22,791,1019,108,121,28,423,75,59,69,74,603,36,115,548,83,8,257,29,39,560,37,845,399,169,42,363,100,13,111,9,76,266,1,53
"COG1243",2753,583,673,2128,2685,527,19,222,3220,218,1097,229,398,532,367,1418,4273,2391,196,299,3,1191,296,398,2378,187,1061,1447,210,348,187,1667,236,779,210,324,2480,520,372,2600,450,72,1016,389,782,3156,243,1324,1314,917,109,3562,671,16,725,388,318,5619,176,550
"COG1244",393,69,756,516,276,170,1,6,449,540,1094,240,843,424,124,305,164,1169,336,346,0,736,799,710,590,145,114,742,186,374,0,635,364,458,361,366,519,368,378,470,439,116,203,816,796,417,414,148,248,1006,171,356,403,22,799,70,513,326,44,1594
"COG1245",3367,226,1320,2787,3014,247,23,242,3807,863,1996,322,1249,589,192,1587,4144,3945,506,447,0,2463,1111,1097,3015,230,686,1969,572,529,41,2377,535,1365,500,527,3162,541,540,3447,730,150,1149,1286,1365,3871,570,762,1404,1476,239,4165,574,0,1816,238,706,6299,48,2686
"COG1246",1239,1169,233,989,503,572,3113,1473,774,1112,316,148,366,286,1137,924,1131,566,366,318,1262,406,236,396,980,121,1106,1438,918,201,1159,763,175,559,187,165,970,284,452,767,340,794,1395,147,281,753,268,1139,1766,1370,65,984,345,1845,256,753,252,740,2188,807
"COG1247",767,189,451,721,612,291,121,275,668,464,455,185,493,432,208,571,584,649,186,348,545,473,327,375,573,158,582,1180,477,336,193,529,168,342,272,269,869,455,338,811,462,317,859,640,378,742,210,643,770,453,211,626,385,667,384,148,340,539,105,278
"COG1249",18099,9568,15496,17294,18976,16100,24471,15531,15451,18050,16498,18785,16826,16491,9266,18109,19355,15417,20678,17038,20355,17568,17528,17827,15940,15854,14457,18348,18372,17228,16128,16063,18589,16816,18629,17663,16408,15594,14823,16703,17231,10560,20281,14577,16073,16609,15967,14101,19914,18418,18549,15351,15810,23467,16162,9184,17328,14291,15883,17827
"COG1250",18928,8222,18643,20099,17462,15724,27671,24724,18845,16421,19738,14697,17528,18929,8904,16191,18075,20180,14066,17908,12742,21636,17603,17966,21378,16333,20829,20727,25103,16379,7900,6803,5110,4815,4994,5636,7087,6457,5411,6534,5423,2636,6163,5846,6417,6502,5020,7000,6322,5621,4855,6941,5481,4779,6153,2314,5550,6515,3748,6123
"COG1251",1513,2066,77,757,1153,62,11733,7,187,1417,225,51,36,378,3178,1378,1865,514,34,162,3151,771,151,502,468,78,2054,410,184,128,24,1016,169,528,28,33,438,483,74,282,56,1792,3321,114,78,457,94,1777,3604,1278,55,928,225,5670,168,1567,180,975,4365,564
"COG1252",3387,2679,2962,2167,4811,4006,4176,1622,2157,4123,3538,8677,4449,3128,3228,5902,2993,3071,10472,4923,3784,2681,4893,4664,1472,4357,454,2179,2573,5050,1319,2349,7951,8314,8598,5319,2201,1727,3332,2200,7608,3272,4019,4174,3920,2363,6187,478,3646,3828,10274,2020,4512,5452,3810,4428,6244,2298,3876,5240
"COG1253",8002,2693,6078,7418,9954,6577,3647,5319,7571,6079,7574,7337,6413,6604,2917,7232,7832,8289,8271,7399,5017,5601,8086,7470,7104,5360,6436,7632,7184,8156,1706,2255,2581,2791,2550,2581,2473,2303,1742,2642,2568,1474,2510,2668,2435,2637,2765,2442,2139,2766,2380,2589,2351,1576,2219,1237,2543,2721,1083,2453
"COG1254",1336,113,270,1258,1246,165,702,45,1416,148,235,151,173,306,50,658,1402,854,116,193,176,426,168,180,1208,169,1064,1022,15,285,6,800,145,322,151,185,1258,329,163,1220,182,109,647,248,319,1389,132,1001,751,458,144,1391,180,266,396,164,276,1754,66,175
"COG1255",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG1256",1840,1603,954,1500,1385,1405,2788,1464,1372,2214,849,1351,1585,1016,1839,1912,3511,1042,1781,1493,3860,723,1209,1403,1413,1450,757,1923,1772,953,2004,1253,1384,894,1249,1223,1405,790,1554,1495,1514,1648,2745,820,626,1462,1350,727,3155,2622,1463,1170,1300,4484,1114,1052,1273,1058,2529,1475
"COG1257",3112,1057,2056,2752,2848,1639,231,2610,2608,2799,2282,1200,1924,1738,1087,2017,3716,3891,1018,1853,95,3338,2379,2419,2598,1091,881,2832,2883,1488,3281,2548,1319,1574,1222,1853,2389,1894,1553,2626,1508,1168,2213,1919,2731,2771,1750,977,2834,3026,657,3168,1931,523,2593,995,1493,3684,3240,2880
"COG1258",2741,190,1044,2437,2835,231,8,78,3156,747,1525,366,1158,415,167,1357,3687,2781,414,423,0,1357,982,1014,2619,170,271,1737,377,404,19,2008,406,752,516,496,2610,409,478,2694,579,126,1005,1164,1063,2966,474,166,1204,1361,215,3425,489,0,1322,165,592,4989,47,2058
"COG1259",924,257,925,990,919,902,27,1093,1117,699,930,585,862,1026,313,647,439,1193,430,1004,84,866,1072,959,929,558,1450,1359,1279,837,1043,963,689,731,576,1101,958,1137,773,1078,919,211,682,1031,1115,961,834,1601,566,1267,420,812,1081,99,926,482,1094,653,127,647
"COG1260",3719,821,1350,3550,3489,483,88,96,4605,1096,1667,600,1424,1275,791,2120,3737,3182,649,1030,288,2173,912,897,3348,412,3050,3261,66,1320,24,2444,914,823,921,1256,4281,1678,876,3972,1501,1211,2204,2074,962,4255,1071,3082,2457,1494,736,4119,1372,148,1337,981,954,5901,439,658
"COG1261",665,717,106,515,211,245,2166,266,448,533,235,147,370,186,768,588,605,415,218,149,654,241,106,204,664,121,296,480,319,77,236,433,178,204,190,100,512,247,228,478,217,567,972,102,110,496,178,333,1128,531,132,467,145,795,150,486,152,466,1359,246
"COG1262",11703,2784,4662,11860,10126,7262,1248,8640,11893,6409,4457,5041,4637,4692,3314,7270,8981,10671,4161,5696,5856,6063,6566,5939,11120,5985,10642,15268,8224,4862,8404,9602,4962,4941,3726,4943,11779,4270,4145,12720,4177,3512,9313,3340,6964,12112,5906,7769,9040,14186,3371,11446,5313,5609,6069,2885,5352,9143,5524,5483
"COG1263",10,76,2,9,15,1,44,5,6,40,3,1,1,0,12,18,4,8,1,1,119,1,2,5,10,1,7,53,8,1,2,4,0,3,1,1,6,0,1,9,1,3,20,0,2,8,0,7,2,1,0,6,3,6,0,28,0,7,2,4
"COG1264",7,65,2,2,14,1,36,1,2,53,1,1,1,0,12,15,1,3,1,0,71,1,2,1,6,0,1,27,3,0,1,10,2,1,0,1,6,0,1,5,0,3,10,0,2,3,0,2,2,1,0,1,3,3,0,24,0,2,2,5
"COG1266",1216,508,1612,1077,2050,2571,133,1366,1244,1881,2094,3441,1796,1466,450,2108,728,1529,3855,2257,596,1301,2925,2683,1301,1980,1483,1170,2389,2763,1902,1559,3234,4671,3512,2403,914,1497,1094,1465,2571,1200,1102,2020,2975,1277,3886,1827,1042,1607,3721,899,1855,320,1815,832,2206,749,225,2938
"COG1267",1142,819,2149,1368,1038,1789,2570,1569,1438,1069,1662,1648,1799,1979,907,1404,956,1402,1256,1677,424,1438,1629,1676,1617,2110,2110,1026,1569,1992,1744,1732,1644,1456,1626,1758,1338,2211,1958,1372,1250,417,1138,1704,1592,1261,1887,1917,1161,1276,1794,1274,1621,695,1922,810,1573,1153,1171,1358
"COG1268",1045,625,2657,1339,1360,2572,47,1283,1576,1643,2560,2861,2699,2745,561,1847,1063,1780,2415,2283,211,2171,2408,2231,1347,2962,1911,1116,1585,2993,1738,1807,2922,2682,2869,2589,1387,2432,2629,1651,2244,299,823,2628,2122,1712,2349,1654,828,888,3172,1182,2359,580,2693,1239,2651,1449,428,2161
"COG1269",4627,263,1358,4056,4114,317,19,333,5514,926,2154,353,1425,666,286,2318,6421,4908,606,605,0,2793,1407,1483,3911,280,772,2898,611,602,99,3023,633,1512,578,671,4463,611,541,4743,812,168,1716,1417,1409,5167,647,793,1941,2148,287,5553,611,50,2023,340,825,8872,89,2754
"COG1270",2505,689,546,2003,2522,1141,3091,785,2580,1294,796,2130,1160,557,615,2306,3065,1691,2581,1411,1764,657,1539,1432,2056,1267,958,1927,1245,1288,1129,1626,1819,2261,2148,1419,2313,463,674,2392,1590,963,1848,712,1133,2556,1488,893,1999,1713,2287,2784,792,1360,937,1152,1682,4117,1389,1240
"COG1271",1993,2371,24,1256,2016,69,5254,5,576,1634,198,57,46,342,2342,1513,3095,785,79,197,4850,802,235,731,1871,76,4265,601,95,61,17,2187,200,351,40,55,803,566,203,822,92,2311,4036,109,55,878,77,3256,3949,2158,80,2065,477,5244,64,1588,165,1032,4916,374
"COG1272",1158,701,279,869,961,946,133,1494,725,665,784,271,270,550,469,701,1606,509,157,481,739,651,511,585,926,341,1235,1442,1554,354,1777,902,279,550,199,524,890,689,203,958,322,603,1302,771,964,822,541,1328,1405,540,115,1053,1020,910,430,427,374,1058,1192,422
"COG1273",368,166,1,83,1034,8,192,7,43,13,14,5,8,8,56,29,106,135,4,7,990,7,25,35,54,3,43,53,4,12,2,56,25,5,4,3,19,10,2,191,5,473,639,15,9,245,7,80,177,67,6,106,1,820,3,42,7,59,84,1
"COG1274",875,46,468,972,1005,228,22,195,747,202,688,179,267,640,192,432,404,911,331,181,393,666,195,260,859,195,1808,1179,40,512,5,245,60,114,42,34,318,207,58,327,80,114,314,375,137,279,90,805,202,196,36,361,127,314,181,14,100,370,7,96
"COG1275",36,235,0,28,159,2,116,1,7,2,8,1,4,10,309,22,114,6,3,6,75,36,21,29,13,2,457,28,6,3,0,72,12,11,2,2,17,22,8,20,1,221,227,4,2,19,1,640,233,45,11,21,5,365,1,108,15,64,234,4
"COG1276",284,355,47,229,86,24,21,2,103,454,49,80,73,110,261,375,307,109,112,102,58,182,70,112,73,73,47,9,22,35,2,84,49,105,77,25,183,143,47,36,78,451,551,53,24,70,154,44,886,387,120,188,56,447,49,313,56,153,1197,116
"COG1277",669,213,431,878,512,404,114,329,998,285,292,303,386,494,222,454,587,1110,395,400,279,387,394,386,830,292,743,1020,322,586,985,1683,1041,879,1053,872,2490,1941,1071,2794,1035,407,2006,1072,832,2482,1368,2432,1864,3857,856,1728,994,949,1377,456,1330,1129,360,1188
"COG1278",3194,2000,2831,3212,3424,2769,3848,3677,3491,2719,3127,2381,2642,2951,2351,3005,3320,3030,2051,2495,2924,3320,2069,2311,3491,2823,4133,3319,2750,2550,3465,3104,2320,2207,2286,2686,3380,2826,2991,3178,2106,1883,3928,2297,2713,3382,2547,3961,3648,2579,2226,3514,2940,3644,2658,1531,2206,3159,2477,2431
"COG1279",694,884,2088,829,659,1633,2042,1526,543,980,1732,1314,2068,1983,925,1165,578,1703,1069,1744,322,1648,1688,1637,650,2207,321,533,1515,1827,1708,1074,1633,1627,1537,1668,804,1902,2108,783,1640,561,878,1961,1666,737,1605,245,859,914,1668,680,1712,494,1822,881,1491,929,1301,1560
"COG1280",5509,4780,7857,5569,5208,6487,8487,6841,5426,4974,7906,6180,7820,7557,4687,5342,4310,6895,5244,6788,4121,6666,6502,6686,5854,7194,6204,5459,7432,7159,6735,6401,6152,5344,6629,6833,5832,6969,7831,5559,6281,2460,5572,6772,6921,5664,5996,5293,5431,4434,6326,4853,6601,7069,7288,3522,5776,5393,4096,6310
"COG1281",681,1012,681,349,998,1578,3494,1258,127,1961,885,2288,1553,727,957,1678,1957,259,3207,1503,2516,491,1584,1566,161,1203,184,307,1696,1459,1154,555,2286,2365,2349,1546,251,456,1157,188,2087,1349,1546,873,1132,234,1648,253,1747,1486,2838,362,1182,2346,822,1288,1783,389,1748,1712
"COG1282",5478,2439,9831,6362,5644,8942,4294,5335,6278,9230,8710,11266,9289,9436,2844,7443,3513,7736,11547,9336,3351,11464,9513,9246,6612,10908,6624,6211,5698,10576,5560,7091,11139,8915,11163,10169,6365,9629,8703,6493,8221,2819,4690,8227,8867,6312,9296,5709,4713,6516,11333,5663,8675,3829,9597,3730,10069,6550,3627,9500
"COG1283",2399,2716,3296,2307,1233,998,3535,3640,2239,1635,2543,573,1965,2344,2524,1996,5863,2224,945,1676,1463,3333,1506,1656,2745,796,3947,2921,3036,1784,1968,2120,1430,936,1120,1821,2227,2994,1529,2199,1755,1500,2928,2823,1012,2046,728,4654,4131,2264,804,2486,2010,2047,938,2076,1542,2263,3665,1087
"COG1284",559,432,49,677,603,36,1432,73,559,513,210,38,179,84,457,529,422,343,109,49,219,196,157,298,565,35,248,850,140,69,20,371,109,101,64,19,626,192,113,571,81,541,697,32,26,576,29,242,956,334,28,469,77,717,90,388,44,432,1273,104
"COG1285",405,352,16,240,412,21,206,47,140,41,19,18,16,79,240,408,594,129,18,21,1094,53,26,56,170,14,563,234,37,20,19,153,33,53,16,20,279,74,17,268,21,322,717,69,30,242,16,740,527,110,11,294,21,1338,19,260,49,291,274,81
"COG1286",585,504,457,392,461,759,202,2001,268,637,332,494,394,330,464,525,442,277,384,531,627,411,553,529,268,589,255,393,1691,211,2099,358,478,420,363,450,333,330,497,279,381,387,695,192,532,306,588,309,689,886,479,380,454,990,407,319,557,275,843,459
"COG1287",4120,519,4255,3663,3526,923,40,397,4634,2332,4219,1522,3790,1874,742,2174,4546,6727,1783,1432,0,4703,3869,4049,3931,857,1454,2704,1530,1666,111,3851,1581,2395,1825,1636,3645,2173,1541,4517,2147,302,1410,4812,3034,4745,1788,2028,1625,5170,648,4836,1809,0,4565,598,2814,7223,167,6658
"COG1288",897,981,18,395,256,80,578,30,169,57,32,59,14,40,778,151,620,270,12,22,375,121,130,220,168,62,46,171,339,21,13,122,91,59,31,7,300,94,9,181,7,714,593,38,62,206,65,66,735,328,47,176,32,631,27,381,46,158,1605,31
"COG1289",1236,868,6,135,1380,62,10751,344,94,110,84,8,20,62,1137,201,424,293,36,38,1703,99,52,197,174,16,48,276,31,24,996,244,42,107,9,26,77,114,12,354,38,657,727,36,62,389,13,35,648,213,24,284,52,5230,33,571,91,284,946,84
"COG1290",6068,3175,9228,6241,6588,8396,4056,9399,6903,9359,9188,9940,9375,8183,6200,7140,5023,7758,9064,9066,4098,11079,8582,8409,7409,9520,8208,5615,10101,8847,9460,7950,9514,11223,9419,9689,6624,7795,9081,6931,8478,10138,5353,8491,8868,7081,8583,7976,4938,6686,9427,7307,8154,4599,9616,5686,9387,7592,3757,10185
"COG1291",2537,1966,1222,2560,1682,933,5700,806,2661,1418,1520,1069,1639,1628,1852,1934,5566,2416,1454,1020,3202,1878,1217,1235,2939,917,3078,3062,777,1427,1026,2031,1196,871,1159,955,2324,2075,1397,2680,1380,1411,3165,1503,728,2505,1186,3270,3535,2893,946,1996,1026,4118,1333,989,1187,1661,2120,1254
"COG1292",5637,4902,2594,3432,4542,3368,26064,3085,2470,5077,2309,1790,2409,2616,5582,3733,5809,3207,2041,4007,8824,4178,3940,4683,2673,1841,838,3359,4182,1585,3445,2987,2003,3235,1626,3555,2690,3489,2573,2383,2617,4230,7599,1856,3275,2607,2538,942,8338,4478,1558,3176,3145,13034,2792,4804,4538,2907,12107,3156
"COG1293",4741,362,2321,4006,4745,1682,34,101,5368,1935,2901,3001,2773,1248,358,3664,6372,5071,4330,1895,144,2667,3288,2969,4008,1414,811,3034,654,2731,17,3395,3141,4727,3672,2333,4174,897,1503,4809,3337,601,1616,2906,2979,5221,2831,902,2045,2571,3772,5403,1818,21,2850,1564,3075,9216,101,4547
"COG1294",1100,1578,7,610,1247,41,3514,7,163,1297,168,34,45,256,1685,962,2317,315,46,140,3232,573,172,464,999,64,2026,163,69,29,24,1107,126,261,27,40,293,427,114,308,83,1609,2543,68,23,362,71,1553,2494,1021,34,1140,348,3426,38,1168,109,574,3393,268
"COG1295",2360,1891,639,1518,2940,1414,6060,1243,1184,2132,954,1717,875,976,1835,2154,2890,1703,2207,1478,4021,1044,1672,1645,1213,975,1144,1791,1511,1772,1337,1291,1910,2410,1701,1507,1224,772,746,1462,1575,2327,3470,1201,1156,1550,1921,1108,3335,2011,1695,1185,1303,4486,917,1637,1648,989,3402,1584
"COG1296",958,652,1582,802,512,1824,1860,2609,538,1673,1141,1430,1828,1281,898,1198,1367,731,1215,1642,532,1513,1315,1495,937,1698,662,1049,1951,985,2385,1290,1534,1246,1423,1761,854,1377,2182,705,1430,605,1323,1596,1476,692,1209,492,1296,715,1665,1077,1621,1053,1410,861,1385,1114,1353,1151
"COG1297",1878,296,1400,2026,1237,578,21,138,2026,1125,2534,933,1731,1578,357,1156,2847,3439,852,968,210,3150,2333,1977,2242,552,2844,1966,657,1546,34,2093,1218,742,1144,1235,1898,2674,1135,2270,838,376,1189,2163,1047,2047,1412,3226,1345,1882,430,1441,1021,262,2064,187,1421,1412,90,3093
"COG1298",840,667,400,789,650,661,2320,569,658,882,376,584,660,464,827,769,1538,553,689,623,1792,316,545,570,622,532,328,1013,617,370,2437,1674,1706,1171,1495,1392,2079,1061,1759,2089,2024,2212,3889,976,816,2212,1436,999,4155,3603,1849,1620,1580,5743,1321,1461,1543,1502,3495,1884
"COG1299",132,194,16,5,135,63,4521,29,11,85,44,24,30,29,284,75,49,43,18,52,202,41,58,78,7,8,5,32,42,18,11,60,52,10,35,36,20,29,40,38,27,290,202,23,92,29,32,6,108,31,26,8,92,321,32,155,13,98,292,24
"COG1300",489,299,12,63,782,54,228,95,33,20,17,14,12,42,194,203,258,143,6,45,1242,15,72,191,51,10,45,136,60,8,28,45,43,44,6,12,57,12,0,136,6,453,685,7,18,141,12,85,200,333,7,89,18,1110,32,128,108,68,104,44
"COG1301",3573,2539,3362,3113,3615,4119,8619,4195,2758,3803,3007,3101,2636,3826,2602,3116,7311,3586,2412,3977,4250,5058,4115,3828,3143,3781,2391,3261,4465,2878,4214,3168,2786,2806,2383,3548,2821,4524,3267,2785,2202,2830,3514,2722,3709,2773,3914,2802,4307,4706,2713,3030,3556,4286,3377,1767,3622,2148,4169,3022
"COG1302",3,2,3,0,1,25,0,0,5,10,0,18,3,1,1,6,0,0,3,7,0,0,13,22,3,6,1,35,0,0,0,1,12,0,7,3,3,1,11,5,3,0,6,2,1,1,7,0,7,3,1,1,0,4,3,0,4,1,0,1
"COG1303",1099,76,378,951,1038,78,8,10,1179,212,545,96,330,169,34,530,1384,1240,124,125,0,600,357,304,934,59,118,580,96,158,0,696,136,291,171,147,952,150,167,1156,157,53,369,357,360,1217,155,103,436,459,66,1282,145,0,484,65,165,1998,16,570
"COG1304",5023,2868,10196,5959,5589,9399,5376,6323,5848,9296,9959,9837,8686,10956,3034,6523,3772,6971,8227,10059,2624,10597,8378,8333,4954,12378,5715,4341,9185,11935,7532,6368,10440,8944,9639,10068,5979,9716,9132,6149,7499,2489,5642,8265,9384,5995,9155,5691,4658,6754,9958,4392,9645,3623,10590,3582,9137,5826,5194,9727
"COG1305",4418,3761,2104,3202,7046,2336,13056,339,2502,3258,1547,4202,2201,1898,4133,3528,6213,3632,4335,1840,6484,1706,1744,2594,2592,3384,4515,2965,466,2759,428,2317,3677,3017,3482,1433,2424,1519,1556,3135,2974,5091,7814,1943,2039,3227,3479,5467,5672,5412,4155,2493,1115,8305,2357,2534,1850,1896,4970,2745
"COG1306",116,409,906,130,196,319,16,1,133,638,1339,424,953,997,554,933,56,350,439,801,2,670,774,1139,202,381,37,145,1,834,0,325,893,251,730,1017,114,673,626,166,947,19,60,1237,644,129,561,118,42,180,686,156,1122,20,653,517,704,245,312,216
"COG1307",613,183,400,925,368,47,190,24,1029,93,629,42,281,807,35,419,475,1241,114,94,596,795,203,315,864,27,851,992,12,725,6,627,142,192,226,171,1006,1373,114,899,198,58,630,880,258,780,410,970,694,680,22,720,314,1297,472,84,311,697,112,251
"COG1308",762,27,66,560,624,7,3,30,833,8,111,19,47,25,2,325,1117,530,17,16,0,304,42,35,593,11,153,377,28,35,8,390,11,160,12,6,650,34,14,724,37,1,277,47,93,869,31,201,291,191,3,869,14,0,172,37,36,1493,7,158
"COG1309",2291,2906,835,1626,2327,1363,8048,2057,937,2470,1007,799,942,1107,3409,2157,3919,1125,786,1233,5223,1543,1075,1898,1069,1022,1380,1428,2597,705,6849,3562,2963,2845,2089,2385,4129,4630,3396,3474,2897,8919,14788,2529,3357,3710,3079,4813,14990,7627,2419,4592,3608,25263,2387,5865,3530,5008,15747,3501
"COG1310",1713,14102,639,1287,1714,548,786,268,1953,510,561,200,521,449,32197,1426,1960,1725,563,503,6979,663,384,365,1676,25,885,1171,279,479,71,1170,364,1244,336,287,1666,515,333,1749,1680,49750,786,990,512,1874,382,795,832,856,274,2086,461,5400,623,29787,581,2845,14420,1338
"COG1311",461,345,828,646,323,195,33,64,637,731,1255,187,904,357,437,329,266,1223,370,281,120,2017,567,598,644,108,544,876,149,325,13,626,251,935,387,279,859,425,306,710,599,55,227,1145,1118,591,440,900,288,1390,126,312,509,391,1077,634,480,480,100,1355
"COG1312",1086,360,853,1359,831,695,398,465,1553,663,668,799,576,920,119,794,370,2065,474,928,328,585,725,683,1082,824,757,1987,883,1219,619,911,688,532,812,778,1481,1219,383,1571,776,164,941,829,844,1373,1148,716,826,2072,510,525,823,706,706,246,1100,696,150,728
"COG1313",37,2,2,29,38,0,0,0,20,0,4,0,4,1,0,8,10,54,0,0,0,0,8,11,33,0,912,80,0,0,0,71,2,4,0,1,22,0,17,37,0,0,22,0,5,41,0,1112,42,225,0,32,0,0,4,3,6,14,0,1
"COG1314",200,337,169,156,83,151,1180,708,98,320,191,131,132,276,295,309,231,110,168,191,267,277,153,136,83,162,74,152,473,345,777,144,140,256,108,149,127,292,224,67,152,209,444,133,160,82,174,75,470,334,153,109,264,253,176,222,123,115,670,363
"COG1315",1212,992,111,836,196,38,20,24,662,733,270,106,387,154,690,1002,1146,575,227,86,312,375,120,544,839,55,467,1011,107,145,2,595,152,174,112,42,828,256,186,749,160,513,890,47,54,720,54,428,1790,635,29,596,167,144,132,603,123,544,1755,173
"COG1316",432,275,920,488,1347,340,64,3,408,709,999,330,1492,898,335,382,253,434,622,715,475,737,608,608,465,292,509,393,4,647,4,542,607,754,529,968,469,903,1046,479,1499,777,1207,1377,686,418,508,574,271,359,575,468,1094,12,893,1356,1629,606,174,340
"COG1317",895,640,61,1118,374,33,2582,55,966,351,209,94,201,130,732,710,1673,357,127,62,439,316,70,192,906,28,379,1466,179,75,40,592,83,98,85,42,1080,233,97,857,85,424,1036,61,52,800,46,336,1451,537,19,742,85,808,70,452,86,709,1294,162
