"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG0542",6256,6526,4439,5664,4493,8336,4690,7829,6984,6710,5672,6308,6324,4663,7999,4997,5547,4876,5177,7872,7319,6139,5601,4481,7124,7018,4292,8773,8453,8508,12196,23462,19143,28952,21730,13924,22358,13669,23216,12976,27235,22176,19677,22432,15774,25463,13909,17819,23180,12868,12503,14778,13376,22481,14768,25435,34249,16009,21395,21643
"COG0543",996,1080,2543,3026,2029,1179,2758,988,1100,1411,1715,770,1283,1830,1650,3538,1204,692,966,748,1345,584,2659,2875,817,572,4199,1555,1841,4541,1612,4069,737,341,1064,1520,1919,1420,828,2356,594,1701,889,1924,1179,930,542,517,998,1647,2641,4487,3487,1020,2814,2814,1122,4858,3771,717
"COG0544",8588,9403,8287,4360,8684,9095,9713,9134,4861,8875,7126,9760,2243,9990,8361,7416,10158,11006,10083,9962,9339,9874,5833,6966,9593,9638,6408,9175,2511,4634,9775,5357,9501,10630,9296,8572,8598,9790,9279,7179,10399,8094,2973,8285,9320,9894,9527,9852,3126,9703,9036,9900,6787,9653,6306,5077,8561,7973,2483,9718
"COG0545",6533,3314,3895,3303,3404,3308,6365,3314,2674,3513,4864,2847,2039,2543,4309,2278,4080,2317,2958,2334,3636,2479,3751,2627,3646,2885,2463,2897,1949,3959,2751,3176,3216,2608,3066,3483,3885,3353,2573,2895,2596,4038,893,3513,3804,3100,3104,2407,2559,3402,2572,7262,2763,3888,3495,2887,5045,2783,3482,2859
"COG0546",5900,5441,5066,5772,4940,5264,5294,6137,4400,5192,5566,5969,2161,4866,5494,5729,5741,5815,5215,5269,5507,5335,5352,5506,5847,5664,5350,6384,3843,5092,4951,5405,5516,5806,5825,4778,4831,4987,5549,5289,5371,4421,2058,5124,4995,5466,5462,5497,2568,4901,5735,5610,5210,5176,4996,6868,6150,7855,4444,5485
"COG0547",5025,6656,6189,2793,6337,5889,4962,7462,3182,5926,5681,7543,1767,6792,6411,6755,7165,6654,6310,6694,7205,7465,4989,6355,6936,7144,7023,8071,2072,4879,6569,5500,6577,6822,6909,6104,5784,5969,6886,5814,6480,5508,1959,6030,6381,6408,6740,7728,2110,6355,7335,5318,6571,6112,6059,3911,6596,4417,3093,7474
"COG0548",6216,5042,5649,2670,5625,4934,8363,5892,3073,4724,5426,5447,2091,6053,5054,5968,6275,5373,5186,5855,5083,6605,4865,5776,5642,6404,5629,6338,2562,5287,5357,4719,5206,6060,5073,5079,5075,4811,5559,5103,5802,4479,1781,5395,5253,5659,6247,6675,2386,5556,5707,7598,5156,4570,4894,6344,4993,4009,3886,6259
"COG0549",19,408,926,1450,870,557,14,212,205,790,180,759,315,684,1030,1588,88,366,797,292,721,107,1029,2115,840,198,2328,330,254,558,813,1651,566,178,633,992,948,1323,581,1873,290,1315,151,861,853,445,109,101,308,850,710,48,2177,762,1634,123,490,2470,743,161
"COG0550",15686,19482,17536,16249,17695,17832,19867,19285,8163,19500,16857,18984,5824,19641,18828,13554,18938,23509,19248,21219,19880,20370,11026,13276,18591,18906,12438,17679,7916,11768,6583,3652,6800,7322,6176,6246,5635,6623,6654,5015,7038,6635,2316,5681,6493,7126,6874,6442,2209,6448,5877,6609,4290,6446,3911,5118,5774,4777,2065,6622
"COG0551",1555,2663,1817,8843,1083,1406,2377,1878,2483,2847,4065,1707,1472,1980,2102,2391,3397,1734,1497,1701,2485,1713,3289,1939,1337,2063,1250,1667,2587,5693,1879,3014,2304,2008,1606,1263,3103,2790,1543,2138,1456,1691,1229,3743,1602,1590,2873,1853,1868,1817,2457,2642,1390,2549,1762,9084,2471,5112,4823,1722
"COG0552",5175,5898,6622,6153,6747,6590,5728,6561,2781,6320,5800,6611,1504,6648,7486,6708,6653,5965,6345,6399,6114,6980,4536,6765,6905,6497,6748,6450,1748,4094,6216,7401,6228,6812,7134,6791,6126,5626,6719,6406,6599,7002,2087,6147,6472,6680,6795,6419,1931,6538,6424,5862,6649,6666,5926,1972,6142,5408,1939,7046
"COG0553",4456,4091,11994,78792,8769,13636,7025,9302,140203,5653,8725,3175,86012,5857,10524,7465,8026,4756,4601,3778,9040,2400,10370,5559,3769,2790,7154,8675,168527,61350,5121,14433,4162,2968,14686,9123,6976,5147,9289,5097,4756,14953,105032,8847,6312,3307,5651,2632,221844,7122,6251,6975,5438,4385,6136,52918,9655,5394,119681,2634
"COG0554",5904,8055,6540,4517,7090,6853,4668,8234,4001,6473,7620,7291,1925,7846,5212,6016,8324,7928,7859,6390,7028,6880,5744,6837,6319,7520,5909,6984,2306,4775,8202,5889,7365,5713,7338,7082,5758,8145,6735,5966,6038,5923,2710,5701,7546,5595,8710,6683,2359,7748,7327,5434,6233,6476,6074,8365,4255,7322,2415,5976
"COG0555",242,127,162,163,172,80,66,52,377,156,308,150,757,151,193,358,203,44,130,31,125,7,532,423,112,70,300,146,557,474,121,201,148,17,69,109,481,96,68,376,43,199,118,167,154,46,15,15,221,179,107,79,259,98,277,2278,232,95,1102,39
"COG0556",13042,17208,16100,6613,16502,16025,12818,16165,6107,16032,13190,17179,3842,17918,15983,11594,14448,19056,16685,18260,16107,17979,8289,11162,16661,16051,10304,14932,4641,6500,17702,8006,17269,19167,15615,16829,14155,15884,15851,13436,18061,17242,5147,13936,16631,18283,20823,17751,4635,17361,17638,12906,10883,16315,9683,7942,13037,11004,3862,17973
"COG0557",11938,9689,7925,5041,5085,8865,10539,11242,6941,9231,9706,7357,2247,3036,9181,6666,10175,7545,4802,9026,10120,8299,6434,5938,7253,9893,6119,9512,3537,11917,4167,6551,8464,12059,9122,6558,7354,4508,9627,4553,10548,7347,2468,9970,8243,9968,8571,7980,4148,7234,4008,13712,6262,10637,6240,8021,15892,6864,5063,9914
"COG0558",3402,4870,5661,3683,5579,4457,3608,4747,2450,5152,3804,5744,1533,5767,5021,6585,4284,5100,5602,5959,4918,5423,4839,6022,5488,5399,7057,4954,2010,2611,6377,4910,5450,5947,4769,5673,5229,6191,4961,5666,5620,4610,1823,5567,5190,5318,5555,5488,1578,5574,6173,4083,6796,5096,5892,2781,3746,6734,1951,5129
"COG0559",8114,9764,9400,4479,9956,11237,5679,11788,6661,9144,7330,10992,3328,11520,8825,11899,8315,10232,10409,11951,9326,13194,10517,12179,11495,12056,12196,10959,3171,4844,10383,5674,9484,11458,10132,10047,9406,9064,10985,10360,11622,11570,4134,9598,9972,11141,10347,12921,3112,9571,9346,5511,11259,8450,10198,9635,6045,11387,6529,11836
"COG0560",5191,2721,3998,2528,3148,2701,5545,2852,4014,3035,3185,2143,1969,2437,3729,3746,2965,2017,2535,2524,2670,2608,4717,3903,2070,2872,5064,2572,2216,5900,2682,4290,2385,2504,2561,3297,3089,2978,2659,3621,2101,3236,1070,3468,3013,2267,2812,3062,1788,3453,3675,5780,4435,2860,3421,5100,2438,4178,5164,2648
"COG0561",430,1920,2461,2712,2124,4473,1349,2397,7255,1787,1113,3007,14437,2638,3502,2215,1301,1472,3007,2948,2671,343,2969,2426,3189,1833,2304,4434,14791,4237,691,935,488,226,1446,760,898,701,1116,955,1023,1139,3159,1131,764,590,179,75,6403,546,880,582,858,577,951,1135,872,411,2267,136
"COG0562",163,385,612,778,430,856,219,305,381,483,310,351,1351,370,318,158,404,828,375,1029,476,564,361,160,445,462,132,435,2567,649,423,189,570,655,608,430,312,393,710,197,870,527,4946,431,308,584,752,635,2551,379,360,193,190,432,253,145,456,216,1535,744
"COG0563",4685,4662,4647,5770,4387,4276,5281,4536,2547,4634,4175,4665,1498,4477,5096,3726,4541,4363,4773,4208,4503,4812,4106,3627,4677,4354,3430,4375,3151,4334,4516,2984,4685,4394,4424,4720,4372,4869,4451,3910,4224,4415,2929,4083,4520,4286,4576,4796,3106,4642,4287,5719,3625,4968,3519,2721,4075,4029,1734,4676
"COG0564",15180,13108,12168,5888,12303,12869,17795,13605,7432,11918,15466,12055,3729,10823,11661,8731,15423,13606,11909,14157,12599,14365,8404,8452,11886,13099,7730,10216,5313,10204,11809,11820,13056,15573,13168,12638,10295,11972,13202,8299,14035,11304,4006,11546,12098,13948,13378,14622,5068,13029,10851,17352,7846,12555,7454,9727,10706,7590,6757,14745
"COG0565",2603,4090,3873,1656,3757,3461,2932,4183,1939,3865,3404,4388,948,3477,4151,2679,4231,5117,3845,4569,4151,4964,2154,2383,4021,4715,2184,4015,1130,2287,3624,2167,4215,5146,3796,3892,3033,3681,4387,2476,4480,3511,1242,3194,3934,4271,3295,5041,1194,4297,3259,2719,2196,4078,1701,5219,3831,1690,1335,4864
"COG0566",9924,9528,7245,5599,7725,8995,10297,10360,5567,9487,8930,9434,2236,7971,8851,5638,9256,9456,8992,9819,9559,9428,6164,5807,10468,9642,6090,9111,3193,5779,8612,6939,9120,11340,9285,8354,8677,8840,9302,5941,10890,8416,3276,8486,8963,10668,7707,8937,4060,7968,7231,9491,6012,10136,6242,3551,11592,5613,2970,10837
"COG0567",19293,18423,14880,4235,14803,12797,20253,16226,8750,15410,17765,16180,3604,16239,13720,8275,19277,19247,16146,15954,14977,18659,7844,8266,13831,17132,7101,12062,4849,7312,15854,8429,17887,15032,12509,15240,8780,13809,13769,8356,14465,13661,4607,10502,15676,15343,16539,18806,4525,17442,14280,17544,7123,15831,7586,9353,9147,3948,5460,16920
"COG0568",16086,20300,16131,15963,17662,21262,18471,22915,15216,19786,17592,22211,23041,19177,20372,14635,20514,21392,19725,22180,23264,23457,12048,12941,22069,22385,12676,23722,15645,14250,18261,11916,21797,24809,23008,17184,18395,19198,21733,13292,23032,20290,17881,18011,17936,22774,21750,23540,10772,18099,17753,17306,12560,20714,11615,12928,26130,13943,17087,23830
"COG0569",8639,9375,8087,5655,8267,6756,8821,7905,3132,8699,7394,9381,2314,8046,7780,6584,8183,10156,8724,8422,8410,9974,5892,7279,8732,8620,6858,7180,2853,4631,9110,5223,9602,8726,7617,8603,7724,9846,8176,8149,7666,7053,2476,6706,8575,8256,8955,10155,2729,8839,8711,8172,7006,9078,6968,4316,6816,8627,2381,9433
"COG0571",4564,4422,4182,2070,4060,4081,4801,4567,1794,4077,3675,4540,1600,4251,3965,3269,4790,5832,4664,4666,4507,4919,2570,3023,4728,4860,3038,4291,2725,2228,4729,2862,4421,4713,4535,4464,3909,4471,4571,2973,4542,3755,1890,3907,5078,4408,5102,4907,1441,5466,4091,4927,3065,4250,2943,2315,4533,3480,1242,5097
"COG0572",1070,788,1036,1605,1127,1287,1461,1378,763,860,941,1097,616,702,900,1402,753,896,951,1349,1107,1145,1092,1554,1349,559,1968,1045,646,841,853,4106,699,1811,1337,1126,1455,1172,1090,1426,1570,1254,608,1654,886,1355,743,676,963,928,756,1334,1689,1004,1782,47,1404,2044,364,1319
"COG0573",219,1322,4970,226,8938,2808,130,7602,3596,1880,826,1776,276,5791,2102,1288,1025,7366,2764,6451,2215,3088,1749,1001,2578,9272,542,7927,748,878,6314,1055,1752,4935,2155,9223,4627,956,2429,4893,5063,2953,2151,3312,7279,2280,5619,2776,1235,1798,1096,326,689,1874,931,3505,4268,392,1042,2767
"COG0574",7666,11841,16066,21301,17116,12745,8797,12503,7154,13078,10586,14827,4376,20052,10548,18818,11454,17813,16565,14912,12982,12434,12167,19054,14010,10234,19463,11400,5233,9835,18762,19958,12600,12417,13633,15525,12967,18301,13051,18058,13806,15390,5576,13876,13251,13147,13579,11400,4082,14949,20617,8912,18215,13046,17233,9475,8300,25009,4261,11759
"COG0575",4618,4380,3962,2599,4326,3630,5441,4485,2026,4751,3540,4784,1225,3544,4428,3460,3690,4288,4370,4155,4663,4329,3051,3543,4633,4360,3338,4440,1428,2288,4415,2997,4538,4631,4179,4469,4323,4760,4321,3747,4138,3721,1388,3753,4457,4405,4728,4326,1483,4221,4073,5585,3482,5114,2939,2090,5151,4264,1337,4544
"COG0576",3969,4704,4731,2605,4897,4417,4457,4825,1747,4539,3889,5042,1108,5146,4616,4321,4872,4752,4779,4546,4798,4972,2969,4077,4604,4774,3741,4838,1259,2319,4960,3325,4748,4644,4576,4722,4363,4609,4569,4323,4536,4546,1377,4189,4925,4619,4794,4948,1350,5137,5140,4757,3929,4766,3599,2499,4084,3823,1378,4669
"COG0577",10962,11267,9599,14603,9460,10354,7514,9539,6812,12794,10107,10887,3133,10419,12761,8083,8501,8901,10913,10575,12302,8326,9308,8945,12005,9103,8613,11939,4967,10750,10192,5791,11001,11012,9961,10534,13534,10863,10402,12455,11581,13075,4029,10540,11858,12137,7698,7568,13149,10102,9736,8636,9682,13139,12978,1563,15238,12679,3626,9751
"COG0578",3964,3915,2803,1818,2485,4466,3127,5377,5394,3662,4774,2340,1654,1840,2528,2392,4662,2080,2463,3292,3986,2379,5331,2827,1961,3279,3140,4255,2641,5339,2617,4729,3297,2477,4196,2716,2471,2985,3925,1982,3211,2688,1669,3153,3154,2420,6799,2549,2484,3039,2793,3755,3196,3351,3462,9762,3775,2242,5069,2401
"COG0579",1630,3356,3352,2874,3375,4518,1875,3535,1989,3787,2089,3590,2023,4392,4237,4973,2888,3950,3340,5334,4095,4352,4019,4514,4505,4147,5632,5338,1698,4076,3719,3905,3411,6747,4114,2899,5193,2987,3835,4316,6386,4155,1234,4937,3310,5685,3014,3890,1931,2850,4624,3018,5166,4128,4893,8378,6813,4457,4488,5151
"COG0580",1465,2241,3841,559,4622,1940,1163,3841,621,2282,1986,2265,632,3353,2764,3549,2104,2785,2378,1469,2243,3787,2433,2988,2545,2713,3479,3349,709,852,3605,3639,2206,1627,2183,4195,2303,2076,2000,3852,1703,2092,637,2171,2963,2042,6172,3931,921,3251,3937,1327,3707,2488,3364,1872,1434,1275,784,3167
"COG0581",300,1293,4513,1149,9356,2737,198,6987,4033,1857,2189,1691,1142,5681,2046,1404,1647,6887,2664,6154,1996,2798,2857,1038,2571,8512,601,7846,1672,2646,5645,1981,1588,4680,1946,8831,4771,1149,2183,4662,4969,2891,2090,3979,6162,2460,5757,2454,2053,1815,1187,425,784,1664,983,7617,4002,617,2331,2460
"COG0582",14324,7788,5401,30588,7123,10599,7252,8658,64595,10524,11435,8259,210031,7440,10097,13704,11070,8826,7866,10383,9945,9728,25570,14369,10212,10217,15602,15653,76158,34047,6270,20639,10624,8958,13260,6080,13498,8915,12441,9972,11321,8619,34075,16086,6587,10875,13001,9383,76092,5668,6838,10453,14900,8418,16045,45652,17839,25404,64835,11739
"COG0583",31152,12084,10602,25113,7713,11170,25824,13166,43104,13969,37557,7899,31686,8283,12120,12442,28085,9325,10303,11393,9864,10957,44996,13684,8990,12839,15831,11312,33465,68652,6544,38970,9547,10291,9970,7554,16576,12088,11622,8873,12192,9908,10144,23777,8655,10067,10158,12171,29022,9108,8460,25550,10571,8753,13311,111797,15890,10863,69066,10918
"COG0584",4555,4773,4497,3994,4835,4409,3945,4479,4867,4556,4632,4537,2051,4994,3386,5355,4695,4911,5040,4406,4323,4443,6932,6361,4793,4583,6078,3845,2890,4459,5610,6010,4793,3752,4232,4545,5073,6092,4191,5291,3970,3691,1940,4750,4466,4038,5322,4296,2520,5331,4937,4350,5962,4726,5892,14704,2977,5626,2306,4108
"COG0585",278,178,635,664,589,197,356,83,267,376,322,207,197,436,682,819,201,84,198,140,214,68,557,805,197,101,968,224,367,704,1287,3435,544,234,663,1615,1398,620,694,2825,356,1830,740,1599,1123,419,178,116,618,1093,1608,1226,2543,942,2285,3587,716,1095,933,212
"COG0586",777,1087,1180,766,882,1184,453,1119,1554,1180,798,1283,744,1008,1135,1712,906,981,813,1169,1379,1198,2017,1582,1333,1210,1720,1687,674,1488,889,2522,1073,1609,1356,831,1059,813,995,1416,1231,947,374,1480,966,1386,1274,1269,1239,931,1298,514,1698,1258,1709,5240,2458,463,2900,1483
"COG0587",29773,28087,22634,49055,23328,27101,26808,29397,46653,25833,24756,26838,134032,26457,22610,22560,27105,29282,27431,26991,27827,28255,21912,21237,26273,26648,20847,26240,55664,32231,26593,20381,28097,26689,26158,24093,26119,29608,27393,23126,27082,22567,69954,25154,25703,26408,25420,28091,38125,25543,26127,25392,21995,26437,22047,12384,25496,27561,37406,28198
"COG0588",2123,4005,3746,2100,4155,2937,2295,3440,1452,3830,2339,4379,686,4297,3825,2750,3457,5629,4592,4180,3576,4682,2226,2765,4049,3849,2525,3100,818,2159,5044,1467,4093,3601,3664,4272,3000,4997,4021,3605,3587,2995,1462,2875,4141,3730,3967,4534,1115,4580,4372,2084,2551,3923,2171,240,1373,2346,53,4181
"COG0589",2487,2183,2407,2941,3393,2740,2412,4575,6020,2381,4117,931,3288,3273,2023,3844,4206,1116,1361,1454,3486,1460,5738,4135,1457,2204,5175,1916,2556,5926,3097,8470,1743,1107,3608,2810,2879,1336,2591,4412,1495,2819,758,3731,2649,1623,1472,1448,3205,1715,4919,2915,3834,2254,6090,13132,5927,5831,4998,1343
"COG0590",2377,3973,2789,1884,3437,3340,2433,3746,1686,3461,3039,3805,1014,2821,2901,2745,2771,2869,3645,3306,3780,2670,2811,2913,3226,3054,2824,2851,1377,1542,3266,2518,3704,3061,3528,3567,2620,3756,3460,2566,3416,2923,1044,2556,3412,2982,2405,2708,1211,3521,3424,2549,2986,3504,2891,1409,3196,3137,1525,2810
"COG0591",15314,9585,12675,25911,14884,7682,15376,8947,13012,11983,14694,12814,7621,14493,12450,14701,10136,8557,13429,4817,9043,6122,17889,19693,13562,6450,19818,8692,10539,18780,15488,24832,9878,3746,9620,13240,16878,16705,8767,20675,5100,12282,4351,15367,12599,7001,9234,5764,9063,11147,16324,14271,19087,10725,19999,45945,11665,31528,15566,7173
"COG0592",7740,9785,9718,7580,9950,8985,7558,8786,3795,9187,8159,10085,3637,9597,8129,9089,10026,11499,9959,9992,9816,10070,6203,8704,9555,9682,8499,9109,4508,4547,10678,8038,9863,10089,10007,10068,8227,10527,9854,8722,9666,8458,4194,8620,10855,9719,11554,10148,4570,11031,10213,7171,8327,9754,7767,3621,8311,9034,2316,9889
"COG0593",12045,14374,11957,6986,13284,11248,12476,13512,6808,13449,11976,14600,4982,12181,11534,10680,14914,16553,14657,14720,13585,15645,8634,9787,13842,14832,8972,12372,5067,6202,14324,7656,14521,15277,12721,13023,11514,15034,13860,10236,14386,10101,4983,11385,13085,13967,17553,15590,4817,14297,12945,11548,9503,14291,8478,7754,11821,10736,4140,14796
"COG0594",691,421,571,420,434,330,1251,402,936,416,796,325,301,527,414,606,598,320,454,365,453,439,984,534,383,574,578,426,455,1388,420,582,457,354,325,386,739,558,330,483,332,327,84,507,506,381,300,483,477,548,614,1379,600,313,537,1203,420,467,592,485
"COG0595",4359,6920,5631,6013,6977,9122,4969,8175,3500,6444,5219,8414,1524,8547,6916,6026,7055,10367,7528,10165,7275,9508,4385,4543,8482,8664,4020,8367,1405,5568,2570,1710,2502,3847,2897,2147,2287,2171,2789,1487,3556,2453,707,2556,2208,3352,2184,3000,1045,2130,2507,1388,1433,2220,1455,1784,2397,1490,102,3286
"COG0596",45089,38071,39784,16042,36404,33367,44331,35492,31611,35799,33665,37110,13667,34455,36377,42111,35455,31702,37764,33833,35105,38013,39735,39955,34135,41946,36882,42436,15529,29396,36582,29272,35782,36908,35382,36416,40670,37509,33186,35796,34282,35219,11447,34351,39582,33819,35111,39380,16831,40207,34837,40471,40456,34664,38337,30039,34816,26446,18342,38122
"COG0597",2803,2723,2243,1967,2513,2197,2701,2784,1946,2783,2324,2907,1039,2602,2313,2440,2700,3618,2976,3213,2334,3210,2719,3076,3027,2911,2293,2579,1030,2807,2954,1913,2789,3375,2591,2452,2644,3189,2729,2394,3101,1546,872,2340,2633,2946,2543,3254,1263,2828,2665,2369,2250,2745,2040,3612,2450,2594,1335,3150
"COG0598",146,133,582,1189,141,161,45,375,2880,471,1324,77,647,121,238,781,780,124,147,87,149,52,1231,831,247,60,560,285,1000,1964,77,2098,78,49,145,152,307,155,102,442,113,160,661,1115,174,189,101,121,1036,181,96,138,662,248,1106,3104,673,652,2992,33
"COG0599",922,468,938,578,643,570,1323,782,781,544,886,536,627,671,725,1540,815,370,710,553,537,762,1715,1203,540,855,1134,1217,502,811,557,642,527,577,451,577,1415,724,365,900,539,754,195,966,710,397,711,742,433,739,688,1363,1406,426,1617,308,807,910,1656,614
"COG0600",7221,5240,5782,2787,5634,5035,5775,5572,4546,4589,4403,5018,5036,6412,4433,7028,4489,6661,5501,6153,4142,6711,7676,6692,4649,5809,7527,5746,2642,6502,5271,4842,4978,6468,4509,5096,5337,4402,5056,5518,5924,4993,3558,5546,4995,5456,5931,6486,3351,5563,5574,5418,6709,3927,6144,6031,2912,4227,7380,6243
"COG0601",11658,9628,10187,3228,9312,10850,6288,9650,5241,8653,8500,8791,1903,10281,8383,15996,7550,6432,8654,9368,8998,9839,13178,14184,9171,9250,14137,10452,1991,3819,9307,10119,9618,9405,9011,8869,11698,8382,8373,14590,9139,9263,2857,9821,9843,9113,5664,9087,2778,9512,9343,8073,15346,8380,14067,6941,8219,10233,1231,9246
"COG0602",2381,2282,2334,4407,2087,3166,2384,2023,4464,2286,1834,2437,11536,1943,2731,3234,1909,1386,2021,2239,2414,1633,2205,3341,2539,2390,3818,3041,4791,3624,2059,4670,2255,2260,2723,2185,2568,1868,2862,2667,2697,2240,4942,2996,2499,2511,1991,1438,7762,1950,2341,2421,3386,2458,3504,2362,3459,2097,3794,2096
"COG0603",1114,1502,2201,3676,1838,2946,1629,1566,3416,1996,1185,2093,10661,1970,2297,3144,1180,1882,1888,2288,1946,1456,2268,3243,2428,1513,3596,2260,1434,3399,1971,4144,1665,2815,2359,1919,2672,1954,2230,3032,2827,2127,3305,2858,2081,2400,1207,1039,4821,1785,2371,2002,3371,2033,2997,2719,2947,2230,2908,1917
"COG0604",17062,17424,20312,8517,19375,15180,15963,17019,16797,16148,16798,17167,6598,19120,15654,20068,15523,15605,18287,16609,16380,18146,20841,20699,15350,17968,19985,17609,8224,13241,18371,15357,17636,16711,14609,18042,16926,18347,16235,20227,15619,17269,5856,16701,17327,15623,18651,19372,8650,18472,20566,15887,20908,15365,19184,18629,10470,13553,10057,16747
"COG0605",673,806,581,1274,499,460,474,656,938,914,821,524,724,537,563,677,723,478,435,560,899,1005,760,668,550,607,741,514,979,845,1414,3125,3198,1683,1131,1612,1585,2082,1409,2328,1627,1342,1473,2291,1868,2510,2729,3097,2382,1562,3250,1470,2201,2684,2343,2710,2024,2303,2843,2695
"COG0606",1877,427,392,3245,368,1018,3067,1721,4179,862,2095,181,1036,240,628,1649,1716,231,455,278,1298,310,2988,1308,396,630,1600,607,1423,3966,59,3000,218,177,1181,308,920,381,873,728,380,867,284,2114,397,357,805,390,1752,166,220,2084,1837,598,1980,4970,2421,4095,3462,262
"COG0607",7598,7073,6662,4165,6142,5979,7121,8175,8271,6947,8500,6955,3150,5364,7704,6648,7803,5698,6242,5850,7057,7237,8342,6600,6815,7009,6585,7750,3818,6795,5933,6251,7204,6008,6054,6691,7689,6238,6271,6662,5726,6562,2280,6480,7196,5863,8542,7578,4117,6847,6570,8244,7211,7399,7288,2748,8076,5225,6193,6715
"COG0608",8829,4597,6555,8465,6042,4279,9698,6558,4803,4252,8574,5990,2165,7247,4712,8011,8714,4184,5448,4039,5191,4266,5776,7325,5949,5613,7817,6938,2291,5539,6098,8384,5352,4026,4582,5161,5812,5345,4704,7018,4007,4116,1954,6233,6062,3951,6422,4484,2396,5717,8599,9649,7660,4017,7536,4510,4908,9172,3116,4467
"COG0609",3768,3145,600,1225,776,1040,3520,716,4233,3895,2268,3380,2345,1977,3989,1392,1581,550,2773,831,4047,1624,3446,1972,3904,1000,1480,956,2375,3184,1283,2664,3944,1068,1605,698,2818,4182,1433,1663,682,1532,390,2227,1497,3060,249,1807,2099,1405,3515,2487,1464,3734,2194,14007,5487,1178,2463,2833
"COG0610",1212,1364,743,5052,959,977,1087,1020,6829,2589,3879,1519,4274,1278,2362,1942,2761,1637,1477,1105,1837,990,7948,1597,1861,967,2026,790,4686,12594,869,3842,1914,1169,1430,852,2691,2421,1262,1662,1473,806,994,4959,944,1834,2145,1115,4096,792,2198,1293,1543,1730,3328,9269,5341,2852,7458,1534
"COG0611",4140,5274,4814,1171,4679,4188,5416,5495,2256,4681,5109,4724,1093,4251,3922,4787,5697,4803,4241,4877,4731,5515,3144,4158,4510,5275,4346,4798,1443,2244,5072,4134,4793,5400,4859,4650,4074,4173,4732,4158,4791,3192,1475,4041,5074,4778,4719,6110,1555,5051,5217,5503,4227,5041,4229,3153,5111,2374,1434,5630
"COG0612",17016,9414,9679,19503,8244,8162,16292,9845,13986,10772,11255,9290,3815,7841,10009,9024,10759,6418,9052,6653,10771,7657,13147,10629,10345,8539,9236,9920,5111,13544,2364,4883,3302,2680,2891,2962,4274,3514,2827,3952,2614,3131,795,3649,3486,2868,2540,2569,3109,3130,2810,5223,3670,3805,5221,887,5425,7317,2058,3049
"COG0613",868,1311,1165,1430,1758,1897,1596,1613,812,1482,1034,1595,838,3143,1588,3204,881,1478,1656,2285,1667,1038,2031,2495,2052,1328,2677,1993,829,1575,2477,3273,1178,2704,1797,1388,3555,1497,1954,2886,2764,1679,680,2487,1265,2298,1053,718,820,996,3078,1606,2561,1655,2697,2845,2224,1935,1355,1486
