"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0302",5133,5172,4980,4374,4755,4908,5195,4108,4832,4843,2815,5218,5290,4471,4381,5851,4701,5274,5078,3566,5189,5007,5780,5106,2192,4317,4100,4262,4477,3640,5140,4910,4635,3441,5563,5796,5604,5606,4466,4781,4797,5303,4668,4876,5620,5228,5434,5070,6980,922,5161,3365,2483,4995,4970,4141,3568,3181,3514,5462
"COG0303",4540,5527,1113,4459,4421,5876,3497,6506,7986,4806,3409,5297,5442,4360,5683,5250,5402,4976,4261,2673,4814,5348,5607,5349,2932,8038,7597,6784,7174,8274,5429,6153,6005,5941,4822,1705,4899,5649,8585,6224,5537,3221,6108,6154,5085,6584,4039,4873,1707,6644,6002,8372,3407,5098,8112,7010,9290,5494,8403,4872
"COG0304",11956,12335,4788,15012,7239,12194,11744,13224,12583,11910,6286,14712,13191,14095,8756,12539,12888,13597,14414,8661,13634,10947,12796,12237,6776,12064,11369,9656,11076,9965,10570,10283,13091,9382,12488,4721,17686,12424,9946,10838,11152,15749,12319,11827,13553,10770,13900,12000,5257,13151,11517,10571,9371,12527,14118,11310,12051,9081,10577,12500
"COG0305",20195,15615,185068,10959,49673,15092,38627,11192,16154,13680,62323,14624,18559,11426,9784,21164,14880,14425,11510,57571,16652,10971,28362,23600,94778,11418,10223,9253,12509,9204,12569,21655,13285,6243,20314,169395,15518,23831,8780,16190,12820,16485,13377,15548,15768,20532,17568,13680,164780,10229,17287,8917,55987,21226,33970,11964,10483,7164,10027,22981
"COG0306",2365,3070,1731,5176,2436,2416,2408,4527,2835,3219,897,1938,4688,4208,3170,3287,3112,3409,4489,1744,4102,3391,4824,2308,1206,4121,3895,4308,4852,4444,2944,4197,4020,3785,2218,1180,2168,2242,4537,1437,3026,2006,1771,3320,3668,3338,4054,2040,1959,4115,4500,3546,3172,3756,4370,2521,3243,3823,4140,1920
"COG0307",4109,4603,1312,4235,1951,4254,1884,3994,4202,4144,1929,4225,4202,4050,3533,4267,4203,4265,3277,2658,4569,4626,4045,4367,1656,3790,3790,3442,3834,3069,4793,3909,4190,2960,4318,1327,3763,4503,3831,4767,4270,4388,4351,4258,4905,4557,4884,4172,1464,2119,3686,2592,1697,4284,4154,3864,2894,2690,3200,4202
"COG0308",11202,13465,7061,25265,19789,13619,16514,19173,11573,14303,19464,12243,15787,24413,20661,10582,12927,13688,17694,15845,12695,17261,13372,11881,11376,12867,14756,18855,17567,17153,15506,16358,18469,23653,12185,9705,8788,12488,17059,13142,12870,9128,12245,11407,14171,11823,17284,16784,7070,10935,13483,20415,9009,24361,10540,14858,16234,20718,20175,11106
"COG0309",170,327,192,8,1489,86,306,26,60,285,608,51,160,62,189,76,24,40,314,844,21,80,65,48,639,609,1035,276,247,582,166,97,167,1107,37,461,49,42,702,27,112,9,87,129,38,2,83,128,344,967,123,889,365,19,4,881,936,1067,392,94
"COG0310",212,709,215,52,87,686,148,1,819,458,66,337,521,1,73,693,688,1084,771,21,481,102,596,796,53,251,141,77,204,21,490,571,239,8,501,39,268,819,80,535,148,570,444,640,1112,2144,620,99,346,28,1020,295,209,450,326,63,360,5,106,356
"COG0311",332,1671,183,53,1699,1283,0,303,859,653,519,225,999,35,1136,845,944,867,1677,71,640,948,699,717,165,1745,1693,1495,1233,1492,1295,1515,855,788,577,190,331,409,1982,374,741,435,967,989,1281,1065,1283,216,214,2,1298,1453,9,335,420,1345,1096,740,1218,562
"COG0312",4338,4321,1667,2983,1742,4774,1274,3764,5306,3872,1574,4061,4035,2297,2801,4009,4209,4983,4615,2139,4212,4143,4684,5080,1948,2397,2476,3227,3576,3759,13082,11131,10905,8034,16199,3910,13759,16925,8103,12641,11968,12847,11258,12539,16355,19754,13552,14131,5382,8967,11591,8562,6412,8132,14571,10139,8303,9774,9631,14052
"COG0313",5889,6143,1778,7628,2504,5835,2875,6772,5542,6019,2873,6566,5333,7387,3971,6045,6417,6484,4878,2561,6339,5313,5880,5810,2198,4697,4763,4050,4807,4062,6859,5259,5888,3040,5996,1676,4577,5972,4081,6702,5510,7421,5963,6160,6354,7200,6712,5665,2188,3352,5215,3489,2458,7203,5916,4714,4508,3425,4607,5266
"COG0314",1336,1685,459,2385,1373,1702,1152,1975,1915,1493,1085,1050,1676,1512,1625,1607,1586,1437,1416,812,1336,1566,1630,1554,731,2121,1963,1889,1943,2243,1658,1894,1439,1494,1300,609,1343,1416,2298,1667,1634,768,1708,1801,1599,2096,1157,1118,585,858,2023,2307,1001,1381,1945,1831,2389,1515,2424,1329
"COG0315",1407,2125,456,2454,1869,2067,1107,1973,2369,1818,1510,1199,1954,1895,1908,1852,1903,1664,1898,955,1512,1776,1767,1757,927,2598,2352,2135,2627,2689,2125,2285,1628,1870,1499,613,1484,1674,3021,1970,1895,1102,2123,2110,1897,2334,1379,1286,574,1002,2380,3407,1154,1527,2328,2228,3729,1708,3524,1533
"COG0316",5463,5552,9859,5507,5127,5579,3694,5193,5058,4878,3057,5631,5640,5543,4312,6158,5294,5453,5695,5845,5644,4543,6589,5050,4894,4969,4811,5094,5423,5346,5531,4926,4802,5007,5217,10210,6236,5605,5544,5002,4926,6279,4862,5446,5842,5930,6059,4223,7191,3241,5223,3705,3540,5520,6311,4758,3870,4672,4495,6070
"COG0317",15945,14838,6351,13445,11101,14134,10048,13547,15103,14606,9214,16035,14497,13545,10589,16013,14894,14647,12662,10723,15672,14435,14773,16944,8042,12621,12791,11220,13132,11982,15674,13436,13671,11747,17454,7195,15429,17640,11104,15898,14214,15444,13941,15049,15553,17066,16085,17174,7069,11067,13916,11517,9181,15162,14906,13761,12784,11533,12557,14424
"COG0318",33078,30243,12427,35497,19626,35118,56364,36816,34191,29899,41991,32386,28887,39024,37365,31522,34009,28873,31226,33127,30082,27122,31407,28677,45014,32437,30006,42194,36328,46145,25825,27597,34761,35444,28953,19306,38759,29103,32152,33531,27928,31697,31218,30749,29183,20820,24548,33013,16052,56418,30780,36204,45697,38081,36410,35241,36683,39938,38412,36377
"COG0319",2853,2782,728,3446,1461,2630,1554,3017,2733,2735,1448,2924,2511,3352,2094,2956,2986,2408,1837,1659,2331,2421,2512,2880,1173,2178,2237,2035,2447,2313,3055,2489,2630,1732,2791,901,1943,3136,2208,3078,2570,2732,2606,2877,3048,2759,2766,2749,870,1500,2504,2225,1394,2830,2815,2642,2441,1871,2620,2666
"COG0320",7421,7264,2148,5160,3577,7319,3118,5837,7619,7676,3358,6964,7463,4839,4875,8856,7645,8246,7318,3076,8374,8882,6952,8465,2588,6156,5439,5469,6114,5303,7610,7524,6745,3799,9227,2005,6987,8691,5739,8190,7941,7183,7534,7778,7323,7029,8404,9165,2245,2956,8123,4775,2800,5993,6326,6569,5434,3664,5432,7600
"COG0321",4151,5119,1253,4499,2039,4616,2142,4232,4882,4664,2234,4278,4722,4075,2958,5363,4936,5194,4428,2061,4819,4873,4538,4758,1853,3573,3467,3335,3693,3505,5315,4767,4460,2311,4935,1166,3288,4763,3720,5123,4444,4442,4657,5214,6041,5416,5470,4354,1632,2157,5034,2884,1893,4218,4024,4009,2990,2602,3090,4144
"COG0322",15433,15663,3763,14696,6511,13957,7442,14933,15912,13764,7137,14811,14354,15178,11070,15434,14791,15168,11059,5091,14917,14517,13062,16523,5369,12967,12193,10283,12057,9896,16202,14078,14041,7320,17325,4379,13373,17736,12064,16277,13898,14996,14674,15820,16709,15084,15315,16614,4435,7549,14780,9202,5717,14978,14675,13250,11688,7379,11297,13300
"COG0323",3258,3242,2077,5065,5271,3934,5104,6092,3870,3236,4198,4372,4881,6675,3431,2759,3551,3346,2680,5343,3446,4179,3948,2881,4096,4578,5474,4186,4115,5162,3059,4298,6790,4787,2633,2190,3738,2660,4364,4373,3097,3962,3932,3926,2978,1447,3244,4197,2238,6255,3584,5551,5072,6675,3613,5697,4574,4855,4868,2811
"COG0324",6274,6732,1839,5203,4020,6148,2915,5783,5986,6409,3177,6744,6031,4746,4492,7260,6570,6769,5204,3102,6915,6159,6220,6500,2582,5616,5613,4843,5640,4731,7397,5870,5800,3736,6688,2004,5528,6309,4699,6903,6467,6366,6242,6717,6643,7022,7260,5913,2228,3183,6053,5327,2673,6080,6022,5501,6409,3791,5724,6013
"COG0325",4818,5020,1375,4929,2721,4840,2058,4354,4565,4889,2407,5322,4364,4687,3399,5122,5343,5333,3799,2587,5261,4680,4396,5087,1767,4035,3575,3526,4095,3490,5821,4697,4559,2554,5219,1402,4557,5197,3396,4899,4573,5486,4793,4938,5957,5582,5873,4813,1613,2289,4505,3651,1982,4389,4504,4072,4127,2795,4070,4407
"COG0326",7726,4472,2513,8461,2336,5619,4262,8496,5875,6289,909,7013,6535,9220,3696,6041,6842,5592,3830,5506,7061,9565,8026,6717,1357,3331,3914,4254,5368,4580,5428,6409,8368,4879,7713,2364,5920,7865,3175,8384,8120,6412,5484,5462,4170,7641,5443,11215,2349,3839,6232,3798,3897,11559,6299,6396,3593,4666,4862,7319
"COG0327",743,738,793,2674,747,1145,1699,1770,817,1000,1343,1130,1215,1788,879,640,1197,1129,677,1180,904,825,1070,859,695,855,1030,856,1198,974,846,974,1864,1450,622,622,765,843,539,1178,635,1348,783,820,1037,1979,856,829,1136,1476,1141,627,1177,3114,591,809,645,1239,1154,672
"COG0328",3395,3289,2198,4002,2077,3240,1452,3160,3366,2903,1573,3025,3381,2667,2422,3486,3964,3425,3062,1479,3429,3749,3899,3677,1126,2848,2652,2553,2970,2659,3375,3189,2985,1844,3816,1564,2672,3684,2546,3294,3332,3223,3146,3901,3717,7509,3589,3815,1874,1286,3499,2509,1064,3761,3069,2844,2722,1949,2471,3263
"COG0329",11071,11790,3459,10172,5392,9993,5738,9436,11668,9927,4692,11409,9062,10667,9269,11064,10086,10630,8953,4533,12156,8480,10083,11525,3583,13363,11960,10619,10634,13228,11114,9111,8745,7246,11837,2713,13404,11475,12212,11864,9809,13926,10992,11459,9696,11587,10380,9823,3744,4282,9459,10164,5573,8183,11992,10988,10665,7593,10941,11261
"COG0330",12000,14274,5311,14804,8919,12732,10033,13698,11746,12099,8192,14794,12578,15400,10423,12438,12327,13254,15535,9003,13661,10623,12085,11829,7724,13822,13149,11892,12321,12293,13231,11723,11473,10273,11920,4672,17666,11134,12308,11210,10776,16343,13160,13115,12804,12315,13791,10600,5328,10159,12503,12404,9523,13047,12253,11903,13482,10528,13112,10906
"COG0331",5790,6510,1846,5474,2855,6013,2814,4911,5743,5939,3114,6963,5536,5691,4259,6419,6342,6460,5855,2889,6363,5855,5753,6281,2567,5596,5164,4453,4983,4636,6912,5536,5651,3302,6196,1794,5945,6070,4419,6739,6283,8014,6142,6173,6093,7250,6199,5770,2131,3288,5978,4559,2731,5733,5519,5469,5261,3538,4984,5955
"COG0332",5107,5740,3006,7122,5971,6768,5718,8026,4880,5982,5295,6136,6781,8620,5544,5855,7197,6185,6970,5299,6351,6695,7092,5917,4540,5208,5359,5813,5836,6022,5535,6855,6815,4977,5562,3478,5072,5117,5447,6010,5665,8010,5573,5604,5734,6097,6603,6684,3051,5364,6465,6746,3774,10129,4492,5916,6932,5343,6619,5204
"COG0333",655,686,193,798,290,626,462,747,595,838,316,973,609,855,391,785,683,701,635,581,854,690,602,608,361,503,460,380,534,370,769,562,503,387,733,191,1031,667,277,636,768,967,577,659,893,687,768,574,223,280,562,313,372,521,703,415,397,362,377,764
"COG0334",3879,6517,3295,7584,9112,6111,6710,8071,5281,6323,5231,5345,7891,8734,7223,5445,6147,7157,8917,8329,7485,6174,5880,4499,4302,6319,6832,7067,6991,6715,6008,7248,8571,6709,4413,3343,4963,4021,7816,5585,4635,6502,5956,5600,7243,5940,9137,4736,4009,7188,6442,8001,4702,9485,4436,6085,7836,7542,7107,3741
"COG0335",3893,3646,905,3774,1588,3333,1477,3526,3307,3433,1502,3827,3214,3980,2291,3862,3401,4059,3380,1276,3993,3139,3184,3579,1297,2873,2499,2400,2591,2306,3714,2949,3171,1543,3884,887,4075,3733,2302,3933,3415,3070,3498,3739,4273,3766,4042,3280,1090,1253,3354,2157,1215,2780,3369,2672,2473,1626,2347,3389
"COG0336",6036,5809,1510,4036,2828,5589,2199,4576,5568,5856,2222,5824,5295,4827,3409,6146,5832,6184,5927,2442,6081,5356,5222,6018,1825,4726,4249,3984,4569,3984,6021,5103,5066,2965,6449,1615,5965,6100,3900,5961,5422,4664,5508,5830,6309,5871,6244,5691,1731,2556,5653,4030,2033,4632,5608,4732,4530,2965,4519,5701
"COG0337",8692,8163,2645,8053,4050,7461,3589,7232,8059,7322,3993,8646,6529,6967,5305,8001,7707,7984,5372,3407,8162,6965,7189,8137,3087,6457,6427,5686,6856,5796,8807,6927,7185,4394,8442,2530,6444,8636,5715,7423,7173,10620,7688,8472,8994,9350,8770,7815,3116,3707,6652,5388,3385,7626,8225,7202,6837,4681,6219,7648
"COG0338",2105,2175,23288,717,9158,1136,2303,417,4331,2937,3931,982,5174,445,3101,3177,2982,1406,1565,7959,1863,1106,7226,6463,5841,2063,2408,1995,2185,864,1606,10878,1417,2241,4661,20674,274,3701,1745,1578,1674,652,910,2698,1553,4303,1721,1294,32254,962,8520,1434,8815,1780,10032,1316,673,1976,731,2476
"COG0339",5003,2911,4167,8063,8234,4899,5897,6691,4771,5594,6390,3753,4925,8441,5494,4584,5406,4458,4844,9141,4712,7601,5540,5207,6197,3031,4369,4237,4062,4179,3589,4241,4398,7159,5504,4459,3220,5284,3323,5105,6672,3129,3667,3872,3821,6795,3923,8059,4068,7387,4214,5281,5760,8614,3765,5522,3768,8600,4641,6031
"COG0340",4347,5496,1468,4700,4341,5209,2419,4418,4549,4554,2381,4745,4595,4124,5605,5039,5237,4933,4465,2722,4585,5366,4510,4716,1698,4875,5001,5039,4923,4629,5674,5166,4483,4118,4734,1488,3263,4821,4851,5080,4698,4703,4798,4941,5329,5610,5202,4576,1795,2576,4467,4291,2279,5165,4411,4922,3819,3952,4321,4733
"COG0341",6425,7123,2403,7643,6769,6733,4638,7355,6396,7225,3630,8076,6683,6367,5371,6638,7383,7145,5791,4702,7516,6929,6942,6750,3031,5323,5347,4943,5772,4704,7474,6292,6111,5518,6897,2493,6972,6856,4781,7691,6468,8880,6582,6764,6472,7601,7480,6966,2864,4186,6472,5500,4416,7783,6183,5753,5895,5113,5338,6419
"COG0342",11212,12384,3991,12343,10533,11366,6698,11270,10714,11566,6203,13051,11460,10752,8089,11504,12140,11962,11567,7990,12601,11215,11164,11322,5163,9557,9283,8464,9916,7930,12816,10394,11356,8087,12048,4171,12388,11705,8616,12798,10515,13365,11477,11676,12702,12503,13454,11449,4382,7278,10601,9448,6920,12202,10824,10128,10200,7624,9847,10754
"COG0343",7777,9515,2283,7330,6379,8750,3308,7538,8633,7972,2477,7647,8636,6358,7817,8865,8613,8822,9525,3272,9022,9143,7539,8582,2346,8863,8001,8849,8530,7419,9328,9318,8481,6027,8830,1966,8249,8379,9306,7223,8569,8222,9337,9100,9478,8258,9701,7994,2707,3579,8966,7207,2936,6277,7282,7689,7188,5849,7413,7741
"COG0344",3094,4040,932,1956,2327,3060,1045,2249,3126,3227,1233,2778,2495,1729,2359,3481,3110,3276,2534,1377,3077,3219,2702,3521,1258,4123,4125,2856,2883,3708,3826,2836,2286,2271,3495,852,2354,3514,3650,3277,3182,2636,3211,3457,3685,3959,2904,2998,1207,1912,3172,3424,1359,1933,3052,3790,3824,2427,3277,3199
"COG0345",5336,5243,1416,5953,2298,5165,3077,4930,5239,4870,3071,5534,4349,4305,3945,5462,5345,5401,4381,2751,5299,4578,4721,5394,2940,4418,4147,3547,4097,3552,5689,4048,3768,2992,5521,1561,4685,5504,3717,5665,5149,5425,4772,5278,5849,6172,5051,4680,1834,2822,5002,3360,2716,4139,5166,4114,4272,3146,3910,5382
"COG0346",6462,6012,2950,4960,4900,6050,10142,6034,5574,5853,7517,5963,5229,6287,9033,5345,5865,4447,5915,6459,5010,5452,5281,5141,7549,6923,7152,8198,6162,9249,5614,5154,5541,9350,5250,4099,6900,5835,7012,6694,5743,5347,6256,5580,4293,3967,3587,6781,3454,7902,5615,6309,10401,5503,6706,7647,4921,9733,6207,6219
"COG0347",2057,1728,1106,1390,2327,2286,2480,2035,1769,1987,1520,2410,1749,1379,1715,2114,2335,1664,2066,1775,2116,2702,2298,2038,1910,1977,2321,1795,2210,1665,1675,1732,1693,1854,2285,1081,2722,2237,1232,2273,2374,1910,1675,1730,1267,1640,1484,2881,1198,2407,1537,3090,2109,3035,2103,2386,3587,2008,2749,2832
"COG0348",563,559,3279,659,5355,537,7113,321,511,1391,3327,605,506,174,1501,459,351,695,922,6924,118,602,422,389,3697,1111,2331,1348,1956,1348,132,186,397,1393,80,1056,145,150,362,317,194,92,211,266,91,251,55,199,1096,2289,220,1397,1687,249,55,747,1532,1785,1607,236
"COG0349",4496,4166,1627,3204,1885,4017,3910,3425,4425,4020,4960,4655,3284,3527,3719,4339,4110,4075,2601,3310,4178,4099,3719,4393,4220,4417,4465,3716,3464,3717,4079,3321,3735,3564,4434,2849,4324,4418,3192,4551,4654,4596,4237,4301,4236,3327,3319,4314,1594,4545,3596,2885,4144,3046,4588,4497,3319,3529,3626,4447
"COG0350",1774,2581,909,2066,2595,2139,2658,1948,2093,2031,2723,2089,1731,1876,2655,1982,2174,2054,2729,1696,1815,1405,1663,1936,2205,2942,2817,2629,2477,2694,2475,2236,1525,2252,1733,1161,2341,1867,2859,1890,1538,2109,2179,2276,2442,1779,2232,1264,1099,2492,2148,2865,3524,1860,2024,2111,3452,2245,2700,1871
"COG0351",3756,4042,1350,2704,3268,2756,1261,2327,3227,3666,1548,3687,2576,1949,4030,3804,2450,3623,3449,2819,3294,2700,2511,3905,1739,4482,4495,3782,3504,2692,3939,2417,2649,4279,4189,1378,3427,4199,3766,3118,3368,3225,3503,3306,2994,4005,3217,3414,1477,2652,2901,2542,2130,1241,3215,3273,3092,3280,3022,2678
"COG0352",3703,2912,1522,4271,2618,2536,1932,2912,3194,3332,2237,3492,2376,2251,2885,3151,2737,3246,2374,2739,2997,3397,2620,3576,2517,3183,3666,2804,2690,2755,3174,2390,2881,3650,4061,1676,2552,4107,2503,3257,3481,2854,3079,3121,3067,3416,2774,3778,1779,3984,2465,2398,3143,2168,3297,3734,2953,3106,2975,3373
"COG0353",4347,4606,1036,4012,2112,3957,1833,3918,3772,4258,1794,4526,3819,4066,2953,4355,4399,4239,3980,1799,4450,4053,3960,4203,1354,3661,3306,3250,3598,3419,4725,3741,3812,2503,4647,1287,4621,4336,3141,4506,4076,5353,4263,4255,4328,4093,4530,4285,1137,1764,3938,3206,1552,3676,3896,3681,3731,2391,3578,4115
"COG0354",4433,4804,1482,2826,1923,4406,2348,3387,4581,4813,2653,4686,4004,2963,3219,5108,4551,4688,3444,3049,4934,4534,4152,4443,2204,3941,4055,3396,3729,3613,5625,3651,3602,3245,4441,1369,4160,4627,3700,4844,5104,5131,4663,5161,5031,4555,4666,3537,1972,2883,4056,2639,2370,2728,4567,3902,3294,3057,3314,4696
"COG0355",3053,2752,874,2850,1723,2629,1211,2805,2681,2724,806,2778,2541,2305,1671,2855,2635,2957,2898,1574,2744,2987,2515,2743,936,2393,2192,1910,2450,2087,3044,2386,2809,1708,2879,785,2928,2759,2065,3093,3263,2142,2748,2828,3127,2620,2808,2576,1044,1373,2560,2177,1208,1875,2681,2375,2766,1740,2471,2583
"COG0356",7641,6789,2189,8061,3221,6433,3285,7492,6366,6606,2768,6948,6962,7539,4549,7135,7226,7136,7986,2851,7338,7249,6590,7015,2346,5471,5219,4980,5915,5085,6869,6182,7355,3716,7094,2014,7913,6792,5176,6960,7125,6523,6997,7047,6496,7129,7627,6680,2251,2992,7069,4900,2652,7234,6386,5806,5381,3965,5455,6024
"COG0357",4301,3829,1500,4405,1673,3827,2207,3871,3755,4042,2140,4579,3461,3995,2626,4275,4169,3806,3518,1860,4015,4143,3646,4182,1716,3523,3726,2613,2997,2626,4455,3254,3662,2318,4466,1600,3637,4539,2879,4267,4146,3643,3988,3955,3944,3836,3717,4297,1343,1810,3348,2164,1915,4394,3984,3707,2751,2381,2641,3985
"COG0358",13098,13803,30002,11211,18577,12631,8141,12872,12951,12945,16949,13674,13135,12060,11369,14556,13010,13218,10237,13728,13760,13609,14937,13339,17751,12149,12225,11795,13246,11093,14498,13178,12855,8789,13736,32503,11461,14098,12024,14672,12808,15796,12951,13503,14198,14406,14794,12879,35431,7411,12514,12230,12258,15280,13227,12262,12889,8751,12145,14615
"COG0359",3231,3571,1041,2958,1930,3333,1947,2948,3138,3289,1926,3696,2937,2657,2550,3700,3556,3612,2722,1737,3435,3177,3065,3415,1419,3026,2965,2699,2761,2721,3747,3168,3155,1925,3402,1037,3051,3222,2667,3671,3560,3666,3205,3444,3901,3743,3665,3051,1183,1708,3267,2869,1546,3392,3213,3194,2883,2159,2801,3303
"COG0360",913,858,235,806,532,788,484,858,844,850,479,911,756,806,625,959,864,904,659,440,965,852,782,879,306,789,752,713,788,720,2796,2464,2450,1549,2602,924,2160,2655,2025,2982,2681,2900,2576,2559,3019,2880,3125,2504,991,1217,2355,2334,1244,2901,2544,2407,2681,1708,2443,2464
"COG0361",1798,2237,1191,1835,2305,2111,1180,1916,1928,1971,1031,1845,2131,1724,2089,2174,2102,2102,2252,1325,1904,2100,2597,1998,832,2207,1924,2097,2228,1953,2070,2205,2168,1401,2000,992,2267,2051,2304,1925,2050,1688,2217,2092,2219,2942,2173,1786,1288,627,2257,1988,933,1902,1847,1907,2079,1429,1992,1849
"COG0362",3530,1577,964,2143,1420,2241,542,1817,2507,2847,2146,1904,2138,2263,1779,2951,2696,2850,1611,1299,2632,4273,2160,3561,1031,997,1210,1148,1317,932,1924,2083,2242,1669,4304,1357,1378,4542,714,2721,3777,1589,2060,3114,2236,4389,2245,5884,1040,2350,2649,897,917,2560,1461,2773,625,1649,1001,3824
"COG0363",2696,2203,1187,3480,3047,2819,2171,3402,2757,2353,3790,2591,2600,3885,2996,2245,2830,2704,2071,1596,2678,3855,2710,2705,1981,1765,1703,2624,3199,2602,2925,2756,2712,1968,2905,1431,1912,2910,1644,4056,3029,2914,2565,2150,2574,3030,2920,3471,1466,1605,2397,3609,1700,4412,2591,2454,2341,2041,3343,2465
"COG0364",3993,784,4840,3120,3626,1520,3470,2268,8267,2282,5006,2327,1784,2864,2833,2403,1839,2386,816,4495,2102,4224,1999,3452,3546,652,1123,1572,1192,696,1095,1413,2455,2568,4179,2783,1906,4899,732,4349,3784,1240,1759,2894,1520,1868,1144,6957,33912,3362,1324,1386,6543,3979,17444,2775,1235,2319,1212,3079
"COG0365",28239,30507,8304,24681,20422,29372,16130,25853,29573,28568,12879,29597,25856,25691,22802,29167,27767,29556,30772,12897,29246,22670,27092,29455,12265,28570,24110,26154,28940,26895,30055,25915,25055,18911,29632,6910,36553,28290,26953,29620,24428,33626,31413,30522,31146,29867,27817,24468,9389,22418,29557,27309,18136,20428,30166,23823,31951,19738,29273,27664
"COG0366",8900,5617,6390,1324,13319,6336,5194,3559,9303,7497,17338,8348,6889,2934,8170,6883,6279,5825,6000,16038,4976,8927,5509,8146,6695,2772,5802,4990,4282,2894,5419,5344,8729,12372,8992,9414,6437,9954,3650,11267,8503,6072,6947,6266,5110,4157,5533,10660,6329,6363,5910,5074,6996,5532,7323,8022,2555,12649,3643,9788
"COG0367",9284,12924,18067,9996,14158,9476,10824,8891,10710,9771,9008,11068,9662,6098,10302,10209,10103,12373,8684,8283,10235,7908,10319,9454,4161,14107,13774,9637,9901,7439,12316,10324,11251,7687,8304,12313,6311,10328,11187,10037,8078,10233,10696,11806,14648,22302,12106,10774,17430,3479,9127,10520,7099,11316,9945,9749,12092,7746,8651,7905
"COG0368",1389,960,411,585,687,805,714,648,1026,892,723,766,676,973,1396,1110,796,876,592,990,972,1844,597,1231,1105,1334,1372,1466,1128,891,761,839,1107,1338,1467,356,554,1395,1333,1530,1740,388,947,606,253,189,644,2448,232,1340,743,834,940,539,756,1485,727,832,824,1732
"COG0369",3135,1245,3482,4233,2759,2409,1530,4502,3242,3470,748,1241,5526,6483,1856,3197,2494,4814,2784,4647,4802,5522,3031,2902,1321,1660,2748,1973,2518,1416,1668,4610,6266,3192,3442,2202,905,2793,2470,1501,4513,639,2990,2656,3828,294,4550,4386,3093,2655,4080,790,2148,966,1455,3440,252,3179,1192,2677
"COG0370",392,1311,1045,2520,3883,936,3761,1595,502,565,2205,1589,352,1415,2515,89,534,599,1351,1084,300,755,1028,476,834,1001,1172,2097,1836,2689,795,548,711,1966,347,1094,1110,271,2140,1673,846,2595,898,518,199,1662,289,817,604,312,363,5447,894,4826,551,1154,4762,1950,3291,739
"COG0371",1693,1419,92,16,1982,978,37,112,1286,1358,2,923,940,193,2677,1482,1052,1168,1176,85,1381,2759,734,1531,7,1949,1776,2695,1901,1322,1265,1375,751,1544,2007,277,827,2081,2270,1413,2342,729,1354,833,540,247,971,3078,59,81,1013,1184,297,475,1364,1587,593,1191,1216,2408
"COG0372",9099,10429,3595,9573,6815,9938,5465,8620,9641,9253,6985,9237,9446,7692,9134,9851,9867,10044,11144,6647,9741,9543,9019,9455,4734,9500,8887,9773,10005,9350,9896,9840,9076,8160,9453,3366,10391,9239,10314,8566,9416,8651,9925,9656,10042,8657,10381,8981,3900,6523,9732,8505,6036,8820,8911,9192,8844,7885,9256,9320
"COG0373",4319,3516,1692,6161,4564,3386,2820,5387,3098,3560,2365,3658,4023,5769,7005,3707,3620,3698,3526,2644,4219,5908,3566,3519,1214,4595,4638,6772,5939,5044,4116,2946,5444,5876,4504,1715,2698,4442,4792,3097,5050,2891,2891,2531,3014,2770,3840,6327,1680,2733,2873,3934,2313,5923,2668,3900,3522,4738,4304,4924
