"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG0709",2343,3040,2622,4562,8635,6788,2593,3144,1537,3235,2304,3166,3666,5566,1430,1995,3020,2414,764,4811,3353,1136,3887,2618,3772,5705,2488,2859,2447,3462,2644,676,2671,4549,1851,3307,2363,3518,5876,7505,1690,7588,3012,1193,5471,2022,3663,1883,3223,2046,2533,3898,2282,2604,1521,2616,2445,5820,3842,5696
"COG0710",703,800,1704,377,218,156,845,512,93,257,1966,736,306,183,32,904,193,1735,81,598,899,77,803,610,113,200,1890,637,2029,738,222,34,3,69,444,3,123,116,218,78,111,74,151,96,259,358,17,42,71,8,88,159,49,306,2,378,631,130,231,93
"COG0711",5389,4705,3110,3579,6676,6818,4476,6029,2233,5242,2915,5208,5601,6703,6719,2054,6071,3537,1392,4804,5882,1515,4732,5822,6079,6531,2479,3998,2888,5680,5753,1579,5939,7015,4784,1979,3289,5948,5906,6528,6006,7155,5360,1458,6219,4932,6247,4605,5792,5115,5616,6189,6078,5469,1919,3019,3176,6928,5913,6749
"COG0712",4126,4023,3086,2980,4636,4314,3402,4435,1659,4130,3041,3995,4310,4411,4386,1673,4338,3217,1173,3627,4236,1185,3342,4207,4621,4068,2649,3200,2868,3946,4224,1326,4946,4555,3780,1807,2803,4061,4248,3921,4893,4444,4389,1602,4247,3637,4597,4234,4163,3678,4404,4119,4813,4087,1598,2864,3098,4572,3995,4299
"COG0713",1680,1900,2212,1333,1618,1907,1806,1659,755,1760,2136,1972,1739,1991,1334,500,1502,1915,341,1752,1715,373,1663,1644,1518,1657,1870,1659,2218,1974,1989,454,1267,1823,2106,147,1225,1727,1818,1889,1792,1589,1838,379,1756,2027,1483,1165,2000,1493,1657,1810,2487,1718,602,1810,2229,1818,1792,2103
"COG0714",14309,22649,14382,11726,10435,19044,13848,14762,80323,22922,14174,15308,16212,19210,13741,38887,18020,15439,98571,13919,13658,92907,19109,14265,15007,27298,15123,14818,14501,17274,13201,94634,15235,14980,15223,6792,12797,14310,13367,22644,14148,13093,14351,52224,11157,15448,15299,16440,14835,13981,15989,13171,13772,17866,42316,13577,14099,13839,13480,21176
"COG0715",2192,2350,5156,4778,4681,3327,2673,1685,2591,1795,5510,2615,2034,3084,2592,8834,3198,4784,4811,5527,2603,4341,4439,2080,3537,4203,7833,2779,5402,2602,2671,5224,3143,4984,4533,12975,4963,2255,3719,3856,1275,5792,2176,9605,2980,4176,2750,1925,1714,1779,2006,2926,1626,2238,8137,3712,5208,2716,2841,3151
"COG0716",983,1158,88,2797,2137,1445,103,1594,2439,1076,261,806,1181,1052,1248,276,841,331,1886,1680,1786,1445,1559,994,964,1536,347,130,224,907,823,1614,1361,1453,1549,1333,2079,1886,1664,1708,782,2012,845,2295,2225,1405,740,480,1259,362,1203,873,217,1493,152,436,116,1448,974,1161
"COG0717",3938,3405,2632,2822,4064,4366,2737,3676,3040,3971,2537,3971,4344,4400,3879,3030,4381,2697,3089,3584,3430,3126,3337,4003,4772,4022,2593,2476,2675,4188,4264,1853,3329,4483,3629,2049,2597,4387,3739,3935,4397,3759,4140,1805,3681,4054,4758,3117,4359,4423,4010,4303,4903,3537,4666,2267,2629,4127,4033,4306
"COG0718",1341,1375,1218,1243,1551,1522,1678,1239,714,1315,1200,1412,1280,1485,1613,692,1447,1191,515,1504,1358,476,1244,1444,1590,1375,1111,1640,1195,1345,1452,538,1481,1649,1461,1088,1082,1376,1550,1402,1336,1580,1429,806,1560,1336,1847,782,1609,1798,1214,1395,1430,1177,706,1387,1263,1490,1456,1460
"COG0719",17642,18772,15716,14203,16203,17558,13628,17703,8424,17847,16040,17121,17016,17004,15320,7182,15317,18772,7421,17137,18447,7363,14488,17201,14688,16686,14215,12962,15816,16762,18764,8463,13399,17251,22175,8742,11504,16844,17953,17018,18480,16589,17017,6728,17667,19902,17266,13319,18244,14911,16889,18827,16965,17139,7188,13294,15858,19091,18808,19098
"COG0720",715,752,585,984,1403,875,497,851,433,614,591,672,641,785,602,488,668,657,185,793,781,304,678,688,686,787,479,460,527,590,1701,1644,2058,2614,1816,179,1266,2514,3005,3224,1462,3418,2189,1148,3628,1634,2041,2782,2199,1382,1898,2063,1311,1781,858,1627,1712,2863,2130,2636
"COG0721",1569,1297,969,1421,1589,1760,1632,1702,608,1607,955,1664,1697,1866,1708,674,1900,1183,429,1396,1480,505,1130,1670,1853,1675,1025,1554,941,1570,1560,451,1465,1919,1345,1106,859,1679,1696,1695,1895,1660,1717,450,1703,1519,1733,1524,1808,1561,1722,1598,2091,1401,656,1098,1013,1734,1486,1799
"COG0722",2342,2404,2001,4326,4374,3165,1963,2801,1707,2712,1823,2324,3168,2940,2021,2181,3140,1913,1528,3076,2900,1212,2731,2483,3427,3099,2245,1911,1901,2321,1959,1203,2439,3074,1531,6870,2657,3303,3466,3632,1835,3906,3198,2587,4026,1946,2893,2943,3150,2374,2872,2125,1986,1777,732,1685,1830,3030,2004,2889
"COG0723",3757,3659,3493,3363,3706,4178,4788,3900,1908,3953,3576,4296,4441,4069,3027,2047,3776,3495,1194,3047,3500,1183,3465,3987,4138,3707,3089,4469,3552,3806,4230,1403,2631,4221,4146,1860,2982,4300,3416,3982,4287,3615,4093,2060,3575,4328,4513,2684,4357,5358,4099,3986,4974,3639,2189,4213,3519,4096,3870,4068
"COG0724",1800,1918,673,2482,3397,1586,847,2324,1421,1446,740,1569,1644,1250,1158,50,1447,968,657,1900,4781,558,1172,1965,1909,1448,610,968,774,2131,1954,482,976,1448,542,4,1298,2414,3101,3502,750,2075,1928,657,3954,520,1474,761,1661,748,1640,1695,266,3201,73,1004,681,2276,1779,1602
"COG0725",558,486,1162,1011,636,395,1179,398,402,568,1206,753,452,388,812,1394,557,1047,517,1541,673,814,765,527,513,493,1313,910,1181,365,498,611,972,360,866,2011,2011,550,997,259,277,671,481,1434,586,858,326,1066,439,284,421,386,265,591,882,1029,1075,352,484,467
"COG0726",7126,6999,11426,5478,5344,6284,9461,6369,3631,7052,11282,6986,6708,6702,8745,5149,7064,8782,3054,6904,5828,3113,7908,6696,7064,5730,11335,8638,11280,7120,8230,4319,9035,6059,12044,3197,8548,6333,6736,5463,7666,5956,7448,5342,5203,9359,6773,7106,8238,7334,7284,7156,7852,6826,2793,8920,11709,6665,7157,6876
"COG0727",274,284,547,501,1023,740,696,583,389,260,473,217,491,575,522,329,378,418,627,451,445,289,579,379,495,630,580,800,536,369,317,467,752,599,180,474,707,542,503,798,182,967,263,611,742,163,382,813,186,187,469,463,123,418,98,630,517,673,487,469
"COG0728",8963,7593,5817,7047,9347,11127,7062,9141,3973,9313,5752,9271,10401,11195,9642,4241,9984,5866,2546,6843,7886,2741,8312,8720,10956,9602,5401,6640,5671,9917,9282,3063,7472,10434,7913,4177,5818,9356,8579,10405,10414,9615,9895,3606,8710,8270,10642,6994,10201,12017,9693,9821,12472,7954,4095,5541,6064,10551,9275,10605
"COG0729",24,81,283,802,123,70,101,70,488,89,370,43,41,52,320,1165,44,222,749,344,82,917,420,15,72,157,640,141,347,24,146,2197,64,153,158,7121,3080,182,435,63,213,911,128,4718,335,219,104,295,99,108,150,221,52,220,4115,1177,952,84,297,134
"COG0730",11147,9227,6835,6894,8928,12337,8030,10506,5042,10852,6832,11314,11945,13248,12117,5690,12122,7308,4223,7798,8894,3848,8700,11130,12902,11170,6333,7220,6686,12105,11440,4466,10566,12402,9295,7613,8759,10804,8555,10809,12789,10207,11261,6080,8457,10828,12739,10159,11439,16996,12407,11307,14337,9992,5248,6486,6814,11369,11186,11822
"COG0731",1064,1314,1855,443,210,230,524,653,158,357,2106,946,265,279,45,219,124,2305,106,814,1156,78,897,823,122,231,1932,707,2102,748,1006,131,29,259,2640,13,334,482,968,284,482,226,582,333,1049,1500,13,136,418,5,363,760,309,899,5,832,2024,561,928,316
"COG0732",473,766,404,4779,716,648,823,702,3023,673,833,411,467,452,1643,3911,504,781,2624,1310,846,2745,2480,476,381,815,1879,757,795,372,134,1560,157,176,528,3903,1818,269,188,209,149,435,159,1548,185,485,92,167,241,156,237,254,350,302,859,573,184,92,235,120
"COG0733",3868,5544,3377,7102,6596,4918,3494,5856,3014,4167,3562,4120,4779,4539,3896,4120,3750,4776,2923,4640,6286,3164,4734,3993,3987,5169,3731,3914,3487,4325,3961,2796,4296,5277,3282,11901,5420,5528,5224,5825,4878,6165,4661,5418,6018,3624,3046,3579,5034,3946,4769,4557,2155,4665,2936,4612,3189,5402,4782,4511
"COG0735",6922,6114,3553,5131,6799,8126,4080,6961,3120,6811,3388,6741,7545,8166,7907,2757,7593,4772,2130,6137,5887,2177,5511,7024,8041,7288,3011,4045,3251,7461,7124,2488,5639,7800,6498,3063,3995,7102,6403,7839,7675,7445,7060,2811,6110,6277,7757,6345,7409,7428,7261,7236,8494,6294,2567,3806,3556,7707,7118,7574
"COG0736",1741,1545,1684,1021,935,1940,1609,1644,753,1748,1745,1919,1899,2096,1925,771,1883,1611,509,1449,1269,567,1446,1801,1833,1516,1518,1480,1726,2104,1741,728,1845,1809,2484,1088,1315,1532,1439,1628,2292,1307,1818,730,1108,2265,1910,1491,1731,2098,1759,1708,2778,1532,583,1528,1735,1663,1651,1768
"COG0737",3184,3461,4307,2816,3548,1927,4109,3368,1037,2658,4622,3432,2948,2032,4041,2362,2636,3664,1581,2589,2633,1952,3036,3221,2593,2544,4271,4110,4581,2763,3071,1932,4475,2145,2720,845,4205,2776,2632,1997,3043,2720,3394,3384,2920,2511,3226,6602,2708,2618,3401,3611,2078,3040,2750,4931,4106,2263,3704,2253
"COG0738",927,765,711,2405,1515,438,327,1160,1977,1058,1162,798,1054,371,3143,1235,1413,681,2162,1436,828,2530,1690,943,1079,595,849,369,1039,383,627,3320,3149,743,154,520,3510,665,998,262,511,1449,960,5450,1172,528,878,3004,533,1173,1282,773,643,1489,2024,1173,837,638,1009,504
"COG0739",18045,18969,15365,14019,13277,13960,19792,18689,11365,17564,15333,16951,18453,15235,20398,15243,18013,15816,11461,13944,13504,11291,14976,17959,16970,14408,13734,20303,15063,17708,16877,11469,22283,16326,15822,15994,14346,18042,13251,13869,20772,14386,17708,11602,14022,16915,17880,22458,17923,18495,19088,17998,16189,19155,19036,18834,15154,15089,17760,15722
"COG0740",6593,5962,4312,7769,9995,8600,4867,7231,27152,7896,4228,5694,7383,7635,5529,6438,7245,4108,16335,6120,7519,9232,6737,6921,7640,8493,4257,4832,4242,6688,6039,18540,4944,8378,4843,7260,4460,8395,7575,8880,5051,8729,6947,8104,9313,4849,7615,7238,7317,6208,6363,6574,10269,7749,6938,4497,4327,8373,6253,7738
"COG0741",10158,9576,10303,9399,8527,10811,12130,10786,10962,10505,10110,10380,11028,11346,15269,12871,11622,9787,10056,9215,8967,9652,10250,10151,11862,10950,9859,11110,10167,11648,3789,3809,4031,3614,3706,3815,4121,3752,2837,2910,4368,3238,3342,3870,2744,3689,4237,4224,3647,4566,3596,3769,4165,3908,4590,3798,3442,3280,3713,3670
"COG0742",3749,3448,2662,3329,3580,4155,3077,4062,1672,3743,2549,3637,4102,4154,3969,1310,3935,2823,1024,3386,3311,1171,2943,3838,4299,3799,2372,2939,2618,3921,3759,1291,4197,4036,3511,2193,2630,3837,3632,3889,4420,3702,4129,1559,3613,3537,3948,3997,3947,4912,3924,3839,4428,3462,1197,2674,2724,3921,3917,3805
"COG0743",5691,6066,5089,6088,6949,6610,6899,6950,2688,5679,5047,5692,6242,6823,5774,3007,6200,5003,1763,6221,5925,2030,5255,5436,6770,6416,4579,6589,5035,5837,2021,638,1482,2473,2206,1028,1608,2290,2134,2390,2253,2362,2058,719,2357,1965,2218,1578,2352,2265,2008,2098,2020,1885,939,2067,1697,2320,2069,2038
"COG0744",3546,3165,3782,5769,7674,7146,3454,4666,3991,4219,4175,3345,5591,6090,3677,6257,3427,3242,4388,5093,3237,5070,5313,3736,3774,5783,4397,3215,3685,5126,3678,3932,3653,4956,2917,4325,6174,5168,4683,7360,2613,7224,3471,7190,5612,3582,3572,3795,3078,2510,4220,5123,5018,4100,8708,3222,3831,5648,4987,5715
"COG0745",16748,13009,10079,24152,22098,18618,13023,16573,15344,14810,12238,17536,15827,18601,21942,21460,15515,13794,15514,19719,15716,16904,20487,16605,20060,18982,13658,12504,11342,17239,18439,17173,16032,18527,12007,28310,23743,16489,18808,19834,15575,22337,17546,31799,17674,13068,20045,17957,15538,19248,15372,20513,16186,15075,20194,13145,10763,16510,19898,17650
"COG0746",1924,2062,2194,940,1307,1436,3593,899,638,1913,2091,2071,1745,1521,2368,1357,1884,2319,387,1673,1396,377,1383,1851,1767,1215,1812,3396,2059,2368,2129,577,3197,787,2116,1866,1275,1101,1575,1367,1688,1120,1948,999,1402,1234,1172,1682,1330,978,1528,1640,3031,1052,684,3100,2328,1550,1651,1507
"COG0747",14011,13648,23294,12303,15891,13737,14705,13097,5125,12287,19701,13039,14311,13818,10841,13680,13244,21136,4264,19401,13055,4673,14724,14283,13464,12674,22163,14974,21085,16231,13539,4241,16170,14582,14319,11041,15229,13535,15879,14204,11283,14627,12635,10665,13458,12669,12287,13998,13283,7254,13790,14082,9264,12377,11291,17343,20444,13245,13914,13143
"COG0748",656,903,431,1917,455,371,271,1757,382,1035,537,465,1484,445,416,493,635,340,368,617,2116,182,739,706,444,794,581,223,486,585,397,221,773,1040,493,103,445,1638,599,451,1477,390,514,423,808,1212,286,95,1554,188,1547,384,25,1827,260,385,469,590,389,525
"COG0749",20845,25150,14718,18065,23816,31615,18741,21698,299451,29173,14825,24916,24805,32341,26552,233449,27073,15268,312309,20318,20391,418981,25350,21506,24827,48999,14437,18682,14331,23165,22586,310760,19284,25139,18999,23169,15330,23504,22135,45982,24181,27519,23327,161869,20931,20803,28057,29298,21871,27173,23961,22445,29488,24728,419921,15627,14435,26112,22446,27342
"COG0750",9919,10396,11802,7378,7501,8166,9526,9600,3961,8956,12174,9600,8850,8450,7936,3982,8606,11549,2963,8697,9171,2763,9577,9732,8260,8132,10417,9561,11907,8707,10064,3075,7881,9214,13304,5078,6551,9327,8958,7995,10561,7748,9486,4022,9602,11839,8904,7926,10094,9494,9344,9552,9103,9064,3410,10414,12472,9281,9887,8646
"COG0751",6875,6172,5936,8121,10977,11967,8117,7685,4798,7259,5938,7002,7709,10955,9504,4371,8172,4979,2726,7007,7399,3223,8187,7169,8967,10260,5860,6579,5978,9214,8162,3832,6557,10200,6817,5621,6131,7516,8273,10989,7632,11169,7011,5244,8472,6248,8532,4946,8746,7791,7653,8823,9393,6661,4450,5634,6085,10642,8468,10167
"COG0752",3010,2587,2812,3415,4222,4339,3889,3173,2155,3131,2652,3153,3440,4067,3675,1958,3389,2285,1385,2940,3109,1311,3223,3042,3676,4030,2647,3260,2711,4096,3848,1737,3039,4359,2793,2561,2994,3668,3318,3842,3121,4187,2918,2470,3331,2931,3735,2305,3809,4901,3351,3999,3875,3075,1966,2848,2870,3979,3715,4210
"COG0753",65,115,597,1992,348,149,315,67,1470,154,1293,72,60,63,1159,3399,30,721,1231,946,370,1799,1982,41,84,611,1033,262,875,24,34,1967,86,83,28,5792,2437,43,416,11,217,607,34,5394,352,170,8,48,122,15,136,102,28,89,5492,943,792,8,273,79
"COG0754",59,49,95,550,58,60,73,29,383,46,181,61,22,64,136,169,43,87,420,308,151,424,438,37,51,96,153,47,153,60,55,510,22,47,21,3293,747,86,198,54,13,141,29,1056,136,132,93,44,44,25,38,55,13,75,90,256,106,48,56,61
"COG0755",7769,7231,5279,5883,7491,7066,5299,8000,2434,7436,5082,6766,7777,7229,6690,3512,7579,5832,1814,6218,7378,2224,5425,7712,7384,6868,4363,5158,4861,7098,7331,1874,8207,7780,5488,2591,4563,7134,6655,7240,7906,7172,7528,1970,7455,6020,7762,7357,7590,10769,7727,7268,6979,7775,2035,4867,5165,7371,7609,7059
"COG0756",3370,2534,1767,1259,1561,2644,1985,2456,11785,3367,1767,2989,2856,2645,3104,2846,3253,2178,7272,1644,2475,4294,2071,3305,2650,3092,1781,2120,1738,2613,2619,8932,2896,2368,2516,1698,1314,2467,1860,2250,3358,2055,3145,5380,1912,2619,2975,3693,2674,4009,2819,2735,7578,3346,4503,1722,1757,2768,2622,2812
"COG0757",2917,2828,2460,2666,3006,3167,2910,3058,1356,3050,2354,2973,3346,3386,2842,1187,3066,2496,945,2950,2475,967,2528,2916,3202,2977,2287,2717,2378,3005,2977,1150,2365,3320,2630,1533,2317,2970,2952,3144,3568,3008,3280,1329,2936,2838,3245,3169,3332,3528,3166,3011,3592,2534,1290,2437,2470,3286,3032,3210
"COG0758",326,332,1060,1563,618,390,3245,724,1179,505,1325,318,545,325,1292,2899,732,777,1110,796,521,1817,1765,402,547,535,1922,3801,1397,859,151,543,341,122,88,1323,745,366,124,112,55,260,113,803,243,96,182,729,67,322,136,241,118,303,1089,1084,346,84,196,129
"COG0759",1366,1150,726,1139,1714,1702,1374,1348,559,1132,769,1257,1269,1702,1217,626,1350,864,474,1241,1106,438,1136,1309,1557,1711,627,1483,742,1282,1399,459,1162,1619,1230,821,882,1387,1305,1781,1447,1911,1398,480,1420,1279,1447,994,1472,1254,1328,1420,1252,1139,604,1051,741,1809,1485,1539
"COG0760",11438,11458,10389,11299,9778,7380,13159,12485,3964,10622,10020,10997,11986,8239,13237,10771,11679,9915,4388,10514,9575,5203,9068,11423,10741,8200,10411,13246,10215,8611,9723,4609,18059,8752,9502,12129,11525,11307,9632,7902,11824,8426,12053,8646,10622,10508,10822,19106,9750,11361,11830,9798,8346,11450,9358,13001,10075,8414,10535,8067
"COG0761",6097,5832,4646,5583,7155,7692,6200,7100,2803,6551,4341,6440,7038,7353,6181,2433,6830,4679,1908,5964,6361,2037,5486,6328,7244,6916,4061,5873,4338,6592,6548,1923,4585,7795,5710,2164,4212,7427,6828,7430,7050,7656,6833,2145,6919,6305,7509,4296,7520,6626,7072,6576,7610,5994,2692,5058,4503,7648,6231,7395
"COG0762",1662,1441,983,1988,2344,2255,1181,1965,1085,1688,1054,1498,1932,2088,1775,763,2150,1272,738,1461,1902,620,1636,1816,2281,2209,1082,1026,1015,2098,1818,773,1958,2264,1365,1415,1263,2125,1928,2291,1879,2325,1928,1198,2181,1479,2099,1377,1987,2541,1925,1857,1499,1619,638,791,1049,2095,1744,1990
"COG0763",6756,6093,4540,5707,6992,6809,6540,7347,2646,6369,4377,6430,7154,6875,7470,3049,7202,4501,1707,5245,5995,1532,5049,6461,7778,6493,3833,5988,4293,6315,6487,1870,5452,7110,5519,2985,4096,6842,6512,6557,7991,6547,7281,2060,6928,5700,7311,7211,7106,6809,7262,6619,6748,5909,2061,5445,4480,7043,6674,6573
"COG0764",6407,6192,6628,4399,5200,5316,8004,6263,2096,5926,5809,6387,6367,5640,6425,7144,6825,6339,1685,4908,5460,1541,5074,6426,6802,5632,5063,7760,5738,5860,6472,2237,6859,6819,5920,3986,4815,6173,5294,4993,7097,5405,6509,2998,5566,5859,7406,6192,7139,7176,6489,6107,5354,5892,6788,6713,6343,5831,6086,5808
"COG0765",10860,11575,7275,5266,5745,8630,7394,8369,4197,11088,6658,10919,8951,9609,8831,2831,9475,7228,2945,6812,8089,1283,6019,10235,8485,8051,6331,6668,6797,10563,10072,2701,7291,7773,7206,10526,5043,8600,7287,7591,10143,6189,10301,3115,7479,7951,8358,6928,11446,8054,9735,9820,14232,7820,2925,5436,7066,9095,9251,9572
"COG0766",9232,8166,5772,7235,9788,9759,6796,8988,3509,9435,5484,8897,9739,9925,9143,3285,9730,5927,2581,6713,8224,2804,7964,9446,10008,9177,4907,6587,5402,8808,8945,2724,6843,10338,7355,4072,5415,8929,8197,9875,10070,9649,9447,2840,9743,7851,10449,7590,10004,10804,9575,9229,10291,7888,3528,6096,5795,10227,9037,9870
"COG0767",1750,1563,721,3405,3517,2185,628,2541,1212,1915,871,1360,2340,1717,2151,3140,2101,959,1588,2065,2090,1659,1828,1938,2099,2060,1458,810,871,1409,1483,1369,2317,2265,705,5568,2299,2180,2551,2158,1136,2830,1731,2614,2742,800,1735,2658,1626,1739,2152,1809,1221,2001,2843,855,833,1993,1869,1927
"COG0768",24235,22036,16005,18675,23491,25739,22040,24996,9501,25050,15562,24414,26175,26247,24795,9565,26475,16107,6759,17226,20253,7247,20540,24455,26417,23476,13896,21148,15668,24183,24256,7262,22694,26490,20377,12271,15272,24108,21264,24628,27428,23008,25990,7653,23057,21862,27741,24943,26559,31454,26171,24825,29542,21535,9063,18297,16231,25438,23833,25806
"COG0769",10662,9283,6566,8435,11262,12880,11957,11886,4395,11118,6666,10449,11624,13152,11737,4173,11681,6594,2933,8532,9231,3314,9292,10671,11744,11876,6037,12571,6459,11198,11071,3517,10258,12672,9831,4131,6470,10920,10098,11949,13158,11967,11161,3506,9946,10149,12376,10272,11901,12249,11710,11363,13772,10445,4330,11707,6794,12403,11511,12203
"COG0770",5981,5707,4180,6542,7478,6658,4772,7124,2530,6133,4157,5982,7411,6447,6131,4427,6881,4040,2084,5001,5292,2806,5873,6161,6613,5734,4050,5119,4108,5627,5182,2040,6311,6157,3870,4653,4921,6876,6020,7053,5903,6646,6883,2695,6750,4942,6141,9688,5899,9166,6790,5799,6484,5673,3769,4814,4158,6186,5886,5958
"COG0771",8293,7315,5213,7287,10317,10642,7270,8846,3241,8304,5044,7748,8790,10265,8719,3410,8799,4835,2175,6852,7100,2868,6860,8122,9304,9183,4395,7034,4839,8178,7558,2681,8019,9725,7088,4749,5272,7845,8703,10419,9412,10412,8764,2837,8473,6917,9109,9069,8711,10249,8376,8424,10152,6823,3811,6304,5243,9800,8457,9541
"COG0772",15617,13836,10474,12863,15794,16968,13612,16610,6958,15914,10350,15221,16954,17097,15497,5933,16365,10184,4540,11514,13130,4810,13501,15434,17278,15439,9251,12821,10087,15926,15673,4754,15128,17308,12942,8052,10118,16455,14279,15824,17660,15814,16632,5221,15221,13842,17444,15389,17096,20569,16942,16084,18730,14068,6101,11729,10481,16361,15793,16442
"COG0773",11443,9992,7564,9955,11089,11603,9621,12525,4771,12204,7688,10843,13195,12145,13760,4871,13569,7269,4050,8125,9826,4447,9923,11323,12824,10712,7242,9636,7495,10822,10659,4311,13280,12184,8673,9867,8436,11701,9837,11208,13237,10983,12271,5878,10285,9667,12964,14178,11908,15226,13033,10947,13470,10342,4653,8753,7852,11003,10859,11217
"COG0774",6461,6186,4889,5261,6172,5886,6482,6833,2375,6081,4762,6125,6753,6181,6994,2630,7275,4870,1861,4937,5408,1415,5050,6468,6976,6068,4182,5976,4659,5906,6366,1952,7127,6960,5522,3822,4373,6639,5822,5830,7423,5978,6789,2335,6084,5799,7623,6973,7129,6550,6901,6340,6735,5832,1937,6042,4978,6442,6266,6216
"COG0775",1608,1674,1795,2493,1438,1412,1396,1465,4112,1702,1970,1650,1624,1310,2290,3142,1950,1642,3668,1539,1423,4575,2370,1597,1399,1760,2084,1461,1863,1304,1147,4503,3208,995,978,2634,3693,1673,1266,1164,1218,1550,1598,4299,1469,1263,1240,3137,1424,1369,1873,1079,1758,1801,3298,2075,1837,1201,1103,1299
"COG0776",4364,3915,3515,3346,3830,4274,5050,4518,2038,4362,3476,4315,4351,4528,5884,2719,4746,3567,1640,3409,3755,1564,4027,4539,4856,4240,3500,4519,3401,4237,1459,725,1474,1557,1423,1496,1318,1455,1213,1306,1727,1320,1539,980,1126,1519,1774,1696,1525,1783,1524,1395,1754,1354,936,1191,1218,1415,1348,1460
"COG0777",5849,5734,5569,4840,6624,6314,6549,6266,2326,5971,5345,5918,6291,6551,6220,2266,6146,5722,1587,5096,5634,1619,5465,6039,6496,6007,5653,6222,5845,6402,5892,1896,5983,7118,5798,3141,4540,6289,5422,6394,6412,6503,5814,2202,5715,5806,7026,5493,6581,6559,6436,5965,5297,5304,2156,5767,5473,6568,5914,6291
"COG0778",7611,7240,7570,6953,5348,4595,5763,8375,3080,6917,7006,7607,7311,4839,6118,6869,6790,6775,3344,7458,7491,3698,6403,7434,5565,4910,8141,6979,7380,6024,6385,3373,9112,5955,9418,4782,6312,8270,6990,4488,7039,4661,7064,6307,6437,10836,5003,8796,6740,4902,7827,5878,5404,8231,6353,7063,7321,5194,5973,5273
"COG0779",1502,1321,1098,2088,2189,1636,1482,1842,859,1652,1098,1610,1809,1625,1459,1330,1603,984,608,1322,1661,775,1382,1483,1889,1525,1174,1513,1028,1518,1220,683,1736,1478,815,2232,1613,1798,1832,1762,1329,1704,1858,1289,2047,1140,1567,2084,1619,892,1762,1367,1820,1503,1374,1244,1163,1476,1348,1528
"COG0780",470,543,436,879,733,537,358,593,545,496,460,471,523,439,442,550,469,488,359,607,483,408,519,447,532,570,467,324,445,366,1291,1756,851,1432,1313,2484,1808,1813,1870,1763,1427,2018,1660,2027,2099,1357,1326,1657,1716,1083,1670,1584,1179,1266,1450,1356,1221,1665,1598,1489
"COG0781",3019,2717,2150,2791,3161,2665,2513,3380,1162,2991,2126,2928,3092,2604,3487,1298,3049,2175,780,2643,2602,1024,2735,2929,2898,2558,1991,2500,2008,2792,2794,978,2902,3061,2409,1752,1961,2810,3211,2771,2855,2769,3175,1150,3192,2452,2973,4250,2972,2642,3002,2938,3022,2776,1231,2193,2070,2802,2926,2827
