"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG0233",3294,3098,3364,3267,3511,1170,3662,1832,2839,1889,3182,4098,4060,3341,3602,3817,3084,3643,3332,3769,3944,3691,2718,3281,3873,2731,4015,3989,3269,3613,3978,3643,2868,1128,1626,3883,3857,4232,3460,3425,913,3159,1211,3371,3510,4087,4048,3388,3608,3107,3581,3624,2025,2684,2148,3717,2676,3238,3065,3045
"COG0234",2984,2253,2628,2655,2752,13373,2809,11238,2029,10910,2300,2917,2877,2886,2603,2717,2173,3110,3415,2809,3137,2206,1926,2888,3156,1837,2911,2958,2585,2821,2845,2716,2118,15379,3242,2523,3068,2886,3475,2442,6293,2504,21258,2738,2644,2658,2878,2925,2566,2328,2598,2666,2052,2110,1523,2838,2291,2401,2343,2384
"COG0235",5838,4217,3981,3576,4648,4825,4266,3126,4773,2829,4841,4709,4872,4107,3990,4124,3849,4742,4163,5525,5250,5045,4516,4671,4988,3965,4383,4378,5138,4332,4614,4640,5234,2143,2647,4400,3715,4712,4710,3825,1818,4522,3083,4725,4917,4602,4557,2248,4990,4596,4366,4454,3288,4817,4170,4204,2864,4358,5392,4990
"COG0236",1659,1454,1815,1558,1887,895,1885,857,1462,1139,1511,1794,2106,1470,2296,1945,1532,1900,1778,1699,1647,1881,1485,1594,1980,1497,1933,2012,1671,1625,1567,1903,1444,1047,1034,1635,2033,1669,1757,1783,834,1741,2999,1703,1981,1829,1973,1477,1602,1665,1577,1822,1086,1313,1167,1452,1543,1653,1523,1495
"COG0237",3941,4341,4729,3899,4024,1466,4390,1708,4238,1682,4105,4726,4412,4216,4551,4188,4387,4271,4031,4461,4627,5397,3735,4314,4378,3708,4296,4507,4224,4444,4966,4431,4180,1135,1586,5114,4425,4961,3809,4120,1138,3720,1546,4138,4289,4519,4829,3642,4765,3332,4501,4323,2342,4375,3013,4867,3514,4361,4336,4383
"COG0238",1251,1389,1538,1368,1703,565,1586,554,1228,899,1528,1694,1576,1558,1603,1506,1399,1672,1473,1634,1703,1816,1101,1259,1635,1194,1658,1654,1437,1541,1908,1458,1344,450,466,1874,1647,1884,1418,1486,397,1936,338,1373,1535,1714,1714,1515,1699,1277,1492,1628,751,1248,936,1734,1147,1398,1305,1331
"COG0239",616,525,555,548,440,274,624,779,543,725,742,608,636,424,364,506,923,592,652,584,405,699,517,516,741,494,480,530,558,419,747,430,621,276,1107,670,999,774,609,451,119,908,818,643,447,548,639,257,781,774,543,653,2409,510,878,580,449,768,542,575
"COG0240",6505,5655,5223,5818,5793,1851,6269,3158,5151,3127,6569,6320,6416,5607,4764,5669,4858,5763,6588,6605,7291,7177,4449,5842,6485,4662,5915,6021,6360,5247,6498,5219,5262,2548,3009,6863,6019,6982,4798,4714,1494,6749,2296,6280,5418,6283,6040,6374,7061,5887,6206,6384,3920,5227,4072,6657,5206,5310,4958,5517
"COG0241",1721,2717,1876,2594,1502,814,1796,472,2061,1936,1974,1545,1653,1723,1748,1642,2188,1869,2911,1832,1697,2949,2261,1695,1877,1852,2008,1666,1824,1304,2281,1550,2244,1262,600,2105,2143,1682,1986,1496,805,1546,2046,1900,1511,2406,2017,3480,1996,2357,1870,1915,1834,2287,2522,1851,2586,2339,1907,2217
"COG0242",6213,3961,4865,4475,6032,19487,5977,6706,3715,8083,4685,4792,5273,7445,7568,5613,4482,7722,7318,5659,6638,5922,3620,6164,6433,3843,5882,5294,4601,7032,5333,6380,3747,14910,2917,5337,5409,5352,6107,5447,17371,4795,9191,5831,7290,5274,6920,4562,5245,4753,4457,5386,2333,3581,2555,5547,3933,4976,4242,3969
"COG0243",9192,18004,10112,24709,8589,2945,7207,4182,14268,15686,9926,5425,5049,10055,7534,7512,13499,7068,7202,9846,4525,4915,12976,7880,5363,10436,6461,4283,11130,7993,7011,8920,15027,4394,13155,5499,8007,4444,9824,9006,4959,7646,12808,7108,7762,7929,7115,26615,7729,8325,10420,8211,18259,14901,12987,7176,28077,13102,12821,17463
"COG0244",3630,4120,4736,3629,4308,1730,4482,2079,4159,2269,4650,4562,4429,4200,4240,4451,4150,4230,4206,3874,4420,2894,3542,4095,4384,3677,4458,4630,4827,4179,4258,4655,3991,1324,2037,4534,4017,4581,3912,4401,1157,3488,1566,4518,4316,4141,4560,3628,4628,3151,4607,4697,1690,4019,2844,4755,3429,4660,4147,3775
"COG0245",4883,3202,4712,3625,4759,1338,4963,3136,2386,1597,3839,5169,5434,4626,5479,5362,3596,4641,4134,5660,6105,6117,2315,5391,4849,3029,5541,5374,4209,5501,5917,5270,2747,1071,2352,5728,3376,5885,5018,4820,1100,2942,1843,4033,5300,5091,5487,4474,5032,3133,4799,4411,1736,2881,2011,5361,2951,3985,3112,2842
"COG0246",1104,576,818,480,1157,1110,1329,2493,1418,2286,1189,1735,1476,1388,1341,1269,1163,1871,1581,1995,1423,1588,1386,1397,1719,1666,1208,1192,1665,1371,1201,1138,1077,1172,2406,1224,3472,1216,1218,1205,814,3053,871,1845,1320,1960,1507,414,1421,1325,1384,1632,1693,531,2928,1257,678,848,565,617
"COG0247",13905,21406,10073,23067,7861,4745,10713,2993,17123,3768,15415,9664,7413,13044,9777,8545,13555,11863,12841,10383,9789,11077,16089,13113,10470,10896,8737,7874,14542,10180,10074,10981,17309,4614,5900,10342,12744,8151,9687,7017,3948,11249,5812,11682,11222,10609,9256,27810,12983,11789,12579,12036,13320,18290,11035,12985,20099,15187,15453,19774
"COG0248",3747,1791,4829,2113,4920,1478,6841,6013,1987,5207,3364,4005,4045,3541,6606,5998,3338,4025,3722,10647,3428,10020,2611,4457,4176,3896,3696,4081,3133,5919,2657,5104,2370,2597,7032,2831,4557,3134,9599,6838,1390,3719,4890,3803,4736,9423,9480,1889,2441,4473,8091,4128,6021,1536,4864,2487,2382,2331,2059,2118
"COG0249",8132,6569,11953,7601,11556,2815,9510,6767,7249,6784,9142,7585,8632,8516,12668,11615,8562,10825,12796,8091,7263,7482,8402,10165,10115,7789,8049,8844,7869,11728,7126,11895,6882,5728,9415,6757,14602,6548,8572,14578,4239,11645,7135,8962,11450,9356,8921,6783,8768,8881,9946,9511,8917,7043,7069,6921,8404,7694,6828,8524
"COG0250",1317,1320,1596,1432,1396,476,1596,861,1269,747,1466,1554,1527,1571,1322,1395,1426,1401,1416,1403,1409,1156,1160,1420,1482,1227,1536,1641,1562,1457,4588,4515,3850,1577,2509,4488,4371,4796,4270,3976,1200,3985,1593,4638,4312,4433,4569,4353,4456,3774,4415,4705,3189,3952,2625,4659,4185,4649,3909,4107
"COG0251",4691,8262,5723,7315,4722,1694,5087,3524,8528,2901,6174,5414,5495,4744,4362,4448,6557,5256,5223,4584,4040,4609,7888,4501,5235,5592,4990,5636,5973,4319,5399,4658,8370,2332,3041,5075,5802,5832,5640,4472,2247,5798,4646,5765,4520,4794,4751,6788,5547,5305,5590,5841,4134,8610,5415,5128,6986,7006,8197,10461
"COG0252",789,2784,2204,1940,769,1019,1254,1648,3835,2377,2946,1425,989,1392,599,547,2985,1236,1384,452,360,291,3984,1201,1076,2955,1000,1335,2021,526,1070,1103,3032,1007,1862,1612,2759,813,963,964,1067,2643,1375,2010,740,594,687,1426,1783,1946,1976,1942,4108,3782,2863,2069,1963,2989,3553,3149
"COG0253",6382,4160,5790,4192,6721,1924,6566,2713,3610,2715,5417,6347,6604,5279,6931,7062,4504,5956,5243,6759,7711,6552,3547,6470,6559,4098,6389,6317,5977,7184,5934,6531,4156,1758,2915,6769,5247,6643,6018,6595,1327,5372,1506,5733,6774,6678,6442,4380,6069,5462,6062,6145,2963,3971,3203,6381,3133,4932,4232,3924
"COG0254",1759,1328,1758,1528,1850,597,1833,701,1219,845,1635,2035,1894,1608,1684,1895,1398,1744,1703,1769,2091,2128,1301,1658,1827,1301,1822,1958,1774,1709,2010,1849,1318,542,741,1806,1953,2059,1727,1694,535,1986,607,1616,1754,2006,2042,1366,1803,1643,1772,1921,521,1278,1002,1791,1275,1408,1330,1342
"COG0255",212,297,311,381,267,69,252,531,332,562,309,244,231,224,151,158,410,379,374,380,157,146,317,224,220,361,334,198,268,154,296,243,370,125,415,209,467,220,383,211,131,463,143,265,176,340,209,417,268,383,195,327,291,337,316,214,480,365,296,475
"COG0256",2161,2825,2603,2285,2398,951,2476,884,2871,1530,2661,2556,2581,2366,2129,2216,2462,2490,2442,2365,2506,1640,2557,2289,2426,2657,2571,2764,2664,2318,829,858,900,274,356,976,749,866,798,711,212,744,272,827,845,872,895,759,912,649,884,884,352,1013,665,914,771,891,953,795
"COG0257",125,17,182,30,79,51,157,213,31,248,89,41,62,48,58,56,101,47,53,187,65,51,66,133,69,78,30,30,136,88,60,169,62,72,47,80,133,61,134,103,59,234,207,78,59,139,192,15,74,271,86,120,22,24,139,43,35,29,34,20
"COG0258",22343,13575,17375,14226,20117,43873,19638,19136,13194,20735,17565,19859,18813,21911,22558,19624,15197,21220,23790,19408,22182,20624,12934,24626,21236,14588,18216,19450,18583,23798,19843,21350,12997,41881,9694,20367,21916,21486,20510,19586,48317,17576,26553,18818,21577,19597,19179,14105,18978,17155,19331,18667,10063,13586,11504,20755,13080,15648,14516,13637
"COG0259",3730,2650,2680,2770,3733,1205,3605,2042,2423,1989,3478,4183,4032,3271,2876,3641,2335,3845,3668,4128,4616,5467,2380,3076,4017,2428,3790,3951,3723,3452,3707,3382,2347,1188,1917,4023,3726,4352,2958,2886,942,3676,1710,3662,3469,4254,3766,2596,3919,3814,3636,3511,2390,2129,2191,3758,2137,2699,2382,2303
"COG0260",10546,7790,10472,8656,9613,3253,10142,6997,7479,8907,10507,10926,10643,9833,10183,10523,10240,9937,9096,10838,10764,13027,6597,10410,10398,7010,10309,10883,10500,10375,10286,10602,7889,4265,7273,10127,7972,10724,9959,9968,3409,8721,5666,9724,10126,10505,10381,9155,9889,10559,9864,9615,6102,7705,8010,10690,7827,10289,7903,7979
"COG0261",3129,2226,2928,2341,3594,932,3287,1563,2016,1269,2956,3306,3552,2836,3225,3288,2449,3213,3071,3671,3650,2899,2048,3085,3494,2163,3286,3485,3373,3303,3246,3254,2236,749,1846,3361,2874,3789,2833,3090,570,3627,1457,2847,3293,3746,3427,2729,3327,2846,3158,3470,1453,2099,1572,3053,1902,2607,2320,2201
"COG0262",2234,1612,1815,1577,1782,672,1820,2085,1452,1917,2158,1777,2012,1566,1305,1699,1746,2313,3915,1971,1816,2798,1423,1788,2443,1795,1549,2010,1791,1322,2140,1485,1488,1570,1104,1980,4079,2376,1263,1566,1266,2670,1289,2261,1526,2344,1745,1083,2421,2304,1893,2290,1844,1163,1295,1922,1384,1475,1319,1529
"COG0263",6954,4509,6287,4844,7908,2156,7237,4597,4324,4297,6222,6696,6659,6317,8288,8422,5674,6503,6059,7915,8893,5524,4296,7348,6240,4862,7022,6297,6492,8652,6243,7397,4828,2384,5215,7525,4055,6377,7171,8050,1857,4754,3103,5459,7871,6821,7211,5276,6877,6543,6544,6172,4462,4477,5186,7193,4225,5793,5231,4323
"COG0264",4977,4206,4762,4717,5441,1661,5446,3466,3790,3025,4833,5797,5540,4647,5168,5465,4088,5290,5143,5783,5916,4971,3562,4977,5642,4068,5678,5548,5145,5199,5428,5298,3962,1772,3159,5716,6156,6094,4986,5038,1408,5326,2041,4937,5292,6322,5651,4850,5357,5066,5158,5323,3479,3809,3388,5298,3859,4557,4262,4121
"COG0265",15879,16048,15770,17995,14162,5328,15550,12065,15122,15419,14369,15404,15754,15433,14916,15476,18983,15320,14862,16152,15261,18640,15144,15795,15910,13439,17063,15877,15286,14576,17142,16077,15165,6372,13432,14981,13077,15829,16790,14302,17666,10988,10558,14150,15343,16069,15709,22778,14226,13462,14926,14886,10036,15815,12522,15576,18999,20582,15294,16478
"COG0266",6953,4392,6728,3885,6842,3144,6515,5375,4508,3053,5749,6852,6453,6802,6303,6436,4733,5802,6086,6874,7191,5418,3801,7334,6413,5381,6571,6724,6334,6531,6711,6535,4767,3002,2820,6920,4361,6918,6672,6452,2040,4528,2214,6131,6742,5935,6603,3327,6576,4743,6527,5588,3238,4691,3812,6350,3381,4838,4961,4904
"COG0267",629,449,808,465,685,219,729,436,438,448,489,457,567,451,747,662,376,623,514,601,497,544,392,653,570,493,651,566,616,722,472,770,451,235,709,499,749,454,836,844,104,1011,315,627,573,647,708,421,560,565,574,655,617,430,497,424,461,329,441,579
"COG0268",1691,1202,1534,1376,1848,413,1642,1114,875,1122,1519,1583,1578,1452,1501,1516,1252,1496,1763,1749,1947,1971,743,1652,1513,1067,1845,1587,1566,1639,1484,1765,1002,521,1128,1888,1430,1622,1658,1694,460,1354,939,1365,1698,1587,1761,1387,1682,1350,1598,1555,1001,915,1003,1498,939,1329,1102,1061
"COG0269",23,17,9,57,11,2,15,4,33,2,19,11,7,0,14,3,37,10,21,5,6,2,86,9,12,83,23,11,22,5,5,38,54,14,217,45,78,13,40,30,9,85,32,16,41,7,13,533,44,129,27,100,114,65,82,43,689,110,60,70
"COG0270",5079,2142,3043,2044,5053,39365,3652,26627,1956,14316,3605,4514,4204,6289,4719,2932,4501,5344,6695,3631,4396,3492,2592,6387,4875,2719,3622,4803,3578,4682,4626,3161,2110,71098,5860,3592,4849,4620,3775,4218,156194,3969,40944,3905,3650,2779,2982,3111,3300,2806,3410,3853,5314,2143,2321,4521,2691,4148,2550,1694
"COG0271",1557,1207,1628,1196,1597,367,1555,737,1034,902,1329,1471,1714,1333,1357,1654,1311,1244,1340,1757,1613,1339,888,1432,1370,1086,1748,1607,1458,1603,1527,1406,1028,448,1044,1473,1229,1645,1498,1419,371,1372,940,1400,1414,1610,1451,1281,1547,1348,1516,1441,1080,1089,995,1429,1054,1333,1100,1180
"COG0272",14952,11202,14871,12126,13836,17440,15207,8406,10038,9255,13259,16296,16492,15101,14460,13747,12690,16921,17750,14189,16648,14341,9103,15636,15723,10044,17404,16794,15211,14939,16253,14563,10456,16499,6803,15885,14910,16914,17066,13754,7021,11684,7665,15104,15092,13519,14712,12979,15513,11644,14792,15024,12035,9898,8027,15434,10898,13135,10462,10744
"COG0274",1282,2306,2351,2756,1893,1995,1918,1736,1959,350,1590,2198,1975,2591,2472,2137,1145,2292,1708,1083,1462,822,1569,1929,1718,1566,2015,2022,1959,2361,1628,2310,1882,640,1601,1643,2033,1506,1997,2300,4969,1205,1294,1943,2356,1187,1732,2638,1700,1603,1951,2035,2035,1898,964,1502,2430,1379,1420,2153
"COG0275",6279,4785,5912,5261,6785,2081,6458,3051,4527,2871,5776,6525,6751,6255,6937,6871,5219,6510,6002,6651,7329,6290,3856,6527,6588,4629,6995,6497,6232,7081,6888,7023,4604,1709,3132,7061,6662,7246,6145,6532,1505,5669,2086,5753,7335,6637,7009,5571,6505,5798,6290,6112,3156,4459,3577,6565,4588,5386,4934,4828
"COG0276",7413,3716,7376,4526,7136,2121,8102,3651,3227,3517,5663,9321,8946,7317,7016,8766,5963,8441,7229,7730,8646,8044,3327,7710,8871,4047,8495,9496,6912,8236,7943,7650,3435,2343,3411,8616,5951,9319,7216,7562,1672,7377,2587,8222,7619,7767,7611,4708,7733,6491,6531,8072,4057,3199,3368,7218,3150,6341,3905,3438
"COG0277",20664,22158,17587,23700,19167,5914,17513,23761,22516,14804,19313,15986,16237,17561,17388,17836,19159,16359,17706,21108,16445,15260,21283,19930,16907,19228,16658,16233,19543,19360,17891,20318,22588,8486,16300,16085,16317,15494,18133,19005,7352,17406,14691,15062,18605,17683,15939,24929,17270,18130,18646,16171,21774,23069,17622,17322,22649,19865,22519,24106
"COG0278",640,687,714,635,617,194,696,227,580,447,661,653,674,548,577,647,493,555,609,686,765,557,496,610,653,479,699,706,627,610,2175,1858,1951,623,1070,2020,1257,2070,1892,1811,627,1368,583,1794,1776,1945,2009,1953,2017,1444,1866,1978,1434,1885,1588,1822,1587,1759,1700,1969
"COG0279",1928,2827,2024,2833,1948,4997,1901,980,2346,2507,1790,2078,2116,2818,2082,1983,2904,2024,1905,1902,2078,2215,2183,1871,2068,2109,2244,1971,1808,1901,2655,1773,2616,3437,1166,2690,1272,2183,1640,1767,2289,1684,2868,2263,2205,1969,2202,3526,1935,2283,1943,1838,2012,2790,2259,2174,3121,2920,2524,2398
"COG0280",11458,7201,8898,7965,10320,3733,11697,8185,6593,7399,10934,12404,11531,9515,7052,9774,6773,10457,10535,12282,13384,15349,6956,9909,11099,8094,11538,10868,11934,9365,10000,10090,6378,3106,8038,11910,9592,10764,8026,8575,2794,12364,7071,11266,10539,11873,10433,9220,11972,11369,10814,11812,3654,5835,5866,10911,5230,8064,6972,5791
"COG0281",8952,7027,7816,7308,8365,3162,9648,5635,6613,6709,10424,9969,9090,8228,5621,8093,7188,8466,9335,9463,10385,12960,6602,7829,8753,6036,9410,8565,10145,7407,8552,8378,6712,3605,9779,9132,9420,8459,6398,7378,2608,11604,7373,9643,8510,9620,8445,8698,9826,10684,9626,9963,10463,5715,6624,8792,5543,7465,7013,6501
"COG0282",149,270,225,410,484,128,87,2372,383,2672,77,214,107,53,83,75,797,187,227,394,35,127,781,149,133,970,132,158,220,149,99,57,185,285,455,35,129,33,62,144,221,81,435,95,62,86,17,133,22,315,88,31,1013,73,694,9,340,91,97,114
"COG0283",4335,3451,6105,3759,4866,1501,5238,2029,3361,2260,3711,4942,4588,5227,5344,5107,3737,4744,4309,4821,5254,4086,3081,4847,4657,3270,5397,4748,4326,5318,5074,5554,3475,1270,1864,5215,4163,5077,5727,5343,1025,4115,1646,3998,5227,5045,6182,3733,4427,3869,5007,4924,2133,3210,2596,4631,3165,3879,3511,3623
"COG0284",5307,5114,5368,4812,5056,2768,5450,2373,4906,2388,5594,5374,5451,5431,5089,5247,5259,5214,5344,5213,5883,4946,4476,5116,5197,4617,5748,5585,5352,5193,5669,5338,4609,1793,2532,6016,4954,5632,4983,4972,3801,4457,1908,5164,5437,5596,5591,4830,5540,4474,5717,5561,2469,5172,3468,5922,4691,5474,5142,4727
"COG0285",8067,6986,8485,7390,8474,2744,9201,4383,6516,3394,8252,8977,8607,8817,8687,8749,7324,7983,7923,8143,9084,8077,5575,8870,8358,6175,8930,8520,8212,8990,9383,8658,6469,2246,4216,9552,7120,8984,7694,8442,1964,7207,3134,8329,9047,8283,8765,7652,8903,6752,9223,8547,4688,6501,4901,9131,6446,7762,6335,7259
"COG0286",1062,1179,1359,1708,1906,1111,966,7263,1267,11066,756,2089,2043,1192,1695,1202,4341,1807,1882,788,1309,1201,3095,1382,1246,4127,1713,2215,924,1447,2704,933,1802,4231,4636,1065,1592,1765,904,2574,14296,1078,6343,2358,1172,1447,969,2117,1011,3153,1432,1240,19351,997,7632,1266,1839,2562,2041,1040
"COG0287",6560,5110,5819,4966,6518,1970,6384,2995,5302,3284,5744,6512,6469,6067,6489,7161,5342,6283,6113,7315,7581,7052,4762,6443,6464,5582,6351,6121,6256,7258,6004,6773,5190,2020,4848,7299,5110,7047,6153,6382,1882,5259,1717,5372,6900,6803,6993,4833,6670,5906,6209,6492,7231,5519,5050,6997,4113,5550,5876,4797
"COG0288",619,499,674,827,720,237,694,2742,776,2245,842,686,644,332,421,486,898,570,936,1522,466,961,959,619,532,1474,444,507,762,490,546,783,671,888,2537,379,1728,573,695,765,720,2013,1659,554,540,1244,609,870,610,1654,559,750,2423,357,1458,392,1118,621,610,662
"COG0289",5092,2661,4521,2816,5221,1559,5404,2326,2738,2483,4001,5329,5220,4138,5301,5532,3801,5016,4521,5863,6376,4937,2971,5053,5315,3047,5070,5118,4743,5645,4784,5138,2875,1419,2644,5395,4548,5185,5193,5217,1204,4451,1777,4131,5378,5622,5668,2762,4578,4568,4799,4915,2884,2838,2605,5074,2523,4054,3168,2888
"COG0290",4170,3066,3788,3174,4118,1431,4031,1920,2808,1876,3423,4019,4126,4090,3940,4263,3141,4046,3802,4237,4549,3819,2637,3994,4122,2794,4396,4081,4167,4239,4076,4312,2805,1346,1973,4084,3433,4089,3681,3862,1486,3005,1610,3639,4210,4184,4253,2995,3841,3259,3895,3618,1830,2830,2116,4005,2482,3491,3095,3023
"COG0291",1070,768,1029,780,1512,318,1238,545,587,696,983,1122,1164,1006,1500,1505,931,998,1025,1209,1415,935,678,1131,1193,848,1016,1137,1195,1566,992,1389,658,348,474,1151,903,1093,843,1664,304,1047,596,996,1366,1151,1184,976,1150,1071,1160,1188,686,667,624,1020,605,996,705,625
"COG0292",2436,2116,2661,2103,3119,824,2824,1121,1932,1293,2601,2608,2656,2775,2636,2786,1970,2627,2496,2584,2950,2383,1732,2380,2604,1869,2648,2668,2608,2739,2531,2854,1991,671,1130,2598,2387,2764,2364,2515,557,2934,1003,2389,2727,2751,2798,2307,2698,2211,2544,2838,1357,1869,1291,2566,2078,2295,2100,2107
"COG0293",3820,3523,2924,2698,3322,1018,3276,1315,3118,1719,3955,3442,3344,2934,2630,3124,2771,2855,3236,3943,4065,3228,2955,3136,3207,3173,3356,3349,3711,3134,3288,2968,3170,953,2044,4129,2535,3465,2807,2560,1083,2817,1567,3153,3053,3558,3127,2688,3923,2901,3289,3264,2472,3478,2718,4033,2101,3203,3528,2523
"COG0294",5681,6400,6540,6061,6402,2005,6555,3483,5865,2426,5660,6906,6659,6222,6919,6948,5681,5831,6008,6871,7138,5363,5163,6493,5905,5803,6607,6828,5854,7077,6100,6661,5789,1621,3173,7024,5252,6357,6659,6400,1566,4819,2348,5757,6698,7097,7005,5940,6245,5243,6777,6132,3867,6010,4140,6714,5317,6108,5951,5272
"COG0295",649,922,578,1183,503,236,611,1141,784,845,784,714,582,896,538,454,627,816,736,599,565,435,834,683,684,870,567,551,829,575,880,720,727,377,825,620,1393,630,467,529,242,1303,600,714,596,646,470,1308,717,1275,653,771,919,606,786,677,1128,558,537,843
"COG0296",1847,2128,5486,2858,4738,810,3657,4696,2401,2435,1963,2267,2594,3072,6786,5421,1503,2379,1884,2154,1994,1199,3636,3972,2524,4620,3497,3373,2646,5233,1989,5087,1971,1045,1404,2193,1690,1564,4694,7266,487,1545,1838,2920,4313,2236,3516,1348,1366,2650,4098,2592,542,1604,2889,1657,2797,1039,1900,1867
"COG0297",1334,1893,3977,2363,3032,695,2896,1032,1883,1648,3046,2004,2373,1728,4140,3447,1360,2250,1954,1624,1375,1547,2376,2717,2348,2279,2509,2849,2186,3231,1672,3397,1800,918,811,1633,2766,1832,3269,4430,351,2507,410,2451,2811,2056,2446,1977,1960,2592,2535,2675,350,1519,2296,1168,2239,798,1379,1822
"COG0298",0,35,6,52,40,1,3,81,17,113,3,5,5,2,6,14,60,18,14,13,5,4,25,1,1,30,0,14,9,11,40,6,55,26,193,5,8,7,3,52,24,4,163,46,11,12,1,96,0,7,6,13,17,19,274,3,86,5,29,15
"COG0299",4088,4050,4510,3864,4144,2131,4544,2702,4168,2403,4020,4110,4427,10074,4681,4410,4218,5961,6261,4020,4321,5965,3866,4425,4556,4241,5822,4289,3809,4718,5611,4296,3967,4396,1797,4607,4142,4352,5080,4470,5522,3515,1726,6336,5375,3998,4729,4042,4205,3352,4321,4387,2672,4341,3011,4522,3678,4285,4117,3813
"COG0300",2486,1825,2205,1154,2605,1008,1895,3523,2255,1368,3318,2442,2731,1554,2698,2610,1734,2317,2368,1869,2123,2268,1955,2171,3047,2948,1770,2679,2477,2280,2263,2340,1796,1051,2208,2179,3694,3563,1551,2679,870,3749,563,2513,2113,2400,1979,722,2762,2604,2398,2471,448,2188,1461,2559,1562,1781,2207,1447
"COG0301",89,3016,754,1986,50,128,350,125,3586,1260,1059,318,58,553,86,18,2550,126,198,45,37,58,3387,153,24,3368,197,38,461,89,847,204,3142,892,292,854,155,125,619,173,1025,78,41,282,171,30,219,1902,460,1230,684,362,335,4045,2973,1483,2735,2367,3774,2521
"COG0302",5043,4142,4833,3528,5142,4614,5281,2803,4196,3598,4288,5305,5335,4932,5172,5459,4188,5788,5698,5137,5537,5145,4327,5572,5516,4360,5387,5773,4442,5532,4469,4969,4017,4950,921,5218,4948,4973,5439,5293,10421,4205,5356,5360,5152,5403,5434,3558,4789,3819,4862,4868,2480,4378,3353,5310,3298,4322,4421,3559
"COG0303",8121,7945,5740,8432,4659,1965,5092,3419,7647,2562,6797,4909,4937,6251,5245,4643,7520,5441,5759,6214,4302,3262,7215,6983,5813,5759,5398,4078,6767,5649,5575,5316,8134,1123,6757,5370,4943,4588,4925,4735,1508,6318,4136,5506,5366,5215,4051,9412,6406,5555,5856,5473,7540,8213,5873,5597,8052,8376,7541,8288
"COG0304",13930,9604,11588,10656,11898,5177,12700,6254,9469,8810,11849,13712,13834,10709,11562,13886,11237,12896,12675,13275,13442,15297,10390,12060,14145,8697,12742,14476,12667,12397,12722,13106,9150,4763,13098,10781,12551,14231,12265,11442,3740,13337,7669,13123,12264,14526,13466,11936,11956,13826,11611,12080,18626,9152,9375,12086,11508,11952,8917,9944
"COG0305",34165,9243,10937,10038,19748,211959,16173,62380,7724,57599,9905,14531,16475,32475,36726,15354,10141,26157,28256,16051,18997,16671,8221,30135,20154,9664,14916,17216,11838,23442,17086,18593,8389,185273,10109,12588,21169,14608,22696,16268,387723,12417,125472,18537,23954,14521,18426,10915,11658,12913,12698,12989,11429,8219,6254,15711,8976,11610,10321,8835
"COG0306",4438,4832,3753,4217,2427,909,2658,895,5059,1728,4780,3500,4041,2874,1754,2062,3876,4124,4873,1569,2512,2054,4190,3285,3846,3212,3076,3916,3768,2182,3072,2261,5033,1725,4073,2894,3796,3951,1841,1942,1411,4213,2812,4710,2337,1907,1805,3159,5437,3582,1521,4783,3888,4855,3795,3090,3998,4102,4512,4542
"COG0307",4184,3417,4390,3055,4261,1356,4385,1901,3282,2657,4263,4390,4557,4073,4336,4518,3723,4261,4004,4219,4442,4434,3033,4310,4615,3467,4121,4513,4000,4453,3807,4300,3217,1322,2116,4843,4336,4407,4226,4294,1034,3946,1213,4194,4237,4399,4597,2950,4489,4208,4359,4362,2494,3304,3097,4597,2469,3833,3618,3099
