"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0510",1538,2097,1165,252,1260,1086,960,812,1129,1378,507,1115,945,811,133,1295,1103,1192,1017,942,567,1339,30,1490,478,1200,1172,1400,1460,1037,1081,60,1047,919,668,1155,1252,1188,13,1395,1434,1443,1124,628,1478,1402,570,1299,1102,141,433,1315,1586,1165,1599,863,867,1165,771,1111
"COG0511",1481,1504,1511,2010,1307,1427,1612,1316,1545,1301,1797,1425,1590,1182,1991,1856,1496,1298,1404,1477,1518,1527,1064,1265,1513,1383,1918,1501,1165,1284,3744,2262,3735,3474,3773,3840,4456,4423,1160,4010,3946,4383,3926,4714,3686,4026,5972,4151,4471,5774,4573,5023,4008,3965,4618,4257,5314,4424,4946,5327
"COG0512",5552,5672,5818,3017,5021,5788,5360,6085,4896,4745,3375,4796,5492,6547,2460,5868,5823,5708,4853,4990,4770,5967,3855,6205,4520,4720,4546,5988,6654,4717,4938,2146,5435,5575,6256,6022,5477,5810,2149,4854,6064,5787,6282,3586,5161,5172,4475,5937,5461,3516,4285,5111,5577,4913,5752,5960,4985,5971,4927,4691
"COG0513",16305,13367,20176,39561,18896,14490,15523,16291,17341,16928,20132,14403,24340,16548,19266,27939,16646,14696,16774,21140,19429,18031,21115,20430,15022,15643,17664,18598,15884,14372,17655,10715,14514,14855,15570,16418,16093,19873,15218,24974,21763,20052,16737,21915,17645,18987,36247,20997,20517,24050,16454,16243,16646,17197,13092,20320,22558,15698,21312,17046
"COG0514",4843,2118,4059,10580,3486,2792,1713,1999,2196,1924,6548,1738,3589,2055,5910,4173,2831,1395,2927,4032,3625,2999,6769,1453,5965,2191,2196,2429,1467,1379,2563,3519,1044,603,2152,1777,3951,2285,5788,5421,4369,2816,1856,5992,2619,4629,11464,3199,3122,10899,4763,1690,3277,2050,2664,3056,6304,2214,2631,2923
"COG0515",4068,6085,10673,5729,7399,4684,11090,4757,5664,5428,9371,11124,23472,2959,7683,20888,7927,3977,6241,3061,21248,12428,14048,4022,8249,5271,8401,11388,2744,10494,6186,4649,4027,5054,2841,5241,10507,14370,13122,10195,8174,10473,4763,8484,2767,5514,9878,11096,2743,13775,9222,4925,4498,6504,3382,9379,25053,8113,3218,6100
"COG0516",11515,11759,10779,6700,10308,11999,11245,11519,9874,9813,6280,9983,9869,11733,8706,10477,10618,12259,9656,10857,11082,11498,4991,11055,9327,10021,10016,11648,11547,10837,9775,14228,13817,10532,11729,11117,11316,11165,9125,11048,11238,10839,11019,7198,10557,11137,7677,11371,11692,4457,8098,10098,11923,9632,11953,10532,9991,11442,11128,8836
"COG0517",13516,11948,10933,15174,11244,11734,10699,9361,16572,15257,11581,12458,10281,10938,10906,14298,9858,13814,14259,13791,10472,11941,15340,12150,10388,14381,16696,11910,9633,12125,14832,5214,11043,13974,10718,9639,11767,13001,12638,11452,12741,12164,9737,13099,12486,12037,14290,11111,13011,10013,9718,15802,10901,14768,14365,11250,12767,11296,14261,14711
"COG0518",13433,13591,12552,10747,12691,13365,11960,12646,17396,15877,8311,12549,14000,13604,6673,13727,13646,14547,14780,11452,10556,13259,9757,14102,12065,15163,14276,13049,13611,12081,15693,3703,12845,12858,13051,13190,13411,13181,5264,12173,13871,12196,13208,10291,13355,13447,10534,13276,13496,4297,10514,16197,13201,15343,14296,14762,12041,12698,11096,14578
"COG0519",10375,10636,9679,7126,9292,10457,8668,9726,10697,10315,5945,8866,10802,10595,4084,9524,10593,10691,9917,9126,7818,9904,5252,10523,9414,9953,8979,9764,10109,8415,10106,3061,10329,9117,10682,10002,9765,9797,3361,9120,9968,8647,10207,6842,9668,10001,8031,9913,10655,4212,7561,10225,10083,10001,10961,11001,9456,9757,8820,8766
"COG0520",13486,16660,13604,11633,13551,14849,16288,13262,14272,15891,10664,18318,14555,13574,5125,14796,15023,16152,15045,12042,13718,15131,5146,15456,14048,16402,17545,14407,12954,18060,15246,5020,15785,17484,14129,14755,13749,15234,7826,13247,14904,17165,14618,11108,11244,13000,11290,13938,12428,6583,13591,16934,14674,15038,13915,16486,15273,15825,11157,14111
"COG0521",1324,1482,1833,2529,1994,1473,2508,1516,2545,2579,2221,2921,2093,1451,1591,2491,1830,2040,2338,1631,2140,2277,1749,1991,1240,2757,3441,2209,1708,2777,2542,822,2187,2717,1351,1701,1749,2414,990,1876,2165,2380,1661,1913,2390,1857,2196,1841,1320,1983,1590,3020,1708,2840,1538,2166,1827,2032,1812,2812
"COG0522",5178,5513,5079,4597,4451,5665,4747,5159,4569,4540,2649,4772,5677,5654,1732,5543,5205,5157,4387,5267,4225,4765,2312,5349,4760,4368,3915,5075,5474,4789,4291,1631,5212,5147,5547,5275,5272,5344,1334,4575,5009,5028,5281,3199,4172,4864,5221,5501,5036,1861,3851,4428,5319,4433,5231,5342,5182,5219,5180,3961
"COG0523",5343,2160,6769,778,3926,5901,6901,7097,1519,1377,2953,1950,9048,11812,4271,3475,7291,1650,2316,3798,8069,4542,6577,3014,11309,1567,1505,4231,6610,2930,1613,2430,4242,879,8398,7459,5992,5532,3610,3214,6084,2905,7877,2493,2896,3748,4007,7623,4052,3587,8369,1393,5305,1672,2233,8613,6664,7549,2578,1685
"COG0524",16992,16264,14939,13544,13658,15781,15208,13933,14987,16222,9989,15065,14145,16173,8812,14384,15796,15968,14669,15894,12385,15595,3992,14949,14250,15583,13039,14345,16056,14320,15183,4646,15417,14549,15335,15885,15869,14506,8087,14037,15782,13909,15360,11585,14810,15678,13847,15282,16550,8621,12870,14815,16523,14935,16186,14430,14530,14578,15675,12858
"COG0525",19799,21344,19750,14173,19645,20163,18164,19349,16235,16609,10461,17943,20155,21489,8203,19131,21756,20012,16337,18171,16392,18704,6450,20705,17183,15907,16287,20419,21300,18602,15938,5600,21104,21083,20821,21503,18342,19277,6445,17707,19924,20122,21070,11521,17582,19724,15832,20199,19718,7452,16729,16436,20966,16023,20284,20975,17313,19825,17202,15043
"COG0526",19562,19697,17876,21773,18068,19605,17803,18155,19760,19720,13975,20204,21113,18614,10405,19815,19338,20156,18915,17089,17964,18182,12539,20441,21656,19721,18587,18497,18260,20522,18998,8830,18835,22570,18902,17876,19938,19266,10220,18159,19003,19146,18450,15166,16436,18481,19662,19806,18127,10545,17892,19204,18598,19679,19635,20130,20768,18109,15609,17700
"COG0527",9741,9560,10603,13018,10076,9082,8458,10348,13851,11609,8516,10741,11227,11878,5900,10251,11399,11931,11348,10968,8054,9178,4911,10796,9195,11230,8041,9372,10756,9587,12020,4653,11988,13300,11390,11126,9082,10726,5706,9338,10633,8383,10826,10121,9311,9994,9308,10619,10974,9120,8974,10910,10232,11148,8839,10625,7669,9534,10042,10875
"COG0528",4127,3765,3263,2921,3150,3968,3589,3188,3570,3633,2595,3656,3514,3739,2026,3576,3517,3841,3749,3711,3181,3359,2719,3049,4755,3602,2921,3144,3415,3516,3608,1421,3437,3683,3605,3296,4067,3245,1830,3195,3667,3485,3339,2811,2834,3690,3522,3362,3139,1863,3972,3484,3756,3666,3796,3897,4148,3552,3138,2985
"COG0529",3353,2158,2548,2988,2684,3028,2950,2782,2682,2142,2215,2685,3214,2921,4175,2925,2917,2790,3092,2207,2608,2548,858,2138,3957,2527,2268,2396,2601,2798,2598,2452,1902,2677,2679,2743,3292,2408,2310,2578,3039,2891,2562,2379,2161,2709,2738,2555,2558,1643,3393,2415,2616,2358,2881,3472,3166,2627,2390,2363
"COG0530",4888,4116,4715,3804,5115,4929,4825,4885,4981,4561,5494,5326,5557,5780,4397,5325,4993,5168,5132,4161,4944,4495,4157,4152,6494,4587,4610,4480,5456,5090,4626,2762,4747,5597,4912,5071,5149,4793,3663,4552,5196,5621,4966,4980,3771,4611,4084,4935,3866,6260,6199,4871,5021,4621,4639,5737,5237,4848,3567,4966
"COG0531",3856,6220,4887,3921,4602,3910,5639,2908,10561,10278,8867,10156,4152,2495,7671,5651,3242,6747,11146,3173,6593,5270,11172,5373,5287,11070,8809,4250,2557,7329,11659,4922,5315,8704,2556,3059,3936,5608,5836,4459,5051,5739,3110,9508,2521,4216,4414,4296,2234,7726,5397,10863,4108,11420,4885,4881,6089,5188,2085,10172
"COG0532",17067,17992,15029,17186,15565,17671,13500,13362,14960,13830,5808,14413,15577,16651,5912,15836,16605,16953,13943,18341,11319,15967,7507,16454,15317,13604,13120,15630,14309,14790,13498,3383,17204,17617,16492,15127,17200,16294,6670,15336,15921,15503,15756,8051,13863,15578,15049,16415,18164,1768,10929,14324,16505,14135,17347,15849,16406,16089,18295,13096
"COG0533",9000,9611,8359,7678,8077,9282,7652,8150,7992,7647,4291,8277,8250,9334,2792,8612,8839,9213,7633,8912,6638,9184,2388,9121,7092,7394,6971,8699,9004,7905,7208,2316,9652,9585,9344,8753,8737,8877,1750,7772,8786,8157,9224,5074,8185,8799,7266,9019,9070,3134,6425,7512,9306,7592,9598,8448,7934,8862,8842,6931
"COG0534",12960,13747,11474,17224,12035,11978,10355,11045,8874,10385,11867,10574,9593,11701,12135,13671,10537,10827,10285,12872,10881,11786,17185,12936,8068,10352,10386,12602,11623,10186,10158,5714,11332,9567,11460,11111,10494,11170,8469,13485,12343,10576,11600,11862,13616,13227,17392,11612,12388,15342,9220,10375,12166,10922,13664,9731,12193,11053,13182,10575
"COG0535",2593,1796,3313,4727,3600,2826,3576,5084,6912,7120,4843,5078,4108,3933,4758,2794,3847,3417,5873,2645,4075,3139,906,3261,5693,6656,9382,3369,4126,4994,6408,6965,3194,5517,3902,4117,3275,3640,5843,3476,2807,3204,4002,5505,3419,2784,3288,3438,3699,3511,4734,6779,3000,6389,1909,3726,3249,3607,2721,5911
"COG0536",8555,9273,8070,8087,7575,8720,6986,7631,5489,5379,4286,5584,7632,8571,2994,7403,8593,7791,5707,8753,6216,8236,3735,8275,7399,5356,6186,8531,8797,6337,5267,2330,8816,6975,8712,8465,8447,7710,2394,7485,7800,6659,8482,4463,8186,8628,6826,8192,8623,3482,6017,5649,9235,5487,9295,7451,7232,7750,8623,5458
"COG0537",4372,5111,4567,3928,4182,4700,4110,3980,4507,4565,2990,4368,4138,4019,2285,4912,4147,5214,4282,4716,3689,4235,2699,5336,3562,4291,4487,4398,4174,4694,4575,2190,4590,5244,4150,4105,4392,4537,2365,4744,4621,4355,4098,3599,4492,4529,4298,4478,4686,2229,3228,4573,4583,4333,5134,4307,4121,4131,5035,3919
"COG0538",8668,10133,9066,6266,8544,9310,6145,9114,4286,4415,2293,5981,8678,10399,3347,7581,9761,7421,5030,9584,5907,8224,736,8989,6661,4654,5636,8625,9811,6595,4410,2125,8906,6582,9984,9939,8423,8079,2490,7696,8804,8530,9500,3016,7520,8357,5501,9394,9688,546,6779,4993,9524,4855,9486,9071,6609,9205,9953,4539
"COG0539",13311,13056,11777,11414,12347,12920,9065,11452,8036,8060,6261,8599,12547,13362,5580,10146,13230,11281,8888,13849,9360,11128,6448,12542,12368,8397,9804,12150,12563,9588,7892,3740,11341,10380,13754,12644,13351,11423,5172,10818,11545,11137,13118,6743,11048,12570,11058,12565,14712,4269,10060,8384,13071,8485,13526,12004,11642,12627,13834,8297
"COG0540",7571,7941,7498,6126,7058,7547,7219,7459,7745,8323,4469,7715,7248,9232,3168,7587,8635,7802,7569,8255,6322,7572,4301,8031,6908,7793,6327,8092,8138,7722,7917,2241,8486,8541,8110,7912,7745,7894,2383,7152,7601,7458,8002,5460,7740,7594,6097,7795,7903,3510,5712,7726,8160,7832,7979,7480,6913,8091,8023,7079
"COG0541",9105,8748,8933,10331,8523,9569,9224,9194,10172,9806,5928,9357,9055,10161,4521,9442,9912,9903,9168,9997,8415,10358,5407,9754,7854,9622,8926,9311,9589,9073,9821,2747,11289,10667,10459,9746,8787,9593,3968,8400,9141,8174,10088,6658,8856,9411,8463,9629,9657,3944,7049,9723,9711,9829,8709,9235,8483,9740,10742,8951
"COG0542",20482,14130,17525,13867,18147,21554,16234,24687,13089,12874,15569,12984,26131,25472,21019,13215,24581,12485,15269,18598,20790,15970,25562,12624,34205,13145,16671,14904,23607,14554,12757,23426,14295,10345,22583,22544,22849,13316,22816,19516,15445,15966,22006,16944,18553,20638,19246,18696,19342,13945,27471,13379,23113,13534,15200,23366,20668,18202,17859,14722
"COG0543",556,1953,1130,2775,1106,810,2320,774,4832,3410,2917,2360,1637,401,2265,2536,1011,2617,2885,956,1877,1310,2784,1404,1074,2952,3580,1228,701,2396,2984,1029,1812,3045,707,864,1314,2063,550,1095,1244,1190,748,3144,991,1002,1894,982,687,3197,1973,3837,1012,2741,1188,1221,1852,1064,1100,3967
"COG0544",9368,10734,9386,9876,9005,9576,7893,9429,6845,6958,4942,7101,9685,9633,4670,8132,10638,9015,6971,8588,7456,9605,5135,10607,8494,6972,8174,9745,10110,8272,6827,3143,10059,8810,10010,10365,9243,8746,3846,8586,9202,8384,10360,5592,8752,9401,8443,9599,10565,3836,7774,6982,10326,6962,10142,9486,8043,9790,8379,6616
"COG0545",3967,3444,3411,6292,2986,3345,2918,2861,2578,2456,3569,2869,4207,3303,2191,3720,3244,2497,3008,2902,4314,3230,2955,2860,5081,2701,3568,2907,2317,2476,2633,2578,2572,2031,3040,2770,3651,3199,1970,3694,3933,3773,2813,3574,1955,3376,6141,3433,3084,5306,4490,2829,3327,2585,3267,3822,5529,3239,2604,3025
"COG0546",5453,4299,4907,5243,5830,5392,4602,5316,5777,5618,5249,5407,5981,5706,4831,5118,5677,5586,5329,5160,4692,5071,6861,5331,6368,5385,6078,4960,5348,5027,5397,2554,4905,6956,5352,5347,5449,4935,3921,5265,4929,4880,5320,5126,5965,5071,5871,5242,5666,3690,7105,5710,5082,5684,5008,5720,4727,5457,5195,5693
"COG0547",6573,6652,6313,5009,7001,6360,5479,5840,7817,6507,5178,5687,7231,6822,3846,6158,6819,7391,6609,7144,5078,6732,3866,6908,6682,6211,6642,6171,6506,5849,6439,2118,6856,7617,6919,6182,6985,6212,3010,5910,6544,5871,6327,5163,6962,6337,5335,6754,7440,4614,7327,7172,6359,6356,6876,6605,5352,6090,7150,6890
"COG0548",4879,4445,5203,8304,5250,4931,4751,5602,6092,5647,5349,5111,5685,6144,4170,5768,5380,5816,5175,5618,4691,4735,6450,5727,4924,5633,5581,5243,5753,5263,5598,2377,5971,6155,6293,5520,5031,5715,2653,5231,5267,4436,5477,5069,6141,5355,5863,5573,6073,5395,5201,5811,5301,5782,4486,5182,4001,4813,6749,5918
"COG0549",97,281,181,3,204,251,355,118,521,752,302,579,136,90,105,302,155,231,591,53,325,329,41,239,163,701,570,306,102,445,2044,311,628,943,322,545,628,856,22,484,855,1346,587,1096,478,383,142,568,260,266,1169,2261,505,2050,1008,785,821,944,254,1605
"COG0550",19893,22910,18797,19681,18115,20489,16884,20223,13090,13149,10172,15117,18103,20865,9525,17616,20391,18000,13496,19742,15913,19526,15369,19727,17174,13216,15100,20378,21355,15958,12767,6503,19595,15540,20208,20785,19954,17656,6601,21504,19281,18726,20693,10783,18707,20449,15610,20041,20165,9560,15025,14076,21309,13246,21508,18405,18473,19348,18806,14242
"COG0551",3198,1898,1746,2415,2355,2505,3010,1819,1271,1883,5533,2085,1636,1675,3498,1762,1437,2452,1465,2920,2515,1816,9152,1743,2493,1467,2016,1687,1711,2459,1543,1935,1956,1977,1296,1320,2307,1157,1637,1670,1596,804,1342,4222,1729,2566,2357,1413,1970,9454,3148,1121,1799,1924,3319,1675,2239,1562,2851,1995
"COG0552",5791,6009,6732,5567,6494,6525,6416,6270,6866,6681,4064,6475,7521,6605,3004,6731,7460,6527,6574,5604,5848,7299,1955,6773,6192,6593,5991,6726,6477,6530,6835,1905,6658,7220,6908,6858,6192,6592,2263,5718,6355,6225,7131,4988,6009,6109,5862,6560,6506,3180,6215,6736,6256,6766,5580,7943,6479,7093,5896,5932
"COG0553",4575,6051,6851,7022,4301,3966,11069,14454,8513,5518,8189,5125,12897,2860,53313,11841,7508,6284,6896,3572,17045,8534,53220,4146,9538,4737,4777,8379,3822,7013,6669,222062,5971,6813,2781,4946,9083,9070,206633,10457,6280,6441,4314,10754,7221,7448,6371,6727,4684,13380,9334,5145,4055,5415,3412,6831,13290,5031,4024,6616
"COG0554",7353,8619,6740,4618,7248,6378,6725,5541,5686,6507,5735,5954,5745,5926,3871,6497,6796,7516,6165,8036,5992,7663,8274,8402,4363,6875,7101,7775,6439,6110,6399,2403,7816,6385,5925,6807,7125,7034,3222,7053,7552,6032,6561,5872,7912,7574,5196,6901,7999,5253,4378,6218,7252,6864,8280,5752,5985,7124,8301,5771
"COG0555",172,2,118,75,174,56,316,116,145,332,448,332,161,12,970,158,49,99,243,27,382,124,2269,57,217,301,288,82,27,376,282,201,146,135,57,96,89,182,396,204,158,223,52,513,99,124,250,104,48,167,456,213,54,444,18,187,75,62,80,262
"COG0556",5536,6184,5530,4406,5103,5744,4814,5529,3258,3534,2584,4465,5380,6388,2083,5189,6111,5950,3660,6003,4333,5415,2521,5722,4221,3759,3982,5869,6154,4708,10448,4597,18020,16314,18774,18249,16197,16518,4380,14799,16638,15643,18412,8141,15175,17288,13650,16928,17148,5436,11419,10851,18559,10964,17601,17125,14182,16740,18038,10491
"COG0557",10424,5795,7289,10782,7868,8942,4469,9779,6380,5502,6937,4552,10752,11169,7618,7911,9811,3998,6585,8125,5960,6989,8058,5863,15915,5539,7074,6053,8973,3842,5538,4159,3075,2764,9104,8181,9813,5013,5453,9416,8227,7060,8663,6413,9057,9862,11502,8245,7716,6285,11209,6519,9234,6031,7185,10000,11566,7278,6788,7385
"COG0558",4597,6521,5206,3726,5148,5449,5680,5196,6207,6554,4087,5596,5064,5203,2139,5836,5082,6244,6101,4913,4762,4970,2891,6068,3706,5968,6074,5639,5877,5849,6124,1567,5793,6309,5577,5432,4783,5773,1653,5035,5201,5755,5508,5025,4929,5038,3647,5429,5104,2486,4343,6500,5417,6077,6145,5279,4424,5454,5098,5697
"COG0559",8102,11643,10179,5756,10147,9318,9866,11232,11429,12389,8043,10648,9286,11783,15730,9607,11265,9364,10711,11426,9638,11380,9801,10122,5956,13621,12972,10809,12217,9484,11888,3132,11347,8254,12307,11297,9523,9882,11071,9534,9862,9626,11451,8479,11632,9204,8068,10984,11754,2801,6086,13082,10573,12353,9060,9514,8041,11352,12950,12653
"COG0560",2228,3306,2697,5589,2318,2767,3653,2480,5031,3493,3552,3598,2429,2255,4364,3926,2371,3711,3962,3113,3514,3074,5115,2698,2539,3637,5204,2806,2481,3913,3661,1779,2420,3710,2188,2311,2748,3148,1814,3105,3034,3124,2318,3944,3085,2525,4852,2581,2266,3353,3115,4419,2309,3791,2939,3086,3856,2710,3316,4778
"COG0561",1082,1697,3171,1318,3021,1498,3109,4836,2084,2238,2284,2881,3977,1202,7040,2451,3397,2577,2511,990,4481,2492,3527,1282,2761,2457,1656,2124,2923,3517,2559,18985,2553,3199,1648,3822,2600,2112,3021,4022,2176,5361,3262,2286,3007,1962,1041,2329,1010,1607,4019,1851,2015,2336,1241,3258,3239,1657,900,1846
"COG0562",564,510,606,234,273,531,325,836,89,97,167,206,602,538,903,595,519,387,286,278,668,408,138,473,458,171,180,524,1103,199,328,2561,395,315,726,596,480,443,333,540,346,306,612,202,616,455,232,551,510,254,289,110,640,149,402,354,642,468,270,116
"COG0563",4686,5208,4471,5342,4246,4743,4257,4143,3407,3448,3873,3958,4848,4447,2352,4643,4455,4340,3818,4377,4265,4489,2671,4725,4052,3591,4110,4697,4226,4246,3450,3071,4474,4200,4524,4446,4697,4535,2822,5040,4539,4652,4605,3446,3995,4632,4402,4515,4823,2912,4216,3672,4718,3561,4868,4381,4547,4644,4202,3542
"COG0564",13491,12661,12264,17614,11791,12310,9282,13348,8667,7575,9125,8357,12042,14400,7947,11890,14219,10732,8821,11589,10032,12098,9576,12982,10946,7702,9143,13427,14160,9225,7985,5068,10748,10165,13530,13810,12408,12027,6198,12296,12165,10487,14004,9506,12590,13463,13941,12441,12822,9076,9106,8458,12666,8357,13174,11410,12841,12881,11007,8877
"COG0565",3997,3640,3849,2963,4155,4218,3084,4318,2197,2244,2268,2469,4399,4516,2222,3805,3878,3218,2398,3411,2841,3953,5245,4220,3850,2164,2379,4299,4656,3190,2167,1196,3426,3100,4494,4145,4123,3724,1579,3738,3844,3442,4319,2282,4032,3879,3251,4274,4195,2153,3694,2494,4070,2466,4025,4052,3327,3894,3583,2461
"COG0566",9677,10794,9114,10349,8939,9674,7158,9678,5958,5249,5458,6004,9537,10910,4118,7282,9954,7148,6852,7592,8163,8069,3590,9124,11623,5832,6442,8186,9927,6703,5834,4053,7929,6394,10100,9893,9447,7725,3682,8810,9173,9499,10210,5785,7191,9240,9282,9601,9483,4857,10569,6028,9621,5804,9277,9946,10370,10051,6550,5840
"COG0567",18781,17958,15258,19887,15395,16668,10011,14139,8713,6726,6442,8305,12476,16222,8756,14533,14887,14213,8825,20992,10441,15634,9406,17123,9206,7608,9394,16825,15729,8790,7596,4585,16112,10825,16220,15251,15086,14760,7441,15467,15695,11540,16250,7054,15840,18843,18172,16073,17946,6076,7040,8479,17254,8153,18693,11584,15212,14855,21545,9649
"COG0568",21253,18678,19844,18542,20774,22156,15744,21179,13362,12853,12261,13360,23108,23566,12323,16213,24535,17710,13966,22514,16535,19399,12939,18756,25801,12731,15597,19466,22199,15454,12451,10790,19085,16030,23898,22156,23476,17969,12763,19193,18010,16495,22159,12711,20001,20674,15092,20895,23727,11803,20154,13357,22088,12962,20054,22277,17094,21387,23243,14526
"COG0569",3102,3573,2857,2915,2810,3025,2451,2581,2454,2476,1991,2764,2496,2930,1430,2620,2812,2837,2421,3122,2291,2692,1505,3240,2290,2446,2937,3008,2727,2574,7003,2715,8144,8379,9206,8170,8445,8319,3242,8390,8621,8514,8567,6033,8572,9175,7378,8350,9141,5035,6907,7953,8912,7193,10189,8336,8785,8585,9335,7720
"COG0571",4421,5768,4544,4774,4119,4512,3419,4611,2952,3023,2583,2927,4426,4518,1848,4200,4541,3932,3125,3563,3471,4323,2287,5058,4345,2893,3494,5712,4614,3777,2842,1429,4206,3950,4921,4859,4602,4164,1773,5215,4969,3841,4477,2584,4629,4900,4291,4829,4849,1718,3701,3087,4897,3018,4461,4314,4219,4365,3411,2944
"COG0572",792,1437,1008,1391,1041,823,875,1309,1409,1674,1295,1335,1313,1541,444,992,1319,793,1594,491,1286,1052,46,1090,1376,1576,1585,1040,1313,907,1619,963,682,1087,1348,1230,1128,1189,972,866,947,1473,1371,2093,738,766,935,916,637,1574,1789,1780,754,1594,862,1051,1976,1439,468,1459
"COG0573",1554,578,8580,126,1682,1927,7148,6093,297,665,1140,4994,2687,9035,3744,4840,4931,1068,1137,8464,4426,3517,3489,1314,4241,1025,512,3702,6596,3277,823,1247,5674,902,2838,4757,2183,8921,2294,1122,7472,1775,5775,907,1769,1282,497,9237,7535,434,2613,389,1831,1016,993,2541,1442,9459,9019,455
"COG0574",11947,20214,13577,8714,13203,13933,15278,12555,22332,20275,10956,17978,11398,11729,10057,16148,13843,20486,18384,12282,13482,15900,9602,17012,8198,19525,21419,15928,14890,17928,19705,4166,20218,21861,13312,14945,13084,16967,8226,12277,13084,14523,14882,13233,12800,12966,10550,13931,13011,6211,8573,21217,14364,19180,16074,11240,15195,15374,13926,18513
"COG0575",4860,5337,4093,5423,4329,4760,4219,4092,3854,3417,2853,3711,4552,4266,1892,3953,4198,4089,3887,3361,3801,4261,1984,4708,5182,3559,4134,4471,4269,4438,3516,1482,3464,4302,4466,4238,4723,4144,1864,3696,4419,4629,4382,3001,3522,4393,3867,4458,4343,2316,4454,3916,4439,3495,4798,4651,4838,4702,2864,3778
"COG0576",4856,5082,4886,4557,4899,4823,4251,4179,4316,4162,2629,4291,5333,4599,1993,4777,5302,5275,3939,4649,3550,4966,2604,5413,4063,3951,4245,5075,4570,4629,3908,1345,4971,5185,4593,4810,4762,4764,1556,4325,4883,4601,5157,2967,4476,4722,4127,5007,5492,1998,3842,4138,4784,3969,5007,5521,4335,4901,4638,3995
"COG0577",11282,13819,11149,7421,11904,12630,11604,10088,8669,8960,11349,12654,10632,10861,6945,9671,11603,9638,10563,9872,12868,11423,1506,9442,15325,9898,10887,9874,10727,11473,9242,13150,10415,8538,11430,10756,12163,9352,10497,10840,12218,12979,11431,9010,7176,10711,11742,10937,9378,14114,14366,9162,11960,9079,11976,12651,13574,11260,8262,10024
