"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0640",2548,2209,7433,528,1075,1233,920,1743,1029,826,2770,3057,3116,2295,1247,1043,798,2618,505,1224,554,3584,1306,594,3761,1037,1129,490,1237,1156,417,1398,3362,2797,1509,2155,1736,1279,921,7610,812,3973,863,607,1475,4068,456,825,982,2633,2242,3272,777,601,791,844,1173,788,2356,987
"COG0641",513,195,252,51,181,111,93,442,273,279,373,369,1816,263,181,337,463,1716,169,217,85,1402,141,94,354,532,484,87,470,169,52,42,139,119,100,571,53,414,171,119,43,149,118,26,43,127,34,147,28,175,462,114,36,55,131,70,177,62,148,47
"COG0642",34905,53008,109082,35594,28417,32454,41935,84794,36096,32950,113253,30750,47433,51613,36377,49907,29025,43767,32121,41743,28292,149144,37702,29903,37340,37779,34345,30925,39693,38854,36221,38099,86651,27456,45635,38638,36597,55743,31524,121239,39995,39267,32803,27536,26662,34518,42324,31978,35742,63335,81977,29547,26938,35660,32492,40246,46571,36239,31246,34245
"COG0643",1992,1661,5071,291,338,696,433,3252,952,628,11183,1301,2046,2274,634,1400,1052,1353,623,866,247,9857,939,319,1746,959,912,474,670,737,488,622,4662,1242,1862,1082,908,2923,1215,8033,1883,1763,716,277,963,2079,842,708,591,2816,4040,1117,481,618,480,933,942,925,1741,353
"COG0644",17443,13671,5641,13404,16994,14709,13655,7896,14194,14487,5732,18837,14629,14540,14696,13681,13246,12601,14230,13470,14184,9442,13740,15959,19041,15050,17256,12614,11745,16679,10030,13389,13329,18224,15411,11890,13729,6323,12241,6605,12587,25766,13106,14641,16682,20720,7787,14079,14456,13988,3604,18827,15411,11656,11524,11847,11214,12935,14584,13458
"COG0645",104,231,610,15,74,13,59,112,44,7,1547,119,167,412,68,35,18,123,22,232,7,476,15,10,104,30,40,7,140,27,74,32,488,113,100,95,41,351,15,620,127,151,14,6,48,167,7,9,35,386,976,140,34,16,15,82,123,66,115,22
"COG0646",10239,11912,4079,5203,7283,12883,7139,4284,6049,9421,6096,10234,12728,9552,5932,7352,8868,13072,5463,9324,5787,6843,7567,11320,9345,11878,12854,5394,7797,8393,3619,9353,7649,10384,7063,12339,10174,4134,4837,6469,6662,6640,5759,6193,8646,9214,2298,9379,9087,8729,2738,10131,6698,6435,6099,5677,5431,7934,9134,8346
"COG0647",2775,2762,1833,4185,3974,3097,4449,3247,3018,4297,142,2862,2610,2861,3830,3873,3606,1951,4547,3274,4581,1295,3664,4100,2722,3502,2791,4146,3966,4326,3818,3957,1503,2833,3741,3262,3008,1323,4017,1923,3792,2912,4026,4490,3544,2367,2953,3895,4143,1718,680,2495,4143,4198,3962,4336,4808,4043,1974,3469
"COG0648",2687,326,17,260,1888,824,640,180,949,914,38,3099,1919,1450,1256,1101,824,2441,1129,647,1356,737,944,1020,3013,796,1217,799,564,1515,492,454,661,2797,1118,1461,668,431,1013,35,785,4516,867,1424,2082,2962,18,859,885,381,338,2989,1367,516,382,223,168,957,1977,819
"COG0649",9015,7794,2457,6605,7858,9700,9306,3931,8496,8941,1168,9305,8747,7976,7118,8116,8528,9604,8066,7721,7263,3876,8990,9448,8930,7688,7733,7377,6057,8594,6164,8080,5745,9600,6466,8745,7995,3375,7242,2114,7885,10501,6962,7532,8302,9208,5817,9349,9447,5501,1693,8851,9875,7807,6425,6568,6424,8849,8115,7729
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,623,0,8,1,2,765,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,643,1,0,2,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0
"COG0651",7189,2798,5017,4596,3014,2133,1623,3021,4224,2171,4324,8365,11640,3230,2249,1696,2890,14738,1499,2642,1876,4301,1845,1592,8345,2665,2304,2499,3964,1891,4889,3021,2562,8500,2401,11442,3231,984,2282,5104,1687,9283,2493,1895,1834,8584,2247,2312,2921,3076,1982,7605,1305,3572,3625,3373,5808,2270,5598,2312
"COG0652",8791,8649,4302,7940,11400,8785,7570,9211,8610,9184,2443,9265,5924,9986,10063,10169,8980,5769,8925,7948,9466,6556,9584,10062,8989,12305,12347,7996,9405,9919,8471,9146,10361,9268,10650,5522,10585,4461,9896,3474,7813,10847,9016,9621,10335,9185,9349,10012,8211,10186,2925,9227,9525,8315,8692,8268,7724,8306,9307,10136
"COG0653",14627,20422,8656,22386,17665,20130,22713,17411,19884,20690,5416,14514,15217,17255,20779,19527,18049,15287,21321,19207,20383,10777,21233,20959,13965,20240,18946,22129,20482,19677,24469,21331,16854,14402,18275,17139,18071,7099,18952,9207,20698,12408,20480,20144,18190,13672,21629,20842,20392,18859,5664,14818,19264,22254,20927,21361,19932,20897,15099,21313
"COG0654",10024,16019,11977,22017,16560,15282,20130,15425,15406,16242,11094,9388,6587,11829,15104,14160,14460,5761,16377,15973,18224,10589,14616,15746,9287,15987,13494,15182,15265,15048,18484,18889,12299,9190,14877,6851,15634,6039,15431,23158,14438,8251,15946,17233,11922,9827,16606,14954,17715,13029,4531,9490,12664,17693,18453,17577,19131,15476,9691,16403
"COG0655",692,884,3455,723,667,510,522,1393,1181,469,2699,719,1260,745,578,654,586,1383,619,870,661,1756,444,414,776,577,536,670,709,509,1108,741,1238,713,762,1359,917,1107,966,3304,575,654,753,629,441,835,1283,503,516,838,2306,750,261,924,1046,853,1191,479,771,743
"COG0656",2490,992,3247,489,2526,932,804,1681,1324,1140,2349,2607,1815,1922,1468,1581,1474,2043,1185,1064,1797,3569,1409,1071,2854,1897,1527,1326,1207,1453,893,1233,1995,2759,1447,1323,1382,1115,1984,3569,1541,1792,1198,1942,2101,2188,1268,1232,849,1107,1474,2858,1097,841,1031,889,855,1189,2866,1063
"COG0657",7785,5489,8541,6482,7274,5345,4949,6118,8159,6198,3996,8011,5886,8359,7421,6925,6404,4761,6201,5694,7336,7843,6925,5667,7897,5557,5989,7341,6811,6361,7622,6314,6155,8411,7414,3587,7381,2530,8242,10894,6141,4773,6990,7205,6188,7274,2635,6576,6031,6642,3356,8428,6098,6978,9345,7822,5891,7308,9472,7449
"COG0658",1023,873,5031,287,388,182,272,2500,1011,285,3916,917,4035,1180,504,697,597,4648,114,571,91,4028,503,207,1071,796,817,258,1291,533,1210,296,1943,823,816,3807,587,1622,532,4212,486,642,441,145,267,1156,3274,741,203,2469,1508,1522,170,555,904,716,1645,549,2205,293
"COG0659",4307,11334,11927,5037,5531,9440,4362,10674,6675,6792,8079,4353,3983,7052,6724,6452,8577,3514,3177,7886,4371,9057,6611,8179,4566,9564,10580,3315,8476,5209,5441,8872,11275,4523,6729,4964,8740,6287,8161,12854,3027,4941,5900,4406,4089,5475,22585,8988,6709,16218,5255,4924,4488,6747,9621,8335,7200,3637,6763,8022
"COG0661",7054,19361,10123,15157,16014,19235,15335,10753,12847,17115,6993,7388,5775,12456,15609,15429,17660,4327,11965,16028,15902,8659,15634,19611,7772,21626,20689,11826,16275,14551,14947,19389,16507,6834,14353,7258,17316,8641,14713,10276,10330,9798,14460,15200,12291,6960,11635,19787,16610,20524,6027,7406,15815,14782,14757,14689,14802,12509,5129,16171
"COG0662",4642,5686,9006,5365,4244,8205,6912,4833,5251,7106,11742,4231,3655,4936,5145,6427,8599,3381,5528,8965,4832,5100,6383,5690,4220,5843,5145,4986,5355,5131,5410,6469,5774,4202,5336,4332,6805,25943,7576,9443,5934,3852,6008,4666,7511,4263,5019,6305,7050,5362,20416,4095,9162,5495,6537,5422,5811,7156,4466,5915
"COG0663",1883,2449,2869,2957,2524,2111,3109,2766,3269,2303,2711,1858,1957,2575,2361,2598,2251,1681,2840,2568,2577,2648,2508,2407,1893,2215,1974,2717,3061,2352,3500,2608,1839,1869,2347,1930,2367,1868,2665,2807,2689,1633,2798,2550,2036,1770,3339,2478,2482,2144,1909,1766,2258,2830,2887,2789,3179,2655,2073,2641
"COG0664",4629,4311,10906,2171,3872,3571,2323,3629,2686,3014,7476,5382,9672,5024,4470,3549,4246,11761,2251,3419,2532,6512,4419,3296,5695,5766,5147,2441,4779,3567,1596,3649,6819,5604,3373,10191,4885,4063,2900,10657,3294,3811,2973,2592,4724,6018,2928,3868,2599,7362,6220,5305,3561,2735,2251,2224,3223,3093,6760,3382
"COG0665",63297,38181,12392,47068,52253,41320,51713,47906,52135,46437,17590,58071,48412,32350,42188,43636,50422,39700,49386,41838,52505,32184,40068,45966,53282,42257,35391,46211,46143,43720,46059,49494,25223,60021,41804,57016,45377,16893,46967,15824,44465,52930,53226,53870,41930,57928,66085,46187,47754,30316,14126,55322,48835,47248,48774,53195,51890,49767,59730,39496
"COG0666",8874,2269,1366,2603,7583,3115,1473,1723,2002,2771,870,8372,7157,5937,8457,4554,3619,4179,1583,3451,4471,6620,5132,3628,8004,11333,6413,2347,1939,3109,2736,4348,6438,9106,3923,3175,3717,2674,6934,1612,2140,2542,2927,4666,6997,8312,7481,4446,1364,5453,2617,9296,2971,1611,2938,1664,2295,5518,16091,1694
"COG0667",17030,12052,7316,16553,15937,11908,13560,12729,14767,12720,5070,18068,12323,16408,11572,12519,12308,11129,13288,12205,14611,10480,14182,13280,17786,13470,12227,13546,12205,13010,14712,12914,11154,18795,12418,9942,14305,4633,13097,11427,14545,15796,12391,14886,13449,16542,13668,12673,12839,10327,4067,17870,13030,14231,14245,14048,15355,14200,17935,13680
"COG0668",10650,10745,18277,10096,11354,9306,11033,12118,10116,10385,8866,11518,9758,11661,10898,11420,8559,8749,11316,9953,10591,17943,10703,10865,12156,10959,11355,10517,8453,11874,12790,9492,12489,11089,11613,8227,9528,7186,9654,13415,11148,12570,10077,10589,10341,10533,7199,10134,10615,10937,8023,11258,9902,10401,9025,10206,10461,10548,9906,10051
"COG0669",2451,3553,1346,3704,2784,3634,4471,2908,3307,3346,915,2338,2463,3055,3256,2993,2848,2827,3569,3336,3478,1999,3459,3452,2244,3356,3267,3771,3625,3260,3493,3592,2816,2359,2982,2805,3260,1410,3132,1339,3406,2116,3371,3235,2872,2167,3182,3290,3737,3090,1100,2294,2945,3542,3355,3604,3383,3377,2383,3534
"COG0670",2363,4211,2067,4387,3258,4027,4808,3360,3825,4501,794,2485,2149,2789,3705,3701,3950,1721,3972,4126,3596,1879,4171,4397,2346,3975,3281,3813,4108,3885,5175,4487,2657,2309,3648,3294,4006,2027,3531,2258,3264,2163,3876,3638,3048,1975,3610,4579,4569,3718,1331,1985,3512,4175,4211,4416,5032,3960,1977,3575
"COG0671",2182,1687,7597,2132,2035,1670,2075,2472,1743,1812,11957,2662,2604,1989,2334,2587,3084,2926,2128,2927,2038,2323,1709,1506,2780,1940,1948,2223,2184,2120,2441,1823,1987,2363,1824,2064,2169,15538,3575,5063,2343,3966,2710,2060,2055,2735,2402,1433,1857,1506,18830,2644,2207,2920,2508,2293,2287,1723,1791,2405
"COG0672",1287,504,3948,369,1251,484,568,488,1452,421,837,1732,1135,1054,291,478,330,1432,491,357,762,1085,437,465,1735,593,618,211,696,876,1748,368,1781,1670,436,1246,671,526,504,3415,1110,1414,303,707,1237,1842,889,402,506,568,942,1629,831,1211,293,273,1341,837,1422,926
"COG0673",36609,26750,9631,36266,27899,28766,30468,32220,33517,32753,1937,38299,36168,40005,31628,30366,34546,35204,34014,29118,33290,23670,33917,31189,36166,27745,28402,33398,34638,31948,35294,28344,26945,41250,32679,29677,27860,12566,30536,15063,31146,27622,32741,32667,30784,36186,21605,33171,32319,30695,11268,38383,29584,35227,33731,34388,32183,33253,46687,30494
"COG0674",9889,1843,2531,1631,6414,2837,3051,1056,3975,3442,374,10225,21612,6698,3672,3857,3614,21694,4448,2470,4674,4513,4166,3825,10259,3085,4415,3887,2499,5240,2408,1628,3314,10479,3448,22045,4135,987,3615,907,6244,10649,2343,4896,6874,11284,135,3273,2773,2945,929,10858,6308,2851,1778,1239,1272,5258,9458,3791
"COG0675",587,130,645,50,25,43,38,1028,667,26,418,120,362,162,593,31,86,939,24,89,20,465,105,20,380,164,185,26,145,55,38,262,530,84,448,574,68,3296,146,1306,249,278,99,38,127,382,37,24,37,179,1124,97,90,29,103,73,240,120,167,22
"COG0676",178,175,192,11,569,39,41,843,50,37,1592,32,180,233,45,259,171,104,13,152,183,1247,60,121,117,463,236,3,25,56,21,93,459,11,154,42,45,483,151,316,134,202,95,205,114,125,268,99,33,211,608,21,144,9,107,140,23,86,91,44
"COG0677",4462,3805,3325,4735,3690,4722,5329,4514,2918,4370,1256,5308,5796,4479,4979,4151,2796,6333,5574,3861,4182,2318,4270,4690,5331,3765,3686,5630,3181,5047,4456,4323,4257,4988,4302,6293,3169,1727,3377,2945,6182,6273,4381,4030,4550,4811,5971,3781,4731,4578,2326,4677,4315,4121,3773,4091,3000,4707,3585,3735
"COG0678",1391,2430,2630,2969,2282,4474,3259,3656,3327,3373,1856,1268,1505,1721,2004,2942,4499,1141,2989,4104,3103,2603,2031,2486,1400,2381,1656,2389,2589,1954,3471,3002,1388,1166,2236,1734,3165,4094,5040,2809,2082,1396,3583,2973,2122,1232,3472,2758,3785,1043,8653,1175,3302,3194,4035,3241,3566,2725,1193,2738
"COG0679",2525,4501,3115,4780,3239,4041,4305,3967,3471,4435,5261,2572,2732,3288,3793,4095,3848,2134,4082,4533,4026,3469,4355,4313,2471,3962,3108,3255,4432,3944,4180,5372,3707,2342,4201,3557,3462,2200,3239,4266,3411,2613,4480,3765,3105,2546,2481,3963,4870,3801,2173,2201,2934,4275,3953,4939,5193,3863,1796,3827
"COG0680",40,73,208,20,3,1,18,10,6,0,36,16,169,91,46,85,1,430,6,26,0,702,18,1,33,23,19,6,15,8,0,63,235,12,48,234,6,99,12,115,61,93,36,2,22,28,7,2,3,137,80,15,3,0,2,42,0,37,4,4
"COG0681",5096,6890,3356,7420,6295,7098,6745,6372,5940,6789,1685,5456,4792,6176,7400,6392,5971,4913,6988,6488,6656,4209,7061,7025,5311,6757,7367,6927,7401,6953,7362,6980,6470,5317,6942,4874,6596,4815,6451,2787,6423,5997,6944,6686,6520,5402,5288,6617,6943,7640,3047,5616,6019,7103,6865,6841,6114,6373,5619,7291
"COG0682",4368,6533,2763,6577,4813,6452,6869,5318,4694,6521,1368,4304,4164,5059,6128,5269,5314,4330,6540,6268,5905,3246,6240,6381,4206,5673,5633,6458,6572,5842,6909,6473,4763,4312,5453,4871,5613,2293,5720,2515,6082,3617,5964,5703,5098,3985,6220,6115,6663,5558,1502,4205,5374,5985,6185,6334,6213,5879,4339,6175
"COG0683",16782,13681,10078,13795,11536,12616,14460,9681,15386,13481,8839,16949,17908,11480,10106,12529,12868,18844,12706,13070,10898,12430,13833,13045,15867,11382,10985,11627,11648,13680,12477,13753,8628,17716,11277,23077,12912,6044,11762,25550,11957,12991,11014,11810,12135,16450,9149,12881,14372,7805,4749,14805,11990,13869,12705,12001,15328,12997,15061,11559
"COG0684",2703,1633,1404,2234,1970,1419,1146,2268,2658,1402,1213,2197,2178,2675,1568,1618,1765,1711,1681,1698,1788,3040,1862,1448,2179,1476,1346,2407,1805,1562,2106,1595,2078,2404,1959,1526,2118,928,1647,2546,2393,1644,2106,1824,1323,1705,909,1406,1590,1543,922,2455,1655,1615,1831,2202,2320,1666,2371,1757
"COG0685",2049,1617,884,1574,1660,1610,1418,1213,1736,1448,787,2120,2799,1558,1563,1493,1529,2629,1633,1568,1729,1263,1724,1720,1991,1827,1734,1499,1604,1486,3562,5062,4331,6333,4421,8895,5325,1781,4463,2414,4963,4602,4704,5287,4408,6135,4534,4914,4606,5178,1341,6160,4827,4803,5004,4536,5015,5133,6385,4688
"COG0686",4142,3732,3240,5362,4621,4036,6418,5892,6406,4824,350,3686,3711,2862,5281,5067,4568,3680,6825,4015,5171,3597,4644,4792,3699,4110,3420,6702,4998,4731,6455,4876,2710,3645,4292,4374,4023,2541,4865,2417,5664,3912,5876,5437,4631,3738,5678,4963,5033,3392,1805,4066,4889,5495,5101,6120,5376,5535,4546,4577
"COG0687",9048,5383,3714,6915,6493,4786,6536,6841,7255,5857,5051,8773,7038,4330,5105,5865,6506,4864,6477,5635,6400,6578,4772,5817,7974,5495,4202,6337,5210,5666,5235,6767,3510,9086,6115,6932,5642,3360,5757,5238,5574,7286,7032,6741,5518,8858,7300,5656,6099,3457,4540,7612,5753,6268,6676,6961,7100,6362,8411,4690
"COG0688",3355,2744,2774,3522,3933,2421,3978,3941,2918,3348,1525,3373,3484,2995,3263,3643,2529,3560,4353,3153,4105,2845,3408,3191,3256,2941,2709,3583,3561,3846,4269,3228,2312,3211,3391,4145,2835,1436,3648,2051,3633,2824,3534,4133,3583,3231,3767,3080,3276,2029,1540,3271,2911,3477,3597,3405,3956,3752,3418,3330
"COG0689",3535,1899,2039,2328,3475,2363,1954,2336,3519,2570,1248,3663,2560,2915,2885,2558,3063,2320,2788,1964,2810,2493,2110,2560,3823,2324,2918,2872,3066,2922,2248,1999,2279,3548,3197,1839,2144,1501,2625,1887,2601,4730,2786,2900,3146,3772,1845,3006,2438,2636,1121,3623,3044,2220,2676,2214,2786,2406,3174,2316
"COG0690",242,929,502,823,456,708,585,656,777,505,421,222,205,528,764,572,613,230,443,651,478,804,670,603,236,715,859,634,675,435,421,815,1108,209,599,88,746,448,615,694,440,309,762,537,455,328,796,648,667,1290,373,257,454,639,885,746,700,446,340,835
"COG0691",2347,3083,1351,3956,2738,3160,3963,2953,3037,3251,920,2303,2571,2838,3341,3256,2928,2659,3644,3042,3403,1888,3284,3323,2342,3230,3044,3613,3568,3062,4194,3340,2686,2340,3072,2967,3241,1285,3092,1524,3402,2075,3334,3306,2921,2119,3030,3349,3344,3040,966,2346,2915,3593,3494,3355,3494,3360,2426,3608
"COG0692",591,1511,1897,2562,1578,1156,1709,2157,1738,1323,1774,507,411,1121,1914,1386,1249,218,2001,1469,1907,1384,1357,1173,652,1137,1432,2326,1883,1231,2619,1492,1273,473,1849,419,1201,1336,2113,1449,1750,702,2024,1891,1541,655,2553,1317,1394,1526,2134,632,937,1782,1967,2048,1707,1309,770,1671
"COG0693",1235,1004,3992,503,818,442,589,2164,1083,632,5195,1185,1259,1331,411,885,790,1417,353,787,556,4181,680,465,1576,785,671,306,935,665,662,611,2089,1169,1052,1327,621,1552,956,4441,599,990,525,572,489,1184,1200,636,561,1118,2154,1193,419,591,1125,909,1067,693,1251,483
"COG0694",4006,4050,2996,4796,3891,4047,4249,3777,4374,4433,2281,3369,2075,2938,4770,4496,3346,2027,4590,4135,4488,2698,4557,4036,3307,3907,3652,4591,4141,4125,5329,4510,3124,3177,4102,2824,3925,7126,4632,2141,4292,3148,4851,4209,6698,3259,4767,4209,4392,3230,6668,3853,5891,4519,4643,4775,4426,4848,4375,4618
"COG0695",1702,3300,4348,1586,2026,3367,3077,4055,2387,2755,2410,1627,1597,3103,2051,2682,4178,1410,2698,3649,2214,4198,2606,2804,1922,2312,2334,2317,2485,2341,2468,2599,3489,1582,2492,1554,3018,3780,2726,3692,3024,1651,2257,2191,2592,1344,2816,2737,3254,2558,5425,1556,2920,2775,2120,2413,2444,2666,1511,2899
"COG0696",2870,5486,1515,3591,2919,4459,1886,5034,2898,3811,2776,2248,2827,3282,4849,3418,4227,3292,1826,3829,2686,1728,4307,3877,2169,4807,5827,2529,5381,3480,2976,4797,5838,2217,4429,3248,4723,1702,3679,1411,1841,2267,4217,2676,3121,2863,7265,4769,3291,8255,1760,2735,2595,3825,4425,3933,3843,2457,4292,4332
"COG0697",38154,42914,17305,58720,48576,43944,51024,46289,44462,51171,15141,37089,31128,35837,45685,45759,46170,26816,56396,46825,55348,27823,45108,49583,34809,45998,38093,51476,52770,47542,54803,54211,28869,36954,45710,38872,45104,19001,47657,20886,48490,33379,53583,54154,41628,32643,49185,47031,54606,29979,14670,33455,46041,51241,52130,57130,58905,50060,30927,44908
"COG0698",1636,1644,1640,2362,1701,1990,2827,1907,1923,2367,587,1570,2177,1974,2014,2022,2251,3156,2534,1910,2255,1642,2165,2065,1747,1367,1407,2510,2279,2100,2644,1852,1033,1613,1794,2639,1537,1199,2221,1097,2554,1595,2075,2245,1935,1529,1519,2197,2231,1259,1265,1574,2257,2326,2367,2464,2126,2426,1467,2194
"COG0699",56,184,246,46,898,160,149,518,33,142,1957,68,627,204,322,335,428,770,201,103,442,420,166,350,194,1083,444,65,59,152,47,269,230,65,158,567,48,352,501,251,69,155,290,409,335,175,67,238,70,477,530,72,311,20,216,187,63,86,63,42
"COG0700",264,263,581,84,91,99,227,107,24,108,1212,227,275,268,188,114,96,376,199,245,76,298,142,113,270,89,165,172,127,162,58,107,761,229,251,377,90,225,129,1313,264,358,115,87,176,378,373,62,128,292,589,352,166,77,126,90,24,165,297,88
"COG0701",784,656,1268,138,445,308,390,616,478,422,1411,871,1913,1391,568,641,681,1978,457,493,261,2824,756,442,988,691,794,377,1343,892,445,265,1717,812,793,1533,685,1230,497,1656,1154,688,386,270,592,912,656,723,277,1688,955,1011,563,415,445,333,802,720,745,583
"COG0702",7921,11711,7983,9476,10991,10865,9741,8387,8088,10184,1497,8841,7773,10788,10605,9411,9181,9406,9530,9833,9874,6425,11302,11189,8721,14655,13305,9375,9909,10091,10592,11348,12245,8574,10125,7658,12429,5149,9786,7255,8845,8197,9658,9699,10034,6999,10405,10380,9314,12516,3123,10115,8774,9713,9408,9302,9343,9144,8507,9996
"COG0703",2712,4425,1558,4736,3706,4427,4564,3648,3428,4344,972,2625,2602,3873,4213,3833,3936,2944,4443,4303,4531,2166,4323,4321,2398,4244,4055,4641,4652,3954,5333,4694,3407,2675,3907,3339,4041,1602,3778,1875,4331,2344,4315,4448,3651,2430,4054,4426,4434,3978,1178,2507,3902,4444,4617,4400,4652,4248,2602,4710
"COG0704",4332,2680,1856,1179,4996,3374,3752,964,4711,3071,1321,5732,2207,3736,1114,4588,1405,1909,1456,3041,2226,2327,1327,1819,5607,1852,1847,784,4031,5032,3851,3301,1502,5153,1883,924,4060,816,933,1940,1037,9230,693,2253,2239,5515,130,2362,3076,919,1041,5105,1919,4065,692,551,4272,1933,2879,3592
"COG0705",4713,2804,1914,3414,4346,2377,2637,5166,3103,2911,2144,5292,5728,4649,4395,4009,2963,6243,3850,2692,4176,5304,4463,2940,5380,4103,5343,4019,4360,4204,4930,2769,5222,5485,4549,5429,3459,2156,4073,2324,4334,4744,4239,4118,4870,4882,4964,3068,2522,4804,2865,4925,3780,3466,4336,3743,2893,4192,4521,4239
"COG0706",8107,10527,5258,13777,11269,10771,13693,11088,12959,12425,3040,7911,9731,9004,12068,11574,10172,10231,13563,10849,12650,6666,11875,11684,7848,10595,10334,14434,12832,11835,14779,12017,9049,8025,11113,11615,10645,4435,11060,5219,12905,7777,12812,12693,10881,7369,11219,11869,12130,10042,3736,7750,10641,13665,12490,13590,12781,12339,7612,12162
"COG0707",5256,7265,3092,8200,5887,7595,8713,6479,5049,7602,1839,4831,5295,5318,7527,6411,6565,5404,8123,7054,7627,3628,7537,7468,4612,6948,6654,7649,7030,7051,9284,7577,5947,4802,6675,6244,6470,2561,6719,2707,7537,4186,7282,7226,6345,4715,7214,7336,8096,6592,1815,4749,6654,7513,7497,7635,7603,7062,4985,7648
"COG0708",4671,6151,4312,7099,6243,6029,6734,5741,5763,6259,3913,4722,3789,5314,6425,5987,5601,3516,6944,6027,6684,3623,6302,6550,4896,6419,6447,6812,6706,6494,6736,6589,5532,4761,6323,4309,5910,2808,6109,4163,6328,3749,6414,6640,6338,4524,6416,5975,6374,6172,2155,4680,6026,6464,6647,6356,6674,6177,5575,6527
"COG0709",2784,7532,1310,2546,1949,7479,3234,1373,3115,5164,967,2458,2642,4833,3299,3156,5351,2902,1778,5614,1754,1885,3720,5744,2340,4503,5463,2186,3690,3953,2044,5686,4583,2637,2930,2642,5569,1504,2709,2040,2422,2005,2450,1689,2986,2695,2887,5581,5544,5258,792,2542,3694,3811,2915,2420,3202,2555,3246,4378
"COG0710",1777,156,2,26,1149,252,102,127,214,341,538,1922,1109,596,502,486,402,1126,372,178,629,477,208,418,1946,522,761,206,122,646,23,203,391,1682,739,838,259,90,356,162,221,2884,258,651,818,2082,7,320,168,319,75,1917,599,45,194,37,58,242,1379,211
"COG0711",3290,7177,1815,6416,5264,6458,7465,4453,4612,6984,941,3108,3079,4737,5940,5764,5576,3034,6092,6452,6374,2265,5896,7068,2956,7406,6208,5832,6187,5961,1708,2322,1160,1070,1755,1517,1731,783,1675,539,1844,1057,1853,2037,1604,938,2134,2304,2126,1964,445,986,1892,2099,1941,2057,1899,1940,808,1988
"COG0712",3118,4364,1668,4479,3814,4049,4256,3668,3835,4322,812,3089,3020,3704,4476,4114,3725,2887,4610,4161,4687,2235,4385,4708,3028,5104,4315,4647,4387,4059,3701,4863,2923,3028,3878,3400,3944,1656,3951,1724,4266,2667,4346,4573,3930,2666,5444,4307,4395,3940,1180,2861,3896,4682,4249,4396,4488,4363,2862,4437
"COG0713",2037,1574,583,1466,1840,1912,2165,972,1652,1937,192,2187,1803,1759,1685,1774,1864,2024,1841,1621,1854,961,2062,1953,2126,1882,1666,1635,1708,1861,1515,1722,1240,2175,1509,1760,1732,769,1680,512,1772,2537,1680,1768,1811,2178,1703,1995,1977,1403,340,2025,2261,1439,1450,1566,1667,1916,1626,1621
