"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG0380",1113,1213,728,1065,1172,286,1141,1329,1064,300,1413,238,375,1991,1719,1160,987,217,448,334,843,550,332,1136,759,4618,285,1045,2577,539,1088,1463,1256,333,2647,2294,934,1118,1406,326,615,934,658,682,3862,2072,805,793,622,386,694,2247,675,422,409,1960,930,402,504,3263
"COG0381",4566,3328,4374,5114,3879,4360,2495,4422,3617,849,4652,4284,3938,1667,4216,2219,3804,7421,3932,4203,3479,3680,4079,3052,3281,3513,3539,2929,2913,4425,3968,3527,3157,3501,2869,5104,3250,3347,4572,4366,3943,3934,4377,4040,4764,3088,4099,4289,4517,4561,3714,4031,4561,4563,5460,4377,3277,6325,4348,4264
"COG0382",8590,10333,7964,8465,8060,6874,3254,9421,5955,4234,9757,7066,8141,2722,10310,4322,8070,5970,10270,7775,6172,8210,6830,5667,9943,10108,6910,7811,3732,8541,7601,11300,3869,5719,3225,1647,5685,10194,8276,7992,7082,7528,9710,11267,9924,3457,2307,7675,8493,8791,8797,8604,9659,7946,5682,8938,5436,5135,8424,3250
"COG0383",1909,690,527,575,1740,476,5,332,543,131,666,516,744,69,2842,411,1118,130,469,964,740,526,545,934,1128,698,85,848,144,1221,811,648,234,401,28,202,768,1403,1638,1004,1003,326,403,1276,591,64,101,762,1009,438,558,451,374,392,1649,1959,703,2032,680,452
"COG0384",1029,1271,1416,1341,1287,1029,1105,1505,1597,2360,1360,1288,1518,1565,1474,1963,1335,779,1294,920,2103,1492,1557,1588,1265,1158,2634,1407,2095,894,1479,1538,2834,1355,3001,1581,1519,1379,1120,730,1338,1748,1200,1167,987,1527,771,1318,1150,1829,1038,1553,1067,1490,1026,1314,1520,997,1725,1973
"COG0385",3862,2899,2845,3457,3793,4084,7671,3387,2367,2914,3241,3337,3463,3161,2436,2714,2933,4341,2673,3804,2810,3542,3150,1913,2949,2447,1965,3225,3807,4390,2928,1663,3145,2258,1780,2503,2399,2604,3740,3803,2553,3657,3467,1762,2775,4655,2214,3461,4217,3793,3418,3413,3458,3714,2738,3837,2171,2073,3616,3131
"COG0386",3604,3869,4041,3886,3340,2814,1037,4204,2057,2611,4004,2561,3834,1859,3617,2413,2401,3879,4256,2948,2260,4291,2453,2041,3821,3647,4421,3549,2274,2873,3666,3754,1412,2058,1386,2458,1889,3807,3559,2545,2166,4510,3916,3604,3823,1178,1669,3227,3703,4280,3614,4143,3849,3885,1338,3822,1793,1154,4008,975
"COG0387",419,167,530,943,837,179,71,162,444,121,232,474,1083,64,233,245,917,29,328,1018,524,670,432,473,996,350,339,1238,125,1030,670,309,21,298,846,13,463,977,623,709,1119,70,281,865,301,163,69,871,599,335,212,204,152,399,68,494,441,65,623,209
"COG0388",10151,14684,11129,10278,10946,12208,19204,15299,13816,10159,12213,12492,9028,11289,13653,13538,13007,7523,12507,10474,13443,9357,12470,14328,11998,13834,6638,10070,12117,10146,11794,13793,15001,13558,10787,7623,13436,12840,10507,11807,12721,9615,11720,13191,13284,15263,5802,11029,10239,9627,11976,11710,13109,10054,13207,11199,13199,14704,10057,14561
"COG0389",3416,3778,3552,3676,3277,3501,3074,4058,3088,3502,3767,3118,3446,2564,3507,3022,3177,3332,3815,3067,2924,3518,3157,3244,3445,3558,3703,3386,2353,2967,10122,11542,8791,8285,7679,5912,9384,10003,10317,8920,9025,10942,11539,10398,10902,8128,4968,10313,10313,11450,10688,10816,11433,10383,6908,10004,9253,7202,10809,8141
"COG0390",128,126,311,90,296,298,223,49,975,155,147,591,134,84,282,690,448,9,85,322,564,216,570,1169,254,193,259,315,30,495,455,80,96,891,705,57,1123,215,340,605,638,76,116,276,146,324,42,355,226,67,128,111,93,169,1014,303,1142,1077,128,190
"COG0391",2280,2928,1958,1662,1723,2833,229,2483,2828,421,2875,2957,1695,643,4031,1663,3191,1477,3991,2041,2207,1134,2881,3163,3326,3587,291,1678,198,1598,2052,3991,960,2968,64,43,2925,3966,1984,2199,3092,1521,3007,4312,3343,607,551,1810,1521,2084,2511,2607,2880,2119,1513,2334,3065,1814,2094,198
"COG0392",953,1890,1036,879,563,1655,3951,1275,2166,277,1539,2023,743,1473,2563,1600,2001,286,1906,959,1770,596,2315,2157,1996,1857,432,698,593,1062,871,2133,703,1924,400,4886,2278,2482,579,1408,1983,1095,1487,3017,1761,1326,504,888,784,1202,1500,1490,1358,1179,2077,696,2381,2122,1244,901
"COG0393",118,163,221,218,187,164,54,162,256,263,115,208,281,91,208,202,228,115,193,220,254,184,184,228,234,129,285,228,198,181,699,508,530,661,362,234,668,678,456,515,816,485,444,630,375,362,198,607,534,660,420,499,331,588,736,360,616,846,851,523
"COG0394",2538,2715,2873,2884,2505,2347,3473,2432,2492,3016,2413,2662,2488,2775,3000,2874,2391,1822,2385,2163,2864,2632,2735,2206,3033,2085,2347,2660,3330,2655,3165,2798,3805,2313,2110,1728,2006,3101,2196,2813,2994,2193,2176,3123,2195,2892,1586,2853,2322,1990,2457,3599,2295,2407,2415,2172,1949,2509,2686,2652
"COG0395",12053,9308,10945,9602,12791,10415,5273,12398,8675,1052,11264,6786,9151,2252,5276,5103,10260,10277,9535,7766,4304,12417,5404,8872,7252,10961,11872,9255,1125,8573,9776,6897,5011,7708,7838,1937,8789,6234,14563,10348,7828,10741,10023,4638,10972,8191,1545,10243,12724,11729,9946,9084,12488,7839,6772,15149,9057,6022,9404,4023
"COG0396",5495,4905,5472,5631,5634,6184,2467,4747,4813,2132,5226,5639,5231,1723,4254,3287,5115,6470,4726,6302,3901,5527,5122,4737,5784,5194,3765,5082,2260,5961,5551,4685,2039,4752,1626,223,4507,5595,5535,6422,5544,4970,5592,4493,5421,1812,1701,5649,5632,5155,5161,5712,5786,5000,4324,5312,4863,4132,5311,2051
"COG0397",8193,8340,7463,7646,6576,5182,4788,8629,4520,5778,8672,5381,7044,3335,7894,4444,5457,7553,9046,5882,4464,7823,5259,4778,8168,9168,7153,7282,3170,5857,6908,8936,3184,3402,1233,2448,4374,8716,7719,5299,4031,8170,8046,8780,8788,3549,2152,6878,6999,7969,7570,7539,8168,7649,1012,7817,4024,860,7264,3726
"COG0398",3991,4179,2992,3568,3317,3046,5376,4748,2421,7269,4209,2901,3384,4946,4656,4809,2708,3129,4504,2915,3078,3105,3284,1785,3486,3479,2638,2489,4586,3045,3052,3664,4572,2410,2685,477,2259,3294,3603,2914,2171,4175,4652,5218,3576,3689,2398,2918,3257,3595,4421,3692,4177,4412,2393,3655,2250,2080,3863,3871
"COG0399",19533,16131,18005,19367,15227,19097,10380,17100,19822,4669,18685,22772,17977,16581,15598,13739,14222,21917,16429,19310,14152,16610,19841,18865,15419,15871,17271,13003,15963,22738,15464,15545,11211,21726,24238,22698,20329,14975,14443,19394,17665,16912,17376,17261,16890,17758,47582,16986,18698,18202,20608,17785,17907,18533,25310,14028,21980,24822,15896,18092
"COG0400",4083,3912,3648,4124,3859,4167,1852,4232,2549,2113,4332,3512,3602,1465,3303,2620,3863,4332,4120,3636,2628,3911,3453,2537,4075,3887,3045,3691,1697,3654,3901,3664,1929,2317,1183,1576,2942,4035,3864,3738,2915,4269,4321,3624,3929,1789,1383,3847,4331,4074,4031,4347,4038,3857,3476,3826,2742,3360,3559,663
"COG0401",2,12,2,3,5,1,64,0,8,128,4,4,5,102,16,97,5,1,0,2,36,0,8,3,11,0,2,0,82,5,3,15,86,28,128,313,16,13,3,10,11,19,4,21,3,193,106,2,1,7,14,9,18,50,10,3,11,5,31,84
"COG0402",5405,7459,6544,6092,6801,4524,8910,4774,10422,6352,5761,8209,7096,7152,7949,9807,10021,4214,6281,7833,9427,5201,8155,11725,8250,7659,7563,7493,5363,6356,2551,3021,2179,3525,3407,3141,3606,2880,2423,2321,3625,1304,1861,3386,2019,3090,1325,2416,1726,1739,1917,1717,1914,1897,2408,2113,3806,2469,2302,2028
"COG0403",14759,16911,14867,18906,14686,14868,6102,14122,9426,5444,16718,10237,14481,5265,14585,7376,12198,13671,15626,12383,8285,13638,9045,8799,15886,18191,14161,13669,5277,14677,13860,16228,9030,9849,4749,3928,8363,15848,14218,16512,10278,14892,18784,14498,20070,12415,4085,13409,15347,14447,21348,18295,19763,13174,12503,14908,7687,12108,14493,9086
"COG0404",53880,41028,57827,58287,57119,59826,15333,50201,46711,4354,57360,48033,54566,7874,23914,27838,41520,58748,44945,58215,26072,62727,35249,49643,44912,49273,66541,57474,6477,53318,57512,38403,9592,52975,9029,4006,50357,36898,60496,55160,45514,63079,52655,25381,45940,8134,11061,57170,59079,60193,47566,55104,53700,54042,62225,60687,53612,54042,47488,7305
"COG0405",9815,10062,12867,10685,13261,13730,14291,13381,13513,15635,10568,16179,12833,10312,10935,14189,18497,10469,11768,9874,18659,12604,15543,16061,10837,10837,11493,12478,10338,9607,11681,10392,10978,11278,14248,4505,15342,10763,11419,10420,18035,11362,11002,9064,10284,9001,5887,12767,12999,13758,10058,11906,11111,11722,12464,12089,14838,13863,13449,9369
"COG0406",4607,5085,4196,3720,3725,3702,5882,4190,3905,1336,4824,3804,3660,2554,6440,3201,4320,3755,5909,4024,3390,3088,3806,3692,4783,5524,2630,3281,2541,4241,4433,5896,2894,3386,2637,2662,3439,5519,4666,4991,3247,2965,5086,6081,5674,2535,1494,3837,3413,3994,4522,4555,5037,3720,2410,4782,3482,2710,4502,2693
"COG0407",6995,7232,7114,7486,6158,5801,3788,8146,4601,3444,7666,5607,7016,2898,6819,3846,4865,5970,8123,5767,4407,7465,5162,3636,7102,7012,7261,5911,3802,5587,6424,7293,3511,4301,2813,1819,3796,7329,6411,5622,4165,8318,7725,7407,7062,3156,2276,6360,6717,7866,6822,7539,7245,7118,6653,6894,3760,6771,7524,3143
"COG0408",6067,6160,5406,5693,5497,4817,2938,6600,2654,2707,6762,2928,5025,2418,5269,2476,3365,5311,7030,4676,2336,5356,2679,2108,5443,6305,6145,4507,2466,4496,4916,6450,2801,2107,1776,1581,2245,5411,5741,4582,2023,6605,6278,5784,5910,2336,1735,4682,5335,6006,5961,6455,6270,5723,2227,6089,2214,1959,5439,2454
"COG0409",33,197,11,16,24,38,1060,15,106,2465,151,23,172,892,275,813,32,1,17,88,396,6,248,56,31,73,17,18,625,54,20,123,305,273,854,65,98,62,18,10,69,103,38,150,38,335,236,21,19,22,63,3,40,256,386,18,92,473,158,547
"COG0410",8340,8034,8027,8540,8459,9140,13314,8420,8608,2212,9051,7528,6854,4409,4103,6966,7508,9797,7612,9207,5648,7750,6114,9059,7275,8439,6056,6833,2963,8225,9300,7339,5974,9003,7801,4217,9355,6661,9706,8912,7716,8711,8492,4441,7794,12037,2888,8519,8300,7407,8631,7924,8750,8060,12531,8778,10035,11995,7077,4726
"COG0411",7536,5887,7289,7738,8314,8656,11135,7015,8295,1954,7666,7443,6560,3453,3020,6320,7595,9548,5812,9057,5068,7573,5534,8642,5866,6609,6251,6930,1958,7991,8715,5192,4830,8398,7944,2933,9085,5027,9797,8405,7834,8050,7440,3510,6160,10602,2204,7960,8089,7161,7142,6842,7464,7213,11772,8492,9616,11488,6608,3899
"COG0412",2551,3275,3645,3352,3709,5236,4146,4403,5931,3061,2879,5643,3568,2349,2668,5756,6128,2887,2230,3881,5571,3763,5178,7146,3315,3745,2607,4517,3036,3241,1310,870,1422,1814,1563,1073,2396,1047,1081,1134,1805,1234,891,711,1132,1594,497,1359,1113,930,1029,1353,920,1251,2859,1154,2334,2645,1039,1582
"COG0413",7401,5939,8160,8222,7673,7992,3238,6844,4714,2612,7236,6132,6789,2852,5126,3508,6580,9231,6780,7863,4257,8404,5955,4230,6691,6344,5030,7394,2874,7762,7882,6054,2854,4730,1943,3399,4224,6326,7415,7938,5395,7404,6691,5654,6796,3360,4020,7765,8053,7726,6056,7697,7105,6747,3969,7433,4346,3387,6307,2943
"COG0414",5481,5610,5354,5362,4165,4275,3037,6255,2596,2475,5833,3491,4138,2115,5321,2427,3692,6727,5469,4200,2904,5089,3719,2082,5963,4835,4451,3899,2065,4447,4963,6068,2695,2236,1662,1517,2152,6211,4545,5338,2491,5541,5301,5468,5509,2345,1817,4227,4725,4875,5045,7020,5792,5168,2461,5187,2075,2196,4566,2355
"COG0415",23646,25685,16720,20431,18840,16267,6284,27565,4999,8500,23571,5047,19578,6242,21603,4289,13638,19682,25015,5976,4975,19279,6676,2094,20051,24822,18898,17154,8365,14802,16446,25224,7015,1016,5029,2626,1686,21646,21527,14461,4756,21227,26531,24999,25598,5232,4383,16983,19384,24773,24253,20531,26726,16546,373,22357,1087,518,23494,5350
"COG0416",5264,5562,4890,5174,4720,5545,3496,5810,4080,2303,5917,4835,4009,1858,5371,3200,4508,6280,5787,4478,3445,4408,4456,3891,5578,6193,3421,3970,2037,4636,4856,5864,2045,3835,2616,1091,3880,5698,5234,5324,3891,5628,5790,5544,5920,2705,1802,4664,4946,5002,5014,5998,5942,5056,6576,5461,3981,6404,4677,2975
"COG0417",36407,9659,11044,18417,8066,9927,1884,3861,7088,7335,11985,6985,21195,51673,4201,6445,8501,40274,10771,22473,4498,11928,6277,5996,5725,15269,7088,9111,38067,46408,8389,5861,12410,8769,63105,78826,5817,6686,16197,41444,7688,6921,14064,7542,31548,46749,106925,8836,16159,9936,35056,10746,19735,7879,3755,12295,6171,4820,9853,35887
"COG0418",2436,3951,1721,1317,1368,824,2877,2452,1185,2863,2978,713,1442,2258,4096,1700,1360,781,3479,1495,1147,1072,1092,743,2501,4023,1877,1197,2291,1436,1348,4521,1992,1458,692,1789,787,2980,2008,1510,472,1898,2836,3992,3634,1821,985,1062,1095,1962,2786,1853,3504,2124,731,2341,581,616,1927,1973
"COG0419",16957,4416,4034,6533,2645,6124,2161,1595,4433,6312,5751,5623,9634,23675,2062,5881,4626,6775,4577,11554,3817,2655,6056,4235,2161,7372,1410,3844,24420,17333,3746,2831,9201,5919,34948,34757,4673,2912,6301,18709,4535,3371,6108,2804,16993,23791,65227,3765,4738,3565,15820,5568,9375,3788,3798,4688,4284,4493,3131,18495
"COG0420",1246,436,279,241,629,1732,1916,179,2605,1268,391,2522,608,3511,646,2589,2034,762,304,603,2233,428,2624,3105,601,339,157,1220,3041,1229,577,269,1706,2989,2696,4362,2966,615,895,1121,2518,329,265,598,358,2672,5611,914,507,189,617,256,515,404,1098,559,2926,1448,570,3205
"COG0421",1579,3110,1061,947,1085,933,1996,1577,2028,461,2328,2799,973,1898,3596,2216,2027,865,2433,1093,2387,682,2861,2014,2504,2872,398,1158,2495,1347,935,3464,1461,1546,2022,2328,2064,2553,1220,1521,1973,1004,2278,3710,2708,1903,1336,1112,878,1185,2287,1696,2275,1309,2322,1445,1953,2031,1474,1760
"COG0422",956,1335,742,628,543,779,1171,1357,1216,1553,1014,1272,617,1376,1721,1277,604,597,1541,518,1078,433,1263,1216,1211,1477,335,715,1444,612,1977,4595,1966,4986,3088,3034,3571,3872,2003,1822,3000,2360,3564,5602,4054,3795,2080,1987,1279,2013,3199,3159,3432,2635,2589,2871,3568,2341,2505,3850
"COG0423",4646,3517,7070,6183,6431,7049,286,5397,6442,679,3623,6655,7061,795,4048,3200,6339,5503,5097,6660,4484,7246,6189,6696,6130,3686,5112,7127,1898,5927,6804,3502,1053,6806,977,166,6304,5784,5167,5645,8075,5455,4838,4426,4271,319,973,6790,6447,6473,3831,5712,3963,5308,3778,4958,6589,4715,6391,533
"COG0424",4314,4168,4364,4276,4214,3789,3616,4995,3211,3027,4420,3648,4153,2542,4017,3113,3749,3660,4774,4032,3230,4285,3774,2872,4211,4180,4548,3962,3151,3720,4069,4054,3204,3329,2398,2140,3008,4182,4194,3674,3321,4851,4289,4465,4189,2941,1640,4062,4272,4777,3992,4552,4336,4487,3825,4466,2876,3801,4318,2758
"COG0425",399,348,524,379,440,405,1205,404,1016,793,355,860,475,965,397,1040,579,438,330,404,909,459,942,1118,556,309,427,650,839,347,555,383,704,1293,308,1056,1163,523,433,365,926,349,318,494,265,907,427,556,373,303,395,439,312,419,1224,365,1111,1278,410,395
"COG0426",4395,9083,3366,2562,1880,932,132,4574,660,187,6308,451,2586,283,9379,323,1381,30,7753,2811,324,478,533,81,8784,9434,102,930,292,3062,1675,11388,164,89,19,64,84,8808,2819,4080,75,2510,6926,9312,8846,525,302,1025,1386,2513,5955,5627,7007,4156,1054,4320,92,1377,2989,58
"COG0427",48,203,59,28,125,115,967,51,235,2172,62,262,163,1289,461,705,259,9,51,112,636,27,415,139,97,106,24,54,847,104,191,423,4284,781,417,4430,351,247,360,257,495,391,275,787,203,2660,1770,274,226,199,383,185,298,909,651,305,395,894,806,1947
"COG0428",577,721,1341,1256,840,596,2869,949,991,1327,619,964,2479,1047,1541,833,678,857,912,1992,1110,1219,1029,935,1151,463,1522,1259,963,1028,1091,903,590,677,742,1584,755,1252,505,900,1070,1105,1105,2020,350,696,605,1038,710,1647,684,1030,395,1273,1057,505,738,1525,1931,733
"COG0429",1763,3239,827,882,873,420,1525,1505,979,2767,2170,765,873,1889,3307,1894,756,202,2598,825,1308,359,1104,852,1904,2851,1465,682,2510,594,731,3608,923,963,763,1767,1055,2541,1320,573,537,1321,2151,3339,2893,1251,1012,618,634,1033,2288,1213,2460,1466,733,1788,858,754,1338,540
"COG0430",5,9,12,4,21,2,1,2,13,14,17,31,6,46,4,34,13,38,2,14,24,37,40,61,14,5,9,196,57,26,211,24,234,11,296,3,291,62,77,52,154,9,23,10,25,33,83,147,48,18,7,12,13,31,223,29,82,352,27,151
"COG0431",1534,2280,1517,1618,1405,1553,2697,1372,1919,4227,1473,1755,1983,2837,2796,3039,1896,493,1888,1413,2774,1226,2318,1829,2599,1888,1475,1568,2795,1692,1504,2311,2156,1817,2057,1815,1703,2661,1407,1579,2023,900,1942,2976,2042,3273,1592,1784,1257,1432,1855,1490,2009,1707,295,1434,1790,293,2028,1908
"COG0432",2625,2402,1754,2340,2039,2184,1095,2463,2011,1281,2468,2356,2006,922,2662,1743,1822,2234,2593,1959,1901,1771,2197,2133,2277,2671,792,1838,1250,2095,1938,2433,442,2112,709,515,2314,2392,2727,1945,2277,2090,2593,2743,2822,913,952,2190,2130,2245,2549,2273,2852,1864,3888,2711,2176,3794,2357,660
"COG0433",837,1103,530,1364,780,2359,4969,395,3576,828,592,2820,1342,2971,1219,2632,1836,448,413,969,2135,701,2708,3310,854,314,703,1396,4414,932,356,204,1534,906,991,911,1071,222,273,223,1146,141,231,368,85,2228,477,481,179,160,240,146,204,252,716,178,1147,995,435,2442
"COG0434",601,291,602,608,627,613,3,312,488,46,563,398,518,18,203,267,543,1180,393,703,194,415,236,455,315,427,232,264,34,691,604,357,139,275,240,0,537,243,788,730,470,474,565,338,520,137,219,602,593,523,379,355,657,515,221,685,492,206,617,134
"COG0435",1899,2659,1126,948,1046,335,3018,1378,994,3115,2081,576,1372,2276,3895,1984,881,319,2851,974,1441,595,922,663,2081,2357,2418,947,2376,1093,969,3264,1964,582,1576,1033,994,2665,1354,1178,537,1479,1926,4437,2230,2130,866,775,770,1599,1927,1428,2158,1596,418,1711,769,346,1802,1519
"COG0436",24658,21872,24132,25763,27828,28762,21794,22860,25431,8362,23355,28764,24955,9511,21373,18425,28028,23741,22473,26641,21310,25900,25490,27156,25677,22961,20855,27443,12202,25590,25912,22704,15664,25812,14004,8730,28138,24702,26976,25737,30130,21905,23876,23518,21262,15731,7437,27555,26662,24451,22405,23646,23546,23228,27747,26064,28040,27556,23166,11512
"COG0437",2095,2391,3930,3362,3223,2785,4682,2315,4585,575,2133,3678,3842,1265,4842,3197,4532,2307,1924,3270,4246,3100,3163,5202,2893,2226,5019,2959,635,2461,3250,3331,2661,4159,3383,3195,4573,3229,2297,2333,4645,3628,2252,4114,1711,1968,680,3418,3035,3724,1892,2859,1610,3002,6830,2354,4587,7723,3902,1710
"COG0438",46288,43026,45222,47345,41662,42153,35140,45316,40709,42887,44381,44961,43763,41326,55514,37608,41608,56383,45293,43474,40560,41266,45569,36109,45516,42297,32389,35690,49176,53302,43485,41452,39961,36075,44495,39905,36595,46405,42240,50026,39350,38500,44243,54739,48647,42443,73155,42069,45884,43518,44663,48918,47168,47994,39963,42885,37055,42952,46163,53050
"COG0439",11284,13155,12977,13062,13302,12943,19370,14117,13384,5187,12858,12906,13008,9324,12158,11144,13108,14854,13772,12308,10746,13279,11179,13907,13418,14177,12801,14490,9482,12134,13254,13884,12618,13395,4342,6148,14259,12878,12844,11683,14275,12415,13271,12388,12951,11707,5339,13456,12833,13269,12090,12976,12375,12448,10360,13104,14373,10358,13401,8162
"COG0440",3309,2973,3517,3435,3314,4179,1461,3846,2892,1392,3516,3180,3047,1295,2649,2004,2881,3889,3563,3576,2159,3640,2917,2919,3139,3153,2651,3401,1183,3021,3409,3001,1505,3126,1124,787,2921,3182,3334,3166,3136,3804,3516,2766,3159,1277,1077,3418,3579,3503,3042,3434,3356,3303,2875,3385,3033,2662,3177,1148
"COG0441",15183,14083,15276,15950,15692,16598,6924,15915,12779,5179,15142,14485,15232,4787,13502,8664,13606,15962,16545,16194,10383,16083,13341,12271,15210,14806,12984,15298,7465,14281,15117,13493,6088,12194,5021,3568,12582,14873,15445,14222,13767,14554,15812,14590,14771,6444,4347,15373,16389,16735,14038,15353,15611,14634,12491,15547,12554,12654,15147,5637
"COG0442",10895,11001,11211,11097,10633,11911,4927,11410,10183,4354,10944,10411,10918,3848,10407,7356,9831,11116,11943,11278,8020,11337,10060,10541,11219,11679,9184,10841,5302,10257,11046,11308,5024,11284,3453,3053,10162,11688,10774,10228,10505,10707,11668,11147,11693,4683,3257,10897,11310,11495,10562,11343,11559,10368,10363,11013,10474,10231,10971,4260
"COG0443",20918,23449,20440,20984,21506,21006,9225,21853,16972,11310,23734,17948,19628,10784,26434,13083,16806,29621,25943,21728,14783,19316,16621,16293,23982,24407,19424,20203,16344,19189,19490,25485,9044,16892,9707,9429,17224,24868,19501,18728,17211,19300,23767,27244,23014,9262,9684,18858,20412,21336,20856,21850,22275,21793,15652,20814,16791,15594,20826,7747
"COG0444",2982,2024,2799,2172,3976,4754,4338,1653,8235,1197,2001,7250,2492,2728,1453,5657,7037,3033,1682,3989,7232,3523,6966,9784,2733,3496,2522,3995,587,3575,3823,1950,3484,8553,6368,233,8684,2472,5554,3974,8437,1647,1859,1876,3060,6067,964,4121,3545,2361,2097,2195,2333,2183,6331,5040,9220,6334,2315,2373
"COG0445",12419,14088,14317,13701,13161,12672,6366,14493,8939,6776,14145,10157,13036,5550,13540,7244,9117,11749,14421,12060,8103,12792,9205,8180,14131,14083,12474,12387,5664,10471,12474,14724,6236,9025,4333,3401,8138,13367,12093,9943,8470,15181,14374,13217,13086,5426,4064,11759,12887,14455,12322,15168,13450,14122,10722,13016,7803,10016,13047,5126
"COG0446",19271,15607,20640,19834,20903,20453,24525,16251,23107,9816,20494,18696,19256,12742,9874,19061,16803,19542,14792,20391,15765,22877,14835,25058,15550,17209,27268,22478,10579,18543,22076,15012,14770,25459,13597,12150,23826,12994,21518,18399,18468,22364,18289,9493,15013,15455,7568,21471,20474,20390,17187,18459,18728,20122,31330,21115,24195,30042,17106,12003
"COG0447",1436,2642,1175,1241,1259,1395,245,1690,1313,188,2105,948,929,228,3319,852,1454,301,2857,1318,954,688,956,1308,2075,2909,1293,902,210,984,1052,3342,382,1024,242,122,1101,2584,1476,1333,1065,1398,2112,3423,2426,205,193,938,1028,1150,1980,1647,2094,1164,3625,1613,1069,4250,1452,501
"COG0448",1958,3959,1244,1219,1108,471,555,1739,981,3165,2637,325,921,1355,4069,1626,847,62,3296,1144,1476,1448,717,933,2733,4094,405,842,1361,2011,763,4573,363,911,65,116,748,3614,1519,1346,286,1094,2966,4128,3666,890,765,719,890,1135,2456,1632,2825,1868,1389,1841,754,1411,1475,695
"COG0449",12802,11703,12735,13555,11461,14129,6671,13991,12128,6238,13164,12283,12230,8541,11647,9043,10581,15375,13562,12620,8702,11832,11243,11980,12402,12352,9989,11374,7922,12681,13265,12220,6389,12976,5133,7805,12393,12197,12895,13242,11611,13311,13238,12132,12312,6620,12161,12297,12220,12952,12541,14001,12613,12371,12804,12443,12456,12699,11921,7329
"COG0450",2006,3200,1936,1974,1969,2389,4616,2442,2588,3173,2392,3237,1791,3602,3691,3329,1760,1157,2701,2424,3287,1710,3300,2498,2617,2685,1875,1739,3267,2427,1672,2864,3169,2291,3114,3610,2654,2832,1638,2277,2378,1506,2465,3453,2406,4144,3059,2095,2009,1794,2770,2162,2438,2695,2835,1767,2314,2849,2196,5317
"COG0451",60381,49046,49350,55565,41654,50372,19270,49889,41840,12660,55940,53583,52941,49000,48189,28556,44716,51420,53892,57957,36574,40458,47296,39954,45350,53502,36272,35132,36261,73656,42544,45553,34686,40493,58268,73543,40699,44602,46620,76566,44180,44213,55095,53228,68283,62850,176127,44242,48926,49265,68798,54313,60397,51516,53972,45091,42623,53376,44986,58731
"COG0452",8688,8161,8742,9176,8771,9362,3970,9257,6861,4113,8773,8394,7892,3245,7717,5110,7392,10202,8666,8438,5675,9132,7843,6533,8896,8358,7719,8568,3841,7645,9099,8237,3921,7544,2597,2006,6931,8529,8798,8091,8102,8999,8853,8184,8245,3303,2836,8864,8739,8387,7913,9534,8925,8286,6722,8912,7052,6076,7791,3847
"COG0454",7091,10225,7706,6995,6796,5980,11561,8286,7661,15101,8228,5591,7403,10500,12096,10450,6192,7013,9213,7323,10009,7366,7451,7411,9060,8744,8371,7116,11015,6704,7279,10179,12363,7125,16887,5934,6547,9831,7014,6541,6126,7940,7866,11156,8060,11486,6571,6808,6578,7825,8043,7694,8165,8661,6548,7538,6773,6584,8558,9901
