"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG1257",2445,959,1969,2487,3335,367,2669,3046,794,114,2256,2380,2394,4687,2449,1078,2958,1323,1657,1003,1951,3632,1346,2701,3156,1776,2310,941,2361,1458,73,131,574,379,1202,967,1050,782,409,1185,670,520,943,937,487,433,817,819,945,1250,889,781,627,561,994,712,591,679,1025,823
"COG1258",1426,435,2941,1313,14,176,1645,1554,270,0,1107,1443,311,208,1163,198,2075,86,229,88,1144,3706,313,1743,1589,1033,1007,193,1049,650,8,0,638,173,4950,742,1253,4,389,158,388,56,72,2883,666,8,2717,2638,1871,2756,1312,1362,901,198,1840,665,495,16,1903,2536
"COG1259",1197,601,898,956,1049,224,1163,954,387,97,965,937,1221,175,930,560,668,537,880,503,1085,426,684,1294,980,1472,1066,1576,1008,740,33,254,1904,320,671,720,1183,1101,569,1855,1108,920,1119,900,711,767,945,977,1351,1251,984,1168,1028,796,1098,972,1081,1056,843,1009
"COG1260",1343,1337,4803,1299,28,802,2442,1810,1360,151,1297,1656,1015,232,1075,436,637,742,466,247,2099,3784,798,3115,916,3391,913,3071,1114,1039,29,59,1039,267,1974,345,493,30,351,340,563,85,32,1161,133,135,1357,1457,827,1061,370,833,419,215,527,378,403,527,566,1133
"COG1261",138,197,410,161,241,614,197,198,105,856,274,232,305,1940,73,120,260,368,268,135,114,639,219,529,234,384,117,339,138,185,2106,1165,323,774,412,495,607,970,283,258,235,340,229,237,194,222,445,484,212,416,148,66,153,312,311,430,118,208,137,628
"COG1262",7310,3266,10563,5763,8435,7244,9575,7426,1875,4968,5694,4360,6694,5324,5236,5997,5546,7393,7198,6501,3290,8681,3609,14150,5849,11628,6394,8011,5965,4368,1251,3771,13782,3320,9079,6339,14077,7641,5636,8470,4265,8591,8636,10040,4852,6212,10893,11577,8449,10576,5941,4679,4652,7862,6213,5065,4832,7974,6394,11001
"COG1263",2,2,5,6,3,43,0,1,7,217,1,3,0,720,1,0,4,2,0,0,0,1,2,700,1,31,4,6,1,2,36,1,10,14,3,45,0,475,9,0,1,3,2,22,1,39,25,8,5,7,5,0,5,12,3,13,0,43,3,16
"COG1264",1,1,4,5,2,33,1,3,0,192,0,1,0,587,0,0,4,2,0,0,1,2,4,550,1,12,1,3,1,0,36,1,5,10,1,42,3,445,8,1,0,3,2,13,0,35,27,7,8,4,3,0,2,8,2,5,0,29,0,6
"COG1266",1721,2616,1027,1744,1934,440,1292,2033,521,668,3801,2003,1899,1233,1757,1971,2990,877,2462,1871,2108,723,1014,1309,2268,1863,2883,1746,2859,2751,131,753,2375,441,797,1869,1554,1810,3203,2225,1472,1932,1342,1973,6811,2317,1347,952,1698,1518,2771,1342,1871,1384,2610,1852,2411,1392,1975,1323
"COG1267",1533,2068,1405,1722,1690,707,1640,1746,695,878,1448,1631,1533,1316,2093,2100,1379,1650,1811,2183,1798,880,1943,1587,1554,1805,1661,2012,1806,1758,2590,684,1736,921,1150,1121,1292,1677,1479,1368,2253,1964,1581,1063,859,2097,1449,1325,1355,1345,1681,2133,1979,1516,1471,1922,1674,2731,1720,1603
"COG1268",2200,3162,1671,2375,1685,425,2086,2249,784,19,2037,2680,1345,177,2310,2830,2150,2702,2523,2788,2641,1090,2431,1689,2073,1361,2503,1665,2836,2836,49,782,1172,565,1459,1592,901,1762,2760,914,2498,2690,1347,1380,2525,3039,1601,1495,2067,1685,2651,2815,2859,2340,2092,2416,2714,3442,1827,1415
"COG1269",1973,487,4727,1669,97,296,3035,2447,332,0,1662,2263,503,313,1495,299,2766,208,312,111,1492,6393,392,3089,1951,1896,1437,824,1558,837,24,152,1603,278,8852,1005,2157,7,746,254,570,88,375,4022,794,28,4839,4381,2695,4917,1738,2302,1056,249,2458,966,608,87,2981,3947
"COG1270",855,1592,2695,784,1075,430,1316,1112,313,795,2110,726,895,2391,449,1316,1261,692,1135,1133,742,3188,750,1408,825,1424,1513,962,1159,1551,3052,1297,1141,581,4132,1297,1674,1169,1910,748,405,969,817,2515,4696,1302,2351,2239,1080,1629,1122,917,1018,734,821,1106,1419,347,1023,2071
"COG1271",249,159,744,237,25,1565,643,156,283,4816,367,252,230,7403,30,72,386,146,64,181,88,3127,105,2961,533,3537,275,3291,181,55,5282,3433,3044,2316,1038,1686,2173,2162,115,187,617,313,16,2029,250,378,1098,836,211,792,249,51,147,462,159,1248,44,50,80,1811
"COG1272",615,184,647,291,1805,370,397,502,186,1147,360,759,1502,1406,646,358,393,558,928,347,790,1621,144,447,607,1377,511,1356,343,220,132,236,1544,447,1089,658,542,1584,390,1888,689,762,1523,961,349,627,695,1020,360,477,422,405,401,820,776,528,549,904,769,908
"COG1273",8,6,28,18,0,26,10,10,22,297,21,1,1,10,0,1,0,3,2,3,3,43,0,25,0,21,7,29,7,0,167,117,73,65,50,16,68,12,35,5,16,5,1,1002,10,17,217,20,34,161,88,9,5,2,25,82,3,4,3,53
"COG1274",204,134,729,568,29,49,680,637,166,1386,477,661,506,50,425,163,280,338,239,239,991,404,115,539,204,1720,217,2351,359,148,25,119,2085,193,1052,209,597,197,636,440,558,154,207,1084,241,173,806,968,779,877,370,480,178,106,819,640,137,179,713,895
"COG1275",6,24,19,8,0,364,3,3,29,825,7,7,0,209,0,2,4,44,2,1,7,129,0,225,3,625,18,626,12,0,120,51,425,329,79,5,38,698,8,3,27,13,0,183,6,38,24,19,8,11,16,1,24,7,14,16,3,10,0,18
"COG1276",66,111,106,49,1,51,123,39,281,9,153,43,19,1308,14,85,98,226,31,138,53,281,47,272,157,168,76,46,68,86,19,15,114,295,156,418,406,546,258,25,138,156,2,116,67,116,53,182,81,117,85,26,60,263,21,286,39,70,14,90
"COG1277",1418,921,2356,1390,997,738,2671,1524,351,1289,2201,939,1162,1441,923,929,1179,1595,1372,917,1039,1654,1179,3706,833,2593,1122,2367,1186,991,313,2304,2808,651,1074,956,3942,1030,1552,1406,2002,1058,953,1501,1134,954,2559,2548,3412,3323,1377,1589,1086,924,1574,1743,818,1031,1193,2560
"COG1278",2443,2593,3677,2537,3431,1962,2590,3006,1115,3101,2287,3139,3189,2926,2896,2747,2444,3675,2792,2703,2347,3326,3127,2829,2503,3477,2065,4052,2530,2445,4033,2563,3750,2337,3126,2743,2457,3115,2690,2826,2784,3104,3741,3430,1248,2921,3417,3323,2546,3048,2673,3019,2623,3113,2753,2721,2629,3488,2864,3482
"COG1279",1629,1971,711,1848,1665,581,1426,1673,520,1138,1312,1766,1541,1763,2375,2178,1545,997,1638,2235,1958,572,2189,1550,1842,321,1624,289,1925,1425,1981,331,218,857,916,1027,909,1601,1305,1043,1967,1477,1574,628,732,1984,782,820,1556,1591,1902,2028,1931,1007,1743,1773,1610,1930,1808,673
"COG1280",6627,7381,5651,7668,6654,5057,6349,7310,2568,9190,5400,7776,7801,6800,8439,7037,6167,6750,6608,6596,6701,4269,8020,6705,7123,4892,6393,5377,7275,7098,8751,8906,4187,4730,5436,5075,4628,8185,5405,7093,6863,6680,6933,5171,3367,7308,5943,5852,6506,6720,7317,7843,7618,6238,7127,7406,6649,7351,7502,5949
"COG1281",1169,2092,476,974,1184,631,724,629,354,1737,1939,844,1339,2721,503,1185,1726,1371,1510,1163,904,2077,1593,884,1026,348,1640,265,1346,1862,3271,1444,258,984,379,1902,1441,1530,2093,1178,425,1488,1259,984,4235,1227,414,234,751,240,1206,206,1090,1371,854,1186,1621,979,595,142
"COG1282",8338,10515,6239,9683,5526,1774,8625,8558,2747,2439,9062,8763,6344,4182,8449,10692,9409,10793,8834,10805,8218,3503,8772,6817,9194,6163,9483,5760,10240,10285,4254,2486,5253,2838,6515,9201,6468,5351,8900,5525,9827,8474,5375,5678,9751,9507,6365,6360,7932,7709,9900,9436,10670,9943,8738,8273,9963,9873,8223,6586
"COG1283",1806,1157,1616,2114,1880,2560,1720,1679,1055,3180,1226,2514,2981,4847,1921,816,1125,486,991,601,2846,5913,1364,2297,1889,4639,1543,4726,1237,1487,3491,1505,6055,2527,2226,1618,2319,1359,425,3152,3008,395,3567,1261,1039,868,1951,2212,1508,2310,1032,1995,2189,517,2337,2052,1809,360,1547,2652
"COG1284",95,69,452,114,12,350,54,130,113,1137,106,188,98,2631,32,30,96,70,31,27,32,389,83,429,182,442,134,232,131,83,1502,699,245,436,434,523,353,196,113,125,220,98,71,527,121,89,605,644,95,379,90,40,46,113,222,348,37,69,40,560
"COG1285",76,37,333,63,20,250,43,31,126,954,42,18,57,123,8,13,72,15,19,29,60,555,12,139,14,512,24,742,50,19,196,625,671,237,282,43,115,392,32,34,64,11,56,416,35,32,262,311,41,145,61,14,62,19,35,145,11,55,26,144
"COG1286",559,433,273,411,2167,363,453,480,162,689,438,296,1202,1103,668,591,464,696,779,680,183,417,492,670,514,294,571,302,330,414,192,648,239,434,304,659,819,1098,454,1610,362,828,2032,428,449,740,305,253,364,250,382,221,512,806,369,428,488,775,630,262
"COG1287",5731,1241,3701,5335,90,483,5580,4135,1203,9,4169,4256,500,918,3417,826,6654,691,938,634,4691,4627,979,5068,5443,2203,3772,1990,4533,2510,35,0,2859,742,7446,2351,5163,37,1103,164,2104,348,385,3471,2441,134,4159,3652,6543,6715,5560,3228,4177,875,6081,3166,1707,776,6059,3963
"COG1288",51,41,191,57,18,530,91,53,72,138,80,37,397,822,15,64,29,19,77,83,32,599,6,433,34,143,128,82,46,28,616,403,158,785,155,54,300,1145,39,527,89,49,27,261,41,120,264,297,114,234,73,28,89,69,50,301,13,61,25,176
"COG1289",80,118,252,86,960,1379,46,38,333,8245,66,69,18,1368,2,19,78,19,61,56,38,431,14,364,59,128,60,32,136,14,10724,951,25,1124,292,87,200,590,25,25,114,43,301,1408,171,85,781,85,47,292,261,27,123,25,61,594,33,3,12,155
"COG1290",9840,10163,6697,8986,9387,2214,8824,9352,3393,1415,7779,9211,8015,3803,9304,9572,9968,11985,8261,9749,8398,4913,9015,6848,8489,7180,8660,7814,8558,9169,3957,4932,7694,6257,7464,9391,6812,6330,8585,5642,7897,9120,9182,6410,9187,9554,6778,6658,7506,7854,8523,9397,9531,10667,8004,7177,9639,11727,10092,7384
"COG1291",1250,1109,2015,1504,983,2547,1749,1481,446,2455,1372,1521,1108,2347,702,867,1242,1826,928,849,1543,5684,1611,2188,1335,3143,1205,3277,1457,1171,5786,3972,4045,1841,1630,1452,2868,2044,1376,948,2013,1319,762,1675,1218,989,2548,2383,1968,2430,1415,1295,1213,1431,1863,1945,929,1064,1027,2943
"COG1292",2858,1333,2152,3070,3478,2675,2504,2633,884,9478,2439,2329,4138,10762,3611,1790,3163,3089,3316,2054,1885,5932,2071,3692,3275,2338,3967,978,2751,1468,26427,5994,1976,5595,2882,5064,4472,7115,2877,4285,3463,2808,2998,4551,8071,3571,4036,2667,2173,3207,2660,2122,3155,3035,2244,5623,3350,2254,3795,2670
"COG1293",2740,2848,4802,2913,16,400,2979,3056,1226,2,4383,2897,1300,347,2338,1511,4337,529,1660,1124,3045,6473,1145,2934,2811,1928,3293,900,3031,2967,31,19,1632,371,9009,1964,2616,273,3665,1029,861,977,94,4805,7310,1098,4687,4187,3460,5103,3342,2589,2256,763,3576,1977,2341,489,3717,3965
"COG1294",175,103,357,131,23,1018,109,64,198,3500,202,163,187,5278,13,55,256,86,48,149,52,2303,82,1038,412,1080,178,1619,97,43,3618,2223,709,1694,583,1237,1032,1499,63,126,401,213,8,1207,211,229,506,311,74,281,181,15,127,344,128,857,31,48,18,967
"COG1295",1031,1257,1430,951,1420,1220,888,857,532,3309,2433,961,1310,3404,582,937,1628,707,1336,818,1271,2845,670,1777,1277,1176,1684,1124,1205,1397,6144,2922,1139,1837,1009,2156,1998,2410,2392,1828,754,1195,1256,2970,3994,1395,2008,1299,1282,1671,1451,763,1068,1064,1345,1572,1508,875,573,1186
"COG1296",1529,1758,744,1444,2344,403,1264,1534,579,1698,1079,1166,1978,1542,1856,1748,1168,2077,1740,1872,1493,1305,2409,940,1481,558,1288,513,1286,1508,1792,913,300,874,1095,1626,700,1987,1180,1478,1348,1761,2542,527,665,2040,826,824,961,634,1258,1651,1828,1917,938,1324,1668,2266,1554,956
"COG1297",2617,877,1225,1714,44,175,1841,1993,428,79,1811,2612,500,406,1263,543,3136,605,556,410,2188,2845,1023,1894,2453,3936,2235,3308,2029,1446,18,98,4033,348,1468,1190,1879,32,492,279,2663,370,131,1258,1739,372,2101,1936,2482,3500,2370,1882,1921,698,3717,1920,1186,333,1797,2363
"COG1298",1943,1646,2058,1486,2513,1994,1851,1485,534,2387,1769,994,2084,5266,677,1604,1879,3201,1955,1725,1011,4678,2323,2336,1550,1557,1621,1012,1281,1417,7175,5068,936,2476,1459,2751,3573,3590,1928,1976,1046,2782,1704,2049,1440,1959,2133,2174,1813,1601,1235,464,1469,2823,1195,1965,1418,1727,853,1935
"COG1299",28,34,50,37,15,341,10,91,55,2694,25,65,21,390,40,9,28,21,54,16,12,49,44,302,87,46,58,5,36,46,4432,230,3,302,95,96,28,576,7,44,38,12,41,123,22,116,51,24,15,42,64,42,39,32,68,161,40,59,26,15
"COG1300",144,9,80,56,27,355,115,38,13,924,62,14,88,45,33,6,35,1,50,12,5,265,1,99,20,87,109,102,104,7,207,561,102,200,64,24,315,141,26,77,10,45,116,713,47,38,155,63,69,144,86,3,89,11,29,125,9,3,19,43
"COG1301",3455,2495,2307,3377,4124,1880,3697,3444,1244,7763,3292,2976,4779,4145,3789,3917,3073,3817,3928,4105,2781,7189,3180,3664,3957,3542,4052,2745,3253,2594,8786,2659,3994,2571,2144,3802,4665,5344,2697,5903,4661,4607,4280,3559,2713,3819,3139,2851,2978,3496,3480,3486,3368,4544,3406,3575,3687,4729,3571,3260
"COG1302",0,0,1,2,0,0,0,1,0,4,2,0,0,0,0,3,0,5,12,2,0,0,3,0,1,5,6,0,1,0,0,0,2,1,0,9,5,0,0,2,0,20,0,4,2,0,2,1,2,0,1,1,2,35,0,0,3,36,1,1
"COG1303",388,134,1088,440,0,74,703,577,89,0,442,503,67,93,392,73,615,33,57,22,347,1389,107,680,489,403,368,120,396,203,10,0,296,42,1974,221,481,3,166,54,134,20,6,988,209,0,1118,985,600,1184,482,599,293,61,567,211,134,9,744,986
"COG1304",9476,9850,6523,9896,7376,2121,9684,9953,2757,1689,8704,9978,6571,4898,9129,12511,9665,15044,9365,13012,8472,3733,9536,7817,9262,4327,8331,5590,9541,9306,5346,2946,4932,3069,5764,9427,6876,7423,10722,4983,9738,11263,6080,5420,4493,11708,5855,5904,9646,6916,8908,10502,10111,12701,8150,9407,10198,12972,7957,4900
"COG1305",2245,3442,2882,2475,454,3410,2314,2307,915,4611,3956,1535,867,7942,1636,3366,2768,2374,2499,3252,2049,6131,1199,4055,1492,5809,1701,5465,3563,2834,13184,4352,6911,4119,1937,3342,5596,2406,3217,780,1564,2623,374,6939,1328,2080,3351,2315,3253,3545,3407,1562,1394,2406,1781,2593,1374,1862,1587,2507
"COG1306",870,1137,498,773,0,221,719,735,462,0,348,1343,505,82,539,359,181,262,336,249,1260,65,403,325,622,108,773,144,1366,920,31,0,101,515,255,631,175,23,447,618,742,331,0,214,116,343,135,133,628,379,773,977,1239,499,775,639,1069,417,310,208
"COG1307",202,91,802,428,6,118,878,469,85,59,831,665,56,196,427,26,231,161,39,5,913,483,88,1506,222,1087,193,991,447,192,175,9,935,40,689,90,701,97,318,63,1407,9,29,369,150,54,817,1001,1393,1257,542,1139,152,21,656,873,153,86,551,837
"COG1308",54,25,748,66,12,24,348,232,16,0,141,100,45,20,107,9,149,20,4,4,51,1075,1,324,35,389,53,234,59,12,5,0,320,3,1459,8,166,0,92,32,35,3,40,699,11,3,754,652,223,534,80,302,33,7,148,38,8,5,332,579
"COG1309",3631,2672,3779,3058,6789,8010,3485,2810,1920,14323,3439,3073,7249,22141,3784,3082,3494,3668,4369,3316,2660,11728,3367,6126,4059,5257,3285,4741,3092,2276,7999,5887,1657,3713,1603,2465,2473,2939,1068,2716,1593,1204,1943,2221,696,1380,1522,1459,1090,1118,946,867,1003,1369,918,1825,747,1066,1278,1062
"COG1310",1094,738,1737,559,73,8214,1243,772,27074,15448,687,574,527,141,419,46,1308,198,510,36,1021,1998,286,1385,587,1063,442,779,645,464,805,760,1151,32376,2846,455,841,123,1129,365,507,80,285,1671,570,139,1695,1522,1287,1741,463,909,355,62,729,507,306,238,1318,1647
"COG1311",1072,361,522,918,18,252,1903,1616,1534,9,888,1267,371,217,993,108,1272,93,194,50,1091,269,209,1862,985,722,539,890,941,503,41,29,1023,428,493,704,1336,16,568,188,420,32,58,301,407,9,599,841,1880,1213,1063,1452,569,101,1523,695,320,20,2301,685
"COG1312",763,490,1219,840,601,228,2037,895,180,56,1126,660,656,762,718,868,742,1157,778,801,813,410,476,2211,752,1009,718,726,529,536,371,764,650,118,697,666,2201,844,1093,845,1258,865,502,812,825,972,1244,1492,2987,2022,620,1270,668,606,909,1347,871,860,584,1027
"COG1313",17,0,16,6,0,0,122,16,0,0,16,3,0,12,1,2,3,0,0,1,0,8,0,432,0,566,12,1165,7,0,0,0,1194,0,8,0,254,0,1,0,0,0,0,22,10,0,20,23,26,58,2,5,4,0,2,0,1,0,17,30
"COG1314",150,150,131,187,815,211,168,143,61,377,295,190,226,880,119,165,380,294,156,179,136,234,203,251,227,186,145,85,167,123,1111,69,124,317,121,335,318,377,455,205,280,286,736,72,102,209,87,128,190,98,155,119,129,316,249,374,149,203,147,74
"COG1315",192,101,483,184,10,110,177,202,130,12,202,330,14,3453,41,50,187,174,41,38,48,1155,161,685,314,609,115,414,441,156,22,82,502,682,600,766,662,1920,291,18,271,75,21,191,205,148,696,857,347,595,117,76,163,124,409,754,41,62,66,830
"COG1316",1203,879,357,1207,1,214,701,707,493,117,307,973,480,49,429,298,369,388,372,206,1366,272,892,355,596,687,598,560,1156,950,15,4,151,117,203,230,122,53,190,186,270,203,1,433,72,117,148,160,236,171,320,259,396,210,212,269,347,264,154,166
"COG1317",73,70,829,90,30,562,202,134,111,839,107,190,76,1863,24,29,132,130,36,27,49,1707,74,567,161,550,92,326,165,63,2591,330,322,740,675,391,602,611,146,66,245,78,59,359,95,104,868,1069,190,366,73,37,111,116,268,443,35,71,91,828
"COG1319",2923,2396,6414,3826,758,692,4332,3795,855,899,3984,3522,2131,1446,2455,1241,3038,3004,2096,1086,3791,2281,3829,4450,2355,7488,1838,7755,3081,2447,417,2046,7847,676,3690,2710,5068,1717,3729,1983,3020,1854,856,4385,1305,1234,7116,6667,6799,6617,3248,2754,1872,2027,3606,3487,1580,960,3269,5898
"COG1320",87,142,242,67,49,175,96,93,42,553,103,60,190,81,40,263,94,239,152,318,41,270,119,113,93,188,74,220,74,67,2694,390,187,201,228,107,159,347,102,127,45,219,74,282,72,134,181,268,130,103,58,35,61,201,47,180,48,229,51,162
"COG1321",2044,1353,3411,1700,1678,464,2571,2085,653,89,1676,2028,1761,287,1589,1081,1512,1078,1346,1164,1673,4135,1027,2231,1670,1913,1760,1647,1706,1336,1623,1359,2190,521,4940,1135,2126,1161,1174,2442,1369,1115,1745,3417,899,1348,3398,3286,2489,3434,1812,2050,1863,1111,2037,1415,1610,1049,1962,3035
"COG1322",7989,7769,5860,8216,7419,2033,7167,7715,2521,1687,6039,8293,7003,3307,8770,8556,6768,8357,7489,8623,7484,4763,7919,5928,8301,5479,8140,6444,7738,7945,1471,3317,5713,3027,5151,6126,5448,7118,5918,7589,8341,7937,6803,5203,6412,7751,5571,5831,6354,6126,7998,8225,9034,8209,7731,7036,8881,8018,7593,6088
"COG1324",568,861,1161,562,5,161,810,675,233,16,950,891,126,961,392,488,794,305,376,463,734,1493,347,985,682,1266,841,1434,812,756,24,201,1318,295,1578,491,856,297,792,118,729,481,15,1220,1312,485,1240,1028,805,1021,793,734,826,392,937,883,711,445,519,1272
"COG1325",22,0,941,58,0,29,400,220,9,0,120,72,33,7,110,1,26,2,0,9,30,1476,0,376,20,341,24,48,14,6,9,0,232,0,2050,15,192,0,83,34,6,0,3,1057,0,0,908,837,226,606,30,350,5,7,59,3,3,0,295,814
"COG1326",370,127,73,336,0,23,195,339,59,1,266,325,48,51,303,37,509,16,81,31,312,46,51,189,368,43,199,13,339,200,0,0,31,36,159,209,248,2,54,14,134,10,4,70,154,1,98,161,503,357,439,153,204,69,553,227,97,1,420,212
"COG1327",2049,3174,1863,2541,1425,656,2248,2247,832,662,2694,2268,2079,1222,2510,2948,2310,3232,2944,2960,2382,1282,2820,2209,2147,1636,2679,2088,2660,2863,664,382,585,321,481,908,622,717,960,571,846,878,569,514,1149,894,527,531,711,594,810,861,939,1036,649,903,1011,797,707,530
"COG1328",80,17,3032,246,7,630,1616,1000,53,1921,496,366,194,2073,354,13,44,38,1,37,158,3967,2,2303,59,1934,152,1804,116,14,286,414,1828,444,5594,59,1072,366,506,240,134,12,7,2606,133,68,2697,2452,793,2507,168,1701,29,48,329,94,3,4,1142,2238
"COG1329",2594,3146,1670,3119,2581,547,2364,2666,890,82,1742,2757,1852,110,3112,3330,1972,2996,2557,3111,2887,1352,3134,1633,2211,1102,2345,1377,3140,3237,213,1213,1023,749,1648,1798,941,1872,2058,1328,2939,3068,1739,1819,946,2966,1405,1432,1948,1545,2810,3119,3155,2710,2065,2793,2912,3943,2287,1233
"COG1330",1093,5156,2858,1471,1297,1565,827,1132,565,4839,5331,2187,825,7212,439,2085,3786,1044,2656,1551,1163,2347,1287,1652,1746,2211,2718,1736,3424,4722,10379,505,1297,2384,1633,2583,2464,2410,6383,758,925,1590,1813,2309,8562,2618,2838,2817,1138,1431,3217,462,1619,1207,2966,3006,2388,689,696,2636
"COG1331",4627,3528,10828,4171,4289,1219,6846,5717,938,207,4467,4132,3823,631,4598,3949,3176,3143,3789,3364,4203,7674,2539,9392,3518,8257,4197,6881,5299,3643,160,2859,9263,692,9401,2083,6233,4499,3737,5210,5002,3071,4503,8105,2500,2927,11278,10913,6078,9988,5224,6785,3799,2605,5467,4108,3372,3011,5237,9172
"COG1333",1421,1443,293,793,1651,70,244,631,292,58,2193,945,941,109,612,928,2825,246,1167,875,1237,287,621,152,933,79,1882,12,1179,1580,181,12,19,235,160,691,390,311,1985,270,174,690,1921,2131,5646,769,118,22,307,119,1118,164,948,314,1009,771,1413,210,889,20
"COG1334",34,21,31,32,15,228,61,18,29,341,63,38,62,1078,5,14,65,38,14,11,28,130,11,208,83,80,15,20,13,15,75,3,33,255,99,227,231,113,88,66,90,23,28,13,42,43,14,54,58,26,27,14,22,60,27,132,19,15,12,41
"COG1335",2142,1875,3958,1747,1734,1764,2587,1799,814,4550,3005,1439,1912,3175,1393,1309,1956,1421,1791,1220,1671,2285,1455,2475,1446,3938,1730,3443,1915,1677,2754,3271,4709,2187,2479,1843,4037,2879,2458,2106,1723,1389,2014,3711,3237,1415,3402,3122,3327,2645,1984,1242,1334,1399,1644,2380,1372,1214,1971,2697
"COG1336",2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,20,8,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG1337",0,0,14,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,22,0,8,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1338",768,700,713,570,1079,711,681,506,200,846,713,372,807,1613,279,678,752,1202,741,612,370,1626,946,895,591,548,588,359,560,538,2895,1816,356,882,500,1052,1395,1276,725,743,362,1097,735,744,656,741,762,722,735,578,479,178,539,1143,457,741,516,945,334,701
"COG1339",297,118,1478,369,0,97,794,529,60,0,349,448,92,66,342,41,476,31,40,22,260,2029,79,776,391,587,266,161,325,151,5,0,455,48,2728,173,557,2,137,68,158,8,1,1319,159,0,1429,1235,770,1218,388,681,248,50,616,233,131,3,767,1233
"COG1340",632,257,154,705,0,31,471,686,166,0,602,954,65,142,629,106,1024,41,104,43,548,122,204,426,822,170,638,134,783,387,0,0,148,131,227,323,532,3,109,34,348,23,3,178,408,5,212,299,792,852,984,405,612,83,1025,452,287,6,659,356
"COG1341",119,0,4,73,14,1,3,22,2,0,27,42,24,3,23,1,10,0,8,2,36,0,1,1,19,0,7,0,2,12,0,0,0,0,0,11,4,0,4,5,0,0,57,0,1,3,0,1,32,0,1,3,6,0,39,6,0,2,93,0
"COG1343",1,6,2,1,0,5,3,0,1,0,1,9,0,341,1,2,0,0,0,1,2,4,0,25,0,6,9,5,2,0,8,177,7,6,22,0,29,1,0,0,14,1,0,0,6,6,51,0,2,3,7,1,4,2,2,17,0,1,0,8
"COG1344",4858,5068,7742,4941,4860,4512,5411,4816,1210,2754,4972,4051,4406,14295,1498,4868,5285,9698,5695,5318,2269,15434,6423,6611,4096,6022,3930,4583,4286,4726,9284,8004,4121,4321,5677,7302,9862,5980,6998,4064,2566,7368,3354,4400,4979,4548,8611,8788,6825,5931,4071,1482,3739,7730,5241,4976,3428,4420,2081,9785
"COG1345",1293,1314,2487,949,3129,1302,1127,906,571,1522,1161,818,771,3402,333,1155,1152,2081,1089,1204,588,3754,1563,1680,889,1453,993,981,887,979,8674,1964,960,1794,1765,1713,2269,2249,1137,743,595,2079,1939,1486,1069,1219,2480,2872,1224,1377,861,323,983,2238,1008,1197,901,1007,412,2378
"COG1346",51,51,99,35,714,642,74,30,118,2195,101,81,582,1640,58,38,116,260,153,38,19,487,107,311,146,206,61,34,55,13,2290,780,84,908,263,438,411,729,38,364,141,170,491,246,86,125,223,142,39,86,69,18,81,193,81,334,64,129,85,69
"COG1347",1334,963,413,967,1977,409,1107,1155,413,656,1045,1080,1853,1810,1411,1729,985,1654,1655,1887,789,1193,1221,953,1651,592,1713,407,1052,1005,588,93,125,248,194,406,447,616,287,791,535,605,608,204,421,565,199,210,274,290,372,405,397,618,438,388,516,710,412,168
"COG1348",1113,1985,208,899,0,39,505,539,212,16,1919,874,1011,34,357,1210,1793,924,1331,800,1040,14,1281,181,1121,34,1726,13,1248,1861,9,168,4,53,94,1613,732,819,1882,907,243,1012,1,603,4923,1296,30,2,637,27,1143,225,1208,1166,854,801,1738,369,301,12
