"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0607",7728,3812,7387,7536,6785,4192,6731,8977,8318,4066,7047,7756,7046,6884,6357,7185,6830,6790,6613,7255,7454,6792,6486,5989,5772,6381,5697,7312,6395,6721,8109,6100,6560,6473,7287,7902,7022,5415,5371,6780,6377,7101,8052,4303,8678,3132,6880,6597,7513,6068,6051,6644,6566,6417,7000,7763,7175,5444,5672,5946
"COG0608",6383,2973,3987,7698,7038,2510,6047,6468,9628,2384,3862,5888,4296,5716,4910,7986,6351,8129,4188,5385,5300,6206,6977,2744,4654,5791,3955,4288,7435,5207,7521,5593,5607,7008,4205,6026,5256,8436,7177,3788,4857,5438,5112,2384,8515,2129,5418,3732,5013,8432,4123,6976,4495,4179,5712,8149,5800,10083,3422,4289
"COG0609",1917,2053,3892,1928,1811,1910,1593,4197,2521,2079,3495,2767,1589,2918,1458,3957,3938,3039,1546,1791,3770,549,2001,5731,690,3274,733,4228,1198,690,1595,1122,788,1583,3909,424,1869,1943,1955,4398,516,2569,3700,2448,2355,2319,3966,4505,1722,2637,1099,1684,2875,1621,1394,2091,1122,2411,1191,558
"COG0610",1303,5198,1762,1224,1554,7266,874,4380,1230,4072,5404,2589,932,1151,2172,4583,9957,2460,2893,1440,2185,741,3228,3208,864,1114,1443,1459,1213,806,1011,1008,880,1243,8445,1512,1609,2508,1311,1804,1121,9486,11959,5056,3842,4252,1798,1284,1444,3831,1194,1654,948,854,743,1105,992,2304,1278,1515
"COG0611",3182,1447,5124,4940,4030,1570,4096,3812,5567,1534,1916,4002,5611,5218,4610,4314,3672,4247,4829,4673,5486,3662,3787,5577,4468,4749,4847,4990,4486,4685,3517,5261,4752,4018,2269,5531,3843,3159,4332,4941,5054,2716,2458,1580,5053,1099,4905,4711,4954,4085,5439,4131,4842,3307,5045,5102,4895,5200,5231,4800
"COG0612",11542,7222,11265,12526,10612,4762,8720,14456,16037,9423,9510,12705,7703,9925,8918,12624,12347,10546,10769,11347,11441,7630,11832,15272,7639,9391,7816,11130,10047,8501,11439,8457,8307,10754,11082,9136,10416,17987,7756,9975,7986,16504,23154,5297,11462,3838,9938,12066,12503,14644,8355,11791,8987,9293,9472,13408,10521,9361,8866,6330
"COG0613",2366,1069,1621,951,3016,1030,1652,2301,1681,843,614,3575,1110,1264,1795,3634,2744,3358,2819,2869,1025,913,1960,2732,2122,2098,2715,1046,3036,1340,2163,1754,1620,2575,1754,884,1674,2012,3044,1548,1899,2562,2202,1017,973,802,1266,1089,2221,3258,2670,2858,983,1684,975,777,1380,3865,2790,1461
"COG0614",4160,2070,3164,2568,3818,2416,3192,4157,3394,2071,2819,3936,1774,2240,2563,4979,3924,4664,2312,2839,2273,1572,2405,4570,2015,2920,2153,2816,4388,2180,4427,2412,2353,4192,3282,1292,2455,1955,3943,3252,1964,3183,3116,2536,1832,2238,2853,3395,2101,5013,2001,3941,2636,2454,2216,2789,2224,4449,1979,1851
"COG0615",1200,3298,1097,1103,1441,2398,1267,959,1403,971,588,932,745,995,752,1152,1188,1318,564,972,1082,518,1084,782,872,1021,725,1183,1655,1492,1384,1346,1081,1448,1201,552,1409,1303,1278,1139,735,884,1082,4049,580,4364,1056,1535,983,1684,647,1737,1374,1134,1106,1003,1050,1929,594,981
"COG0616",5312,5024,8259,7121,5507,3563,6837,6168,7011,3280,4575,6273,9652,8322,7721,5892,6577,5635,7566,6841,8870,8021,5540,7179,7515,7293,7416,8716,5519,7146,5548,7496,7165,5138,5456,9044,5952,5823,6627,8157,7855,3044,6590,3837,8342,8617,8217,8089,7048,4793,8514,5427,8310,6038,7835,7109,7364,5502,8183,7610
"COG0617",9356,12025,13581,11738,10576,9488,11240,8916,11861,6196,4606,11479,12735,13015,12801,10273,7610,9924,13742,13139,12970,9628,9068,15453,14043,13259,14363,13669,8019,11480,8858,13463,11604,8050,7716,11616,11643,8692,11020,12766,12895,9003,7283,17326,10728,13323,12415,13951,13961,8055,14882,8942,13464,10001,12655,11053,12954,10018,14776,14451
"COG0618",2126,646,3327,2550,2595,507,2753,2524,2119,880,423,2341,1239,2351,1073,2036,892,1934,1173,2140,2146,1042,1588,2064,1886,1768,1528,2722,1452,2950,2246,2239,2407,1568,784,1619,3091,3566,1601,2766,1821,1599,1067,1042,2008,424,2170,3496,2453,1900,1111,2584,2846,2693,2371,2263,2549,1598,1038,1380
"COG0619",269,356,1464,39,493,116,665,409,4,543,341,1000,1045,1170,1489,281,136,353,2247,1646,1094,309,139,3489,1762,1499,2275,674,258,654,241,850,882,241,135,602,992,690,590,1390,1529,90,117,372,284,228,1135,868,1988,168,2237,268,602,1177,576,52,1116,190,2605,1083
"COG0620",7689,2545,3117,3711,4504,2294,3245,4889,3253,1458,1378,3618,4359,3223,2939,4251,6116,4421,2718,3042,3615,2445,7272,1674,3267,2723,3661,3819,8245,2677,9580,2622,2831,7579,3726,2528,2476,5574,3146,3055,3158,1685,3493,2052,3958,2354,4099,2640,2376,4551,3363,5493,2712,3236,3520,3691,2746,3687,3159,2901
"COG0621",15815,4738,15783,15415,15119,4824,15282,14058,14607,5525,8432,15974,17034,16175,15851,15022,11902,15022,17641,16852,16359,14475,14073,13790,16915,16346,16638,17002,15915,15224,15508,16776,15492,15492,6998,17357,14820,14840,15032,14938,16570,6138,7617,5231,14820,3643,15813,16474,17106,15624,17522,14716,16224,13918,15460,15643,15822,15732,17921,16033
"COG0622",1065,133,456,645,803,100,526,629,1032,144,61,954,459,373,594,886,423,867,229,580,451,351,789,266,273,376,247,446,961,413,937,402,422,815,208,493,371,731,571,371,316,841,155,259,372,274,350,349,361,211,332,759,414,400,453,624,432,1075,316,340
"COG0623",3574,1246,6433,5222,4372,1148,5762,4033,4687,1629,3091,4901,7253,6676,6354,4282,2216,5158,6443,5900,6769,7753,3674,6062,6701,6756,6830,6527,3563,5982,3291,5551,6260,3695,1291,7059,5051,3273,6204,6586,6392,3084,484,1506,4955,1217,6720,5903,5553,2797,7297,4124,6170,6377,5814,5196,6359,4787,7138,6471
"COG0624",23023,6550,15702,21154,20336,5320,19652,17181,15304,6409,11850,16256,17859,17911,16543,17720,18839,20302,14384,15699,16772,18489,19907,8289,16378,15376,15946,17796,23249,18971,20755,18983,18313,23612,11408,17981,16212,21852,18908,15824,19113,9958,13232,7297,17933,4778,16926,16053,13741,16984,15384,21831,18421,17707,19211,21734,17505,20527,14288,17389
"COG0625",10567,6332,11147,15990,8804,6762,11159,16030,10105,7573,15280,12708,15121,12014,14595,9745,12988,9228,14537,13758,12193,15973,10524,13371,11585,11563,13112,11205,10254,10519,8588,8727,11098,9240,14172,14362,8716,7827,7501,11414,13591,8400,14792,7044,11892,5185,12256,9347,13100,8180,15368,7980,9029,12793,12161,16999,12535,6110,14981,10010
"COG0626",10894,3361,13142,12651,9903,3484,10993,8149,12065,4415,8744,10398,12389,11737,12816,6984,6030,8597,14767,12967,12622,9397,11493,17531,13487,12678,14094,11465,9627,11336,11530,11134,11292,10025,3396,10953,11514,10528,9813,13197,11933,11323,1837,3479,11872,2457,12397,12296,13530,8289,14389,9446,11697,12392,11802,12368,12206,7772,15119,12294
"COG0627",1289,978,855,1645,877,1210,1177,1652,1361,966,2516,1145,486,1082,842,985,1848,838,838,887,939,1067,1336,559,543,640,512,673,1094,983,1448,750,806,1110,2103,888,988,1309,495,607,804,1328,2251,946,1676,744,846,487,942,2241,445,1153,737,836,1288,1894,1198,388,531,334
"COG0628",5981,3640,5439,5366,4750,4805,4703,6269,5664,5548,7471,5678,4381,4914,5281,5158,6592,4552,6178,5233,4792,3745,6377,5538,5000,4278,5405,4503,5053,4592,5977,3955,4828,5082,7757,4628,5102,5635,3080,4758,6331,8997,6928,4074,5534,2880,4418,4743,7074,7252,5765,4985,4427,5407,4231,5405,4776,3079,5622,4130
"COG0629",2731,16875,3832,3497,3209,6436,3016,2953,3380,5230,7085,3501,4001,3646,3904,3062,2405,3269,3963,3599,4184,4062,3057,5238,3712,4110,3671,3891,2437,3163,2934,3366,3415,2762,6922,3820,3355,2492,4029,4041,3525,3643,2680,5698,3505,28577,3946,4092,3743,2865,4016,2741,3887,3390,3300,3856,3653,3398,4116,4130
"COG0630",935,246,1668,1569,1788,458,1464,782,13,682,1417,1788,246,540,299,917,377,919,383,1196,314,208,341,1297,1149,766,727,439,592,1007,731,418,1280,747,425,151,1473,1217,672,1712,843,666,367,274,25,168,866,1623,938,524,435,1056,908,1766,575,717,490,438,361,209
"COG0631",1407,1684,1508,1041,1375,2478,1368,1858,2094,1430,1143,1407,385,845,1418,1654,4295,1418,766,1108,656,664,1060,460,820,855,839,750,889,1772,1518,908,1182,964,3099,571,1535,1893,1055,831,873,1150,4740,2058,1092,1756,670,495,1272,3547,459,1114,824,2353,1257,1203,1197,1169,515,673
"COG0632",2440,716,2169,2270,1896,978,1599,2288,2675,1091,1482,2463,1297,1742,1779,2062,1839,1842,2204,2374,2100,1405,2237,3722,1734,1826,1839,1608,1888,1418,2546,1381,1599,2011,1372,1900,2065,2420,1379,1865,1785,1663,1588,691,2028,555,1770,1744,2679,1777,1907,1736,1186,1564,1494,2487,1805,1435,2185,918
"COG0633",2153,9308,2968,1912,2479,3496,3062,2338,1459,4483,1376,3400,4323,3658,5153,2015,2061,2267,6008,4775,2708,4841,2344,4793,4896,3829,5815,2304,1997,3082,1888,2709,3654,2121,2208,4270,5603,1476,2632,3170,5781,1748,1019,9092,2746,2288,2901,2505,5583,1346,6212,1892,2489,4734,2640,1863,4282,1659,6374,3942
"COG0634",1806,1196,944,1047,1578,1663,1114,1281,1558,1454,1370,1552,426,920,828,1342,1183,1288,812,1126,851,742,1184,656,848,996,913,945,1243,932,1855,889,845,1504,756,640,1274,1655,1274,905,809,1953,709,1373,808,975,759,907,776,1968,705,1365,890,783,810,1203,892,1228,637,651
"COG0635",5178,2754,5441,6104,3740,3397,3492,6157,6999,3454,5835,5525,3103,4419,4270,5025,6117,4153,5272,5107,5125,3151,6029,7976,3768,3965,3789,3270,4440,2653,5952,3009,3149,4580,5787,3976,3779,6447,2443,4405,3553,7183,6393,2591,6458,2113,3803,3130,5741,6344,3646,3877,2871,3478,3481,6480,3751,2794,4280,2445
"COG0636",314,379,943,1010,293,465,496,501,1610,354,279,582,644,629,1198,365,541,253,1253,807,795,583,562,1778,789,797,819,561,227,667,468,432,624,216,736,531,680,370,436,907,702,164,821,374,593,203,772,589,1126,341,949,218,453,1011,600,1134,742,191,1161,673
"COG0637",2645,5591,3576,3600,2503,4630,2817,3249,2241,6496,2484,3513,3301,3544,3657,3015,3999,2476,3763,3668,3823,3428,2710,6704,3785,3380,4344,2911,2461,2627,3710,2934,3200,2326,3377,4615,3343,2928,2482,3771,4039,4376,4077,6574,3545,11326,3840,3014,4854,3387,3821,1821,2498,3276,2805,3712,3545,1799,3936,2927
"COG0638",3081,308,1261,842,4321,128,2574,2461,532,108,17,1603,178,421,621,3912,3415,4491,295,1676,206,151,3658,576,700,710,297,491,6252,2991,3706,1827,2189,5390,1221,58,2329,2647,2587,833,1022,2,300,127,8,394,602,746,1889,7805,201,5155,866,3125,1771,571,1205,6960,217,179
"COG0639",3279,2101,2730,3656,3049,1981,2858,3878,4613,1593,2760,4064,2080,2576,4073,2980,3670,2437,5335,3930,2241,2157,3335,1600,1900,1749,1543,2422,2709,3345,3806,1989,2799,2708,2992,2088,2896,4391,1901,2251,3167,2959,4219,2015,3052,1524,2106,2540,3094,2016,1532,2667,2276,4428,3050,4007,2592,1642,1343,2669
"COG0640",2197,2106,1195,1303,1951,2876,1037,2323,528,3158,7284,2224,387,695,1761,1755,3734,1349,2177,1706,817,1041,2701,1886,748,869,866,524,2991,834,2366,700,894,2740,4854,932,1404,3189,1167,927,1007,5727,3006,2190,1576,1932,875,734,1046,3762,417,2082,509,1160,568,1416,782,1267,738,944
"COG0641",561,2309,177,233,584,2098,142,511,91,290,305,234,61,340,149,613,571,383,192,207,143,235,493,217,270,69,175,96,363,155,477,70,173,318,1383,310,104,1779,86,208,238,648,1120,941,420,3425,126,210,473,1685,35,360,176,319,87,392,180,265,78,89
"COG0642",30856,79444,36437,36851,33522,92787,31729,67314,37999,70667,97146,51808,34119,27988,42098,58641,136789,32457,53110,38501,33843,37510,58493,37536,33063,30470,36961,31013,23710,31189,31031,35379,34834,27496,159896,42519,26803,50916,31823,31436,34733,152916,208544,75738,84620,51464,29452,30733,34360,133375,34660,36640,32104,27320,27588,38052,31861,26203,33839,41842
"COG0643",1469,3876,666,269,2962,8016,841,4216,1064,4140,3647,2199,318,355,987,3190,10900,1647,1660,1189,609,780,3470,781,598,542,899,494,1163,461,1687,684,608,1193,11440,701,948,2741,636,540,873,6600,16742,4022,3266,2501,352,400,895,9030,432,1462,652,834,297,302,398,653,507,488
"COG0644",15562,4426,14860,10780,19188,4014,15883,13703,6950,3960,4946,14353,13426,12425,12962,15206,12672,16555,13643,15571,11489,11436,14978,16715,14565,14200,14713,12858,20109,16609,14801,15051,15994,18108,6036,10769,16459,13958,16770,15256,15012,6809,8249,3912,7887,3284,13811,14807,17207,20284,15052,19830,14008,18615,14633,9142,13238,20791,15050,13714
"COG0645",245,486,63,21,332,320,62,240,1,317,589,486,12,26,117,321,181,197,221,186,25,123,150,36,8,28,67,11,124,52,108,30,51,103,931,71,57,402,157,32,9,486,211,859,117,865,11,22,45,576,16,185,24,72,16,11,22,175,27,66
"COG0646",10887,2754,5981,3306,9590,4514,6973,7261,2633,2799,3718,9602,5524,5376,8006,8936,7560,10474,11862,10022,4754,5291,9007,8509,9245,8709,10713,5378,10500,7455,9131,8204,8073,10453,4103,4675,8534,12296,8546,5841,9849,4420,3277,2806,4230,2693,5548,5638,12757,7901,10772,10017,5459,9359,6190,3303,7452,10845,12429,7310
"COG0647",2611,887,3840,4491,3611,508,4214,2101,2803,780,2786,2817,4238,4088,3493,2691,1426,3304,2828,3036,3952,3734,2062,1728,4250,3981,3831,4146,2614,4527,1990,4435,4301,2851,524,4083,3406,2291,3928,3855,4220,1996,317,1023,3192,712,4358,4071,2801,1270,3761,2877,4765,3498,4499,4393,3819,3890,3377,4523
"COG0648",1953,413,1209,517,2727,166,1845,1474,44,134,17,1509,445,716,356,2123,1429,2320,320,1387,436,361,1788,601,914,987,858,795,3141,1851,1931,1402,1464,2874,410,309,1988,1924,1997,1129,909,56,301,431,161,368,821,1162,1171,3133,539,3253,1093,1870,1402,257,1019,3062,497,615
"COG0649",2874,710,2437,1784,3144,497,2972,1865,1774,563,805,2664,2464,2361,2367,2539,1564,3175,2493,2783,2065,2703,2625,2402,3033,3091,3020,2435,3139,2743,8036,8522,8903,9647,1414,6116,8236,8593,11040,7901,8202,2730,941,2309,3917,2057,7270,7351,7731,8016,8812,9202,8207,10230,7479,4568,7556,10034,9335,9392
"COG0650",0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,925,0,3,0,0,0,30,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7411,1593,2280,4448,4276,3211,2944,4833,2591,1146,6503,3346,3975,3045,2965,3584,5671,4492,2899,2935,2833,5385,6351,1942,2155,1804,3108,2510,9001,2204,5455,1837,2653,8309,4102,4425,1836,14147,3060,2223,2448,9597,642,1300,3045,1184,2711,1547,2293,7679,3603,5561,1472,2478,1954,5087,2033,4905,2603,1582
"COG0652",8484,3138,9847,9491,9528,2309,9806,8901,10073,3175,4276,9769,7881,8935,8908,8318,6959,8766,8674,11108,8324,7307,8301,11076,9342,9093,8452,7892,8978,10563,9177,8396,10001,9254,4158,8003,10431,6024,8398,9247,9063,6143,5364,3144,9078,1988,8565,8458,12465,9088,8458,10371,8750,11208,9573,9301,9686,8942,8995,7578
"COG0653",15354,6214,20645,20274,15989,6470,18066,14685,21144,6139,8051,17082,22848,21086,22002,15795,10601,16619,20268,18640,21727,20587,14839,21417,20760,22012,19934,21920,14502,19010,15205,20917,19409,14321,7050,20846,18222,14851,18921,20886,19101,10378,7867,6468,17400,4475,20740,21291,19166,11031,22277,15475,21602,16673,20130,21720,20624,17243,21353,22779
"COG0654",3316,1931,5026,6536,3681,1383,4818,3938,5493,2144,3784,3844,6843,5123,6366,3441,3111,3566,5340,4674,5352,5075,3546,4931,5188,5400,5457,4959,3097,5060,9871,16048,15810,9254,8996,17888,11927,7106,11802,14930,16703,7709,9794,5612,15420,4322,16086,14268,13261,6435,19025,9548,16464,12945,17444,19947,16398,11322,17026,20062
"COG0655",974,1509,601,1060,597,3072,657,1054,1330,2424,3142,727,613,681,885,759,1689,515,923,611,740,1144,857,388,491,341,542,681,565,420,767,513,484,737,2553,981,441,1729,442,636,608,2298,1512,2532,1439,1215,762,531,567,923,498,467,637,609,622,1138,649,366,469,490
"COG0656",2774,1633,1486,1027,2030,751,1841,1966,2117,1853,2329,1749,585,1206,1828,1688,3568,1769,1006,1467,1001,1067,2425,809,1059,952,900,1362,2525,1916,2764,1122,1310,2832,3224,901,2000,2080,1094,1076,1438,2667,3236,1900,1664,1196,1038,1464,1547,1960,549,3141,1131,2388,1911,1022,1768,1103,702,813
"COG0657",9197,3105,7538,7746,6833,7558,8379,11896,3922,3537,8926,8270,6179,7170,6674,6108,6206,6516,5578,7309,7643,7124,6929,4278,6292,6641,5799,7435,8314,6614,9311,5125,6567,8538,5642,7180,5998,6386,5686,6532,6069,8397,6834,3559,6099,2527,6838,6219,5801,3440,6211,6937,6289,7468,7221,8226,8029,3687,5650,4964
"COG0658",1186,1709,464,1207,903,3026,292,2172,1959,2122,4358,1203,214,395,592,1338,3953,695,849,535,485,1135,1623,625,284,164,327,307,628,278,2226,220,368,821,3994,1495,280,3935,236,331,736,6026,4702,1846,2395,1233,244,153,831,1798,123,770,92,645,165,1645,238,222,183,281
"COG0659",5483,4359,6894,14890,2710,6913,4338,6677,21886,5516,10006,7274,5260,6438,8037,5178,7572,3601,11398,8653,6956,6301,7667,16858,6772,5878,8433,3336,3665,3464,6886,3299,4235,4362,10213,8033,4148,4260,3662,6579,7297,10706,10591,5617,10568,4940,6292,4225,10621,8949,8487,3482,3045,7611,4362,14826,5691,1413,10359,4524
"COG0661",5414,5141,15449,12192,9661,6651,12470,9496,11709,6225,8411,12481,15669,14169,17969,8891,7688,9229,19346,17322,14358,12450,8552,25322,17312,15533,18281,11923,6968,14703,5084,13404,14155,6731,7950,13480,12368,5307,11276,15423,17066,9002,9009,4784,10925,3060,14591,11849,20531,13738,20143,8006,12251,19822,15135,11731,15795,10659,21088,15328
"COG0662",4591,23611,5242,3826,5562,19496,4737,4594,5062,21409,7817,5026,5481,6248,6523,5275,4518,5249,5699,5448,5863,4364,4499,6835,6876,6583,7112,4983,4380,5187,4530,5806,5433,4285,9015,5479,7503,3500,5750,5818,5602,7802,4727,21768,4713,20647,5787,5376,5295,3834,5968,4626,5559,4929,4825,3817,5806,5307,5760,7002
"COG0663",2089,2490,2339,2977,2302,2228,2527,2525,2854,1821,2270,2503,2794,2801,2883,2452,2736,2486,2395,2258,2805,3710,2120,1425,2391,2687,2387,2658,1951,2671,2122,2602,2701,1862,2623,3113,2066,1913,3096,2512,2767,3497,2303,1765,2902,2018,2661,2476,1977,2061,2450,2255,2873,2351,2533,3194,2416,2444,2237,3030
"COG0664",5986,3681,4388,2208,4674,7677,3330,6460,5250,4232,9910,5147,2183,2953,3950,5218,5939,4558,4289,4321,2378,2609,7197,5615,2947,3545,3072,2520,5455,3476,6663,2658,3434,5570,8489,2662,4885,9650,2472,3201,3747,6664,4266,3703,3596,4417,2874,2876,5111,8397,2954,4801,2242,5433,2668,2691,2856,3798,3347,2351
"COG0665",59284,13351,42359,64275,47411,10262,48161,31602,63362,10863,15353,32314,46938,53107,44083,37330,34125,48104,37774,36635,49158,57965,57746,33182,46597,45968,45964,46089,56062,49252,59508,48686,49614,60311,15536,44413,41705,45738,51015,46564,52907,15468,9632,14387,47675,13525,52335,41404,35137,25772,43286,47248,49948,46395,53824,61898,49040,49461,44204,51376
"COG0666",10353,2634,8472,5026,5349,3382,6982,11307,21548,1583,954,5882,2078,2451,6732,5745,5748,6473,2350,5390,1771,2316,7600,2793,2714,5435,1482,2389,8738,6704,15947,1762,5357,8959,2326,1395,6917,6939,2025,2874,2182,3054,3400,2140,1767,1889,3095,956,6509,5405,1029,6447,1534,11516,4551,6926,2759,1584,1367,1514
"COG0667",6068,1549,3875,4347,6088,1251,5229,5146,4025,1450,2609,5595,5277,4129,4433,6344,3789,6920,4025,5165,4039,5442,4414,3409,4108,4897,4087,4544,6532,4701,18012,14173,14158,18770,5547,13833,13465,12529,17276,12017,13254,8657,8326,4162,12689,3742,13097,12012,12324,13261,13316,19976,13449,13390,14812,12581,13467,22104,12579,13513
"COG0668",9874,8701,10754,8613,11347,8045,10913,12318,7750,9100,15073,11654,9922,9777,9756,12520,16337,10617,10662,10537,9772,9746,12584,9619,10644,9664,10380,10519,10420,11052,9961,11547,10665,11149,14948,10380,10355,9140,11564,10593,9741,18366,21261,7969,12100,5063,10083,11171,11395,16108,10295,12312,11103,10576,10429,7489,10134,11172,10122,11059
"COG0669",2481,1298,3275,2917,2737,1098,2856,2464,3350,1038,1281,3005,3671,3210,3652,2907,1970,2750,3447,3151,3517,3105,2334,3696,3493,3759,3800,3662,2445,2947,2349,3745,3027,2330,1410,3433,2972,2615,3080,3331,3297,1392,1654,1304,2818,884,3458,3802,3232,1934,4220,2373,3567,2237,3209,2902,3404,3023,3824,4422
"COG0670",2068,1405,3717,3593,2814,1518,3403,2173,3686,1561,2009,2722,4283,3901,4182,2596,2147,3110,3965,3474,4004,5215,2865,4114,4506,4323,4517,3732,2215,3706,2003,3808,4096,2369,1420,4188,3100,1958,3832,4038,4314,2069,1423,1335,3367,1054,4124,3427,3274,1580,4597,2326,3943,3419,3613,3400,3589,3182,4771,4835
"COG0671",1797,9407,2315,2140,2508,14997,2096,2161,2336,9395,4856,1918,2061,2811,1703,2617,2719,2241,1613,1911,2584,1809,2098,1673,1884,1334,1820,2215,2523,2191,1729,2365,1810,2501,4836,2428,2071,2578,2430,2322,1319,6380,2508,20522,2375,11711,2328,2851,1982,4181,1407,2462,2032,1626,2115,2413,1782,2729,1107,2040
"COG0672",1592,1039,276,448,1368,2166,1066,1826,1125,1430,1845,1067,204,183,348,3057,1129,3007,476,995,191,1697,1658,306,428,400,471,201,1413,1241,1386,1016,1093,1555,2020,1263,1311,1384,1948,281,736,1069,5468,852,517,1144,197,265,666,2824,336,1796,514,470,799,474,815,4714,333,587
"COG0673",14411,3415,10550,8444,14333,4155,12092,15789,7392,3490,3702,13241,11671,11157,9180,12152,7353,13305,8837,11281,12150,11064,10339,9623,11022,11759,10289,10959,13695,10330,46486,31311,33278,41199,9092,35493,30855,35869,32035,31869,31562,21526,14251,12739,32198,8517,34741,32069,28279,21699,31187,40639,33739,32357,33054,25375,30945,31564,30853,30110
"COG0674",3500,418,1227,427,3309,634,2236,2298,459,312,332,2224,645,918,641,2726,1766,2951,600,1766,461,1038,3363,688,1121,1435,790,1314,3794,2003,9505,5177,5459,10415,1953,1721,6927,21272,7388,3082,4250,453,943,937,1059,1191,2291,4974,4390,8797,2134,10735,4414,6331,4982,790,4622,9839,2133,3068
"COG0675",214,2555,534,100,155,576,22,638,21,398,311,165,94,18,321,1471,1262,224,156,95,52,167,2191,92,26,45,64,24,224,21,173,56,33,74,1664,158,130,527,69,56,77,970,1745,2745,1047,3904,38,16,188,1777,38,129,37,63,37,97,50,131,37,43
"COG0676",111,659,50,284,63,597,122,411,465,378,86,220,8,34,137,311,1405,31,179,161,53,28,400,46,37,15,61,3,45,278,111,99,107,14,1446,30,122,262,44,46,61,204,2103,615,798,465,35,14,252,522,14,50,20,417,209,294,113,29,12,36
"COG0677",3688,2047,4904,4778,5610,1207,4745,4971,5447,1622,2273,4398,4414,4334,3710,6070,2957,6587,3813,4274,5612,2321,4141,4906,4287,4767,4310,5673,5491,4850,3640,5769,5022,4968,1655,4326,4687,5442,5225,5267,3787,3149,976,2142,4533,1878,5374,5756,3740,4888,4917,5314,5466,3346,4004,4402,4326,8307,4306,5239
"COG0678",1241,3276,2121,2715,1572,7768,2841,1566,2821,9443,2158,1682,2967,4116,2961,1538,1940,1441,2389,1955,2247,3250,1409,1279,3362,1903,3523,2366,1404,2246,1266,2666,2070,1216,3119,3035,2103,1452,2605,2462,2804,2323,3341,6245,3622,3056,2604,2355,1651,1457,2567,1248,2946,2142,2978,2517,2383,1390,2594,3276
"COG0679",2169,2243,3775,4456,2754,2806,3718,2672,2610,1549,3155,3223,4926,3998,4560,2799,3419,2838,4544,3507,4384,4229,4088,4532,4521,4245,4845,3371,2384,3584,1781,4377,3973,2359,4261,4461,3005,2905,3942,4007,4387,2502,3623,2616,3798,2114,4351,3320,3235,2248,4959,2271,4200,2724,3900,4281,3534,2964,4818,4383
"COG0680",6,138,43,13,11,101,4,157,2,177,339,81,7,4,57,116,435,16,76,42,39,0,124,34,2,5,16,12,25,3,7,10,8,12,323,13,14,156,14,23,3,142,1347,111,4,42,8,18,24,124,0,20,9,7,1,7,5,19,1,15
