"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0574",4195,12901,11241,6179,6392,12059,11724,13467,19055,4363,11304,19184,18498,12395,12869,12416,13936,23225,10591,14430,16152,20011,10589,17917,15984,13591,7998,9972,11112,8303,12098,12213,12641,5740,11072,16026,17724,9860,16178,14313,13836,21813,20075,9012,12572,10723,12061,15883,13226,9470,13064,8638,16620,13162,18040,19671,14532,12933,13588,15500
"COG0575",1338,4386,3907,1990,2337,3043,4248,2881,3671,1227,4712,3045,4213,4354,4463,3217,3793,3276,4422,4679,3914,3572,4558,3906,4182,4272,2054,2288,4777,5138,4316,4575,4436,2774,4197,4335,3574,4218,4472,4473,4226,4188,3343,5631,3744,3856,4434,4407,4809,4932,4141,4318,4268,4362,4867,3380,4760,4486,4688,4854
"COG0576",1362,4389,4070,1871,1977,2877,4961,2952,4066,1106,5069,4278,4470,4902,4810,4712,4536,4100,4514,4626,4742,5052,4539,4828,4934,4706,1918,2322,4686,4087,4707,4948,4854,1975,4638,4474,3898,4433,4681,4799,4623,5290,3768,4648,4426,4058,4955,4826,5523,4381,4605,3939,4664,4665,4714,3755,4793,4755,4816,5074
"COG0577",3612,13305,11852,6071,14136,9207,6860,8692,9140,3174,10571,12055,9651,8288,11846,9768,7873,7056,12601,12961,9485,10420,12789,12010,11123,10142,38448,10862,11799,15495,11432,11633,9600,10369,9777,10529,9832,12164,11998,12139,11512,8588,9486,8782,10309,11837,9318,11014,10312,12937,10510,14419,10835,10473,10817,8444,12192,10745,7643,10907
"COG0578",5062,2386,4030,2310,2829,5317,4855,5133,2542,1658,2435,2658,3025,2369,2424,4491,3872,2514,2403,2165,2876,1945,3011,1871,2779,4139,5671,5372,2488,3783,3955,4429,5212,8632,3410,4104,2899,2598,4158,3489,3230,1517,2962,3741,4333,4342,2643,2879,3478,5309,3805,3024,2449,4497,2869,3203,3038,4154,6884,1690
"COG0579",4480,5056,1933,2188,2145,3860,3053,4940,5012,2068,4847,3033,4349,4293,5783,2470,2455,5715,4157,3883,3237,4334,3481,4564,3720,4093,3544,4235,5429,6714,3371,3680,3587,3078,3769,3562,4692,6990,3784,3951,6277,5466,4777,3117,4547,1909,5125,3159,4366,3465,3932,5600,3377,3978,2881,5659,3782,2981,3065,4436
"COG0580",774,2294,2148,978,1147,2378,3785,1746,3141,645,2256,3362,2534,3798,2038,3985,2227,5478,2747,2669,3739,3446,2750,3114,3413,2162,2007,864,1641,1419,762,795,1285,779,862,641,898,581,1161,698,566,1362,1139,432,649,574,659,1472,1266,800,682,453,821,584,653,1147,1264,731,2083,908
"COG0581",2299,4768,522,1792,3426,2823,7536,2586,675,1193,2585,1748,703,2794,2512,7551,1589,739,2164,1651,4567,5630,2216,1575,7461,1959,2228,2552,3817,4059,1301,1691,7153,4168,1547,6536,919,6383,8812,1591,4922,884,977,487,2768,581,7074,9616,8126,2406,2184,3685,2638,7208,1116,609,9639,1114,5627,2328
"COG0582",64784,13643,8417,79429,38586,25234,12799,22695,11939,210359,9019,7287,12978,9518,10886,9729,10649,11454,9923,9793,5541,7256,10211,9789,7377,13204,37856,34371,12662,17722,7821,7519,8944,55302,11990,9836,12976,14745,8853,7704,11442,7055,14189,10324,10621,10315,10224,7623,9306,7844,12505,22598,7861,9740,8949,15580,9527,7366,12949,8943
"COG0583",22996,5473,8953,7751,28768,14996,5431,16801,4305,10479,4234,4937,4089,3620,3309,5253,4446,5048,3861,2534,3674,2841,5522,2946,2892,3332,10566,22861,3389,5257,12009,10408,13050,36271,13428,10376,16758,17583,9805,8739,12217,6157,12954,25894,11008,30207,11036,7949,9096,24420,11754,32473,10505,10936,12310,15587,9187,10259,10123,7366
"COG0584",2318,5163,3985,2333,4805,6622,4056,6014,6192,2018,3487,4424,5438,4385,3940,4209,4824,4856,3459,4943,4411,4873,4180,4340,5125,4321,3847,4538,3865,3042,4816,4660,4659,8452,4666,4859,6395,3405,5668,4661,3963,4078,6163,4299,4334,4000,3854,4444,4713,5446,4229,3946,5173,4181,6106,6015,4582,4710,5333,4770
"COG0585",926,1371,1003,737,2876,1664,296,2884,2485,601,955,1708,1825,186,444,351,481,4227,1967,1755,1986,1306,1343,1695,1568,710,630,2029,392,681,171,150,94,78,121,384,786,155,368,156,117,843,919,421,194,257,117,410,146,146,218,456,164,275,209,962,439,151,63,160
"COG0586",2919,1076,735,719,552,2099,737,1569,1356,770,1567,840,1140,1157,1396,781,768,2450,1203,841,1110,1021,1059,991,816,1359,2790,1538,2195,2488,1081,1248,1202,3116,1016,946,1134,1614,981,1209,1296,1431,1872,500,1150,687,1287,886,1440,913,925,2245,840,1222,846,1714,990,952,1251,1296
"COG0587",37533,26124,25037,102160,18421,21838,27616,19413,21347,133705,23824,23962,23996,27704,26528,27418,26969,18247,22688,23890,22610,26648,25466,26000,25393,26511,34961,32213,27817,25351,28331,28457,29654,36514,27790,24988,22116,25106,25683,29334,27073,24604,22001,25370,27122,25350,26034,24550,27546,30675,27593,23007,27695,25414,29377,20646,24957,31227,25027,26184
"COG0588",57,3113,2304,1438,1079,2170,3837,1899,2903,685,3364,4141,3261,4627,3802,3410,4422,2883,3793,4506,3766,4269,3389,3652,4140,3650,410,2163,3320,1384,1309,1272,1166,733,1210,1432,972,913,1374,1358,1178,1365,938,661,1040,647,1178,1341,1365,615,1399,611,1555,1337,1598,848,1363,1372,1266,1523
"COG0589",1752,961,620,1138,2289,1867,921,2087,1174,1080,1059,1150,1425,529,568,820,853,2117,618,510,884,1145,966,1521,786,1195,3139,2001,415,2008,2158,2219,4491,4346,1921,2814,3696,2177,1607,1914,1544,6185,4890,2948,2887,2132,1640,2857,1447,3298,2570,3337,1399,3440,1359,5051,2370,2256,1419,866
"COG0590",1531,2725,2461,1589,1661,2911,2328,2313,2945,959,3216,3286,3175,2588,3052,2946,3512,2614,2814,3568,2918,2841,3147,2767,3036,3453,2094,1561,3097,3193,3989,3805,3712,2166,2752,3519,3021,3096,2979,3687,3467,3039,2856,2618,3399,2554,3264,3370,2757,3017,3586,3033,3506,3633,3771,2949,3320,3779,2392,3597
"COG0591",15539,16714,12159,8465,29983,18323,6137,24861,18773,7649,10026,21722,16650,6225,6877,8078,8805,17409,12369,16510,13035,14237,13575,18265,14452,9790,21236,18996,6590,11765,9718,8408,8990,9005,7216,7384,19432,8131,12446,8036,5100,21422,19400,14305,7781,12875,5017,12784,9478,13186,8524,20048,13671,6779,17042,19451,12492,9608,9348,12416
"COG0592",2318,8207,8129,6049,4011,6244,9938,5953,8357,3625,9093,8561,9114,10076,9455,10196,10064,9740,8365,9616,9582,9527,8994,9047,9790,9933,5074,4673,9386,8215,9627,10000,8761,4640,9779,9284,8220,9039,10166,10106,9708,10372,8480,7142,9043,8207,9987,10000,10279,11472,9953,7454,10029,9847,10515,8591,9921,10163,11466,9839
"COG0593",4159,11421,12985,6147,6542,8544,14880,8231,10231,4925,12670,11205,11633,15774,13762,13893,14020,8553,11619,12008,11987,12002,12887,11998,12980,12591,5714,6063,14636,11739,14216,14536,13499,7437,14045,13597,9910,12376,13967,14906,14136,12853,9261,11594,11434,12453,13853,13714,14799,12761,13768,9969,14465,13789,15132,9088,13570,14774,17307,14859
"COG0594",587,735,1022,333,1432,1029,529,908,634,308,316,436,609,479,400,406,357,488,391,283,566,541,535,815,477,328,495,1433,383,422,431,501,400,874,487,359,654,395,409,377,338,600,531,1343,349,955,479,353,403,732,306,708,477,380,544,555,368,363,309,350
"COG0595",315,6984,4538,3217,3302,4311,8724,4223,4313,1543,8593,5846,4863,9524,10285,8178,7551,5534,6734,5442,5742,8747,6509,6362,6487,8717,1568,5488,9876,7065,6843,7557,8058,5193,7676,7521,4278,10724,6622,8194,10791,8451,4624,4177,9064,4117,9904,7648,9126,2998,8386,6215,7445,8244,6380,3910,7822,7355,6758,9176
"COG0596",18312,40328,43326,14119,26195,39895,36305,35842,42107,13671,39139,36487,34151,37894,34015,34124,35903,32448,36429,34398,39893,34140,36502,36247,37919,35108,23138,29300,38108,34960,38232,36182,35856,34613,39704,36324,41307,35505,38809,35068,34245,31734,38872,40456,33507,44035,38756,36124,38979,40067,33142,34550,37779,36343,37457,36836,33751,36025,35091,37294
"COG0597",1343,2684,2647,1211,2537,2760,3248,2307,2453,1018,2681,1876,2629,3198,2945,1837,2802,1951,2187,2411,2197,2626,2568,2602,2440,2600,1250,2774,2806,2476,2720,2688,2888,2159,2869,2688,2328,2772,2548,2567,3092,2781,2335,2415,2154,2555,2970,2480,2793,2069,2748,2871,3006,2718,3178,2232,2710,2654,2460,3172
"COG0598",2986,298,529,589,1897,1149,530,949,455,693,234,209,291,60,177,275,58,325,239,213,557,130,393,362,259,131,3609,1962,47,658,127,72,364,2417,56,103,377,225,385,67,151,110,518,129,178,303,110,141,67,391,99,672,158,51,134,592,304,79,98,62
"COG0599",1645,1426,1132,325,1421,1532,930,2124,1290,618,753,403,862,760,437,770,350,732,748,630,870,651,837,1071,901,466,1939,813,437,737,507,463,755,779,854,544,1241,656,810,421,575,597,1324,1424,554,1247,709,670,852,1226,367,1132,790,515,699,1090,653,454,729,663
"COG0600",7309,5257,7785,2526,3958,7665,8365,5760,7278,5019,5117,5308,5990,6617,5408,6243,5469,8084,4477,4511,5624,6342,4890,5378,5674,4591,3779,6480,4081,2883,5194,4773,5581,7157,6096,5553,6858,6348,5844,4825,5854,5845,7362,5367,4853,7380,5945,5452,5662,4453,4959,3795,5527,5390,4354,7650,5046,4773,5820,5028
"COG0601",1234,11982,10691,2966,4799,13394,8993,9750,15289,1916,9315,8132,11392,9811,8915,9248,9007,12005,8450,8636,10107,10443,9626,12945,10010,8912,4106,3777,8847,8295,9666,10485,9781,8411,9610,11030,15196,9749,9685,9316,9164,10978,14849,8016,10795,11004,9554,9225,8569,10658,8402,7717,8611,11145,8442,14333,9073,9145,5778,8963
"COG0602",3781,2521,2356,5287,1798,2229,1946,2886,3148,11560,2607,2512,3036,1621,2368,1791,2276,4901,2685,2759,2318,1934,2556,2693,2337,2582,5989,3534,3167,3461,2327,2201,2037,3584,2750,1666,3060,2823,2262,2848,2585,3051,3433,2459,3210,2542,2289,1963,2565,3401,2875,2969,2084,1801,1880,3747,2150,2506,2084,2180
"COG0603",2913,2790,1115,4410,1854,2232,1282,2758,3057,10687,2360,2484,2772,1481,2391,1181,1381,4548,2254,2764,2253,1921,2157,2780,2115,2435,3707,3441,2658,2869,1511,1523,1622,2393,1675,1649,2985,3130,1986,1770,2788,3106,3352,2038,2942,1202,2281,1776,2207,1983,2264,3172,1890,1862,1878,3531,2295,1404,1192,2129
"COG0604",10020,17021,16215,7834,15278,20561,19671,17638,20447,6770,14164,21376,17520,18236,15739,20359,19480,19402,15550,15582,20593,19057,15961,20236,19750,14673,15103,13191,15619,10438,17595,17049,16755,18904,17496,18864,20495,13831,19356,16717,15302,20652,20293,15788,15202,16071,15912,18222,16767,17057,16083,12424,18094,17251,18269,19834,15729,17982,18688,16560
"COG0605",2843,1538,2023,2367,2621,2237,2386,2037,1762,2121,1310,1579,1962,3033,2368,2425,1331,3509,1736,1638,1750,1586,2063,1786,1708,1145,3345,2507,1748,2045,2421,2157,1961,2917,2111,1293,1697,1664,1591,2317,1656,2399,2100,1534,1491,2131,1525,1480,1490,2606,1351,1883,1435,1249,2243,2199,1589,2234,2708,1173
"COG0606",3444,956,1416,1519,3456,2996,1682,3111,1216,1068,754,575,1301,322,372,1156,938,743,618,293,405,235,831,645,348,1130,4730,3834,234,2375,452,695,1745,4815,948,809,1275,846,315,452,406,169,1216,1976,1031,1894,404,439,188,2550,839,1571,461,1075,384,1566,600,554,805,165
"COG0607",6231,7684,7680,4000,8126,8178,7334,6906,6863,3132,6664,5942,6233,7311,5789,7306,6497,4900,7729,6997,6676,5409,7783,6892,6886,6039,7103,6801,5544,8101,7015,6874,8160,9729,7126,6438,7446,6568,7018,6342,5785,5343,6710,8285,6015,7839,6025,6603,6683,9447,6265,8480,6259,6340,6510,6568,7012,6835,8628,6456
"COG0608",3091,5748,7517,3445,5052,5910,7397,6361,7259,2185,5708,5044,6729,4330,3910,5388,5157,7649,4588,5441,6583,7242,5323,8243,6243,4729,5447,5662,3765,4850,4580,4875,6412,4310,7140,4830,6750,4200,6538,4312,3930,9905,7303,9733,4201,7989,4927,5447,4912,8379,4852,7277,5406,4986,5258,7778,4480,5569,6395,5623
"COG0609",2498,2771,1951,1740,3750,3474,478,4014,1597,2320,1485,1837,1999,1537,2880,502,1198,1545,3975,1809,682,1963,3993,3028,1588,1575,2567,3292,3842,5517,3290,3447,647,5348,1749,575,1590,1564,959,2865,709,2488,1862,2462,1059,2183,997,785,595,1090,1373,5263,2719,535,4198,1510,858,2964,245,3009
"COG0610",7444,2635,1252,3913,12105,7889,724,9996,1521,4247,1586,1540,1647,1001,1961,2068,874,2600,2342,1630,797,1272,2145,2469,838,1428,9489,12685,1845,5203,1391,1110,1089,10844,1052,947,2001,2808,957,1445,1389,2262,1903,1230,1015,1069,1212,889,873,1081,1186,7293,1538,1023,2450,2069,1469,1234,2171,1055
"COG0611",1441,4028,5067,1969,2463,3159,4741,3569,4142,1072,5110,3391,4341,5716,4700,4437,4923,5797,3947,3757,4819,4202,4347,4330,4092,4981,2710,2198,5097,5210,5195,5162,5481,2765,5317,4318,3834,4640,4119,5057,4897,5253,4397,5505,4176,5072,4975,4705,5513,5272,4767,4247,4357,5067,4160,4238,4434,5262,4705,4697
"COG0612",2003,4151,4204,2032,7588,4353,2396,4078,3074,1272,3647,3389,3358,2599,2926,3265,2362,2671,3295,3442,3232,2609,3827,3583,3006,2893,5479,4651,3215,5396,9500,9545,9870,15382,9982,6519,10626,10747,8647,9588,8025,9442,11323,15754,8250,13263,8704,8328,8536,13297,8302,16985,9177,7726,10434,9287,8858,9780,7717,9367
"COG0613",1377,3579,877,1283,2283,2146,1084,2822,2481,801,2025,1775,1824,1038,2373,1037,1110,3535,1606,1653,1173,3092,1392,3389,1766,1749,2569,1515,1804,2244,1297,1627,1686,1289,1135,1768,2403,2708,1334,1760,2800,3796,2748,1654,1858,820,2203,1613,1602,989,2010,2282,1670,1866,1502,2677,1725,1252,956,2121
"COG0614",2573,3921,2715,1905,3194,4476,1153,3913,4433,2188,2167,2926,2077,1735,3030,1781,1959,2376,3666,2420,2454,3839,3462,4538,3272,2189,3183,3120,2826,3964,2674,2847,1968,4411,2015,2527,4189,2388,2567,2932,2172,4488,5095,3504,2288,2771,2091,2278,1877,2114,2276,3885,2758,1985,3140,2523,2258,2243,1267,2991
"COG0615",1125,919,1030,4689,1081,800,706,1222,1479,4461,1007,1133,1255,785,947,551,816,2274,1222,1327,1645,1242,1114,1295,1297,958,884,823,840,735,993,834,550,632,959,845,1435,544,1293,1127,690,1926,1555,1447,827,1026,767,1207,942,818,863,954,1027,760,1397,1722,1074,1018,743,1107
"COG0616",4036,6028,7190,3822,6598,6482,8253,6574,5247,8462,7172,7373,5833,9803,8060,8302,7964,4477,6694,5966,6947,6694,7506,5690,6635,6781,3049,6322,8245,7221,8056,8630,7478,4829,7881,7040,5519,7333,7020,8077,7503,5410,5234,6776,6127,7034,7557,7159,8162,6897,6975,6945,7632,7672,7952,4720,7243,8188,10188,7471
"COG0617",8086,11485,11506,12779,7235,7081,11750,7858,8831,13178,12734,10957,10591,12881,13107,10195,13674,7356,11718,11886,10838,10907,11857,10033,11195,13562,9004,9356,14181,13182,4266,4377,3856,2488,4228,3929,2881,4575,4180,4421,4811,3278,2656,4060,4333,3717,4622,3789,4545,4369,4613,4013,4039,4250,4284,2595,4181,4226,4637,4416
"COG0618",107,2254,2559,727,1066,1225,681,931,1418,414,1279,2229,2358,1247,1857,1763,1784,1241,3151,3076,2315,1634,3264,1919,2829,1589,1596,921,1533,2001,844,784,532,121,600,759,535,389,853,869,535,501,489,675,516,777,361,791,665,974,690,539,697,616,778,559,1016,818,665,600
"COG0619",169,964,47,753,101,510,636,176,192,233,1823,468,558,1007,1925,586,950,298,1239,1028,434,563,1040,330,668,1728,90,75,2393,2447,1243,1424,1462,1049,937,1268,232,2218,1052,1770,2187,201,292,8,1897,57,1841,854,1346,750,1742,1931,896,1526,434,280,1242,1142,567,1442
"COG0620",3077,3498,3711,1596,3615,6199,2395,6124,7333,2392,2659,1959,6453,4384,2743,2892,2771,6207,2712,2510,2809,3251,3219,4434,3313,3104,1688,4446,2783,2281,1302,1203,1047,423,855,994,2384,964,858,1025,1169,1247,2287,1081,1240,1221,932,1010,678,782,841,1109,956,1009,1292,2477,951,1048,511,916
"COG0621",4639,15936,15260,6396,7694,12226,15197,11760,15400,3633,16095,12944,15719,16936,16926,16111,14749,14853,13100,14645,14668,15287,15322,15038,15198,15667,6144,7676,14696,14893,16052,16367,16195,9795,15892,15578,15297,17359,15464,15833,16474,15726,15727,14487,15744,15681,17148,15781,16756,17784,15217,12952,15366,16500,16407,15647,16748,16136,15022,16180
"COG0622",454,902,697,141,162,513,248,445,860,275,348,282,662,478,320,447,413,547,327,360,511,538,327,926,501,192,843,61,287,443,408,354,363,159,349,301,889,273,378,385,242,1101,676,1002,233,631,338,421,422,707,256,259,402,316,430,673,350,396,512,376
"COG0623",1535,4913,5329,2118,481,2896,6617,2235,3482,1217,6045,5653,4716,7173,7119,7748,5959,3338,6111,5116,5037,6221,6018,5108,5825,5549,3085,2625,6818,5379,6746,7157,6841,2592,6487,6135,3537,6208,5903,7030,6988,4798,3395,4669,6083,5273,6910,6235,6558,5235,6033,4405,6244,6504,5414,3346,6159,6647,6840,6734
"COG0624",4932,16525,21046,6709,13155,18593,17646,19000,22864,4786,14523,20731,19770,17886,15493,19245,19552,21962,14824,16362,20005,19390,15907,20187,19828,15850,9964,10428,13279,10700,17776,17562,17011,17960,16474,19968,21709,14280,18557,17101,16043,20801,23019,15550,17929,21773,17171,18336,16045,18109,16778,11222,18090,19716,17293,21923,16864,17879,19448,15578
"COG0625",11360,13056,16222,6958,14674,13993,15899,12792,9826,5283,14257,9108,8948,15185,12099,14068,12531,6569,12964,8724,12369,7556,13035,9313,11154,11347,8397,15489,15074,14357,12367,12930,14175,12780,15167,12130,10896,14500,10906,11511,12993,5986,9493,10023,11901,17028,14233,11131,13839,13582,11455,13965,11004,13466,9379,8862,10424,11836,13498,11668
"COG0626",3501,10311,12620,4428,1944,8088,10000,6081,10501,2463,12545,10265,12747,12181,14804,10245,10120,8331,12083,11665,11267,9829,12502,8332,11109,11382,11336,2807,14563,14512,12204,12343,10228,10290,10990,11490,9892,14719,11760,13544,13933,7994,9767,12159,12088,12223,13208,10947,11769,12867,11727,10301,10724,11913,9624,10871,12524,11871,13038,12884
"COG0627",1499,1163,1767,624,2106,1881,1070,1823,985,744,1035,913,1072,451,628,994,833,622,1081,972,1471,507,1337,808,1177,627,1326,2239,645,1091,1162,903,855,2501,1552,821,1076,838,1378,777,489,395,1173,1385,832,1937,853,833,726,1613,619,1257,804,800,848,1136,703,1110,869,619
"COG0628",7926,5608,5447,4414,6820,8444,4165,6522,5310,2851,5914,4669,5314,4504,4919,4500,5002,4404,5581,5154,4538,3143,5931,4614,4773,6098,8996,7740,4917,7730,5085,5520,5884,10444,4809,5525,6005,6226,4446,4654,5463,3089,5616,5712,5677,5388,5227,4711,4901,6488,5849,7084,4217,6256,4500,5660,5132,4833,4375,4176
"COG0629",8970,3543,3546,15068,2675,3177,3550,2365,2460,28642,3620,3956,3073,3832,4041,4101,3443,2640,3409,3393,2995,4070,3483,3293,3194,3828,3635,5953,4772,4336,3630,3727,4104,4704,3650,3226,2562,3871,3515,4009,3735,3211,2913,3361,3638,3858,3786,3344,4078,3931,3665,4022,4125,3517,3995,2430,3626,3743,4508,4135
"COG0630",86,1718,1530,146,344,897,15,384,602,175,372,642,1088,238,826,347,1009,275,3045,1501,777,661,2063,816,1442,713,666,2672,687,498,900,966,114,2062,379,1726,551,379,1356,835,733,410,668,13,623,653,223,1267,630,62,1256,836,301,788,434,591,1746,521,22,736
"COG0631",3960,1442,1090,1628,4620,2534,547,4219,1184,1722,2073,1627,1136,372,1016,814,754,1354,2586,1447,2095,984,835,1400,1369,1334,1147,4207,477,1152,1031,919,693,2933,761,1497,1066,737,1292,927,837,1168,1162,2132,1619,1216,1020,1222,696,787,832,2258,1066,857,1076,1498,873,853,593,836
"COG0632",1225,2552,2333,769,1589,1947,1584,1906,1984,525,2023,1156,1919,1330,1944,1581,1283,1350,1777,1998,1550,1398,2117,1836,1571,1759,1662,1852,2328,3424,1712,1886,2359,1847,1790,1594,2061,2231,1789,1787,1799,1480,1905,2698,1704,2517,1837,1483,1658,2750,1698,2889,1579,1779,1834,2045,1933,1762,1339,1897
"COG0633",4860,3325,1903,5510,1014,1713,4802,2021,2327,2302,5896,2694,2774,4260,5497,4794,6124,1633,3621,5593,2896,2650,3365,2277,3122,8399,1747,1702,4527,5450,3195,4047,5588,1394,4340,5170,2196,6142,3349,3474,5737,1738,1996,1444,8545,1918,6089,3740,4710,2288,7592,3325,4211,5747,2473,2053,3742,3624,3337,3876
"COG0634",1228,1535,1032,909,663,1504,674,1182,1469,970,585,854,1198,378,806,585,918,1138,686,1358,861,1280,851,1262,1061,857,1954,701,625,956,813,941,1039,1856,779,1088,1321,789,1112,996,952,1235,1330,1464,1096,1138,670,920,539,1803,939,1017,1126,785,1243,1482,981,822,502,956
"COG0635",6044,5364,5977,2514,6433,6139,3694,6092,4713,2077,4725,2600,5938,3079,4185,3595,3335,3039,4149,3686,3448,2481,5374,4032,3642,3596,7186,6410,5078,8390,4631,4572,3976,6620,4700,3208,4675,5241,3391,4567,3846,2876,4576,7173,3981,6522,4302,3019,3816,7337,3540,6507,3137,3586,3081,4720,3809,4388,2852,4068
"COG0636",336,616,980,459,799,439,542,521,341,185,1471,739,547,646,1032,637,416,378,1328,675,783,404,649,233,509,751,165,687,1358,1345,721,774,630,173,684,607,331,1302,551,737,860,195,238,1542,833,1206,1039,592,757,531,716,1147,564,729,426,381,581,608,429,855
"COG0637",3863,3515,3544,7921,4122,3278,4701,3982,2467,11362,4942,2081,2921,3246,3686,3540,3534,2199,4188,3396,2592,2487,3382,2348,2854,4105,4370,4828,3994,5372,3537,3743,5021,3569,3908,4102,2639,3776,2845,3584,4304,1841,2640,2292,4804,3761,4119,3169,4226,4397,4022,5662,3310,3964,2882,2774,3709,3597,5906,3370
"COG0638",55,1597,840,501,294,2199,52,3392,5369,404,2256,2967,3715,196,458,160,592,11246,3245,2302,3690,2709,1231,4394,2624,1304,2,877,386,369,661,424,313,69,267,1602,4536,283,1929,482,341,7125,6194,568,1075,610,365,2151,544,226,744,724,685,965,822,6912,1668,391,70,679
"COG0639",2417,4084,3766,2924,4182,3438,2231,3590,2718,1578,3700,2315,2744,2085,1670,1938,2987,1834,4734,2811,3883,1999,2661,2530,2894,3074,2953,5548,1895,3572,2637,2556,3254,3219,2955,3204,2860,5258,2464,1996,1557,1632,2818,4610,2728,3974,3322,2797,1960,4448,2548,2916,2017,3121,2267,3083,2191,2611,2295,1730
"COG0640",2787,2240,1248,1272,3093,6252,1223,3677,2597,1944,1016,1104,2498,415,616,1015,797,4015,1345,1459,1036,1213,1445,1313,999,667,5730,4933,1101,2606,894,620,1196,9640,759,933,2664,2246,1125,635,888,1207,3658,566,799,1453,1365,869,960,1512,600,3358,810,1045,788,3967,1164,714,397,952
"COG0641",371,245,239,1281,1128,688,493,560,524,3457,525,156,641,63,84,223,462,357,289,138,194,94,253,380,128,701,648,452,139,711,332,362,461,181,421,204,568,205,112,195,175,308,340,92,485,358,92,163,150,525,581,360,158,284,124,444,192,390,161,66
"COG0642",113004,51473,36732,55764,208638,104187,46723,136370,34389,51736,37698,43836,31756,34496,35503,42794,32172,39491,35655,26742,28342,31767,45482,32442,31783,32971,152875,172807,32719,63361,32839,29945,39738,91792,32396,33645,44062,52885,33823,28294,37136,26291,37475,37770,28908,38142,38420,34749,35245,39840,33186,86087,36227,34955,40226,34319,38637,28186,36258,30812
"COG0643",11161,2197,240,2922,16742,5858,1004,11032,1954,2456,911,1967,1240,263,714,1344,528,1801,1419,940,319,719,1941,1616,867,727,6602,15742,817,2766,253,153,222,997,155,394,1017,591,316,151,316,235,599,340,339,87,201,185,98,189,173,1548,298,293,676,665,268,136,154,166
"COG0644",5761,14526,10993,6329,8143,10606,11188,12605,17580,3257,14645,18890,16459,13542,14686,11909,12821,26187,17665,16344,16771,16685,15560,16855,16073,13982,6818,6086,15368,13845,13073,13460,11904,5554,11878,15593,16740,13597,14929,13693,14548,20747,18942,7057,13104,9199,13416,15950,13416,7850,14471,13480,13269,15060,12772,20710,16807,12493,10177,14101
