"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0247",2398,4101,7121,5335,1671,6517,6096,6503,4994,3186,2428,5521,2850,2817,4404,4867,2613,5190,3465,4311,4147,3968,2687,5760,4922,4646,4552,4163,2547,4158,11167,12123,20424,10956,29189,11727,6589,7007,15663,13852,4761,27467,12050,11600,7932,3734,4813,11192,5905,11348,8589,9023,2281,9478,13298,14911,15760,7635,4948,12835
"COG0248",4300,1529,2111,2118,5513,2128,1589,2173,3497,9934,7020,2230,3727,6429,2371,3005,5680,3903,2916,4579,5469,4080,5663,2577,2915,3821,2442,5330,5080,3912,2445,10651,2309,3660,2012,3753,7972,7025,2457,4197,2750,1896,4423,3891,5704,5305,2582,5409,6898,2873,3858,4750,3560,6602,2439,4929,2178,5178,7885,4578
"COG0249",8077,4960,8297,5521,7281,8466,7066,7545,7819,7915,14713,6684,8046,8906,8696,7822,12323,10087,6869,14741,8957,9636,10895,7245,9194,7853,6283,7576,10338,9438,6283,9839,8492,11738,7642,9038,17136,14562,10624,7357,4712,6977,8348,9961,7698,5516,5976,13316,9417,6355,8872,9890,5057,12791,8469,8616,6750,11644,15569,10198
"COG0250",4525,4832,4069,4027,1834,4005,3856,4846,3939,4774,4543,3719,4470,4278,4503,4636,4156,3968,4534,4354,4296,4601,4354,4374,4783,4479,4984,3177,4291,4636,4657,4232,4170,4053,4270,4557,4320,3920,3490,3381,1512,4270,3978,3889,3103,1858,1710,4505,2551,4701,4643,4341,1475,4083,4286,4233,4354,4189,4925,4164
"COG0251",4619,6040,6819,7059,4070,10456,8557,7709,4743,4475,5740,7665,5138,4961,5629,5782,4261,8057,5035,5860,4864,5669,4733,6870,5480,5968,5264,7167,4885,5969,5456,5264,7017,5818,6701,5771,4640,4501,5578,3965,4001,6897,5116,5620,3806,2370,2570,5673,3120,5342,4848,5297,1962,4125,5571,4957,7514,4837,5609,4577
"COG0252",395,4337,2023,3107,692,3073,3722,3931,1081,376,2116,3455,965,516,1789,1897,540,2800,1635,2781,1576,1906,757,2364,2348,2290,2121,2002,1638,2086,1145,1191,1919,2575,1569,2015,997,986,3124,4005,2333,1407,1515,1981,3600,1602,1278,1837,1828,717,805,942,1081,587,1693,1242,3338,766,1168,1179
"COG0253",7152,5002,3363,3956,1985,3940,3886,4031,6672,6526,5260,3794,6373,7034,5962,5982,7277,3488,6746,5237,4349,6225,6800,4985,4986,5605,6761,3687,6268,5920,6755,6501,3056,5396,3811,5610,6522,6706,5045,2287,1358,4305,6533,4333,2891,2397,1945,5752,2900,6760,6631,6244,1845,7146,6077,6389,4546,6618,6134,6630
"COG0254",2106,1499,1374,1267,739,1313,1313,1254,1677,2244,1808,1232,1885,1927,1755,1745,1921,1195,1842,1934,1674,1863,1838,1529,1752,1667,1900,1340,1990,1853,2076,2020,1237,2015,1413,1697,1755,1646,1695,968,559,1440,1649,1463,1170,918,678,1704,726,2133,1938,1869,652,1659,1793,1651,1404,1904,1942,1702
"COG0255",170,254,466,317,289,410,311,240,214,270,189,388,330,265,302,271,264,369,211,449,347,307,189,264,344,287,245,415,387,269,175,339,447,438,446,285,248,198,431,361,166,448,386,398,216,294,165,384,469,177,313,259,204,143,285,248,243,244,152,216
"COG0256",2748,3084,2330,3092,810,2389,2922,2737,2367,2617,2475,2746,2643,2507,2713,2702,2312,1793,2770,2459,2295,2623,2455,2657,2687,2586,2780,1807,2441,2570,2743,2518,2153,2166,2339,2532,2258,2208,2193,2836,517,2430,2390,2225,3025,944,841,2587,1042,2799,2742,2461,702,2196,2789,2431,2437,2348,2803,2369
"COG0257",41,15,34,54,132,24,21,29,139,183,61,56,35,196,81,131,109,100,92,134,252,91,53,42,39,83,47,65,265,98,60,207,41,239,15,84,179,90,109,279,161,20,193,130,89,354,94,90,44,32,24,79,177,69,60,188,21,93,29,125
"COG0258",17156,17871,13464,14373,21663,13617,13546,14050,22898,20090,14630,13393,18357,18515,19146,18800,20177,13946,20376,22342,18196,18514,20259,16084,16234,17080,20619,12629,18444,17983,6943,6996,4367,5741,4771,6230,5897,6704,5029,7784,13414,4742,6540,5694,4394,8829,16825,5944,3278,7913,6041,6605,13160,7594,6519,6852,5345,6747,5224,8183
"COG0259",4383,2828,2080,2602,1399,2371,2204,2479,3589,4171,2304,2327,3741,3773,3947,3773,3380,2068,3960,3598,3044,3650,3599,3158,2995,3565,3837,2298,2652,3606,4436,3796,2113,3714,2166,3583,2362,2913,3253,1374,1282,2515,4216,2625,1986,1719,1356,2608,1930,4531,3691,3955,1010,2814,4069,3349,2766,3593,1911,3144
"COG0260",11325,11800,7925,7890,6255,7929,7622,8668,10296,10906,10521,7440,10416,10569,9835,10529,10189,8658,10222,7865,10358,9801,10718,8611,9503,10154,10703,9094,10200,9914,10178,9609,7705,8770,8912,9906,9984,9907,9767,9038,2627,9262,9505,8763,9150,7351,4505,10294,7364,10438,10326,10546,4184,10344,9883,10755,9995,9553,11360,10487
"COG0261",3648,2595,2123,2056,1555,2220,2088,2257,3160,3514,3033,2040,3203,3467,3434,3426,3596,1924,3391,2981,2528,3442,3342,2434,2662,2982,3225,1968,3773,3120,3414,3503,1886,3707,2441,2977,3020,3070,3362,1579,744,2655,3727,2352,1638,916,933,2942,1848,3550,3258,3394,882,2981,3570,3054,2435,3555,3560,3171
"COG0262",2002,1425,1569,1938,1520,1536,1211,1497,2079,1897,1574,1350,1640,1792,2279,1609,1415,2126,1963,4121,1688,2369,1516,1725,2444,1844,1442,1568,1539,2447,2461,1860,1298,2728,1239,2216,1504,1620,3097,1777,875,1063,2200,1992,1719,1692,1504,1757,1129,2122,1391,2325,1278,1271,2381,1547,1600,1795,1411,1858
"COG0263",8400,5838,4349,4387,3865,4286,4333,4593,7203,7552,5775,4386,6982,7620,6732,6492,8376,4687,7678,3910,5899,6318,8095,5085,5375,6544,7416,5137,7017,6075,7322,5918,4186,4770,4763,5537,7154,8022,5849,3807,1817,5296,7898,5616,5156,4412,2659,6741,5205,6604,7847,6200,2792,8178,6905,7062,5546,7914,6712,7094
"COG0264",6333,4787,4061,4098,2426,4114,3825,3832,5109,6481,4689,3611,5708,5517,5439,5165,5504,3609,5920,6185,4740,5356,5357,4619,4829,4925,5044,3715,5094,5192,5700,5756,3934,5485,4597,4871,5000,5070,5164,2914,1903,4921,6051,4118,3160,2396,2010,4737,3143,6204,5702,5407,1846,5042,5479,5132,4355,5382,4888,5021
"COG0265",16714,18488,18960,14820,15292,16502,15686,16115,15781,16660,16399,14785,17020,15024,14032,15062,15412,17424,14949,13154,14728,14685,15266,15240,15251,15347,16548,13158,16048,14759,15486,15185,19126,11029,22316,14162,16193,14219,10172,18883,5583,22689,14201,15531,15166,8173,8022,16682,13482,15057,17414,15821,6971,14717,13607,15793,18860,14162,18178,15579
"COG0266",6606,5195,3093,4564,2207,4876,4807,4603,7079,5676,6765,5003,6551,6411,6650,6545,6584,4290,6990,4372,4266,5714,6459,4876,5912,6115,4884,5426,6361,5907,6967,7060,3330,4589,3181,6028,5802,6361,3955,2603,2516,3270,5752,6165,3891,3380,3331,6691,2779,7789,6534,6424,3529,6347,7077,7323,4483,6869,7132,7205
"COG0267",540,286,392,554,335,545,402,376,554,614,919,408,680,725,536,637,786,408,501,777,590,677,654,532,612,554,422,663,1098,629,547,873,492,1030,477,604,1042,773,857,337,175,434,484,498,601,358,236,722,728,493,679,647,360,729,555,704,313,692,1006,716
"COG0268",1819,1466,1051,1204,830,1006,995,1134,1771,1773,1507,1022,1854,1831,1612,1567,1993,896,1901,1458,1307,1546,1657,1354,1431,1402,1300,1121,1796,1515,1727,1837,962,1449,1267,1359,1671,1644,1940,816,637,1403,2069,1251,970,738,567,1507,1181,1505,2014,1522,609,1605,1682,1796,1168,1898,1797,1745
"COG0269",19,32,554,42,428,85,69,93,102,40,18,86,75,26,47,55,12,173,29,95,37,78,41,79,62,99,27,57,43,78,21,30,746,76,728,32,26,37,731,121,17,545,71,61,28,2,6,44,213,8,71,41,12,37,61,66,127,27,16,32
"COG0270",2873,5718,2952,2636,24695,1669,2137,2424,5246,3232,5267,2359,3752,2549,3340,3641,4086,4222,3623,4829,4524,3789,3953,2736,5173,3331,4768,3388,3895,3834,4333,3129,2605,4043,3245,3849,3406,4276,4209,12301,53146,3040,3205,7563,3331,39461,48371,3911,5884,5543,3586,3678,64918,4845,3311,2946,4472,4997,5612,6158
"COG0271",1771,1264,1197,1159,865,1108,1011,1267,1490,1546,1591,1062,1738,1686,1625,1473,1689,1106,1559,1307,1239,1509,1513,1271,1424,1370,1237,1134,1606,1415,1554,1602,1147,1397,1252,1385,1603,1452,948,1104,531,1341,1421,1136,932,702,543,1549,1081,1348,1744,1477,554,1451,1541,1570,1210,1580,1779,1498
"COG0272",15119,13848,11026,10225,6887,10887,10084,12451,15415,14683,17271,9678,17312,13886,15420,14885,14758,11133,16064,14677,11347,14983,14679,12821,16419,14473,14395,9731,13821,15141,16812,15180,11040,11787,12684,15022,13337,13663,13849,10404,8895,13119,13647,12712,8406,8838,11057,14701,7002,17139,17869,16001,13685,14189,16193,14634,12538,13880,20035,15915
"COG0274",1351,1228,2637,1912,853,2199,1907,1750,1298,1519,3047,1783,2070,1703,1679,2030,2058,1241,1643,2142,1612,2026,2318,2251,2405,1684,1437,1553,2113,1989,1457,2139,2360,1215,2892,1961,2711,2259,2593,1788,355,2732,1231,2041,2175,827,785,2027,1549,1601,2009,2316,539,2590,1678,2020,1199,1891,3280,1954
"COG0275",7086,5828,4829,4704,2455,4845,4511,4864,6607,7072,5668,4327,6975,6647,6582,6312,6974,4026,7135,6543,4319,6273,6673,5492,5896,5826,6027,4162,6110,6232,7073,7456,4597,5677,5243,5768,6407,6547,5633,3423,1615,5450,7091,4898,3774,2245,2082,6118,3214,7571,7197,6486,1987,6897,6861,6645,5021,6598,6516,6421
"COG0276",8640,6519,3285,3495,2845,3393,3194,3918,7772,8096,8139,3453,8746,8210,7587,6843,7975,4348,8607,6118,6269,8088,8826,5411,7030,7167,7065,4374,7602,7690,9005,6296,3148,7275,4163,8148,7594,7488,7694,2369,1810,4591,7316,5503,3408,3295,2773,6577,3474,9538,8681,8625,2386,6986,7763,6880,6132,7197,9346,7699
"COG0277",16048,16892,22820,19161,14612,24244,22997,21938,20169,16286,18299,21787,16559,17098,17173,19561,18658,20824,16334,16501,17614,16215,17407,20153,15984,18184,18740,21207,18600,16107,15439,21508,23003,17217,25362,15022,20020,19096,19881,15370,9087,24916,19336,21037,15917,13103,8937,19299,16271,17530,18181,16232,7957,17247,17416,21526,21331,18934,18540,19645
"COG0278",2241,1830,1711,1689,911,1891,1935,1787,1778,2003,1817,1778,2145,2074,1934,1875,2046,1355,2057,1295,1580,1834,1980,1784,2030,1920,1747,1510,2147,1934,2143,1835,1536,1439,1760,1833,1894,1812,1667,1230,708,1860,1800,1429,1514,1002,727,1818,1025,1810,2229,1775,655,1857,2023,1954,1644,1894,2013,1843
"COG0279",667,1016,1048,966,618,836,915,885,661,744,677,835,703,623,627,586,653,944,857,415,561,600,614,837,954,701,693,1159,578,661,2391,1512,3174,1656,3533,2278,1552,1782,3094,3376,1657,3655,2081,1778,2778,3756,3843,1768,1161,2307,2180,1766,3798,2035,2027,1631,3107,1910,1742,1917
"COG0280",11092,9238,6372,6978,6405,5767,5789,8107,11616,12446,6574,6437,11577,10820,11901,11911,10529,5518,11702,9518,11295,11796,10044,9138,9737,11199,11845,5387,8847,11795,12827,9967,5206,12337,7654,11337,7188,8553,11313,4712,5924,9085,12431,7763,6766,4560,4119,7851,8113,10798,10376,10111,3320,7007,11812,10183,8262,10231,5070,10142
"COG0281",8501,7905,6392,6295,6495,6325,5800,7856,9115,9910,6263,6425,9497,8417,9714,10376,8370,6682,9148,9308,9901,9891,8384,7887,8725,9558,9944,7233,7613,9913,10087,8007,5554,11675,8002,9613,6100,7145,10748,7837,4915,8721,10564,7323,7446,7096,4178,7434,9735,8292,8763,7817,3426,5610,9567,8448,7569,8275,4267,8051
"COG0282",66,116,861,410,2802,383,204,337,162,179,527,470,120,143,64,219,174,1509,96,370,1008,70,165,267,192,183,116,1411,274,107,23,341,992,234,598,299,194,411,520,1188,1973,405,680,1209,737,1940,872,303,1381,28,132,151,988,104,75,218,603,475,268,129
"COG0283",5166,4326,3328,3240,1607,3575,3294,3316,4270,5444,5275,3235,5424,5552,4420,4264,5622,2953,5302,4013,3557,4930,5024,3773,4483,4149,4488,3237,5848,4683,4751,5502,3264,4131,3411,3904,5875,5390,4478,2180,1182,3828,4700,3542,2696,1577,1553,5438,1880,5487,5533,4664,1369,5358,4488,5016,3658,4800,6287,4764
"COG0284",1947,2168,1574,1722,689,1556,1771,1824,1731,1843,1764,1676,1925,1744,1869,1805,1899,1275,1973,1608,1332,1753,1702,1713,1839,1886,1933,1204,1739,1846,5707,5220,4480,4483,4721,5141,4934,4918,4226,3898,1581,4763,4949,4604,4171,1908,2117,5247,2598,5578,5911,5101,1595,5102,5464,5173,5354,5061,6153,5214
"COG0285",8976,8342,6957,6377,3343,7202,6517,7669,8526,8700,8271,6060,9078,8445,8932,8058,8614,6105,9490,7214,6201,8579,8877,7443,8855,8434,8541,5680,8249,8661,9402,7670,6520,6983,7557,8370,8347,8313,7877,5211,2308,7781,7512,6945,4120,2837,2723,8687,4228,9711,9686,7880,2393,8709,9334,8671,7591,8358,8452,8767
"COG0286",1411,2294,3322,1891,6126,1086,957,1546,1260,783,4167,1526,1732,1106,964,988,1368,4949,1124,1554,3192,1207,2074,1518,1583,997,1585,7652,1366,1240,1163,1009,1907,1109,2135,2409,1660,2650,1183,5312,5636,2086,3223,3148,3104,6209,7344,1512,4593,1891,1285,1418,3671,1585,1016,1171,2684,1856,3379,1416
"COG0287",7553,6757,4220,5487,2225,4889,5500,5271,6596,7042,5294,5514,6502,6924,6622,6399,6835,3862,7352,5122,4319,6436,6667,5709,5203,6154,6674,4000,6026,6549,7308,7060,4209,5245,4510,5450,5907,6353,5264,3489,3542,4774,6975,4865,5442,2695,2513,5897,4768,7525,6788,6267,1723,6395,6853,6611,5145,6406,5918,6560
"COG0288",630,371,827,708,2662,664,377,567,710,960,780,761,413,782,611,743,645,1377,372,1787,1301,685,492,586,583,681,449,1573,846,743,512,1374,1068,2028,990,532,755,708,2357,858,3582,862,1526,966,2081,1289,962,597,2589,380,391,526,1194,391,607,780,840,679,421,650
"COG0289",5858,4093,2611,2350,2041,2817,2900,3224,5126,6026,4682,2687,5265,5856,4620,4844,5919,2942,5380,4517,3851,4945,5653,3360,3885,4512,5033,2821,5165,4828,5160,5230,2566,4606,2697,4087,5273,5385,4425,1791,1481,2806,5271,3643,2336,2023,1891,4405,2681,5214,5376,5151,1453,5440,4882,5049,3692,5198,5429,5029
"COG0290",4591,3562,2894,2797,1638,3089,2858,2974,4214,4522,3681,2857,4342,4128,3840,4157,4207,2729,4097,3417,3556,3884,4302,3248,3545,3661,4118,2672,3714,3787,4223,4255,2529,3061,2944,3620,3709,3771,3860,1902,1068,3008,3983,3106,2117,1305,1424,3806,1961,4395,4380,4125,1441,3950,4047,3998,3192,3994,4358,4230
"COG0291",1393,1117,577,650,631,578,617,864,1042,1128,1218,688,1065,1185,1169,1179,1532,719,1160,903,1049,1121,1552,860,875,1068,1128,749,1113,1102,1119,1084,628,1032,823,983,1545,1706,859,625,335,936,1221,909,511,516,409,1181,472,1126,1279,1177,491,1440,1153,1116,970,1519,1415,1208
"COG0292",3126,2273,2059,1953,940,2140,1915,1884,2472,2828,2340,1842,2626,2770,2668,2689,2891,1663,2747,2300,2442,2740,2788,2270,2319,2396,2627,1664,3122,2632,922,964,678,1059,750,789,918,809,1090,451,157,761,849,698,514,293,294,826,376,922,958,917,307,895,857,811,715,1027,846,772
"COG0293",3753,4119,2410,4035,1585,2443,3624,3241,3780,3347,1789,3491,3212,3454,3984,3742,3211,2057,4150,2493,2291,3240,2950,3475,3049,3515,3568,2128,2994,3519,4035,3097,2079,2911,2272,3164,2089,2547,3365,1979,1216,2668,3455,2296,3115,1593,1345,2807,2058,3354,3089,3218,931,2690,4069,3430,2962,3265,1633,3101
"COG0294",7154,7609,5480,6246,2605,5389,6005,5939,5933,6701,6987,5657,6666,6701,6346,5877,6961,4199,7009,5175,4549,6162,6832,6129,6214,6252,6519,4198,6559,6248,6846,6599,5169,4865,5583,5679,6329,6581,6084,4007,1662,5992,6025,5351,4641,1975,2052,6413,3172,7136,6793,5884,1752,6788,6346,6485,5873,6459,7937,6538
"COG0295",544,619,1186,890,544,871,661,648,634,519,621,764,527,529,730,821,521,843,661,1428,763,764,501,873,801,721,584,902,553,770,673,917,1151,1269,1510,714,512,462,1566,1340,78,1385,819,870,1257,712,317,565,835,627,586,707,435,557,719,722,544,517,378,689
"COG0296",3014,787,3028,1828,2269,1742,1604,1549,2008,2641,6920,2341,3610,3647,1352,2620,4851,2548,2123,1675,3628,2539,5571,2405,3092,1777,1748,3701,5823,2252,1147,4209,2792,1518,1220,3011,8447,7098,1406,1933,3667,1316,2614,4883,1618,2412,831,4975,1388,1939,4233,2699,3231,6785,1246,4213,1388,4748,8491,3902
"COG0297",2180,732,2495,1709,872,1813,1568,1143,1569,2280,5860,1706,2490,2503,1983,2160,3136,1950,1645,2849,2846,2734,3402,2161,2538,1667,1017,3061,4617,2290,1433,3126,2166,2528,2100,2499,5484,4563,2040,2844,1489,1979,2476,2735,1519,2178,796,3666,822,1589,2838,2312,1323,4058,1878,2942,1086,3008,6863,2727
"COG0298",2,3,33,15,76,7,8,1,2,1,12,12,0,4,1,5,13,27,3,2,34,3,0,9,3,1,1,106,11,3,1,7,76,4,111,39,29,54,4,230,12,101,42,40,54,167,53,26,198,0,5,6,56,6,2,2,54,44,20,3
"COG0299",4496,4918,3828,4223,5810,3775,4411,4135,4183,4137,4352,4122,5796,4629,4295,3858,4282,3067,4753,4101,2809,4500,4344,4421,11353,4114,4159,2857,4525,4550,4709,4039,3691,3516,4086,6474,4355,4382,3657,3650,5657,4157,3868,3672,3516,14036,2353,4309,1781,4060,4995,4493,2722,4727,4419,4012,3878,4173,4932,4383
"COG0300",1916,2775,1572,2470,2383,1450,2150,2085,2547,1808,2442,2328,1704,2499,2725,2418,2313,1430,2118,3628,1736,2405,2093,2122,1821,2200,2161,1113,2067,2502,2584,2792,1479,3706,872,2571,3098,2666,3933,1875,869,730,2273,1938,4419,452,1093,2274,2124,2726,1424,2799,1335,2699,2662,2713,1846,2654,2086,2224
"COG0301",9,3687,2765,4057,152,2477,3997,2906,155,62,612,3652,193,46,441,487,41,1661,891,135,216,383,76,1957,726,1074,1295,1045,531,511,286,96,2788,74,1895,308,80,190,191,3203,1464,1829,711,806,6278,773,891,875,293,202,380,31,336,82,461,203,2020,52,50,151
"COG0302",5243,5158,3288,4479,3399,3556,4454,4449,5122,5566,4947,4403,5359,5435,4820,4480,5420,3074,5193,4994,5250,4862,5832,4516,4875,4967,5320,3318,4959,4842,5239,4965,3270,4118,3327,5331,5081,5213,4522,4758,3460,3548,4326,4122,3757,4216,6993,4728,881,5371,5068,5030,5839,5196,4805,4809,4367,5151,5810,5540
"COG0303",4775,7125,8434,6449,3514,8349,8056,8487,7873,3902,4335,7758,5400,5282,6267,6714,5055,7412,5343,5110,4495,5370,3807,7275,6114,6150,5465,6578,5385,5504,5020,5998,8047,6382,9202,5636,4909,4808,4578,4415,1907,9498,6556,5910,3462,2573,1726,5856,6712,4206,5302,5408,1743,5191,6818,7291,7815,4461,3022,6998
"COG0304",15255,10721,10513,9016,9713,9742,9273,10039,13505,14262,11832,8544,12597,13546,11935,12414,11935,10204,10868,12546,14832,12042,13363,11082,10473,12140,13318,8455,10826,11931,12891,10975,11566,13441,11974,13216,12146,11235,14990,7245,7181,12158,11694,11047,9923,5605,5268,11699,13058,13233,12317,14399,4743,11526,11584,12383,11312,12040,11969,12106
"COG0305",12585,12225,9177,9856,92751,8871,8150,8784,29274,17560,12103,8006,14927,18928,11641,11943,17289,10001,12625,21143,36006,12959,19350,12685,21640,12658,15878,8638,12460,12946,13383,16011,8970,12623,11163,18638,13642,16554,11257,49484,328062,10706,15677,22385,7379,135524,165101,13938,10070,15366,14738,18908,169645,36999,12076,15232,13198,19803,15520,30361
"COG0306",3850,4111,3664,4854,2261,4501,4985,4566,4096,1468,3031,4966,3035,1900,5314,3808,2173,3649,2981,3722,2845,4799,2915,4805,4272,3280,2990,3723,2919,4834,3223,1360,4153,4322,2964,4806,2028,1954,5080,2509,2530,3168,2850,2572,3452,2354,1932,2775,4091,2557,2445,4316,1166,1754,5407,2686,3866,2443,2561,3227
"COG0307",4569,4627,2522,3556,1510,3159,3421,3742,4228,4288,4633,3248,4295,4293,4516,3842,4332,3030,4766,4292,3238,4335,4435,3706,4053,4208,3960,2657,4303,4411,4698,4942,2538,4047,2404,4162,4153,4203,4250,2057,1199,2902,4527,3143,3193,1646,1441,4474,2081,4637,4439,4522,1283,4424,4598,4421,3525,4102,5176,4429
"COG0308",9449,15027,20400,20023,10765,17059,17132,17317,9680,11298,19703,19413,12357,10826,12269,12028,11219,16456,15450,24433,14739,14069,12721,17497,16249,14013,12663,26348,13192,13507,13955,13256,19065,21185,16956,15892,16836,14907,25408,19711,5198,16443,14560,16637,22802,14433,7070,13197,11003,17915,12468,12835,9777,13091,12396,11492,15031,11112,17830,12364
"COG0309",23,497,888,353,1017,494,603,729,26,15,183,464,69,38,64,126,145,1227,170,12,541,68,59,252,99,141,488,1583,123,71,63,28,930,8,1263,171,147,235,11,1403,51,987,130,504,349,1314,341,415,1016,41,170,46,475,39,54,37,872,169,91,40
"COG0310",300,193,303,12,62,19,8,102,450,547,101,14,480,308,378,598,441,62,489,439,649,483,667,203,522,550,604,10,113,437,637,601,407,2,520,521,86,180,38,94,22,382,2,231,56,202,342,146,31,1453,530,666,36,770,405,609,212,192,64,609
"COG0311",251,2548,1440,1677,2,1457,1952,2039,493,403,555,1673,812,268,916,1034,284,1110,1234,320,603,898,523,1173,1498,1248,1864,762,589,885,998,420,1245,147,1209,1009,227,271,52,1731,29,1189,14,1231,1246,119,207,1072,1,1193,906,518,178,575,918,606,1782,302,481,674
"COG0312",14284,7153,8463,9277,4699,11306,9708,8293,14838,14057,12387,8754,11682,13081,13088,12593,15329,7250,13113,8159,14282,13233,16218,10721,10877,12478,12837,11129,12540,12167,14470,12496,8692,9847,8605,11887,14072,14593,8933,5260,2460,8263,12463,9665,10599,6343,5346,11906,9010,15548,11636,12475,3899,17009,13277,16045,6674,12898,14193,16172
"COG0313",6859,5439,3485,4138,1990,3948,3473,4112,5865,6488,5659,3569,5999,6376,6388,5580,6253,3836,6736,7365,3544,5917,6278,4889,5194,5288,5678,3707,5993,6065,6766,6569,3385,7155,4089,5468,5675,5703,7905,2376,1682,4496,6781,3934,3912,2166,2201,5398,3368,7335,6334,6100,1713,5864,6834,5847,4335,5798,6394,5891
"COG0314",1150,2194,2204,1932,1028,2298,2116,2212,1954,1015,1089,2083,1533,1243,1963,1870,1324,1826,1754,1384,1399,1708,982,2057,1846,1778,1815,1958,1582,1692,1479,1647,2012,1726,2293,1684,1162,1348,2386,1380,682,2424,1941,1598,976,745,590,1636,875,1198,1654,1489,620,1380,1944,1919,2232,1351,738,1861
"COG0315",1297,2693,3265,2343,1148,2690,2626,2975,2520,1121,1244,2329,2035,1404,2395,2338,1439,2254,2170,1478,1655,1821,1151,2605,2253,2021,2213,2256,1868,2021,1840,2060,3140,1880,3525,1943,1297,1592,2389,1928,1007,3709,1937,2174,1098,628,569,1949,982,1420,1881,1705,604,1608,2298,2310,2620,1420,796,2240
"COG0316",5672,5311,3736,5488,4215,5447,5509,5451,6160,5742,4630,5429,5203,5742,5516,5219,5191,4858,5565,5340,5769,5388,5124,5474,5012,5112,5901,4631,4798,5273,1907,1724,1241,1725,1131,1890,1421,1520,1743,1756,1600,1276,1744,1724,1528,1598,2435,1624,1111,1854,1666,2027,3403,1723,1803,1687,1744,1807,1803,1949
"COG0317",17184,13349,11320,11375,7001,11747,10820,11137,14914,16297,15027,10437,15094,15714,14630,13097,16254,11581,15323,15101,13855,14274,17167,13159,13378,13160,14193,13005,14010,13850,16029,15659,11578,13700,12351,14221,17415,17404,13264,11437,8472,12937,15591,12527,11199,9756,7164,14987,10941,16269,15237,15935,7199,18024,14782,15673,12371,16050,17777,15472
"COG0318",36468,27247,36215,41527,45819,46277,40574,32187,34675,30978,23337,40829,29503,34699,34765,33567,31638,35054,25801,38498,32797,30648,29707,36225,27569,34557,29399,42315,27785,30804,30275,33574,40148,37290,37840,29140,32731,30504,35313,19649,22087,37247,26325,32147,28773,18574,15972,33499,56628,33701,29585,31300,19205,27448,33779,33645,33496,32948,20134,27201
"COG0319",3263,2408,2248,2144,1221,2309,2115,2168,2838,2664,1688,2047,3111,2817,2961,2548,2984,1937,3186,2739,1540,2434,2925,2497,2585,2366,2286,1760,2552,2574,3062,3041,2188,3110,2376,2451,2723,3100,3451,1502,791,2439,3099,2129,1628,952,892,2807,1462,2919,3132,2339,902,3243,3167,2871,2022,2877,1596,2753
"COG0320",7278,6116,4679,5058,2647,5177,4873,5801,6462,7871,9536,4735,8573,7276,7335,7717,8084,4650,7736,6122,6745,7674,9172,6167,7640,6799,7319,4751,7919,7669,7662,8046,4486,5862,5151,7544,9096,8526,5127,3465,2528,5454,6441,6190,4362,2364,2290,8015,2873,8350,8944,8151,1978,8632,7305,8107,5789,7487,11242,7757
"COG0321",4297,4098,2836,3101,1811,3543,2957,3716,4146,4647,4432,3073,4983,4407,4905,4307,4594,2930,5402,4178,3311,4915,4723,3810,4728,4507,4496,2900,4307,4912,5652,5077,2638,4107,3134,4767,4294,4404,4517,1990,1029,3097,4061,3628,3068,1552,1619,4621,2079,6319,5246,4829,1173,4729,4992,4633,3466,4134,4738,4776
