"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0466",13779,14689,13759,16991,10861,14501,13761,4482,12870,14269,11265,11344,13952,8849,13634,13934,4666,14634,12367,17771,12620,6145,16157,9643,12424,15481,13184,13999,16676,14533,12435,11652,7567,13013,11080,15424,15465,13348,14774,11722,15068,12002,8135,12630,13772,17270,17025,12693,13297,12879,12987,13163,16952,12374,11955,7268,11746,18087,15929,6192
"COG0467",773,189,902,881,1661,1272,201,565,2067,201,1875,2821,1409,297,1043,2181,419,1569,235,446,2273,104,13,185,1978,396,1504,433,1425,1822,178,70,36,61,496,287,517,648,264,150,174,627,1828,675,533,68,36,73,673,321,124,630,162,676,995,33,68,326,396,24
"COG0468",11457,9376,11157,10520,22823,17815,8321,66982,17982,8690,18843,12882,11327,22761,10341,13422,116776,15734,9404,12461,17051,3952,8397,5060,17081,10642,10880,9049,12324,11879,10261,8754,27831,8535,23788,10796,13699,12522,10466,10482,12464,10224,8698,11871,14802,11691,5443,9576,13078,10986,8062,9978,10802,10155,11215,13836,8931,12532,9528,58399
"COG0469",6486,6156,6945,7973,6547,7073,6624,3416,7492,7029,6956,7136,7181,3718,6385,7633,2371,6628,5375,7185,7874,4448,8611,4952,8026,6784,6511,8080,6911,6925,5115,5536,3527,5824,6281,6950,7416,7995,6220,5150,6369,8168,9116,7260,7318,7838,6119,5699,7446,6655,6207,7751,6232,7764,8720,3909,5224,6284,6551,2408
"COG0470",10926,9464,10736,7835,23561,18084,7932,70726,16211,7227,14946,10629,10622,15447,8772,11296,117813,16603,9579,5258,15035,3059,8804,3897,15671,8788,9118,8258,8740,9755,9405,8350,24049,8383,24044,8745,13304,10748,10070,10025,10814,10554,9226,10768,12876,13249,4658,9994,10969,9963,7619,8695,9403,9455,8199,9473,8928,10588,6510,47805
"COG0471",9220,10094,7788,8362,8529,8230,8898,4971,7760,8448,8687,8376,8105,8267,9097,8516,2325,8256,9788,7069,7320,14027,4952,10871,6921,11189,9464,8866,7556,9138,9764,10696,8899,10177,8696,8187,7988,8779,7797,7798,7691,10464,11543,8091,9161,8189,15716,9562,8287,8209,11800,7761,8670,8200,8163,9163,9130,7419,8096,4865
"COG0472",10669,10078,10815,12966,10645,11728,8814,3327,11640,10425,7771,9813,10726,5606,9670,11854,3801,9929,9258,10229,11861,5356,11128,6528,12299,11885,11561,10833,12757,12166,8546,8598,4776,9285,9965,12295,11830,12139,12277,9974,11386,10622,10243,12163,11823,10360,2827,9459,11042,10385,8593,11744,12387,11639,12775,3934,8578,13454,14280,3873
"COG0473",10535,10776,10469,12148,9669,9365,9220,3232,11245,8887,11294,10775,10638,5265,8665,11112,3524,10425,11653,15372,11463,6251,8185,7879,11985,8835,9326,7719,11772,10724,11615,11264,7237,10626,9346,11639,10815,10602,10889,11852,11753,8083,8632,11546,9825,8160,11274,10961,11364,11233,9901,10478,11025,10303,11888,4465,11366,11605,12786,3624
"COG0474",1908,2037,2736,237,2476,1048,2438,2584,784,137,1193,742,1253,2401,993,752,1655,2697,2093,388,1209,5122,2129,1448,652,917,1243,1670,164,722,1458,2037,3688,2139,2906,467,621,785,541,2660,536,4592,1828,1335,729,1358,4821,2431,1690,1995,2123,1285,605,1333,403,3786,2637,339,322,950
"COG0475",4834,5833,3533,2506,3693,3798,5579,4813,4187,3273,5308,5259,3427,8370,3707,3869,1624,4354,8257,2342,3623,7944,2355,7176,3949,2054,3996,1615,2997,2509,6373,6836,5450,6121,3350,2574,2566,3584,3275,7524,3724,3428,5565,4310,3506,2389,1986,6145,3677,3991,4542,4020,2010,3398,3907,8801,7607,2760,2026,3933
"COG0476",5849,6236,6380,4739,6343,4755,5867,2320,5778,3913,4246,5756,5215,5145,5355,5070,2439,5384,6257,4196,5830,5541,4450,4711,5565,5013,5158,4358,4472,5044,6924,5749,2802,5791,6100,4783,4920,5051,5885,5933,5612,5535,6614,6182,4867,4293,2517,6229,6086,5749,5801,5880,4848,6087,6065,3625,5534,5348,5682,5588
"COG0477",46474,51371,52042,45930,48449,42311,58782,31693,42480,50460,47424,54039,46753,47772,53921,40037,17992,46364,56982,56452,41998,54720,41924,62779,42400,56362,44485,46641,44035,44129,68770,64392,49436,58760,44289,44747,44274,41994,44293,60561,58152,44691,36935,47044,41996,47579,57187,50789,46977,53947,70878,48081,45155,50538,39084,53586,65220,44421,44538,27959
"COG0478",9,1,114,4,44,15,8,1,13,0,23,4,54,0,45,6,29,59,2,3,16,5,60,4,7,10,8,49,0,14,17,1,0,9,125,9,10,10,2,2,17,208,5,29,10,57,1,1,58,50,2,9,0,16,3,0,6,2,0,4
"COG0479",6241,6276,6978,6766,6502,6290,5868,2378,6137,5271,6270,5007,6449,2564,5872,6763,3615,7157,6497,8039,6447,3016,5228,3624,6384,6776,5995,5383,6215,6612,7347,5976,2390,6362,6501,6579,6104,6302,7044,6272,7392,6405,4136,6334,6230,5256,4484,6444,6075,7034,6089,6509,7697,6478,5700,2721,5688,7154,6388,2302
"COG0480",18646,19830,17387,16580,16216,16036,20769,5560,16098,14368,19068,14649,15957,11833,16675,17300,6009,17435,18976,20623,16291,11286,16658,13531,15502,17257,16009,14469,17394,16434,20131,18073,7720,18964,16382,15798,15913,17062,15759,19221,17856,16001,15309,16376,16610,14594,5929,20618,15431,16549,19930,17016,16505,16540,15031,6196,17954,16532,16952,6517
"COG0481",11276,9945,12863,14269,12002,13596,9327,4070,14937,11923,12465,12285,13653,5207,12422,15392,4305,13083,8817,15608,15470,4726,13502,6712,15725,13111,13254,12125,15360,14604,9658,8523,4318,8959,11733,14329,13967,14381,13616,9998,13197,11992,11989,13741,14146,11435,5877,8789,14747,12507,9313,13838,14374,13377,16708,4879,8195,16436,16250,3865
"COG0482",8485,8376,7768,8731,7608,7967,6854,2304,8237,6795,6233,7788,8237,4042,7223,8782,2418,7897,7841,8438,8340,2683,7371,4645,8316,8700,8057,7080,9225,8641,6630,7475,2695,7656,7142,9074,7962,8333,8569,8329,8397,7418,7177,7847,8233,6888,4152,8282,7910,7699,7166,7993,9310,7803,8825,3563,7154,9488,9052,2504
"COG0483",3013,3109,3154,3633,3284,3169,2828,1024,3553,2489,2577,3603,3376,1867,3345,3436,926,2944,3371,3388,3630,1244,1901,1895,3906,3651,3339,2630,3765,3546,8941,8534,5446,9407,9156,11423,10458,10137,11191,10095,11008,8353,9075,10448,9839,8737,6189,9274,10243,9707,9008,10333,10856,9912,12462,6233,9558,11396,12163,2927
"COG0484",10905,10935,12783,9528,11037,11401,9950,3596,10305,7511,9792,9700,11495,4685,9463,11135,3605,12248,11686,10038,10212,3767,8513,5662,9436,10127,9640,8933,10319,10629,12516,11030,3396,10590,11185,9941,10532,10544,10916,12086,11653,10901,10298,9599,10752,10634,4272,12221,10354,11364,9465,10681,10524,10601,8892,3423,10939,9900,9496,4895
"COG0486",7933,6719,8837,10456,7131,9016,5995,2776,10255,8039,7031,8577,9270,4137,8522,10389,2696,8556,5694,9806,10695,4636,9921,5064,10248,9870,9644,8220,10431,10488,6115,5304,2868,5962,7268,10478,9708,10064,9994,5967,8950,9000,9658,9615,10074,7940,4961,5610,10108,8327,6078,9641,10428,9326,11667,3319,5022,11207,11123,2829
"COG0488",10555,9870,11284,11015,9415,12629,15568,9487,9015,19623,14261,13936,13323,16441,11249,9166,3002,11193,11146,10334,8099,19298,25275,17756,7332,6767,11866,24714,8952,9370,8244,14097,14021,12330,9631,10559,13744,10759,7071,11423,6512,15665,15378,10086,10917,21984,18774,11148,10759,11444,14652,8478,6757,9302,8173,16899,13397,5132,7554,8724
"COG0489",8689,8586,9095,8170,9148,9555,9250,4888,8760,8252,9227,7967,8902,10573,9167,9508,2991,9709,10024,8125,8476,10120,8285,9537,7681,9417,9437,8331,8477,9026,9266,10625,9088,8770,8894,8506,8729,9501,9230,9191,9360,9497,11281,7728,9651,9587,4625,9070,8259,9252,8747,9565,9256,9831,7902,9350,9311,7992,7492,4707
"COG0490",2,1,0,0,1,0,3,82,0,0,0,0,0,0,10,1,0,1,22,0,0,1,0,4,3,1,4,1,0,0,16,38,1,5,0,2,0,0,0,6,0,0,0,0,0,0,0,40,50,5,0,2,1,9,0,265,91,26,3,7
"COG0491",18208,20344,18697,17306,17057,17558,22142,8048,14959,20361,17146,17625,17983,12523,17351,17333,5924,17932,20814,18081,15497,15515,17096,19031,15763,17873,16189,20083,15764,17267,21384,21059,14266,22133,16727,16611,16659,17938,16517,20843,17846,18975,15256,17074,17722,20169,11740,20061,14952,19066,25114,17292,17452,17884,15693,16539,21033,14647,16844,8618
"COG0492",10980,9859,14520,14297,12236,13360,8524,5760,14234,11496,12147,13458,14848,6339,12249,15463,5046,13327,10562,14681,15054,3066,11004,5882,14601,13029,13626,10223,14940,14815,11546,10865,5636,9502,12150,15259,13911,15112,14451,10633,15504,12958,14146,13808,14791,10098,3955,9981,13761,13976,8793,14653,14834,14843,15083,4710,9446,14446,14894,3870
"COG0493",13854,15185,11626,12679,8870,9787,12120,3782,10269,10629,11429,10596,11679,4264,9890,9397,3713,10214,10165,16352,10742,4203,9846,7518,10908,10056,9271,10802,13060,8941,10676,9871,4622,11375,9077,10561,11284,9131,11318,10853,11842,6211,3700,11998,8869,10658,8770,10867,10493,11886,11185,10229,11749,10186,10442,5132,9937,13082,12864,3049
"COG0494",11024,12059,10522,10245,10142,9407,11854,6492,8816,9229,9342,11077,10137,11913,11106,9108,3967,10140,12533,10475,8628,10562,10577,11400,8911,10809,9221,11023,10177,9694,12189,11520,8582,12309,9547,9623,10214,9539,9809,12258,11026,9262,7961,9272,9535,10906,12377,13133,9467,11091,12712,10166,10087,10365,8795,10286,12675,9055,9802,7317
"COG0495",19404,17865,21034,20901,16837,19094,15849,5703,20119,16019,15768,18089,21113,8948,19050,20758,7035,20889,17620,19368,21667,7067,22680,10284,20178,19449,19324,17583,21039,20985,19866,16739,6370,16558,17729,20791,19637,20155,22233,18707,21887,19312,18315,19995,19322,16325,7402,17884,19537,20425,15756,20532,21701,20827,21333,6732,16112,22479,21898,5706
"COG0496",2908,2542,2868,2912,2745,2826,2588,1155,2805,3007,2536,2991,3414,1266,2627,3013,826,2755,2292,2528,2936,1683,2859,1691,2682,2769,2805,3102,2768,3053,2705,2321,1678,2556,2658,2817,3413,3362,2596,2206,2307,3670,4199,3183,3281,3061,2534,2508,2720,2770,3100,2954,2825,3226,3111,1615,2196,2322,3062,853
"COG0497",4530,4089,3124,4913,3983,4348,5441,2648,4319,5396,4452,5310,4339,4744,3787,4124,1119,3349,3572,3754,4081,4370,7575,4608,3899,2768,4162,6262,4183,4073,2657,3831,3087,4215,3632,3698,4506,4588,2564,3576,2414,5270,7585,4413,4607,5852,4091,4190,4535,3456,4529,3901,2531,3981,5004,3974,4031,2351,3593,1999
"COG0498",11939,13273,10404,9846,10624,9654,12041,2579,10573,7673,8222,10544,9670,4090,9416,10347,3355,9710,14240,9799,10423,4355,9453,7093,10093,10457,9093,9148,10037,10271,14398,13450,2591,12877,10091,9784,9803,10396,11141,14118,12691,8459,7830,10614,10248,7892,4133,13985,9278,11066,12514,10209,10494,10337,10485,3662,13503,10564,10863,3016
"COG0499",10904,10879,11248,10769,10603,10732,8845,2846,11021,8134,11971,9889,11197,4187,9460,11764,3331,11167,10214,14054,11022,3300,8096,5623,11097,10946,10517,9396,11256,11356,10310,9643,3693,10140,10377,11265,10849,11257,10798,10144,11330,9660,9860,10439,11079,9203,1008,10608,10533,10622,9321,11236,11611,11088,11213,4110,9275,11720,11730,2852
"COG0500",11562,12682,10709,10091,10330,9984,12006,10567,9151,8673,7688,11590,9770,11195,10917,7891,15343,9898,12945,9221,9214,7796,12469,10112,9213,10549,10663,9592,10643,9358,33331,34995,36120,38190,34058,30374,29085,24083,34341,40932,31905,29393,26299,27117,25450,32655,33744,37531,30863,31975,37361,28935,29410,27919,26762,24451,38904,32350,33084,32904
"COG0501",6111,5362,6387,6226,6572,6540,5602,2743,6388,6776,5297,4779,5913,7718,6635,6623,2786,6769,4544,6596,5908,4744,4071,4824,6516,6869,6211,4260,6563,6037,4955,5254,5073,5006,6290,5926,5432,6251,6999,5248,7509,5629,3695,5612,6040,5788,5031,5371,5030,6420,5585,6865,7501,6468,5432,6121,5299,6957,6752,3667
"COG0502",1830,1851,1149,1086,893,995,1795,1261,1517,1262,1683,2463,1265,2651,1373,1579,320,1151,2208,855,1383,2491,1891,2191,1463,567,1583,739,1126,1401,1764,2066,1182,1701,948,1060,1270,1483,1146,2157,1121,1332,3827,1351,1323,1162,3481,2511,1556,1237,1396,1162,465,1188,1884,1861,2228,876,883,1158
"COG0503",3830,3862,3817,3467,4489,3257,2870,2036,3749,2611,2812,3677,3575,2326,3821,3636,2938,3693,3742,3339,3755,1909,2361,2381,3713,3563,3404,2669,3606,3837,4215,3612,2158,3808,3933,3802,3561,3514,3618,3979,3819,3468,3182,3788,3604,2617,3210,3671,3644,3747,3548,3947,3813,4017,3937,1203,3551,3841,3582,4218
"COG0504",11569,11275,12791,11860,12704,13016,10231,3621,13506,9974,11813,11535,12459,5438,11478,13583,4035,12908,10898,12517,13153,4606,8376,6613,13177,12591,12246,9607,12923,13445,11790,10510,3876,10615,12381,12278,12164,13031,13161,11636,13714,11220,12330,12585,12775,10339,5227,11282,11808,12432,10113,12621,14071,12422,13680,4652,9818,14229,13044,3753
"COG0505",8163,7742,9187,8381,8477,8558,6984,2259,8600,7170,6965,7845,8759,3458,7612,9631,2716,9376,7620,8435,9137,3327,8804,4644,8907,9095,8352,7635,9102,9338,8175,7246,2744,7283,8316,8926,8472,9102,9444,7723,9871,8081,8518,8921,8571,7590,2916,7706,8208,8835,7190,9143,10064,9254,8908,3170,7052,9785,9483,2578
"COG0506",6022,5291,4426,4403,4647,6714,6318,4340,3184,7260,4842,1965,4587,7978,5023,4164,2322,6821,4712,2637,3327,8858,11730,7804,3120,5365,5116,9480,2865,4432,3816,4510,5643,5440,5905,4172,4360,5495,4764,3885,3927,5038,3730,3719,5465,7710,8863,5838,3773,3433,5560,4069,5394,4505,3065,6723,4902,3689,3267,5519
"COG0507",3823,3899,2947,4341,1857,4574,5813,7507,4354,5506,5206,7144,4523,10603,4667,3767,5506,3964,6227,3315,4581,12558,8764,8773,4717,2206,5890,7469,3905,3529,3829,6178,8673,4410,2155,4392,5398,4408,2125,5455,1803,4858,6635,4876,4048,7403,11050,4742,7037,3029,3901,3843,1930,3839,5640,11516,6772,4107,3282,14926
"COG0508",14813,12275,20761,24341,18359,20588,13434,7364,21849,23270,20613,17875,21672,9474,18947,22767,6585,19922,13998,26712,22678,9075,19556,12624,22085,19756,19917,23735,24332,21344,15709,14029,9508,13497,18269,21857,22746,21908,22293,13720,21422,18988,15663,21221,21471,20151,15383,12356,20900,20019,13432,21283,24398,21674,21675,11316,12656,24503,22661,6696
"COG0509",2627,2590,2740,2275,2803,2648,2205,731,2595,2410,3005,2386,2800,1258,2433,2778,829,2766,1913,2666,2539,1249,3067,1529,2380,2376,2345,2617,2134,2434,2585,1848,879,2035,2901,2420,2428,2550,2251,1640,2227,2627,3008,2752,2570,2253,1372,2144,2184,2673,2295,2756,2594,2719,2274,870,1697,2459,1963,917
"COG0510",1334,1293,1352,909,1440,1616,1470,58,1150,1435,869,1013,1519,118,1229,1554,543,1634,1099,832,1066,134,287,505,1474,1417,1247,539,1119,1249,1118,927,13,1329,1420,1065,1343,1705,1520,1025,1405,877,401,1225,1617,1548,42,1259,594,1489,1300,1192,1410,1133,1061,61,971,1161,831,457
"COG0511",4648,4928,4318,4100,3631,3846,5169,2274,3882,4122,4966,5238,3984,5380,4018,3952,1266,4056,3832,4902,3932,5743,6701,5466,3481,4390,4094,5932,4451,4147,4202,3472,1155,4847,4159,3797,4167,3750,3913,3648,3742,5450,4358,4113,3835,6442,3220,4258,4478,4408,4581,4389,3871,4164,3501,2852,4046,3832,3746,2503
"COG0512",5318,5032,6434,5709,5259,4948,5278,2105,6042,4699,4321,4969,6003,2464,5135,5558,1567,5331,4897,4965,6278,3463,3052,3259,6848,4971,5076,4623,5513,5757,4693,4505,2167,4578,4938,5409,5407,5376,6351,4902,5793,4981,6067,5805,5366,4044,3731,4867,6359,5633,4230,6079,6398,6290,7273,2404,4465,5794,6617,1862
"COG0513",5816,5352,7150,7336,5300,6892,6746,3591,5377,9254,7064,6386,7348,7311,5851,5374,1855,7101,5928,7214,5744,7925,13296,6528,5187,4875,6239,12152,6890,5468,14091,17636,15189,17934,18177,23742,24674,16106,20239,18821,15898,22412,15380,16464,16527,27872,20966,17096,18901,21903,17482,15539,17788,16404,15890,17239,17802,16020,18155,11326
"COG0514",2611,1622,3251,4325,1377,4348,4124,3526,1829,9079,5004,2604,4591,7295,2880,3258,1211,2338,2698,2655,1812,10911,11829,6551,1411,1793,3582,11689,3178,3253,1785,4924,5773,2618,1959,4518,5010,3972,1575,2248,1302,6491,4306,2661,3974,8665,6732,2191,3330,2887,2717,2175,1921,2544,1420,5389,3422,1044,2733,3557
"COG0515",5996,5004,15788,2645,11010,7765,9364,4652,5303,7086,6702,4530,8993,11070,8821,4667,2839,11356,6003,3232,4769,13536,18558,9456,2630,4436,7126,10010,2758,5146,10983,6162,13147,6023,14361,3841,5664,5146,4128,5442,4216,25064,6375,5282,6418,11751,13948,5804,10593,10195,8024,8119,3396,6110,1760,4308,6641,3133,2008,5642
"COG0516",10443,10054,11499,10893,11684,11686,9441,14224,11134,7849,10235,11438,11308,14061,10221,12012,17058,10252,9730,11067,10836,4472,7031,6188,11503,11358,10467,7459,11503,11822,10041,9454,9092,9659,11690,10985,10465,11108,11318,10042,12417,9864,9833,10661,11355,9734,5164,9814,11135,10426,9553,11320,12124,11719,10840,7297,9129,12547,11378,16466
"COG0517",14667,15791,12746,14592,9819,10711,15398,5202,9650,15184,10379,10154,12184,11170,11670,10808,4827,10203,14893,14432,9792,10056,14571,11427,9754,12911,11467,14183,12960,12929,12514,14542,12617,14687,10579,13135,12616,11564,12065,14497,12224,12759,9665,11317,11444,13256,15301,16323,10862,12721,14201,11300,13599,11515,10016,9050,15055,10770,13940,6632
"COG0518",15242,16104,12797,12655,12068,13094,14563,3746,13118,11904,9775,12968,13892,6162,11443,13290,4179,11767,15634,11267,13265,4377,10924,8613,13893,12897,12661,10600,13315,13896,12663,13819,5256,15275,11669,13545,13589,13169,13994,15652,13894,12112,12031,13538,13045,11098,9768,16534,12338,12997,14293,12838,14239,12980,14593,6282,14620,14782,13693,3517
"COG0519",10098,10099,9797,10618,9058,9785,8599,3104,9973,8764,7397,9741,10022,4903,8201,10058,2932,7920,10081,8774,10103,4164,7075,5830,10140,9427,9293,7921,10745,10458,8769,9281,3345,9496,8738,11090,10281,9726,10525,10132,10682,9561,9224,10006,9718,7822,5375,10164,9813,9645,8701,9670,10914,9846,10729,4135,9192,11581,11250,2500
"COG0520",15693,17113,15679,11551,15507,14580,14953,5039,14666,12630,11965,13193,14644,5712,13044,14701,5085,16710,15395,11351,14819,6476,11680,10585,12775,14356,13476,11242,12430,14202,18384,14955,7836,15161,15564,12286,11839,13588,15645,14508,15562,15260,15358,13901,13658,11470,5149,15697,13407,15501,18028,16152,14678,16714,13334,7287,13422,13264,10717,4467
"COG0521",2688,2975,2291,1452,2319,1876,2672,805,1715,1885,1896,1636,2072,1515,2088,1735,628,2410,2665,1793,1666,1961,2571,2221,1673,2208,1937,2171,1349,1626,2875,2409,984,2761,2294,1428,1761,1813,2022,2463,2100,1899,1332,2437,1838,2125,1699,2601,1425,2245,2852,2063,1753,2043,1754,940,2464,1206,1252,832
"COG0522",4662,4438,5422,4812,4596,4853,3959,1606,5199,3977,4717,4542,5170,2705,4594,5259,1709,5237,4318,5205,5361,1921,5027,2492,5375,4851,4643,5314,5048,5282,4756,4088,1323,4179,4664,4898,4795,4938,5331,4726,5091,5118,5178,4906,4988,4782,2285,4454,5612,5196,4101,5187,5385,5132,5704,1773,3880,4920,5265,1580
"COG0523",1989,1281,4672,3478,3477,2808,1403,2422,7244,2509,6129,6059,6759,4762,2955,5390,1351,2468,1625,2562,7847,3569,1537,3058,6755,1238,3862,4011,4015,5216,1998,1746,3625,1892,3699,4329,5049,5109,3098,2312,4618,6702,13901,7026,4776,4274,6512,1601,11574,6138,2048,7702,1354,7871,8616,2166,1953,7384,5555,1492
"COG0524",14633,15016,14201,16165,13790,15375,16318,4601,15859,13828,13796,14726,15766,7024,14186,16496,4726,14309,15362,15664,15482,8482,15232,9799,15922,14688,13595,14012,16340,16436,15185,14846,8124,15047,13004,16254,14882,16783,14781,15363,15771,14398,14595,15487,16640,15199,4007,15913,14003,15791,14156,14484,15235,14675,16370,7601,14544,12534,15875,4246
"COG0525",17517,16322,19388,18265,19927,19772,15058,5666,21314,15198,15923,18626,19586,9060,18651,21013,7052,20117,15813,17438,21113,7605,15048,10463,21421,19411,19877,15725,19567,20088,5839,5032,2091,5252,6482,6263,6165,6538,7114,5592,7027,5812,6030,6187,6503,5581,2138,5497,6450,6362,5165,6558,7154,6747,7536,2280,4843,7437,6885,2026
"COG0526",19092,19177,19192,18406,17258,17958,20696,8790,17705,16222,14375,18637,19062,13404,17853,18687,9449,18229,19189,15715,18746,10514,21908,14057,18227,18713,18349,19454,18191,19035,20055,21386,10196,18381,18014,18283,18462,18363,20236,18988,19781,20672,21218,18580,18449,20400,12553,18460,18966,19025,19433,18325,19059,18481,18882,8040,17837,18651,18342,11201
"COG0527",10616,10783,9832,10786,9662,10002,9615,4553,11330,13194,10519,10351,10435,7058,9247,10319,3494,9755,12006,9911,10587,9255,11107,8458,10900,8524,9843,9396,10957,9612,3549,4310,1880,3536,2998,3563,3604,3266,3621,3870,3708,2487,3059,3498,3243,3062,1626,3941,3433,3309,2664,3138,3160,3125,4011,1515,3694,3529,3640,1855
"COG0528",3297,3258,3484,3425,3303,3477,3773,1398,3290,3090,3610,3467,3745,2808,3131,3844,1066,3315,3624,3294,3331,1879,3444,2625,3346,3245,3127,3531,3102,3806,3660,3519,1837,3454,3302,3148,3443,3960,3120,3389,3493,4043,4936,3523,3831,3610,2652,4015,3108,3545,3418,3523,3039,3500,3675,1936,3397,2661,3408,1184
"COG0529",2506,2410,2736,2479,2575,2564,2470,2452,2669,2322,2660,3181,2921,3140,2638,2705,2456,2604,2566,2334,2600,1660,2906,2141,2575,2188,2573,2715,2477,2993,2782,2315,2317,2416,2797,3381,2325,2918,2231,2613,1947,3167,4145,2332,3066,3194,828,2739,2739,2511,2703,2573,2143,2729,2988,3742,2491,2134,2654,2538
"COG0530",5039,4830,4950,4137,4907,4899,4718,2809,4982,4161,4700,4955,5048,4566,4687,5245,1913,5738,4688,3660,4884,6262,4444,5602,5225,4776,4997,4124,4021,4873,5309,4390,3688,4802,4840,4522,4555,5037,4226,4537,4760,5392,6273,5155,5077,4725,4192,4548,4723,4906,4760,4883,4475,4762,5885,4942,4657,3695,4342,2627
"COG0531",8668,10836,6156,2738,5126,4991,10246,4921,3192,4734,4682,2607,4816,6918,4481,4045,2547,5465,11607,2063,3082,7841,4768,8794,2596,4200,4509,4539,2287,3462,10375,11052,5855,9825,5502,2454,2961,3974,5360,8606,5271,6061,5535,2973,3899,5136,11155,12081,3146,6056,10411,5252,5197,4942,1798,7350,9924,2793,2103,3871
"COG0532",14953,14227,16096,17519,14213,14887,12086,3386,15136,13636,14494,15658,16318,5273,15057,16463,5244,16372,13367,18418,15873,1655,16686,5797,14626,15254,15446,15023,18203,16585,14272,13041,6703,12710,14112,17076,16187,15495,16232,14384,15623,16227,15074,15327,15475,13563,7676,13616,14556,15354,11903,16171,16130,16070,15051,5257,11725,16062,17745,4089
"COG0533",2647,2551,3038,2957,2741,2807,2169,792,3046,2282,2424,2556,2889,1253,2597,2989,1039,2946,2449,2949,3118,1033,2566,1399,3136,2973,2711,2475,2946,2950,8012,6534,1728,7016,8172,8953,8196,8986,9045,7983,9448,7790,7785,8608,8572,6890,2391,7350,8720,8510,6469,8841,9247,9004,9312,2629,6576,9422,9442,2489
"COG0534",10564,10363,12253,13649,10796,12190,12512,5676,11177,15886,10964,9786,12037,10657,10973,12189,4173,11949,10350,13198,11440,15600,15624,11803,11581,13704,12207,17574,12346,12594,10763,10649,8477,10787,11067,13889,13801,12020,13158,10110,12664,12167,7039,11687,11835,16146,17171,9471,11664,12659,11515,11055,14107,11418,11261,9060,10221,13876,12734,6628
