"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1143",796,4527,3235,3428,3645,2895,4148,2215,3750,3842,3576,3999,3530,3835,4207,2990,13965,4249,5179,3480,3583,4044,4404,3323,1333,3762,3782,3854,4351,3212,955,4082,3641,5178,4273,1996,3999,3724,2995,2729,1565,3813,3297,568,3453,3332,3012,875,4000,3544,4375,2715,3005,2820,3072,2296,3744,4261,3011,2582
"COG1144",0,256,0,0,0,0,1330,148,0,2906,257,0,0,80,0,0,0,123,0,2,2,0,0,1,0,0,0,230,25,0,0,173,14,5,0,0,0,1,0,0,0,2120,1,2,15,0,11,0,1269,0,0,657,0,3,1,128,0,3488,30,0
"COG1145",1649,1921,1298,1414,1143,476,1908,1654,1078,4652,2069,899,1932,1617,412,676,1760,1593,1143,981,983,1734,871,852,1237,1253,1009,1929,314,859,1353,1786,917,598,755,366,1104,1217,915,348,1040,3660,1045,895,724,929,905,518,4571,335,1400,1731,678,755,1309,1482,1012,5447,939,882
"COG1146",2377,5139,3250,2924,2834,3774,4448,3262,3137,4488,4703,3162,1997,4009,4948,3195,2863,4670,2754,3885,3187,2556,2988,3876,3054,3158,3010,4340,3857,3223,1934,5128,4076,3420,3054,2532,3084,2638,3025,3461,2797,4636,3692,998,4131,3088,4543,1841,4222,4070,3099,3703,3663,3636,2354,2826,2546,4690,3886,3506
"COG1148",0,1464,22,71,20,12,1850,425,54,4961,1219,7,5,182,59,0,4,1061,4,97,81,6,4,2,0,55,32,1082,0,20,0,1094,235,57,33,0,39,57,0,0,0,3444,187,16,476,46,123,0,5571,21,5,4759,13,30,73,507,68,7653,220,3
"COG1150",0,94,21,52,18,7,268,9,36,1295,11,25,2,57,28,0,0,98,3,83,49,2,0,2,0,27,8,17,0,11,0,3,61,46,43,0,35,17,0,0,0,849,110,10,9,34,40,0,1359,22,1,944,10,39,55,15,57,1408,80,3
"COG1151",0,0,2,0,0,0,21,0,0,462,0,0,0,29,0,0,3,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,49,0,0,104,733,0,113,0,2,0,0,1295,0,13,290,1,0,0,0,0,1409,29,1
"COG1153",0,33,14,11,12,9,16,13,11,55,20,10,1,40,13,14,11,15,8,37,6,6,7,18,0,18,22,29,31,18,0,20,20,24,18,0,18,12,28,35,19,34,10,3,4,25,17,0,55,36,3,20,17,16,10,10,12,40,18,8
"COG1154",4975,7096,12686,10920,12760,16316,9829,6492,12078,9975,6542,12239,4051,7486,10722,12999,4689,7901,12660,11537,11658,13884,12900,14495,5589,12656,12649,7323,11874,11298,5483,7626,10343,11543,10582,3415,13249,12195,12221,13371,11194,9900,11965,4599,4770,10537,10477,7081,8070,11610,13079,6347,10881,10704,10988,5669,12408,10796,12526,12691
"COG1155",157,5412,197,692,384,95,2791,1537,563,662,4168,854,831,2372,1892,21,255,3771,520,1666,1479,463,494,262,4,627,675,4298,276,1282,2,4589,2021,557,836,155,553,1102,210,98,8,1377,1308,267,5097,980,2578,1,1627,1385,1030,3727,754,1580,1525,1477,396,719,521,92
"COG1156",71,3031,113,510,281,56,1727,905,416,512,2393,635,473,2011,1484,18,198,2356,387,1238,1051,391,417,190,1,400,505,2991,206,1062,4,2986,1666,420,593,107,399,907,167,77,9,1053,985,229,3577,806,2127,0,1079,1160,770,2255,587,1325,1278,1095,352,529,444,64
"COG1157",3293,1145,1315,1208,1181,799,977,2258,1022,623,1677,684,2693,1348,270,1219,825,1399,1087,749,849,989,903,1685,3417,921,920,1352,211,728,2874,1138,827,844,1157,1300,942,1013,1002,1008,2236,958,1309,2879,2894,799,571,2316,956,278,958,1145,950,555,631,2333,904,612,1126,1728
"COG1158",4589,7169,7916,6654,7590,11555,8200,6143,8351,8696,6208,8449,3559,8401,10211,10034,3205,7316,8411,9609,9050,7299,9776,12025,6116,8334,9161,6760,9558,9464,1352,2413,3120,3365,2884,878,2749,3071,3191,3629,2829,3065,2711,1422,1992,2951,2859,1845,2505,3239,3247,1746,2897,2982,2103,1940,2304,2975,3043,3387
"COG1159",2084,2000,4186,3202,3493,3178,3052,2534,3284,2598,2275,3275,2041,2249,2265,3695,1425,2732,3523,2769,2791,4291,3524,3145,2461,3449,3685,2087,2173,3137,2376,2451,2672,2676,2576,1611,3662,3775,4336,3971,3885,2717,3072,2390,2522,3009,3041,3058,2507,2571,3528,1182,3301,3423,4330,2558,3814,2387,3069,3944
"COG1160",3911,4667,6625,6622,7092,6579,5547,5025,6547,5366,4652,6560,3514,5463,5970,6096,2732,5108,7037,5451,5846,7880,6938,6014,4365,6925,6723,4731,5994,5607,4368,4847,5546,6019,5551,2998,6816,6977,7463,6915,6007,5697,5846,3967,4657,5722,5605,5262,5582,5597,6562,3710,5940,6168,7297,4623,7826,5059,5848,6763
"COG1161",211,399,805,1268,475,316,582,599,581,452,549,1131,846,449,193,885,971,524,696,677,498,1942,873,436,278,1101,1379,390,99,869,92,400,708,560,958,350,722,1137,673,542,807,516,988,2213,723,1493,1557,64,579,513,1074,1476,797,861,2683,1089,768,416,539,523
"COG1162",1421,1268,2874,2485,2075,2190,2004,1907,2183,1301,1733,2338,2367,1532,1185,2449,1176,1830,2311,1804,2018,2985,2419,2065,2202,2752,2566,1521,1409,2011,924,1752,1735,1568,1814,1254,2196,2968,2388,1720,3158,1643,1702,3887,1629,2481,1944,1606,1276,1652,2516,1158,2399,2423,3464,2390,2618,926,1574,2177
"COG1163",0,2406,82,495,255,2,1447,761,350,455,1876,569,378,1712,1245,25,195,1913,291,1085,811,283,344,125,0,423,446,1942,161,858,0,2201,1405,328,613,92,370,723,155,64,1,817,881,194,2388,678,1911,0,990,997,585,2718,499,984,1178,835,280,536,337,30
"COG1164",1996,5296,3069,3074,2233,1524,3484,2385,2343,2017,4408,2849,1080,4663,3512,2741,537,4294,2173,3401,3069,2429,2601,2903,3383,2214,2992,4450,1372,2178,1104,4765,3687,2611,2933,304,2305,3133,2325,2616,2446,2751,2897,597,4850,2193,4641,1189,2368,2807,2810,2308,2527,3671,3412,2236,2117,1451,2377,2716
"COG1165",150,1622,2224,2869,3490,1556,1816,1286,2909,1658,1782,2313,263,1207,1235,2254,785,2185,3359,1606,2215,4158,2578,1322,2672,2961,2561,2144,563,2100,717,1952,1431,1559,1919,988,3757,2823,2800,1444,1528,1766,2053,252,2500,2142,1564,2217,1180,1318,2533,535,1931,1984,5111,1276,4413,1638,1154,1947
"COG1166",1922,408,3052,4783,5314,913,1033,2054,4618,666,1091,3638,3463,2190,442,2442,2548,1020,4441,1419,2399,4893,2376,1544,1771,5178,2809,1237,155,1668,868,564,925,1914,2493,2073,4894,2599,3260,1963,3020,1014,1930,4946,3772,3155,461,600,1102,1124,2345,2464,1478,1562,5770,3459,5926,491,1392,1856
"COG1167",1675,1109,731,730,670,917,928,2347,595,819,1578,747,2721,1417,701,1063,818,1020,674,569,554,888,829,1059,1298,672,883,1130,435,607,4825,3153,2275,1963,3071,3786,1826,2607,2609,3173,3422,2936,2282,6248,2738,1739,2607,7891,3305,1555,2453,3105,2515,2230,1921,4607,1766,2043,2722,2784
"COG1168",607,1170,935,1225,675,772,990,1894,799,734,1215,735,2176,1256,715,939,848,1235,796,1034,803,904,830,1214,596,892,1086,1070,222,688,482,1150,1162,1047,1296,1099,667,971,718,719,970,943,1158,4226,892,1238,1190,242,1146,810,932,2088,1155,1127,1008,2111,607,651,1014,896
"COG1169",89,1293,1726,3687,4013,971,1336,1049,3388,1375,1402,2551,344,974,1120,1405,611,1619,3234,1412,1949,3065,1795,889,2403,3765,1948,1631,391,1425,517,1614,1155,1461,1522,874,3815,2101,2151,1017,975,1371,1701,233,1943,2021,1211,1800,966,983,1670,451,1497,1515,4069,1042,4698,1368,977,1385
"COG1171",6288,10811,10694,10342,10517,8987,11030,8327,9530,8027,10004,10535,6771,8272,9529,11762,4377,10376,10774,9446,9393,11293,10920,10713,6735,9868,11036,9850,8647,9404,2085,3613,3324,3000,3015,1318,3467,3623,3776,4008,3776,3158,3392,2459,2738,2980,3711,2344,2720,3524,3893,2644,3582,3617,3650,2719,3418,2311,3416,3558
"COG1172",3668,5023,6018,7257,6604,5493,4513,6091,6600,3578,4416,6597,945,3378,6664,6450,1240,4712,6067,6148,5860,5362,6141,8452,1038,5999,6126,4535,5822,4793,3204,4905,5877,5900,5503,1355,6545,5290,6554,8359,7076,3747,7207,554,1973,5333,6656,7321,2706,5921,5381,720,5894,7007,3590,2156,6480,2767,7699,6986
"COG1173",7778,15770,9820,10879,8601,5872,11176,11398,8723,10001,15275,8613,5059,11127,9093,8337,2383,12603,8211,8811,8540,8017,8717,8295,3805,8589,8608,13858,7850,7962,5941,14497,9525,8073,8076,2170,8726,7935,8835,8618,7742,11271,11001,2385,10642,7732,9649,7185,11168,7239,7420,4735,8748,9327,8510,9243,9399,9161,8745,7362
"COG1174",300,299,127,91,89,72,219,1178,107,139,614,90,746,175,22,178,146,826,175,63,187,101,67,130,700,75,129,535,20,39,985,471,108,89,395,703,111,176,101,105,115,172,45,88,312,88,87,3112,571,18,129,135,155,58,50,482,79,111,77,168
"COG1175",4025,9226,14519,16062,14288,10845,10338,10441,14297,10069,9362,13078,2562,5863,12705,11357,4205,9249,11476,11323,12170,10699,13400,13676,2397,13896,12188,8023,11832,11098,5216,9469,11260,9919,9460,2862,13617,10372,12828,15867,10339,8974,16934,1274,4279,10770,9882,14228,8279,10634,10590,1879,10149,11468,6581,5488,12461,7574,15722,12956
"COG1176",3731,7649,5430,5962,5491,5121,7479,6688,5820,7588,7094,5878,2454,3669,5810,6625,1949,6515,5245,5684,5269,4550,5765,6515,1811,5195,5171,6050,5012,5852,3241,7060,6031,5837,4673,945,5301,4766,5605,6837,5335,7416,6108,654,2894,5103,5728,3410,6220,6039,5271,1890,5268,6235,3466,4530,4635,6793,6440,5265
"COG1177",3463,6035,4747,4777,4208,4143,6335,5879,4696,6230,5843,4698,2303,3098,4591,5475,1668,5410,4389,4598,4162,3781,4624,5546,1672,4305,4383,4863,3394,5036,3284,5605,5143,4497,4081,959,4286,3917,4598,5710,4599,6264,4873,587,2320,4361,4523,4034,5476,4558,4253,1363,4284,4882,3044,3542,3681,5184,5066,4560
"COG1178",5007,10997,13267,14050,14838,9009,11638,7538,14645,9534,9518,14543,3871,9708,14175,15652,5067,9367,15231,12590,13169,14902,15897,10071,5441,14065,14296,8429,15233,14482,1549,2942,4685,4705,4489,794,4901,4994,4952,5050,4432,3120,4857,1213,1714,4426,3861,2152,2451,5410,5016,1140,4357,5146,4248,2064,4601,3010,5725,3381
"COG1179",178,80,83,131,73,196,244,720,103,142,365,38,1275,378,11,168,444,164,59,104,30,54,50,148,332,83,148,150,375,134,80,118,185,103,396,483,60,105,61,76,733,351,109,1943,1288,224,517,88,404,109,61,643,263,163,232,1029,38,152,106,130
"COG1180",1091,2170,60,108,40,45,1411,941,60,2298,1890,45,609,525,42,22,81,1680,91,118,113,19,14,29,286,60,76,2068,12,48,168,1677,246,95,136,211,62,119,9,31,170,1539,211,175,2118,99,225,239,3010,45,26,4700,62,118,153,940,86,2274,125,12
"COG1181",3323,5096,7116,5922,6953,7935,6266,5047,6613,6867,4934,6580,2795,4338,6329,7008,2595,5580,6524,6239,6451,7011,6895,5428,4075,6520,6598,4705,7702,6204,3562,5446,5818,6466,5618,2026,6556,7120,7284,7299,5655,6342,6451,1991,5259,5754,6426,5726,7444,6992,6641,5875,6416,6212,5616,4381,6478,7960,6456,6914
"COG1182",1463,60,965,921,1158,848,637,1017,1057,180,457,926,1621,557,1122,1450,899,468,1055,723,717,705,1205,1148,859,1012,1059,356,2372,1197,786,143,962,835,918,985,1045,943,1008,1472,1253,437,1093,1424,702,1324,971,980,276,1342,1143,511,1220,1013,520,971,776,184,1442,1033
"COG1183",1591,4273,4136,2999,3680,5492,4629,3233,3884,4828,3688,3940,2150,3414,4620,4421,1559,3865,3759,4426,4253,3445,4160,4256,2293,3759,3660,3858,5392,4498,1271,4093,4381,4665,4163,1065,4013,4020,4414,5095,4131,4703,4085,2518,3276,4129,4721,1349,4282,5094,4118,2888,4179,4373,3162,3440,3160,4718,4474,4119
"COG1184",107,243,13,101,25,5,148,122,27,268,243,32,22,43,9,26,43,192,10,81,12,14,11,6,65,42,76,142,2,38,58,169,81,7,70,18,14,63,4,5,1,153,128,32,196,77,238,30,722,8,18,588,57,66,106,185,29,205,28,5
"COG1185",1891,3454,5061,4393,4840,4795,3966,2887,4928,4297,3150,4913,1741,3655,4930,5133,1943,3614,5282,4967,5000,5145,5387,6377,2198,5038,5033,3437,5237,5064,5842,10396,13811,14949,14079,4510,15490,14623,16459,16893,13522,11920,14055,5487,8204,13822,13615,7836,10849,14025,15793,7580,14270,13905,12594,8348,14487,12486,14090,16223
"COG1186",3212,5432,7394,7771,8920,7150,6147,5090,8523,6352,4943,8110,3375,5993,7008,8279,3402,5653,8928,7247,7569,9301,8410,8211,3377,8912,8043,5195,8304,7219,3239,5323,6629,7509,7056,2943,9005,8035,8622,8576,6930,6310,7177,4177,5142,7464,6426,4416,5864,7588,8201,5076,7504,7216,8210,4982,9233,6818,6959,7901
"COG1187",5114,2501,5031,3925,3895,4825,3874,4179,3685,3772,3206,3854,4981,3571,3314,4433,2622,3302,3919,3670,3547,4715,4615,4276,4247,4161,4634,3278,4028,4296,4988,2927,3898,3761,4379,2473,3726,4855,4615,4097,7009,3874,3741,4830,4809,4151,4754,4122,4149,3819,4347,3639,4518,4751,5196,4575,4287,3596,3937,4635
"COG1188",712,226,459,332,317,361,274,800,300,288,460,242,968,442,149,470,337,327,294,266,236,326,309,490,451,305,313,481,188,343,667,313,284,269,356,443,278,255,290,253,851,306,307,1072,413,331,300,723,381,172,276,494,414,321,275,774,207,232,346,553
"COG1189",876,1135,1849,2248,2399,1510,1027,1074,2008,1217,1176,1651,279,1237,856,1003,744,1412,2058,1236,1477,2571,1452,922,324,2225,1835,1113,129,888,1144,1151,916,991,1358,789,2336,1453,1802,1281,434,1147,1587,112,1336,1276,736,2034,1017,891,1401,224,804,1071,2512,907,2679,1048,1026,1371
"COG1190",1855,5001,6362,6333,5998,5914,5788,4546,6148,5172,4770,6388,2999,5384,5626,5631,2681,5248,6504,5294,5842,7249,6842,6078,4004,6902,6732,5055,6761,5929,1427,5519,5544,5950,5749,2181,6098,7131,6736,5957,5606,5704,5236,3976,4581,6541,5267,3013,5899,5721,6633,4835,5969,6193,7826,4539,6685,5225,4753,5865
"COG1191",976,818,1804,1279,707,553,722,1270,685,759,1133,433,1512,1035,158,795,2821,891,618,628,584,580,640,1009,1931,1161,1355,805,242,466,833,811,550,527,785,780,636,682,589,633,1560,1093,1183,1724,1706,489,455,1184,784,201,533,825,707,499,694,1458,556,563,1118,1086
"COG1192",10964,6630,7109,6566,7003,6912,7065,10239,7298,6414,7503,8090,11847,7948,7402,7850,5755,7797,7717,8153,8193,7052,7690,8992,7807,7577,8206,6886,7724,8149,12170,6948,7767,8429,8667,5680,7154,8166,7470,7991,7807,6547,7225,13409,8281,8228,6943,11763,6773,8133,7796,7390,6916,8165,7516,9585,6609,6241,7008,8271
"COG1193",180,1798,3420,5437,6256,1728,1731,1323,5088,1355,1704,3762,202,2423,1420,2436,1736,1646,5884,2198,2947,6148,3489,1451,3889,5881,3837,2511,579,3350,315,1844,2083,1735,2125,1294,6135,3918,4388,2066,1785,1523,3199,259,2864,3457,2373,882,1237,1511,3387,467,2611,2899,6446,1438,7299,930,1970,2107
"COG1194",1036,1390,2580,2066,2119,2641,1857,1174,2237,1632,1151,2539,1087,1785,2423,2516,2388,1537,2179,2306,2341,2010,2647,2064,1091,2324,2359,1160,2968,2309,3272,4094,6401,7758,6715,3414,6294,7445,7413,8289,6914,4717,7490,3313,3761,6574,6440,3210,3955,8026,7170,3423,7213,7244,5747,3626,5743,4589,7929,7744
"COG1195",2517,2967,5257,4803,4799,4776,3811,3400,4752,2955,3118,4924,2988,4152,4210,5043,1799,3402,5026,4106,4512,6254,4962,4713,3279,5211,4964,3169,2617,4268,2845,3237,3978,4199,4096,2288,4820,5454,5947,5655,4979,3405,4319,3899,3351,4400,4175,3949,2652,4482,4953,2029,4615,4557,6072,3540,5130,2068,4320,5715
"COG1196",8516,16015,18936,21301,21349,14117,15790,10257,20884,15621,14519,19748,6743,14405,18218,15773,7147,15517,19313,18179,19231,18584,17446,16551,10085,22358,17807,13264,16019,17317,7098,15086,17634,16061,16854,5075,20984,16891,18314,17130,11001,15166,20802,6982,17626,17866,19404,8020,14548,18937,16174,16839,15034,16461,20140,11554,21797,14486,18618,15954
"COG1197",9090,10980,15982,13234,14928,10741,12393,10704,13403,13242,10592,12231,6129,12327,11962,13210,5033,12059,15033,11548,12750,16623,14989,11649,9844,13437,14120,10727,8154,13311,9204,11625,12822,10843,11774,5691,15154,15603,15511,14531,12513,13526,13225,8032,10922,11846,11962,11672,13321,11860,13729,8357,12369,13435,16863,10434,16904,12188,12001,13155
"COG1198",5614,10803,16469,13253,16224,15890,12508,8235,15504,13352,9390,15089,5100,11574,14670,15507,5167,10732,15552,14535,14838,15784,15338,13868,6718,15387,13956,10038,13096,14487,5163,10672,13203,14959,13576,4384,16702,15195,15979,15606,14036,12987,14372,6292,8718,14095,12913,6475,11585,16127,14843,8541,13389,14328,14416,8606,15866,13533,15613,15491
"COG1199",5889,5629,3992,5773,4403,1349,5541,5629,4851,7001,5782,4201,6199,8072,4831,2278,5269,5746,4230,4665,4767,4505,3206,1962,8113,5005,4500,4566,2262,3720,4642,6346,5286,3535,5436,3800,4867,4175,2863,1904,4316,7604,4385,6544,5094,4372,6494,4998,8351,4468,4174,9370,4386,4387,7235,6625,4846,7709,3286,2473
"COG1200",5272,9130,15352,11725,15024,14929,11218,7437,14047,11539,7756,13982,4723,11389,14595,14437,5695,9663,14296,13132,13491,13917,14286,11549,6314,13626,12992,8247,15678,13400,5068,8782,12313,14402,13577,4190,14791,13753,15321,15267,11819,11309,13196,5736,7766,12667,12027,7238,10168,15718,13149,8043,12894,13427,13319,7382,14868,11615,13698,13512
"COG1201",5263,9894,6549,7537,9153,1859,7188,7940,7372,2068,9474,5939,6043,6807,5024,4116,3109,9440,8942,7431,8817,8954,6586,4420,6318,7755,7495,10033,722,7197,5930,9203,6811,3275,4386,4268,9283,8702,7144,5067,2074,3575,7927,8027,10288,6328,7837,9941,3825,5054,7741,9150,4557,7501,10126,6620,9771,1769,4655,4996
"COG1202",0,8,10,60,6,0,1,2,3,3,4,0,0,35,24,0,3,4,0,1,1,0,0,0,0,2,0,13,0,0,0,4,15,16,146,0,0,0,0,0,0,0,39,4,7,1,2,0,0,0,0,17,0,0,0,4,4,2,5,0
"COG1203",551,119,85,8,86,21,141,666,70,183,528,15,1767,431,7,83,530,281,138,28,95,13,6,106,1431,17,50,876,24,26,413,212,40,162,370,552,5,189,32,24,132,165,46,3087,888,651,6,394,309,229,63,184,207,22,96,1271,10,120,12,81
"COG1204",471,1890,85,641,217,45,1215,893,348,256,1730,456,1053,1130,846,77,364,1694,283,926,591,262,265,123,274,443,467,1740,196,694,356,5494,3061,969,1706,1057,811,1980,321,194,122,1735,2741,1946,7346,1916,5224,417,2073,1922,1411,5521,1421,2539,3121,3106,835,987,955,127
"COG1205",264,522,342,481,311,94,457,1338,195,953,1127,261,1325,1581,258,365,818,760,376,266,594,280,222,139,179,279,416,704,650,273,1841,808,829,206,705,607,200,394,231,242,520,1116,572,6281,397,340,2478,364,1415,217,393,1357,315,738,411,1263,201,1554,306,106
"COG1206",1938,871,2157,2225,2634,595,1077,1161,2014,919,1101,2042,476,1151,440,1270,906,1518,2825,1183,1751,3943,2200,1436,890,2457,2339,1053,247,1354,2232,1057,963,941,1183,852,2793,2168,2282,1350,728,970,1832,125,2046,1371,844,2111,715,597,2168,150,1131,1131,3386,1026,3048,718,1339,1563
"COG1207",3267,3645,6372,6012,7480,6612,4671,4032,6727,3966,3423,7234,3246,5102,6471,6812,3234,3979,7173,5796,6078,8380,7351,7080,1731,6694,7083,3325,8039,5856,3172,3484,5334,6471,6221,2177,7472,6598,7586,7898,5404,4009,6103,4187,3948,5837,5190,4076,3187,6269,6886,2715,5811,5985,6333,3922,7570,3555,6410,7013
"COG1208",6124,11958,8425,10636,10737,9597,11019,6417,10667,13085,10548,10979,4245,10325,11272,8652,14288,10618,10472,10292,10486,10722,9641,6292,8227,10356,9354,10353,10933,11124,3348,10488,10240,10903,9940,9580,10614,10221,11203,10905,6452,10643,9913,1934,10552,10070,8780,4162,12948,12052,10612,15487,9569,9435,10029,7160,10637,14537,10998,8967
"COG1209",2877,4818,4339,3229,4020,6001,4375,3763,4304,4628,4514,3906,3330,4396,4770,4989,5996,4656,4481,4415,4069,3776,4551,3899,5169,4030,4166,4915,5498,4892,2451,4652,4443,4293,4048,2706,3814,4410,4724,5105,5633,3561,3931,3796,5119,4236,3977,3014,4738,4880,4497,5421,4722,4479,3625,3855,3750,4958,4229,4906
"COG1210",2084,2978,3272,2269,3286,6274,3004,3001,3012,2277,3215,3154,2289,3168,3551,3469,1486,2891,3069,3396,2879,2808,2861,2957,1346,2854,2634,2520,4143,3272,2414,2586,2968,2936,2987,1361,3021,2986,3507,4132,3397,2415,3350,1979,3841,2903,2525,2942,1990,3868,3137,2503,2698,2784,1988,2960,2555,2638,4058,3829
"COG1211",2298,3731,5189,4679,5914,6452,4635,3124,5596,4719,3324,6114,1699,4305,6011,5609,2203,3849,5592,5378,5479,5915,5481,4112,1985,5568,5585,3104,6560,4862,2501,3426,4654,5727,5079,1449,5828,5596,6024,6213,3700,4746,5443,2155,2025,4908,4394,3208,3881,6440,5580,3303,4595,4824,4851,2816,5678,5269,5431,5284
"COG1212",2700,3766,5767,5620,4972,6734,4993,2628,5400,4956,3239,5609,3292,4128,5798,6282,5957,3698,4754,5505,5237,4946,5472,5897,2366,5027,5116,3264,5945,5462,1710,3574,5206,5818,5447,3897,5125,5078,5945,6530,5219,4907,4819,1888,2998,5116,4897,1483,4227,6240,5435,3483,6305,5509,4145,2998,4595,5572,6451,6431
"COG1213",150,4772,891,946,1406,805,3048,2885,1414,4400,4821,1501,662,3736,2791,987,4274,3890,1195,1644,1573,1091,1259,527,1358,1117,1200,4712,873,1556,540,4768,2069,1951,1852,193,1228,1116,1159,947,555,3238,1438,232,4468,1257,1506,1092,5265,2558,1296,3825,930,1425,1199,2929,1399,4662,1271,562
"COG1214",1562,2356,2982,2538,2388,1826,2748,2078,2627,3025,2234,2383,1379,2690,2199,2262,1063,2416,2432,2267,2552,2799,2821,1957,1778,2711,2569,2300,2612,2310,1170,2371,2212,2624,2551,1101,2406,2825,2409,2241,2342,3074,2207,1963,1982,2420,2178,1740,2695,2347,2390,1990,2519,2490,3052,2180,2689,3589,2125,2177
"COG1215",4711,5536,2316,3483,3279,1211,4140,7121,3337,2925,6085,2675,6665,3293,2223,1988,2407,6244,3523,2696,3273,3761,2720,1496,3855,4085,3367,8001,2956,2996,7238,6276,2634,1726,2521,3940,3578,3916,2394,1334,2067,3079,2603,2204,8418,3426,2519,9655,4688,2303,3396,8620,2460,2360,4903,4816,3792,3472,1797,1874
"COG1216",9240,7575,5594,4192,4465,6945,6998,6494,4945,9433,7096,5202,4184,7295,7348,5623,7663,7643,4493,6231,6378,4071,4958,3918,9396,5182,5919,7226,5498,5345,6317,7631,5736,6838,6411,6907,4618,5792,5434,5471,4802,7810,4498,5058,7789,5176,5087,8924,9034,8156,5528,11594,5454,5862,5513,7391,3710,10364,5152,5616
"COG1217",5006,8483,9281,8379,10071,13099,9059,7742,8556,9540,8143,7220,4675,6122,7712,14579,4000,7548,10214,6475,6669,10116,10125,15147,5518,8856,8949,8456,15083,12083,1630,3137,3608,2244,2072,1252,3465,2673,3557,3740,4030,3415,2824,1754,2450,3170,3578,2245,2600,3228,2990,1534,4328,4199,3438,2510,3231,2701,3542,4224
"COG1218",2190,2922,4852,4264,4814,6348,4281,2750,4744,4047,2688,5089,2505,4024,5142,5326,2458,3452,4923,5121,5125,5498,5015,4146,2145,4922,5029,2647,4653,4663,1739,3306,4778,4851,4844,1532,5066,4984,5570,5657,4574,4211,4654,4134,2564,4724,5444,1585,2923,5489,5064,2735,4489,5355,5028,3360,5074,3941,4950,4815
"COG1219",5035,6658,8051,9013,9923,9884,7434,5618,9864,7387,6014,9280,4289,7115,8707,9566,5488,6855,9749,8491,8794,9548,9729,10154,4595,9973,9170,6257,10323,9041,4012,6522,8140,8905,8018,5722,9789,8608,9761,9844,7854,7327,8154,3961,5504,8858,7617,5171,5758,8692,9235,3930,9348,8471,8482,5605,9821,7162,8930,9828
"COG1220",3179,4854,4246,4125,4767,7381,5160,4414,5358,6511,4499,5179,3369,5109,6019,6221,2387,4585,5255,6040,5918,3838,5387,6782,4087,5079,4991,4321,5613,5684,3204,4489,5613,5692,5716,1856,5423,4746,5523,6145,5319,5604,5336,4096,2909,5353,4917,3074,5273,6497,5228,4931,4812,4684,3387,4329,4106,7357,5599,5745
"COG1221",1608,152,450,151,197,123,202,1502,175,469,762,109,2582,1014,16,380,740,404,85,163,321,81,92,324,976,284,102,277,42,65,1550,161,37,183,642,1169,51,34,76,75,1033,580,82,7779,843,297,35,1718,883,113,120,1109,104,40,204,2088,80,173,199,320
"COG1222",0,431,72,732,244,44,597,176,409,277,267,574,26,542,414,37,193,458,299,969,853,273,360,117,4,533,673,244,27,1221,1,516,1071,333,570,66,335,800,162,60,5,320,1098,210,125,916,1823,0,226,432,605,844,648,876,1204,232,327,244,403,34
"COG1223",0,0,5,73,6,2,14,9,18,0,1,7,112,1,0,20,26,6,8,50,14,14,21,0,1,57,59,1,1,29,0,3,56,7,17,148,9,45,3,10,2,0,83,7,3,56,91,0,3,3,26,1,30,25,23,5,20,1,8,2
"COG1224",0,0,5,146,3,0,38,0,35,0,2,14,18,3,6,13,72,13,17,110,30,16,42,0,0,84,116,1,1,47,0,1,101,14,28,0,15,106,4,3,0,1,128,13,9,108,254,0,0,6,46,0,81,83,102,5,37,0,35,4
