"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0331",6151,5717,3252,6764,4013,6224,6230,2526,6462,2460,6882,4274,4917,3282,4217,2085,4867,7159,5102,6339,4505,2374,6238,2418,4599,6122,6173,7063,5466,6593,5448,5726,5976,6456,6202,5826,5979,5496,6805,4941,3941,6231,6914,5977,2798,4162,6125,6115,5753,4163,4296,7141,6878,5667,3142,5952,5836,6682,5719,6190
"COG0332",5629,5522,4934,4958,5110,6508,6302,2747,5449,4001,5807,5121,6009,5377,6540,2912,5917,5980,5135,6753,6925,4670,5284,5429,5387,5929,5884,4664,8777,6646,5997,6855,6064,4738,5499,5465,6248,4547,5990,8548,4407,4457,5490,6517,5345,5092,5672,6274,4900,5440,5534,4915,5737,6877,5236,6460,7650,5718,5935,5655
"COG0333",673,466,403,780,317,614,812,239,656,211,906,358,387,293,285,139,506,693,373,870,323,244,609,238,366,712,898,847,815,740,407,635,545,568,697,575,675,695,830,663,488,952,779,721,572,348,810,647,669,312,350,924,907,535,326,552,710,682,596,779
"COG0334",4434,5418,6681,3842,6732,6202,8264,3558,3631,3864,4491,6279,5967,6994,6976,3725,6855,5951,6305,7860,7827,6063,4168,8486,7724,6632,5293,3915,8981,6974,5957,5898,6731,5787,5463,4944,6160,4418,5517,8269,6544,3863,5864,5232,8187,6787,7284,5652,4676,6261,7055,4940,5886,7211,5265,6685,6392,6410,6015,4539
"COG0335",3928,3243,1511,3892,2143,3439,4174,1403,4003,896,3643,2250,2775,1233,2298,912,2630,3651,2793,4210,2010,975,3701,1390,2273,3984,3592,4282,3969,3942,2600,3177,3344,3787,3464,3421,3619,3354,3954,3703,2276,3854,3705,3658,1245,2336,4296,3282,3389,1805,2222,4199,4039,2969,1482,3420,3353,3602,3035,3423
"COG0336",6410,5629,2916,6400,3642,5633,6296,2489,6456,1850,6006,3893,4133,2547,3797,1387,4512,5928,4379,6377,3897,1823,6029,2305,4017,6304,5794,7037,4904,6458,4701,5364,5266,6147,5468,5873,5769,5637,6119,4608,3644,5801,6002,5286,2581,3770,6184,5231,5828,3396,3740,6673,6558,5270,2147,5564,5489,5858,4772,5393
"COG0337",8424,7589,4245,9204,5390,8480,7758,3531,9002,3725,8542,5600,6068,3671,5881,2659,6892,9293,6314,8422,5043,2727,8869,3833,5748,8257,6345,9417,6977,8801,7292,7269,7248,7160,6642,8065,8425,8125,8398,7020,4667,8915,8682,8008,3380,5581,8946,7186,8384,5068,5290,11212,10055,6899,4082,7706,7351,8399,6609,7195
"COG0338",4683,9270,2280,1103,2307,5553,1627,22339,2098,7424,2296,1776,3230,955,1054,20761,2218,4334,1405,1121,1152,11019,3788,15361,1705,4238,743,2582,451,1092,1269,7271,1412,2338,2630,9100,1300,10114,1041,469,3842,549,1687,1415,7766,1743,1621,14088,6551,2609,1843,578,725,11004,3969,1268,1947,2129,10443,1684
"COG0339",5527,5586,7115,5482,3750,6322,4866,4929,6151,3447,5010,3513,5179,7406,4327,3832,4125,6685,3128,3793,5594,8021,5242,6658,3369,5697,4812,3122,8351,3627,5600,5572,3979,2490,5382,5723,4784,3800,4938,7273,3157,3105,3694,6343,9019,3194,3847,4601,4032,7006,3794,5142,5603,4150,6426,4592,5317,2967,4860,6676
"COG0340",4713,4689,4159,5144,5484,4816,4593,2159,5025,1708,4990,5189,3960,2516,4199,1532,5022,5456,4778,4983,4144,2482,4890,2729,4866,4636,3836,4922,4121,5206,4736,4592,4917,4821,4438,4866,5328,4256,4713,4201,6201,4670,5744,4509,2729,5118,5261,4961,4519,3699,5214,5384,5227,5297,2384,5223,5014,5570,4901,4700
"COG0341",6999,6016,5497,7200,4567,7420,6945,3152,6910,2276,7548,4539,5006,4087,4938,1961,5833,7594,4697,7347,5027,3778,6761,6723,4930,6909,6656,7615,6263,7867,5776,6970,6412,6233,6470,6554,7266,6280,7953,7550,4227,6579,7602,8227,4665,4492,6445,5970,6687,4560,4646,7133,7294,6416,3630,6630,7689,7075,5756,6578
"COG0342",12027,10502,8337,12409,7425,12171,12575,5123,12553,4762,12400,7515,9064,7177,7745,3793,9664,12516,8940,13239,9015,5912,11880,10408,8495,12125,12433,12969,10798,13271,10012,11418,11152,11759,11096,11137,12136,10871,13081,11075,7030,11280,12677,12655,7831,7769,12723,10297,10955,8642,7586,13027,12707,10439,6127,11687,11872,12482,9872,10485
"COG0343",8762,7929,6259,8496,9044,8086,9351,3266,8414,2353,8390,8982,6948,3645,7879,2134,8513,8095,8121,8932,6746,3193,8348,4372,9338,8662,8098,9029,6385,9615,7759,7550,9694,9376,7379,8239,8710,7488,8177,6960,11638,7342,9258,6430,3263,8900,9552,9109,7410,6225,8821,8104,8028,9202,2476,9152,8937,9430,9071,8573
"COG0344",3497,3202,2234,3607,2941,3075,3014,1511,3519,1220,3414,2968,2654,1912,2946,677,2840,3899,3807,2986,3265,1293,3545,1930,3568,3378,2443,3814,1672,3491,3719,2745,2919,4463,3596,3249,3214,2891,3037,1972,2222,3248,3833,2687,1356,3320,3742,3521,3050,3365,3013,3153,3187,2882,1244,3119,2869,4041,3023,3227
"COG0345",5455,4991,2950,6130,3360,5336,4961,2292,5831,3110,5715,3704,3974,2839,3947,1426,4128,6048,4170,5122,3282,1890,5470,2058,3756,5503,4800,6431,4248,5657,4222,4830,4662,5405,5046,5310,5515,5194,5788,4484,3172,5888,5685,5327,2736,3596,5808,5102,5309,3211,3549,6178,5946,4024,3084,4823,5006,5337,4854,5001
"COG0346",1729,1737,3100,2056,2984,1652,1396,861,1931,2178,2097,2858,2090,2581,2887,1750,2080,1247,2826,1653,2288,2492,1924,1178,2324,1650,2417,1829,2115,1691,7453,5393,5976,5539,6143,5191,6122,6646,5314,6231,7290,6535,5624,5487,6389,8878,4125,5589,5972,8866,9494,6332,5996,5165,7456,5629,6387,5879,5332,5671
"COG0347",2250,1786,1831,2530,1404,2034,1888,1005,2533,2068,2637,1433,1927,2408,1734,1444,2184,1668,1836,1864,3234,1893,2160,1660,1225,2119,2848,1731,1416,1711,2279,2225,1651,1744,1853,1942,2170,2039,2225,2085,1370,2274,1679,2403,1689,1546,1278,1712,1882,2240,1473,2398,2559,1616,1546,1683,2165,1680,1675,2408
"COG0348",213,623,4290,178,1165,596,228,2377,299,4245,316,1333,2007,6900,1143,2031,1986,719,1144,692,5292,7451,491,3862,1098,461,727,118,179,382,2218,432,530,744,1839,392,627,192,568,251,1515,580,471,2309,6872,924,264,592,341,3534,933,133,128,544,3375,827,419,560,604,625
"COG0349",4317,4238,3441,5001,3380,3979,3722,2153,4456,3527,4468,3505,3981,4476,3486,1409,3570,3311,4426,3911,2923,2544,4388,1608,3288,4051,3664,4559,3458,3806,4657,3796,4091,4188,4383,4034,4162,4669,4773,3435,2784,5549,4273,4399,3373,3215,4101,4133,4359,3788,3521,5208,5084,3302,4948,3973,3774,4143,3942,4628
"COG0350",1826,1530,2243,1642,2779,1839,1763,955,1631,2368,1939,2750,2064,2469,2468,1278,2575,1730,2362,2101,2814,1994,1887,2176,2854,1855,2112,2306,1910,2342,2084,1697,2266,2827,2408,1636,2147,2005,1913,2076,2804,2111,2356,1583,1744,2748,2469,1909,1929,2480,2595,1672,1629,2165,2676,2028,2004,2600,1999,1566
"COG0351",4156,3185,4223,4710,3867,3235,3695,2154,4580,1489,3557,3801,2835,2644,2609,1643,3601,3964,2954,2931,2489,2942,4190,1824,3675,3926,2636,4092,1904,3094,3241,2526,3077,4960,3646,3510,3142,3303,3995,2031,5152,3762,4020,3278,2883,3573,2979,2930,3358,2725,3615,4680,4298,2481,1589,3112,2755,4042,3002,3325
"COG0352",4000,3286,3662,4722,2408,3532,3208,2163,4497,2046,3490,2604,3170,3982,2487,2082,2795,3432,2954,2756,2535,3145,4041,1801,2500,3789,2463,3605,2133,2724,3717,2577,2493,3774,3567,3602,2795,3167,3688,2720,2477,3591,3215,3504,2701,2527,3025,2462,3365,3101,2447,4140,4259,2277,2233,2815,2420,2984,2512,3465
"COG0353",4690,3767,2373,4834,3054,4148,4492,1477,4626,1162,4454,3307,3292,1795,3153,1103,3553,4018,3251,4722,3283,1280,4399,1725,3181,4631,4398,4994,4025,4869,1176,1329,1384,1556,1285,1260,1493,1240,1569,1298,965,1421,1544,1436,561,1013,1496,1139,1281,930,1089,1764,1658,1244,635,1420,1363,1522,1169,1360
"COG0354",4442,4479,3289,4702,3490,4461,4671,2171,4302,1753,5180,3497,3425,2932,3351,1669,3726,4539,4152,4588,2362,2058,4554,1575,3698,4176,4065,5735,3036,5021,3845,4324,4522,4667,4651,4648,5017,4673,4994,3154,3142,5391,5585,5009,3229,3397,4937,4480,4986,3259,3438,5031,5119,3724,2680,4378,4591,4871,4423,5069
"COG0355",2712,2634,1688,2920,1823,2722,2915,1347,2841,844,2860,1951,2179,1351,1845,907,2392,2548,2193,2916,2234,1188,2762,1471,2075,2733,2919,3361,2356,2885,2272,2570,2716,2791,2698,2671,2903,2775,2891,3017,1853,3006,2987,2507,1562,1912,3237,2662,2783,1956,1732,3186,3039,2339,824,2563,2445,2910,2587,3288
"COG0356",7126,6561,3778,7122,4476,6956,7402,2618,7048,2207,7003,5021,5394,3056,4589,2066,5862,7032,5708,7664,4801,2521,6700,3100,5185,7304,7690,7626,7560,7368,5703,6480,7006,7278,6407,6459,7012,6696,7073,8429,4339,6407,7091,6396,2880,4841,6410,6379,6546,4542,4679,7560,7485,6151,2749,6460,6816,6857,6120,7069
"COG0357",4341,3733,2364,4690,2476,4145,3836,1637,4799,1503,4498,2758,2865,1812,2641,1379,3028,3814,3068,4112,2170,1765,4480,1428,2794,4375,3314,4530,3807,4186,3670,3534,3714,4135,3925,3800,4123,3880,4591,3924,2186,4357,4408,4759,1907,2507,3850,2928,3950,2727,2442,4396,4869,3301,2130,4080,3913,3908,2916,3991
"COG0358",13747,13895,8806,14082,11344,15062,13702,41320,13758,14902,13948,11367,12414,7441,10739,29458,13438,14431,11397,14469,12229,16306,14060,27685,11855,13348,12640,14226,11970,14076,12020,14998,12859,12407,13223,14666,13594,13158,14530,12643,13049,14097,14390,13763,13798,11221,14139,13858,13526,9766,11637,13977,14337,13051,17050,13413,12690,13630,14896,13008
"COG0359",3413,3211,1985,3562,2601,3490,3449,1330,3412,1863,3766,2654,2695,1741,2727,970,2716,3711,2951,3796,2924,1274,3387,1634,2678,3362,3215,3634,2571,3727,3139,3170,2991,3258,3406,3243,3459,3176,3409,2827,2123,3453,3714,3511,1710,2546,3992,3374,3349,2482,2533,3729,3469,3156,1924,3244,3315,3549,3168,3416
"COG0360",2622,2581,1507,2875,1985,2858,2832,1158,2792,830,3035,2043,2001,1232,2130,862,2390,3074,2085,3049,2199,1119,2675,1478,2043,2731,2231,2804,2437,2719,770,812,743,789,914,849,859,893,891,839,556,917,951,869,445,628,1006,968,884,656,649,961,944,821,488,860,864,922,758,871
"COG0361",1948,1969,1456,1978,2172,1942,2161,1505,1986,851,1930,2123,1865,677,1990,931,2108,2851,2184,2067,1875,1023,1956,2548,2339,2048,2207,2083,1782,2185,1941,2560,2306,2378,2031,1998,2148,1839,1837,1822,2444,1816,1993,1521,1299,2100,2186,2003,1969,1476,2033,2148,2036,2264,1004,2249,2207,2249,2053,2001
"COG0362",4194,2975,1666,4815,869,3562,3049,1863,5541,398,2792,625,2851,2334,1259,455,1285,4198,1403,2030,1055,1610,4664,828,768,4417,2623,2524,2238,1513,2743,2162,1935,1499,1984,3431,1797,1457,2633,1829,713,1738,1956,1818,1371,792,2202,2428,1737,1592,959,2545,3544,2078,2166,2655,2211,1519,2715,3790
"COG0363",2919,3248,1931,2822,2126,3650,2846,2056,3086,1675,2393,2021,2941,1585,3510,1087,3131,3002,1721,2627,3577,2330,2808,4693,1700,2993,2214,2051,3803,2448,2585,2717,2313,1671,2281,3248,2559,2562,2652,3548,1941,2306,3023,3208,1584,2320,2589,1912,2721,2134,2456,1729,2400,2721,3760,2820,3006,2208,2182,3036
"COG0364",4079,15045,2454,4554,1018,9791,2348,2900,5278,2588,2080,669,3073,3304,1208,2018,1260,1876,1083,929,1727,4295,4929,2008,683,3944,2217,2094,2847,527,2808,2038,1468,865,1740,15226,1423,17433,2361,2556,743,2886,1135,2493,4453,710,1545,1418,11274,1795,938,2542,3127,1363,5024,2236,1602,787,4209,3838
"COG0365",29835,25420,19045,29194,27161,28041,28514,10787,28636,16231,27794,28613,22734,22320,26124,10906,28877,29637,26238,29366,26274,12128,28378,16322,26887,29505,30110,33260,26068,30278,24000,26817,29236,33352,28489,27023,29017,30394,30490,25067,27068,31264,29815,26442,12856,28796,31011,26404,30177,21507,27195,29487,27914,26275,12871,29271,27899,30170,26194,24643
"COG0366",8690,8934,12279,9973,4810,9591,6281,8298,10298,5253,7050,3433,10427,6345,4019,4844,4410,4146,5636,4723,5215,15647,9916,8271,3585,8939,7867,7733,2898,5491,8092,5494,6036,5191,7673,9336,4516,7367,6435,3554,4489,8264,5385,8820,16024,3460,5043,5781,7890,9058,4257,8488,8689,5239,17283,7869,5413,5706,6307,8369
"COG0367",8347,10662,7840,8712,9698,10363,10304,12977,8065,14550,9657,8734,9383,3502,7814,11549,9789,22362,11336,11868,10292,7922,10173,13690,11217,8815,7093,12513,6132,11551,9729,10341,11384,10799,11847,10852,10102,9806,8594,8100,12469,8353,12350,8160,8292,8923,14588,10045,11021,11471,9118,9870,9776,10038,8939,10153,9738,13014,11506,8171
"COG0368",1520,1286,1219,1650,1477,1030,1199,679,1804,721,1113,1505,1015,1309,1291,591,1136,154,1136,535,933,860,1426,202,1257,1385,666,494,953,243,1450,595,712,1148,813,1101,477,738,1002,703,2270,979,730,391,1035,1512,262,769,681,722,1429,974,1207,805,732,979,844,983,695,1644
"COG0369",3418,3104,3146,2989,1346,2132,6051,2975,3301,1386,2161,1039,4094,2629,2416,2470,2515,320,3424,2865,797,4321,2763,1915,2568,4722,1753,1054,6563,2323,3413,2962,3810,1129,3546,3235,3043,1370,3963,4119,1881,1213,1649,2058,4692,1235,3833,2941,1740,3554,1427,2439,3275,4622,733,4102,3554,1226,3899,4587
"COG0370",321,667,2053,100,1973,1057,229,341,155,1163,598,2052,790,295,2991,763,1858,1602,1575,481,5572,587,290,4088,2052,404,795,226,1381,394,1135,1000,837,1405,421,562,471,536,716,1712,1086,898,879,2226,1104,2089,198,253,783,2219,2471,249,383,532,2212,705,963,1317,276,779
"COG0371",2084,1582,1577,2144,3049,1550,1645,696,2513,33,1358,2689,965,82,1537,60,1980,249,1391,935,1117,618,2030,392,2215,2159,1070,954,237,576,1581,793,1061,1458,1092,1680,600,1340,1238,220,5363,1217,1366,687,75,2675,592,1101,1411,821,2867,1158,1716,1279,2,1312,1033,1393,946,2395
"COG0372",9542,8754,8243,9312,10000,9492,10305,3943,9447,4932,9746,9970,8958,6570,9984,4120,9621,8491,9616,10428,8585,5341,9061,5180,10325,9439,10256,9351,7615,10356,9233,8994,9766,10824,8686,8894,9581,8964,9164,8198,10733,9079,9814,8332,6528,9941,10335,9646,9149,7910,10120,9184,9599,9607,6977,9856,9658,10341,9494,9241
"COG0373",4538,3449,5934,4986,7619,3919,4647,2115,5628,1936,3789,6777,3140,2759,6163,1808,5904,2876,3066,3906,4271,3392,4468,1504,4751,4532,3470,2591,5696,3428,3778,3519,2665,3414,2384,3770,3797,2618,3543,5434,11279,3078,4136,4554,2611,6845,3000,2615,3008,3185,7236,3483,4115,2954,2352,2879,4434,3501,2374,5074
"COG0374",52,49,1884,23,212,58,90,527,38,1009,2,170,382,1707,62,417,255,9,81,30,767,1613,66,1413,106,93,27,30,158,29,369,82,12,61,294,53,6,8,249,32,381,51,44,366,1082,124,14,22,36,958,122,52,34,101,1017,56,50,11,60,127
"COG0375",215,32,261,329,28,80,9,79,312,106,124,17,108,135,9,62,27,0,29,7,126,245,239,217,8,107,55,38,17,7,114,17,35,28,39,39,5,17,33,6,38,119,26,48,157,14,5,17,14,125,22,220,198,13,126,77,29,5,11,74
"COG0376",8897,5748,7804,10349,5827,8267,10541,3903,8354,5569,8903,6086,7105,11027,4766,4869,4458,4071,6184,11547,1609,5986,8109,2804,6726,10146,12008,11087,9343,10905,5409,8022,9293,9925,9865,6196,8150,7713,12279,8835,6275,10214,9641,7686,7216,5454,11986,6693,7355,5607,5138,12531,11718,7455,5848,9140,8499,9169,7326,7192
"COG0377",3588,3316,2257,3114,4182,3154,3604,1486,3471,1222,3344,4193,2967,878,3784,911,3517,3729,3826,2701,3798,640,3328,1900,4196,3588,3593,3250,1613,2990,3243,3053,3518,4658,3231,3332,2875,2667,2804,1704,4687,2645,3089,1734,757,4307,3855,4103,2823,2649,4143,2761,2854,3523,883,3580,2958,3705,3627,3269
"COG0378",2174,1175,2097,2810,1175,1072,437,715,2855,1371,1422,1117,1393,1833,792,664,1147,177,1165,148,1030,1536,2336,684,947,1816,1123,940,116,417,1701,678,1022,1235,710,1153,604,911,860,113,1808,1553,838,547,1310,1018,78,653,750,830,1160,1811,1957,888,771,1301,1039,1068,526,1942
"COG0379",6144,4720,3380,5839,3776,4564,5196,2449,6017,2269,5412,3874,4974,2945,3592,2229,4419,4881,5105,4035,3520,2840,5625,5520,5362,5605,5191,5882,3037,5035,5336,4478,5480,6855,5023,5113,5080,4354,5131,3638,4666,4994,5312,4580,4451,3870,4750,4611,4805,3919,3967,5846,5494,4737,3910,5118,4812,5752,4815,5363
"COG0380",450,1575,1564,563,981,1047,294,1462,568,2644,2152,965,1255,1130,624,1951,412,231,969,146,594,1985,719,647,700,623,1280,549,342,432,672,847,864,268,290,1129,596,815,902,284,384,1340,289,1002,2558,898,108,321,774,827,1104,1299,1309,437,4719,712,1248,416,525,1387
"COG0381",3932,4561,1777,4483,3135,5011,4356,5588,3960,2878,4039,3164,3159,2539,2913,2983,3729,7145,3869,4960,4826,1624,4702,7102,3893,4387,3294,5669,4162,5461,3641,3793,4282,4221,4311,4591,3605,4262,4083,3543,3806,3405,5311,3894,2862,2997,6432,4241,4572,3408,2913,4221,4377,4619,3784,4738,4341,5119,4201,3420
"COG0382",9913,8508,3949,10332,5392,7965,9015,3323,10641,3215,8703,5647,7381,3312,5623,2760,6877,5992,7992,7297,5493,2777,9497,3761,7310,9777,6727,8418,6530,7822,8671,7630,8160,6836,7677,8594,8217,7761,7707,6847,4846,7777,7962,6846,3757,5732,6725,7929,7781,6129,5720,8908,9497,8600,3753,9166,8153,7424,8380,9347
"COG0383",500,3175,387,142,634,1296,524,1705,209,28,437,769,2490,7,2369,161,800,153,1112,529,1469,72,361,2033,994,400,605,388,73,796,1062,738,1062,482,571,1939,547,1465,334,73,231,1150,714,1057,148,755,945,1051,1721,750,968,262,322,1091,3227,1326,779,941,1210,1047
"COG0384",934,1127,1640,1121,1478,1445,1583,662,1056,2996,1611,1504,1174,1087,1832,1173,1443,781,1316,1811,1408,1542,1036,1014,1325,1162,2057,1290,2745,1607,1266,1511,1273,991,1257,955,1448,1189,1645,2578,1129,1506,1203,2010,2075,1541,1236,713,1132,2103,1593,1436,1464,1145,1922,1141,1779,1214,881,1305
"COG0385",3421,3911,2280,3161,2058,3630,3601,2591,2953,1784,3528,2423,3389,7509,2111,2709,3004,4505,2932,3710,1951,3222,3348,1863,2500,3379,2869,4634,2408,4645,3104,3032,4006,4168,3764,3777,3460,3403,3727,2007,2250,3773,4092,3476,3752,2082,4071,3681,3916,2812,1920,3749,3387,3453,3488,4010,3376,4105,4336,3273
"COG0386",3931,3270,2375,4325,1901,3901,4388,1513,4045,1388,4334,1792,2465,978,1933,1438,2469,3919,2359,4498,1205,1881,3780,1163,2315,3904,4018,4364,5269,4367,2708,3816,3471,2905,3366,3581,4361,4136,4600,4434,1856,4522,3922,4744,2242,1807,4133,2593,4064,2333,1936,4351,4125,3249,1480,3412,3687,3564,2886,3839
"COG0387",340,473,146,86,426,204,473,138,90,852,231,472,768,60,393,129,599,25,898,221,125,64,193,52,1159,286,409,63,63,546,488,562,984,159,412,444,632,210,79,349,316,352,273,296,109,537,540,746,259,453,540,126,149,1082,257,1003,890,258,1014,771
"COG0388",12521,10795,13021,14370,13183,10559,10020,6266,13951,10749,12026,13357,12855,19119,15021,6936,11736,7532,12903,9306,15456,11151,12896,7941,12622,11783,10563,10713,6295,9660,13002,9347,10162,12183,11610,10059,9227,8939,9934,6698,12661,11180,10277,8074,12186,13302,9385,12048,8983,13516,14510,16233,15259,10278,15248,11665,10035,10714,10080,11766
"COG0389",3907,3311,2941,3939,3153,3653,3745,1457,3998,2605,3613,3024,3094,3060,2631,1374,2817,3320,3097,3949,2709,2590,3789,1607,3026,3865,3554,3695,4181,3867,9933,9995,10160,10448,8923,10193,10551,10163,11047,11100,9920,10641,10650,10511,7176,9285,10893,9048,9974,8475,9363,11941,11894,8805,9688,9962,10351,10927,9133,10269
"COG0390",126,302,713,36,1037,146,116,50,44,703,144,1170,431,207,1672,60,646,16,439,228,1371,86,72,327,630,98,111,98,528,196,122,46,89,94,97,35,53,44,20,81,314,7,85,36,12,387,99,209,58,163,373,14,20,119,21,134,88,104,184,69
"COG0391",2934,2703,2345,2979,3250,2236,2384,1166,3469,64,2596,2850,2311,226,2341,690,2211,1554,3070,1327,2254,643,2895,770,3099,3056,1789,1444,107,1094,3280,1450,1475,2957,2384,2261,1146,1072,1541,339,4191,1370,1823,996,204,2918,1217,2169,1244,2196,3282,1627,2440,1757,92,2021,1761,2300,1620,3559
"COG0392",1534,1279,1375,1661,2496,742,1329,425,1802,406,1535,2406,1434,3960,1541,316,1455,292,2015,1178,2202,1395,1446,1805,2024,1565,450,563,260,923,2201,757,693,1660,1455,937,609,241,1090,494,2702,428,1301,479,590,2434,693,1469,224,1807,2239,678,1236,1195,652,1282,953,1251,1122,1911
"COG0393",149,117,236,130,205,177,256,36,104,124,187,242,243,60,251,98,241,125,216,328,303,88,100,386,251,155,229,155,416,236,698,633,643,432,602,341,649,318,494,944,453,457,531,591,587,680,641,515,354,809,689,499,496,669,815,685,718,553,605,464
"COG0394",2179,2463,2565,2028,2078,2639,2421,1259,2255,2108,3574,1934,3381,3397,2475,2337,2323,1782,2460,2070,2455,2793,2260,1752,3007,2245,3331,2428,1852,2345,2798,2358,3360,2276,2466,2453,2653,2190,2119,2289,1769,3502,2576,1753,3361,2118,2446,2750,2310,2859,2219,2409,2449,2751,5275,3429,2763,2497,2747,2779
"COG0395",11947,11888,5510,11332,9261,11973,8996,3539,10698,7848,9001,8918,9218,5277,10483,1167,9629,10115,10419,11421,7594,2252,12430,1234,7703,9936,12221,13207,9582,10999,6880,8893,10146,10494,8668,12087,12539,15358,10956,12030,7796,14634,10140,10937,1103,9898,9435,10166,14256,4404,8824,15427,12457,8284,13447,10694,10831,11570,8626,7080
"COG0396",5652,5542,3469,5456,4755,5538,5400,2506,5377,1637,5616,4620,4638,2476,3702,936,4702,6392,5062,5553,3774,1693,5659,3488,5591,5662,4814,5539,3895,5931,4973,5113,5853,6203,5498,5710,5578,4520,5115,3814,5440,4836,6124,4668,2260,4752,6522,6442,4963,3858,4848,4907,4727,5718,2368,5778,5396,6261,6129,5652
"COG0397",8587,7631,4649,8822,4125,6764,8099,3073,9492,1218,7683,4252,5507,4756,5128,2475,4093,7462,5322,6713,2229,3317,8288,1435,4044,8282,8179,7585,8570,6820,5750,6884,6859,5124,5942,8123,7932,7683,8127,7091,3941,8041,6577,7930,3239,3905,7317,5356,7812,4552,4697,8233,8494,6448,2846,7020,7470,5836,5795,8282
"COG0398",4190,3738,4680,4377,2322,3186,3721,2419,4215,2682,3573,2249,3416,5379,1679,3065,2792,3010,2628,2820,2676,5037,4209,2877,2229,4738,2022,4295,2642,3549,3417,3014,3045,3101,3609,4141,3144,3732,4230,2642,2085,4293,3684,3998,4556,2027,3590,2958,3894,3169,1746,4262,4638,2539,2330,3424,2919,2983,3023,4276
"COG0399",5554,6873,4686,5645,7107,5473,6045,13753,5268,8175,5879,7014,5358,3436,5342,12083,6687,7245,4762,5639,7011,5584,6015,15020,6038,5727,3601,6903,6301,6114,15111,17688,17345,18885,18564,19525,16383,18303,16766,17554,27256,14074,21354,16274,15866,20245,21938,19024,19048,14014,19011,16172,16996,19672,12646,16015,17629,20084,22781,16504
"COG0400",4428,4046,2054,4152,2652,3536,4010,1652,4100,1193,4386,2929,3835,1918,2534,832,3191,4203,3956,4075,2812,1408,4048,2700,3022,4269,3034,4797,3062,4541,3732,3928,4125,4205,4002,4021,3889,3893,4244,3072,2243,4313,4458,4106,1668,2780,4487,3776,3988,2712,2490,4345,4277,3677,832,4151,4078,4278,3573,3996
"COG0401",0,7,188,5,26,9,3,90,3,127,7,9,48,208,5,268,12,10,18,4,24,373,15,124,9,7,9,3,7,10,48,5,2,9,38,5,0,1,22,5,50,7,20,56,265,7,7,7,3,93,7,2,4,8,48,12,1,1,20,24
"COG0402",2085,1836,3430,1863,3601,1631,1712,1108,1982,3403,1656,3632,2942,3002,4277,1036,3262,1374,3334,1150,2939,2365,1846,863,3807,1850,1579,844,1869,1244,8183,6266,7010,4565,6053,5688,5393,5187,4073,7399,10195,4314,4735,3642,5485,12098,4138,6953,4797,9482,11662,3603,4847,7469,9198,6731,6254,4477,6335,7286
"COG0403",19987,15269,7932,16639,7535,15283,15913,5980,19120,4761,18107,8386,14843,5965,10284,3910,12609,13587,12120,15520,10904,5302,19501,6618,10448,18942,13966,16796,12747,15104,12047,15231,13156,14889,12171,14689,13900,12469,15157,14204,8759,13504,13431,12457,5492,8325,15750,16732,13591,8298,8862,12507,13811,12472,11432,14716,14536,13579,14548,15686
"COG0404",53900,53292,26953,50330,49245,47429,52448,16029,49765,9061,55512,50626,30008,15221,50054,4793,57196,58814,41536,56791,40734,7784,54020,16085,45900,52812,67257,72932,63947,66313,30296,54055,57409,59826,48036,54385,62743,65133,63040,66687,51798,65274,62786,55257,6451,54854,62074,55305,63862,25916,49614,58487,50701,45748,7050,50930,58276,58648,53775,46341
