"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0216",7846,6681,5442,7560,7492,2069,2559,8475,3045,6322,8539,7866,3315,2420,8675,7646,6959,9381,7688,7748,7990,8181,6162,8928,5542,6914,8902,7987,9287,8846,8205,7277,7923,8477,7989,7016,6791,8546,7328,8677,3708,8195,2043,7632,7225,7348,6069,7234,7476,8002,2147,2781,6049,7516,7877,6296,6182,8469,6750,2892
"COG0217",3518,4059,3666,4843,5530,2293,2508,4284,2522,4040,4934,4278,2460,1634,5517,5031,4788,5335,3602,6024,4890,4542,3766,5475,3620,3763,4815,4667,5626,5406,5365,4442,4736,4029,4876,3425,4562,5066,4692,5683,2783,4571,1893,4533,4446,3903,3748,4580,3722,2496,1655,1944,3613,3843,4707,3641,2856,5186,5211,2320
"COG0218",1779,993,1286,2206,2385,1441,1704,1337,1793,1650,2094,1247,1873,615,2000,2002,2986,2710,1704,2360,2501,2194,1406,1897,1458,1717,1277,1811,1187,2021,2166,1091,1804,1551,1892,1781,3259,1927,1794,2257,1482,1374,1182,1728,2795,1462,1525,2181,1838,1418,909,1595,1372,1599,1725,1251,1564,1620,2871,1883
"COG0219",2545,1520,1858,2337,2899,740,1505,3025,561,2356,2781,2435,2021,884,2712,2827,2335,2599,2824,2584,2565,2410,2239,2698,1931,2485,2787,2774,3214,2805,2351,1977,2911,3121,2437,2523,3037,2670,2597,2466,1006,2580,975,2764,2083,2793,1956,2323,2465,3010,913,1441,2182,2762,2693,2214,2296,2604,2566,1394
"COG0220",3398,1340,1089,2682,3335,1435,1649,2417,2268,1556,2857,1931,2037,768,2314,2335,3557,3248,2744,2660,2894,3078,1417,2123,2002,2559,2277,2460,2018,2744,2497,1125,2772,3009,2459,3991,3097,2995,2239,2713,1609,2442,1034,2590,3650,2364,1572,2879,2948,4026,1228,1823,1448,2818,2431,1891,3326,1673,3096,2120
"COG0221",2758,310,302,953,1786,1929,1591,2310,2989,158,1172,1071,1435,3538,682,848,827,977,3086,582,1110,1582,312,312,1359,2187,1644,1529,935,1227,1033,434,1778,3199,1029,3812,1229,1888,570,802,2047,2020,1988,1417,1065,2241,384,928,2171,4785,1527,1532,113,2384,1040,1653,2951,397,398,2045
"COG0222",2579,2341,1627,2381,2933,903,1030,2992,1028,1972,2812,2347,2505,845,2982,2929,2868,2996,2966,2857,2605,3009,1839,2659,1914,2662,2945,2613,2857,2861,2960,2654,2727,3214,2708,2729,2692,2837,2349,2886,1087,2931,851,2561,2394,2809,1839,2422,2495,3233,974,1202,1928,2746,2482,2361,2360,3507,2313,1241
"COG0223",8070,7426,6585,9182,8766,3498,4782,8915,5070,7263,9109,7735,5074,6945,7994,8551,8508,9458,8046,9727,8674,8842,6831,9628,6159,7131,8936,8417,8861,9172,7495,8322,8489,8926,8160,7346,10141,8850,8436,8129,4012,8474,4469,8128,7746,8201,6266,7619,8139,8240,5108,3455,6915,7546,8367,6911,7368,7434,7897,4646
"COG0224",6742,5496,4771,6862,7935,1391,2674,7684,2706,5630,7403,6583,3286,2116,7779,7287,6282,7914,7005,5558,7547,7403,5152,7788,4746,6930,7647,6756,7186,7840,7670,6185,7106,7776,7146,6711,7129,7338,6523,8131,3113,7493,1883,6981,6576,6882,4958,6556,6685,7374,2105,2649,5133,6653,7135,5798,5375,7660,6305,2703
"COG0225",7591,3652,5963,7501,7048,1511,3024,7556,2859,5320,7753,5920,3352,2072,6607,6667,6780,8814,7205,8793,7569,7734,5271,7956,5146,6804,7571,7027,8037,8227,7245,4039,6512,7811,6561,7075,6773,7094,6718,7308,3576,7417,2199,7025,6564,7024,5388,6453,7429,8774,2264,2967,5100,7041,7482,4888,6255,6757,6883,3170
"COG0226",3090,812,804,7251,9643,5068,4864,6427,4226,429,2416,6674,4511,47206,10725,3803,435,2500,8818,6273,2057,2191,876,1577,2262,2899,3860,3397,7629,9099,11486,422,9052,5561,2090,4879,200,2479,8588,10020,6214,3766,5191,13202,2371,9145,807,1962,2631,6427,3855,18940,802,12280,12216,6586,6030,2016,1963,11364
"COG0227",1743,1195,1249,1959,2492,395,880,2173,862,1330,1974,1839,1112,639,2123,2092,2279,2243,2031,2782,2086,2084,1255,2296,1469,1819,2228,2072,2871,2297,2015,1467,2152,2292,1949,1626,2528,2102,1926,2150,1042,1996,688,1935,1771,1979,1082,1946,1814,1724,646,840,1151,1789,1938,1325,1562,1638,1838,807
"COG0228",2710,2423,1816,3002,3298,412,847,2997,762,1965,3094,2382,1080,1195,3820,3206,3289,3154,2584,3187,3268,3279,1844,3262,1931,2942,2838,2926,3219,3523,3422,2458,2897,2941,3308,2699,3643,3196,2794,3636,1460,2996,761,2828,2852,2774,1821,3029,2697,3034,903,1050,1736,2723,2980,2275,1978,3544,2700,908
"COG0229",1443,971,1349,1696,1612,273,576,1484,928,1311,1697,1121,638,482,1755,1544,1375,1901,1286,2033,1651,1671,1273,1812,1129,1549,1544,1523,1770,1675,5586,3194,4308,4416,4504,4476,4357,5187,4418,5177,2528,4602,1425,4546,4411,4321,3940,4452,4700,4475,1457,2278,3667,4232,4819,3366,3467,5316,4652,2900
"COG0230",244,78,195,301,312,212,199,297,156,189,276,249,48,101,355,279,659,380,332,340,299,229,168,317,211,209,346,306,340,268,266,52,288,392,292,148,571,203,249,304,77,300,183,287,173,316,160,157,218,97,103,223,135,206,252,199,145,290,355,219
"COG0231",4152,3894,4652,4267,4487,1055,2274,4311,1836,4210,4466,3877,2787,1547,4557,4150,3595,4701,4087,3637,4293,4640,4074,4510,3854,4155,4705,4261,4175,4544,4455,3856,4285,4322,4279,4226,4068,4583,4180,4591,1763,4497,1236,4202,4046,3953,3967,3994,4389,4549,1517,1735,4259,4120,4232,3460,3800,4005,4091,2047
"COG0232",3081,3425,3354,5304,4991,3711,2666,5013,2082,3760,5253,4803,4108,2029,4964,4624,4854,6204,4012,6392,5546,4577,3891,6496,4282,3740,5588,4781,7066,5443,4423,4082,5118,4741,5162,2217,5090,4282,5272,5120,4024,5123,1563,5240,4125,4894,3481,4496,3553,2082,1827,2673,3562,3895,5773,3731,2501,4592,6576,3918
"COG0233",3492,2824,2579,3554,3771,942,1333,3795,1627,3076,3974,3291,1914,1167,3956,3263,3321,4381,3502,3717,3899,3816,2737,3915,2769,3088,4099,3603,3646,4342,4006,3025,3566,3723,3630,3666,3154,3875,3403,4152,1844,3897,1075,3405,3418,3358,2840,3416,3363,4256,1179,1436,2696,3571,3516,2782,3124,2848,3127,1492
"COG0234",2665,2714,1803,2620,2918,15533,12589,2736,13839,2337,2916,2868,10988,13419,3100,2614,2653,2804,2499,2091,2844,2780,2146,2840,1804,2767,3071,2753,3118,3208,1155,954,828,897,1077,917,827,1001,893,910,3700,956,5493,972,833,1117,666,895,878,1104,5905,4823,729,1142,892,975,675,999,747,1983
"COG0235",1179,782,1375,1504,1908,838,1098,1504,841,1323,1565,1356,929,1649,1953,1753,1473,1569,1329,1682,1629,1386,1673,1500,1327,1532,1376,1564,1505,1444,5631,2136,5459,4254,4550,3274,3868,4669,4698,5237,3132,3792,2355,4343,4395,4091,4783,4824,3901,2457,2809,3217,4819,4846,4260,4247,3213,4736,4674,3011
"COG0236",1845,1345,1064,1746,1806,1274,1030,2052,752,1395,2152,1474,1223,924,1919,1496,1819,2090,1806,1821,1888,1994,1390,1614,1517,1931,2176,1900,1933,1873,1919,1463,1557,1656,1898,2836,1581,2017,1605,1978,875,1954,1033,1858,1930,1874,1428,1632,1762,2965,1254,1786,1282,1816,1825,1751,1734,1446,1781,1174
"COG0237",1557,1228,1559,1525,1466,364,524,1507,544,1420,1468,1386,538,494,977,1355,1147,1539,1344,1795,1428,1600,1448,1585,1296,1456,1489,1383,1465,1418,3101,3827,4418,4575,4345,3960,3904,4275,4233,3054,1748,4503,1165,4074,4152,4085,4263,4156,4780,4478,1299,1562,4417,3939,4388,3475,3655,3633,3479,1667
"COG0238",1570,1270,1079,1624,1628,345,630,1610,490,1365,1657,1629,894,562,1287,1441,1698,1686,1510,1752,1527,1673,1241,1710,1227,1405,1836,1515,1886,1778,1369,1357,1510,1613,1629,1339,1631,1504,1558,1350,554,1730,542,1515,1749,1450,1195,1717,1509,1685,562,520,1232,1438,1566,1278,1217,1223,1302,548
"COG0239",558,233,345,686,560,794,737,436,885,490,631,446,714,266,498,539,1083,660,475,725,724,657,493,710,560,604,503,557,431,538,587,222,539,420,607,472,836,643,764,442,773,597,401,610,604,474,524,615,590,345,486,793,547,617,754,574,694,592,810,1049
"COG0240",4752,5518,4897,6633,5809,1768,2046,5529,2563,5667,6361,5633,3088,1816,6182,6476,6004,7255,4714,7152,6577,6141,5309,7634,4556,6374,5725,5561,6386,5876,5555,6061,6039,5050,5815,3359,6964,5413,6281,6041,3203,5365,2293,5975,5947,5358,5280,6271,5245,3280,1598,3024,5232,4700,6495,4795,3391,6455,6085,2697
"COG0241",1851,2890,1896,2084,1431,713,1190,1501,675,2652,1719,1792,2000,810,1548,1879,1887,2481,1524,2955,1532,1708,2126,2164,1848,1894,1978,1936,1872,2287,1620,3423,1570,1432,1824,1354,2406,1512,1963,1646,476,1926,820,1836,1712,1587,2104,1675,1871,1509,952,1890,2344,1895,1826,1741,2193,1809,2413,974
"COG0242",4863,3912,3305,5368,5208,9381,9019,6606,8005,3952,5386,7352,7938,19441,5052,4698,4860,5407,5377,5820,5884,4985,3484,5365,3820,4569,6038,5107,6199,6142,5975,4339,5002,6036,7442,4402,4870,5063,4876,5020,6674,6274,12964,6361,4657,8678,3571,4906,4927,5021,21257,8675,3689,6190,6312,5686,4917,3971,4738,7100
"COG0243",9541,28970,10303,8643,10814,16991,14943,6870,6391,17990,5073,10252,15700,2993,10766,11314,9018,5256,9257,4974,5718,5156,14227,4693,10746,8821,7416,7023,4032,7100,10131,29950,10162,8487,7027,8484,6114,7434,10260,8783,4192,7225,10098,7456,9711,8007,14410,9057,9817,4000,5033,12359,14756,10169,7227,12331,9489,8012,8036,12053
"COG0244",1615,1285,1628,1580,1460,300,554,1482,507,1340,1441,1384,718,565,1441,1663,1124,1388,1481,1024,1357,1576,1357,1463,1223,1681,1485,1345,1338,1499,4752,3720,4331,4457,4244,4158,3177,4424,4511,4640,2113,4670,1160,4363,4225,3892,3961,4424,4650,4763,1453,1682,4127,3921,4414,4022,3576,5928,3236,1851
"COG0245",4754,3408,2613,4433,4680,802,1183,5627,1564,3314,5551,4401,1622,1337,3838,4119,2475,5344,4924,6039,5085,5177,2864,5889,3001,4351,5753,5109,6442,5211,4092,4220,5241,5682,4632,5063,3264,5464,4018,3939,3116,5628,1019,4430,4168,4901,2486,4264,4624,6191,1280,1966,2856,5070,4391,3479,3739,3409,3156,1963
"COG0246",750,500,804,1579,1492,1393,3208,1057,3273,584,1553,1412,2373,1075,1785,1716,2726,1515,1184,1577,1869,1653,913,1244,1679,1206,1133,1552,1031,1430,1903,398,1418,1003,1851,876,1406,1344,1796,1917,2478,1259,529,1850,1302,1205,1351,1556,817,629,1462,633,548,1198,2452,1865,1606,1305,1400,2062
"COG0247",9676,25319,12008,12282,11922,4724,5619,9557,7346,21146,7428,12989,3757,4746,12394,14496,10042,5852,7004,10899,9549,8977,17588,11207,10825,10353,8582,7901,9062,9529,3424,9812,4900,2597,3905,1966,4580,2710,4662,4103,943,3113,1827,3631,3809,2997,5741,3954,3323,1585,733,1719,6082,3276,4379,3965,2327,4682,3984,2190
"COG0248",5931,2622,2081,3987,10942,2724,5315,5371,6689,1756,4034,3471,5255,1464,8467,3041,3602,4120,6845,10122,4380,4747,1780,2554,3870,4263,3967,4463,3860,9911,8237,2093,4831,6844,4165,7277,2442,4393,3800,7160,5919,4141,2461,7199,4194,5507,1955,3556,4930,7989,3568,5482,1534,9437,5298,4004,6266,2756,4547,5915
"COG0249",13113,8847,4084,9224,9735,4726,5944,11390,11075,6495,8635,8338,6815,2830,6592,7918,11135,6805,14603,7319,8769,10270,6639,6194,7780,9977,8672,7744,7975,7808,5412,7544,8769,13076,10857,14186,10863,9215,7794,7735,6816,10201,5484,9426,13227,12203,7304,11075,12101,15308,5029,7259,7063,8772,9139,9922,12542,4726,8783,7495
"COG0250",4844,4082,3984,4647,4258,1500,1978,4401,1791,3935,4508,4505,2363,1463,4648,4680,4189,4608,4081,3464,4354,4767,3955,4579,3564,4699,4702,4358,3935,4782,4699,4306,4120,4260,4345,4184,3684,4605,4414,4652,2582,4453,1760,4424,4179,3947,4020,4343,4918,4947,1502,1855,3962,4331,4622,3896,3966,5586,3736,2136
"COG0251",5538,6791,5202,5849,5389,4019,3349,4601,3528,8408,5473,4552,2895,1727,4928,5620,6273,4485,4477,4450,5454,5619,7931,5386,5630,6093,4712,4870,4379,4671,4895,6673,4940,4384,5167,5047,5126,5669,6046,4921,3541,4647,2037,4868,6120,4477,8500,5896,5762,5382,1974,4082,8726,5523,5391,5643,5078,5290,5391,4171
"COG0252",2124,1984,3644,2065,1108,2363,2056,628,2365,2824,964,1414,2431,999,476,1857,2806,345,934,270,1173,1571,3365,1268,2843,2109,825,1141,559,386,731,1682,1207,407,1220,1912,3099,1449,2273,630,1656,1039,1280,1378,2194,867,3872,2016,2180,1169,1103,696,3648,943,1631,2039,1705,2392,1906,1347
"COG0253",5863,2836,3751,5951,6456,1357,2154,7347,2195,4221,6442,5182,2719,1938,5955,6092,5316,7046,6779,6450,6455,6405,4028,6769,4112,5642,6702,6088,6823,6560,5729,3776,6413,7746,6012,5224,5991,6066,5599,5905,2742,6094,1545,5972,5209,6363,3703,5604,5633,5910,1826,1943,3978,6061,6292,4337,4477,6598,5470,2384
"COG0254",1767,1358,1156,1864,2019,565,792,1690,463,1345,1864,1621,777,592,2044,1803,1918,2322,1666,2194,1785,1915,1301,2022,1311,1781,1935,1835,2279,2128,2087,1404,1643,1757,1763,1644,1722,1882,1642,2114,692,1771,486,1831,1728,1591,1278,1739,1759,1987,603,754,1293,1632,1844,1428,1565,2020,1645,729
"COG0255",383,559,204,315,349,162,448,178,361,300,232,229,579,74,375,256,660,199,239,140,238,202,315,154,364,531,327,309,160,248,385,429,233,142,361,253,395,286,263,302,531,320,186,262,274,154,331,259,306,141,202,287,300,383,210,380,602,242,363,339
"COG0256",2579,2552,3578,2500,2487,519,1187,2491,811,2791,2634,2405,1490,939,2364,2701,2321,2490,2215,1674,2441,2788,2794,2802,2661,2690,2739,2408,2835,2574,2463,2413,2426,2428,2467,2381,2175,2643,2522,2451,844,2582,678,2584,2377,2292,2819,2699,2584,2646,738,795,2952,2381,2576,2190,2187,2846,2068,799
"COG0257",240,48,25,102,230,162,214,56,45,24,73,49,255,45,88,131,100,100,91,49,80,52,38,50,69,94,28,56,53,171,101,11,196,79,52,68,78,48,82,131,216,45,42,156,116,64,51,111,205,36,175,140,19,129,112,118,110,44,245,137
"COG0258",18247,13711,15396,18073,21027,40314,21804,21969,27354,13843,18519,22129,20773,43855,18438,18733,16265,16274,19655,20742,19650,18620,13323,20665,14635,16750,18458,16867,23059,20296,19645,14835,20709,23642,21301,15155,15275,19430,16835,18555,18977,17721,41095,19242,19303,23602,13248,21114,17429,15848,39846,21881,13558,20435,19711,17231,13385,17325,16926,16782
"COG0259",2384,1765,2477,3605,3699,1292,1562,3564,1907,2699,3967,3161,1995,1196,4154,3659,3542,4575,2922,5294,3940,3701,2389,4361,2403,3162,3696,3629,4084,4101,3649,2213,3447,3450,3760,1968,3463,3430,3701,3862,2064,3353,1180,3362,3324,3225,2469,3601,2692,1962,1016,1425,2226,2915,3720,2612,2004,3307,3721,1741
"COG0260",10496,8700,6755,9881,9574,2617,6163,10531,3127,7924,10784,9627,8762,3231,10474,10644,9153,11460,9865,13004,10259,10559,7675,10245,6719,10458,10124,9886,10605,10622,10423,9080,10562,10548,10127,9730,8325,10854,10203,10404,7011,9944,3393,9719,9279,9373,7441,9648,10392,11370,4209,6220,7630,10023,10125,8876,9816,11697,10663,6169
"COG0261",3285,2239,2046,3101,3529,737,970,3435,1554,2256,3569,2885,1318,912,3288,3358,3146,3569,3053,2932,3478,3389,2144,3582,2274,3235,3304,3106,3895,3457,2946,2523,3237,3358,3148,2973,3458,3285,2936,3281,1537,3187,891,3157,2952,3221,2048,3222,3088,3603,840,1557,2162,2820,3144,2261,2485,2892,2838,1400
"COG0262",1891,1367,1283,2363,1797,880,1505,1359,1855,1555,2135,1577,1896,652,1890,1747,2941,2127,1540,2671,2022,2082,1245,2514,1888,1968,1345,1702,1936,1775,1908,1276,1465,1290,2368,1662,2822,1891,1827,2232,2132,1661,1633,1753,2318,1683,1429,2177,1824,1362,1258,1505,1226,1338,1925,2012,1698,2082,2387,3029
"COG0263",6240,3989,4457,6046,5877,1809,3820,8470,1966,4579,6530,6227,4288,2179,7440,6466,4955,8150,7998,5519,6508,6022,4511,7175,4992,5997,7623,6646,9240,7535,6936,4690,7221,8929,6488,5712,7228,6387,6509,6623,4574,7342,2097,6789,4608,7729,4322,5515,6202,6860,2823,3814,4447,7319,6978,5525,5515,5833,6426,3653
"COG0264",5044,3949,3476,5305,5944,1897,2341,5655,2652,4242,5718,4610,3031,1711,5627,5183,5384,6391,5166,5034,5529,5595,3890,5775,4144,4884,5830,5275,5667,6461,5461,4522,5181,5623,5069,4643,5566,5503,4915,5916,3449,5450,1621,5112,4991,4964,3814,5073,4875,5006,1805,2393,3893,5106,5336,4102,4178,4569,4947,2774
"COG0265",16327,23007,13528,14744,15488,5580,17280,14913,11940,15954,15862,15558,15378,5382,17092,15041,11699,16870,14327,19019,15151,15727,15275,15597,13360,14593,17116,15306,14773,16979,17047,22211,15509,15852,15245,17722,10491,16978,15126,16456,12085,16581,6141,15043,15112,14134,14881,15005,15826,18254,7025,15253,15664,16737,14126,15521,16355,16453,13074,9837
"COG0266",6746,3447,4411,6093,6874,2496,2838,6872,3104,4436,6503,6794,3162,3147,4699,6362,3451,6688,6321,5349,6368,7114,4820,7036,5330,7181,6596,6173,6668,5868,4636,3200,7320,6676,5940,5838,3984,6595,6136,4415,5441,6282,2573,6054,6428,6389,4564,7066,6604,7212,3490,2194,4730,6745,6542,6299,6058,4577,4803,2785
"COG0267",1044,375,346,654,790,186,494,691,276,493,538,427,467,210,489,674,664,561,849,577,660,643,390,485,496,833,705,639,558,623,196,159,232,249,205,319,230,240,180,196,138,247,98,217,253,206,176,232,258,355,120,102,145,263,210,158,244,214,169,151
"COG0268",1520,1030,976,1531,1825,649,772,1769,657,1214,1602,1490,1115,393,1552,1590,1591,1919,1615,1930,1474,1470,1116,1750,1126,1522,1965,1626,2104,1752,1450,1288,1820,1805,1561,1539,2133,1619,1339,1412,1136,1836,497,1534,1222,1553,870,1297,1544,1737,631,819,960,1659,1573,1271,1457,1199,1334,934
"COG0269",49,646,22,77,31,18,24,43,61,47,23,5,5,6,18,46,40,14,23,16,36,23,76,14,257,45,78,9,23,34,10,629,78,21,25,19,439,22,85,3,19,111,61,42,10,37,89,18,37,12,12,417,62,34,55,60,26,84,118,164
"COG0270",3235,2938,4058,3828,3320,53187,31021,3371,20883,2085,4336,6346,14290,39150,2872,3550,3608,2922,4177,3400,3295,3413,2222,4282,2831,4279,3597,4390,4682,3093,4085,3270,3101,3920,5364,4337,3840,4882,3273,3006,26772,3966,65515,4549,4992,9514,2006,6900,3095,5551,64996,24681,2043,3684,3985,7648,4876,3601,2700,15058
"COG0271",1486,1335,962,1441,1490,528,783,1504,509,1206,1692,1303,897,361,1746,1497,929,1724,1424,1389,1503,1617,1067,1527,1059,1821,1738,1491,1775,1490,1517,1194,1588,1527,1271,1455,814,1651,1374,1568,731,1589,393,1396,1359,1354,977,1386,1568,1769,567,890,1020,1509,1480,1139,1482,1164,1267,891
"COG0272",15009,11806,9322,15132,15256,8889,8914,14882,6862,11136,16455,15233,9251,17425,11759,15150,12642,15057,13743,14364,15089,16377,9704,16781,9948,15356,17755,15795,17799,14788,12427,12879,14415,14070,16989,15547,13876,15501,14316,11566,8400,16749,15833,14619,13929,15359,10058,14418,14883,19876,13628,6867,10002,16913,15543,12665,15302,12757,11727,6562
"COG0274",2628,3104,1613,1989,2169,347,562,2356,2643,2476,1988,2569,355,1966,964,1959,1751,1129,2290,821,1901,2282,1842,1391,1592,1899,2030,1757,1390,1485,1768,2809,2081,2362,2326,2813,2194,2228,1790,1342,1766,2179,256,1752,1626,2033,1918,1739,2347,3232,533,850,1843,1958,1910,2082,2317,1699,1530,930
"COG0275",6027,4898,4116,6178,7218,1628,2058,7239,2619,4794,6739,6340,2886,2144,5432,6088,5161,7144,6433,6290,6518,6661,4607,7214,4515,5434,7304,6297,6824,7132,5043,5363,6660,7618,6307,5727,5919,6227,5827,5383,3121,7106,1736,6124,5929,6362,4545,5931,6028,6417,1986,2472,4546,6181,6235,4933,5177,4444,5719,2461
"COG0276",7545,2961,3746,7876,6349,1835,2774,8280,3050,3726,9081,7397,3516,2112,7907,7012,7968,8450,7530,7853,8903,8852,3427,9007,4078,7654,8644,8293,8193,7973,7207,4040,7150,8581,8258,7532,8191,8879,6997,7795,3621,8558,2250,7288,7884,7518,3136,8005,7577,9325,2326,2831,3162,7164,8563,5534,6220,7288,6457,2891
"COG0277",17957,21471,17142,16225,21725,9128,15845,19170,11829,22171,16082,17603,14849,5865,20207,19814,19246,15466,18972,15186,16768,16066,22286,15537,19039,16292,18349,16143,16206,16177,15871,25304,21609,19430,16430,19222,19513,17667,18345,17639,23625,17955,7995,16598,18185,17880,22136,17926,17767,18563,7954,14522,23077,18284,16469,21030,18613,16619,18021,18134
"COG0278",2035,1651,1482,1862,1775,735,1014,1995,461,1902,2037,1732,1397,542,2105,1896,1820,2223,1814,1634,1782,1847,1689,2118,1413,1839,2126,1950,2364,1996,627,567,636,694,594,533,658,624,629,617,241,702,238,609,572,627,594,587,722,681,226,300,599,630,608,467,579,655,513,369
"COG0279",1996,3356,2916,2088,1530,1656,2276,2023,1484,2967,2110,2724,2434,5044,1876,1856,2114,2278,1756,2266,1823,1808,2687,2329,2113,1599,2115,2347,2017,2079,1544,3534,1653,1831,2022,1655,3090,1879,2201,1671,986,2057,3349,1995,1821,2125,2369,1841,2078,1779,3784,1772,2773,1693,1934,1921,2307,2394,2217,1667
"COG0280",7410,4827,7103,11824,9835,5915,4479,10323,4975,7441,11506,9510,7387,3679,14066,11953,14377,11122,8568,15457,11008,9929,7130,12685,8147,10485,10386,11257,12790,12517,10326,7744,10245,8753,10372,5175,14694,9559,11423,13618,8084,9818,2841,11195,9020,9198,6490,10266,8835,5061,3288,6401,5822,8005,13117,7693,5244,12440,11156,7216
"COG0281",2267,2349,2218,3281,2582,1628,2253,2706,1762,2328,2937,2718,2188,1058,3661,3504,4115,2780,2419,4196,2973,2670,2300,3369,1990,3085,2937,3123,3374,3216,7707,8052,8328,7092,8520,4597,12371,7907,9622,10763,5525,8538,4542,9428,8376,7560,6712,9052,7738,4224,3399,6594,5836,6526,10868,7157,5618,10665,10667,8269
"COG0282",222,575,417,104,334,1972,1950,118,2506,271,115,48,2732,135,248,207,335,82,423,108,198,247,346,35,1019,468,137,576,145,153,105,184,59,25,61,258,368,64,46,92,816,101,164,117,121,84,103,133,61,107,334,903,77,74,26,427,401,88,328,613
"COG0283",6200,3402,2959,4680,5445,1160,1506,5132,1913,3349,4577,5295,2267,1471,3757,4245,4146,5228,5178,4127,4441,4865,3224,4780,3287,4360,5473,4889,5193,5524,3997,3561,4927,5877,4711,5172,4605,4955,4012,4016,2053,5015,1160,5022,4289,4806,3220,4244,5797,6192,1380,1615,3266,5754,4753,3601,4358,3558,3760,1712
"COG0284",5277,4661,5478,5592,5180,1580,2271,5437,2394,5118,5528,5309,2360,2784,4745,5497,4345,5550,4954,4779,5206,5600,5173,5706,4774,5195,5847,5192,5883,5627,4718,4835,5245,5139,5213,4858,4554,5322,5523,4934,2397,5716,1920,5285,5280,5142,4999,5192,5609,5811,1624,2124,5222,4912,5660,4529,4562,4777,4463,2025
"COG0285",8495,7536,5694,8818,7593,2312,2664,9287,3561,7016,8397,8753,3454,2735,7102,8102,6613,8635,8317,7975,8414,8474,6327,9568,6241,8126,9575,8321,9810,8682,6448,7548,8773,9311,8050,7192,7900,8172,8532,7110,4316,9306,2286,8218,8223,8237,6322,8251,8440,8496,2397,3334,6495,7746,9024,6872,7132,6697,6761,3344
"COG0286",1388,2543,2376,1143,1091,5675,7779,1104,12458,1118,2117,1133,11156,1115,820,948,1103,1612,2544,1138,1435,1874,1191,1123,4034,1867,1264,3170,1791,835,1001,2135,1184,1337,1706,4879,947,2026,1006,1793,7302,1834,5301,2911,2223,2027,1233,1798,1300,3457,3680,6115,951,902,978,3191,7833,1499,3135,7249
"COG0287",5558,4198,6366,6531,6965,3505,2820,6912,3669,5197,6315,6126,3402,2003,5646,6309,5857,7427,6346,6860,6671,6325,5557,7185,5484,5498,6642,6036,6795,6913,5456,4486,6476,7298,6239,5393,6314,6051,6040,5389,2954,6369,1654,5871,5024,6351,5262,5421,5754,5973,1743,2221,5542,6214,6234,4883,4869,5541,5758,3501
"COG0288",738,899,662,759,1315,3622,2302,415,2357,534,652,353,2297,232,1201,794,2509,644,770,965,506,516,647,525,1457,802,410,744,467,983,1083,871,779,429,549,1386,2706,949,665,1107,2775,533,1850,713,932,533,758,883,650,424,1222,2676,369,726,631,978,1227,540,1683,2814
"COG0289",4636,2233,2781,4830,5266,1484,1947,5838,2024,2702,5321,4084,2520,1596,4882,4873,5049,5996,5373,4944,5167,4862,2869,5308,3075,4371,5315,4903,5950,5947,4601,2679,5122,5839,4865,4390,4825,5020,4662,4681,2330,4864,1424,4884,3863,4819,2676,4134,4599,5316,1458,2048,2924,5081,5082,3457,3754,3925,4433,2223
