"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1226",13471,7664,5615,6763,6328,8847,8086,8550,5293,5935,13912,7487,4377,6211,7830,3170,6042,5575,8041,7082,7072,7094,9804,8265,8636,8527,7783,8957,5951,6579,7851,7220,6676,7616,5721,6632,7380,7669,10545,8631,6477,8069,10384,6935,3905,6501,6901,6972,6338,9426,7359,5341,6895,9530,9749,6506,6050,8197,6844,6540
"COG1227",252,348,9,427,154,18,39,413,47,87,44,176,125,203,249,4,124,348,165,339,958,217,144,160,12,232,38,23,30,371,116,252,63,11,11,46,108,67,261,5,9,72,515,51,29,11,736,442,335,52,446,13,39,1150,12,143,197,26,161,68
"COG1228",17058,9596,13343,11346,8439,16640,20605,11473,12193,4831,10403,10452,6646,8519,7857,12402,6777,8574,7597,14125,19422,7457,8194,21085,1560,11731,14395,14787,20444,12996,13586,13227,18161,16477,14806,17168,7377,14097,16669,14918,17667,7416,14260,16947,3016,9631,18770,7656,12280,18046,11753,11825,18359,19011,19016,11050,11179,6044,11577,4873
"COG1229",111,298,401,290,232,132,241,428,389,312,5,280,435,503,347,530,283,248,196,173,116,332,176,809,6,107,158,174,313,263,260,219,240,259,364,221,230,254,194,302,355,260,355,220,81,248,149,435,287,391,261,154,218,174,304,350,290,258,294,81
"COG1230",8876,603,1577,591,179,3924,2100,2823,239,238,9169,1074,540,1190,207,611,523,1125,330,486,524,960,583,718,5498,881,5144,4464,1828,765,2752,733,2102,1776,1274,2561,725,773,4463,1934,1849,1813,1067,2022,1834,325,529,210,245,3436,1620,2279,2791,3626,2508,393,222,14234,548,3360
"COG1231",2003,570,1249,610,924,2238,2874,659,1071,109,1876,818,191,208,757,1438,704,430,593,1672,800,870,840,1476,114,1197,1648,1649,1971,706,1203,980,2482,2666,1276,2423,678,1400,1449,2399,2291,578,1624,2274,1281,723,1688,603,666,3311,734,1774,2233,1407,3268,1076,1205,116,1279,727
"COG1232",1577,929,3628,2226,1465,1788,3021,715,3680,1191,287,2025,1379,768,1231,3192,1536,1557,1640,1074,1420,1079,2558,1634,176,2047,2254,2334,2424,2402,3567,3475,2449,2070,2930,2307,1357,2672,2902,2934,2347,1117,4250,2475,361,2674,852,1143,2257,3324,2322,2231,2346,983,3673,1581,1749,54,1725,565
"COG1233",5058,17538,12156,16467,18950,7454,9706,12756,14369,18588,1816,18395,15682,15051,17269,12810,17836,15807,18559,14769,18422,18070,23529,17194,1693,21595,10290,6212,13584,16834,11304,18016,8778,8389,13585,7993,16687,15513,7540,10629,7741,20469,16977,7239,1857,17707,15417,13877,16493,10891,17846,6529,9203,13856,7921,16229,14989,554,15474,2820
"COG1234",3007,4491,5441,5729,5213,3891,4732,4268,4404,5294,2979,5204,3900,4040,5136,5565,4518,3956,6208,5006,4190,4415,6991,3522,1139,5474,3826,4362,5287,5362,5345,6222,4734,4302,5459,4552,4656,4805,3897,3574,5088,4776,5906,4566,734,4410,4628,4080,5203,3830,5189,5241,4852,2807,3964,4622,4595,2022,4690,1430
"COG1235",3506,4864,4770,4425,4084,3412,4027,3861,4778,4203,3256,4218,4620,5173,3963,4286,4028,4523,3632,4744,4791,3919,3112,5159,2417,3791,3061,3093,3839,4123,4780,4549,3188,3683,4480,3153,3557,4938,4253,4472,3390,3629,5116,3338,1579,4353,4519,4328,4438,4396,5004,2837,3310,4321,4920,4701,4956,844,4802,2568
"COG1236",4095,2670,3539,2635,3500,3667,2633,2978,1567,4075,5152,3584,2159,2132,3121,5769,3031,1909,3638,3693,949,3211,5552,227,5272,3985,4826,4799,4660,2415,4128,3330,3786,3402,3996,4342,1581,2561,3755,1991,4213,4377,3998,3699,1714,1438,1211,1789,2108,2266,3189,6775,4456,1787,1086,3050,2380,4626,3723,2212
"COG1237",111,240,250,230,171,269,407,316,364,281,2,172,438,688,126,170,167,521,306,367,470,192,236,125,0,146,128,186,308,342,207,391,354,312,183,333,357,118,244,254,279,141,340,333,24,174,339,152,331,107,279,160,259,271,124,144,235,0,149,107
"COG1238",2970,3041,3069,3032,2894,3023,2475,2644,3657,2670,2704,2467,3307,3900,3009,3294,2936,3407,2342,3668,3038,2513,1465,2533,1219,2349,2123,2070,2966,3077,3093,2699,2481,2712,3028,2648,2951,2889,2767,3107,2439,2229,2518,2697,913,3258,2223,3263,3033,2805,3211,2230,2307,4078,3042,3545,3413,2809,3574,1322
"COG1239",1150,3774,1159,3823,5286,1119,2022,3584,1050,5700,348,5351,2857,3347,3371,847,4152,2867,6883,1956,3967,5568,11492,3477,273,7746,2213,2069,1548,3635,1170,4655,1882,1376,1704,1665,5777,2492,1358,1164,1860,6992,3477,1730,411,3839,3133,1711,3379,1161,3695,1177,2262,2236,1307,2477,1825,110,1738,550
"COG1240",200,1184,224,1124,2060,75,317,699,160,2610,357,1531,452,404,1353,89,2069,998,1694,339,149,1926,2483,632,125,690,586,398,217,1009,361,1014,320,101,319,237,1143,561,285,41,331,2870,1246,219,100,1127,596,797,888,259,836,142,308,736,353,659,535,47,450,92
"COG1241",1918,261,2955,1028,1814,2953,2496,1574,1341,350,1411,2250,136,110,1463,5692,922,104,725,5110,1072,888,1009,749,495,2676,4037,4622,5044,1245,2692,2088,4205,4136,4241,4825,797,3127,1556,1574,5136,513,3685,4297,12448,823,335,624,1215,2052,2043,8877,4649,42,1381,2469,2474,49,3753,930
"COG1242",348,71,198,71,67,428,543,22,21,48,54,108,28,47,164,75,89,13,54,135,111,191,65,274,0,93,209,600,370,30,203,101,550,604,124,541,126,281,308,514,580,104,188,614,13,107,77,70,48,659,46,307,481,95,846,99,102,0,168,8
"COG1243",1359,113,2128,343,406,1701,1290,207,470,92,697,723,109,180,277,3662,451,211,142,1486,192,216,232,239,0,717,2651,3029,2369,209,1897,307,2772,2301,1917,3184,492,1169,577,1044,3207,213,398,2539,740,317,1294,344,343,1859,325,5652,2997,98,1324,722,662,21,1307,358
"COG1244",249,90,613,338,654,357,702,586,766,163,67,818,72,39,595,288,435,7,318,1023,182,236,495,5,0,1016,263,334,1148,454,582,689,467,561,1058,397,147,1377,711,378,454,212,898,536,46,371,38,261,266,209,1106,323,577,14,164,813,765,0,761,114
"COG1245",463,44,843,167,334,728,626,245,366,70,88,473,30,12,261,1422,208,11,135,930,179,100,251,68,0,588,959,1016,1288,203,2221,1109,3541,3105,3158,3879,596,2378,1135,1282,3747,329,1368,3111,262,552,194,364,395,1434,1482,6371,3447,5,747,1786,1319,16,2400,179
"COG1246",1813,302,686,326,184,1254,989,1111,95,76,2609,429,142,428,251,195,313,419,147,605,967,353,183,1485,2380,411,532,1201,520,252,1239,227,815,966,468,802,444,318,1624,1323,810,482,491,1023,710,204,783,384,287,1265,485,743,788,1545,1125,285,221,3231,360,1148
"COG1247",753,521,534,361,311,522,893,471,270,230,261,436,208,304,470,439,333,355,286,460,478,226,188,291,858,338,612,917,647,337,482,306,827,579,661,762,295,424,770,702,733,194,364,881,186,283,679,405,273,653,507,524,873,691,675,346,458,127,464,188
"COG1249",19905,16932,16400,17073,17641,17674,17522,18280,15235,18572,16900,17606,15146,17222,17244,13152,18083,16656,18111,15121,18090,18565,20320,15694,11149,18098,19036,17896,15459,16996,16785,17124,16734,16053,14728,16585,16622,16308,16511,15392,15465,20657,17476,16282,6640,17474,16375,15447,17027,14638,17969,14298,17296,18136,14170,16153,15466,24246,15157,9309
"COG1250",6359,5572,5667,5831,5380,6965,6654,5517,6480,4756,5040,5108,5185,5305,5580,5873,5048,5356,4649,6888,8313,5716,3512,8239,4004,5251,5816,6359,6752,6190,16402,17841,19977,21355,18828,19563,13440,19724,17182,22248,18948,14877,17669,20736,7465,16235,21150,16894,17538,20897,19279,19395,20113,17416,20973,18738,18585,27896,18417,8901
"COG1251",3661,131,163,182,50,1336,589,1406,57,54,6723,384,93,427,22,112,196,400,66,30,178,345,245,8,7640,375,1210,1556,517,253,1060,161,307,490,318,473,129,169,2052,2273,167,925,428,443,2654,137,45,32,38,1918,740,915,378,945,1712,163,68,11792,288,3199
"COG1252",3597,6150,2337,4926,7776,2243,1802,4061,2607,10129,4031,8012,3580,4466,6021,2818,7512,3763,7510,3100,2596,7053,10668,1666,2622,9022,4773,3170,2984,3970,2600,4881,2324,1529,2506,2400,8091,3570,2451,1425,2109,11031,4711,2243,2428,4986,1669,3335,4022,1089,4685,2362,2743,2508,506,3889,2956,4205,3449,3192
"COG1253",6365,7573,7954,7423,8003,6419,7926,6196,5329,7173,5346,10002,4911,6164,6756,8158,7473,5886,8993,6614,6981,6662,12865,5390,5934,10455,10051,7789,8171,6519,8577,8115,7920,7102,8619,7895,8226,7979,8434,6634,7739,8344,7748,7366,2142,8092,9642,4591,6955,7211,7507,8133,8507,7241,7250,6716,6137,3773,6612,2952
"COG1254",759,328,669,177,209,927,835,136,158,138,214,264,210,192,196,909,152,185,193,402,21,136,146,29,27,321,1221,1338,832,154,651,182,1255,1263,560,1409,252,339,430,886,1498,131,188,1170,112,320,85,131,174,1121,206,1818,1328,135,1088,349,268,691,546,61
"COG1255",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",1044,628,457,511,239,593,493,745,232,474,1227,430,585,1242,432,138,440,626,425,211,587,568,431,476,691,302,424,672,362,420,1900,1187,1522,1431,1006,1465,1521,944,2497,1151,1299,1674,1921,1381,1465,949,1342,1821,1435,1134,1780,1091,1244,2809,719,1146,930,2801,879,1834
"COG1257",2715,1452,2573,1920,1653,2734,2229,2876,2052,633,2407,2183,1001,1667,1726,3149,1414,1359,1074,3217,2903,1177,1553,2652,109,2350,2719,2093,3968,2231,2708,2334,2582,2522,3259,2749,1235,2995,2398,1692,2589,1257,2930,2428,348,1493,3439,1314,2082,1778,3064,3639,2784,2280,942,2567,2025,193,2847,1102
"COG1258",1303,104,1776,415,807,1769,1703,745,963,234,53,1180,74,47,737,2962,495,15,428,1901,375,303,659,86,0,1409,2809,2803,2816,537,1779,1008,2634,2549,2263,2959,390,1800,1011,930,3226,274,1241,2646,199,405,160,295,373,1062,1494,4906,2876,7,175,1285,972,9,1684,160
"COG1259",600,1465,1376,971,779,714,1397,692,1154,394,54,907,543,947,880,1062,815,708,492,860,1264,445,679,1114,96,966,872,901,1269,980,1325,1051,1071,924,1329,1004,561,1020,1188,1311,1090,551,1381,994,231,870,1949,617,1094,1421,900,715,1133,1099,1579,989,992,32,914,319
"COG1260",2423,725,3325,995,961,2357,3475,1083,2083,703,219,1265,256,329,1003,3965,1198,375,916,1816,81,450,389,105,146,986,3394,4559,3201,819,3033,906,4042,3453,3046,4269,1068,1509,1752,1944,4624,359,992,4138,831,1364,1028,773,842,3285,543,5843,4724,96,2951,1282,1346,84,1803,744
"COG1261",1121,182,302,141,84,765,450,540,95,166,1765,264,105,333,244,119,212,247,168,140,295,311,159,275,843,174,222,618,443,149,588,105,494,619,219,471,283,309,823,463,412,336,228,492,650,93,279,196,120,398,294,385,298,991,334,144,131,2148,154,786
"COG1262",2919,2006,4685,1986,1263,3678,4216,2061,1277,1163,1624,1874,2244,2786,1497,2223,1449,2107,1211,2107,2835,1700,1644,2786,1611,2115,3333,3918,3627,1853,14061,6622,12859,11332,8875,12181,5783,6011,11672,13723,11876,5141,8812,11638,7405,4898,8462,3685,5723,11513,7049,9019,12532,7590,8065,6074,4800,1246,6048,3332
"COG1263",2,4,4,1,1,24,8,38,3,0,46,1,0,5,0,29,0,45,1,1,4,6,0,2,217,0,16,51,6,3,678,1,12,10,4,8,7,2,1655,7,6,7,5,8,43,0,0,2,4,31,4,1,17,520,4,0,3,52,1,14
"COG1264",2,3,1,1,2,25,6,40,8,0,24,3,0,5,2,29,1,32,0,0,3,4,2,3,186,1,9,26,5,3,554,2,4,6,4,8,2,2,1348,0,7,3,1,9,35,0,0,2,3,12,1,2,11,461,2,0,4,34,0,16
"COG1266",1063,2170,1121,2158,3605,930,1468,1814,1071,3776,236,3809,1931,1881,2113,825,2881,2368,3738,2041,2210,2918,6798,1331,662,5838,1960,894,1542,2316,1332,2932,1453,1265,1575,1238,3236,2597,1530,1558,1210,4317,2458,873,432,2813,2314,965,2157,1933,3107,851,1258,1728,1756,1892,1592,147,1606,462
"COG1267",1173,1829,1620,1659,1796,1490,1377,1056,2514,1782,1435,1358,2149,1831,1704,2025,1629,2137,1663,1750,1579,1582,817,1553,862,1210,1041,1194,1432,1804,1487,1669,1342,1539,1717,1350,1505,1404,1417,1779,1422,1301,1302,1344,696,2031,1348,1880,1784,1770,1614,1204,1218,1640,1971,1891,2114,2562,1963,921
"COG1268",867,2784,2013,2274,2866,1216,1204,1614,3379,3091,194,2094,2612,2644,2679,2406,2839,3064,2560,1833,1568,2484,2662,1287,19,2092,1389,1256,1826,2400,1622,2494,1658,1473,2026,1733,2699,2156,944,1523,1617,2438,1803,1486,416,3111,878,2351,2396,1289,2103,1450,1236,1693,1654,2760,2652,63,2496,571
"COG1269",1867,204,3420,596,1070,2743,2300,902,1161,269,185,1598,118,105,965,5699,618,18,601,3011,599,468,857,361,0,1762,4006,4675,4902,775,3139,1356,4883,3962,3676,5346,780,2469,1450,1587,5469,324,1575,4312,281,609,260,342,441,1844,1404,8879,5258,2,796,1961,1281,19,2915,282
"COG1270",2031,1267,1075,1381,1753,1795,1348,1334,186,2321,1491,2116,1136,974,1490,1587,1549,1266,2812,1012,1182,1913,4816,823,807,2474,2421,2698,1599,1158,492,506,764,728,402,800,574,266,399,325,896,860,384,729,138,451,273,233,321,500,367,1326,787,362,307,349,154,1005,363,215
"COG1271",3915,188,1861,196,15,2797,882,1586,75,78,5458,390,182,321,57,416,105,355,105,82,86,532,251,9,4842,248,2053,1664,790,281,2815,250,823,1860,545,903,97,175,3055,3686,587,761,393,842,1536,34,186,120,124,3485,686,1008,899,2153,3251,49,26,5249,92,2373
"COG1272",1394,450,291,512,273,1087,1126,656,464,118,1371,387,330,771,202,292,274,601,205,739,1491,488,346,1507,1157,530,926,891,494,540,423,501,911,965,447,820,382,766,722,1173,697,338,749,1013,364,342,1897,134,783,1349,584,1005,1142,1569,1419,414,287,151,389,497
"COG1273",159,13,67,5,1,122,59,29,1,3,437,30,24,9,3,23,1,22,6,4,9,60,15,3,882,5,1015,144,156,6,61,25,175,62,82,209,34,21,116,27,26,52,2,13,83,7,4,2,3,55,23,65,247,14,64,4,3,195,7,58
"COG1274",179,78,295,33,80,309,413,74,54,44,75,169,80,48,98,351,65,46,43,238,12,106,61,66,461,152,359,288,292,36,531,175,900,869,1067,914,635,830,769,1306,820,214,198,1025,45,530,465,104,125,1765,213,1075,1082,149,2391,574,413,19,727,184
"COG1275",269,7,13,2,0,43,72,6,9,7,360,7,4,20,2,5,2,38,1,0,1,24,8,1,818,26,171,111,9,3,209,19,12,9,5,17,3,16,572,186,12,53,7,16,356,1,5,0,1,597,37,62,26,688,608,1,0,108,0,333
"COG1276",907,135,147,88,66,425,139,477,33,129,1184,153,148,145,67,50,84,99,95,14,26,142,60,1,8,104,96,123,100,67,277,66,37,87,115,72,257,26,443,57,86,222,125,171,49,38,27,60,7,184,172,158,69,535,31,49,40,14,38,285
"COG1277",1922,1184,3542,1132,926,1869,3390,910,941,837,544,2210,896,1051,1005,2188,1133,1007,868,1205,963,872,1141,922,1274,1154,1545,2576,3404,831,1241,415,990,891,1091,839,515,510,1416,819,997,345,495,824,241,593,447,381,352,890,405,390,802,355,805,440,446,114,473,201
"COG1278",3725,2477,2945,2518,2371,3237,3260,2684,3094,2321,7089,2372,2678,3259,2516,2882,2540,2966,1959,2735,2758,2522,1295,3558,3145,1951,3339,3730,3017,2493,2882,2092,3256,3387,2743,3444,2779,2786,2801,3644,3493,2208,2305,3270,1941,2459,2975,3125,2796,3474,2582,3132,3040,3125,3962,2679,2794,4016,2574,2359
"COG1279",871,1810,1473,1695,1799,880,728,995,2710,1644,836,1288,2185,1505,1890,1803,1619,1891,1367,1755,1503,1585,757,1534,1138,1290,629,601,1576,1860,1547,1680,727,665,1755,762,1327,1779,1306,587,553,1444,1310,813,588,1805,1121,2130,1772,344,1621,927,662,1529,254,1834,2057,2000,1804,909
"COG1280",5468,7676,6575,6896,6481,5553,5134,5098,9093,6215,3683,5356,6801,6685,7225,7227,7055,7188,5438,7743,7480,6094,3379,6843,9146,4913,5322,5444,6643,7249,6569,6512,5706,5799,6873,5776,5465,7048,6406,5814,5274,5288,5886,5827,5120,6988,6909,7839,7108,4768,6942,5104,5248,8131,5465,7159,7760,8378,7027,4722
"COG1281",578,695,136,520,637,195,83,659,90,945,745,661,365,526,665,39,638,403,951,199,554,724,1405,450,566,852,335,222,84,458,859,1624,197,164,426,256,2061,798,1267,242,117,2898,1578,238,635,1511,1261,1570,1289,353,1763,396,223,1522,239,881,715,3358,524,958
"COG1282",4762,8134,7926,9322,11040,6204,6504,9163,10963,11276,3806,8865,10733,8529,9534,7704,10203,9457,10706,8316,5625,9344,9782,5358,2441,9142,5637,5095,7706,9362,6791,9443,6355,6750,7355,6393,9019,8744,5308,6797,6237,10266,7546,6428,1825,10361,5519,8637,9473,6076,8434,6406,6323,5570,5696,9737,9691,4325,8872,2848
"COG1283",1404,212,627,569,591,823,1001,520,989,268,1384,397,207,141,473,843,538,302,375,505,1022,275,357,1200,1103,518,411,774,785,522,2413,1508,2291,2633,2220,2082,413,2300,3015,3537,2211,1184,1829,2299,2623,1785,3130,1392,1508,4524,1421,2224,2055,1341,4633,1007,3176,3577,1514,2513
"COG1284",1049,88,155,54,38,637,422,505,23,27,851,100,35,102,134,64,66,93,24,41,117,157,129,70,1133,129,553,637,353,69,136,53,174,171,37,176,38,78,235,122,195,66,54,179,101,20,39,23,2,154,55,152,192,63,80,36,19,503,21,146
"COG1285",188,9,33,3,6,58,105,17,9,3,300,18,10,6,2,13,9,13,9,7,10,25,15,18,313,11,143,87,44,5,131,37,266,168,110,264,29,45,229,253,147,108,43,280,257,19,35,7,13,502,79,260,301,382,734,19,8,210,26,255
"COG1286",656,712,448,560,369,392,329,645,411,456,1453,442,662,855,494,260,369,779,494,610,1724,633,466,1982,687,450,470,398,280,550,621,549,264,274,336,276,481,373,792,336,247,618,669,278,378,212,1689,486,494,288,676,297,338,1111,289,354,449,193,348,440
"COG1287",1568,459,5315,1429,3393,2706,2633,2223,4470,702,550,4058,629,375,2636,6345,1977,126,1407,6185,1616,1264,2475,376,8,4635,3414,3765,6754,1815,5003,3881,4425,3952,7489,4685,1125,6086,4278,2166,4718,1126,4737,3707,495,1689,213,943,1251,2244,4600,7267,4100,32,1981,4527,4314,28,5201,758
"COG1288",661,55,155,15,13,396,312,64,48,35,1302,59,86,51,17,51,30,129,25,16,339,74,41,28,135,63,219,530,240,22,440,129,199,194,155,219,40,65,1034,177,186,178,68,285,539,25,487,8,32,169,104,166,198,1204,71,32,25,591,41,795
"COG1289",618,144,91,48,4,704,213,79,22,22,758,64,44,48,17,44,33,89,57,5,35,102,149,309,8231,112,1378,343,304,129,372,55,330,148,29,360,19,52,969,62,110,169,82,74,1371,22,32,16,17,130,233,281,396,601,30,42,11,10568,19,1139
"COG1290",4982,7509,8092,8889,9172,7244,6480,9398,9126,9598,3405,7666,9883,9103,9458,8708,8937,9383,10187,10215,9992,9840,9113,9003,1428,8972,6730,5606,7915,9153,6847,8644,6943,7208,7612,7218,8523,8064,5200,7828,6930,8132,8551,6637,2264,8813,5672,9127,9040,7425,8096,7602,6575,6424,7767,9785,9354,3994,9891,6184
"COG1291",3518,1218,1947,1005,904,2630,2971,1447,1399,907,4867,1417,893,1311,1371,1313,1314,935,1164,1043,769,1336,1174,739,2473,1280,1733,3107,2378,918,2281,1205,2652,2876,1982,2508,1358,1824,2487,2806,2662,1510,1731,2365,2600,1338,1015,1670,1073,3229,1378,1665,2363,2081,3219,1282,1271,5746,1422,1884
"COG1292",8292,3565,2108,4114,1852,5711,3036,5117,1981,1573,9825,2409,2023,2810,3066,1611,1584,3494,6105,3821,4297,2444,8053,3054,9505,3282,4487,3928,3274,4094,3560,3931,2388,2624,2700,2670,2853,2215,5376,2360,2363,2816,3589,2660,2683,1733,4339,2236,3719,2340,3871,2783,2768,7258,914,2798,2487,26163,2637,5534
"COG1293",2071,2389,3357,1880,3958,2906,2547,1948,1318,3801,424,4517,1065,1003,3185,5440,2808,1070,4173,3686,628,2847,7433,99,1,5921,4694,4626,5171,1931,2965,3312,4826,3881,3887,5146,3643,3635,1488,1668,5440,4079,2966,4247,399,2749,1074,1200,1603,1899,3157,9043,4728,276,915,2907,2304,32,3396,358
"COG1294",2516,123,322,135,16,1814,284,1273,58,49,3899,230,156,209,36,79,78,271,52,10,59,316,191,8,3462,201,1231,926,335,187,1075,174,311,1016,225,348,80,130,1694,1336,179,498,249,288,1049,33,147,100,108,974,449,559,388,1527,1591,30,10,3547,39,1628
"COG1295",3149,1538,1298,1439,1626,1830,1494,2120,288,1715,3624,2430,891,1151,1240,822,1549,1367,2356,591,1487,1547,4057,1294,3361,2752,2955,1990,1629,1282,1766,1724,1461,1190,1438,1508,2355,1347,2320,1407,1248,2668,1390,1222,1207,1740,1890,648,1127,1243,1785,956,1521,2457,1188,963,623,6134,796,1838
"COG1296",1209,1756,772,1628,1349,1355,743,1608,2133,1505,1040,998,1990,1744,1738,916,1386,2144,1120,1538,2007,1416,663,2446,1721,831,551,877,632,1742,931,1315,700,920,722,643,1172,930,718,1089,500,1166,1197,868,434,970,1397,2330,1702,571,1263,1088,728,1994,522,1338,1558,1797,1235,867
"COG1297",1276,400,2043,944,1366,1520,2841,1176,2661,429,336,1734,375,402,930,1983,1103,300,1144,1738,656,718,1743,111,83,1848,1262,1458,3455,1176,1858,2189,2296,2332,3238,2041,494,3739,2153,3066,1962,754,2410,1888,174,1634,301,1011,1027,4068,2446,1420,2062,51,3283,2100,1420,16,2025,355
"COG1298",4031,2341,1635,1812,961,2490,2177,2692,795,1909,6006,1799,1653,2860,1810,529,1658,1944,1529,848,1844,2052,1517,1782,2377,1184,1998,2796,1671,1631,2300,1508,2053,1916,1469,2172,1900,1209,3134,1651,1906,2129,2321,2142,1945,1158,2010,2187,1614,1469,2196,1409,1970,3475,1002,1364,1159,7298,1090,2527
"COG1299",100,51,23,58,7,109,29,92,15,16,158,30,25,17,16,13,36,126,31,27,47,14,30,32,2732,16,136,150,39,66,294,60,39,8,14,38,13,47,781,5,17,23,22,19,354,14,35,42,56,75,55,90,81,575,5,45,17,4456,25,309
"COG1300",181,80,90,53,18,113,59,28,13,8,344,77,20,63,22,11,11,43,12,26,73,137,49,140,931,37,655,231,145,9,98,103,160,56,77,136,17,37,196,15,30,104,143,52,353,10,77,3,21,85,50,50,217,127,109,37,13,220,61,197
"COG1301",4306,3114,3153,3841,2691,3486,3409,3851,3593,2612,4862,3278,4146,4459,2841,2710,2462,3917,3239,3657,4378,3206,2660,4158,7767,3510,3698,2682,3502,4273,3555,4099,2859,3225,3366,2755,2713,3452,4490,3033,2713,2901,4390,2806,1920,2873,5723,3188,4185,3552,3957,2205,3054,5341,2785,3165,3314,8779,3280,2596
"COG1302",8,3,0,7,1,1,0,13,0,0,1,1,6,21,1,0,5,0,4,1,0,7,7,0,16,0,7,6,0,0,1,12,3,4,0,2,0,0,5,2,8,2,8,3,7,0,5,6,6,16,0,2,1,1,0,3,7,0,0,1
"COG1303",431,52,787,111,270,685,560,224,303,62,69,396,32,21,250,1269,162,2,126,746,94,110,205,7,0,476,1033,1024,1248,155,682,333,1131,966,801,1227,161,609,333,351,1310,95,334,993,74,164,48,100,100,444,473,1942,1146,1,113,458,337,7,671,38
"COG1304",4727,7719,8753,9997,9567,5279,5569,9257,10662,10354,3338,8697,12929,11028,8172,8371,8879,11866,8084,8116,9148,10071,4540,6444,1666,6926,5562,5198,6855,10307,2614,2819,2052,1748,2526,1954,3431,2777,2046,1434,1965,2610,2737,1975,723,3926,1682,3221,3435,1472,3016,1947,1836,2454,1852,3651,3321,1839,3432,1038
"COG1305",5646,3172,3027,1807,3484,3233,3529,3241,729,4155,8984,3917,3186,2674,2859,1339,3018,2039,3382,1662,485,4145,1306,332,4574,3576,7243,4471,3562,1362,4041,1830,3080,2604,3283,3006,3279,1865,5299,3580,2541,5571,2157,2394,3336,2844,772,1240,922,5698,3024,1860,3372,2476,5426,2395,2125,12905,2132,4123
"COG1306",67,843,548,822,754,113,178,632,1707,674,34,349,259,308,654,499,1058,334,535,295,1,213,117,0,0,199,197,93,342,718,320,789,155,211,489,123,464,793,186,90,158,214,390,125,228,816,615,435,727,73,252,259,145,40,123,645,887,32,541,547
"COG1307",207,58,429,28,111,213,478,23,78,4,11,280,0,11,62,571,90,25,67,202,5,19,50,8,18,134,108,344,446,32,1433,198,926,810,1632,789,303,640,1129,1204,1049,141,295,968,115,767,66,88,114,1088,269,708,884,106,988,461,449,181,733,40
"COG1308",313,8,377,16,34,450,292,11,31,2,159,128,3,6,35,767,31,5,6,303,19,39,12,34,0,117,703,715,512,16,320,50,712,600,358,876,98,150,85,174,830,11,51,672,27,40,21,3,18,373,26,1496,701,1,215,158,66,10,300,2
"COG1309",15217,3531,2697,3610,2071,6270,4842,7389,3119,2335,21750,3493,3304,3652,2815,2649,2582,4174,2818,3960,7853,3873,2165,6045,14309,2773,6737,7937,3413,3823,5966,3336,3489,3116,3208,3703,3169,2696,9707,4898,2842,4931,4170,4297,7912,2060,7929,3436,3178,5067,4984,5029,3942,8684,4847,2375,2591,23682,2466,10556
"COG1310",789,653,1466,489,517,1266,1157,489,281,284,565,692,35,52,288,2012,518,127,774,1356,260,1077,530,295,15427,586,1740,1675,1641,316,1423,450,1816,1581,1249,1934,1085,679,738,891,1908,409,764,1594,8343,436,301,272,331,1067,243,2895,1591,121,830,620,604,767,1000,32447
"COG1311",296,126,2103,273,555,303,936,691,592,113,818,971,37,33,651,3249,437,12,279,2291,141,162,399,69,8,1197,298,430,1174,312,1821,599,705,645,2569,609,542,1503,942,666,617,88,728,861,236,347,174,163,259,703,794,487,1002,8,875,1063,844,31,1674,447
