"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG0255",600,404,201,200,652,405,334,381,178,202,263,273,404,218,302,544,175,216,193,413,330,213,299,252,225,454,404,609,204,484,351,365,277,330,375,188,338,179,161,225,294,338,164,397,340,450,361,250,294,290,158,329,480,249,330,278,330,264,326,283
"COG0256",2138,2496,2614,2431,2261,2361,840,2762,2756,2868,2989,2265,2371,2587,1053,2723,2764,731,2716,2088,2912,2492,2708,2451,2909,2134,2349,1548,2534,2294,2758,2521,2610,2557,1857,695,2459,2827,823,2492,2512,2655,2431,2282,2445,1925,2697,2769,2548,788,1705,2874,2213,2491,2848,2343,2921,2643,2011,2495
"COG0257",91,145,70,71,108,40,156,69,51,37,34,189,26,81,35,123,44,175,37,233,27,107,110,116,73,248,182,274,101,36,42,112,32,55,100,47,94,53,83,62,116,96,39,111,81,50,86,43,107,145,44,23,155,170,25,132,27,69,148,38
"COG0258",13145,20489,18327,25027,15864,14495,16866,12437,19654,26202,19495,18099,14237,19018,9975,16743,17264,40012,23685,17107,13231,20560,17579,19503,17249,17648,19948,21060,19587,13171,13499,19656,13963,17574,14053,40950,12937,20455,50201,18770,18358,17394,19592,17383,16959,12671,14505,21694,18155,21813,20586,13462,22180,20028,16372,20015,13711,19239,11340,19152
"COG0259",1988,2950,3231,3139,3570,2851,1696,2205,4003,4620,3512,2402,2609,3704,2369,3070,4375,1033,4557,3869,2424,3879,3067,3384,3413,3647,4248,2014,3724,2107,2419,3749,2458,3314,2045,1170,2775,4389,1393,4069,4036,3250,3776,2595,3513,2281,2443,4355,3608,1398,5418,2436,3513,3491,3073,3516,2178,3844,2131,3927
"COG0260",9753,10108,11320,9598,9218,8679,6195,6923,10703,10409,11309,10094,9118,10035,5999,10481,11498,4139,10220,10410,7323,10226,10239,9253,11607,8817,9348,8771,10032,7931,7618,10456,8559,9998,8529,3384,8305,10170,4492,10840,10442,10117,10642,8768,9839,9192,6908,10674,9850,6202,13109,7907,8742,10601,9575,10299,7675,10003,7950,9708
"COG0261",2507,2764,3405,2705,3134,2249,1383,1826,3523,3782,3176,3043,2716,3162,1431,3361,3634,854,3582,2832,2197,3298,2605,3012,2980,3704,3641,1259,3150,1854,2123,2864,2159,3048,1958,850,1908,3578,921,3616,3376,2901,3247,2376,3086,2052,2290,3753,3238,1539,2822,2194,3106,3030,2697,3585,2101,3472,1497,3255
"COG0262",1639,1282,1666,1661,2982,1537,3006,1309,1946,5423,1587,1455,1111,1718,1746,1963,1992,1258,2109,2307,1367,1916,1592,2316,2017,2711,2281,1935,1930,1333,1253,2011,1429,1642,2082,1654,1786,2598,1486,2128,2194,2272,1715,1918,1740,1496,1737,2362,2357,1506,2764,1356,3697,1402,2349,1380,1231,2387,1394,1940
"COG0263",5537,7225,7322,5911,4816,4989,3665,4422,6407,8834,6257,7337,5202,6670,4444,6094,8354,2740,6470,6469,4194,6983,5558,4753,5786,4699,7912,4351,6989,4242,4648,6977,4649,6767,4703,2104,4776,7369,2627,6640,6714,6063,8212,5558,6686,5182,5093,6407,6097,3834,5465,4631,4978,6927,5398,8512,4351,6790,5063,7206
"COG0264",4151,5140,5439,4465,5191,4758,2780,3684,5530,5652,5079,4956,4863,5195,3461,4932,6348,1829,6248,4976,3777,5195,4515,4988,4553,5389,6005,2976,5376,3882,3934,5530,3991,4862,3612,1626,4257,5868,2025,5625,5882,4775,5671,4117,5322,3671,3972,6130,5297,2431,5026,4056,5405,5069,4722,5491,3739,5469,3401,5412
"COG0265",16188,16526,16632,14558,11779,17761,9811,14593,16029,14901,16489,15952,22877,15590,10047,14672,16718,7091,14990,13405,15056,15116,16069,15157,16276,10983,14085,15669,14112,19063,15230,17029,16073,16172,17285,6091,14239,15583,8032,15793,16491,14371,15789,15513,15653,13256,13623,16127,14518,15317,18838,15195,12761,15099,15337,15437,15699,13888,12464,16114
"COG0266",6155,6665,7268,6702,3448,3858,2905,4450,6809,6177,5834,5765,3410,6540,3221,7122,6688,3515,7861,4713,4539,6990,5471,6437,4465,4506,5877,3102,6464,3310,4797,4693,4747,6414,4365,2568,4357,6926,3350,6560,4438,5620,6446,6218,6149,5465,5326,6951,5970,2201,5370,4862,4812,7231,5784,6612,4723,6615,3680,6131
"COG0267",803,834,732,435,655,479,441,428,546,403,352,1039,462,586,629,836,532,385,465,539,471,538,625,773,547,1064,528,474,649,486,367,586,383,563,404,323,541,512,236,579,572,480,680,560,634,690,503,465,638,320,570,429,744,655,643,761,439,566,484,522
"COG0268",1469,1661,1757,1408,1607,1340,961,873,1568,2224,1350,1677,1384,1660,1021,1571,1866,621,1497,1293,914,1618,1165,1256,1184,1408,2026,1136,1532,972,1021,1456,1135,1544,920,511,1269,1743,537,1543,1425,1561,1787,1185,1678,1070,1147,1562,1512,823,1940,1058,1518,1705,1430,2007,995,1615,959,1731
"COG0269",32,33,13,8,37,169,154,73,18,242,5,30,525,32,136,33,16,10,3,122,101,20,46,15,76,74,71,6,59,711,66,14,98,63,179,53,78,21,5,23,3,94,81,71,19,52,250,7,90,419,7,71,95,87,64,20,53,53,81,10
"COG0270",4998,3646,3924,8805,3556,2067,15270,2645,4858,9566,4690,3339,3072,3463,5358,4248,2842,64814,5568,2721,1981,4615,4568,5178,3470,3919,3099,14354,3983,2702,2173,4079,2354,3845,4054,65531,3291,4368,48439,4252,3031,3629,3557,7724,4412,3423,2876,4487,3827,24755,3541,3177,6021,3419,5117,3944,2147,3388,2311,3865
"COG0271",1512,1489,1848,1425,938,1164,900,974,1595,1054,1265,1553,1367,1456,1045,1812,1791,548,1270,1209,1069,1564,1423,1427,1108,1349,1444,905,1427,1102,997,1512,1246,1475,1151,395,1169,1583,515,1695,1607,1329,1621,1174,1484,1084,1051,1583,1467,877,1315,1184,1368,1553,1383,1720,1082,1609,1004,1573
"COG0272",15134,16970,16770,15003,12717,12062,6583,8852,16671,21592,14260,13425,13067,14680,12148,15169,14984,13721,17621,11584,10066,15876,13329,13911,12802,11581,13572,9310,15515,10812,3257,4073,4319,4774,3696,5289,3421,5496,3776,5498,3850,4461,4983,4263,5231,3226,3307,5650,5091,2297,4747,3318,4960,4882,5509,4945,3316,5094,2632,5326
"COG0274",2343,1923,2451,2394,1730,2649,940,1456,1994,2011,1219,2627,2768,1960,2047,1836,1298,526,1588,1556,1970,1848,2364,1583,1710,1214,1185,343,1829,2382,1825,1751,1752,1644,1251,244,2012,1388,756,1947,1407,1660,1868,2066,1768,1562,1591,1470,2019,848,846,1820,1895,1981,2340,2140,1902,1644,962,1945
"COG0275",5172,6106,6775,5775,5271,5289,2426,4004,6502,7763,6034,6282,5617,6444,3041,5537,7130,1987,7441,5776,4628,6615,5049,6110,4513,5807,7253,2807,6145,4707,4600,5005,4637,6214,4040,1690,4440,7140,2144,6765,5353,5692,7202,4859,6399,4083,4635,7342,6189,2439,6226,4649,5884,6512,5808,6960,4525,6561,3682,6903
"COG0276",6245,7204,9217,7006,8029,4361,2927,3209,9386,8158,7606,7671,4664,6844,3954,7684,8774,2360,9847,6713,3180,7147,6493,7868,7329,7368,7319,3551,8386,3132,3505,7200,3971,6576,4525,2261,3855,9075,2757,9216,7770,5628,8957,5430,8243,4468,3952,9290,7782,2854,7987,3526,5947,6580,7082,7972,3133,7621,3270,7966
"COG0277",18651,18182,17751,16553,19238,23442,18218,22848,16122,17045,15809,19980,24860,19063,21581,16561,16017,7873,17368,17891,22291,18642,19933,18286,16374,17348,19280,14987,16513,22803,22400,16079,22003,19147,20781,8018,21515,15402,8897,16269,17693,19382,17403,21171,15951,21392,18952,15550,16229,14615,15417,22192,19005,20987,15881,18763,23097,17346,17816,17767
"COG0278",1916,1916,2143,2009,1810,1887,1050,1702,1969,1743,1770,1843,1957,1863,1536,1888,2168,651,1884,1577,1612,1954,1832,1780,1961,1455,1764,1383,1990,1558,1828,1965,1784,1707,1292,716,1793,2138,739,2080,1865,2071,2103,1529,1952,1458,1439,2051,1930,945,1637,1824,1579,2010,2034,1910,1919,2056,1559,1943
"COG0279",2324,1618,1723,2401,2132,2908,1703,2403,1982,1771,2458,1533,3613,1956,2050,1634,1938,3798,2367,2259,2368,2078,1655,1750,2399,1642,2122,2522,1937,3209,2675,1536,2675,1924,2951,3344,2625,2411,3887,2123,1610,1838,1957,1796,2286,3446,2145,2173,2051,1746,2301,2377,1205,1686,2695,1876,2772,1916,2236,2431
"COG0280",5287,7974,7496,10487,14289,8046,7298,5628,10935,12164,9781,7161,9061,10778,3703,10556,11041,3246,10845,11284,6582,11869,10899,8714,12554,12452,12571,7510,13250,5397,2410,3462,2702,3340,1835,960,2560,4327,1353,3797,4550,3684,3516,2536,3813,1755,2744,3581,3923,2091,5273,2487,3333,3578,3225,3494,1874,3973,1955,3758
"COG0281",5576,6556,5918,9399,12814,7139,8252,5564,8624,9897,8148,6178,8589,9520,10462,9005,8529,3381,8266,10702,6594,10052,10269,8427,10685,11592,10572,6652,10753,5434,6806,7677,7758,8689,6677,4494,7645,9988,4194,9015,10881,10171,8834,7289,9428,7202,6110,8476,10020,6538,12737,7318,9345,9118,8644,8335,5786,9861,6918,9124
"COG0282",1184,176,92,138,328,436,1908,709,160,31,117,188,436,338,2996,449,76,985,24,953,381,121,304,336,329,210,656,2639,77,967,340,346,365,315,1566,479,685,34,891,89,302,92,185,1153,613,1366,1004,111,105,2781,116,527,382,301,218,154,232,59,2124,216
"COG0283",4274,5805,5221,4558,4212,3728,1712,2982,4804,5044,4361,5763,3741,5062,2147,4462,5122,1368,5467,3887,3305,4577,3791,4448,3511,4081,4632,2339,4886,3182,3221,4028,3354,4861,2885,1178,3290,5017,1537,4640,3959,3629,5057,3568,4982,3090,3378,5114,4648,1647,4247,3338,3728,4472,4420,5659,3374,4419,2666,4825
"COG0284",4564,4879,5729,5278,4340,4809,2070,4596,5603,5820,5872,4908,4827,5811,2480,5297,5862,1616,5593,4324,5063,5508,4878,5236,4874,4470,4912,2391,5687,4520,5198,4789,5455,5353,3938,1910,4452,5675,2047,5493,4747,5630,5503,4479,5124,3520,4598,5678,5557,2142,4922,5065,4741,5294,5305,5469,5106,5456,3320,5540
"COG0285",7184,7814,8448,8362,6525,7453,3317,5529,8624,8372,8139,8340,7662,9088,4588,8095,8954,2425,9795,6681,6487,9139,7477,7981,6542,7066,7465,3520,8959,6485,6395,6517,7544,8268,6283,2344,6446,9401,2669,8461,7087,8136,8914,6992,8158,5688,6195,8994,8530,3328,7939,6544,6732,8756,8665,8867,6513,8864,4823,8943
"COG0286",7868,876,1935,1347,1094,1661,7171,3012,2172,3418,2584,1598,2095,1538,19416,1839,1326,3687,1883,3169,1276,959,1009,2228,1439,1087,3111,11155,955,1916,1180,1047,1604,1281,4982,5263,2613,1157,7304,2148,1854,787,1592,3148,3261,7887,4168,1773,1189,6165,1184,1403,1585,1060,1638,1339,1013,988,7574,1398
"COG0287",4819,6352,6595,5575,5835,4850,3462,5252,6178,7820,6762,6017,4802,6229,7286,5428,7510,1745,7471,5827,5186,6419,4680,4960,5710,5269,7112,3384,6102,4212,5555,5459,5357,6182,3864,1651,4966,7238,2487,6348,5414,5721,6858,4674,6137,4014,5536,7012,6334,2223,6785,5737,5046,6303,5140,6675,5609,6615,4897,6477
"COG0288",1174,726,481,410,2599,802,2765,826,481,589,582,795,932,631,2402,823,593,1215,353,1747,743,560,748,875,662,2023,1395,2290,627,1027,616,1098,653,659,1395,1819,920,492,951,669,1077,884,559,990,739,1534,1453,549,717,2657,960,677,1690,581,589,603,373,614,1429,474
"COG0289",3733,5100,5592,3837,5004,2771,2309,2633,5213,5521,4849,5177,2805,4978,2840,4128,5766,1466,5401,4440,2744,4883,3816,3818,3911,4496,5180,2489,5230,2561,2825,4587,3266,4617,2919,1428,2607,5298,1875,5309,4695,3967,5621,3536,4844,2857,2968,5201,4780,2037,4759,2905,4196,4847,3926,5904,2883,4643,2566,4846
"COG0290",3049,3660,4716,3789,3135,3196,1780,2530,4040,4327,3604,3786,3116,3911,1831,3546,4621,1444,4278,3289,2882,4121,3549,3416,3415,3162,3964,1775,3792,2538,2886,4107,2990,3736,2724,1239,2939,4329,1421,4043,4345,3556,4418,3204,4016,2652,2819,4217,3561,1671,3705,2918,3479,3821,3493,4257,2812,3845,2169,4216
"COG0291",624,858,1406,1000,1106,814,570,614,1160,1096,1012,1528,908,1252,664,971,1437,505,1086,1046,620,1169,1098,919,951,975,1171,715,1143,621,769,997,851,1076,699,459,753,1145,433,1131,1141,1016,1535,894,1001,799,864,1031,1080,613,924,788,914,1032,892,1517,648,1144,675,1134
"COG0292",1958,2441,2713,2531,2638,2090,1006,1777,2588,2725,2410,2522,2282,2475,1360,2643,3017,893,2809,2236,1911,2617,2274,2632,2367,2923,2630,1276,2535,2007,1897,2682,1928,2530,1639,761,1956,2804,805,2621,2865,2669,2713,2156,2504,1777,1889,2759,2654,956,2544,2015,2510,2563,2374,2835,1935,2710,1333,2658
"COG0293",1768,2774,2894,3483,2622,2705,1766,3107,3199,3934,3833,2020,2563,3246,2497,3368,3835,925,3363,2921,3225,3890,3067,2904,3418,2738,3464,1692,3466,2046,3616,2949,3333,3317,2104,1225,3331,4017,1381,3361,2945,3898,3066,2315,3073,2070,3366,3638,3329,1578,3245,3414,3030,3586,3124,3177,3507,3920,2721,3280
"COG0294",5692,6567,6616,6132,4459,6082,2649,5201,6798,8426,7052,6441,5998,6604,3828,6212,7366,1733,7191,5266,5781,6534,5270,6016,5102,4797,6022,2399,6759,5209,6069,5282,5862,6456,4038,1703,5423,7054,2041,6665,5465,5815,7082,5265,6016,4151,5830,6528,6338,2639,5521,5933,5369,6235,6284,6992,5944,6179,4205,6183
"COG0295",691,457,479,773,1289,1181,483,602,559,860,561,533,1383,692,897,460,501,444,629,1124,793,720,714,866,736,1243,867,859,771,1097,708,790,638,508,857,181,1009,651,305,628,660,812,447,832,670,915,854,594,761,544,469,725,1180,747,778,530,650,704,802,771
"COG0296",6561,4736,5190,3208,1348,2864,2989,2325,3298,254,805,8474,1346,4037,542,3716,2929,3228,1957,2610,2408,2343,5066,4455,1996,1520,2682,2383,3198,2853,2007,2237,1495,2719,2588,899,2181,1097,885,2558,2047,1885,4673,4817,3671,3662,4557,1470,2218,2294,1157,1847,1600,3269,3102,4891,1654,1385,2966,2359
"COG0297",4628,3250,4371,2059,1748,2318,1526,1624,2868,804,897,5452,2050,2412,359,2915,2188,1313,1630,2508,1932,2083,4587,4245,1206,2578,2454,1660,2321,2258,1574,1723,1163,2351,1878,461,1933,1472,800,2441,1800,2947,3164,2717,2972,3037,2302,1843,2343,860,1536,1672,2428,2495,2507,3156,1618,1968,2295,1883
"COG0298",98,6,1,7,19,50,78,30,16,2,9,37,88,12,15,18,4,55,1,4,14,7,7,27,24,7,41,128,7,70,26,6,19,7,91,49,57,4,52,5,5,4,19,45,55,273,34,12,11,225,3,19,4,2,7,41,14,0,240,27
"COG0299",4761,5070,4467,7510,3595,3997,2172,3976,4270,4007,4653,4418,4108,4137,2700,4401,4561,2723,4290,3280,4109,4280,3449,4135,3764,3392,3819,2229,4477,3623,4183,2988,4106,4275,3212,5085,3540,4694,2243,4413,3046,4024,4232,3680,5227,2872,4367,4200,4727,5799,5923,4042,3745,4007,11401,4222,4212,4351,3091,7366
"COG0300",1502,1617,2721,1559,4177,1216,1955,2333,2691,1844,3085,2994,710,2339,439,2200,1925,1299,2669,2759,2197,2407,2671,2846,3026,3799,2383,1414,1875,1504,2229,2411,2134,2169,1419,1903,1613,2588,1105,2700,2697,3336,2059,1943,2060,1191,2977,3602,2505,2378,2265,2302,2947,2338,1833,2256,2151,2695,1397,1735
"COG0301",1048,626,28,502,46,1898,377,3844,42,213,2639,82,1806,481,299,475,7,335,182,1170,3562,404,486,458,808,79,726,1213,339,2607,3823,294,2888,1021,1736,973,2326,316,854,46,114,1077,65,811,257,1095,3486,140,530,143,53,3441,156,370,652,40,4109,476,2916,404
"COG0302",4565,5445,5953,5531,4415,3486,2499,4037,5855,5274,5184,5057,3502,5040,2416,4793,5179,5868,5433,3925,4303,4755,4430,4752,4949,4169,4305,3613,5658,3249,4509,5996,4562,4661,3051,8851,3645,5108,6975,5181,5570,4414,5780,4085,4866,3329,4257,4907,4923,3430,5251,4400,4915,4933,4838,5360,4383,4866,3345,4904
"COG0303",4200,4853,4412,6308,4329,8672,3399,7317,4133,6855,5664,4985,9364,5625,7595,5476,4664,1735,4138,5493,7572,6282,5924,6145,4348,6210,6664,2593,4766,8059,8074,3971,8465,6462,7529,2350,6914,4806,1710,4914,4186,6847,3797,5886,4967,6926,5576,4596,5767,3522,3237,8395,6023,7895,6008,5183,8218,6341,5860,5565
"COG0304",9730,12309,13640,10716,14221,10584,9521,8941,13955,10652,11770,12089,11943,10973,18515,13293,15774,4781,13211,13612,9635,12083,13474,13370,14320,13246,11491,8760,13210,11581,9007,17005,9967,11645,10237,5677,9860,13066,5306,13877,17217,11670,13528,10956,11808,8722,8818,14055,11690,9637,15515,9427,12556,12580,10271,12056,9322,12034,9315,12314
"COG0305",12728,22689,18725,31875,11644,9836,56118,8174,17360,20113,12592,13780,10641,12655,11139,11992,12511,169889,15438,12855,7738,15561,15094,13415,11472,12675,15569,57423,19129,8961,7690,19892,8649,14243,9833,171985,8710,13470,165230,16701,16211,9904,16963,22451,13685,8639,9665,14527,12923,92480,16466,8100,23506,16291,21557,17491,8110,11736,6282,18273
"COG0306",2962,1920,3332,4231,4337,4109,3266,4706,3915,3513,3934,2040,3178,1516,3874,4859,3887,1165,2506,3487,5046,3287,4009,3922,4599,4281,2858,1768,2474,4014,4864,3089,4475,2976,3690,1452,4800,3332,1935,4012,2396,4738,2757,2569,3210,3718,3151,3900,4873,2268,1970,5062,4493,2850,4222,2199,4959,5412,3847,3069
"COG0307",3800,4206,4790,3884,4145,3229,1676,3148,4391,4728,4439,4275,2712,4157,2430,4082,4642,1291,4634,4124,3410,4379,3461,4300,3378,4041,4441,2635,4509,2441,3297,4069,3844,4240,3140,1570,3204,4938,1452,4477,4131,4144,4456,3297,3929,2703,3525,4646,4399,1515,4352,3264,3930,4182,4016,4412,3345,4466,2988,3848
"COG0308",20986,11041,11476,12951,24715,20170,8996,16390,14151,11657,13753,16791,16139,13450,9494,11672,9386,9707,17827,18556,18493,11384,11841,18751,17818,21394,14543,15807,14463,19230,18140,8865,17254,11367,16127,6723,19057,14222,7114,12760,12415,12687,11751,16717,14250,26100,20872,15180,13418,10695,9119,17181,19371,11563,16430,11149,17230,12180,23333,12947
"COG0309",664,104,17,81,61,400,364,582,53,2,403,129,996,58,73,108,23,474,37,30,435,124,96,154,309,13,135,853,20,955,481,49,738,271,1212,287,457,70,329,19,86,106,170,538,291,1628,190,65,50,1019,16,490,24,38,99,162,608,57,1119,204
"COG0310",58,368,375,705,3,97,200,31,536,2035,462,101,385,634,43,179,304,35,1433,22,10,604,493,248,759,1,1,15,809,415,13,858,84,339,53,76,5,603,309,416,621,172,368,209,451,9,95,607,418,71,610,14,389,756,539,416,6,375,10,667
"COG0311",623,553,465,1379,35,1195,8,1448,761,1070,1979,236,1143,1064,13,1063,226,184,1198,23,1763,964,1178,845,1649,152,15,69,984,1280,1649,583,2052,1108,1015,86,1152,1110,215,565,357,1274,467,1255,671,716,1100,953,920,1,424,1597,349,841,1484,302,1851,921,785,935
"COG0312",12738,14060,13363,11737,6908,9626,6409,9045,13372,20279,11697,14024,8234,12658,9855,11764,14335,3849,15311,10077,10397,12404,13225,10954,13549,9955,12262,6359,14759,8698,8789,13262,8206,11533,7213,3330,10116,14457,5328,12452,14322,12114,13881,9514,11428,11106,8678,13400,12373,4662,12902,8853,10765,16301,10963,15237,9515,13022,8083,11190
"COG0313",4717,5514,6166,4805,7204,4386,2447,3258,6145,7303,5648,5533,4621,6048,2673,5286,6877,1679,7393,5806,3587,6150,3812,5802,4951,7003,6724,2544,6053,3340,3627,4283,4105,5400,3843,1969,4040,7019,2220,6507,5114,5108,6383,3835,6029,3659,3982,6795,5946,2008,7398,3799,5984,5658,5157,6384,3631,6387,3012,6209
"COG0314",1234,1303,1047,1923,1547,2488,1101,1743,1067,2088,1631,1125,2453,1527,1544,1512,1132,617,1209,1527,2065,1830,1654,1396,1459,1768,1839,779,1453,2008,2099,1223,2268,1797,1818,678,1982,1484,585,1340,1255,2064,1123,1639,1536,2033,1634,1295,1721,1028,727,2160,1723,1976,1941,1318,2079,1992,1470,1692
"COG0315",1278,1480,1305,2329,1939,3496,1146,2130,1356,2410,2035,1288,3691,2036,2480,1707,1348,611,1419,1673,2509,2125,1948,1604,1964,1841,1977,941,1719,3199,2562,1380,2927,2152,2201,775,2531,1844,555,1545,1287,2465,1258,2181,1833,2180,1929,1498,1968,1160,1048,2477,1947,2253,2284,1389,2532,2419,1804,2000
"COG0316",4124,5970,6058,6901,5518,4360,3513,5627,5857,6085,5302,4168,3795,4843,4618,4790,5793,10127,5449,4820,5361,5356,4764,4788,5556,5101,5272,5960,5297,3671,5385,6818,5505,4980,4783,9396,5097,5665,7308,5657,5702,5219,5345,5332,5011,4523,4390,5856,5267,4206,6315,5531,5431,5006,4858,5187,5653,5482,5005,5246
"COG0317",13450,14464,17699,13899,13582,12728,9091,10534,15848,17223,14519,17148,12705,14504,13392,13025,17188,7248,15918,14203,11000,15058,13145,13829,12744,13769,15406,10715,14290,11489,10952,15881,11125,13904,11355,7370,12212,16267,7133,15940,16247,13070,17072,12538,14524,12793,10741,16177,13938,7000,15498,11634,14106,15177,13396,16318,10888,14815,11937,14629
"COG0318",27818,36372,30010,30588,39282,38362,45849,42603,27711,20855,32801,33265,36492,28934,51372,30541,36321,19374,33848,28966,40917,30919,33150,34530,30993,37026,26552,33166,27829,39587,42116,40186,31944,34455,35299,23598,42419,30347,15852,30318,36142,35957,30475,32246,30119,41658,37406,32626,30650,45904,31924,43358,39396,34382,27493,31701,39996,34783,35228,32338
"COG0319",2697,2606,2124,2449,3337,2598,1339,1923,2307,2705,2251,2796,2512,2728,1669,2344,3314,920,2847,2612,2045,2850,1877,2702,1805,3122,3118,1619,2401,2082,2007,2055,2216,2707,1928,946,2213,3186,853,2361,2237,2532,2863,2050,2854,1814,2108,2765,2486,1195,2606,2171,2670,2733,2501,3063,2138,2898,1719,2845
"COG0320",7670,7599,9862,7548,4833,5401,2796,4238,8762,7155,6492,9079,5341,8128,2531,7559,7103,1956,8262,5772,4871,7758,8011,6775,7287,5801,6309,3198,7599,4505,4981,7738,5840,7122,4530,1906,5099,7620,2290,8392,7311,6729,8584,6179,7641,4754,4940,8064,7705,2687,7125,4967,5787,7717,7504,8080,4864,7408,3714,7604
"COG0321",3454,4160,4805,5051,3913,3148,1915,2608,4899,5400,4253,4353,3107,5116,2247,4329,4145,1219,6087,3792,3179,5207,3846,4608,4388,4062,4029,2026,5037,2658,2959,3947,3667,4381,2919,1286,2944,5551,1647,4759,3779,4269,4657,3699,4784,2894,2974,5212,4863,1819,4443,3064,3799,4767,4830,4610,3031,4899,2396,5207
"COG0322",11161,13196,15283,14231,15666,11252,5782,8137,14614,14876,15429,16507,11761,15239,7271,13010,16289,4428,16998,12638,9839,15802,12455,13824,11039,15022,15082,5123,15492,9030,9782,12736,12151,14038,9928,4610,10093,16079,4463,15144,13743,13498,16245,11273,13856,8624,11187,15617,14761,5343,14931,9742,12898,15908,13800,16808,9265,15136,7322,15037
"COG0323",4379,2802,2631,3599,6705,4790,4998,4437,3543,1441,3078,4274,4509,4116,5290,4860,2625,2248,3449,5452,4404,3883,4170,6796,2674,6468,3927,5303,4314,5634,3958,2652,4386,4330,5816,2703,3729,3173,2218,3421,3660,4520,2887,4789,3232,4499,3369,3492,4259,4614,3965,4292,5221,3851,4245,3104,4091,3858,4698,3529
"COG0324",5564,5952,7236,6119,4962,5692,2688,4164,6785,6944,6261,5929,6338,6443,3661,5433,7153,1956,7566,5597,4628,6793,4693,5862,5183,5584,6776,3099,6222,5322,4546,5471,4594,6210,4327,1645,4786,7252,2253,6865,5681,5656,6585,4829,6410,4328,4564,7467,6183,2626,6511,4645,5389,5994,5855,6491,4677,6862,3716,6864
"COG0325",4030,4424,5313,4089,4687,4062,1870,2837,5270,5324,4764,4886,4199,5073,2910,4132,5939,1378,5986,4128,3288,4920,3565,4515,3798,4154,4807,2558,4882,3589,3244,4277,3408,4384,3083,1301,3448,5533,1574,5301,4328,4098,5331,3360,4869,3344,3349,6058,4764,1676,5351,3260,4130,4595,4683,5215,3154,4916,2613,5034
"COG0326",8492,7417,8050,4244,9275,5029,3960,3736,6828,7713,3737,11281,3626,5958,6367,7298,6539,2332,4730,8214,3936,5557,6156,8709,3805,9180,8401,5531,6202,3936,3434,5951,3190,5998,4160,2908,4846,5481,2387,7253,6805,6123,7036,5254,6361,4968,3912,6042,6890,3564,6374,3774,9853,5786,6385,8465,3843,6699,4900,4936
"COG0327",908,666,488,901,1688,1162,1223,788,909,2042,671,911,645,879,2769,734,729,632,1569,1987,823,814,631,1822,690,1959,1354,1189,1211,727,635,844,578,814,1161,952,1508,818,1141,922,1147,934,766,891,1027,975,833,882,1012,1062,1337,707,2007,809,1003,670,467,968,1463,1093
"COG0328",2617,3201,3831,4368,2752,2541,1103,2083,3506,7440,3058,3702,2723,3398,1044,3251,3448,1585,3996,2847,2442,3872,3599,3014,3079,3060,3349,1439,3805,2542,2357,2880,2586,3100,2183,1257,2416,3612,1836,3434,3063,3322,3478,2694,2974,2236,2327,3623,4001,1124,3306,2809,3882,3244,3118,3641,2423,3948,1831,3255
"COG0329",6973,11161,10767,8901,10732,11021,5541,10944,10820,11560,11792,9726,10496,10318,4455,9818,12956,2711,10896,10080,11338,11440,9517,8913,8955,9368,10960,4626,10606,9581,11601,11613,12200,11820,12443,2822,9984,11265,3792,11804,11701,9600,12430,9839,10068,8660,9201,11341,10431,4899,14021,11165,9024,12007,9091,11862,12392,11175,7166,11262
