"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1142",247,1074,917,873,1428,1433,130,984,845,527,1827,390,367,919,803,740,1514,209,2514,781,592,1160,19,662,862,1730,2076,358,869,253,1219,538,91,504,1368,1326,1168,20,224,1873,260,222,1543,184,905,485,1091,1168,250,2037,215,1164,263,723,320,86,102,308,2233,486
"COG1143",3584,5000,3385,4055,3837,3743,2157,3478,3156,2154,3464,4921,3292,4110,2939,3512,3381,945,3984,3789,2562,3973,2441,3545,14032,3159,3562,3871,4021,4057,3228,1962,3346,3308,3223,3034,3644,824,4351,3757,3542,2995,3404,8460,3204,3511,4395,4470,4297,3135,3522,3196,798,2923,3946,4410,961,1137,3216,4604
"COG1144",226,0,0,1822,1,0,107,2,0,670,1,0,0,3367,4,2,0,0,0,0,0,0,0,0,0,0,0,107,0,195,1,0,0,51,2,0,18,0,163,0,1125,1,0,0,0,0,1626,0,4,4,162,2,0,6,85,3,0,0,4,22
"COG1145",2132,1138,764,3857,1077,1006,1333,1029,424,1598,1089,435,791,5421,840,1037,1205,2827,1619,798,898,750,1108,893,1773,1952,992,1187,1168,1756,870,359,230,1270,1060,895,1266,3932,1804,1090,1862,610,809,2127,904,328,4916,947,2786,1212,1881,903,1647,810,1614,163,1379,1287,1347,688
"COG1146",4743,3000,3206,4827,2925,3127,2917,3104,3447,2518,2932,5112,3909,4716,3307,3843,3209,3110,2460,3261,3416,2793,3475,4285,2744,3027,3296,4737,3163,5039,3084,2486,3624,4011,3409,3029,2937,3118,5299,2868,4581,3750,3257,3446,3698,4018,4493,2929,3456,3010,4763,3235,2401,3512,4036,3680,1943,1788,2933,6520
"COG1148",1121,2,398,5525,26,42,665,69,1,4309,27,77,0,7558,14,81,52,0,2,0,0,15,0,23,1,23,144,419,1,1102,47,0,4,409,100,0,178,0,1689,27,1384,39,17,0,13,21,8145,3,12,53,1652,63,0,39,158,27,0,0,45,220
"COG1150",6,0,65,1316,11,34,11,65,2,908,14,40,4,1459,16,71,46,0,1,1,1,8,0,7,0,22,92,118,1,3,21,0,2,29,68,0,60,0,171,18,157,14,35,0,3,17,1683,0,9,30,0,47,0,25,55,10,0,0,44,63
"COG1151",0,1,0,980,8,0,0,1,0,177,6,0,1,1396,1,0,0,0,0,3,0,0,0,0,10,0,0,1,4,0,3,0,0,0,0,1,0,19,0,0,17,0,0,42,1,0,1297,1,3,4,0,3,0,0,94,1,0,0,8,1
"COG1153",20,16,52,59,20,7,12,11,23,17,10,26,21,50,20,34,6,0,6,18,3,7,0,35,11,12,9,68,20,20,23,0,27,15,10,32,54,0,34,7,29,16,18,2,15,28,64,7,2,12,37,10,0,23,37,15,0,0,19,60
"COG1154",6616,12282,9740,8795,12748,12758,5850,11397,13142,5569,13689,11527,14513,10749,10985,11532,11695,4735,13588,12969,12587,10230,11591,13873,4666,12621,11526,8007,12920,7614,10682,3392,12098,7594,12899,12263,8745,7043,7459,12734,8445,11426,11482,3244,12534,11499,8981,13241,2318,10945,7958,11883,4985,10601,7452,12330,5505,5906,11028,8655
"COG1155",4129,487,2088,1856,663,467,2043,1683,226,626,325,1967,239,710,1274,1674,412,101,462,351,86,1187,17,505,257,223,604,2721,621,4702,1000,155,894,3347,944,215,1257,13,5248,387,2947,1379,463,215,946,1437,1564,497,252,1904,2087,336,154,1565,2333,1021,3,0,1449,4542
"COG1156",2393,404,1698,1219,541,343,1528,1138,178,472,226,1567,187,511,1043,1241,327,83,361,314,60,973,21,386,199,179,452,2203,522,2977,822,102,732,2240,662,191,1001,11,2917,314,1801,1215,365,164,785,1093,1047,452,220,1520,1879,241,78,1264,1956,697,3,0,1117,3683
"COG1157",1717,1086,720,922,957,1059,2617,772,981,936,1041,307,1645,663,551,779,1090,2898,1001,1048,1662,584,1640,1090,865,1281,1205,960,1039,1227,794,1329,366,1154,1218,979,1237,4175,1308,1216,1487,377,809,1443,1731,272,576,861,1089,703,1751,1118,3320,599,1348,549,2854,3055,645,341
"COG1158",6304,9336,8365,7853,9174,8397,5374,8908,10181,4767,8613,10609,12091,8713,9045,9492,7381,4067,7355,10187,10267,8101,9706,10630,3262,7884,7203,9091,9759,7288,8839,2454,10826,6256,8208,9618,7624,4981,7128,7804,7305,9805,9300,3430,8843,9807,7942,9900,2410,6950,7443,9185,4579,8914,8180,11587,4012,4244,6668,9340
"COG1159",2320,3743,2912,2054,3596,3453,2436,2946,4100,1053,3875,1741,3187,2347,3732,2764,3285,1877,4323,3678,3828,2333,4200,3248,1423,3920,3787,1746,3706,2410,3157,1569,2810,2713,3580,4287,2907,2997,2106,3394,2981,3225,3578,1213,2788,2580,2178,3619,758,3727,2755,3699,2092,3528,2320,2010,2356,2452,3722,1660
"COG1160",4668,6969,6063,5128,6802,6701,4475,6043,6819,2958,7612,4747,5966,5055,6261,5497,6348,3416,7564,6677,6813,5575,5903,6111,2720,6770,6407,4756,6665,4837,5873,3000,6157,4865,6758,7464,6600,6494,4307,7140,5236,6130,6553,2256,5594,5640,5194,6924,1463,6689,5448,7459,3949,6186,5412,5777,4433,4872,6220,4702
"COG1161",218,301,314,167,432,143,534,160,117,602,199,61,124,136,371,216,234,46,644,218,157,408,397,180,311,426,593,130,263,114,1408,363,102,244,826,691,1011,604,412,518,770,730,1265,403,1229,546,545,864,107,2170,796,618,219,864,453,57,87,186,2912,101
"COG1162",1702,2695,2036,1151,2613,1850,2488,1985,1755,1133,2449,862,2042,884,2616,1790,2141,924,2987,2575,2312,1858,3971,1864,1197,2568,2689,1309,2315,1718,2574,1261,1747,1535,2090,2275,2029,1763,1362,2111,1834,2214,2500,1278,2421,1630,904,2381,751,3390,2898,2364,1426,2339,1525,1142,915,1064,3102,745
"COG1163",1916,252,1472,1113,448,292,1100,1019,131,2810,211,1430,112,578,876,1012,262,0,296,281,24,912,12,301,191,129,386,1833,393,2100,741,92,634,1820,511,158,1070,9,2278,242,1308,1064,333,90,535,941,1109,324,171,1276,1315,191,1,1065,1666,691,0,0,1022,2867
"COG1164",4377,2929,4350,2313,3053,2349,2531,3294,2621,902,2317,3201,2958,1416,3269,3341,1952,2589,2519,2811,2782,2869,455,2710,530,2008,2483,3934,3493,4730,2169,316,2655,4242,2679,2408,3669,2498,4816,2214,2922,3602,2353,322,2260,2774,1785,2539,493,3669,3551,2157,1979,3722,4865,2736,1128,1052,2869,5187
"COG1165",1704,1980,2255,1339,2630,2818,985,2214,1912,734,3403,1360,1320,1675,2334,1550,3177,453,4248,1935,1948,2625,2403,1326,824,3578,3827,911,1956,1934,2168,982,774,2240,2468,2890,3046,440,1762,3558,1437,1315,2615,135,1389,1339,1649,2571,110,3876,2834,2584,141,1977,1240,585,713,527,4221,1005
"COG1166",1043,2365,2013,833,2718,3961,2703,2282,2341,1747,5122,701,1478,486,1752,1437,4631,1295,4840,1751,1811,2453,39,1796,2555,4840,4080,836,2034,550,3195,2107,428,1801,2856,3244,3571,3182,536,5142,1365,595,3315,1844,3031,1126,847,2464,1211,5549,338,3095,1947,1482,2073,246,857,1428,5733,326
"COG1167",4719,3176,1594,2541,2641,2522,3443,1664,2840,1958,2174,2828,3020,2112,2327,1719,2749,8145,2584,2993,2906,1267,4216,3744,2498,2062,2333,3100,2820,3426,1705,3801,1870,2824,2411,2566,4465,10244,2907,2069,3358,2435,2074,4886,2378,1504,1895,2416,4804,1950,3497,2894,5047,2190,4514,1777,4857,5046,1879,2018
"COG1168",1177,1240,687,1015,1021,707,2488,908,513,1096,592,593,1181,715,1176,1037,821,940,879,1164,893,1166,958,1074,837,881,1173,1185,940,1155,1196,1100,685,1105,1181,716,1259,1999,1201,665,1724,1204,780,724,2178,774,935,806,151,1064,944,976,619,1149,1262,702,481,429,1039,775
"COG1169",1474,1671,2049,1141,1904,3216,828,2060,1401,564,3528,1008,887,1327,1752,1392,3229,290,3020,1380,1407,2395,1495,1077,611,3442,3036,742,1429,1637,2032,883,637,2027,2243,2034,2904,308,1359,4102,1150,987,2211,139,1126,881,1368,1828,140,3275,2381,2504,86,1531,1017,393,539,415,3477,921
"COG1171",9670,11297,9288,8229,11085,10759,8406,9354,11422,5334,10577,8750,10841,6951,11181,9562,9832,7610,11447,11854,10790,7786,12448,10218,4341,10836,9710,9021,11842,11240,9093,4017,10927,9597,11287,11453,8455,7031,10392,10540,10344,11087,9978,3771,9327,10509,7846,10996,2351,10465,11010,9734,6321,10666,8280,9917,6185,6312,10288,9676
"COG1172",4290,7032,4823,3008,6241,7411,2078,5879,8226,629,7249,6598,8290,2656,6971,6117,5401,4026,5419,6289,6991,6024,7887,8511,1261,5807,5345,4721,6826,4893,5436,1327,6250,6150,7343,6473,4558,1447,4778,6700,4348,7069,5027,862,5814,6112,2060,6207,475,4545,4654,5099,3776,6990,3414,5331,3204,3250,4386,4461
"COG1173",15155,9230,8346,11335,8602,8473,8904,8493,9053,2501,8894,9992,8311,9184,9286,8821,8178,13774,7946,8483,7408,8869,5396,9932,2421,9168,9353,12025,9017,14772,7810,2185,7506,11359,11199,8841,10586,11894,14400,8691,11460,9197,7824,1736,7543,7133,9224,8626,1798,8863,14290,9226,7730,9258,11212,6386,5959,4757,7946,10793
"COG1174",623,82,103,243,120,103,287,154,86,91,99,122,129,111,38,69,298,583,104,67,161,54,4,241,138,97,316,235,140,428,97,693,53,1170,37,113,304,2250,424,114,436,31,179,285,245,14,199,65,136,51,347,129,315,73,180,47,985,1870,30,85
"COG1175",9416,12745,8542,8122,12350,15936,5743,11817,16072,1284,13624,11866,13588,7660,11678,11471,11091,8151,10756,11524,13048,11548,10494,12776,4193,12136,9015,6729,12505,9344,10760,2833,11814,11267,16795,12977,7537,5942,9742,14018,9297,13492,9554,3129,9652,10795,6758,13478,1686,7589,11383,14452,4061,11451,5861,12353,5287,4431,7453,6491
"COG1176",6949,6124,4800,6452,5100,6006,4051,4992,7139,1707,5242,5925,6431,6836,6044,5804,5193,6688,4468,6048,5293,5221,8212,6357,1909,6276,5321,4986,6342,6942,5195,939,6174,4997,6191,5644,3521,4636,7711,5406,8641,6485,5286,1961,4884,6086,4428,5829,2032,4475,7651,4687,3698,6063,3793,5932,3241,2728,4617,4689
"COG1177",5614,5153,4252,5349,4317,4654,3335,4042,5703,1321,4261,4467,5428,5378,5034,4544,4086,5894,3856,4898,4325,4244,4879,5418,1652,5148,4306,4251,5475,5343,4168,968,4947,4094,4858,4687,2870,4242,6362,4250,6904,5211,4188,1826,4250,4588,3727,4582,1901,3770,6195,3694,3454,4919,3098,4207,3274,2643,3825,3652
"COG1178",9483,15603,12642,7646,14507,15228,7218,12910,15309,3031,13734,13555,10322,9072,15218,12613,13623,4764,14763,16158,10314,13589,11678,10090,5122,14719,12148,10202,16873,9166,13214,2364,17004,6029,14554,15343,10322,8945,9864,15024,9043,15404,12854,3977,9658,16042,6824,15980,2484,12932,10469,14118,4992,15365,9816,17309,4794,4262,12787,11894
"COG1179",384,162,144,318,114,36,1220,43,58,517,47,58,166,141,203,107,175,118,46,81,143,75,1181,140,463,118,62,213,68,134,252,494,70,168,55,74,265,448,92,61,508,275,47,655,535,117,118,48,749,230,232,132,181,161,378,29,80,297,375,41
"COG1180",1967,19,242,2701,81,54,1098,116,34,8019,48,88,33,2372,91,134,93,730,22,11,20,86,14,66,83,38,212,561,9,1658,84,207,20,1636,130,12,364,142,2069,38,1403,79,43,246,44,60,2981,20,140,126,1531,80,1118,97,554,33,164,307,165,208
"COG1181",4799,6592,5747,7784,6537,6884,3577,6392,7498,4961,6613,4898,5436,7898,6262,6017,6100,2779,7005,7097,6890,5836,7584,5101,2608,6869,5943,4848,6957,5341,5609,2014,7319,5565,6712,7338,4927,3433,5523,6803,5460,6437,6689,2644,3991,7006,8647,6973,1880,5649,7181,6874,3281,6350,4346,7100,3620,3742,5812,5251
"COG1182",451,1125,427,347,1056,1191,1278,741,1271,486,870,931,1190,189,1020,737,1042,1463,718,1247,1136,907,1839,740,893,993,663,326,1104,120,1311,1008,1447,632,1142,1047,554,2009,159,1161,475,1224,1069,1186,1106,1356,132,1241,921,600,80,959,1446,998,613,1787,781,1265,796,377
"COG1183",3692,3951,4039,4384,3773,4083,3402,4253,4745,2549,4082,4143,4304,4786,4238,4556,3706,1426,3404,4104,4279,3600,4705,3713,1567,4042,3368,4026,4443,4097,1406,350,1676,1105,1284,1471,1147,1116,1365,1296,1417,1704,1307,606,1144,1695,1299,1417,483,1184,1379,1272,539,1453,1109,1616,432,618,1160,1385
"COG1184",227,21,68,678,56,18,124,30,5,1484,9,19,3,216,65,71,13,58,10,22,8,76,32,7,42,104,15,139,33,151,69,19,1,145,53,4,79,87,105,13,97,91,8,2,12,5,361,19,10,70,353,24,103,56,42,2,56,72,208,86
"COG1185",9196,15392,13006,11123,15417,14433,7846,14355,16675,6455,16313,15751,19292,12398,14719,14757,13282,5857,14979,15463,16272,12898,15934,18282,5844,14529,13883,11856,15625,10309,14015,4510,15565,9763,14560,16546,11925,7635,10685,14846,10594,14533,14487,4820,15449,14178,11403,16401,3284,12523,10310,15335,5797,14185,11287,15877,5841,6440,13118,12771
"COG1186",4959,7977,6890,5928,8115,8369,4802,7418,8308,4175,8790,7266,8205,6902,7621,7122,8139,3355,9128,7875,8049,6929,7477,7959,3424,8580,7632,5925,8267,5256,7478,2940,7510,5568,7728,8436,7204,4723,5516,8815,5681,7219,8589,2705,7195,7653,6493,8332,1851,7857,5507,8353,3213,7260,6001,7444,3276,3902,8024,6284
"COG1187",3276,4830,4394,3754,4713,3692,5170,3666,3793,3385,4243,2734,4391,3691,4907,3585,3888,3787,4881,4883,4880,3206,7937,4288,2644,4352,4297,2581,4563,2981,4088,2474,4001,3390,4237,4567,3774,7007,2630,3904,4109,4437,4165,3385,4505,3792,3731,4527,1903,4821,4009,4704,5080,4718,3608,3732,5007,4650,4692,2396
"COG1188",471,407,189,315,323,275,849,259,231,409,302,126,491,246,290,264,345,798,325,428,555,225,1259,360,346,373,403,287,300,337,313,410,200,496,325,306,492,889,261,297,388,244,331,479,589,158,232,287,321,283,388,403,702,265,458,150,672,683,250,71
"COG1189",427,475,405,296,641,666,224,478,463,50,768,335,277,332,337,381,633,405,908,380,455,531,3,357,265,701,693,380,454,409,1311,809,514,1463,1898,1775,2109,392,1168,2441,876,648,1604,161,861,799,997,1444,172,2087,1327,1622,869,1020,1263,509,1155,1259,2198,952
"COG1190",4804,6627,6403,5575,6478,5799,4544,5731,6058,5607,6442,5298,6121,5134,6516,5349,5674,1315,7390,6698,5851,6090,5503,6745,2666,5910,6549,4971,6176,5391,6320,2165,6209,4366,5702,6729,6193,2518,4938,6107,5444,5719,7021,2414,6145,5702,6095,6947,1594,7317,6663,7174,1871,6236,5441,6045,1453,1842,6890,4738
"COG1191",1155,653,477,718,1431,665,1571,592,567,1085,631,185,1033,543,552,669,690,471,577,765,1090,415,880,870,2861,793,845,703,552,855,177,259,85,232,471,199,312,450,274,243,306,104,143,578,341,66,204,226,1064,163,423,354,325,143,338,92,306,453,199,72
"COG1192",7267,7602,8141,6414,8351,7140,7492,8047,7703,6167,7254,7418,8953,6313,7952,8077,6593,9351,7163,7579,8209,7677,6345,8273,5786,7039,6948,7615,7795,6974,8206,5701,8538,8673,7225,7252,7175,21804,7308,7163,7344,7578,8024,5419,8756,8185,6299,7691,4314,7991,6105,7091,11005,8069,8114,8449,12163,10400,7430,6890
"COG1193",1713,3118,2331,1137,3812,4750,862,2928,3037,597,5844,2015,1458,1061,3241,2207,5128,525,6030,2975,2115,3044,3121,1876,1769,5376,4166,1422,2865,1877,3420,1296,1281,2535,3997,4450,4724,381,1547,6249,851,1793,3567,527,2744,1415,1452,3403,158,5103,2385,3563,178,2879,2318,673,321,368,5412,827
"COG1194",3512,7394,6493,4211,7215,6995,3556,6849,8271,3514,6244,6164,6059,4629,7120,6800,6234,2720,5771,7990,7608,6195,7929,6209,7231,6434,6520,4962,7394,4106,6365,3391,8794,4398,7497,7583,5109,3467,4215,6639,4371,7742,7170,7593,4311,8001,4420,7383,2883,5943,4000,7494,3103,7026,5234,8492,3229,3013,6143,5894
"COG1195",3175,5531,4198,2506,4977,4729,3277,4761,5389,1999,5378,3623,4757,2153,4826,4130,4524,2261,6120,5578,5835,4252,4141,4407,1802,5202,5032,3428,5161,3324,1488,735,1528,1114,1586,1976,1669,1253,920,1606,1069,1534,1891,568,1252,1535,648,1609,397,1887,1222,1703,878,1522,1332,1360,929,1072,1711,1172
"COG1196",14430,16697,17717,15641,17341,20655,12817,19074,17539,16701,19375,16980,16633,14372,16749,18284,18445,6869,18504,16816,16071,20588,8965,17402,7117,19168,18272,16018,16009,15150,18021,5027,18228,15458,20622,18199,15948,11539,15840,21558,13152,18282,18700,5364,16302,18747,16470,17533,3747,20871,12638,19364,8531,16466,14699,18907,7110,8211,20920,19414
"COG1197",10806,14353,11632,12607,14236,13637,10101,13072,14083,7489,15437,10575,11563,12444,13472,11480,13460,7819,16316,14975,13127,11796,15282,11992,5122,14627,14527,10046,14014,11703,11849,5814,12219,11306,14696,15595,14898,11468,10335,14916,11692,13029,14124,4468,10282,12082,13460,14959,2422,14985,12867,16673,9006,13574,12444,12596,9238,9777,14304,9470
"COG1198",9276,14993,12224,12159,13975,16114,8425,14847,15867,7820,16535,13828,13928,13410,14344,14304,15252,5157,15777,16212,15319,12917,16263,12715,5206,16503,13568,10967,15271,10594,13966,4359,16257,10516,15695,15939,12556,7866,10628,16326,10658,15294,15115,4248,10383,16046,12456,15186,2947,14047,10724,15477,5607,14500,11411,15317,5225,6084,13899,12123
"COG1199",5801,3159,5752,8082,4413,3673,6079,4894,2302,10453,4134,5176,1980,7859,3931,4549,4631,4851,4679,2819,2458,5958,5153,2974,5296,3714,5311,7039,3061,6306,4364,3851,2967,4338,4112,2850,8072,7534,5371,4525,6353,4381,3967,6613,4874,4420,9668,3192,6318,6790,7130,4114,5824,4270,8159,3162,4635,7951,6405,7948
"COG1200",7678,12973,12970,10481,13079,15653,7351,13321,15502,7371,14847,13572,11614,11630,13388,13078,13711,4102,13869,13845,13377,12968,13367,11838,5702,14328,13396,10806,13587,8896,12612,4209,15442,9615,13930,15389,12176,6795,8668,15112,9825,14057,14518,4735,9345,15480,10670,14313,3345,12823,8665,14550,5295,13368,11200,15760,5112,6058,13126,12637
"COG1201",9236,6142,8409,4412,7531,8126,7287,9853,6415,6574,8899,4960,4426,1793,6867,7282,7936,2726,9077,5441,4920,5288,303,3462,3163,7019,3790,7351,7250,9377,6303,4210,4665,11752,8104,7002,7784,6901,10054,9298,5901,5625,5005,2158,6718,5200,3715,6666,997,10161,5707,5962,5280,7381,6911,5445,5947,5819,7142,8255
"COG1202",5,0,2,2,0,4,3,1,0,7,0,71,0,5,0,6,0,0,0,0,0,14,0,0,3,1,0,24,0,9,0,0,0,4,34,0,18,0,10,8,2,0,2,0,0,1,8,0,5,0,13,8,0,0,34,0,0,0,0,30
"COG1203",186,7,39,219,16,22,856,72,13,100,4,12,35,38,14,6,105,412,4,6,24,8,10,13,169,21,10,146,6,72,632,562,44,720,10,38,212,970,243,79,282,31,45,537,25,219,150,9,364,58,120,121,557,19,417,15,422,370,126,68
"COG1204",5281,838,3526,2227,1495,778,4406,2503,420,2581,592,2497,354,916,2418,2801,778,2245,660,727,166,2698,177,707,1113,568,713,3294,1025,5534,1981,1050,1419,5453,1611,335,2302,561,5648,635,3411,3063,663,720,2186,1981,1928,851,544,3227,3382,565,1448,2621,3338,1468,353,1080,3403,4888
"COG1205",1104,265,333,1172,414,283,735,541,241,1235,187,248,150,1695,624,247,280,674,267,194,110,545,244,256,843,299,652,1683,191,775,312,620,132,1966,367,223,729,585,566,311,868,795,188,653,709,177,2626,215,330,341,773,562,268,773,1481,313,1788,931,534,1081
"COG1206",1044,1905,1180,703,2244,2134,566,1621,1522,154,2691,608,1381,708,1341,1204,2215,2208,4003,1551,1529,741,159,1559,911,2653,3121,675,1951,971,1308,851,448,1517,2361,2346,1841,2193,956,2777,824,672,1846,107,1535,600,646,2273,89,2621,1043,1893,1946,1165,1092,322,2261,2248,2600,341
"COG1207",3544,6691,5071,3331,7110,7760,3819,5958,7735,2097,7502,6472,6906,3688,6284,5921,6562,2648,8354,6673,7211,5580,4297,8101,3201,7401,6906,4978,7097,3437,5828,2207,6703,4071,6826,7615,5792,4167,3413,7441,4234,6016,7081,2699,5781,6414,2773,7260,1689,6048,3342,7060,3307,5952,5115,7274,3250,3704,6186,5314
"COG1208",10410,8923,11497,13106,9405,11079,7105,10232,10549,17351,10538,9659,6256,14575,9018,10274,10757,7320,10596,8996,8799,12287,9926,7275,14350,10870,9777,10720,10227,10413,10174,9559,11060,10611,9553,11121,8816,2796,11276,10544,9237,9579,11086,13550,6254,12289,15242,9537,15414,10337,9635,9630,6122,9732,10300,11585,3349,5657,10462,13362
"COG1209",4479,4463,4101,4878,4199,4046,3388,4104,5160,4775,4079,4254,3749,5002,4536,4373,4187,2735,3769,5077,4675,4681,5841,3291,5977,3798,3669,4803,4717,4591,4132,2714,4715,5680,3813,4937,3409,2678,4898,4089,3909,4043,4607,5033,3170,4908,5651,4524,11084,3574,4024,4130,2864,4501,4367,4940,2455,2187,3507,6307
"COG1210",3154,2996,2326,2044,2684,3596,3145,3002,3752,1869,2942,3433,2921,2699,2350,3296,3038,1633,2792,3189,3764,2382,3046,2911,1533,3273,2619,3227,3137,2521,998,439,1237,1092,1093,1118,939,1014,1028,1085,824,941,1140,529,745,1228,668,977,466,801,752,1001,726,858,1059,1199,808,812,819,1372
"COG1211",3388,5502,4746,4312,5547,6273,2623,5267,6230,2743,5654,5032,4210,5143,4851,5184,5230,1931,5863,5367,5379,5417,3817,4362,2233,5591,4851,4201,5641,3383,4909,1442,6459,3544,5495,5943,4527,2621,3651,5722,3820,5534,5805,1726,3120,6311,4394,5582,1339,4880,3327,5653,2300,4813,4405,7099,2447,2630,5077,5366
"COG1212",3132,5801,5203,4561,5056,5368,3008,5108,6215,4226,5468,5048,5860,5720,5394,5587,5687,3209,4911,6030,6515,4932,6826,5382,6055,5499,4259,4649,5960,3564,1717,1283,2201,1119,1733,1937,1316,887,1320,1675,1457,1940,1885,2904,1341,2108,1633,1832,1570,1455,1243,1710,931,1871,1468,2065,534,796,1561,1736
"COG1213",4970,998,2178,4827,1237,1558,3091,1386,1120,2398,1074,2511,543,4684,1242,1541,1219,76,1117,1015,603,1530,1230,635,4269,1209,976,2867,1159,4690,1327,195,1845,5030,1239,1185,1655,80,4617,1446,2934,1418,1208,1590,541,2568,5312,1238,6309,1203,6167,1237,147,1411,3640,2170,527,902,1199,4068
"COG1214",2283,2481,2549,2678,2538,2281,2224,2552,2081,1843,2362,2081,2060,3498,2549,2268,2273,1600,2799,2352,2230,2511,2092,2116,1077,2352,2793,2361,2256,2387,2486,1101,2247,2306,2305,2553,2597,1415,2323,2491,2724,2290,2566,1033,2063,2284,3077,2797,693,2699,2541,2843,1577,2374,2688,2533,1160,1398,2744,2491
"COG1215",6196,2721,2903,5350,3459,2684,3849,3578,1648,9381,3167,2395,1517,3474,2211,2725,3254,2964,3912,2141,1867,2821,2820,1855,2339,3437,3502,3580,2494,6131,3356,3905,1800,8961,2619,2372,4258,8660,5859,3285,4238,1683,3045,2251,3445,2213,6173,2694,2200,4732,5063,2198,4768,2357,3322,1457,7228,6986,4610,4075
"COG1216",7289,4280,6249,9514,5869,4451,5066,6528,5264,12660,4558,6160,3867,10388,5492,6264,5538,8213,3988,5464,5719,6181,6375,2871,7682,4932,4636,7210,4935,7653,1796,2300,2358,3379,1484,1885,2006,1951,2531,1395,2359,1818,2001,2642,1344,2634,3746,1656,2776,1795,2062,1597,2998,1941,2487,2278,2183,1986,1750,3022
"COG1217",8144,9362,7826,8439,8984,9057,7317,6756,10081,4555,11287,7138,15241,8120,12849,6409,8790,4451,10171,11674,12611,6296,13331,15837,4009,10679,12549,4652,10033,9368,9506,3706,9419,7652,9284,10787,8262,6199,7438,9926,8546,11347,12744,3268,13844,9844,6176,10316,1867,9710,9517,10023,5020,12371,6136,8220,4908,5637,9857,3617
"COG1218",2640,5006,4243,3132,4905,4945,3152,4993,5775,2122,5066,5075,4205,3979,5234,5060,4750,1989,5530,4991,4842,4520,3956,4448,2439,5281,4992,4367,5358,3393,4669,1521,5114,3423,5038,5788,3774,2459,3193,4740,4099,5428,4945,1777,3716,5536,2758,4979,1194,5149,3104,4652,2160,5283,4058,5157,1765,2076,5213,5605
"COG1219",5927,9553,7699,6154,8958,9707,5270,8322,9973,4879,9828,9099,10216,7289,8598,8678,9313,6847,9705,9576,9928,8657,9324,10074,5512,9373,8662,7266,9341,6539,8985,5758,8826,6205,8853,9789,7789,4414,6566,9736,6818,8448,9939,6397,8745,8487,5347,9705,4502,8578,7511,9285,4985,8519,7051,9529,4041,4321,9089,7615
"COG1220",4350,4642,4449,5676,4959,5168,4595,5601,6342,4087,5207,6416,6815,7284,4787,5987,4819,2450,3888,5234,5728,4495,5333,5636,2436,5302,4754,5377,5781,4449,5313,1856,6462,4244,5061,5469,4244,4702,5121,4771,4886,5651,5471,2440,5198,6550,6167,5358,2037,4182,4199,4575,3221,4775,5096,6806,3259,3714,4171,5570
"COG1221",784,172,106,438,112,85,2295,280,49,858,71,121,340,173,30,137,181,861,74,184,320,60,13,304,738,158,154,953,69,156,270,1184,34,425,139,75,542,823,181,199,759,28,53,1440,1101,112,321,106,961,148,181,272,1618,32,1036,43,1520,2103,181,37
"COG1222",295,330,1503,266,656,291,180,1003,176,745,207,332,114,253,841,986,323,0,299,321,68,996,115,280,197,312,163,487,479,529,836,77,630,234,639,178,791,0,373,253,325,1173,298,133,602,414,496,355,48,1200,424,168,0,867,522,684,0,5,1466,272
"COG1223",2,42,45,5,59,6,2,30,6,17,2,6,0,0,30,65,6,0,10,26,2,77,0,6,28,10,9,1,27,4,40,155,3,16,41,3,18,0,0,8,1,40,1,127,12,3,3,24,224,27,0,14,0,32,0,2,1,2,173,2
"COG1224",0,44,101,0,92,9,0,43,4,0,6,9,0,0,80,127,20,0,15,50,3,125,26,7,75,70,9,1,53,1,91,0,1,0,57,3,46,0,0,5,2,125,5,1,11,7,0,28,2,86,1,10,0,64,2,1,0,0,393,0
