"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0561",1279,2550,3007,2230,2516,335,1606,14826,2368,2888,2902,194,2766,7269,4286,2175,3425,2636,626,2258,1403,4083,3237,2700,2717,2236,2546,4639,2696,1836,2243,2028,4987,2120,3336,2865,422,2378,6810,1370,1314,19073,2572,7161,2781,2261,2122,2746,3090,2912,2260,1068,18833,1160,1377,3150,1001,1775,2988,3516
"COG0562",731,216,814,524,590,583,277,2587,573,212,1077,638,767,371,379,709,490,423,680,459,555,291,359,351,339,88,652,834,444,101,398,454,187,626,627,85,164,298,1505,833,367,2571,383,939,366,115,144,299,338,902,342,536,944,915,449,304,539,613,177,688
"COG0563",4268,3146,3984,4712,4579,4700,2888,3178,4521,3992,4248,4886,5789,2599,4458,4325,4529,4497,4393,4646,5280,4200,4269,4645,3994,3475,4446,4118,4085,3562,4438,4578,2863,4646,4743,2428,4706,4486,1721,4343,4586,3071,4232,2352,4589,3417,3488,4198,4365,4193,4624,4570,2095,5008,4541,4168,4695,4295,4010,4450
"COG0564",15552,7700,10575,12481,14267,14776,8950,5281,12429,9091,14115,14527,5938,7395,10807,13753,14177,11007,15604,12634,11875,8959,9441,11688,9093,7588,13333,13396,10759,8946,11641,14372,7023,12194,11893,8969,15289,13833,6732,13692,15774,5044,10812,7791,12420,7758,8404,10239,11600,14150,12142,13573,5342,13269,12847,10091,12663,14030,8385,13307
"COG0565",4654,2321,3003,4254,4546,4956,2116,1110,4121,2165,4586,5068,1695,1920,3631,4471,3862,3422,5097,3817,4372,3648,3083,3638,2809,2286,3791,4273,3974,2481,3631,4437,1747,4179,4347,2817,2616,4030,1346,5146,4356,1185,3297,2226,4039,2210,2451,3259,4014,4420,3895,4048,1400,3816,4269,3034,4133,4341,2569,4182
"COG0566",11990,5525,7193,9596,10501,9332,4897,3217,9361,5787,9911,8865,5528,5584,9380,10078,10023,8095,11259,8441,9261,10452,7086,8610,5962,5203,9842,9578,11588,5740,8329,10585,4271,10151,9840,4387,10010,10267,2976,9351,9338,4013,7123,4145,9258,5971,5846,7235,8937,10877,9290,9767,3529,8909,9110,6377,9671,10758,6058,9412
"COG0567",13963,8800,14260,16017,15099,18581,6031,4892,16661,6623,15699,18565,4130,8856,13960,16275,15146,16033,15216,15162,17778,6996,10030,14413,9489,6750,14796,14179,9385,9629,15600,15067,7379,14438,13147,9473,19217,16208,5430,19188,19423,4534,14137,8581,15422,6908,7547,12867,15838,14767,15710,18677,4727,16368,17158,10752,17793,15327,8387,13732
"COG0568",25837,12107,20806,20842,23829,23403,11686,15668,18963,14290,22173,23490,15916,15167,17518,21740,24517,18886,24732,17377,18378,20280,16018,18084,16081,12499,21442,21237,25943,14648,18395,22799,14790,22717,23289,12989,16042,22940,16964,21465,20508,10823,17783,12319,19668,12439,13186,17718,20873,23166,18328,21320,21811,19395,18705,16166,23968,23098,13336,21849
"COG0569",8028,6767,7885,8518,8410,9946,5030,2879,8783,6589,8276,10143,5681,3138,8792,7644,8450,8084,8571,8505,10407,6940,7446,8560,7929,7119,8937,7722,6778,7851,3040,2872,1233,2961,2444,1940,2898,2676,743,3382,2742,844,2953,1397,2989,2458,2490,2769,2989,2574,2724,3157,1179,3163,3209,2837,2997,2795,2751,2739
"COG0571",4527,2757,3054,4772,4673,4979,1755,2729,4821,2837,4505,5010,2058,1831,4344,4360,4534,4235,4820,4378,5274,3636,3401,4465,3402,3006,4802,4595,4331,2900,4569,4935,1878,4983,4320,2126,4468,4469,1245,5844,4877,1433,4000,1853,5107,2921,3082,3645,4220,4627,5097,4391,2127,12837,4983,3846,4862,4454,3019,4753
"COG0572",1849,1249,699,906,1322,1173,1575,661,789,1209,1272,713,1604,762,1106,1278,1389,644,1813,1154,743,1879,860,1060,1057,1702,1177,1351,1360,1494,909,1648,753,737,1218,272,1084,1377,359,853,763,968,763,446,1076,2016,1691,806,1012,1540,946,769,963,506,1048,1017,620,1313,1374,1181
"COG0573",4401,338,7087,9217,4617,3058,443,732,9566,1593,6529,2709,238,3607,939,6122,4770,5727,4854,9196,602,2644,7093,8924,1162,685,3882,6148,4248,478,6190,3617,2664,7793,2882,4491,219,7580,1033,7438,1074,1253,1076,3787,8260,530,599,1390,1596,5211,7535,1507,487,2804,1379,938,7835,2267,4918,2440
"COG0574",11859,23260,11663,14152,13681,12334,6198,5217,13553,11426,14880,11180,21247,7143,16569,11423,13843,20063,12297,15774,19441,8514,15287,16011,16616,20315,13081,12532,8209,18548,18812,13610,9327,12205,11203,9282,7648,12315,4240,17627,11613,4106,20583,10132,13857,19340,17632,16961,13174,13925,13343,11864,5617,17512,17057,21542,12966,13047,17971,13231
"COG0575",4538,3176,2869,4395,4459,4378,2325,1417,4323,3406,4165,4232,2625,2057,4295,4067,4219,3546,4605,4342,4931,4444,4142,4313,3571,3324,4209,4094,5172,3770,4399,4578,2014,4825,4739,2364,4772,4636,1328,4416,3740,1476,4152,1907,4576,3426,3653,4092,4307,4155,4370,4858,1600,4839,4651,4203,4363,4459,3715,4279
"COG0576",4795,4187,4197,4975,4920,4828,1965,1294,4842,3313,4579,4879,2626,1738,4751,4438,5343,5006,4834,4884,5349,3941,4233,4815,4473,4014,4757,4239,4104,4009,5111,4962,1670,5499,4981,2138,4094,4840,1376,4933,4877,1337,5276,1934,5172,3822,3920,4533,4774,4658,4881,4858,1459,4885,5451,5377,5505,4682,4312,4638
"COG0577",11786,7148,10849,10986,11381,8152,14053,4935,11928,14797,10600,7343,14578,6753,12210,9582,11494,10373,10930,10667,12675,14421,11614,11991,11867,8827,11690,9999,15398,9780,10075,11779,14127,11465,10617,6290,10850,9528,3633,8788,8588,13200,9633,6907,11904,8579,9892,11878,12073,11532,12130,11310,6816,7956,9071,8583,9512,12012,12813,10502
"COG0578",2332,2464,3954,2612,2343,2426,2839,2622,2544,2403,3254,2601,1846,5366,2636,2750,3579,1812,2541,2639,2773,3008,3179,4170,1627,2238,4233,2406,3767,3018,2631,2210,5415,3399,2474,6824,3972,5416,5008,2061,4776,2474,2803,6158,3437,3142,2855,2981,2806,3256,3185,3983,1799,5737,2543,1486,4583,2460,2003,3836
"COG0579",7471,5644,2458,3796,5848,4317,2164,1703,3457,3951,5310,3880,2763,2054,3581,4962,4915,4324,6847,2866,2653,5558,4337,3674,4369,4991,4547,5299,6614,4745,3660,5280,1717,4540,4966,2880,1596,3487,4517,3984,2750,1968,4512,2856,3867,5639,4696,4323,3667,6193,3279,3369,1720,3369,3420,5382,3659,5824,4317,4000
"COG0580",1590,5450,2543,3358,1928,3684,1138,717,2981,2024,1504,3806,552,605,1677,2234,1926,3448,1646,4269,2648,1367,2679,3577,3147,3304,1884,1912,1421,2211,3604,2186,380,3483,2357,343,1436,3825,786,2672,2072,930,4027,401,2870,3543,2702,3380,1916,1600,3088,2413,737,2168,3587,4373,4132,2020,3980,2067
"COG0581",4263,693,6973,8574,4569,2698,3461,1661,8723,2603,6076,2495,1137,3990,979,5909,4644,5710,4619,8714,637,3669,6582,8757,1370,740,3620,6286,4054,1066,5739,3213,3788,7551,2618,4244,274,7148,2325,6973,1602,2003,1209,4067,7404,634,1005,1408,1943,4981,6288,1467,1600,2708,1273,865,7336,2468,4677,2307
"COG0582",10419,11369,18105,7241,9972,9453,38566,75980,7737,17379,10457,9314,30686,64680,7887,13816,8839,7351,8984,5865,6952,22779,10983,8973,11529,12627,8521,15544,17718,15984,6311,7837,53186,9504,8882,25878,14192,8930,64807,9090,11209,76272,6962,39552,7722,15821,13147,8373,13508,11460,6679,9417,94251,6882,6452,6991,10129,10708,9916,12396
"COG0583",11326,14980,24277,8359,9274,10952,86571,33651,8404,37157,11542,12250,25038,43010,9029,14049,9955,8321,10475,7556,6811,32443,9630,9740,13770,8953,12874,15533,15837,23698,6505,7679,50246,9547,12726,74362,31397,12829,69064,9374,27892,28835,8457,73577,9380,15613,16513,9487,19215,12307,8594,11837,32399,9539,9001,6247,10571,9785,8868,11776
"COG0584",3395,4887,4237,4206,3976,4388,4730,2883,4753,5556,4456,4371,3976,4846,4844,4223,3998,4888,3848,4651,6245,4010,4815,5577,4665,6128,5227,3927,3051,6055,5538,4103,5407,4565,3488,5504,4509,4792,2312,4911,4740,2520,4826,4136,5024,6013,6353,5034,4665,3961,4554,4797,2766,6729,5225,4168,4512,4090,5202,4237
"COG0585",239,4266,1215,802,380,195,2793,1098,1072,1881,380,122,2077,758,1445,605,451,1382,222,1635,874,1314,1998,1159,1936,2786,396,516,685,2051,1302,736,1161,544,955,1704,720,261,939,199,651,601,1676,1180,773,2875,2135,1532,792,372,1164,376,978,206,1104,2556,102,455,2820,679
"COG0586",1731,2410,701,1062,1298,1159,577,662,787,812,1184,1263,730,1526,762,1455,1424,1010,1569,827,550,2239,774,994,862,1566,1280,1384,2555,1049,895,1181,374,1585,1615,2164,751,1199,2909,971,972,1248,1352,1209,1103,1793,1103,1121,1188,1247,954,1180,530,530,831,1382,1051,1399,1405,980
"COG0587",25596,18370,26902,26157,26551,27898,18471,55826,27049,27776,26818,27789,49073,46708,23977,25689,25756,26363,26348,24332,30517,23082,23544,25661,25796,21784,30424,28290,25586,23381,26689,25980,28100,27400,24151,18436,29675,29720,37512,29375,26841,37914,25809,35314,26901,20807,21577,26565,25638,27082,25708,29746,61821,28127,27362,24648,29691,26248,23144,27436
"COG0588",3431,2776,2542,4170,3719,4822,1142,833,4217,2124,4183,4576,2136,1453,4455,3545,3613,4365,3702,4300,5919,1914,3179,4274,3275,2838,4093,3399,1335,2646,5035,4114,769,3776,3430,1030,2148,3405,51,5691,3519,1083,4285,1358,4314,2542,2921,3616,3916,3639,4034,3566,1107,5367,5327,4120,3954,3741,3485,4039
"COG0589",1446,6684,2991,1795,1277,1470,6629,2571,1593,4674,1469,1498,2976,6076,1439,1643,2842,3362,1150,2784,1190,3301,2826,1653,4689,4265,2553,1810,6012,4935,2978,1493,7551,1446,3108,7147,2517,4541,5012,1071,4203,3149,4938,6917,1810,5130,3675,4105,2136,1586,2669,2306,2972,763,2111,6289,1742,1601,4390,2618
"COG0590",3263,2619,2607,3423,3282,2719,1617,1365,3057,2349,3181,2814,1838,1726,4027,2863,3314,2845,3132,3470,4124,3010,2676,3018,2883,2778,3666,2711,3173,2917,3257,3481,1642,2830,3390,2165,2336,3797,1534,2951,2867,1225,3394,2109,3817,2888,2852,3127,3827,3406,3340,3668,1389,2992,3415,3085,2763,2940,2631,3457
"COG0591",3881,17249,12920,9364,6532,6238,30348,10542,10443,21443,4855,5666,26023,13003,13853,6543,7560,14329,3717,13227,11897,19911,14905,12655,20594,19547,8648,8724,11787,20792,15402,8258,15533,10291,10187,19258,15185,8891,15509,8732,10103,8975,16561,16730,11064,19912,19729,15913,13699,5052,12632,10261,11586,5588,15940,21477,8204,6976,20777,8612
"COG0592",9916,9786,8119,10052,9828,10125,3894,4493,10238,6575,9820,10078,7720,3794,9915,9201,10794,9427,10263,10055,11187,7522,8089,10121,8866,8775,10244,9434,8387,7912,10732,10330,3242,10309,9031,4242,7846,8798,2322,11451,9766,4595,10218,4262,11151,8514,8204,9244,9546,9400,10706,9877,4961,20634,11062,10416,10501,9613,8779,10136
"COG0593",14462,8605,10280,14046,14089,15728,6527,5047,14282,8774,14797,15751,6944,6863,12807,12651,13777,12257,14962,13135,16025,10111,10716,14010,11141,9451,14276,12947,11648,10016,14311,14211,7082,14354,12695,6948,12125,13530,4114,16612,14951,4895,13029,6804,14300,9165,9865,12005,13969,14176,13075,14746,5695,16958,15628,12689,14897,13951,10177,13681
"COG0594",349,505,487,399,376,475,1360,451,348,1007,353,491,425,936,322,418,353,533,374,340,303,717,588,491,768,544,355,393,388,847,388,324,728,444,372,1042,678,414,590,368,600,469,575,770,474,540,656,619,429,338,477,440,534,330,393,550,416,364,486,290
"COG0595",12255,5471,8070,8118,10818,9413,3281,1403,7293,3688,10132,8927,5891,3495,6980,9288,10746,8583,11432,6592,7219,6188,5789,6815,6447,4453,7323,9462,7242,3907,7475,10186,2739,8520,8569,3239,4399,8017,311,10360,6930,3103,7635,2608,6681,3947,4255,6357,7404,10812,6653,6966,2186,6638,7747,8487,8906,10308,4567,8681
"COG0596",36514,32456,32422,37275,34286,38010,26096,15611,35141,37947,33741,39740,16104,31578,37203,37299,33480,34323,36762,36163,30603,34732,42283,39531,37286,42027,34403,32393,35087,36300,36434,35213,29850,39085,39398,36061,45160,36003,18330,31645,35219,16871,34574,34069,40976,36616,41403,36926,37678,34805,39732,35492,14283,32563,36207,31813,36674,33460,36003,32894
"COG0597",2980,1857,1253,2545,2811,3182,2599,1046,2615,2495,3111,3374,1981,1912,2545,2779,2277,2623,3250,2343,3436,3000,2268,2630,2520,2388,2841,2794,2506,2619,2981,2799,2241,2692,2729,3309,2875,2765,1331,3611,2748,1264,2721,2377,2778,2168,2405,2440,3010,3092,2585,2756,1332,2663,3174,2785,2525,2932,2384,2776
"COG0598",64,306,312,118,31,59,1868,982,76,835,94,115,1218,2893,174,189,65,117,49,137,54,631,175,429,424,227,238,265,632,597,82,49,2902,64,236,5509,150,342,2977,125,780,1027,105,2979,103,586,368,135,397,128,190,77,1080,221,84,92,141,182,448,93
"COG0599",520,686,1073,566,463,718,1422,498,556,1597,531,786,578,772,582,687,534,668,595,599,301,1174,1469,816,1299,1391,413,570,800,1228,576,435,1171,914,783,774,889,808,1644,390,741,435,676,1218,736,1078,1260,996,707,593,767,332,618,248,368,641,813,445,908,358
"COG0600",6080,8166,5104,5175,5789,6780,3892,2603,5105,4954,5945,6552,2885,4600,5575,7303,5294,6413,6490,5078,5227,3736,5729,5954,5499,6705,4703,5883,2874,6557,5476,5163,5032,5289,5060,9933,7271,5698,7381,6656,4571,3358,5627,11915,4947,7602,6788,5125,5269,5950,5033,4472,3769,4627,5347,5945,6646,5428,5592,4995
"COG0601",9275,11942,8405,9082,9155,9913,4772,1992,8551,13105,9189,9031,3210,5247,8950,9847,8625,10303,9451,8766,6843,7485,13345,9691,13486,16471,9547,8604,8019,12250,9494,8985,7167,8444,9369,13041,11657,9628,1248,6364,7584,2793,9325,10509,9537,14319,15016,10825,8324,9222,10096,9052,2553,9039,7964,10977,8140,8759,14487,8492
"COG0602",2649,4971,2708,2331,2605,1602,1814,4803,2572,2321,2193,1399,4398,4476,2272,2270,2776,2016,2275,2162,1659,2925,1945,2336,2558,3647,2593,3042,3359,2937,677,828,1253,1012,871,714,790,648,1263,485,613,2536,761,1021,737,1228,977,758,797,903,778,757,2280,669,736,1034,747,785,890,938
"COG0603",3038,4484,2091,1955,2686,1506,1751,1421,2012,2395,2263,1033,3700,3472,2145,2243,2858,2001,2651,1827,1543,3153,2027,1949,2803,3416,2047,3025,2920,2763,1954,2664,2844,2460,2345,2387,1190,1533,2908,1868,1190,4765,2406,2094,1920,3486,2938,2203,1974,2852,2070,1483,6581,1585,2105,3052,1391,2472,3024,2208
"COG0604",15067,19546,18656,16238,15411,18013,15085,8311,17263,18452,16700,19370,8669,16827,17123,16072,15454,19203,16487,18006,16797,12492,19883,19301,21016,20977,17520,14926,10565,19427,18231,14739,18805,15863,14006,24726,16952,17008,10090,15761,15633,8613,20455,16940,17850,19893,20382,20204,16365,15584,17287,16836,8341,18776,16420,20459,17055,15796,20265,16078
"COG0605",1370,3411,1826,1460,1590,3052,2621,2959,1584,2071,1620,3116,3593,2907,1357,1890,1474,1656,1656,1529,3388,1871,1784,1671,1978,1882,1672,1845,2080,1637,1487,1240,2391,1536,1304,2467,1966,1891,2839,1397,2004,2397,3194,2886,1635,2115,1772,2724,1825,1620,1838,3195,2013,1194,1349,2372,1821,2473,2243,1399
"COG0606",265,694,1415,258,212,294,3473,1427,373,2224,308,397,3264,4204,250,557,997,221,191,351,174,1508,705,327,922,829,938,574,2425,1467,37,248,4903,224,782,6917,1871,1722,3470,205,1752,1735,233,4122,293,1599,1273,708,918,405,354,542,1512,308,204,184,586,356,728,845
"COG0607",5589,5113,6475,6548,5544,6995,8034,3818,6881,8404,5900,7679,4182,8303,5891,6493,6183,5476,6097,6768,7023,8640,7561,7122,6470,6454,6520,5594,8055,6624,5980,5707,7334,6905,6642,4649,7567,7950,6237,5804,7950,4102,6523,4361,7268,6720,7334,7468,7012,5707,7322,7552,3809,6024,6043,5397,6543,5927,6628,6159
"COG0608",3405,7601,4731,4751,4115,4280,5116,2297,4657,7061,4100,4445,8326,4844,4837,4890,4835,7215,4053,5108,4252,7443,5967,6376,7529,7571,4760,4094,4798,7019,6099,3919,4339,4465,5801,6207,8724,6591,3056,4172,8820,2367,8293,4929,5745,7659,6987,7248,5637,3926,6103,5304,3002,7378,5446,10041,5621,3926,6958,4678
"COG0609",1232,1594,1445,1054,1526,1591,3590,2405,1292,4498,810,1714,1260,4235,2659,1429,1015,1981,1050,684,3379,5094,1835,995,2576,1224,1222,2300,5402,2026,1315,1128,4371,627,1516,7522,3719,712,2478,552,1547,2102,3475,6100,1074,1537,1587,3961,3465,680,1455,3792,2079,177,1088,2586,369,3002,1694,1377
"COG0610",1314,2672,2717,789,1009,933,11980,4742,850,5885,1103,1125,5076,6842,1639,2136,1002,1363,1101,866,1249,7429,806,1044,2426,1256,1471,1842,5259,3158,795,923,7650,904,1603,4735,1170,1064,7471,1532,2742,4105,2300,8679,1019,2072,1969,1986,3681,1397,911,1995,5166,1617,1053,2279,722,1815,1702,1217
"COG0611",5409,5865,3444,5101,4648,5674,2414,1429,4453,3280,4803,6204,1180,2271,3538,4761,5075,4312,5350,4645,4012,4090,4015,4044,3944,4575,4842,4302,5304,3743,4768,4786,2128,5620,5007,2084,4130,5553,1432,4778,5781,1536,5290,1978,4743,4339,3977,4561,4620,4937,4863,5654,1472,5302,5338,5186,4976,4781,4012,4842
"COG0612",8739,8099,11187,8891,8188,7691,22964,5088,7934,16076,6906,7671,19594,14047,8446,8782,8597,7744,8078,8563,7415,17100,10046,8586,13145,10094,8515,7834,16158,11843,7247,8580,8079,9287,10910,10611,17184,9694,6142,6374,10793,9415,8474,9865,10742,9308,10620,9879,11446,7813,10368,11443,7227,7147,8687,9132,8732,8514,11691,8297
"COG0613",2798,3510,1578,1736,2314,1059,2247,809,1655,2981,2280,736,1474,820,1935,1779,2146,3102,2692,1391,1334,2325,2872,1355,3208,3032,2152,2158,2229,1940,2465,2385,606,1697,1916,1556,875,1649,1381,1503,871,824,2936,1385,1441,2737,2254,2531,1610,2756,1306,1104,1060,2220,1781,3877,1207,2274,2893,1933
"COG0614",1947,2406,2138,2190,2055,1784,3021,2084,2925,4748,2261,1552,1265,3493,2841,2566,2001,3762,1891,2265,3509,3949,3478,2513,4168,4335,2246,2571,4048,2443,3160,1825,3829,1914,2163,5553,2964,1989,2596,1883,1564,2056,4336,8796,2180,2401,4145,4209,2966,2072,2430,2293,2080,2936,2442,4436,1547,3040,4008,2300
"COG0615",616,2276,666,1026,817,729,1026,3373,1176,937,767,838,2634,1107,1066,701,902,1238,601,1368,1555,947,1003,1354,1523,1670,746,1035,694,1080,1353,951,902,806,992,471,1207,583,1117,998,793,986,1623,754,1019,1644,1369,1378,1003,723,1169,1147,3367,1378,1377,1867,802,957,1746,843
"COG0616",7933,4547,6458,7329,7566,9744,6617,3619,7044,5822,7645,10330,5266,5468,6443,7848,7102,6511,8601,6992,7052,6833,5621,7040,5755,5615,7803,7273,7322,5616,7110,7262,5660,8208,7206,5544,7276,7606,4068,7752,8613,3280,6867,5488,7379,4729,5619,6631,7412,7423,7304,8692,5014,6506,7777,5391,8525,7875,5258,6874
"COG0617",14976,7314,9309,12867,13938,12777,7154,10954,12216,9894,14073,12566,14620,7467,12269,12647,13860,11156,14896,11339,13581,12056,10100,12401,9182,7979,14227,13448,13147,8830,12197,13999,5760,13740,12757,6568,10510,11493,8155,14510,12392,6142,10636,7119,12913,7905,8606,10033,12141,14187,12235,13010,12026,15226,13426,10146,12579,13208,8934,14047
"COG0618",1070,1208,2184,2282,1550,1228,1075,908,3542,2089,1524,1190,2468,605,2890,1073,1810,1628,1145,2937,2936,1635,2716,2600,1897,1552,1978,1398,1941,1509,2211,2108,542,2040,1291,293,1743,1836,105,1273,1702,911,1855,196,2634,1758,1642,2173,2094,1609,2533,2290,664,2041,2253,1527,1659,1871,2505,2121
"COG0619",2642,251,953,1390,1910,1081,118,266,1226,235,1865,680,312,259,1348,1469,2015,574,2183,717,1090,1871,488,1021,238,260,1840,1715,2493,137,676,1912,309,1485,1774,67,17,1461,179,1020,448,531,391,399,1152,290,264,528,1204,2331,910,1104,353,2517,738,235,1064,1928,269,1728
"COG0620",3170,6072,2393,2591,3264,4449,3534,1586,2202,5934,3892,4405,3411,2292,2351,2905,3084,3110,3484,2688,3191,3337,5192,2487,5660,8355,2621,2704,2297,7260,3030,2799,1531,1770,2725,3998,3186,3176,3125,2886,4004,1488,4166,4777,2672,7330,6997,4435,2800,3650,3143,3626,2493,2372,2697,3567,2204,2767,5620,2430
"COG0621",18058,15169,13163,16047,17203,17008,7707,4837,15616,11905,16002,16816,10142,9357,14637,15889,17602,15164,17534,15338,16006,12793,14442,15388,13872,16063,17025,15400,14938,13985,16271,17225,8640,17266,16012,10242,15682,15940,4625,16199,16387,5482,16149,8181,15665,15396,15364,15406,14014,16685,15661,16607,4742,13290,16884,15822,16946,17322,14729,15442
"COG0622",306,533,299,377,243,493,137,228,383,1131,339,624,171,82,226,561,269,578,353,376,339,260,910,341,1004,963,415,259,430,813,502,275,126,437,354,516,322,363,463,338,289,147,555,49,493,660,844,629,294,235,463,439,136,354,429,1119,421,290,762,270
"COG0623",7262,3314,5887,6561,6768,7207,483,1348,6538,3165,6818,7456,1273,2881,6004,6356,6839,6188,7323,6027,6269,4476,5027,5737,4568,3552,6224,6034,5579,3608,5962,6582,3412,6163,6085,4237,4803,6748,1559,6341,5470,1621,5579,2928,6379,3289,3485,5522,6371,6755,5914,6666,1259,5501,5603,4863,7068,7067,4199,5938
"COG0624",14474,21821,16560,17045,15243,17864,13217,5988,17544,17643,16736,18143,14686,12650,18096,16562,16332,19494,15487,18927,19191,11254,20758,18463,20759,23145,18321,15072,10566,19778,18937,15447,12134,15407,14522,16885,21750,17166,4920,17333,17250,6432,19057,12095,17396,22072,21902,19269,16191,15804,18287,16622,6531,18193,19132,20624,17122,15541,21693,16678
"COG0625",14754,6715,13744,11450,12971,15108,14834,6096,10894,13268,13158,16264,5200,15525,9264,15074,13130,7478,15534,10560,8523,13919,13737,10858,10107,10086,13033,12844,14344,10372,8289,11960,16367,14276,14067,19858,15436,14291,11462,9989,11517,7598,9341,17438,12395,8879,10984,12270,12328,13123,11248,12553,6400,7147,8739,6075,13832,12070,8051,11247
"COG0626",14965,8532,9625,12546,14637,12265,1835,3632,12250,7332,13089,11377,6040,10065,11960,13058,13113,9938,14408,11292,11791,10405,9805,11683,8256,9583,11528,13008,14425,11248,10139,14244,9220,12098,12456,7470,10215,10393,3448,12586,11813,4391,8889,8167,11955,10633,9919,9658,11171,14043,12303,12478,3426,10664,11154,7927,11719,14491,9314,11748
"COG0627",455,682,1317,938,496,460,2250,813,934,1422,464,548,1069,2654,868,835,616,454,419,938,331,1283,941,1324,787,995,717,663,1098,1388,600,489,2384,807,982,4346,2195,851,1483,335,1171,946,640,2825,1243,1132,1063,970,1110,506,1338,979,968,485,661,382,875,692,1179,604
"COG0628",5794,4356,5511,4834,4798,4498,6901,3757,5042,6823,5037,4570,7061,7725,4495,5194,5973,3145,5738,4656,4212,7176,4684,4498,4272,5131,6098,5024,7716,6476,3560,5114,7403,5024,5880,8954,5583,5894,7902,4108,5173,5529,3578,8500,4875,5684,5966,4554,5038,5444,5084,4714,3642,3965,3940,3113,4104,4849,4934,5853
"COG0629",4121,2499,3784,3736,3941,3777,2769,7838,3637,3182,3788,3927,5539,6526,3673,3883,3835,3871,4045,3220,3705,4010,3401,3496,3223,2531,3701,4044,4269,3214,3520,3811,3968,4094,3653,3413,3582,4172,8928,4114,3926,5238,3319,3337,3556,2361,2588,3245,3865,3780,3381,4127,16948,4007,3363,3265,4032,4004,2785,3711
"COG0630",328,277,982,997,730,232,369,318,2335,1099,629,197,11148,1452,1912,306,756,649,430,1048,1148,823,1622,1323,915,522,393,562,525,355,617,903,779,717,344,2418,36,109,88,200,29,676,295,1031,532,653,563,676,700,708,437,313,266,71,458,433,31,810,1038,1184
"COG0631",527,1331,1251,1458,585,404,4677,1869,1135,2194,767,376,1138,1296,1910,1501,999,989,440,1885,1295,2182,1348,1353,1775,847,1247,930,1106,1114,925,1086,1839,702,1961,1514,1617,702,3916,710,983,1419,1004,1433,1191,1506,1135,1204,1104,875,1077,642,1676,1765,893,1149,649,1043,1107,842
