"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0585",2015,200,397,1411,1167,611,1929,1655,2244,210,1704,1657,2430,444,680,520,305,2579,2496,945,1747,1420,965,762,1646,1811,980,918,2154,464,413,2045,1260,1028,1487,329,341,624,1641,2549,1234,680,1998,2908,407,1543,2139,481,326,1431,630,914,514,428,1436,449,1894,2480,1239,123
"COG0586",766,822,959,1168,372,621,886,880,1458,550,901,1276,970,1184,1303,1311,1367,1695,1632,768,836,683,497,1211,833,1085,941,1239,1484,959,2196,1173,1396,742,690,1283,527,726,1035,1993,511,1287,1071,1769,1197,879,1258,1902,1412,1397,2790,333,1058,1437,747,1088,574,1566,787,1055
"COG0587",23416,28739,31173,25017,28156,26430,27728,23224,21769,28154,23827,25889,25695,29451,26898,28301,26545,21427,22429,24914,24056,24562,62031,25888,24245,24004,29238,26811,32385,29562,27869,22575,24994,37655,21016,26997,30015,133889,26155,20771,25103,27227,25858,20633,28202,25979,20063,24717,26572,29636,34961,25276,28621,27767,24545,28327,46955,21520,25865,29638
"COG0588",3143,4230,3989,3614,761,622,2130,4228,2854,5252,4290,4292,3740,4186,4376,3328,3833,2895,2743,2414,4483,2662,1126,4021,4517,3246,3744,3833,2132,5037,3281,3815,3024,841,695,3595,5244,695,3718,2191,2092,3629,3394,2581,3878,4180,1857,1790,3741,3072,409,3247,4144,4261,4515,3862,1660,2677,2896,3867
"COG0589",928,667,729,1008,2534,2789,1658,1158,1301,232,1063,1640,1235,593,304,581,699,1434,1308,1300,539,1966,1028,493,923,1465,784,806,1991,515,1143,1962,2379,2527,10733,1484,1092,3327,4550,4922,2988,3433,4877,5068,2167,2186,6004,2370,1466,2704,9376,4945,1738,1464,1412,1891,4597,4089,3755,1724
"COG0590",2707,2697,3712,3202,1635,1531,2384,3415,2838,3020,3252,3392,2743,3757,3680,2728,2895,2877,2807,3069,3629,3136,1410,3478,3542,3255,3484,3647,1538,3980,3079,2860,3035,1171,2339,3332,3679,994,2798,2772,2492,3748,2469,2924,3916,3545,2529,3339,3023,2563,2092,3363,3762,2680,4031,3628,1650,2999,3459,2660
"COG0591",14708,7578,9797,13066,15560,12686,21249,14958,20261,5561,21547,16460,18419,7942,13037,8709,6342,19825,14652,14650,16353,28334,11673,8567,13160,16652,15986,10596,18826,11871,6418,12382,12840,9374,16488,4972,12740,7537,18217,17344,14266,9073,19138,19719,8380,14478,22501,7465,6894,19396,21223,22135,9687,9477,13807,8648,20782,19298,13548,8298
"COG0592",8175,9517,10299,9209,3217,2990,6456,10002,8474,20477,8774,10045,9173,10064,10078,9256,9603,8645,9082,7929,9681,8223,4896,10215,10132,9067,8710,9620,4586,10758,9344,8247,9240,2690,4037,9762,11787,3653,9165,7853,7110,9964,8437,8624,9915,9133,6261,8802,10072,7513,5077,8173,9854,10286,9940,9764,5366,8687,9049,10675
"COG0593",10811,14935,14475,12578,7056,6940,8989,13080,9292,17010,11020,13116,11314,14541,14436,12803,15040,9460,10752,12313,12173,10098,5662,14283,13013,11540,12960,14360,6074,15727,14659,11615,11913,5029,8014,14223,16350,5013,12174,8734,11614,13584,11491,9117,14391,12796,8545,11947,14202,10000,5712,11637,14530,14781,12898,13996,5992,9854,12378,14953
"COG0594",651,512,377,485,734,297,1009,397,470,336,447,540,565,378,314,411,521,448,618,742,283,569,537,308,356,581,683,344,1406,481,468,409,506,378,893,353,277,309,820,594,1360,476,998,577,454,351,974,466,349,609,495,643,435,436,341,458,929,558,456,431
"COG0595",5699,8205,7144,7631,2742,3143,3617,7020,4418,6562,5827,7425,6027,8393,8463,9385,8575,4672,5919,5419,5381,4656,2176,10151,6517,4914,7179,6775,5428,6213,9853,6800,8331,846,2428,10859,6652,1560,6328,4305,3895,7036,5634,3952,7480,6046,4116,10248,11119,6218,1572,5046,7590,8837,6753,7563,3024,4449,5179,8690
"COG0596",42284,38188,36011,39779,29843,23326,37944,36412,41334,32636,36606,34706,36582,35291,37257,32160,42249,40347,42415,33883,34223,27615,14277,35181,36321,33942,35781,35130,29593,36963,38074,36213,39927,20415,29786,34678,33361,13701,36195,41673,40181,35223,33919,37152,36482,34556,36241,39478,35959,34831,23120,28000,36058,39014,37560,35803,22016,39870,33336,36555
"COG0597",2369,3151,2771,2792,2238,1778,2404,2570,2359,2546,1855,2642,2558,2619,2884,2831,2987,2389,2488,2172,2373,2525,1344,2890,2473,2597,2846,2752,2818,2897,2780,2278,2668,1407,1966,3164,3188,1019,2649,2438,2389,2363,2711,2212,2696,2184,2565,2472,2668,2537,1254,2699,2809,2889,2498,2607,1667,3077,2342,2429
"COG0598",207,155,73,271,2944,2977,863,157,461,212,191,103,254,58,80,304,58,486,814,1300,193,645,1080,42,146,272,574,227,1972,126,49,281,199,2116,3490,153,46,664,370,580,125,149,447,615,87,94,1357,209,55,448,3610,392,60,65,182,73,716,849,243,151
"COG0599",1519,703,476,941,1189,1326,1611,701,1370,263,410,649,990,357,547,519,920,1291,1470,907,640,827,619,487,601,870,824,403,773,457,425,691,1012,1218,1226,536,225,593,1044,1636,1414,555,1053,1125,504,576,1291,818,546,1192,1938,702,489,859,586,450,467,1307,690,786
"COG0600",5509,5872,4770,5537,5038,6661,5075,5752,7678,4697,5419,5417,5468,4839,5040,6037,5957,7514,6950,4468,4503,5136,3697,5113,5036,5911,4771,3938,6478,4405,3927,4430,4636,3450,5929,5954,4723,5035,5443,7641,5430,4139,4873,7579,4743,4538,5817,5124,6235,6606,3775,5803,4932,5686,5549,4903,3381,6751,3852,6583
"COG0601",13361,8700,9346,10498,7176,15247,13089,9159,16523,9127,8207,9298,13126,9164,8642,8480,9343,15208,15786,8714,8810,11971,2554,9038,8822,11438,8707,8502,3884,8002,8636,8358,10550,2598,7119,9206,6495,1980,13026,15933,7879,8948,12105,14374,10128,8578,10601,10554,9824,10362,4105,10962,9603,8514,9054,9840,4034,14390,8189,8179
"COG0602",2043,2132,2525,2339,3820,6531,2353,1989,3225,1951,2450,2252,2482,2816,2505,3061,2240,3438,3271,1812,2773,2306,6940,2386,2162,2948,2294,2526,3561,1716,3239,2769,2894,10041,3803,2681,1782,11556,2683,3395,2481,2297,2675,3801,2304,2862,2462,3022,2221,2561,5992,1897,2272,2641,2347,2630,3944,3306,2650,2097
"COG0603",2082,1183,1403,2303,2871,3173,2333,1985,3216,1576,2498,2384,2655,1824,2126,2959,1526,3355,3249,1166,2677,2344,6595,2770,1972,2679,2274,2119,3437,1440,2733,2285,2995,6555,2922,2880,1559,10679,2717,3269,1981,1912,2726,3514,1588,2306,2556,3400,2547,2318,3704,1997,1638,2230,2218,1718,3927,3321,1724,1467
"COG0604",19882,18361,17897,18518,18823,14498,18556,19271,21045,18689,21252,20538,19117,16819,16980,15215,17798,20545,20251,16425,15411,16039,8218,14662,18093,17253,18450,15527,13104,18460,15740,15697,15662,9906,22165,15469,17370,6711,20381,20893,15666,16271,17737,20093,17108,16605,18843,13362,15813,16602,15101,14986,17693,16798,17131,17598,14381,20595,14992,17212
"COG0605",1708,3666,2224,1551,2405,3068,2096,1528,1865,1103,1637,3217,1822,2294,1694,1813,1953,1978,2061,2558,1676,1599,1988,1288,1459,1997,2203,2589,2557,3269,1775,1718,1345,2935,2900,1616,3240,2101,1784,2080,1405,2751,2051,2098,2160,2213,2309,1645,2065,1800,3344,1047,3262,1551,1345,2409,2254,2011,2956,1823
"COG0606",691,683,507,474,4932,3768,2202,334,943,321,585,209,841,452,208,531,623,1053,1671,2086,302,3760,1518,263,331,1296,943,606,3877,217,245,624,504,2207,4586,393,94,1033,658,2015,2074,1235,1109,1645,686,527,2803,720,288,1579,4719,3242,231,210,247,557,2221,1334,1143,570
"COG0607",7379,7315,6851,7027,7325,5578,8257,6154,6628,6021,5985,6614,6589,6410,6891,5579,7114,6457,6625,8601,7088,5065,3761,5695,6564,6271,6689,7453,6742,7377,5650,7739,7304,4153,5325,5699,7618,3182,6906,7327,8397,7243,7164,6557,6802,7053,7577,6755,6146,7134,7106,5372,7144,6683,5824,6828,6833,6682,8389,6536
"COG0608",5825,6762,5644,6328,4436,4229,6999,6056,7106,7508,5047,8243,7006,4387,5979,3975,5692,7423,7963,8334,5325,8889,3023,3956,5198,6681,6596,3891,5607,4195,3887,4706,5333,2500,5179,4020,3816,2153,8149,7349,9765,5098,7936,7798,4849,4221,6251,4147,4440,4585,5442,8244,5222,4745,4810,4719,3981,7444,4687,5604
"COG0609",1877,3878,2991,1538,4326,8062,4556,800,1621,173,1922,3348,1808,2862,3378,2324,1008,1452,1436,2307,1803,1537,2023,1221,648,1921,4011,3754,3225,4153,3938,3931,1709,1885,4563,724,3650,2332,3132,2397,2487,3996,3656,1502,3343,3719,2910,1510,749,3140,2570,1099,3896,575,2647,3351,2579,1979,4014,375
"COG0610",836,2530,1242,1183,7588,8868,5969,967,1216,1567,1559,2159,1542,1365,1562,1820,990,1500,1940,3813,1607,4281,5148,950,843,1641,3586,1792,12679,1416,1855,2318,1424,7120,8927,1406,1283,4283,2489,3803,1255,1856,4441,2077,1134,3066,7142,1774,1100,3776,9497,1680,1828,911,1567,1304,6310,1581,2243,700
"COG0611",4013,5418,5163,4786,2113,2034,3218,4775,3955,5311,3543,5203,3980,4990,4840,4340,5219,4248,4739,5024,3774,3030,1465,4880,4643,4329,3947,5253,2211,4964,5190,3884,4745,1557,2367,4888,4874,1098,4245,4197,5594,4869,4344,4281,5150,4464,3102,5080,4844,3275,2717,3329,4964,5539,3550,4950,1863,4192,4576,5090
"COG0612",10055,10349,9915,9111,8060,10099,16415,8383,10896,7191,9991,8313,10582,9464,9205,7856,8665,10439,9294,11333,10250,17135,7077,8805,8732,10195,10864,10934,13762,10956,9458,10062,11165,4751,11188,7882,8857,3876,10568,9654,15777,10737,12812,9192,9530,9804,14721,11861,8964,10938,16511,16192,9790,8489,8475,9265,11414,10675,12789,8788
"COG0613",2949,900,1224,2313,613,280,2972,1834,2532,2248,1745,2977,3122,1796,1615,2244,1464,2528,2971,985,1633,1823,1055,2344,1395,1856,2013,1650,1558,1083,1837,1519,2885,1052,1047,2764,1605,809,3343,3095,1667,1685,3655,2677,1658,1310,2289,3068,2349,2443,2563,1460,1197,1544,1929,1346,1548,2465,1135,1168
"COG0614",3539,2236,2245,2942,3885,6663,4708,2494,4242,2967,3057,4426,3707,2999,3053,2617,1843,4239,5169,1760,2449,1596,2073,1804,2334,2108,3513,3117,3148,2889,2992,3648,2834,2454,5341,2122,4269,2216,4666,5402,3572,3057,5070,2470,2894,3141,4043,2456,1930,3283,3183,1157,2848,1809,2889,2622,2656,4673,3867,1534
"COG0615",1042,981,1039,1093,889,557,942,1382,1484,1394,1133,1621,1447,1099,1082,1053,614,1510,1603,591,1428,1496,3353,957,1427,1320,1135,1006,850,1216,870,1288,992,2449,557,730,1288,4365,1328,1440,1485,1019,1147,1785,847,1291,1107,540,664,1101,886,1224,1089,919,1097,1013,2351,1516,1309,823
"COG0616",5609,8269,8274,6817,5610,4877,5783,7111,5112,6437,7542,6822,5669,8164,7072,7400,8627,5218,5616,8507,5867,5872,4950,7221,7042,5757,7248,8246,6349,8804,8255,6650,6619,3535,6532,7460,7826,8555,5806,5560,6941,7707,5906,4816,8336,7778,6488,7420,8219,5619,3049,5635,8262,8140,6405,8252,6096,5743,7836,8417
"COG0617",10223,12108,12967,11677,5788,3667,9942,10607,8011,15057,11000,10605,10540,13240,12807,13382,12990,8093,8951,10765,11578,8835,12019,14061,11442,10467,11232,13568,9338,13341,14013,11596,13130,9424,5300,14318,13716,13220,9862,7725,11874,12683,10439,7841,13084,12438,7800,14011,13487,10157,8993,9400,12450,13645,12451,13098,9827,8400,11662,12560
"COG0618",2709,1373,2417,1959,554,606,2181,2200,1598,1977,2157,1720,2606,2603,2004,1388,1277,1453,1099,2020,3214,3291,658,2055,2944,2310,2078,3238,889,2643,1532,3169,2240,503,804,1513,3396,416,1917,1247,1991,2192,2031,1707,2359,3476,1514,1304,1412,2021,1602,3389,2196,1838,2862,2245,1273,1457,3741,1636
"COG0619",478,956,1200,920,293,765,243,574,273,2472,425,446,454,1742,1306,1707,1175,225,388,262,1071,601,351,1930,689,555,925,1407,74,677,2412,1258,1600,107,342,2296,1104,233,364,387,6,1527,258,280,1428,989,252,2635,1843,983,89,800,1153,1357,1346,1398,218,226,828,1046
"COG0620",5311,3395,3165,3642,1477,653,5977,3514,7643,2365,1976,3974,4467,3103,2634,2732,2929,7173,8292,3924,2447,6371,2491,2877,2663,6212,3981,3118,4396,3897,2682,2703,3109,2272,1362,3509,2441,2349,4414,8894,3256,3593,4355,7284,3562,3137,6217,2318,3344,2987,1680,6952,3971,1993,2308,3756,2350,6614,3001,2167
"COG0621",14471,16216,16030,15227,8695,7968,12080,15771,15726,13528,12799,16095,15134,15847,15202,15427,16786,15602,15505,14809,14820,15373,4742,17366,15570,15973,13157,15838,7694,17199,14608,13117,16855,4831,9893,16811,17583,3715,15077,14736,14638,15933,14917,15606,16610,14809,12147,18955,17662,13389,6132,15724,15655,16731,14485,15524,5815,15793,17136,16795
"COG0622",914,333,412,556,122,9,1098,425,853,376,323,603,784,350,324,242,384,773,944,378,370,661,133,275,416,642,453,433,47,466,288,324,551,101,139,232,546,272,898,858,1018,368,856,650,344,352,485,248,330,610,843,729,346,443,204,306,68,731,382,445
"COG0623",5054,6706,6776,5791,3393,4042,3341,5916,3798,5522,5697,5646,4393,7055,6686,5917,6916,3688,3873,5051,5151,3369,1275,6567,5920,4673,5439,6345,2504,6643,2292,2113,1975,411,980,2286,2141,402,1650,1039,1552,2114,1376,1124,2386,2006,828,2360,2342,1451,1007,1374,2178,2080,1967,2314,327,1230,1862,2339
"COG0624",20671,17733,18042,18060,12190,18483,17418,18705,23334,18023,20613,18993,20314,17175,17037,14995,16498,22750,22102,18215,16338,22154,6598,15660,18934,19812,16117,15495,10358,17823,13233,14638,15759,5383,14386,15821,18517,4796,20148,21096,15536,15214,17627,22077,17378,17417,17006,15146,15616,16332,9956,21620,17037,16249,18050,17096,9095,22222,14741,17349
"COG0625",13637,13975,11847,12998,16406,14862,13027,10482,9180,7156,9025,9257,8998,11562,11515,12659,15997,9323,10442,11859,8876,6873,6333,11749,10488,8832,11496,11406,15364,11140,14920,12789,13928,6758,16872,13314,7566,5204,9186,10830,9973,12889,9530,8789,12778,11047,12956,16744,14456,11229,8398,6585,12244,13693,9138,12616,11990,10119,11117,13861
"COG0626",9664,11536,11836,11248,9253,11980,7424,10424,10124,10801,10128,8777,9864,13382,11918,12830,11828,10040,9905,12062,11636,11605,3444,14274,11284,12542,9764,12963,2769,11546,14518,12165,12771,3470,9417,14048,11992,2441,8446,8884,12218,12244,7134,10727,12330,11856,7259,15707,14372,9234,11336,14269,12294,11960,12182,12085,2331,10309,12364,11747
"COG0627",971,1280,1074,944,2408,2206,1502,907,1088,517,878,631,824,695,844,638,1109,1030,868,1765,933,1181,989,491,998,1121,1119,845,2323,652,645,1005,889,1227,2574,519,359,740,850,1261,1374,750,1029,1161,875,1005,1961,1268,464,1220,1328,773,811,818,816,1111,1639,1157,1042,930
"COG0628",4636,4416,4774,4434,7435,5221,6965,4063,5117,3958,4643,3614,4674,4733,4456,4975,5085,4987,5432,5553,5226,5383,3615,5198,4673,5431,4910,5596,7714,4643,4971,5579,5441,4774,9390,5514,4133,2844,4605,6185,5680,6169,5215,5709,5510,5218,6955,6816,5162,6304,8998,5607,4479,4775,4473,4741,6095,5601,5909,4262
"COG0629",3382,3790,3719,3470,3972,3075,3124,3179,2739,3868,3910,3237,3254,3934,3803,4053,3763,2645,2869,3472,3364,2621,16999,3829,3257,3090,4146,3778,6043,3909,4737,3400,3602,6361,3409,3696,3699,28441,3215,2668,3360,3814,3028,2524,3789,3339,2664,3875,3933,3955,3642,2948,3978,4081,3514,3833,8345,2748,3287,4057
"COG0630",1604,51,561,988,782,716,1068,1016,756,58,693,323,1766,911,819,567,360,668,604,25,1534,1398,246,852,1029,1046,759,1621,2611,444,701,3047,1145,447,985,673,607,182,887,674,14,729,898,585,913,2242,580,548,515,1688,663,887,930,612,1963,735,125,671,1907,33
"COG0631",1269,743,862,1429,1835,1062,2174,1612,927,1640,1563,1001,1373,923,826,913,478,875,1145,1084,1465,1679,1685,1064,1865,1167,1436,1497,4228,678,475,2577,1137,2384,1451,848,1530,1727,1391,1959,2111,1276,1565,1564,984,1210,2870,527,595,2704,1143,1053,706,700,1858,1016,1625,886,2586,590
"COG0632",1978,1540,1737,1831,1482,1327,2723,1442,2052,868,1230,1477,1823,1832,1775,1753,1835,1934,1960,1880,1969,2382,718,1810,1415,1941,1916,2215,1919,1616,2282,1748,2353,942,1769,1876,1524,520,1893,1896,2660,2050,2039,2006,1913,1602,1978,2834,1886,1888,1666,2271,1759,1698,1574,1727,1084,1912,2340,1665
"COG0633",2668,3423,3737,3661,3606,3037,1897,2965,2169,2268,2676,2049,2533,3398,3458,5313,5409,2145,2327,2723,5586,1545,9364,4945,3170,2771,2745,3013,1610,2325,4421,3577,4675,3463,2520,5740,1965,2340,2245,1946,1442,4357,1976,2009,3984,3791,1835,7559,5345,3276,1744,2241,2891,4654,5429,3289,4077,2182,3261,4635
"COG0634",1561,559,915,1019,1123,976,1402,931,1479,1568,843,1037,1538,918,875,1035,632,1371,1191,825,1246,1764,1204,789,942,1221,1093,926,751,928,724,617,992,1651,839,923,1255,958,1211,1454,1549,905,1302,1473,967,838,1311,778,561,1412,1953,1628,806,610,1302,999,697,1564,1041,461
"COG0635",3772,3961,4366,3807,6120,5048,5938,2693,4616,2582,2591,2616,3583,4412,3599,3934,3989,4429,4583,6363,3827,6434,2774,3727,2691,5744,3594,5416,6518,3310,5098,4092,5043,3376,7252,3859,3503,2104,4143,5107,7075,4586,5085,4661,4734,4504,6106,6171,4148,4713,7185,7908,3835,3723,3180,4584,4285,4899,6374,3590
"COG0636",519,505,605,654,442,168,375,576,236,553,729,313,338,724,749,854,760,207,377,612,633,317,369,871,691,573,571,934,679,565,1269,1281,789,471,492,897,438,200,286,296,1502,883,303,373,759,723,506,1377,946,757,165,397,795,732,838,844,749,291,954,548
"COG0637",2869,3746,3653,3194,4510,5505,3195,2683,2275,4558,2179,2726,2384,3703,3664,4179,4080,2199,2460,3479,3302,2959,5668,3448,2744,2927,3719,3571,4930,3101,3814,4086,3808,4607,2034,4384,2861,11350,2358,2860,2225,4218,3031,2623,3746,3531,3235,4328,3494,4084,4375,2716,4046,4380,3235,3826,5601,2233,3527,4928
"COG0638",3057,79,432,2394,2,1,1626,3549,5543,371,2854,4730,4249,495,868,438,253,6257,5845,7,2235,2748,304,1172,2969,3727,949,1157,869,450,409,3258,1661,133,5,289,713,396,4554,5724,559,827,3981,7081,462,1662,2564,339,296,1650,2,1154,633,507,2218,477,77,5316,2077,46
"COG0639",2954,2169,2568,3185,3152,3321,6166,2799,2780,2802,2413,1655,2938,2037,2061,1878,2185,2747,2651,3008,2869,3960,2123,2319,3359,2834,2645,2704,5674,2372,1832,4692,3792,1968,3762,1494,2040,1558,2388,3049,4594,3504,2965,3029,2468,2866,3179,4712,4763,4564,2963,3971,2081,2014,2644,2411,2705,3075,4362,1840
"COG0640",1742,879,695,1440,7582,6591,2766,1109,2633,679,1155,984,1893,666,1048,1221,946,3129,3156,1621,1450,3178,2054,631,797,2371,1543,1230,4888,492,1069,1379,1715,2894,7962,826,229,1906,1255,4562,529,1080,1773,4050,660,1158,4021,2302,1213,3260,5734,2097,895,952,1340,805,2522,3352,1071,627
"COG0641",331,205,382,197,216,845,872,123,293,411,164,231,574,204,47,207,289,355,403,422,113,1837,2301,113,178,649,146,209,468,79,135,303,193,2074,766,175,113,3493,364,479,96,452,643,468,344,388,898,156,90,294,645,1933,118,156,179,251,667,393,341,170
"COG0642",31028,40217,27919,34613,121757,111946,80585,34623,27659,30706,43692,29494,33369,28395,28975,42028,37926,30770,32884,84419,27083,47436,79464,29766,31221,31640,56223,36193,172663,31130,32635,35748,38935,92854,129674,37217,28213,51642,32521,52018,38058,33987,58296,34555,29778,38285,130331,42130,39595,58824,152859,37608,29324,35176,28507,32290,149421,34248,42291,36330
"COG0643",1311,957,289,970,4884,4140,4512,532,1251,114,1878,790,2878,466,484,889,488,1244,1823,3209,938,2014,3883,353,461,1151,2244,645,15954,473,787,1483,1165,8036,3032,994,731,2471,1617,2963,1072,624,3028,2033,550,1284,6732,1140,459,2591,6599,1185,355,305,1072,1013,10949,2140,2808,557
"COG0644",17032,12007,12585,15521,6376,5869,11869,16836,18341,10561,18627,17787,18969,13982,14518,13320,12618,19104,17821,8036,16499,14540,4481,15812,16880,16435,13588,14640,6027,12725,15393,17479,15779,3952,8281,14538,12104,3264,16642,17040,7094,14612,15437,20923,13454,15710,12003,14581,13779,12812,6819,12062,13700,13280,17198,13055,4642,17990,12915,11712
"COG0645",223,100,22,127,1346,1373,417,94,112,15,90,104,341,6,7,230,49,124,278,114,54,140,480,10,44,63,302,63,624,7,14,23,173,307,776,68,3,901,199,580,0,52,264,195,28,27,566,90,25,386,487,234,11,21,40,22,587,114,93,16
"COG0646",7558,5786,5332,8773,5575,4882,8124,8600,10431,4498,8427,7225,9556,5927,8919,9319,7678,10059,9947,4217,8749,12467,2682,11397,7492,8750,7192,5932,3858,5394,6857,7310,10217,4498,6314,10808,4659,2663,10277,9321,2656,7458,8971,9172,6240,5577,7057,12730,9911,7611,4419,12938,5415,7615,8737,5144,2876,10184,5012,6346
"COG0647",1288,1389,1344,1310,980,885,615,1571,927,1625,997,1238,1293,1382,1366,1118,1279,974,947,1106,1233,886,304,1300,1481,1058,1225,1250,224,1392,3104,4036,3111,511,1662,3877,4768,709,3391,2200,2772,3636,2780,2477,3844,3938,1666,2166,3591,3183,1994,3123,4450,3873,4100,3985,654,2703,3662,4073
"COG0648",2305,245,682,1536,250,74,1749,1822,2909,2620,2158,1925,2771,1063,1041,623,410,3084,2914,133,1977,1966,410,1000,1865,1940,1046,1224,339,804,595,1509,1387,169,26,796,1333,330,2285,2675,36,926,2147,2823,969,1415,1311,332,610,1205,55,1297,813,739,1788,983,251,2719,918,521
"COG0649",8825,6487,6768,8471,2050,2618,5556,8786,9704,10588,10301,8947,9286,8771,8928,8015,6689,9520,8797,3785,8243,8807,2176,9436,8657,8306,7247,7108,1674,7036,7800,7685,8172,1459,2193,9349,9633,2003,9353,7733,5326,7697,7896,9059,7741,7365,5254,7547,9045,7078,2733,8488,7300,8137,9824,7593,1519,8958,5764,7755
"COG0650",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,61,0,8,22,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,707,1,0,0,0,0,0,13,0
"COG0651",4348,3455,3059,3573,8362,6409,4318,3226,8389,1078,2559,4124,4156,2670,1911,2664,4092,8331,8033,2977,1851,11746,1584,1680,2197,5663,2388,2283,2053,2549,2668,2316,2923,3186,9084,3123,1624,1168,4431,8409,2684,2309,3652,8499,3562,2024,5230,3084,3142,2969,9605,11250,2684,2423,1719,3396,1374,7623,2522,3674
"COG0652",9482,8116,8857,10513,5080,3478,7359,10171,9265,8015,8487,9409,9618,9014,10071,8043,8557,9506,8661,9051,10333,5979,3112,10049,10601,9218,8489,9941,4860,8015,9073,13020,11238,2324,5513,8667,8347,2051,8734,8312,9980,9614,8429,9264,8996,10028,6986,9678,8553,9419,6139,5998,8812,9340,9595,8407,3871,8711,11828,8313
"COG0653",15283,21071,21185,18117,9730,8046,14596,18532,14654,21257,17477,18307,16005,21921,21215,18876,20568,14300,15248,17338,18380,15263,6213,20892,19031,16767,19532,20617,8516,21941,21530,17541,18933,6461,10296,20266,22548,4516,16503,13066,21164,19714,15878,13566,20611,18941,11872,20543,21863,15403,10388,17032,20897,21353,18868,20726,6975,14661,18906,21983
"COG0654",4243,5972,5185,5162,3977,3537,3428,5102,3067,5006,3532,4214,3576,4924,5101,5407,6739,3169,3467,5184,4075,2299,1940,5225,5191,3703,4466,4996,2992,5074,17089,14253,13962,4230,10560,16641,13122,4357,10649,9263,16504,14431,10260,9744,16017,13328,9984,15673,17334,12050,7707,6833,16208,17149,12976,15608,7496,9571,15129,17506
"COG0655",579,887,710,629,2401,3307,1318,409,735,998,970,519,589,581,585,848,839,762,871,1372,423,1235,1514,361,466,618,796,610,2042,637,169,257,199,1021,848,185,169,386,156,460,436,240,243,281,209,233,619,306,195,373,762,396,227,227,135,252,507,351,217,341
"COG0656",2052,909,1250,1572,1377,1612,2265,1423,2745,1805,1699,1149,2018,1290,999,1096,797,2550,2173,1704,1946,1817,1653,1101,1883,1710,1869,1462,2788,1291,809,2568,1482,762,2818,938,1269,1208,1834,2832,2198,1200,1637,2232,1123,1570,2869,1017,799,2515,2668,1257,1008,1013,1446,1241,3144,2799,1412,836
