"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1341",29,0,0,0,0,0,5,41,1,4,14,0,0,3,0,18,0,2,1,0,3,33,2,0,35,23,0,4,12,1,36,0,3,6,34,91,0,8,37,0,7,18,37,1,1,70,9,1,6,2,0,2,67,0,0,0,0,0,2,0
"COG1343",0,1,1,8,0,9,2,2,0,3,0,5,17,13,8,4,31,7,20,7,1,0,28,4,0,6,0,3,6,2,6,32,0,1,3,3,0,3,0,277,0,0,0,6,1,0,0,8,1,4,17,0,0,13,167,2,8,7,81,14
"COG1344",5130,2091,9799,4814,5881,8410,3023,2329,6404,7894,4726,8645,8524,4126,4138,4085,6499,4857,4395,9310,4256,1541,7991,4267,5273,3442,814,5219,3979,5334,5208,2659,5839,3982,5093,3168,7588,1543,2973,10562,4580,6844,4443,9152,5228,2917,7846,5045,5312,8538,10100,4978,3505,4424,5142,4442,8805,15255,7692,6040
"COG1345",894,531,2091,1127,1482,2693,792,591,1582,2266,942,2466,2547,854,976,875,1584,1117,1140,2803,1123,358,2384,1731,950,955,124,1116,985,1247,1069,582,1098,857,1186,836,2223,390,641,2573,1070,1340,890,2785,1201,592,1840,1114,1176,2411,3275,1091,1938,1923,1864,1089,3135,3611,1753,1404
"COG1346",42,52,274,558,39,847,63,19,113,162,37,62,1282,55,78,185,348,28,107,206,60,53,222,864,67,483,742,51,50,34,88,145,23,41,86,69,179,52,34,650,349,55,22,128,41,117,139,87,70,68,1229,26,463,317,806,55,168,472,763,195
"COG1347",1184,1223,1590,737,1058,778,1212,823,1223,651,881,457,1304,1107,351,1597,1007,1694,2067,656,978,1522,731,716,1313,460,956,935,1718,757,910,1653,1607,1171,980,938,1993,786,1621,1112,1973,1008,1020,430,1921,926,1276,1204,1474,472,1181,929,1893,175,688,1312,530,1191,1395,547
"COG1348",822,675,962,19,2721,106,1733,1025,1305,414,2845,16,21,1113,4,1110,194,1176,1810,45,1785,332,71,51,811,840,90,1964,1731,135,1142,212,1216,1545,1919,1041,1212,339,1138,510,28,1882,761,27,788,2057,3898,4989,1620,23,76,2511,3,797,103,3298,95,20,2506,38
"COG1349",150,41,153,504,29,1142,54,49,350,186,61,68,1094,63,227,197,362,99,180,204,194,200,341,413,60,328,174,89,93,99,283,451,171,205,350,232,630,166,506,2947,2170,390,131,543,305,437,372,346,595,448,3156,172,2086,5966,660,205,717,1129,1449,699
"COG1350",1350,1984,1829,2276,1085,959,1798,2252,1705,2081,1925,2268,288,1617,4534,1869,1416,1220,1213,2222,1727,1825,1840,256,2016,426,3584,1939,1323,1900,1643,2024,1933,2098,1100,2210,1710,2151,1720,1415,192,1632,2041,2082,1206,1217,569,510,1136,2182,1106,1501,62,39,80,1002,2400,969,513,4298
"COG1351",7703,8014,6016,16882,5101,3084,7851,17161,17391,6537,12326,7282,26319,4946,5791,8290,5948,4463,5427,6021,13717,5036,6415,46653,12024,37918,9070,10320,4826,7043,5954,6409,5993,7249,5011,15788,5315,8621,5616,3383,2687,7112,5295,7245,4261,5234,4363,5547,6106,7258,2161,8672,2254,6551,31918,6466,7027,7284,3762,5571
"COG1352",363,98,346,2293,171,3492,232,159,206,1315,238,536,4063,424,700,1070,1695,188,305,1301,169,117,1900,2452,446,1316,83,245,524,1092,369,629,249,208,459,320,537,314,171,2599,98,374,238,880,240,659,480,352,249,1181,3745,163,175,2693,2809,214,955,3775,2661,1478
"COG1353",0,0,0,6,0,5,0,0,1,8,0,33,0,1,35,0,1,4,0,10,0,0,15,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,2,9,0,0,0,14,0,0,0,5,0,3,1,1,0,0,0,0,1,0,2,54
"COG1354",4916,6143,4531,4063,6233,3240,5694,5098,5096,4702,5528,4774,1976,4844,4407,4531,4099,6181,5252,4354,5212,5069,3851,1643,4585,2143,6159,5520,5329,4415,5058,4993,5225,5512,4920,4876,4503,4641,5058,3621,4097,5472,5143,4605,5701,4909,4774,5489,5462,4736,2898,5612,2917,2464,1541,6222,4663,5308,4031,4338
"COG1355",109,16,53,5548,7,508,42,57,38,880,75,1088,51,79,1870,26,397,40,12,777,18,31,1058,49,185,106,7,51,135,512,128,90,53,77,96,36,17,94,35,302,46,110,87,1059,21,61,57,41,35,1080,285,48,25,536,21,10,1139,1082,97,1532
"COG1356",0,0,0,3,0,0,0,1,0,0,0,0,1,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG1357",4178,2699,2799,3318,5409,5341,4708,5139,3669,7920,6260,8711,2272,4951,10554,4140,9664,3564,3559,7649,5452,3432,9090,1969,5232,4281,2852,4726,5308,9698,5643,3022,3827,4589,6911,4904,2631,4241,3722,5875,2589,5343,4411,8995,3015,7465,7518,12089,4259,8335,4540,6000,3389,1669,1495,7259,8731,7617,7628,8487
"COG1358",390,22,50,1084,59,169,221,340,89,472,116,581,10,357,334,426,523,49,74,491,211,382,354,44,590,114,44,139,297,593,365,125,8,207,342,536,40,408,250,108,265,203,387,494,31,395,99,137,59,673,112,137,166,0,27,116,639,495,156,305
"COG1359",492,240,461,108,342,747,245,436,398,694,221,865,209,310,375,217,646,499,207,771,212,382,795,357,410,211,120,261,238,601,488,525,331,318,467,377,278,545,358,1044,183,281,400,719,588,338,254,188,357,726,539,249,240,490,177,304,622,268,436,495
"COG1360",2660,1714,4190,3297,2418,4211,2297,2288,3000,3302,2169,3121,2600,2755,5063,2636,3164,2903,3077,3188,2294,2369,4051,2339,2821,1298,1155,2467,2807,2907,2701,3333,3389,2352,2712,2402,3889,1891,2484,3061,4452,2599,2573,3332,3292,1939,3402,2194,3273,3176,3913,2346,3434,3400,2510,2407,3339,5760,3603,4449
"COG1361",175,5,8,1180,0,897,0,55,1,2268,2,3068,27,80,771,16,1088,0,0,1982,2,167,2508,4,127,77,177,7,42,1264,504,51,0,0,214,82,27,941,106,256,0,37,343,2898,0,274,2,0,2,2879,268,5,5,1,0,0,2915,3646,3,1003
"COG1362",475,144,582,277,118,701,141,550,191,461,231,431,452,294,427,157,926,142,66,559,168,299,368,627,284,273,59,294,138,901,438,385,219,205,440,506,196,229,265,473,616,327,402,492,136,419,400,97,264,444,690,204,1526,148,717,77,704,320,509,405
"COG1363",1209,661,931,1213,643,1216,876,576,941,1134,780,1203,215,1478,507,1615,1625,1090,2408,1119,791,1441,1499,499,1442,414,999,875,1906,1613,1587,1088,1138,1201,1633,704,1599,1483,1548,828,3058,932,1564,1057,1204,1129,1705,1462,1227,1006,1077,845,2916,681,469,766,852,373,1049,594
"COG1364",2010,2669,2175,521,2661,1188,2355,2097,2214,1598,2256,1507,449,2180,1268,1723,1877,2698,1938,1570,2207,2039,1298,618,1748,844,2190,2624,1918,2108,6734,5951,7273,7549,6618,5630,5357,7310,6212,3548,5135,6787,6640,4546,7984,6830,6684,6737,7037,5016,2705,8008,6332,3573,1786,7238,4092,2166,4750,4247
"COG1366",358,204,272,715,496,997,366,563,230,544,639,476,922,389,935,324,460,260,303,594,508,151,442,640,431,505,176,401,493,299,339,372,356,443,500,420,347,209,311,935,304,483,289,517,178,702,848,1231,399,475,1005,489,441,561,847,786,738,616,1089,489
"COG1368",1108,530,450,2216,572,3277,607,537,1031,2834,817,3037,1605,775,2765,1092,1343,328,1141,3165,726,940,3060,2516,1947,907,945,676,948,1109,704,1382,599,813,716,713,350,670,885,1929,2536,970,831,3399,323,707,759,660,563,3125,1731,647,4849,2012,1042,774,3372,6426,2350,3396
"COG1369",4,0,0,387,0,0,1,24,1,0,4,2,0,1,132,1,2,0,0,0,10,2,3,0,2,1,0,1,1,3,3,0,0,0,5,17,0,8,2,0,18,7,4,2,0,11,0,0,0,3,0,0,21,0,0,0,0,3,0,54
"COG1370",938,147,106,158,209,470,849,1113,341,1240,371,1404,57,1413,448,1458,1167,241,242,1158,640,812,1140,203,2162,137,70,568,1071,1266,1111,526,29,658,1173,1528,176,885,712,271,742,676,1212,1384,100,585,380,694,214,1437,299,537,0,0,122,551,1632,1394,712,491
"COG1371",114,6,15,794,3,262,80,116,7,769,37,968,13,140,838,50,527,9,9,686,13,107,743,9,284,55,74,45,54,576,296,74,7,47,194,131,1,415,90,129,27,63,197,944,4,249,16,21,5,961,108,18,22,0,7,10,995,1148,77,644
"COG1372",2000,3809,2126,62212,6959,504,5649,6974,5920,1288,9889,630,31224,2586,3345,2908,983,2485,3734,512,8389,896,745,87493,3114,69819,5545,5327,3086,1509,2929,1501,3982,3267,4684,8991,1579,2877,2228,1284,900,3589,1650,659,1937,5671,7764,10244,3781,262,484,6195,996,27481,52419,6764,621,971,4815,1494
"COG1373",27,21,182,1406,44,638,41,21,17,230,29,266,597,89,672,91,218,90,67,342,35,10,420,521,70,189,15,58,120,89,34,124,32,16,108,74,225,47,17,1076,56,10,20,306,462,60,93,95,27,205,1228,24,89,729,342,20,453,416,319,660
"COG1374",17,1,2,64,1,0,1,16,2,0,7,0,0,2,1,14,1,0,2,0,3,33,0,0,16,17,0,5,6,0,14,0,1,8,21,33,0,0,21,0,33,6,16,0,4,79,5,0,4,0,0,5,40,0,0,1,0,0,0,1
"COG1376",663,194,416,370,334,3071,420,544,1230,1346,282,457,961,679,610,443,663,214,622,608,1294,371,1190,628,559,1854,228,535,598,620,630,340,377,353,499,417,586,408,510,899,675,1509,720,901,374,999,812,507,482,1055,1237,364,473,4434,341,398,848,378,982,705
"COG1377",788,431,1571,814,1111,1957,661,527,1253,1146,739,969,1409,742,488,835,1137,943,988,1127,813,369,1038,1226,616,711,180,948,857,848,319,176,331,250,286,222,467,85,221,622,284,297,221,383,334,198,545,274,359,366,640,309,392,710,501,318,375,767,523,240
"COG1378",954,150,142,5794,165,566,396,459,383,1394,245,1671,23,888,2124,737,991,148,209,1253,475,644,1384,94,686,109,224,325,697,1021,258,96,24,120,193,217,58,336,167,106,109,124,303,549,14,159,74,155,38,582,86,102,1,0,31,107,689,679,91,483
"COG1379",0,0,0,2113,0,174,1,1,1,80,0,282,2,1,905,0,27,2,0,122,5,0,295,0,2,0,17,2,28,61,12,0,0,0,6,22,0,3,0,90,0,17,2,204,0,0,0,13,0,143,162,0,0,0,6,0,96,17,15,440
"COG1380",3,1,20,52,5,99,2,1,12,1,2,3,163,7,16,6,31,1,4,23,6,3,5,107,5,68,15,1,1,1,5,41,9,6,32,16,49,13,7,37,10,8,1,24,2,25,14,8,21,6,488,4,4,10,47,10,25,72,83,29
"COG1381",3398,4258,3031,1960,4698,2496,3949,2969,3623,2919,4134,2843,1651,3459,3513,2708,3300,4409,3570,2905,3842,3475,2356,1169,2945,1598,3635,3931,3420,3240,3634,3699,3910,3988,3907,2773,2997,3403,3499,2871,3031,4067,3450,2734,4565,3795,4093,4399,4032,2882,2292,4209,3345,1915,1015,4471,2709,1706,3334,3237
"COG1382",5,0,2,209,0,1,0,0,0,1,4,4,0,4,60,6,6,1,0,0,1,3,3,0,6,11,0,2,8,6,7,5,0,3,4,1,0,7,0,0,14,0,4,5,0,30,1,0,1,4,2,1,18,0,0,0,5,0,3,21
"COG1383",86,11,5,365,18,14,60,103,22,50,20,53,4,104,98,157,48,26,22,80,70,113,39,11,156,37,0,59,98,36,50,65,3,60,85,173,19,33,58,32,93,68,92,57,5,114,27,57,24,58,17,52,33,0,13,36,59,8,68,47
"COG1384",6760,9549,7252,4287,7213,3072,7425,6770,7938,5441,5459,5866,1029,7595,3757,6580,5189,8126,6227,4779,7217,8214,4891,1419,5751,1987,6931,7266,6161,6375,7236,6152,7173,7006,5327,6958,6389,7956,6265,2481,5882,7215,7904,5735,7764,5988,4100,2953,7077,6195,1755,7437,4026,2652,669,5520,5175,4978,2400,4204
"COG1385",5012,6285,4862,2244,6849,3023,5586,4428,5521,3709,5911,3635,2088,5420,3606,4684,3866,6152,5787,3790,5877,5429,2973,1824,4711,2581,5496,5747,5615,3909,4885,5420,5587,5529,4909,4302,4799,4847,5363,3433,5040,5878,5124,3553,6283,5634,5784,5679,5845,3763,2977,6069,4668,2520,1678,5758,3497,3093,4436,3579
"COG1386",4346,5218,4319,3737,4625,2791,4352,3903,4019,3912,4051,4092,1620,4247,3704,3767,3577,4698,4038,3622,4239,4246,3405,1492,3987,1759,4774,4217,4117,4216,4070,4227,4349,4339,3710,3774,4046,4408,4142,2708,3078,4317,4260,3931,4651,3932,3402,3682,4448,3898,2334,4615,2124,2061,1255,4285,3984,5022,3164,3810
"COG1387",755,142,410,892,287,700,574,620,426,1010,314,1442,51,1155,1297,1239,1116,296,549,1199,640,976,1270,243,1017,90,61,547,982,1219,1120,292,209,537,1171,622,344,192,627,665,835,681,957,1269,310,638,378,783,350,1226,753,478,26,721,130,345,998,189,779,1277
"COG1388",636,339,514,403,532,973,525,295,607,827,463,527,357,522,1090,486,937,349,802,725,765,555,415,710,743,737,250,491,580,874,406,564,539,483,484,278,461,311,922,807,198,875,562,601,374,1036,582,547,400,627,335,466,175,2177,314,796,661,402,670,856
"COG1389",1720,217,224,2688,303,906,1074,1555,441,2280,526,2817,66,1933,1602,2225,2340,315,365,2098,1021,1735,2185,245,2528,337,223,729,1609,2527,1868,669,76,909,1755,2354,280,1644,1235,613,780,1097,1905,2614,110,1143,531,1037,314,2501,508,787,87,3,219,624,2908,4268,1062,1590
"COG1390",403,29,58,162,32,282,245,322,86,577,93,869,9,265,349,402,710,58,73,508,202,444,718,46,419,55,118,158,247,791,554,96,13,193,425,539,67,660,264,88,81,215,467,792,22,366,66,154,36,730,141,120,23,0,39,112,757,907,123,333
"COG1391",1381,672,2353,2216,1189,5906,831,547,2906,2824,992,2644,4621,1089,2543,1500,4190,907,1429,3353,1597,937,3036,2604,1069,1792,607,1232,1017,3248,1548,916,1160,601,1490,826,2071,551,1082,4116,2336,1781,970,3318,1141,1214,1797,894,1884,2837,5948,1061,2405,8984,3458,1069,2976,4671,2980,2729
"COG1392",642,285,188,589,461,1165,625,589,778,1712,309,2408,397,303,1910,705,1566,568,765,2281,476,1145,1828,455,1151,358,415,397,634,1830,298,269,40,225,225,197,114,359,242,310,349,156,121,814,189,237,108,118,98,809,332,161,500,71,220,185,783,468,214,579
"COG1393",1171,507,736,1267,1051,2086,853,895,1055,1467,1015,1421,1701,994,1318,1016,1442,509,723,1741,958,1179,1476,901,1265,714,809,885,798,1170,1082,980,783,953,1411,1022,860,610,1163,1607,1880,889,853,1414,528,1517,1443,627,1045,1435,2403,937,1853,1561,1005,728,1568,1957,2150,1354
"COG1394",600,69,65,282,100,637,290,487,104,1495,153,1960,32,637,571,657,902,68,80,1442,280,559,1746,89,811,89,113,204,397,1011,687,172,12,247,501,725,113,784,377,295,303,311,585,1845,25,476,138,270,97,1919,252,210,47,0,110,158,2114,2426,280,689
"COG1395",0,0,0,194,0,1,0,1,0,2,0,8,0,1,176,0,7,0,0,2,0,0,3,0,0,1,0,0,0,21,6,19,0,0,3,1,0,24,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,87
"COG1396",3394,5406,5155,4634,4203,5948,4076,3830,5727,3969,3267,2820,4832,3983,3386,3696,3339,5518,4112,3427,5009,4314,3174,6028,2938,4474,4854,4045,3333,3203,3428,4222,4772,4184,2525,4013,4324,4858,3242,4378,5152,4649,4176,3504,5355,3185,2211,1518,3864,3493,4055,4107,3131,7328,7081,2980,3316,2982,3268,4166
"COG1397",356,89,263,904,150,509,138,277,159,478,183,536,391,238,1133,90,694,216,130,533,179,208,488,461,246,304,519,139,207,556,250,328,160,77,294,199,129,391,115,356,339,163,190,486,231,154,244,162,186,484,501,124,559,116,462,142,569,276,393,776
"COG1398",2016,1217,1338,1608,2354,1859,2457,3334,3254,1327,3478,1259,4643,1692,894,2659,2316,1303,1438,1551,3849,1184,1130,2756,2647,4470,1704,2774,2052,1979,2266,1441,1663,2368,3025,3037,1570,1241,2018,2557,1249,1939,1769,1137,1057,3259,3465,4547,2477,1105,2866,2702,761,1037,4109,3448,1242,2285,3474,1019
"COG1399",572,187,332,1105,213,953,250,616,304,745,324,725,861,470,1688,305,783,79,80,989,439,334,595,510,457,702,320,329,229,703,303,672,217,204,319,437,231,527,401,968,417,589,400,743,57,376,228,126,210,733,1095,243,745,627,727,214,988,762,587,1293
"COG1400",20,3,4,9,1,16,3,27,2,13,9,26,0,21,23,13,20,2,0,14,5,26,19,2,28,15,0,9,12,18,25,9,0,1,20,53,0,15,14,7,3,10,26,24,0,42,10,9,2,25,17,4,0,0,1,2,15,5,3,13
"COG1401",395,152,234,1318,296,1470,353,289,155,697,223,525,724,795,1103,746,1238,183,461,598,306,198,1254,624,731,686,204,381,516,726,468,584,88,615,541,394,229,452,150,1686,345,265,367,654,116,399,303,783,126,622,3260,319,829,582,1405,379,740,924,1581,1237
"COG1402",1293,848,881,786,1953,2688,1511,1356,890,2781,2164,3115,225,1675,1633,975,2432,1539,1403,2525,1715,945,2867,425,1490,1305,231,1706,1557,2810,2203,1161,1317,1543,2676,1015,849,1724,1247,1700,514,2017,1668,2824,1403,2690,2857,3581,1596,2896,1437,1989,215,3203,177,2319,2756,2465,2841,1607
"COG1403",3499,5091,4926,3068,4367,2223,4367,4810,5478,2577,5445,2479,7110,3614,3225,3917,3056,4410,4135,2646,5175,3402,2270,10965,3582,9506,4430,5162,4481,3409,3712,3979,4510,4292,3548,4248,4786,4032,3731,2686,2283,4562,3849,2537,4253,3662,3753,4186,4088,2683,1933,4865,1636,4036,6272,4447,2393,1354,3043,3059
"COG1404",19737,6585,9173,22984,6824,14166,17703,26282,9905,19726,14548,19393,19220,28587,14422,31159,23360,7229,10973,19434,16139,22052,18299,15380,37745,11712,4515,14339,22874,22911,20009,18194,6563,16047,22577,28976,10150,14225,15712,12616,17422,14714,23963,19227,6431,15227,11754,17406,9807,19017,19644,13260,9016,8103,17317,13306,21827,52297,23676,14996
"COG1405",2703,1103,320,3587,339,2257,1240,2392,1024,5720,723,7141,470,2125,1979,2308,4132,506,518,5000,1627,3555,6130,1408,3256,1878,9498,1146,1482,4833,3041,930,239,960,2318,5124,487,4170,2405,1058,1371,1394,2716,7050,211,1958,772,901,557,7036,959,790,410,94,591,606,7815,9326,944,2710
"COG1406",10,2,10,379,0,201,12,12,3,14,6,29,533,5,148,89,149,5,29,92,13,0,40,200,9,180,4,12,31,13,1,86,2,8,35,22,54,14,3,395,16,4,4,46,7,46,13,31,12,19,461,8,0,12,85,17,22,812,212,178
"COG1407",420,550,678,1645,2029,1338,806,390,956,1515,1869,1461,990,1049,713,692,982,1140,1377,1100,1369,364,1701,371,301,762,181,1272,1365,843,915,377,838,345,1113,422,899,802,488,1360,276,1366,817,1588,1161,1412,2246,3226,1302,1540,1273,1673,76,1264,455,1923,1513,2032,809,811
"COG1408",1007,745,989,546,872,1257,586,750,1272,931,775,741,145,1037,529,1121,739,1190,1346,793,984,999,1461,292,1134,178,572,678,1173,677,838,966,1083,682,852,1020,1114,658,1075,677,2169,715,936,817,1281,516,962,766,1183,940,648,703,3430,1986,332,779,878,495,685,587
"COG1409",2899,2098,3494,2516,1940,5691,2786,2133,3337,6133,1745,6134,3738,3092,3238,4109,4290,2646,4720,5869,3159,3732,6806,2341,3149,2813,2186,2721,3820,4233,4152,3033,2913,2959,3649,2410,2885,2584,3172,5815,2885,3482,4027,6490,2583,4054,3108,2737,2708,6029,5930,2186,3437,4350,4615,2813,6586,7124,4824,5265
"COG1410",5901,3933,4740,6652,10786,8313,7524,6213,5112,8659,12763,9374,4379,7936,12225,5261,10012,4458,5836,9474,7842,5284,9080,3250,8279,4344,3200,8476,7421,9669,8818,5839,5169,7597,11297,5885,4557,7176,6479,8627,3910,8376,6761,9030,4046,11975,14865,15445,6602,8995,8555,10447,5037,6789,5087,9966,9177,8915,11911,11697
"COG1411",119,158,87,17,162,49,68,106,153,82,171,131,19,65,126,98,109,162,56,94,163,88,77,35,131,29,285,103,80,135,96,73,128,93,82,131,94,110,120,31,66,124,143,67,149,80,84,82,121,77,39,107,231,6,6,83,91,27,51,114
"COG1412",32,5,10,302,3,10,3,49,1,25,19,18,4,18,145,57,7,3,6,16,7,52,7,0,64,31,0,16,38,13,63,16,4,42,43,80,2,12,37,16,42,23,34,16,2,157,12,19,8,14,8,9,76,0,6,5,19,5,12,86
"COG1413",1623,918,1411,1424,1676,1489,1839,1866,2484,2228,2161,2722,94,2273,4311,1879,2181,1025,1458,2689,3776,1818,2417,211,2568,1994,156,2617,3656,2618,3368,988,2079,2370,3689,1738,902,818,1350,1715,194,3383,2918,2229,946,4546,3245,5117,1707,2421,1457,2290,472,212,662,3231,2460,757,3687,4743
"COG1414",1766,896,1774,1623,754,5270,924,1211,1860,2271,776,1251,3846,1033,2404,1212,1129,959,1224,2059,1385,1703,1939,1740,990,1282,2229,968,994,710,1293,1059,1254,890,1171,1083,1343,836,1749,2352,3926,1347,1030,2084,1066,1163,1284,624,1571,1757,3512,691,3938,8023,2298,815,2689,1566,1933,2288
"COG1415",77,15,61,574,3,107,41,159,79,231,37,196,7,128,1064,59,109,15,0,247,43,71,158,7,109,11,43,41,24,139,72,228,50,64,57,144,14,91,40,167,10,39,86,227,17,33,55,16,15,231,87,29,89,0,65,28,307,112,111,658
"COG1416",13,6,139,22,10,138,3,5,29,37,48,29,27,24,37,13,17,15,11,37,23,14,37,35,16,7,16,10,23,37,42,5,23,3,21,8,39,5,14,28,11,32,13,25,18,23,36,8,22,23,52,12,177,74,175,7,35,24,12,36
"COG1418",677,144,639,1393,245,1174,407,501,200,1335,263,1543,175,816,1826,460,3220,265,424,1399,249,736,2315,258,739,251,625,423,592,2902,1282,1036,514,460,1194,370,767,2197,570,789,2298,473,849,1424,309,601,499,521,365,1454,1001,380,3272,302,290,245,1095,2056,715,1473
"COG1419",371,144,745,944,299,1538,240,139,280,799,231,955,2090,306,498,364,1031,425,240,1081,240,121,948,1045,448,720,34,369,276,674,413,317,407,243,445,183,595,151,247,1522,472,344,298,1105,541,330,614,354,536,993,2261,255,901,946,1428,262,953,2856,1217,691
"COG1420",1385,768,2017,1524,1066,2176,1029,1382,2131,2415,1081,2542,163,1289,3730,1050,2167,1415,1370,2275,1737,1263,2139,258,1422,724,995,1191,1146,2278,1517,1512,1434,1184,1398,1052,1713,1217,1325,1806,1212,2019,1579,2438,1570,1405,1319,741,1481,2281,1414,1078,394,3196,715,940,2541,1443,989,3129
"COG1422",414,38,41,917,120,436,231,226,131,1129,146,1415,17,459,377,415,726,75,97,946,248,354,1220,53,744,51,62,144,372,824,555,143,2,177,465,269,90,662,237,235,317,187,497,1369,6,278,105,223,72,1336,150,138,4,0,42,105,1515,1732,218,476
"COG1426",508,363,756,1244,462,1312,404,506,450,984,432,1318,1519,658,1925,529,1428,499,327,1332,367,441,931,794,735,541,198,424,339,1222,542,961,561,490,616,449,606,485,409,1510,158,463,557,1220,654,467,472,337,418,1108,1758,339,277,316,1110,369,1104,1177,1146,1822
"COG1427",427,98,137,43,117,384,364,479,145,541,208,826,15,654,525,615,806,72,123,775,288,529,631,93,718,69,30,268,477,732,482,236,49,294,577,638,111,317,326,351,497,356,494,701,31,272,201,310,102,718,442,246,358,0,68,234,594,111,347,416
"COG1428",1967,1734,1522,2003,1139,929,1503,1196,1606,1521,1171,1450,295,1756,2804,2292,1347,1748,2845,1415,1479,2622,1911,932,2313,971,4062,1436,2397,1363,1305,2274,2116,1676,1367,1424,2302,1079,2525,1110,3863,1412,1633,1349,1695,1356,1868,1698,1900,1455,665,1294,4467,505,854,1558,1631,888,1318,2135
"COG1429",4105,5356,4368,452,20760,2692,8965,4109,5385,3341,22247,2496,693,8244,1341,4791,1661,8490,9053,2207,11117,2416,2613,1513,6058,5031,476,12298,10076,1688,7812,1533,7402,7333,13876,3919,5276,2302,6392,3815,4121,11630,5249,2691,7203,16957,28219,29245,11370,2253,1608,17775,4040,3021,4683,18335,2118,1270,12489,1514
"COG1430",886,1508,791,2093,1155,1215,1262,2473,2704,1175,2157,1164,5011,818,1038,1610,1211,649,2071,1069,2537,822,1337,19522,1169,6055,773,3185,1122,1134,1129,1240,997,1122,1155,2926,1055,1457,1037,1124,1082,1303,886,1231,828,1231,1015,1020,1094,1134,1283,2280,485,2691,9973,1306,1138,1666,942,976
"COG1431",4,2,1,103,6,106,3,6,0,47,1,41,108,20,16,28,39,8,5,49,0,2,117,201,31,33,4,1,73,18,7,6,0,5,4,14,19,12,3,139,27,1,9,52,15,30,13,31,3,54,46,2,0,54,99,6,66,137,50,75
"COG1432",359,129,547,2343,111,2804,302,385,129,1532,143,1848,1407,406,1884,419,1592,153,371,1681,158,282,2019,925,521,664,292,263,288,1142,787,906,301,310,874,313,353,839,308,3350,974,198,368,1822,231,433,488,332,327,1659,2237,190,769,2611,695,176,1624,1698,1397,2289
"COG1433",0,0,0,0,0,3,0,0,0,3,1,24,0,0,0,0,19,0,0,16,0,0,4,0,0,0,0,0,10,16,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,6,0,3,2,0,0,0,3,0,0,2,0,3
"COG1434",983,970,1388,1112,1207,1203,1000,922,1538,1159,1170,1142,1121,1022,1942,896,1427,1278,1230,1262,1264,876,1078,505,874,784,691,1082,987,1155,1156,858,1312,842,1093,831,1212,669,1030,1626,503,1462,1099,1122,1170,1166,1336,1272,1471,1044,1375,1015,950,994,728,1044,1096,1592,1619,1564
"COG1435",2220,1906,1645,2146,1427,1584,1842,2466,1773,1850,1504,1571,1794,1795,1871,2178,1301,1666,2500,1760,1901,2708,1542,2313,2137,1677,6251,1775,2017,1322,1415,2466,1842,1871,1436,3135,2226,1497,2760,1906,2927,1691,1709,1522,1755,1443,1519,1192,1582,1611,1463,1430,2678,2040,916,1562,1963,1670,1368,1878
"COG1436",132,19,13,73,33,73,132,198,54,215,70,208,11,228,95,249,133,43,37,194,130,149,162,29,310,23,4,73,179,110,152,84,2,101,136,274,26,55,88,62,127,119,128,207,11,144,36,107,30,201,49,77,8,0,22,77,247,214,91,80
